date,value
2005-01-17,89.27
2005-01-18,89.26
2005-01-19,89.25
2005-01-20,89.0
2005-01-21,88.78
2005-01-22,88.77
2005-01-23,88.77
2005-01-24,88.75
2005-01-25,88.75
2005-01-26,88.74
2005-01-27,88.72
2005-01-28,88.71
2005-01-29,88.69
2005-01-30,88.67
2005-01-31,88.66
2005-02-01,88.65
2005-02-02,88.62
2005-02-03,88.61
2005-02-04,88.6
2005-02-05,88.59
2005-02-06,88.58
2005-02-07,88.57
2005-02-08,88.56
2005-02-09,88.54
2005-02-10,88.53
2005-02-11,88.52
2005-02-12,88.5
2005-02-13,88.5
2005-02-14,88.49
2005-02-15,88.47
2005-02-16,88.45
2005-02-17,88.41
2005-02-18,88.36
2005-02-19,88.32
2005-02-20,88.29
2005-02-21,88.27
2005-02-22,88.24
2005-02-23,88.18
2005-02-24,88.1
2005-02-25,88.01
2005-02-26,87.91
2005-02-27,87.75
2005-02-28,87.59
2005-03-01,87.45
2005-03-02,87.34
2005-03-03,87.23
2005-03-04,87.1
2005-03-05,86.97
2005-03-06,86.83
2005-03-07,86.66
2005-03-08,86.5
2005-03-09,86.33
2005-03-10,86.18
2005-03-11,86.02
2005-03-12,85.88
2005-03-13,85.72
2005-03-14,85.53
2005-03-15,85.32
2005-03-16,85.08
2005-03-17,84.86
2005-03-18,84.67
2005-03-19,84.48
2005-03-20,84.29
2005-03-21,84.12
2005-03-22,83.97
2005-03-23,83.76
2005-03-24,83.52
2005-03-25,83.3
2005-03-26,83.1
2005-03-27,82.88
2005-03-28,82.64
2005-03-29,82.42
2005-03-30,82.15
2005-03-31,81.9
2005-04-01,81.61
2005-04-02,81.34
2005-04-03,81.02
2005-04-04,80.71
2005-04-05,80.42
2005-04-06,80.13
2005-04-07,79.92
2005-04-08,79.75
2005-04-09,79.54
2005-04-10,79.31
2005-04-11,79.1
2005-04-12,78.88
2005-04-13,78.67
2005-04-14,78.44
2005-04-15,78.25
2005-04-16,78.34
2005-04-17,78.28
2005-04-18,78.15
2005-04-19,77.96
2005-04-20,77.8
2005-04-21,77.66
2005-04-22,77.53
2005-04-23,77.47
2005-04-24,77.55
2005-04-25,77.86
2005-04-26,77.26
2005-04-27,77.53
2005-04-28,77.71
2005-04-29,77.79
2005-04-30,77.9
2005-05-01,77.86
2005-05-02,77.85
2005-05-03,77.81
2005-05-04,77.66
2005-05-05,77.56
2005-05-06,77.41
2005-05-07,77.25
2005-05-08,77.14
2005-05-09,77.02
2005-05-10,76.9
2005-05-11,76.79
2005-05-12,76.58
2005-05-13,76.48
2005-05-14,77.11
2005-05-15,78.33
2005-05-16,78.81
2005-05-17,79.15
2005-05-18,79.35
2005-05-19,79.41
2005-05-20,79.39
2005-05-21,79.36
2005-05-22,79.27
2005-05-23,79.2
2005-05-24,79.06
2005-05-25,78.85
2005-05-26,78.66
2005-05-27,78.45
2005-05-28,78.18
2005-05-29,77.86
2005-05-30,77.64
2005-05-31,77.44
2005-06-01,77.2
2005-06-02,76.91
2005-06-03,76.56
2005-06-04,76.16
2005-06-05,75.76
2005-06-06,75.31
2005-06-07,74.93
2005-06-08,74.48
2005-06-09,74.07
2005-06-10,73.65
2005-06-11,73.14
2005-06-12,72.42
2005-06-13,72.09
2005-06-14,71.94
2005-06-15,71.5
2005-06-16,71.15
2005-06-17,70.85
2005-06-18,70.48
2005-06-19,70.1
2005-06-20,69.77
2005-06-21,69.42
2005-06-22,69.03
2005-06-23,68.65
2005-06-24,68.37
2005-06-25,68.02
2005-06-26,67.65
2005-06-27,67.32
2005-06-28,67.04
2005-06-29,66.86
2005-06-30,66.57
2005-07-01,66.25
2005-07-02,66.0
2005-07-03,65.79
2005-07-04,65.56
2005-07-05,65.6
2005-07-06,65.48
2005-07-07,65.25
2005-07-08,64.94
2005-07-09,64.53
2005-07-10,64.11
2005-07-11,63.82
2005-07-12,63.52
2005-07-13,63.19
2005-07-14,62.99
2005-07-15,62.74
2005-07-16,62.48
2005-07-17,62.24
2005-07-18,62.17
2005-07-19,62.18
2005-07-20,62.96
2005-07-21,63.44
2005-07-22,63.54
2005-07-23,63.8
2005-07-24,63.66
2005-07-25,63.84
2005-07-26,63.83
2005-07-27,63.82
2005-07-28,63.82
2005-07-29,63.82
2005-07-30,63.82
2005-07-31,63.82
2005-08-01,63.82
2005-08-02,63.81
2005-08-03,63.81
2005-08-04,63.8
2005-08-05,63.79
2005-08-06,63.79
2005-08-07,63.8
2005-08-08,63.8
2005-08-09,63.8
2005-08-10,63.79
2005-08-11,63.8
2005-08-12,63.8
2005-08-13,63.79
2005-08-14,63.79
2005-08-15,63.79
2005-08-16,63.78
2005-08-17,63.74
2005-08-18,63.78
2005-08-19,63.78
2005-08-20,63.78
2005-08-21,63.78
2005-08-22,63.77
2005-08-23,63.77
2005-08-24,63.77
2005-08-25,63.77
2005-08-26,63.77
2005-08-27,63.77
2005-08-28,63.78
2005-08-29,63.77
2005-08-30,63.77
2005-08-31,63.73
2005-09-01,63.76
2005-09-02,63.76
2005-09-03,63.76
2005-09-04,63.76
2005-09-05,63.76
2005-09-06,69.9
2005-09-07,91.55
2005-09-08,91.84
2005-09-09,91.75
2005-09-10,91.69
2005-09-11,91.65
2005-09-12,91.61
2005-09-13,91.59
2005-09-14,91.56
2005-09-15,91.51
2005-09-16,91.0
2005-09-17,90.48
2005-09-18,90.07
2005-09-19,89.69
2005-09-20,89.45
2005-09-21,89.27
2005-09-22,89.13
2005-09-23,89.02
2005-09-24,88.92
2005-09-25,88.84
2005-09-26,88.77
2005-09-27,88.72
2005-09-28,88.67
2005-09-29,88.63
2005-09-30,88.58
2005-10-01,88.55
2005-10-02,88.53
2005-10-03,88.52
2005-10-04,88.49
2005-10-05,88.47
2005-10-06,88.44
2005-10-07,88.42
2005-10-08,88.4
2005-10-09,88.37
2005-10-10,88.35
2005-10-11,88.33
2005-10-12,88.31
2005-10-13,88.29
2005-10-14,88.28
2005-10-15,88.26
2005-10-16,88.25
2005-10-17,88.24
2005-10-18,88.22
2005-10-19,88.26
2005-10-20,88.26
2005-10-21,88.25
2005-10-22,88.25
2005-10-23,88.24
2005-10-24,88.23
2005-10-25,88.22
2005-10-26,88.2
2005-10-27,88.19
2005-10-28,88.18
2005-10-29,88.17
2005-10-30,88.16
2005-10-31,88.14
2005-11-01,90.74
2005-11-02,91.06
2005-11-03,90.99
2005-11-04,90.57
2005-11-05,90.98
2005-11-06,90.76
2005-11-07,90.28
2005-11-08,89.84
2005-11-09,89.63
2005-11-10,90.93
2005-11-11,90.93
2005-11-12,90.91
2005-11-13,90.78
2005-11-14,90.6
2005-11-15,90.55
2005-11-16,90.3
2005-11-17,89.99
2005-11-18,89.67
2005-11-19,89.32
2005-11-20,89.05
2005-11-21,88.85
2005-11-22,88.7
2005-11-23,88.58
2005-11-24,88.48
2005-11-25,88.4
2005-11-26,88.33
2005-11-27,88.25
2005-11-28,88.19
2005-11-29,88.13
2005-11-30,88.09
2005-12-01,88.05
2005-12-02,88.02
2005-12-03,87.98
2005-12-04,87.95
2005-12-05,87.93
2005-12-06,87.9
2005-12-07,87.88
2005-12-08,87.85
2005-12-09,87.83
2005-12-10,87.8
2005-12-11,87.79
2005-12-12,87.78
2005-12-13,87.76
2005-12-14,87.74
2005-12-15,87.73
2005-12-16,87.7
2005-12-17,87.69
2005-12-18,87.67
2005-12-19,87.66
2005-12-20,87.65
2005-12-21,87.64
2005-12-22,87.62
2005-12-23,87.61
2005-12-24,87.59
2005-12-25,87.58
2005-12-26,87.56
2005-12-27,87.56
2005-12-28,87.55
2005-12-29,87.53
2005-12-30,87.52
2005-12-31,87.51
2006-01-01,87.49
2006-01-02,87.47
2006-01-03,87.45
2006-01-04,87.44
2006-01-05,87.43
2006-01-06,87.43
2006-01-07,87.48
2006-01-08,87.53
2006-01-09,87.56
2006-01-10,87.55
2006-01-11,87.53
2006-01-12,87.51
2006-01-13,87.49
2006-01-14,87.47
2006-01-15,87.45
2006-01-16,87.44
2006-01-17,87.6
2006-01-18,87.81
2006-01-19,87.83
2006-01-20,87.74
2006-01-21,87.67
2006-01-22,87.6
2006-01-23,87.53
2006-01-24,87.49
2006-01-25,87.45
2006-01-26,87.42
2006-01-27,87.38
2006-01-28,88.21
2006-01-29,90.27
2006-01-30,90.25
2006-01-31,90.24
2006-02-01,90.21
2006-02-02,90.2
2006-02-03,89.99
2006-02-04,89.43
2006-02-05,89.0
2006-02-06,88.61
2006-02-07,88.33
2006-02-08,88.14
2006-02-09,87.98
2006-02-10,87.85
2006-02-11,87.74
2006-02-12,87.65
2006-02-13,87.58
2006-02-14,87.53
2006-02-15,87.48
2006-02-16,87.45
2006-02-17,87.4
2006-02-18,87.36
2006-02-19,87.33
2006-02-20,87.3
2006-02-21,87.26
2006-02-22,87.23
2006-02-23,87.21
2006-02-24,87.2
2006-02-25,87.18
2006-02-26,87.15
2006-02-27,87.13
2006-02-28,87.12
2006-03-01,87.1
2006-03-02,87.08
2006-03-03,87.06
2006-03-04,87.05
2006-03-05,87.03
2006-03-06,87.0
2006-03-07,86.98
2006-03-08,86.97
2006-03-09,86.96
2006-03-10,86.94
2006-03-11,86.93
2006-03-12,86.91
2006-03-13,86.89
2006-03-14,86.88
2006-03-15,86.87
2006-03-16,86.85
2006-03-17,86.83
2006-03-18,86.82
2006-03-19,86.8
2006-03-20,86.79
2006-03-21,86.79
2006-03-22,86.78
2006-03-23,86.77
2006-03-24,86.75
2006-03-25,86.74
2006-03-26,86.75
2006-03-27,86.75
2006-03-28,86.74
2006-03-29,86.74
2006-03-30,86.72
2006-03-31,86.71
2006-04-01,86.7
2006-04-02,86.68
2006-04-03,86.66
2006-04-04,86.65
2006-04-05,86.65
2006-04-06,86.64
2006-04-07,86.62
2006-04-08,86.61
2006-04-09,86.59
2006-04-10,86.58
2006-04-11,86.57
2006-04-12,86.56
2006-04-13,86.54
2006-04-14,86.53
2006-04-15,86.52
2006-04-16,86.51
2006-04-17,86.5
2006-04-18,86.5
2006-04-19,86.48
2006-04-20,86.47
2006-04-21,86.45
2006-04-22,86.44
2006-04-23,86.44
2006-04-24,86.4
2006-04-25,86.34
2006-04-26,86.38
2006-04-27,86.37
2006-04-28,86.36
2006-04-29,86.36
2006-04-30,86.34
2006-05-01,86.33
2006-05-02,86.31
2006-05-03,86.3
2006-05-04,86.29
2006-05-05,86.28
2006-05-06,86.27
2006-05-07,86.27
2006-05-08,86.28
2006-05-09,86.28
2006-05-10,86.26
2006-05-11,86.25
2006-05-12,86.23
2006-05-13,86.21
2006-05-14,86.2
2006-05-15,86.18
2006-05-16,86.16
2006-05-17,86.13
2006-05-18,86.11
2006-05-19,86.09
2006-05-20,86.06
2006-05-21,86.02
2006-05-22,85.99
2006-05-23,85.94
2006-05-24,85.86
2006-05-25,85.72
2006-05-26,85.59
2006-05-27,85.49
2006-05-28,85.36
2006-05-29,85.25
2006-05-30,85.16
2006-05-31,85.08
2006-06-01,84.97
2006-06-02,84.81
2006-06-03,84.71
2006-06-04,84.43
2006-06-05,84.24
2006-06-06,84.11
2006-06-07,84.02
2006-06-08,83.75
2006-06-09,83.56
2006-06-10,83.38
2006-06-11,83.2
2006-06-12,82.92
2006-06-13,82.65
2006-06-14,82.42
2006-06-15,82.19
2006-06-16,81.92
2006-06-17,81.72
2006-06-18,81.52
2006-06-19,81.18
2006-06-20,80.93
2006-06-21,80.44
2006-06-22,79.95
2006-06-23,77.33
2006-06-24,73.16
2006-06-25,69.43
2006-06-26,66.56
2006-06-27,63.51
2006-06-28,61.76
2006-06-29,62.65
2006-08-24,64.32
2006-08-25,64.26
2006-08-26,64.09
2006-08-27,63.96
2006-08-28,63.82
2006-08-29,63.71
2006-08-30,63.6
2006-08-31,63.62
2006-09-01,63.46
2006-09-02,63.33
2006-09-03,63.34
2006-09-04,63.17
2006-09-05,62.78
2006-09-06,62.56
2006-09-07,62.54
2006-09-08,62.42
2006-09-09,62.22
2006-09-10,62.08
2006-09-11,62.11
2006-09-12,61.99
2006-09-13,62.01
2006-09-14,62.0
2006-09-15,62.29
2006-09-16,62.95
2006-09-17,63.45
2006-09-18,63.84
2006-09-19,64.08
2006-09-20,64.33
2006-09-21,64.55
2006-09-22,64.85
2006-09-23,65.1
2006-09-24,65.4
2006-09-25,66.43
2006-09-26,66.89
2006-09-27,66.83
2006-09-28,66.82
2006-09-29,66.9
2006-09-30,67.03
2006-10-01,67.13
2006-10-02,67.28
2006-10-03,67.37
2006-10-04,67.45
2006-10-05,67.54
2006-10-06,67.08
2006-10-07,66.84
2006-10-08,66.7
2006-10-09,66.6
2006-10-10,66.55
2006-10-11,66.52
2006-10-12,67.61
2006-10-13,68.41
2006-10-14,68.28
2006-10-15,68.14
2006-10-16,67.98
2006-10-17,67.91
2006-10-18,67.84
2006-10-19,67.89
2006-10-20,75.64
2006-10-21,85.28
2006-10-22,86.16
2006-10-23,86.14
2006-10-24,85.99
2006-10-25,85.51
2006-10-26,84.97
2006-10-27,84.39
2006-10-28,83.81
2006-10-29,83.31
2006-10-30,83.03
2006-10-31,82.77
2006-11-01,82.27
2006-11-02,81.74
2006-11-03,81.16
2006-11-04,80.58
2006-11-05,80.07
2006-11-06,79.62
2006-11-07,79.16
2006-11-08,78.66
2006-11-09,78.14
2006-11-10,77.65
2006-11-11,77.2
2006-11-12,76.85
2006-11-13,76.75
2006-11-14,77.73
2006-11-15,80.05
2006-11-16,79.6
2006-11-17,82.64
2006-11-18,92.31
2006-11-19,92.4
2006-11-20,91.87
2006-11-21,91.26
2006-11-22,90.83
2006-11-23,90.56
2006-11-24,90.37
2006-11-25,90.25
2006-11-26,90.18
2006-11-27,90.14
2006-11-28,90.11
2006-11-29,91.6
2006-11-30,92.27
2006-12-01,91.82
2006-12-02,91.26
2006-12-03,90.98
2006-12-04,90.81
2006-12-05,90.68
2006-12-06,90.53
2006-12-07,90.4
2006-12-08,90.31
2006-12-09,90.51
2006-12-10,90.58
2006-12-11,90.49
2006-12-12,90.38
2006-12-13,90.27
2006-12-14,90.18
2006-12-15,90.11
2006-12-16,90.06
2006-12-17,90.03
2006-12-18,89.99
2006-12-19,89.96
2006-12-20,89.93
2006-12-21,89.9
2006-12-22,89.87
2006-12-23,89.87
2006-12-24,89.84
2006-12-25,89.82
2006-12-26,89.81
2006-12-27,89.77
2006-12-28,89.76
2006-12-29,89.75
2006-12-30,89.72
2006-12-31,89.71
2007-01-01,89.71
2007-01-02,89.7
2007-01-03,89.67
2007-01-04,89.65
2007-01-05,89.62
2007-01-06,89.61
2007-01-07,89.58
2007-01-08,89.6
2007-01-09,89.59
2007-01-10,89.58
2007-01-11,89.56
2007-01-12,89.5
2007-01-13,89.44
2007-01-14,89.39
2007-01-15,89.43
2007-01-16,89.46
2007-01-17,89.46
2007-01-18,89.45
2007-01-19,89.43
2007-01-20,89.41
2007-01-21,89.4
2007-01-22,89.39
2007-01-23,89.39
2007-01-24,89.37
2007-01-25,89.33
2007-01-26,89.21
2007-01-27,88.92
2007-01-28,88.76
2007-01-29,88.7
2007-01-30,88.44
2007-01-31,88.19
2007-02-01,88.14
2007-02-02,88.09
2007-02-03,88.02
2007-02-04,87.95
2007-02-05,87.87
2007-02-06,87.83
2007-02-07,87.77
2007-02-08,87.69
2007-02-09,87.55
2007-02-10,87.41
2007-02-11,87.25
2007-02-12,87.11
2007-02-13,86.94
2007-02-14,86.78
2007-02-15,86.6
2007-02-16,86.42
2007-02-17,86.23
2007-02-18,86.24
2007-02-19,87.18
2007-02-20,88.16
2007-02-21,88.83
2007-02-22,89.13
2007-02-23,89.16
2007-02-24,89.15
2007-02-25,89.15
2007-02-26,89.14
2007-02-27,89.13
2007-02-28,89.11
2007-03-01,89.09
2007-03-02,89.07
2007-03-03,89.03
2007-03-04,88.99
2007-03-05,88.93
2007-03-06,88.87
2007-03-07,88.83
2007-03-08,88.84
2007-03-09,88.78
2007-03-10,88.53
2007-03-11,88.41
2007-03-12,88.39
2007-03-13,88.16
2007-03-14,87.91
2007-03-15,87.7
2007-03-16,87.55
2007-03-17,87.34
2007-03-18,87.14
2007-03-19,87.17
2007-03-20,87.18
2007-03-21,86.9
2007-03-22,86.52
2007-03-23,86.15
2007-03-24,85.82
2007-03-25,85.45
2007-03-26,85.07
2007-03-27,84.74
2007-03-28,84.38
2007-03-29,84.0
2007-03-30,83.58
2007-03-31,83.23
2007-04-01,83.09
2007-04-02,82.77
2007-04-03,81.85
2007-04-04,81.67
2007-04-05,81.4
2007-04-06,81.06
2007-04-07,80.69
2007-04-08,80.35
2007-04-09,80.01
2007-04-10,79.68
2007-04-11,79.39
2007-04-12,79.09
2007-04-13,78.88
2007-04-14,79.1
2007-04-15,79.84
2007-04-16,80.39
2007-04-17,80.73
2007-04-18,80.9
2007-04-19,80.92
2007-04-20,80.88
2007-04-21,80.76
2007-04-22,80.56
2007-04-23,80.35
2007-04-24,80.11
2007-04-25,79.91
2007-04-26,80.29
2007-04-27,80.59
2007-04-28,80.21
2007-04-29,79.9
2007-04-30,79.65
2007-05-01,79.32
2007-05-02,79.04
2007-05-03,83.8
2007-05-04,92.75
2007-05-05,93.16
2007-05-06,93.13
2007-05-07,92.65
2007-05-08,91.89
2007-05-09,91.3
2007-05-10,90.92
2007-05-11,90.66
2007-05-12,90.49
2007-05-13,90.4
2007-05-14,90.41
2007-05-15,90.55
2007-05-16,90.5
2007-05-17,90.43
2007-05-18,90.36
2007-05-19,90.31
2007-05-20,90.26
2007-05-21,90.23
2007-05-22,90.18
2007-05-23,90.17
2007-05-24,90.15
2007-05-25,90.13
2007-05-26,90.09
2007-05-27,90.09
2007-05-28,90.07
2007-05-29,90.04
2007-05-30,90.02
2007-05-31,90.0
2007-06-01,90.08
2007-06-02,90.04
2007-06-03,90.01
2007-06-04,90.0
2007-06-05,90.0
2007-06-06,89.98
2007-06-07,91.6
2007-06-08,87.73
2007-06-09,87.7
2007-06-10,87.68
2007-06-11,87.65
2007-06-12,87.61
2007-06-13,87.55
2007-06-14,87.48
2007-06-15,87.76
2007-06-16,87.84
2007-06-17,87.75
2007-06-18,87.7
2007-06-19,87.66
2007-06-20,87.64
2007-06-21,87.62
2007-06-22,87.58
2007-06-23,87.53
2007-06-24,87.47
2007-06-25,87.41
2007-06-26,87.36
2007-06-27,87.27
2007-06-28,87.01
2007-06-29,86.81
2007-06-30,86.6
2007-07-01,86.39
2007-07-02,86.21
2007-07-03,86.0
2007-07-04,85.75
2007-07-05,85.42
2007-07-06,85.07
2007-07-07,84.73
2007-07-08,84.36
2007-07-09,84.04
2007-07-10,83.8
2007-07-11,83.53
2007-07-12,83.26
2007-07-13,83.08
2007-07-14,82.9
2007-07-15,82.75
2007-07-16,82.58
2007-07-17,82.37
2007-07-18,82.1
2007-07-19,81.86
2007-07-20,81.6
2007-07-21,81.3
2007-07-22,81.05
2007-07-23,80.75
2007-07-24,80.2
2007-07-25,79.54
2007-07-26,79.0
2007-07-27,78.31
2007-07-28,77.69
2007-07-29,77.4
2007-07-30,76.65
2007-07-31,75.86
2007-08-01,75.24
2007-08-02,75.17
2007-08-03,75.04
2007-08-04,74.78
2007-08-05,74.51
2007-08-06,74.31
2007-08-07,74.09
2007-08-08,73.9
2007-08-09,73.62
2007-08-10,73.33
2007-08-11,73.01
2007-08-12,72.71
2007-08-13,72.42
2007-08-14,72.12
2007-08-15,71.91
2007-08-16,71.61
2007-08-17,71.17
2007-08-18,71.0
2007-08-19,70.81
2007-08-20,70.54
2007-08-21,70.31
2007-08-22,70.2
2007-08-23,70.03
2007-08-24,69.76
2007-08-25,69.31
2007-08-26,68.88
2007-08-27,68.54
2007-08-28,68.21
2007-08-29,68.0
2007-08-30,65.11
2007-08-31,59.42
2007-09-01,59.12
2007-09-02,58.81
2007-09-03,58.61
2007-09-04,58.4
2007-09-05,58.16
2007-09-06,57.91
2007-09-07,57.63
2007-09-08,57.35
2007-09-09,57.2
2007-09-10,57.1
2007-09-11,57.58
2007-09-12,58.4
2007-09-13,58.72
2007-09-14,58.68
2007-09-15,58.68
2007-09-16,58.75
2007-09-17,58.75
2007-09-18,58.76
2007-09-19,58.72
2007-09-20,58.75
2007-09-21,58.75
2007-09-22,58.72
2007-09-23,58.75
2007-09-24,58.75
2007-09-25,58.75
2007-09-26,58.75
2007-09-27,58.76
2007-09-28,58.76
2007-09-29,58.76
2007-09-30,72.5
2007-10-01,80.1
2007-10-02,85.04
2007-10-03,93.21
2007-10-04,93.12
2007-10-05,93.06
2007-10-06,92.99
2007-10-07,92.87
2007-10-08,92.61
2007-10-09,92.32
2007-10-10,92.03
2007-10-11,91.72
2007-10-12,91.4
2007-10-13,91.06
2007-10-14,90.64
2007-10-15,90.23
2007-10-16,89.84
2007-10-17,89.48
2007-10-18,89.09
2007-10-19,88.71
2007-10-20,88.32
2007-10-21,87.81
2007-10-22,87.35
2007-10-23,86.92
2007-10-24,86.51
2007-10-25,86.1
2007-10-26,85.78
2007-10-27,85.55
2007-10-28,85.2
2007-10-29,84.96
2007-10-30,84.71
2007-10-31,84.45
2007-11-01,84.15
2007-11-02,83.87
2007-11-03,83.55
2007-11-04,83.21
2007-11-05,82.85
2007-11-06,82.53
2007-11-07,82.2
2007-11-08,81.77
2007-11-09,81.46
2007-11-10,81.12
2007-11-11,80.76
2007-11-12,80.43
2007-11-13,80.16
2007-11-14,79.95
2007-11-15,79.79
2007-11-16,79.44
2007-11-17,79.21
2007-11-18,78.92
2007-11-19,78.62
2007-11-20,78.24
2007-11-21,78.05
2007-11-22,78.6
2007-11-23,93.88
2007-11-24,95.42
2007-11-25,95.01
2007-11-26,94.35
2007-11-27,93.82
2007-11-28,93.5
2007-11-29,93.27
2007-11-30,93.12
2007-12-01,93.03
2007-12-02,92.97
2007-12-03,92.93
2007-12-04,92.89
2007-12-05,92.87
2007-12-06,93.02
2007-12-07,93.26
2007-12-08,93.23
2007-12-09,93.22
2007-12-10,93.2
2007-12-11,93.17
2007-12-12,93.15
2007-12-13,93.13
2007-12-14,93.12
2007-12-15,93.11
2007-12-16,93.09
2007-12-17,93.07
2007-12-18,93.05
2007-12-19,93.04
2007-12-20,93.02
2007-12-21,93.01
2007-12-22,92.99
2007-12-23,92.98
2007-12-24,92.95
2007-12-25,92.94
2007-12-26,92.92
2007-12-27,92.9
2007-12-28,92.87
2007-12-29,92.85
2007-12-30,92.82
2007-12-31,92.74
2008-01-01,92.64
2008-01-02,92.59
2008-01-03,92.57
2008-01-04,92.86
2008-01-05,93.69
2008-01-06,94.08
2008-01-07,94.16
2008-01-08,93.87
2008-01-09,93.64
2008-01-10,93.43
2008-01-11,93.34
2008-01-12,93.32
2008-01-13,93.3
2008-01-14,93.57
2008-01-15,95.71
2008-01-16,95.67
2008-01-17,95.65
2008-01-18,95.29
2008-01-19,94.71
2008-01-20,94.23
2008-01-21,93.86
2008-01-22,93.85
2008-01-23,94.16
2008-01-24,94.0
2008-01-25,93.89
2008-01-26,93.8
2008-01-27,93.75
2008-01-28,93.7
2008-01-29,93.66
2008-01-30,93.63
2008-01-31,93.6
2008-02-01,93.57
2008-02-02,93.55
2008-02-03,93.53
2008-02-04,95.04
2008-02-05,96.25
2008-02-06,96.23
2008-02-07,96.0
2008-02-08,95.41
2008-02-09,94.93
2008-02-10,94.55
2008-02-11,94.28
2008-02-12,94.08
2008-02-13,93.93
2008-02-14,93.82
2008-02-15,93.74
2008-02-16,93.65
2008-02-17,93.59
2008-02-18,93.54
2008-02-19,93.52
2008-02-20,93.48
2008-02-21,93.45
2008-02-22,93.42
2008-02-23,93.39
2008-02-24,93.38
2008-02-25,93.36
2008-02-26,93.34
2008-02-27,93.33
2008-02-28,93.31
2008-02-29,93.29
2008-03-01,93.28
2008-03-02,93.26
2008-03-03,93.25
2008-03-04,93.23
2008-03-05,93.22
2008-03-06,93.2
2008-03-07,93.19
2008-03-08,93.18
2008-03-09,93.17
2008-03-10,93.16
2008-03-11,93.14
2008-03-12,93.12
2008-03-13,93.11
2008-03-14,93.1
2008-03-15,93.09
2008-03-16,93.09
2008-03-17,93.07
2008-03-18,93.06
2008-03-19,93.04
2008-03-20,93.03
2008-03-21,93.02
2008-03-22,93.02
2008-03-23,93.0
2008-03-24,92.99
2008-03-25,92.97
2008-03-26,92.95
2008-03-27,92.93
2008-03-28,92.92
2008-03-29,92.9
2008-03-30,92.9
2008-03-31,92.9
2008-04-01,93.02
2008-04-02,93.19
2008-04-03,93.18
2008-04-04,93.18
2008-04-05,93.17
2008-04-06,93.16
2008-04-07,93.14
2008-04-08,93.13
2008-04-09,93.11
2008-04-10,93.1
2008-04-11,93.08
2008-04-12,93.07
2008-04-13,93.09
2008-04-14,93.04
2008-04-15,92.76
2008-04-16,92.82
2008-04-17,92.89
2008-04-18,93.12
2008-04-19,93.7
2008-04-20,93.71
2008-04-21,93.86
2008-04-22,94.03
2008-04-23,93.78
2008-04-24,93.54
2008-04-25,93.38
2008-04-26,93.28
2008-04-27,93.22
2008-04-28,93.19
2008-04-29,93.18
2008-04-30,93.15
2008-05-01,93.13
2008-05-02,93.11
2008-05-03,93.09
2008-05-04,93.07
2008-05-05,93.06
2008-05-06,93.18
2008-05-07,93.34
2008-05-08,93.32
2008-05-09,93.31
2008-05-10,93.29
2008-05-11,93.28
2008-05-12,93.27
2008-05-13,93.26
2008-05-14,93.23
2008-05-15,93.22
2008-05-16,93.21
2008-05-17,93.5
2008-05-18,94.17
2008-05-19,94.05
2008-05-20,93.77
2008-05-21,93.56
2008-05-22,93.41
2008-05-23,93.35
2008-05-24,93.31
2008-05-25,93.28
2008-05-26,93.6
2008-05-27,94.45
2008-05-28,95.21
2008-05-29,95.88
2008-05-30,96.03
2008-05-31,96.01
2008-06-01,95.86
2008-06-02,95.94
2008-06-03,95.97
2008-06-04,95.96
2008-06-05,95.94
2008-06-06,95.99
2008-06-07,95.97
2008-06-08,95.48
2008-06-09,95.12
2008-06-10,94.88
2008-06-11,94.71
2008-06-12,94.57
2008-06-13,94.44
2008-06-14,94.35
2008-06-15,94.29
2008-06-16,94.24
2008-06-17,94.24
2008-06-18,94.2
2008-06-19,94.14
2008-06-20,94.09
2008-06-21,94.05
2008-06-22,94.03
2008-06-23,94.0
2008-06-24,93.98
2008-06-25,93.96
2008-06-26,93.94
2008-06-27,93.92
2008-06-28,93.91
2008-06-29,93.88
2008-06-30,93.86
2008-07-01,93.84
2008-07-02,93.83
2008-07-03,93.82
2008-07-04,93.8
2008-07-05,93.78
2008-07-06,93.77
2008-07-07,93.75
2008-07-08,93.73
2008-07-09,93.72
2008-07-10,93.7
2008-07-11,93.7
2008-07-12,93.69
2008-07-13,93.7
2008-07-14,93.68
2008-07-15,93.67
2008-07-16,93.66
2008-07-17,93.64
2008-07-18,93.63
2008-07-19,93.62
2008-07-20,93.61
2008-07-21,93.6
2008-07-22,93.59
2008-07-23,93.57
2008-07-24,93.52
2008-07-25,93.54
2008-07-26,93.52
2008-07-27,93.5
2008-07-28,93.47
2008-07-29,93.46
2008-07-30,93.43
2008-07-31,93.38
2008-08-01,93.15
2008-08-02,92.8
2008-08-03,92.7
2008-08-04,92.61
2008-08-05,92.48
2008-08-06,92.36
2008-08-07,92.25
2008-08-08,92.13
2008-08-09,92.0
2008-08-10,91.89
2008-08-11,91.78
2008-08-12,91.72
2008-08-13,91.63
2008-08-14,91.5
2008-08-15,91.42
2008-08-16,91.3
2008-08-17,91.17
2008-08-18,91.03
2008-08-19,90.85
2008-08-20,90.68
2008-08-21,90.52
2008-08-22,90.37
2008-08-23,90.17
2008-08-24,90.04
2008-08-25,89.86
2008-08-26,89.69
2008-08-27,89.52
2008-08-28,89.32
2008-08-29,89.13
2008-08-30,89.01
2008-08-31,88.86
2008-09-01,88.7
2008-09-02,88.5
2008-09-03,88.37
2008-09-04,88.25
