date,value
2007-04-12,112.25
2007-04-13,112.25
2007-04-14,112.28
2007-04-15,112.3
2007-04-16,112.32
2007-04-17,112.32
2007-04-18,112.35
2007-04-19,112.37
2007-04-20,112.44
2007-04-21,112.46
2007-04-22,112.48
2007-04-23,112.5
2007-04-24,112.51
2007-04-25,112.53
2007-04-26,112.55
2007-04-27,112.57
2007-04-28,112.59
2007-04-29,112.59
2007-04-30,112.62
2007-05-01,112.62
2007-05-02,112.64
2007-05-03,112.66
2007-05-04,112.66
2007-05-05,112.68
2007-05-06,112.69
2007-05-07,112.69
2007-05-08,112.71
2007-05-09,112.71
2007-05-10,112.73
2007-05-11,112.73
2007-05-12,112.75
2007-05-13,112.75
2007-05-14,112.75
2007-05-15,112.76
2007-05-16,112.76
2007-05-17,112.76
2007-05-18,112.76
2007-05-19,112.78
2007-05-20,112.78
2007-05-21,112.78
2007-05-22,112.78
2007-05-23,112.78
2007-05-24,112.78
2007-05-25,112.78
2007-05-26,112.78
2007-05-27,112.78
2007-05-28,112.78
2007-05-29,112.78
2007-05-30,112.78
2007-05-31,112.78
2007-06-01,112.76
2007-06-02,112.76
2007-06-03,112.76
2007-06-04,112.75
2007-06-05,112.75
2007-06-06,112.75
2007-06-07,112.73
2007-06-08,112.73
2007-06-09,112.73
2007-06-10,112.71
2007-06-11,112.71
2007-06-12,112.71
2007-06-13,112.71
2007-06-14,112.69
2007-06-15,112.69
2007-06-16,112.69
2007-06-17,112.68
2007-06-18,112.68
2007-06-19,112.66
2007-06-20,112.66
2007-06-21,112.66
2007-06-22,112.64
2007-06-23,112.64
2007-06-24,112.62
2007-06-25,112.62
2007-06-26,112.62
2007-06-27,112.62
2007-06-28,112.6
2007-06-29,112.59
2007-06-30,112.59
2007-07-01,112.59
2007-07-02,112.59
2007-07-03,112.57
2007-07-04,112.57
2007-07-05,112.57
2007-07-06,112.55
2007-07-07,112.55
2007-07-08,112.53
2007-07-09,112.53
2007-07-10,112.53
2007-07-11,112.53
2007-07-12,112.51
2007-07-13,112.51
2007-07-14,112.5
2007-08-13,112.41
2007-08-14,112.41
2007-08-15,112.43
2007-08-16,112.44
2007-08-17,112.44
2007-08-18,112.44
2007-08-19,112.46
2007-08-20,112.46
2007-08-21,112.46
2007-08-22,112.48
2007-08-23,112.48
2007-08-24,112.48
2007-08-25,112.5
2007-08-26,112.5
2007-08-27,112.5
2007-08-28,112.51
2007-08-29,112.53
2007-08-30,112.53
2007-08-31,112.53
2007-09-01,112.53
2007-09-02,112.55
2007-09-03,112.55
2007-09-04,112.57
2007-09-05,112.57
2007-09-06,112.57
2007-09-07,112.57
2007-09-08,112.57
2007-09-09,112.59
2007-09-10,112.59
2007-09-11,112.59
2007-09-12,112.59
2007-09-13,112.6
2007-09-14,112.6
2007-09-15,112.62
2007-09-16,112.62
2007-09-17,112.62
2007-09-18,112.62
2007-09-19,112.62
2007-09-20,112.62
2007-09-21,112.62
2007-09-22,112.62
2007-09-23,112.62
2007-09-24,112.62
2007-09-25,112.62
2007-09-26,112.62
2007-09-27,112.62
2007-09-28,112.62
2007-09-29,112.62
2007-09-30,112.62
2007-10-01,112.62
2007-10-02,112.62
2007-10-03,112.6
2007-10-04,112.6
2007-10-05,112.59
2007-10-06,112.59
2007-10-07,112.59
2007-10-08,112.59
2007-10-09,112.57
2007-10-10,112.57
2007-10-11,112.57
2007-10-12,112.55
2007-10-13,112.55
2007-10-14,112.55
2007-10-15,112.55
2007-10-16,112.53
2007-10-17,112.53
2007-10-18,112.53
2007-10-19,112.51
2007-10-20,112.51
2007-10-21,112.5
2007-10-22,112.5
2007-10-23,112.48
2007-10-24,112.48
2007-10-25,112.48
2007-10-26,112.44
2007-10-27,112.44
2007-10-28,112.44
2007-10-29,112.43
2007-10-30,112.43
2007-10-31,112.41
2007-11-01,112.41
2007-11-02,112.39
2007-11-03,112.41
2007-11-04,112.39
2007-11-05,112.39
2007-11-06,112.39
2007-11-07,112.37
2007-11-08,112.37
2007-11-09,112.37
2007-11-10,112.35
2007-11-11,112.34
2007-11-12,112.34
2007-11-13,112.32
2007-11-14,112.32
2007-11-15,112.32
2007-11-16,112.3
2007-11-17,112.3
2007-11-18,112.3
2007-11-19,112.28
2007-11-20,112.28
2007-11-21,112.28
2007-11-22,112.28
2007-11-23,112.26
2007-11-24,112.25
2007-11-25,112.25
2007-11-26,112.23
2007-11-27,112.23
2007-11-28,112.21
2007-11-29,112.21
2007-11-30,112.19
2007-12-01,112.19
2007-12-02,112.19
2007-12-03,112.19
2007-12-04,112.19
2007-12-05,112.16
2007-12-06,112.18
2007-12-07,112.16
2007-12-08,112.16
2007-12-09,112.16
2007-12-10,112.16
2007-12-11,112.16
2007-12-12,112.14
2007-12-13,112.14
2007-12-14,112.12
2007-12-15,112.12
2007-12-16,112.12
2007-12-17,112.1
2007-12-18,112.1
2007-12-19,112.09
2007-12-20,112.09
2007-12-21,112.09
2007-12-22,112.09
2007-12-23,112.09
2007-12-24,112.09
2007-12-25,112.09
2007-12-26,112.09
2007-12-27,112.1
2007-12-28,112.1
2007-12-29,112.1
2007-12-30,112.1
2007-12-31,112.12
2008-01-01,112.12
2008-01-02,112.14
2008-01-03,112.14
2008-01-04,112.14
2008-01-05,112.16
2008-01-06,112.18
2008-01-07,112.19
2008-01-08,112.21
2008-01-09,112.21
2008-01-10,112.23
2008-01-11,112.25
2008-01-12,112.25
2008-01-13,112.28
2008-01-14,112.28
2008-01-15,112.3
2008-01-16,112.32
2008-01-17,112.34
2008-01-18,112.34
2008-01-19,112.37
2008-01-20,112.37
2008-01-21,112.39
2008-01-22,112.41
2008-01-23,112.41
2008-01-24,112.44
2008-01-25,112.44
2008-01-26,112.46
2008-01-27,112.48
2008-01-28,112.48
2008-01-29,112.5
2008-01-30,112.5
2008-01-31,112.53
2008-02-01,112.55
2008-02-02,112.55
2008-02-03,112.57
2008-02-04,112.59
2008-02-05,112.59
2008-02-06,112.62
2008-02-07,112.62
2008-02-08,112.62
2008-02-09,112.64
2008-02-10,112.66
2008-02-11,112.66
2008-02-12,112.68
2008-02-13,112.68
2008-02-14,112.69
2008-02-15,112.69
2008-02-16,112.69
2008-02-17,112.71
2008-02-18,112.71
2008-02-19,112.71
2008-02-20,112.73
2008-02-21,112.73
2008-02-22,112.73
2008-02-23,112.73
2008-02-24,112.75
2008-02-25,112.75
2008-02-26,112.76
2008-02-27,112.76
2008-02-28,112.76
2008-02-29,112.76
2008-03-01,112.78
2008-03-02,112.78
2008-03-03,112.78
2008-03-04,112.78
2008-03-05,112.78
2008-03-06,112.78
2008-03-07,112.78
2008-03-08,112.78
2008-03-09,112.78
2008-03-10,112.78
2008-03-11,112.78
2008-03-12,112.78
2008-03-13,112.8
2008-03-14,112.78
2008-03-15,112.8
2008-03-16,112.8
2008-03-17,112.8
2008-03-18,112.8
2008-03-19,112.8
2008-03-20,112.78
2008-03-21,112.78
2008-03-22,112.8
2008-03-23,112.8
2008-03-24,112.8
2008-03-25,112.8
2008-03-26,112.8
2008-03-27,112.82
2008-03-28,112.82
2008-03-29,112.84
2008-03-30,112.84
2008-03-31,112.85
2008-04-01,112.87
2008-04-02,112.87
2008-04-03,112.87
2008-04-04,112.87
2008-04-05,112.89
2008-04-06,112.91
2008-04-07,112.91
2008-04-08,112.93
2008-04-09,112.96
2008-04-10,112.98
2008-04-11,113.0
2008-04-12,113.01
2008-04-13,113.03
2008-04-14,113.05
2008-04-15,113.07
2008-04-16,113.09
2008-04-17,113.12
2008-04-18,113.14
2008-04-19,113.16
2008-04-20,113.19
2008-04-21,113.21
2008-04-22,113.21
2008-04-23,113.23
2008-04-24,113.25
2008-04-25,113.28
2008-04-26,113.3
2008-04-27,113.32
2008-04-28,113.35
2008-04-29,113.37
2008-04-30,113.39
2008-05-01,113.43
2008-05-02,113.46
2008-05-03,113.48
2008-05-04,113.5
2008-05-05,113.53
2008-05-06,113.55
2008-05-07,113.59
2008-05-08,113.62
2008-05-09,113.64
2008-05-10,113.66
2008-05-11,113.69
2008-05-12,113.71
2008-05-13,113.75
2008-05-14,113.76
2008-05-15,113.78
2008-05-16,113.8
2008-05-17,113.84
2008-05-18,113.85
2008-05-19,113.87
2008-05-20,113.89
2008-05-21,113.91
2008-05-22,113.93
2008-05-23,113.94
2008-05-24,113.96
2008-05-25,113.98
2008-05-26,114.0
2008-05-27,114.0
2008-05-28,114.03
2008-05-29,114.03
2008-05-30,114.03
2008-05-31,114.05
2008-06-01,114.05
2008-06-02,114.07
2008-06-03,114.07
2008-06-04,114.09
2008-06-05,114.09
2008-06-06,114.1
2008-06-07,114.1
2008-06-08,114.12
2008-06-09,114.12
2008-06-10,114.12
2008-06-11,114.12
2008-06-12,114.12
2008-06-13,114.12
2008-06-14,114.12
2008-06-15,114.1
2008-06-16,114.1
2008-06-17,114.1
2008-06-18,114.1
2008-06-19,114.1
2008-06-20,114.09
2008-06-21,114.09
2008-06-22,114.09
2008-06-23,114.07
2008-06-24,114.07
2008-06-25,114.05
2008-06-26,114.05
2008-06-27,114.03
2008-06-28,114.03
2008-06-29,114.01
2008-06-30,114.0
2008-07-01,113.98
2008-07-02,113.96
2008-07-03,113.96
2008-07-04,113.94
2008-07-05,113.93
2008-07-06,113.91
2008-07-07,113.89
2008-07-08,113.89
2008-07-09,113.87
2008-07-10,113.85
2008-07-11,113.84
2008-07-12,113.82
2008-07-13,113.8
2008-07-14,113.78
2008-07-15,113.76
2008-07-16,113.75
2008-07-17,113.71
2008-07-18,113.71
2008-07-19,113.69
2008-07-20,113.66
2008-07-21,113.64
2008-07-22,113.62
2008-07-23,113.6
2008-07-24,113.59
2008-07-25,113.57
2008-07-26,113.57
2008-07-27,113.55
2008-07-28,113.53
2008-07-29,113.5
2008-07-30,113.48
2008-07-31,113.46
2008-08-01,113.46
2008-08-02,113.43
2008-08-03,113.41
2008-08-04,113.39
2008-08-05,113.39
2008-08-06,113.35
2008-08-07,113.34
2008-08-08,113.32
2008-08-09,113.3
2008-08-10,113.28
2008-08-11,113.28
2008-08-12,113.26
2008-08-13,113.25
2008-08-14,113.23
2008-08-15,113.21
2008-08-16,113.19
2008-08-17,113.19
2008-08-18,113.16
2008-08-19,113.16
2008-08-20,113.14
2008-08-21,113.12
2008-08-22,113.1
2008-08-23,113.09
2008-08-24,113.07
2008-08-25,113.07
2008-08-26,113.05
2008-08-27,113.03
2008-08-28,113.03
2008-08-29,113.0
2008-08-30,113.0
2008-08-31,112.98
2008-09-01,112.96
2008-09-02,112.96
2008-09-03,112.94
2008-09-04,112.94
2008-09-05,112.93
2008-09-06,112.89
2008-09-07,112.89
2008-09-08,112.87
2008-09-09,112.87
2008-09-10,112.84
2008-09-11,112.84
2008-09-12,112.82
2008-09-13,112.8
2008-09-14,112.8
2008-09-15,112.78
2008-09-16,112.78
2008-09-17,112.75
2008-09-18,112.75
2008-09-19,112.73
2008-09-20,112.73
2008-09-21,112.71
2008-09-22,112.71
2008-09-23,112.69
2008-09-24,112.69
2008-09-25,112.68
2008-09-26,112.66
2008-09-27,112.64
2008-09-28,112.64
2008-09-29,112.62
2008-09-30,112.62
2008-10-01,112.6
2008-10-02,112.59
2008-10-03,112.59
2008-10-04,112.57
2008-10-05,112.57
2008-10-06,112.57
2008-10-07,112.55
2008-10-08,112.53
2008-10-09,112.53
2008-10-10,112.51
2008-10-11,112.5
2008-10-12,112.5
2008-10-13,112.5
2008-10-14,112.48
2008-10-15,112.48
2008-10-16,112.46
2008-10-17,112.46
2008-10-18,112.44
2008-10-19,112.44
2008-10-20,112.44
2008-10-21,112.43
2008-10-22,112.41
2008-10-23,112.41
2008-10-24,112.41
2008-10-25,112.39
2008-10-26,112.39
2008-10-27,112.39
2008-10-28,112.37
2008-10-29,112.37
2008-10-30,112.37
2008-10-31,112.37
2008-11-01,112.37
2008-11-02,112.37
2008-11-03,112.35
2008-11-04,112.35
2008-11-05,112.37
2008-11-06,112.35
2008-11-07,112.35
2008-11-08,112.35
2008-11-09,112.34
2008-11-10,112.34
2008-11-11,112.34
2008-11-12,112.34
2008-11-13,112.34
2008-11-14,112.34
2008-11-15,112.34
2008-11-16,112.34
2008-11-17,112.34
2008-11-18,112.32
2008-11-19,112.32
2008-11-20,112.32
2008-11-21,112.32
2008-11-22,112.32
2008-11-23,112.32
2008-11-24,112.34
2008-11-25,112.34
2008-11-26,112.34
2008-11-27,112.34
2008-11-28,112.37
2008-11-29,112.39
2008-11-30,112.39
2008-12-01,112.39
2008-12-02,112.39
2008-12-03,112.39
2008-12-04,112.41
2008-12-05,112.41
2008-12-06,112.43
2008-12-07,112.44
2008-12-08,112.44
2008-12-09,112.44
2008-12-10,112.44
2008-12-11,112.46
2008-12-12,112.46
2008-12-13,112.48
2008-12-14,112.48
2008-12-15,112.5
2008-12-16,112.5
2008-12-17,112.51
2008-12-18,112.53
2008-12-19,112.53
2008-12-20,112.55
2008-12-21,112.55
2008-12-22,112.57
2008-12-23,112.59
2008-12-24,112.59
2008-12-25,112.62
2008-12-26,112.62
2008-12-27,112.64
2008-12-28,112.66
2008-12-29,112.66
2008-12-30,112.69
2008-12-31,112.69
2009-01-01,112.71
2009-01-02,112.73
2009-01-03,112.75
2009-01-04,112.76
2009-01-05,112.78
2009-01-06,112.8
2009-01-07,112.82
2009-01-08,112.84
2009-01-09,112.85
2009-01-10,112.87
2009-01-11,112.89
2009-01-12,112.91
2009-01-13,112.93
2009-01-14,112.96
2009-01-15,112.98
2009-01-16,113.0
2009-01-17,113.0
2009-01-18,113.03
2009-01-19,113.05
2009-01-20,113.07
2009-01-21,113.09
2009-01-22,113.09
2009-01-23,113.12
2009-01-24,113.14
2009-01-25,113.16
2009-01-26,113.16
2009-01-27,113.18
2009-01-28,113.19
2009-01-29,113.19
2009-01-30,113.19
2009-01-31,113.21
2009-02-01,113.21
2009-02-02,113.23
2009-02-03,113.23
2009-02-04,113.25
2009-02-05,113.25
2009-02-06,113.28
2009-02-07,113.28
2009-02-08,113.3
2009-02-09,113.3
2009-02-10,113.32
2009-02-11,113.32
2009-02-12,113.32
2009-02-13,113.32
2009-02-14,113.34
2009-02-15,113.34
2009-02-16,113.34
2009-02-17,113.34
2009-02-18,113.34
2009-02-19,113.34
2009-02-20,113.35
2009-02-21,113.37
2009-02-22,113.37
2009-02-23,113.37
2009-02-24,113.37
2009-02-25,113.39
2009-02-26,113.39
2009-02-27,113.39
2009-02-28,113.41
2009-03-01,113.41
2009-03-02,113.44
2009-03-03,113.44
2009-03-04,113.46
2009-03-05,113.46
2009-03-06,113.48
2009-03-07,113.48
2009-03-08,113.5
2009-03-09,113.5
2009-03-10,113.5
2009-03-11,113.51
2009-03-12,113.51
2009-03-13,113.53
2009-03-14,113.53
2009-03-15,113.53
2009-03-16,113.55
2009-03-17,113.55
2009-03-18,113.55
2009-03-19,113.55
2009-03-20,113.55
2009-03-21,113.57
2009-03-22,113.57
2009-03-23,113.57
2009-03-24,113.57
2009-03-25,113.59
2009-03-26,113.59
2009-03-27,113.59
2009-03-28,113.6
2009-03-29,113.6
2009-03-30,113.6
2009-03-31,113.6
2009-04-01,113.6
2009-04-02,113.59
2009-04-03,113.59
2009-04-04,113.59
2009-04-05,113.59
2009-04-06,113.59
2009-04-07,113.59
2009-04-08,113.57
2009-04-09,113.57
2009-04-10,113.57
2009-04-11,113.55
2009-04-12,113.55
2009-04-13,113.55
2009-04-14,113.53
2009-04-15,113.53
2009-04-16,113.51
2009-04-17,113.51
2009-04-18,113.5
2009-04-19,113.5
2009-04-20,113.48
2009-04-21,113.46
2009-04-22,113.46
2009-04-23,113.44
2009-04-24,113.43
2009-04-25,113.41
2009-04-26,113.41
2009-04-27,113.39
2009-04-28,113.39
2009-04-29,113.39
2009-04-30,113.37
2009-05-01,113.35
2009-05-02,113.34
2009-05-03,113.32
2009-05-04,113.3
2009-05-05,113.28
2009-05-06,113.28
2009-05-07,113.25
2009-05-08,113.25
2009-05-09,113.23
2009-05-10,113.21
2009-05-11,113.19
2009-05-12,113.19
2009-05-13,113.18
2009-05-14,113.16
2009-05-15,113.14
2009-05-16,113.14
2009-05-17,113.12
2009-05-18,113.1
2009-05-19,113.09
2009-05-20,113.07
2009-05-21,113.07
2009-05-22,113.05
2009-05-23,113.03
2009-05-24,113.03
2009-05-25,113.0
2009-05-26,113.0
2009-05-27,112.98
2009-05-28,112.96
2009-05-29,112.96
2009-05-30,112.94
2009-05-31,112.93
2009-06-01,112.91
2009-06-02,112.89
2009-06-03,112.89
2009-06-04,112.87
2009-06-05,112.85
2009-06-06,112.84
2009-06-07,112.84
2009-06-08,112.82
2009-06-09,112.8
2009-06-10,112.8
2009-06-11,112.78
2009-06-12,112.78
2009-06-13,112.75
2009-06-14,112.75
2009-06-15,112.73
2009-06-16,112.71
2009-06-17,112.71
2009-06-18,112.69
2009-06-19,112.68
2009-06-20,112.66
2009-06-21,112.64
2009-06-22,112.64
2009-06-23,112.62
2009-06-24,112.62
2009-06-25,112.6
2009-06-26,112.59
2009-06-27,112.59
2009-06-28,112.57
2009-06-29,112.55
2009-06-30,112.55
2009-07-01,112.53
2009-07-02,112.51
2009-07-03,112.5
2009-07-04,112.5
2009-07-05,112.48
2009-07-06,112.48
2009-07-07,112.46
2009-07-08,112.46
2009-07-09,112.44
2009-07-10,112.43
2009-07-11,112.43
2009-07-12,112.41
2009-07-13,112.41
2009-07-14,112.39
2009-07-15,112.39
2009-07-16,112.37
2009-07-17,112.37
2009-07-18,112.35
2009-07-19,112.34
2009-07-20,112.34
2009-07-21,112.32
2009-07-22,112.32
2009-07-23,112.3
2009-07-24,112.3
2009-07-25,112.28
2009-07-26,112.28
2009-07-27,112.28
2009-07-28,112.26
2009-07-29,112.25
2009-07-30,112.24
2009-07-31,112.23
2009-08-01,112.21
2009-08-02,112.21
2009-08-03,112.21
2009-08-04,112.19
2009-08-05,112.19
2009-08-06,112.19
2009-08-07,112.18
2009-08-08,112.16
2009-08-09,112.16
2009-08-10,112.16
2009-08-11,112.14
2009-08-12,112.14
2009-08-13,112.14
2009-08-14,112.14
2009-08-15,112.12
2009-08-16,112.12
2009-08-17,112.12
2009-08-18,111.96
2009-08-19,111.96
2009-08-20,111.96
2009-08-21,111.96
2009-08-22,111.96
2009-08-23,111.96
2009-08-24,111.96
2009-08-25,111.96
2009-08-26,111.96
2009-08-27,111.95
2009-08-28,111.94
2009-08-29,111.94
2009-08-30,111.94
2009-08-31,111.93
2009-09-01,111.93
2009-09-02,111.92
2009-09-03,111.91
2009-09-04,111.91
2009-09-24,111.89
2009-09-25,111.89
2009-09-26,111.87
2009-09-27,111.87
2009-09-28,111.85
2009-09-29,111.84
2009-09-30,111.84
2009-10-01,111.82
2009-10-02,111.82
2009-10-03,111.8
2009-10-04,111.8
2009-10-05,111.78
2009-10-06,111.78
2009-10-07,111.76
2009-10-08,111.75
2009-10-09,111.75
2009-10-10,111.75
2009-10-11,111.73
2009-10-12,111.73
2009-10-13,111.73
2009-10-14,111.73
2009-10-15,111.73
2009-10-16,111.73
2009-10-17,111.78
2009-10-18,111.78
2009-10-19,111.76
2009-10-20,111.76
2009-10-21,111.76
2009-10-22,111.76
2009-10-23,111.76
2009-10-24,111.76
2009-10-25,111.76
2009-10-30,111.75
2009-10-31,111.73
2009-11-01,111.73
2009-11-02,111.73
2009-11-03,111.73
2009-11-04,111.73
2009-11-05,111.73
2009-11-06,111.73
2009-11-07,111.73
2009-11-08,111.73
2009-11-09,111.71
2009-11-10,111.71
2009-11-11,111.71
2009-11-12,111.71
2009-11-13,111.71
2009-11-14,111.71
2009-11-15,111.69
2009-11-16,111.69
2009-11-17,111.69
2009-11-18,111.69
2009-11-19,111.68
2009-11-20,111.68
2009-11-21,111.68
2009-11-22,111.68
2009-11-23,111.66
2009-11-24,111.66
2009-11-25,111.66
2009-11-26,111.66
2009-11-27,111.66
2009-11-28,111.66
2009-11-29,111.66
2009-11-30,111.66
2009-12-01,111.66
2009-12-02,111.66
2009-12-03,111.66
2009-12-04,111.66
2009-12-05,111.66
2009-12-06,111.66
2009-12-07,111.66
2009-12-08,111.66
2009-12-09,111.66
2009-12-10,111.66
2009-12-11,111.66
2009-12-12,111.64
2009-12-13,111.64
2009-12-14,111.66
2009-12-15,111.66
2009-12-16,111.66
2009-12-17,111.66
2009-12-18,111.66
2009-12-19,111.66
2009-12-20,111.66
2009-12-21,111.67
2009-12-22,111.68
2009-12-23,111.69
2009-12-24,111.7
2009-12-25,111.71
2009-12-26,111.71
2009-12-27,111.72
2009-12-28,111.73
2009-12-29,111.74
2009-12-30,111.75
2009-12-31,111.75
2010-01-01,111.76
2010-01-02,111.77
2010-01-03,111.78
2010-01-04,111.79
2010-01-05,111.8
2010-01-06,111.8
2010-01-07,111.81
2010-01-08,111.82
2010-01-09,111.83
2010-01-10,111.84
2010-01-11,111.84
2010-01-12,111.85
2010-01-13,111.86
2010-01-14,111.87
2010-01-15,111.88
2010-01-16,111.88
2010-01-17,111.89
2010-01-18,111.9
2010-01-19,111.91
2010-01-20,111.92
2010-01-21,111.93
2010-01-22,111.93
2010-01-23,111.94
2010-01-24,111.95
2010-01-25,111.96
2010-01-26,111.96
2010-01-27,111.97
2010-01-28,111.98
2010-01-29,111.99
2010-01-30,112.0
2010-01-31,112.01
2010-02-01,112.01
2010-02-02,112.02
2010-02-03,112.03
2010-02-04,112.04
2010-02-05,112.05
2010-02-06,112.05
2010-02-07,112.06
2010-02-08,112.07
2010-02-09,112.08
2010-02-10,112.09
2010-02-11,112.09
2010-02-12,112.11
2010-02-13,112.12
2010-02-14,112.13
2010-02-15,112.15
2010-02-16,112.16
2010-02-17,112.17
2010-02-18,112.19
2010-02-19,112.2
2010-02-20,112.21
2010-02-21,112.22
2010-02-22,112.24
2010-02-23,112.25
2010-02-24,112.26
2010-02-25,112.28
2010-02-26,112.29
2010-02-27,112.3
2010-02-28,112.31
2010-03-01,112.33
2010-03-02,112.34
2010-03-03,112.35
2010-03-04,112.37
2010-03-05,112.38
2010-03-06,112.39
2010-03-07,112.41
2010-03-08,112.42
2010-03-09,112.43
2010-03-10,112.44
2010-03-11,112.46
2010-03-12,112.47
2010-03-13,112.48
2010-03-14,112.5
2010-03-15,112.51
2010-03-16,112.52
2010-03-17,112.54
2010-03-18,112.55
2010-03-19,112.56
2010-03-20,112.57
2010-03-21,112.59
2010-03-22,112.6
2010-03-23,112.61
2010-03-24,112.63
2010-03-25,112.64
2010-03-26,112.65
2010-03-27,112.67
2010-03-28,112.68
2010-03-29,112.69
2010-03-30,112.71
2010-03-31,112.71
2010-04-01,112.73
2010-04-02,112.75
2010-04-03,112.76
2010-04-04,112.78
2010-04-05,112.78
2010-04-06,112.8
2010-04-07,112.82
2010-04-08,112.82
2010-04-09,112.84
2010-04-10,112.84
2010-04-11,112.85
2010-04-12,112.87
2010-04-13,112.89
2010-04-14,112.89
2010-04-15,112.91
2010-04-16,112.91
2010-04-17,112.93
2010-04-18,112.94
2010-04-19,112.94
2010-04-20,112.96
2010-04-21,112.96
2010-04-22,112.98
2010-04-23,112.98
2010-04-24,112.98
2010-04-25,113.0
2010-04-26,113.0
2010-04-27,113.0
2010-04-28,113.0
2010-04-29,113.01
2010-04-30,113.03
2010-05-01,113.03
2010-05-02,113.03
2010-05-03,113.03
2010-05-04,113.03
2010-05-05,113.03
2010-05-06,113.03
2010-05-07,113.03
2010-05-08,113.03
2010-05-09,113.03
2010-05-10,113.03
2010-05-11,113.03
2010-05-12,113.03
2010-05-13,113.03
2010-05-14,113.03
2010-05-15,113.03
2010-05-16,113.03
2010-05-17,113.01
2010-05-18,113.0
2010-05-19,113.0
2010-05-20,113.0
2010-05-21,112.98
2010-05-22,112.98
2010-05-23,112.96
2010-05-24,112.96
2010-05-25,112.96
2010-05-26,112.94
2010-05-27,112.94
2010-05-28,112.94
2010-05-29,112.93
2010-05-30,112.91
2010-05-31,112.91
2010-06-01,112.89
2010-06-02,112.89
2010-06-03,112.87
2010-06-04,112.87
2010-06-05,112.84
2010-06-06,112.84
2010-06-07,112.82
2010-06-08,112.82
2010-06-09,112.82
2010-06-10,112.8
2010-06-11,112.78
2010-06-12,112.78
2010-06-13,112.76
2010-06-14,112.75
2010-06-15,112.75
2010-06-16,112.73
2010-06-17,112.71
2010-06-18,112.71
2010-06-19,112.69
2010-06-20,112.69
2010-06-21,112.66
2010-06-22,112.66
2010-06-23,112.64
2010-06-24,112.62
2010-06-25,112.62
2010-06-26,112.6
2010-06-27,112.59
2010-06-28,112.57
2010-06-29,112.57
2010-06-30,112.55
2010-07-01,112.53
2010-07-02,112.53
2010-07-03,112.51
2010-07-04,112.5
2010-07-05,112.5
2010-07-06,112.48
2010-07-07,112.46
2010-07-08,112.46
2010-07-09,112.44
2010-07-10,112.43
2010-07-11,112.41
2010-07-12,112.41
2010-07-13,112.39
2010-07-14,112.39
2010-07-15,112.37
2010-07-16,112.35
2010-07-17,112.34
2010-07-18,112.34
2010-07-19,112.32
2010-07-20,112.3
2010-07-21,112.3
2010-07-22,112.28
2010-07-23,112.28
2010-07-24,112.26
2010-07-25,112.25
2010-07-26,112.23
2010-07-27,112.23
2010-07-28,112.21
2010-07-29,112.21
2010-07-30,112.19
2010-07-31,112.18
2010-08-01,112.16
2010-08-02,112.16
2010-08-03,112.14
2010-08-04,112.14
2010-08-05,112.12
2010-08-06,112.12
2010-08-07,112.1
2010-08-08,112.09
2010-08-09,112.07
2010-08-10,112.07
2010-08-11,112.05
2010-08-12,112.05
2010-08-13,112.03
2010-08-14,112.03
2010-08-15,112.01
2010-08-16,112.0
2010-08-17,112.0
2010-08-18,111.98
2010-08-19,111.98
2010-08-20,111.96
2010-08-21,111.94
2010-08-22,111.94
2010-08-23,111.93
2010-08-24,111.93
2010-08-25,111.91
2010-08-26,111.91
2010-08-27,111.89
2010-08-28,111.89
2010-08-29,111.87
2010-08-30,111.87
2010-08-31,111.84
2010-09-01,111.84
2010-09-02,111.82
2010-09-03,111.82
2010-09-04,111.82
2010-09-05,111.8
2010-09-06,111.8
2010-09-07,111.78
2010-09-08,111.78
2010-09-09,111.76
2010-09-10,111.76
2010-09-11,111.75
2010-09-12,111.73
2010-09-13,111.73
2010-09-14,111.73
2010-09-15,111.71
2010-09-16,111.71
2010-09-17,111.69
2010-09-18,111.69
2010-09-19,111.68
2010-09-20,111.66
2010-09-21,111.66
2010-09-22,111.66
2010-09-23,111.64
2010-09-24,111.64
2010-09-25,111.64
2010-09-26,111.62
2010-09-27,111.62
2010-09-28,111.6
2010-09-29,111.59
2010-09-30,111.59
2010-10-01,111.59
2010-10-02,111.57
2010-10-03,111.57
2010-10-04,111.57
2010-10-05,111.55
2010-10-06,111.55
2010-10-07,111.55
2010-10-08,111.53
2010-10-09,111.53
2010-10-10,111.53
2010-10-11,111.53
2010-10-12,111.51
2010-10-13,111.5
2010-10-14,111.5
2010-10-15,111.5
2010-10-16,111.5
2010-10-17,111.48
2010-10-18,111.48
2010-10-19,111.48
2010-10-20,111.48
2010-10-21,111.46
2010-10-22,111.46
2010-10-23,111.46
2010-10-24,111.46
2010-10-25,111.46
2010-10-26,111.44
2010-10-27,111.44
2010-10-28,111.44
2010-10-29,111.44
2010-10-30,111.44
2010-10-31,111.43
2010-11-01,111.43
2010-11-02,111.41
2010-11-03,111.41
2010-11-04,111.41
2010-11-05,111.41
2010-11-06,111.39
2010-11-07,111.39
2010-11-08,111.39
2010-11-09,111.39
2010-11-10,111.39
2010-11-11,111.39
2010-11-12,111.39
2010-11-13,111.39
2010-11-14,111.39
2010-11-15,111.39
2010-11-16,111.39
2010-11-17,111.37
2010-11-18,111.37
2010-11-19,111.37
2010-11-20,111.37
2010-11-21,111.37
2010-11-22,111.37
2010-11-23,111.37
2010-11-24,111.37
2010-11-25,111.37
