date,value
2010-02-06,5.95
2010-02-07,6.04
2010-02-08,6.03
2010-02-09,6.03
2010-02-10,6.02
2010-02-11,6.0
2010-02-12,5.98
2010-02-13,5.98
2010-02-14,5.97
2010-02-15,5.99
2010-02-16,6.0
2010-02-17,5.99
2010-02-18,5.95
2010-02-19,5.94
2010-02-20,5.96
2010-02-21,6.05
2010-02-22,6.05
2010-02-23,6.0
2010-02-24,5.98
2010-02-25,5.99
2010-02-26,5.95
2010-02-27,6.01
2010-02-28,5.98
2010-03-01,5.91
2010-03-02,5.89
2010-03-03,5.9
2010-03-04,5.88
2010-03-05,5.85
2010-03-06,5.85
2010-03-07,5.85
2010-03-08,5.84
2010-03-09,5.83
2010-03-10,5.82
2010-03-11,5.81
2010-03-12,5.79
2010-03-13,5.78
2010-03-14,5.76
2010-03-15,5.76
2010-03-16,5.77
2010-03-17,5.75
2010-03-18,5.75
2010-03-19,5.74
2010-03-20,5.73
2010-03-21,5.71
2010-03-22,5.71
2010-03-23,5.72
2010-03-24,5.72
2010-03-25,5.71
2010-03-26,5.68
2010-03-27,5.66
2010-03-28,5.66
2010-03-29,5.68
2010-03-30,5.67
2010-03-31,5.64
2010-04-01,5.63
2010-04-02,5.65
2010-04-03,5.65
2010-04-04,5.62
2010-04-05,5.61
2010-04-06,5.62
2010-04-07,5.6
2010-04-08,5.57
2010-04-09,5.57
2010-04-10,5.58
2010-04-11,5.58
2010-04-12,5.58
2010-04-13,5.55
2010-04-14,5.55
2010-04-15,5.54
2010-04-16,5.52
2010-04-17,5.51
2010-04-18,5.51
2010-04-19,5.49
2010-04-20,5.48
2010-04-21,5.49
2010-04-22,5.48
2010-04-23,5.47
2010-04-24,5.45
2010-04-25,5.44
2010-04-26,5.43
2010-04-27,5.43
2010-04-28,5.43
2010-04-29,5.43
2010-04-30,5.41
2010-05-01,5.41
2010-05-02,5.4
2010-05-03,5.41
2010-05-04,5.4
2010-05-05,5.41
2010-05-06,5.43
2010-05-07,5.43
2010-05-08,5.43
2010-05-09,5.43
2010-05-10,5.4
2010-05-11,5.4
2010-05-12,5.39
2010-05-13,5.38
2010-05-14,5.37
2010-05-15,5.37
2010-05-16,5.35
2010-05-17,5.35
2010-05-18,5.35
2010-05-19,5.35
2010-05-20,5.34
2010-05-21,5.35
2010-05-22,5.35
2010-05-23,5.34
2010-05-24,5.33
2010-05-25,5.32
2010-05-26,5.31
2010-05-27,5.3
2010-05-28,5.29
2010-05-29,5.27
2010-05-30,5.26
2010-05-31,5.27
2010-06-01,5.27
2010-06-02,5.26
2010-06-03,5.26
2010-06-04,5.24
2010-06-05,5.24
2010-06-06,5.22
2010-06-07,5.24
2010-06-08,5.24
2010-06-09,5.25
2010-06-10,5.25
2010-06-11,5.21
2010-06-12,5.19
2010-06-13,5.18
2010-06-14,5.19
2010-06-15,5.19
2010-06-16,5.21
2010-06-17,5.34
2010-06-18,5.46
2010-06-19,5.51
2010-06-20,5.51
2010-06-21,5.51
2010-06-22,5.51
2010-06-23,5.51
2010-06-24,5.51
2010-06-25,5.5
2010-06-26,5.49
2010-06-27,5.47
2010-06-28,5.45
2010-06-29,5.45
2010-06-30,5.44
2010-07-01,5.44
2010-07-02,5.42
2010-07-03,5.4
2010-07-04,5.38
2010-07-05,5.37
2010-07-06,5.36
2010-07-07,5.36
2010-07-08,5.35
2010-07-09,5.34
2010-07-10,5.32
2010-07-11,5.31
2010-07-12,5.31
2010-07-13,5.3
2010-07-14,5.3
2010-07-15,5.26
2010-07-16,5.26
2010-07-17,5.23
2010-07-18,5.23
2010-07-19,5.23
2010-07-20,5.23
2010-07-21,5.24
2010-07-22,5.23
2010-07-23,5.21
2010-07-24,5.2
2010-07-25,5.2
2010-07-26,5.2
2010-07-27,5.18
2010-07-28,5.17
2010-07-29,5.16
2010-07-30,5.15
2010-07-31,5.15
2010-08-01,5.13
2010-08-02,5.13
2010-08-03,5.12
2010-08-04,5.12
2010-08-05,5.12
2010-08-06,5.1
2010-08-07,5.09
2010-08-08,5.08
2010-08-09,5.08
2010-08-10,5.07
2010-08-11,5.06
2010-08-12,5.06
2010-08-13,5.05
2010-08-14,5.04
2010-08-15,5.04
2010-08-16,5.02
2010-08-17,5.03
2010-08-18,5.03
2010-08-19,5.01
2010-08-20,4.99
2010-08-21,4.99
2010-08-22,4.99
2010-08-23,4.99
2010-08-24,4.97
2010-08-25,4.96
2010-08-26,4.97
2010-08-27,4.96
2010-08-28,4.92
2010-08-29,4.93
2010-08-30,4.92
2010-08-31,4.94
2010-09-01,4.94
2010-09-02,4.91
2010-09-03,4.89
2010-09-04,4.89
2010-09-05,4.9
2010-09-06,4.9
2010-09-07,4.91
2010-09-08,4.87
2010-09-09,4.85
2010-09-10,4.86
2010-09-11,4.87
2010-09-12,4.84
2010-09-13,4.83
2010-09-14,4.84
2010-09-15,4.85
2010-09-16,4.84
2010-09-17,4.84
2010-09-18,4.83
2010-09-19,4.82
2010-09-20,4.83
2010-09-21,4.82
2010-09-22,4.81
2010-09-23,4.81
2010-09-24,4.81
2010-09-25,4.79
2010-09-26,4.79
2010-09-27,4.78
2010-09-28,4.77
2010-09-29,4.77
2010-09-30,4.76
2010-10-01,4.78
2010-10-02,4.78
2010-10-03,4.8
2010-10-04,4.8
2010-10-05,4.76
2010-10-06,4.77
2010-10-07,4.75
2010-10-08,4.76
2010-10-09,4.76
2010-10-10,4.79
2010-10-11,4.79
2010-10-12,4.8
2010-10-13,4.81
2010-10-14,4.81
2010-10-15,4.81
2010-10-16,4.82
2010-10-17,4.8
2010-10-18,4.79
2010-10-19,4.81
2010-10-20,4.81
2010-10-21,4.8
2010-10-22,4.8
2010-10-23,4.8
2010-10-24,4.81
2010-10-25,4.78
2010-10-26,4.77
2010-10-27,4.78
2010-10-28,4.79
2010-10-29,4.81
2010-10-30,4.82
2010-10-31,4.82
2010-11-01,4.77
2010-11-02,4.74
2010-11-03,4.75
2010-11-04,4.75
2010-11-05,4.77
2010-11-06,4.79
2010-11-07,4.8
2010-11-08,4.87
2010-11-09,4.85
2010-11-10,4.82
2010-11-11,4.86
2010-11-12,4.91
2010-11-13,4.95
2010-11-14,4.96
2010-11-15,4.94
2010-11-16,4.97
2010-11-17,5.0
2010-11-18,4.99
2010-11-19,5.05
2010-11-20,5.1
2010-11-21,5.11
2010-11-22,5.13
2010-11-23,5.17
2010-11-24,5.22
2010-11-25,5.28
2010-11-26,5.37
2010-11-27,5.43
2010-11-28,5.46
2010-11-29,5.53
2010-11-30,5.57
2010-12-01,5.57
2010-12-02,5.6
2010-12-03,5.64
2010-12-04,5.72
2010-12-05,5.78
2010-12-06,5.79
2010-12-07,5.77
2010-12-08,5.77
2010-12-09,5.7
2010-12-10,5.72
2010-12-11,5.75
2010-12-12,5.75
2010-12-13,5.74
2010-12-14,5.71
2010-12-15,5.69
2010-12-16,5.73
2010-12-17,5.76
2010-12-18,5.75
2010-12-19,5.75
2010-12-20,5.72
2010-12-21,5.74
2010-12-22,5.75
2010-12-23,5.74
2010-12-24,5.76
2010-12-25,5.78
2010-12-26,5.82
2010-12-27,5.84
2010-12-28,5.82
2010-12-29,5.81
2010-12-30,5.81
2010-12-31,5.79
2011-01-01,5.77
2011-01-02,5.76
2011-01-03,5.74
2011-01-04,5.76
2011-01-05,5.75
2011-01-06,5.74
2011-01-07,5.72
2011-01-08,5.7
2011-01-09,5.69
2011-01-10,5.67
2011-01-11,5.67
2011-01-12,5.63
2011-01-13,5.65
2011-01-14,5.65
2011-01-15,5.62
2011-01-16,5.62
2011-01-17,5.61
2011-01-18,5.59
2011-01-19,5.59
2011-01-20,5.58
2011-01-21,5.56
2011-01-22,5.56
2011-01-23,5.57
2011-01-24,5.55
2011-01-25,5.54
2011-01-26,5.57
2011-01-27,5.57
2011-01-28,5.53
2011-01-29,5.52
2011-01-30,5.5
2011-01-31,5.48
2011-02-01,5.47
2011-02-02,5.45
2011-02-03,5.46
2011-02-04,5.44
2011-02-05,5.44
2011-02-06,5.45
2011-02-07,5.45
2011-02-08,5.44
2011-02-09,5.43
2011-02-10,5.41
2011-02-11,5.16
2011-02-12,5.15
2011-02-13,5.17
2011-02-14,5.17
2011-02-15,5.18
2011-02-16,5.19
2011-02-17,5.18
2011-02-18,5.12
2011-02-19,5.13
2011-02-20,5.11
2011-02-21,5.13
2011-02-22,5.13
2011-02-23,5.22
2011-02-24,5.27
2011-02-25,5.31
2011-02-26,5.32
2011-02-27,5.32
2011-02-28,5.34
2011-03-01,5.33
2011-03-02,5.34
2011-03-03,5.34
2011-03-04,5.33
2011-03-05,5.33
2011-03-06,5.33
2011-03-07,5.31
2011-03-08,5.3
2011-03-09,5.29
2011-03-10,5.27
2011-03-11,5.3
2011-03-12,5.31
2011-03-13,5.29
2011-03-14,5.26
2011-03-15,5.26
2011-03-16,5.24
2011-03-17,5.21
2011-03-18,5.19
2011-03-19,5.19
2011-03-20,5.19
2011-03-21,5.19
2011-03-22,5.18
2011-03-23,5.16
2011-03-24,5.17
2011-03-25,5.17
2011-03-26,5.17
2011-03-27,5.17
2011-03-28,5.14
2011-03-29,5.13
2011-03-30,5.12
2011-03-31,5.11
2011-04-01,5.13
2011-04-02,5.13
2011-04-03,5.11
2011-04-04,5.08
2011-04-05,5.09
2011-04-06,5.09
2011-04-07,5.07
2011-04-08,5.07
2011-04-09,5.08
2011-04-10,5.04
2011-04-11,5.04
2011-04-12,5.03
2011-04-13,5.06
2011-04-14,5.06
2011-04-15,5.03
2011-04-16,5.02
2011-04-17,5.02
2011-04-18,5.02
2011-04-19,5.02
2011-04-20,5.0
2011-04-21,5.0
2011-04-22,5.0
2011-04-23,4.98
2011-04-24,4.96
2011-04-25,4.95
2011-04-26,4.95
2011-04-27,4.95
2011-04-28,4.96
2011-04-29,4.96
2011-04-30,4.96
2011-05-01,4.94
2011-05-02,4.93
2011-05-03,4.9
2011-05-04,4.88
2011-05-05,4.89
2011-05-06,4.89
2011-05-07,4.88
2011-05-08,4.87
2011-05-09,4.85
2011-05-10,4.84
2011-05-11,4.84
2011-05-12,4.84
2011-05-13,4.84
2011-05-14,4.83
2011-05-15,4.8
2011-05-16,4.81
2011-05-17,4.81
2011-05-18,4.81
2011-05-19,4.79
2011-05-20,4.77
2011-05-21,4.77
2011-05-22,4.75
2011-05-23,4.75
2011-05-24,4.73
2011-05-25,4.75
2011-05-26,4.73
2011-05-27,4.72
2011-05-28,4.72
2011-05-29,4.73
2011-05-30,4.72
2011-05-31,4.69
2011-06-01,4.67
2011-06-02,4.68
2011-06-03,4.69
2011-06-04,4.69
2011-06-05,4.69
2011-06-06,4.68
2011-06-07,4.67
2011-06-08,4.65
2011-06-09,4.64
2011-06-10,4.64
2011-06-11,4.64
2011-06-12,4.64
2011-06-13,4.63
2011-06-14,4.62
2011-06-15,4.61
2011-06-16,4.61
2011-06-17,4.61
2011-06-18,4.6
2011-06-19,4.59
2011-06-20,4.6
2011-06-21,4.59
2011-06-22,4.58
2011-06-23,4.57
2011-06-24,4.56
2011-06-25,4.57
2011-06-26,4.58
2011-06-27,4.56
2011-06-28,4.54
2011-06-29,4.52
2011-06-30,4.53
2011-07-01,4.53
2011-07-02,4.54
2011-07-03,4.54
2011-07-04,4.5
2011-07-05,4.49
2011-07-06,4.48
2011-07-07,4.49
2011-07-08,4.47
2011-07-09,4.46
2011-07-10,4.46
2011-07-11,4.47
2011-07-12,4.45
2011-07-13,4.45
2011-07-14,4.43
2011-07-15,4.44
2011-07-16,4.45
2011-07-17,4.45
2011-07-18,4.45
2011-07-19,4.45
2011-07-20,4.43
2011-07-21,4.43
2011-07-22,4.42
2011-07-23,4.41
2011-07-24,4.42
2011-07-25,4.42
2011-07-26,4.43
2011-07-27,4.44
2011-07-28,4.46
2011-07-29,4.47
2011-07-30,4.47
2011-07-31,4.48
2011-08-01,4.48
2011-08-02,4.47
2011-08-03,4.44
2011-08-04,4.45
2011-08-05,4.45
2011-08-06,4.46
2011-08-07,4.43
2011-08-08,4.42
2011-08-09,4.4
2011-08-10,4.42
2011-08-11,4.42
2011-08-12,4.41
2011-08-13,4.41
2011-08-14,4.4
2011-08-15,4.39
2011-08-16,4.39
2011-08-17,4.4
2011-08-18,4.38
2011-08-19,4.37
2011-08-20,4.38
2011-08-21,4.37
2011-08-22,4.37
2011-08-23,4.35
2011-08-24,4.35
2011-08-25,4.37
2011-08-26,4.37
2011-08-27,4.32
2011-08-28,4.34
2011-08-29,4.33
2011-08-30,4.34
2011-08-31,4.34
2011-09-01,4.33
2011-09-02,4.31
2011-09-03,4.33
2011-09-04,4.34
2011-09-05,4.32
2011-09-06,4.34
2011-09-07,4.34
2011-09-08,4.35
2011-09-09,4.37
2011-09-10,4.36
2011-09-11,4.33
2011-09-12,4.32
2011-09-13,4.33
2011-09-14,4.33
2011-09-15,4.33
2011-09-16,4.31
2011-09-17,4.31
2011-09-18,4.31
2011-09-19,4.3
2011-09-20,4.3
2011-09-21,4.3
2011-09-22,4.3
2011-09-23,4.31
2011-09-24,4.3
2011-09-25,4.29
2011-09-26,4.28
2011-09-27,4.28
2011-09-28,4.28
2011-09-29,4.27
2011-09-30,4.27
2011-10-01,4.27
2011-10-02,4.26
2011-10-03,4.25
2011-10-04,4.25
2011-10-05,4.25
2011-10-06,4.26
2011-10-07,4.25
2011-10-08,4.25
2011-10-09,4.25
2011-10-10,4.26
2011-10-11,4.25
2011-10-12,4.25
2011-10-13,4.25
2011-10-14,4.25
2011-10-15,4.25
2011-10-16,4.24
2011-10-17,4.24
2011-10-18,4.25
2011-10-19,4.25
2011-10-20,4.23
2011-10-21,4.26
2011-10-22,4.26
2011-10-23,4.27
2011-10-24,4.29
2011-10-25,4.25
2011-10-26,4.25
2011-10-27,4.25
2011-10-28,4.2
2011-10-29,4.21
2011-10-30,4.23
2011-10-31,4.25
2011-11-01,4.24
2011-11-02,4.27
2011-11-03,4.27
2011-11-04,4.25
2011-11-05,4.24
2011-11-06,4.25
2011-11-07,4.32
2011-11-08,4.34
2011-11-09,4.36
2011-11-10,4.38
