,date,value
751,2005-02-20,-76.4
752,2005-02-21,-77.28
753,2005-02-22,-78.08
754,2005-02-23,-78.96
755,2005-02-24,-79.0
756,2005-02-25,-79.6
757,2005-02-26,-80.0
758,2005-02-27,-80.0
759,2005-02-28,-81.92
760,2005-03-01,-82.64
761,2005-03-02,-82.64
762,2005-03-03,-81.4
763,2005-03-04,-81.68
764,2005-03-05,-80.84
765,2005-03-06,-82.24
766,2005-03-07,-83.0
767,2005-03-08,-83.16
768,2005-03-09,-83.28
769,2005-03-10,-84.0
770,2005-03-11,-84.32
771,2005-03-12,-84.52
772,2005-03-13,-84.92
773,2005-03-14,-85.08
774,2005-03-15,-85.64
775,2005-04-06,-71.8
776,2005-04-07,-71.76
777,2005-04-08,-72.12
778,2005-04-09,-73.8
779,2005-04-10,-74.76
780,2005-04-11,-76.56
781,2005-04-12,-77.84
782,2005-04-13,-78.6
783,2005-04-14,-78.12
784,2005-04-15,-76.68
785,2005-04-16,-77.52
786,2005-04-17,-78.64
787,2005-04-18,-77.36
788,2005-04-19,-75.6
789,2005-04-20,-73.32
790,2005-04-21,-74.92
791,2005-04-22,-76.48
792,2005-04-23,-71.72
793,2005-04-24,-73.96
794,2005-04-25,-74.0
795,2005-04-26,-73.36
796,2005-04-27,-73.92
797,2005-04-28,-76.52
798,2005-04-29,-78.44
799,2005-04-30,-80.24
800,2005-05-01,-81.96
801,2005-05-02,-82.92
802,2005-05-03,-75.24
803,2005-05-04,-80.44
804,2005-05-05,-82.36
805,2005-05-06,-83.36
806,2005-05-07,-84.08
807,2005-05-08,-84.72
808,2005-05-09,-85.68
809,2005-05-10,-86.72
810,2005-05-11,-87.68
811,2005-05-12,-86.84
812,2005-05-13,-85.8
813,2005-05-14,-85.24
814,2005-05-15,-86.04
815,2005-05-16,-86.48
816,2005-05-17,-86.96
817,2005-05-18,-87.76
818,2005-05-19,-88.24
819,2005-05-20,-88.92
820,2005-05-21,-88.4
821,2005-05-22,-88.44
822,2005-05-23,-88.92
823,2005-05-24,-89.76
824,2005-05-25,-90.36
825,2005-05-26,-91.6
826,2005-05-27,-92.84
827,2005-05-28,-93.08
828,2005-05-29,-92.0
829,2005-05-30,-91.28
830,2005-05-31,-92.12
831,2005-06-01,-92.52
832,2005-06-02,-93.5
833,2005-06-03,-93.84
834,2005-06-04,-93.96
835,2005-06-05,-94.2
836,2005-06-06,-93.88
837,2005-06-07,-93.92
838,2005-06-08,-95.2
839,2005-06-09,-96.08
840,2005-06-10,-96.36
841,2005-06-11,-96.88
842,2005-06-12,-97.04
843,2005-06-13,-96.24
844,2005-06-14,-96.24
845,2005-06-15,-95.96
846,2005-06-16,-95.24
847,2005-06-17,-95.52
848,2005-06-18,-97.52
849,2005-06-19,-98.72
850,2005-06-20,-95.44
851,2005-06-21,-95.48
852,2005-06-22,-96.8
853,2005-06-23,-97.72
854,2005-06-24,-97.64
855,2005-06-25,-97.92
856,2005-06-26,-95.12
857,2005-06-27,-95.04
858,2005-06-28,-95.72
859,2005-06-29,-97.0
860,2005-06-30,-98.04
861,2005-07-01,-98.88
862,2005-07-02,-99.76
863,2005-07-03,-100.88
864,2005-07-04,-99.8
865,2005-07-05,-98.68
866,2005-07-06,-97.28
867,2005-07-07,-97.48
868,2005-07-08,-98.64
869,2005-07-09,-98.4
870,2005-07-10,-97.44
871,2005-07-11,-98.84
872,2005-07-12,-100.48
873,2005-07-13,-101.64
874,2005-07-14,-102.84
875,2005-07-15,-104.28
876,2005-07-16,-105.52
877,2005-07-17,-104.72
878,2005-07-18,-103.92
879,2005-07-19,-103.84
880,2005-07-20,-104.12
881,2005-07-21,-106.2
882,2005-07-22,-107.92
883,2005-07-23,-107.76
884,2005-07-24,-106.08
885,2005-07-25,-105.08
886,2005-07-26,-106.0
887,2005-07-27,-106.72
888,2005-07-28,-106.32
889,2005-07-29,-103.8
890,2005-07-30,-101.64
891,2005-07-31,-101.36
892,2005-08-01,-102.56
893,2005-08-02,-104.24
894,2005-08-03,-105.84
895,2005-08-04,-106.92
896,2005-08-05,-107.8
897,2005-08-06,-108.8
898,2005-08-07,-108.44
899,2005-08-08,-108.36
900,2005-08-09,-109.44
901,2005-08-10,-110.08
902,2005-08-11,-110.8
903,2005-08-12,-110.44
904,2005-08-13,-110.64
905,2005-08-14,-109.16
906,2005-08-15,-108.36
907,2005-08-16,-106.92
908,2005-08-18,-109.91
909,2005-08-19,-108.56
910,2005-08-20,-106.08
911,2005-08-21,-105.04
912,2005-08-22,-106.2
913,2005-08-23,-106.32
914,2005-08-24,-106.24
915,2005-08-25,-103.36
916,2005-08-26,-102.04
917,2005-08-27,-103.32
918,2005-08-28,-105.36
919,2005-08-29,-106.44
920,2005-08-30,-107.64
921,2005-08-31,-108.16
922,2005-09-01,-106.96
923,2005-09-02,-107.12
924,2005-09-03,-108.4
925,2005-09-04,-107.64
926,2005-09-05,-105.96
927,2005-09-06,-104.4
928,2005-09-07,-103.0
929,2005-09-08,-103.84
930,2005-09-09,-103.48
931,2005-09-10,-97.84
932,2005-09-11,-100.08
933,2005-09-12,-99.32
934,2005-09-13,-99.72
935,2005-09-14,-102.08
936,2005-09-15,-102.96
937,2005-09-16,-103.36
938,2005-09-17,-104.36
939,2005-09-18,-104.6
940,2005-09-19,-107.16
941,2005-09-20,-116.8
942,2005-09-21,-117.12
943,2005-09-22,-117.32
944,2005-09-23,-118.0
945,2005-09-24,-117.56
946,2005-09-25,-112.36
947,2005-09-26,-110.2
948,2005-09-27,-113.04
949,2005-09-28,-114.4
950,2005-09-29,-115.2
951,2005-09-30,-115.56
952,2005-10-01,-115.6
953,2005-10-02,-115.92
954,2005-10-03,-115.96
955,2005-10-04,-116.12
956,2005-10-05,-115.29
957,2005-10-06,-106.38
958,2005-10-07,-106.36
959,2005-10-08,-106.8
960,2005-10-09,-107.64
961,2005-10-10,-108.6
962,2005-10-11,-109.24
963,2005-10-12,-108.8
964,2005-10-13,-108.04
965,2005-10-14,-108.2
966,2005-10-15,-107.08
967,2005-10-16,-106.56
968,2005-10-17,-107.16
969,2005-10-18,-99.23
970,2005-10-19,-92.96
971,2005-10-20,-99.88
972,2005-10-21,-102.16
973,2005-10-22,-104.28
974,2005-10-23,-104.8
975,2005-10-24,-105.04
976,2005-10-25,-105.96
977,2005-10-26,-106.0
978,2005-10-27,-105.44
979,2005-10-28,-106.72
980,2005-10-29,-102.2
981,2005-10-30,-104.52
982,2005-10-31,-102.04
983,2005-11-01,-101.72
984,2005-11-02,-104.24
985,2005-11-03,-105.28
986,2005-11-04,-97.08
987,2005-11-05,-99.24
988,2005-11-06,-102.36
989,2005-11-07,-103.48
990,2005-11-08,-104.16
991,2005-11-09,-103.0
992,2005-11-10,-103.24
993,2005-11-11,-104.84
994,2005-11-12,-101.76
995,2005-11-13,-96.8
996,2005-11-14,-101.32
997,2005-11-15,-103.24
998,2005-11-16,-104.0
