,date,value
1070,2010-01-20,290.49
1071,2010-01-21,290.5
1072,2010-01-22,290.5
1073,2010-01-23,290.5
1074,2010-01-24,290.49
1075,2010-01-25,290.48
1076,2010-01-26,290.47
1077,2010-01-27,290.47
1078,2010-01-28,290.46
1079,2010-01-29,290.45
1080,2010-01-30,290.44
1081,2010-01-31,290.43
1082,2010-02-01,290.42
1083,2010-02-02,290.4
1084,2010-02-03,290.39
1085,2010-02-04,290.39
1086,2010-02-05,290.38
1087,2010-02-06,290.38
1088,2010-02-07,290.41
1089,2010-02-08,290.44
1090,2010-02-09,290.46
1091,2010-02-10,290.48
1092,2010-02-11,290.48
1093,2010-02-12,290.48
1094,2010-02-13,290.46
1095,2010-02-14,290.45
1096,2010-02-15,290.44
1097,2010-02-16,290.43
1098,2010-02-17,290.43
1099,2010-02-18,290.43
1100,2010-02-19,290.47
1101,2010-02-20,290.52
1102,2010-02-21,290.57
1103,2010-02-22,290.6
1104,2010-02-23,290.61
1105,2010-02-24,290.62
1106,2010-02-25,290.65
1107,2010-02-26,290.7
1108,2010-02-27,290.75
1109,2010-02-28,290.82
1110,2010-03-01,290.85
1111,2010-03-02,290.89
1112,2010-03-03,290.91
1113,2010-03-04,290.91
1114,2010-03-05,290.9
1115,2010-03-06,290.88
1116,2010-03-07,290.86
1117,2010-03-08,290.83
1118,2010-03-09,290.8
1119,2010-03-10,290.77
1120,2010-03-11,290.75
1121,2010-03-12,290.73
1122,2010-03-13,290.71
1123,2010-03-14,290.68
1124,2010-03-15,290.66
1125,2010-03-16,290.65
1126,2010-03-17,290.63
1127,2010-03-18,290.62
1128,2010-03-19,290.6
1129,2010-03-20,290.59
1130,2010-03-21,290.58
1131,2010-03-22,290.59
1132,2010-03-23,290.61
1133,2010-03-24,290.62
1134,2010-03-25,290.61
1135,2010-03-26,290.62
1136,2010-03-27,290.63
1137,2010-03-28,290.68
1138,2010-03-29,290.74
1139,2010-03-30,290.8
1140,2010-03-31,290.83
1141,2010-04-01,290.84
1142,2010-04-02,290.86
1143,2010-04-03,290.87
1144,2010-04-04,290.86
1145,2010-04-05,290.86
1146,2010-04-06,290.85
1147,2010-04-07,290.83
1148,2010-04-08,290.81
1149,2010-04-09,290.79
1150,2010-04-10,290.78
1151,2010-04-11,290.77
1152,2010-04-12,290.76
1153,2010-04-13,290.74
1154,2010-04-14,290.73
1155,2010-04-15,290.71
1156,2010-04-16,290.68
1157,2010-04-17,290.67
1158,2010-04-18,290.65
1159,2010-04-19,290.64
1160,2010-04-20,290.62
1161,2010-04-21,290.61
1162,2010-04-22,290.58
1163,2010-04-23,290.57
1164,2010-04-24,290.55
1165,2010-04-25,290.54
1166,2010-04-26,290.53
1167,2010-04-27,290.52
1168,2010-04-29,290.48
1169,2010-04-30,290.47
1170,2010-05-01,290.46
1171,2010-05-02,290.47
1172,2010-05-03,290.47
1173,2010-05-04,290.47
1174,2010-05-05,290.47
1175,2010-05-06,290.53
1176,2010-05-07,290.62
1177,2010-05-08,290.7
1178,2010-05-09,290.75
1179,2010-05-10,290.8
1180,2010-05-11,290.85
1181,2010-05-12,290.9
1182,2010-05-13,290.98
1183,2010-05-14,291.03
1184,2010-05-15,291.06
1185,2010-05-16,291.08
1186,2010-05-17,291.06
1187,2010-05-18,291.03
1188,2010-05-19,290.99
1189,2010-05-20,290.96
1190,2010-05-21,290.92
1191,2010-05-22,290.88
1192,2010-05-23,290.85
1193,2010-05-24,290.81
1194,2010-05-25,290.78
1195,2010-05-26,290.75
1196,2010-05-27,290.72
1197,2010-05-28,290.7
1198,2010-05-29,290.68
1199,2010-05-30,290.67
1200,2010-05-31,290.64
1201,2010-06-01,290.64
1202,2010-06-02,290.64
1203,2010-06-03,290.63
1204,2010-06-04,290.62
1205,2010-06-05,290.6
1206,2010-06-06,290.57
1207,2010-06-07,290.55
1208,2010-06-08,290.54
1209,2010-06-09,290.53
1210,2010-06-10,290.52
1211,2010-06-11,290.5
1212,2010-06-12,290.49
1213,2010-06-13,290.49
1214,2010-06-14,290.47
1215,2010-06-15,290.47
1216,2010-06-16,290.47
1217,2010-06-17,290.52
1218,2010-06-18,290.65
1219,2010-06-19,290.76
1220,2010-06-20,290.81
1221,2010-06-21,290.84
1222,2010-06-22,290.85
1223,2010-06-23,290.82
1224,2010-06-24,290.79
1225,2010-06-25,290.76
1226,2010-06-26,290.72
1227,2010-06-27,290.69
1228,2010-06-28,290.66
1229,2010-06-29,290.64
1230,2010-06-30,290.62
1231,2010-07-01,290.6
1232,2010-07-02,290.57
1233,2010-07-03,290.54
1234,2010-07-04,290.53
1235,2010-07-05,290.51
1236,2010-07-06,290.49
1237,2010-07-07,290.47
1238,2010-07-08,290.45
1239,2010-07-09,290.42
1240,2010-07-10,290.4
1241,2010-07-11,290.38
1242,2010-07-12,290.37
1243,2010-07-13,290.35
1244,2010-07-14,290.34
1245,2010-07-15,290.32
1246,2010-07-16,290.31
1247,2010-07-17,290.3
1248,2010-07-18,290.28
1249,2010-07-19,290.26
1250,2010-07-20,290.25
1251,2010-07-21,290.24
1252,2010-07-22,290.24
1253,2010-07-23,290.32
1254,2010-07-24,290.36
1255,2010-07-25,290.36
1256,2010-07-26,290.35
1257,2010-07-27,290.33
1258,2010-07-28,290.31
1259,2010-07-29,290.3
1260,2010-07-30,290.29
1261,2010-07-31,290.28
1262,2010-08-01,290.27
1263,2010-08-02,290.27
1264,2010-08-03,290.27
1265,2010-08-04,290.29
1266,2010-08-05,290.3
1267,2010-08-06,290.29
1268,2010-08-07,290.28
1269,2010-08-08,290.27
1270,2010-08-09,290.26
1271,2010-08-10,290.25
1272,2010-08-11,290.23
1273,2010-08-12,290.23
1274,2010-08-13,290.21
1275,2010-08-14,290.21
1276,2010-08-15,290.2
1277,2010-08-16,290.2
1278,2010-08-17,290.2
1279,2010-08-18,290.2
1280,2010-08-19,290.2
1281,2010-08-20,290.19
1282,2010-08-21,290.19
1283,2010-08-22,290.19
1284,2010-08-23,290.19
1285,2010-08-24,290.19
1286,2010-08-25,290.18
1287,2010-08-26,290.18
1288,2010-08-27,290.17
1289,2010-08-28,290.17
1290,2010-08-29,290.16
1291,2010-08-30,290.16
1292,2010-08-31,290.16
1293,2010-09-01,290.16
1294,2010-09-02,290.16
1295,2010-09-03,290.15
1296,2010-09-04,290.15
1297,2010-09-05,290.14
1298,2010-09-06,290.14
1299,2010-09-07,290.15
1300,2010-09-08,290.2
1301,2010-09-09,290.26
1302,2010-09-10,290.34
1303,2010-09-11,290.35
1304,2010-09-12,290.34
1305,2010-09-13,290.32
1306,2010-09-14,290.31
1307,2010-09-15,290.3
1308,2010-09-16,290.28
1309,2010-09-17,290.27
1310,2010-09-18,290.26
1311,2010-09-19,290.25
1312,2010-09-20,290.24
1313,2010-09-21,290.24
1314,2010-09-22,290.23
1315,2010-09-23,290.23
1316,2010-09-24,290.22
1317,2010-09-25,290.22
1318,2010-09-26,290.24
1319,2010-09-27,290.26
1320,2010-09-28,290.27
1321,2010-09-29,290.27
1322,2010-09-30,290.24
1323,2010-10-01,290.23
1324,2010-10-02,290.22
1325,2010-10-03,290.21
1326,2010-10-04,290.2
1327,2010-10-05,290.23
1328,2010-10-06,290.28
1329,2010-10-07,290.35
1330,2010-10-08,290.36
1331,2010-10-09,290.35
1332,2010-10-10,290.33
1333,2010-10-11,290.32
1334,2010-10-12,290.32
1335,2010-10-13,290.31
1336,2010-10-14,290.31
1337,2010-10-15,290.3
1338,2010-10-16,290.3
1339,2010-10-17,290.29
1340,2010-10-18,290.28
1341,2010-10-19,290.28
1342,2010-10-20,290.29
1343,2010-10-21,290.29
1344,2010-10-22,290.29
1345,2010-10-23,290.28
1346,2010-10-24,290.28
1347,2010-10-25,290.29
1348,2010-10-26,290.3
1349,2010-10-27,290.34
1350,2010-10-28,290.36
1351,2010-10-29,290.35
1352,2010-10-30,290.34
1353,2010-10-31,290.34
1354,2010-11-01,290.36
1355,2010-11-02,290.44
1356,2010-11-03,290.64
1357,2010-11-04,290.76
1358,2010-11-05,290.79
1359,2010-11-06,290.77
1360,2010-11-07,290.75
1361,2010-11-08,290.73
1362,2010-11-09,290.72
1363,2010-11-10,290.72
1364,2010-11-11,290.73
1365,2010-11-12,290.75
1366,2010-11-13,290.76
1367,2010-11-14,290.79
1368,2010-11-15,290.8
1369,2010-11-16,290.85
1370,2010-11-17,290.99
1371,2010-11-18,291.07
1372,2010-11-19,291.09
1373,2010-11-20,291.06
1374,2010-11-21,291.06
1375,2010-11-22,291.06
1376,2010-11-23,291.08
1377,2010-11-24,291.08
1378,2010-11-25,291.06
1379,2010-11-26,291.04
1380,2010-11-27,291.02
1381,2010-11-28,291.0
1382,2010-11-29,290.97
1383,2010-11-30,290.95
1384,2010-12-01,290.92
1385,2010-12-02,290.9
1386,2010-12-03,290.87
1387,2010-12-04,290.84
1388,2010-12-05,290.82
1389,2010-12-06,290.82
1390,2010-12-07,290.84
1391,2010-12-08,290.98
1392,2010-12-09,291.11
1393,2010-12-10,291.16
1394,2010-12-11,291.14
1395,2010-12-12,291.11
1396,2010-12-13,291.08
1397,2010-12-14,291.05
1398,2010-12-15,291.02
1399,2010-12-16,290.99
1400,2010-12-17,290.96
1401,2010-12-18,290.93
1402,2010-12-19,290.9
1403,2010-12-20,290.88
1404,2010-12-21,290.86
1405,2010-12-22,290.86
1406,2010-12-23,290.86
1407,2010-12-24,290.94
1408,2010-12-25,291.2
1409,2010-12-26,291.43
1410,2010-12-27,291.41
1411,2010-12-28,291.36
1412,2010-12-29,291.32
1413,2010-12-30,291.29
1414,2010-12-31,291.25
1415,2011-01-01,291.22
1416,2011-01-02,291.18
1417,2011-01-03,291.15
1418,2011-01-04,291.11
1419,2011-01-05,291.08
1420,2011-01-06,291.04
1421,2011-01-07,291.02
1422,2011-01-08,291.0
1423,2011-01-09,290.98
1424,2011-01-10,290.97
1425,2011-01-11,290.96
1426,2011-01-12,290.96
1427,2011-01-13,290.95
1428,2011-01-14,290.95
1429,2011-01-15,290.93
1430,2011-01-16,290.92
1431,2011-01-17,290.9
1432,2011-01-18,290.88
1433,2011-01-19,290.86
1434,2011-01-20,290.84
1435,2011-01-21,290.82
1436,2011-01-22,290.8
1437,2011-01-23,290.78
1438,2011-01-24,290.77
1439,2011-01-25,290.75
1440,2011-01-26,290.74
1441,2011-01-27,290.72
1442,2011-01-28,290.71
1443,2011-01-29,290.7
1444,2011-01-30,290.68
1445,2011-01-31,290.66
1446,2011-02-01,290.65
1447,2011-02-02,290.63
1448,2011-02-03,290.62
1449,2011-02-04,290.6
1450,2011-02-05,290.59
1451,2011-02-06,290.58
1452,2011-02-07,290.58
1453,2011-02-08,290.56
1454,2011-02-09,290.55
1455,2011-02-10,290.54
1456,2011-02-11,290.53
1457,2011-02-12,290.52
1458,2011-02-13,290.52
1459,2011-02-14,290.51
1460,2011-02-15,290.5
1461,2011-02-16,290.49
1462,2011-02-17,290.49
1463,2011-02-18,290.49
1464,2011-02-19,290.48
1465,2011-02-20,290.48
1466,2011-02-21,290.47
1467,2011-02-22,290.48
1468,2011-02-23,290.48
1469,2011-02-24,290.49
1470,2011-02-25,290.5
1471,2011-02-26,290.5
1472,2011-02-27,290.51
1473,2011-02-28,290.52
1474,2011-03-01,290.51
1475,2011-03-02,290.51
1476,2011-03-03,290.5
1477,2011-03-04,290.49
1478,2011-03-05,290.49
1479,2011-03-06,290.48
1480,2011-03-07,290.47
1481,2011-03-08,290.47
1482,2011-03-09,290.46
1483,2011-03-10,290.45
1484,2011-03-11,290.44
1485,2011-03-12,290.44
1486,2011-03-13,290.43
1487,2011-03-14,290.44
1488,2011-03-15,290.48
1489,2011-03-16,290.53
1490,2011-03-17,290.57
1491,2011-03-18,290.65
1492,2011-03-19,290.75
1493,2011-03-20,290.81
1494,2011-03-21,290.82
1495,2011-03-22,290.8
1496,2011-03-23,290.78
1497,2011-03-24,290.76
1498,2011-03-25,290.74
1499,2011-03-26,290.72
1500,2011-03-27,290.69
1501,2011-03-28,290.68
1502,2011-03-29,290.68
1503,2011-03-30,290.7
1504,2011-03-31,290.69
1505,2011-04-01,290.69
1506,2011-04-02,290.69
1507,2011-04-03,290.68
1508,2011-04-04,290.66
1509,2011-04-05,290.65
1510,2011-04-06,290.64
1511,2011-04-07,290.63
1512,2011-04-08,290.61
1513,2011-04-09,290.6
1514,2011-04-10,290.58
1515,2011-04-11,290.56
1516,2011-04-12,290.55
1517,2011-04-13,290.53
1518,2011-04-14,290.52
1519,2011-04-15,290.5
1520,2011-04-16,290.49
1521,2011-04-17,290.47
1522,2011-04-18,290.46
1523,2011-04-19,290.44
1524,2011-04-20,290.42
1525,2011-04-21,290.41
1526,2011-04-22,290.39
1527,2011-04-23,290.37
1528,2011-04-24,290.36
1529,2011-04-25,290.34
1530,2011-04-26,290.33
1531,2011-04-27,290.32
1532,2011-04-28,290.31
1533,2011-04-29,290.3
1534,2011-04-30,290.29
1535,2011-05-01,290.28
1536,2011-05-02,290.27
1537,2011-05-03,290.26
1538,2011-05-04,290.26
1539,2011-05-05,290.25
1540,2011-05-06,290.24
1541,2011-05-07,290.23
1542,2011-05-08,290.22
1543,2011-05-09,290.21
1544,2011-05-10,290.2
1545,2011-05-11,290.18
1546,2011-05-12,290.19
1547,2011-05-13,290.2
1548,2011-05-14,290.2
1549,2011-05-15,290.21
1550,2011-05-16,290.22
1551,2011-05-17,290.22
1552,2011-05-18,290.2
1553,2011-05-19,290.19
1554,2011-05-20,290.18
1555,2011-05-21,290.17
1556,2011-05-22,290.18
1557,2011-05-23,290.17
1558,2011-05-24,290.16
1559,2011-05-25,290.15
1560,2011-05-26,290.14
1561,2011-05-27,290.14
1562,2011-05-28,290.13
1563,2011-05-29,290.12
1564,2011-05-30,290.11
1565,2011-05-31,290.11
1566,2011-06-01,290.14
1567,2011-06-02,290.15
1568,2011-06-03,290.14
1569,2011-06-04,290.14
1570,2011-06-05,290.15
1571,2011-06-06,290.16
1572,2011-06-07,290.17
1573,2011-06-08,290.17
1574,2011-06-09,290.18
1575,2011-06-10,290.19
1576,2011-06-11,290.17
1577,2011-06-12,290.15
1578,2011-06-13,290.14
1579,2011-06-14,290.13
1580,2011-06-15,290.12
1581,2011-06-16,290.11
1582,2011-06-17,290.11
1583,2011-06-18,290.11
1584,2011-06-19,290.1
1585,2011-06-20,290.1
1586,2011-06-21,290.09
1587,2011-06-22,290.09
1588,2011-06-23,290.09
1589,2011-06-24,290.08
1590,2011-06-25,290.08
1591,2011-06-26,290.07
1592,2011-06-27,290.06
1593,2011-06-28,290.05
1594,2011-06-29,290.06
1595,2011-06-30,290.06
1596,2011-07-01,290.06
1597,2011-07-02,290.06
1598,2011-07-03,290.06
1599,2011-07-04,290.05
1600,2011-07-05,290.05
1601,2011-07-06,290.05
1602,2011-07-07,290.05
1603,2011-07-08,290.07
1604,2011-07-09,290.07
1605,2011-07-10,290.07
1606,2011-07-11,290.09
1607,2011-07-12,290.08
1608,2011-07-13,290.09
1609,2011-07-14,290.12
1610,2011-07-15,290.15
1611,2011-07-16,290.17
1612,2011-07-17,290.16
1613,2011-07-18,290.15
1614,2011-07-19,290.14
1615,2011-07-20,290.15
1616,2011-07-21,290.16
1617,2011-07-22,290.18
1618,2011-07-23,290.17
1619,2011-07-24,290.16
1620,2011-07-25,290.15
1621,2011-07-26,290.15
1622,2011-07-27,290.16
1623,2011-07-28,290.17
1624,2011-07-29,290.17
1625,2011-07-30,290.15
1626,2011-07-31,290.14
1627,2011-08-01,290.13
1628,2011-08-02,290.12
1629,2011-08-03,290.11
1630,2011-08-04,290.11
1631,2011-08-05,290.1
1632,2011-08-06,290.1
1633,2011-08-07,290.1
1634,2011-08-08,290.1
1635,2011-08-09,290.11
1636,2011-08-10,290.11
1637,2011-08-11,290.09
1638,2011-08-12,290.08
1639,2011-08-13,290.07
1640,2011-08-14,290.07
1641,2011-08-15,290.07
1642,2011-08-16,290.07
1643,2011-08-17,290.07
1644,2011-08-18,290.07
1645,2011-08-19,290.06
1646,2011-08-20,290.06
1647,2011-08-21,290.05
1648,2011-08-22,290.05
1649,2011-08-23,290.05
1650,2011-08-24,290.05
1651,2011-08-25,290.06
1652,2011-08-26,290.08
1653,2011-08-27,290.11
1654,2011-08-28,290.14
1655,2011-08-29,290.15
1656,2011-08-30,290.13
1657,2011-08-31,290.12
1658,2011-09-01,290.11
1659,2011-09-02,290.14
1660,2011-09-03,290.17
1661,2011-09-04,290.17
1662,2011-09-05,290.16
1663,2011-09-06,290.15
1664,2011-09-07,290.13
1665,2011-09-08,290.12
1666,2011-09-09,290.11
1667,2011-09-10,290.1
1668,2011-09-11,290.09
1669,2011-09-12,290.09
1670,2011-09-13,290.09
1671,2011-09-14,290.08
1672,2011-09-15,290.08
1673,2011-09-16,290.08
1674,2011-09-17,290.08
1675,2011-09-18,290.08
1676,2011-09-19,290.08
1677,2011-09-20,290.07
1678,2011-09-21,290.08
1679,2011-09-22,290.08
1680,2011-09-23,290.08
1681,2011-09-24,290.08
1682,2011-09-25,290.07
1683,2011-09-26,290.07
1684,2011-09-27,290.07
1685,2011-09-28,290.07
1686,2011-09-29,290.07
1687,2011-09-30,290.06
1688,2011-10-01,290.06
1689,2011-10-02,290.05
1690,2011-10-03,290.05
1691,2011-10-04,290.04
1692,2011-10-05,290.04
1693,2011-10-06,290.04
1694,2011-10-07,290.04
1695,2011-10-08,290.04
1696,2011-10-09,290.04
1697,2011-10-10,290.05
1698,2011-10-11,290.06
1699,2011-10-12,290.06
1700,2011-10-13,290.05
1701,2011-10-14,290.04
1702,2011-10-15,290.04
1703,2011-10-16,290.04
1704,2011-10-17,290.04
1705,2011-10-18,290.04
1706,2011-10-19,290.04
1707,2011-10-20,290.05
1708,2011-10-21,290.06
1709,2011-10-22,290.06
1710,2011-10-23,290.05
1711,2011-10-24,290.05
1712,2011-10-25,290.04
1713,2011-10-26,290.07
1714,2011-10-27,290.08
1715,2011-10-28,290.08
1716,2011-10-29,290.07
1717,2011-10-30,290.07
1718,2011-10-31,290.06
1719,2011-11-01,290.05
1720,2011-11-02,290.05
1721,2011-11-03,290.04
1722,2011-11-04,290.04
1723,2011-11-05,290.08
1724,2011-11-06,290.22
1725,2011-11-07,290.75
1726,2011-11-08,291.12
1727,2011-11-09,291.09
1728,2011-11-10,291.01
1729,2011-11-11,290.93
1730,2011-11-12,290.86
1731,2011-11-13,290.8
1732,2011-11-14,290.75
1733,2011-11-15,290.7
1734,2011-11-16,290.66
1735,2011-11-17,290.61
1736,2011-11-18,290.58
1737,2011-11-19,290.54
1738,2011-11-20,290.5
1739,2011-11-21,290.48
1740,2011-11-22,290.46
1741,2011-11-23,290.44
1742,2011-11-24,290.43
1743,2011-11-25,290.41
1744,2011-11-26,290.4
1745,2011-11-27,290.38
1746,2011-11-28,290.35
1747,2011-11-29,290.33
1748,2011-11-30,290.31
1749,2011-12-01,290.29
1750,2011-12-02,290.27
1751,2011-12-03,290.26
1752,2011-12-04,290.24
1753,2011-12-05,290.24
1754,2011-12-06,290.25
1755,2011-12-07,290.28
1756,2011-12-08,290.28
1757,2011-12-09,290.3
1758,2011-12-10,290.32
1759,2011-12-11,290.32
1760,2011-12-12,290.31
1761,2011-12-13,290.31
1762,2011-12-14,290.31
1763,2011-12-15,290.32
1764,2011-12-16,290.34
1765,2011-12-17,290.38
1766,2011-12-18,290.48
1767,2011-12-19,290.55
1768,2011-12-20,290.57
1769,2011-12-21,290.57
1770,2011-12-22,290.59
1771,2011-12-23,290.62
1772,2011-12-24,290.66
1773,2011-12-25,290.69
1774,2011-12-26,290.68
1775,2011-12-27,290.66
1776,2011-12-28,290.64
1777,2011-12-29,290.62
1778,2011-12-30,290.6
1779,2011-12-31,290.6
1780,2012-01-01,290.63
1781,2012-01-02,290.71
1782,2012-01-03,290.76
1783,2012-01-04,290.81
1784,2012-01-05,290.82
1785,2012-01-06,290.84
1786,2012-01-07,290.87
1787,2012-01-08,290.86
1788,2012-01-09,290.83
1789,2012-01-10,290.81
1790,2012-01-11,290.79
1791,2012-01-12,290.76
1792,2012-01-13,290.75
1793,2012-01-14,290.71
1794,2012-01-15,290.68
1795,2012-01-16,290.65
1796,2012-01-17,290.62
1797,2012-01-18,290.6
1798,2012-01-19,290.57
1799,2012-01-20,290.55
1800,2012-01-21,290.55
1801,2012-01-22,290.54
1802,2012-01-23,290.53
1803,2012-01-24,290.52
1804,2012-01-25,290.51
1805,2012-01-26,290.49
1806,2012-01-27,290.48
1807,2012-01-28,290.47
1808,2012-01-29,290.46
1809,2012-01-30,290.46
1810,2012-01-31,290.45
1811,2012-02-01,290.44
1812,2012-02-02,290.43
1813,2012-02-03,290.41
1814,2012-02-04,290.4
1815,2012-02-05,290.37
1816,2012-02-06,290.36
1817,2012-02-07,290.33
1818,2012-02-08,290.32
1819,2012-02-09,290.31
1820,2012-02-10,290.3
1821,2012-02-11,290.3
1822,2012-02-12,290.29
1823,2012-02-13,290.29
1824,2012-02-14,290.28
1825,2012-02-15,290.28
1826,2012-02-16,290.28
1827,2012-02-17,290.29
1828,2012-02-18,290.31
1829,2012-02-19,290.31
1830,2012-02-20,290.31
1831,2012-02-21,290.31
1832,2012-02-22,290.3
1833,2012-02-23,290.29
1834,2012-02-24,290.28
1835,2012-02-25,290.29
1836,2012-02-26,290.31
1837,2012-02-27,290.35
1838,2012-02-28,290.41
1839,2012-02-29,290.41
1840,2012-03-01,290.42
1841,2012-03-02,290.41
1842,2012-03-03,290.4
1843,2012-03-04,290.39
1844,2012-03-05,290.39
1845,2012-03-06,290.39
1846,2012-03-07,290.39
1847,2012-03-08,290.38
1848,2012-03-09,290.37
1849,2012-03-10,290.37
1850,2012-03-11,290.36
1851,2012-03-12,290.35
1852,2012-03-13,290.33
1853,2012-03-14,290.32
1854,2012-03-15,290.31
1855,2012-03-16,290.3
1856,2012-03-17,290.29
1857,2012-03-18,290.29
1858,2012-03-19,290.29
1859,2012-03-20,290.3
1860,2012-03-21,290.31
1861,2012-03-22,290.32
1862,2012-03-23,290.32
1863,2012-03-24,290.31
1864,2012-03-25,290.29
1865,2012-03-26,290.29
1866,2012-03-27,290.28
1867,2012-03-28,290.28
1868,2012-03-29,290.27
1869,2012-03-30,290.26
1870,2012-03-31,290.26
1871,2012-04-01,290.25
1872,2012-04-02,290.24
1873,2012-04-03,290.23
1874,2012-04-04,290.22
1875,2012-04-05,290.22
1876,2012-04-06,290.21
1877,2012-04-07,290.21
1878,2012-04-08,290.21
1879,2012-04-09,290.21
1880,2012-04-10,290.21
1881,2012-04-11,290.21
1882,2012-04-12,290.22
1883,2012-04-13,290.26
1884,2012-04-14,290.29
1885,2012-04-15,290.31
1886,2012-04-16,290.32
1887,2012-04-17,290.34
1888,2012-04-18,290.38
1889,2012-04-19,290.4
1890,2012-04-20,290.43
1891,2012-04-21,290.46
1892,2012-04-22,290.48
1893,2012-04-23,290.5
1894,2012-04-24,290.53
1895,2012-04-25,290.55
1896,2012-04-26,290.6
1897,2012-04-27,290.65
1898,2012-04-28,290.68
1899,2012-04-29,290.7
1900,2012-04-30,290.74
1901,2012-05-01,290.77
1902,2012-05-02,290.83
1903,2012-05-03,290.87
1904,2012-05-04,290.86
1905,2012-05-05,290.83
1906,2012-05-06,290.83
1907,2012-05-07,290.83
1908,2012-05-08,290.81
1909,2012-05-09,290.78
1910,2012-05-10,290.76
1911,2012-05-11,290.73
1912,2012-05-12,290.71
1913,2012-05-13,290.69
1914,2012-05-14,290.66
1915,2012-05-15,290.63
1916,2012-05-16,290.6
1917,2012-05-17,290.56
1918,2012-05-18,290.54
1919,2012-05-19,290.51
1920,2012-05-20,290.5
1921,2012-05-21,290.49
1922,2012-05-22,290.54
1923,2012-05-23,290.66
1924,2012-05-24,291.3
1925,2012-05-25,291.5
1926,2012-05-26,291.45
1927,2012-05-27,291.4
1928,2012-05-28,291.37
1929,2012-05-29,291.33
1930,2012-05-30,291.26
1931,2012-05-31,291.21
1932,2012-06-01,291.16
1933,2012-06-02,291.1
1934,2012-06-03,291.04
1935,2012-06-04,291.0
1936,2012-06-05,290.97
1937,2012-06-06,290.94
1938,2012-06-07,290.89
1939,2012-06-08,290.85
1940,2012-06-09,290.85
1941,2012-06-10,290.88
1942,2012-06-11,290.85
1943,2012-06-12,290.83
1944,2012-06-13,290.82
1945,2012-06-14,290.81
1946,2012-06-15,290.79
1947,2012-06-16,290.75
1948,2012-06-17,290.72
1949,2012-06-18,290.69
1950,2012-06-19,290.66
1951,2012-06-20,290.63
1952,2012-06-21,290.6
1953,2012-06-22,290.57
1954,2012-06-23,290.54
1955,2012-06-24,290.51
1956,2012-06-25,290.49
1957,2012-06-26,290.46
1958,2012-06-27,290.44
1959,2012-06-28,290.41
1960,2012-06-29,290.38
1961,2012-06-30,290.36
1962,2012-07-01,290.35
1963,2012-07-02,290.33
1964,2012-07-03,290.33
1965,2012-07-04,290.36
1966,2012-07-05,290.36
1967,2012-07-06,290.37
1968,2012-07-07,290.4
1969,2012-07-08,290.43
1970,2012-07-09,290.41
1971,2012-07-10,290.39
1972,2012-07-11,290.37
1973,2012-07-12,290.35
1974,2012-07-13,290.32
1975,2012-07-14,290.29
1976,2012-07-15,290.28
1977,2012-07-16,290.26
1978,2012-07-17,290.25
1979,2012-07-18,290.23
1980,2012-07-19,290.21
1981,2012-07-20,290.2
1982,2012-07-21,290.18
1983,2012-07-22,290.17
1984,2012-07-23,290.15
1985,2012-07-24,290.14
1986,2012-07-25,290.13
1987,2012-07-26,290.12
1988,2012-07-27,290.11
1989,2012-07-28,290.11
1990,2012-07-29,290.1
1991,2012-07-30,290.1
1992,2012-07-31,290.1
1993,2012-08-01,290.1
1994,2012-08-02,290.08
1995,2012-08-03,290.07
1996,2012-08-04,290.06
1997,2012-08-05,290.06
1998,2012-08-06,290.08
1999,2012-08-07,290.13
2000,2012-08-08,290.14
2001,2012-08-09,290.13
2002,2012-08-10,290.12
2003,2012-08-11,290.1
2004,2012-08-12,290.08
2005,2012-08-13,290.07
2006,2012-08-14,290.06
2007,2012-08-15,290.06
2008,2012-08-16,290.06
2009,2012-08-17,290.06
2010,2012-08-18,290.05
2011,2012-08-19,290.04
2012,2012-08-20,290.03
2013,2012-08-21,290.03
2014,2012-08-22,290.03
2015,2012-08-23,290.03
2016,2012-08-24,290.03
2017,2012-08-25,290.05
2018,2012-08-26,290.04
2019,2012-08-27,290.04
2020,2012-08-28,290.03
2021,2012-08-29,290.03
2022,2012-08-30,290.06
2023,2012-08-31,290.06
2024,2012-09-01,290.08
2025,2012-09-02,290.08
2026,2012-09-03,290.07
2027,2012-09-04,290.06
2028,2012-09-05,290.05
2029,2012-09-06,290.04
2030,2012-09-07,290.03
2031,2012-09-08,290.03
2032,2012-09-09,290.02
2033,2012-09-10,290.02
2034,2012-09-11,290.01
2035,2012-09-12,290.02
2036,2012-09-13,290.02
2037,2012-09-14,290.01
2038,2012-09-15,290.01
2039,2012-09-16,290.0
2040,2012-09-17,290.0
2041,2012-09-18,289.99
2042,2012-09-19,289.99
2043,2012-09-20,289.99
2044,2012-09-21,289.99
2045,2012-09-22,289.99
2046,2012-09-23,289.99
2047,2012-09-24,289.98
2048,2012-09-25,289.99
2049,2012-09-26,290.01
2050,2012-09-27,290.02
2051,2012-09-28,290.01
2052,2012-09-29,290.0
2053,2012-09-30,289.99
2054,2012-10-01,289.99
2055,2012-10-02,289.99
2056,2012-10-03,289.99
2057,2012-10-04,289.98
2058,2012-10-05,289.97
2059,2012-10-06,289.97
2060,2012-10-07,289.96
2061,2012-10-08,289.96
2062,2012-10-09,289.96
2063,2012-10-10,289.97
2064,2012-10-11,289.98
2065,2012-10-12,289.99
2066,2012-10-13,289.98
2067,2012-10-14,289.98
2068,2012-10-15,289.98
