date,value
1990-05-07,44.62
1990-05-08,44.59
1990-05-09,44.58
1990-05-10,44.54
1990-05-11,44.25
1990-05-12,43.98
1990-05-14,43.88
1990-05-15,43.89
1990-05-16,43.85
1990-05-17,43.77
1990-05-18,43.61
1990-05-19,43.6
1990-05-21,43.57
1990-05-22,43.74
1990-05-23,44.09
1990-05-24,44.17
1990-05-25,44.21
1990-05-26,44.26
1990-05-28,44.26
1990-05-29,44.28
1990-05-30,44.3
1990-05-31,44.3
1990-06-01,44.28
1990-06-02,44.28
1990-06-04,44.32
1990-06-05,44.29
1990-06-06,44.28
1990-06-07,44.33
1990-06-08,44.29
1990-06-09,44.29
1990-06-11,44.28
1990-06-12,44.25
1990-06-13,44.27
1990-06-14,44.26
1990-06-15,44.28
1990-06-16,44.3
1990-06-18,44.42
1990-06-19,44.41
1990-06-20,44.53
1990-06-21,44.66
1990-06-22,44.67
1990-06-23,44.64
1990-06-25,44.7
1990-06-26,44.76
1990-06-27,44.72
1990-06-28,44.71
1990-06-29,44.69
1990-06-30,44.61
1990-07-02,44.56
1990-07-03,44.8
1990-07-04,44.78
1990-07-05,42.3
1990-07-06,42.29
1990-07-07,42.29
1990-07-09,42.3
1990-07-10,42.3
1990-07-11,42.3
1990-07-12,42.3
1990-07-13,42.29
1990-07-14,42.3
1990-07-16,42.3
1990-07-17,42.3
1990-07-18,42.3
1990-07-19,42.3
1990-07-20,42.3
1990-07-21,42.3
1990-07-23,42.3
1990-07-24,42.3
1990-07-25,42.3
1990-07-26,42.3
1990-07-27,42.29
1990-07-28,42.3
1990-07-30,42.29
1990-07-31,42.3
1990-08-01,42.3
1990-08-02,42.3
1990-08-03,42.3
1990-08-04,42.3
1990-08-06,42.3
1990-08-07,42.31
1990-08-08,42.3
1990-08-09,42.3
1990-08-10,42.3
1990-08-11,42.31
1990-08-13,42.31
1990-08-14,42.3
1990-08-15,42.3
1990-08-16,42.3
1990-08-17,42.3
1990-08-18,42.3
1990-08-20,42.31
1990-08-21,42.3
1990-08-22,42.31
1990-08-23,42.3
1990-08-24,42.3
1990-08-25,42.3
1990-08-27,42.31
1990-08-28,42.31
1990-08-29,42.3
1990-08-30,42.3
1990-08-31,42.31
1990-09-01,42.31
1990-09-03,42.31
1990-09-04,42.31
1990-09-05,42.31
1990-09-06,42.32
1990-09-07,42.32
1990-09-08,42.32
1990-09-10,42.32
1990-09-11,42.32
1990-09-12,42.32
1990-09-13,42.33
1990-09-14,42.32
1990-09-15,42.36
1990-09-17,42.33
1990-09-18,42.43
1990-09-19,42.46
1990-09-20,42.49
1990-09-21,42.52
1990-09-22,42.65
1990-09-24,42.92
1990-09-25,42.96
1990-09-26,43.01
1990-09-28,43.16
1990-09-29,43.24
1990-09-30,43.18
1990-10-01,43.17
1990-10-02,43.27
1990-10-03,43.28
1990-10-04,43.23
1990-10-05,43.25
1990-10-06,43.31
1990-10-07,43.34
1990-10-09,43.32
1990-10-10,43.34
1990-10-11,43.4
1990-10-12,43.39
1990-10-13,43.37
1990-10-14,43.42
1990-10-16,43.42
1990-10-17,43.38
1990-10-18,43.42
1990-10-19,43.38
1990-10-20,43.43
1990-10-21,43.41
1990-10-23,43.41
1990-10-24,43.41
1990-10-25,43.46
1990-10-26,43.44
1990-10-27,43.46
1990-10-28,43.58
1990-10-30,43.67
1990-10-31,43.71
1990-11-01,44.0
1990-11-02,44.68
1990-11-03,44.84
1990-11-04,44.86
1990-11-06,44.94
1990-11-07,44.98
1990-11-08,44.98
1990-11-09,44.98
1990-11-10,45.0
1990-11-11,45.04
1990-11-13,45.05
1990-11-14,45.02
1990-11-15,45.03
1990-11-16,45.03
1990-11-17,45.03
1990-11-18,45.06
1990-11-20,45.19
1990-11-21,45.38
1990-11-22,45.43
1990-11-23,45.57
1990-11-24,45.78
1990-11-25,45.99
1990-11-27,45.97
1990-11-28,45.95
1990-11-29,45.93
1990-11-30,45.92
1990-12-01,45.89
1990-12-02,45.93
1990-12-04,45.93
1990-12-05,45.92
1990-12-06,45.93
1990-12-07,45.98
1990-12-08,46.01
1990-12-09,46.08
1990-12-11,46.47
1990-12-12,46.56
1990-12-13,46.6
1990-12-14,46.58
1990-12-15,46.57
1990-12-16,46.57
1990-12-18,46.55
1990-12-19,46.47
1990-12-20,46.48
1990-12-21,46.48
1990-12-22,46.5
1990-12-23,46.49
1990-12-25,46.45
1990-12-26,46.42
1990-12-27,46.4
1990-12-29,46.44
1990-12-30,46.43
1990-12-31,46.41
1991-01-01,46.44
1991-01-02,46.47
1991-01-03,46.49
1991-01-04,46.43
1991-01-05,46.51
1991-01-06,46.56
1991-01-07,46.53
1991-01-09,46.51
1991-01-10,46.48
1991-01-11,46.44
1991-01-12,46.66
1991-01-13,46.73
1991-01-14,46.78
1991-01-16,46.76
1991-01-17,46.73
1991-01-18,46.72
1991-01-19,46.68
1991-01-20,46.68
1991-01-21,46.7
1991-01-23,46.67
1991-01-24,46.67
1991-01-25,46.65
1991-01-26,46.61
1991-01-27,46.6
1991-01-28,46.59
1991-01-30,46.56
1991-01-31,46.56
1991-02-01,46.57
1991-02-02,46.51
1991-02-03,46.48
1991-02-04,46.46
1991-02-06,46.51
1991-02-07,46.51
1991-02-08,46.51
1991-02-09,46.57
1991-02-10,46.56
1991-02-11,46.59
1991-02-13,46.63
1991-02-14,46.59
1991-02-15,46.68
1991-02-16,46.73
1991-02-17,46.7
1991-02-18,46.67
1991-02-20,46.64
1991-02-21,46.58
1991-02-22,46.54
1991-02-23,46.54
1991-02-24,46.54
1991-02-25,46.55
1991-02-27,46.53
1991-02-28,46.63
1991-03-01,46.53
1991-03-02,46.46
1991-03-03,46.48
1991-03-04,46.52
1991-03-06,46.59
1991-03-07,46.55
1991-03-08,46.44
1991-03-09,46.38
1991-03-10,46.33
1991-03-11,46.36
1991-03-13,46.28
1991-03-14,46.29
1991-03-15,46.3
1991-03-16,46.33
1991-03-17,46.24
1991-03-18,46.21
1991-03-20,46.28
1991-03-21,46.31
1991-03-22,46.27
1991-03-23,46.3
1991-03-24,46.49
1991-03-25,46.58
1991-03-27,46.61
1991-03-28,46.62
1991-03-29,46.63
1991-03-30,46.63
1991-03-31,46.65
1991-04-01,46.68
1991-04-03,46.66
1991-04-04,46.69
1991-04-05,46.68
1991-04-06,46.74
1991-04-07,46.73
1991-04-08,46.75
1991-04-10,46.77
1991-04-11,46.78
1991-04-12,46.79
1991-04-13,46.76
1991-04-14,46.78
1991-04-15,46.77
1991-04-17,46.74
1991-04-18,46.72
1991-04-19,46.71
1991-04-20,46.67
1991-04-21,46.66
1991-04-22,46.64
1991-04-24,46.68
1991-04-25,46.68
1991-04-26,46.63
1991-04-28,46.6
1991-04-29,46.6
1991-04-30,46.64
1991-05-01,46.65
1991-05-02,46.65
1991-05-03,46.67
1991-05-04,46.72
1991-05-05,46.68
1991-05-06,46.71
1991-05-07,46.79
1991-05-09,46.85
1991-05-10,46.96
1991-05-11,46.96
1991-05-12,46.99
1991-05-13,47.0
1991-05-14,47.01
1991-05-16,47.01
1991-05-17,47.01
1991-05-18,46.98
1991-05-19,46.97
1991-05-20,46.94
1991-05-21,46.91
1991-05-23,46.91
1991-05-24,46.89
1991-05-25,46.87
1991-05-26,46.86
1991-05-27,46.88
1991-05-28,46.87
1991-05-30,46.74
1991-05-31,46.75
1991-06-01,46.74
1991-06-02,46.72
1991-06-03,46.69
1991-06-04,46.67
1991-06-06,46.62
1991-06-07,46.43
1991-06-08,46.27
1991-06-09,46.18
1991-06-10,46.1
1991-06-11,46.09
1991-06-13,45.91
1991-06-14,46.01
1991-06-15,46.18
1991-06-16,46.2
1991-06-17,46.21
1991-06-18,46.22
1991-06-20,46.25
1991-06-21,46.29
1991-06-22,46.27
1991-06-23,46.25
1991-06-24,46.25
1991-06-25,46.23
1991-06-27,46.18
1991-06-28,46.18
1991-06-29,46.15
1991-06-30,44.7
1991-07-01,44.54
1991-07-02,42.5
1991-07-04,42.48
1991-07-05,42.46
1991-07-06,42.46
1991-07-07,42.45
1991-07-08,44.88
1991-07-09,42.44
1991-07-11,42.43
1991-07-12,42.43
1991-07-13,42.43
1991-07-14,42.43
1991-07-15,42.43
1991-07-16,42.43
1991-07-18,42.42
1991-07-19,42.41
1991-07-20,42.42
1991-07-21,42.42
1991-07-22,42.41
1991-07-23,42.42
1991-07-25,42.43
1991-07-26,42.42
1991-07-27,42.43
1991-07-28,42.43
1991-07-29,42.42
1991-07-30,42.43
1991-08-01,44.44
1991-08-02,44.54
1991-08-03,44.59
1991-08-04,44.62
1991-08-05,44.55
1991-08-06,42.43
1991-08-08,42.42
1991-08-09,42.42
1991-08-10,42.41
1991-08-11,42.41
1991-08-12,42.42
1991-08-13,42.42
1991-08-15,42.41
1991-08-16,42.42
1991-08-17,42.42
1991-08-18,42.43
1991-08-19,42.42
1991-08-20,42.42
1991-08-22,42.41
1991-08-23,42.42
1991-08-24,42.42
1991-08-25,42.42
1991-08-26,42.42
1991-08-27,42.43
1991-08-29,42.42
1991-08-30,42.42
1991-08-31,42.43
1991-09-01,42.54
1991-09-02,43.02
1991-09-03,43.24
1991-09-05,43.61
1991-09-06,43.72
1991-09-07,43.81
1991-09-08,43.88
1991-09-09,43.94
1991-09-10,43.97
1991-09-12,44.05
1991-09-13,44.08
1991-09-14,44.11
1991-09-15,44.13
1991-09-16,44.13
1991-09-17,44.16
1991-09-19,44.21
1991-09-20,44.23
1991-09-21,44.22
1991-09-22,44.18
1991-09-23,44.18
1991-09-25,44.36
1991-09-26,44.36
1991-09-27,44.48
1991-09-28,44.61
1991-09-29,44.62
1991-09-30,44.54
1991-10-01,44.51
1991-10-02,44.52
1991-10-03,44.54
1991-10-04,44.58
1991-10-05,44.53
1991-10-06,44.54
1991-10-07,44.59
1991-10-09,44.57
1991-10-10,44.59
1991-10-11,44.54
1991-10-12,44.54
1991-10-13,44.53
1991-10-14,44.48
1991-10-16,44.47
1991-10-17,44.47
1991-10-18,44.51
1991-10-19,44.47
1991-10-20,44.49
1991-10-21,44.48
1991-10-23,44.46
1991-10-24,42.29
1991-10-25,44.43
1991-10-26,44.49
1991-10-27,44.49
1991-10-28,44.46
1991-10-30,44.45
1991-10-31,44.45
1991-11-01,44.43
1991-11-02,44.43
1991-11-03,44.47
1991-11-04,44.43
1991-11-06,44.55
1991-11-07,44.64
1991-11-08,44.72
1991-11-09,44.74
1991-11-10,44.78
1991-11-11,44.8
1991-11-13,44.87
1991-11-14,45.11
1991-11-15,45.41
1991-11-16,45.62
1991-11-17,45.77
1991-11-18,46.02
1991-11-20,46.48
1991-11-21,46.52
1991-11-22,46.59
1991-11-23,46.64
1991-11-24,46.69
1991-11-25,46.66
1991-11-27,46.6
1991-11-28,46.6
1991-11-29,46.63
1991-11-30,46.6
1991-12-01,46.55
1991-12-02,46.49
1991-12-04,46.47
1991-12-05,46.43
1991-12-06,46.4
1991-12-07,46.4
1991-12-08,46.4
1991-12-09,46.37
1991-12-11,46.3
1991-12-12,46.27
1991-12-13,46.25
1991-12-14,46.26
1991-12-15,46.23
1991-12-16,46.2
1991-12-18,46.09
1991-12-19,46.14
1991-12-20,46.09
1991-12-21,46.14
1991-12-22,46.19
1991-12-23,46.23
1991-12-25,46.26
1991-12-26,46.28
1991-12-27,46.3
1991-12-29,46.25
1991-12-30,46.24
1991-12-31,46.21
1992-01-01,46.2
1992-01-02,46.19
1992-01-03,46.19
1992-01-04,46.17
1992-01-05,46.17
1992-01-06,46.19
1992-01-07,46.2
1992-01-09,46.19
1992-01-10,46.42
1992-01-11,46.49
1992-01-12,46.5
1992-01-13,46.5
1992-01-14,46.51
1992-01-16,46.49
1992-01-17,46.47
1992-01-18,46.47
1992-01-19,46.48
1992-01-20,46.52
1992-01-21,46.5
1992-01-23,46.46
1992-01-24,46.41
1992-01-25,46.39
1992-01-26,46.41
1992-01-27,46.42
1992-01-28,46.41
1992-01-30,46.37
1992-01-31,46.36
1992-02-01,46.34
1992-02-02,46.31
1992-02-03,46.28
1992-02-04,46.28
1992-02-06,46.27
1992-02-07,46.27
1992-02-08,46.28
1992-02-09,46.23
1992-02-10,46.24
1992-02-11,46.23
1992-02-13,46.12
1992-02-14,46.16
1992-02-15,46.11
1992-02-16,46.1
1992-02-17,46.11
1992-02-18,46.13
1992-02-20,46.11
1992-02-21,46.07
1992-02-22,46.07
1992-02-23,46.09
1992-02-24,46.09
1992-02-25,46.05
1992-02-27,46.0
1992-02-28,45.97
1992-02-29,45.99
1992-03-01,45.96
1992-03-02,45.9
1992-03-03,45.92
1992-03-05,45.88
1992-03-06,45.89
1992-03-07,45.87
1992-03-08,45.85
1992-03-09,45.84
1992-03-10,45.82
1992-03-12,45.83
1992-03-13,45.81
1992-03-14,45.76
1992-03-15,45.74
1992-03-16,45.74
1992-03-17,45.75
1992-03-19,45.71
1992-03-20,45.71
1992-03-21,45.66
1992-03-22,45.71
1992-03-23,45.82
1992-03-24,45.79
1992-03-26,45.9
1992-03-27,45.86
1992-03-28,45.86
1992-03-29,45.94
1992-03-30,46.0
1992-03-31,45.98
1992-04-01,46.11
1992-04-02,46.17
1992-04-03,46.19
1992-04-04,46.18
1992-04-05,46.15
1992-04-06,46.24
1992-04-07,46.29
1992-04-09,46.43
1992-04-10,46.47
1992-04-11,46.48
1992-04-12,46.48
1992-04-13,46.49
1992-04-14,46.54
1992-04-16,46.48
1992-04-17,46.51
1992-04-18,46.53
1992-04-19,46.58
1992-04-20,46.61
1992-04-21,46.57
1992-04-23,46.6
1992-04-24,46.56
1992-04-25,46.48
1992-04-26,46.45
1992-04-27,46.48
1992-04-28,46.43
1992-04-30,46.42
1992-05-01,46.45
1992-05-02,46.4
1992-05-03,46.38
1992-05-04,46.36
1992-05-05,46.32
1992-05-07,46.33
1992-05-08,46.32
1992-05-09,46.3
1992-05-10,46.27
1992-05-11,46.2
1992-05-12,46.21
1992-05-14,46.14
1992-05-15,46.14
1992-05-16,46.13
1992-05-17,46.14
1992-05-18,46.1
1992-05-19,46.1
1992-05-21,45.69
1992-05-22,45.53
1992-05-23,45.56
1992-05-24,45.5
1992-05-25,45.44
1992-05-26,45.4
1992-05-28,45.19
1992-05-29,45.01
1992-05-30,45.02
1992-05-31,45.41
1992-06-01,45.61
1992-06-02,45.71
1992-06-04,45.95
1992-06-05,46.16
1992-06-06,46.3
1992-06-07,46.38
1992-06-08,46.65
1992-06-09,46.79
1992-06-11,47.16
1992-06-12,47.19
1992-06-13,47.24
1992-06-14,47.27
1992-06-15,47.27
1992-06-16,47.22
1992-06-18,47.2
1992-06-19,47.16
1992-06-20,47.13
1992-06-21,47.16
1992-06-22,47.16
1992-06-23,47.09
1992-06-25,47.06
1992-06-26,47.05
1992-06-27,47.04
1992-06-28,47.01
1992-06-29,47.04
1992-06-30,47.18
1992-07-02,47.55
1992-07-03,47.57
1992-07-04,47.58
1992-07-05,47.62
1992-07-06,47.6
1992-07-07,47.59
1992-07-09,47.57
1992-07-10,47.53
1992-07-11,47.51
1992-07-12,47.47
1992-07-13,47.45
1992-07-14,47.45
1992-07-16,47.37
1992-07-17,47.35
1992-07-18,47.35
1992-07-19,47.36
1992-07-20,47.33
1992-07-21,47.24
1992-07-23,47.53
1992-07-24,47.19
1992-07-25,47.18
1992-07-26,47.15
1992-07-27,46.87
1992-07-28,46.69
1992-07-30,42.35
1992-07-31,42.34
1992-08-01,42.33
1992-08-02,42.34
1992-08-03,42.33
1992-08-04,42.33
1992-08-06,42.33
1992-08-07,45.06
1992-08-08,45.59
1992-08-09,46.51
1992-08-10,46.81
1992-08-11,46.87
1992-08-13,46.93
1992-08-14,46.95
1992-08-15,46.93
1992-08-16,46.93
1992-08-17,46.92
1992-08-18,46.91
1992-08-20,46.87
1992-08-21,46.87
1992-08-22,46.83
1992-08-23,46.8
1992-08-24,46.8
1992-08-25,46.77
1992-08-27,46.78
1992-08-28,46.74
1992-08-29,46.76
1992-08-30,46.77
1992-08-31,46.79
1992-09-01,46.82
1992-09-03,46.83
1992-09-04,46.81
1992-09-05,46.83
1992-09-06,46.84
1992-09-07,46.79
1992-09-08,46.93
1992-09-10,47.03
1992-09-11,46.95
1992-09-12,46.99
1992-09-13,47.0
1992-09-14,46.96
1992-09-15,46.96
1992-09-17,46.92
1992-09-18,46.91
1992-09-19,46.91
1992-09-20,46.92
1992-09-21,46.91
1992-09-22,46.84
1992-09-24,46.84
1992-09-25,46.84
1992-09-26,46.83
1992-09-28,46.91
1992-09-29,46.93
1992-09-30,46.93
1992-10-01,46.95
1992-10-02,46.96
1992-10-03,47.05
1992-10-04,47.09
1992-10-05,47.09
1992-10-06,47.08
1992-10-07,47.05
1992-10-09,47.2
1992-10-10,47.22
1992-10-11,47.21
1992-10-12,47.19
1992-10-13,47.14
1992-10-14,47.18
1992-10-16,47.28
1992-10-17,47.3
1992-10-18,47.32
1992-10-19,47.33
1992-10-20,47.28
1992-10-21,47.35
1992-10-23,47.54
1992-10-24,47.57
1992-10-25,47.66
1992-10-26,47.84
1992-10-27,47.87
1992-10-28,47.96
1992-10-30,48.28
1992-10-31,48.32
1992-11-01,48.27
1992-11-02,48.26
1992-11-03,48.27
1992-11-04,48.2
1992-11-06,48.16
1992-11-07,48.14
1992-11-08,48.14
1992-11-09,48.12
1992-11-10,48.08
1992-11-11,48.07
1992-11-13,48.17
1992-11-14,48.23
1992-11-15,48.29
1992-11-16,48.31
1992-11-17,48.35
1992-11-18,48.35
1992-11-20,48.44
1992-11-21,48.44
1992-11-22,48.45
1992-11-23,48.42
1992-11-24,48.43
1992-11-25,48.38
1992-11-27,48.34
1992-11-28,48.35
1992-11-29,48.35
1992-11-30,48.31
1992-12-01,48.33
1992-12-02,48.33
1992-12-04,48.56
1992-12-05,48.58
1992-12-06,48.72
1992-12-07,48.89
1992-12-08,48.75
1992-12-09,48.72
1992-12-11,48.66
1992-12-12,48.68
1992-12-13,48.66
1992-12-14,48.68
1992-12-15,48.67
1992-12-16,48.58
1992-12-18,48.57
1992-12-19,48.49
1992-12-20,48.47
1992-12-21,48.44
1992-12-22,48.39
1992-12-23,48.38
1992-12-25,48.36
1992-12-26,48.32
1992-12-27,48.32
1992-12-29,48.31
1992-12-30,48.3
1992-12-31,48.31
1993-01-01,48.24
1993-01-02,48.21
1993-01-03,48.19
1993-01-04,48.15
1993-01-05,48.12
1993-01-06,48.1
1993-01-07,48.08
1993-01-09,48.07
1993-01-10,48.11
1993-01-11,48.11
1993-01-12,48.06
1993-01-13,48.02
1993-01-14,48.01
1993-01-16,47.97
1993-01-17,47.93
1993-01-18,47.91
1993-01-19,47.88
1993-01-20,47.85
1993-01-21,47.84
1993-01-23,47.83
1993-01-24,47.83
1993-01-25,47.81
1993-01-26,47.8
1993-01-27,47.82
1993-01-28,47.87
1993-01-30,47.77
1993-01-31,47.72
1993-02-01,47.69
1993-02-02,47.66
1993-02-03,47.66
1993-02-04,47.65
1993-02-06,47.61
1993-02-07,47.63
1993-02-08,47.64
1993-02-09,47.63
1993-02-10,47.64
1993-02-11,47.54
1993-02-13,47.56
1993-02-14,47.53
1993-02-15,47.49
1993-02-16,47.5
1993-02-17,47.49
1993-02-18,47.48
1993-02-20,47.44
1993-02-21,47.45
1993-02-22,47.43
1993-02-23,47.41
1993-02-24,47.38
1993-02-25,47.4
1993-02-27,47.39
1993-02-28,47.42
1993-03-01,47.43
1993-03-02,47.34
1993-03-03,47.28
1993-03-04,47.24
1993-03-06,47.25
1993-03-07,47.26
1993-03-08,47.23
1993-03-09,47.19
1993-03-10,47.19
1993-03-11,47.19
1993-03-13,47.17
1993-03-14,47.14
1993-03-15,47.07
1993-03-16,47.05
1993-03-17,47.07
1993-03-18,47.05
1993-03-20,47.06
1993-03-21,47.05
1993-03-22,47.0
1993-03-23,47.02
1993-03-24,46.99
1993-03-26,47.0
1993-03-27,47.04
1993-03-28,47.0
1993-03-29,46.97
1993-03-30,46.96
1993-03-31,46.98
1993-04-01,46.93
1993-04-02,46.93
1993-04-03,46.95
1993-04-04,46.95
1993-04-05,46.94
1993-04-06,46.93
1993-04-07,46.98
1993-04-09,46.98
1993-04-10,46.98
1993-04-11,47.0
1993-04-12,46.99
1993-04-13,46.93
1993-04-14,46.91
1993-04-16,46.87
1993-04-17,46.89
1993-04-18,46.92
1993-04-19,46.87
1993-04-20,46.91
1993-04-21,46.87
1993-04-23,46.89
1993-04-24,46.99
1993-04-25,46.98
1993-04-26,46.92
1993-04-27,46.94
1993-04-28,46.95
1993-04-30,46.91
1993-05-01,46.9
1993-05-02,46.89
1993-05-03,46.86
1993-05-04,46.9
1993-05-05,46.91
1993-05-07,46.86
1993-05-08,46.87
1993-05-09,46.88
1993-05-10,46.88
1993-05-11,46.85
1993-05-12,46.88
1993-05-14,46.81
1993-05-15,46.76
1993-05-16,46.78
1993-05-17,46.78
1993-05-18,46.83
1993-05-19,46.88
1993-05-21,46.96
1993-05-22,46.97
1993-05-23,46.97
1993-05-24,46.96
1993-05-25,46.98
1993-05-26,47.06
1993-05-28,46.99
1993-05-29,47.0
1993-05-30,46.93
1993-05-31,46.96
1993-06-01,46.92
1993-06-02,46.88
1993-06-04,46.91
1993-06-05,46.87
1993-06-06,46.85
1993-06-07,46.85
1993-06-08,46.86
1993-06-09,46.84
1993-06-11,46.96
1993-06-12,47.02
1993-06-13,47.03
1993-06-14,47.04
1993-06-15,47.02
1993-06-16,47.03
1993-06-18,47.04
1993-06-19,47.02
1993-06-20,47.01
1993-06-21,47.03
1993-06-22,47.01
1993-06-23,46.97
1993-06-25,46.93
1993-06-26,46.92
1993-06-27,46.94
1993-06-28,46.9
1993-06-29,46.87
1993-06-30,46.87
1993-07-02,46.84
1993-07-03,46.82
1993-07-04,46.84
1993-07-05,46.82
1993-07-06,46.81
1993-07-07,46.84
1993-07-09,46.84
1993-07-10,46.81
1993-07-11,46.83
1993-07-12,46.84
1993-07-13,46.88
1993-07-14,46.89
1993-07-16,46.81
1993-07-17,46.79
1993-07-18,46.78
1993-07-19,46.78
1993-07-20,46.74
1993-07-21,46.7
1993-07-23,46.71
1993-07-24,46.7
1993-07-25,46.66
1993-07-26,46.62
1993-07-27,46.56
1993-07-28,42.17
1993-07-30,46.12
1993-07-31,42.15
1993-08-01,42.14
1993-08-02,46.15
1993-08-03,46.34
1993-08-04,46.39
1993-08-06,46.15
1993-08-07,46.08
1993-08-08,45.93
1993-08-09,45.87
1993-08-10,42.16
1993-08-11,42.15
1993-08-13,42.13
1993-08-14,45.24
1993-08-15,45.62
1993-08-16,45.56
1993-08-17,42.14
1993-08-18,42.14
1993-08-20,42.13
1993-08-21,42.12
1993-08-22,42.12
1993-08-23,42.12
1993-08-24,45.33
1993-08-25,45.53
1993-08-27,45.67
1993-08-28,45.69
1993-08-29,45.73
1993-08-30,45.77
1993-08-31,45.78
1993-09-01,45.78
1993-09-03,45.81
1993-09-04,45.79
1993-09-05,45.69
1993-09-06,45.58
1993-09-07,45.73
1993-09-08,45.64
1993-09-10,45.4
1993-09-11,45.37
1993-09-12,45.52
1993-09-13,45.52
1993-09-14,45.53
1993-09-15,45.5
1993-09-17,45.53
1993-09-18,45.52
1993-09-19,45.52
1993-09-20,45.51
1993-09-21,45.57
1993-09-22,45.63
1993-09-24,45.64
1993-09-25,45.62
1993-09-26,45.63
1993-09-28,45.71
1993-09-29,45.69
1993-09-30,45.75
1993-10-01,45.77
1993-10-02,45.84
1993-10-03,46.0
1993-10-04,46.16
1993-10-05,46.25
1993-10-06,46.28
1993-10-07,46.31
1993-10-09,46.3
1993-10-10,46.29
1993-10-11,46.32
1993-10-12,46.27
1993-10-13,46.27
1993-10-14,46.2
1993-10-16,46.21
1993-10-17,46.13
1993-10-18,46.1
1993-10-19,46.11
1993-10-20,46.14
1993-10-21,46.14
1993-10-23,46.14
1993-10-24,46.11
1993-10-25,46.1
1993-10-26,46.1
1993-10-27,46.12
1993-10-28,46.09
1993-10-30,46.08
1993-10-31,46.08
1993-11-01,46.09
1993-11-02,46.08
1993-11-03,46.06
1993-11-04,46.04
1993-11-06,46.11
1993-11-07,46.13
1993-11-08,46.12
1993-11-09,46.14
1993-11-10,46.15
1993-11-11,46.13
1993-11-13,46.16
1993-11-14,46.1
1993-11-15,46.12
1993-11-16,46.17
1993-11-17,46.16
1993-11-18,46.17
1993-11-20,46.17
1993-11-21,46.12
1993-11-22,46.11
1993-11-23,46.12
1993-11-24,46.05
1993-11-25,46.01
1993-11-27,45.99
1993-11-28,45.99
1993-11-29,46.0
1993-11-30,46.05
1993-12-01,46.02
1993-12-02,46.01
1993-12-04,46.03
1993-12-05,46.05
1993-12-06,46.02
1993-12-07,46.04
1993-12-08,46.04
1993-12-09,46.03
1993-12-11,46.01
1993-12-12,46.07
1993-12-13,46.11
1993-12-14,46.09
1993-12-15,46.14
1993-12-16,46.34
1993-12-18,46.5
1993-12-19,46.52
1993-12-20,46.59
1993-12-21,46.52
1993-12-22,46.57
1993-12-23,46.86
1993-12-25,47.46
1993-12-26,47.56
1993-12-27,47.53
1993-12-29,47.51
1993-12-30,47.54
1993-12-31,47.54
1994-01-01,47.62
1994-01-02,47.66
1994-01-03,47.68
1994-01-04,47.64
1994-01-05,47.76
1994-01-06,47.77
1994-01-07,47.68
1994-01-09,47.78
1994-01-10,47.72
1994-01-11,47.78
1994-01-12,47.79
1994-01-13,47.77
