,date,value
319,1997-06-06,184.78
320,1997-06-07,184.76
321,1997-06-08,184.76
322,1997-06-09,184.74
323,1997-06-10,184.74
324,1997-06-11,184.73
325,1997-06-12,184.73
326,1997-06-13,184.73
327,1997-06-14,184.72
328,1997-06-15,184.7
329,1997-06-16,184.69
330,1997-06-17,184.69
331,1997-06-18,184.68
332,1997-06-19,184.67
333,1997-06-20,184.67
334,1997-06-21,184.67
335,1997-06-22,184.67
336,1997-06-23,184.67
337,1997-06-24,184.65
338,1997-06-25,184.64
339,1997-06-26,184.65
340,1997-06-27,184.68
341,1997-06-28,184.7
342,1997-06-29,184.69
343,1997-06-30,184.7
344,1997-07-01,184.7
345,1997-07-02,184.71
346,1997-07-03,184.72
347,1997-07-04,184.72
348,1997-07-05,184.72
349,1997-07-06,184.7
350,1997-07-07,184.69
351,1997-07-08,184.68
352,1997-07-09,184.68
353,1997-07-10,184.68
354,1997-07-11,184.67
355,1997-07-12,184.66
356,1997-07-13,184.65
357,1997-07-14,184.63
358,1997-07-15,184.62
359,1997-07-16,184.61
360,1997-07-17,184.6
361,1997-07-18,184.6
362,1997-07-19,184.59
363,1997-07-20,184.59
364,1997-07-21,184.58
365,1997-07-22,184.58
366,1997-07-23,184.58
367,1997-07-24,184.58
368,1997-07-25,184.58
369,1997-07-26,184.57
370,1997-07-27,184.57
371,1997-07-28,184.57
372,1997-07-29,184.56
373,1997-07-30,184.55
374,1997-07-31,184.56
375,1997-08-01,184.55
376,1997-08-02,184.56
377,1997-08-03,184.55
378,1997-08-04,184.55
379,1997-08-05,184.54
380,1997-08-06,184.55
381,1997-08-07,184.54
382,1997-08-08,184.55
383,1997-08-09,184.54
384,1997-08-10,184.54
385,1997-08-11,184.54
386,1997-08-12,184.54
387,1997-08-13,184.54
388,1997-08-14,184.54
389,1997-08-15,184.53
390,1997-08-16,184.53
391,1997-08-17,184.52
392,1997-08-18,184.52
393,1997-08-19,184.51
394,1997-08-20,184.51
395,1997-08-21,184.51
396,1997-08-22,184.5
397,1997-08-23,184.49
398,1997-08-24,184.49
399,1997-08-25,184.49
400,1997-08-26,184.49
401,1997-08-27,184.49
402,1997-08-28,184.48
403,1997-09-02,184.47
404,1997-09-03,184.47
405,1997-09-04,184.46
406,1997-09-05,184.46
407,1997-09-06,184.46
408,1997-09-07,184.45
409,1997-09-08,184.45
410,1997-09-09,184.45
411,1997-09-10,184.44
412,1997-09-11,184.44
413,1997-09-12,184.45
414,1997-09-13,184.44
415,1997-09-14,184.44
416,1997-09-15,184.43
417,1997-09-16,184.43
418,1997-09-17,184.43
419,1997-09-18,184.43
420,1997-09-19,184.43
421,1997-09-20,184.43
422,1997-09-21,184.43
423,1997-09-22,184.42
424,1997-09-23,184.42
425,1997-09-24,184.42
426,1997-09-25,184.42
427,1997-09-26,184.43
428,1997-09-27,184.42
429,1997-09-28,184.42
430,1997-09-29,184.42
431,1997-09-30,184.42
432,1997-10-01,184.42
433,1997-10-02,184.41
434,1997-10-03,184.41
435,1997-10-04,184.41
436,1997-10-05,184.4
437,1997-10-06,184.41
438,1997-10-07,184.41
439,1997-10-08,184.4
440,1997-10-09,184.4
441,1997-10-10,184.4
442,1997-10-11,184.4
443,1997-10-12,184.4
444,1997-10-13,184.4
445,1997-10-14,184.4
446,1997-10-15,184.4
447,1997-10-16,184.41
448,1997-10-17,184.42
449,1997-10-18,184.41
450,1997-10-19,184.4
451,1997-10-20,184.4
452,1997-10-21,184.4
453,1997-10-22,184.4
454,1997-10-23,184.39
455,1997-10-24,184.39
456,1997-10-25,184.39
457,1997-10-26,184.39
458,1997-10-27,184.39
459,1997-10-28,184.39
460,1997-10-29,184.39
461,1997-10-30,184.39
462,1997-10-31,184.39
463,1997-11-01,184.38
464,1997-11-02,184.38
465,1997-11-03,184.38
466,1997-11-04,184.38
467,1997-11-05,184.38
468,1997-11-06,184.38
469,1997-11-07,184.4
470,1997-11-08,184.4
471,1997-11-09,184.4
472,1997-11-10,184.41
473,1997-11-11,184.4
474,1997-11-12,184.42
475,1997-11-13,184.41
476,1997-11-14,184.41
477,1997-11-15,184.41
478,1997-11-16,184.41
479,1997-11-17,184.4
480,1997-11-18,184.41
481,1997-11-19,184.41
482,1997-11-20,184.41
483,1997-11-21,184.41
484,1997-11-22,184.4
485,1997-11-23,184.41
486,1997-11-24,184.4
487,1997-11-25,184.4
488,1997-11-26,184.4
489,1997-11-27,184.39
490,1997-11-28,184.4
491,1997-11-29,184.39
492,1997-11-30,184.4
493,1997-12-01,184.41
494,1997-12-02,184.42
495,1997-12-03,184.42
496,1997-12-04,184.43
497,1997-12-05,184.43
498,1997-12-06,184.44
499,1997-12-07,184.44
500,1997-12-08,184.45
501,1997-12-09,184.47
502,1997-12-10,184.47
503,1997-12-11,184.54
504,1997-12-12,184.7
505,1997-12-13,184.75
506,1997-12-14,184.75
507,1997-12-15,184.74
508,1997-12-16,184.71
509,1997-12-17,184.68
510,1997-12-18,184.69
511,1997-12-19,184.76
512,1997-12-20,184.83
513,1997-12-21,184.85
514,1997-12-22,184.83
515,1997-12-23,184.81
516,1997-12-24,184.76
517,1997-12-25,184.75
518,1997-12-26,184.76
519,1997-12-27,184.78
520,1997-12-28,184.79
521,1997-12-29,184.8
522,1997-12-30,184.81
523,1997-12-31,184.82
524,1998-01-01,184.81
525,1998-01-02,184.82
526,1998-01-03,184.85
527,1998-01-04,184.9
528,1998-01-05,184.96
529,1998-01-06,185.0
530,1998-01-07,185.03
531,1998-01-08,185.03
532,1998-01-09,185.03
533,1998-01-10,185.03
534,1998-01-11,185.04
535,1998-01-12,185.04
536,1998-01-13,185.04
537,1998-01-14,185.05
538,1998-01-15,185.03
539,1998-01-16,185.05
540,1998-01-17,185.08
541,1998-01-18,185.12
542,1998-01-19,185.33
543,1998-01-20,185.46
544,1998-01-21,185.5
545,1998-01-22,185.51
546,1998-01-23,185.53
547,1998-01-24,185.51
548,1998-01-25,185.49
549,1998-01-26,185.48
550,1998-01-27,185.46
551,1998-01-28,185.47
552,1998-01-29,185.46
553,1998-01-30,185.45
554,1998-01-31,185.46
555,1998-02-01,185.45
556,1998-02-02,185.45
557,1998-02-03,185.45
558,1998-02-04,185.45
559,1998-02-05,185.44
560,1998-02-06,185.42
561,1998-02-07,185.42
562,1998-02-08,185.41
563,1998-02-09,185.4
564,1998-02-10,185.39
565,1998-02-11,185.38
566,1998-02-12,185.38
567,1998-02-13,185.38
568,1998-02-14,185.37
569,1998-02-15,185.36
570,1998-02-16,185.37
571,1998-02-17,185.36
572,1998-02-18,185.35
573,1998-02-19,185.35
574,1998-02-20,185.35
575,1998-02-21,185.36
576,1998-02-22,185.36
577,1998-02-23,185.34
578,1998-02-24,185.32
579,1998-02-25,185.32
580,1998-02-26,185.32
581,1998-02-27,185.33
582,1998-02-28,185.34
583,1998-03-01,185.34
584,1998-03-02,185.33
585,1998-03-03,185.33
586,1998-03-04,185.34
587,1998-03-05,185.35
588,1998-03-06,185.32
589,1998-03-07,185.31
590,1998-03-08,185.31
591,1998-03-09,185.31
592,1998-03-10,185.28
593,1998-03-11,185.28
594,1998-03-12,185.29
595,1998-03-13,185.28
596,1998-03-14,185.26
597,1998-03-15,185.26
598,1998-03-16,185.25
599,1998-03-17,185.25
600,1998-03-18,185.24
601,1998-03-19,185.23
602,1998-03-20,185.23
603,1998-03-21,185.23
604,1998-03-22,185.23
605,1998-03-23,185.22
606,1998-03-24,185.22
607,1998-03-25,185.21
608,1998-03-26,185.21
609,1998-03-27,185.21
610,1998-03-28,185.21
611,1998-03-29,185.21
612,1998-03-30,185.2
613,1998-03-31,185.19
614,1998-04-01,185.19
615,1998-04-02,185.18
616,1998-04-03,185.18
617,1998-04-04,185.22
618,1998-04-05,185.24
619,1998-04-06,185.25
620,1998-04-07,185.31
621,1998-04-08,185.5
622,1998-04-09,185.63
623,1998-04-10,185.7
624,1998-04-11,185.71
625,1998-04-12,185.67
626,1998-04-13,185.62
627,1998-04-14,185.58
628,1998-04-15,185.57
629,1998-04-16,185.57
630,1998-04-17,185.57
631,1998-04-18,185.68
632,1998-04-19,185.77
633,1998-04-20,185.8
634,1998-04-21,185.83
635,1998-04-22,185.85
636,1998-04-23,185.86
637,1998-04-24,185.83
638,1998-04-25,185.79
639,1998-04-26,185.8
640,1998-04-27,185.81
641,1998-04-28,185.84
642,1998-04-29,185.86
643,1998-04-30,185.86
644,1998-05-01,185.84
645,1998-05-02,185.83
646,1998-05-03,185.82
647,1998-05-04,185.81
648,1998-05-05,185.8
649,1998-05-06,185.8
650,1998-05-07,185.78
651,1998-05-08,185.76
652,1998-05-09,185.75
653,1998-05-10,185.74
654,1998-05-11,185.75
655,1998-05-12,185.75
656,1998-05-13,185.72
657,1998-05-14,185.72
658,1998-05-15,185.71
659,1998-05-16,185.7
660,1998-05-17,185.68
661,1998-05-18,185.67
662,1998-05-19,185.66
663,1998-05-20,185.66
664,1998-05-21,185.64
665,1998-05-22,185.64
666,1998-05-23,185.63
667,1998-05-24,185.63
668,1998-05-25,185.62
669,1998-05-26,185.62
670,1998-05-27,185.62
671,1998-05-28,185.61
672,1998-05-29,185.6
673,1998-05-30,185.58
674,1998-05-31,185.58
675,1998-06-01,185.56
676,1998-06-02,185.56
677,1998-06-03,185.54
678,1998-06-04,185.52
679,1998-06-05,185.52
680,1998-06-06,185.52
681,1998-06-07,185.5
682,1998-06-08,185.49
683,1998-06-09,185.48
684,1998-06-10,185.48
685,1998-06-11,185.49
686,1998-06-12,185.46
687,1998-06-13,185.45
688,1998-06-14,185.45
689,1998-06-15,185.45
690,1998-06-16,185.44
691,1998-06-17,185.42
692,1998-06-18,185.4
693,1998-06-19,185.4
694,1998-06-20,185.39
695,1998-06-21,185.38
696,1998-06-22,185.37
697,1998-06-23,185.35
698,1998-06-24,185.36
699,1998-06-25,185.35
700,1998-06-26,185.34
701,1998-06-27,185.33
702,1998-06-28,185.32
703,1998-06-29,185.31
704,1998-06-30,185.3
705,1998-07-01,185.29
706,1998-07-02,185.29
707,1998-07-03,185.27
708,1998-07-04,185.26
709,1998-07-05,185.26
710,1998-07-06,185.25
711,1998-07-07,185.24
712,1998-07-08,185.23
713,1998-07-09,185.23
714,1998-07-10,185.21
715,1998-07-11,185.21
716,1998-07-12,185.21
717,1998-07-13,185.2
718,1998-07-14,185.19
719,1998-07-15,185.18
720,1998-07-16,185.18
721,1998-07-17,185.18
722,1998-07-18,185.17
723,1998-07-19,185.17
724,1998-07-20,185.16
725,1998-07-21,185.15
726,1998-07-22,185.13
727,1998-07-23,185.12
728,1998-07-24,185.11
729,1998-07-25,185.11
730,1998-07-26,185.1
731,1998-07-27,185.09
732,1998-07-28,185.09
733,1998-07-29,185.08
734,1998-07-30,185.08
735,1998-07-31,185.07
736,1998-08-01,185.05
737,1998-08-02,185.05
738,1998-08-03,185.04
739,1998-08-04,185.04
740,1998-08-05,185.01
741,1998-08-06,185.01
742,1998-08-07,185.01
743,1998-08-08,185.01
744,1998-08-09,185.0
745,1998-08-10,184.99
746,1998-08-11,184.98
747,1998-08-12,184.97
748,1998-08-13,184.96
749,1998-08-14,184.96
750,1998-08-15,184.96
751,1998-08-16,184.95
752,1998-08-17,184.94
753,1998-08-18,184.94
754,1998-08-19,184.93
755,1998-08-20,184.92
756,1998-08-21,184.91
757,1998-08-22,184.91
758,1998-08-23,184.89
759,1998-08-24,184.89
760,1998-08-25,184.87
761,1998-08-26,184.87
762,1998-08-27,184.85
763,1998-08-28,184.85
764,1998-08-29,184.83
765,1998-08-30,184.83
766,1998-08-31,184.83
767,1998-09-01,184.83
768,1998-09-02,184.81
769,1998-09-03,184.81
770,1998-09-04,184.8
771,1998-09-05,184.79
772,1998-09-06,184.78
773,1998-09-07,184.78
774,1998-09-08,184.77
775,1998-09-09,184.76
776,1998-09-10,184.77
777,1998-09-11,184.76
778,1998-09-12,184.77
779,1998-09-13,184.76
780,1998-09-14,184.76
781,1998-09-15,184.75
782,1998-09-16,184.74
783,1998-09-17,184.72
784,1998-09-18,184.71
785,1998-09-19,184.7
786,1998-09-20,184.68
787,1998-09-21,184.68
788,1998-09-22,184.67
789,1998-09-23,184.67
790,1998-09-24,184.67
791,1998-09-25,184.66
792,1998-09-26,184.66
793,1998-09-27,184.66
794,1998-09-28,184.65
795,1998-09-29,184.64
796,1998-09-30,184.65
797,1998-10-01,184.64
798,1998-10-02,184.63
799,1998-10-03,184.63
800,1998-10-04,184.62
801,1998-10-05,184.62
802,1998-10-06,184.62
803,1998-10-07,184.61
804,1998-10-08,184.61
805,1998-10-09,184.6
806,1998-10-10,184.6
807,1998-10-11,184.61
808,1998-10-12,184.61
809,1998-10-13,184.6
810,1998-10-14,184.6
811,1998-10-15,184.6
812,1998-10-16,184.59
813,1998-10-17,184.6
814,1998-10-18,184.6
815,1998-10-19,184.59
816,1998-10-20,184.59
817,1998-10-21,184.59
818,1998-10-22,184.59
819,1998-10-23,184.6
820,1998-10-24,184.62
821,1998-10-25,184.72
822,1998-10-26,184.7
823,1998-10-27,184.68
824,1998-10-28,184.66
825,1998-10-29,184.83
826,1998-10-30,184.86
827,1998-10-31,184.85
828,1998-11-01,184.96
829,1998-11-02,185.02
830,1998-11-03,185.04
831,1998-11-04,185.01
832,1998-11-05,184.96
833,1998-11-06,184.91
834,1998-11-07,184.87
835,1998-11-08,184.85
836,1998-11-09,184.82
837,1998-11-10,184.81
838,1998-11-11,184.79
839,1998-11-12,184.78
840,1998-11-13,184.78
841,1998-11-14,184.78
842,1998-11-15,184.77
843,1998-11-16,184.75
844,1998-11-17,184.75
845,1998-11-18,184.74
846,1998-11-19,184.75
847,1998-11-20,184.74
848,1998-11-21,184.73
849,1998-11-22,184.73
850,1998-11-23,184.74
851,1998-11-24,184.73
852,1998-11-25,184.74
853,1998-11-26,184.73
854,1998-11-27,184.74
855,1998-11-28,184.74
856,1998-11-29,184.76
857,1998-11-30,184.78
858,1998-12-01,184.81
859,1998-12-02,184.82
860,1998-12-03,184.84
861,1998-12-04,184.85
862,1998-12-05,184.84
863,1998-12-06,184.84
864,1998-12-07,184.83
865,1998-12-08,184.82
866,1998-12-09,184.82
867,1998-12-10,184.81
868,1998-12-11,184.83
869,1998-12-12,184.84
870,1998-12-13,184.86
871,1998-12-14,184.88
872,1998-12-15,184.9
873,1998-12-16,184.92
874,1998-12-17,184.92
875,1998-12-18,184.93
876,1998-12-19,184.95
877,1998-12-20,184.96
878,1998-12-21,184.96
879,1998-12-22,184.96
880,1998-12-23,184.96
881,1998-12-24,184.98
882,1998-12-25,184.98
883,1998-12-26,184.98
884,1998-12-27,185.03
885,1998-12-28,185.12
886,1998-12-29,185.18
887,1998-12-30,185.21
888,1998-12-31,185.23
889,1999-01-01,185.23
890,1999-01-02,185.21
891,1999-01-03,185.2
892,1999-01-04,185.21
893,1999-01-05,185.2
894,1999-01-06,185.22
895,1999-01-07,185.24
896,1999-01-08,185.26
897,1999-01-09,185.29
898,1999-01-10,185.31
899,1999-01-11,185.33
900,1999-01-12,185.32
901,1999-01-13,185.33
902,1999-01-14,185.39
903,1999-01-15,185.42
904,1999-01-16,185.46
905,1999-01-17,185.49
906,1999-01-18,185.54
907,1999-01-19,185.58
908,1999-01-20,185.59
909,1999-01-21,185.59
910,1999-01-22,185.58
911,1999-01-23,185.56
912,1999-01-24,185.56
913,1999-01-25,185.54
914,1999-01-26,185.56
915,1999-01-27,185.63
916,1999-01-28,185.67
917,1999-01-29,185.77
918,1999-01-30,185.78
919,1999-01-31,185.77
920,1999-02-01,185.76
921,1999-02-02,185.75
922,1999-02-03,185.73
923,1999-02-04,185.72
924,1999-02-05,185.74
925,1999-02-06,185.76
926,1999-02-07,185.8
927,1999-02-08,185.82
928,1999-02-09,185.87
929,1999-02-10,185.85
930,1999-02-11,185.85
931,1999-02-12,185.83
932,1999-02-13,185.82
933,1999-02-14,185.82
934,1999-02-15,185.83
935,1999-02-16,185.84
936,1999-02-17,185.87
937,1999-02-18,185.87
938,1999-02-19,185.89
939,1999-02-20,185.98
940,1999-02-21,186.21
941,1999-02-22,186.42
942,1999-02-23,186.54
943,1999-02-24,186.58
944,1999-02-25,186.56
945,1999-02-26,186.52
946,1999-02-27,186.5
947,1999-02-28,186.44
948,1999-03-01,186.39
949,1999-03-02,186.38
950,1999-03-03,186.45
951,1999-03-04,186.6
952,1999-03-05,186.71
953,1999-03-06,186.74
954,1999-03-07,186.76
955,1999-03-08,186.75
956,1999-03-09,186.78
957,1999-03-10,186.81
958,1999-03-11,186.85
959,1999-03-12,186.89
960,1999-03-13,186.88
961,1999-03-14,186.81
962,1999-03-15,186.74
963,1999-03-16,186.7
964,1999-03-17,186.64
965,1999-03-18,186.6
966,1999-03-19,186.59
967,1999-03-20,186.54
968,1999-03-21,186.47
969,1999-03-22,186.47
970,1999-03-23,186.49
971,1999-03-24,186.48
972,1999-03-25,186.41
973,1999-03-26,186.39
974,1999-03-27,186.44
975,1999-03-28,186.45
976,1999-03-29,186.46
977,1999-03-30,186.42
978,1999-03-31,186.4
979,1999-04-01,186.36
980,1999-04-02,186.44
981,1999-04-03,186.42
982,1999-04-04,186.39
983,1999-04-05,186.37
984,1999-04-06,186.36
985,1999-04-07,186.36
986,1999-04-08,186.35
987,1999-04-09,186.34
988,1999-04-10,186.33
989,1999-04-11,186.31
990,1999-04-12,186.32
991,1999-04-13,186.34
992,1999-04-14,186.33
993,1999-04-15,186.73
994,1999-04-16,186.86
995,1999-04-17,186.93
996,1999-04-18,186.9
997,1999-04-19,186.82
998,1999-04-20,186.77
999,1999-04-21,186.78
1000,1999-04-22,186.79
1001,1999-04-23,186.76
1002,1999-04-24,186.76
1003,1999-04-25,186.72
1004,1999-04-26,186.71
1005,1999-04-27,186.68
1006,1999-04-28,186.63
1007,1999-04-29,186.61
1008,1999-04-30,186.58
1009,1999-05-01,186.54
1010,1999-05-02,186.51
1011,1999-05-03,186.49
1012,1999-05-04,186.48
1013,1999-05-05,186.48
1014,1999-05-06,186.45
1015,1999-05-07,186.42
1016,1999-05-08,186.42
1017,1999-05-09,186.38
1018,1999-05-10,186.37
1019,1999-05-11,186.35
1020,1999-05-12,186.35
1021,1999-05-13,186.32
1022,1999-05-14,186.31
1023,1999-05-15,186.29
1024,1999-05-16,186.27
1025,1999-05-17,186.25
1026,1999-05-18,186.25
1027,1999-05-19,186.24
1028,1999-05-20,186.23
1029,1999-05-21,186.22
1030,1999-05-22,186.2
1031,1999-05-23,186.17
1032,1999-05-24,186.16
1033,1999-05-25,186.15
1034,1999-05-26,186.15
1035,1999-05-27,186.14
1036,1999-05-28,186.12
1037,1999-05-29,186.11
1038,1999-05-30,186.11
1039,1999-05-31,186.09
1040,1999-06-01,186.08
1041,1999-06-02,186.09
1042,1999-06-03,186.08
1043,1999-06-04,186.07
1044,1999-06-05,186.08
1045,1999-06-06,186.07
1046,1999-06-07,186.04
1047,1999-06-08,186.02
1048,1999-06-09,185.99
1049,1999-06-10,185.99
1050,1999-06-11,185.98
1051,1999-06-12,185.98
1052,1999-06-13,185.97
1053,1999-06-14,185.96
1054,1999-06-15,185.94
1055,1999-06-16,185.93
1056,1999-06-17,185.93
1057,1999-06-18,185.92
1058,1999-06-19,185.91
1059,1999-06-20,185.9
1060,1999-06-21,185.9
1061,1999-06-22,185.89
1062,1999-06-23,185.88
1063,1999-06-24,185.87
1064,1999-06-25,185.86
1065,1999-06-26,185.86
1066,1999-06-27,185.86
1067,1999-06-28,185.84
1068,1999-06-29,185.83
1069,1999-06-30,185.82
