date,value
2006-07-23,44.01
2006-07-24,44.0
2006-07-25,44.0
2006-07-26,44.01
2006-07-27,44.0
2006-07-28,44.01
2006-07-29,44.01
2006-07-30,44.0
2006-07-31,44.0
2006-08-01,44.0
2006-08-02,44.0
2006-08-03,44.01
2006-08-04,43.99
2006-08-05,43.99
2006-08-06,43.98
2006-08-07,43.97
2006-08-08,43.97
2006-08-09,43.97
2006-08-10,43.97
2006-08-11,43.97
2006-08-12,43.98
2006-08-13,43.98
2006-08-14,43.98
2006-08-15,43.98
2006-08-16,43.99
2006-08-17,43.99
2006-08-18,43.99
2006-08-19,43.97
2006-08-20,43.97
2006-08-21,43.96
2006-08-22,43.96
2006-08-23,43.96
2006-08-24,43.96
2006-08-25,43.96
2006-08-26,43.97
2006-08-27,43.96
2006-08-28,43.96
2006-08-29,43.96
2006-08-30,43.96
2006-08-31,43.96
2006-09-01,43.95
2006-09-02,43.96
2006-09-03,43.95
2006-09-04,43.95
2006-09-05,43.95
2006-09-06,43.96
2006-09-07,43.96
2006-09-08,43.96
2006-09-09,43.96
2006-09-10,43.96
2006-09-11,43.96
2006-09-12,43.97
2006-09-13,43.97
2006-09-14,43.98
2006-09-15,43.99
2006-09-16,43.98
2006-09-17,43.98
2006-09-18,43.97
2006-09-19,43.97
2006-09-20,43.97
2006-09-21,43.97
2006-09-22,43.97
2006-09-23,43.97
2006-09-24,43.97
2006-09-25,43.97
2006-09-26,43.97
2006-09-27,43.96
2006-09-28,43.96
2006-09-29,43.96
2006-09-30,43.96
2006-10-01,43.96
2006-10-02,43.97
2006-10-03,43.97
2006-10-04,43.97
2006-10-05,43.97
2006-10-06,43.96
2006-10-07,43.96
2006-10-08,43.96
2006-10-09,43.96
2006-10-10,43.96
2006-10-11,43.96
2006-10-12,43.96
2006-10-13,43.94
2006-10-14,43.94
2006-10-15,43.94
2006-10-16,43.95
2006-10-17,43.96
2006-10-18,43.97
2006-10-19,43.98
2006-10-20,43.99
2006-10-21,43.98
2006-10-22,43.98
2006-10-23,43.98
2006-10-24,43.98
2006-10-25,43.97
2006-10-26,43.96
2006-10-27,43.94
2006-10-28,43.92
2006-10-29,43.92
2006-10-30,43.92
2006-10-31,43.93
2006-11-01,43.93
2006-11-02,43.92
2006-11-03,43.92
2006-11-04,43.92
2006-11-05,43.92
2006-11-06,43.92
2006-11-07,43.92
2006-11-08,43.92
2006-11-09,43.92
2006-11-10,43.92
2006-11-11,43.93
2006-11-12,43.93
2006-11-13,43.94
2006-11-14,43.95
2006-11-15,43.96
2006-11-16,43.96
2006-11-17,43.96
2006-11-18,43.96
2006-11-19,43.96
2006-11-20,43.96
2006-11-21,43.96
2006-11-22,43.97
2006-11-23,43.97
2006-11-24,43.97
2006-11-25,43.97
2006-11-26,43.94
2006-11-27,43.94
2006-11-28,43.94
2006-11-29,43.92
2006-11-30,43.91
2006-12-01,43.91
2006-12-02,43.92
2006-12-03,43.94
2006-12-04,43.94
2006-12-05,43.94
2006-12-06,43.94
2006-12-07,43.94
2006-12-08,43.97
2006-12-09,43.94
2006-12-10,43.92
2006-12-11,43.91
2006-12-12,43.91
2006-12-13,43.89
2006-12-14,43.9
2006-12-15,43.9
2006-12-16,43.9
2006-12-17,43.91
2006-12-18,43.91
2006-12-19,43.91
2006-12-20,43.9
2006-12-21,43.9
2006-12-22,43.9
2006-12-23,43.91
2006-12-24,43.9
2006-12-25,43.9
2006-12-26,43.91
2006-12-27,43.91
2006-12-28,43.91
2006-12-29,43.92
2006-12-30,43.93
2006-12-31,43.93
2007-01-01,43.94
2007-01-02,43.94
2007-01-03,43.93
2007-01-04,43.94
2007-01-05,43.94
2007-01-06,43.94
2007-01-07,43.94
2007-01-08,43.96
2007-01-09,43.95
2007-01-10,43.95
2007-01-11,43.94
2007-01-12,43.94
2007-01-13,43.93
2007-01-14,43.93
2007-01-15,43.94
2007-01-16,43.94
2007-01-17,43.95
2007-01-18,43.96
2007-01-19,43.95
2007-01-20,43.94
2007-01-21,43.95
2007-01-22,43.95
2007-01-23,43.96
2007-01-24,43.96
2007-01-25,43.97
2007-01-26,43.96
2007-01-27,43.95
2007-01-28,43.94
2007-01-29,43.94
2007-01-30,43.94
2007-01-31,43.94
2007-02-01,43.94
2007-02-02,43.94
2007-02-03,43.94
2007-02-04,43.95
2007-02-05,43.97
2007-02-06,43.99
2007-02-07,44.0
2007-02-08,44.02
2007-02-09,44.0
2007-02-10,44.0
2007-02-11,44.01
2007-02-12,44.01
2007-02-13,44.0
2007-02-14,44.0
2007-02-15,43.98
2007-02-16,43.99
2007-02-17,43.98
2007-02-18,43.98
2007-02-19,43.98
2007-02-20,43.98
2007-02-21,43.99
2007-02-22,43.99
2007-02-23,44.0
2007-02-24,44.01
2007-02-25,44.01
2007-02-26,44.01
2007-02-27,44.0
2007-02-28,44.01
2007-03-01,44.02
2007-03-02,44.02
2007-03-03,44.02
2007-03-04,44.02
2007-03-05,44.01
2007-03-06,44.02
2007-03-07,44.03
2007-03-08,44.03
2007-03-09,44.01
2007-03-10,43.99
2007-03-11,44.01
2007-03-12,44.01
2007-03-13,44.02
2007-03-14,44.02
2007-03-15,44.03
2007-03-16,44.04
2007-03-17,44.05
2007-03-18,44.11
2007-03-19,44.15
2007-03-20,44.15
2007-03-21,44.14
2007-03-22,44.14
2007-03-23,44.13
2007-03-24,44.12
2007-03-25,44.12
2007-03-26,44.12
2007-03-27,44.12
2007-03-28,44.12
2007-03-29,44.12
2007-03-30,44.13
2007-03-31,44.13
2007-04-01,44.12
2007-04-02,44.11
2007-04-03,44.12
2007-04-04,44.12
2007-04-05,44.13
2007-04-06,44.13
2007-04-07,44.13
2007-04-08,44.13
2007-04-09,44.13
2007-04-10,44.14
2007-04-11,44.14
2007-04-12,44.14
2007-04-13,44.15
2007-04-14,44.15
2007-04-15,44.15
2007-04-16,44.15
2007-04-17,44.15
2007-04-18,44.16
2007-04-19,44.16
2007-04-20,44.16
2007-04-21,44.16
2007-04-22,44.17
2007-04-23,44.16
2007-04-24,44.17
2007-04-25,44.18
2007-04-26,44.18
2007-04-27,44.17
2007-04-28,44.17
2007-04-29,44.17
2007-04-30,44.19
2007-05-01,44.19
2007-05-02,44.19
2007-05-03,44.18
2007-05-04,44.18
2007-05-05,44.17
2007-05-06,44.17
2007-05-07,44.16
2007-05-08,44.16
2007-05-09,44.15
2007-05-10,44.17
2007-05-11,44.17
2007-05-12,44.17
2007-05-13,44.17
2007-05-14,44.17
2007-05-15,44.16
2007-05-16,44.16
2007-05-17,44.16
2007-05-18,44.14
2007-05-19,44.14
2007-05-20,44.15
2007-05-21,44.15
2007-05-22,44.14
2007-05-23,44.14
2007-05-24,44.16
2007-05-25,44.16
2007-05-26,44.12
2007-05-27,44.14
2007-05-28,44.14
2007-05-29,44.13
2007-05-30,44.12
2007-05-31,44.11
2007-06-01,44.11
2007-06-02,44.09
2007-06-03,44.09
2007-06-04,44.09
2007-06-05,44.09
2007-06-06,44.09
2007-06-07,44.1
2007-06-08,44.09
2007-06-09,44.1
2007-06-10,44.1
2007-06-11,44.11
2007-06-12,44.11
2007-06-13,44.12
2007-06-14,44.12
2007-06-15,44.12
2007-06-16,44.12
2007-06-17,44.12
2007-06-18,44.11
2007-06-19,44.11
2007-06-20,44.1
2007-06-21,44.09
2007-06-22,44.1
2007-06-23,44.1
2007-06-24,44.1
2007-06-25,44.11
2007-06-26,44.11
2007-06-27,44.1
2007-06-28,44.09
2007-06-29,44.09
2007-06-30,44.08
2007-07-01,44.09
2007-07-02,44.09
2007-07-03,44.1
2007-07-04,44.1
2007-07-05,44.09
2007-07-06,44.08
2007-07-07,44.07
2007-07-08,44.07
2007-07-09,44.07
2007-07-10,44.07
2007-07-11,44.07
2007-07-12,44.07
2007-07-13,44.07
2007-07-14,44.07
2007-07-15,44.07
2007-07-16,44.07
2007-07-17,44.07
2007-07-18,44.06
2007-07-19,44.06
2007-07-20,44.06
2007-07-21,44.06
2007-07-22,44.07
2007-07-23,44.11
2007-07-24,44.11
2007-07-25,44.09
2007-07-26,44.08
2007-07-27,44.07
2007-07-28,44.07
2007-07-29,44.07
2007-07-30,44.06
2007-07-31,44.06
2007-08-01,44.08
2007-08-02,44.08
2007-08-03,44.07
2007-08-04,44.06
2007-08-05,44.09
2007-08-06,44.09
2007-08-07,44.09
2007-08-08,44.08
2007-08-09,44.07
2007-08-10,44.07
2007-08-11,44.07
2007-08-12,44.08
2007-08-13,44.07
2007-08-14,44.08
2007-08-15,44.09
2007-08-16,44.09
2007-08-17,44.07
2007-08-18,44.07
2007-08-19,44.08
2007-08-20,44.09
2007-08-21,44.09
2007-08-22,44.09
2007-08-23,44.09
2007-08-24,44.08
2007-08-25,44.06
2007-08-26,44.06
2007-08-27,44.06
2007-08-28,44.07
2007-08-29,44.08
2007-08-30,44.08
2007-08-31,44.08
2007-09-01,44.07
2007-09-02,44.08
2007-09-03,44.09
2007-09-04,44.09
2007-09-05,44.08
2007-09-06,44.07
2007-09-07,44.07
2007-09-08,44.08
2007-09-09,44.09
2007-09-10,44.09
2007-09-11,44.09
2007-09-12,44.09
2007-09-13,44.09
2007-09-14,44.09
2007-09-15,44.08
2007-09-16,44.09
2007-09-17,44.09
2007-09-18,44.09
2007-09-19,44.08
2007-09-20,44.07
2007-09-21,44.07
2007-09-22,44.07
2007-09-23,44.06
2007-09-24,44.06
2007-09-25,44.06
2007-09-26,44.06
2007-09-27,44.07
2007-09-28,44.07
2007-09-29,44.06
2007-09-30,44.06
2007-10-01,44.05
2007-10-02,44.04
2007-10-03,44.04
2007-10-04,44.04
2007-10-05,44.04
2007-10-06,44.04
2007-10-07,44.04
2007-10-08,44.04
2007-10-09,44.03
2007-10-10,44.02
2007-10-11,44.02
2007-10-12,44.02
2007-10-13,44.02
2007-10-14,44.02
2007-10-15,44.02
2007-10-16,44.02
2007-10-17,44.02
2007-10-18,44.02
2007-10-19,44.01
2007-10-20,44.0
2007-10-21,44.01
2007-10-22,44.0
2007-10-23,44.01
2007-10-24,44.01
2007-10-25,44.01
2007-10-26,44.01
2007-10-27,44.01
2007-10-28,44.01
2007-10-29,44.01
2007-10-30,44.01
2007-10-31,44.0
2007-11-01,43.99
2007-11-02,43.99
2007-11-03,43.99
2007-11-04,43.99
2007-11-05,43.99
2007-11-06,43.99
2007-11-07,43.99
2007-11-08,44.01
2007-11-09,44.0
2007-11-10,44.01
2007-11-11,44.01
2007-11-12,44.01
2007-11-13,44.02
2007-11-14,44.02
2007-11-15,44.02
2007-11-16,44.01
2007-11-17,44.01
2007-11-18,44.04
2007-11-19,44.04
2007-11-20,44.03
2007-11-21,44.03
2007-11-22,44.02
2007-11-23,44.02
2007-11-24,44.0
2007-11-25,44.0
2007-11-26,43.99
2007-11-27,43.98
2007-11-28,43.99
2007-11-29,43.99
2007-11-30,43.99
2007-12-01,44.0
2007-12-02,44.02
2007-12-03,44.02
2007-12-04,44.01
2007-12-05,43.99
2007-12-06,43.99
2007-12-07,43.99
2007-12-08,44.01
2007-12-09,44.02
2007-12-10,44.01
2007-12-11,43.97
2007-12-12,43.96
2007-12-13,43.95
2007-12-14,43.95
2007-12-15,43.96
2007-12-16,43.96
2007-12-17,43.96
2007-12-18,43.96
2007-12-19,43.96
2007-12-20,43.96
2007-12-21,43.96
2007-12-22,43.97
2007-12-23,43.98
2007-12-24,43.98
2007-12-25,43.99
2007-12-26,43.99
2007-12-27,43.99
2007-12-28,43.99
2007-12-29,44.01
2007-12-30,44.01
2007-12-31,44.01
2008-01-01,44.02
2008-01-02,44.05
2008-01-03,44.07
2008-01-04,44.06
2008-01-05,44.06
2008-01-06,44.06
2008-01-07,44.06
2008-01-08,44.05
2008-01-09,44.05
2008-01-10,44.06
2008-01-11,44.08
2008-01-12,44.07
2008-01-13,44.07
2008-01-14,44.07
2008-01-15,44.1
2008-01-16,44.1
2008-01-17,44.09
2008-01-18,44.09
2008-01-19,44.08
2008-01-20,44.09
2008-01-21,44.1
2008-01-22,44.1
2008-01-23,44.09
2008-01-24,44.09
2008-01-25,44.07
2008-01-26,44.07
2008-01-27,44.07
2008-01-28,44.08
2008-01-29,44.08
2008-01-30,44.09
2008-01-31,44.12
2008-02-01,44.14
2008-02-02,44.13
2008-02-03,44.16
2008-02-04,44.16
2008-02-05,44.14
2008-02-06,44.13
2008-02-07,44.1
2008-02-08,44.1
2008-02-09,44.1
2008-02-10,44.1
2008-02-11,44.1
2008-02-12,44.09
2008-02-13,44.09
2008-02-14,44.09
2008-02-15,44.09
2008-02-16,44.1
2008-02-17,44.1
2008-02-18,44.1
2008-02-19,44.12
2008-02-20,44.12
2008-02-21,44.12
2008-02-22,44.12
2008-02-23,44.12
2008-02-24,44.13
2008-02-25,44.13
2008-02-26,44.14
2008-02-27,44.14
2008-02-28,44.14
2008-02-29,44.15
2008-03-01,44.16
2008-03-02,44.15
2008-03-03,44.16
2008-03-04,44.16
2008-03-05,44.14
2008-03-06,44.14
2008-03-07,44.16
2008-03-08,44.18
2008-03-09,44.22
2008-03-10,44.31
2008-03-11,44.3
2008-03-12,44.27
2008-03-13,44.24
2008-03-14,44.22
2008-03-15,44.23
2008-03-16,44.24
2008-03-17,44.22
2008-03-18,44.21
2008-03-19,44.21
2008-03-20,44.22
2008-03-21,44.33
2008-03-22,44.33
2008-03-23,44.31
2008-03-24,44.29
2008-03-25,44.28
2008-03-26,44.26
2008-03-27,44.26
2008-03-28,44.25
2008-03-29,44.23
2008-03-30,44.24
2008-03-31,44.23
2008-04-01,44.21
2008-04-02,44.21
2008-04-03,44.2
2008-04-04,44.21
2008-04-05,44.29
2008-04-06,44.33
2008-04-07,44.33
2008-04-08,44.32
2008-04-09,44.32
2008-04-10,44.32
2008-04-11,44.31
2008-04-12,44.3
2008-04-13,44.28
2008-04-14,44.27
2008-04-15,44.26
2008-04-16,44.27
2008-04-17,44.34
2008-04-18,44.38
2008-04-19,44.38
2008-04-20,44.36
2008-04-21,44.34
2008-04-22,44.33
2008-04-23,44.3
2008-04-24,44.27
2008-04-25,44.26
2008-04-26,44.25
2008-04-27,44.3
2008-04-28,44.33
2008-04-29,44.37
2008-04-30,44.37
2008-05-01,44.36
2008-05-02,44.33
2008-05-03,44.31
2008-05-04,44.3
2008-05-05,44.3
2008-05-06,44.3
2008-05-07,44.31
2008-05-08,44.32
2008-05-09,44.32
2008-05-10,44.32
2008-05-11,44.32
2008-05-12,44.32
2008-05-13,44.32
2008-05-14,44.33
2008-05-15,44.34
2008-05-16,44.34
2008-05-17,44.34
2008-05-18,44.34
2008-05-19,44.34
2008-05-20,44.33
2008-05-21,44.33
2008-05-22,44.32
2008-05-23,44.33
2008-05-24,44.35
2008-05-25,44.35
2008-05-26,44.35
2008-05-27,44.35
2008-05-28,44.36
2008-05-29,44.36
2008-05-30,44.39
2008-05-31,44.39
2008-06-01,44.39
2008-06-02,44.38
2008-06-03,44.37
2008-06-04,44.37
2008-06-05,44.36
2008-06-06,44.36
2008-06-07,44.36
2008-06-08,44.36
2008-06-09,44.36
2008-06-10,44.37
2008-06-11,44.37
2008-06-12,44.38
2008-06-13,44.37
2008-06-14,44.37
2008-06-15,44.38
2008-06-16,44.39
2008-06-17,44.39
2008-06-18,44.37
2008-06-19,44.37
2008-06-20,44.37
2008-06-21,44.37
2008-06-22,44.38
2008-06-23,44.37
2008-06-24,44.37
2008-06-25,44.37
2008-06-26,44.37
2008-06-27,44.36
2008-06-28,44.36
2008-06-29,44.35
2008-06-30,44.35
2008-07-01,44.37
2008-07-02,44.38
2008-07-03,44.38
2008-07-04,44.37
2008-07-05,44.36
2008-07-06,44.36
2008-07-07,44.37
2008-07-08,44.36
2008-07-09,44.35
2008-07-10,44.34
2008-07-11,44.34
2008-07-12,44.34
2008-07-13,44.34
2008-07-14,44.32
2008-07-15,44.31
2008-07-16,44.31
2008-07-17,44.32
2008-07-18,44.32
2008-07-19,44.32
2008-07-20,44.32
2008-07-21,44.31
2008-07-22,44.3
2008-07-23,44.29
2008-07-24,44.31
2008-07-25,44.31
2008-07-26,44.31
2008-07-27,44.3
2008-07-28,44.3
2008-07-29,44.3
2008-07-30,44.29
2008-07-31,44.29
2008-08-01,44.29
2008-08-02,44.28
2008-08-03,44.28
2008-08-04,44.29
2008-08-05,44.27
2008-08-06,44.28
2008-08-07,44.29
2008-08-08,44.28
2008-08-09,44.28
2008-08-10,44.28
2008-08-11,44.3
2008-08-12,44.33
2008-08-13,44.31
2008-08-14,44.29
2008-08-15,44.28
2008-08-16,44.29
2008-08-17,44.29
2008-08-18,44.29
2008-08-19,44.28
2008-08-20,44.28
2008-08-21,44.27
2008-08-22,44.28
2008-08-23,44.28
2008-08-24,44.28
2008-08-25,44.29
2008-08-26,44.29
2008-08-27,44.29
2008-08-28,44.29
2008-08-29,44.29
2008-08-30,44.3
2008-08-31,44.31
2008-09-01,44.3
2008-09-02,44.31
2008-09-03,44.32
2008-09-04,44.32
2008-09-05,44.34
2008-09-06,44.34
2008-09-07,44.32
2008-09-08,44.31
2008-09-09,44.3
2008-09-10,44.29
2008-09-11,44.3
2008-09-12,44.29
2008-09-13,44.29
2008-09-14,44.29
2008-09-15,44.28
2008-09-16,44.28
2008-09-17,44.28
2008-09-18,44.28
2008-09-19,44.29
2008-09-20,44.28
2008-09-21,44.28
2008-09-22,44.29
2008-09-23,44.29
2008-09-24,44.29
2008-09-25,44.29
2008-09-26,44.28
2008-09-27,44.28
2008-09-28,44.28
2008-09-29,44.29
2008-09-30,44.32
2008-10-01,44.34
2008-10-02,44.34
2008-10-03,44.33
2008-10-04,44.32
2008-10-05,44.32
2008-10-06,44.31
2008-10-07,44.31
2008-10-08,44.31
2008-10-09,44.29
2008-10-10,44.27
2008-10-11,44.27
2008-10-12,44.27
2008-10-13,44.28
2008-10-14,44.28
2008-10-15,44.29
2008-10-16,44.29
2008-10-17,44.29
2008-10-18,44.29
2008-10-19,44.29
2008-10-20,44.3
2008-10-21,44.31
2008-10-22,44.3
2008-10-23,44.29
2008-10-24,44.29
2008-10-25,44.27
2008-10-26,44.29
2008-10-27,44.32
2008-10-28,44.32
2008-10-29,44.34
2008-10-30,44.37
2008-10-31,44.36
2008-11-01,44.35
2008-11-02,44.33
2008-11-03,44.32
2008-11-04,44.31
2008-11-05,44.29
2008-11-06,44.29
2008-11-07,44.28
2008-11-08,44.28
2008-11-09,44.27
2008-11-10,44.27
2008-11-11,44.28
2008-11-12,44.27
2008-11-13,44.27
2008-11-14,44.23
2008-11-15,44.21
2008-11-16,44.21
2008-11-17,44.23
2008-11-18,44.28
2008-11-19,44.27
2008-11-20,44.26
2008-11-21,44.27
2008-11-22,44.27
2008-11-23,44.37
2008-11-24,44.38
2008-11-25,44.34
2008-11-26,44.29
2008-11-27,44.28
2008-11-28,44.33
2008-11-29,44.36
2008-11-30,44.36
2008-12-01,44.34
2008-12-02,44.31
2008-12-03,44.3
2008-12-04,44.32
2008-12-05,44.32
2008-12-06,44.3
2008-12-07,44.24
2008-12-08,44.23
2008-12-09,44.23
2008-12-10,44.23
2008-12-11,44.23
2008-12-12,44.24
2008-12-13,44.34
2008-12-14,44.34
2008-12-15,44.32
2008-12-16,44.29
2008-12-17,44.28
2008-12-18,44.26
2008-12-19,44.24
2008-12-20,44.23
2008-12-21,44.21
2008-12-22,44.2
2008-12-23,44.2
2008-12-24,44.21
2008-12-25,44.22
2008-12-26,44.23
2008-12-27,44.23
2008-12-28,44.23
2008-12-29,44.24
2008-12-30,44.24
2008-12-31,44.24
2009-01-01,44.24
2009-01-02,44.23
2009-01-03,44.23
2009-01-04,44.23
2009-01-05,44.25
2009-01-06,44.25
2009-01-07,44.25
2009-01-08,44.24
2009-01-09,44.24
2009-01-10,44.24
2009-01-11,44.23
2009-01-12,44.24
2009-01-13,44.26
2009-01-14,44.26
2009-01-15,44.25
2009-01-16,44.25
2009-01-17,44.24
2009-01-18,44.29
2009-01-19,44.35
2009-01-20,44.34
2009-01-21,44.32
2009-01-22,44.31
2009-01-23,44.38
2009-01-24,44.35
2009-01-25,44.32
2009-01-26,44.3
2009-01-27,44.26
2009-01-28,44.23
2009-01-29,44.23
2009-01-30,44.21
2009-01-31,44.21
2009-02-01,44.24
2009-02-02,44.29
2009-02-03,44.27
2009-02-04,44.27
2009-02-05,44.27
2009-02-06,44.26
2009-02-07,44.26
2009-02-08,44.25
2009-02-09,44.25
2009-02-10,44.28
2009-02-11,44.23
2009-02-12,44.21
2009-02-13,44.2
2009-02-14,44.19
2009-02-15,44.18
2009-02-16,44.18
2009-02-17,44.18
2009-02-18,44.18
2009-02-19,44.18
2009-02-20,44.18
2009-02-21,44.17
2009-02-22,44.19
2009-02-23,44.2
2009-02-24,44.2
2009-02-25,44.2
2009-02-26,44.2
2009-02-27,44.21
2009-02-28,44.26
2009-03-01,44.26
2009-03-02,44.25
2009-03-03,44.28
2009-03-04,44.37
2009-03-05,44.36
2009-03-06,44.33
2009-03-07,44.29
2009-03-08,44.27
2009-03-09,44.26
2009-03-10,44.24
2009-03-11,44.22
2009-03-12,44.21
2009-03-13,44.2
2009-03-14,44.2
2009-03-15,44.19
2009-03-16,44.18
2009-03-17,44.18
2009-03-18,44.19
2009-03-19,44.2
2009-03-20,44.21
2009-03-21,44.21
2009-03-22,44.2
2009-03-23,44.26
2009-03-24,44.27
2009-03-25,44.28
2009-03-26,44.28
2009-03-27,44.29
2009-03-28,44.3
2009-03-29,44.28
2009-03-30,44.26
2009-03-31,44.24
2009-04-01,44.23
2009-04-02,44.23
2009-04-03,44.23
2009-04-04,44.21
2009-04-05,44.2
2009-04-06,44.26
2009-04-07,44.26
2009-04-08,44.24
2009-04-09,44.24
2009-04-10,44.26
2009-04-11,44.26
2009-04-12,44.24
2009-04-13,44.22
2009-04-14,44.23
2009-04-15,44.24
2009-04-16,44.24
2009-04-17,44.23
2009-04-18,44.21
2009-04-19,44.2
2009-04-20,44.18
2009-04-21,44.18
2009-04-22,44.18
2009-04-23,44.19
2009-04-24,44.24
2009-04-25,44.26
2009-04-26,44.26
2009-04-27,44.28
2009-04-28,44.28
2009-04-29,44.26
2009-04-30,44.24
2009-05-01,44.21
2009-05-02,44.18
2009-05-03,44.18
2009-05-04,44.18
2009-05-05,44.19
2009-05-06,44.21
2009-05-07,44.24
2009-05-08,44.24
2009-05-09,44.23
2009-05-10,44.23
2009-05-11,44.23
2009-05-12,44.24
2009-05-13,44.24
2009-05-14,44.25
2009-05-15,44.25
2009-05-16,44.24
2009-05-17,44.23
2009-05-18,44.21
2009-05-19,44.19
2009-05-20,44.2
2009-05-21,44.22
2009-05-22,44.21
2009-05-23,44.21
2009-05-24,44.21
2009-05-25,44.23
2009-05-26,44.23
2009-05-27,44.19
2009-05-28,44.18
2009-05-29,44.18
2009-05-30,44.21
2009-05-31,44.21
2009-06-01,44.21
2009-06-02,44.21
2009-06-03,44.21
2009-06-04,44.23
2009-06-05,44.28
2009-06-06,44.29
2009-06-07,44.29
2009-06-08,44.26
2009-06-09,44.24
2009-06-10,44.22
2009-06-11,44.21
2009-06-12,44.18
2009-06-13,44.18
2009-06-14,44.19
2009-06-15,44.2
2009-06-16,44.2
2009-06-17,44.19
2009-06-18,44.2
2009-06-19,44.19
2009-06-20,44.19
2009-06-21,44.18
2009-06-22,44.18
2009-06-23,44.19
2009-06-24,44.24
2009-06-25,44.25
2009-06-26,44.25
2009-06-27,44.23
2009-06-28,44.21
2009-06-29,44.19
2009-06-30,44.18
2009-07-01,44.18
2009-07-02,44.18
2009-07-03,44.19
2009-07-04,44.19
2009-07-05,44.19
2009-07-06,44.19
2009-07-07,44.19
2009-07-08,44.18
2009-07-09,44.17
2009-07-10,44.16
2009-07-11,44.16
2009-07-12,44.18
2009-07-13,44.17
2009-07-14,44.17
2009-07-15,44.16
2009-07-16,44.15
2009-07-17,44.16
2009-07-18,44.16
2009-07-19,44.15
2009-07-20,44.14
2009-07-21,44.19
2009-07-22,44.19
2009-07-23,44.19
2009-07-24,44.18
2009-07-25,44.14
2009-07-26,44.13
2009-07-27,44.15
2009-07-28,44.14
2009-07-29,44.15
2009-07-30,44.14
2009-07-31,44.14
2009-08-01,44.18
2009-08-02,44.18
2009-08-03,44.16
2009-08-04,44.15
2009-08-05,44.14
2009-08-06,44.13
2009-08-07,44.13
2009-08-08,44.13
2009-08-09,44.13
2009-08-10,44.13
2009-08-11,44.13
2009-08-12,44.13
2009-08-13,44.12
2009-08-14,44.11
2009-08-15,44.11
2009-08-16,44.11
2009-08-17,44.11
2009-08-18,44.1
2009-08-19,44.09
2009-08-20,44.09
2009-08-21,44.08
2009-08-22,44.07
2009-08-23,44.08
2009-08-24,44.1
2009-08-25,44.1
2009-08-26,44.08
2009-08-27,44.08
2009-08-28,44.07
2009-08-29,44.06
2009-08-30,44.06
2009-08-31,44.08
2009-09-01,44.08
2009-09-02,44.09
2009-09-03,44.09
2009-09-04,44.1
2009-09-05,44.08
2009-09-06,44.06
2009-09-07,44.06
2009-09-08,44.06
2009-09-09,44.06
2009-09-10,44.04
2009-09-11,44.04
2009-09-12,44.05
2009-09-13,44.06
2009-09-14,44.07
2009-09-15,44.08
2009-09-16,44.09
2009-09-17,44.09
2009-09-18,44.08
2009-09-19,44.08
2009-09-20,44.07
2009-09-21,44.06
2009-09-22,44.06
2009-09-23,44.05
2009-09-24,44.05
2009-09-25,44.05
2009-09-26,44.05
2009-09-27,44.05
2009-09-28,44.05
2009-09-29,44.05
2009-09-30,44.06
2009-10-01,44.06
2009-10-02,44.06
2009-10-03,44.06
2009-10-04,44.06
2009-10-05,44.06
2009-10-06,44.06
2009-10-07,44.06
2009-10-08,44.06
2009-10-09,44.04
2009-10-10,44.04
2009-10-11,44.04
2009-10-12,44.03
2009-10-13,44.02
2009-10-14,44.01
2009-10-15,44.02
2009-10-16,44.01
2009-10-17,44.01
2009-10-18,44.01
2009-10-19,44.03
2009-10-20,44.05
2009-10-21,44.06
2009-10-22,44.06
2009-10-23,44.04
2009-10-24,44.03
2009-10-25,44.02
2009-10-26,44.01
2009-10-27,44.01
2009-10-28,44.0
2009-10-29,43.99
2009-10-30,43.99
2009-10-31,43.99
2009-11-01,44.0
2009-11-02,44.01
2009-11-03,44.03
2009-11-04,44.03
2009-11-05,44.01
2009-11-06,44.01
2009-11-07,44.0
2009-11-08,43.99
2009-11-09,43.99
2009-11-10,43.98
2009-11-11,43.98
2009-11-12,43.97
2009-11-13,43.97
2009-11-14,43.97
2009-11-15,43.96
2009-11-16,43.96
2009-11-17,43.96
2009-11-18,43.94
2009-11-19,43.94
2009-11-20,43.94
2009-11-21,43.93
2009-11-22,43.94
2009-11-23,43.94
2009-11-24,43.94
2009-11-25,43.94
2009-11-26,43.95
2009-11-27,43.95
2009-11-28,43.96
2009-11-29,43.97
2009-11-30,43.97
2009-12-01,43.96
2009-12-02,43.96
2009-12-03,43.96
2009-12-04,43.96
2009-12-05,43.94
2009-12-06,43.94
2009-12-07,43.94
2009-12-08,43.94
2009-12-09,43.92
2009-12-10,43.9
2009-12-11,43.9
2009-12-12,43.91
2009-12-13,43.91
2009-12-14,43.91
2009-12-15,43.92
2009-12-16,43.93
2009-12-17,43.94
2009-12-18,43.94
2009-12-19,43.94
2009-12-20,43.94
2009-12-21,43.97
2009-12-22,43.98
2009-12-23,43.96
2009-12-24,43.98
2009-12-25,43.96
2009-12-26,43.94
2009-12-27,43.93
2009-12-28,43.93
2009-12-29,43.93
2009-12-30,43.93
2009-12-31,43.93
2010-01-01,43.93
2010-01-02,43.91
2010-01-03,43.88
2010-01-04,43.89
2010-01-05,43.89
2010-01-06,43.89
2010-01-07,43.91
2010-01-08,43.91
2010-01-09,43.9
2010-01-10,43.89
2010-01-11,43.89
2010-01-12,43.91
2010-01-13,43.91
2010-01-14,43.91
