date,value
2006-06-12,94.24
2006-06-13,94.24
2006-06-14,94.21
2006-06-15,94.18
2006-06-16,94.14
2006-06-17,94.12
2006-06-18,94.13
2006-06-19,94.39
2006-06-20,94.39
2006-06-21,94.67
2006-06-22,94.65
2006-06-23,94.58
2006-06-24,94.5
2006-06-25,94.47
2006-06-26,94.46
2006-06-27,94.5
2006-06-28,94.61
2006-06-29,94.51
2006-06-30,94.5
2006-07-01,94.49
2006-07-02,94.47
2006-07-03,94.42
2006-07-04,94.4
2006-07-05,94.37
2006-07-06,94.33
2006-07-07,94.31
2006-07-08,94.3
2006-07-09,94.28
2006-07-10,94.25
2006-07-11,94.2
2006-07-12,94.19
2006-07-13,94.18
2006-07-14,94.16
2006-07-15,94.14
2006-07-16,94.13
2006-07-17,94.14
2006-07-18,94.13
2006-07-19,94.12
2006-07-20,94.11
2006-07-21,94.16
2006-07-22,94.19
2006-07-23,94.23
2006-07-24,94.19
2006-07-25,94.16
2006-07-26,94.14
2006-07-27,94.11
2006-07-28,94.11
2006-07-29,94.12
2006-07-30,94.18
2006-07-31,94.26
2006-08-01,94.19
2006-08-02,94.16
2006-08-03,94.16
2006-08-04,94.14
2006-08-05,94.12
2006-08-06,94.13
2006-08-07,94.17
2006-08-08,94.15
2006-08-09,94.12
2006-08-10,94.08
2006-08-11,94.06
2006-08-12,94.05
2006-08-13,94.05
2006-08-14,94.05
2006-08-15,94.05
2006-08-16,94.13
2006-08-17,94.15
2006-08-18,94.14
2006-08-19,94.2
2006-08-20,94.24
2006-08-21,94.23
2006-08-22,94.19
2006-08-23,94.17
2006-08-24,94.17
2006-08-25,94.15
2006-08-26,94.17
2006-08-27,94.16
2006-08-28,94.17
2006-08-29,94.2
2006-08-30,94.2
2006-08-31,94.19
2006-09-01,94.18
2006-09-02,94.18
2006-09-03,94.18
2006-09-04,94.18
2006-09-05,94.18
2006-09-06,94.14
2006-09-07,94.15
2006-09-08,94.15
2006-09-09,94.12
2006-09-10,94.25
2006-09-11,94.22
2006-09-12,94.18
2006-09-13,94.25
2006-09-14,94.3
2006-09-15,94.25
2006-09-16,94.27
2006-09-17,94.44
2006-09-18,94.95
2006-09-19,94.88
2006-09-20,94.64
2006-09-21,94.5
2006-09-22,94.42
2006-09-23,94.39
2006-09-24,94.4
2006-09-25,94.4
2006-09-26,94.56
2006-09-27,94.47
2006-09-28,94.43
2006-09-29,94.39
2006-09-30,94.37
2006-10-01,94.36
2006-10-02,94.32
2006-10-03,94.35
2006-10-04,94.34
2006-10-05,94.33
2006-10-06,94.37
2006-10-07,94.37
2006-10-08,94.36
2006-10-09,94.33
2006-10-10,94.35
2006-10-11,94.34
2006-10-12,94.34
2006-10-13,94.39
2006-10-14,94.58
2006-10-15,94.61
2006-10-16,94.51
2006-10-17,94.45
2006-10-18,94.41
2006-10-19,94.4
2006-10-20,94.39
2006-10-21,94.36
2006-10-22,94.35
2006-10-23,94.36
2006-10-24,94.35
2006-10-25,94.35
2006-10-26,94.35
2006-10-27,94.33
2006-10-28,94.33
2006-10-29,94.32
2006-10-30,94.32
2006-10-31,94.31
2006-11-01,94.29
2006-11-02,94.3
2006-11-03,94.3
2006-11-04,94.3
2006-11-05,94.3
2006-11-06,94.29
2006-11-07,94.29
2006-11-08,94.29
2006-11-09,94.29
2006-11-10,94.29
2006-11-11,94.28
2006-11-12,94.28
2006-11-13,94.28
2006-11-14,94.29
2006-11-15,94.29
2006-11-16,94.29
2006-11-17,94.29
2006-11-18,94.3
2006-11-19,94.3
2006-11-20,94.3
2006-11-21,94.31
2006-11-22,94.3
2006-11-23,94.38
2006-11-24,95.12
2006-11-25,95.1
2006-11-26,94.84
2006-11-27,94.71
2006-11-28,94.63
2006-11-29,94.59
2006-11-30,94.54
2006-12-01,94.51
2006-12-02,94.49
2006-12-03,94.48
2006-12-04,94.47
2006-12-05,94.45
2006-12-06,94.44
2006-12-07,94.42
2006-12-08,94.49
2006-12-09,94.61
2006-12-10,94.7
2006-12-11,95.46
2006-12-12,95.11
2006-12-13,94.9
2006-12-14,94.77
2006-12-15,94.71
2006-12-16,94.64
2006-12-17,94.6
2006-12-18,94.57
2006-12-19,94.55
2006-12-20,94.53
2006-12-21,94.53
2006-12-22,94.5
2006-12-23,94.48
2006-12-24,94.46
2006-12-25,94.45
2006-12-26,94.44
2006-12-27,94.44
2006-12-28,94.43
2006-12-29,94.42
2006-12-30,94.42
2006-12-31,94.42
2007-01-01,94.4
2007-01-02,94.4
2007-01-03,94.39
2007-01-04,94.39
2007-01-05,94.4
2007-01-06,94.39
2007-01-07,94.41
2007-01-08,94.39
2007-01-09,94.38
2007-01-10,94.38
2007-01-11,94.37
2007-01-12,94.36
2007-01-13,94.36
2007-01-14,94.36
2007-01-15,94.37
2007-01-16,94.36
2007-01-17,94.35
2007-01-18,94.35
2007-01-19,94.35
2007-01-20,94.35
2007-01-21,94.35
2007-01-22,94.34
2007-01-23,94.35
2007-01-24,94.35
2007-01-25,94.39
2007-01-26,94.42
2007-01-27,94.47
2007-01-28,94.44
2007-01-29,94.42
2007-01-30,94.41
2007-01-31,94.4
2007-02-01,94.51
2007-02-02,94.48
2007-02-03,94.46
2007-02-04,94.44
2007-02-05,94.43
2007-02-06,94.43
2007-02-07,94.49
2007-02-08,94.49
2007-02-09,94.57
2007-02-10,94.76
2007-02-11,94.88
2007-02-12,95.22
2007-02-13,95.31
2007-02-14,95.01
2007-02-15,95.0
2007-02-16,94.86
2007-02-17,94.77
2007-02-18,94.7
2007-02-19,94.69
2007-02-20,94.65
2007-02-21,94.62
2007-02-22,94.6
2007-02-23,94.59
2007-02-24,94.61
2007-02-25,94.76
2007-02-26,95.66
2007-02-27,95.2
2007-02-28,95.01
2007-03-01,94.89
2007-03-02,94.79
2007-03-03,94.72
2007-03-04,94.67
2007-03-05,94.64
2007-03-06,94.62
2007-03-07,94.69
2007-03-08,95.2
2007-03-09,95.1
2007-03-10,94.9
2007-03-11,94.8
2007-03-12,94.73
2007-03-13,94.68
2007-03-14,94.64
2007-03-15,94.61
2007-03-16,94.59
2007-03-17,94.57
2007-03-18,94.56
2007-03-19,94.7
2007-03-20,94.93
2007-03-21,94.8
2007-03-22,94.74
2007-03-23,94.73
2007-03-24,95.27
2007-03-25,95.23
2007-03-26,95.1
2007-03-27,94.95
2007-03-28,95.03
2007-03-29,94.94
2007-03-30,95.06
2007-03-31,95.67
2007-04-01,95.23
2007-04-02,95.07
2007-04-03,95.34
2007-04-04,95.35
2007-04-05,95.23
2007-04-06,95.06
2007-04-07,94.97
2007-04-08,94.94
2007-04-09,94.94
2007-04-10,94.93
2007-04-11,94.89
2007-04-12,94.85
2007-04-13,95.04
2007-04-14,95.05
2007-04-15,95.1
2007-04-16,95.44
2007-04-17,95.86
2007-04-18,95.53
2007-04-19,95.27
2007-04-20,95.22
2007-04-21,95.06
2007-04-22,94.98
2007-04-23,94.92
2007-04-24,94.89
2007-04-25,94.86
2007-04-26,94.87
2007-04-27,95.03
2007-04-28,94.91
2007-04-29,94.91
2007-04-30,95.01
2007-05-01,95.75
2007-05-02,96.07
2007-05-03,95.48
2007-05-04,95.68
2007-05-05,95.35
2007-05-06,95.7
2007-05-07,95.38
2007-05-08,95.18
2007-05-09,95.07
2007-05-10,94.98
2007-05-11,94.91
2007-05-12,94.86
2007-05-13,94.81
2007-05-14,94.87
2007-05-15,95.03
2007-05-16,94.92
2007-05-17,94.86
2007-05-18,94.83
2007-05-19,94.82
2007-05-20,94.84
2007-05-21,94.8
2007-05-22,94.74
2007-05-23,94.73
2007-05-24,94.71
2007-05-25,95.16
2007-05-26,95.55
2007-05-27,95.39
2007-05-28,95.78
2007-05-29,95.64
2007-05-30,95.29
2007-05-31,95.12
2007-06-01,95.07
2007-06-02,94.98
2007-06-03,94.89
2007-06-04,95.3
2007-06-05,95.59
2007-06-06,95.21
2007-06-07,95.05
2007-06-08,94.93
2007-06-09,94.88
2007-06-10,94.94
2007-06-11,94.89
2007-06-12,94.81
2007-06-13,94.75
2007-06-14,94.72
2007-06-15,94.92
2007-06-16,94.84
2007-06-17,94.74
2007-06-18,94.68
2007-06-19,94.65
2007-06-20,94.65
2007-06-21,94.69
2007-06-22,94.65
2007-06-23,94.61
2007-06-24,94.58
2007-06-25,94.57
2007-06-26,94.57
2007-06-27,94.56
2007-06-28,94.53
2007-06-29,94.52
2007-06-30,94.51
2007-07-01,94.5
2007-07-02,94.48
2007-07-03,94.47
2007-07-04,94.47
2007-07-05,94.46
2007-07-06,94.43
2007-07-07,94.41
2007-07-08,94.42
2007-07-09,94.41
2007-07-10,94.42
2007-07-11,94.4
2007-07-12,94.38
2007-07-13,94.34
2007-07-14,94.31
2007-07-15,94.3
2007-07-16,94.3
2007-07-17,94.28
2007-07-18,94.25
2007-07-19,94.25
2007-07-20,94.27
2007-07-21,94.29
2007-07-22,94.29
2007-07-23,94.29
2007-07-24,94.3
2007-07-25,94.27
2007-07-26,94.24
2007-07-27,94.21
2007-07-28,94.19
2007-07-29,94.19
2007-07-30,94.21
2007-07-31,94.2
2007-08-01,94.18
2007-08-02,94.16
2007-08-03,94.16
2007-08-04,94.15
2007-08-05,94.16
2007-08-06,94.22
2007-08-07,94.32
2007-08-08,94.38
2007-08-09,94.32
2007-08-10,94.29
2007-08-11,94.27
2007-08-12,94.24
2007-08-13,94.24
2007-08-14,94.22
2007-08-15,94.19
2007-08-16,94.22
2007-08-17,94.26
2007-08-18,94.25
2007-08-19,94.23
2007-08-20,94.27
2007-08-21,94.34
2007-08-22,94.42
2007-08-23,94.5
2007-08-24,94.57
2007-08-25,94.46
2007-08-26,94.41
2007-08-27,94.38
2007-08-28,94.35
2007-08-29,94.34
2007-08-30,94.33
2007-08-31,94.32
2007-09-01,94.3
2007-09-02,94.27
2007-09-03,94.27
2007-09-04,94.24
2007-09-05,94.21
2007-09-06,94.19
2007-09-07,94.16
2007-09-08,94.15
2007-09-09,94.19
2007-09-10,94.21
2007-09-11,94.21
2007-09-12,94.21
2007-09-13,94.22
2007-09-14,94.22
2007-09-15,94.24
2007-09-16,94.24
2007-09-17,94.25
2007-09-18,94.37
2007-09-19,94.35
2007-09-20,94.3
2007-09-21,94.29
2007-09-22,94.3
2007-09-23,94.3
2007-09-24,94.29
2007-09-25,94.28
2007-09-26,94.34
2007-09-27,94.36
2007-09-28,94.4
2007-09-29,94.37
2007-09-30,94.35
2007-10-01,94.35
2007-10-02,94.34
2007-10-03,94.32
2007-10-04,94.32
2007-10-05,94.34
2007-10-06,94.39
2007-10-07,94.42
2007-10-08,94.46
2007-10-09,94.5
2007-10-10,94.47
2007-10-11,94.67
2007-10-12,94.61
2007-10-13,94.52
2007-10-14,94.47
2007-10-15,94.43
2007-10-16,94.41
2007-10-17,94.39
2007-10-18,94.38
2007-10-19,94.37
2007-10-20,94.35
2007-10-21,94.35
2007-10-22,94.34
2007-10-23,94.34
2007-10-24,94.34
2007-10-25,94.33
2007-10-26,94.33
2007-10-27,94.32
2007-10-28,94.31
2007-10-29,94.31
2007-10-30,94.31
2007-10-31,94.32
2007-11-01,94.32
2007-11-02,94.32
2007-11-03,94.31
2007-11-04,94.3
2007-11-05,94.3
2007-11-06,94.29
2007-11-07,94.29
2007-11-08,94.29
2007-11-09,94.28
2007-11-10,94.29
2007-11-11,94.29
2007-11-12,94.28
2007-11-13,94.29
2007-11-14,94.29
2007-11-15,94.3
2007-11-16,94.31
2007-11-17,94.31
2007-11-18,94.3
2007-11-19,94.3
2007-11-20,94.3
2007-11-21,94.31
2007-11-22,94.31
2007-11-23,94.32
2007-11-24,94.34
2007-11-25,94.35
2007-11-26,94.34
2007-11-27,94.32
2007-11-28,94.32
2007-11-29,94.32
2007-11-30,94.32
2007-12-01,94.32
2007-12-02,94.32
2007-12-03,94.33
2007-12-04,94.36
2007-12-05,94.39
2007-12-06,94.38
2007-12-07,94.38
2007-12-08,94.43
2007-12-09,94.81
2007-12-10,95.37
2007-12-11,95.26
2007-12-12,94.93
2007-12-13,94.77
2007-12-14,94.66
2007-12-15,94.61
2007-12-16,94.57
2007-12-17,94.53
2007-12-18,94.51
2007-12-19,94.49
2007-12-20,94.47
2007-12-21,94.45
2007-12-22,94.45
2007-12-23,94.43
2007-12-24,94.42
2007-12-25,94.42
2007-12-26,94.41
2007-12-27,94.4
2007-12-28,94.39
2007-12-29,94.39
2007-12-30,94.39
2007-12-31,94.4
2008-01-01,94.38
2008-01-02,94.38
2008-01-03,94.39
2008-01-04,94.61
2008-01-05,94.59
2008-01-06,94.59
2008-01-07,94.64
2008-01-08,94.63
2008-01-09,94.59
2008-01-10,94.62
2008-01-11,95.26
2008-01-12,94.97
2008-01-13,94.8
2008-01-14,94.69
2008-01-15,95.26
2008-01-16,96.04
2008-01-17,96.42
2008-01-18,95.67
2008-01-19,95.29
2008-01-20,95.09
2008-01-21,94.95
2008-01-22,94.86
2008-01-23,94.79
2008-01-24,94.74
2008-01-25,94.7
2008-01-26,94.68
2008-01-27,94.65
2008-01-28,94.63
2008-01-29,94.61
2008-01-30,94.6
2008-01-31,94.59
2008-02-01,94.58
2008-02-02,94.58
2008-02-03,94.7
2008-02-04,94.66
2008-02-05,94.6
2008-02-06,94.57
2008-02-07,94.57
2008-02-08,94.54
2008-02-09,94.52
2008-02-10,94.5
2008-02-11,94.5
2008-02-12,94.49
2008-02-13,94.48
2008-02-14,94.47
2008-02-15,94.47
2008-02-16,94.46
2008-02-17,94.44
2008-02-18,94.44
2008-02-19,94.44
2008-02-20,94.44
2008-02-21,94.42
2008-02-22,94.42
2008-02-23,94.41
2008-02-24,94.41
2008-02-25,94.4
2008-02-26,94.4
2008-02-27,94.39
2008-02-28,94.41
2008-02-29,94.42
2008-03-01,94.4
2008-03-02,94.4
2008-03-03,94.42
2008-03-04,94.44
2008-03-05,94.42
2008-03-06,94.41
2008-03-07,94.41
2008-03-08,94.41
2008-03-09,94.41
2008-03-10,94.46
2008-03-11,94.56
2008-03-12,94.52
2008-03-13,94.51
2008-03-14,94.49
2008-03-15,94.47
2008-03-16,94.45
2008-03-17,94.45
2008-03-18,94.47
2008-03-19,94.49
2008-03-20,94.49
2008-03-21,94.49
2008-03-22,94.49
2008-03-23,94.76
2008-03-24,94.93
2008-03-25,94.91
2008-03-26,95.41
2008-03-27,95.46
2008-03-28,95.74
2008-03-29,96.15
2008-03-30,95.55
2008-03-31,95.32
2008-04-01,95.99
2008-04-02,96.28
2008-04-03,95.57
2008-04-04,95.32
2008-04-05,95.16
2008-04-06,95.05
2008-04-07,94.97
2008-04-08,94.91
2008-04-09,94.87
2008-04-10,94.83
2008-04-11,94.82
2008-04-12,95.02
2008-04-13,94.97
2008-04-14,94.87
2008-04-15,94.94
2008-04-16,94.91
2008-04-17,94.85
2008-04-18,94.85
2008-04-19,94.86
2008-04-20,94.88
2008-04-21,94.85
2008-04-22,95.36
2008-04-23,95.48
2008-04-24,95.16
2008-04-25,95.03
2008-04-26,94.93
2008-04-27,94.87
2008-04-28,94.82
2008-04-29,94.79
2008-04-30,94.77
2008-05-01,94.74
2008-05-02,94.7
2008-05-03,94.67
2008-05-04,94.64
2008-05-05,94.63
2008-05-06,94.66
2008-05-07,94.66
2008-05-08,94.64
2008-05-09,94.62
2008-05-10,94.66
2008-05-11,94.66
2008-05-12,94.71
2008-05-13,94.66
2008-05-14,94.62
2008-05-15,94.6
2008-05-16,94.61
2008-05-17,94.6
2008-05-18,94.59
2008-05-19,94.63
2008-05-20,94.88
2008-05-21,95.07
2008-05-22,94.85
2008-05-23,94.74
2008-05-24,94.69
2008-05-25,94.76
2008-05-26,94.86
2008-05-27,94.99
2008-05-28,94.87
2008-05-29,94.93
2008-05-30,94.89
2008-05-31,94.83
2008-06-01,94.94
2008-06-02,95.44
2008-06-03,95.31
2008-06-04,95.16
2008-06-05,95.14
2008-06-06,94.98
2008-06-07,94.94
2008-06-08,94.93
2008-06-09,94.84
2008-06-10,94.8
2008-06-11,94.98
2008-06-12,95.93
2008-06-13,96.15
2008-06-14,95.44
2008-06-15,95.36
2008-06-16,95.13
2008-06-17,95.02
2008-06-18,94.99
2008-06-19,94.93
2008-06-20,94.84
2008-06-21,94.79
2008-06-22,94.75
2008-06-23,94.71
2008-06-24,94.68
2008-06-25,94.66
2008-06-26,94.68
2008-06-27,94.64
2008-06-28,94.64
2008-06-29,94.64
2008-06-30,94.59
2008-07-01,94.56
2008-07-02,94.54
2008-07-03,94.54
2008-07-04,94.53
2008-07-05,94.51
2008-07-06,94.48
2008-07-07,94.54
2008-07-08,94.51
2008-07-09,94.49
2008-07-10,94.45
2008-07-11,94.43
2008-07-12,94.41
2008-07-13,94.44
2008-07-14,94.83
2008-07-15,94.67
2008-07-16,94.57
2008-07-17,94.53
2008-07-18,94.49
2008-07-19,94.47
2008-07-20,94.43
2008-07-21,94.39
2008-07-22,94.37
2008-07-23,94.34
2008-07-24,94.31
2008-07-25,94.29
2008-07-26,94.31
2008-07-27,94.44
2008-07-28,94.4
2008-07-29,94.37
2008-07-30,94.36
2008-07-31,94.33
2008-08-01,94.3
2008-08-02,94.3
2008-08-03,94.31
2008-08-04,94.29
2008-08-05,94.28
2008-08-06,94.26
2008-08-07,94.39
2008-08-08,94.43
2008-08-09,94.4
2008-08-10,94.37
2008-08-11,94.34
2008-08-12,94.37
2008-08-13,94.39
2008-08-14,94.38
2008-08-15,94.36
2008-08-16,94.41
2008-08-17,94.42
2008-08-18,94.39
2008-08-19,94.37
2008-08-20,94.37
2008-08-21,94.37
2008-08-22,94.36
2008-08-23,94.44
2008-08-24,94.49
2008-08-25,94.43
2008-08-26,94.39
2008-08-27,94.37
2008-08-28,94.35
2008-08-29,94.34
2008-08-30,94.31
2008-08-31,94.3
2008-09-01,94.32
2008-09-02,94.3
2008-09-03,94.27
2008-09-04,94.26
2008-09-05,94.26
2008-09-06,94.26
2008-09-07,94.3
2008-09-08,94.35
2008-09-09,94.33
2008-09-10,94.32
2008-09-11,94.32
2008-09-12,94.32
2008-09-13,94.41
2008-09-14,94.39
2008-09-15,94.37
2008-09-16,94.35
2008-09-17,94.33
2008-09-18,94.32
2008-09-19,94.32
2008-09-20,94.31
2008-09-21,94.3
2008-09-22,94.29
2008-09-23,94.28
2008-09-24,94.28
2008-09-25,94.28
2008-09-26,94.27
2008-09-27,94.27
2008-09-28,94.27
2008-09-29,94.27
2008-09-30,94.26
2008-10-01,94.26
2008-10-02,94.26
2008-10-03,94.26
2008-10-04,94.27
2008-10-05,94.29
2008-10-06,94.28
2008-10-07,94.27
2008-10-08,94.27
2008-10-09,94.27
2008-10-10,94.28
2008-10-11,94.29
2008-10-12,94.28
2008-10-13,94.26
2008-10-14,94.26
2008-10-15,94.26
2008-10-16,94.27
2008-10-17,94.26
2008-10-18,94.26
2008-10-19,94.26
2008-10-20,94.26
2008-10-21,94.26
2008-10-22,94.26
2008-10-23,94.28
2008-10-24,94.31
2008-10-25,94.31
2008-10-26,94.29
2008-10-27,94.29
2008-10-28,94.3
2008-10-29,94.44
2008-10-30,94.58
2008-10-31,94.5
2008-11-01,94.49
2008-11-02,94.45
2008-11-03,94.85
2008-11-04,95.02
2008-11-05,94.75
2008-11-06,94.64
2008-11-07,95.12
2008-11-08,95.08
2008-11-09,94.84
2008-11-10,94.71
2008-11-11,94.64
2008-11-12,94.6
2008-11-13,94.71
2008-11-14,94.75
2008-11-15,94.71
2008-11-16,94.64
2008-11-17,94.59
2008-11-18,94.57
2008-11-19,94.54
2008-11-20,94.55
2008-11-21,94.67
2008-11-22,94.61
2008-11-23,94.62
2008-11-24,94.93
2008-11-25,95.65
2008-11-26,95.64
2008-11-27,95.16
2008-11-28,94.97
2008-11-29,94.86
2008-11-30,94.78
2008-12-01,94.77
2008-12-02,95.28
2008-12-03,94.95
2008-12-04,94.85
2008-12-05,94.84
2008-12-06,95.36
2008-12-07,95.55
2008-12-08,95.3
2008-12-09,95.07
2008-12-10,95.25
2008-12-11,95.1
2008-12-12,94.99
2008-12-13,94.9
2008-12-14,94.93
2008-12-15,95.26
2008-12-16,95.09
2008-12-17,94.94
2008-12-18,94.85
2008-12-19,94.84
2008-12-20,94.8
2008-12-21,94.75
2008-12-22,94.72
2008-12-23,94.69
2008-12-24,94.68
2008-12-25,94.64
2008-12-26,94.62
2008-12-27,94.61
2008-12-28,94.61
2008-12-29,94.59
2008-12-30,94.56
2008-12-31,94.57
2009-01-01,94.55
2009-01-02,94.54
2009-01-03,94.53
2009-01-04,94.53
2009-01-05,94.52
2009-01-06,94.49
2009-01-07,94.49
2009-01-08,94.5
2009-01-09,94.49
2009-01-10,94.48
2009-01-11,94.49
2009-01-12,94.46
2009-01-13,94.45
2009-01-14,94.45
2009-01-15,94.46
2009-01-16,94.51
2009-01-17,94.49
2009-01-18,94.46
2009-01-19,94.45
2009-01-20,94.57
2009-01-21,95.02
2009-01-22,95.03
2009-01-23,95.09
2009-01-24,96.34
2009-01-25,96.45
2009-01-26,96.21
2009-01-27,96.34
2009-01-28,96.31
2009-01-29,95.69
2009-01-30,95.47
2009-01-31,95.28
2009-02-01,95.16
2009-02-02,95.09
2009-02-03,95.01
2009-02-04,95.14
2009-02-05,95.03
2009-02-06,94.94
2009-02-07,94.89
2009-02-08,94.99
2009-02-09,95.01
2009-02-10,94.96
2009-02-11,95.23
2009-02-12,96.23
2009-02-13,96.65
2009-02-14,95.79
2009-02-15,95.39
2009-02-16,95.2
2009-02-17,95.08
2009-02-18,94.99
2009-02-19,94.93
2009-02-20,94.87
2009-02-21,94.82
2009-02-22,94.79
2009-02-23,94.76
2009-02-24,94.74
2009-02-25,94.72
2009-02-26,94.69
2009-02-27,94.67
2009-02-28,94.66
2009-03-01,94.65
2009-03-02,94.65
2009-03-03,94.64
2009-03-04,94.65
2009-03-05,94.64
2009-03-06,94.81
2009-03-07,95.11
2009-03-08,94.97
2009-03-09,94.94
2009-03-10,94.87
2009-03-11,94.81
2009-03-12,94.77
2009-03-13,94.74
2009-03-14,94.72
2009-03-15,94.72
2009-03-16,94.7
2009-03-17,94.69
2009-03-18,94.68
2009-03-19,94.67
2009-03-20,94.66
2009-03-21,94.65
2009-03-22,94.63
2009-03-23,94.61
2009-03-24,94.59
2009-03-25,94.58
2009-03-26,94.58
2009-03-27,94.56
2009-03-28,94.55
2009-03-29,94.55
2009-03-30,94.57
2009-03-31,94.54
2009-04-01,94.52
2009-04-02,94.5
2009-04-03,94.49
2009-04-04,94.48
2009-04-05,94.49
2009-04-06,94.47
2009-04-07,94.48
2009-04-08,94.67
2009-04-09,94.95
2009-04-10,94.79
2009-04-11,94.73
2009-04-12,95.76
2009-04-13,96.15
2009-04-14,95.77
2009-04-15,95.32
2009-04-16,95.21
2009-04-17,95.11
2009-04-18,94.99
2009-04-19,94.89
2009-04-20,94.82
2009-04-21,94.86
2009-04-22,94.84
2009-04-23,94.83
2009-04-24,94.79
2009-04-25,94.76
2009-04-26,94.75
2009-04-27,95.09
2009-04-28,95.41
2009-04-29,95.29
2009-04-30,95.14
2009-05-01,95.03
2009-05-02,96.19
2009-05-03,96.2
2009-05-04,95.46
2009-05-05,95.24
2009-05-06,95.11
2009-05-07,95.02
2009-05-08,94.97
2009-05-09,94.96
2009-05-10,94.95
2009-05-11,94.94
2009-05-12,94.92
2009-05-13,94.92
2009-05-14,94.91
2009-05-15,95.19
2009-05-16,95.17
2009-05-17,95.01
2009-05-18,94.91
2009-05-19,94.88
2009-05-20,94.86
2009-05-21,94.84
2009-05-22,94.84
2009-05-23,94.86
2009-05-24,94.85
2009-05-25,94.85
2009-05-26,94.84
2009-05-27,94.85
2009-05-28,94.82
2009-05-29,94.76
2009-05-30,94.71
2009-05-31,94.68
2009-06-01,94.65
2009-06-02,94.62
2009-06-03,94.59
2009-06-04,94.58
2009-06-05,94.56
2009-06-06,94.61
2009-06-07,94.65
2009-06-08,94.61
2009-06-09,94.55
2009-06-10,94.54
2009-06-11,94.52
2009-06-12,94.49
2009-06-13,94.48
2009-06-14,94.44
2009-06-15,94.43
2009-06-16,94.43
2009-06-17,94.45
2009-06-18,94.45
2009-06-19,94.44
2009-06-20,94.43
2009-06-21,94.42
2009-06-22,94.39
2009-06-23,94.36
2009-06-24,94.32
2009-06-25,94.28
2009-06-26,94.27
2009-06-27,94.29
2009-06-28,94.3
2009-06-29,94.26
2009-06-30,94.23
2009-07-01,94.17
2009-07-02,94.14
2009-07-03,94.14
2009-07-04,94.14
2009-07-05,94.18
2009-07-06,94.24
2009-07-07,94.22
2009-07-08,94.19
2009-07-09,94.18
2009-07-10,94.14
2009-07-11,94.11
2009-07-12,94.07
2009-07-13,94.05
2009-07-14,94.04
2009-07-15,94.03
2009-07-16,94.01
2009-07-17,93.99
2009-07-18,94.1
2009-07-19,94.23
2009-07-20,94.17
2009-07-21,94.13
2009-07-22,94.11
2009-07-23,94.1
2009-07-24,94.07
2009-07-25,94.01
2009-07-26,93.98
2009-07-27,93.97
2009-07-28,93.96
2009-07-29,93.97
2009-07-30,93.94
2009-07-31,93.93
2009-08-01,93.92
2009-08-02,93.93
2009-08-03,94.03
2009-08-04,94.08
2009-08-05,94.12
2009-08-06,94.07
2009-08-07,94.06
2009-08-08,94.07
2009-08-09,94.09
2009-08-10,94.11
2009-08-11,94.2
2009-08-12,94.15
2009-08-13,94.07
2009-08-14,94.02
2009-08-15,94.01
2009-08-16,94.0
2009-08-17,94.0
2009-08-18,94.02
2009-08-19,94.0
2009-08-20,93.97
2009-08-21,93.97
2009-08-22,93.98
2009-08-23,93.98
2009-08-24,94.01
2009-08-25,94.05
2009-08-26,94.07
2009-08-27,94.12
2009-08-28,94.1
2009-08-29,94.06
2009-08-30,94.05
2009-08-31,94.06
2009-09-01,94.09
2009-09-02,94.06
2009-09-03,94.07
2009-09-04,94.06
2009-09-05,94.03
2009-09-06,94.04
2009-09-07,94.04
2009-09-08,94.03
2009-09-09,94.03
2009-09-10,94.02
2009-09-11,94.01
2009-09-12,94.01
2009-09-13,94.01
2009-09-14,94.01
2009-09-15,94.02
2009-09-16,94.04
2009-09-17,94.04
2009-09-18,94.04
2009-09-19,94.07
2009-09-20,94.15
2009-09-21,94.18
2009-09-22,94.15
2009-09-23,94.15
2009-09-24,94.12
2009-09-25,94.09
2009-09-26,94.08
2009-09-27,94.06
2009-09-28,94.06
2009-09-29,94.05
2009-09-30,94.05
2009-10-01,94.04
2009-10-02,94.03
2009-10-03,94.02
2009-10-04,94.02
2009-10-05,94.02
2009-10-06,94.02
2009-10-07,94.01
2009-10-08,94.0
2009-10-09,94.02
2009-10-10,94.17
2009-10-11,94.15
2009-10-12,94.12
2009-10-13,94.1
2009-10-14,94.07
2009-10-15,94.07
2009-10-16,94.06
2009-10-17,94.04
2009-10-18,94.04
2009-10-19,94.04
2009-10-20,94.04
2009-10-21,94.04
2009-10-22,94.06
2009-10-23,94.1
2009-10-24,94.16
2009-10-25,94.16
2009-10-26,94.13
2009-10-27,94.15
2009-10-28,94.15
2009-10-29,94.12
2009-10-30,94.1
2009-10-31,94.09
2009-11-01,94.08
2009-11-02,94.08
2009-11-03,94.09
2009-11-04,94.21
2009-11-05,94.32
2009-11-06,94.6
2009-11-07,94.51
2009-11-08,94.59
2009-11-09,95.42
2009-11-10,95.46
2009-11-11,94.97
2009-11-12,95.45
2009-11-13,95.68
2009-11-14,95.15
2009-11-15,94.94
2009-11-16,94.8
2009-11-17,94.71
2009-11-18,94.63
2009-11-19,94.58
2009-11-20,94.55
2009-11-21,94.5
2009-11-22,94.47
2009-11-23,94.44
2009-11-24,94.42
2009-11-25,94.39
2009-11-26,94.37
2009-11-27,94.37
2009-11-28,94.35
2009-11-29,94.34
2009-11-30,94.33
2009-12-01,94.66
2009-12-02,95.03
2009-12-03,94.8
2009-12-04,94.83
