,date,value
347,1992-01-04,123.53
348,1992-01-05,123.58
349,1992-01-06,123.55
350,1992-01-07,123.51
351,1992-01-08,123.53
352,1992-01-09,123.6
353,1992-01-10,123.58
354,1992-01-11,123.56
355,1992-01-12,123.5
356,1992-01-13,123.49
357,1992-01-14,123.49
358,1992-01-15,123.45
359,1992-01-16,123.46
360,1992-01-17,123.46
361,1992-01-18,123.42
362,1992-01-19,123.38
363,1992-01-20,123.42
364,1992-01-21,123.33
365,1992-01-22,123.3
366,1992-01-23,123.28
367,1992-01-24,123.28
368,1992-01-25,123.26
369,1992-01-26,123.26
370,1992-01-27,123.26
371,1992-01-28,123.25
372,1992-01-29,123.23
373,1992-01-30,122.83
374,1992-01-31,122.85
375,1992-02-01,122.85
376,1992-02-02,122.82
377,1992-02-03,122.78
378,1992-02-04,122.88
379,1992-02-05,122.94
380,1992-02-06,122.94
381,1992-02-07,122.9
382,1992-02-08,122.85
383,1992-02-09,122.85
384,1992-02-10,122.85
385,1992-02-11,122.89
386,1992-02-12,123.15
387,1992-02-13,123.05
388,1992-02-14,122.98
389,1992-02-15,123.02
390,1992-02-16,122.89
391,1992-02-17,122.85
392,1992-02-18,122.8
393,1992-02-19,122.75
394,1992-02-20,122.75
395,1992-02-21,122.75
396,1992-02-22,122.74
397,1992-02-23,122.76
398,1992-02-24,122.82
399,1992-02-25,122.85
400,1992-02-26,122.87
401,1992-02-27,122.93
402,1992-02-28,122.98
403,1992-02-29,123.01
404,1992-03-01,123.02
405,1992-03-02,123.03
406,1992-03-03,123.01
407,1992-03-04,123.0
408,1992-03-05,122.95
409,1992-03-06,123.01
410,1992-03-07,122.97
411,1992-03-08,123.03
412,1992-03-09,122.99
413,1992-03-10,122.98
414,1992-03-11,122.88
415,1992-03-12,122.83
416,1992-03-13,122.91
417,1992-03-14,122.95
418,1992-03-15,122.98
419,1992-03-16,123.01
420,1992-03-17,123.19
421,1992-03-18,123.13
422,1992-03-19,123.17
423,1992-03-20,123.24
424,1992-03-21,123.28
425,1992-03-22,123.04
426,1992-03-23,122.98
427,1992-03-24,122.86
428,1992-03-25,122.94
429,1992-03-26,122.88
430,1992-03-27,122.98
431,1992-03-28,122.91
432,1992-03-29,122.98
433,1992-03-30,123.04
434,1992-03-31,123.07
435,1992-04-01,123.01
436,1992-04-02,122.98
437,1992-04-03,122.97
438,1992-04-04,123.02
439,1992-04-05,122.93
440,1992-04-06,123.0
441,1992-04-07,123.13
442,1992-04-08,123.25
443,1992-04-09,123.19
444,1992-04-10,123.24
445,1992-04-11,123.37
446,1992-04-12,123.18
447,1992-04-13,123.05
448,1992-04-14,123.18
449,1992-04-15,122.99
450,1992-04-16,122.91
451,1992-04-17,122.92
452,1992-04-18,123.03
453,1992-04-19,123.09
454,1992-04-20,123.29
455,1992-04-21,123.45
456,1992-04-22,123.33
457,1992-04-23,123.19
458,1992-04-24,123.53
459,1992-04-25,123.52
460,1992-04-26,123.68
461,1992-04-27,123.5
462,1992-04-28,123.3
463,1992-04-29,123.31
464,1992-04-30,123.27
465,1992-05-01,123.43
466,1992-05-02,123.45
467,1992-05-03,123.41
468,1992-05-04,123.54
469,1992-05-05,123.67
470,1992-05-06,123.62
471,1992-05-07,123.82
472,1992-05-08,123.5
473,1992-05-09,123.36
474,1992-05-10,123.56
475,1992-05-11,123.41
476,1992-05-12,123.68
477,1992-05-13,124.32
478,1992-05-14,124.87
479,1992-05-15,124.86
480,1992-05-16,124.59
481,1992-05-17,124.28
482,1992-05-18,124.15
483,1992-05-19,124.21
484,1992-05-20,124.06
485,1992-05-21,123.62
486,1992-05-22,123.63
487,1992-05-23,123.84
488,1992-05-24,124.09
489,1992-05-25,124.06
490,1992-05-26,124.32
491,1992-05-27,124.0
492,1992-05-28,123.75
493,1992-05-29,123.78
494,1992-05-30,123.41
495,1992-05-31,123.27
496,1992-06-01,123.48
497,1992-06-02,123.01
498,1992-06-03,123.05
499,1992-06-04,123.22
500,1992-06-05,122.87
501,1992-06-06,122.98
502,1992-06-07,123.24
503,1992-06-08,123.2
504,1992-06-09,123.26
505,1992-06-10,123.2
506,1992-06-11,123.14
507,1992-06-12,122.93
508,1992-06-13,123.12
509,1992-06-14,123.4
510,1992-06-15,123.83
511,1992-06-16,123.68
512,1992-06-17,123.35
513,1992-06-18,123.0
514,1992-06-19,122.95
515,1992-06-20,122.53
516,1992-06-21,122.88
517,1992-06-22,123.12
518,1992-06-23,122.82
519,1992-06-24,122.56
520,1992-06-25,122.45
521,1992-06-26,122.84
522,1992-06-27,123.17
523,1992-06-28,123.86
524,1992-06-29,124.0
525,1992-06-30,122.91
526,1992-07-01,123.0
527,1992-07-02,123.08
528,1992-07-03,123.16
529,1992-07-04,122.58
530,1992-07-05,122.68
531,1992-07-06,122.48
532,1992-07-07,122.5
533,1992-07-08,122.67
534,1992-07-09,122.7
535,1992-07-10,122.46
536,1992-07-11,122.5
537,1992-07-12,122.62
538,1992-07-13,122.75
539,1992-07-14,123.14
540,1992-07-15,123.58
541,1992-07-16,124.19
542,1992-07-17,123.1
543,1992-07-18,123.54
544,1992-07-19,123.97
545,1992-07-20,123.74
546,1992-07-21,123.04
547,1992-07-22,123.29
548,1992-07-23,123.47
549,1992-07-24,123.3
550,1992-07-25,123.46
551,1992-07-26,123.59
552,1992-07-27,123.21
553,1992-07-28,123.09
554,1992-07-29,123.38
555,1992-07-30,123.56
556,1992-07-31,123.59
557,1992-08-01,124.03
558,1992-08-02,123.77
559,1992-08-03,123.41
560,1992-08-04,123.39
561,1992-08-05,123.45
562,1992-08-06,123.51
563,1992-08-07,124.01
564,1992-08-08,123.72
565,1992-08-09,123.14
566,1992-08-10,123.04
567,1992-08-11,122.91
568,1992-08-12,122.62
569,1992-08-13,122.5
570,1992-08-14,122.56
571,1992-08-15,122.76
572,1992-08-16,122.8
573,1992-08-17,123.31
574,1992-08-18,123.57
575,1992-08-19,123.17
576,1992-08-20,122.9
577,1992-08-21,122.95
578,1992-08-22,122.75
579,1992-08-23,122.71
580,1992-08-24,122.87
581,1992-08-25,123.19
582,1992-08-26,123.09
583,1992-08-27,123.07
584,1992-08-28,123.15
585,1992-08-29,122.73
586,1992-08-30,122.31
587,1992-08-31,122.11
588,1992-09-01,122.24
589,1992-09-02,122.11
590,1992-09-03,122.14
591,1992-09-04,122.12
592,1992-09-05,122.04
593,1992-09-06,122.26
594,1992-09-07,122.14
595,1992-09-08,122.27
596,1992-09-09,122.21
597,1992-09-10,122.39
598,1992-09-12,121.67
599,1992-09-13,121.67
600,1992-09-14,121.68
601,1992-09-15,121.67
602,1992-09-16,121.67
603,1992-09-17,121.68
604,1992-09-18,121.7
605,1992-09-19,121.68
606,1992-09-20,121.67
607,1992-09-21,121.66
608,1992-09-22,121.64
609,1992-09-23,121.52
610,1992-09-24,121.42
611,1992-09-25,121.4
612,1992-09-26,121.4
613,1992-09-27,121.42
614,1992-09-28,121.4
615,1992-09-29,121.39
616,1992-09-30,121.39
617,1992-10-01,121.39
618,1992-10-02,121.39
619,1992-10-03,121.39
620,1992-10-04,121.37
621,1992-10-05,121.36
622,1992-10-06,121.35
623,1992-10-07,121.35
624,1992-10-08,121.36
625,1992-10-09,121.38
626,1992-10-10,121.37
627,1992-10-11,121.36
628,1992-10-12,121.35
629,1992-10-13,121.35
630,1992-10-14,121.34
631,1992-10-15,121.34
632,1992-10-16,121.34
633,1992-10-17,121.38
634,1992-10-18,121.41
635,1992-10-19,121.38
636,1992-10-20,121.35
637,1992-10-21,121.35
638,1992-10-22,121.34
639,1992-10-23,121.34
640,1992-10-24,121.34
641,1992-10-25,121.35
642,1992-10-26,121.35
643,1992-10-27,121.34
644,1992-10-28,121.35
645,1992-10-29,121.35
646,1992-10-30,121.35
647,1992-10-31,121.35
648,1992-11-01,121.34
649,1992-11-02,121.34
650,1992-11-03,121.34
651,1992-11-04,121.36
652,1992-11-05,121.37
653,1992-11-06,121.37
654,1992-11-07,121.38
655,1992-11-08,121.39
656,1992-11-09,121.39
657,1992-11-10,121.4
658,1992-11-11,121.4
659,1992-11-12,121.39
660,1992-11-13,121.38
661,1992-11-14,121.38
662,1992-11-15,121.38
663,1992-11-16,121.38
664,1992-11-17,121.39
665,1992-11-18,121.38
666,1992-11-19,121.38
667,1992-11-20,121.38
668,1992-11-21,121.39
669,1992-11-22,121.43
670,1992-11-23,121.44
671,1992-11-24,121.44
672,1992-11-25,121.44
673,1992-11-26,121.46
674,1992-11-27,121.45
675,1992-11-28,121.46
676,1992-11-29,121.47
677,1992-11-30,121.46
678,1992-12-01,121.47
679,1992-12-02,121.44
680,1992-12-03,121.44
681,1992-12-04,121.43
682,1992-12-05,121.43
683,1992-12-06,121.44
684,1992-12-07,121.42
685,1992-12-08,121.45
686,1992-12-09,121.46
687,1992-12-10,121.47
688,1992-12-11,121.48
689,1992-12-12,121.47
690,1992-12-13,121.47
691,1992-12-14,121.47
692,1992-12-15,121.47
693,1992-12-16,121.47
694,1992-12-17,121.47
695,1992-12-18,121.47
696,1992-12-19,121.47
697,1992-12-20,121.48
698,1992-12-21,121.48
699,1992-12-22,121.48
700,1992-12-23,121.47
701,1992-12-24,121.47
702,1992-12-25,121.47
703,1992-12-26,121.47
704,1992-12-27,121.47
705,1992-12-28,121.46
706,1992-12-29,121.45
707,1992-12-30,121.43
708,1992-12-31,121.43
709,1993-01-01,121.44
710,1993-01-02,121.44
711,1993-01-03,121.47
712,1993-01-04,121.55
713,1993-01-05,121.54
714,1993-01-06,121.41
715,1993-01-07,121.4
716,1993-01-08,121.41
717,1993-01-09,121.42
718,1993-01-10,121.43
719,1993-01-11,121.42
720,1993-01-12,121.42
721,1993-01-13,121.45
722,1993-01-14,121.45
723,1993-01-15,121.46
724,1993-01-16,121.41
725,1993-01-17,121.4
726,1993-01-18,121.41
727,1993-01-19,121.41
728,1993-01-20,121.42
729,1993-01-21,121.43
730,1993-01-22,121.42
731,1993-01-23,121.44
732,1993-01-24,121.42
733,1993-01-25,121.43
734,1993-01-26,121.41
735,1993-01-27,121.41
736,1993-01-28,121.41
737,1993-01-29,121.44
738,1993-01-30,121.46
739,1993-01-31,121.46
740,1993-02-01,121.48
741,1993-02-02,121.49
742,1993-02-03,121.48
743,1993-02-04,121.47
744,1993-02-05,121.48
745,1993-02-06,121.47
746,1993-02-07,121.46
747,1993-02-08,121.46
748,1993-02-09,121.47
749,1993-02-10,121.47
750,1993-02-11,121.47
751,1993-02-12,121.47
752,1993-02-13,121.46
753,1993-02-14,121.46
754,1993-02-15,121.44
755,1993-02-16,121.44
756,1993-02-17,121.43
757,1993-02-18,121.43
758,1993-02-19,121.43
759,1993-02-20,121.43
760,1993-02-21,121.4
761,1993-02-22,121.4
762,1993-02-23,121.41
763,1993-02-24,121.4
764,1993-02-25,121.39
765,1993-02-26,121.35
766,1993-02-27,121.39
767,1993-02-28,121.37
768,1993-03-01,121.32
769,1993-03-02,121.34
770,1993-03-03,121.37
771,1993-03-04,121.4
772,1993-03-05,121.39
773,1993-03-06,121.38
774,1993-03-07,121.37
775,1993-03-08,121.37
776,1993-03-09,121.37
777,1993-03-10,121.4
778,1993-03-11,121.41
779,1993-03-12,121.41
780,1993-03-13,121.41
781,1993-03-14,121.43
782,1993-03-15,121.45
783,1993-03-16,121.46
784,1993-03-17,121.49
785,1993-03-18,121.49
786,1993-03-19,121.5
787,1993-03-20,121.48
788,1993-03-21,121.48
789,1993-03-22,121.51
790,1993-03-23,121.55
791,1993-03-24,121.55
792,1993-03-25,121.53
793,1993-03-26,121.54
794,1993-03-27,121.54
795,1993-03-28,121.55
796,1993-03-29,121.53
797,1993-03-30,121.58
798,1993-03-31,121.59
799,1993-04-01,121.52
800,1993-04-02,121.53
801,1993-04-03,121.58
802,1993-04-04,121.62
803,1993-04-05,121.67
804,1993-04-06,121.81
805,1993-04-07,121.89
806,1993-04-08,122.03
807,1993-04-09,122.09
808,1993-04-10,122.21
809,1993-04-11,122.22
810,1993-04-12,122.31
811,1993-04-13,122.39
812,1993-04-14,122.43
813,1993-04-15,122.46
814,1993-04-16,122.57
815,1993-04-17,122.65
816,1993-04-18,122.66
817,1993-04-19,122.85
818,1993-04-20,122.93
819,1993-04-21,123.32
820,1993-04-22,122.98
821,1993-04-23,123.02
822,1993-04-24,123.03
823,1993-04-25,123.04
824,1993-04-26,123.15
825,1993-04-27,123.23
826,1993-04-28,123.5
827,1993-04-29,123.43
828,1993-04-30,123.42
829,1993-05-01,123.48
830,1993-05-02,123.58
831,1993-05-03,123.72
832,1993-05-04,123.75
833,1993-05-05,123.88
834,1993-05-06,123.83
835,1993-05-07,123.78
836,1993-05-08,124.01
837,1993-05-09,124.02
838,1993-05-10,124.15
839,1993-05-11,124.36
840,1993-05-12,124.33
841,1993-05-13,124.28
842,1993-05-14,124.4
843,1993-05-15,124.34
844,1993-05-16,124.43
845,1993-05-17,124.43
846,1993-05-18,124.46
847,1993-05-19,124.47
848,1993-05-20,124.39
849,1993-05-21,124.37
850,1993-05-22,124.44
851,1993-05-23,124.6
852,1993-05-24,124.65
853,1993-05-25,124.82
854,1993-05-26,124.6
855,1993-05-27,124.39
856,1993-05-28,124.49
857,1993-05-29,124.49
858,1993-05-30,124.46
859,1993-05-31,124.43
860,1993-06-01,124.67
861,1993-06-02,124.36
862,1993-06-03,124.11
863,1993-06-04,124.24
864,1993-06-05,124.25
865,1993-06-06,124.44
866,1993-06-07,124.4
867,1993-06-08,124.35
868,1993-06-09,124.5
869,1993-06-10,124.0
870,1993-06-11,123.77
871,1993-06-12,123.51
872,1993-06-13,123.4
873,1993-06-14,123.38
874,1993-06-15,123.5
875,1993-06-16,123.68
876,1993-06-17,123.77
877,1993-06-18,124.07
878,1993-06-19,124.1
879,1993-06-20,123.95
880,1993-06-21,123.7
881,1993-06-22,123.31
882,1993-06-23,123.47
883,1993-06-24,123.56
884,1993-06-25,123.63
885,1993-06-26,123.77
886,1993-06-27,123.65
887,1993-06-28,123.61
888,1993-06-29,123.52
889,1993-06-30,123.44
890,1993-07-01,123.02
891,1993-07-02,122.8
892,1993-07-03,123.08
893,1993-07-04,123.18
894,1993-07-05,123.0
895,1993-07-06,122.83
896,1993-07-07,122.92
897,1993-07-08,123.05
898,1993-07-09,123.01
899,1993-07-10,122.87
900,1993-07-11,122.64
901,1993-07-12,122.63
902,1993-07-13,122.67
903,1993-07-14,122.6
904,1993-07-15,122.82
905,1993-07-16,122.9
906,1993-07-17,122.85
907,1993-07-18,122.77
908,1993-07-19,122.62
909,1993-07-20,122.6
910,1993-07-21,122.63
911,1993-07-22,122.68
912,1993-07-23,122.71
913,1993-07-24,122.84
914,1993-07-25,122.73
915,1993-07-26,122.63
916,1993-07-27,122.61
917,1993-07-28,122.8
918,1993-07-29,122.88
919,1993-07-30,122.67
920,1993-07-31,122.59
921,1993-08-01,122.66
922,1993-08-02,122.79
923,1993-08-03,122.69
924,1993-08-04,122.75
925,1993-08-05,122.72
926,1993-08-06,122.73
927,1993-08-07,122.71
928,1993-08-08,122.72
929,1993-08-09,122.59
930,1993-08-10,122.54
931,1993-08-11,122.55
932,1993-08-12,122.55
933,1993-08-13,122.56
934,1993-08-14,122.6
935,1993-08-15,122.58
936,1993-08-16,122.61
937,1993-08-17,122.61
938,1993-08-18,122.64
939,1993-08-19,122.65
940,1993-08-20,122.67
941,1993-08-21,122.63
942,1993-08-22,122.59
943,1993-08-23,122.46
944,1993-08-24,122.42
945,1993-08-25,122.42
946,1993-08-26,122.41
947,1993-08-27,122.32
948,1993-08-28,122.37
949,1993-08-29,122.39
950,1993-08-30,122.44
951,1993-08-31,122.44
952,1993-09-01,122.44
953,1993-09-02,122.44
954,1993-09-03,122.43
955,1993-09-04,122.39
956,1993-09-05,122.38
957,1993-09-06,122.39
958,1993-09-07,122.37
959,1993-09-08,122.38
960,1993-09-09,122.37
961,1993-09-10,122.36
962,1993-09-11,122.34
963,1993-09-12,122.33
964,1993-09-13,122.31
965,1993-09-14,122.31
966,1993-09-15,122.31
967,1993-09-16,122.31
968,1993-09-17,122.33
969,1993-09-18,122.34
970,1993-09-19,122.38
971,1993-09-20,122.41
972,1993-09-21,122.39
973,1993-09-22,122.36
974,1993-09-23,122.36
975,1993-09-24,122.34
976,1993-09-25,122.34
977,1993-09-26,122.37
978,1993-09-27,122.37
979,1993-09-28,122.36
980,1993-09-29,122.39
981,1993-09-30,122.4
982,1993-10-01,122.39
983,1993-10-02,122.4
984,1993-10-03,122.42
985,1993-10-04,122.43
986,1993-10-05,122.43
987,1993-10-06,122.43
988,1993-10-07,122.43
989,1993-10-08,122.43
990,1993-10-09,122.42
991,1993-10-10,122.43
992,1993-10-11,122.44
993,1993-10-12,122.45
994,1993-10-13,122.46
995,1993-10-14,122.44
996,1993-10-15,122.44
997,1993-10-16,122.44
998,1993-10-17,122.43
999,1993-10-18,122.43
1000,1993-10-19,122.44
1001,1993-10-20,122.44
1002,1993-10-21,122.43
1003,1993-10-22,122.42
1004,1993-10-23,122.4
1005,1993-10-24,122.38
1006,1993-10-25,122.37
1007,1993-10-26,122.36
1008,1993-10-27,122.35
1009,1993-10-28,122.34
1010,1993-10-29,122.32
1011,1993-10-30,122.3
1012,1993-10-31,122.3
1013,1993-11-01,122.28
1014,1993-11-02,122.29
1015,1993-11-03,122.31
1016,1993-11-04,122.3
1017,1993-11-05,122.27
1018,1993-11-06,122.25
1019,1993-11-07,122.25
1020,1993-11-08,122.25
1021,1993-11-09,122.25
1022,1993-11-10,122.24
1023,1993-11-11,122.23
1024,1993-11-12,122.22
1025,1993-11-13,122.21
1026,1993-11-14,122.22
1027,1993-11-15,122.22
1028,1993-11-16,122.2
1029,1993-11-17,122.19
1030,1993-11-18,122.18
1031,1993-11-19,122.17
1032,1993-11-20,122.17
1033,1993-11-21,122.16
1034,1993-11-22,122.15
1035,1993-11-23,122.15
1036,1993-11-24,122.15
1037,1993-11-25,122.15
1038,1993-11-26,122.15
1039,1993-11-27,122.14
1040,1993-11-28,122.14
1041,1993-11-29,122.14
1042,1993-11-30,122.14
1043,1993-12-01,122.15
1044,1993-12-02,122.17
1045,1993-12-03,122.18
1046,1993-12-04,122.18
1047,1993-12-05,122.17
1048,1993-12-06,122.17
1049,1993-12-07,122.17
1050,1993-12-08,122.18
1051,1993-12-09,122.18
1052,1993-12-10,122.19
1053,1993-12-11,122.17
1054,1993-12-12,122.17
1055,1993-12-13,122.18
1056,1993-12-14,122.17
1057,1993-12-15,122.17
1058,1993-12-16,122.17
1059,1993-12-17,122.19
1060,1993-12-18,122.2
1061,1993-12-19,122.22
1062,1993-12-20,122.23
1063,1993-12-21,122.21
1064,1993-12-22,122.22
1065,1993-12-23,122.22
1066,1993-12-24,122.22
1067,1993-12-25,122.22
1068,1993-12-26,122.23
1069,1993-12-27,122.24
