date,value
1992-09-11,127.77
1992-09-18,127.57
1992-09-25,127.47
1992-10-02,127.47
1992-10-09,127.86
1992-10-16,127.63
1992-10-23,128.23
1992-10-30,130.51
1992-11-06,128.27
1992-11-13,130.05
1992-11-20,132.21
1992-12-16,129.59
1992-12-18,128.97
1992-12-25,128.66
1992-12-31,128.55
1993-01-05,128.57
1993-01-12,135.27
1993-01-13,134.57
1993-01-18,130.99
1993-02-03,129.27
1993-02-08,128.94
1993-02-15,128.79
1993-02-22,128.75
1993-03-01,128.74
1993-03-08,128.71
1993-03-15,128.7
1993-03-22,128.68
1993-03-29,128.66
1993-04-05,128.65
1993-04-12,128.73
1993-04-19,128.6
1993-04-26,129.95
1993-05-03,128.97
1993-05-10,128.69
1993-05-17,128.59
1993-05-24,128.57
1993-05-31,128.51
1993-06-07,128.51
1993-06-14,134.23
1993-07-05,128.81
1993-07-12,128.69
1993-07-19,128.67
1993-07-26,128.59
1993-08-02,128.53
1993-08-09,128.47
1993-08-16,128.49
1993-08-23,128.43
1993-08-30,128.37
1993-09-06,128.17
1993-09-13,128.57
1993-09-20,128.55
1993-09-27,129.27
1993-10-04,132.67
1993-10-11,129.83
1993-11-10,129.07
1993-11-16,128.87
1993-11-22,128.76
1993-11-29,128.68
1993-12-06,128.62
1994-01-02,135.63
1994-01-06,134.95
1994-01-07,134.27
1994-01-08,133.77
1994-01-10,133.09
1994-01-11,132.87
1994-01-14,132.67
1994-01-15,132.47
1994-01-16,132.27
1994-01-17,131.87
1994-01-18,131.67
1994-01-19,131.47
1994-01-20,131.27
1994-01-22,131.07
1994-01-23,130.89
1994-01-24,131.27
1994-01-25,126.65
1994-01-26,128.27
1994-01-28,128.97
1994-02-08,132.17
1994-02-09,131.97
1994-02-11,131.57
1994-02-12,132.07
1994-02-13,132.15
1994-02-16,131.67
1994-02-19,131.27
1994-02-21,131.07
1994-02-22,130.91
1994-02-23,131.07
1994-02-25,131.47
1994-02-27,131.55
1994-03-01,131.47
1994-03-02,131.87
1994-03-03,132.11
1994-03-05,131.87
1994-03-06,131.67
1994-03-08,131.47
1994-03-11,130.95
1994-03-18,130.44
1994-03-25,130.25
1994-03-30,130.16
1994-03-31,130.27
1994-04-01,130.31
1994-04-02,130.83
1994-04-04,132.97
1994-04-07,133.65
1994-04-08,133.47
1994-04-09,135.27
1994-04-10,135.87
1994-04-12,133.67
1994-04-13,133.01
1994-04-14,132.83
1994-04-15,133.47
1994-04-16,133.67
1994-04-17,133.13
1994-04-19,132.59
1994-04-23,131.91
1994-04-27,131.41
1994-05-04,130.99
1994-05-11,130.69
1994-05-15,130.61
1994-05-17,130.75
1994-05-20,130.67
1994-05-21,132.17
1994-05-22,132.61
1994-05-23,132.51
1994-05-24,132.87
1994-05-25,132.87
1994-06-01,131.71
1994-06-10,131.72
1994-06-13,131.29
1994-06-21,130.83
1994-06-24,130.75
1994-06-25,130.84
1994-06-29,130.75
1994-07-06,130.59
1994-07-13,130.49
1994-07-18,130.45
1994-07-19,130.49
1994-07-27,130.43
1994-07-28,130.63
1994-08-04,130.59
1994-08-09,130.43
1994-08-10,131.07
1994-08-16,130.49
1994-08-17,131.67
1994-08-24,130.99
1994-08-30,130.64
1994-09-01,131.71
1994-09-07,131.73
1994-09-14,130.87
1994-09-15,131.05
1994-09-19,130.81
1994-09-21,131.45
1994-09-28,130.75
1994-10-03,130.52
1994-10-04,130.47
1994-10-10,130.27
1994-10-15,130.17
1994-10-19,130.11
1994-10-26,130.09
1994-11-09,132.65
1994-11-10,132.51
1994-11-12,132.89
1994-11-13,132.46
1994-11-15,132.59
1994-11-16,131.37
1994-11-18,132.55
1994-11-19,130.47
1994-11-21,128.27
1994-11-26,127.27
1994-11-30,128.27
1994-12-01,129.27
1994-12-02,130.27
1994-12-03,131.27
1994-12-05,131.14
1994-12-07,131.19
1994-12-08,130.27
1994-12-09,129.27
1994-12-10,128.95
1994-12-11,129.27
1994-12-12,129.57
1994-12-13,129.77
1994-12-14,129.97
1994-12-15,130.17
1994-12-16,130.27
1994-12-17,130.37
1994-12-18,130.57
1995-01-16,132.12
1995-02-08,133.21
1995-02-13,133.67
1995-02-15,133.27
1995-02-17,131.31
1995-02-20,133.07
1995-02-22,133.43
1995-02-24,132.27
1995-02-25,130.89
1995-02-27,132.67
1995-03-01,133.51
1995-03-03,132.27
1995-03-05,131.19
1995-03-07,131.71
1995-03-08,130.95
1995-03-10,132.47
1995-03-15,132.79
1995-03-17,132.67
1995-03-19,130.79
1995-03-21,132.27
1995-03-25,132.87
1995-04-02,133.07
1995-04-09,133.17
1995-04-11,132.43
1995-04-13,132.47
1995-04-17,132.48
1995-04-19,132.42
1995-04-23,132.47
1995-04-25,132.52
1995-04-28,132.4
1995-04-29,132.21
1995-05-01,132.27
1995-05-03,132.49
1995-05-06,132.39
1995-05-09,132.33
1995-05-11,132.29
1995-05-13,132.4
1995-05-16,132.32
1995-05-17,132.47
1995-05-22,132.27
1995-05-29,132.18
1995-06-03,132.29
1995-06-07,132.22
1995-06-13,132.17
1995-06-19,132.12
1995-06-27,132.07
1995-07-05,132.01
1995-07-09,131.91
1995-07-11,132.14
1995-07-15,132.07
1995-07-20,131.88
1995-07-25,131.77
1995-08-05,131.67
1995-08-07,131.81
1995-08-09,131.67
1995-08-21,131.62
1995-08-28,131.57
1995-09-02,131.54
1995-09-03,131.75
1995-09-04,131.85
1995-09-07,131.78
1995-09-08,132.57
1995-09-09,132.27
1995-09-11,132.07
1995-09-12,132.05
1995-09-15,131.87
1995-09-16,132.35
1995-09-17,132.19
1995-09-18,132.41
1995-09-21,132.07
1995-09-23,131.87
1995-09-26,131.67
1995-09-28,131.74
1995-09-30,131.67
1995-10-02,131.62
1995-10-08,131.47
1995-10-13,131.37
1995-10-16,131.27
1995-10-23,131.22
1995-10-31,131.17
1995-11-06,131.11
1995-11-19,131.07
1995-11-24,131.03
1995-12-01,130.99
1995-12-04,130.94
1995-12-19,130.88
1995-12-22,131.67
1995-12-23,132.27
1995-12-24,132.49
1995-12-26,132.07
1995-12-29,131.67
1995-12-31,131.47
1996-01-03,131.31
1996-01-09,131.07
1996-01-20,130.87
1996-02-02,130.67
1996-02-06,130.57
1996-02-11,130.53
1996-02-13,131.75
1996-02-17,131.29
1996-02-19,131.64
1996-02-24,131.19
1996-02-25,132.47
1996-03-05,131.49
1996-03-09,131.07
1996-03-12,130.87
1996-03-17,130.67
1996-03-20,130.57
1996-03-21,130.82
1996-03-26,130.67
1996-03-31,130.47
1996-04-02,130.5
1996-04-16,130.37
1996-04-27,130.27
1996-05-03,130.22
1996-05-15,130.15
1996-05-16,130.63
1996-05-18,131.73
1996-05-21,131.23
1996-05-22,131.53
1996-05-25,131.27
1996-05-27,131.07
1996-05-29,130.87
1996-05-31,130.67
1996-06-02,130.47
1996-06-04,130.46
1996-06-11,130.27
1996-06-19,130.07
1996-07-02,129.91
1996-07-28,129.81
1996-08-28,129.71
1996-09-03,129.67
1996-09-19,129.57
1996-09-22,129.73
1996-09-23,129.59
1996-10-04,129.47
1996-10-05,129.71
1996-10-14,129.51
1996-10-18,129.47
1996-10-23,129.41
1996-10-28,129.35
1996-10-29,129.62
1996-11-03,129.47
1996-11-04,129.73
1996-11-07,129.67
1996-11-08,129.75
1996-11-12,129.67
1996-11-17,129.51
1996-11-19,129.56
1996-11-21,129.93
1996-11-27,131.97
1996-11-29,131.62
1996-11-30,133.77
1996-12-03,132.19
1996-12-04,133.19
1996-12-07,131.87
1996-12-09,131.27
1996-12-13,130.67
1996-12-14,130.47
1996-12-16,130.2
1997-01-01,130.17
1997-01-02,130.11
1997-01-03,130.05
1997-01-04,129.99
1997-01-05,129.93
1997-01-06,129.87
1997-01-07,129.81
1997-01-08,129.75
1997-01-09,129.69
1997-01-10,129.63
1997-01-11,129.57
1997-01-12,129.51
1997-01-13,129.45
1997-01-14,129.39
1997-01-15,129.33
1997-01-16,129.27
1997-01-17,129.18
1997-01-18,129.17
1997-01-19,129.12
1997-01-20,129.12
1997-01-21,129.07
1997-01-22,129.05
1997-01-23,129.03
1997-01-24,129.02
1997-01-25,129.01
1997-01-26,129.01
1997-01-27,129.0
1997-01-28,129.0
1997-01-29,128.99
1997-01-30,128.99
1997-01-31,128.99
1997-02-01,128.98
1997-02-02,128.98
1997-02-03,128.98
1997-02-04,128.97
1997-02-05,129.01
1997-02-06,129.05
1997-02-07,129.09
1997-02-08,129.13
1997-02-09,129.17
1997-02-10,129.21
1997-02-11,129.25
1997-02-12,129.27
1997-02-13,130.27
1997-02-14,132.27
1997-02-15,132.42
1997-02-16,132.59
1997-02-17,132.71
1997-02-18,132.57
1997-02-19,132.39
1997-02-20,132.27
1997-02-21,132.07
1997-02-22,131.87
1997-02-23,131.67
1997-02-24,131.47
1997-02-25,131.57
1997-02-26,131.59
1997-02-27,131.43
1997-02-28,131.27
1997-03-01,131.07
1997-03-02,130.87
1997-03-03,130.77
1997-03-04,130.67
1997-03-05,130.47
1997-03-06,130.37
1997-03-07,130.27
1997-03-08,130.17
1997-03-09,130.07
1997-03-10,129.97
1997-03-11,129.87
1997-03-12,129.82
1997-03-13,129.77
1997-03-14,129.67
1997-03-15,129.62
1997-03-16,129.52
1997-03-17,129.47
1997-03-18,129.45
1997-03-19,129.42
1997-03-20,129.39
1997-03-21,129.37
1997-03-22,129.35
1997-03-23,129.33
1997-03-24,129.31
1997-03-25,129.29
1997-03-26,129.27
1997-03-27,129.25
1997-03-28,129.22
1997-03-29,129.22
1997-03-30,129.2
1997-03-31,129.17
1997-04-01,129.15
1997-04-02,129.13
1997-04-03,129.11
1997-04-04,129.1
1997-04-05,129.09
1997-04-06,129.08
1997-04-07,129.08
1997-04-08,129.07
1997-04-09,129.05
1997-04-10,129.03
1997-04-11,129.02
1997-04-12,129.0
1997-04-13,128.98
1997-04-14,128.96
1997-04-15,128.95
1997-04-16,128.93
1997-04-17,128.92
1997-04-18,128.91
1997-04-19,128.9
1997-04-20,128.89
1997-04-21,128.87
1997-04-22,128.89
1997-04-23,128.92
1997-04-24,128.97
1997-04-25,128.99
1997-04-26,129.04
1997-04-27,129.07
1997-04-28,129.06
1997-04-29,129.04
1997-04-30,129.04
1997-05-01,129.02
1997-05-02,129.0
1997-05-03,128.97
1997-05-04,128.94
1997-05-05,128.97
1997-05-06,129.27
1997-05-07,129.47
1997-05-08,129.77
1997-05-09,130.17
1997-05-10,130.22
1997-05-11,130.12
1997-05-12,130.02
1997-05-13,129.92
1997-05-14,129.77
1997-05-15,129.67
1997-05-16,129.57
1997-05-17,130.19
1997-05-18,130.27
1997-05-19,130.3
1997-05-20,130.34
1997-05-21,130.32
1997-05-22,130.3
1997-05-23,130.27
1997-05-24,130.22
1997-05-25,130.17
1997-05-26,130.12
1997-05-27,130.07
1997-05-28,130.07
1997-05-29,130.02
1997-05-30,130.02
1997-05-31,130.0
1997-06-01,129.97
1997-06-02,129.94
1997-06-03,129.92
1997-06-04,129.92
1997-06-05,129.87
1997-06-06,129.84
1997-06-07,129.82
1997-06-08,129.77
1997-06-09,129.75
1997-06-10,129.73
1997-06-11,129.72
1997-06-12,129.7
1997-06-13,129.68
1997-06-14,129.67
1997-06-15,129.66
1997-06-16,129.64
1997-06-17,129.64
1997-06-18,129.63
1997-06-19,129.63
1997-06-20,129.64
1997-06-21,129.63
1997-06-22,129.63
1997-06-23,129.63
1997-06-24,129.63
1997-06-25,129.64
1997-06-26,129.63
1997-06-27,129.64
1997-06-28,129.64
1997-06-29,129.64
1997-06-30,129.64
1997-07-01,129.64
1997-07-02,129.64
1997-07-03,129.64
1997-07-04,129.64
1997-07-05,129.64
1997-07-06,129.64
1997-07-07,129.64
1997-07-08,129.64
1997-07-09,129.64
1997-07-10,129.64
1997-07-11,129.64
1997-07-12,129.64
1997-07-13,129.64
1997-07-14,129.64
1997-07-15,129.64
1997-07-16,129.64
1997-07-17,129.64
1997-07-18,129.64
1997-07-19,129.64
1997-07-20,129.64
1997-07-21,129.64
1997-07-22,129.63
1997-07-23,129.62
1997-07-24,129.6
1997-07-25,129.59
1997-07-26,129.58
1997-07-27,129.57
1997-07-28,129.56
1997-07-29,129.55
1997-07-30,129.53
1997-07-31,129.52
1997-08-01,129.5
1997-08-02,129.48
1997-08-03,129.47
1997-08-04,129.46
1997-08-05,129.45
1997-08-06,129.42
1997-08-07,129.41
1997-08-08,129.4
1997-08-09,129.39
1997-08-10,129.38
1997-08-11,129.37
1997-08-12,129.38
1997-08-13,129.39
1997-08-14,129.37
1997-08-15,129.36
1997-08-16,129.37
1997-08-17,129.37
1997-08-18,129.35
1997-08-19,129.35
1997-08-20,129.32
1997-08-21,129.31
1997-08-22,129.3
1997-08-23,129.29
1997-08-24,129.28
1997-08-25,129.26
1997-08-26,129.24
1997-08-27,129.21
1997-08-28,129.43
1997-08-29,129.35
1997-08-30,129.55
1997-08-31,129.47
1997-09-01,129.42
1997-09-02,129.37
1997-09-03,129.32
1997-09-04,129.27
1997-09-05,129.23
1997-09-06,129.19
1997-09-07,129.15
1997-09-08,135.11
1997-09-09,129.07
1997-09-10,129.05
1997-09-11,129.03
1997-09-12,129.01
1997-09-13,128.99
1997-09-14,128.97
1997-09-15,128.94
1997-09-16,128.91
1997-09-17,128.89
1997-09-18,128.87
1997-09-19,128.85
1997-09-20,128.83
1997-09-21,128.82
1997-09-22,128.8
1997-09-23,128.79
1997-09-24,128.78
1997-09-25,128.77
1997-09-26,128.76
1997-09-27,128.75
1997-09-28,128.74
1997-09-29,128.73
1997-09-30,128.71
1997-10-01,128.7
1997-10-02,128.69
1997-10-03,128.68
1997-10-04,128.67
1997-10-05,128.66
1997-10-06,128.64
1997-10-07,128.63
1997-10-08,128.99
1997-10-09,129.03
1997-10-10,129.07
1997-10-11,129.15
1997-10-12,129.14
1997-10-13,129.1
1997-10-14,129.07
1997-10-15,129.07
1997-10-16,129.07
1997-10-17,129.09
1997-10-18,129.09
1997-10-19,129.09
1997-10-20,129.11
1997-10-21,129.11
1997-10-22,129.11
1997-10-23,129.13
1997-10-24,129.07
1997-10-25,129.04
1997-10-26,129.01
1997-10-27,128.97
1997-10-28,128.94
1997-10-29,128.91
1997-10-30,128.87
1997-10-31,128.83
1997-11-01,128.79
1997-11-02,128.77
1997-11-03,128.75
1997-11-04,128.72
1997-11-05,128.71
1997-11-06,129.07
1997-11-07,129.03
1997-11-08,128.97
1997-11-09,128.93
1997-11-10,128.9
1997-11-11,128.87
1997-11-12,128.85
1997-11-13,128.82
1997-11-14,128.8
1997-11-15,128.77
1997-11-16,128.74
1997-11-17,128.7
1997-11-18,128.68
1997-11-19,128.64
1997-11-20,128.64
1997-11-21,128.62
1997-11-22,128.61
1997-11-23,128.6
1997-11-24,128.58
1997-11-25,128.57
1997-11-26,128.56
1997-11-27,128.55
1997-11-28,128.84
1997-11-29,128.91
1997-11-30,129.5
1997-12-01,130.19
1997-12-02,130.79
1997-12-03,131.31
1997-12-04,131.83
1997-12-05,132.27
1997-12-06,131.92
1997-12-07,131.57
1997-12-08,131.27
1997-12-09,131.09
1997-12-10,130.97
1997-12-11,130.86
1997-12-12,130.67
1997-12-13,130.44
1997-12-14,130.27
1997-12-15,130.12
1997-12-16,129.99
1997-12-17,129.93
1997-12-18,129.82
1997-12-19,129.77
1997-12-20,129.67
1997-12-21,129.57
1997-12-22,129.47
1997-12-23,129.39
1997-12-24,129.32
1997-12-25,129.27
1997-12-26,129.54
1997-12-27,129.65
1997-12-28,129.65
1997-12-29,129.65
1997-12-30,129.65
1997-12-31,129.65
1998-01-01,130.17
1998-01-02,130.67
1998-01-03,131.77
1998-01-04,132.27
1998-01-05,132.91
1998-01-06,132.67
1998-01-07,132.47
1998-01-08,132.27
1998-01-09,131.62
1998-01-10,130.87
1998-01-11,132.17
1998-01-12,131.37
1998-01-13,131.64
1998-01-14,131.83
1998-01-15,131.67
1998-01-16,131.68
1998-01-17,131.69
1998-01-18,131.7
1998-01-19,131.71
1998-01-20,131.93
1998-01-21,131.67
1998-01-22,131.42
1998-01-23,131.27
1998-01-24,131.02
1998-01-25,130.77
1998-01-26,130.62
1998-01-27,130.47
1998-01-28,130.27
1998-01-29,130.17
1998-01-30,130.02
1998-01-31,129.87
1998-02-01,129.77
1998-02-02,129.69
1998-02-03,129.61
1998-02-04,129.53
1998-02-05,129.45
1998-02-06,129.37
1998-02-07,129.32
1998-02-08,129.27
1998-02-09,129.22
1998-02-10,129.17
1998-02-11,129.12
1998-02-12,129.07
1998-02-13,129.05
1998-02-14,129.03
1998-02-15,129.01
1998-02-16,128.99
1998-02-17,128.97
1998-02-18,128.95
1998-02-19,128.93
1998-02-20,128.91
1998-02-21,128.89
1998-02-22,128.87
1998-02-23,128.87
1998-02-24,128.86
1998-02-25,128.85
1998-02-26,128.82
1998-02-27,128.81
1998-02-28,128.79
1998-03-01,128.78
1998-03-02,128.77
1998-03-03,128.75
1998-03-04,128.88
1998-03-05,128.87
1998-03-06,128.86
1998-03-07,128.84
1998-03-08,128.83
1998-03-09,128.81
1998-03-10,128.79
1998-03-11,128.78
1998-03-12,128.77
1998-03-13,128.75
1998-03-14,128.73
1998-03-15,128.71
1998-03-16,128.69
1998-03-17,128.67
1998-03-18,128.66
1998-03-19,128.66
1998-03-20,128.66
1998-03-21,128.66
1998-03-22,128.65
1998-03-23,128.65
1998-03-24,128.66
1998-03-25,128.64
1998-03-26,128.64
1998-03-27,128.63
1998-03-28,128.62
1998-03-29,128.6
1998-03-30,128.59
1998-03-31,128.59
1998-04-01,128.58
1998-04-02,128.57
1998-04-03,128.57
1998-04-04,128.81
1998-04-05,129.01
1998-04-06,129.23
1998-04-07,129.45
1998-04-08,129.67
1998-04-09,130.07
1998-04-10,130.47
1998-04-11,130.87
1998-04-12,131.27
1998-04-13,132.07
1998-04-14,131.67
1998-04-15,131.77
1998-04-16,131.87
1998-04-17,132.08
1998-04-18,132.21
1998-04-19,132.07
1998-04-20,131.87
1998-04-21,131.77
1998-04-22,131.52
1998-04-23,131.27
1998-04-24,131.02
1998-04-25,130.77
1998-04-26,131.37
1998-04-27,131.83
1998-04-28,131.65
1998-04-29,131.39
1998-04-30,131.27
1998-05-01,131.07
1998-05-02,130.87
1998-05-03,130.67
1998-05-04,130.47
1998-05-05,130.27
1998-05-06,130.12
1998-05-07,129.97
1998-05-08,129.82
1998-05-09,129.67
1998-05-10,129.57
1998-05-11,129.52
1998-05-12,129.44
1998-05-13,129.38
1998-05-14,129.48
1998-05-15,129.57
1998-05-16,129.67
1998-05-17,129.77
1998-05-18,129.87
1998-05-19,129.97
1998-05-20,130.07
1998-05-21,130.17
1998-05-22,130.27
1998-05-23,130.37
1998-05-24,130.47
1998-05-25,130.57
1998-05-26,130.67
1998-05-27,130.77
1998-05-28,130.87
1998-05-29,130.97
1998-05-30,131.07
1998-05-31,131.17
1998-06-01,131.27
1998-06-02,131.37
1998-06-03,131.47
1998-06-04,131.57
1998-06-05,131.67
1998-06-06,131.77
1998-06-07,131.87
1998-06-08,131.97
1998-06-09,132.07
1998-06-10,132.17
1998-06-11,132.27
1998-06-12,132.37
1998-06-13,132.47
1998-06-14,132.57
1998-06-15,132.67
1998-06-16,132.77
1998-06-17,132.62
1998-06-18,132.27
1998-06-19,131.87
1998-06-20,131.47
1998-06-21,131.27
1998-06-22,130.97
1998-06-23,130.67
1998-06-24,130.47
1998-06-25,130.27
1998-06-26,130.07
1998-06-27,129.87
1998-06-28,129.67
1998-06-29,129.59
1998-06-30,129.51
1998-07-01,129.43
1998-07-02,129.35
1998-07-03,129.27
1998-07-04,129.19
1998-07-05,129.11
1998-07-06,129.03
1998-07-07,128.95
1998-07-08,128.87
1998-07-09,128.87
1998-07-10,128.87
1998-07-11,128.86
1998-07-12,128.86
1998-07-13,128.85
1998-07-14,128.85
1998-07-15,128.84
1998-07-16,129.35
1998-07-17,129.27
1998-07-18,129.22
1998-07-19,129.17
1998-07-20,129.12
1998-07-21,129.07
1998-07-22,129.02
1998-07-23,128.97
1998-07-24,128.92
1998-07-25,128.87
1998-07-26,128.87
1998-07-27,128.83
1998-07-28,128.79
1998-07-29,128.75
1998-07-30,128.71
1998-07-31,128.67
1998-08-01,128.67
1998-08-02,128.65
1998-08-03,128.63
1998-08-04,128.61
1998-08-05,128.59
1998-08-06,128.57
1998-08-07,128.55
1998-08-08,128.53
1998-08-09,128.51
1998-08-10,128.49
1998-08-11,128.47
1998-08-12,128.47
1998-08-13,128.45
1998-08-14,128.43
1998-08-15,128.43
1998-08-16,128.41
1998-08-17,128.41
1998-08-18,128.39
1998-08-19,128.39
1998-08-20,128.41
1998-08-21,128.43
1998-08-22,128.45
1998-08-23,128.47
1998-08-24,128.49
1998-08-25,128.5
1998-08-26,128.49
1998-08-27,128.48
1998-08-28,128.46
1998-08-29,128.44
1998-08-30,128.42
1998-08-31,128.4
1998-09-01,128.4
1998-09-02,128.4
1998-09-03,129.27
1998-09-04,129.19
1998-09-05,129.55
1998-09-06,129.44
1998-09-07,129.33
1998-09-08,129.27
1998-09-09,129.71
1998-09-10,129.62
1998-09-11,129.55
1998-09-12,130.87
1998-09-21,130.87
1998-09-22,130.57
1998-09-23,130.27
1998-09-24,130.21
1998-09-25,130.07
1998-09-26,129.87
1998-09-27,129.67
1998-09-28,129.89
1998-09-29,129.77
1998-09-30,129.67
1998-10-19,130.62
1998-10-20,130.44
1998-10-21,130.27
1998-10-22,130.09
1998-10-23,129.91
1998-10-24,131.27
1998-10-25,133.07
1998-10-26,132.67
1998-10-27,132.44
1998-10-28,132.32
1998-10-29,132.87
1998-10-30,132.89
1998-10-31,132.91
1998-11-01,132.93
1998-11-02,132.95
1998-11-03,132.96
1998-11-04,132.97
1998-11-05,132.57
1998-11-06,132.42
1998-11-07,132.27
1998-11-08,131.92
1998-11-09,131.62
1998-11-10,131.27
1998-11-11,131.11
1998-11-12,130.95
1998-11-13,130.79
1998-11-14,131.57
1998-11-15,132.17
1998-11-16,131.97
1998-11-17,131.77
1998-11-18,131.67
1998-11-19,131.87
1998-11-20,131.07
1998-11-21,130.92
1998-11-22,130.77
1998-11-23,130.57
1998-11-24,130.41
1998-11-25,130.28
1998-11-26,130.17
1998-11-27,130.04
1998-11-28,129.95
1998-11-29,130.04
1998-11-30,130.23
1998-12-01,130.17
1998-12-02,130.07
1998-12-03,129.97
1998-12-04,129.87
1998-12-05,129.8
1998-12-06,129.74
1998-12-07,129.65
1998-12-08,129.57
1998-12-09,132.27
1998-12-10,132.62
1998-12-11,133.03
1998-12-12,132.97
1998-12-13,132.67
1998-12-14,132.42
1998-12-15,132.27
1998-12-16,132.02
1998-12-17,131.77
1998-12-18,131.52
1998-12-19,131.27
1998-12-20,131.77
1998-12-21,132.32
1998-12-22,132.18
1998-12-23,132.04
1998-12-24,131.91
1998-12-25,132.09
1998-12-26,132.27
1998-12-27,133.77
1998-12-28,135.27
1998-12-29,134.27
1998-12-30,133.57
1998-12-31,133.15
1999-01-01,132.91
1999-01-02,132.81
1999-01-03,132.67
1999-01-04,132.4
1999-01-05,132.19
1999-01-06,131.95
1999-01-07,131.95
1999-01-08,132.23
1999-01-09,132.27
1999-01-10,132.21
1999-01-11,131.99
1999-01-12,131.79
1999-01-13,131.79
1999-01-14,132.11
1999-01-15,132.05
1999-01-16,135.27
1999-01-17,134.95
1999-01-18,133.57
1999-01-19,133.03
1999-01-20,132.87
1999-01-21,132.84
1999-01-22,132.75
1999-01-23,132.67
1999-01-24,132.55
1999-01-25,132.11
1999-01-26,133.53
1999-01-27,133.79
1999-01-28,133.22
1999-01-29,132.83
1999-01-30,132.61
1999-01-31,132.27
1999-02-01,132.11
1999-02-02,131.91
1999-02-03,131.71
1999-02-04,131.55
1999-02-05,131.4
1999-02-06,131.27
1999-02-07,131.15
1999-02-08,131.11
1999-02-09,131.01
1999-02-10,130.94
1999-02-11,130.87
1999-02-12,130.79
1999-02-13,130.71
1999-02-14,130.67
1999-02-15,130.65
1999-02-16,130.67
1999-02-17,130.64
1999-02-18,130.57
1999-02-19,132.97
1999-02-20,132.97
1999-02-21,132.97
1999-02-22,132.97
1999-02-23,132.97
1999-02-24,132.97
1999-02-25,132.97
1999-02-26,132.97
1999-02-27,132.98
1999-02-28,132.98
1999-03-01,132.99
1999-03-02,132.97
1999-03-03,132.97
1999-03-04,132.97
1999-03-05,132.97
1999-03-06,132.97
1999-03-07,132.97
1999-03-08,132.97
1999-03-09,132.97
1999-03-10,132.97
1999-03-11,132.97
1999-03-12,132.97
1999-03-13,132.97
1999-03-14,132.71
1999-03-15,132.47
1999-03-16,132.27
1999-03-17,132.17
1999-03-18,131.97
1999-03-19,131.92
1999-03-20,131.87
1999-03-21,131.82
