date,value
2007-03-24,233.4
2007-03-25,233.56
2007-03-26,233.44
2007-03-27,233.47
2007-03-28,233.32
2007-03-29,232.57
2007-03-30,232.99
2007-03-31,233.06
2007-04-01,232.91
2007-04-02,233.22
2007-04-03,232.99
2007-04-04,233.3
2007-04-05,233.0
2007-04-06,233.16
2007-04-07,233.06
2007-04-08,232.92
2007-04-09,233.13
2007-04-10,232.98
2007-04-12,232.89
2007-04-13,232.97
2007-04-14,232.87
2007-04-18,232.63
2007-04-19,232.69
2007-04-20,232.61
2007-04-21,232.47
2007-04-22,232.38
2007-04-23,232.2
2007-04-24,232.1
2007-04-25,232.05
2007-04-26,232.15
2007-04-27,232.32
2007-04-28,232.3
2007-04-29,232.39
2007-04-30,232.41
2007-05-01,232.56
2007-05-02,232.56
2007-05-03,232.81
2007-05-04,232.95
2007-05-05,232.98
2007-05-06,232.99
2007-05-07,232.8
2007-05-08,232.83
2007-05-09,232.85
2007-05-10,232.65
2007-05-11,233.22
2007-05-12,232.78
2007-05-13,232.67
2007-05-14,232.66
2007-05-15,232.91
2007-05-16,232.82
2007-05-17,232.88
2007-05-18,233.06
2007-05-19,232.87
2007-05-20,232.92
2007-05-22,232.91
2007-05-23,232.53
2007-05-24,232.44
2007-05-25,232.43
2007-05-26,232.43
2007-05-27,232.43
2007-05-28,232.88
2007-05-29,232.88
2007-05-30,233.06
2007-05-31,233.02
2007-06-02,232.9
2007-06-03,232.89
2007-06-06,233.13
2007-06-07,233.28
2007-06-08,233.0
2007-06-09,232.86
2007-06-11,232.73
2007-06-12,232.89
2007-06-13,233.45
2007-06-15,232.97
2007-06-16,232.9
2007-06-17,233.12
2007-06-18,233.38
2007-06-20,232.9
2007-06-22,233.2
2007-06-23,233.1
2007-06-24,233.01
2007-06-25,232.93
2007-06-26,233.33
2007-06-27,233.46
2007-06-28,233.32
2007-06-29,232.98
2007-06-30,233.2
2007-07-01,233.02
2007-07-03,233.47
2007-07-04,233.67
2007-07-05,233.58
2007-07-06,233.61
2007-07-07,233.56
2007-07-08,233.41
2007-07-09,233.58
2007-07-12,233.48
2007-07-13,233.42
2007-07-16,233.22
2007-07-17,232.98
2007-07-18,232.86
2007-07-19,232.58
2007-07-21,233.15
2007-07-22,233.04
2007-07-23,233.42
2007-07-25,233.29
2007-07-26,233.3
2007-07-27,233.06
2007-07-28,232.79
2007-07-29,233.06
2007-07-31,233.0
2007-08-01,233.0
2007-08-02,232.77
2007-08-03,232.93
2007-08-04,232.59
2007-08-05,232.47
2007-08-07,232.57
2007-08-08,232.57
2007-08-09,232.56
2007-08-10,232.59
2007-08-11,232.87
2007-08-12,232.86
2007-08-13,232.89
2007-08-14,232.74
2007-08-15,232.7
2007-08-16,232.96
2007-08-17,233.04
2007-08-18,232.88
2007-08-19,232.77
2007-08-20,232.82
2007-08-22,233.19
2007-08-23,232.88
2007-08-24,232.87
2007-08-25,233.02
2007-08-26,232.78
2007-08-27,232.75
2007-08-28,232.78
2007-08-29,232.9
2007-08-30,232.03
2007-08-31,232.5
2007-09-01,232.85
2007-09-02,233.07
2007-09-03,232.84
2007-09-04,233.14
2007-09-05,233.14
2007-09-06,233.28
2007-09-08,233.32
2007-09-09,232.99
2007-09-10,232.9
2007-09-11,232.65
2007-09-12,232.94
2007-09-13,232.93
2007-09-14,233.06
2007-09-15,232.91
2007-09-16,232.84
2007-09-17,232.88
2007-09-18,232.91
2007-09-19,232.95
2007-09-20,233.06
2007-09-21,233.3
2007-09-22,233.28
2007-09-23,233.0
2007-09-24,233.28
2007-09-25,233.31
2007-09-27,233.96
2007-09-28,232.8
2007-09-30,233.02
2007-10-01,232.99
2007-10-03,233.0
2007-10-04,233.1
2007-10-06,233.14
2007-10-07,233.08
2007-10-09,233.1
2007-10-10,233.0
2007-10-11,232.97
2007-10-12,233.17
2007-10-13,233.3
2007-10-14,233.1
2007-10-16,232.99
2007-10-17,233.01
2007-10-19,233.09
2007-10-20,233.19
2007-10-21,232.93
2007-10-22,232.94
2007-10-23,232.94
2007-10-24,232.73
2007-10-26,232.85
2007-10-27,233.09
2007-10-28,232.82
2007-10-30,232.72
2007-10-31,232.89
2007-11-01,232.78
2007-11-02,232.43
2007-11-03,232.34
2007-11-04,232.86
2007-11-06,232.44
2007-11-07,232.23
2007-11-08,232.14
2007-11-09,232.24
2007-11-10,232.51
2007-11-11,232.04
2007-11-12,232.42
2007-11-13,232.68
2007-11-14,232.78
2007-11-15,232.64
2007-11-17,232.54
2007-11-18,232.51
2007-11-19,232.64
2007-11-20,232.54
2007-11-21,232.41
2007-11-22,232.45
2007-11-23,232.44
2007-11-24,232.48
2007-11-25,233.1
2007-11-26,232.6
2007-11-28,232.48
2007-11-30,232.62
2007-12-02,232.73
2007-12-03,232.79
2007-12-04,233.88
2007-12-05,234.0
2007-12-06,232.79
2007-12-07,232.68
2007-12-08,232.7
2007-12-09,232.83
2007-12-10,232.74
2007-12-11,232.8
2007-12-12,232.54
2007-12-13,232.71
2007-12-14,232.7
2007-12-15,232.74
2007-12-16,232.64
2007-12-18,232.77
2007-12-19,232.52
2007-12-20,232.56
2007-12-21,232.5
2007-12-22,232.87
2007-12-23,232.47
2007-12-24,232.66
2007-12-25,232.93
2007-12-26,232.71
2007-12-27,232.41
2007-12-28,232.73
2007-12-29,232.89
2007-12-31,232.69
2008-01-01,232.6
2008-01-03,232.59
2008-01-05,232.51
2008-01-07,232.49
2008-01-09,232.62
2008-01-10,232.52
2008-01-11,232.61
2008-01-12,232.85
2008-01-14,232.78
2008-01-15,232.77
2008-01-16,232.65
2008-01-17,232.71
2008-01-18,232.8
2008-01-19,232.62
2008-01-20,232.52
2008-01-22,232.82
2008-01-23,232.89
2008-01-24,232.77
2008-01-25,232.61
2008-01-27,232.63
2008-01-28,232.69
2008-01-29,232.9
2008-01-30,232.86
2008-01-31,232.7
2008-02-01,232.94
2008-02-02,232.98
2008-02-03,232.62
2008-02-04,232.6
2008-02-05,232.26
2008-02-06,232.24
2008-02-07,232.35
2008-02-08,232.54
2008-02-09,232.47
2008-02-10,232.38
2008-02-12,232.54
2008-02-13,233.24
2008-02-14,233.08
2008-02-15,232.67
2008-02-16,232.82
2008-02-17,232.65
2008-02-18,232.82
2008-02-19,232.92
2008-02-20,232.86
2008-02-21,232.9
2008-02-22,232.84
2008-02-23,232.83
2008-02-24,232.64
2008-02-25,232.9
2008-02-26,232.87
2008-02-27,232.92
2008-02-28,233.12
2008-02-29,232.72
2008-03-01,232.66
2008-03-02,232.58
2008-03-03,232.64
2008-03-04,232.69
2008-03-05,232.72
2008-03-06,232.53
2008-03-07,232.47
2008-03-08,232.74
2008-03-09,232.76
2008-03-10,232.7
2008-03-11,232.93
2008-03-12,232.71
2008-03-13,232.54
2008-03-14,232.78
2008-03-15,232.59
2008-03-16,232.92
2008-03-17,233.76
2008-03-18,234.54
2008-03-19,234.68
2008-03-20,233.42
2008-03-21,233.24
2008-03-22,232.82
2008-03-23,232.83
2008-03-24,233.02
2008-03-26,232.76
2008-03-28,232.66
2008-03-29,232.41
2008-03-30,232.6
2008-04-01,233.03
2008-04-02,232.27
2008-04-05,232.87
2008-04-08,232.67
2008-04-10,232.49
2008-04-13,232.64
2008-04-16,232.54
2008-04-19,232.68
2008-04-26,232.33
2008-04-29,232.68
2008-04-30,233.09
2008-05-01,232.75
2008-05-02,232.95
2008-05-03,232.63
2008-05-04,232.43
2008-05-05,232.48
2008-05-06,232.61
2008-05-07,232.56
2008-05-08,232.64
2008-05-09,232.47
2008-05-10,232.82
2008-05-11,232.55
2008-05-12,232.84
2008-05-13,232.51
2008-05-15,232.71
2008-05-17,232.9
2008-05-18,232.87
2008-05-20,232.7
2008-05-22,232.59
2008-05-23,232.7
2008-05-24,232.73
2008-05-25,232.82
2008-05-26,232.8
2008-05-27,233.15
2008-05-28,232.95
2008-05-29,233.03
2008-05-30,233.19
2008-06-01,233.19
2008-06-02,233.08
2008-06-03,232.95
2008-06-04,233.0
2008-06-05,232.97
2008-06-06,233.09
2008-06-07,233.11
2008-06-08,233.11
2008-06-09,233.11
2008-06-10,233.04
2008-06-11,233.15
2008-06-12,233.23
2008-06-14,233.33
2008-06-15,233.17
2008-06-16,233.03
2008-06-17,233.14
2008-06-18,233.0
2008-06-19,233.04
2008-06-20,233.1
2008-06-21,233.13
2008-06-22,232.75
2008-06-23,232.59
2008-06-24,232.67
2008-06-25,232.67
2008-06-26,232.33
2008-06-29,231.71
2008-07-02,231.77
2008-07-06,232.6
2008-07-10,232.44
2008-07-14,232.81
2008-07-17,232.27
2008-07-19,232.21
2008-07-20,232.52
2008-07-21,232.58
2008-07-24,232.33
2008-07-25,232.11
2008-07-28,232.4
2008-07-30,231.99
2008-08-01,232.3
2008-08-03,232.76
2008-08-04,232.41
2008-08-05,232.77
2008-08-06,232.72
2008-08-07,232.69
2008-08-08,232.99
2008-08-09,232.75
2008-08-10,232.45
2008-08-11,232.59
2008-08-12,232.7
2008-08-13,232.76
2008-08-14,232.68
2008-08-15,232.73
2008-08-16,232.93
2008-08-17,232.84
2008-08-19,232.66
2008-08-20,232.75
2008-08-21,232.78
2008-08-22,232.69
2008-08-23,233.07
2008-08-24,233.02
2008-08-25,232.66
2008-08-26,232.76
2008-08-27,232.79
2008-08-28,232.56
2008-08-29,232.57
2008-08-30,232.55
2008-08-31,232.61
2008-09-01,232.53
2008-09-03,232.59
2008-09-04,232.82
2008-09-05,232.79
2008-09-06,232.94
2008-09-07,233.06
2008-09-08,233.15
2008-09-09,233.32
2008-09-10,233.22
2008-09-11,233.15
2008-09-12,233.19
2009-01-01,234.24
2009-01-02,234.28
2009-01-03,234.27
2009-01-04,234.12
2009-01-05,234.3
2009-01-06,234.31
2009-01-07,234.32
2009-01-08,234.27
2009-01-09,234.31
2009-01-10,234.29
2009-01-11,233.97
2009-01-12,234.13
2009-01-13,234.11
2009-01-14,234.09
2009-01-15,234.05
2009-01-16,234.07
2009-01-17,234.13
2009-01-18,233.92
2009-01-19,234.24
2009-01-20,234.19
2009-01-21,234.24
2009-01-22,234.22
2009-01-23,234.21
2009-01-24,234.45
2009-01-25,234.2
2009-01-26,234.4
2009-01-27,234.3
2009-01-28,234.36
2009-01-29,234.25
2009-01-30,234.37
2009-01-31,234.35
2009-02-01,234.24
2009-02-02,234.44
2009-02-03,234.26
2009-02-04,234.44
2009-02-05,234.41
2009-02-06,234.35
2009-02-07,234.72
2009-02-08,234.48
2009-02-09,234.82
2009-02-10,234.75
2009-02-11,234.89
2009-02-12,234.67
2009-02-13,234.65
2009-02-14,234.75
2009-02-15,234.31
2009-02-16,234.65
2009-02-17,234.5
2009-02-18,234.67
2009-02-19,234.58
2009-02-20,234.32
2009-02-21,234.66
2009-02-22,234.41
2009-02-23,234.53
2009-02-24,234.38
2009-02-25,234.59
2009-02-26,234.46
2009-02-27,234.28
2009-02-28,234.49
2009-03-01,234.06
2009-03-02,234.25
2009-03-03,234.25
2009-03-04,234.3
2009-03-05,234.34
2009-03-06,234.22
2009-03-07,234.36
2009-03-08,234.28
2009-03-09,234.16
2009-03-10,234.19
2009-03-11,234.34
2009-03-12,234.29
2009-03-13,234.27
2009-03-14,234.34
2009-03-15,234.21
2009-03-16,234.25
2009-03-17,234.1
2009-03-18,234.15
2009-03-19,234.1
2009-03-20,234.26
2009-03-21,234.27
2009-03-22,234.25
2009-03-23,234.19
2009-03-24,234.19
2009-03-25,234.19
2009-03-26,234.46
2009-03-27,234.18
2009-03-28,234.19
2009-03-29,234.26
2009-03-30,234.16
2009-03-31,234.12
2009-04-01,234.12
2009-04-02,234.14
2009-04-03,234.03
2009-04-04,234.2
2009-04-05,234.25
2009-04-06,234.29
2009-04-07,233.77
2009-04-08,233.99
2009-04-09,234.09
2009-04-10,234.03
2009-04-11,234.21
2009-04-12,234.22
2009-04-13,234.35
2009-04-14,234.15
2009-04-15,234.06
2009-04-16,234.28
2009-04-17,234.23
2009-04-18,234.24
2009-04-19,234.2
2009-04-20,234.19
2009-04-21,234.15
2009-04-22,234.19
2009-04-23,234.12
2009-04-24,234.12
2009-04-25,234.19
2009-04-26,234.2
2009-04-27,234.33
2009-04-28,234.2
2009-04-29,234.19
2009-04-30,234.21
2009-05-01,234.12
2009-05-02,234.08
2009-05-03,234.18
2009-05-04,234.03
2009-05-05,234.12
2009-05-06,234.0
2009-05-07,234.0
2009-05-08,234.1
2009-05-09,234.06
2009-05-10,234.09
2009-05-11,233.96
2009-05-12,233.99
2009-05-13,233.83
2009-05-14,234.02
2009-05-15,234.02
2009-05-16,234.1
2009-05-17,233.89
2009-05-18,233.88
2009-05-19,233.99
2009-05-20,233.77
2009-05-21,233.72
2009-05-22,233.68
2009-05-23,233.68
2009-05-24,233.42
2009-05-25,233.35
2009-05-26,233.18
2009-05-27,233.53
2009-05-28,233.54
2009-05-29,233.33
2009-05-30,233.35
2009-05-31,233.33
2009-06-01,233.58
2009-06-02,233.42
2009-06-03,233.44
2009-06-04,233.37
2009-06-05,233.63
2009-06-06,233.64
2009-06-07,233.69
2009-06-08,233.87
2009-06-09,233.62
2009-06-10,233.87
2009-06-11,233.75
2009-06-12,233.76
2009-06-13,233.7
2009-06-14,233.56
2009-06-15,233.61
2009-06-16,233.67
2009-06-17,233.69
2009-06-18,233.32
2009-06-19,233.5
2009-06-20,233.69
2009-06-21,233.72
2009-06-22,233.7
2009-06-23,233.26
2009-06-24,233.75
2009-06-25,233.23
2009-06-26,233.47
2009-06-27,233.66
2009-06-28,233.76
2009-06-29,233.33
2009-06-30,233.01
2009-07-01,232.78
2009-07-02,232.83
2009-07-03,233.11
2009-07-04,233.13
2009-07-05,233.31
2009-07-06,233.19
2009-07-07,233.19
2009-07-08,233.3
2009-07-09,233.2
2009-07-10,233.23
2009-07-11,233.24
2009-07-12,233.12
2009-07-13,233.13
2009-07-14,232.99
2009-07-15,233.0
2009-07-16,233.18
2009-07-17,233.2
2009-07-18,233.4
2009-07-19,233.38
2009-07-20,233.22
2009-07-21,233.23
2009-07-22,233.03
2009-07-23,232.97
2009-07-24,233.02
2009-07-25,233.1
2009-07-26,233.11
2009-07-27,232.98
2009-07-28,233.03
2009-07-29,232.85
2009-07-30,232.46
2009-07-31,232.54
2009-08-01,232.76
2009-08-02,232.73
2009-08-03,232.75
2009-08-04,232.97
2009-08-05,232.58
2009-08-06,232.71
2009-08-07,232.48
2009-08-08,232.72
2009-08-09,232.72
2009-08-10,232.72
2009-08-11,232.92
2009-08-12,232.73
2009-08-13,232.82
2009-08-14,232.72
2009-08-15,232.7
2009-08-16,232.66
2009-08-17,232.55
2009-08-18,232.62
2009-08-19,232.36
2009-08-20,232.34
2009-08-21,232.53
2009-08-22,232.38
2009-08-23,232.36
2009-08-24,232.47
2009-08-25,232.55
2009-08-26,232.84
2009-08-27,232.84
2009-08-28,232.94
2009-08-29,232.9
2009-08-30,232.95
2009-08-31,232.77
2009-09-01,232.84
2009-09-02,232.81
2009-09-03,232.74
2009-09-04,232.93
2009-09-05,232.81
2009-09-06,232.88
2009-09-07,232.85
2009-09-08,232.82
2009-09-09,232.79
2009-09-10,232.76
2009-09-11,232.82
2009-09-12,232.95
2009-09-13,232.97
2009-09-14,232.91
2009-09-15,233.01
2009-09-16,233.01
2009-09-17,233.0
2009-09-18,232.97
2009-09-19,233.08
2009-09-20,233.17
2009-09-21,232.91
2009-09-22,233.03
2009-09-23,233.15
2009-09-24,233.07
2009-09-25,232.85
2009-09-26,233.09
2009-09-27,233.17
2009-09-28,233.05
2009-09-29,233.09
2009-09-30,233.07
2009-10-01,233.06
2009-10-02,232.95
2009-10-03,233.1
2009-10-04,233.24
2009-10-05,233.15
2009-10-06,233.17
2009-10-07,232.96
2009-10-08,233.15
2009-10-09,233.15
2009-10-10,233.25
2009-10-11,233.29
2009-10-12,233.27
2009-10-13,233.1
2009-10-14,233.1
2009-10-15,233.07
2009-10-16,232.99
2009-10-17,233.21
2009-10-18,233.18
2009-10-19,233.03
2009-10-20,233.16
2009-10-21,232.96
2009-10-22,233.06
2009-10-23,233.07
2009-10-24,232.99
2009-10-25,233.18
2009-10-26,233.17
2009-10-27,232.97
2009-10-28,233.02
2009-10-29,233.0
2009-10-30,233.05
2009-10-31,233.04
2009-11-01,233.01
2009-11-02,233.06
2009-11-03,233.07
2009-11-04,233.03
2009-11-05,233.05
2009-11-06,233.06
2009-11-07,233.03
2009-11-08,233.08
2009-11-09,233.02
2009-11-10,232.93
2009-11-11,233.02
2009-11-12,233.0
2009-11-13,232.94
2009-11-14,232.94
2009-11-15,232.89
2009-11-16,233.08
2009-11-17,232.86
2009-11-18,233.0
2009-11-19,232.94
2009-11-20,232.89
2009-11-21,232.92
2009-11-22,232.89
2009-11-23,232.91
2009-11-24,232.95
2009-11-25,232.86
2009-11-26,232.86
2009-11-27,232.82
2009-11-28,232.9
2009-11-29,233.0
2009-11-30,232.97
2009-12-01,233.39
2009-12-02,233.34
2009-12-03,233.32
2009-12-04,233.3
2009-12-05,233.34
2009-12-06,233.05
2009-12-07,233.14
2009-12-08,233.13
2009-12-09,233.23
2009-12-10,233.2
2009-12-11,233.2
2009-12-12,233.23
2009-12-13,232.93
2009-12-14,233.04
2009-12-15,233.05
2009-12-16,232.99
2009-12-17,232.98
2009-12-18,233.03
2009-12-19,233.15
2009-12-20,232.82
2009-12-21,233.05
2009-12-22,232.88
2009-12-23,232.9
2009-12-24,233.11
2009-12-25,232.88
2009-12-26,233.04
2009-12-27,232.55
2009-12-28,232.88
2009-12-29,232.96
2009-12-30,232.99
2009-12-31,232.88
2010-01-01,233.06
2010-01-02,232.89
2010-01-03,232.54
2010-01-04,233.0
2010-01-05,232.94
2010-01-06,232.87
2010-01-07,232.94
2010-01-08,232.65
2010-01-09,232.91
2010-01-10,232.47
2010-01-11,232.8
2010-01-12,232.63
2010-01-13,232.57
2010-01-14,232.56
2010-01-15,232.59
2010-01-16,232.71
2010-01-17,232.32
2010-01-18,232.65
2010-01-19,232.63
2010-01-20,232.25
2010-01-21,232.15
2010-01-22,232.11
2010-01-23,232.08
2010-01-24,230.82
2010-01-25,232.15
2010-01-26,232.25
2010-01-27,232.52
2010-01-28,232.59
2010-01-29,232.65
2010-01-30,232.58
2010-01-31,232.35
2010-02-01,232.65
2010-02-02,232.67
2010-02-03,232.46
2010-02-04,232.53
2010-02-05,232.57
2010-02-06,232.67
2010-02-07,232.15
2010-02-08,232.64
2010-02-09,232.62
2010-02-10,232.62
2010-02-11,232.7
2010-02-12,232.76
2010-02-13,232.59
2010-02-14,232.44
2010-02-15,232.78
2010-02-16,232.75
2010-02-17,232.56
2010-02-18,232.6
2010-02-19,232.75
2010-02-20,232.83
2010-02-21,232.5
2010-02-22,232.9
2010-02-23,232.8
2010-02-24,232.92
2010-02-25,232.91
2010-02-26,232.75
2010-02-27,232.83
2010-02-28,232.77
2010-03-01,232.55
2010-03-02,232.63
2010-03-03,232.77
2010-03-04,232.82
2010-03-05,232.74
2010-03-06,232.61
2010-03-07,232.95
2010-03-08,232.8
2010-03-09,232.77
2010-03-10,232.83
2010-03-11,232.83
2010-03-12,232.78
2010-03-13,232.62
2010-03-14,232.75
2010-03-15,232.75
2010-03-16,232.62
2010-03-17,232.72
2010-03-18,232.62
2010-03-19,232.6
2010-03-20,232.66
2010-03-21,232.74
2010-03-22,232.65
2010-03-23,232.66
2010-03-24,232.6
2010-03-25,232.42
2010-03-26,232.56
2010-03-27,232.4
2010-03-28,232.66
2010-03-29,232.61
2010-03-30,232.45
2010-03-31,232.7
2010-04-01,232.63
2010-04-02,232.76
2010-04-03,232.78
2010-04-04,232.84
2010-04-05,233.08
2010-04-06,232.92
2010-04-07,233.08
2010-04-08,233.03
2010-04-09,232.9
2010-04-10,233.0
2010-04-11,233.09
2010-04-12,233.08
2010-04-13,232.93
2010-04-14,232.98
2010-04-15,232.89
2010-04-16,232.82
2010-04-17,232.93
2010-04-18,232.95
2010-04-19,232.96
2010-04-20,232.93
2010-04-21,232.92
2010-04-22,232.66
2010-04-23,232.94
2010-04-24,232.96
2010-04-25,232.71
2010-04-26,232.8
2010-04-27,232.83
2010-04-28,232.85
2010-04-29,232.78
2010-04-30,232.76
2010-05-01,232.9
2010-05-02,233.04
2010-05-03,233.13
2010-05-04,233.18
2010-05-05,233.13
2010-05-06,233.25
2010-05-07,233.24
2010-05-08,233.05
2010-05-09,233.1
2010-05-10,233.04
2010-05-11,233.2
2010-05-12,233.2
2010-05-13,233.21
2010-05-14,233.28
2010-05-15,233.09
2010-05-16,233.11
2010-05-17,233.34
2010-05-18,233.12
2010-05-19,233.18
2010-05-20,233.02
2010-05-21,233.06
2010-05-22,232.86
2010-05-23,232.98
2010-05-24,232.89
2010-05-25,232.65
2010-05-26,232.33
2010-05-27,232.64
2010-05-28,232.61
2010-05-29,232.73
2010-05-30,232.68
2010-05-31,232.67
2010-06-01,232.9
2010-06-02,232.82
2010-06-03,232.64
2010-06-04,232.68
2010-06-05,232.72
2010-06-06,232.6
2010-06-07,232.63
2010-06-08,232.75
2010-06-09,232.85
2010-06-10,232.89
2010-06-11,232.76
2010-06-12,232.92
2010-06-13,232.92
2010-06-14,232.89
2010-06-15,233.0
2010-06-16,233.02
2010-06-17,233.18
2010-06-18,233.05
2010-06-19,233.14
2010-06-20,233.25
2010-06-21,233.08
2010-06-22,233.07
2010-06-23,233.02
2010-06-24,232.9
2010-06-25,232.9
2010-06-26,232.69
2010-06-27,232.65
2010-06-28,232.48
2010-06-29,232.63
2010-06-30,232.66
2010-07-01,232.66
2010-07-02,232.72
2010-07-03,232.39
2010-07-04,232.77
2010-07-05,232.87
2010-07-06,232.73
2010-07-07,232.69
2010-07-08,232.57
2010-07-09,232.45
2010-07-10,232.43
2010-07-11,232.52
2010-07-12,232.43
2010-07-13,232.44
2010-07-14,232.31
2010-07-15,232.29
2010-07-16,232.22
2010-07-17,232.26
2010-07-18,232.49
2010-07-19,232.44
2010-07-20,232.14
2010-07-21,232.27
2010-07-22,232.37
2010-07-23,232.53
2010-07-24,232.54
2010-07-25,232.57
2010-07-26,232.48
2010-07-27,232.45
2010-07-28,232.23
2010-07-29,232.26
2010-07-30,232.35
2010-07-31,232.24
2010-08-01,232.34
2010-08-02,232.47
2010-08-03,232.66
2010-08-04,232.58
2010-08-05,232.61
2010-08-06,232.65
2010-08-07,232.43
2010-08-08,232.47
2010-08-09,232.47
2010-08-10,232.33
2010-08-11,232.45
2010-08-12,232.02
2010-08-13,232.26
2010-08-14,232.28
2010-08-15,232.38
2010-08-16,232.54
2010-08-17,232.34
2010-08-18,232.43
2010-08-19,232.44
2010-08-20,232.32
2010-08-21,232.4
2010-08-22,232.43
2010-08-23,232.42
2010-08-24,232.49
2010-08-25,232.41
2010-08-26,232.36
2010-08-27,232.33
2010-08-28,232.44
2010-08-29,232.47
2010-08-30,232.48
2010-08-31,232.36
2010-09-01,232.27
2010-09-02,232.21
2010-09-03,232.27
2010-09-04,232.21
2010-09-05,232.14
2010-09-06,232.29
2010-09-07,232.15
2010-09-08,232.32
2010-09-09,232.35
2010-09-10,232.38
2010-09-11,232.35
2010-09-12,232.37
2010-09-13,232.47
2010-09-14,232.32
2010-09-15,232.33
2010-09-16,232.36
2010-09-17,232.48
2010-09-18,232.57
2010-09-19,232.52
2010-09-20,232.47
2010-09-21,232.1
2010-09-22,232.37
2010-09-23,232.26
2010-09-24,232.26
2010-09-25,232.4
2010-09-26,232.49
2010-09-27,232.35
2010-09-28,232.38
2010-09-29,232.34
2010-09-30,232.42
2010-10-01,232.31
2010-10-02,232.55
2010-10-03,232.47
2010-10-04,232.46
2010-10-05,232.54
2010-10-06,232.35
2010-10-07,232.3
2010-10-08,232.44
2010-10-09,232.38
2010-10-10,232.5
2010-10-11,232.43
2010-10-12,232.47
2010-10-13,232.44
2010-10-14,232.64
2010-10-15,232.65
2010-10-16,232.74
2010-10-17,232.81
2010-10-18,232.62
2010-10-19,232.64
2010-10-20,232.77
2010-10-21,232.76
2010-10-22,232.68
2010-10-23,232.86
2010-10-24,232.78
2010-10-25,232.98
2010-10-26,232.61
2010-10-27,232.71
2010-10-28,232.07
2010-10-29,232.57
2010-10-30,232.6
2010-10-31,232.83
2010-11-01,233.0
2010-11-02,232.86
2010-11-03,232.91
2010-11-04,232.8
2010-11-05,232.82
2010-11-06,232.94
2010-11-07,232.99
2010-11-08,232.99
2010-11-09,233.08
2010-11-10,233.0
2010-11-11,232.91
2010-11-12,233.01
2010-11-13,233.04
2010-11-14,232.92
2010-11-15,233.2
2010-11-16,233.04
2010-11-17,233.01
2010-11-18,233.05
2010-11-19,233.02
2010-11-20,232.98
2010-11-21,232.88
2010-11-22,232.94
2010-11-23,233.0
2010-11-24,232.96
2010-11-25,232.85
2010-11-26,232.74
2010-11-27,233.05
2010-11-28,232.83
2010-11-29,232.79
2010-11-30,232.9
2010-12-01,232.94
2010-12-02,232.87
2010-12-03,233.08
2010-12-04,233.06
2010-12-05,232.71
2010-12-06,232.86
2010-12-07,233.04
2010-12-08,233.08
2010-12-09,232.9
2010-12-10,232.77
2010-12-11,232.83
2010-12-12,232.77
2010-12-13,232.88
2010-12-14,232.85
2010-12-15,232.8
2010-12-16,232.83
2010-12-17,232.86
2010-12-18,232.8
2010-12-19,232.84
2010-12-20,232.94
2010-12-21,232.85
2010-12-22,232.87
2010-12-23,233.05
2010-12-24,232.79
2010-12-25,232.97
2010-12-26,232.75
2010-12-27,233.15
2010-12-28,232.95
2010-12-29,232.79
2010-12-30,232.9
2010-12-31,232.86
2011-01-01,232.76
2011-01-02,232.85
2011-01-03,233.07
2011-01-04,232.81
2011-01-05,232.83
2011-01-06,232.72
2011-01-07,232.76
2011-01-08,232.91
2011-01-09,232.7
2011-01-10,233.01
2011-01-11,232.78
2011-01-12,232.8
2011-01-13,232.81
2011-01-14,232.92
2011-01-15,233.05
2011-01-16,232.37
2011-01-17,232.79
2011-01-18,232.94
2011-01-19,232.65
2011-01-20,232.91
2011-01-21,232.98
2011-01-22,232.87
2011-01-23,232.8
2011-01-24,232.89
2011-01-25,232.78
2011-01-26,233.16
2011-01-27,232.77
2011-01-28,232.88
2011-01-29,233.07
2011-01-30,232.62
2011-01-31,232.9
2011-02-01,232.69
2011-02-02,232.92
2011-02-03,232.75
2011-02-04,232.63
2011-02-05,232.71
2011-02-06,232.52
2011-02-07,232.81
2011-02-08,232.74
2011-02-09,232.78
2011-02-10,232.77
2011-02-11,232.81
2011-02-12,232.88
2011-02-13,232.5
2011-02-14,232.71
2011-02-15,232.88
2011-02-16,232.77
2011-02-17,232.77
2011-02-18,232.96
2011-02-19,232.88
2011-02-20,232.78
2011-02-21,232.98
2011-02-22,232.93
2011-02-23,232.74
2011-02-24,232.81
2011-02-25,232.73
2011-02-26,232.82
2011-02-27,232.65
2011-02-28,232.91
2011-03-01,232.69
2011-03-02,232.7
2011-03-03,232.68
2011-03-04,232.77
2011-03-05,232.94
2011-03-06,232.95
2011-03-07,232.86
2011-03-08,232.86
2011-03-09,232.67
2011-03-10,232.79
2011-03-11,232.92
2011-03-12,232.81
2011-03-13,232.84
2011-03-14,233.02
2011-03-15,232.82
2011-03-16,232.69
2011-03-17,232.77
2011-03-18,232.86
2011-03-19,232.58
2011-03-20,233.01
2011-03-21,232.88
2011-03-22,232.58
2011-03-23,232.74
2011-03-24,232.68
2011-03-25,232.65
2011-03-26,232.94
2011-03-27,232.96
2011-03-28,232.66
2011-03-29,232.91
2011-03-30,232.88
2011-03-31,232.65
2011-04-01,232.85
2011-04-02,232.84
2011-04-03,232.6
2011-04-04,232.79
2011-04-05,232.82
2011-04-06,232.75
2011-04-07,232.91
2011-04-08,232.86
2011-04-09,232.75
2011-04-10,232.65
2011-04-11,232.82
2011-04-12,232.73
2011-04-13,232.56
