date,value
2008-12-14,124.84
2008-12-15,124.96
2008-12-16,124.92
2008-12-18,124.77
2008-12-19,124.69
2008-12-20,124.64
2008-12-21,124.61
2008-12-22,124.58
2008-12-23,124.55
2008-12-24,124.53
2008-12-25,124.53
2008-12-26,124.52
2008-12-27,124.58
2008-12-28,124.6
2008-12-29,124.59
2008-12-30,124.56
2008-12-31,124.54
2009-01-01,124.53
2009-01-02,124.51
2009-01-03,124.5
2009-01-04,124.48
2009-01-05,124.47
2009-01-06,124.45
2009-01-07,124.46
2009-01-08,124.45
2009-01-09,124.45
2009-01-10,124.43
2009-01-11,124.44
2009-01-29,124.93
2009-01-30,124.89
2009-01-31,124.86
2009-02-01,124.84
2009-02-02,124.82
2009-02-03,124.78
2009-02-04,124.75
2009-02-05,124.72
2009-02-06,124.7
2009-02-07,124.67
2009-02-08,124.65
2009-02-09,124.66
2009-02-10,124.66
2009-02-11,124.65
2009-02-12,124.63
2009-02-13,124.64
2009-02-14,124.62
2009-02-15,124.62
2009-02-16,124.61
2009-02-17,124.6
2009-02-18,124.59
2009-02-19,124.58
2009-02-20,124.61
2009-02-21,124.56
2009-02-22,124.56
2009-02-23,124.56
2009-02-24,124.55
2009-02-25,124.53
2009-02-26,124.53
2009-02-27,124.53
2009-02-28,124.52
2009-03-01,124.52
2009-03-02,124.51
2009-03-03,124.51
2009-03-04,124.6
2009-03-05,124.56
2009-03-06,124.52
2009-03-07,124.52
2009-03-08,124.53
2009-03-09,124.52
2009-03-10,124.52
2009-03-11,124.52
2009-03-12,124.52
2009-03-13,124.52
2009-03-14,124.51
2009-03-15,124.5
2009-03-16,124.5
2009-03-17,124.49
2009-03-18,124.5
2009-03-19,124.49
2009-03-20,124.48
2009-03-21,124.47
2009-03-22,124.47
2009-03-23,124.47
2009-03-24,124.46
2009-03-25,124.77
2009-03-26,124.47
2009-04-23,124.78
2009-04-24,124.72
2009-04-25,124.77
2009-04-26,125.01
2009-04-27,125.08
2009-04-28,125.03
2009-04-29,125.26
2009-04-30,125.31
2009-05-01,125.06
2009-05-02,124.96
2009-05-03,124.9
2009-05-04,124.85
2009-05-05,124.81
2009-05-06,124.77
2009-05-07,124.74
2009-05-08,124.73
2009-05-09,124.7
2009-05-10,124.67
2009-05-11,124.65
2009-05-12,124.62
2009-05-13,124.62
2009-05-14,124.74
2009-05-15,124.66
2009-05-16,124.61
2009-05-17,124.58
2009-05-18,124.56
2009-05-19,124.55
2009-05-20,124.54
2009-05-21,124.54
2009-05-22,124.53
2009-05-23,124.52
2009-05-24,124.52
2009-05-25,124.52
2009-05-26,124.55
2009-05-27,124.51
2009-05-28,124.5
2009-05-29,124.49
2009-05-30,124.48
2009-05-31,124.47
2009-06-01,124.46
2009-06-02,124.45
2009-06-03,124.45
2009-06-04,124.45
2009-06-05,124.48
2009-06-06,124.49
2009-06-07,124.47
2009-06-08,124.47
2009-06-09,124.46
2009-06-10,124.45
2009-06-11,124.46
2009-06-12,124.44
2009-06-13,124.43
2009-06-14,124.43
2009-06-15,124.46
2009-06-16,124.44
2009-06-17,124.45
2009-06-19,124.37
2009-06-20,124.35
2009-06-21,124.34
2009-06-22,124.33
2009-06-23,124.32
2009-06-24,124.31
2009-06-25,124.29
2009-06-26,124.28
2009-06-27,124.27
2009-06-28,124.25
2009-06-29,124.23
2009-06-30,124.21
2009-07-01,124.2
2009-07-02,124.21
2009-07-03,124.2
2009-07-04,124.19
2009-07-05,124.17
2009-07-06,124.16
2009-07-07,124.14
2009-07-08,124.13
2009-07-09,124.11
2009-07-10,124.1
2009-07-11,124.09
2009-07-12,124.08
2009-07-13,124.07
2009-07-14,124.07
2009-07-15,124.05
2009-07-16,124.03
2009-07-17,124.01
2009-07-18,124.0
2009-07-19,123.98
2009-07-20,123.95
2009-07-21,123.92
2009-07-22,123.89
2009-07-23,123.84
2009-07-24,123.77
2009-07-25,123.7
2009-07-26,123.64
2009-07-27,123.58
2009-07-28,123.5
2009-07-29,123.44
2009-07-30,123.38
2009-07-31,123.32
2009-08-01,123.26
2009-08-02,123.19
2009-08-03,123.13
2009-08-04,123.07
2009-08-05,123.01
2009-08-06,122.95
2009-08-07,122.9
2009-08-08,122.86
2009-08-09,122.81
2009-08-10,122.77
2009-08-11,122.72
2009-08-12,122.67
2009-08-13,122.62
2009-08-14,122.57
2009-08-15,122.52
2009-08-16,122.47
2009-08-17,122.42
2009-08-18,122.43
2009-08-19,122.36
2009-08-20,122.31
2009-08-21,122.26
2009-08-22,122.2
2009-08-23,122.15
2009-08-24,122.1
2009-08-25,122.04
2009-08-26,121.99
2009-08-27,121.93
2009-08-28,121.87
2009-08-29,121.82
2009-08-30,121.76
2009-08-31,121.71
2009-09-01,121.66
2009-09-02,121.61
2009-09-03,121.56
2009-09-04,121.51
2009-09-05,121.45
2009-09-06,121.41
2009-09-07,121.35
2009-09-08,121.3
2009-09-09,121.25
2009-09-10,121.18
2009-09-11,121.12
2009-09-12,121.05
2009-09-13,120.98
2009-09-14,120.91
2009-09-15,120.83
2009-09-16,120.75
2009-09-17,120.66
2009-09-18,120.57
2009-09-19,120.45
2009-09-20,120.34
2009-09-21,120.21
2009-09-22,120.07
2009-09-23,119.99
2009-09-25,119.68
2009-09-26,119.57
2009-09-27,119.44
2009-09-28,119.33
2009-09-29,119.2
2009-09-30,119.08
2009-10-01,118.96
2009-10-02,118.82
2009-10-03,118.66
2009-10-04,118.49
2009-10-05,118.34
2009-10-06,118.18
2009-10-07,118.0
2009-10-08,117.81
2009-10-09,117.61
2009-10-10,117.4
2009-10-11,117.22
2009-10-12,117.03
2009-10-13,116.82
2009-10-14,116.61
2009-10-15,116.39
2009-10-16,116.22
2009-10-17,116.08
2009-10-18,115.94
2009-10-19,115.83
2009-10-20,115.73
2009-10-21,115.63
2009-10-22,115.48
2009-10-23,115.32
2009-10-24,115.18
2009-10-25,115.05
2009-10-26,114.93
2009-10-27,114.81
2009-10-28,114.71
2009-10-29,114.62
2009-10-31,114.32
2009-11-01,114.2
2009-11-02,114.1
2009-11-03,114.18
2009-11-04,114.28
2009-11-05,117.19
2009-11-06,121.78
2009-11-07,122.82
2009-11-08,123.58
2009-11-09,123.99
2009-11-10,124.23
2009-11-11,124.35
2009-11-12,124.49
2009-11-13,124.56
2009-11-14,124.59
2009-11-15,124.62
2009-11-16,124.61
2009-11-17,124.6
2009-11-18,124.6
2009-11-19,124.61
2009-11-20,124.59
2009-11-21,124.6
2009-11-22,124.58
2009-11-24,124.58
2009-11-28,124.58
2009-11-29,124.62
2009-11-30,124.6
2009-12-01,124.61
2009-12-02,124.63
2009-12-03,124.63
2009-12-04,124.75
2009-12-05,124.75
2009-12-06,124.73
2009-12-07,124.75
2009-12-08,124.72
2009-12-09,124.71
2009-12-10,124.71
2009-12-11,124.7
2009-12-12,124.68
2009-12-13,124.66
2009-12-14,124.65
2009-12-15,124.64
2009-12-17,124.61
2009-12-18,124.62
2009-12-19,124.6
2009-12-20,124.6
2009-12-21,124.61
2009-12-22,124.59
2009-12-23,124.63
2009-12-24,124.66
2009-12-25,124.63
2009-12-26,124.64
2009-12-27,124.66
2009-12-28,124.69
2009-12-29,124.69
2009-12-30,124.71
2009-12-31,124.72
2010-01-01,124.72
2010-01-02,124.74
2010-01-03,124.76
2010-01-04,124.79
2010-01-05,124.79
2010-01-06,124.77
2010-01-07,124.75
2010-01-08,124.72
2010-01-09,124.7
2010-01-10,124.69
2010-01-11,124.67
2010-01-12,124.75
2010-01-13,124.88
2010-01-14,124.96
2010-01-15,125.01
2010-01-16,124.99
2010-01-17,124.94
2010-01-18,124.91
2010-01-19,124.9
2010-01-20,124.92
2010-01-21,124.92
2010-01-22,124.91
2010-01-23,124.89
2010-01-24,124.86
2010-01-25,124.84
2010-01-26,124.81
2010-01-28,124.8
2010-01-29,124.8
2010-01-30,124.76
2010-01-31,124.73
2010-02-01,124.71
2010-02-02,124.71
2010-02-03,124.71
2010-02-04,124.71
2010-02-05,124.75
2010-02-06,124.87
2010-02-07,124.94
2010-02-08,124.93
2010-02-09,124.89
2010-02-10,124.86
2010-02-11,124.83
2010-02-12,124.79
2010-02-13,124.77
2010-02-14,124.75
2010-02-15,124.74
2010-02-16,124.73
2010-02-17,124.74
2010-02-18,124.71
2010-02-19,124.68
2010-02-20,124.67
2010-02-21,124.68
2010-02-22,124.67
2010-02-23,124.69
2010-02-24,124.65
2010-02-25,124.68
2010-02-26,124.71
2010-02-27,124.75
2010-02-28,124.72
2010-03-01,124.7
2010-03-02,124.71
2010-03-03,124.73
2010-03-04,124.71
2010-03-05,124.69
2010-03-06,124.7
2010-03-07,124.69
2010-03-08,124.68
2010-03-09,124.66
2010-03-10,124.65
2010-03-11,124.64
2010-03-12,124.63
2010-03-13,124.62
2010-03-14,124.61
2010-03-15,124.61
2010-03-16,124.61
2010-03-17,124.6
2010-03-18,124.6
2010-03-19,124.6
2010-03-20,124.59
2010-03-21,124.59
2010-03-22,124.58
2010-03-23,124.58
2010-03-24,124.58
2010-03-25,124.56
2010-03-26,124.62
2010-03-27,124.62
2010-03-28,124.62
2010-03-29,124.62
2010-03-30,124.67
2010-03-31,124.72
2010-04-01,124.82
2010-04-02,124.82
2010-04-03,124.79
2010-04-04,124.75
2010-04-05,124.74
2010-04-06,124.73
2010-04-07,124.7
2010-04-08,124.68
2010-04-09,124.66
2010-04-10,124.64
2010-04-11,124.63
2010-04-12,124.62
2010-04-13,124.6
2010-04-14,124.59
2010-04-15,124.58
2010-04-16,124.57
2010-04-17,124.57
2010-04-18,124.55
2010-04-19,124.55
2010-04-20,124.55
2010-04-21,124.54
2010-04-22,124.54
2010-04-23,124.53
2010-04-24,124.52
2010-04-25,124.52
2010-04-26,124.5
2010-04-28,124.5
2010-04-29,124.49
2010-04-30,124.52
2010-05-01,124.53
2010-05-02,124.52
2010-05-03,124.5
2010-05-04,124.56
2010-05-05,124.55
2010-05-06,124.55
2010-05-07,124.54
2010-05-08,124.55
2010-05-09,124.55
2010-05-10,124.55
2010-05-11,124.56
2010-05-12,124.57
2010-05-13,124.56
2010-05-14,124.53
2010-05-15,124.51
2010-05-16,124.5
2010-05-17,124.5
2010-05-18,124.49
2010-05-19,124.48
2010-05-20,124.47
2010-05-21,124.46
2010-05-22,124.45
2010-05-23,124.45
2010-05-24,124.44
2010-05-25,124.43
2010-05-27,124.44
2010-05-28,124.42
2010-05-29,124.4
2010-05-30,124.41
2010-05-31,124.41
2010-06-01,124.42
2010-06-02,124.4
2010-06-03,124.37
2010-06-04,124.35
2010-06-05,124.34
2010-06-06,124.34
2010-06-07,124.32
2010-06-08,124.41
2010-06-09,124.77
2010-06-10,124.78
2010-06-11,125.72
2010-06-12,125.49
2010-06-13,125.17
2010-06-14,124.94
2010-06-15,124.9
2010-06-16,124.98
2010-06-17,125.38
2010-06-18,125.17
2010-06-19,124.99
2010-06-20,124.92
2010-06-21,124.86
2010-06-22,124.81
2010-06-23,124.76
2010-06-24,124.72
2010-06-25,124.68
2010-06-26,124.64
2010-06-27,124.62
2010-06-28,124.6
2010-06-29,124.59
2010-06-30,124.58
2010-07-01,124.57
2010-07-02,124.55
2010-07-03,124.71
2010-07-04,124.65
2010-07-05,124.62
2010-07-06,124.59
2010-07-07,124.57
2010-07-08,124.55
2010-07-09,124.54
2010-07-10,124.54
2010-07-11,124.52
2010-07-12,124.52
2010-07-13,124.51
2010-07-14,124.49
2010-07-15,124.48
2010-07-16,124.46
2010-07-17,124.46
2010-07-18,124.45
2010-07-19,124.43
2010-07-20,124.43
2010-07-21,124.44
2010-07-22,124.46
2010-07-23,124.43
2010-07-24,124.42
2010-07-25,124.41
2010-07-26,124.39
2010-07-27,124.37
2010-07-28,124.35
2010-07-29,124.34
2010-07-30,124.32
2010-07-31,124.3
2010-08-01,124.31
2010-08-02,124.33
2010-08-03,124.34
2010-08-04,124.34
2010-08-05,124.33
2010-08-06,124.29
2010-08-07,124.27
2010-08-08,124.25
2010-08-09,124.24
2010-08-10,124.22
2010-08-11,124.2
2010-08-12,124.19
2010-08-13,124.18
2010-08-14,124.17
2010-08-15,124.14
2010-08-16,124.14
2010-08-17,124.14
2010-08-18,124.13
2010-08-19,124.12
2010-08-20,124.11
2010-08-21,124.09
2010-08-22,124.07
2010-08-23,124.05
2010-08-24,124.0
2010-08-25,123.95
2010-08-26,123.9
2010-08-27,123.84
2010-08-28,123.77
2010-08-29,123.71
2010-08-30,123.65
2010-08-31,123.58
2010-09-01,123.52
2010-09-02,123.46
2010-09-03,123.4
2010-09-04,123.34
2010-09-05,123.29
2010-09-06,123.24
2010-09-07,123.21
2010-09-08,123.17
2010-09-09,123.13
2010-09-10,123.11
2010-09-11,123.09
2010-09-12,123.08
2010-09-13,123.07
2010-09-14,123.05
2010-09-15,123.02
2010-09-16,122.99
2010-09-17,122.95
2010-09-18,122.91
2010-09-19,122.88
2010-09-20,122.83
2010-09-21,122.79
2010-09-22,122.75
2010-09-23,122.7
2010-09-24,122.66
2010-09-25,122.62
2010-09-26,122.57
2010-09-27,122.53
2010-09-28,122.48
2010-09-29,122.44
2010-10-01,122.39
2010-10-02,122.34
2010-10-03,122.3
2010-10-04,122.24
2010-10-05,122.19
2010-10-06,122.14
2010-10-07,122.08
2010-10-08,122.03
2010-10-09,121.98
2010-10-10,121.92
2010-10-11,121.87
2010-10-12,121.82
2010-10-13,121.77
2010-10-14,121.72
2010-10-15,121.67
2010-10-16,121.63
2010-10-17,121.6
2010-10-18,121.57
2010-10-19,121.56
2010-10-20,121.54
2010-10-21,121.53
2010-10-22,121.51
2010-10-23,121.5
2010-10-24,121.49
2010-10-25,121.47
2010-10-26,121.46
2010-10-27,121.51
2010-10-28,121.59
2010-10-29,121.84
2010-10-30,122.03
2010-10-31,122.17
2010-11-01,122.24
2010-11-02,122.29
2010-11-03,122.51
2010-11-04,122.8
2010-11-05,123.04
2010-11-06,123.23
2010-11-07,123.37
2010-11-08,123.5
2010-11-09,123.91
2010-11-10,124.35
2010-11-11,124.48
2010-11-12,124.54
2010-11-13,124.58
2010-11-14,124.59
2010-11-15,124.62
2010-11-16,124.64
2010-11-17,124.67
2010-11-18,124.65
2010-11-19,124.65
2010-11-20,124.67
2010-11-21,124.66
2010-11-22,124.66
2010-11-23,124.64
2010-11-24,124.63
2010-11-25,124.66
2010-11-26,124.65
2010-11-27,124.71
2010-11-28,124.7
2010-11-29,124.68
2010-11-30,124.7
2010-12-01,124.68
2010-12-02,124.69
2010-12-03,124.68
2010-12-04,124.69
2010-12-05,124.7
2010-12-06,124.72
2010-12-07,124.71
2010-12-08,124.7
2010-12-09,124.67
2010-12-10,124.67
2010-12-11,124.67
2010-12-12,124.65
2010-12-13,124.63
2010-12-14,124.61
2010-12-15,124.59
2010-12-16,124.62
2010-12-17,124.64
2010-12-18,124.63
2010-12-19,124.62
2010-12-20,124.61
2010-12-21,124.61
2010-12-22,124.64
2010-12-23,124.65
2010-12-24,124.7
2010-12-25,124.69
2010-12-26,124.67
2010-12-27,124.68
2010-12-28,124.67
2010-12-29,124.67
2010-12-30,124.65
2010-12-31,124.65
2011-01-01,124.64
2011-01-02,124.63
2011-01-03,124.61
2011-01-04,124.61
2011-01-05,124.61
2011-01-06,124.61
2011-01-07,124.6
2011-01-08,124.6
2011-01-09,124.58
2011-01-10,124.58
2011-01-11,124.63
2011-01-12,124.65
2011-01-13,124.66
2011-01-14,124.65
2011-01-15,124.64
2011-01-16,124.63
2011-01-17,124.62
2011-01-18,124.61
2011-01-19,124.61
2011-01-20,124.59
2011-01-21,124.57
2011-01-22,124.57
2011-01-23,124.55
2011-01-24,124.55
2011-01-25,124.54
2011-01-26,124.55
2011-01-27,124.54
2011-01-28,124.5
2011-01-29,124.53
2011-01-30,124.51
2011-01-31,124.49
2011-02-01,124.49
2011-02-02,124.49
2011-02-03,124.49
2011-02-04,124.48
2011-02-05,124.48
2011-02-06,124.49
2011-02-07,124.47
2011-02-08,124.46
2011-02-09,124.45
2011-02-10,124.45
2011-02-11,124.44
2011-02-12,124.43
2011-02-13,124.43
2011-02-14,124.43
2011-02-15,124.42
2011-02-16,124.43
2011-02-17,124.4
2011-02-18,124.4
2011-02-19,124.44
2011-02-20,124.43
2011-02-21,124.52
2011-02-22,124.65
2011-02-23,124.66
2011-02-24,124.67
2011-02-25,124.66
2011-02-26,124.65
2011-02-27,124.62
2011-02-28,124.59
2011-03-01,124.58
2011-03-02,124.56
2011-03-03,124.55
2011-03-04,124.54
2011-03-05,124.53
2011-03-06,124.52
2011-03-07,124.51
2011-03-08,124.5
2011-03-09,124.49
2011-03-10,124.49
2011-03-11,124.49
2011-03-12,124.5
2011-03-13,124.5
2011-03-14,124.48
2011-03-15,124.48
2011-03-16,124.5
2011-03-17,124.47
2011-03-18,124.49
2011-03-19,124.5
2011-03-20,124.5
2011-03-21,124.49
2011-03-22,124.48
2011-03-23,124.47
2011-03-24,124.47
2011-03-25,124.47
2011-03-26,124.48
2011-03-27,124.48
2011-03-28,124.47
2011-03-29,124.49
2011-03-30,124.48
2011-03-31,124.49
2011-04-01,124.51
2011-04-02,124.51
2011-04-03,124.51
2011-04-04,124.5
2011-04-05,124.49
2011-04-06,124.48
2011-04-07,124.48
2011-04-08,124.48
2011-04-09,124.46
2011-04-10,124.46
2011-04-11,124.45
2011-04-12,124.44
2011-04-13,124.45
2011-04-14,124.43
2011-04-15,124.41
2011-04-16,124.39
2011-04-17,124.38
2011-04-18,124.37
2011-04-19,124.36
2011-04-20,124.34
2011-04-21,124.34
2011-04-22,124.32
2011-04-23,124.32
2011-04-24,124.31
2011-04-25,124.31
2011-04-26,124.3
2011-04-27,124.28
2011-05-01,124.24
2011-05-02,124.23
2011-05-03,124.22
2011-05-04,124.21
2011-05-05,124.21
2011-05-06,124.19
2011-05-07,124.18
2011-05-08,124.17
2011-05-09,124.15
2011-05-10,124.14
2011-05-11,124.14
2011-05-12,124.13
2011-05-13,124.12
2011-05-14,124.11
2011-05-15,124.11
2011-05-16,124.1
2011-05-17,124.09
2011-05-18,124.09
2011-05-19,124.08
2011-05-20,124.06
2011-05-21,124.05
2011-05-22,124.03
2011-05-23,124.0
2011-05-24,123.97
2011-05-25,123.92
2011-05-26,123.87
2011-05-27,123.81
2011-05-28,123.75
2011-05-29,123.69
2011-05-30,123.63
2011-05-31,123.55
2011-06-01,123.48
2011-06-02,123.42
2011-06-03,123.37
2011-06-04,123.32
2011-06-05,123.28
2011-06-06,123.23
2011-06-07,123.23
2011-06-08,123.28
2011-06-09,123.42
2011-06-10,123.51
2011-06-11,123.55
2011-06-12,123.57
2011-06-13,123.55
2011-06-14,123.48
2011-06-15,123.42
2011-06-16,123.36
2011-06-17,123.29
2011-06-18,123.23
2011-06-19,123.18
2011-06-20,123.13
2011-06-21,123.08
2011-06-22,123.02
2011-06-23,122.96
2011-06-24,122.9
2011-06-25,122.85
2011-06-26,122.79
2011-06-27,122.72
2011-07-01,122.46
2011-07-02,122.4
2011-07-03,122.33
2011-07-04,122.27
2011-07-05,122.2
2011-07-06,122.13
2011-07-07,122.06
2011-07-08,121.99
2011-07-09,121.91
2011-07-10,121.84
2011-07-11,121.77
2011-07-12,121.69
2011-07-13,121.63
2011-07-14,121.56
2011-07-15,121.49
2011-07-16,121.42
2011-07-17,121.35
2011-07-18,121.28
2011-07-19,121.21
2011-07-20,121.13
2011-07-21,121.03
2011-07-22,120.93
2011-07-23,120.83
2011-07-24,120.72
2011-07-25,120.61
2011-07-26,120.48
2011-07-27,120.33
2011-07-28,120.17
2011-07-29,119.99
2011-07-30,119.83
2011-07-31,119.67
2011-08-01,119.52
2011-08-02,119.37
2011-08-03,119.22
2011-08-04,119.08
2011-08-05,118.95
2011-08-06,118.81
2011-08-07,118.65
2011-08-08,118.49
2011-08-09,118.35
2011-08-10,118.21
2011-08-11,118.07
2011-08-12,117.91
2011-08-13,117.74
2011-08-14,117.55
2011-08-15,117.33
2011-08-16,117.15
2011-08-17,116.95
2011-08-18,116.73
2011-08-19,116.49
2011-08-20,116.31
2011-08-21,116.14
2011-08-22,115.99
2011-08-23,115.84
2011-08-24,115.7
2011-08-25,115.55
2011-08-26,115.39
2011-08-27,115.23
2011-08-28,115.08
2011-08-29,114.93
2011-08-30,114.79
2011-08-31,114.65
2011-09-01,114.49
2011-09-02,114.31
2011-09-03,114.11
2011-09-04,113.91
2011-09-05,113.7
2011-09-06,113.51
2011-09-07,113.32
2011-09-08,113.13
2011-09-09,112.96
2011-09-10,112.76
2011-09-11,112.58
2011-09-12,112.39
2011-09-13,112.24
2011-09-14,112.07
2011-09-15,111.91
2011-09-16,111.74
2011-09-17,111.57
2011-09-18,111.41
2011-09-19,111.26
2011-09-20,111.09
2011-09-21,110.93
2011-09-22,110.78
2011-09-23,110.66
2011-09-24,110.53
2011-09-25,110.4
2011-09-26,110.24
2011-09-27,110.1
2011-09-28,109.97
2011-09-29,109.84
2011-09-30,109.71
2011-10-01,109.6
2011-10-02,109.48
2011-10-03,109.35
2011-10-04,109.24
2011-10-05,109.14
2011-10-06,109.05
2011-10-07,108.95
2011-10-08,108.85
2011-10-09,108.74
2011-10-10,108.62
2011-10-11,108.47
2011-10-12,108.37
2011-10-13,108.26
2011-10-14,108.16
2011-10-15,108.06
2011-10-16,107.96
2011-10-17,107.87
2011-10-18,107.78
2011-10-19,107.69
2011-10-20,107.6
2011-10-21,107.52
2011-10-22,107.44
2011-10-23,107.37
2011-10-24,107.29
2011-10-25,107.25
2011-10-26,107.18
2011-10-27,107.11
2011-10-28,107.1
2011-10-29,107.04
2011-10-30,106.98
2011-10-31,106.93
2011-11-01,106.86
2011-11-02,106.81
2011-11-03,106.75
2011-11-04,106.7
2011-11-05,106.69
2011-11-06,106.82
2011-11-07,106.89
2011-11-08,106.9
2011-11-09,106.89
2011-11-10,106.87
2011-11-11,106.85
2011-11-12,106.82
2011-11-13,106.82
2011-11-14,106.83
2011-11-15,106.85
2011-11-16,106.87
2011-11-17,106.89
2011-11-18,106.93
2011-11-19,106.98
2011-11-20,107.02
2011-11-21,107.07
2011-11-22,107.07
2011-11-23,107.04
2011-11-24,107.03
2011-11-25,107.01
2011-11-26,107.01
2011-11-27,107.01
2011-11-28,107.01
2011-11-29,107.0
2011-11-30,106.99
2011-12-01,107.0
2011-12-02,106.98
2011-12-03,106.97
2011-12-04,106.97
2011-12-05,106.96
2011-12-06,106.95
2011-12-07,106.97
2011-12-08,107.04
2011-12-09,107.14
2011-12-10,107.27
2011-12-11,107.55
2011-12-12,107.92
2011-12-13,109.24
2011-12-14,119.0
2011-12-15,121.7
2011-12-16,122.68
2011-12-17,123.43
2011-12-18,123.9
2011-12-19,124.2
2011-12-20,124.37
2011-12-21,124.52
2011-12-22,124.59
2011-12-23,124.66
2011-12-24,124.68
2011-12-25,124.69
2011-12-26,124.68
2011-12-27,124.68
2011-12-28,124.67
2011-12-29,124.67
2011-12-30,124.69
2011-12-31,124.73
2012-01-01,124.78
2012-01-02,124.98
2012-01-03,125.02
2012-01-04,124.96
2012-01-05,124.94
2012-01-06,124.9
2012-01-07,124.9
2012-01-08,124.88
2012-01-09,124.85
2012-01-10,124.83
2012-01-11,124.81
2012-01-12,124.8
2012-01-13,124.79
2012-01-14,124.77
2012-01-15,124.76
2012-01-16,124.73
2012-01-17,124.72
2012-01-18,124.71
2012-01-19,124.71
2012-01-20,124.71
2012-01-21,124.71
2012-01-22,124.71
2012-01-23,124.7
2012-01-24,124.7
2012-01-25,124.71
2012-01-26,124.7
2012-01-27,124.68
2012-01-28,124.69
2012-01-29,124.68
2012-01-30,124.68
2012-01-31,124.72
2012-02-01,124.73
2012-02-02,124.72
2012-02-03,124.71
2012-02-04,124.71
2012-02-05,124.7
2012-02-06,124.69
2012-02-07,124.69
2012-02-08,124.68
2012-02-09,124.67
2012-02-10,124.66
2012-02-11,124.65
2012-02-12,124.63
2012-02-13,124.64
2012-02-14,124.64
2012-02-15,124.64
2012-02-16,124.66
2012-02-17,124.65
2012-02-18,124.64
2012-02-19,124.62
2012-02-20,124.62
2012-02-21,124.61
2012-02-22,124.6
2012-02-23,124.61
2012-02-24,124.58
2012-02-25,124.59
2012-02-26,124.57
2012-02-27,124.57
2012-02-28,124.56
2012-02-29,124.55
2012-03-01,124.55
2012-03-02,124.55
2012-03-03,124.54
2012-03-04,124.56
2012-03-05,124.54
2012-03-06,124.54
2012-03-07,124.53
2012-03-08,124.51
2012-03-09,124.51
2012-03-10,124.51
2012-03-11,124.51
2012-03-12,124.51
2012-03-13,124.5
2012-03-14,124.5
2012-03-15,124.49
2012-03-16,124.49
2012-03-17,124.48
2012-03-18,124.59
2012-03-19,124.58
2012-03-20,124.59
2012-03-21,124.61
2012-03-22,124.6
2012-03-23,124.59
2012-03-24,124.58
2012-03-25,124.57
2012-03-26,124.56
2012-03-27,124.56
2012-03-28,124.55
2012-03-29,124.55
2012-03-30,124.54
2012-03-31,124.54
2012-04-01,124.53
2012-04-02,124.53
2012-04-03,124.59
2012-04-04,124.55
2012-04-05,124.54
2012-04-06,124.54
2012-04-07,124.54
2012-04-08,124.52
2012-04-09,124.54
2012-04-10,124.55
2012-04-11,124.62
2012-04-12,124.62
2012-04-13,124.63
2012-04-14,124.65
2012-04-15,124.64
2012-04-16,124.62
2012-04-17,124.65
2012-04-18,124.69
2012-04-19,124.7
2012-04-20,124.74
2012-04-21,124.82
2012-04-22,124.88
2012-04-23,124.93
2012-04-24,124.95
2012-04-25,124.97
2012-04-26,124.94
2012-04-27,124.91
2012-04-28,124.88
2012-04-29,125.05
2012-04-30,125.1
2012-05-01,125.12
2012-05-02,125.0
2012-05-03,124.95
2012-05-04,124.93
2012-05-05,124.94
2012-05-06,124.89
2012-05-07,124.86
2012-05-08,124.84
2012-05-09,124.83
2012-05-10,124.8
2012-05-11,124.77
2012-05-12,124.75
2012-05-13,124.73
2012-05-14,124.72
2012-05-15,124.7
2012-05-16,124.72
2012-05-17,124.68
2012-05-18,124.69
2012-05-19,124.84
2012-05-20,124.97
2012-05-21,124.98
2012-05-22,125.82
2012-05-23,125.4
2012-05-24,125.07
2012-05-25,124.87
2012-05-26,124.9
2012-05-27,124.8
2012-05-28,124.87
2012-05-29,124.83
2012-05-30,124.8
2012-05-31,124.78
2012-06-01,124.76
2012-06-02,124.74
2012-06-03,124.76
2012-06-04,124.72
2012-06-05,124.71
2012-06-06,124.7
2012-06-07,124.7
2012-06-08,124.67
2012-06-09,124.67
2012-06-10,124.72
2012-06-11,124.72
2012-06-12,124.72
2012-06-13,124.69
2012-06-14,124.67
2012-06-15,124.65
2012-06-16,124.63
2012-06-17,124.63
2012-06-18,124.62
2012-06-19,124.63
2012-06-20,124.61
2012-06-21,124.59
2012-06-22,124.58
2012-06-23,124.58
2012-06-24,124.56
2012-06-25,124.55
2012-06-26,124.55
2012-06-27,124.54
2012-06-28,124.53
2012-06-29,124.52
2012-06-30,124.51
2012-07-01,124.5
2012-07-02,124.48
2012-07-03,124.47
2012-07-04,124.48
2012-07-05,124.52
2012-07-06,124.52
2012-07-07,124.47
2012-07-08,124.46
2012-07-09,124.45
2012-07-10,124.43
2012-07-11,124.41
2012-07-12,124.39
2012-07-13,124.39
2012-07-14,124.39
2012-07-15,124.36
2012-07-16,124.34
2012-07-17,124.33
2012-07-18,124.33
2012-07-19,124.32
2012-07-20,124.3
2012-07-21,124.28
2012-07-22,124.26
2012-07-23,124.24
2012-07-24,124.21
2012-07-25,124.16
2012-07-26,124.11
2012-07-27,124.04
2012-07-28,123.97
2012-07-29,123.89
2012-07-30,123.83
2012-07-31,123.77
2012-08-01,123.71
2012-08-02,123.64
2012-08-03,123.56
2012-08-04,123.49
2012-08-05,123.42
2012-08-06,123.35
2012-08-07,123.29
2012-08-08,123.23
2012-08-09,123.17
