date,value
2006-01-02,141.58
2006-01-03,141.58
2006-01-04,141.6
2006-01-05,141.61
2006-01-06,141.61
2006-01-07,141.61
2006-01-08,141.61
2006-01-09,141.66
2006-01-10,141.66
2006-01-11,141.66
2006-01-12,141.67
2006-01-13,141.67
2006-01-14,141.67
2006-01-15,141.69
2006-01-16,141.69
2006-01-17,141.7
2006-01-18,141.71
2006-01-19,141.71
2006-01-20,141.7
2006-01-21,141.7
2006-01-22,141.7
2006-01-23,141.71
2006-01-24,141.71
2006-01-25,141.72
2006-01-26,141.73
2006-01-27,141.74
2006-01-28,141.74
2006-01-29,141.74
2006-01-30,141.74
2006-01-31,141.74
2006-02-01,141.75
2006-02-02,141.76
2006-02-03,141.76
2006-02-04,141.75
2006-02-05,141.75
2006-02-06,141.74
2006-02-07,141.75
2006-02-08,141.76
2006-02-09,141.77
2006-02-10,141.77
2006-02-11,141.77
2006-02-12,141.76
2006-02-13,141.77
2006-02-14,141.77
2006-02-15,141.79
2006-02-16,141.81
2006-02-17,141.82
2006-02-18,141.83
2006-02-19,141.84
2006-02-20,141.84
2006-02-21,141.84
2006-02-22,141.83
2006-02-23,141.83
2006-02-24,141.84
2006-02-25,141.84
2006-02-26,141.84
2006-02-27,141.84
2006-02-28,141.83
2006-03-01,141.84
2006-03-02,141.84
2006-03-03,141.85
2006-03-04,141.87
2006-03-05,141.86
2006-03-06,141.84
2006-03-07,141.84
2006-03-08,141.85
2006-03-09,141.91
2006-03-10,141.93
2006-03-11,141.94
2006-03-12,141.94
2006-03-13,141.95
2006-03-14,141.96
2006-03-15,141.97
2006-03-16,141.97
2006-03-17,141.99
2006-03-18,142.0
2006-03-19,142.01
2006-03-20,142.01
2006-03-21,142.02
2006-03-22,142.02
2006-03-23,142.04
2006-03-24,142.04
2006-03-25,142.03
2006-03-26,142.03
2006-03-27,142.03
2006-03-28,142.04
2006-03-29,142.04
2006-03-30,142.04
2006-03-31,142.05
2006-04-01,142.05
2006-04-02,138.27
2006-04-03,137.65
2006-04-04,137.38
2006-04-05,137.29
2006-04-06,137.14
2006-04-07,137.05
2006-04-08,136.97
2006-04-09,136.92
2006-04-10,136.88
2006-04-11,136.86
2006-04-12,136.83
2006-04-13,136.78
2006-04-14,136.77
2006-04-15,136.74
2006-04-16,136.71
2006-04-17,136.71
2006-04-18,136.7
2006-04-19,136.69
2006-04-20,136.68
2006-04-21,136.68
2006-04-22,140.43
2006-04-23,141.01
2006-04-24,141.26
2006-04-25,141.42
2006-04-26,141.52
2006-04-27,141.62
2006-04-28,141.69
2006-04-29,141.73
2006-04-30,141.78
2006-05-01,141.82
2006-05-02,141.85
2006-05-03,141.86
2006-05-04,141.88
2006-05-05,141.88
2006-05-06,141.89
2006-05-07,141.91
2006-05-08,141.93
2006-05-09,141.94
2006-05-10,141.95
2006-05-11,141.96
2006-05-12,141.98
2006-05-13,141.99
2006-05-14,142.0
2006-05-15,142.0
2006-05-16,142.0
2006-05-17,142.01
2006-05-18,142.0
2006-05-19,142.01
2006-05-20,142.02
2006-05-21,142.03
2006-05-22,137.87
2006-05-23,137.45
2006-05-24,137.24
2006-05-25,137.09
2006-05-26,136.86
2006-05-27,136.82
2006-05-28,136.77
2006-05-29,136.76
2006-05-30,136.72
2006-05-31,136.7
2006-06-01,136.66
2006-06-02,136.63
2006-06-03,136.62
2006-06-04,136.57
2006-06-05,136.55
2006-06-06,136.37
2006-06-07,135.9
2006-06-08,135.62
2006-06-09,135.31
2006-06-10,135.06
2006-06-11,134.71
2006-06-12,134.46
2006-06-13,134.19
2006-06-14,133.91
2006-06-15,133.74
2006-06-16,133.54
2006-06-17,133.4
2006-06-18,133.36
2006-06-19,133.25
2006-06-20,133.54
2006-06-21,133.86
2006-06-22,133.87
2006-06-23,133.75
2006-06-24,133.46
2006-06-25,133.79
2006-06-26,134.05
2006-06-27,134.29
2006-06-28,134.48
2006-06-29,134.5
2006-06-30,134.22
2006-07-01,133.87
2006-07-02,133.51
2006-07-03,132.94
2006-07-04,132.59
2006-07-05,132.81
2006-07-06,133.21
2006-07-07,133.66
2006-07-08,134.02
2006-07-09,134.21
2006-07-10,134.2
2006-07-11,133.88
2006-07-12,133.33
2006-07-13,132.87
2006-07-14,132.71
2006-07-15,132.59
2006-07-16,132.47
2006-07-17,132.39
2006-07-18,131.98
2006-07-19,131.63
2006-07-20,131.66
2006-07-21,131.66
2006-07-22,135.76
2006-07-23,136.0
2006-07-24,132.36
2006-07-25,131.89
2006-07-26,131.5
2006-07-27,131.54
2006-07-28,132.25
2006-07-29,132.79
2006-07-30,133.19
2006-07-31,133.51
2006-08-01,133.76
2006-08-02,137.39
2006-08-03,137.4
2006-08-04,137.28
2006-08-05,137.25
2006-08-06,137.25
2006-08-07,136.99
2006-08-08,136.55
2006-08-09,136.5
2006-08-10,136.38
2006-08-11,136.06
2006-08-12,136.01
2006-08-13,136.27
2006-08-14,136.4
2006-08-15,136.6
2006-08-16,136.61
2006-08-17,137.13
2006-08-18,137.7
2006-08-19,138.11
2006-08-20,138.43
2006-08-21,138.76
2006-08-22,138.99
2006-08-23,138.99
2006-08-24,138.75
2006-08-25,138.61
2006-08-26,138.87
2006-08-27,139.16
2006-08-28,139.39
2006-08-29,139.63
2006-08-30,139.77
2006-08-31,139.9
2006-09-01,140.01
2006-09-02,140.11
2006-09-03,140.18
2006-09-04,140.22
2006-09-05,140.31
2006-09-06,140.29
2006-09-07,140.25
2006-09-08,140.27
2006-09-09,140.32
2006-09-10,140.39
2006-09-11,140.48
2006-09-12,140.55
2006-09-13,140.62
2006-09-14,140.68
2006-09-15,140.71
2006-09-16,140.78
2006-09-17,140.83
2006-09-18,140.85
2006-09-19,140.87
2006-09-20,140.89
2006-09-21,140.91
2006-09-22,140.94
2006-09-23,140.98
2006-09-24,140.99
2006-09-25,141.02
2006-09-26,141.03
2006-09-27,141.04
2006-09-28,141.04
2006-09-29,141.05
2006-09-30,141.07
2006-10-01,141.1
2006-10-02,141.11
2006-10-03,141.12
2006-10-04,141.11
2006-10-05,141.13
2006-10-06,141.14
2006-10-07,141.16
2006-10-08,141.17
2006-10-09,141.18
2006-10-10,141.19
2006-10-11,141.2
2006-10-12,141.21
2006-10-13,141.23
2006-10-14,141.24
2006-10-15,141.26
2006-10-16,141.28
2006-10-17,141.3
2006-10-18,141.32
2006-10-19,141.34
2006-10-20,141.35
2006-10-21,141.35
2006-10-22,141.37
2006-10-23,141.4
2006-10-24,141.4
2006-10-25,141.43
2006-10-26,141.43
2006-10-27,141.42
2006-10-28,141.41
2006-10-29,141.42
2006-10-30,141.44
2006-10-31,141.44
2006-11-01,141.44
2006-11-02,141.44
2006-11-03,141.44
2006-11-04,141.44
2006-11-05,141.45
2006-11-06,141.46
2006-12-13,141.68
2006-12-14,141.69
2006-12-15,141.7
2006-12-16,141.71
2006-12-17,141.71
2006-12-18,141.72
2006-12-19,141.73
2006-12-20,141.73
2006-12-21,141.74
2006-12-22,141.74
2006-12-23,141.74
2006-12-24,141.75
2006-12-25,141.76
2006-12-26,141.76
2006-12-27,141.77
2006-12-28,141.78
2006-12-29,141.79
2006-12-30,141.79
2006-12-31,141.79
2007-01-01,141.8
2007-01-02,141.8
2007-01-03,141.81
2007-01-04,141.83
2007-01-05,141.83
2007-01-06,141.84
2007-01-07,141.86
2007-01-08,141.86
2007-01-09,141.87
2007-01-10,141.87
2007-01-11,141.86
2007-01-12,141.86
2007-01-13,141.88
2007-01-14,141.87
2007-01-15,141.89
2007-01-16,141.89
2007-01-17,141.89
2007-01-18,141.9
2007-01-19,141.89
2007-01-20,141.91
2007-01-21,141.92
2007-01-22,141.94
2007-01-23,141.95
2007-01-24,141.96
2007-01-25,141.98
2007-01-26,141.96
2007-01-27,141.96
2007-01-28,141.96
2007-01-29,141.96
2007-01-30,141.96
2007-01-31,141.96
2007-02-01,141.96
2007-02-02,141.97
2007-02-03,141.97
2007-02-04,141.97
2007-02-05,141.98
2007-02-06,142.0
2007-02-07,142.01
2007-02-08,142.01
2007-02-09,142.02
2007-02-10,142.01
2007-02-11,142.02
2007-02-12,142.05
2007-02-13,142.05
2007-02-14,142.07
2007-02-15,142.06
2007-02-16,142.08
2007-02-17,142.08
2007-02-18,142.08
2007-02-19,142.1
2007-02-20,142.11
2007-02-21,142.11
2007-02-22,142.11
2007-02-23,142.12
2007-02-24,142.14
2007-02-25,142.15
2007-02-26,142.17
2007-02-27,142.19
2007-02-28,142.21
2007-03-01,142.22
2007-03-02,142.23
2007-03-03,142.23
2007-03-04,142.25
2007-03-05,142.24
2007-03-06,142.25
2007-03-07,142.28
2007-03-08,142.27
2007-03-09,142.25
2007-03-10,142.26
2007-03-11,142.27
2007-03-12,142.27
2007-03-13,142.28
2007-03-14,142.28
2007-03-15,142.29
2007-03-16,142.29
2007-03-17,142.3
2007-03-18,142.32
2007-03-19,142.35
2007-03-20,142.35
2007-03-21,142.35
2007-03-22,142.36
2007-03-23,142.37
2007-03-24,142.38
2007-03-25,142.39
2007-03-26,142.4
2007-03-27,142.4
2007-03-28,142.38
2007-03-29,142.38
2007-03-30,142.4
2007-03-31,142.41
2007-04-01,142.42
2007-04-02,142.42
2007-04-03,142.44
2007-04-04,142.44
2007-04-05,142.44
2007-04-06,142.44
2007-04-07,142.44
2007-04-08,142.44
2007-04-09,142.45
2007-04-10,142.45
2007-04-11,142.45
2007-04-12,142.46
2007-04-13,142.47
2007-04-14,142.46
2007-04-15,142.46
2007-04-16,142.47
2007-04-17,142.47
2007-04-18,142.47
2007-04-19,142.47
2007-04-20,142.47
2007-04-21,142.47
2007-04-22,142.47
2007-04-23,142.46
2007-04-24,142.46
2007-04-25,142.47
2007-04-26,142.47
2007-04-27,142.47
2007-04-28,142.47
2007-04-29,142.47
2007-04-30,142.48
2007-05-01,142.52
2007-05-02,142.52
2007-05-03,142.53
2007-05-04,142.54
2007-05-05,142.54
2007-05-06,142.53
2007-05-07,142.52
2007-05-08,142.52
2007-05-09,142.53
2007-05-10,142.53
2007-05-11,142.53
2007-05-12,142.54
2007-05-13,142.54
2007-05-14,142.54
2007-05-15,142.54
2007-05-16,142.54
2007-05-17,142.54
2007-05-18,142.55
2007-05-19,142.55
2007-05-20,142.56
2007-05-21,142.56
2007-05-22,142.55
2007-05-23,142.55
2007-05-24,142.54
2007-05-25,142.56
2007-05-26,142.58
2007-05-27,142.59
2007-05-28,142.61
2007-05-29,142.61
2007-05-30,142.61
2007-05-31,142.62
2007-06-01,142.61
2007-06-02,142.61
2007-06-03,142.61
2007-06-04,142.62
2007-06-05,142.62
2007-06-06,142.66
2007-06-07,142.65
2007-06-08,142.64
2007-06-09,142.64
2007-06-10,142.66
2007-06-11,142.66
2007-06-12,142.66
2007-06-13,142.66
2007-06-14,142.66
2007-06-15,142.66
2007-06-16,142.66
2007-06-17,142.66
2007-06-18,142.66
2007-06-19,142.61
2007-06-20,142.29
2007-06-21,142.16
2007-06-22,142.22
2007-06-23,142.27
2007-06-24,142.34
2007-06-25,142.31
2007-06-26,142.08
2007-06-27,141.86
2007-06-28,141.7
2007-06-29,141.56
2007-06-30,141.42
2007-07-01,141.31
2007-07-02,141.3
2007-07-03,137.02
2007-07-04,136.05
2007-07-05,135.56
2007-07-06,135.26
2007-07-07,135.21
2007-07-08,139.28
2007-07-09,139.52
2007-07-10,139.57
2007-07-11,139.62
2007-07-12,140.02
2007-07-13,140.31
2007-07-14,140.52
2007-07-15,140.62
2007-07-16,140.58
2007-07-17,140.21
2007-07-18,139.79
2007-07-19,139.09
2007-07-20,138.97
2007-07-21,138.88
2007-07-22,134.43
2007-07-23,134.21
2007-07-24,133.93
2007-07-25,134.52
2007-07-26,134.48
2007-07-27,134.01
2007-07-28,133.85
2007-07-29,133.72
2007-07-30,133.62
2007-07-31,133.57
2007-08-01,133.47
2007-08-02,133.44
2007-08-03,133.2
2007-08-04,132.81
2007-08-05,136.2
2007-08-06,136.82
2007-08-07,137.01
2007-08-08,133.33
2007-08-09,133.31
2007-08-10,133.13
2007-08-11,132.66
2007-08-12,132.57
2007-08-13,132.9
2007-08-14,132.94
2007-08-15,136.28
2007-08-16,136.7
2007-08-17,133.04
2007-08-18,133.16
2007-08-19,133.23
2007-08-20,136.89
2007-08-21,137.98
2007-08-22,138.6
2007-08-23,139.04
2007-08-24,139.38
2007-08-25,139.65
2007-08-26,139.87
2007-08-27,140.06
2007-08-28,140.11
2007-08-29,140.08
2007-08-30,139.95
2007-08-31,139.84
2007-09-01,139.33
2007-09-02,139.13
2007-09-03,139.22
2007-09-04,139.15
2007-09-05,138.9
2007-09-06,138.63
2007-09-07,138.75
2007-09-08,135.0
2007-09-09,134.87
2007-09-10,134.81
2007-09-11,134.81
2007-09-12,134.78
2007-09-13,134.78
2007-09-14,134.8
2007-09-15,134.82
2007-09-16,134.88
2007-09-17,139.05
2007-09-18,139.54
2007-09-19,139.85
2007-09-20,140.07
2007-09-21,140.24
2007-09-22,140.37
2007-09-23,140.5
2007-09-24,140.59
2007-09-25,140.69
2007-09-26,140.77
2007-09-27,140.85
2007-09-28,140.92
2007-09-29,140.97
2007-09-30,141.02
2007-10-01,141.08
2007-10-02,141.13
2007-10-03,141.17
2007-10-04,141.21
2007-10-05,141.24
2007-10-06,141.27
2007-10-07,141.3
2007-10-08,141.33
2007-10-09,141.34
2007-10-10,141.38
2007-10-11,141.4
2007-10-12,141.42
2007-10-13,141.44
2007-10-14,141.46
2007-10-15,141.47
2007-10-16,141.48
2007-10-17,141.49
2007-10-18,141.5
2007-10-19,141.51
2007-10-20,141.51
2007-10-21,141.53
2007-10-22,141.55
2007-10-23,141.55
2007-10-24,141.57
2007-10-25,141.57
2007-10-26,141.57
2007-10-27,141.57
2007-10-28,141.58
2007-10-29,141.58
2007-10-30,141.58
2007-10-31,141.58
2007-11-01,141.58
2007-11-02,141.58
2007-11-03,141.59
2007-11-04,141.61
2007-11-05,141.61
2007-11-06,141.6
2007-11-07,141.61
2007-11-08,141.61
2007-11-09,141.59
2007-11-10,141.6
2007-11-11,141.61
2007-11-12,141.62
2007-11-13,141.63
2007-11-14,141.64
2007-11-15,141.64
2007-11-16,141.64
2007-11-17,141.65
2007-11-18,141.68
2007-11-19,141.69
2007-11-20,141.7
2007-11-21,141.71
2007-11-22,141.71
2007-11-23,141.71
2007-11-24,141.7
2007-11-25,141.69
2007-11-26,141.69
2007-11-27,141.7
2007-11-28,141.71
2007-11-29,141.71
2007-11-30,141.71
2007-12-01,141.72
2007-12-02,141.73
2007-12-03,141.73
2007-12-04,141.73
2007-12-05,141.74
2007-12-06,141.73
2007-12-07,141.74
2007-12-08,141.77
2007-12-09,141.79
2007-12-10,141.79
2007-12-11,141.78
2007-12-12,141.78
2007-12-13,141.78
2007-12-14,141.79
2007-12-15,141.79
2007-12-16,141.79
2007-12-17,141.81
2007-12-18,141.81
2007-12-19,141.81
2007-12-20,141.82
2007-12-21,141.83
2007-12-22,141.83
2007-12-23,141.83
2007-12-24,141.82
2007-12-25,141.83
2007-12-26,141.83
2007-12-27,141.83
2007-12-28,141.83
2007-12-29,141.84
2007-12-30,141.84
2007-12-31,141.84
2008-01-01,141.86
2008-01-02,141.88
2008-01-03,141.9
2008-01-04,141.9
2008-01-05,141.9
2008-01-06,141.91
2008-01-07,141.91
2008-01-08,141.92
2008-01-09,141.91
2008-01-10,141.92
2008-01-11,141.93
2008-01-12,141.93
2008-01-13,141.94
2008-01-14,141.94
2008-01-15,141.96
2008-01-16,141.97
2008-01-17,141.98
2008-01-18,141.98
2008-01-19,141.98
2008-01-20,142.0
2008-01-21,142.0
2008-01-22,142.0
2008-01-23,142.0
2008-01-24,142.01
2008-01-25,142.01
2008-01-26,142.01
2008-01-27,142.01
2008-01-28,142.03
2008-01-29,142.03
2008-01-30,142.04
2008-01-31,142.05
2008-02-01,142.08
2008-02-02,142.07
2008-02-03,142.1
2008-02-04,142.1
2008-02-05,142.1
2008-02-06,142.1
2008-02-07,142.1
2008-02-08,142.1
2008-02-09,142.1
2008-02-10,142.1
2008-02-11,142.1
2008-02-12,142.1
2008-02-13,142.1
2008-02-14,142.11
2008-02-15,142.11
2008-02-16,142.11
2008-02-17,142.11
2008-02-18,142.12
2008-02-19,142.13
2008-02-20,142.13
2008-02-21,142.12
2008-02-22,142.12
2008-02-23,142.12
2008-02-24,142.13
2008-02-25,142.13
2008-02-26,142.13
2008-02-27,142.13
2008-02-28,142.14
2008-02-29,142.13
2008-03-01,142.14
2008-03-02,142.14
2008-03-03,142.15
2008-03-04,142.15
2008-03-05,142.14
2008-03-06,142.15
2008-03-07,142.15
2008-03-08,142.16
2008-03-09,142.16
2008-03-10,142.24
2008-03-11,142.24
2008-03-12,142.23
2008-03-13,142.23
2008-03-14,142.24
2008-03-15,142.24
2008-03-16,142.24
2008-03-17,142.24
2008-03-18,142.24
2008-03-19,142.24
2008-03-20,142.23
2008-03-21,142.26
2008-03-22,142.27
2008-03-23,142.27
2008-03-24,142.27
2008-03-25,142.27
2008-03-26,142.29
2008-03-27,142.29
2008-03-28,142.31
2008-03-29,142.29
2008-03-30,142.29
2008-03-31,142.29
2008-04-01,142.32
2008-04-02,142.32
2008-04-03,142.32
2008-04-04,142.32
2008-04-05,142.33
2008-04-06,142.33
2008-04-07,142.36
2008-04-08,142.37
2008-04-09,142.37
2008-04-10,142.39
2008-04-11,142.39
2008-04-12,142.38
2008-04-13,142.38
2008-04-14,142.38
2008-04-15,142.38
2008-04-16,142.4
2008-04-17,142.42
2008-04-18,142.45
2008-04-19,142.45
2008-04-20,142.45
2008-04-21,142.45
2008-04-22,142.45
2008-04-23,142.44
2008-04-24,142.43
2008-04-25,142.43
2008-04-26,142.43
2008-04-27,142.43
2008-04-28,142.44
2008-04-29,142.45
2008-04-30,142.45
2008-05-01,142.45
2008-05-02,142.44
2008-05-03,142.44
2008-05-04,142.43
2008-05-05,142.43
2008-05-06,142.44
2008-05-07,142.45
2008-05-08,142.45
2008-05-09,142.45
2008-05-10,142.45
2008-05-11,142.45
2008-05-12,142.44
2008-05-13,142.43
2008-05-14,142.43
2008-05-15,142.43
2008-05-16,142.44
2008-05-17,142.43
2008-05-18,142.43
2008-05-19,142.43
2008-05-20,142.42
2008-05-21,142.42
2008-05-22,142.41
2008-05-23,142.4
2008-05-24,142.41
2008-05-25,142.41
2008-05-26,142.41
2008-05-27,142.42
2008-05-28,142.41
2008-05-29,142.41
2008-05-30,142.42
2008-05-31,142.38
2008-06-01,142.38
2008-06-02,142.38
2008-06-03,138.08
2008-06-04,137.62
2008-06-05,137.46
2008-06-06,137.28
2008-06-07,140.31
2008-06-08,141.45
2008-06-09,141.73
2008-06-10,141.89
2008-06-11,141.99
2008-06-12,142.05
2008-06-13,142.1
2008-06-14,142.14
2008-06-15,142.17
2008-06-16,142.22
2008-06-17,142.22
2008-06-18,142.23
2008-06-19,142.23
2008-06-20,142.23
2008-06-21,142.23
2008-06-22,142.17
2008-06-23,142.08
2008-06-24,141.63
2008-06-25,141.06
2008-06-26,140.8
2008-06-27,140.66
2008-06-28,140.46
2008-06-29,140.21
2008-06-30,139.99
2008-07-01,135.94
2008-07-02,138.17
2008-07-03,138.8
2008-07-04,139.02
2008-07-05,139.02
2008-07-06,134.84
2008-07-07,134.94
2008-07-08,135.14
2008-07-09,135.26
2008-07-10,135.1
2008-07-11,134.82
2008-07-12,134.55
2008-07-13,134.12
2008-07-14,134.45
2008-07-15,134.6
2008-07-16,134.51
2008-07-17,134.23
2008-07-18,133.9
2008-07-19,133.61
2008-07-20,133.15
2008-07-21,132.73
2008-07-22,132.39
2008-07-23,132.23
2008-07-24,132.15
2008-07-25,132.07
2008-07-26,131.89
2008-07-27,132.48
2008-07-28,132.55
2008-07-29,132.52
2008-07-30,132.26
2008-07-31,131.83
2008-08-01,131.62
2008-08-02,131.67
2008-08-03,131.79
2008-08-04,131.75
2008-08-05,134.65
2008-08-06,135.72
2008-08-07,136.54
2008-08-08,137.26
2008-08-09,137.68
2008-08-10,137.83
2008-08-11,137.71
2008-08-12,137.36
2008-08-13,137.49
2008-08-14,137.49
2008-08-15,137.75
2008-08-16,138.24
2008-08-17,138.61
2008-08-18,138.72
2008-08-19,138.72
2008-08-20,138.4
2008-08-21,137.92
2008-08-22,138.12
2008-08-23,138.64
2008-08-24,139.03
2008-08-25,139.31
2008-08-26,139.55
2008-08-27,139.61
2008-08-28,139.4
2008-08-29,138.88
2008-08-30,138.45
2008-08-31,138.04
2008-09-01,137.99
2008-09-02,133.65
2008-09-03,132.86
2008-09-04,132.67
2008-09-05,132.88
2008-09-06,137.5
2008-09-07,138.32
2008-09-08,138.84
2008-09-09,139.21
2008-09-10,139.5
2008-09-11,139.73
2008-09-12,139.92
2008-09-13,140.07
2008-09-14,140.2
2008-09-15,140.32
2008-09-16,140.42
2008-09-17,140.51
2008-09-18,140.59
2008-09-19,140.65
2008-09-20,140.71
2008-09-21,140.77
2008-09-22,140.79
2008-09-23,140.68
2008-09-24,140.58
2008-09-25,140.72
2008-09-26,140.81
2008-09-27,140.86
2008-09-28,140.9
2008-09-29,140.93
2008-09-30,140.97
2008-10-01,141.01
2008-10-02,141.04
2008-10-03,141.06
2008-10-04,141.08
2008-10-05,141.11
2008-10-06,141.13
2008-10-07,141.17
2008-10-08,141.18
2008-10-09,141.18
2008-10-10,141.2
2008-10-11,141.22
2008-10-12,141.23
2008-10-13,141.24
2008-10-14,141.26
2008-10-15,141.28
2008-10-16,141.3
2008-10-17,141.31
2008-10-18,141.31
2008-10-19,141.33
2008-10-20,141.34
2008-10-21,141.36
2008-10-22,141.36
2008-10-23,141.36
2008-10-24,141.37
2008-10-25,141.38
2008-10-26,141.38
2008-10-27,141.42
2008-10-28,141.42
2008-10-29,141.43
2008-10-30,141.5
2008-10-31,141.5
2008-11-01,141.51
2008-11-02,141.51
2008-11-03,141.53
2008-11-04,141.53
2008-11-05,141.54
2008-11-06,141.55
2008-11-07,141.55
2008-11-08,141.55
2008-11-09,141.53
2008-11-10,141.54
2008-11-11,141.54
2008-11-12,141.55
2008-11-13,141.55
2008-11-14,141.56
2008-11-15,141.56
2008-11-16,141.56
2008-11-17,141.57
2008-11-18,141.6
2008-11-19,141.6
2008-11-20,141.6
2008-11-21,141.61
2008-11-22,141.63
2008-11-23,141.66
2008-11-24,141.68
2008-11-25,141.68
2008-11-26,141.66
2008-11-27,141.68
2008-11-28,141.7
2008-11-29,141.72
2008-11-30,141.73
2008-12-01,141.73
2008-12-02,141.72
2008-12-03,141.75
2008-12-04,141.76
2008-12-05,141.77
2008-12-06,141.77
2008-12-07,141.77
2008-12-08,141.77
2008-12-09,141.78
2008-12-10,141.78
2008-12-11,141.8
2008-12-12,141.8
2008-12-13,141.85
2008-12-14,141.87
2008-12-15,141.86
2008-12-16,141.87
2008-12-17,141.87
2008-12-18,141.85
2008-12-19,141.82
2008-12-20,141.83
2008-12-21,141.84
2008-12-22,141.85
2008-12-23,141.87
2008-12-24,141.87
2008-12-25,141.89
2008-12-26,141.91
2008-12-27,141.92
2008-12-28,141.93
2008-12-29,141.93
2008-12-30,141.94
2008-12-31,141.95
2009-01-01,141.95
2009-01-02,141.97
2009-01-03,141.96
2009-01-04,141.96
2009-01-05,141.97
2009-01-06,141.98
2009-01-07,141.97
2009-01-08,141.98
2009-01-09,141.98
2009-01-10,141.99
2009-01-11,141.98
2009-01-12,141.99
2009-01-13,142.0
2009-01-14,142.0
2009-01-15,142.01
2009-01-16,142.0
2009-01-17,142.0
2009-01-18,142.02
2009-01-19,142.04
2009-01-20,142.05
2009-01-21,142.06
2009-01-22,142.09
2009-01-23,142.17
2009-01-24,142.2
2009-01-25,142.22
2009-01-26,142.24
2009-01-27,142.24
2009-01-28,142.26
2009-01-29,142.27
2009-01-30,142.28
2009-01-31,142.29
2009-02-01,142.32
2009-02-02,142.32
2009-02-03,142.33
2009-02-04,142.35
2009-02-05,142.35
2009-02-06,142.35
2009-02-07,142.36
2009-02-08,142.35
2009-02-09,142.36
2009-02-10,142.35
2009-02-11,142.37
2009-02-12,142.39
2009-02-13,142.39
2009-02-14,142.4
2009-02-15,142.39
2009-02-16,142.4
2009-02-17,142.4
2009-02-18,142.41
2009-02-19,142.41
2009-02-20,142.41
2009-02-21,142.41
2009-02-22,142.41
2009-02-23,142.42
2009-02-24,142.43
2009-02-25,142.42
2009-02-26,142.43
2009-02-27,142.44
2009-02-28,142.44
2009-03-01,142.44
2009-03-02,142.44
2009-03-03,142.45
2009-03-04,142.49
2009-03-05,142.51
2009-03-06,142.5
2009-03-07,142.5
2009-03-08,142.5
2009-03-09,142.49
2009-03-10,142.49
2009-03-11,142.48
2009-03-12,142.49
2009-03-13,142.5
2009-03-14,142.49
2009-03-15,142.48
2009-03-16,142.49
2009-03-17,142.49
2009-03-18,142.49
2009-03-19,142.5
2009-03-20,142.5
2009-03-21,142.5
2009-03-22,142.5
2009-03-23,142.5
2009-03-24,142.51
2009-03-25,142.51
2009-03-26,142.51
2009-03-27,142.53
2009-03-28,142.55
2009-03-29,142.54
2009-03-30,142.53
2009-03-31,142.53
2009-04-01,142.54
2009-04-02,142.54
2009-04-03,142.53
2009-04-04,142.53
2009-04-05,142.53
2009-04-06,142.53
2009-04-07,142.54
2009-04-08,142.54
2009-04-09,142.55
2009-04-10,142.55
2009-04-11,142.56
2009-04-12,142.58
2009-04-13,142.58
2009-04-14,142.59
2009-04-15,142.62
2009-04-16,142.6
2009-04-17,142.62
2009-04-18,142.62
2009-04-19,142.61
2009-04-20,142.6
2009-04-21,142.6
2009-04-22,142.6
2009-04-23,142.6
2009-04-24,142.61
2009-04-25,142.62
2009-04-26,142.63
2009-04-27,142.65
2009-04-28,142.67
2009-04-29,142.67
2009-04-30,142.68
2009-05-01,142.67
2009-05-02,142.67
2009-05-03,142.67
2009-05-04,142.67
2009-05-05,142.66
2009-05-06,142.67
2009-05-07,142.67
2009-05-08,142.67
2009-05-09,142.68
2009-05-10,142.69
2009-05-11,142.7
2009-05-12,142.7
2009-05-13,142.7
2009-05-14,142.72
2009-05-15,142.73
2009-05-16,142.73
2009-05-17,142.72
2009-05-18,142.72
2009-05-19,142.72
2009-05-20,142.72
2009-05-21,142.71
2009-05-22,142.72
2009-05-23,142.71
2009-05-24,142.7
2009-05-25,142.7
2009-05-26,142.7
2009-05-27,142.68
2009-05-28,142.67
2009-05-29,142.67
2009-05-30,142.67
2009-05-31,142.66
2009-06-01,142.65
2009-06-02,142.49
2009-06-03,142.37
2009-06-04,142.43
2009-06-05,142.48
2009-06-06,142.5
2009-06-07,142.51
2009-06-08,142.53
2009-06-09,142.53
2009-06-10,142.51
2009-06-11,142.5
2009-06-12,142.48
2009-06-13,142.47
2009-06-14,142.38
2009-06-15,142.29
2009-06-16,142.25
2009-06-17,142.13
2009-06-18,141.69
2009-06-19,141.31
2009-06-20,141.02
2009-06-21,140.77
2009-06-22,140.55
2009-06-23,136.33
2009-06-24,135.64
2009-06-25,135.22
2009-06-26,134.97
2009-06-27,134.82
2009-06-28,138.11
2009-06-29,138.28
2009-06-30,134.46
2009-07-01,134.06
2009-07-02,134.05
2009-07-03,134.0
2009-07-04,133.99
2009-07-05,133.92
2009-07-06,133.7
2009-07-07,133.54
2009-07-08,133.56
2009-07-09,133.53
2009-07-10,132.89
2009-07-11,132.89
2009-07-12,132.65
2009-07-13,132.5
2009-07-14,132.49
2009-07-15,132.3
2009-07-16,135.88
2009-07-17,138.13
2009-07-18,138.24
2009-07-24,132.7
2009-07-25,133.38
2009-07-26,133.66
2009-07-27,133.59
2009-07-28,132.86
2009-07-29,132.75
2009-07-30,132.8
2009-07-31,133.05
2009-08-01,133.01
2009-08-02,133.19
2009-08-03,133.19
2009-08-04,133.16
2009-08-05,132.99
2009-08-06,133.64
