date,value
2006-07-26,41.07
2006-07-27,41.07
2006-07-28,41.06
2006-07-29,41.1
2006-07-30,41.11
2006-07-31,41.09
2006-08-01,41.12
2006-08-02,41.12
2006-08-03,41.13
2006-08-04,41.07
2006-08-05,41.08
2006-08-06,41.11
2006-08-07,41.11
2006-08-08,41.0
2006-08-09,41.09
2006-08-10,41.12
2006-08-11,41.07
2006-08-12,41.16
2006-08-13,41.17
2006-08-14,41.17
2006-08-15,41.19
2006-08-16,41.21
2006-08-17,41.21
2006-08-18,41.2
2006-08-19,41.16
2006-08-20,41.13
2006-08-21,41.16
2006-08-22,41.16
2006-08-23,41.17
2006-08-24,41.08
2006-08-25,41.17
2006-08-26,41.19
2006-08-27,41.16
2006-08-28,41.16
2006-08-29,41.16
2006-08-30,41.14
2006-08-31,41.16
2006-09-01,41.14
2006-09-02,41.13
2006-09-03,41.13
2006-09-04,41.14
2006-09-05,41.22
2006-09-06,41.25
2006-09-07,41.26
2006-09-08,41.12
2006-09-09,41.09
2006-09-10,41.1
2006-09-11,41.1
2006-09-12,41.1
2006-09-13,41.1
2006-09-14,41.13
2006-09-15,41.14
2006-09-16,41.13
2006-09-17,41.11
2006-09-18,41.11
2006-09-19,41.1
2006-09-20,41.1
2006-09-21,41.14
2006-09-22,41.13
2006-09-23,41.14
2006-09-24,41.15
2006-09-25,41.14
2006-09-26,41.06
2006-09-27,41.1
2006-09-28,41.11
2006-09-29,41.12
2006-09-30,41.12
2006-10-01,41.14
2006-10-02,41.14
2006-10-03,41.17
2006-10-04,41.14
2006-10-05,41.06
2006-10-06,41.12
2006-10-07,41.1
2006-10-08,41.12
2006-10-09,41.14
2006-10-10,41.14
2006-10-11,40.97
2006-10-12,40.98
2006-10-13,41.07
2006-10-14,41.12
2006-10-15,41.15
2006-10-16,41.19
2006-10-17,41.2
2006-10-18,41.25
2006-10-19,41.26
2006-10-20,41.26
2006-10-21,41.22
2006-10-22,41.24
2006-10-23,41.24
2006-10-24,41.24
2006-10-25,41.17
2006-10-26,41.17
2006-10-27,41.04
2006-10-28,41.1
2006-10-29,41.13
2006-10-30,41.19
2006-10-31,41.21
2006-11-01,41.16
2006-11-02,41.12
2006-11-03,41.13
2006-11-04,41.11
2006-11-05,41.12
2006-11-06,41.16
2006-11-07,41.23
2006-11-08,41.21
2006-11-09,41.12
2006-11-10,41.11
2006-11-11,41.14
2006-11-12,41.12
2006-11-13,41.17
2006-11-14,41.13
2006-11-15,41.08
2006-11-16,41.04
2006-11-17,41.05
2006-11-18,41.04
2006-11-19,40.99
2006-11-20,41.08
2006-11-21,41.1
2006-11-22,41.1
2006-11-23,41.15
2006-11-24,41.14
2006-11-25,41.14
2006-11-26,41.02
2006-11-27,41.0
2006-11-28,41.04
2006-11-29,40.82
2006-11-30,40.77
2006-12-01,40.74
2006-12-02,40.74
2006-12-03,40.77
2006-12-04,40.73
2006-12-05,40.93
2006-12-06,40.95
2006-12-07,41.02
2006-12-08,41.1
2006-12-09,41.0
2006-12-10,40.97
2006-12-11,41.04
2006-12-12,41.0
2006-12-13,40.99
2006-12-14,41.01
2006-12-15,41.04
2006-12-16,41.07
2006-12-17,41.05
2006-12-18,41.06
2006-12-19,41.05
2006-12-20,41.06
2006-12-21,41.07
2006-12-22,41.07
2006-12-23,41.07
2006-12-24,41.1
2006-12-25,41.09
2006-12-26,41.1
2006-12-27,41.09
2006-12-28,41.1
2006-12-29,41.14
2006-12-30,41.15
2006-12-31,41.14
2007-01-01,41.15
2007-01-02,41.13
2007-01-03,41.16
2007-01-04,41.22
2007-01-05,41.16
2007-01-06,41.19
2007-01-07,41.21
2007-01-08,41.25
2007-01-09,41.21
2007-01-10,41.19
2007-01-11,41.2
2007-01-12,41.14
2007-01-13,41.16
2007-01-14,41.15
2007-01-15,41.16
2007-01-16,41.17
2007-01-17,41.2
2007-01-18,41.23
2007-01-19,41.06
2007-01-20,41.13
2007-01-21,41.15
2007-01-22,41.19
2007-01-23,41.22
2007-01-24,41.2
2007-01-25,41.17
2007-01-26,41.14
2007-01-27,41.13
2007-01-28,41.14
2007-01-29,41.17
2007-01-30,41.17
2007-01-31,41.16
2007-02-01,41.14
2007-02-02,41.13
2007-02-03,41.11
2007-02-04,41.17
2007-02-05,41.17
2007-02-06,41.15
2007-02-07,40.97
2007-02-08,41.02
2007-02-09,40.96
2007-02-10,40.97
2007-02-11,40.99
2007-02-12,41.03
2007-02-13,41.0
2007-02-14,41.05
2007-02-15,40.99
2007-02-16,41.09
2007-02-17,41.1
2007-02-18,41.15
2007-02-19,41.21
2007-02-20,41.22
2007-02-21,41.2
2007-02-22,41.09
2007-02-23,41.12
2007-02-24,41.14
2007-02-25,41.13
2007-02-26,41.15
2007-02-27,41.2
2007-02-28,41.24
2007-03-01,41.29
2007-03-02,41.34
2007-03-03,41.29
2007-03-04,41.26
2007-03-05,41.24
2007-03-06,41.25
2007-03-07,41.35
2007-03-08,41.34
2007-03-09,41.3
2007-03-10,41.31
2007-03-11,41.39
2007-03-12,41.4
2007-03-13,41.39
2007-03-14,41.28
2007-03-15,41.38
2007-03-16,41.38
2007-03-17,41.4
2007-03-18,41.49
2007-03-19,41.45
2007-03-20,41.45
2007-03-21,41.42
2007-03-22,41.3
2007-03-23,41.34
2007-03-24,41.35
2007-03-25,41.37
2007-03-26,41.35
2007-03-27,41.39
2007-03-28,41.37
2007-03-29,41.26
2007-03-30,41.33
2007-03-31,41.32
2007-04-01,41.32
2007-04-02,41.37
2007-04-03,41.36
2007-04-04,41.35
2007-04-05,41.34
2007-04-06,41.26
2007-04-07,41.3
2007-04-08,41.32
2007-04-09,41.34
2007-04-10,41.32
2007-04-11,41.34
2007-04-12,41.35
2007-04-13,41.34
2007-04-14,41.3
2007-04-15,41.3
2007-04-16,41.26
2007-04-17,41.28
2007-04-18,41.28
2007-04-19,41.3
2007-04-20,41.31
2007-04-21,41.32
2007-04-22,41.32
2007-04-23,41.21
2007-04-24,41.07
2007-04-25,41.15
2007-04-26,41.2
2007-04-27,41.21
2007-04-28,41.22
2007-04-29,41.26
2007-04-30,41.27
2007-05-01,41.27
2007-05-02,41.24
2007-05-03,41.2
2007-05-04,41.2
2007-05-05,41.19
2007-05-06,41.18
2007-05-07,41.19
2007-05-08,41.15
2007-05-09,41.13
2007-05-10,41.13
2007-05-11,41.19
2007-05-12,41.19
2007-05-13,41.19
2007-05-14,41.19
2007-05-15,41.12
2007-05-16,41.14
2007-05-17,41.11
2007-05-18,41.15
2007-05-19,41.15
2007-05-20,41.16
2007-05-21,41.16
2007-05-22,41.15
2007-05-23,41.14
2007-05-24,41.12
2007-05-25,41.15
2007-05-26,41.15
2007-05-27,41.15
2007-05-28,41.2
2007-05-29,41.13
2007-05-30,41.12
2007-05-31,41.12
2007-06-01,41.12
2007-06-02,41.1
2007-06-03,41.1
2007-06-04,41.1
2007-06-05,41.1
2007-06-06,41.14
2007-06-07,41.11
2007-06-08,41.09
2007-06-09,41.08
2007-06-10,41.1
2007-06-11,41.12
2007-06-12,41.11
2007-06-13,41.09
2007-06-14,41.07
2007-06-15,41.07
2007-06-16,41.12
2007-06-17,41.14
2007-06-18,41.14
2007-06-19,41.14
2007-06-20,41.12
2007-06-21,41.09
2007-06-22,41.11
2007-06-23,41.1
2007-06-24,41.12
2007-06-25,41.12
2007-06-26,41.12
2007-06-27,41.1
2007-06-28,41.09
2007-06-29,41.09
2007-06-30,41.1
2007-07-01,41.09
2007-07-02,41.1
2007-07-03,41.11
2007-07-04,40.9
2007-07-05,40.82
2007-07-06,40.99
2007-07-07,41.03
2007-07-08,41.07
2007-07-09,41.06
2007-07-10,40.89
2007-07-11,40.84
2007-07-12,40.76
2007-07-13,40.94
2007-07-14,40.98
2007-07-15,41.04
2007-07-16,41.02
2007-07-17,41.04
2007-07-18,41.05
2007-07-19,41.07
2007-07-20,41.09
2007-07-21,41.04
2007-07-22,41.1
2007-07-23,41.17
2007-07-24,41.14
2007-07-25,41.09
2007-07-26,41.1
2007-07-27,41.08
2007-07-28,41.08
2007-07-29,41.06
2007-07-30,41.07
2007-07-31,41.12
2007-08-01,41.12
2007-08-02,41.1
2007-08-03,41.05
2007-08-04,41.09
2007-08-05,41.12
2007-08-06,41.14
2007-08-07,40.86
2007-08-08,40.84
2007-08-09,40.77
2007-08-10,40.92
2007-08-11,41.01
2007-08-12,41.05
2007-08-13,41.05
2007-08-14,41.1
2007-08-15,41.13
2007-08-16,41.12
2007-08-17,41.07
2007-08-18,41.12
2007-08-19,41.14
2007-08-20,41.15
2007-08-21,41.14
2007-08-22,41.18
2007-08-23,41.19
2007-08-24,41.14
2007-08-25,41.12
2007-08-26,41.1
2007-08-27,41.14
2007-08-28,41.17
2007-08-29,41.17
2007-08-30,41.14
2007-08-31,41.14
2007-09-01,41.13
2007-09-02,41.14
2007-09-03,41.14
2007-09-04,41.09
2007-09-05,41.11
2007-09-06,41.12
2007-09-07,41.14
2007-09-08,41.15
2007-09-09,41.15
2007-09-10,41.16
2007-09-11,40.96
2007-09-12,40.99
2007-09-13,41.07
2007-09-14,41.08
2007-09-15,41.09
2007-09-16,41.13
2007-09-17,41.14
2007-09-18,41.11
2007-09-19,41.07
2007-09-20,41.08
2007-09-21,41.09
2007-09-22,41.09
2007-09-23,41.09
2007-09-24,41.12
2007-09-25,41.1
2007-09-26,41.1
2007-09-27,41.09
2007-09-28,41.09
2007-09-29,41.07
2007-09-30,41.07
2007-10-01,41.07
2007-10-02,40.82
2007-10-03,40.8
2007-10-04,40.75
2007-10-05,40.82
2007-10-06,40.87
2007-10-07,40.89
2007-10-08,40.87
2007-10-09,40.75
2007-10-10,40.68
2007-10-11,40.65
2007-10-12,40.79
2007-10-13,40.87
2007-10-14,40.92
2007-10-15,40.93
2007-10-16,40.69
2007-10-17,40.64
2007-10-18,40.58
2007-10-19,40.73
2007-10-20,40.82
2007-10-21,40.89
2007-10-22,40.91
2007-10-23,40.84
2007-10-24,40.89
2007-10-25,40.92
2007-10-26,40.92
2007-10-27,40.92
2007-10-28,40.98
2007-10-29,41.02
2007-10-30,40.99
2007-10-31,40.96
2007-11-01,40.95
2007-11-02,40.99
2007-11-03,41.01
2007-11-04,41.02
2007-11-05,41.0
2007-11-06,41.01
2007-11-07,41.06
2007-11-08,41.04
2007-11-09,41.04
2007-11-10,41.04
2007-11-11,41.06
2007-11-12,41.04
2007-11-13,40.97
2007-11-14,40.98
2007-11-15,40.97
2007-11-16,40.97
2007-11-17,41.04
2007-11-18,41.12
2007-11-19,41.12
2007-11-20,41.08
2007-11-21,41.07
2007-11-22,41.05
2007-11-23,41.02
2007-11-24,40.95
2007-11-25,40.99
2007-11-26,40.98
2007-11-27,40.92
2007-11-28,40.97
2007-11-29,40.94
2007-11-30,41.0
2007-12-01,41.01
2007-12-02,41.11
2007-12-03,41.06
2007-12-04,41.04
2007-12-05,41.06
2007-12-06,41.06
2007-12-07,40.95
2007-12-08,40.95
2007-12-09,40.97
2007-12-10,40.97
2007-12-11,40.98
2007-12-12,41.0
2007-12-13,40.94
2007-12-14,41.05
2007-12-15,41.09
2007-12-16,41.13
2007-12-17,41.15
2007-12-18,41.15
2007-12-19,41.13
2007-12-20,41.2
2007-12-21,41.23
2007-12-22,41.25
2007-12-23,41.24
2007-12-24,41.16
2007-12-25,41.14
2007-12-26,41.12
2007-12-27,41.04
2007-12-28,41.13
2007-12-29,41.18
2007-12-30,41.16
2007-12-31,41.14
2008-01-01,41.17
2008-01-02,41.23
2008-01-03,41.25
2008-01-04,41.24
2008-01-05,41.25
2008-01-06,41.23
2008-01-07,41.19
2008-01-08,41.17
2008-01-09,41.17
2008-01-10,41.15
2008-01-11,41.21
2008-01-12,41.17
2008-01-13,41.14
2008-01-14,41.14
2008-01-15,40.97
2008-01-16,40.94
2008-01-17,40.82
2008-01-18,40.77
2008-01-19,40.88
2008-01-20,40.95
2008-01-21,40.98
2008-01-22,40.86
2008-01-23,40.88
2008-01-24,40.93
2008-01-25,40.94
2008-01-26,40.96
2008-01-27,40.98
2008-01-28,41.01
2008-01-29,41.05
2008-01-30,41.05
2008-01-31,41.18
2008-02-01,41.23
2008-02-02,41.35
2008-02-03,41.41
2008-02-04,41.38
2008-02-05,41.1
2008-02-06,41.19
2008-02-07,41.24
2008-02-08,41.27
2008-02-09,41.29
2008-02-10,41.29
2008-02-11,41.3
2008-02-12,41.29
2008-02-13,41.28
2008-02-14,41.28
2008-02-15,41.29
2008-02-16,41.27
2008-02-17,41.27
2008-02-18,41.3
2008-02-19,41.27
2008-02-20,41.13
2008-02-21,41.14
2008-02-22,41.17
2008-02-23,41.21
2008-02-24,41.24
2008-02-25,41.26
2008-02-26,41.27
2008-02-27,41.22
2008-02-28,41.19
2008-02-29,41.27
2008-03-01,41.3
2008-03-02,41.27
2008-03-03,41.29
2008-03-04,41.29
2008-03-05,41.17
2008-03-06,41.25
2008-03-07,41.29
2008-03-08,41.2
2008-03-09,41.22
2008-03-10,41.34
2008-03-11,41.33
2008-03-12,41.3
2008-03-13,41.27
2008-03-14,41.29
2008-03-15,41.33
2008-03-16,41.35
2008-03-17,41.31
2008-03-18,41.3
2008-03-19,41.31
2008-03-20,41.35
2008-03-21,41.42
2008-03-22,41.41
2008-03-23,41.4
2008-03-24,41.39
2008-03-25,41.36
2008-03-26,41.39
2008-03-27,41.39
2008-03-28,41.39
2008-03-29,41.35
2008-03-30,41.41
2008-03-31,41.36
2008-04-01,41.31
2008-04-02,41.3
2008-04-03,41.32
2008-04-04,41.37
2008-04-05,41.4
2008-04-06,41.44
2008-04-07,41.45
2008-04-08,41.4
2008-04-09,41.4
2008-04-10,41.37
2008-04-11,41.4
2008-04-12,41.34
2008-04-13,41.32
2008-04-14,41.34
2008-04-15,41.29
2008-04-16,41.49
2008-04-17,41.52
2008-04-18,41.34
2008-04-19,41.28
2008-04-20,41.17
2008-04-21,41.27
2008-04-22,41.29
2008-04-23,41.27
2008-04-24,41.25
2008-04-25,41.27
2008-04-26,41.34
2008-04-27,41.38
2008-04-28,41.39
2008-04-29,41.44
2008-04-30,41.45
2008-05-01,41.24
2008-05-02,41.19
2008-05-03,41.21
2008-05-04,41.22
2008-05-05,41.34
2008-05-06,41.36
2008-05-07,41.37
2008-05-08,41.39
2008-05-09,41.39
2008-05-10,41.38
2008-05-11,41.37
2008-05-12,41.37
2008-05-13,41.36
2008-05-14,41.37
2008-05-15,41.39
2008-05-16,41.41
2008-05-17,41.42
2008-05-18,41.42
2008-05-19,41.39
2008-05-20,41.38
2008-05-21,41.13
2008-05-22,41.22
2008-05-23,41.27
2008-05-24,41.29
2008-05-25,41.31
2008-05-26,41.33
2008-05-27,41.32
2008-05-28,41.05
2008-05-29,41.19
2008-05-30,41.25
2008-05-31,41.29
2008-06-01,41.32
2008-06-02,41.34
2008-06-03,41.32
2008-06-04,41.09
2008-06-05,41.05
2008-06-06,41.17
2008-06-07,41.19
2008-06-08,41.22
2008-06-09,41.25
2008-06-10,41.27
2008-06-11,41.28
2008-06-12,41.23
2008-06-13,41.25
2008-06-14,41.22
2008-06-15,41.24
2008-06-16,41.24
2008-06-17,41.03
2008-06-18,40.98
2008-06-19,41.1
2008-06-20,41.14
2008-06-21,41.19
2008-06-22,41.17
2008-06-23,41.17
2008-06-24,41.12
2008-06-25,41.1
2008-06-26,41.14
2008-06-27,41.14
2008-06-28,41.14
2008-06-29,41.15
2008-06-30,41.15
2008-07-01,41.19
2008-07-02,41.2
2008-07-03,41.13
2008-07-04,41.17
2008-07-05,41.17
2008-07-06,41.19
2008-07-07,41.15
2008-07-08,41.12
2008-07-09,41.14
2008-07-10,41.15
2008-07-11,41.15
2008-07-12,41.12
2008-07-13,41.13
2008-07-14,41.06
2008-07-15,41.07
2008-07-16,41.1
2008-07-17,41.11
2008-07-18,41.12
2008-07-19,41.14
2008-07-20,41.07
2008-07-21,41.03
2008-07-22,40.93
2008-07-23,41.0
2008-07-24,40.99
2008-07-25,41.04
2008-07-26,41.0
2008-07-27,40.96
2008-07-28,41.01
2008-07-29,40.95
2008-07-30,40.93
2008-07-31,41.02
2008-08-01,40.99
2008-08-02,40.98
2008-08-03,41.05
2008-08-04,41.06
2008-08-05,41.04
2008-08-06,40.98
2008-08-07,41.02
2008-08-08,41.06
2008-08-09,41.05
2008-08-10,41.07
2008-08-11,41.14
2008-08-12,41.15
2008-08-13,41.06
2008-08-14,41.05
2008-08-15,41.0
2008-08-16,41.04
2008-08-17,41.03
2008-08-18,41.01
2008-08-19,41.01
2008-08-20,41.01
2008-08-21,40.97
2008-08-22,41.02
2008-08-23,41.01
2008-08-24,41.04
2008-08-25,41.05
2008-08-26,40.99
2008-08-27,40.99
2008-08-28,40.97
2008-08-29,40.99
2008-08-30,41.01
2008-08-31,41.01
2008-09-01,41.02
2008-09-02,41.05
2008-09-03,41.08
2008-09-04,41.09
2008-09-05,41.07
2008-09-06,41.07
2008-09-07,41.0
2008-09-08,41.02
2008-09-09,41.04
2008-09-10,41.08
2008-09-11,41.1
2008-09-12,41.09
2008-09-13,41.0
2008-09-14,41.01
2008-09-15,41.12
2008-09-16,41.15
2008-09-17,41.04
2008-09-18,40.97
2008-09-19,40.95
2008-09-20,40.89
2008-09-21,40.89
2008-09-22,40.91
2008-09-23,40.92
2008-09-24,40.94
2008-09-25,41.01
2008-09-26,41.04
2008-09-27,40.96
2008-09-28,40.95
2008-09-29,40.96
2008-09-30,41.02
2008-10-01,41.02
2008-10-02,41.02
2008-10-03,40.94
2008-10-04,40.9
2008-10-05,40.95
2008-10-06,40.96
2008-10-07,40.93
2008-10-08,40.91
2008-10-09,40.84
2008-10-10,40.86
2008-10-11,40.94
2008-10-12,40.95
2008-10-13,40.95
2008-10-14,40.92
2008-10-15,40.95
2008-10-16,40.94
2008-10-17,40.94
2008-10-18,40.97
2008-10-19,40.99
2008-10-20,41.01
2008-10-21,40.97
2008-10-22,40.9
2008-10-23,40.92
2008-10-24,40.95
2008-10-25,40.9
2008-10-26,40.99
2008-10-27,41.02
2008-10-28,40.99
2008-10-29,40.99
2008-10-30,41.04
2008-10-31,41.03
2008-11-01,41.0
2008-11-02,40.95
2008-11-03,40.99
2008-11-04,40.91
2008-11-05,41.0
2008-11-06,41.05
2008-11-07,41.0
2008-11-08,40.98
2008-11-09,41.0
2008-11-10,41.04
2008-11-11,41.06
2008-11-12,41.0
2008-11-13,40.98
2008-11-14,40.91
2008-11-15,40.96
2008-11-16,40.97
2008-11-17,40.94
2008-11-18,41.04
2008-11-19,40.99
2008-11-20,41.01
2008-11-21,41.02
2008-11-22,40.99
2008-11-23,41.06
2008-11-24,41.09
2008-11-25,41.01
2008-11-26,41.07
2008-11-27,40.99
2008-11-28,41.04
2008-11-29,41.08
2008-11-30,41.09
2008-12-01,41.03
2008-12-02,40.94
2008-12-03,40.97
2008-12-04,41.02
2008-12-05,41.06
2008-12-06,41.02
2008-12-07,40.91
2008-12-08,40.94
2008-12-09,40.98
2008-12-10,41.0
2008-12-11,41.02
2008-12-12,40.99
2008-12-13,41.03
2008-12-14,41.07
2008-12-15,40.96
2008-12-16,40.96
2008-12-17,41.0
2008-12-18,40.94
2008-12-19,40.94
2008-12-20,40.91
2008-12-21,40.91
2008-12-22,40.96
2008-12-23,41.01
2008-12-24,41.04
2008-12-25,40.97
2008-12-26,40.97
2008-12-27,40.97
2008-12-28,40.99
2008-12-29,40.97
2008-12-30,40.97
2008-12-31,40.95
2009-01-01,40.95
2009-01-02,40.96
2009-01-03,40.95
2009-01-04,40.96
2009-01-05,40.98
2009-01-06,40.94
2009-01-07,40.96
2009-01-08,40.91
2009-01-09,40.93
2009-01-10,40.9
2009-01-11,40.87
2009-01-12,40.9
2009-01-13,40.92
2009-01-14,40.97
2009-01-15,40.95
2009-01-16,40.95
2009-01-17,40.91
2009-01-18,40.96
2009-01-19,41.02
2009-01-20,40.86
2009-01-21,40.98
2009-01-22,41.08
2009-01-23,41.09
2009-01-24,41.05
2009-01-25,41.13
2009-01-26,41.13
2009-01-27,41.04
2009-01-28,41.01
2009-01-29,41.01
2009-01-30,40.94
2009-01-31,40.97
2009-02-01,41.03
2009-02-02,41.06
2009-02-03,40.98
2009-02-04,41.03
2009-02-05,41.06
2009-02-06,40.98
2009-02-07,40.98
2009-02-08,40.91
2009-02-09,40.99
2009-02-10,41.02
2009-02-11,40.9
2009-02-12,40.91
2009-02-13,40.92
2009-02-14,40.91
2009-02-15,40.92
2009-02-16,40.94
2009-02-17,40.96
2009-02-18,40.96
2009-02-19,40.95
2009-02-20,40.94
2009-02-21,40.94
2009-02-22,40.97
2009-02-23,40.97
2009-02-24,40.97
2009-02-25,40.96
2009-02-26,40.97
2009-02-27,40.97
2009-02-28,41.01
2009-03-01,41.02
2009-03-02,40.97
2009-03-03,41.04
2009-03-04,41.09
2009-03-05,41.06
2009-03-06,40.97
2009-03-07,40.91
2009-03-08,40.92
2009-03-09,40.92
2009-03-10,40.93
2009-03-11,40.91
2009-03-12,40.92
2009-03-13,40.96
2009-03-14,40.97
2009-03-15,40.92
2009-03-16,40.91
2009-03-17,40.92
2009-03-18,40.95
2009-03-19,40.96
2009-03-20,40.93
2009-03-21,40.94
2009-03-22,40.94
2009-03-23,41.01
2009-03-24,41.01
2009-03-25,41.11
2009-03-26,41.14
2009-03-27,41.09
2009-03-28,41.1
2009-03-29,41.0
2009-03-30,40.94
2009-03-31,40.94
2009-04-01,41.02
2009-04-02,40.96
2009-04-03,41.01
2009-04-04,40.97
2009-04-05,40.97
2009-04-06,41.01
2009-04-07,40.98
2009-04-08,41.02
2009-04-09,41.01
2009-04-10,41.0
2009-04-11,41.01
2009-04-12,41.0
2009-04-13,40.99
2009-04-14,40.99
2009-04-15,40.99
2009-04-16,40.97
2009-04-17,40.94
2009-04-18,40.93
2009-04-19,40.92
2009-04-20,40.96
2009-04-21,40.95
2009-04-22,40.97
2009-04-23,40.99
2009-04-24,41.0
2009-04-25,41.02
2009-04-26,41.02
2009-04-27,41.04
2009-04-28,41.03
2009-04-29,41.1
2009-04-30,41.05
2009-05-01,40.91
2009-05-02,40.9
2009-05-03,40.91
2009-05-04,40.96
2009-05-05,40.91
2009-05-06,40.92
2009-05-07,40.95
2009-05-08,40.94
2009-05-09,40.93
2009-05-10,40.93
2009-05-11,40.94
2009-05-12,40.97
2009-05-13,40.99
2009-05-14,40.99
2009-05-15,40.99
2009-05-16,40.96
2009-05-17,40.97
2009-05-18,41.02
2009-05-19,40.94
2009-05-20,40.95
2009-05-21,40.97
2009-05-22,40.96
2009-05-23,40.99
2009-05-24,40.94
2009-05-25,40.99
2009-05-26,40.96
2009-05-27,40.9
2009-05-28,40.89
2009-05-29,40.91
2009-05-30,40.93
2009-05-31,40.92
2009-06-01,40.92
2009-06-02,40.91
2009-06-03,40.95
2009-06-04,40.91
2009-06-05,40.99
2009-06-06,40.97
2009-06-07,40.96
2009-06-08,40.95
2009-06-09,40.94
2009-06-10,40.95
2009-06-11,40.91
2009-06-12,40.91
2009-06-13,40.92
2009-06-14,40.93
2009-06-15,40.96
2009-06-16,40.96
2009-06-17,41.0
2009-06-18,40.93
2009-06-19,40.97
2009-06-20,40.96
2009-06-21,40.92
2009-06-22,40.91
2009-06-23,40.92
2009-06-24,40.94
2009-06-25,40.95
2009-06-26,40.94
2009-06-27,40.94
2009-06-28,40.95
2009-06-29,40.94
2009-06-30,40.91
2009-07-01,40.86
2009-07-02,40.94
2009-07-03,40.97
2009-07-04,40.94
2009-07-05,40.9
2009-07-06,40.89
2009-07-07,40.88
2009-07-08,40.89
2009-07-09,40.96
2009-07-10,40.87
2009-07-11,40.89
2009-07-12,40.95
2009-07-13,40.95
2009-07-14,40.92
2009-07-15,40.89
2009-07-16,40.94
2009-07-17,40.96
2009-07-18,40.98
2009-07-19,40.97
2009-07-20,40.98
2009-07-21,40.99
2009-07-22,41.02
2009-07-23,41.02
2009-07-24,41.0
2009-07-25,40.97
2009-07-26,41.01
2009-07-27,41.01
2009-07-28,40.99
2009-07-29,41.0
2009-07-30,40.99
2009-07-31,40.99
2009-08-01,41.05
2009-08-02,41.04
2009-08-03,40.99
2009-08-04,41.0
2009-08-05,41.06
2009-08-06,41.07
2009-08-07,40.99
2009-08-08,41.0
2009-08-09,41.01
2009-08-10,41.01
2009-08-11,40.97
2009-08-12,40.96
2009-08-13,40.95
2009-08-14,40.98
2009-08-15,40.99
2009-08-16,40.99
2009-08-17,40.92
2009-08-18,40.99
2009-08-19,40.92
2009-08-20,41.0
2009-08-21,40.96
2009-08-22,40.94
2009-08-23,41.01
2009-08-24,40.95
2009-08-25,41.02
2009-08-26,40.93
2009-08-27,40.96
2009-08-28,40.96
2009-08-29,40.94
2009-08-30,40.92
2009-08-31,40.99
2009-09-01,40.93
2009-09-02,41.01
2009-09-03,40.96
2009-09-04,40.97
2009-09-05,40.94
2009-09-06,40.94
2009-09-07,40.91
2009-09-08,40.98
2009-09-09,40.85
2009-09-10,40.85
2009-09-11,40.94
2009-09-12,40.89
2009-09-13,40.98
2009-09-14,40.92
2009-09-15,40.99
2009-09-16,40.93
2009-09-17,40.99
2009-09-18,40.99
2009-09-19,40.97
2009-09-20,40.94
2009-09-21,40.95
2009-09-22,40.92
2009-09-23,40.94
2009-09-24,40.99
2009-09-25,41.01
2009-09-26,41.03
2009-09-27,41.04
2009-09-28,41.04
2009-09-29,41.06
2009-09-30,41.1
2009-10-01,41.08
2009-10-02,41.04
2009-10-03,41.07
2009-10-04,41.07
2009-10-05,41.1
2009-10-06,41.08
2009-10-07,41.1
2009-10-08,41.07
2009-10-09,41.07
2009-10-10,41.04
2009-10-11,41.06
2009-10-12,41.04
2009-10-13,40.99
2009-10-14,40.99
2009-10-15,41.02
2009-10-16,41.03
2009-10-17,41.02
2009-10-18,40.92
2009-10-19,41.07
2009-10-20,41.12
2009-10-21,41.11
2009-10-22,41.09
2009-10-23,41.01
2009-10-24,41.02
2009-10-25,40.99
2009-10-26,40.98
2009-10-27,41.0
2009-10-28,40.99
2009-10-29,40.99
2009-10-30,41.01
2009-10-31,41.04
2009-11-01,41.14
2009-11-02,41.12
2009-11-03,41.17
2009-11-04,41.19
2009-11-05,41.09
2009-11-06,41.04
2009-11-07,41.07
2009-11-08,41.05
2009-11-09,40.97
2009-11-10,40.99
2009-11-11,40.98
2009-11-12,40.98
2009-11-13,40.98
2009-11-14,40.98
2009-11-15,40.96
2009-11-16,40.98
2009-11-17,40.96
2009-11-18,40.94
2009-11-19,40.97
2009-11-20,40.96
2009-11-21,40.99
2009-11-22,40.89
2009-11-23,40.87
2009-11-24,40.84
2009-11-25,40.94
2009-11-26,40.98
2009-11-27,40.99
2009-11-28,41.04
2009-11-29,41.06
2009-11-30,41.05
2009-12-01,40.97
2009-12-02,41.0
2009-12-03,40.99
2009-12-04,40.96
2009-12-05,40.94
2009-12-06,40.95
2009-12-07,40.94
2009-12-08,40.91
2009-12-09,40.88
2009-12-10,40.89
2009-12-11,40.91
2009-12-12,40.96
2009-12-13,40.99
2009-12-14,40.99
2009-12-15,40.98
2009-12-16,41.0
2009-12-17,41.01
2009-12-18,41.01
2009-12-19,40.95
2009-12-20,40.99
2009-12-21,41.05
2009-12-22,41.03
2009-12-23,41.03
2009-12-24,41.1
2009-12-25,40.96
2009-12-26,40.97
2009-12-27,40.97
2009-12-28,41.01
2009-12-29,41.03
2009-12-30,41.05
2009-12-31,41.05
2010-01-01,41.03
2010-01-02,40.96
2010-01-03,40.96
2010-01-04,40.99
2010-01-05,41.03
2010-01-06,41.01
2010-01-07,40.97
2010-01-08,40.96
2010-01-09,40.98
2010-01-10,40.94
2010-01-11,40.86
2010-01-12,40.99
2010-01-13,40.98
2010-01-14,40.97
2010-01-15,40.89
2010-01-16,40.98
2010-01-17,40.91
