date,value
1999-10-30,77.02
1999-10-31,76.96
1999-11-01,77.17
1999-11-02,76.95
1999-11-03,77.01
1999-11-04,77.16
1999-11-05,77.17
1999-11-06,77.15
1999-11-07,77.14
1999-11-08,77.15
1999-11-09,76.98
1999-11-10,77.18
1999-11-11,77.18
1999-11-12,77.2
1999-11-13,77.08
1999-11-14,77.11
1999-11-15,77.12
1999-11-16,77.13
1999-11-17,77.03
1999-11-18,77.28
1999-11-19,77.3
1999-11-20,77.4
1999-11-21,77.3
1999-12-16,77.54
2000-01-17,77.51
2000-01-19,77.51
2000-01-20,77.5
2000-01-21,77.66
2000-01-22,77.64
2000-01-23,77.47
2000-01-24,77.48
2000-01-25,77.64
2000-01-26,77.52
2000-01-27,77.52
2000-01-28,77.57
2000-01-29,77.51
2000-01-30,77.61
2000-01-31,77.62
2000-02-01,77.55
2000-02-02,77.53
2000-02-03,77.48
2000-02-04,77.63
2000-02-05,77.69
2000-02-06,77.63
2000-02-07,77.62
2000-02-08,77.63
2000-02-09,77.59
2000-02-10,77.63
2000-02-11,77.56
2000-02-12,77.61
2000-02-13,77.61
2000-02-14,77.44
2000-02-15,77.64
2000-02-16,77.64
2000-02-17,77.62
2000-02-18,77.65
2000-02-19,77.62
2000-02-20,77.6
2000-02-21,77.53
2000-02-22,77.65
2000-02-23,77.6
2000-02-24,77.63
2000-02-25,77.64
2000-02-26,77.58
2000-02-27,77.52
2000-02-28,77.66
2000-02-29,77.63
2000-03-01,77.56
2000-03-02,77.48
2000-03-03,77.52
2000-03-04,77.63
2000-03-05,77.65
2000-03-06,77.68
2000-03-07,77.69
2000-03-08,77.69
2000-03-09,77.53
2000-03-10,77.69
2000-03-11,77.61
2000-03-12,77.57
2000-03-13,77.7
2000-03-14,77.68
2000-03-15,77.67
2000-03-16,77.61
2000-03-17,77.7
2000-03-18,77.69
2000-03-19,77.64
2000-03-20,77.56
2000-03-21,77.65
2000-03-22,77.65
2000-03-23,77.69
2000-03-24,77.69
2000-03-25,77.58
2000-03-26,77.64
2000-03-27,77.7
2000-03-28,77.53
2000-03-29,77.51
2000-03-30,77.57
2000-03-31,77.68
2000-04-01,77.7
2000-04-02,77.7
2000-04-03,77.73
2000-04-04,77.71
2000-04-05,77.52
2000-04-06,77.51
2000-04-07,77.7
2000-04-08,77.71
2000-04-09,77.76
2000-04-10,77.54
2000-04-11,77.71
2000-04-12,77.78
2000-04-13,77.75
2000-04-14,77.75
2000-04-15,77.68
2000-04-16,77.74
2000-04-17,77.69
2000-04-18,77.75
2000-04-19,77.55
2000-04-20,77.76
2000-04-21,77.63
2000-04-22,77.67
2000-04-23,77.69
2000-04-24,77.65
2000-04-25,77.61
2000-04-26,77.71
2000-04-27,77.76
2000-04-28,77.72
2000-04-29,77.76
2000-04-30,77.82
2000-05-01,77.82
2000-05-02,77.63
2000-05-03,77.82
2000-05-04,77.62
2000-05-05,77.78
2000-05-06,77.72
2000-05-07,77.74
2000-05-08,77.76
2000-05-09,77.78
2000-05-10,77.78
2000-05-11,77.75
2000-05-12,77.82
2000-05-13,77.63
2000-05-14,77.52
2000-05-15,77.3
2000-05-16,77.4
2000-05-17,77.4
2000-05-18,77.4
2000-05-19,77.38
2000-05-20,77.21
2000-05-21,77.16
2000-05-22,77.54
2000-05-23,77.39
2000-05-24,77.5
2000-05-25,77.49
2000-05-26,77.61
2000-05-27,77.69
2000-05-28,77.67
2000-05-29,77.73
2000-05-30,77.82
2000-05-31,77.84
2000-06-01,77.87
2000-06-02,77.71
2000-06-03,77.92
2000-06-04,77.74
2000-06-05,77.93
2000-06-06,77.9
2000-06-07,77.94
2000-06-08,77.99
2000-06-09,78.02
2000-06-10,78.05
2000-06-11,78.05
2000-06-12,78.14
2000-06-13,77.98
2000-06-14,77.89
2000-06-15,77.7
2000-06-16,77.82
2000-06-17,77.84
2000-06-18,77.87
2000-06-19,77.87
2000-06-20,77.73
2000-06-21,77.71
2000-06-22,77.51
2000-06-23,77.54
2000-06-26,77.59
2000-06-27,77.87
2000-06-28,77.82
2000-06-29,77.82
2000-06-30,77.68
2000-07-01,77.68
2000-07-02,77.65
2000-07-03,77.73
2000-07-04,77.53
2000-07-05,77.59
2000-07-06,77.78
2000-07-07,77.76
2000-07-08,77.77
2000-07-09,77.93
2000-07-10,77.97
2000-07-11,77.96
2000-07-12,77.95
2000-07-13,77.8
2000-07-14,77.96
2000-07-15,77.91
2000-07-16,77.95
2000-07-17,78.0
2000-07-18,78.0
2000-07-19,78.0
2000-07-20,77.83
2000-07-21,77.81
2000-07-22,77.94
2000-07-23,77.87
2000-07-24,77.96
2000-07-25,77.76
2000-07-26,77.85
2000-07-27,77.99
2000-07-28,77.81
2000-07-29,77.98
2000-07-30,77.82
2000-07-31,77.99
2000-08-01,77.96
2000-08-02,77.76
2000-08-03,77.89
2000-08-04,77.82
2000-08-05,77.94
2000-08-06,77.95
2000-08-07,77.93
2000-08-08,77.89
2000-08-09,77.78
2000-08-10,77.82
2000-08-11,77.83
2000-08-12,77.8
2000-08-13,77.82
2000-08-14,77.96
2000-08-15,77.87
2000-08-16,77.89
2000-08-17,77.83
2000-08-18,77.92
2000-08-19,77.96
2000-08-20,77.94
2000-08-21,78.0
2000-08-22,77.99
2000-08-23,77.87
2000-08-24,77.99
2000-08-25,77.99
2000-08-26,78.06
2000-08-27,77.93
2000-08-28,78.08
2000-08-29,78.05
2000-08-30,78.0
2000-08-31,77.93
2000-09-01,77.87
2000-09-02,77.95
2000-09-03,78.01
2000-09-04,78.06
2000-09-05,78.06
2000-09-06,78.02
2000-09-07,77.96
2000-09-08,77.97
2000-09-09,77.96
2000-09-10,78.07
2000-09-11,78.04
2000-09-12,78.0
2000-09-13,78.06
2000-09-14,78.07
2000-09-15,78.05
2000-09-16,78.03
2000-09-17,78.07
2000-09-18,78.01
2000-09-19,77.99
2000-09-20,77.98
2000-09-21,78.09
2000-09-22,77.98
2000-09-23,78.09
2000-09-24,78.04
2000-09-25,78.08
2000-09-26,78.1
2000-09-27,77.89
2000-09-28,77.96
2000-09-29,78.04
2000-09-30,78.03
2000-10-01,77.91
2000-10-02,77.94
2000-10-03,78.13
2000-10-04,78.1
2000-10-05,78.13
2000-10-06,78.14
2000-10-07,78.16
2000-10-08,78.12
2000-10-09,78.04
2000-10-10,77.94
2000-10-11,77.83
2000-10-12,78.03
2000-10-13,77.85
2000-10-14,78.03
2000-10-15,78.03
2000-10-16,77.99
2000-10-17,78.03
2000-10-18,77.92
2000-10-19,78.01
2000-10-20,78.01
2000-10-21,77.89
2000-10-22,78.05
2000-10-23,78.05
2000-10-24,78.06
2000-10-25,78.02
2000-10-26,77.99
2000-10-27,78.02
2000-10-28,77.86
2000-10-29,77.9
2000-10-30,78.01
2000-10-31,78.08
2000-11-01,78.04
2000-11-02,78.05
2000-11-03,77.87
2000-11-04,77.85
2000-11-05,78.02
2000-11-06,78.15
2000-11-07,77.95
2000-11-08,78.0
2000-11-09,78.03
2000-11-10,77.86
2000-11-11,77.88
2000-11-12,78.09
2000-11-13,77.97
2000-11-14,78.03
2000-11-15,77.86
2000-11-16,78.03
2000-11-17,77.83
2000-11-18,77.85
2000-11-19,77.88
2000-11-20,77.88
2000-11-21,78.06
2000-11-22,77.9
2000-11-23,78.11
2000-11-24,78.02
2000-11-25,77.9
2000-11-26,77.9
2000-11-27,77.98
2000-11-28,78.03
2000-11-29,77.93
2000-11-30,77.99
2000-12-01,77.92
2000-12-02,77.98
2000-12-03,77.9
2000-12-04,78.02
2000-12-05,78.05
2000-12-06,78.06
2000-12-07,78.03
2000-12-08,78.07
2000-12-09,78.05
2000-12-10,78.06
2000-12-11,77.89
2000-12-12,78.05
2000-12-13,78.04
2000-12-14,78.06
2000-12-15,77.96
2000-12-16,78.05
2000-12-17,78.06
2000-12-18,77.91
2000-12-19,78.06
2000-12-20,78.05
2000-12-21,78.07
2000-12-22,78.12
2000-12-23,77.93
2000-12-24,78.1
2000-12-25,78.1
2000-12-26,78.1
2000-12-27,78.12
2000-12-28,78.1
2000-12-29,78.1
2000-12-30,77.97
2000-12-31,78.08
2001-01-01,78.08
2001-01-02,78.1
2001-01-03,77.99
2001-01-04,78.12
2001-01-05,78.14
2001-01-06,78.09
2001-01-07,78.09
2001-01-08,78.16
2001-01-09,78.02
2001-01-10,78.16
2001-01-11,78.16
2001-01-12,78.15
2001-01-13,78.04
2001-01-14,78.16
2001-01-15,78.14
2001-01-16,78.05
2001-01-17,78.04
2001-01-18,78.06
2001-01-19,78.05
2001-01-20,78.05
2001-01-21,78.07
2001-01-22,78.0
2001-01-23,78.06
2001-01-24,78.09
2001-01-25,77.94
2001-01-26,78.06
2001-01-27,78.04
2001-01-28,78.09
2001-01-29,77.84
2001-01-30,77.88
2001-01-31,78.08
2001-02-01,78.04
2001-02-02,78.07
2001-02-03,78.1
2001-02-04,78.07
2001-02-05,78.09
2001-02-06,78.08
2001-02-07,78.02
2001-02-08,78.05
2001-02-09,77.92
2001-02-10,77.99
2001-02-11,77.96
2001-02-12,78.09
2001-02-13,77.87
2001-02-14,77.97
2001-02-15,78.02
2001-02-16,78.04
2001-02-17,77.87
2001-02-18,77.92
2001-02-19,77.9
2001-02-20,77.89
2001-02-21,78.06
2001-02-22,78.1
2001-02-23,78.13
2001-02-24,78.1
2001-02-25,77.92
2001-02-26,78.07
2001-02-27,78.08
2001-02-28,78.04
2001-03-01,77.91
2001-03-02,78.08
2001-03-03,78.1
2001-03-04,77.9
2001-03-05,78.01
2001-03-06,77.9
2001-03-07,77.95
2001-03-08,77.95
2001-03-09,78.09
2001-03-10,78.1
2001-03-11,78.09
2001-03-12,78.11
2001-03-13,78.11
2001-03-14,78.07
2001-03-15,78.1
2001-03-16,77.95
2001-03-17,78.08
2001-03-18,78.1
2001-03-19,78.03
2001-03-20,78.11
2001-03-21,77.97
2001-03-22,78.14
2001-03-23,78.01
2001-03-24,78.12
2001-03-25,78.13
2001-03-26,78.08
2001-03-27,78.1
2001-03-28,78.03
2001-03-29,77.97
2001-03-30,78.06
2001-03-31,78.06
2001-04-01,78.01
2001-04-02,78.13
2001-04-03,78.09
2001-04-04,78.17
2001-04-05,77.9
2001-04-06,78.12
2001-04-07,78.11
2001-04-08,78.06
2001-04-09,78.05
2001-04-10,78.11
2001-04-11,78.1
2001-04-12,78.09
2001-04-13,78.12
2001-04-14,78.11
2001-04-15,78.17
2001-04-16,78.12
2001-04-17,78.11
2001-04-18,78.17
2001-04-19,78.12
2001-10-18,78.52
2001-10-19,78.54
2001-10-20,78.55
2001-10-21,78.52
2001-10-22,78.48
2001-10-23,78.52
2001-10-24,78.5
2001-10-25,78.51
2001-10-26,78.57
2001-10-27,78.56
2001-10-28,78.54
2001-10-29,78.54
2001-10-30,78.57
2001-10-31,78.58
2001-11-01,78.5
2001-11-02,78.56
2001-11-03,78.6
2001-11-04,78.61
2001-11-05,78.59
2001-11-06,78.61
2001-11-07,78.62
2001-11-08,78.67
2001-11-09,78.57
2001-11-10,78.54
2001-11-11,78.62
2001-11-12,78.65
2001-11-13,78.65
2001-11-14,78.58
2001-11-15,78.6
2001-11-16,78.62
2001-11-17,78.65
2001-11-18,78.68
2001-11-19,78.65
2001-11-20,78.62
2001-11-21,78.63
2001-11-22,78.68
2001-11-23,78.65
2001-11-24,78.67
2001-11-25,78.68
2001-11-26,78.72
2001-11-27,78.67
2001-11-28,78.68
2001-11-29,78.68
2001-11-30,78.72
2001-12-01,78.7
2001-12-02,78.68
2001-12-03,78.71
2001-12-04,78.74
2001-12-05,78.69
2001-12-06,78.66
2001-12-07,78.69
2001-12-08,78.71
2001-12-09,78.73
2001-12-10,78.72
2001-12-11,78.72
2001-12-12,78.77
2001-12-13,78.74
2001-12-14,78.72
2001-12-15,78.75
2001-12-16,78.75
2001-12-17,78.73
2001-12-18,78.74
2001-12-19,78.76
2001-12-20,78.79
2001-12-21,78.79
2001-12-22,78.81
2001-12-23,78.75
2001-12-24,78.78
2001-12-25,78.84
2001-12-26,78.78
2001-12-27,78.78
2001-12-28,78.81
2001-12-29,78.87
2001-12-30,78.74
2001-12-31,78.74
2002-01-01,78.75
2002-01-02,78.83
2002-01-03,78.85
2002-01-04,78.81
2002-01-05,78.79
2002-01-06,78.82
2002-01-07,78.85
2002-01-08,78.85
2002-01-09,78.85
2002-01-10,78.88
2002-01-11,78.89
2002-01-12,78.87
2002-01-13,78.91
2002-01-14,78.89
2002-01-15,78.94
2002-01-16,78.87
2002-01-17,78.91
2002-01-18,78.9
2002-01-19,78.93
2002-01-20,78.9
2002-01-21,78.93
2002-01-22,78.97
2002-01-23,78.99
2002-01-24,78.96
2002-01-25,78.86
2002-01-26,78.93
2002-01-27,78.98
2002-01-28,78.93
2002-01-29,78.94
2002-01-30,78.98
2002-01-31,78.95
2002-02-01,78.96
2002-02-02,78.98
2002-02-03,79.01
2002-02-04,78.93
2002-02-05,79.02
2002-02-06,79.02
2002-02-07,78.91
2002-02-08,78.98
2002-02-09,79.03
2002-02-10,78.99
2002-02-11,79.02
2002-02-12,79.01
2002-02-13,79.03
2002-02-14,79.04
2002-02-15,78.99
2002-02-16,79.02
2002-02-17,79.04
2002-02-18,79.04
2002-02-19,79.02
2002-02-20,79.12
2002-02-21,78.99
2002-02-22,79.09
2002-02-23,79.06
2002-02-24,79.02
2002-02-25,79.09
2002-02-26,79.13
2002-02-27,79.07
2002-02-28,79.08
2002-03-01,79.07
2002-03-02,79.08
2002-03-03,79.04
2002-03-04,79.08
2002-03-05,79.12
2002-03-06,79.1
2002-03-07,79.09
2002-03-08,79.07
2002-03-09,79.15
2002-03-10,79.1
2002-03-11,79.13
2002-03-12,79.15
2002-03-13,79.15
2002-03-14,79.17
2002-03-15,79.14
2002-03-16,79.12
2002-03-17,79.15
2002-03-18,79.16
2002-03-19,79.17
2002-03-20,79.11
2002-03-21,79.12
2002-03-22,79.14
2002-03-23,79.14
2002-03-24,79.15
2002-03-25,79.17
2002-03-26,79.17
2002-03-27,79.17
2002-03-28,79.19
2002-03-29,79.21
2002-03-30,79.19
2002-03-31,79.21
2002-04-01,79.22
2002-04-02,79.23
2002-04-03,79.25
2002-04-04,79.22
2002-04-05,79.23
2002-04-06,79.21
2002-04-07,79.21
2002-04-08,79.09
2002-04-09,79.1
2002-04-10,79.14
2002-04-11,79.22
2002-04-12,79.18
2002-04-13,79.11
2002-04-14,79.1
2002-04-15,79.2
2002-04-16,79.12
2002-04-17,79.12
2002-04-18,79.11
2002-04-19,79.09
2002-04-20,79.11
2002-04-21,79.09
2002-04-22,79.13
2002-04-23,79.2
2002-04-24,79.17
2002-04-25,79.24
2002-04-26,79.28
2002-04-27,79.22
2002-04-28,79.35
2002-04-29,79.29
2002-04-30,79.25
2002-05-01,79.26
2002-05-02,79.15
2002-05-03,79.28
2002-05-04,79.24
2002-05-05,79.24
2002-05-06,79.27
2002-05-07,79.16
2002-05-08,79.26
2002-05-09,79.18
2002-05-10,79.16
2002-05-11,79.31
2002-05-12,79.33
2002-05-13,79.35
2002-05-14,79.32
2002-05-15,79.32
2002-05-16,79.37
2002-05-17,79.41
2002-05-18,79.34
2002-05-19,79.35
2002-05-20,79.39
2002-05-21,79.43
2002-05-22,79.4
2002-05-23,79.37
2002-05-24,79.38
2002-05-25,79.38
2002-05-26,79.44
2002-05-27,79.42
2002-05-28,79.4
2002-05-29,79.37
2002-05-30,79.39
2002-05-31,79.4
2002-06-01,79.37
2002-06-02,79.37
2002-06-03,79.46
2002-06-04,79.45
2002-06-05,79.52
2002-06-06,79.42
2002-06-07,79.43
2002-06-08,79.46
2002-06-09,79.45
2002-06-10,79.44
2002-06-11,79.47
2002-06-12,79.47
2002-06-13,79.46
2002-06-14,79.48
2002-06-15,79.37
2002-06-16,79.36
2002-06-17,79.4
2002-06-18,79.42
2002-06-19,79.35
2002-06-20,79.44
2002-06-21,79.49
2002-06-22,79.49
2002-06-23,79.49
2002-06-24,79.48
2002-06-25,79.49
2002-06-26,79.51
2002-06-27,79.41
2002-06-28,79.39
2002-06-29,79.49
2002-06-30,79.4
2002-07-01,79.51
2002-07-02,79.56
2002-07-03,79.58
2002-07-04,79.47
2002-07-05,79.38
2002-07-06,79.5
2002-07-07,79.53
2002-07-08,79.51
2002-07-09,79.57
2002-07-10,79.23
2002-07-11,79.13
2002-07-12,79.13
2002-07-13,79.46
2002-07-14,79.4
2002-07-15,79.44
2002-07-16,79.53
2002-07-17,79.5
2002-07-18,79.5
2002-07-19,79.38
2002-07-20,79.42
2002-07-21,79.39
2002-07-22,79.45
2002-07-23,79.55
2002-07-24,79.5
2002-07-25,79.53
2002-07-26,79.54
2002-07-27,79.5
2002-07-28,79.42
2002-07-29,79.36
2002-07-30,79.38
2002-07-31,79.43
2002-08-01,79.39
2002-08-02,79.49
2002-08-03,79.53
2002-08-04,79.5
2002-08-05,79.54
2002-08-06,79.54
2002-08-07,79.48
2002-08-08,79.52
2002-08-09,79.41
2002-08-10,79.45
2002-08-11,79.53
2002-08-12,79.54
2002-08-13,79.44
2002-08-14,79.48
2002-08-15,79.56
2002-08-16,79.53
2002-08-17,79.55
2002-08-18,79.46
2002-08-19,79.44
2002-08-20,79.47
2002-08-21,79.54
2002-08-22,79.55
2002-08-23,79.55
2002-08-24,79.54
2002-08-25,79.54
2002-08-26,79.58
2002-08-27,79.55
2002-08-28,79.55
2002-08-29,79.55
2002-08-30,79.55
2002-08-31,79.54
2002-09-01,79.52
2002-09-02,79.56
2002-09-03,79.58
2002-09-04,79.56
2002-09-05,79.55
2002-09-06,79.54
2002-09-07,79.57
2002-09-08,79.59
2002-09-09,79.6
2002-09-10,79.51
2002-09-11,79.51
2002-09-12,79.56
2002-09-13,79.55
2002-09-14,79.53
2002-09-15,79.55
2002-09-16,79.56
2002-09-17,79.56
2002-09-18,79.57
2002-09-19,79.55
2002-09-20,79.54
2002-09-21,79.56
2002-09-22,79.55
2002-09-23,79.56
2002-09-24,79.56
2002-09-25,79.53
2002-09-26,79.55
2002-09-27,79.53
2002-09-28,79.55
2002-09-29,79.54
2002-09-30,79.56
2002-10-01,79.56
2002-10-02,79.55
2002-10-03,79.54
2002-10-04,79.53
2002-10-05,79.55
2002-10-06,79.59
2002-10-07,79.55
2002-10-08,79.59
2002-10-09,79.61
2002-10-10,79.57
2002-10-11,79.53
2002-10-12,79.55
2002-10-13,79.56
2002-10-14,79.57
2002-10-15,79.61
2002-10-16,79.62
2002-10-17,79.62
2002-10-18,79.58
2002-10-19,79.56
2002-10-20,79.65
2002-10-21,79.7
2002-10-22,79.69
2002-10-23,79.63
2002-10-24,79.63
2002-10-25,79.69
2002-10-26,79.6
2002-10-27,79.74
2002-10-28,79.62
2002-10-29,79.74
2002-10-30,79.74
2002-10-31,79.72
2002-11-01,79.72
2002-11-02,79.77
2002-11-03,79.78
2002-11-04,79.75
2002-11-05,79.74
2002-11-06,79.77
2002-11-07,79.76
2002-11-08,79.74
2002-11-09,79.83
2002-11-10,79.78
2002-11-11,79.77
2002-11-12,79.77
2002-11-13,79.85
2002-11-14,79.81
2002-11-15,79.79
2002-11-16,79.76
2002-11-17,79.72
2002-11-18,79.72
2002-11-19,79.77
2002-11-20,79.79
2002-11-21,79.86
2002-11-22,79.77
2002-11-23,79.75
2002-11-24,79.75
2002-11-25,79.82
2002-11-26,79.7
2002-11-27,79.76
2002-11-28,79.78
2002-11-29,79.76
2002-11-30,79.71
2002-12-01,79.8
2002-12-02,79.78
2002-12-03,79.75
2002-12-04,79.73
2002-12-05,79.75
2002-12-06,79.71
2002-12-07,79.77
2002-12-08,79.76
2002-12-09,79.76
2002-12-10,79.78
2002-12-11,79.76
2002-12-12,79.74
2002-12-13,79.74
2002-12-14,79.79
2002-12-15,79.8
2002-12-16,79.72
2002-12-17,79.73
2002-12-18,79.71
2002-12-19,79.74
2002-12-20,79.77
2002-12-21,79.76
2002-12-22,79.8
2002-12-23,79.75
2002-12-24,79.75
2002-12-25,79.75
2002-12-26,79.81
2002-12-27,79.81
2002-12-28,79.74
2002-12-29,79.7
2002-12-30,79.76
2002-12-31,79.74
2003-01-01,79.75
2003-01-02,79.81
2003-01-03,79.71
2003-01-04,79.74
2003-01-05,79.7
2003-01-06,79.74
2003-01-07,79.71
2003-01-08,79.76
2003-01-09,79.73
2003-01-10,79.7
2003-01-11,79.69
2003-01-12,79.71
2003-01-13,79.72
2003-01-14,79.72
2003-01-15,79.76
2003-01-16,79.72
2003-01-17,79.77
2003-01-18,79.74
2003-01-19,79.83
2003-01-20,79.75
2003-01-21,79.82
2003-01-22,79.72
2003-01-23,79.64
2003-01-24,79.61
2003-01-25,79.69
2003-01-26,79.71
2003-01-27,79.72
2003-01-28,79.76
2003-01-29,79.83
2003-01-30,79.75
2003-01-31,79.67
2003-02-01,79.69
2003-02-02,79.75
2003-02-03,79.78
2003-02-04,79.76
2003-02-05,79.69
2003-02-06,79.68
2003-02-07,79.7
2003-02-08,79.71
2003-02-09,79.75
2003-02-10,79.71
2003-02-11,79.72
2003-02-12,79.73
2003-02-13,79.73
2003-02-14,79.73
2003-02-15,79.73
2003-02-16,79.74
2003-02-17,79.75
2003-02-18,79.78
2003-02-19,79.83
2003-02-20,79.77
2003-02-21,79.73
2003-02-22,79.76
2003-02-23,79.73
2003-02-24,79.77
2003-02-25,79.8
2003-02-26,79.79
2003-02-27,79.78
2003-02-28,79.73
2003-03-01,79.79
2003-03-02,79.85
2003-03-03,79.76
2003-03-04,79.79
2003-03-05,79.8
2003-03-06,79.77
2003-03-07,79.78
2003-03-08,79.76
2003-03-09,79.78
2003-03-10,79.78
2003-03-11,79.83
2003-03-12,79.78
2003-03-13,79.76
2003-03-14,79.82
2003-03-15,79.79
2003-03-16,79.78
2003-03-17,79.81
2003-03-18,79.81
2003-03-19,79.81
2003-03-20,79.81
2003-03-21,79.84
2003-03-22,79.83
2003-03-23,79.8
2003-03-24,79.8
2003-03-25,79.83
2003-03-26,79.85
2003-03-27,79.84
2003-03-28,79.86
2003-03-29,79.83
2003-03-30,79.83
2003-03-31,79.8
2003-04-01,79.83
2003-04-02,79.81
2003-04-03,79.79
2003-04-04,79.74
2003-04-05,79.73
2003-04-06,79.68
2003-04-07,79.8
2003-04-08,79.75
2003-04-09,79.88
2003-04-10,79.82
2003-04-11,79.8
2003-04-12,79.71
2003-04-13,79.71
2003-04-14,79.73
2003-04-15,79.65
2003-04-16,79.7
2003-04-17,79.68
2003-04-18,79.66
2003-04-19,79.76
2003-04-20,79.85
2003-04-21,79.66
2003-04-22,79.69
2003-04-23,79.67
2003-04-24,79.71
2003-04-25,79.7
2003-04-26,79.72
2003-04-27,79.83
2003-04-28,79.91
2003-04-29,79.74
2003-04-30,79.89
2003-05-01,79.75
2003-05-02,79.94
2003-05-03,79.71
2003-05-04,79.91
2003-05-05,79.85
2003-05-06,79.78
2003-05-07,79.82
2003-05-08,79.88
2003-05-09,79.87
2003-05-10,79.84
2003-05-11,79.87
2003-05-12,79.86
2003-05-13,79.86
2003-05-14,79.87
2003-05-15,79.87
2003-05-16,79.94
2003-05-17,79.93
2003-05-18,79.88
2003-05-19,79.95
2003-05-20,79.84
2003-05-21,79.83
2003-05-22,79.91
2003-05-23,79.98
2003-05-24,80.02
2003-05-25,79.87
2003-05-26,79.84
2003-05-27,79.89
2003-05-28,79.94
2003-05-29,79.98
2003-05-30,79.75
2003-05-31,79.72
2003-06-01,79.77
2003-06-02,79.88
2003-06-03,79.98
2003-06-04,80.01
2003-06-05,79.91
2003-06-06,79.97
2003-06-07,80.0
2003-06-08,80.06
2003-06-09,79.91
2003-06-10,79.79
2003-06-11,79.73
2003-06-12,79.93
2003-06-13,79.75
2003-06-14,80.04
2003-06-15,80.0
2003-06-16,80.04
2003-06-17,80.06
2003-06-18,79.93
2003-06-19,79.7
2003-06-20,79.82
2003-06-21,79.8
2003-06-22,79.84
2003-06-23,79.95
2003-06-24,79.84
2003-06-25,79.95
2003-06-26,79.71
2003-06-27,79.82
2003-06-28,79.97
2003-06-29,79.85
2003-06-30,79.86
2003-07-01,80.08
2003-07-02,79.81
2003-07-03,79.99
2003-07-04,80.0
2003-07-05,80.02
2003-07-06,79.95
2003-07-07,79.7
2003-07-08,79.83
2003-07-09,79.92
2003-07-10,79.71
2003-07-11,79.81
2003-07-12,79.81
2003-07-13,79.8
2003-07-14,80.0
2003-07-15,80.1
2003-07-16,80.1
2003-07-17,79.98
2003-07-18,79.66
2003-07-19,79.74
2003-07-20,79.76
2003-07-21,79.84
2003-07-22,79.88
2003-07-23,79.96
2003-07-24,79.74
2003-07-25,79.8
2003-07-26,79.99
2003-07-27,80.09
2003-07-28,79.96
2003-07-29,79.92
2003-07-30,80.04
2003-07-31,79.92
2003-08-01,79.91
2003-08-02,79.88
2003-08-03,79.91
2003-08-04,79.88
2003-08-05,79.64
2003-08-06,79.67
2003-08-07,79.65
2003-08-08,79.86
2003-08-09,79.96
2003-08-10,79.64
2003-08-11,79.62
2003-08-12,79.7
2003-08-13,79.69
2003-08-14,79.82
2003-08-15,79.85
2003-08-16,79.99
2003-08-17,79.94
2003-08-18,79.86
2003-08-19,79.96
2003-08-20,80.0
2003-08-21,80.0
2003-08-22,79.97
2003-08-23,79.98
2003-08-24,80.02
2003-08-25,80.03
2003-08-26,80.01
2003-08-27,80.04
2003-08-28,80.09
2003-08-29,80.03
2003-08-30,79.81
2003-08-31,79.93
2003-09-01,80.0
2003-09-02,79.96
2003-09-03,79.95
2003-09-04,80.02
2003-09-05,80.09
2003-09-06,80.06
2003-09-07,80.07
2003-09-08,80.1
2003-09-09,80.03
2003-09-10,79.98
2003-09-11,80.0
2003-09-12,79.97
2003-09-13,80.01
2003-09-14,80.04
2003-09-15,80.08
2003-09-16,80.04
2003-09-17,80.06
2003-09-18,80.07
2003-09-19,80.05
2003-09-20,80.03
2003-09-21,80.04
2003-09-22,80.14
2003-09-23,79.97
2003-09-24,79.91
2003-09-25,80.05
2003-09-26,80.07
2003-09-27,80.08
2003-09-28,80.11
2003-09-29,80.05
2003-09-30,80.11
2003-10-01,80.17
2003-10-02,80.04
2003-10-03,80.08
2003-10-04,80.04
2003-10-05,80.07
2003-10-06,80.05
2003-10-07,80.12
2003-10-08,79.98
2003-10-09,80.03
2003-10-10,80.05
2003-10-11,80.05
2003-10-12,80.1
2003-10-13,80.1
2003-10-14,80.06
2003-10-15,80.04
2003-10-16,80.07
2003-10-17,80.11
2003-10-18,80.13
2003-10-19,80.14
2003-10-20,80.14
2003-10-21,80.0
2003-10-23,80.03
2003-10-24,80.0
2003-10-25,80.05
2003-10-26,80.24
2003-10-27,80.11
2003-10-28,80.18
2003-10-29,80.26
2003-10-30,80.19
2003-10-31,80.28
2003-11-01,80.05
2003-11-02,80.01
2003-11-03,80.05
2003-11-04,79.9
2003-11-05,80.05
2003-11-06,80.05
2003-11-07,80.11
2003-11-08,80.17
2003-11-09,80.13
2003-11-10,80.1
2003-11-11,80.11
2003-11-12,80.16
2003-11-13,80.05
2003-11-14,80.24
2003-11-15,80.18
2003-11-16,80.2
2003-11-17,80.02
2003-11-18,80.1
2003-11-19,80.15
2003-11-20,80.22
2003-11-21,80.24
2003-11-22,80.25
2003-11-23,80.23
2003-11-24,80.18
2003-11-25,80.13
2003-11-26,80.29
2003-11-27,80.22
2003-11-28,80.06
2003-11-29,80.14
2003-11-30,80.23
2003-12-01,80.27
2003-12-02,80.08
2003-12-03,80.07
2003-12-04,80.15
2003-12-05,80.07
2003-12-06,80.17
2003-12-07,80.15
2003-12-08,80.18
2003-12-09,80.24
2003-12-10,80.2
2003-12-11,80.17
2003-12-12,80.11
2003-12-13,80.2
2003-12-14,80.2
2003-12-15,80.11
2003-12-16,80.11
2003-12-17,80.22
2003-12-18,80.24
2003-12-19,80.19
