date,value
2003-02-13,760.63
2003-02-14,760.59
2003-02-15,760.53
2003-02-16,760.48
2003-02-17,760.4
2003-02-18,760.35
2003-02-19,760.3
2003-02-20,760.28
2003-02-21,760.25
2003-02-22,760.22
2003-02-23,760.23
2003-02-24,760.25
2003-02-25,760.32
2003-02-26,760.37
2003-02-27,760.37
2003-02-28,760.35
2003-03-01,760.32
2003-03-02,760.34
2003-03-03,760.47
2003-03-04,760.47
2003-03-05,760.55
2003-03-06,760.54
2003-03-07,760.61
2003-03-08,760.57
2003-03-09,760.52
2003-03-10,760.47
2003-03-11,760.43
2003-03-12,760.39
2003-03-13,760.34
2003-03-14,760.31
2003-03-15,760.27
2003-03-16,760.23
2003-03-17,760.19
2003-03-18,760.16
2003-03-19,760.12
2003-03-20,760.09
2003-03-21,760.05
2003-03-22,760.02
2003-03-23,759.97
2003-03-24,759.92
2003-03-25,759.89
2003-03-26,759.85
2003-03-27,759.82
2003-03-28,759.79
2003-03-29,759.76
2003-03-30,759.73
2003-03-31,759.69
2003-04-01,759.66
2003-04-02,759.64
2003-04-03,759.67
2003-04-04,759.65
2003-04-05,759.61
2003-04-06,759.58
2003-04-07,759.56
2003-04-08,759.54
2003-04-09,759.51
2003-04-10,759.51
2003-04-11,759.5
2003-04-12,759.47
2003-04-13,759.45
2003-04-14,759.43
2003-04-15,759.4
2003-04-16,759.37
2003-04-17,759.34
2003-04-18,759.32
2003-04-19,759.31
2003-04-20,759.3
2003-04-21,759.28
2003-04-22,759.27
2003-04-23,759.25
2003-04-24,759.23
2003-04-25,759.21
2003-04-26,759.2
2003-04-27,759.2
2003-04-28,759.19
2003-04-29,759.17
2003-04-30,759.17
2003-05-01,759.16
2003-05-02,759.15
2003-05-03,759.13
2003-05-04,759.11
2003-05-05,759.09
2003-05-06,759.08
2003-05-07,759.07
2003-05-08,759.06
2003-05-09,759.04
2003-05-10,759.03
2003-05-11,759.02
2003-05-12,759.01
2003-05-13,759.0
2003-05-14,758.99
2003-05-15,758.99
2003-05-16,758.98
2003-05-17,758.96
2003-05-18,758.95
2003-05-19,758.94
2003-05-20,758.93
2003-05-21,758.92
2003-05-22,758.91
2003-05-23,758.91
2003-05-24,758.9
2003-05-25,758.9
2003-05-26,758.89
2003-05-27,758.88
2003-05-28,758.87
2003-05-29,758.86
2003-05-30,758.85
2003-05-31,758.83
2003-06-01,758.82
2003-06-02,758.82
2003-06-03,758.86
2003-06-04,758.87
2003-06-05,758.85
2003-06-06,758.96
2003-06-07,758.99
2003-06-08,758.93
2003-06-09,758.88
2003-06-10,758.85
2003-06-11,758.82
2003-06-12,758.81
2003-06-13,758.8
2003-06-14,758.8
2003-06-15,758.79
2003-06-16,758.77
2003-06-17,758.76
2003-06-18,758.74
2003-06-19,758.73
2003-06-20,758.72
2003-06-21,758.71
2003-06-22,758.7
2003-06-23,758.69
2003-06-24,758.68
2003-06-25,758.67
2003-06-26,758.7
2003-06-27,758.73
2003-06-28,758.7
2003-06-29,758.69
2003-06-30,758.68
2003-07-01,758.67
2003-07-02,758.67
2003-07-03,758.66
2003-07-04,758.66
2003-07-05,758.66
2003-07-06,758.65
2003-07-07,758.63
2003-07-08,758.62
2003-07-09,758.61
2003-07-10,758.61
2003-07-11,758.6
2003-07-12,758.58
2003-07-13,758.57
2003-07-14,758.56
2003-07-15,758.56
2003-07-16,758.55
2003-07-17,758.55
2003-07-18,758.54
2003-07-19,758.53
2003-07-20,758.53
2003-07-21,758.52
2003-07-22,758.54
2003-07-23,758.53
2003-07-24,758.52
2003-07-25,758.52
2003-07-26,758.51
2003-07-27,758.5
2003-07-28,758.5
2003-07-29,758.49
2003-07-30,758.48
2003-07-31,758.48
2003-08-01,758.47
2003-08-02,758.46
2003-08-03,758.46
2003-08-04,758.45
2003-08-05,758.44
2003-08-06,758.43
2003-08-07,758.43
2003-08-08,758.43
2003-08-09,758.42
2003-08-10,758.41
2003-08-11,758.41
2003-08-12,758.4
2003-08-13,758.4
2003-08-14,758.4
2003-08-15,758.41
2003-08-16,758.41
2003-08-17,758.41
2003-08-18,758.41
2003-08-19,758.41
2003-08-20,758.41
2003-08-21,758.4
2003-08-22,758.4
2003-08-23,758.4
2003-08-24,758.39
2003-08-25,758.39
2003-08-26,758.4
2003-08-27,758.4
2003-08-28,758.39
2003-08-29,758.39
2003-08-30,758.38
2003-08-31,758.38
2003-09-01,758.39
2003-09-02,758.38
2003-09-03,758.37
2003-09-04,758.37
2003-09-05,758.37
2003-09-06,758.38
2003-09-07,758.38
2003-09-08,758.39
2003-09-09,758.41
2003-09-10,758.4
2003-09-11,758.39
2003-09-12,758.38
2003-09-13,758.38
2003-09-14,758.37
2003-09-15,758.36
2003-09-16,758.36
2003-09-17,758.35
2003-09-18,758.34
2003-09-19,758.33
2003-09-20,758.33
2003-09-21,758.32
2003-09-22,758.32
2003-09-23,758.32
2003-09-24,758.31
2003-09-25,758.31
2003-09-26,758.31
2003-09-27,758.3
2003-09-28,758.3
2003-09-29,758.29
2003-09-30,758.29
2003-10-01,758.29
2003-10-02,758.28
2003-10-03,758.29
2003-10-04,758.3
2003-10-05,758.33
2003-10-06,758.36
2003-10-07,758.35
2003-10-08,758.35
2003-10-09,758.36
2003-10-10,758.36
2003-10-11,758.34
2003-10-12,758.33
2003-10-13,758.32
2003-10-14,758.32
2003-10-15,758.33
2003-10-16,758.32
2003-10-17,758.31
2003-10-18,758.3
2003-10-19,758.29
2003-10-20,758.28
2003-10-21,758.27
2003-10-22,758.27
2003-10-23,758.26
2003-10-24,758.25
2003-10-25,758.24
2003-10-26,758.23
2003-10-27,758.23
2003-10-28,758.22
2003-10-29,758.22
2003-10-30,758.23
2003-10-31,758.24
2003-11-01,758.26
2003-11-02,758.26
2003-11-03,758.25
2003-11-04,758.24
2003-11-05,758.23
2003-11-06,758.22
2003-11-07,758.22
2003-11-08,758.21
2003-11-09,758.2
2003-11-10,758.19
2003-11-11,758.19
2003-11-12,758.18
2003-11-13,758.18
2003-11-14,758.17
2003-11-15,758.18
2003-11-16,758.19
2003-11-17,758.19
2003-11-18,758.2
2003-11-19,758.19
2003-11-20,758.19
2003-11-21,758.19
2003-11-22,758.18
2003-11-23,758.18
2003-11-24,758.16
2003-11-25,758.15
2003-11-26,758.16
2003-11-27,758.17
2003-11-28,758.21
2003-11-29,758.22
2003-11-30,758.22
2003-12-01,758.27
2003-12-02,758.44
2003-12-03,758.64
2003-12-04,759.14
2003-12-05,759.13
2003-12-06,759.0
2003-12-07,758.95
2003-12-08,758.91
2003-12-09,758.9
2003-12-10,758.87
2003-12-11,758.83
2003-12-12,758.83
2003-12-13,758.83
2003-12-14,758.83
2003-12-15,758.83
2003-12-16,758.81
2003-12-17,758.8
2003-12-18,758.77
2003-12-19,758.75
2003-12-20,758.73
2003-12-21,758.72
2003-12-22,758.73
2003-12-23,758.72
2003-12-24,758.72
2003-12-25,758.76
2003-12-26,758.78
2003-12-27,758.8
2003-12-28,758.85
2003-12-29,758.88
2003-12-30,758.85
2003-12-31,758.81
2004-01-01,758.81
2004-01-02,758.78
2004-01-03,758.74
2004-01-04,758.71
2004-01-05,758.73
2004-01-06,758.75
2004-01-07,758.71
2004-01-08,758.7
2004-01-09,758.83
2004-01-10,759.21
2004-01-11,759.48
2004-01-12,759.46
2004-01-13,759.58
2004-01-14,759.88
2004-01-15,759.92
2004-01-16,759.88
2004-01-17,759.87
2004-01-18,760.03
2004-01-19,760.0
2004-01-20,759.95
2004-01-21,760.2
2004-01-22,760.43
2004-01-23,760.5
2004-01-24,760.54
2004-01-25,760.53
2004-01-26,760.52
2004-01-27,760.59
2004-01-28,760.55
2004-01-29,760.45
2004-01-30,760.31
2004-01-31,760.28
2004-02-01,760.33
2004-02-02,760.34
2004-02-03,760.24
2004-02-04,760.15
2004-02-05,760.08
2004-02-06,760.03
2004-02-07,759.98
2004-02-08,759.92
2004-02-09,759.88
2004-02-10,759.82
2004-02-11,759.77
2004-02-12,759.73
2004-02-13,759.7
2004-02-14,759.66
2004-02-15,759.62
2004-02-16,759.58
2004-02-17,759.54
2004-02-18,759.5
2004-02-19,759.5
2004-02-20,759.48
2004-02-21,759.48
2004-02-22,759.64
2004-02-23,759.75
2004-02-24,759.69
2004-02-25,759.62
2004-02-26,759.59
2004-02-27,759.57
2004-02-28,759.53
2004-02-29,759.48
2004-03-01,759.45
2004-03-02,759.41
2004-03-03,759.39
2004-03-04,759.37
2004-03-05,759.41
2004-03-06,759.46
2004-03-07,759.55
2004-03-08,759.57
2004-03-09,759.55
2004-03-10,759.53
2004-03-11,759.5
2004-03-12,759.49
2004-03-13,759.56
2004-03-14,759.73
2004-03-15,759.68
2004-03-16,759.62
2004-03-17,759.58
2004-03-18,759.56
2004-03-19,759.53
2004-03-20,759.51
2004-03-21,759.5
2004-03-22,759.51
2004-03-23,759.55
2004-03-24,759.6
2004-03-25,759.6
2004-03-26,759.61
2004-03-27,759.6
2004-03-28,759.59
2004-03-29,759.57
2004-03-30,759.57
2004-03-31,759.55
2004-04-01,759.52
2004-04-02,759.5
2004-04-03,759.72
2004-04-04,759.8
2004-04-05,759.73
2004-04-06,759.7
2004-04-07,759.72
2004-04-08,759.75
2004-04-09,759.78
2004-04-10,759.81
2004-04-11,759.8
2004-04-12,759.77
2004-04-13,759.74
2004-04-14,759.71
2004-04-15,759.69
2004-04-16,759.68
2004-04-17,759.7
2004-04-18,759.8
2004-04-19,759.78
2004-04-20,759.75
2004-04-21,759.73
2004-04-22,759.69
2004-04-23,759.71
2004-04-24,759.7
2004-04-25,759.65
2004-04-26,759.6
2004-04-27,759.56
2004-04-28,759.53
2004-04-29,759.53
2004-04-30,759.74
2004-05-01,760.22
2004-05-02,760.33
2004-05-03,760.32
2004-05-04,760.31
2004-05-05,760.31
2004-05-06,760.31
2004-05-07,760.31
2004-05-08,760.31
2004-05-09,760.27
2004-05-10,760.22
2004-05-11,760.17
2004-05-12,760.15
2004-05-13,760.12
2004-05-14,760.06
2004-05-15,760.01
2004-05-16,759.96
2004-05-17,759.9
2004-05-18,759.85
2004-05-19,759.79
2004-05-20,759.74
2004-05-21,759.75
2004-05-22,759.76
2004-05-23,759.71
2004-05-24,759.65
2004-05-25,759.6
2004-05-26,759.56
2004-05-27,759.52
2004-05-28,759.5
2004-05-29,759.47
2004-05-30,759.43
2004-05-31,759.45
2004-06-01,759.5
2004-06-02,759.02
2004-06-03,759.0
2004-06-04,758.96
2004-06-05,758.93
2004-06-06,758.9
2004-06-07,758.86
2004-06-08,758.82
2004-06-09,758.78
2004-06-10,758.75
2004-06-11,758.72
2004-06-12,758.71
2004-06-13,758.69
2004-06-14,758.67
2004-06-15,758.64
2004-06-16,758.63
2004-06-17,758.61
2004-06-18,758.59
2004-06-19,758.57
2004-06-20,758.56
2004-06-21,758.55
2004-06-22,758.53
2004-06-23,758.53
2004-06-24,758.52
2004-06-25,758.5
2004-06-26,758.48
2004-06-27,758.45
2004-06-28,758.43
2004-06-29,758.41
2004-06-30,758.4
2004-07-01,758.38
2004-07-02,758.37
2004-07-03,758.36
2004-07-04,758.35
2004-07-05,758.34
2004-07-06,758.34
2004-07-07,758.36
2004-07-08,758.35
2004-07-09,758.33
2004-07-10,758.34
2004-07-11,758.34
2004-07-12,758.33
2004-07-13,758.32
2004-07-14,758.31
2004-07-15,758.3
2004-07-16,758.3
2004-07-17,758.32
2004-07-18,758.3
2004-07-19,758.35
2004-07-20,758.37
2004-07-21,758.35
2004-07-22,758.33
2004-07-23,758.3
2004-07-24,758.33
2004-07-25,758.36
2004-07-26,758.33
2004-07-27,758.3
2004-07-28,758.29
2004-07-29,758.27
2004-07-30,758.26
2004-07-31,758.24
2004-08-01,758.23
2004-08-02,758.22
2004-08-03,758.22
2004-08-04,758.22
2004-08-05,758.27
2004-08-06,758.37
2004-08-07,758.35
2004-08-08,758.31
2004-08-09,758.28
2004-08-10,758.31
2004-08-11,758.43
2004-08-12,758.42
2004-08-13,758.38
2004-08-14,758.35
2004-08-15,758.32
2004-08-16,758.3
2004-08-17,758.31
2004-08-18,758.45
2004-08-19,758.56
2004-08-20,758.58
2004-08-21,758.53
2004-08-22,758.51
2004-08-23,758.46
2004-08-24,758.46
2004-08-25,758.62
2004-08-26,758.6
2004-08-27,758.62
2004-08-28,758.57
2004-08-29,758.52
2004-08-30,758.49
2004-08-31,758.47
2004-09-01,758.46
2004-09-02,758.42
2004-09-03,758.44
2004-09-04,758.44
2004-09-05,758.39
2004-09-06,758.36
2004-09-07,758.34
2004-09-08,758.32
2004-09-09,758.3
2004-09-10,758.29
2004-09-11,758.28
2004-09-12,758.27
2004-09-13,758.26
2004-09-14,758.24
2004-09-15,758.23
2004-09-16,758.22
2004-09-17,758.21
2004-09-18,758.19
2004-09-19,758.17
2004-09-20,758.16
2004-09-21,758.15
2004-09-22,758.15
2004-09-23,758.14
2004-09-24,758.16
2004-09-25,758.23
2004-09-26,758.21
2004-09-27,758.19
2004-09-28,758.18
2004-09-29,758.16
2004-09-30,758.14
2004-10-01,758.13
2004-10-02,758.12
2004-10-03,758.11
2004-10-04,758.1
2004-10-05,758.58
2004-10-06,758.57
2004-10-07,758.61
2004-10-08,758.62
2004-10-09,758.61
2004-10-10,758.61
2004-10-11,758.63
2004-10-12,758.61
2004-10-13,758.6
2004-10-14,758.59
2004-10-15,758.61
2004-10-16,758.66
2004-10-17,758.65
2004-10-18,758.64
2004-10-19,758.64
2004-10-20,758.65
2004-10-21,758.63
2004-10-22,758.61
2004-10-23,758.59
2004-10-24,758.58
2004-10-25,758.57
2004-10-26,758.61
2004-10-27,758.71
2004-10-28,758.69
2004-10-29,758.7
2004-10-30,758.78
2004-10-31,758.83
2004-11-01,758.78
2004-11-02,758.76
2004-11-03,758.73
2004-11-04,758.67
2004-11-05,758.92
2004-11-06,758.98
2004-11-07,758.95
2004-11-08,758.95
2004-11-09,758.98
2004-11-10,758.96
2004-11-11,758.99
2004-11-12,759.01
2004-11-13,759.0
2004-11-14,758.99
2004-11-15,758.97
2004-11-16,758.94
2004-11-17,758.94
2004-11-18,758.94
2004-11-19,758.93
2004-11-20,758.94
2004-11-21,758.93
2004-11-22,758.92
2004-11-23,758.91
2004-11-24,758.9
2004-11-25,758.88
2004-11-26,758.87
2004-11-27,758.86
2004-11-28,758.85
2004-11-29,758.87
2004-11-30,758.94
2004-12-01,758.99
2004-12-02,759.01
2004-12-03,759.04
2004-12-04,759.05
2004-12-05,759.04
2004-12-06,759.05
2004-12-07,759.02
2004-12-08,758.99
2004-12-09,758.98
2004-12-10,758.97
2004-12-11,758.95
2004-12-12,758.93
2004-12-13,758.86
2004-12-14,758.81
2004-12-15,758.78
2004-12-16,758.77
2004-12-17,758.77
2004-12-18,758.93
2004-12-19,759.01
2004-12-20,759.27
2004-12-21,759.3
2004-12-22,759.12
2004-12-23,759.1
2004-12-24,759.2
2004-12-25,759.26
2004-12-26,759.27
2004-12-27,759.25
2004-12-28,759.23
2004-12-29,759.19
2004-12-30,759.18
2004-12-31,759.19
2005-01-01,759.32
2005-01-02,759.52
2005-01-03,759.55
2005-01-04,759.49
2005-01-05,759.45
2005-01-06,759.45
2005-01-07,759.44
2005-01-08,759.43
2005-01-09,759.41
2005-01-10,759.4
2005-01-11,759.38
2005-01-12,759.36
2005-01-13,759.35
2005-01-14,759.32
2005-01-15,759.31
2005-01-16,759.28
2005-01-17,759.26
2005-01-18,759.26
2005-01-19,759.32
2005-01-20,759.34
2005-01-21,759.5
2005-01-22,759.61
2005-01-23,759.93
2005-01-24,760.31
2005-01-25,760.22
2005-01-26,760.12
2005-01-27,760.0
2005-01-28,760.0
2005-01-29,760.06
2005-01-30,760.01
2005-01-31,759.99
2005-02-01,759.97
2005-02-02,759.99
2005-02-03,760.0
2005-02-04,759.98
2005-02-05,759.97
2005-02-06,759.94
2005-02-07,759.9
2005-02-08,759.89
2005-02-09,759.87
2005-02-10,759.85
2005-02-11,759.86
2005-02-12,760.1
2005-02-13,760.3
2005-02-14,760.25
2005-02-15,760.21
2005-02-16,760.13
2005-02-17,760.05
2005-02-18,760.11
2005-02-19,760.13
2005-02-20,760.13
2005-02-21,760.12
2005-02-22,760.11
2005-02-23,760.09
2005-02-24,760.07
2005-02-25,760.03
2005-02-26,759.94
2005-02-27,759.9
2005-02-28,759.85
2005-03-01,759.77
2005-03-02,759.75
2005-03-03,759.75
2005-03-04,759.76
2005-03-05,759.75
2005-03-06,759.74
2005-03-07,759.71
2005-03-08,759.7
2005-03-09,759.68
2005-03-10,759.67
2005-03-11,759.66
2005-03-12,759.66
2005-03-13,759.65
2005-03-14,759.65
2005-03-15,759.69
2005-03-16,759.84
2005-03-17,760.05
2005-03-18,760.31
2005-03-19,760.53
2005-03-20,760.6
2005-03-21,760.59
2005-03-22,760.58
2005-03-23,760.69
2005-03-24,760.66
2005-03-25,760.65
2005-03-26,760.63
2005-03-27,760.66
2005-03-28,760.69
2005-03-29,760.64
2005-03-30,760.63
2005-03-31,760.62
2005-04-01,760.63
2005-04-02,760.57
2005-04-03,760.5
2005-04-04,760.44
2005-04-05,760.4
2005-04-06,760.37
2005-04-07,760.37
2005-04-08,760.45
2005-04-09,760.54
2005-04-10,760.52
2005-04-11,760.54
2005-04-12,760.51
2005-04-13,760.46
2005-04-14,760.43
2005-04-15,760.41
2005-04-16,760.49
2005-04-17,760.76
2005-04-18,760.84
2005-04-19,760.87
2005-04-20,760.83
2005-04-21,760.77
2005-04-22,760.72
2005-04-23,760.69
2005-04-24,760.73
2005-04-25,760.88
2005-04-26,760.85
2005-04-27,760.78
2005-04-28,760.74
2005-04-29,760.68
2005-04-30,760.63
2005-05-01,760.58
2005-05-02,760.52
2005-05-03,760.47
2005-05-04,760.47
2005-05-05,760.45
2005-05-06,760.46
2005-05-07,760.43
2005-05-08,760.42
2005-05-09,760.37
2005-05-10,760.32
2005-05-11,760.26
2005-05-12,760.21
2005-05-13,760.18
2005-05-14,760.24
2005-05-15,760.33
2005-05-16,760.25
2005-05-17,760.31
2005-05-18,760.36
2005-05-19,760.27
2005-05-20,760.2
2005-05-21,760.15
2005-05-22,760.19
2005-05-23,760.42
2005-05-24,760.4
2005-05-25,760.3
2005-05-26,760.22
2005-05-27,760.17
2005-05-28,760.11
2005-05-29,760.05
2005-05-30,760.0
2005-05-31,760.0
2005-06-01,759.97
2005-06-02,759.93
2005-06-03,759.89
2005-06-04,759.85
2005-06-05,759.81
2005-06-06,759.78
2005-06-07,759.75
2005-06-08,759.72
2005-06-09,759.7
2005-06-10,759.67
2005-06-11,759.65
2005-06-12,759.63
2005-06-13,759.61
2005-06-14,759.59
2005-06-15,759.59
2005-06-16,759.56
2005-06-17,759.54
2005-06-18,759.52
2005-06-19,759.5
2005-06-20,759.48
2005-06-21,759.45
2005-06-22,759.48
2005-06-23,759.47
2005-06-24,759.44
2005-06-25,759.66
2005-06-26,759.73
2005-06-27,759.61
2005-06-28,759.54
2005-06-29,759.5
2005-06-30,759.47
2005-07-01,759.47
2005-07-02,759.45
2005-07-03,759.43
2005-07-04,759.41
2005-07-05,759.41
2005-07-06,759.39
2005-07-07,759.38
2005-07-08,759.36
2005-07-09,759.36
2005-07-10,759.35
2005-07-11,759.34
2005-07-12,759.32
2005-07-13,759.3
2005-07-14,759.28
2005-07-15,759.27
2005-07-16,759.25
2005-07-17,759.24
2005-07-18,759.22
2005-07-19,759.21
2005-07-20,759.19
2005-07-21,759.18
2005-07-22,759.17
2005-07-23,759.16
2005-07-24,759.15
2005-07-25,759.14
2005-07-26,759.13
2005-07-27,759.12
2005-07-28,759.11
2005-07-29,759.15
2005-07-30,759.17
2005-07-31,759.14
2005-08-01,759.12
2005-08-02,759.11
2005-08-03,759.11
2005-08-04,759.1
2005-08-05,759.09
2005-08-06,759.08
2005-08-07,759.07
2005-08-08,759.06
2005-08-09,759.05
2005-08-10,759.04
2005-08-11,759.03
2005-08-12,759.02
2005-08-13,759.01
2005-08-14,759.0
2005-08-15,759.0
2005-08-16,759.0
2005-08-17,758.99
2005-08-18,758.98
2005-08-19,758.98
2005-08-20,758.97
2005-08-21,758.99
2005-08-22,758.99
2005-08-23,758.98
2005-08-24,758.98
2005-08-25,758.97
2005-08-26,758.96
2005-08-27,758.95
2005-08-28,758.94
2005-08-29,758.93
2005-08-30,758.92
2005-08-31,758.91
2005-09-01,758.9
2005-09-02,758.9
2005-09-03,758.89
2005-09-04,758.89
2005-09-05,758.88
2005-09-06,758.89
2005-09-07,758.89
2005-09-08,758.88
2005-09-09,758.88
2005-09-10,758.87
2005-09-11,758.87
2005-09-12,758.87
2005-09-13,758.87
2005-09-14,758.86
2005-09-15,758.85
2005-09-16,758.85
2005-09-17,758.85
2005-09-18,758.85
2005-09-19,758.85
2005-09-20,758.84
2005-09-21,758.84
2005-09-22,758.83
2005-09-23,758.82
2005-09-24,758.82
2005-09-25,758.81
2005-09-26,758.81
2005-09-27,758.8
2005-09-28,758.8
2005-09-29,758.79
2005-09-30,758.79
2005-10-01,758.8
2005-10-02,758.81
2005-10-03,758.81
2005-10-04,758.81
2005-10-05,758.82
2005-10-06,758.82
2005-10-07,758.81
2005-10-08,758.8
2005-10-09,758.79
2005-10-10,758.79
2005-10-11,758.78
2005-10-12,758.77
2005-10-13,758.77
2005-10-14,758.76
2005-10-15,758.75
2005-10-16,758.74
2005-10-17,758.74
2005-10-18,758.74
2005-10-19,758.74
2005-10-20,758.73
2005-10-21,758.73
2005-10-22,758.72
2005-10-23,758.71
2005-10-24,758.7
2005-10-25,758.7
2005-10-26,758.69
2005-10-27,758.69
2005-10-28,758.68
2005-10-29,758.68
2005-10-30,758.67
2005-10-31,758.67
2005-11-01,758.67
2005-11-02,758.66
2005-11-03,758.66
2005-11-04,758.67
2005-11-05,758.7
2005-11-06,758.7
2005-11-07,758.69
2005-11-08,758.68
2005-11-09,758.67
2005-11-10,758.67
2005-11-11,758.67
2005-11-12,758.67
2005-11-13,758.7
2005-11-14,758.72
2005-11-15,758.71
2005-11-16,758.7
2005-11-17,758.7
2005-11-18,758.69
2005-11-19,758.68
2005-11-20,758.67
2005-11-21,758.66
2005-11-22,758.67
2005-11-23,758.66
2005-11-24,758.65
2005-11-25,758.66
2005-11-26,758.66
2005-11-27,758.65
2005-11-28,758.64
2005-11-29,758.64
2005-11-30,758.64
2005-12-01,758.63
2005-12-02,758.63
2005-12-03,758.67
2005-12-04,758.73
2005-12-05,758.77
2005-12-06,758.77
2005-12-07,758.75
2005-12-08,758.74
2005-12-09,758.81
2005-12-10,758.87
2005-12-11,758.82
2005-12-12,758.76
2005-12-13,758.74
2005-12-14,758.73
2005-12-15,758.72
2005-12-16,758.72
2005-12-17,758.78
2005-12-18,758.8
2005-12-19,758.75
2005-12-20,758.74
2005-12-21,758.73
2005-12-22,758.7
2005-12-23,758.69
2005-12-24,758.69
2005-12-25,758.67
2005-12-26,758.66
2005-12-27,758.65
2005-12-28,758.64
2005-12-29,758.63
2005-12-30,758.62
2005-12-31,758.66
2006-01-01,758.82
2006-01-02,758.88
2006-01-03,758.91
2006-01-04,758.88
2006-01-05,758.83
2006-01-06,758.8
2006-01-07,758.79
2006-01-08,758.8
2006-01-09,758.83
2006-01-10,758.83
2006-01-11,758.8
2006-01-12,758.79
2006-01-13,758.8
2006-01-14,758.77
2006-01-15,758.76
2006-01-16,758.75
2006-01-17,758.77
2006-01-18,758.83
2006-01-19,758.96
2006-01-20,759.01
2006-01-21,758.99
2006-01-22,759.02
2006-01-23,759.01
2006-01-24,758.95
2006-01-25,758.91
2006-01-26,758.9
2006-01-27,758.88
2006-01-28,758.85
2006-01-29,758.83
2006-01-30,758.89
2006-01-31,758.98
2006-02-01,758.96
2006-02-02,758.94
2006-02-03,758.91
2006-02-04,758.86
2006-02-05,758.81
2006-02-06,758.79
2006-02-07,758.79
2006-02-08,758.8
2006-02-09,758.81
2006-02-10,758.81
2006-02-11,758.78
2006-02-12,758.77
2006-02-13,758.77
2006-02-14,758.78
2006-02-15,758.81
2006-02-16,758.9
2006-02-17,759.15
2006-02-18,759.31
2006-02-19,759.41
2006-02-20,759.39
2006-02-21,759.36
2006-02-22,759.34
2006-02-23,759.33
2006-02-24,759.31
2006-02-25,759.29
2006-02-26,759.26
2006-02-27,759.23
2006-02-28,759.18
2006-03-01,759.16
2006-03-02,759.16
2006-03-03,759.17
2006-03-04,759.43
2006-03-05,759.64
2006-03-06,759.59
2006-03-07,759.54
2006-03-08,759.63
2006-03-09,760.02
2006-03-10,760.04
2006-03-11,760.08
2006-03-12,760.1
2006-03-13,760.05
2006-03-14,759.99
2006-03-15,759.99
2006-03-16,759.98
2006-03-17,759.95
2006-03-18,759.92
2006-03-19,759.91
2006-03-20,759.92
2006-03-21,759.88
2006-03-22,759.84
2006-03-23,759.87
2006-03-24,759.89
2006-03-25,759.95
2006-03-26,759.9
2006-03-27,759.84
2006-03-28,759.78
2006-03-29,759.81
2006-03-30,759.84
2006-03-31,759.82
2006-04-01,759.82
2006-04-02,759.77
2006-04-03,759.74
2006-04-04,759.72
2006-04-05,759.73
2006-04-06,759.89
2006-04-07,759.87
2006-04-08,759.8
2006-04-09,759.75
2006-04-10,759.82
2006-04-11,759.99
2006-04-12,760.09
2006-04-13,760.11
2006-04-14,760.07
2006-04-15,760.03
2006-04-16,759.99
2006-04-17,759.96
2006-04-18,759.92
2006-04-19,759.89
2006-04-20,759.85
2006-04-21,759.81
2006-04-22,759.76
2006-04-23,759.72
2006-04-24,759.68
2006-04-25,759.85
2006-04-26,759.95
2006-04-27,759.85
2006-04-28,759.79
2006-04-29,759.74
2006-04-30,759.71
2006-05-01,759.67
2006-05-02,759.64
2006-05-03,759.65
2006-05-04,759.66
2006-05-05,759.67
2006-05-06,759.68
2006-05-07,759.69
2006-05-08,759.7
2006-05-09,759.71
2006-05-10,759.72
2006-05-11,759.7
2006-05-12,759.68
2006-05-13,759.66
2006-05-14,759.63
2006-05-15,759.61
2006-05-16,759.59
2006-05-17,759.57
2006-05-18,759.55
2006-05-19,759.53
2006-05-20,759.51
2006-05-21,759.48
2006-05-22,759.46
2006-05-23,759.44
2006-05-24,759.42
2006-05-25,759.4
2006-05-26,759.37
2006-05-27,759.35
2006-05-28,759.33
2006-05-29,759.3
2006-05-30,759.28
2006-05-31,759.26
2006-06-01,759.23
2006-06-02,759.21
2006-06-03,759.18
2006-06-04,759.15
2006-06-05,759.13
2006-06-06,759.11
2006-06-07,759.09
2006-06-08,759.06
2006-06-09,759.03
2006-06-10,759.0
2006-06-11,758.98
2006-06-12,758.95
2006-06-13,758.93
2006-06-14,758.93
2006-06-15,758.92
2006-06-16,758.9
2006-06-17,758.95
2006-06-18,759.03
2006-06-19,759.03
2006-06-20,759.0
2006-06-21,759.01
2006-06-22,758.98
2006-06-23,758.96
2006-06-24,758.93
2006-06-25,758.96
2006-06-26,758.99
2006-06-27,758.97
2006-06-28,758.96
2006-06-29,758.93
2006-06-30,758.9
2006-07-01,758.87
2006-07-02,758.85
2006-07-03,758.83
2006-07-04,758.82
2006-07-05,758.84
2006-07-06,759.02
2006-07-07,759.38
2006-07-08,759.26
2006-07-09,759.14
2006-07-10,759.07
2006-07-11,759.02
2006-07-12,758.99
2006-07-13,758.96
2006-07-14,758.93
2006-07-15,758.91
2006-07-16,758.88
2006-07-17,758.86
2006-07-18,758.84
2006-07-19,758.82
2006-07-20,758.8
2006-07-21,758.79
2006-07-22,758.77
2006-07-23,758.76
2006-07-24,758.75
2006-07-25,758.73
2006-07-26,758.72
2006-07-27,758.7
2006-07-28,758.7
2006-07-29,758.69
2006-07-30,758.68
2006-07-31,758.68
2006-08-01,758.68
2006-08-02,758.67
2006-08-03,758.69
2006-08-04,758.7
2006-08-05,758.68
2006-08-06,758.67
2006-08-07,758.66
