date,value
2006-08-08,109.69
2006-08-09,109.7
2006-08-10,109.71
2006-08-11,109.73
2006-08-12,109.75
2006-08-13,109.77
2006-08-14,109.78
2006-08-15,109.79
2006-08-16,109.81
2006-08-17,109.83
2006-08-18,109.83
2006-08-19,109.82
2006-08-20,109.83
2006-08-21,109.83
2006-08-22,109.83
2006-08-23,109.84
2006-08-24,109.84
2006-08-25,109.85
2006-08-26,109.85
2006-08-27,109.86
2006-08-28,109.86
2006-08-29,109.86
2006-08-30,109.87
2006-08-31,109.87
2006-09-01,109.86
2006-09-02,109.88
2006-09-03,109.88
2006-09-04,109.88
2006-09-05,109.9
2006-09-06,109.91
2006-09-07,109.91
2006-09-08,109.92
2006-09-09,109.93
2006-09-10,109.93
2006-09-11,109.94
2006-09-12,109.94
2006-09-13,109.95
2006-09-14,109.95
2006-09-15,109.95
2006-09-16,109.95
2006-09-17,109.95
2006-09-18,109.95
2006-09-19,109.94
2006-09-20,109.94
2006-09-21,109.93
2006-09-22,109.93
2006-09-23,109.92
2006-09-24,109.92
2006-09-25,109.93
2006-09-26,109.92
2006-09-27,109.92
2006-09-28,109.92
2006-09-29,109.91
2006-09-30,109.91
2006-10-01,109.9
2006-10-02,109.9
2006-10-03,109.89
2006-10-04,109.88
2006-10-05,109.87
2006-10-06,109.85
2006-10-07,109.84
2006-10-08,109.83
2006-10-09,109.82
2006-10-10,109.81
2006-10-11,109.8
2006-10-12,109.79
2006-10-13,109.77
2006-10-14,109.76
2006-10-15,109.75
2006-10-16,109.74
2006-10-17,109.73
2006-10-18,109.73
2006-10-19,109.73
2006-10-20,109.73
2006-10-21,109.72
2006-10-22,109.72
2006-10-23,109.71
2006-10-24,109.71
2006-10-25,109.69
2006-10-26,109.69
2006-10-27,109.67
2006-10-28,109.66
2006-10-29,109.66
2006-10-30,109.66
2006-10-31,109.64
2006-11-01,109.63
2006-11-02,109.62
2006-11-03,109.61
2006-11-04,109.6
2006-11-05,109.59
2006-11-06,109.57
2006-11-07,109.56
2006-11-08,109.55
2006-11-09,109.53
2006-11-10,109.52
2006-11-11,109.5
2006-11-12,109.5
2006-11-13,109.49
2006-11-14,109.47
2006-11-15,109.45
2006-11-16,109.44
2006-11-17,109.43
2006-11-18,109.42
2006-11-19,109.41
2006-11-20,109.41
2006-11-21,109.4
2006-11-22,109.39
2006-11-23,109.37
2006-11-24,109.36
2006-11-25,109.34
2006-11-26,109.33
2006-11-27,109.33
2006-11-28,109.3
2006-11-29,109.29
2006-11-30,109.27
2006-12-01,109.26
2006-12-02,109.24
2006-12-03,109.23
2006-12-04,109.23
2006-12-05,109.2
2006-12-06,109.19
2006-12-07,109.17
2006-12-08,109.16
2006-12-09,109.15
2006-12-10,109.14
2006-12-11,109.13
2006-12-12,109.12
2006-12-13,109.11
2006-12-14,109.11
2006-12-15,109.1
2006-12-16,109.09
2006-12-17,109.09
2006-12-18,109.09
2006-12-19,109.08
2006-12-20,109.06
2006-12-21,109.05
2006-12-22,109.04
2006-12-23,109.03
2006-12-24,109.02
2006-12-25,109.01
2006-12-26,109.0
2006-12-27,108.99
2006-12-28,108.98
2006-12-29,108.97
2006-12-30,108.96
2006-12-31,108.95
2007-01-01,108.93
2007-01-02,108.93
2007-01-03,108.91
2007-01-04,108.9
2007-01-05,108.89
2007-01-06,108.87
2007-01-07,108.86
2007-01-08,108.84
2007-01-09,108.83
2007-01-10,108.82
2007-01-11,108.8
2007-01-12,108.79
2007-01-13,108.77
2007-01-14,108.76
2007-01-15,108.74
2007-01-16,108.73
2007-01-17,108.71
2007-01-18,108.7
2007-01-19,108.68
2007-01-20,108.67
2007-01-21,108.66
2007-01-22,108.64
2007-01-23,108.63
2007-01-24,108.61
2007-01-25,108.6
2007-01-26,108.58
2007-01-27,108.56
2007-01-28,108.55
2007-01-29,108.54
2007-01-30,108.52
2007-01-31,108.51
2007-02-01,108.49
2007-02-02,108.48
2007-02-03,108.46
2007-02-04,108.44
2007-02-05,108.43
2007-02-06,108.42
2007-02-07,108.4
2007-02-08,108.39
2007-02-09,108.37
2007-02-10,108.36
2007-02-11,108.34
2007-02-12,108.33
2007-02-13,108.31
2007-02-14,108.3
2007-02-15,108.29
2007-02-16,108.27
2007-02-17,108.26
2007-02-18,108.25
2007-02-19,108.24
2007-02-20,108.23
2007-02-21,108.21
2007-02-22,108.2
2007-02-23,108.19
2007-02-24,108.18
2007-02-25,108.17
2007-02-26,108.16
2007-02-27,108.14
2007-02-28,108.13
2007-03-01,108.12
2007-03-02,108.12
2007-03-03,108.11
2007-03-04,108.1
2007-03-05,108.09
2007-03-06,108.09
2007-03-07,108.08
2007-03-08,108.07
2007-03-09,108.07
2007-03-10,108.06
2007-03-11,108.05
2007-03-12,108.05
2007-03-13,108.04
2007-03-14,108.04
2007-03-15,108.03
2007-03-16,108.02
2007-03-17,108.02
2007-03-18,108.01
2007-03-19,108.0
2007-03-20,107.99
2007-03-21,107.99
2007-03-22,107.98
2007-03-23,107.97
2007-03-24,107.96
2007-03-25,107.96
2007-03-26,107.94
2007-03-27,107.93
2007-03-28,107.93
2007-03-29,107.92
2007-03-30,107.92
2007-03-31,107.91
2007-04-01,107.91
2007-04-02,107.9
2007-04-03,107.9
2007-04-04,107.9
2007-04-05,107.89
2007-04-06,107.89
2007-04-07,107.9
2007-04-08,107.9
2007-04-09,107.9
2007-04-10,107.91
2007-04-11,107.91
2007-04-12,107.91
2007-04-13,107.92
2007-04-14,107.92
2007-04-15,107.93
2007-04-16,107.93
2007-04-17,107.94
2007-04-18,107.94
2007-04-19,107.95
2007-04-20,107.95
2007-04-21,107.95
2007-04-22,107.96
2007-04-23,107.96
2007-04-24,107.97
2007-04-25,107.98
2007-04-26,107.99
2007-04-27,108.0
2007-04-28,108.01
2007-04-29,108.03
2007-04-30,108.05
2007-05-01,108.06
2007-05-02,108.07
2007-05-03,108.09
2007-05-04,108.1
2007-05-05,108.12
2007-05-06,108.13
2007-05-07,108.14
2007-05-08,108.15
2007-05-09,108.17
2007-05-10,108.17
2007-05-11,108.18
2007-05-12,108.19
2007-05-13,108.2
2007-05-14,108.21
2007-05-15,108.23
2007-05-16,108.24
2007-05-17,108.26
2007-05-18,108.27
2007-05-19,108.28
2007-05-20,108.3
2007-05-21,108.31
2007-05-22,108.32
2007-05-23,108.34
2007-05-24,108.36
2007-05-25,108.37
2007-05-26,108.38
2007-05-27,108.4
2007-05-28,108.43
2007-05-29,108.45
2007-05-30,108.47
2007-05-31,108.48
2007-06-01,108.51
2007-06-02,108.54
2007-06-03,108.56
2007-06-04,108.58
2007-06-05,108.59
2007-06-06,108.62
2007-06-07,108.64
2007-06-08,108.65
2007-06-09,108.67
2007-06-10,108.68
2007-06-11,108.69
2007-06-12,108.71
2007-06-13,108.73
2007-06-14,108.75
2007-06-15,108.77
2007-06-16,108.8
2007-06-17,108.82
2007-06-18,108.84
2007-06-19,108.86
2007-06-20,108.88
2007-06-21,108.9
2007-06-22,108.92
2007-06-23,108.92
2007-06-24,108.94
2007-06-25,108.96
2007-06-26,108.97
2007-06-27,108.98
2007-06-28,108.99
2007-06-29,109.02
2007-06-30,109.03
2007-07-01,109.05
2007-07-02,109.06
2007-07-03,109.08
2007-07-04,109.1
2007-07-05,109.12
2007-07-06,109.14
2007-07-07,109.15
2007-07-08,109.17
2007-07-09,109.19
2007-07-10,109.2
2007-07-11,109.22
2007-07-12,109.23
2007-07-13,109.25
2007-07-14,109.26
2007-07-15,109.28
2007-07-16,109.28
2007-07-17,109.29
2007-07-18,109.31
2007-07-19,109.32
2007-07-20,109.33
2007-07-21,109.34
2007-07-22,109.36
2007-07-23,109.38
2007-07-24,109.38
2007-07-25,109.4
2007-07-26,109.41
2007-07-27,109.42
2007-07-28,109.42
2007-07-29,109.44
2007-07-30,109.45
2007-07-31,109.46
2007-08-01,109.47
2007-08-02,109.48
2007-08-03,109.49
2007-08-04,109.5
2007-08-05,109.52
2007-08-06,109.53
2007-08-07,109.55
2007-08-08,109.57
2007-08-09,109.59
2007-08-10,109.61
2007-08-11,109.63
2007-08-12,109.65
2007-08-13,109.66
2007-08-14,109.68
2007-08-15,109.7
2007-08-16,109.7
2007-08-17,109.71
2007-08-18,109.72
2007-08-19,109.73
2007-08-20,109.75
2007-08-21,109.76
2007-08-22,109.77
2007-08-23,109.78
2007-08-24,109.78
2007-08-25,109.78
2007-08-26,109.79
2007-08-27,109.79
2007-08-28,109.8
2007-08-29,109.8
2007-08-30,109.8
2007-08-31,109.8
2007-09-01,109.78
2007-09-02,109.79
2007-09-03,109.79
2007-09-04,109.81
2007-09-05,109.8
2007-09-06,109.8
2007-09-07,109.8
2007-09-08,109.8
2007-09-09,109.8
2007-09-10,109.8
2007-09-11,109.8
2007-09-12,109.8
2007-09-13,109.8
2007-09-14,109.8
2007-09-15,109.79
2007-09-16,109.79
2007-09-17,109.78
2007-09-18,109.78
2007-09-19,109.77
2007-09-20,109.76
2007-09-21,109.75
2007-09-22,109.74
2007-09-23,109.73
2007-09-24,109.73
2007-09-25,109.73
2007-09-26,109.73
2007-09-27,109.73
2007-09-28,109.72
2007-09-29,109.71
2007-09-30,109.7
2007-10-01,109.69
2007-10-02,109.68
2007-10-03,109.67
2007-10-04,109.66
2007-10-05,109.65
2007-10-06,109.64
2007-10-07,109.63
2007-10-08,109.62
2007-10-09,109.61
2007-10-10,109.6
2007-10-11,109.59
2007-10-12,109.57
2007-10-13,109.57
2007-10-14,109.55
2007-10-15,109.54
2007-10-16,109.53
2007-10-17,109.53
2007-10-18,109.53
2007-10-19,109.53
2007-10-20,109.52
2007-10-21,109.5
2007-10-22,109.5
2007-10-23,109.49
2007-10-24,109.48
2007-10-25,109.46
2007-10-26,109.46
2007-10-27,109.45
2007-10-28,109.43
2007-10-29,109.42
2007-10-30,109.41
2007-10-31,109.4
2007-11-01,109.38
2007-11-02,109.37
2007-11-03,109.36
2007-11-04,109.35
2007-11-05,109.34
2007-11-06,109.33
2007-11-07,109.32
2007-11-08,109.3
2007-11-09,109.29
2007-11-10,109.27
2007-11-11,109.26
2007-11-12,109.25
2007-11-13,109.23
2007-11-14,109.22
2007-11-15,109.21
2007-11-16,109.19
2007-11-17,109.17
2007-11-18,109.15
2007-11-19,109.14
2007-11-20,109.12
2007-11-21,109.11
2007-11-22,109.1
2007-11-23,109.09
2007-11-24,109.08
2007-11-25,109.07
2007-11-26,109.07
2007-11-27,109.06
2007-11-28,109.06
2007-11-29,109.05
2007-11-30,109.04
2007-12-01,109.03
2007-12-02,109.02
2007-12-03,109.01
2007-12-04,109.0
2007-12-05,108.98
2007-12-06,108.97
2007-12-07,108.95
2007-12-08,108.94
2007-12-09,108.93
2007-12-10,108.92
2007-12-11,108.9
2007-12-12,108.88
2007-12-13,108.86
2007-12-14,108.85
2007-12-15,108.84
2007-12-16,108.82
2007-12-17,108.8
2007-12-18,108.79
2007-12-19,108.78
2007-12-20,108.76
2007-12-21,108.75
2007-12-22,108.74
2007-12-23,108.73
2007-12-24,108.72
2007-12-25,108.7
2007-12-26,108.69
2007-12-27,108.67
2007-12-28,108.66
2007-12-29,108.64
2007-12-30,108.63
2007-12-31,108.62
2008-01-01,108.6
2008-01-02,108.58
2008-01-03,108.57
2008-01-04,108.55
2008-01-05,108.54
2008-01-06,108.53
2008-01-07,108.51
2008-01-08,108.5
2008-01-09,108.48
2008-01-10,108.47
2008-01-11,108.46
2008-01-12,108.45
2008-01-13,108.43
2008-01-14,108.42
2008-01-15,108.41
2008-01-16,108.4
2008-01-17,108.39
2008-01-18,108.38
2008-01-19,108.38
2008-01-20,108.37
2008-01-21,108.36
2008-01-22,108.36
2008-01-23,108.35
2008-01-24,108.34
2008-01-25,108.33
2008-01-26,108.32
2008-01-27,108.31
2008-01-28,108.3
2008-01-29,108.29
2008-01-30,108.28
2008-01-31,108.26
2008-02-01,108.25
2008-02-02,108.24
2008-02-03,108.23
2008-02-04,108.22
2008-02-05,108.21
2008-02-06,108.19
2008-02-07,108.18
2008-02-08,108.17
2008-02-09,108.16
2008-02-10,108.15
2008-02-11,108.14
2008-02-12,108.13
2008-02-13,108.11
2008-02-14,108.11
2008-02-15,108.09
2008-02-16,108.08
2008-02-17,108.08
2008-02-18,108.07
2008-02-19,108.06
2008-02-20,108.05
2008-02-21,108.04
2008-02-22,108.03
2008-02-23,108.02
2008-02-24,108.02
2008-02-25,108.01
2008-02-26,108.01
2008-02-27,108.0
2008-02-28,107.99
2008-02-29,107.98
2008-03-01,107.98
2008-03-02,107.97
2008-03-03,107.97
2008-03-04,107.97
2008-03-05,107.96
2008-03-06,107.95
2008-03-07,107.95
2008-03-08,107.94
2008-03-09,107.93
2008-03-10,107.93
2008-03-11,107.92
2008-03-12,107.92
2008-03-13,107.92
2008-03-14,107.91
2008-03-15,107.91
2008-03-16,107.9
2008-03-17,107.9
2008-03-18,107.89
2008-03-19,107.89
2008-03-20,107.89
2008-03-21,107.89
2008-03-22,107.89
2008-03-23,107.89
2008-03-24,107.89
2008-03-25,107.89
2008-03-26,107.88
2008-03-27,107.88
2008-03-28,107.88
2008-03-29,107.88
2008-03-30,107.89
2008-03-31,107.89
2008-04-01,107.89
2008-04-02,107.89
2008-04-03,107.89
2008-04-04,107.89
2008-04-05,107.89
2008-04-06,107.9
2008-04-07,107.9
2008-04-08,107.91
2008-04-09,107.91
2008-04-10,107.92
2008-04-11,107.93
2008-04-12,107.93
2008-04-13,107.94
2008-04-14,107.94
2008-04-15,107.94
2008-04-16,107.94
2008-04-17,107.95
2008-04-18,107.95
2008-04-19,107.95
2008-04-20,107.95
2008-04-21,107.96
2008-04-22,107.96
2008-04-23,107.97
2008-04-24,107.96
2008-04-25,107.97
2008-04-26,107.98
2008-04-27,107.98
2008-04-28,107.99
2008-04-29,108.0
2008-04-30,108.01
2008-05-01,108.02
2008-05-02,108.02
2008-05-03,108.03
2008-05-04,108.03
2008-05-05,108.04
2008-05-06,108.04
2008-05-07,108.05
2008-05-08,108.07
2008-05-09,108.07
2008-05-10,108.08
2008-05-11,108.09
2008-05-12,108.09
2008-05-13,108.1
2008-05-14,108.1
2008-05-15,108.11
2008-05-16,108.11
2008-05-17,108.12
2008-05-18,108.12
2008-05-19,108.13
2008-05-20,108.14
2008-05-21,108.14
2008-05-22,108.15
2008-05-23,108.15
2008-05-24,108.16
2008-05-25,108.17
2008-05-26,108.19
2008-05-27,108.2
2008-05-28,108.21
2008-05-29,108.22
2008-05-30,108.24
2008-05-31,108.26
2008-06-01,108.29
2008-06-02,108.32
2008-06-03,108.35
2008-06-04,108.38
2008-06-05,108.41
2008-06-06,108.45
2008-06-07,108.48
2008-06-08,108.51
2008-06-09,108.55
2008-06-10,108.58
2008-06-11,108.62
2008-06-12,108.66
2008-06-13,108.69
2008-06-14,108.72
2008-06-15,108.75
2008-06-16,108.78
2008-06-17,108.8
2008-06-18,108.83
2008-06-19,108.85
2008-06-20,108.86
2008-06-21,108.88
2008-06-22,108.9
2008-06-23,108.92
2008-06-24,108.93
2008-06-25,108.95
2008-06-26,108.96
2008-06-27,108.98
2008-06-28,108.99
2008-06-29,108.99
2008-06-30,109.0
2008-07-01,109.01
2008-07-02,109.01
2008-07-03,109.01
2008-07-04,109.02
2008-07-05,109.02
2008-07-06,109.04
2008-07-07,109.03
2008-07-08,109.03
2008-07-09,109.03
2008-07-10,109.05
2008-07-11,109.06
2008-07-12,109.06
2008-07-13,109.08
2008-07-14,109.09
2008-07-15,109.09
2008-07-16,109.09
2008-07-17,109.09
2008-07-18,109.09
2008-07-19,109.09
2008-07-20,109.11
2008-07-21,109.12
2008-07-22,109.13
2008-07-23,109.14
2008-07-24,109.15
2008-07-25,109.16
2008-07-26,109.16
2008-07-27,109.17
2008-07-28,109.18
2008-07-29,109.18
2008-07-30,109.19
2008-07-31,109.19
2008-08-01,109.2
2008-08-02,109.22
2008-08-03,109.24
2008-08-04,109.24
2008-08-05,109.25
2008-08-06,109.27
2008-08-07,109.28
2008-08-08,109.29
2008-08-09,109.3
2008-08-10,109.31
2008-08-11,109.32
2008-08-12,109.34
2008-08-13,109.35
2008-08-14,109.37
2008-08-15,109.39
2008-08-16,109.39
2008-08-17,109.4
2008-08-18,109.4
2008-08-19,109.41
2008-08-20,109.41
2008-08-21,109.42
2008-08-22,109.42
2008-08-23,109.43
2008-08-24,109.43
2008-08-25,109.43
2008-08-26,109.43
2008-08-27,109.43
2008-08-28,109.44
2008-08-29,109.45
2008-08-30,109.45
2008-08-31,109.46
2008-09-01,109.47
2008-09-02,109.47
2008-09-03,109.48
2008-09-04,109.49
2008-09-05,109.51
2008-09-06,109.52
2008-09-07,109.53
2008-09-08,109.54
2008-09-09,109.55
2008-09-10,109.55
2008-09-11,109.55
2008-09-12,109.55
2008-09-13,109.55
2008-09-14,109.56
2008-09-15,109.56
2008-09-16,109.57
2008-09-17,109.57
2008-09-18,109.6
2008-09-19,109.61
2008-09-20,109.62
2008-09-21,109.63
2008-09-22,109.63
2008-09-23,109.61
2008-09-24,109.61
2008-09-25,109.6
2008-09-26,109.6
2008-09-27,109.59
2008-09-28,109.59
2008-09-29,109.58
2008-09-30,109.58
2008-10-01,109.58
2008-10-02,109.57
2008-10-03,109.56
2008-10-04,109.54
2008-10-05,109.53
2008-10-06,109.52
2008-10-07,109.5
2008-10-08,109.49
2008-10-09,109.48
2008-10-10,109.47
2008-10-11,109.46
2008-10-12,109.44
2008-10-13,109.43
2008-10-14,109.42
2008-10-15,109.41
2008-10-16,109.4
2008-10-17,109.39
2008-10-18,109.37
2008-10-19,109.36
2008-10-20,109.34
2008-10-21,109.33
2008-10-22,109.32
2008-10-23,109.31
2008-10-24,109.3
2008-10-25,109.28
2008-10-26,109.27
2008-10-27,109.26
2008-10-28,109.25
2008-10-29,109.24
2008-10-30,109.23
2008-10-31,109.21
2008-11-01,109.2
2008-11-02,109.18
2008-11-03,109.17
2008-11-04,109.16
2008-11-05,109.16
2008-11-06,109.16
2008-11-07,109.17
2008-11-08,109.18
2008-11-09,109.18
2008-11-10,109.19
2008-11-11,109.2
2008-11-12,109.21
2008-11-13,109.21
2008-11-14,109.21
2008-11-15,109.21
2008-11-16,109.21
2008-11-17,109.21
2008-11-18,109.21
2008-11-19,109.21
2008-11-20,109.21
2008-11-21,109.21
2008-11-22,109.22
2008-11-23,109.21
2008-11-24,109.21
2008-11-25,109.21
2008-11-26,109.19
2008-11-27,109.18
2008-11-28,109.18
2008-11-29,109.17
2008-11-30,109.16
2008-12-01,109.15
2008-12-02,109.14
2008-12-03,109.14
2008-12-04,109.13
2008-12-05,109.13
2008-12-06,109.12
2008-12-07,109.12
2008-12-08,109.11
2008-12-09,109.11
2008-12-10,109.12
2008-12-11,109.12
2008-12-12,109.13
2008-12-13,109.13
2008-12-14,109.15
2008-12-15,109.18
2008-12-16,109.23
2008-12-17,109.29
2008-12-18,109.34
2008-12-19,109.39
2008-12-20,109.45
2008-12-21,109.49
2008-12-22,109.54
2008-12-23,109.58
2008-12-24,109.62
2008-12-25,109.66
2008-12-26,109.69
2008-12-27,109.72
2008-12-28,109.74
2008-12-29,109.76
2008-12-30,109.78
2008-12-31,109.8
2009-01-01,109.81
2009-01-02,109.83
2009-01-03,109.83
2009-01-04,109.84
2009-01-05,109.85
2009-01-06,109.85
2009-01-07,109.86
2009-01-08,109.85
2009-01-09,109.85
2009-01-10,109.84
2009-01-11,109.83
2009-01-12,109.83
2009-01-13,109.83
2009-01-14,109.83
2009-01-15,109.82
2009-01-16,109.81
2009-01-17,109.79
2009-01-18,109.79
2009-01-19,109.79
2009-01-20,109.79
2009-01-21,109.77
2009-01-22,109.76
2009-01-23,109.75
2009-01-24,109.75
2009-01-25,109.73
2009-01-26,109.72
2009-01-27,109.71
2009-01-28,109.7
2009-01-29,109.69
2009-01-30,109.68
2009-01-31,109.68
2009-02-01,109.68
2009-02-02,109.68
2009-02-03,109.67
2009-02-04,109.67
2009-02-05,109.67
2009-02-06,109.68
2009-02-07,109.68
2009-02-08,109.69
2009-02-09,109.7
2009-02-10,109.72
2009-02-11,109.74
2009-02-12,109.76
2009-02-13,109.78
2009-02-14,109.8
2009-02-15,109.81
2009-02-16,109.83
2009-02-17,109.85
2009-02-18,109.86
2009-02-19,109.87
2009-02-20,109.88
2009-02-21,109.89
2009-02-22,109.91
2009-02-23,109.92
2009-02-24,109.92
2009-02-25,109.92
2009-02-26,109.93
2009-02-27,109.94
2009-02-28,109.95
2009-03-01,109.96
2009-03-02,109.96
2009-03-03,109.96
2009-03-04,109.98
2009-03-05,109.98
2009-03-06,109.98
2009-03-07,109.97
2009-03-08,109.97
2009-03-09,109.97
2009-03-10,109.98
2009-03-11,109.99
2009-03-12,109.99
2009-03-13,109.99
2009-03-14,109.99
2009-03-15,109.99
2009-03-16,109.98
2009-03-17,109.98
2009-03-18,109.98
2009-03-19,109.98
2009-03-20,109.98
2009-03-21,109.97
2009-03-22,109.98
2009-03-23,109.98
2009-03-24,109.98
2009-03-25,109.97
2009-03-26,109.97
2009-03-27,109.97
2009-03-28,109.97
2009-03-29,109.96
2009-03-30,109.96
2009-03-31,109.95
2009-04-01,109.95
2009-04-02,109.94
2009-04-03,109.94
2009-04-04,109.93
2009-04-05,109.93
2009-04-06,109.93
2009-04-07,109.92
2009-04-08,109.91
2009-04-09,109.91
2009-04-10,109.91
2009-04-11,109.91
2009-04-12,109.9
2009-04-13,109.9
2009-04-14,109.89
2009-04-15,109.89
2009-04-16,109.88
2009-04-17,109.88
2009-04-18,109.87
2009-04-19,109.87
2009-04-20,109.86
2009-04-21,109.86
2009-04-22,109.86
2009-04-23,109.86
2009-04-24,109.85
2009-04-25,109.84
2009-04-26,109.85
2009-04-27,109.84
2009-04-28,109.84
2009-04-29,109.83
2009-04-30,109.83
2009-05-01,109.82
2009-05-02,109.81
2009-05-03,109.81
2009-05-04,109.81
2009-05-05,109.8
2009-05-06,109.8
2009-05-07,109.79
2009-05-08,109.77
2009-05-09,109.77
2009-05-10,109.76
2009-05-11,109.75
2009-05-12,109.75
2009-05-13,109.75
2009-05-14,109.75
2009-05-15,109.75
2009-05-16,109.75
2009-05-17,109.75
2009-05-18,109.74
2009-05-19,109.74
2009-05-20,109.74
2009-05-21,109.73
2009-05-22,109.73
2009-05-23,109.72
2009-05-24,109.72
2009-05-25,109.71
2009-05-26,109.7
2009-05-27,109.71
2009-05-28,109.71
2009-05-29,109.71
2009-05-30,109.72
2009-05-31,109.72
2009-06-01,109.73
2009-06-02,109.74
2009-06-03,109.75
2009-06-04,109.76
2009-06-05,109.77
2009-06-06,109.78
2009-06-07,109.79
2009-06-08,109.79
2009-06-09,109.8
2009-06-10,109.81
2009-06-11,109.81
2009-06-12,109.82
2009-06-13,109.82
2009-06-14,109.81
2009-06-15,109.82
2009-06-16,109.82
2009-06-17,109.83
2009-06-18,109.84
2009-06-19,109.85
2009-06-20,109.86
2009-06-21,109.87
2009-06-22,109.89
2009-06-23,109.89
2009-06-24,109.91
2009-06-25,109.91
2009-06-26,109.92
2009-06-27,109.91
2009-06-28,109.91
2009-06-29,109.92
2009-06-30,109.92
2009-07-01,109.93
2009-07-02,109.93
2009-07-03,109.93
2009-07-04,109.94
2009-07-05,109.95
2009-07-06,109.95
2009-07-07,109.96
2009-07-08,109.97
2009-07-09,109.97
2009-07-10,109.98
2009-07-11,109.99
2009-07-12,110.0
2009-07-13,110.0
2009-07-14,110.01
2009-07-15,110.02
2009-07-16,110.01
2009-07-17,110.02
2009-07-18,110.02
2009-07-19,110.03
2009-07-20,110.03
2009-07-21,110.04
2009-07-22,110.05
2009-07-23,110.07
2009-07-24,110.07
2009-07-25,110.08
2009-07-26,110.09
2009-07-27,110.1
2009-07-28,110.11
2009-07-29,110.12
2009-07-30,110.13
2009-07-31,110.13
2009-08-01,110.14
2009-08-02,110.15
2009-08-03,110.17
2009-08-04,110.19
2009-08-05,110.2
2009-08-06,110.21
2009-08-07,110.21
2009-08-08,110.22
2009-08-09,110.22
2009-08-10,110.23
2009-08-11,110.24
2009-08-12,110.24
2009-08-13,110.24
2009-08-14,110.26
2009-08-15,110.26
2009-08-16,110.27
2009-08-17,110.28
2009-08-18,110.3
2009-08-19,110.3
2009-08-20,110.31
2009-08-21,110.3
2009-08-22,110.31
2009-08-23,110.32
2009-08-24,110.33
2009-08-25,110.33
2009-08-26,110.33
2009-08-27,110.34
2009-08-28,110.34
2009-08-29,110.35
2009-08-30,110.35
2009-08-31,110.36
2009-09-01,110.37
2009-09-02,110.37
2009-09-03,110.38
2009-09-04,110.38
2009-09-05,110.39
2009-09-06,110.39
2009-09-07,110.39
2009-09-08,110.39
2009-09-09,110.39
2009-09-10,110.38
2009-09-11,110.38
2009-09-12,110.38
2009-09-13,110.38
2009-09-14,110.38
2009-09-15,110.38
2009-09-16,110.39
2009-09-17,110.4
2009-09-18,110.4
2009-09-19,110.41
2009-09-20,110.42
2009-09-21,110.43
2009-09-22,110.43
2009-09-23,110.43
2009-09-24,110.43
2009-09-25,110.43
2009-09-26,110.42
2009-09-27,110.42
2009-09-28,110.41
2009-09-29,110.41
2009-09-30,110.4
2009-10-01,110.4
2009-10-02,110.39
2009-10-03,110.38
2009-10-04,110.37
2009-10-05,110.37
2009-10-06,110.37
2009-10-07,110.37
2009-10-08,110.36
2009-10-09,110.34
2009-10-10,110.33
2009-10-11,110.32
2009-10-12,110.31
2009-10-13,110.29
2009-10-14,110.29
2009-10-15,110.27
2009-10-16,110.26
2009-10-17,110.26
2009-10-18,110.25
2009-10-19,110.25
2009-10-20,110.25
2009-10-21,110.25
2009-10-22,110.26
2009-10-23,110.26
2009-10-24,110.28
2009-10-25,110.29
2009-10-26,110.3
2009-10-27,110.3
2009-10-28,110.3
2009-10-29,110.31
2009-10-30,110.31
2009-10-31,110.31
2009-11-01,110.31
2009-11-02,110.32
2009-11-03,110.32
2009-11-04,110.32
2009-11-05,110.31
2009-11-06,110.3
2009-11-07,110.29
2009-11-08,110.28
2009-11-09,110.28
2009-11-10,110.26
2009-11-11,110.25
2009-11-12,110.23
2009-11-13,110.22
2009-11-14,110.21
2009-11-15,110.2
2009-11-16,110.19
2009-11-17,110.17
2009-11-18,110.16
2009-11-19,110.14
2009-11-20,110.14
2009-11-21,110.13
2009-11-22,110.12
2009-11-23,110.12
2009-11-24,110.1
2009-11-25,110.09
2009-11-26,110.08
2009-11-27,110.06
2009-11-28,110.05
2009-11-29,110.04
2009-11-30,110.04
2009-12-01,110.02
2009-12-02,110.01
2009-12-03,110.0
2009-12-04,110.0
2009-12-05,110.01
2009-12-06,110.01
2009-12-07,110.02
2009-12-08,110.02
2009-12-09,110.02
2009-12-10,110.02
2009-12-11,110.03
2009-12-12,110.03
2009-12-13,110.04
2009-12-14,110.03
2009-12-15,110.03
2009-12-16,110.03
2009-12-17,110.03
2009-12-18,110.02
2009-12-19,110.02
2009-12-20,110.01
2009-12-21,110.01
2009-12-22,110.01
2009-12-23,110.01
2009-12-24,110.03
2009-12-25,110.04
2009-12-26,110.07
2009-12-27,110.1
2009-12-28,110.14
2009-12-29,110.16
2009-12-30,110.19
2009-12-31,110.22
2010-01-01,110.24
2010-01-02,110.25
2010-01-03,110.26
2010-01-04,110.28
2010-01-05,110.29
2010-01-06,110.31
2010-01-07,110.31
2010-01-08,110.33
2010-01-09,110.35
2010-01-10,110.37
2010-01-11,110.38
2010-01-12,110.42
2010-01-13,110.44
2010-01-14,110.47
2010-01-15,110.49
2010-01-16,110.51
2010-01-17,110.54
2010-01-18,110.55
2010-01-19,110.58
2010-01-20,110.6
2010-01-21,110.62
2010-01-22,110.64
2010-01-23,110.65
2010-01-24,110.66
2010-01-25,110.67
2010-01-26,110.68
2010-01-27,110.69
2010-01-28,110.7
2010-01-29,110.71
2010-01-30,110.71
