date,value
2003-06-01,201.39
2003-06-02,201.38
2003-06-03,201.38
2003-06-04,201.38
2003-06-05,201.38
2003-06-06,201.38
2003-06-07,201.37
2003-06-08,201.37
2003-06-09,201.37
2003-06-10,201.37
2003-06-11,201.36
2003-06-12,201.34
2003-06-13,201.33
2003-06-14,201.32
2003-06-15,201.32
2003-06-16,201.31
2003-06-17,201.3
2003-06-18,201.29
2003-06-19,201.28
2003-06-20,201.28
2003-06-21,201.26
2003-06-22,201.26
2003-06-23,201.25
2003-06-24,201.24
2003-06-25,201.23
2003-06-26,201.19
2003-06-27,201.18
2003-06-28,201.18
2003-06-29,201.18
2003-06-30,201.18
2003-07-01,201.18
2003-07-02,201.18
2003-07-03,201.18
2003-07-04,201.18
2003-07-05,201.19
2003-07-06,201.19
2003-07-07,201.19
2003-07-08,201.19
2003-07-09,201.18
2003-07-10,201.16
2003-07-11,201.14
2003-07-12,201.13
2003-07-13,201.12
2003-07-14,201.11
2003-07-15,201.11
2003-07-16,201.09
2003-07-17,201.09
2003-07-18,201.08
2003-07-19,201.06
2003-07-20,201.05
2003-07-21,201.04
2003-07-22,201.04
2003-07-23,201.05
2003-07-24,201.05
2003-07-25,201.05
2003-07-26,201.05
2003-07-27,201.04
2003-07-28,201.04
2003-07-29,201.04
2003-07-30,201.04
2003-07-31,201.03
2003-08-01,201.03
2003-08-02,201.03
2003-08-03,201.03
2003-08-04,201.02
2003-08-05,201.01
2003-08-06,200.99
2003-08-07,200.98
2003-08-08,200.97
2003-08-09,200.97
2003-08-10,200.96
2003-08-11,200.95
2003-08-12,200.94
2003-08-13,200.93
2003-08-14,200.92
2003-08-15,200.91
2003-08-16,200.91
2003-08-17,200.91
2003-08-18,200.9
2003-08-19,200.9
2003-08-20,200.9
2003-08-21,200.9
2003-08-22,200.9
2003-08-23,200.9
2003-08-24,200.92
2003-08-25,200.92
2003-08-26,200.93
2003-08-27,200.93
2003-08-28,200.94
2003-08-29,200.95
2003-08-30,200.95
2003-08-31,200.95
2003-09-01,200.95
2003-09-02,200.95
2003-09-03,200.95
2003-09-04,200.95
2003-09-05,200.95
2003-09-06,200.95
2003-09-07,200.95
2003-09-08,200.95
2003-09-09,200.95
2003-09-10,200.95
2003-09-11,200.95
2003-09-12,200.95
2003-09-13,200.95
2003-09-14,200.95
2003-09-15,200.95
2003-09-16,200.95
2003-09-17,200.95
2003-09-18,200.94
2003-09-19,200.94
2003-09-20,200.94
2003-09-21,200.94
2003-09-22,200.94
2003-09-23,200.93
2003-09-24,200.93
2003-09-25,200.93
2003-09-26,200.92
2003-09-27,200.92
2003-09-28,200.92
2003-09-29,200.92
2003-09-30,200.92
2003-10-01,200.92
2003-10-02,200.92
2003-10-03,200.91
2003-10-04,200.91
2003-10-05,200.91
2003-10-06,200.91
2003-10-07,200.91
2003-10-08,200.91
2003-10-09,200.91
2003-10-10,200.91
2003-10-11,200.91
2003-10-12,200.91
2003-10-13,200.91
2003-10-14,200.91
2003-10-15,200.91
2003-10-16,200.91
2003-10-17,200.91
2003-10-18,200.91
2003-10-19,200.91
2003-10-20,200.91
2003-10-21,200.9
2003-10-22,200.9
2003-10-23,200.9
2003-10-24,200.9
2003-10-25,200.89
2003-10-26,200.89
2003-10-27,200.88
2003-10-28,200.87
2003-10-29,200.87
2003-10-30,200.86
2003-10-31,200.86
2003-11-01,200.85
2003-11-02,200.84
2003-11-03,200.84
2003-11-04,200.83
2003-11-05,200.82
2003-11-06,200.81
2003-11-07,200.81
2003-11-08,200.8
2003-11-09,200.79
2003-11-10,200.78
2003-11-11,200.77
2003-11-12,200.76
2003-11-13,200.75
2003-11-14,200.74
2003-11-15,200.73
2003-11-16,200.73
2003-11-17,200.72
2003-11-18,200.71
2003-11-19,200.7
2003-11-20,200.69
2003-11-21,200.68
2003-11-22,200.67
2003-11-23,200.67
2003-11-24,200.66
2003-11-25,200.65
2003-11-26,200.64
2003-11-27,200.63
2003-11-28,200.62
2003-11-29,200.62
2003-11-30,200.61
2003-12-01,200.61
2003-12-02,200.6
2003-12-03,200.59
2003-12-04,200.58
2003-12-05,200.58
2003-12-06,200.57
2003-12-07,200.57
2003-12-08,200.56
2003-12-09,200.55
2003-12-10,200.55
2003-12-11,200.54
2003-12-12,200.53
2003-12-13,200.53
2003-12-14,200.52
2003-12-15,200.51
2003-12-16,200.5
2003-12-17,200.5
2003-12-18,200.49
2003-12-19,200.48
2003-12-20,200.48
2003-12-21,200.47
2003-12-22,200.47
2003-12-23,200.45
2003-12-24,200.45
2003-12-25,200.45
2003-12-26,200.44
2003-12-27,200.43
2003-12-28,200.43
2003-12-29,200.42
2003-12-30,200.42
2003-12-31,200.41
2004-01-01,200.41
2004-01-02,200.4
2004-01-03,200.4
2004-01-04,200.39
2004-01-05,200.38
2004-01-06,200.38
2004-01-07,200.37
2004-01-08,200.36
2004-01-09,200.36
2004-01-10,200.35
2004-01-11,200.35
2004-01-12,200.34
2004-01-13,200.33
2004-01-14,200.33
2004-01-15,200.33
2004-01-16,200.32
2004-01-17,200.32
2004-01-18,200.32
2004-01-19,200.32
2004-01-20,200.32
2004-01-21,200.33
2004-01-22,200.33
2004-01-23,200.34
2004-01-24,200.35
2004-01-25,200.35
2004-01-26,200.36
2004-01-27,200.37
2004-01-28,200.38
2004-01-29,200.39
2004-01-30,200.39
2004-01-31,200.41
2004-02-01,200.41
2004-02-02,200.42
2004-02-03,200.42
2004-02-04,200.43
2004-02-05,200.44
2004-02-06,200.45
2004-02-07,200.46
2004-02-08,200.47
2004-02-09,200.47
2004-02-10,200.48
2004-02-11,200.48
2004-02-12,200.48
2004-02-13,200.49
2004-02-14,200.49
2004-02-15,200.5
2004-02-16,200.5
2004-02-17,200.51
2004-02-18,200.51
2004-02-19,200.52
2004-02-20,200.52
2004-02-21,200.52
2004-02-22,200.53
2004-02-23,200.53
2004-02-24,200.53
2004-02-25,200.53
2004-02-26,200.53
2004-02-27,200.53
2004-02-28,200.54
2004-02-29,200.54
2004-03-01,200.54
2004-03-02,200.54
2004-03-03,200.54
2004-03-04,200.54
2004-03-05,200.54
2004-03-06,200.54
2004-03-07,200.54
2004-03-08,200.54
2004-03-09,200.53
2004-03-10,200.53
2004-03-11,200.53
2004-03-12,200.53
2004-03-13,200.52
2004-03-14,200.52
2004-03-15,200.52
2004-03-16,200.52
2004-03-17,200.51
2004-03-18,200.51
2004-03-19,200.51
2004-03-20,200.5
2004-03-21,200.5
2004-03-22,200.5
2004-03-23,200.5
2004-03-24,200.49
2004-03-25,200.49
2004-03-26,200.49
2004-03-27,200.48
2004-03-28,200.48
2004-03-29,200.48
2004-03-30,200.47
2004-03-31,200.47
2004-04-01,200.46
2004-04-02,200.46
2004-04-03,200.46
2004-04-04,200.45
2004-04-05,200.45
2004-04-06,200.44
2004-04-07,200.44
2004-04-08,200.44
2004-04-09,200.44
2004-04-10,200.43
2004-04-11,200.43
2004-04-12,200.43
2004-04-13,200.42
2004-04-14,200.42
2004-04-15,200.41
2004-04-16,200.41
2004-04-17,200.41
2004-04-18,200.41
2004-04-19,200.41
2004-04-20,200.4
2004-04-21,200.4
2004-04-22,200.4
2004-04-23,200.4
2004-04-24,200.4
2004-04-25,200.4
2004-04-26,200.4
2004-04-27,200.4
2004-04-28,200.4
2004-04-29,200.41
2004-04-30,200.41
2004-05-01,200.41
2004-05-02,200.42
2004-05-03,200.42
2004-05-04,200.42
2004-05-05,200.43
2004-05-06,200.43
2004-05-07,200.44
2004-05-08,200.45
2004-05-09,200.45
2004-05-10,200.45
2004-05-11,200.45
2004-05-12,200.45
2004-05-13,200.45
2004-05-14,200.45
2004-05-15,200.45
2004-05-16,200.45
2004-05-17,200.45
2004-05-18,200.45
2004-05-19,200.45
2004-05-20,200.45
2004-05-21,200.45
2004-05-22,200.45
2004-05-23,200.46
2004-05-24,200.46
2004-05-25,200.46
2004-05-26,200.46
2004-05-27,200.47
2004-05-28,200.47
2004-05-29,200.47
2004-05-30,200.47
2004-05-31,200.48
2004-06-01,200.48
2004-06-02,200.48
2004-06-03,200.48
2004-06-04,200.49
2004-06-05,200.49
2004-06-06,200.5
2004-06-07,200.5
2004-06-08,200.51
2004-06-09,200.51
2004-06-10,200.51
2004-06-11,200.52
2004-06-12,200.53
2004-06-13,200.53
2004-06-14,200.53
2004-06-15,200.54
2004-06-16,200.54
2004-06-17,200.55
2004-06-18,200.55
2004-06-19,200.56
2004-06-20,200.56
2004-06-21,200.57
2004-06-22,200.57
2004-06-23,200.58
2004-06-24,200.59
2004-06-25,200.59
2004-06-26,200.59
2004-06-27,200.59
2004-06-28,200.58
2004-06-29,200.56
2004-06-30,200.55
2004-07-01,200.55
2004-07-02,200.55
2004-07-03,200.54
2004-07-04,200.54
2004-07-05,200.53
2004-07-06,200.53
2004-07-07,200.54
2004-07-08,200.56
2004-07-09,200.58
2004-07-10,200.6
2004-07-11,200.61
2004-07-12,200.63
2004-07-13,200.64
2004-07-14,200.66
2004-07-15,200.66
2004-07-16,200.68
2004-07-17,200.69
2004-07-18,200.69
2004-07-19,200.7
2004-07-20,200.7
2004-07-21,200.7
2004-07-22,200.7
2004-07-23,200.7
2004-07-24,200.71
2004-07-25,200.72
2004-07-26,200.72
2004-07-27,200.72
2004-07-28,200.72
2004-07-29,200.71
2004-07-30,200.7
2004-07-31,200.69
2004-08-01,200.68
2004-08-02,200.68
2004-08-03,200.67
2004-08-04,200.66
2004-08-05,200.65
2004-08-06,200.65
2004-08-07,200.65
2004-08-08,200.65
2004-08-09,200.65
2004-08-10,200.65
2004-08-11,200.64
2004-08-12,200.66
2004-08-13,200.67
2004-08-14,200.69
2004-08-15,200.71
2004-08-16,200.72
2004-08-17,200.73
2004-08-18,200.74
2004-08-19,200.75
2004-08-20,200.76
2004-08-21,200.77
2004-08-22,200.78
2004-08-23,200.78
2004-08-24,200.8
2004-08-25,200.81
2004-08-26,200.81
2004-08-27,200.82
2004-08-28,200.82
2004-08-29,200.83
2004-08-30,200.83
2004-08-31,200.84
2004-09-01,200.84
2004-09-02,200.84
2004-09-03,200.85
2004-09-04,200.85
2004-09-05,200.86
2004-09-06,200.86
2004-09-07,200.87
2004-09-08,200.87
2004-09-09,200.87
2004-09-10,200.88
2004-09-11,200.88
2004-09-12,200.89
2004-09-13,200.89
2004-09-14,200.9
2004-09-15,200.9
2004-09-16,200.91
2004-09-17,200.91
2004-09-18,200.92
2004-09-19,200.92
2004-09-20,200.93
2004-09-21,200.93
2004-09-22,200.93
2004-09-23,200.94
2004-09-24,200.94
2004-09-25,200.94
2004-09-26,200.94
2004-09-27,200.94
2004-09-28,200.94
2004-09-29,200.94
2004-09-30,200.94
2004-10-01,200.94
2004-10-02,200.94
2004-10-03,200.94
2004-10-04,200.94
2004-10-05,200.94
2004-10-06,200.94
2004-10-07,200.94
2004-10-08,200.94
2004-10-09,200.94
2004-10-10,200.95
2004-10-11,200.95
2004-10-12,200.95
2004-10-13,200.95
2004-10-14,200.95
2004-10-15,200.95
2004-10-16,200.94
2004-10-17,200.94
2004-10-18,200.94
2004-10-19,200.94
2004-10-20,200.94
2004-10-21,200.93
2004-10-22,200.93
2004-10-23,200.94
2004-10-24,200.94
2004-10-25,200.94
2004-10-26,200.96
2004-10-27,200.96
2004-10-28,200.96
2004-10-29,200.96
2004-10-30,200.97
2004-10-31,200.97
2004-11-01,200.98
2004-11-02,200.99
2004-11-03,201.0
2004-11-04,201.02
2004-11-05,201.03
2004-11-06,201.05
2004-11-07,201.07
2004-11-08,201.08
2004-11-09,201.1
2004-11-10,201.12
2004-11-11,201.13
2004-11-12,201.14
2004-11-13,201.15
2004-11-14,201.16
2004-11-15,201.16
2004-11-16,201.17
2004-11-17,201.18
2004-11-18,201.18
2004-11-19,201.19
2004-11-20,201.19
2004-11-21,201.19
2004-11-22,201.19
2004-11-23,201.19
2004-11-24,201.19
2004-11-25,201.2
2004-11-26,201.2
2004-11-27,201.2
2004-11-28,201.2
2004-11-29,201.2
2004-11-30,201.2
2004-12-01,201.19
2004-12-02,201.19
2004-12-03,201.19
2004-12-04,201.18
2004-12-05,201.18
2004-12-06,201.17
2004-12-07,201.17
2004-12-08,201.17
2004-12-09,201.16
2004-12-10,201.16
2004-12-11,201.15
2004-12-12,201.15
2004-12-13,201.14
2004-12-14,201.14
2004-12-15,201.13
2004-12-16,201.13
2004-12-17,201.12
2004-12-18,201.11
2004-12-19,201.11
2004-12-20,201.11
2004-12-21,201.1
2004-12-22,201.09
2004-12-23,201.09
2004-12-24,201.08
2004-12-25,201.08
2004-12-26,201.08
2004-12-27,201.07
2004-12-28,201.07
2004-12-29,201.06
2004-12-30,201.06
2004-12-31,201.05
2005-01-01,201.05
2005-01-02,201.05
2005-01-03,201.04
2005-01-04,201.04
2005-01-05,201.03
2005-01-06,201.03
2005-01-07,201.03
2005-01-08,201.02
2005-01-09,201.02
2005-01-10,201.02
2005-01-11,201.01
2005-01-12,201.01
2005-01-13,201.01
2005-01-14,201.0
2005-01-15,201.0
2005-01-16,200.99
2005-01-17,200.99
2005-01-18,200.99
2005-01-19,200.98
2005-01-20,200.97
2005-01-21,200.97
2005-01-22,200.96
2005-01-23,200.96
2005-01-24,200.96
2005-01-25,200.95
2005-01-26,200.95
2005-01-27,200.94
2005-01-28,200.94
2005-01-29,200.93
2005-01-30,200.93
2005-01-31,200.92
2005-02-01,200.92
2005-02-02,200.91
2005-02-03,200.9
2005-02-04,200.9
2005-02-05,200.89
2005-02-06,200.89
2005-02-07,200.88
2005-02-08,200.87
2005-02-09,200.87
2005-02-10,200.86
2005-02-11,200.85
2005-02-12,200.85
2005-02-13,200.84
2005-02-14,200.84
2005-02-15,200.83
2005-02-16,200.83
2005-02-17,200.82
2005-02-18,200.81
2005-02-19,200.81
2005-02-20,200.81
2005-02-21,200.8
2005-02-22,200.8
2005-02-23,200.79
2005-02-24,200.79
2005-02-25,200.78
2005-02-26,200.77
2005-02-27,200.77
2005-02-28,200.76
2005-03-01,200.76
2005-03-02,200.75
2005-03-03,200.75
2005-03-04,200.74
2005-03-05,200.73
2005-03-06,200.73
2005-03-07,200.72
2005-03-08,200.71
2005-03-09,200.7
2005-03-10,200.7
2005-03-11,200.69
2005-03-12,200.68
2005-03-13,200.68
2005-03-14,200.68
2005-03-15,200.66
2005-03-16,200.66
2005-03-17,200.65
2005-03-18,200.64
2005-03-19,200.64
2005-03-20,200.63
2005-03-21,200.63
2005-03-22,200.62
2005-03-23,200.61
2005-03-24,200.6
2005-03-25,200.6
2005-03-26,200.6
2005-03-27,200.59
2005-03-28,200.58
2005-03-29,200.58
2005-03-30,200.57
2005-03-31,200.57
2005-04-01,200.56
2005-04-02,200.56
2005-04-03,200.55
2005-04-04,200.55
2005-04-05,200.54
2005-04-06,200.53
2005-04-07,200.53
2005-04-08,200.53
2005-04-09,200.52
2005-04-10,200.52
2005-04-11,200.52
2005-04-12,200.51
2005-04-13,200.51
2005-04-14,200.5
2005-04-15,200.5
2005-04-16,200.49
2005-04-17,200.49
2005-04-18,200.49
2005-04-19,200.49
2005-04-20,200.49
2005-04-21,200.49
2005-04-22,200.49
2005-04-23,200.5
2005-04-24,200.5
2005-04-25,200.5
2005-04-26,200.5
2005-04-27,200.51
2005-04-28,200.51
2005-04-29,200.51
2005-04-30,200.52
2005-05-01,200.52
2005-05-02,200.52
2005-05-03,200.52
2005-05-04,200.53
2005-05-05,200.53
2005-05-06,200.54
2005-05-07,200.55
2005-05-08,200.55
2005-05-09,200.55
2005-05-10,200.55
2005-05-11,200.56
2005-05-12,200.56
2005-05-13,200.57
2005-05-14,200.58
2005-05-15,200.58
2005-05-16,200.58
2005-05-17,200.59
2005-05-18,200.6
2005-05-19,200.6
2005-05-20,200.61
2005-05-21,200.61
2005-05-22,200.62
2005-05-23,200.62
2005-05-24,200.63
2005-05-25,200.63
2005-05-26,200.64
2005-05-27,200.65
2005-05-28,200.66
2005-05-29,200.66
2005-05-30,200.67
2005-05-31,200.67
2005-06-01,200.68
2005-06-02,200.68
2005-06-03,200.69
2005-06-04,200.7
2005-06-05,200.71
2005-06-06,200.71
2005-06-07,200.72
2005-06-08,200.73
2005-06-09,200.74
2005-06-10,200.75
2005-06-11,200.76
2005-06-12,200.78
2005-06-13,200.79
2005-06-14,200.8
2005-06-15,200.81
2005-06-16,200.82
2005-06-17,200.82
2005-06-18,200.83
2005-06-19,200.83
2005-06-20,200.83
2005-06-21,200.83
2005-06-22,200.82
2005-06-23,200.81
2005-06-24,200.8
2005-06-25,200.79
2005-06-26,200.8
2005-06-27,200.81
2005-06-28,200.81
2005-06-29,200.8
2005-06-30,200.81
2005-07-01,200.82
2005-07-02,200.84
2005-07-03,200.85
2005-07-04,200.86
2005-07-05,200.86
2005-07-06,200.86
2005-07-07,200.87
2005-07-08,200.88
2005-07-09,200.89
2005-07-10,200.91
2005-07-11,200.91
2005-07-12,200.92
2005-07-13,200.92
2005-07-14,200.91
2005-07-15,200.89
2005-07-16,200.88
2005-07-17,200.88
2005-07-18,200.88
2005-07-19,200.88
2005-07-20,200.88
2005-07-21,200.87
2005-07-22,200.86
2005-07-23,200.85
2005-07-24,200.85
2005-07-25,200.85
2005-07-26,200.87
2005-07-27,200.89
2005-07-28,200.9
2005-07-29,200.9
2005-07-30,200.92
2005-07-31,200.93
2005-08-01,200.93
2005-08-02,200.94
2005-08-03,200.94
2005-08-04,200.95
2005-08-05,200.96
2005-08-06,200.97
2005-08-07,200.98
2005-08-08,200.98
2005-08-09,200.98
2005-08-10,200.98
2005-08-11,200.95
2005-08-12,200.93
2005-08-13,200.92
2005-08-14,200.91
2005-08-15,200.91
2005-08-16,200.92
2005-08-17,200.93
2005-08-18,200.93
2005-08-19,200.93
2005-08-20,200.93
2005-08-21,200.93
2005-08-22,200.94
2005-08-23,200.95
2005-08-24,200.96
2005-08-25,200.97
2005-08-26,200.98
2005-08-27,200.99
2005-08-28,200.99
2005-08-29,200.99
2005-08-30,200.99
2005-08-31,200.99
2005-09-01,200.99
2005-09-02,200.98
2005-09-03,200.96
2005-09-04,200.96
2005-09-05,200.95
2005-09-06,200.95
2005-09-07,200.95
2005-09-08,200.95
2005-09-09,200.96
2005-09-10,200.97
2005-09-11,200.97
2005-09-12,200.98
2005-09-13,200.98
2005-09-14,200.98
2005-09-15,200.98
2005-09-16,200.98
2005-09-17,200.98
2005-09-18,200.98
2005-09-19,200.98
2005-09-20,200.98
2005-09-21,200.98
2005-09-22,200.98
2005-09-23,200.98
2005-09-24,200.98
2005-09-25,200.98
2005-09-26,200.98
2005-09-27,200.98
2005-09-28,200.98
2005-09-29,200.98
2005-09-30,200.98
2005-10-01,200.98
2005-10-02,200.98
2005-10-03,200.98
2005-10-04,200.98
2005-10-05,200.98
2005-10-06,200.98
2005-10-07,200.98
2005-10-08,200.98
2005-10-09,200.98
2005-10-10,200.98
2005-10-11,200.98
2005-10-12,200.98
2005-10-13,200.98
2005-10-14,200.98
2005-10-15,200.98
2005-10-16,200.98
2005-10-17,200.97
2005-10-18,200.96
2005-10-19,200.96
2005-10-20,200.96
2005-10-21,200.96
2005-10-22,200.96
2005-10-23,200.96
2005-10-24,200.96
2005-10-25,200.95
2005-10-26,200.94
2005-10-27,200.93
2005-10-28,200.92
2005-10-29,200.91
2005-10-30,200.9
2005-10-31,200.9
2005-11-01,200.89
2005-11-02,200.88
2005-11-03,200.87
2005-11-04,200.86
2005-11-05,200.86
2005-11-06,200.85
2005-11-07,200.84
2005-11-08,200.83
2005-11-09,200.82
2005-11-10,200.82
2005-11-11,200.81
2005-11-12,200.8
2005-11-13,200.8
2005-11-14,200.79
2005-11-15,200.78
2005-11-16,200.78
2005-11-17,200.77
2005-11-18,200.77
2005-11-19,200.76
2005-11-20,200.75
2005-11-21,200.75
2005-11-22,200.74
2005-11-23,200.74
2005-11-24,200.73
2005-11-25,200.72
2005-11-26,200.72
2005-11-27,200.71
2005-11-28,200.71
2005-11-29,200.7
2005-11-30,200.69
2005-12-01,200.69
2005-12-02,200.68
2005-12-03,200.66
2005-12-04,200.66
2005-12-05,200.65
2005-12-06,200.65
2005-12-07,200.64
2005-12-08,200.64
2005-12-09,200.63
2005-12-10,200.62
2005-12-11,200.62
2005-12-12,200.61
2005-12-13,200.61
2005-12-14,200.6
2005-12-15,200.59
2005-12-16,200.58
2005-12-17,200.58
2005-12-18,200.57
2005-12-19,200.57
2005-12-20,200.56
2005-12-21,200.55
2005-12-22,200.54
2005-12-23,200.54
2005-12-24,200.53
2005-12-25,200.53
2005-12-26,200.52
2005-12-27,200.52
2005-12-28,200.51
2005-12-29,200.5
2005-12-30,200.49
2005-12-31,200.49
2006-01-01,200.48
2006-01-02,200.47
2006-01-03,200.46
2006-01-04,200.45
2006-01-05,200.45
2006-01-06,200.44
2006-01-07,200.43
2006-01-08,200.43
2006-01-09,200.41
2006-01-10,200.41
2006-01-11,200.4
2006-01-12,200.4
2006-01-13,200.39
2006-01-14,200.38
2006-01-15,200.37
2006-01-16,200.37
2006-01-17,200.36
2006-01-18,200.35
2006-01-19,200.34
2006-01-20,200.33
2006-01-21,200.33
2006-01-22,200.32
2006-01-23,200.31
2006-01-24,200.31
2006-01-25,200.3
2006-01-26,200.29
2006-01-27,200.29
2006-01-28,200.28
2006-01-29,200.27
2006-01-30,200.26
2006-01-31,200.25
2006-02-01,200.25
2006-02-02,200.23
2006-02-03,200.23
2006-02-04,200.22
2006-02-05,200.21
2006-02-06,200.21
2006-02-07,200.2
2006-02-08,200.19
2006-02-09,200.18
2006-02-10,200.18
2006-02-11,200.17
2006-02-12,200.16
2006-02-13,200.15
2006-02-14,200.15
2006-02-15,200.14
2006-02-16,200.13
2006-02-17,200.13
2006-02-18,200.12
2006-02-19,200.11
2006-02-20,200.11
2006-02-21,200.1
2006-02-22,200.1
2006-02-23,200.09
2006-02-24,200.09
2006-02-25,200.09
2006-02-26,200.08
2006-02-27,200.07
2006-02-28,200.07
2006-03-01,200.06
2006-03-02,200.06
2006-03-03,200.05
2006-03-04,200.04
2006-03-05,200.04
2006-03-06,200.04
2006-03-07,200.04
2006-03-08,200.03
2006-03-09,200.03
2006-03-10,200.02
2006-03-11,200.02
2006-03-12,200.02
2006-03-13,200.02
2006-03-14,200.03
2006-03-15,200.03
2006-03-16,200.05
2006-03-17,200.06
2006-03-18,200.08
2006-03-19,200.09
2006-03-20,200.11
2006-03-21,200.12
2006-03-22,200.13
2006-03-23,200.15
2006-03-24,200.16
2006-03-25,200.18
2006-03-26,200.19
2006-03-27,200.2
2006-03-28,200.21
2006-03-29,200.22
2006-03-30,200.23
2006-03-31,200.24
2006-04-01,200.26
2006-04-02,200.27
2006-04-03,200.27
2006-04-04,200.28
2006-04-05,200.3
2006-04-06,200.31
2006-04-07,200.32
2006-04-08,200.33
2006-04-09,200.34
2006-04-10,200.35
2006-04-11,200.37
2006-04-12,200.38
2006-04-13,200.39
2006-04-14,200.4
2006-04-15,200.41
2006-04-16,200.42
2006-04-17,200.43
2006-04-18,200.44
2006-04-19,200.45
2006-04-20,200.47
2006-04-21,200.48
2006-04-22,200.5
2006-04-23,200.51
2006-04-24,200.53
2006-04-25,200.54
2006-04-26,200.56
2006-04-27,200.58
2006-04-28,200.59
2006-04-29,200.61
2006-04-30,200.62
2006-05-01,200.64
2006-05-02,200.65
2006-05-03,200.66
2006-05-04,200.68
2006-05-05,200.69
2006-05-06,200.71
2006-05-07,200.73
2006-05-08,200.75
2006-05-09,200.76
2006-05-10,200.78
2006-05-11,200.79
2006-05-12,200.8
2006-05-13,200.82
2006-05-14,200.83
2006-05-15,200.84
2006-05-16,200.85
2006-05-17,200.86
2006-05-18,200.88
2006-05-19,200.89
2006-05-20,200.91
2006-05-21,200.92
2006-05-22,200.93
2006-05-23,200.94
2006-05-24,200.95
2006-05-25,200.97
2006-05-26,200.98
2006-05-27,201.0
2006-05-28,201.01
2006-05-29,201.02
2006-05-30,201.04
2006-05-31,201.05
2006-06-01,201.06
2006-06-02,201.07
2006-06-03,201.08
2006-06-04,201.1
2006-06-05,201.1
2006-06-06,201.11
2006-06-07,201.12
2006-06-08,201.13
2006-06-09,201.14
2006-06-10,201.15
2006-06-11,201.15
2006-06-12,201.15
2006-06-13,201.16
2006-06-14,201.17
2006-06-15,201.18
2006-06-16,201.18
2006-06-17,201.19
2006-06-18,201.2
2006-06-19,201.2
2006-06-20,201.21
2006-06-21,201.21
2006-06-22,201.21
2006-06-23,201.21
2006-06-24,201.2
2006-06-25,201.19
2006-06-26,201.18
2006-06-27,201.18
2006-06-28,201.18
2006-06-29,201.19
2006-06-30,201.19
2006-07-01,201.19
2006-07-02,201.18
2006-07-03,201.17
2006-07-04,201.16
2006-07-05,201.15
2006-07-06,201.15
2006-07-07,201.15
2006-07-08,201.15
2006-07-09,201.15
2006-07-10,201.15
2006-07-11,201.14
2006-07-12,201.12
2006-07-13,201.12
2006-07-14,201.11
2006-07-15,201.11
2006-07-16,201.11
2006-07-17,201.1
2006-07-18,201.08
2006-07-19,201.07
2006-07-20,201.07
2006-07-21,201.06
2006-07-22,201.06
2006-07-23,201.04
2006-07-24,201.03
2006-07-25,201.02
2006-07-26,201.01
2006-07-27,201.01
2006-07-28,201.0
2006-07-29,201.02
2006-07-30,201.03
2006-07-31,201.04
2006-08-01,201.06
2006-08-02,201.06
2006-08-03,201.06
2006-08-04,201.07
2006-08-05,201.08
2006-08-06,201.09
2006-08-07,201.1
2006-08-08,201.1
2006-08-09,201.11
2006-08-10,201.12
2006-08-11,201.12
2006-08-12,201.13
2006-08-13,201.14
2006-08-14,201.14
2006-08-15,201.15
2006-08-16,201.15
2006-08-17,201.16
2006-08-18,201.17
2006-08-19,201.18
2006-08-20,201.18
2006-08-21,201.18
2006-08-22,201.18
2006-08-23,201.18
2006-08-24,201.19
2006-08-25,201.19
2006-08-26,201.19
2006-08-27,201.19
2006-08-28,201.19
2006-08-29,201.19
2006-08-30,201.19
2006-08-31,201.19
2006-09-01,201.2
2006-09-02,201.2
2006-09-03,201.2
2006-09-04,201.2
2006-09-05,201.2
2006-09-06,201.2
2006-09-07,201.2
2006-09-08,201.2
2006-09-09,201.2
2006-09-10,201.2
2006-09-11,201.2
2006-09-12,201.2
2006-09-13,201.21
2006-09-14,201.21
2006-09-15,201.21
2006-09-16,201.21
2006-09-17,201.21
2006-09-18,201.22
2006-09-19,201.22
2006-09-20,201.22
2006-09-21,201.22
2006-09-22,201.22
2006-09-23,201.22
2006-09-24,201.22
2006-09-25,201.22
2006-09-26,201.23
2006-09-27,201.23
2006-09-28,201.23
2006-09-29,201.23
2006-09-30,201.23
2006-10-01,201.24
2006-10-02,201.25
2006-10-03,201.27
2006-10-04,201.26
2006-10-05,201.27
2006-10-06,201.27
2006-10-07,201.29
2006-10-08,201.31
2006-10-09,201.33
2006-10-10,201.35
2006-10-11,201.37
2006-10-12,201.39
2006-10-13,201.42
2006-10-14,201.44
2006-10-15,201.45
2006-10-16,201.47
2006-10-17,201.49
2006-10-18,201.5
2006-10-19,201.52
2006-10-20,201.53
2006-10-21,201.54
2006-10-22,201.56
2006-10-23,201.57
2006-10-24,201.58
2006-10-25,201.58
2006-10-26,201.59
2006-10-27,201.59
2006-10-28,201.6
2006-10-29,201.6
2006-10-30,201.6
2006-10-31,201.61
2006-11-01,201.61
2006-11-02,201.61
2006-11-03,201.61
2006-11-04,201.61
2006-11-05,201.61
2006-11-06,201.61
2006-11-07,201.62
2006-11-08,201.62
2006-11-09,201.62
2006-11-10,201.62
2006-11-11,201.62
2006-11-12,201.62
2006-11-13,201.62
2006-11-14,201.61
2006-11-15,201.61
2006-11-16,201.61
2006-11-17,201.61
2006-11-18,201.6
2006-11-19,201.6
2006-11-20,201.59
2006-11-21,201.59
2006-11-22,201.59
2006-11-23,201.58
