date,value
2005-04-08,46.28
2005-04-19,46.31
2005-05-04,46.51
2005-05-10,46.49
2005-05-17,46.45
2005-05-25,46.36
2005-06-02,46.21
2005-06-17,46.06
2005-06-24,45.98
2005-06-30,46.02
2005-07-07,46.1
2005-07-13,46.07
2005-07-25,45.96
2005-07-29,45.9
2005-08-09,45.87
2005-08-16,45.83
2005-08-25,45.76
2005-09-01,45.72
2005-09-08,45.67
2005-09-15,45.69
2005-09-21,45.68
2005-09-30,45.66
2005-10-06,45.62
2005-10-14,45.63
2005-10-21,45.66
2005-10-26,45.68
2005-11-04,45.71
2005-11-10,45.72
2005-11-17,45.71
2005-11-23,45.7
2005-12-02,45.87
2005-12-13,46.07
2005-12-20,46.3
2006-01-04,46.42
2006-01-12,46.57
2006-01-20,46.59
2006-01-31,46.53
2006-02-14,46.49
2006-02-21,46.81
2006-03-01,46.94
2006-03-08,47.05
2006-03-14,47.42
2006-03-21,47.44
2006-03-28,47.44
2006-04-04,47.55
2006-04-18,47.44
2006-07-19,46.41
2006-07-26,46.33
2006-08-03,46.38
2008-04-11,46.6
2008-04-12,46.59
2008-04-13,46.61
2008-04-14,46.59
2008-04-15,46.6
2008-04-16,46.63
2008-04-17,46.67
2008-04-18,46.67
2008-04-19,46.68
2008-04-20,46.69
2008-04-21,46.66
2008-04-22,46.6
2008-04-23,46.59
2008-04-24,46.57
2008-04-25,46.57
2008-04-26,46.61
2008-04-27,46.63
2008-04-28,46.61
2008-04-29,46.61
2008-04-30,46.61
2008-05-01,46.63
2008-05-02,46.65
2008-05-03,46.67
2008-05-04,46.67
2008-05-05,46.63
2008-05-06,46.62
2008-05-07,46.61
2008-05-08,46.65
2008-05-09,46.63
2008-05-10,46.63
2008-05-11,46.63
2008-05-12,46.65
2008-05-13,46.63
2008-05-14,46.63
2008-05-15,46.63
2008-05-16,46.64
2008-05-17,46.65
2008-05-18,46.67
2008-05-19,46.64
2008-05-20,46.59
2008-05-21,46.59
2008-05-22,46.55
2008-05-23,46.58
2008-05-24,46.63
2008-05-25,46.67
2008-05-26,46.65
2008-05-27,46.64
2008-05-28,46.63
2008-05-29,46.65
2008-05-30,46.67
2008-05-31,46.71
2008-06-01,46.76
2008-06-02,46.75
2008-06-03,46.74
2008-06-04,46.73
2008-06-05,46.74
2008-06-06,46.74
2008-06-07,46.76
2008-06-08,46.78
2008-06-09,46.76
2008-06-10,46.71
2008-06-11,46.71
2008-06-12,46.71
2008-06-13,46.71
2008-06-14,46.75
2008-06-15,46.78
2008-06-16,46.78
2008-06-17,46.76
2008-06-18,46.76
2008-06-19,46.74
2008-06-20,46.74
2008-06-21,46.77
2008-06-22,46.78
2008-06-23,46.76
2008-06-24,46.74
2008-06-25,46.7
2008-06-26,46.71
2008-06-27,46.69
2008-06-28,46.72
2008-06-29,46.73
2008-06-30,46.69
2008-07-01,46.67
2008-07-02,46.65
2008-07-03,46.63
2008-07-04,46.63
2008-07-05,46.65
2008-07-06,46.66
2008-07-07,46.59
2008-07-08,46.57
2008-07-09,46.57
2008-07-10,46.55
2008-07-11,46.52
2008-07-12,46.53
2008-07-13,46.53
2008-07-14,46.51
2008-07-15,46.46
2008-07-16,46.44
2008-07-17,46.42
2008-07-18,46.41
2008-07-19,46.42
2008-07-26,46.34
2008-07-27,46.35
2008-07-28,46.31
2008-07-29,46.29
2008-07-30,46.26
2008-07-31,46.23
2008-08-01,46.22
2008-08-02,46.24
2008-08-03,46.26
2008-08-04,46.19
2008-08-05,46.18
2008-08-06,46.18
2008-08-07,46.17
2008-08-08,46.15
2008-08-09,46.18
2008-08-10,46.19
2008-08-11,46.19
2008-08-12,46.18
2008-08-13,46.15
2008-08-14,46.15
2008-08-15,46.19
2008-08-16,46.23
2008-08-17,46.23
2008-08-18,46.22
2008-08-19,46.19
2008-08-20,46.17
2008-08-21,46.18
2008-08-22,46.19
2008-08-23,46.21
2008-08-24,46.22
2008-08-25,46.19
2008-08-26,46.15
2008-08-27,46.14
2008-08-28,46.11
2008-08-29,46.11
2008-08-30,46.14
2008-08-31,46.15
2008-09-01,46.13
2008-09-02,46.09
2008-09-03,46.1
2008-09-04,46.11
2008-09-05,46.11
2008-09-06,46.1
2008-09-07,46.12
2008-09-08,46.09
2008-09-09,46.08
2008-09-10,46.07
2008-09-11,46.05
2008-09-12,46.05
2008-09-13,46.09
2008-09-14,46.11
2008-09-15,46.09
2008-09-16,46.07
2008-09-17,46.06
2008-09-18,46.02
2008-09-19,46.01
2008-09-20,46.05
2008-09-21,46.08
2008-09-22,46.05
2008-09-23,46.02
2008-09-24,45.99
2008-09-25,45.98
2008-09-26,45.97
2008-09-27,45.99
2008-09-28,46.01
2008-09-29,45.96
2008-09-30,45.94
2008-10-01,45.95
2008-10-02,45.94
2008-10-03,45.9
2008-10-04,45.96
2008-10-05,45.98
2008-10-06,45.97
2008-10-07,45.96
2008-10-08,45.95
2008-10-09,45.94
2008-10-10,45.95
2008-10-11,45.99
2008-10-12,46.01
2008-10-13,45.97
2008-10-14,45.94
2008-10-15,45.93
2008-10-16,45.94
2008-10-17,45.93
2008-10-18,45.94
2008-10-19,45.96
2008-10-20,45.92
2008-10-21,45.9
2008-10-22,45.88
2008-10-23,45.86
2008-10-24,45.84
2008-10-25,45.88
2008-10-26,45.9
2008-12-10,46.56
2008-12-11,46.56
2008-12-12,46.56
2008-12-13,46.61
2008-12-14,46.65
2008-12-15,46.59
2008-12-16,46.56
2008-12-17,46.55
2008-12-18,46.54
2008-12-19,46.55
2008-12-20,46.54
2008-12-21,46.56
2008-12-22,46.59
2008-12-23,46.61
2008-12-24,46.61
2008-12-25,46.61
2008-12-26,46.6
2008-12-27,46.6
2008-12-28,46.6
2008-12-29,46.57
2008-12-30,46.53
2008-12-31,46.54
2009-01-01,46.57
2009-01-02,46.57
2009-01-03,46.57
2009-01-04,46.55
2009-01-05,46.54
2009-01-06,46.52
2009-01-07,46.5
2009-01-08,46.5
2009-01-09,46.49
2009-01-10,46.48
2009-01-11,46.47
2009-01-12,46.45
2009-01-13,46.44
2009-01-14,46.44
2009-01-15,46.45
2009-01-16,46.43
2009-01-17,46.44
2009-01-18,46.47
2009-01-19,46.5
2009-01-20,46.51
2009-01-21,46.52
2009-01-22,46.6
2009-01-23,46.74
2009-01-24,46.89
2009-01-25,47.0
2009-01-26,47.06
2009-01-27,47.06
2009-01-28,47.09
2009-01-29,47.13
2009-01-30,47.15
2009-01-31,47.18
2009-02-01,47.21
2009-02-02,47.19
2009-02-03,47.17
2009-02-04,47.16
2009-02-05,47.16
2009-02-06,47.15
2009-02-07,47.15
2009-02-08,47.15
2009-02-09,47.15
2009-02-10,47.12
2009-02-11,47.11
2009-02-12,47.14
2009-02-13,47.16
2009-02-14,47.19
2009-02-15,47.2
2009-02-16,47.18
2009-02-17,47.15
2009-02-18,47.15
2009-02-19,47.12
2009-02-20,47.1
2009-02-21,47.12
2009-02-24,47.09
2009-02-25,47.08
2009-02-26,47.06
2009-02-27,47.07
2009-02-28,47.12
2009-03-01,47.12
2009-03-02,47.07
2009-03-03,47.06
2009-03-04,47.11
2009-03-05,47.09
2009-03-06,47.06
2009-03-07,47.04
2009-03-08,47.05
2009-03-09,47.02
2009-03-10,47.0
2009-03-11,46.98
2009-03-12,46.98
2009-03-13,47.0
2009-03-14,47.01
2009-03-15,47.0
2009-03-16,47.0
2009-03-17,46.99
2009-03-19,46.96
2009-03-20,46.96
2009-03-21,46.97
2009-03-22,46.96
2009-03-23,46.95
2009-03-24,46.93
2009-03-25,46.92
2009-03-26,46.9
2009-03-27,46.91
2009-03-28,46.93
2009-03-29,46.91
2009-03-30,46.88
2009-03-31,46.85
2009-04-01,46.84
2009-04-02,46.83
2009-04-03,46.8
2009-04-04,46.8
2009-04-05,46.81
2009-04-06,46.83
2009-04-07,46.79
2009-04-08,46.78
2009-04-09,46.79
2009-04-10,46.81
2009-04-13,46.88
2009-04-14,46.88
2009-04-15,46.89
2009-04-16,46.88
2009-04-17,46.87
2009-04-18,46.9
2009-04-19,46.91
2009-04-20,46.89
2009-04-21,46.88
2009-04-22,46.87
2009-04-23,46.87
2009-04-24,46.87
2009-04-25,46.87
2009-04-26,46.87
2009-04-27,46.87
2009-04-28,46.88
2009-04-29,46.94
2009-04-30,47.0
2009-05-01,47.04
2009-05-02,47.06
2009-05-03,47.08
2009-05-04,47.07
2009-05-05,47.05
2009-05-06,47.05
2009-05-07,47.06
2009-05-08,47.06
2009-05-09,47.07
2009-05-10,47.07
2009-05-11,47.07
2009-05-12,47.06
2009-05-13,47.08
2009-05-14,47.14
2009-05-15,47.17
2009-05-16,47.22
2009-05-17,47.23
2009-05-18,47.2
2009-05-19,47.17
2009-05-20,47.16
2009-05-21,47.18
2009-05-22,47.17
2009-05-23,47.17
2009-05-24,47.17
2009-05-25,47.15
2009-05-26,47.1
2009-05-27,47.05
2009-05-28,47.04
2009-05-29,47.04
2009-05-30,47.06
2009-05-31,47.06
2009-06-01,47.05
2009-06-02,47.0
2009-06-03,46.98
2009-06-04,46.97
2009-06-05,46.97
2009-06-06,46.99
2009-06-07,47.01
2009-06-08,47.02
2009-06-09,47.05
2009-06-10,47.07
2009-06-11,47.08
2009-06-12,47.08
2009-06-13,47.1
2009-06-14,47.1
2009-06-15,47.12
2009-06-16,47.14
2009-06-17,47.15
2009-06-18,47.14
2009-06-19,47.12
2009-06-20,47.11
2009-06-21,47.11
2009-06-22,47.07
2009-06-23,47.04
2009-06-24,47.05
2009-06-25,47.03
2009-06-26,47.0
2009-06-27,46.99
2009-06-28,47.0
2009-06-29,46.94
2009-06-30,46.89
2009-07-01,46.86
2009-07-02,46.86
2009-07-03,46.87
2009-07-04,46.88
2009-07-05,46.89
2009-07-06,46.88
2009-07-07,46.85
2009-07-08,46.81
2009-07-09,46.78
2009-07-10,46.75
2009-07-11,46.77
2009-07-12,46.78
2009-07-13,46.76
2009-07-14,46.75
2009-07-15,46.72
2009-07-16,46.69
2009-07-17,46.66
2009-07-18,46.69
2009-07-19,46.7
2009-07-20,46.67
2009-07-21,46.64
2009-07-22,46.63
2009-07-23,46.61
2009-07-24,46.58
2009-07-25,46.61
2009-07-26,46.64
2009-07-27,46.58
2009-07-28,46.57
2009-07-29,46.53
2009-07-30,46.49
2009-07-31,46.49
2009-08-01,46.53
2009-08-02,46.53
2009-08-03,46.48
2009-08-04,46.48
2009-08-05,46.45
2009-08-06,46.42
2009-08-07,46.41
2009-08-08,46.46
2009-08-09,46.5
2009-08-10,46.48
2009-08-11,46.47
2009-08-12,46.47
2009-08-13,46.46
2009-08-14,46.46
2009-08-15,46.47
2009-08-16,46.46
2009-08-17,46.41
2009-08-18,46.4
2009-08-19,46.38
2009-08-20,46.36
2009-08-21,46.35
2009-08-22,46.36
2009-08-23,46.38
2009-08-24,46.34
2009-08-25,46.31
2009-08-26,46.31
2009-08-27,46.3
2009-08-28,46.28
2009-08-29,46.29
2009-08-30,46.3
2009-08-31,46.26
2009-09-01,46.23
2009-09-02,46.18
2009-09-03,46.21
2009-09-04,46.2
2009-09-05,46.23
2009-09-06,46.24
2009-09-07,46.2
2009-09-08,46.17
2009-09-09,46.15
2009-09-10,46.13
2009-09-11,46.13
2009-09-12,46.16
2009-09-13,46.16
2009-09-14,46.12
2009-09-15,46.12
2009-09-16,46.11
2009-09-17,46.07
2009-09-18,46.08
2009-09-19,46.13
2009-09-20,46.15
2009-09-21,46.13
2009-09-22,46.14
2009-09-23,46.12
2009-09-24,46.11
2009-09-25,46.08
2009-09-26,46.12
2009-09-27,46.12
2009-09-28,46.09
2009-09-29,46.07
2009-09-30,46.05
2009-10-01,46.04
2009-10-02,46.02
2009-10-03,46.04
2009-10-04,46.05
2009-10-05,46.03
2009-10-06,46.01
2009-10-07,46.01
2009-10-08,46.01
2009-10-09,46.01
2009-10-10,46.02
2009-10-11,46.03
2009-10-12,45.96
2009-10-13,45.96
2009-10-14,45.98
2009-10-15,45.96
2009-10-16,45.94
2009-10-17,45.98
2009-10-18,45.99
2009-10-19,45.97
2009-10-20,45.98
2009-10-21,45.98
2009-10-22,45.95
2009-10-23,45.95
2009-10-24,45.98
2009-10-25,45.99
2009-10-26,45.96
2009-10-27,45.94
2009-10-28,45.94
2009-10-29,45.93
2009-10-30,45.92
2009-10-31,45.94
2009-11-01,45.98
2009-11-02,45.99
2009-11-03,46.04
2009-11-04,46.08
2009-11-05,46.13
2009-11-06,46.18
2009-11-07,46.27
2009-11-08,46.37
2009-11-09,46.41
2009-11-10,46.46
2009-11-11,46.52
2009-11-12,46.55
2009-11-13,46.59
2009-11-14,46.61
2009-11-15,46.65
2009-11-16,46.6
2009-11-17,46.59
2009-11-18,46.6
2009-11-19,46.61
2009-11-20,46.6
2009-11-21,46.64
2009-11-22,46.64
2009-11-23,46.61
2009-11-24,46.62
2009-11-25,46.61
2009-11-26,46.6
2009-11-27,46.61
2009-11-28,46.66
2009-11-29,46.71
2009-11-30,46.73
2009-12-01,46.78
2009-12-02,46.82
2009-12-03,46.85
2009-12-04,46.91
2009-12-05,46.99
2009-12-06,47.02
2009-12-07,47.01
2009-12-08,47.0
2009-12-09,47.0
2009-12-10,47.0
2009-12-11,47.02
2009-12-12,47.04
2009-12-13,47.05
2009-12-14,47.02
2009-12-15,47.01
2009-12-16,47.01
2009-12-17,46.97
2009-12-18,46.97
2009-12-19,47.0
2009-12-20,47.02
2009-12-21,47.05
2009-12-22,47.01
2009-12-23,47.02
2009-12-24,47.06
2009-12-25,47.07
2009-12-26,47.09
2009-12-27,47.13
2009-12-28,47.19
2009-12-29,47.2
2009-12-30,47.23
2009-12-31,47.25
2010-01-01,47.2
2010-01-02,47.19
2010-01-03,47.22
2010-01-04,47.23
2010-01-05,47.22
2010-01-06,47.22
2010-01-07,47.2
2010-01-08,47.21
2010-01-09,47.25
2010-01-10,47.26
2010-01-11,47.22
2010-01-12,47.2
2010-01-13,47.23
2010-01-14,47.24
2010-01-15,47.24
2010-01-16,47.3
2010-01-17,47.3
2010-01-18,47.3
2010-01-19,47.3
2010-01-20,47.3
2010-01-21,47.32
2010-01-22,47.31
2010-01-23,47.35
2010-01-24,47.34
2010-01-25,47.27
2010-01-26,47.29
2010-01-27,47.27
2010-01-28,47.31
2010-01-29,47.32
2010-01-30,47.38
2010-01-31,47.38
2010-02-01,47.28
2010-02-02,47.29
2010-02-03,47.3
2010-02-04,47.34
2010-02-05,47.33
2010-02-06,47.39
2010-02-07,47.46
2010-02-08,47.47
2010-02-09,47.45
2010-02-10,47.45
2010-02-11,47.42
2010-02-12,47.41
2010-02-13,47.44
2010-02-14,47.44
2010-02-15,47.41
2010-02-16,47.42
2010-02-17,47.39
2010-02-18,47.36
2010-02-19,47.32
2010-02-20,47.34
2010-02-21,47.38
2010-02-22,47.35
2010-02-23,47.31
2010-02-24,47.28
2010-02-25,47.31
2010-02-26,47.29
2010-02-27,47.41
2010-02-28,47.36
2010-03-01,47.31
2010-03-02,47.31
2010-03-03,47.33
2010-03-04,47.28
2010-03-05,47.24
2010-03-06,47.3
2010-03-07,47.31
2010-03-08,47.24
2010-03-09,47.23
2010-03-10,47.23
2010-03-11,47.19
2010-03-12,47.16
2010-03-13,47.17
2010-03-14,47.17
2010-03-15,47.14
2010-03-16,47.15
2010-03-17,47.15
2010-03-18,47.14
2010-03-19,47.15
2010-03-20,47.16
2010-03-21,47.14
2010-03-22,47.09
2010-03-23,47.1
2010-03-24,47.12
2010-03-25,47.13
2010-03-26,47.11
2010-03-27,47.14
2010-03-28,47.19
2010-03-29,47.23
2010-03-30,47.22
2010-03-31,47.21
2010-04-01,47.22
2010-04-02,47.25
2010-04-03,47.32
2010-04-04,47.31
2010-04-05,47.34
2010-04-06,47.33
2010-04-07,47.3
2010-04-08,47.29
2010-04-09,47.29
2010-04-10,47.33
2010-04-11,47.35
2010-04-12,47.3
2010-04-13,47.26
2010-04-14,47.26
2010-04-15,47.24
2010-04-16,47.22
2010-04-17,47.24
2010-04-18,47.23
2010-04-19,47.15
2010-04-20,47.14
2010-04-21,47.16
2010-04-22,47.15
2010-04-23,47.11
2010-04-24,47.11
2010-04-25,47.09
2010-04-26,47.04
2010-04-27,47.04
2010-04-28,47.03
2010-04-29,47.02
2010-04-30,47.0
2010-05-01,47.02
2010-05-02,47.03
2010-05-03,46.99
2010-05-04,46.98
2010-05-05,47.04
2010-05-06,47.06
2010-05-07,47.06
2010-05-08,47.07
2010-05-09,47.08
2010-05-10,47.02
2010-05-11,47.01
2010-05-12,46.97
2010-05-13,46.99
2010-05-14,46.97
2010-05-15,46.95
2010-05-16,46.94
2010-05-17,46.89
2010-05-18,46.87
2010-05-19,46.86
2010-05-20,46.87
2010-05-21,46.86
2010-05-22,46.87
2010-05-23,46.87
2010-05-24,46.86
2010-05-25,46.83
2010-05-26,46.82
2010-05-27,46.8
2010-05-28,46.78
2010-05-29,46.79
2010-05-30,46.79
2010-05-31,46.75
2010-06-01,46.75
2010-06-02,46.73
2010-06-03,46.73
2010-06-04,46.7
2010-06-05,46.71
2010-06-06,46.71
2010-06-07,46.67
2010-06-08,46.67
2010-06-09,46.68
2010-06-10,46.66
2010-06-11,46.63
2010-06-12,46.64
2010-06-13,46.65
2010-06-14,46.58
2010-06-15,46.6
2010-06-16,46.66
2010-06-17,46.7
2010-06-18,46.72
2010-06-19,46.76
2010-06-20,46.75
2010-06-21,46.72
2010-06-22,46.71
2010-06-23,46.71
2010-06-24,46.69
2010-06-25,46.67
2010-06-26,46.68
2010-06-27,46.66
2010-06-28,46.62
2010-06-29,46.61
2010-06-30,46.58
2010-07-01,46.58
2010-07-02,46.54
2010-07-03,46.56
2010-07-04,46.57
2010-07-05,46.51
2010-07-06,46.52
2010-07-07,46.51
2010-07-08,46.49
2010-07-09,46.46
2010-07-10,46.49
2010-07-11,46.5
2010-07-12,46.44
2010-07-13,46.46
2010-07-14,46.46
2010-07-15,46.43
2010-07-16,46.39
2010-07-17,46.41
2010-07-18,46.42
2010-07-19,46.37
2010-07-20,46.34
2010-07-21,46.35
2010-07-22,46.34
2010-07-23,46.32
2010-07-24,46.34
2010-07-25,46.35
2010-07-26,46.29
2010-07-27,46.27
2010-07-28,46.22
2010-07-29,46.26
2010-07-30,46.24
2010-07-31,46.29
2010-08-01,46.29
2010-08-02,46.24
2010-08-03,46.22
2010-08-04,46.24
2010-08-05,46.21
2010-08-06,46.2
2010-08-07,46.23
2010-08-08,46.22
2010-08-09,46.21
2010-08-10,46.22
2010-08-11,46.21
2010-08-12,46.19
2010-08-13,46.17
2010-08-14,46.18
2010-08-15,46.16
2010-08-16,46.15
2010-08-17,46.16
2010-08-18,46.16
2010-08-19,46.15
2010-08-20,46.14
2010-08-21,46.14
2010-08-22,46.14
2010-08-23,46.12
2010-08-24,46.09
2010-08-25,46.07
2010-08-26,46.07
2010-08-27,46.06
2010-08-28,46.05
2010-08-29,46.04
2010-08-30,46.01
2010-08-31,46.0
2010-09-01,46.0
2010-09-02,45.99
2010-09-03,45.96
2010-09-04,45.99
2010-09-05,46.0
2010-09-06,45.96
2010-09-07,45.96
2010-09-08,45.94
2010-09-09,45.92
2010-09-10,45.93
2010-09-11,45.96
2010-09-12,45.94
2010-09-13,45.9
2010-09-14,45.9
2010-09-15,45.87
2010-09-16,45.87
2010-09-17,45.87
2010-09-18,45.89
2010-09-19,45.9
2010-09-20,45.87
2010-09-21,45.84
2010-09-22,45.83
2010-09-23,45.81
2010-09-24,45.81
2010-09-25,45.84
2010-09-26,45.85
2010-09-27,45.82
2010-09-28,45.81
2010-09-29,45.81
2010-09-30,45.81
2010-10-01,45.81
2010-10-02,45.81
2010-10-03,45.84
2010-10-04,45.86
2010-10-05,45.81
2010-10-06,45.81
2010-10-07,45.81
2010-10-08,45.81
2010-10-09,45.8
2010-10-10,45.83
2010-10-11,45.85
2010-10-12,45.84
2010-10-13,45.81
2010-10-14,45.8
2010-10-15,45.8
2010-10-16,45.79
2010-10-17,45.82
2010-10-18,45.81
2010-10-19,45.79
2010-10-20,45.78
2010-10-21,45.75
2010-10-22,45.75
2010-10-23,45.75
2010-10-24,45.78
2010-10-25,45.81
2010-10-26,45.78
2010-10-27,45.79
2010-10-28,45.78
2010-10-29,45.8
2010-10-30,45.81
2010-10-31,45.85
2010-11-01,45.85
2010-11-02,45.83
2010-11-03,45.81
2010-11-04,45.8
2010-11-05,45.78
2010-11-06,45.78
2010-11-07,45.82
2010-11-08,45.84
2010-11-09,45.87
2010-11-10,45.92
2010-11-11,45.95
2010-11-12,46.08
2010-11-13,46.19
2010-11-14,46.33
2010-11-15,46.37
2010-11-16,46.38
2010-11-17,46.4
2010-11-18,46.44
2010-11-19,46.48
2010-11-20,46.55
2010-11-21,46.64
2010-11-22,46.72
2010-11-23,46.73
2010-11-24,46.74
2010-11-25,46.76
2010-11-26,46.78
2010-11-27,46.8
2010-11-28,46.87
2010-11-29,46.91
2010-11-30,46.94
2010-12-01,46.98
2010-12-02,46.96
2010-12-03,46.99
2010-12-04,46.98
2010-12-05,47.05
2010-12-06,47.1
2010-12-07,47.08
2010-12-08,47.08
2010-12-09,47.03
2010-12-10,46.98
2010-12-11,46.99
2010-12-12,47.07
2010-12-13,47.09
2010-12-14,47.02
2010-12-15,46.99
2010-12-16,46.98
2010-12-17,47.03
2010-12-18,47.07
2010-12-19,47.11
2010-12-20,47.11
2010-12-21,47.11
2010-12-22,47.14
2010-12-23,47.17
2010-12-24,47.19
2010-12-25,47.22
2010-12-26,47.25
2010-12-27,47.27
2010-12-28,47.3
2010-12-29,47.3
2010-12-30,47.3
2010-12-31,47.29
2011-01-01,47.26
2011-01-02,47.24
2011-01-03,47.23
2011-01-04,47.24
2011-01-05,47.26
2011-01-06,47.25
2011-01-07,47.24
2011-01-08,47.24
2011-01-09,47.21
2011-01-10,47.22
2011-01-11,47.22
2011-01-12,47.22
2011-01-13,47.25
2011-01-14,47.25
2011-01-15,47.24
2011-01-16,47.24
2011-01-17,47.23
2011-01-18,47.23
2011-01-19,47.23
2011-01-20,47.21
2011-01-21,47.2
2011-01-22,47.21
2011-01-23,47.2
2011-01-24,47.19
2011-01-25,47.2
2011-01-26,47.23
2011-01-27,47.2
2011-01-28,47.16
2011-01-29,47.14
2011-01-30,47.11
2011-01-31,47.07
2011-02-01,47.05
2011-02-02,47.04
2011-02-03,47.02
2011-02-04,47.0
2011-02-05,47.01
2011-02-06,47.03
2011-02-07,47.02
2011-02-08,47.01
2011-02-09,46.98
2011-02-10,46.97
2011-02-11,46.96
2011-02-12,46.96
2011-02-13,47.01
2011-02-14,47.01
2011-02-15,47.03
2011-02-16,47.05
2011-02-17,47.01
2011-02-18,46.97
2011-02-19,46.99
2011-02-20,47.01
2011-02-21,47.04
2011-02-22,47.05
2011-02-23,47.07
2011-02-24,47.08
2011-02-25,47.11
2011-02-26,47.13
2011-02-27,47.15
2011-02-28,47.16
2011-03-01,47.17
2011-03-02,47.18
2011-03-03,47.16
2011-03-04,47.16
2011-03-05,47.17
2011-03-06,47.17
2011-03-07,47.15
2011-03-08,47.14
2011-03-09,47.12
2011-03-10,47.1
2011-03-11,47.13
2011-03-12,47.15
2011-03-13,47.12
2011-03-14,47.1
2011-03-15,47.02
2011-03-16,47.02
2011-03-17,46.97
2011-03-18,46.95
2011-03-19,46.96
2011-03-20,46.96
2011-03-21,46.93
2011-03-22,46.93
2011-03-23,46.92
2011-03-24,46.92
2011-03-25,46.93
2011-03-26,46.95
2011-03-27,46.95
2011-03-28,46.93
2011-03-29,46.92
2011-03-30,46.92
2011-03-31,46.91
2011-04-01,46.95
2011-04-02,46.96
2011-04-03,46.97
2011-04-04,46.95
2011-04-05,46.95
2011-04-06,46.94
2011-04-07,46.93
2011-04-08,46.92
2011-04-09,46.92
2011-04-10,46.91
2011-04-11,46.87
2011-04-12,46.87
2011-04-13,46.89
2011-04-14,46.87
2011-04-15,46.79
2011-04-16,46.82
2011-04-17,46.84
2011-04-18,46.83
2011-04-19,46.81
2011-04-20,46.78
2011-04-21,46.78
2011-04-22,46.77
2011-04-23,46.74
2011-04-24,46.69
2011-04-25,46.7
2011-04-26,46.7
