,date,value
1070,2004-08-23,83.45
1071,2004-08-24,83.69
1072,2004-08-25,83.96
1073,2004-08-26,84.16
1074,2004-08-27,84.43
1075,2004-08-28,84.7
1076,2004-08-29,84.91
1077,2004-08-30,85.12
1078,2004-08-31,85.34
1079,2004-09-01,85.57
1080,2004-09-02,85.4
1081,2004-09-03,84.94
1082,2004-09-04,84.57
1083,2004-09-05,84.04
1084,2004-09-06,83.52
1085,2004-09-07,83.47
1086,2004-09-08,83.76
1087,2004-09-09,83.75
1088,2004-09-10,83.54
1089,2004-09-11,83.32
1090,2004-09-12,83.14
1091,2004-09-13,83.07
1092,2004-09-14,83.01
1093,2004-09-15,83.22
1094,2004-09-16,83.54
1095,2004-09-17,83.91
1096,2004-09-18,84.27
1097,2004-09-19,84.56
1098,2004-09-20,84.85
1099,2004-09-21,85.1
1100,2004-09-22,85.33
1101,2004-09-23,85.62
1102,2004-09-24,85.85
1103,2004-09-25,85.99
1104,2004-09-26,86.2
1105,2004-09-27,86.38
1106,2004-09-28,86.59
1107,2004-09-29,86.77
1108,2004-09-30,86.92
1109,2004-10-01,87.06
1110,2004-10-02,87.19
1111,2004-10-03,87.33
1112,2004-10-04,87.53
1113,2004-10-05,87.67
1114,2004-10-06,87.78
1115,2004-10-07,87.95
1116,2004-10-08,88.2
1117,2004-10-09,88.4
1118,2004-10-10,88.56
1119,2004-10-11,88.71
1120,2004-10-12,88.81
1121,2004-10-13,88.96
1122,2004-10-14,89.13
1123,2004-10-15,89.3
1124,2004-10-16,89.4
1125,2004-10-17,89.48
1126,2004-10-18,89.58
1127,2004-10-19,89.75
1128,2004-10-20,89.88
1129,2004-10-21,89.87
1130,2004-10-22,89.97
1131,2004-10-23,90.09
1132,2004-10-24,90.22
1133,2004-10-25,90.3
1134,2004-10-26,90.39
1135,2004-10-27,90.6
1136,2004-10-28,90.7
1137,2004-10-29,90.78
1138,2004-10-30,90.82
1139,2004-10-31,90.86
1140,2004-11-01,90.92
1141,2004-11-02,91.01
1142,2004-11-03,91.11
1143,2004-11-04,91.18
1144,2004-11-05,91.22
1145,2004-11-06,91.33
1146,2004-11-07,91.45
1147,2004-11-08,91.6
1148,2004-11-09,91.73
1149,2004-11-10,91.82
1150,2004-11-11,91.88
1151,2004-11-12,91.92
1152,2004-11-13,91.97
1153,2004-11-14,92.04
1154,2004-11-15,92.14
1155,2004-11-16,92.22
1156,2004-11-17,92.3
1157,2004-11-18,92.44
1158,2004-11-19,92.54
1159,2004-11-20,92.57
1160,2004-11-21,92.66
1161,2004-11-22,92.73
1162,2004-11-23,92.8
1163,2004-11-24,92.89
1164,2004-11-25,92.97
1165,2004-11-26,93.03
1166,2004-11-27,93.12
1167,2004-11-28,93.26
1168,2004-11-29,93.33
1169,2004-11-30,93.41
1170,2004-12-01,93.52
1171,2004-12-02,93.57
1172,2004-12-03,93.52
1173,2004-12-04,93.52
1174,2004-12-05,93.57
1175,2004-12-06,93.65
1176,2004-12-07,93.74
1177,2004-12-08,93.83
1178,2004-12-09,93.94
1179,2004-12-10,94.0
1180,2004-12-11,94.06
1181,2004-12-12,94.14
1182,2004-12-13,94.21
1183,2004-12-14,94.27
1184,2004-12-15,94.37
1185,2004-12-16,94.5
1186,2004-12-17,94.6
1187,2004-12-18,94.62
1188,2004-12-19,94.78
1189,2004-12-20,94.75
1190,2004-12-21,94.77
1191,2004-12-22,94.82
1192,2004-12-23,94.92
1193,2004-12-24,95.02
1194,2004-12-25,95.16
1195,2004-12-26,95.16
1196,2004-12-27,95.11
1197,2004-12-28,95.19
1198,2004-12-29,95.14
1199,2004-12-30,95.18
1200,2004-12-31,95.26
1201,2005-01-01,95.33
1202,2005-01-02,95.37
1203,2005-01-03,95.37
1204,2005-01-04,95.47
1205,2005-01-05,95.53
1206,2005-01-06,95.56
1207,2005-01-07,95.63
1208,2005-01-08,95.71
1209,2005-01-09,95.75
1210,2005-01-10,95.81
1211,2005-01-11,95.84
1212,2005-01-12,95.89
1213,2005-01-13,95.94
1214,2005-01-14,95.99
1215,2005-01-15,96.06
1216,2005-01-16,96.1
1217,2005-01-17,96.14
1218,2005-01-18,96.28
1219,2005-01-19,96.27
1220,2005-01-20,96.26
1221,2005-01-21,96.3
1222,2005-01-22,96.35
1223,2005-01-23,96.39
1224,2005-01-24,96.38
1225,2005-01-25,96.4
1226,2005-01-26,96.44
1227,2005-01-27,96.47
1228,2005-01-28,96.54
1229,2005-01-29,96.55
1230,2005-01-30,96.5
1231,2005-01-31,96.55
1232,2005-02-01,96.6
1233,2005-02-02,96.61
1234,2005-02-03,96.65
1235,2005-02-04,96.72
1236,2005-02-05,96.81
1237,2005-02-06,96.84
1238,2005-02-07,96.85
1239,2005-02-08,96.84
1240,2005-02-09,96.82
1241,2005-02-10,96.83
1242,2005-02-11,96.9
1243,2005-02-12,96.98
1244,2005-02-13,97.05
1245,2005-02-14,97.05
1246,2005-02-15,97.09
1247,2005-02-16,97.08
1248,2005-02-17,97.07
1249,2005-02-18,97.1
1250,2005-02-19,97.18
1251,2005-02-20,97.22
1252,2005-02-21,97.26
1253,2005-02-22,97.29
1254,2005-02-23,97.29
1255,2005-02-24,97.31
1256,2005-02-25,97.35
1257,2005-02-26,97.35
1258,2005-02-27,97.36
1259,2005-02-28,97.37
1260,2005-03-01,97.46
1261,2005-03-02,97.54
1262,2005-03-03,97.54
1263,2005-03-04,97.48
1264,2005-03-05,97.56
1265,2005-03-06,97.52
1266,2005-03-07,97.47
1267,2005-03-08,97.49
1268,2005-03-09,97.51
1269,2005-03-10,97.56
1270,2005-03-11,97.61
1271,2005-03-12,97.68
1272,2005-03-13,97.71
1273,2005-03-14,97.7
1274,2005-03-15,97.65
1275,2005-03-16,97.63
1276,2005-03-17,97.58
1277,2005-03-18,97.6
1278,2005-03-19,97.64
1279,2005-03-20,97.65
1280,2005-03-21,97.64
1281,2005-03-22,97.58
1282,2005-03-23,97.53
1283,2005-03-24,97.47
1284,2005-03-25,97.44
1285,2005-03-26,97.46
1286,2005-03-27,97.43
1287,2005-03-28,97.38
1288,2005-03-29,97.38
1289,2005-03-30,97.34
1290,2005-03-31,97.29
1291,2005-04-01,97.28
1292,2005-04-02,97.26
1293,2005-04-03,97.22
1294,2005-04-04,97.16
1295,2005-04-05,97.14
1296,2005-04-06,97.16
1297,2005-04-07,97.17
1298,2005-04-08,97.16
1299,2005-04-09,97.04
1300,2005-04-10,97.01
1301,2005-04-11,97.02
1302,2005-04-12,97.04
1303,2005-04-13,97.08
1304,2005-04-14,97.12
1305,2005-04-15,97.11
1306,2005-04-16,97.1
1307,2005-04-17,97.11
1308,2005-04-18,97.16
1309,2005-04-19,97.13
1310,2005-04-20,97.08
1311,2005-04-21,97.04
1312,2005-04-22,97.0
1313,2005-04-23,96.97
1314,2005-04-24,96.97
1315,2005-04-25,96.95
1316,2005-04-26,96.94
1317,2005-04-27,96.92
1318,2005-04-28,96.96
1319,2005-04-29,96.98
1320,2005-04-30,97.06
1321,2005-05-01,97.08
1322,2005-05-02,97.07
1323,2005-05-03,97.03
1324,2005-05-04,97.04
1325,2005-05-05,97.05
1326,2005-05-06,97.05
1327,2005-05-07,97.09
1328,2005-05-08,97.11
1329,2005-05-09,97.12
1330,2005-05-10,97.11
1331,2005-05-11,97.11
1332,2005-05-12,97.14
1333,2005-05-13,97.14
1334,2005-05-14,97.14
1335,2005-05-15,97.16
1336,2005-05-16,97.17
1337,2005-05-17,97.16
1338,2005-05-18,97.14
1339,2005-05-19,97.12
1340,2005-05-20,97.07
1341,2005-05-21,97.05
1342,2005-05-22,97.04
1343,2005-05-23,97.01
1344,2005-05-24,97.03
1345,2005-05-25,96.88
1346,2005-05-26,96.71
1347,2005-05-27,96.55
1348,2005-05-28,96.31
1349,2005-05-29,96.23
1350,2005-05-30,96.17
1351,2005-05-31,96.21
1352,2005-06-01,96.18
1353,2005-06-02,96.21
1354,2005-06-03,96.25
1355,2005-06-04,96.05
1356,2005-06-05,95.91
1357,2005-06-06,95.77
1358,2005-06-07,94.64
1359,2005-06-08,94.56
1360,2005-06-09,94.84
1361,2005-06-10,94.12
1362,2005-06-11,94.17
1363,2005-06-12,94.06
1364,2005-06-13,94.23
1365,2005-06-14,93.31
1366,2005-06-15,92.47
1367,2005-06-16,91.92
1368,2005-06-17,91.53
1369,2005-06-18,90.93
1370,2005-06-19,90.43
1371,2005-06-20,90.02
1372,2005-06-21,89.48
1373,2005-06-22,88.9
1374,2005-06-23,88.14
1375,2005-06-24,87.68
1376,2005-06-25,87.32
1377,2005-06-26,87.01
1378,2005-06-27,86.79
1379,2005-06-28,86.57
1380,2005-06-29,86.29
1381,2005-06-30,85.97
1382,2005-07-01,85.55
1383,2005-07-02,84.86
1384,2005-07-03,84.68
1385,2005-07-04,84.82
1386,2005-07-08,85.91
1387,2005-07-09,85.41
1388,2005-07-10,85.06
1389,2005-07-11,84.74
1390,2005-07-12,84.31
1391,2005-07-13,83.96
1392,2005-07-14,83.24
1393,2005-07-15,82.66
1394,2005-07-16,82.24
1395,2005-07-17,82.2
1396,2005-07-18,82.2
1397,2005-07-19,82.05
1398,2005-07-20,81.65
1399,2005-07-21,81.3
1400,2005-07-22,81.01
1401,2005-07-23,80.75
1402,2005-07-24,80.56
1403,2005-07-25,80.39
1404,2005-07-26,80.15
1405,2005-07-27,79.95
1406,2005-07-28,79.74
1407,2005-07-29,79.52
1408,2005-07-30,79.52
1409,2005-07-31,79.72
1410,2005-08-01,79.93
1411,2005-08-02,80.08
1412,2005-08-03,80.15
1413,2005-08-04,79.98
1414,2005-08-05,79.73
1415,2005-08-06,79.44
1416,2005-08-07,79.23
1417,2005-08-08,79.02
1418,2005-08-09,78.87
1419,2005-08-10,78.72
1420,2005-08-11,78.55
1421,2005-08-12,78.41
1422,2005-08-13,78.27
1423,2005-08-14,78.17
1424,2005-08-15,78.09
1425,2005-08-16,78.11
1426,2005-08-17,78.19
1427,2005-08-18,78.28
1428,2005-08-19,78.33
1429,2005-08-20,78.26
1430,2005-08-21,78.12
1431,2005-08-22,78.1
1432,2005-08-23,78.09
1433,2005-08-24,78.1
1434,2005-08-25,78.13
1435,2005-08-26,78.05
1436,2005-08-27,78.07
1437,2005-08-28,78.18
1438,2005-08-29,78.33
1439,2005-08-30,78.4
1440,2005-08-31,78.43
1441,2005-09-01,78.36
1442,2005-09-02,78.3
1443,2005-09-03,78.28
1444,2005-09-04,78.27
1445,2005-09-05,78.29
1446,2005-09-06,78.32
1447,2005-09-07,78.28
1448,2005-09-08,78.36
1449,2005-09-09,78.49
1450,2005-09-10,78.61
1451,2005-09-11,78.74
1452,2005-09-12,78.85
1453,2005-09-13,78.95
1454,2005-09-14,79.08
1455,2005-09-15,79.29
1456,2005-09-16,79.54
1457,2005-09-17,79.64
1458,2005-09-18,79.77
1459,2005-09-19,79.94
1460,2005-09-20,80.1
1461,2005-09-21,80.29
1462,2005-09-22,80.47
1463,2005-09-23,80.62
1464,2005-09-24,80.74
1465,2005-09-25,80.88
1466,2005-09-26,80.93
1467,2005-09-27,81.06
1468,2005-09-28,81.15
1469,2005-09-29,81.27
1470,2005-09-30,81.38
1471,2005-10-01,81.54
1472,2005-10-02,81.63
1473,2005-10-03,81.7
1474,2005-10-04,81.83
1475,2005-10-05,81.93
1476,2005-10-06,82.03
1477,2005-10-07,82.15
1478,2005-10-08,82.24
1479,2005-10-09,82.28
1480,2005-10-10,82.4
1481,2005-10-11,82.51
1482,2005-10-12,82.58
1483,2005-10-13,82.61
1484,2005-10-14,82.64
1485,2005-10-15,82.71
1486,2005-10-16,82.79
1487,2005-10-17,82.9
1488,2005-10-18,83.02
1489,2005-10-19,83.08
1490,2005-10-20,83.17
1491,2005-10-21,83.3
1492,2005-10-22,83.37
1493,2005-10-23,83.38
1494,2005-10-24,83.44
1495,2005-10-25,83.56
1496,2005-10-26,83.62
1497,2005-10-27,83.73
1498,2005-10-28,83.81
1499,2005-10-29,83.9
1500,2005-10-30,84.02
1501,2005-10-31,84.12
1502,2005-11-01,84.16
1503,2005-11-02,84.27
1504,2005-11-03,84.36
1505,2005-11-04,84.43
1506,2005-11-05,84.45
1507,2005-11-06,84.55
1508,2005-11-07,84.66
1509,2005-11-08,84.79
1510,2005-11-09,84.83
1511,2005-11-10,84.81
1512,2005-11-11,84.96
1513,2005-11-12,85.18
1514,2005-11-13,85.25
1515,2005-11-14,85.28
1516,2005-11-15,85.43
1517,2005-11-16,85.55
1518,2005-11-17,85.58
1519,2005-11-18,85.64
1520,2005-11-19,85.69
1521,2005-11-20,85.75
1522,2005-11-21,85.84
1523,2005-11-22,85.92
1524,2005-11-23,86.01
1525,2005-11-24,86.15
1526,2005-11-25,86.4
1527,2005-11-26,86.52
1528,2005-11-27,86.54
1529,2005-11-28,86.6
1530,2005-11-29,86.64
1531,2005-11-30,86.67
1532,2005-12-01,86.81
1533,2005-12-02,86.97
1534,2005-12-03,86.97
1535,2005-12-04,87.03
1536,2005-12-05,87.1
1537,2005-12-06,87.15
1538,2005-12-07,87.15
1539,2005-12-08,87.22
1540,2005-12-09,87.2
1541,2005-12-10,87.27
1542,2005-12-11,87.38
1543,2005-12-12,87.49
1544,2005-12-13,87.53
1545,2005-12-14,87.62
1546,2005-12-15,87.7
1547,2005-12-16,87.81
1548,2005-12-17,87.88
1549,2005-12-18,87.95
1550,2005-12-19,88.01
1551,2005-12-20,88.04
1552,2005-12-21,88.11
1553,2005-12-22,88.2
1554,2005-12-23,88.32
1555,2005-12-24,88.42
1556,2005-12-25,88.54
1557,2005-12-26,88.65
1558,2005-12-27,88.78
1559,2005-12-28,88.81
1560,2005-12-29,88.85
1561,2005-12-30,88.96
1562,2005-12-31,89.01
1563,2006-01-01,89.09
1564,2006-01-02,89.05
1565,2006-01-03,89.07
1566,2006-01-04,89.18
1567,2006-01-05,89.34
1568,2006-01-06,89.43
1569,2006-01-07,89.45
1570,2006-01-08,89.51
1571,2006-01-09,89.55
1572,2006-01-10,89.59
1573,2006-01-11,89.67
1574,2006-01-12,89.74
1575,2006-01-13,89.84
1576,2006-01-14,89.93
1577,2006-01-15,90.03
1578,2006-01-16,90.1
1579,2006-01-17,90.18
1580,2006-01-18,90.2
1581,2006-01-19,90.23
1582,2006-01-20,90.28
1583,2006-01-21,90.31
1584,2006-01-22,90.38
1585,2006-01-23,90.48
1586,2006-01-24,90.57
1587,2006-01-25,90.66
1588,2006-01-26,90.77
1589,2006-01-27,90.83
1590,2006-01-28,90.93
1591,2006-01-29,90.94
1592,2006-01-30,90.94
1593,2006-01-31,91.02
1594,2006-02-01,91.09
1595,2006-02-02,91.17
1596,2006-02-03,91.25
1597,2006-02-04,91.27
1598,2006-02-05,91.29
1599,2006-02-06,91.3
1600,2006-02-07,91.37
1601,2006-02-08,91.49
1602,2006-02-09,91.55
1603,2006-02-10,91.53
1604,2006-02-11,91.51
1605,2006-02-12,91.61
1606,2006-02-13,91.66
1607,2006-02-14,91.78
1608,2006-02-15,91.84
1609,2006-02-16,91.8
1610,2006-02-17,91.97
1611,2006-02-18,91.93
1612,2006-02-19,92.04
1613,2006-02-20,92.09
1614,2006-02-21,92.17
1615,2006-02-22,92.19
1616,2006-02-23,92.23
1617,2006-02-24,92.36
1618,2006-02-25,92.44
1619,2006-02-26,92.47
1620,2006-02-27,92.44
1621,2006-02-28,92.51
1622,2006-03-01,92.56
1623,2006-03-02,92.65
1624,2006-03-03,92.68
1625,2006-03-04,92.78
1626,2006-03-05,92.68
1627,2006-03-06,92.76
1628,2006-03-07,92.9
1629,2006-03-08,92.98
1630,2006-03-09,93.07
1631,2006-03-10,93.17
1632,2006-03-11,93.22
1633,2006-03-12,93.22
1634,2006-03-13,93.34
1635,2006-03-14,93.42
1636,2006-03-15,93.5
1637,2006-03-16,93.56
1638,2006-03-17,93.63
1639,2006-03-18,93.73
1640,2006-03-19,93.79
1641,2006-03-20,93.78
1642,2006-03-21,93.86
1643,2006-03-22,93.87
1644,2006-03-23,93.96
1645,2006-03-24,94.02
1646,2006-03-25,93.98
1647,2006-03-26,93.99
1648,2006-03-27,94.09
1649,2006-03-28,94.19
1650,2006-03-29,94.23
1651,2006-03-30,94.28
1652,2006-03-31,94.23
1653,2006-04-01,94.35
1654,2006-04-02,94.44
1655,2006-04-03,94.46
1656,2006-04-04,94.5
1657,2006-04-05,94.69
1658,2006-04-06,94.67
1659,2006-04-07,94.69
1660,2006-04-08,94.75
1661,2006-04-09,94.83
1662,2006-04-10,94.83
1663,2006-04-11,94.8
1664,2006-04-12,94.81
1665,2006-04-13,94.93
1666,2006-04-14,94.88
1667,2006-04-15,94.93
1668,2006-04-16,94.87
1669,2006-04-17,94.91
1670,2006-04-18,94.94
1671,2006-04-19,94.98
1672,2006-04-20,94.99
1673,2006-04-21,94.98
1674,2006-04-22,94.92
1675,2006-04-23,94.96
1676,2006-04-24,95.03
1677,2006-04-25,95.03
1678,2006-04-26,95.03
1679,2006-04-27,95.02
1680,2006-04-28,95.01
1681,2006-04-29,95.01
1682,2006-04-30,94.92
1683,2006-05-01,94.86
1684,2006-05-02,94.67
1685,2006-05-03,94.46
1686,2006-05-04,94.27
1687,2006-05-05,94.01
1688,2006-05-06,93.89
1689,2006-05-07,93.75
1690,2006-05-08,93.71
1691,2006-05-09,93.59
1692,2006-05-10,93.5
1693,2006-05-11,93.36
1694,2006-05-12,93.28
1695,2006-05-13,93.16
1696,2006-05-14,93.01
1697,2006-05-15,92.94
1698,2006-05-16,92.88
1699,2006-05-17,92.87
1700,2006-05-18,92.86
1701,2006-05-19,92.92
1702,2006-05-20,92.99
1703,2006-05-21,92.98
1704,2006-05-22,93.08
1705,2006-05-23,93.1
1706,2006-05-24,93.19
1707,2006-05-25,93.24
1708,2006-05-26,93.2
1709,2006-05-27,93.17
1710,2006-05-28,93.28
1711,2006-05-29,93.44
1712,2006-05-30,93.45
1713,2006-05-31,93.42
1714,2006-06-01,93.28
1715,2006-06-02,93.14
1716,2006-06-03,93.05
1717,2006-06-04,92.97
1718,2006-06-05,92.9
1719,2006-06-06,92.71
1720,2006-06-07,92.57
1721,2006-06-08,92.4
1722,2006-06-09,92.25
1723,2006-06-10,92.03
1724,2006-06-11,91.14
1725,2006-06-12,90.52
1726,2006-06-13,90.04
1727,2006-06-14,89.46
1728,2006-06-15,88.43
1729,2006-06-16,87.6
1730,2006-06-17,86.89
1731,2006-06-18,86.37
1732,2006-06-19,85.96
1733,2006-06-20,85.61
1734,2006-06-21,85.22
1735,2006-06-22,84.93
1736,2006-06-23,84.58
1737,2006-06-24,84.26
1738,2006-06-25,83.97
1739,2006-06-26,83.66
1740,2006-06-27,83.51
1741,2006-06-28,83.3
1742,2006-06-29,83.08
1743,2006-06-30,82.75
1744,2006-07-01,82.26
1745,2006-07-02,82.04
1746,2006-07-03,81.88
1747,2006-07-04,81.74
1748,2006-07-05,81.65
1749,2006-07-06,81.97
1750,2006-07-07,82.36
1751,2006-07-08,82.75
1752,2006-07-09,83.11
1753,2006-07-10,83.38
1754,2006-07-11,83.4
1755,2006-07-12,82.99
1756,2006-07-13,82.58
1757,2006-07-14,82.15
1758,2006-07-15,81.87
1759,2006-07-16,81.54
1760,2006-07-17,81.28
1761,2006-07-18,81.04
1762,2006-07-19,80.81
1763,2006-07-20,80.56
1764,2006-07-21,80.39
1765,2006-07-22,80.28
1766,2006-07-23,80.46
1767,2006-07-24,80.62
1768,2006-07-25,80.54
1769,2006-07-26,80.32
1770,2006-07-27,80.2
1771,2006-07-28,80.43
1772,2006-07-29,80.72
1773,2006-07-30,80.83
1774,2006-07-31,80.81
1775,2006-08-01,80.82
1776,2006-08-02,80.86
1777,2006-08-03,81.03
1778,2006-08-04,81.26
1779,2006-08-05,81.52
1780,2006-08-06,81.77
1781,2006-08-07,82.01
1782,2006-08-08,82.14
1783,2006-08-09,81.94
1784,2006-08-10,81.46
1785,2006-08-11,81.05
1786,2006-08-12,80.71
1787,2006-08-13,80.44
1788,2006-08-14,80.34
1789,2006-08-15,80.16
1790,2006-08-16,79.99
1791,2006-08-17,79.81
1792,2006-08-18,79.58
1793,2006-08-19,79.56
1794,2006-08-20,79.68
1795,2006-08-21,79.89
1796,2006-08-22,80.12
1797,2006-08-23,80.34
1798,2006-08-24,80.5
1799,2006-08-25,80.71
1800,2006-08-26,80.8
1801,2006-08-27,80.88
1802,2006-08-28,81.03
1803,2006-08-29,81.15
1804,2006-08-30,81.19
1805,2006-08-31,81.29
1806,2006-09-01,81.46
1807,2006-09-02,81.56
1808,2006-09-03,81.65
1809,2006-09-04,81.74
1810,2006-09-05,81.87
1811,2006-09-06,81.96
1812,2006-09-07,81.78
1813,2006-09-08,81.53
1814,2006-09-09,81.38
1815,2006-09-10,81.21
1816,2006-09-11,81.1
1817,2006-09-12,81.01
1818,2006-09-13,80.98
1819,2006-09-14,81.13
1820,2006-09-15,81.36
1821,2006-09-16,81.55
1822,2006-09-17,81.69
1823,2006-09-18,81.87
1824,2006-09-19,82.08
1825,2006-09-20,82.31
1826,2006-09-21,82.54
1827,2006-09-22,82.69
1828,2006-09-23,82.9
1829,2006-09-24,83.06
1830,2006-09-25,83.16
1831,2006-09-26,83.26
1832,2006-09-27,83.45
1833,2006-09-28,83.64
1834,2006-09-29,83.78
1835,2006-09-30,83.92
1836,2006-10-01,84.04
1837,2006-10-02,84.18
1838,2006-10-03,84.39
1839,2006-10-04,84.48
1840,2006-10-05,84.56
1841,2006-10-06,84.71
1842,2006-10-07,84.83
1843,2006-10-08,84.99
1844,2006-10-09,85.12
1845,2006-10-10,85.24
1846,2006-10-11,85.4
1847,2006-10-12,85.44
1848,2006-10-13,85.55
1849,2006-10-14,85.68
1850,2006-10-15,85.83
1851,2006-10-16,85.98
1852,2006-10-17,86.16
1853,2006-10-18,86.32
1854,2006-10-19,86.49
1855,2006-10-20,86.62
1856,2006-10-21,86.68
1857,2006-10-22,86.82
1858,2006-10-23,86.96
1859,2006-10-24,87.03
1860,2006-10-25,87.17
1861,2006-10-26,87.23
1862,2006-10-27,87.25
1863,2006-10-28,87.36
1864,2006-10-29,87.52
1865,2006-10-30,87.68
1866,2006-10-31,87.86
1867,2006-11-01,87.9
1868,2006-11-02,87.97
1869,2006-11-03,88.1
1870,2006-11-04,88.21
1871,2006-11-05,88.34
1872,2006-11-06,88.5
1873,2006-11-07,88.65
1874,2006-11-08,88.69
1875,2006-11-09,88.75
1876,2006-11-10,88.86
1877,2006-11-11,89.03
1878,2006-11-12,89.11
1879,2006-11-13,89.26
1880,2006-11-14,89.38
1881,2006-11-15,89.54
1882,2006-11-16,89.65
1883,2006-11-17,89.72
1884,2006-11-18,89.78
1885,2006-11-19,89.85
1886,2006-11-20,89.99
1887,2006-11-21,90.13
1888,2006-11-22,90.26
1889,2006-11-23,90.28
1890,2006-11-24,90.45
1891,2006-11-25,90.48
1892,2006-11-26,90.49
1893,2006-11-27,90.59
1894,2006-11-28,90.69
1895,2006-11-29,90.72
1896,2006-11-30,90.84
1897,2006-12-01,90.98
1898,2006-12-02,91.09
1899,2006-12-03,91.21
1900,2006-12-04,91.27
1901,2006-12-05,91.36
1902,2006-12-06,91.45
1903,2006-12-07,91.59
1904,2006-12-08,91.75
1905,2006-12-09,91.73
1906,2006-12-10,91.72
1907,2006-12-11,91.83
1908,2006-12-12,91.93
1909,2006-12-13,92.01
1910,2006-12-14,92.12
1911,2006-12-15,92.22
1912,2006-12-16,92.29
1913,2006-12-17,92.32
1914,2006-12-18,92.43
1915,2006-12-19,92.49
1916,2006-12-20,92.56
1917,2006-12-21,92.63
1918,2006-12-22,92.71
1919,2006-12-23,92.81
1920,2006-12-24,92.89
1921,2006-12-25,92.98
1922,2006-12-26,93.05
1923,2006-12-27,93.12
1924,2006-12-28,93.22
1925,2006-12-29,93.32
1926,2006-12-30,93.33
1927,2006-12-31,93.3
1928,2007-01-01,93.37
1929,2007-01-02,93.42
1930,2007-01-03,93.49
1931,2007-01-04,93.58
1932,2007-01-05,93.59
1933,2007-01-06,93.63
1934,2007-01-07,93.71
1935,2007-01-08,93.8
1936,2007-01-09,93.77
1937,2007-01-10,93.82
1938,2007-01-11,93.8
1939,2007-01-12,93.82
1940,2007-01-13,93.91
1941,2007-01-14,93.94
1942,2007-01-15,94.07
1943,2007-01-16,94.19
1944,2007-01-17,94.23
1945,2007-01-18,94.31
1946,2007-01-19,94.33
1947,2007-01-20,94.42
1948,2007-01-21,94.52
1949,2007-01-22,94.69
1950,2007-01-23,94.83
1951,2007-01-24,94.88
1952,2007-01-25,94.95
1953,2007-01-26,94.95
1954,2007-01-27,94.97
1955,2007-01-28,95.02
1956,2007-01-29,95.13
1957,2007-01-30,95.24
1958,2007-01-31,95.33
1959,2007-02-01,95.36
1960,2007-02-02,95.39
1961,2007-02-03,95.45
1962,2007-02-04,95.57
1963,2007-02-05,95.67
1964,2007-02-06,95.79
1965,2007-02-07,95.91
1966,2007-02-08,96.01
1967,2007-02-09,96.05
1968,2007-02-10,96.06
1969,2007-02-11,96.09
1970,2007-02-12,96.16
1971,2007-02-13,96.2
1972,2007-02-14,96.32
1973,2007-02-15,96.31
1974,2007-02-16,96.44
1975,2007-02-17,96.48
1976,2007-02-18,96.48
1977,2007-02-19,96.59
1978,2007-02-20,96.71
1979,2007-02-21,96.69
1980,2007-02-22,96.81
1981,2007-02-23,96.87
1982,2007-02-24,96.9
1983,2007-02-25,96.96
1984,2007-02-26,96.93
1985,2007-02-27,96.99
1986,2007-02-28,97.05
1987,2007-03-01,97.17
1988,2007-03-02,97.23
1989,2007-03-03,97.2
1990,2007-03-04,97.28
1991,2007-03-05,97.28
1992,2007-03-06,97.47
1993,2007-03-07,97.6
1994,2007-03-08,97.52
1995,2007-03-09,97.57
1996,2007-03-10,97.55
1997,2007-03-11,97.65
1998,2007-03-12,97.77
1999,2007-03-13,97.82
2000,2007-03-14,97.88
2001,2007-03-15,97.96
2002,2007-03-16,98.05
2003,2007-03-17,98.17
2004,2007-03-18,98.29
2005,2007-03-19,98.49
2006,2007-03-20,98.52
2007,2007-03-21,98.52
2008,2007-03-22,98.55
2009,2007-03-23,98.62
2010,2007-03-24,98.67
2011,2007-03-25,98.72
2012,2007-03-26,98.75
2013,2007-03-27,98.76
2014,2007-03-28,98.77
2015,2007-03-29,98.89
2016,2007-03-30,99.01
2017,2007-03-31,99.0
2018,2007-04-01,98.99
2019,2007-04-02,98.9
2020,2007-04-03,98.94
2021,2007-04-04,99.08
2022,2007-04-05,99.04
2023,2007-04-06,99.05
2024,2007-04-07,99.07
2025,2007-04-08,99.11
2026,2007-04-09,99.14
2027,2007-04-10,99.15
2028,2007-04-11,99.19
2029,2007-04-12,99.24
2030,2007-04-13,99.31
2031,2007-04-14,99.31
2032,2007-04-15,99.3
2033,2007-04-16,99.33
2034,2007-04-17,99.37
2035,2007-04-18,99.42
2036,2007-04-19,99.52
2037,2007-04-20,99.58
2038,2007-04-21,99.6
2039,2007-04-22,99.62
2040,2007-04-23,99.66
2041,2007-04-24,99.73
2042,2007-04-25,99.78
2043,2007-04-26,99.73
2044,2007-04-27,99.56
2045,2007-04-28,99.23
2046,2007-04-29,98.96
2047,2007-04-30,98.8
2048,2007-05-01,98.59
2049,2007-05-02,98.51
2050,2007-05-03,98.5
2051,2007-05-04,98.57
2052,2007-05-05,98.61
2053,2007-05-06,98.65
2054,2007-05-07,98.73
2055,2007-05-08,98.79
2056,2007-05-09,98.83
2057,2007-05-10,98.93
2058,2007-05-11,98.98
2059,2007-05-12,98.95
2060,2007-05-13,99.0
2061,2007-05-14,99.0
2062,2007-05-15,98.96
2063,2007-05-16,99.03
2064,2007-05-17,99.09
2065,2007-05-18,99.12
2066,2007-05-19,99.21
2067,2007-05-20,99.31
2068,2007-05-21,99.36
