date,value
1995-02-21,192.69
1995-02-22,192.68
1995-02-23,192.73
1995-02-24,192.78
1995-02-25,192.84
1995-02-26,192.81
1995-02-27,192.74
1995-02-28,192.74
1995-03-01,192.71
1995-03-02,192.74
1995-03-03,192.78
1995-03-04,192.71
1995-03-05,192.81
1995-03-06,192.74
1995-03-07,192.78
1995-03-08,192.81
1995-03-09,192.8
1995-03-10,192.78
1995-03-11,192.74
1995-03-22,192.74
1995-03-23,192.78
1995-03-24,192.74
1995-03-25,192.78
1995-03-26,192.79
1995-03-27,192.81
1995-03-28,192.78
1995-03-29,192.76
1995-03-30,192.74
1995-03-31,192.78
1995-04-01,192.78
1995-04-02,192.74
1995-04-03,192.71
1995-04-04,192.78
1995-04-05,192.71
1995-04-06,192.74
1995-04-07,192.78
1995-04-08,192.74
1995-04-09,192.71
1995-04-10,192.65
1995-04-11,192.68
1995-04-12,192.71
1995-04-13,192.65
1995-04-14,192.59
1995-04-15,192.59
1995-04-16,192.6
1995-04-17,192.61
1995-04-18,192.61
1995-04-19,192.62
1995-04-20,192.62
1995-04-21,192.63
1995-04-22,192.64
1995-04-23,192.64
1995-04-24,192.65
1995-04-25,192.68
1995-04-26,192.65
1995-04-27,192.68
1995-04-28,192.62
1995-04-29,192.65
1995-04-30,192.68
1995-05-01,192.62
1995-05-02,192.59
1995-05-03,192.56
1995-05-04,192.53
1995-05-05,192.49
1995-05-06,192.53
1995-05-07,192.37
1995-05-08,192.46
1995-05-09,192.37
1995-05-10,192.4
1995-05-11,192.37
1995-05-12,192.4
1995-05-13,192.43
1995-05-14,192.42
1995-05-15,192.4
1995-05-16,192.43
1995-05-17,192.46
1995-05-18,192.49
1995-05-19,192.46
1995-05-20,192.49
1995-05-21,192.36
1995-05-22,192.34
1995-05-23,192.32
1995-05-24,192.32
1995-05-25,192.31
1995-05-26,192.3
1995-05-27,192.3
1995-05-28,192.33
1995-05-29,192.35
1995-05-30,192.36
1995-05-31,192.33
1995-06-01,192.36
1995-06-02,192.27
1995-06-03,192.29
1995-06-04,192.31
1995-06-05,192.34
1995-06-06,192.31
1995-06-07,192.32
1995-06-08,192.34
1995-06-09,192.29
1995-06-10,192.29
1995-06-11,192.28
1995-06-12,192.29
1995-06-13,192.31
1995-06-14,192.26
1995-06-15,192.18
1995-06-16,192.16
1995-06-17,192.21
1995-06-18,192.26
1995-06-19,192.23
1995-06-20,192.25
1995-06-21,192.16
1995-06-22,192.1
1995-06-23,192.14
1995-06-24,192.18
1995-06-25,192.13
1995-06-26,192.08
1995-06-27,191.84
1995-06-28,191.8
1995-06-29,191.49
1995-06-30,191.35
1995-07-01,191.04
1995-07-02,191.11
1995-07-03,190.99
1995-07-04,190.86
1995-07-05,190.71
1995-07-06,190.54
1995-07-07,190.41
1995-07-08,189.94
1995-07-09,189.96
1995-07-10,189.56
1995-07-11,189.79
1995-07-12,189.8
1995-07-13,189.44
1995-07-14,189.6
1995-07-15,189.45
1995-07-16,189.54
1995-07-17,189.5
1995-07-18,189.34
1995-07-19,189.24
1995-07-20,189.05
1995-07-21,188.83
1995-07-22,188.8
1995-07-23,188.95
1995-07-24,188.91
1995-07-25,188.75
1995-07-26,188.58
1995-07-27,188.6
1995-07-28,188.55
1995-07-29,188.59
1995-07-30,188.55
1995-07-31,188.51
1995-08-01,188.5
1995-08-02,188.4
1995-08-03,188.3
1995-08-04,188.18
1995-08-05,188.14
1995-08-06,187.64
1995-08-07,188.31
1995-08-08,188.39
1995-08-09,188.25
1995-08-10,188.11
1995-08-11,188.23
1995-08-12,188.14
1995-08-14,188.03
1995-08-15,187.98
1995-08-16,187.84
1995-08-17,187.9
1995-08-18,187.73
1995-08-19,187.86
1995-08-20,187.65
1995-08-21,187.85
1995-08-22,187.6
1995-08-23,187.84
1995-08-24,188.19
1995-08-25,188.38
1995-08-26,188.5
1995-08-27,188.68
1995-08-28,188.8
1995-08-29,188.95
1995-08-30,189.09
1995-08-31,189.26
1995-09-01,189.39
1995-09-02,189.51
1995-09-03,189.69
1995-09-04,189.78
1995-09-05,189.85
1995-09-06,189.98
1995-09-07,190.06
1995-09-08,190.19
1995-09-09,190.25
1995-09-10,190.26
1995-09-11,190.31
1995-09-12,190.29
1995-09-13,190.4
1995-09-14,190.44
1995-09-15,190.58
1995-09-16,190.74
1995-09-17,190.89
1995-09-18,190.48
1995-09-19,190.73
1995-09-20,190.79
1995-09-21,190.76
1995-09-22,190.81
1995-09-23,190.83
1995-09-24,190.91
1995-09-25,190.93
1995-09-26,190.96
1995-09-27,190.94
1995-09-28,190.93
1995-09-29,191.0
1995-09-30,191.06
1995-10-01,191.11
1995-10-02,191.15
1995-10-03,191.14
1995-10-04,191.19
1995-10-05,191.2
1995-10-06,191.28
1995-10-07,191.16
1995-10-08,191.19
1995-10-09,191.2
1995-10-10,191.25
1995-10-11,191.29
1995-10-12,191.33
1995-10-13,191.35
1995-10-14,191.35
1995-10-15,191.36
1995-10-16,191.41
1995-10-17,191.43
1995-10-18,191.45
1995-10-19,191.46
1995-10-20,191.48
1995-10-21,191.5
1995-10-22,191.51
1995-10-23,191.49
1995-10-24,191.54
1995-10-25,191.53
1995-10-26,191.55
1995-10-27,191.51
1995-10-28,191.59
1995-10-29,191.64
1995-10-30,191.64
1995-10-31,191.64
1995-11-01,191.69
1995-11-02,191.65
1995-11-03,191.68
1995-11-04,191.66
1995-11-05,191.61
1995-11-06,191.56
1995-11-07,191.55
1995-11-08,191.7
1995-11-09,191.65
1995-11-10,191.66
1995-11-11,191.65
1995-11-12,191.69
1995-11-13,191.63
1995-11-14,191.66
1995-11-15,191.69
1995-11-16,191.73
1995-11-17,191.74
1995-11-18,191.48
1995-11-19,191.68
1995-11-20,191.71
1995-11-21,191.76
1995-11-22,191.77
1995-11-23,191.78
1995-11-24,191.79
1995-11-25,191.8
1995-11-26,191.86
1995-11-27,191.8
1995-11-28,191.79
1995-11-29,191.81
1995-11-30,191.84
1995-12-01,191.84
1995-12-02,191.84
1995-12-03,191.85
1995-12-04,191.86
1995-12-05,191.87
1995-12-06,191.88
1995-12-07,191.83
1995-12-08,191.88
1995-12-09,191.83
1995-12-10,191.85
1995-12-11,191.83
1995-12-12,191.85
1995-12-13,191.87
1995-12-14,191.89
1995-12-15,191.9
1995-12-16,191.9
1995-12-17,191.89
1995-12-18,191.88
1995-12-19,191.87
1995-12-20,191.86
1995-12-21,191.88
1995-12-22,191.93
1995-12-23,191.96
1995-12-24,192.0
1995-12-25,192.04
1995-12-26,191.99
1995-12-27,191.94
1995-12-28,192.01
1995-12-29,192.03
1995-12-30,192.04
1995-12-31,192.05
1996-01-01,192.06
1996-01-02,192.04
1996-01-03,192.08
1996-01-04,192.06
1996-01-05,192.13
1996-01-06,192.11
1996-01-07,192.19
1996-01-08,192.16
1996-01-09,192.2
1996-01-10,192.23
1996-01-11,192.28
1996-01-12,192.26
1996-01-13,192.25
1996-01-14,192.23
1996-01-15,192.21
1996-01-16,192.2
1996-01-17,192.23
1996-01-18,192.21
1996-01-19,192.26
1996-01-20,192.24
1996-01-21,192.28
1996-01-22,192.25
1996-01-23,192.29
1996-01-24,192.31
1996-01-25,192.3
1996-01-26,192.29
1996-01-27,192.31
1996-01-28,192.3
1996-01-29,192.28
1996-01-30,192.26
1996-01-31,192.28
1996-02-01,192.26
1996-02-02,192.33
1996-02-03,192.29
1996-02-04,192.3
1996-02-05,192.26
1996-02-06,192.33
1996-02-07,192.34
1996-02-08,192.33
1996-02-09,192.31
1996-02-10,192.3
1996-02-11,192.29
1996-02-12,192.43
1996-02-13,192.4
1996-02-14,192.39
1996-02-15,192.35
1996-02-16,192.4
1996-02-17,192.35
1996-02-18,192.38
1996-02-19,192.43
1996-02-20,192.41
1996-02-21,192.44
1996-02-22,192.39
1996-02-23,192.4
1996-02-24,192.45
1996-02-25,192.44
1996-02-26,192.43
1996-02-27,192.46
1996-02-28,192.46
1996-02-29,192.45
1996-03-01,192.45
1996-03-02,192.43
1996-03-03,192.46
1996-03-04,192.44
1996-03-05,192.44
1996-03-06,192.43
1996-03-07,192.46
1996-03-08,192.44
1996-03-09,192.41
1996-03-10,192.35
1996-03-11,192.41
1996-03-12,192.44
1996-03-13,192.43
1996-03-14,192.36
1996-03-15,192.3
1996-03-16,192.46
1996-03-17,192.39
1996-03-18,192.39
1996-03-19,192.38
1996-03-20,192.37
1996-03-21,192.35
1996-03-22,192.36
1996-03-23,192.34
1996-03-24,192.31
1996-03-25,192.34
1996-03-26,192.37
1996-03-27,192.39
1996-03-28,192.36
1996-03-29,192.43
1996-03-30,192.4
1996-03-31,192.43
1996-04-01,192.43
1996-04-02,192.24
1996-04-03,192.32
1996-04-04,192.39
1996-04-05,192.23
1996-04-06,192.23
1996-04-07,192.39
1996-04-08,192.33
1996-04-09,192.31
1996-04-10,192.3
1996-04-11,192.33
1996-04-12,192.3
1996-04-13,192.31
1996-04-14,192.3
1996-04-15,192.29
1996-04-16,192.18
1996-04-17,192.23
1996-04-18,192.18
1996-04-19,192.19
1996-04-20,192.2
1996-04-21,192.19
1996-04-22,192.16
1996-04-23,192.2
1996-04-24,192.23
1996-04-25,192.21
1996-04-26,192.13
1996-04-27,192.15
1996-04-28,192.08
1996-04-29,192.18
1996-04-30,192.13
1996-05-01,192.2
1996-05-02,192.22
1996-05-03,192.25
1996-05-04,192.23
1996-05-05,192.21
1996-05-06,192.24
1996-05-07,192.21
1996-05-08,192.11
1996-05-09,192.24
1996-05-10,192.0
1996-05-11,191.89
1996-05-12,191.86
1996-05-13,191.81
1996-05-14,191.8
1996-05-15,191.86
1996-05-16,191.88
1996-05-17,191.96
1996-05-18,191.99
1996-05-19,192.01
1996-05-20,191.95
1996-05-21,191.99
1996-05-22,192.01
1996-05-23,192.01
1996-05-24,192.0
1996-05-25,192.05
1996-05-26,192.03
1996-05-27,192.04
1996-05-28,192.05
1996-05-29,192.0
1996-05-30,191.96
1996-05-31,191.95
1996-06-01,192.04
1996-06-02,192.08
1996-06-03,192.06
1996-06-04,192.01
1996-06-05,191.98
1996-06-06,191.9
1996-06-07,191.8
1996-06-08,191.83
1996-06-09,191.85
1996-06-10,191.74
1996-06-11,191.73
1996-06-12,191.56
1996-06-13,191.66
1996-06-14,191.54
1996-06-15,191.65
1996-06-16,191.59
1996-06-17,191.64
1996-06-18,191.34
1996-06-19,191.34
1996-06-20,191.34
1996-06-21,191.34
1996-06-22,191.25
1996-06-23,191.03
1996-06-24,190.91
1996-06-25,190.63
1996-06-26,190.48
1996-06-27,190.16
1996-06-28,190.05
1996-06-29,189.95
1996-06-30,189.93
1996-07-01,189.81
1996-07-02,189.7
1996-07-03,189.46
1996-07-04,189.55
1996-07-05,189.5
1996-07-06,189.46
1996-07-07,189.41
1996-07-08,189.39
1996-07-09,189.28
1996-07-10,189.19
1996-07-11,189.05
1996-07-12,188.96
1996-07-13,188.78
1996-07-14,188.84
1996-07-15,188.55
1996-07-16,188.59
1996-07-18,188.23
1996-07-19,188.0
1996-07-21,187.35
1996-07-22,188.2
1996-07-23,187.56
1996-07-28,187.71
1996-07-29,187.73
1996-07-31,187.81
1996-08-01,187.71
1996-08-02,187.58
1996-08-03,187.7
1996-08-05,187.81
1996-08-06,187.94
1996-08-07,187.91
1996-08-08,187.81
1996-08-10,187.79
1996-08-11,187.93
1996-08-12,187.98
1996-08-13,187.97
1996-08-14,187.96
1996-08-15,187.91
1996-08-16,187.85
1996-08-17,187.83
1996-08-18,187.69
1996-08-19,187.73
1996-08-20,187.74
1996-08-21,187.75
1996-08-22,187.86
1996-08-23,187.83
1996-08-24,187.78
1996-08-25,187.81
1996-08-26,187.75
1996-08-27,187.69
1996-08-28,187.78
1996-08-29,187.75
1996-08-30,187.78
1996-08-31,187.71
1996-09-01,187.71
1996-09-02,187.59
1996-09-03,187.65
1996-09-04,187.54
1996-09-05,187.6
1996-09-06,187.49
1996-09-07,187.5
1996-09-08,187.55
1996-09-09,187.75
1996-09-10,187.74
1996-09-11,187.83
1996-09-12,187.8
1996-09-13,187.78
1996-09-14,187.75
1996-09-15,187.76
1996-09-16,187.71
1996-09-17,187.83
1996-09-18,187.78
1996-09-19,188.15
1996-09-20,188.3
1996-09-21,188.44
1996-09-22,188.58
1996-09-23,188.71
1996-09-24,188.86
1996-09-25,189.04
1996-09-26,189.13
1996-09-27,189.24
1996-09-28,189.33
1996-09-29,189.43
1996-09-30,189.51
1996-10-01,189.69
1996-10-02,189.74
1996-10-03,189.78
1996-10-04,189.88
1996-10-05,189.94
1996-10-06,190.01
1996-10-07,190.08
1996-10-08,190.16
1996-10-09,190.24
1996-10-10,190.3
1996-10-11,190.36
1996-10-12,190.4
1996-10-13,190.44
1996-10-14,190.51
1996-10-15,190.55
1996-10-16,190.6
1996-10-17,190.64
1996-10-18,190.69
1996-10-19,190.7
1996-10-20,190.72
1996-10-21,190.73
1996-10-22,190.73
1996-10-23,190.73
1996-10-24,190.73
1996-10-25,190.73
1996-10-26,190.73
1996-10-27,190.73
1996-10-28,190.73
1996-10-29,190.74
1996-10-30,190.74
1996-10-31,190.74
1996-11-01,190.74
1996-11-02,190.79
1996-11-03,190.84
1996-11-04,190.85
1996-11-05,190.94
1996-11-06,191.0
1996-11-07,191.05
1996-11-08,191.1
1996-11-09,191.11
1996-11-10,191.2
1996-11-11,191.28
1996-11-12,191.29
1996-11-13,191.31
1996-11-14,191.33
1996-11-15,191.36
1996-11-16,191.38
1996-11-17,191.45
1996-11-18,191.49
1996-11-19,191.53
1996-11-20,191.49
1996-11-21,191.53
1996-11-22,191.55
1996-11-23,191.56
1996-11-24,191.55
1996-11-25,191.51
1996-11-26,191.55
1996-11-27,191.65
1996-11-28,191.66
1996-11-29,191.75
1996-11-30,191.85
1996-12-01,191.83
1996-12-02,191.8
1996-12-03,191.84
1996-12-04,191.81
1996-12-05,191.78
1996-12-06,191.63
1996-12-07,191.49
1996-12-08,191.33
1996-12-09,191.19
1996-12-10,191.08
1996-12-11,190.99
1996-12-12,190.86
1996-12-13,190.78
1996-12-14,190.71
1996-12-15,190.63
1996-12-16,190.49
1996-12-17,190.46
1996-12-18,190.36
1996-12-19,190.38
1996-12-20,190.48
1996-12-21,190.59
1996-12-22,190.75
1996-12-23,190.83
1996-12-24,190.95
1996-12-25,191.1
1996-12-26,191.04
1996-12-27,191.15
1996-12-28,191.24
1996-12-29,191.28
1996-12-30,191.31
1996-12-31,191.36
1997-01-01,191.44
1997-01-02,191.46
1997-01-03,191.53
1997-01-04,191.59
1997-01-05,191.59
1997-01-06,191.59
1997-01-07,191.56
1997-01-08,191.61
1997-01-09,191.58
1997-01-10,191.6
1997-01-11,191.63
1997-01-12,191.69
1997-01-13,191.44
1997-01-14,191.38
1997-01-15,191.31
1997-01-16,191.38
1997-01-17,191.26
1997-01-18,191.4
1997-01-19,191.3
1997-01-20,191.43
1997-01-21,191.56
1997-01-22,191.68
1997-01-23,191.68
1997-01-24,191.69
1997-01-25,191.71
1997-01-26,191.8
1997-01-27,191.78
1997-01-28,191.74
1997-01-29,191.69
1997-01-30,191.59
1997-01-31,191.65
1997-02-01,191.61
1997-02-02,191.71
1997-02-03,191.73
1997-02-04,191.64
1997-02-05,191.68
1997-02-06,191.49
1997-02-07,191.7
1997-02-08,191.8
1997-02-09,191.84
1997-02-10,191.84
1997-02-11,191.85
1997-02-12,191.86
1997-02-13,191.86
1997-02-14,191.94
1997-02-15,191.98
1997-02-16,192.03
1997-02-17,192.01
1997-02-18,192.0
1997-02-19,192.05
1997-02-20,192.06
1997-02-21,192.03
1997-02-22,192.01
1997-02-23,192.1
1997-02-24,192.13
1997-02-25,192.16
1997-02-26,192.14
1997-02-27,192.16
1997-02-28,192.18
1997-03-01,192.2
1997-03-02,192.22
1997-03-03,192.22
1997-03-04,191.23
1997-03-05,191.68
1997-03-06,191.85
1997-03-07,191.9
1997-03-08,191.93
1997-03-09,191.95
1997-03-10,192.15
1997-03-11,190.78
1997-03-12,191.81
1997-03-13,191.95
1997-03-14,192.05
1997-03-15,192.06
1997-03-16,192.1
1997-03-17,192.11
1997-03-18,192.13
1997-03-19,192.14
1997-03-20,192.14
1997-03-21,192.13
1997-03-22,192.08
1997-03-23,192.15
1997-03-24,192.16
1997-03-25,192.06
1997-03-26,192.13
1997-03-27,192.0
1997-03-28,192.11
1997-03-29,192.1
1997-03-30,192.11
1997-03-31,192.11
1997-04-01,192.11
1997-04-02,192.05
1997-04-03,192.08
1997-04-04,192.05
1997-04-05,192.04
1997-04-06,192.03
1997-04-07,191.99
1997-04-08,191.96
1997-04-09,191.98
1997-04-10,191.95
1997-04-11,191.96
1997-04-12,191.95
1997-04-13,192.0
1997-04-14,191.93
1997-04-15,191.96
1997-04-16,191.89
1997-04-17,191.96
1997-04-18,191.91
1997-04-19,191.96
1997-04-20,191.98
1997-04-21,191.99
1997-04-22,191.9
1997-04-23,191.91
1997-04-24,191.88
1997-04-25,191.9
1997-04-26,191.99
1997-04-27,191.97
1997-04-28,191.96
1997-04-29,192.01
1997-04-30,191.95
1997-05-01,191.99
1997-05-02,191.98
1997-05-03,191.95
1997-05-04,191.99
1997-05-05,192.03
1997-05-06,192.05
1997-05-07,192.06
1997-05-08,192.09
1997-05-09,192.11
1997-05-10,192.09
1997-05-11,192.1
1997-05-12,192.0
1997-05-13,192.05
1997-05-14,192.04
1997-05-15,192.03
1997-05-16,192.0
1997-05-17,192.03
1997-05-18,192.08
1997-05-19,192.08
1997-05-20,192.09
1997-05-21,192.1
1997-05-22,192.15
1997-05-23,192.1
1997-05-24,192.11
1997-05-25,192.1
1997-05-26,192.08
1997-05-27,191.99
1997-05-28,192.03
1997-05-29,191.93
1997-05-30,191.93
1997-05-31,191.94
1997-06-01,191.94
1997-06-02,191.99
1997-06-03,191.97
1997-06-04,191.95
1997-06-05,191.98
1997-06-06,191.95
1997-06-07,191.91
1997-06-08,191.95
1997-06-09,191.91
1997-06-10,191.85
1997-06-11,191.84
1997-06-12,191.91
1997-06-13,191.85
1997-06-14,191.96
1997-06-15,191.95
1997-06-16,191.89
1997-06-17,191.85
1997-06-18,191.74
1997-06-19,191.76
1997-06-20,191.86
1997-06-21,191.99
1997-06-22,192.01
1997-06-23,192.03
1997-06-24,191.94
1997-06-25,191.95
1997-06-26,191.95
1997-06-27,191.94
1997-06-28,191.91
1997-06-29,192.0
1997-06-30,192.13
1997-07-01,192.2
1997-07-02,191.78
1997-07-03,191.89
1997-07-04,191.75
1997-07-05,191.86
1997-07-06,191.81
1997-07-07,191.84
1997-07-08,191.74
1997-07-09,191.84
1997-07-10,191.76
1997-07-11,191.75
1997-07-12,191.76
1997-07-13,191.69
1997-07-14,191.81
1997-07-15,192.23
1997-07-16,192.42
1997-07-17,192.07
1997-07-18,191.89
1997-07-19,191.59
1997-07-20,191.3
1997-07-21,191.24
1997-07-22,191.02
1997-07-23,190.94
1997-07-24,190.88
1997-07-25,190.82
1997-07-26,190.79
1997-07-27,190.71
1997-07-28,190.61
1997-07-29,190.53
1997-07-30,190.4
1997-07-31,190.38
1997-08-01,190.52
1997-08-02,190.43
1997-08-03,190.56
1997-08-04,190.55
1997-08-05,190.66
1997-08-06,190.57
1997-08-07,190.65
1997-08-08,190.59
1997-08-09,190.56
1997-08-10,190.53
1997-08-11,190.67
1997-08-12,190.66
1997-08-13,190.68
1997-08-14,190.72
1997-08-15,190.74
1997-08-16,190.73
1997-08-17,190.72
1997-08-18,190.86
1997-08-19,191.01
1997-08-20,190.81
1997-08-21,190.87
1997-08-22,190.56
1997-08-23,190.48
1997-08-24,190.27
1997-08-25,190.33
1997-08-26,190.39
1997-08-27,190.45
1997-08-28,190.59
1997-08-29,190.72
1997-08-30,190.79
1997-08-31,190.9
1997-09-01,190.6
1997-09-02,190.29
1997-09-03,190.25
1997-09-04,190.42
1997-09-05,190.48
1997-09-06,190.53
1997-09-07,190.55
1997-09-08,190.63
1997-09-09,190.58
1997-09-10,190.67
1997-09-11,190.65
1997-09-12,190.69
1997-09-13,190.79
1997-09-14,190.85
1997-09-15,190.82
1997-09-16,190.79
1997-09-17,190.85
1997-09-18,190.88
1997-09-19,190.89
1997-09-20,190.98
1997-09-21,190.99
1997-09-22,191.0
1997-09-23,191.0
1997-09-24,190.99
1997-09-25,191.02
1997-09-26,190.99
1997-09-27,190.97
1997-09-28,191.05
1997-09-29,191.06
1997-09-30,191.07
1997-10-01,191.03
1997-10-02,191.1
1997-10-03,191.12
1997-10-04,191.15
1997-10-05,191.18
1997-10-06,191.2
1997-10-07,191.19
1997-10-08,191.22
1997-10-09,191.28
1997-10-10,191.32
1997-10-11,191.34
1997-10-12,191.39
1997-10-13,191.4
1997-10-14,191.38
1997-10-15,191.37
1997-10-16,191.39
1997-10-17,191.35
1997-10-18,191.42
1997-10-19,191.44
1997-10-20,191.43
1997-10-21,191.39
1997-10-22,191.42
1997-10-23,191.43
1997-10-24,191.47
1997-10-25,191.48
1997-10-26,191.48
1997-10-27,191.48
1997-10-28,191.45
1997-10-29,191.37
1997-10-30,191.39
1997-10-31,191.42
1997-11-01,191.44
1997-11-02,191.35
1997-11-03,191.37
1997-11-04,191.43
1997-11-05,191.52
1997-11-06,191.55
1997-11-07,191.4
1997-11-08,191.53
1997-11-09,191.62
1997-11-10,191.55
1997-11-11,191.75
1997-11-12,191.68
1997-11-13,191.6
1997-11-14,191.62
1997-11-15,191.68
1997-11-16,191.7
1997-11-17,191.64
1997-11-18,191.69
1997-11-19,191.7
1997-11-20,191.72
1997-11-21,191.64
1997-11-22,191.69
1997-11-23,191.73
1997-11-24,191.72
1997-11-25,191.7
1997-11-26,191.68
1997-11-27,191.65
1997-11-28,191.69
1997-11-29,191.78
1997-11-30,191.79
1997-12-01,191.75
1997-12-02,191.73
1997-12-03,191.77
1997-12-04,191.79
1997-12-05,191.77
1997-12-06,191.8
1997-12-07,191.84
1997-12-08,191.82
1997-12-09,191.78
1997-12-10,191.83
1997-12-11,191.9
1997-12-12,191.87
1997-12-13,191.88
1997-12-14,191.89
1997-12-15,191.87
1997-12-16,191.89
1997-12-17,191.9
1997-12-18,191.93
1997-12-19,191.97
1997-12-20,192.03
1997-12-21,192.04
1997-12-22,192.02
1997-12-23,192.0
1997-12-24,191.98
1997-12-25,192.05
1997-12-26,192.07
1997-12-27,192.08
1997-12-28,192.1
1997-12-29,192.09
1997-12-30,192.08
1997-12-31,192.08
1998-01-01,192.14
1998-01-02,192.19
1998-01-03,192.2
1998-01-04,192.15
1998-01-05,192.15
1998-01-06,192.17
1998-01-07,192.19
1998-01-08,192.18
1998-01-09,192.15
1998-01-10,192.18
1998-01-11,192.23
1998-01-12,192.22
1998-01-13,192.24
1998-01-14,192.23
1998-01-15,192.26
1998-01-16,192.3
1998-01-17,192.34
1998-01-18,192.38
1998-01-19,192.38
1998-01-20,192.37
1998-01-21,192.35
1998-01-22,192.34
1998-01-23,192.33
1998-01-24,192.37
1998-01-25,192.39
1998-01-26,192.34
1998-01-27,192.38
1998-01-28,192.35
1998-01-29,192.36
1998-01-30,192.38
1998-01-31,192.37
1998-02-01,192.39
1998-02-02,192.37
1998-02-03,192.39
1998-02-04,192.37
1998-02-05,192.39
1998-02-06,192.3
1998-02-07,192.35
1998-02-08,192.37
1998-02-09,192.32
1998-02-10,192.3
1998-02-11,192.28
1998-02-12,192.28
1998-02-13,192.27
1998-02-14,192.28
1998-02-15,192.29
1998-02-16,192.28
1998-02-17,192.24
1998-02-18,192.21
1998-02-19,192.18
1998-02-20,192.2
1998-02-21,192.23
1998-02-22,192.28
1998-02-23,192.23
1998-02-24,192.18
1998-03-03,191.88
1998-03-04,191.95
1998-03-05,191.99
1998-03-06,191.87
1998-03-07,192.14
1998-03-08,192.15
1998-03-09,192.14
1998-03-10,192.09
1998-03-11,192.14
1998-03-12,192.02
1998-03-13,192.12
1998-03-14,192.1
1998-03-15,192.18
1998-03-16,192.14
1998-03-17,192.15
1998-03-18,192.15
1998-03-19,192.14
1998-03-20,192.14
1998-03-21,192.15
1998-03-22,192.16
1998-03-23,192.17
1998-03-24,192.17
1998-03-25,192.18
1998-03-26,192.14
1998-03-27,192.19
1998-03-28,192.1
1998-03-29,192.17
1998-03-30,192.15
1998-03-31,192.13
1998-04-01,192.12
1998-04-02,192.2
1998-04-03,192.18
1998-04-04,192.3
1998-04-05,192.33
1998-04-06,192.3
1998-04-07,192.22
1998-04-08,192.28
1998-04-09,192.25
1998-04-10,192.32
1998-04-11,192.4
1998-04-12,192.47
1998-04-13,192.52
1998-04-14,192.47
1998-04-15,192.43
1998-04-16,192.44
1998-04-17,192.52
1998-04-18,192.54
1998-04-19,192.58
1998-04-20,192.55
1998-04-21,192.52
1998-04-22,192.43
1998-04-23,192.45
1998-04-24,192.4
1998-04-25,192.43
1998-04-26,192.48
1998-04-27,192.49
1998-04-28,192.5
1998-04-29,192.54
1998-04-30,192.5
1998-05-01,192.54
