date,value
1993-06-21,228.69
1993-06-22,228.58
1993-06-23,228.45
1993-06-24,228.3
1993-06-25,228.17
1993-06-26,228.04
1993-06-27,227.93
1993-06-28,227.82
1993-06-29,227.73
1993-06-30,227.63
1993-07-01,227.54
1993-07-02,227.44
1993-07-03,227.35
1993-07-04,227.27
1993-07-05,227.21
1993-07-06,227.12
1993-07-07,227.07
1993-07-08,227.03
1993-07-09,227.0
1993-07-10,226.94
1993-07-11,226.89
1993-07-12,226.83
1993-07-13,226.79
1993-07-14,226.76
1993-07-15,226.72
1993-07-16,226.67
1993-07-17,226.62
1993-07-18,226.59
1993-07-19,226.56
1993-07-20,226.53
1993-07-21,226.49
1993-07-22,226.45
1993-07-23,226.42
1993-07-24,226.4
1993-07-25,226.36
1993-07-26,226.33
1993-07-27,226.3
1993-07-28,226.27
1993-07-29,226.25
1993-07-30,226.23
1993-07-31,226.19
1993-08-01,226.17
1993-08-02,226.14
1993-08-03,226.12
1993-08-04,226.1
1993-08-05,226.07
1993-08-06,226.04
1993-08-07,226.02
1993-08-08,226.0
1993-08-09,225.98
1993-08-10,225.96
1993-08-11,225.94
1993-08-12,225.92
1993-08-13,225.9
1993-08-14,225.88
1993-08-15,225.86
1993-08-16,225.84
1993-08-17,225.81
1993-08-18,225.79
1993-08-19,225.77
1993-08-20,225.75
1993-08-21,225.74
1993-08-22,225.72
1993-08-23,225.71
1993-08-24,225.68
1993-08-25,225.66
1993-08-26,225.65
1993-08-27,225.63
1993-08-28,225.61
1993-08-29,225.59
1993-08-30,225.58
1993-08-31,225.56
1993-09-01,225.54
1993-09-02,225.53
1993-09-03,225.51
1993-09-04,225.5
1993-09-05,225.48
1993-09-06,225.47
1993-09-07,225.45
1993-09-08,225.44
1993-09-09,225.42
1993-09-10,225.41
1993-09-11,225.39
1993-09-12,225.39
1993-09-13,225.46
1993-09-14,225.77
1993-09-15,226.07
1993-09-16,227.01
1993-09-17,227.46
1993-09-18,227.77
1993-09-19,227.99
1993-09-20,228.12
1993-09-21,228.27
1993-09-22,228.42
1993-09-23,228.48
1993-09-24,228.51
1993-09-25,228.48
1993-09-26,228.42
1993-09-27,228.35
1993-09-28,228.27
1993-09-29,228.23
1993-09-30,228.16
1993-10-01,228.75
1993-10-02,229.83
1993-10-03,230.14
1993-10-04,230.19
1993-10-05,230.18
1993-10-06,230.4
1993-10-07,230.57
1993-10-08,230.47
1993-10-09,230.37
1993-10-10,230.32
1993-10-11,230.28
1993-10-12,230.44
1993-10-13,230.89
1993-10-14,231.03
1993-10-15,231.1
1993-10-16,230.92
1993-10-17,230.63
1993-10-18,230.31
1993-10-19,230.01
1993-10-20,229.73
1993-10-21,229.46
1993-10-22,229.21
1993-10-23,229.01
1993-10-24,228.81
1993-10-25,228.62
1993-10-26,228.46
1993-10-27,228.32
1993-10-28,228.21
1993-10-29,228.08
1993-10-30,227.97
1993-10-31,227.87
1993-11-01,227.79
1993-11-02,227.72
1993-11-03,227.63
1993-11-04,227.54
1993-11-05,227.48
1993-11-06,227.4
1993-11-07,227.33
1993-11-08,227.26
1993-11-09,227.21
1993-11-10,227.17
1993-11-11,227.21
1993-11-12,227.29
1993-11-13,227.42
1993-11-14,227.82
1993-11-15,228.35
1993-11-16,228.65
1993-11-17,228.79
1993-11-18,228.83
1993-11-19,228.83
1993-11-20,228.78
1993-11-21,228.74
1993-11-22,228.63
1993-11-23,228.56
1993-11-24,228.48
1993-11-25,228.36
1993-11-26,228.28
1993-11-27,228.23
1993-11-28,228.21
1993-11-29,228.18
1993-11-30,228.4
1993-12-01,228.87
1993-12-02,229.11
1993-12-03,229.26
1993-12-04,229.32
1993-12-05,229.31
1993-12-06,229.32
1993-12-07,229.29
1993-12-08,229.35
1993-12-09,229.52
1993-12-10,229.67
1993-12-11,229.71
1993-12-12,229.85
1993-12-13,230.05
1993-12-14,230.1
1993-12-15,230.17
1993-12-16,230.35
1993-12-17,230.38
1993-12-18,230.33
1993-12-19,230.81
1993-12-20,231.2
1993-12-21,231.44
1993-12-22,231.31
1993-12-23,231.11
1993-12-24,230.98
1993-12-25,230.87
1993-12-26,230.74
1993-12-27,230.55
1993-12-28,230.36
1993-12-29,230.34
1993-12-30,230.4
1993-12-31,230.67
1994-01-01,230.77
1994-01-02,231.44
1994-01-03,231.46
1994-01-04,231.38
1994-01-05,231.4
1994-01-06,231.33
1994-01-07,231.11
1994-01-08,230.85
1994-01-09,230.89
1994-01-10,231.36
1994-01-11,231.19
1994-01-12,231.17
1994-01-13,231.53
1994-01-14,231.32
1994-01-15,231.03
1994-01-16,230.7
1994-01-17,230.39
1994-01-18,230.1
1994-01-19,229.85
1994-01-20,229.68
1994-01-21,229.56
1994-01-22,229.41
1994-01-23,229.26
1994-01-24,229.16
1994-01-25,229.25
1994-01-26,229.44
1994-01-27,229.53
1994-01-28,229.6
1994-01-29,229.64
1994-01-30,229.56
1994-01-31,229.39
1994-02-01,229.23
1994-02-02,229.07
1994-02-03,229.85
1994-02-04,230.59
1994-02-05,230.58
1994-02-06,230.42
1994-02-07,230.27
1994-02-08,230.1
1994-02-09,230.03
1994-02-10,230.33
1994-02-11,230.35
1994-02-12,230.43
1994-02-13,230.36
1994-02-14,230.19
1994-02-15,229.92
1994-02-16,229.61
1994-02-17,229.35
1994-02-18,229.12
1994-02-19,229.0
1994-02-20,229.05
1994-02-21,229.66
1994-02-22,229.86
1994-02-23,230.03
1994-02-24,230.25
1994-02-25,230.34
1994-02-26,230.27
1994-02-27,230.09
1994-02-28,229.92
1994-03-01,229.82
1994-03-02,229.69
1994-03-03,229.68
1994-03-04,229.64
1994-03-05,229.55
1994-03-06,229.41
1994-03-07,229.31
1994-03-08,229.16
1994-03-09,229.0
1994-03-10,228.8
1994-03-11,228.66
1994-03-12,228.5
1994-03-13,228.35
1994-03-14,228.2
1994-03-15,228.1
1994-03-16,227.99
1994-03-17,227.89
1994-03-18,227.82
1994-03-19,227.75
1994-03-20,227.71
1994-03-21,227.79
1994-03-22,227.95
1994-03-23,228.08
1994-03-24,228.2
1994-03-25,228.34
1994-03-26,228.38
1994-03-27,228.42
1994-03-28,228.4
1994-03-29,228.35
1994-03-30,228.36
1994-03-31,228.38
1994-04-01,229.42
1994-04-02,230.13
1994-04-03,230.23
1994-04-04,230.57
1994-04-05,230.72
1994-04-06,230.59
1994-04-07,230.61
1994-04-08,230.61
1994-04-09,230.69
1994-04-10,230.78
1994-04-11,230.61
1994-04-12,230.36
1994-04-13,230.08
1994-04-14,229.78
1994-04-15,229.5
1994-04-16,229.21
1994-04-17,228.96
1994-04-18,228.74
1994-04-19,228.54
1994-04-20,228.36
1994-04-21,228.17
1994-04-22,228.02
1994-04-23,227.86
1994-04-24,227.72
1994-04-25,227.58
1994-04-26,227.47
1994-04-27,227.4
1994-04-28,227.36
1994-04-29,227.33
1994-04-30,227.28
1994-05-01,227.25
1994-05-02,227.21
1994-05-03,227.19
1994-05-04,227.15
1994-05-05,227.11
1994-05-06,227.07
1994-05-07,227.05
1994-05-08,227.01
1994-05-09,226.98
1994-05-10,226.95
1994-05-11,226.92
1994-05-12,226.89
1994-05-13,226.86
1994-05-14,226.83
1994-05-15,226.82
1994-05-16,226.8
1994-05-17,227.19
1994-05-18,229.28
1994-05-19,229.89
1994-05-20,229.97
1994-05-21,230.24
1994-05-22,230.72
1994-05-23,230.67
1994-05-24,230.53
1994-05-25,230.6
1994-05-26,230.71
1994-05-27,230.77
1994-05-28,230.58
1994-05-29,230.35
1994-05-30,230.09
1994-05-31,229.83
1994-06-01,229.58
1994-06-02,229.32
1994-06-03,229.08
1994-06-04,228.91
1994-06-05,228.95
1994-06-06,229.04
1994-06-07,229.03
1994-06-08,228.94
1994-06-09,228.79
1994-06-10,228.67
1994-06-11,228.53
1994-06-12,228.38
1994-06-13,228.24
1994-06-14,228.1
1994-06-15,227.96
1994-06-16,227.84
1994-06-17,227.73
1994-06-18,227.62
1994-06-19,227.51
1994-06-20,227.41
1994-06-21,227.32
1994-06-22,227.24
1994-06-23,227.18
1994-06-24,227.13
1994-06-25,227.06
1994-06-26,227.01
1994-06-27,226.95
1994-06-28,226.91
1994-06-29,226.85
1994-06-30,226.81
1994-07-01,226.77
1994-07-02,226.73
1994-07-03,226.69
1994-07-04,226.65
1994-07-05,226.61
1994-07-06,226.58
1994-07-07,226.54
1994-07-08,226.51
1994-07-09,226.48
1994-07-10,226.45
1994-07-11,226.42
1994-07-12,226.38
1994-07-13,226.35
1994-07-14,226.33
1994-07-15,226.3
1994-07-16,226.27
1994-07-17,226.25
1994-07-18,226.22
1994-07-19,226.19
1994-07-20,226.17
1994-07-21,226.14
1994-07-22,226.12
1994-07-23,226.1
1994-07-24,226.07
1994-07-25,226.05
1994-07-26,226.02
1994-07-27,226.0
1994-07-28,225.98
1994-07-29,225.96
1994-07-30,225.95
1994-07-31,225.92
1994-08-01,225.9
1994-08-02,225.88
1994-08-03,225.86
1994-08-04,225.84
1994-08-05,225.82
1994-08-06,225.8
1994-08-07,225.78
1994-08-08,225.77
1994-08-23,225.52
1994-08-24,225.51
1994-08-25,225.5
1994-08-26,225.49
1994-08-27,225.47
1994-08-28,225.46
1994-08-29,225.45
1994-08-30,225.43
1994-08-31,225.42
1994-09-01,225.4
1994-09-02,225.36
1994-09-03,225.36
1994-09-04,225.35
1994-09-05,225.33
1994-09-06,225.32
1994-09-07,225.32
1994-09-08,225.33
1994-09-09,225.39
1994-09-10,225.41
1994-09-11,225.41
1994-09-12,225.4
1994-09-13,225.39
1994-09-14,225.39
1994-09-15,225.38
1994-09-16,225.39
1994-09-17,225.39
1994-09-18,225.38
1994-09-19,225.37
1994-09-20,225.4
1994-09-21,225.44
1994-09-22,225.44
1994-09-23,225.45
1994-09-24,225.45
1994-09-25,225.95
1994-09-26,227.02
1994-09-27,227.63
1994-09-28,227.98
1994-09-29,228.21
1994-09-30,228.34
1994-10-01,228.35
1994-10-02,228.32
1994-10-03,228.26
1994-10-04,228.16
1994-10-05,228.03
1994-10-06,227.95
1994-10-07,227.88
1994-10-08,227.8
1994-10-09,227.73
1994-10-10,227.66
1994-10-11,227.58
1994-10-12,227.51
1994-10-13,227.43
1994-10-14,227.39
1994-10-15,227.33
1994-10-16,227.27
1994-10-17,227.21
1994-10-18,227.18
1994-10-19,227.15
1994-10-20,227.15
1994-10-21,227.12
1994-10-22,227.48
1994-10-23,228.14
1994-10-24,228.97
1994-10-25,229.41
1994-10-26,229.79
1994-10-27,230.04
1994-10-28,230.11
1994-10-29,230.13
1994-10-30,230.52
1994-10-31,231.24
1994-11-01,231.36
1994-11-02,231.19
1994-11-03,230.96
1994-11-04,230.8
1994-11-05,230.65
1994-11-06,230.43
1994-11-07,230.21
1994-11-08,230.19
1994-11-09,230.69
1994-11-10,230.97
1994-11-11,230.83
1994-11-12,230.85
1994-11-13,230.99
1994-11-14,230.78
1994-11-15,230.93
1994-11-16,230.9
1994-11-17,230.65
1994-11-18,230.39
1994-11-19,230.18
1994-11-20,230.01
1994-11-21,229.81
1994-11-22,229.62
1994-11-23,229.44
1994-11-24,229.23
1994-11-25,229.06
1994-11-26,228.92
1994-11-27,228.78
1994-11-28,228.63
1994-11-29,228.51
1994-11-30,228.39
1994-12-01,228.27
1994-12-02,228.17
1994-12-03,228.08
1994-12-04,228.0
1994-12-05,228.38
1994-12-06,229.04
1994-12-07,229.5
1994-12-08,229.92
1994-12-09,230.55
1994-12-10,230.78
1994-12-11,230.68
1994-12-12,230.49
1994-12-13,230.27
1994-12-14,230.04
1994-12-15,229.8
1994-12-16,229.55
1994-12-17,229.35
1994-12-18,229.19
1994-12-19,229.16
1994-12-20,229.25
1994-12-21,229.35
1994-12-22,229.72
1994-12-23,229.82
1994-12-24,229.77
1994-12-25,229.64
1994-12-26,229.48
1994-12-27,229.37
1994-12-28,230.9
1994-12-29,231.84
1994-12-30,231.81
1994-12-31,231.59
1995-01-01,231.28
1995-01-02,230.92
1995-01-03,230.56
1995-01-04,230.25
1995-01-05,230.56
1995-01-06,230.87
1995-01-07,230.75
1995-01-08,230.53
1995-01-09,230.25
1995-01-10,230.0
1995-01-11,229.75
1995-01-12,229.46
1995-01-13,229.22
1995-01-14,229.05
1995-01-15,228.87
1995-01-16,228.74
1995-01-17,228.68
1995-01-18,229.86
1995-01-19,230.31
1995-01-20,231.27
1995-01-21,231.19
1995-01-22,232.1
1995-01-23,232.11
1995-01-24,231.85
1995-01-25,232.22
1995-01-26,232.37
1995-01-27,232.12
1995-01-28,232.22
1995-01-29,231.96
1995-01-30,231.65
1995-01-31,231.31
1995-02-01,230.9
1995-02-02,230.55
1995-02-03,230.31
1995-02-04,230.06
1995-02-05,229.93
1995-02-06,229.79
1995-02-07,229.62
1995-02-08,229.58
1995-02-09,229.9
1995-02-10,230.14
1995-02-11,230.69
1995-02-12,231.38
1995-02-13,231.21
1995-02-14,231.06
1995-02-15,231.45
1995-02-16,231.5
1995-02-17,231.54
1995-02-18,231.27
1995-02-19,230.97
1995-02-20,231.51
1995-02-21,231.36
1995-02-22,231.04
1995-02-23,230.68
1995-02-24,230.55
1995-02-25,230.86
1995-02-26,230.82
1995-02-27,230.52
1995-02-28,230.21
1995-03-01,229.92
1995-03-02,229.75
1995-03-03,230.1
1995-03-04,230.14
1995-03-05,230.02
1995-03-06,229.78
1995-03-07,229.59
1995-03-08,229.52
1995-03-09,229.7
1995-03-10,229.65
1995-03-11,229.43
1995-03-12,229.17
1995-03-13,228.97
1995-03-14,228.78
1995-03-15,228.62
1995-03-16,228.44
1995-03-17,228.3
1995-03-18,228.19
1995-03-19,228.65
1995-03-20,229.34
1995-03-21,229.49
1995-03-22,229.42
1995-03-23,229.28
1995-03-24,229.08
1995-03-25,228.87
1995-03-26,228.66
1995-03-27,228.49
1995-03-28,228.29
1995-03-29,228.09
1995-03-30,227.93
1995-03-31,227.81
1995-04-01,227.7
1995-04-02,227.62
1995-04-03,227.55
1995-04-04,227.47
1995-04-05,227.39
1995-04-06,227.31
1995-04-07,227.25
1995-04-08,227.2
1995-04-09,227.15
1995-04-10,227.11
1995-04-11,227.06
1995-04-12,227.02
1995-04-13,226.98
1995-04-14,226.94
1995-04-15,226.91
1995-04-16,226.87
1995-04-17,226.84
1995-04-18,226.82
1995-04-19,226.79
1995-04-20,226.75
1995-04-21,226.72
1995-04-22,226.69
1995-04-23,226.65
1995-04-24,226.63
1995-04-25,226.61
1995-04-26,226.59
1995-04-27,226.56
1995-04-28,226.53
1995-04-29,226.51
1995-04-30,226.49
1995-05-01,226.48
1995-05-02,226.46
1995-05-03,226.44
1995-05-04,226.43
1995-05-05,226.41
1995-05-06,226.4
1995-05-07,226.37
1995-05-08,226.36
1995-05-09,226.34
1995-05-10,226.32
1995-05-11,226.31
1995-05-12,226.29
1995-05-13,226.26
1995-05-14,226.24
1995-05-15,226.22
1995-05-16,226.21
1995-05-17,226.22
1995-05-18,226.23
1995-05-19,226.24
1995-05-20,226.24
1995-05-21,226.23
1995-05-22,226.24
1995-05-23,226.23
1995-05-24,226.23
1995-05-25,226.21
1995-05-26,226.2
1995-05-27,226.18
1995-05-28,226.17
1995-05-29,226.17
1995-05-30,226.18
1995-05-31,226.17
1995-06-01,226.17
1995-06-02,226.17
1995-06-03,226.17
1995-06-04,226.17
1995-06-05,226.16
1995-06-06,226.15
1995-06-07,226.14
1995-06-08,226.14
1995-06-09,226.13
1995-06-10,226.11
1995-06-11,226.11
1995-06-12,226.09
1995-06-13,226.08
1995-06-14,226.06
1995-06-15,226.04
1995-06-16,226.03
1995-06-17,226.01
1995-06-18,226.0
1995-06-19,225.98
1995-06-20,225.96
1995-06-21,225.95
1995-06-22,225.93
1995-06-23,225.91
1995-06-24,225.89
1995-06-25,225.87
1995-06-26,225.86
1995-06-27,225.85
1995-06-28,225.83
1995-06-29,225.82
1995-06-30,225.8
1995-07-01,225.79
1995-07-02,225.78
1995-07-03,225.77
1995-07-04,225.75
1995-07-05,225.74
1995-07-06,225.72
1995-07-07,225.71
1995-07-08,225.7
1995-07-09,225.68
1995-07-10,225.67
1995-07-11,225.66
1995-07-12,225.65
1995-07-13,225.63
1995-07-14,225.62
1995-07-15,225.6
1995-07-16,225.59
1995-07-17,225.57
1995-07-18,225.56
1995-07-19,225.54
1995-07-20,225.53
1995-07-21,225.51
1995-07-22,225.5
1995-07-23,225.48
1995-07-24,225.47
1995-07-25,225.46
1995-07-26,225.45
1995-07-27,225.43
1995-07-28,225.42
1995-07-29,225.4
1995-07-30,225.39
1995-07-31,225.37
1995-08-01,225.36
1995-08-02,225.35
1995-08-03,225.37
1995-08-04,225.36
1995-08-05,225.35
1995-08-06,225.33
1995-08-07,225.33
1995-08-08,225.32
1995-08-09,225.31
1995-08-10,225.3
1995-08-11,225.29
1995-08-12,225.29
1995-08-13,225.28
1995-08-14,225.27
1995-08-15,225.26
1995-08-16,225.24
1995-08-17,225.23
1995-08-18,225.23
1995-08-19,225.22
1995-08-20,225.21
1995-08-21,225.2
1995-08-22,225.19
1995-08-23,225.18
1995-08-24,225.17
1995-08-25,225.16
1995-08-26,225.15
1995-08-27,225.14
1995-08-28,225.13
1995-08-29,225.12
1995-08-30,225.12
1995-08-31,225.11
1995-09-01,225.1
1995-09-02,225.09
1995-09-03,225.08
1995-09-04,225.08
1995-09-05,225.07
1995-09-06,225.06
1995-09-07,225.06
1995-09-08,225.1
1995-09-09,225.14
1995-09-10,225.15
1995-09-11,225.18
1995-09-12,225.22
1995-09-13,225.25
1995-09-14,225.27
1995-09-15,225.33
1995-09-16,225.48
1995-09-17,225.58
1995-09-18,225.65
1995-09-19,225.8
1995-09-20,226.01
1995-09-21,226.17
1995-09-22,226.27
1995-09-23,226.32
1995-09-24,226.36
1995-09-25,226.37
1995-09-26,226.39
1995-09-27,226.4
1995-09-28,226.48
1995-09-29,226.58
1995-09-30,226.66
1995-10-01,226.82
1995-10-02,226.98
1995-10-03,227.15
1995-10-04,227.36
1995-10-05,228.08
1995-10-06,228.51
1995-10-07,228.79
1995-10-08,229.04
1995-10-09,229.11
1995-10-10,229.06
1995-10-11,228.99
1995-10-12,228.89
1995-10-13,228.79
1995-10-14,228.69
1995-10-15,228.56
1995-10-16,228.45
1995-10-17,228.33
1995-10-18,228.19
1995-10-19,228.08
1995-10-20,228.0
1995-10-21,227.91
1995-10-22,227.84
1995-10-23,227.77
1995-10-24,227.73
1995-10-25,227.63
1995-10-26,227.59
1995-10-27,227.54
1995-10-28,227.52
1995-10-29,227.51
1995-10-30,227.48
1995-10-31,227.46
1995-11-01,227.46
1995-11-02,227.45
1995-11-03,227.43
1995-11-04,227.4
1995-11-05,227.38
1995-11-06,227.36
1995-11-07,227.33
1995-11-08,227.31
1995-11-09,227.3
1995-11-10,227.29
1995-11-11,227.28
1995-11-12,227.38
1995-11-13,227.58
1995-11-14,227.82
1995-11-15,228.35
1995-11-16,228.78
1995-11-17,228.99
1995-11-18,229.08
1995-11-19,229.13
1995-11-20,229.14
1995-11-21,229.1
1995-11-22,228.96
1995-11-23,228.87
1995-11-24,228.81
1995-11-25,228.73
1995-11-26,228.8
1995-11-27,228.93
1995-11-28,229.19
1996-05-07,226.99
1996-05-08,227.05
1996-05-09,227.15
1996-05-10,227.25
1996-05-11,227.29
1996-05-12,227.29
1996-05-13,227.3
1996-05-14,227.31
1996-05-15,227.31
1996-05-16,227.31
1996-05-17,227.28
1996-05-18,227.28
1996-05-19,228.22
1996-05-20,229.05
1996-05-21,229.28
1996-05-22,229.3
1996-05-23,229.55
1996-05-24,229.83
1996-05-25,229.9
1996-05-26,229.99
1996-05-27,229.99
1996-05-28,229.9
1996-05-29,229.78
1996-05-30,229.63
1996-05-31,229.39
1996-06-01,229.18
1996-06-02,229.0
1996-06-03,228.79
1996-06-04,228.6
1996-06-05,228.44
1996-06-06,228.28
1996-06-07,228.13
1996-06-08,227.96
1996-06-09,227.83
1996-06-10,227.7
1996-06-11,227.59
1996-06-12,227.47
1996-06-13,227.37
1996-06-14,227.29
1996-06-15,227.22
1996-06-16,227.14
1996-06-17,227.08
1996-06-18,227.02
1996-06-19,226.97
1996-06-20,226.92
1996-06-21,226.87
1996-06-22,226.81
1996-06-23,226.75
1996-06-24,226.71
1996-06-25,226.66
1996-06-26,226.62
1996-06-27,226.58
1996-06-28,226.54
1996-06-29,226.51
1996-06-30,226.48
1996-07-01,226.45
1996-07-02,226.41
1996-07-03,226.39
1996-07-04,226.35
1996-07-05,226.32
1996-07-06,226.29
1996-07-07,226.27
1996-07-08,226.23
1996-07-09,226.2
1996-07-10,226.17
1996-07-11,226.14
1996-07-12,226.12
1996-07-13,226.09
1996-07-14,226.07
1996-07-15,226.04
1996-07-16,226.02
1996-07-17,226.0
1996-07-18,225.97
1996-07-19,225.95
1996-07-20,225.93
1996-07-21,225.91
1996-07-22,225.89
1996-07-23,225.87
1996-07-24,225.84
1996-07-25,225.82
1996-07-26,225.8
1996-07-27,225.78
1996-07-28,225.76
1996-07-29,225.75
1996-07-30,225.72
1996-07-31,225.7
1996-08-01,225.69
1996-08-02,225.66
1996-08-03,225.64
1996-08-04,225.63
1996-08-05,225.61
1996-08-06,225.6
1996-08-07,225.58
1996-08-08,225.56
1996-08-09,225.55
1996-08-10,225.53
1996-08-11,225.52
1996-08-12,225.5
1996-08-13,225.49
1996-08-14,225.47
1996-08-15,225.45
1996-08-16,225.44
1996-08-17,225.42
1996-08-18,225.41
1996-08-19,225.4
1996-08-20,225.38
1996-08-21,225.36
1996-08-22,225.35
1996-08-23,225.34
1996-08-24,225.33
1996-08-25,225.31
1996-08-26,225.31
1996-08-27,225.3
1996-08-28,225.28
1996-08-29,225.27
1996-08-30,225.26
1996-08-31,225.25
1996-09-01,225.24
1996-09-02,225.22
1996-09-03,225.21
1996-09-04,225.2
1996-09-05,225.19
1996-09-06,225.17
1996-09-07,225.16
1996-09-08,225.15
1996-09-09,225.14
1996-09-10,225.13
1996-09-11,225.12
1996-09-12,225.1
1996-09-13,225.1
1996-09-14,225.08
1996-09-15,225.07
1996-09-16,225.06
1996-09-17,225.05
1996-09-18,225.04
1996-09-19,225.03
1996-09-20,225.02
1996-09-21,225.01
1996-09-22,225.0
1996-09-23,224.99
1996-09-24,224.98
1996-09-25,224.97
1996-09-26,224.96
1996-09-27,224.95
1996-09-28,224.94
1996-09-29,224.93
1996-09-30,224.92
1996-10-01,224.92
1996-10-02,224.92
1996-10-03,224.93
1996-10-04,224.94
1996-10-05,224.93
1996-10-06,224.93
1996-10-07,224.94
1996-10-08,224.94
1996-10-09,224.95
1996-10-10,224.95
1996-10-11,224.96
1996-10-12,224.95
1996-10-13,224.95
1996-10-14,224.95
1996-10-15,224.94
1996-10-16,224.94
1996-10-17,224.93
1996-10-18,224.93
1996-10-19,224.93
1996-10-20,224.93
1996-10-21,224.94
1996-10-22,224.95
1996-10-23,224.97
1996-10-24,224.97
1996-10-25,224.97
1996-10-26,224.97
1996-10-27,224.98
1996-10-28,224.99
1996-10-29,224.99
1996-10-30,225.0
1996-10-31,225.02
1996-11-01,225.02
1996-11-02,225.03
1996-11-03,225.03
1996-11-04,225.06
1996-11-05,225.33
1996-11-06,225.58
1996-11-07,225.77
1996-11-08,226.03
1996-11-09,226.28
1996-11-10,226.47
1996-11-11,226.66
1996-11-12,226.78
1996-11-13,226.86
1996-11-14,226.95
1996-11-15,227.02
1996-11-16,227.06
1996-11-17,227.11
1996-11-18,227.11
1996-11-19,227.26
1996-11-20,228.21
1996-11-21,228.86
1996-11-22,229.06
1996-11-23,229.08
1996-11-24,229.12
1996-11-25,229.76
1996-11-26,230.15
1996-11-27,230.23
1996-11-28,230.24
1996-11-29,230.22
1996-11-30,230.24
1996-12-01,230.2
1996-12-02,230.11
1996-12-03,230.07
1996-12-04,230.77
1996-12-05,230.69
1996-12-06,230.51
1996-12-07,230.28
1996-12-08,230.06
1996-12-09,229.84
1996-12-10,229.63
1996-12-11,229.42
1996-12-12,229.23
1996-12-13,229.07
1996-12-14,228.87
1996-12-15,228.71
1996-12-16,228.59
1996-12-17,228.48
1996-12-18,228.54
1996-12-19,229.17
1996-12-20,229.53
1996-12-21,229.69
1996-12-22,229.73
1996-12-23,229.81
1996-12-24,229.86
1996-12-25,229.76
1996-12-26,229.6
1996-12-27,229.5
1996-12-28,229.37
1996-12-29,229.2
1996-12-30,229.06
1996-12-31,228.9
1997-01-01,228.72
1997-01-02,228.56
1997-01-03,228.44
1997-01-04,228.3
1997-01-05,228.18
1997-01-06,228.06
1997-01-07,227.95
1997-01-08,227.88
1997-01-09,227.78
1997-01-10,227.67
1997-01-11,227.58
1997-01-12,227.5
1997-01-13,227.45
1997-01-14,227.4
1997-01-15,227.36
1997-01-16,227.33
1997-01-17,227.3
1997-01-18,227.28
1997-01-19,227.27
1997-01-20,227.26
1997-01-21,227.32
1997-01-22,227.38
1997-01-23,227.43
1997-01-24,227.53
1997-01-25,227.62
1997-01-26,227.7
1997-01-27,227.74
1997-01-28,227.77
1997-01-29,227.8
1997-01-30,227.8
1997-01-31,227.8
1997-02-01,227.77
