date,value
2003-01-29,157.35
2003-01-30,157.32
2003-01-31,157.24
2003-02-01,157.24
2003-02-02,157.32
2003-02-03,157.44
2003-02-04,157.46
2003-02-05,157.47
2003-02-06,157.48
2003-02-07,157.56
2003-02-08,157.66
2003-02-09,157.8
2003-02-10,157.84
2003-02-11,157.88
2003-02-12,157.93
2003-02-13,157.99
2003-02-14,158.02
2003-02-15,158.03
2003-02-17,158.05
2003-02-18,158.07
2003-02-19,158.14
2003-02-20,158.13
2003-02-21,158.07
2003-02-23,158.05
2003-02-24,158.06
2003-02-25,158.13
2003-02-26,158.1
2003-02-27,158.06
2003-02-28,157.93
2003-03-01,157.91
2003-03-02,157.95
2003-03-03,157.92
2003-03-04,157.9
2003-03-05,157.94
2003-03-06,157.9
2003-03-07,157.86
2003-03-08,157.81
2003-03-10,157.79
2003-03-11,157.82
2003-03-12,157.8
2003-03-13,157.77
2003-03-14,157.8
2003-03-15,157.7
2003-03-16,157.65
2003-03-18,157.69
2003-03-19,157.66
2003-03-21,157.69
2003-03-22,157.66
2003-03-23,157.63
2003-03-24,157.58
2003-03-26,157.61
2003-03-27,157.59
2003-03-28,157.61
2003-03-29,157.57
2003-03-30,157.53
2003-03-31,157.48
2003-04-01,157.48
2003-04-03,157.41
2003-04-04,157.32
2003-04-06,157.31
2003-04-07,157.3
2003-04-08,157.28
2003-04-09,157.29
2003-04-10,157.31
2003-04-11,157.19
2003-04-12,157.11
2003-04-13,157.12
2003-04-14,157.13
2003-04-15,157.02
2003-04-16,156.92
2003-04-17,156.83
2003-04-18,156.75
2003-04-20,156.77
2003-04-21,156.7
2003-04-22,156.66
2003-04-23,156.65
2003-04-24,156.55
2003-04-25,156.54
2003-04-26,156.55
2003-04-27,156.5
2003-04-28,156.58
2003-04-29,156.53
2003-04-30,156.53
2003-05-01,156.45
2003-05-02,156.5
2003-05-03,156.4
2003-05-04,156.44
2003-05-05,156.45
2003-05-06,156.44
2003-05-07,156.47
2003-05-08,156.49
2003-05-09,156.52
2003-05-10,156.53
2003-05-11,156.54
2003-05-12,156.58
2003-05-13,156.57
2003-05-14,156.55
2003-05-15,156.58
2003-05-16,156.62
2003-05-17,156.59
2003-05-18,156.58
2003-05-20,156.54
2003-05-21,156.5
2003-05-22,156.49
2003-05-23,156.57
2003-05-24,156.61
2003-05-25,156.55
2003-05-26,156.5
2003-05-27,156.49
2003-05-28,156.5
2003-05-29,156.54
2003-05-30,156.52
2003-05-31,156.5
2003-06-01,156.5
2003-06-02,156.48
2003-06-03,156.47
2003-06-05,156.42
2003-06-06,156.41
2003-06-07,156.42
2003-06-08,156.46
2003-06-09,156.42
2003-06-10,156.44
2003-06-11,156.4
2003-06-12,156.37
2003-06-13,156.33
2003-06-15,156.32
2003-06-16,156.33
2003-06-17,156.31
2003-06-18,156.18
2003-06-19,156.07
2003-06-20,155.97
2003-06-21,155.83
2003-06-22,155.67
2003-06-23,155.48
2003-06-24,155.27
2003-06-25,155.22
2003-06-26,155.2
2003-06-27,155.03
2003-06-28,154.85
2003-06-29,154.69
2003-06-30,154.56
2003-07-01,154.42
2003-07-02,154.33
2003-07-03,154.26
2003-07-04,154.21
2003-07-05,154.27
2003-07-06,154.23
2003-07-07,154.15
2003-07-08,153.99
2003-07-09,153.88
2003-07-10,153.75
2003-07-11,153.65
2003-07-12,153.56
2003-07-13,153.5
2003-07-14,153.42
2003-07-15,153.32
2003-07-16,153.19
2003-07-17,153.07
2003-07-18,152.94
2003-07-19,152.87
2003-07-20,152.85
2003-07-21,152.84
2003-07-22,152.7
2003-07-23,152.59
2003-07-24,152.52
2003-07-25,152.47
2003-07-26,152.4
2003-07-27,152.38
2003-07-28,152.3
2003-07-29,152.17
2003-07-30,152.13
2003-07-31,152.01
2003-08-01,151.91
2003-08-02,151.82
2003-08-03,151.75
2003-08-04,151.71
2003-08-05,151.7
2003-08-06,151.65
2003-08-07,151.6
2003-08-08,151.52
2003-08-09,151.44
2003-08-10,151.45
2003-08-11,151.42
2003-08-12,151.32
2003-08-13,151.27
2003-08-14,151.28
2003-08-15,151.23
2003-08-16,151.25
2003-08-17,151.33
2003-08-18,151.47
2003-08-19,151.48
2003-08-20,151.56
2003-08-21,151.8
2003-08-22,151.94
2003-08-23,152.0
2003-08-24,152.18
2003-08-25,152.29
2003-08-26,152.4
2003-08-27,152.51
2003-08-28,152.65
2003-08-29,152.71
2003-08-30,152.75
2003-08-31,152.81
2003-09-01,152.87
2003-09-02,152.92
2003-09-03,153.0
2003-09-04,153.09
2003-09-05,153.18
2003-09-06,153.21
2003-09-07,153.3
2003-09-08,153.37
2003-09-09,153.4
2003-09-10,153.37
2003-09-11,153.35
2003-09-13,153.39
2003-09-14,153.43
2003-09-15,153.45
2003-09-16,153.5
2003-09-17,153.55
2003-09-18,153.6
2003-09-19,153.63
2003-09-20,153.64
2003-09-21,153.67
2003-09-22,153.72
2003-09-24,153.68
2003-09-25,153.75
2003-09-26,153.76
2003-09-27,153.81
2003-09-28,153.82
2003-09-30,153.9
2003-10-01,153.9
2003-10-02,153.88
2003-10-03,153.9
2003-10-04,153.92
2003-10-05,153.9
2003-10-06,153.88
2003-10-07,153.93
2003-10-08,153.91
2003-10-10,153.92
2003-10-11,153.95
2003-10-12,153.98
2003-10-15,153.97
2003-10-16,153.98
2003-10-17,154.02
2003-10-18,154.04
2003-10-19,154.12
2003-10-20,154.11
2003-10-21,154.03
2003-10-22,153.99
2003-10-23,154.04
2003-10-24,154.0
2003-10-25,153.99
2003-10-26,154.04
2003-10-27,154.02
2003-10-29,154.09
2003-10-30,154.19
2003-10-31,154.19
2003-11-01,154.09
2003-11-02,154.03
2003-11-03,154.02
2003-11-04,153.97
2003-11-05,154.01
2003-11-06,154.01
2003-11-07,154.03
2003-11-08,154.04
2003-11-09,154.02
2003-11-10,153.99
2003-11-11,153.97
2003-11-12,153.97
2003-11-13,153.92
2003-11-14,153.95
2003-11-15,153.98
2003-11-16,153.98
2003-11-17,153.9
2003-11-18,153.93
2003-11-19,154.0
2003-11-20,154.0
2003-11-21,154.05
2003-11-22,154.08
2003-11-23,154.09
2003-11-24,154.05
2003-11-25,154.0
2003-11-26,154.05
2003-11-27,154.05
2003-11-29,153.99
2003-11-30,154.05
2003-12-01,154.02
2003-12-03,153.97
2003-12-04,154.01
2003-12-05,154.01
2003-12-06,154.09
2003-12-07,154.13
2003-12-08,154.19
2003-12-09,154.25
2003-12-10,154.27
2003-12-11,154.31
2003-12-12,154.27
2003-12-13,154.34
2003-12-14,154.33
2003-12-15,154.31
2003-12-17,154.37
2003-12-18,154.4
2003-12-19,154.4
2003-12-20,154.4
2003-12-21,154.47
2003-12-22,154.44
2003-12-23,154.4
2003-12-24,154.45
2003-12-25,154.57
2003-12-26,154.68
2003-12-27,154.81
2003-12-28,154.85
2003-12-29,154.83
2003-12-31,154.75
2004-01-01,154.89
2004-01-02,154.92
2004-01-03,154.86
2004-01-04,154.87
2004-01-05,154.93
2004-01-06,154.97
2004-01-07,154.98
2004-01-08,155.07
2004-01-09,155.01
2004-01-10,155.01
2004-01-11,155.06
2004-01-12,155.19
2004-01-13,155.18
2004-01-14,155.31
2004-01-15,155.42
2004-01-16,155.55
2004-01-17,155.68
2004-01-18,155.71
2004-01-19,155.84
2004-01-20,156.03
2004-01-21,156.13
2004-01-22,156.27
2004-01-23,156.42
2004-01-24,156.49
2004-01-25,156.67
2004-01-26,156.83
2004-01-27,156.83
2004-01-28,156.91
2004-01-29,156.97
2004-01-30,157.07
2004-01-31,157.16
2004-02-01,157.16
2004-02-02,157.19
2004-02-03,157.24
2004-02-04,157.29
2004-02-05,157.34
2004-02-06,157.41
2004-02-07,157.41
2004-02-08,157.41
2004-02-09,157.37
2004-02-10,157.39
2004-02-11,157.43
2004-02-12,157.4
2004-02-13,157.39
2004-02-14,157.41
2004-02-15,157.4
2004-02-16,157.4
2004-02-17,157.35
2004-02-18,157.36
2004-02-19,157.41
2004-02-20,157.39
2004-02-21,157.43
2004-02-22,157.4
2004-02-23,157.32
2004-02-25,157.34
2004-02-26,157.37
2004-02-27,157.42
2004-02-28,157.38
2004-02-29,157.34
2004-03-01,157.27
2004-03-02,157.22
2004-03-03,157.26
2004-03-04,157.32
2004-03-05,157.36
2004-03-06,157.32
2004-03-07,157.28
2004-03-08,157.26
2004-03-09,157.26
2004-03-10,157.26
2004-03-11,157.3
2004-03-12,157.34
2004-03-13,157.28
2004-03-14,157.23
2004-03-15,157.22
2004-03-16,157.25
2004-03-17,157.29
2004-03-18,157.34
2004-03-19,157.34
2004-03-20,157.39
2004-03-21,157.42
2004-03-22,157.41
2004-03-23,157.43
2004-03-24,157.42
2004-03-25,157.41
2004-03-26,157.4
2004-03-27,157.4
2004-03-28,157.38
2004-03-29,157.37
2004-03-30,157.4
2004-03-31,157.41
2004-04-01,157.38
2004-04-02,157.38
2004-04-03,157.28
2004-04-04,157.26
2004-04-05,157.26
2004-04-06,157.31
2004-04-07,157.27
2004-04-08,157.23
2004-04-09,157.22
2004-04-10,157.2
2004-04-11,157.17
2004-04-12,157.13
2004-04-13,157.12
2004-04-14,157.11
2004-04-15,157.1
2004-04-16,157.11
2004-04-17,157.12
2004-04-18,157.17
2004-04-19,157.12
2004-04-20,157.07
2004-04-21,156.97
2004-04-22,156.95
2004-04-23,156.9
2004-04-24,156.88
2004-04-25,156.87
2004-04-26,156.88
2004-04-27,156.91
2004-04-28,156.91
2004-04-29,156.92
2004-04-30,156.94
2004-05-01,156.87
2004-05-02,156.84
2004-05-03,156.85
2004-05-04,156.95
2004-05-05,156.94
2004-05-06,156.89
2004-05-07,156.82
2004-05-08,156.8
2004-05-09,156.79
2004-05-10,156.78
2004-05-11,156.76
2004-05-12,156.75
2004-05-13,156.75
2004-05-14,156.71
2004-05-15,156.69
2004-05-16,156.7
2004-05-17,156.71
2004-05-18,156.69
2004-05-19,156.68
2004-05-20,156.7
2004-05-21,156.72
2004-05-22,156.68
2004-05-23,156.64
2004-05-24,156.64
2004-05-25,156.65
2004-05-26,156.66
2004-05-27,156.62
2004-05-28,156.59
2004-05-29,156.57
2004-05-30,156.56
2004-05-31,156.55
2004-06-01,156.57
2004-06-02,156.52
2004-06-03,156.47
2004-06-04,156.48
2004-06-05,156.5
2004-06-06,156.49
2004-06-07,156.47
2004-06-08,156.43
2004-06-09,156.41
2004-06-10,156.38
2004-06-11,156.37
2004-06-12,156.35
2004-06-13,156.31
2004-06-14,156.32
2004-06-15,156.3
2004-06-16,156.27
2004-06-17,156.24
2004-06-18,156.21
2004-06-19,156.09
2004-06-20,155.88
2004-06-21,155.71
2004-06-22,155.53
2004-06-23,155.54
2004-06-24,155.56
2004-06-25,155.55
2004-06-26,155.57
2004-06-27,155.55
2004-06-28,155.5
2004-06-29,155.41
2004-06-30,155.31
2004-07-01,155.1
2004-07-02,154.87
2004-07-03,154.69
2004-07-04,154.49
2004-07-05,154.33
2004-07-06,154.2
2004-07-07,154.22
2004-07-08,154.14
2004-07-09,153.95
2004-07-10,153.76
2004-07-11,153.69
2004-07-12,153.56
2004-07-13,153.6
2004-07-14,153.52
2004-07-15,153.46
2004-07-16,153.42
2004-07-17,153.43
2004-07-18,153.4
2004-07-19,153.64
2004-07-20,153.75
2004-07-21,153.86
2004-07-22,153.97
2004-07-23,154.03
2004-07-24,154.14
2004-07-25,154.28
2004-07-26,154.37
2004-07-27,154.46
2004-07-28,154.55
2004-07-29,154.59
2004-07-30,154.61
2004-07-31,154.66
2004-08-01,154.68
2004-08-02,154.69
2004-08-03,154.69
2004-08-04,154.67
2004-08-05,154.68
2004-08-06,154.72
2004-08-07,154.81
2004-08-08,154.87
2004-08-09,154.89
2004-08-10,154.93
2004-08-11,155.04
2004-08-12,155.1
2004-08-13,155.18
2004-08-14,155.25
2004-08-15,155.39
2004-08-16,155.49
2004-08-17,155.59
2004-08-18,155.61
2004-08-19,155.65
2004-08-20,155.7
2004-08-21,155.7
2004-08-22,155.78
2004-08-23,155.82
2004-08-24,155.86
2004-08-25,155.91
2004-08-26,155.9
2004-08-27,155.95
2004-08-28,155.99
2004-08-29,156.0
2004-08-30,156.0
2004-08-31,156.01
2004-09-01,156.03
2004-09-02,156.03
2004-09-03,156.0
2004-09-04,156.01
2004-09-05,156.03
2004-09-06,156.06
2004-09-07,156.03
2004-09-08,156.03
2004-09-09,156.07
2004-09-10,156.07
2004-09-11,156.06
2004-09-12,156.05
2004-09-13,156.1
2004-09-14,156.08
2004-09-15,156.02
2004-09-16,155.97
2004-09-17,155.99
2004-09-18,156.01
2004-09-19,155.98
2004-09-20,155.98
2004-09-21,155.95
2004-09-22,155.95
2004-09-23,155.99
2004-09-24,155.97
2004-09-25,155.91
2004-09-26,155.9
2004-09-27,155.89
2004-09-28,155.89
2004-09-29,155.88
2004-09-30,155.85
2004-10-01,155.84
2004-10-02,155.8
2004-10-03,155.82
2004-10-04,155.84
2004-10-05,155.85
2004-10-06,155.79
2004-10-07,155.8
2004-10-08,155.84
2004-10-09,155.85
2004-10-10,155.84
2004-10-11,155.82
2004-10-12,155.79
2004-10-13,155.8
2004-10-14,155.85
2004-10-15,155.87
2004-10-16,155.86
2004-10-17,155.82
2004-10-18,155.84
2004-10-19,155.91
2004-10-20,155.95
2004-10-21,155.87
2004-10-22,155.95
2004-10-23,156.03
2004-10-24,156.1
2004-10-25,156.12
2004-10-26,156.14
2004-10-27,156.24
2004-10-28,156.24
2004-10-29,156.23
2004-10-30,156.21
2004-10-31,156.2
2004-11-01,156.22
2004-11-02,156.2
2004-11-03,156.17
2004-11-04,156.13
2004-11-05,156.08
2004-11-06,156.1
2004-11-07,156.14
2004-11-08,156.2
2004-11-09,156.23
2004-11-10,156.25
2004-11-11,156.23
2004-11-12,156.14
2004-11-13,156.11
2004-11-14,156.08
2004-11-15,156.11
2004-11-16,156.06
2004-11-17,156.03
2004-11-18,156.08
2004-11-19,156.08
2004-11-20,155.99
2004-11-21,155.99
2004-11-22,155.97
2004-11-23,155.95
2004-11-24,155.94
2004-11-25,155.94
2004-11-26,155.91
2004-11-27,155.89
2004-11-28,155.96
2004-11-29,155.92
2004-11-30,155.92
2004-12-01,155.92
2004-12-02,155.9
2004-12-03,155.8
2004-12-04,155.73
2004-12-05,155.72
2004-12-06,155.72
2004-12-07,155.72
2004-12-08,155.72
2004-12-09,155.73
2004-12-10,155.72
2004-12-11,155.7
2004-12-12,155.68
2004-12-13,155.66
2004-12-14,155.64
2004-12-15,155.65
2004-12-16,155.71
2004-12-17,155.75
2004-12-18,155.64
2004-12-19,155.72
2004-12-20,155.62
2004-12-21,155.6
2004-12-22,155.63
2004-12-23,155.68
2004-12-24,155.78
2004-12-25,155.9
2004-12-26,155.94
2004-12-27,155.88
2004-12-28,156.02
2004-12-29,155.94
2004-12-30,155.98
2004-12-31,156.06
2005-01-01,156.11
2005-01-02,156.12
2005-01-03,156.1
2005-01-04,156.19
2005-01-05,156.2
2005-01-06,156.19
2005-01-07,156.23
2005-01-08,156.29
2005-01-09,156.29
2005-01-10,156.33
2005-01-11,156.34
2005-01-12,156.33
2005-01-13,156.26
2005-01-14,156.3
2005-01-15,156.34
2005-01-16,156.32
2005-01-17,156.36
2005-01-18,156.47
2005-01-19,156.4
2005-01-20,156.37
2005-01-21,156.38
2005-01-22,156.4
2005-01-23,156.43
2005-01-24,156.46
2005-01-25,156.55
2005-01-26,156.58
2005-01-27,156.62
2005-01-28,156.7
2005-01-29,156.68
2005-01-30,156.67
2005-01-31,156.72
2005-02-01,156.79
2005-02-02,156.79
2005-02-03,156.83
2005-02-04,156.87
2005-02-05,156.91
2005-02-06,156.93
2005-02-07,156.94
2005-02-08,156.93
2005-02-09,156.91
2005-02-10,156.87
2005-02-11,156.93
2005-02-12,157.0
2005-02-13,157.05
2005-02-14,157.0
2005-02-15,157.03
2005-02-16,156.99
2005-02-17,156.96
2005-02-18,156.97
2005-02-19,157.05
2005-02-20,157.06
2005-02-21,157.1
2005-02-22,157.1
2005-02-23,157.07
2005-02-24,157.04
2005-02-25,157.03
2005-02-26,157.03
2005-02-27,157.03
2005-02-28,156.97
2005-03-01,157.02
2005-03-02,157.07
2005-03-03,157.08
2005-03-04,157.0
2005-03-05,157.05
2005-03-06,157.0
2005-03-07,156.91
2005-03-08,156.9
2005-03-09,156.9
2005-03-10,156.91
2005-03-11,156.99
2005-03-12,157.03
2005-03-13,157.02
2005-03-14,157.02
2005-03-15,156.97
2005-03-16,156.96
2005-03-17,157.29
2005-03-18,156.97
2005-03-19,157.02
2005-03-20,157.06
2005-03-21,157.11
2005-03-22,157.11
2005-03-23,157.05
2005-03-24,157.05
2005-03-25,157.06
2005-03-26,157.12
2005-03-27,157.1
2005-03-28,157.06
2005-03-29,157.03
2005-03-30,157.01
2005-03-31,156.96
2005-04-01,156.95
2005-04-02,157.0
2005-04-03,156.97
2005-04-04,156.94
2005-04-05,156.94
2005-04-06,157.0
2005-04-07,157.05
2005-04-08,157.04
2005-04-09,156.96
2005-04-10,156.92
2005-04-11,156.93
2005-04-12,156.95
2005-04-13,157.03
2005-04-14,157.05
2005-04-15,157.08
2005-04-16,157.08
2005-04-17,157.07
2005-04-18,157.11
2005-04-19,157.08
2005-04-20,157.06
2005-04-21,157.02
2005-04-22,157.06
2005-04-23,157.07
2005-04-24,157.1
2005-04-25,157.07
2005-04-26,157.01
2005-04-27,157.03
2005-04-28,157.04
2005-04-29,157.06
2005-04-30,157.08
2005-05-01,157.14
2005-05-02,157.14
2005-05-03,157.06
2005-05-04,157.11
2005-05-05,157.08
2005-05-06,157.08
2005-05-07,157.14
2005-05-08,157.1
2005-05-09,157.1
2005-05-10,157.06
2005-05-11,157.05
2005-05-12,157.08
2005-05-13,157.08
2005-07-11,153.67
2005-07-12,153.64
2005-07-13,153.45
2005-07-14,153.34
2005-07-15,153.23
2005-07-16,153.15
2005-07-17,153.09
2005-07-18,153.06
2005-07-19,152.92
2005-07-20,152.79
2005-07-21,152.72
2005-07-22,152.71
2005-07-23,152.7
2005-07-24,152.64
2005-07-25,152.59
2005-07-26,152.49
2005-07-27,152.49
2005-07-28,152.52
2005-07-29,152.65
2005-07-30,152.81
2005-07-31,152.95
2005-08-01,152.97
2005-08-02,153.06
2005-08-03,152.99
2005-08-04,152.82
2005-08-05,152.71
2005-08-06,152.61
2005-08-07,152.53
2005-08-08,152.48
2005-08-09,152.37
2005-08-10,152.29
2005-08-11,152.16
2005-08-12,152.06
2005-08-13,152.01
2005-08-14,152.0
2005-08-15,151.95
2005-08-16,152.0
2005-08-17,151.94
2005-08-18,151.88
2005-08-19,151.8
2005-08-20,151.77
2005-08-21,151.78
2005-08-22,151.75
2005-08-23,151.76
2005-08-24,151.81
2005-08-25,151.87
2005-08-26,152.04
2005-08-27,152.11
2005-08-28,152.1
2005-08-29,152.01
2005-08-30,152.11
2005-08-31,152.17
2005-09-01,152.14
2005-09-02,152.12
2005-09-03,152.1
2005-09-04,152.14
2005-09-05,152.14
2005-09-06,152.51
2005-09-07,152.6
2005-09-08,152.73
2005-09-09,152.82
2005-09-10,152.9
2005-09-11,152.97
2005-09-12,152.97
2005-09-13,153.05
2005-09-14,153.08
2005-09-15,153.17
2005-09-16,153.27
2005-09-17,153.26
2005-09-18,153.3
2005-09-19,153.32
2005-09-20,153.37
2005-09-21,153.43
2005-09-22,153.47
2005-09-23,153.52
2005-09-24,153.57
2005-09-25,153.6
2005-09-26,153.55
2005-09-27,153.63
2005-09-28,153.65
2005-09-29,153.67
2005-09-30,153.67
2005-10-01,153.73
2005-10-02,153.73
2005-10-03,153.68
2005-10-04,153.77
2005-10-05,153.8
2005-10-06,153.81
2005-10-07,153.84
2005-10-08,153.82
2005-10-09,153.78
2005-10-10,153.79
2005-10-11,153.88
2005-10-12,153.92
2005-10-13,153.9
2005-10-14,153.87
2005-10-15,153.9
2005-10-16,153.93
2005-10-17,153.95
2005-10-18,154.01
2005-10-19,153.96
2005-10-20,153.98
2005-10-21,153.99
2005-10-22,153.98
2005-10-23,153.92
2005-10-24,153.89
2005-10-25,153.97
2005-10-26,153.93
2005-10-27,153.96
2005-10-28,153.95
2005-10-29,153.93
2005-10-30,153.95
2005-10-31,154.0
2005-11-01,153.95
2005-11-02,153.97
2005-11-03,153.99
2005-11-04,154.01
2005-11-05,153.93
2005-11-06,153.97
2005-11-07,153.96
2005-11-08,154.03
2005-11-09,154.0
2005-11-10,153.88
2005-11-11,153.93
2005-11-12,154.04
2005-11-13,154.05
2005-11-14,154.0
2005-11-15,154.04
2005-11-16,154.09
2005-11-17,154.01
2005-11-18,153.96
2005-11-19,153.91
2005-11-20,153.91
2005-11-21,153.87
2005-11-22,153.95
2005-11-23,153.95
2005-11-24,154.02
2005-11-25,154.1
2005-11-26,154.08
2005-11-27,154.04
2005-11-28,154.01
2005-11-29,154.01
2005-11-30,153.96
2005-12-01,154.04
2005-12-02,154.1
2005-12-03,154.03
2005-12-04,154.05
2005-12-05,154.01
2005-12-06,154.07
2005-12-07,154.04
2005-12-08,154.1
2005-12-09,154.05
2005-12-10,154.09
2005-12-11,154.16
2005-12-12,154.17
2005-12-13,154.24
2005-12-14,154.31
2005-12-15,154.33
2005-12-16,154.38
2005-12-17,154.35
2005-12-18,154.32
2005-12-19,154.27
2005-12-20,154.33
2005-12-21,154.35
2005-12-22,154.34
2005-12-23,154.34
2005-12-24,154.39
2005-12-25,154.42
2005-12-26,154.48
2005-12-27,154.52
2005-12-28,154.48
2005-12-29,154.42
2005-12-30,154.48
2005-12-31,154.85
2006-01-01,154.51
2006-01-02,154.45
2006-01-03,154.42
2006-01-04,154.48
2006-01-05,154.56
2006-01-06,154.57
2006-01-07,154.56
2006-01-08,154.61
2006-01-09,154.61
2006-01-10,154.67
2006-01-11,154.74
2006-01-12,154.8
2006-01-13,154.84
2006-01-14,154.86
2006-01-15,154.94
2006-01-16,154.9
2006-01-17,155.03
2006-01-18,154.97
2006-01-19,154.95
2006-01-20,154.96
2006-01-21,154.98
2006-01-22,155.02
2006-01-23,155.03
2006-01-24,155.1
2006-01-25,155.18
2006-01-26,155.19
2006-01-27,155.21
2006-01-28,155.27
2006-01-29,155.25
2006-01-30,155.2
2006-01-31,155.21
2006-02-01,155.22
2006-02-02,155.25
2006-02-03,155.26
2006-02-04,155.25
2006-02-06,155.28
2006-02-07,155.31
2006-02-08,155.42
2006-02-10,155.39
2006-02-12,155.4
2006-02-15,155.51
2006-02-17,155.49
2006-02-18,155.53
2006-02-19,155.63
2006-02-21,155.66
2006-02-22,155.71
2006-02-23,155.82
2006-02-24,155.95
2006-02-25,156.01
2006-02-26,156.06
2006-02-27,156.13
2006-02-28,156.2
2006-03-01,156.24
2006-03-02,156.32
2006-03-03,156.37
2006-03-04,156.38
2006-03-05,156.36
2006-03-06,156.37
2006-03-07,156.54
2006-03-08,156.69
2006-03-09,156.81
2006-03-10,156.91
2006-03-11,156.93
2006-03-12,156.96
2006-03-13,157.07
2006-03-14,157.17
2006-03-15,157.23
2006-03-16,157.26
2006-03-17,157.32
2006-03-18,157.39
2006-03-21,157.41
2006-03-22,157.42
2006-03-24,157.49
2006-03-25,157.43
2006-03-27,157.47
2006-03-28,157.5
2006-03-30,157.53
2006-03-31,157.53
2006-04-01,157.55
2006-04-02,157.54
2006-04-03,157.53
2006-04-04,157.54
2006-04-05,157.52
2006-04-06,157.58
2006-04-07,157.6
2006-04-08,157.66
2006-04-09,157.7
2006-04-10,157.71
2006-04-11,157.72
2006-04-12,157.75
2006-04-13,157.76
2006-04-14,157.81
2006-04-15,157.85
2006-04-16,157.82
2006-04-17,157.81
2006-04-19,157.76
2006-04-21,157.79
2006-04-22,157.75
2006-04-23,157.73
2006-04-24,157.72
2006-04-25,157.69
2006-04-26,157.67
2006-04-27,157.65
2006-04-29,157.63
2006-04-30,157.64
2006-05-01,157.63
2006-05-02,157.59
2006-05-03,157.57
2006-05-04,157.54
2006-05-05,157.48
2006-05-06,157.45
2006-05-08,157.46
2006-05-09,157.4
2006-05-10,157.36
2006-05-11,157.37
2006-05-12,157.34
2006-05-13,157.3
2006-05-14,157.28
2006-05-15,157.26
2006-05-16,157.24
2006-05-17,157.21
2006-05-19,157.18
2006-05-20,157.22
2006-05-21,157.2
2006-05-22,157.19
2006-05-23,157.06
2006-05-24,157.0
2006-05-26,156.97
2006-05-27,156.95
2006-05-29,156.96
2006-05-30,156.94
2006-05-31,156.88
2006-06-01,156.79
2006-06-02,156.71
2006-06-03,156.58
2006-06-04,156.53
2006-06-05,156.47
2006-06-06,156.38
2006-06-07,156.28
2006-06-08,156.23
2006-06-09,156.2
2006-06-10,156.14
2006-06-11,156.03
2006-06-12,155.91
2006-06-13,155.84
2006-06-14,155.83
2006-06-15,155.81
2006-06-16,155.75
2006-06-17,155.71
2006-06-18,155.67
2006-06-19,155.59
2006-06-20,155.48
2006-06-21,155.27
2006-06-22,155.09
2006-06-23,154.88
2006-06-24,154.75
2006-06-25,154.76
2006-06-26,154.75
2006-06-27,154.77
2006-06-28,154.65
2006-06-29,154.55
2006-06-30,154.42
2006-07-01,154.27
2006-07-02,154.16
2006-07-03,154.02
2006-07-04,153.93
2006-07-05,153.85
2006-07-06,153.8
2006-07-07,153.75
2006-07-08,153.75
2006-07-09,153.7
2006-07-10,153.58
2006-07-11,153.5
2006-07-12,153.38
2006-07-13,153.27
2006-07-14,153.18
2006-07-15,153.11
2006-07-16,153.03
2006-07-17,152.94
2006-07-18,152.86
2006-07-19,152.73
2006-07-20,152.71
2006-07-21,152.64
2006-07-22,152.59
2006-07-23,152.51
2006-07-24,152.44
2006-07-25,152.36
2006-07-26,152.3
2006-07-27,152.24
2006-07-28,152.35
2006-07-29,152.36
2006-07-30,152.39
2006-07-31,152.39
2006-08-01,152.45
2006-08-02,152.43
2006-08-03,152.43
2006-08-04,152.44
2006-08-05,152.46
2006-08-06,152.47
2006-08-07,152.49
2006-08-08,152.43
2006-08-09,152.36
2006-08-10,152.3
2006-08-11,152.22
2006-08-12,152.32
2006-08-13,152.52
2006-08-14,152.65
2006-08-15,152.8
2006-08-16,152.87
2006-08-18,152.85
2006-08-19,152.79
2006-08-20,152.71
2006-08-21,152.77
2006-08-22,152.88
2006-08-23,152.91
2006-08-24,152.87
2006-08-25,152.88
2006-08-26,152.91
2006-08-27,152.98
2006-08-28,153.1
2006-08-29,153.12
2006-08-30,153.15
2006-08-31,153.25
2006-09-01,153.36
2006-09-02,153.4
2006-09-03,153.43
2006-09-04,153.45
2006-09-05,153.49
2006-09-06,153.55
2006-09-07,153.56
2006-09-08,153.59
2006-09-10,153.61
2006-09-11,153.68
2006-09-12,153.72
2006-09-13,153.8
2006-09-14,153.83
2006-09-15,153.86
2006-09-16,153.85
2006-09-18,153.87
2006-09-19,153.88
2006-09-20,153.95
2006-09-21,154.01
2006-09-23,154.18
2006-09-24,154.2
2006-09-25,154.04
2006-09-26,154.02
2006-09-27,154.08
2006-09-28,154.16
2006-09-29,154.17
2006-09-30,154.24
2006-10-01,154.23
2006-10-02,154.26
2006-10-03,154.34
2006-10-04,154.38
2006-10-05,154.45
2006-10-06,154.63
2006-10-07,154.65
2006-10-08,154.77
2006-10-09,154.87
2006-10-10,155.01
2006-10-11,155.24
2006-10-12,155.12
2006-10-13,155.2
2006-10-14,155.3
2006-10-15,155.35
2006-10-16,155.43
2006-10-17,155.49
2006-10-18,155.58
2006-10-19,155.74
2006-10-20,155.63
2006-10-21,155.62
2006-10-22,155.7
2006-10-23,155.72
2006-10-24,155.72
2006-10-25,155.7
2006-10-26,155.7
2006-10-27,155.61
2006-10-28,155.66
2006-10-29,155.71
2006-10-30,155.78
2006-10-31,155.82
2006-11-01,155.79
2006-11-02,155.77
2006-11-03,155.75
2006-11-04,155.72
2006-11-05,155.73
