date,value
1993-03-21,194.9
1993-03-25,194.71
1993-04-03,194.86
1993-04-09,194.96
1993-04-18,194.91
1993-04-23,194.98
1993-05-06,195.0
1993-05-12,193.91
1993-05-16,194.11
1993-05-20,194.89
1993-05-26,193.9
1993-06-02,193.98
1993-06-12,193.7
1993-06-18,193.41
1993-06-26,192.99
1993-07-02,192.99
1993-07-09,192.96
1993-07-16,192.86
1993-07-25,192.21
1993-08-01,191.91
1993-08-09,191.36
1993-08-18,192.64
1993-08-23,191.96
1993-08-27,191.7
1993-09-03,191.38
1993-09-09,191.83
1993-09-23,192.36
1993-09-30,192.56
1993-10-05,194.28
1993-10-15,197.96
1993-10-22,197.56
1993-10-27,199.56
1993-11-07,197.73
1993-11-19,196.64
1993-11-25,195.88
1993-12-06,194.86
1993-12-09,195.06
1993-12-13,198.72
1993-12-17,201.41
1993-12-23,203.41
1993-12-29,203.31
1994-01-07,203.36
1994-01-14,202.96
1994-01-21,202.19
1994-01-28,202.04
1994-02-04,202.4
1994-02-11,202.29
1994-02-18,201.69
1994-02-25,201.24
1994-03-08,201.71
1994-03-18,201.51
1994-03-25,201.41
1994-03-31,201.28
1994-04-07,200.94
1994-04-13,202.06
1994-04-22,201.24
1994-04-29,200.36
1994-05-07,198.36
1994-05-14,197.86
1994-05-20,197.33
1994-05-27,196.61
1994-06-10,196.8
1994-06-17,196.71
1994-06-24,196.61
1994-07-02,196.51
1994-07-08,196.33
1994-07-16,196.14
1994-07-22,195.96
1994-07-30,194.58
1994-08-20,195.5
1994-08-28,196.01
1994-09-02,196.78
1994-09-14,199.06
1994-09-22,200.08
1994-09-29,199.9
1994-10-20,197.16
1994-10-26,196.58
1994-11-09,196.64
1994-11-17,196.78
1994-11-25,196.4
1994-12-08,198.43
1994-12-14,199.48
1994-12-18,199.14
1994-12-23,197.83
1994-12-30,201.76
1995-01-10,201.64
1995-01-23,202.66
1995-01-27,203.24
1995-02-03,203.01
1995-02-10,202.56
1995-02-17,202.54
1995-02-24,202.48
1995-03-03,202.38
1995-03-09,201.98
1995-03-16,202.21
1995-03-26,202.53
1995-04-03,202.46
1995-04-11,201.86
1995-04-20,201.16
1995-04-28,201.37
1995-05-05,200.4
1995-05-15,198.68
1995-05-19,198.14
1995-05-26,197.48
1995-06-02,197.04
1995-06-07,196.64
1995-06-15,196.13
1995-06-23,196.41
1995-09-07,194.06
1995-09-14,195.54
1995-09-22,195.96
1995-09-28,196.51
1995-10-01,196.86
1995-10-08,196.76
1995-10-15,196.76
1995-10-22,196.56
1995-10-29,196.66
1995-11-05,196.76
1995-11-12,196.66
1995-11-19,196.56
1995-11-26,196.76
1995-12-03,197.66
1995-12-10,197.26
1995-12-17,196.96
1995-12-24,196.51
1995-12-26,198.96
1995-12-31,199.26
1996-01-07,198.46
1996-01-14,197.56
1996-01-21,197.26
1996-01-28,196.46
1996-02-04,196.16
1996-02-11,197.36
1996-02-18,200.36
1996-02-25,201.56
1996-03-03,199.86
1996-03-10,198.36
1996-03-17,197.16
1996-03-24,196.76
1996-03-31,196.36
1996-04-07,195.86
1996-04-14,195.56
1996-04-21,195.16
1996-04-28,194.76
1996-05-05,194.36
1996-05-12,193.96
1996-05-19,194.46
1996-05-26,193.56
1996-06-02,193.86
1996-06-09,193.96
1996-06-16,193.86
1996-06-23,193.56
1996-06-30,193.36
1996-07-07,193.16
1996-07-14,192.96
1996-07-21,192.86
1996-07-28,192.56
1996-08-05,192.36
1996-08-11,192.56
1996-08-18,192.36
1996-08-28,192.16
1996-09-01,192.06
1996-09-08,191.31
1996-09-15,190.66
1996-09-22,191.06
1996-09-29,191.86
1996-10-06,191.76
1996-10-13,190.96
1996-10-20,190.56
1996-10-25,191.36
1996-11-05,191.76
1996-11-12,195.36
1996-11-19,198.46
1996-11-26,201.36
1996-12-01,202.26
1996-12-08,200.16
1996-12-15,200.06
1996-12-22,199.86
1996-12-29,199.56
1997-01-05,198.56
1997-01-12,197.26
1997-01-19,199.46
1997-01-28,201.51
1997-02-02,200.46
1997-02-09,199.16
1997-02-16,200.16
1997-02-23,203.41
1997-03-02,202.96
1997-03-09,201.26
1997-03-16,200.36
1997-03-23,198.96
1997-03-30,199.06
1997-04-05,197.36
1997-04-12,196.76
1997-04-19,196.16
1997-04-26,195.86
1997-05-03,195.56
1997-05-10,195.46
1997-05-17,195.36
1997-05-24,196.01
1997-05-31,194.76
1997-06-07,195.31
1997-06-14,195.16
1997-06-21,196.36
1997-06-28,197.26
1997-07-05,198.46
1997-07-13,199.76
1997-07-20,198.26
1997-07-27,197.26
1997-08-03,197.86
1997-08-10,196.86
1997-08-17,197.06
1997-08-24,196.66
1997-08-31,196.36
1997-09-07,196.01
1997-09-14,195.76
1997-09-21,195.26
1997-09-28,194.76
1997-10-05,194.36
1997-10-12,193.96
1997-10-19,193.76
1997-10-26,193.56
1997-11-02,193.36
1997-11-09,194.96
1997-11-16,196.26
1997-11-23,197.16
1997-11-30,197.16
1997-12-07,197.16
1997-12-14,199.56
1997-12-21,201.36
1997-12-28,202.56
1998-01-04,202.16
1998-01-11,202.26
1998-01-18,201.66
1998-01-25,202.16
1998-01-31,201.46
1998-02-01,200.16
1998-02-08,198.71
1998-02-15,197.86
1998-02-22,197.06
1998-03-01,196.06
1998-03-08,196.06
1998-03-15,195.96
1998-03-22,196.21
1998-03-29,196.21
1998-04-05,196.26
1998-04-12,198.92
1998-04-19,199.26
1998-04-26,198.06
1998-05-02,201.16
1998-05-09,200.36
1998-05-16,198.26
1998-05-23,197.06
1998-05-30,196.66
1998-06-07,196.16
1998-06-14,195.76
1998-06-21,195.21
1998-06-28,194.86
1998-07-05,194.26
1998-07-12,193.86
1998-07-19,193.56
1998-07-26,193.36
1998-08-02,193.66
1998-08-09,192.76
1998-08-16,192.76
1998-08-23,190.86
1998-08-30,192.56
1998-09-05,192.21
1998-09-11,191.86
1998-09-19,191.76
1998-09-26,191.56
1998-10-03,192.46
1998-10-10,191.96
1998-10-17,192.56
1998-10-24,192.66
1998-10-28,194.56
1998-11-06,202.16
1998-11-14,201.06
1998-11-21,200.76
1998-11-27,199.66
1998-12-05,198.66
1998-12-12,199.46
1998-12-19,201.76
1998-12-26,200.86
1999-01-02,200.06
1999-01-05,199.76
1999-01-09,199.16
1999-01-16,200.66
1999-01-22,200.86
1999-01-29,201.36
1999-02-04,201.76
1999-02-07,201.66
1999-02-13,201.26
1999-02-27,202.66
1999-03-03,202.36
1999-03-06,202.26
1999-03-13,202.96
1999-03-20,202.26
1999-03-27,201.66
1999-04-03,201.86
1999-04-10,201.16
1999-04-17,200.86
1999-04-24,199.96
1999-05-01,198.76
1999-05-08,197.26
1999-05-15,197.16
1999-05-22,196.56
1999-05-29,195.96
1999-06-05,195.66
1999-06-12,195.16
1999-06-19,194.76
1999-06-26,194.26
1999-06-29,194.16
1999-07-03,193.86
1999-07-10,194.06
1999-07-18,193.56
1999-07-24,193.26
1999-07-31,192.96
1999-08-02,192.86
1999-08-07,192.86
1999-08-14,194.36
1999-08-21,193.76
1999-08-28,193.16
1999-08-31,192.96
1999-09-04,192.46
1999-09-11,192.36
1999-09-18,191.86
1999-09-25,191.66
1999-10-02,195.56
1999-10-10,195.26
1999-10-16,194.26
1999-10-23,193.86
1999-10-30,195.96
1999-11-02,196.56
1999-11-13,196.66
1999-11-20,196.26
1999-11-27,195.56
1999-12-01,196.56
1999-12-04,196.46
1999-12-11,197.86
1999-12-18,202.11
1999-12-25,202.66
1999-12-31,203.26
2000-01-08,202.66
2000-01-14,201.96
2000-01-24,201.36
2000-01-30,200.56
2000-02-20,202.91
2000-02-27,202.44
2000-03-05,201.26
2000-03-12,200.26
2000-03-19,199.66
2000-03-28,198.76
2000-04-04,197.81
2000-04-13,201.76
2000-04-22,201.26
2000-04-30,199.06
2000-05-06,198.46
2000-05-12,197.56
2000-05-19,196.96
2000-05-27,196.56
2000-06-03,195.81
2000-06-11,195.41
2000-06-20,194.96
2000-06-27,194.86
2000-07-08,193.76
2000-07-20,194.16
2000-08-05,192.66
2000-08-12,193.16
2000-08-19,193.96
2000-08-29,194.16
2000-09-04,193.46
2000-09-11,192.26
2000-09-20,190.86
2000-09-29,190.76
2000-10-04,191.06
2000-10-12,192.66
2000-10-20,194.36
2000-10-27,195.76
2000-11-06,197.26
2000-11-15,199.16
2000-11-23,200.56
2000-11-30,202.36
2000-12-07,201.26
2000-12-14,200.36
2000-12-23,201.06
2000-12-30,201.56
2001-01-04,201.76
2001-01-13,201.56
2001-01-20,201.26
2001-01-29,200.66
2001-02-11,201.26
2001-02-18,200.46
2001-02-27,200.56
2001-03-03,199.66
2001-03-09,203.16
2001-03-17,203.26
2001-03-24,203.36
2001-04-01,202.66
2001-04-07,202.26
2001-04-14,201.86
2001-04-21,202.06
2001-04-28,201.66
2001-05-05,201.56
2001-05-12,200.76
2001-05-19,199.86
2001-05-26,198.16
2001-06-02,197.36
2001-06-09,196.86
2001-06-16,196.26
2001-06-23,195.76
2001-06-29,195.36
2001-07-07,194.86
2001-07-12,194.66
2001-07-21,194.36
2001-07-28,193.76
2001-08-04,194.46
2001-08-11,193.76
2001-08-18,193.46
2001-08-25,193.86
2001-09-01,194.96
2001-09-08,196.96
2001-09-15,197.66
2001-09-22,200.06
2001-09-29,199.36
2001-10-06,198.86
2001-10-13,198.86
2001-10-20,197.86
2001-10-27,198.06
2001-11-03,197.46
2001-11-10,200.66
2001-11-16,200.76
2001-11-24,198.96
2001-11-30,199.16
2001-12-09,201.86
2001-12-16,200.96
2001-12-23,199.46
2001-12-31,203.16
2002-01-06,202.56
2002-01-13,201.76
2002-01-20,201.06
2002-01-27,201.86
2002-02-03,202.31
2002-02-17,203.06
2002-02-24,201.36
2002-03-03,203.16
2002-03-10,202.46
2002-03-17,201.76
2002-03-27,202.36
2002-04-06,200.46
2002-04-21,198.26
2002-04-28,197.26
2002-05-06,196.76
2002-05-12,196.36
2002-05-26,195.26
2002-06-02,194.96
2002-06-09,194.66
2002-06-26,194.36
2002-07-07,192.86
2002-07-14,192.86
2002-07-26,191.46
2002-08-14,192.16
2002-08-18,191.96
2002-08-31,192.46
2002-09-15,192.46
2002-09-30,191.96
2002-10-19,194.76
2002-10-27,196.46
2002-11-08,197.86
2002-11-17,200.76
2002-11-30,201.06
2002-12-15,198.76
2002-12-29,201.96
2003-01-05,203.16
2003-01-25,201.89
2003-02-09,200.46
2003-02-16,201.61
2003-03-02,197.96
2003-03-08,199.86
2003-03-16,197.56
2003-03-23,198.16
2003-03-30,197.36
2003-04-06,197.06
2003-04-12,196.56
2003-04-20,196.36
2003-04-27,195.96
2003-05-04,195.58
2003-05-15,195.06
2003-05-22,194.46
2003-05-31,194.16
2003-06-09,193.66
2003-06-15,193.31
2003-06-23,193.06
2003-06-29,192.66
2003-07-20,191.96
2003-07-29,190.71
2003-08-10,190.46
2003-08-14,191.49
2003-08-17,191.16
2003-08-24,191.26
2003-09-06,191.26
2003-09-14,191.36
2003-09-21,190.96
2003-09-26,190.86
2003-09-28,190.76
2003-10-05,190.66
2003-10-12,190.76
2003-10-19,190.76
2003-10-26,190.86
2003-11-02,192.36
2003-11-09,193.36
2003-11-16,193.26
2003-11-23,193.26
2003-11-30,194.26
2003-12-07,194.06
2003-12-14,194.06
2003-12-21,194.76
2003-12-28,196.26
2004-01-04,196.46
2004-01-11,197.96
2004-01-18,202.96
2004-01-25,202.76
2004-02-01,201.96
2004-02-08,201.96
2004-02-15,200.86
2004-02-22,199.66
2004-02-29,198.76
2004-03-07,198.06
2004-03-14,197.66
2004-03-21,197.06
2004-03-28,197.26
2004-04-04,195.46
2004-04-11,197.36
2004-04-18,196.86
2004-04-24,196.76
2004-05-02,196.46
2004-05-09,196.46
2004-05-23,196.46
2004-05-30,196.16
2004-06-06,195.76
2004-06-13,195.66
2004-06-20,195.26
2004-06-27,194.56
2004-07-04,193.86
2004-07-11,193.81
2004-07-18,193.26
2004-07-25,194.26
2004-08-01,193.06
2004-08-08,192.56
2004-10-02,195.66
2004-10-09,196.36
2004-10-16,196.66
2004-10-24,196.46
2004-10-31,195.66
2004-11-01,195.96
2004-11-07,195.86
2004-11-14,195.76
2004-11-21,195.66
2004-11-28,196.96
2004-12-04,194.31
2004-12-11,195.66
2004-12-16,195.06
2004-12-24,198.86
2004-12-30,200.43
2005-01-07,200.3
2005-01-13,200.2
2005-01-20,200.21
2005-01-27,200.56
2005-03-04,199.56
2005-03-11,199.46
2005-03-17,199.96
2005-03-24,199.24
2005-03-31,198.32
2005-04-07,197.31
2005-04-14,197.66
2005-04-20,197.56
2005-04-29,200.54
2005-05-04,200.88
2005-05-11,199.76
2005-05-19,197.81
2005-05-26,197.08
2005-06-02,196.5
2005-06-09,196.08
2005-06-16,195.71
2005-06-18,193.27
2005-06-23,194.91
2005-06-30,195.16
2005-07-07,195.21
2005-07-15,194.64
2005-07-21,194.06
2005-07-28,193.36
2005-08-04,193.74
2005-08-11,193.5
2005-08-25,193.01
2005-09-01,192.81
2005-09-08,192.41
2005-09-15,194.36
2005-09-22,193.16
2005-09-29,192.31
2005-10-05,193.86
2005-10-13,196.36
2005-10-20,196.51
2005-10-27,195.64
2005-11-03,194.33
2005-11-10,193.44
2005-11-17,192.16
2005-11-24,191.51
2005-12-01,191.31
2005-12-08,193.53
2005-12-15,194.94
2005-12-22,195.91
2006-01-05,198.51
2006-01-12,197.78
2006-01-19,198.16
2006-01-26,197.31
2006-02-02,197.26
2006-02-09,196.41
2006-02-16,195.36
2006-02-24,200.31
2006-03-01,200.33
2006-03-09,199.21
2006-03-16,200.36
2006-03-23,201.06
2006-03-30,201.42
2006-04-06,201.31
2006-04-13,200.19
2006-04-20,198.7
2006-04-27,197.31
2006-05-05,195.36
2006-05-11,194.91
2006-05-18,196.44
2006-05-26,194.26
2006-06-01,195.86
2006-06-06,195.34
2006-06-15,195.18
2006-06-22,195.01
2006-06-29,193.71
2006-07-06,192.36
2006-07-12,193.26
2006-07-19,193.41
2006-07-27,193.11
2006-08-03,192.61
2006-08-10,193.86
2006-08-24,195.06
2006-08-31,196.84
2006-09-08,196.51
2006-09-14,196.44
2006-09-21,196.33
2006-09-28,195.44
2006-10-05,201.59
2006-10-11,201.51
2006-10-19,200.42
2006-10-26,199.66
2006-11-02,198.06
2006-11-09,197.04
2006-11-16,196.26
2006-11-23,197.92
2006-11-30,200.76
2006-12-07,201.01
2006-12-14,201.2
2006-12-21,200.21
2006-12-28,198.51
2007-01-04,198.98
2007-01-11,201.03
2007-01-19,201.81
2007-01-25,202.11
2007-02-01,201.54
2007-02-09,200.58
2007-02-15,202.86
2007-02-22,202.38
2007-03-01,202.44
2007-03-07,202.72
2007-03-15,201.95
2007-03-21,201.34
2007-03-29,201.43
2007-04-05,201.1
2007-04-12,200.11
2007-04-19,198.81
2007-04-26,197.44
2007-05-03,196.99
2007-05-10,196.81
2007-05-16,196.11
2007-05-24,195.94
2007-05-31,195.74
2007-06-08,195.24
2007-06-14,195.01
2007-06-20,194.36
2007-06-27,194.43
2007-07-05,194.28
2007-07-12,195.44
2007-07-19,196.34
2007-07-26,196.54
2007-08-02,196.21
2007-08-10,198.44
2007-08-16,200.84
2007-08-23,201.23
2007-08-30,201.26
2007-09-06,199.97
2007-09-13,198.46
2007-09-20,196.82
2007-09-27,195.99
2007-10-04,197.03
2007-10-11,196.91
2007-10-18,196.39
2007-10-25,195.74
2007-10-31,195.55
2007-11-08,195.08
2007-11-15,194.33
2007-11-22,194.31
2007-11-30,196.24
2007-12-05,201.29
2007-12-13,203.01
2007-12-19,202.27
2007-12-28,200.94
2008-01-03,199.4
2008-01-17,200.43
2008-01-24,200.82
2008-01-31,200.97
2008-02-07,202.41
2008-02-14,202.13
2008-02-22,199.78
2008-02-28,199.34
2008-03-06,199.54
2008-03-13,200.19
2008-03-20,200.35
2008-04-06,201.46
2008-04-13,200.76
2008-04-27,199.26
2008-05-04,199.16
2008-05-11,197.36
2008-05-18,196.86
2008-05-25,196.26
2008-06-01,196.96
2008-06-08,197.26
2008-06-15,196.06
2008-06-22,195.46
2008-07-06,194.66
2008-07-13,194.26
2008-07-20,193.66
2008-07-27,193.46
2008-08-03,193.16
2008-08-10,192.86
2008-08-17,192.56
2008-08-24,192.46
2008-08-31,192.46
2008-09-08,192.31
2008-09-14,195.96
2008-09-21,197.06
2008-09-28,196.36
2008-10-05,196.36
2008-10-12,195.21
2008-10-19,194.86
2008-11-02,196.66
2008-11-09,196.86
2008-11-16,196.46
2008-11-23,196.26
2008-12-07,201.76
2008-12-14,201.76
2008-12-21,200.66
2009-01-04,198.06
2009-01-11,197.16
2009-01-18,196.66
2009-01-25,199.95
2009-02-01,199.9
2009-02-08,199.46
2009-02-15,201.41
2009-02-22,201.59
2009-03-01,200.96
2009-03-08,199.68
2009-03-15,200.46
2009-03-22,200.0
2009-03-29,200.41
2009-04-05,200.03
2009-04-12,199.49
2009-04-19,198.06
2009-04-24,197.2
2009-05-03,196.7
2009-05-10,196.28
2009-05-17,195.94
2009-05-24,195.53
2009-05-31,195.2
2009-06-07,194.77
2009-06-14,194.5
2009-06-21,194.09
2009-06-28,193.54
2009-07-04,193.13
2009-07-12,193.2
2009-07-19,193.12
2009-07-26,192.77
2009-08-02,192.46
2009-08-09,192.3
2009-08-16,192.04
2009-08-23,191.86
2009-08-30,191.6
2009-09-03,191.53
2009-09-04,191.53
2009-09-05,191.6
2009-09-06,191.6
2009-09-07,191.63
2009-09-08,191.61
2009-09-09,191.55
2009-09-10,191.81
2009-09-11,191.76
2009-09-12,191.64
2009-09-13,191.53
2009-09-14,191.47
2009-09-15,191.42
2009-09-16,191.39
2009-09-17,191.35
2009-09-18,191.35
2009-09-19,191.34
2009-09-20,191.33
2009-09-21,191.34
2009-09-22,191.32
2009-09-23,191.33
2009-09-24,191.3
2009-09-25,191.35
2009-09-26,191.3
2009-09-27,191.23
2009-09-28,191.2
2009-09-29,191.15
2009-09-30,191.11
2009-10-01,191.04
2009-10-02,191.08
2009-10-03,191.06
2009-10-04,190.99
2009-10-05,190.97
2009-10-06,190.95
2009-10-07,190.94
2009-10-08,190.93
2009-10-09,191.1
2009-10-10,191.34
2009-10-11,191.57
2009-10-12,191.66
2009-10-13,191.7
2009-10-14,191.88
2009-10-15,191.74
2009-10-16,191.83
2009-10-17,191.94
2009-10-18,192.31
2009-10-19,192.37
2009-10-20,192.44
2009-10-21,192.15
2009-10-22,192.12
2009-10-23,192.14
2009-10-24,192.18
2009-10-25,192.1
2009-10-26,192.05
2009-10-27,191.8
2009-10-28,191.63
2009-10-29,191.51
2009-10-30,191.97
2009-10-31,192.36
2009-11-01,192.94
2009-11-02,192.61
2009-11-03,192.54
2009-11-04,192.53
2009-11-05,192.61
2009-11-06,192.69
2009-11-07,192.49
2009-11-08,192.24
2009-11-09,192.14
2009-11-10,192.18
2009-11-11,192.26
2009-11-12,192.23
2009-11-13,192.14
2009-11-14,192.03
2009-11-15,191.9
2009-11-16,191.82
2009-11-17,191.8
2009-11-18,191.82
2009-11-19,191.85
2009-11-20,191.88
2009-11-21,191.9
2009-11-22,191.85
2009-11-23,191.82
2009-11-24,191.83
2009-11-25,191.95
2009-11-26,192.32
2009-11-27,192.69
2009-11-28,192.92
2009-11-29,192.89
2009-11-30,193.25
2009-12-01,194.15
2009-12-02,194.47
2009-12-03,194.48
2009-12-04,194.33
2009-12-05,194.27
2009-12-06,194.24
2009-12-07,194.22
2009-12-08,194.26
2009-12-09,194.65
2009-12-10,194.99
2009-12-11,195.19
2009-12-12,195.33
2009-12-13,195.41
2009-12-14,195.43
2009-12-15,195.41
2009-12-16,195.38
2009-12-17,195.35
2009-12-18,195.31
2009-12-19,195.26
2009-12-20,195.19
2009-12-21,195.18
2009-12-22,195.4
2009-12-23,196.77
2009-12-24,197.47
2009-12-25,198.33
2009-12-26,199.25
2009-12-27,199.64
2009-12-28,199.86
2009-12-29,200.06
2009-12-30,200.63
2009-12-31,201.04
2010-01-01,201.36
2010-01-02,201.51
2010-01-03,201.55
2010-01-04,201.55
2010-01-05,201.53
2010-01-06,201.47
2010-01-07,201.34
2010-01-08,201.08
2010-01-09,200.98
2010-01-10,200.79
2010-01-11,200.56
2010-01-12,200.33
2010-01-13,200.11
2010-01-14,199.85
2010-01-15,199.59
2010-01-16,199.33
2010-01-17,199.22
2010-01-18,199.46
2010-01-19,199.49
2010-01-20,199.55
2010-01-21,199.56
2010-01-22,199.64
2010-01-23,199.68
2010-01-24,199.67
2010-01-25,199.76
2010-01-26,199.94
2010-01-27,200.07
2010-01-28,200.26
2010-01-29,200.43
2010-01-30,200.54
2010-01-31,200.55
2010-02-01,200.52
2010-02-02,200.42
2010-02-03,201.1
2010-02-04,202.28
2010-02-05,202.51
2010-02-06,202.55
2010-02-07,202.53
2010-02-08,202.49
2010-02-09,202.43
2010-02-10,202.35
2010-02-11,202.26
2010-02-12,202.12
2010-02-13,202.06
2010-02-14,201.96
2010-02-15,201.85
2010-02-16,201.75
2010-02-17,201.62
2010-02-18,201.49
2010-02-19,201.33
2010-02-20,201.17
2010-02-21,201.01
2010-02-22,200.85
2010-02-23,200.71
2010-02-24,200.6
2010-02-25,200.61
2010-02-26,200.67
2010-02-27,200.92
2010-02-28,201.43
2010-03-01,201.94
2010-03-02,202.09
2010-03-03,202.14
2010-03-04,202.15
2010-03-05,202.11
2010-03-06,202.06
2010-03-07,201.98
2010-03-08,201.89
2010-03-09,201.8
2010-03-10,201.68
2010-03-11,201.55
2010-03-12,201.4
2010-03-13,201.24
2010-03-14,201.08
2010-03-15,200.91
2010-03-16,200.73
2010-03-17,200.55
2010-03-18,200.34
2010-03-19,200.14
2010-03-20,199.95
2010-03-21,199.79
2010-03-22,199.65
2010-03-23,199.53
2010-03-24,199.32
2010-03-25,199.06
2010-03-26,198.81
2010-03-27,198.61
2010-03-28,198.78
2010-03-29,198.86
2010-03-30,199.0
2010-03-31,199.0
2010-04-01,198.96
2010-04-02,198.87
2010-04-03,198.72
2010-04-04,198.62
2010-04-05,198.51
2010-04-06,198.36
2010-04-07,198.34
2010-04-08,198.22
2010-04-09,198.06
2010-04-10,197.88
2010-04-11,197.88
2010-04-12,197.79
2010-04-13,197.62
2010-04-14,197.45
2010-04-15,197.35
2010-04-16,197.28
2010-04-17,197.21
2010-04-18,197.14
2010-04-19,197.21
2010-04-20,197.21
2010-04-21,197.14
2010-04-22,197.14
2010-04-23,197.12
2010-04-24,197.09
2010-04-25,197.05
2010-04-26,196.98
2010-04-27,196.88
2010-04-28,196.78
2010-04-29,196.68
2010-04-30,196.56
2010-05-01,196.5
2010-05-02,196.49
2010-05-03,196.46
2010-05-04,196.42
2010-05-05,196.34
2010-05-06,196.26
2010-05-07,196.23
2010-05-08,196.21
2010-05-09,196.18
2010-05-10,196.13
2010-05-11,196.09
2010-05-12,196.06
2010-05-13,196.08
2010-05-14,196.05
2010-05-15,195.96
2010-05-16,195.89
2010-05-17,195.82
2010-05-18,195.77
2010-05-19,195.72
2010-05-20,195.63
2010-05-21,195.56
2010-05-22,195.49
2010-05-23,195.43
2010-05-24,195.39
2010-05-25,195.26
2010-05-26,195.15
2010-05-27,195.11
2010-05-28,195.16
2010-05-29,195.18
2010-05-30,195.16
2010-05-31,195.19
2010-06-01,195.26
2010-06-02,195.28
2010-06-03,195.4
2010-06-04,195.25
2010-06-05,195.1
2010-06-06,194.98
2010-06-07,194.92
2010-06-08,194.85
2010-06-09,194.81
2010-06-10,194.83
2010-06-11,195.15
2010-06-12,195.68
2010-06-13,195.79
2010-06-14,195.63
2010-06-15,195.37
2010-06-16,195.15
2010-06-17,194.94
2010-06-18,194.81
2010-06-19,194.7
2010-06-20,194.61
2010-06-21,194.55
2010-06-22,194.48
2010-06-23,194.41
2010-06-24,194.33
2010-06-25,194.27
2010-06-26,194.16
2010-06-27,194.06
2010-06-28,193.96
2010-06-29,193.85
2010-06-30,193.82
2010-07-20,192.94
2010-07-21,192.87
2010-07-22,192.83
2010-07-23,192.84
2010-07-24,192.93
2010-07-25,192.92
2010-07-26,192.88
