date,value
2007-01-13,164.35
2007-01-14,163.54
2007-01-15,162.74
2007-01-16,162.11
2007-01-17,161.59
2007-01-18,162.15
2007-01-19,169.34
2007-01-20,169.25
2007-01-21,167.15
2007-01-22,169.22
2007-01-23,172.79
2007-01-24,169.19
2007-01-25,167.06
2007-01-26,165.25
2007-01-27,164.26
2007-01-28,163.94
2007-01-29,163.31
2007-01-30,162.63
2007-01-31,162.04
2007-02-01,161.55
2007-02-02,161.11
2007-02-03,160.72
2007-02-04,160.37
2007-02-05,160.03
2007-02-06,159.72
2007-02-07,159.44
2007-02-08,159.18
2007-02-09,159.94
2007-02-10,159.83
2007-02-11,160.47
2007-02-12,166.41
2007-02-13,169.16
2007-02-14,166.92
2007-02-15,167.95
2007-02-16,165.97
2007-02-17,164.67
2007-02-18,163.69
2007-02-19,162.85
2007-02-20,162.18
2007-02-21,161.63
2007-02-22,161.25
2007-02-23,160.87
2007-02-24,160.53
2007-02-25,161.02
2007-02-26,161.85
2007-02-27,161.41
2007-02-28,162.26
2007-03-01,167.8
2007-03-02,168.89
2007-03-03,167.05
2007-03-04,166.01
2007-03-05,164.88
2007-03-06,164.88
2007-03-07,165.85
2007-03-08,166.13
2007-03-09,164.72
2007-03-10,163.76
2007-03-11,162.91
2007-03-12,162.24
2007-03-13,161.73
2007-03-14,161.31
2007-03-15,160.94
2007-03-16,160.63
2007-03-17,160.34
2007-03-18,160.04
2007-03-19,159.98
2007-03-20,159.81
2007-03-21,162.8
2007-03-22,164.61
2007-03-23,163.95
2007-03-24,163.16
2007-03-25,162.47
2007-03-26,161.9
2007-03-27,161.43
2007-03-28,161.03
2007-03-29,160.69
2007-03-30,160.36
2007-03-31,160.02
2007-04-01,159.67
2007-04-02,159.35
2007-04-03,159.05
2007-04-04,158.79
2007-04-05,158.51
2007-04-06,158.24
2007-04-07,158.0
2007-04-08,157.76
2007-04-09,157.53
2007-04-10,157.3
2007-04-11,157.08
2007-04-12,156.85
2007-04-13,156.63
2007-04-14,156.4
2007-04-15,156.19
2007-04-16,155.98
2007-04-17,155.77
2007-04-18,155.57
2007-04-19,155.37
2007-04-20,155.18
2007-04-21,154.99
2007-04-22,154.82
2007-04-23,154.65
2007-04-24,154.47
2007-04-25,154.28
2007-04-26,154.1
2007-04-27,153.94
2007-04-28,153.78
2007-04-29,153.71
2007-04-30,153.55
2007-05-01,153.39
2007-05-02,153.22
2007-05-03,153.06
2007-05-04,152.9
2007-05-05,152.75
2007-05-06,152.59
2007-05-07,152.44
2007-05-08,152.41
2007-05-09,152.31
2007-05-10,153.3
2007-05-11,153.62
2007-05-12,153.87
2007-05-13,154.92
2007-05-14,154.78
2007-05-15,154.6
2007-05-16,154.62
2007-05-17,154.76
2007-05-18,155.1
2007-05-19,154.92
2007-05-20,154.74
2007-05-21,154.54
2007-05-22,154.33
2007-05-23,154.43
2007-05-24,154.24
2007-05-25,154.04
2007-05-26,153.86
2007-05-27,153.69
2007-05-28,153.51
2007-05-29,153.33
2007-05-30,153.46
2007-05-31,153.33
2007-06-01,153.17
2007-06-02,153.31
2007-06-03,153.14
2007-06-04,152.96
2007-06-05,152.79
2007-06-06,152.61
2007-06-07,152.44
2007-06-08,152.27
2007-06-09,153.02
2007-06-10,152.85
2007-06-11,152.69
2007-06-12,152.52
2007-06-13,152.35
2007-06-14,152.17
2007-06-15,153.24
2007-06-16,153.28
2007-06-17,153.9
2007-06-18,154.89
2007-06-19,157.42
2007-06-20,158.66
2007-06-21,160.24
2007-06-22,159.87
2007-06-23,160.5
2007-06-24,160.71
2007-06-25,160.45
2007-06-26,161.11
2007-06-27,162.3
2007-06-28,161.79
2007-06-29,161.57
2007-06-30,161.24
2007-07-01,160.8
2007-07-02,160.88
2007-07-03,165.0
2007-07-04,167.93
2007-07-05,167.62
2007-07-06,165.49
2007-07-07,164.42
2007-07-08,163.31
2007-07-09,162.39
2007-07-10,161.7
2007-07-11,161.14
2007-07-12,160.65
2007-07-13,160.21
2007-07-14,159.77
2007-07-15,159.37
2007-07-16,159.0
2007-07-17,160.46
2007-07-18,160.36
2007-07-19,159.93
2007-07-20,159.5
2007-07-21,159.93
2007-07-22,159.53
2007-07-23,159.16
2007-07-24,162.53
2007-07-25,166.14
2007-07-26,164.43
2007-07-27,163.48
2007-07-28,162.55
2007-07-29,162.66
2007-07-30,163.02
2007-07-31,162.15
2007-08-01,161.49
2007-08-02,160.96
2007-08-03,160.5
2007-08-04,160.05
2007-08-05,159.61
2007-08-06,159.25
2007-08-07,158.91
2007-08-08,158.58
2007-08-09,158.24
2007-08-10,157.94
2007-08-11,157.65
2007-08-12,157.38
2007-08-13,157.1
2007-08-14,156.83
2007-08-15,156.56
2007-08-16,156.31
2007-08-17,156.15
2007-08-18,155.91
2007-08-19,155.67
2007-08-20,155.95
2007-08-21,156.7
2007-08-22,156.47
2007-08-23,159.94
2007-08-24,159.72
2007-08-25,159.33
2007-08-26,158.96
2007-08-27,158.6
2007-08-28,158.25
2007-08-29,157.94
2007-08-30,157.64
2007-08-31,157.34
2007-09-01,157.06
2007-09-02,156.77
2007-09-03,156.48
2007-09-04,156.21
2007-09-05,155.95
2007-09-06,155.69
2007-09-07,155.45
2007-09-08,155.21
2007-09-09,154.99
2007-09-10,154.78
2007-09-11,154.58
2007-09-12,154.37
2007-09-13,154.15
2007-09-14,153.95
2007-09-15,153.76
2007-09-16,153.58
2007-09-17,153.38
2007-09-18,153.4
2007-09-19,154.38
2007-09-20,154.16
2007-09-21,153.97
2007-09-22,153.77
2007-09-23,153.58
2007-09-24,153.39
2007-09-25,153.19
2007-09-26,153.02
2007-09-27,154.41
2007-09-28,154.27
2007-09-29,156.48
2007-09-30,157.19
2007-10-01,156.95
2007-10-02,160.89
2007-10-03,160.56
2007-10-04,160.64
2007-10-05,160.23
2007-10-06,159.78
2007-10-07,159.38
2007-10-08,159.0
2007-10-09,158.65
2007-10-10,159.71
2007-10-11,159.49
2007-10-12,159.12
2007-10-13,158.78
2007-10-14,158.43
2007-10-15,158.12
2007-10-16,157.82
2007-10-17,157.53
2007-10-18,157.24
2007-10-19,156.96
2007-10-20,156.67
2007-10-21,156.39
2007-10-22,156.12
2007-10-23,155.87
2007-10-24,155.63
2007-10-25,155.38
2007-10-26,155.15
2007-10-27,154.93
2007-10-28,154.73
2007-10-29,154.52
2007-10-30,154.31
2007-10-31,154.1
2007-11-01,153.91
2007-11-02,153.72
2007-11-03,153.53
2007-11-04,153.34
2007-11-05,153.15
2007-11-06,152.97
2007-11-07,152.79
2007-11-08,152.62
2007-11-09,152.71
2007-11-10,152.54
2007-11-11,152.37
2007-11-12,152.2
2007-11-13,152.03
2007-11-14,151.88
2007-11-15,152.01
2007-11-16,151.86
2007-11-17,151.71
2007-11-18,151.56
2007-11-19,151.43
2007-11-20,151.31
2007-11-21,151.59
2007-11-22,152.1
2007-11-23,151.94
2007-11-24,151.8
2007-11-25,151.65
2007-11-26,151.52
2007-11-27,151.39
2007-11-28,151.26
2007-11-29,151.14
2007-11-30,151.16
2007-12-01,151.15
2007-12-02,151.68
2007-12-03,157.99
2007-12-04,160.76
2007-12-05,160.32
2007-12-06,160.09
2007-12-07,167.94
2007-12-08,171.79
2007-12-09,170.38
2007-12-10,172.14
2007-12-11,170.54
2007-12-12,167.58
2007-12-13,165.22
2007-12-14,163.86
2007-12-15,162.75
2007-12-16,161.92
2007-12-17,161.31
2007-12-18,160.83
2007-12-19,160.4
2007-12-20,159.98
2007-12-21,159.58
2007-12-22,159.26
2007-12-23,158.94
2007-12-24,158.65
2007-12-25,158.35
2007-12-26,158.08
2007-12-27,157.82
2007-12-28,157.56
2007-12-29,157.32
2007-12-30,157.64
2007-12-31,157.5
2008-01-01,157.25
2008-01-02,157.0
2008-01-03,156.76
2008-01-04,156.52
2008-01-05,156.28
2008-01-06,163.01
2008-01-07,164.86
2008-01-08,163.86
2008-01-09,162.73
2008-01-10,162.8
2008-01-11,162.14
2008-01-12,163.45
2008-01-13,162.52
2008-01-14,161.76
2008-01-15,161.27
2008-01-16,164.15
2008-01-17,164.34
2008-01-18,163.13
2008-01-19,162.63
2008-01-20,162.34
2008-01-21,161.72
2008-01-22,161.31
2008-01-23,160.98
2008-01-24,160.56
2008-01-25,160.16
2008-01-26,159.74
2008-01-27,159.39
2008-01-28,159.08
2008-01-29,158.79
2008-01-30,158.5
2008-01-31,158.41
2008-02-01,158.76
2008-02-02,159.23
2008-02-03,158.93
2008-02-04,158.67
2008-02-05,158.52
2008-02-06,159.48
2008-02-07,160.36
2008-02-08,159.98
2008-02-09,159.6
2008-02-10,159.25
2008-02-11,158.92
2008-02-12,158.61
2008-02-13,158.29
2008-02-14,158.0
2008-02-15,157.73
2008-02-16,157.46
2008-02-17,157.2
2008-02-18,156.94
2008-02-19,156.68
2008-02-20,156.43
2008-02-21,156.19
2008-02-22,155.95
2008-02-23,155.73
2008-02-24,155.51
2008-02-25,155.29
2008-02-26,155.08
2008-02-27,155.45
2008-02-28,155.24
2008-02-29,155.61
2008-03-01,156.23
2008-03-02,157.13
2008-03-03,156.95
2008-03-04,156.71
2008-03-05,157.54
2008-03-06,157.37
2008-03-07,157.13
2008-03-08,156.89
2008-03-09,156.65
2008-03-10,158.58
2008-03-11,162.61
2008-03-12,169.74
2008-03-13,167.01
2008-03-14,165.05
2008-03-15,164.11
2008-03-16,163.49
2008-03-17,166.52
2008-03-18,164.57
2008-03-19,163.19
2008-03-20,162.17
2008-03-21,162.41
2008-03-22,162.69
2008-03-23,163.64
2008-03-24,163.05
2008-03-25,164.95
2008-03-26,164.07
2008-03-27,165.08
2008-03-28,164.06
2008-03-29,165.22
2008-03-30,163.97
2008-03-31,163.66
2008-04-01,162.59
2008-04-02,161.77
2008-04-03,161.21
2008-04-04,160.73
2008-04-05,160.33
2008-04-06,159.97
2008-04-07,160.79
2008-04-08,165.06
2008-04-09,164.96
2008-04-10,163.74
2008-04-11,162.64
2008-04-12,161.81
2008-04-13,161.2
2008-04-14,160.73
2008-04-15,160.51
2008-04-16,160.13
2008-04-17,159.75
2008-04-18,159.44
2008-04-19,159.16
2008-04-20,158.89
2008-04-21,158.62
2008-04-22,158.34
2008-04-23,158.08
2008-04-24,157.83
2008-04-25,157.59
2008-04-26,157.35
2008-04-27,157.11
2008-04-28,156.88
2008-04-29,156.66
2008-04-30,156.43
2008-05-01,156.29
2008-05-02,156.24
2008-05-03,156.03
2008-05-04,155.82
2008-05-05,155.61
2008-05-06,155.4
2008-05-07,155.2
2008-05-08,155.01
2008-05-09,154.83
2008-05-10,154.66
2008-05-11,154.48
2008-05-12,154.29
2008-05-13,154.1
2008-05-14,153.93
2008-05-15,153.77
2008-05-16,154.18
2008-05-17,154.01
2008-05-18,154.25
2008-05-19,154.13
2008-05-20,153.96
2008-05-21,153.79
2008-05-22,153.62
2008-05-23,153.44
2008-05-24,153.27
2008-05-25,153.14
2008-05-26,152.98
2008-05-27,152.82
2008-05-28,152.66
2008-05-29,153.99
2008-05-30,154.87
2008-05-31,154.71
2008-06-01,154.51
2008-06-02,154.3
2008-06-03,154.7
2008-06-04,154.51
2008-06-05,154.3
2008-06-06,154.1
2008-06-07,154.34
2008-06-08,154.18
2008-06-09,153.99
2008-06-10,153.81
2008-06-11,153.63
2008-06-12,153.44
2008-06-13,154.75
2008-06-14,154.55
2008-06-15,154.23
2008-06-16,154.92
2008-06-17,154.73
2008-06-18,154.53
2008-06-19,154.32
2008-06-20,154.1
2008-06-21,153.91
2008-06-22,153.73
2008-06-23,153.53
2008-06-24,153.34
2008-06-25,153.15
2008-06-26,152.97
2008-06-27,152.79
2008-06-28,152.61
2008-06-29,152.43
2008-06-30,152.26
2008-07-01,152.0
2008-07-02,151.92
2008-07-03,151.77
2008-07-04,151.62
2008-07-05,151.49
2008-07-06,151.36
2008-07-07,151.23
2008-07-08,151.11
2008-07-09,150.98
2008-07-10,150.89
2008-07-11,150.97
2008-07-12,150.85
2008-07-13,150.73
2008-07-14,150.61
2008-07-15,150.49
2008-07-16,150.38
2008-07-17,150.26
2008-07-18,150.16
2008-07-19,150.05
2008-07-20,149.94
2008-07-21,149.84
2008-07-22,149.74
2008-07-23,149.64
2008-07-24,149.54
2008-07-25,149.45
2008-07-26,149.36
2008-07-27,149.26
2008-07-28,149.18
2008-07-29,149.14
2008-07-30,149.06
2008-07-31,148.97
2008-08-01,149.16
2008-08-02,149.13
2008-08-03,149.04
2008-08-04,149.96
2008-08-05,149.92
2008-08-06,149.82
2008-08-07,149.72
2008-08-08,151.14
2008-08-09,151.02
2008-08-10,150.9
2008-08-11,150.77
2008-08-12,150.65
2008-08-13,151.17
2008-08-14,152.78
2008-08-15,152.61
2008-08-16,152.43
2008-08-17,152.25
2008-08-18,152.07
2008-08-19,151.97
2008-08-20,151.82
2008-08-21,151.68
2008-08-22,151.54
2008-08-23,151.4
2008-08-24,151.27
2008-08-25,151.14
2008-08-26,151.01
2008-08-27,150.87
2008-08-28,150.74
2008-08-29,150.62
2008-08-30,150.49
2008-08-31,150.37
2008-09-01,150.26
2008-09-02,150.14
2008-09-03,150.46
2008-09-04,150.52
2008-09-05,150.4
2008-09-06,150.99
2008-09-07,151.17
2008-09-08,158.05
2008-09-09,157.84
2008-09-10,157.52
2008-09-11,157.21
2008-09-12,156.9
2008-09-13,157.13
2008-09-14,156.82
2008-09-15,156.51
2008-09-16,156.21
2008-09-17,155.93
2008-09-18,155.65
2008-09-19,155.38
2008-09-20,155.12
2008-09-21,154.89
2008-09-22,154.66
2008-09-23,154.43
2008-09-24,154.19
2008-09-25,153.97
2008-09-26,153.77
2008-09-27,153.55
2008-09-28,153.34
2008-09-29,153.13
2008-09-30,152.93
2008-10-01,154.6
2008-10-02,155.37
2008-10-03,155.12
2008-10-04,155.43
2008-10-05,155.17
2008-10-06,162.25
2008-10-07,162.47
2008-10-08,161.99
2008-10-09,161.3
2008-10-10,160.7
2008-10-11,160.19
2008-10-12,159.68
2008-10-13,159.24
2008-10-14,158.84
2008-10-15,158.45
2008-10-16,158.1
2008-10-17,157.76
2008-10-18,157.44
2008-10-19,157.13
2008-10-20,156.82
2008-10-21,156.51
2008-10-22,156.24
2008-10-23,155.96
2008-10-24,155.69
2008-10-25,155.42
2008-10-26,155.16
2008-10-27,155.62
2008-10-28,155.77
2008-10-29,155.51
2008-10-30,155.25
2008-10-31,155.01
2008-11-01,154.79
2008-11-02,157.01
2008-11-03,156.75
2008-11-04,156.45
2008-11-05,156.16
2008-11-06,155.88
2008-11-07,155.61
2008-11-08,155.35
2008-11-09,155.1
2008-11-10,155.59
2008-11-11,156.58
2008-11-12,167.19
2008-11-13,167.8
2008-11-14,165.16
2008-11-15,163.64
2008-11-16,162.43
2008-11-17,161.56
2008-11-18,160.93
2008-11-19,160.45
2008-11-20,159.98
2008-11-21,159.54
2008-11-22,159.16
2008-11-23,158.81
2008-11-24,158.84
2008-11-25,158.56
2008-11-26,163.23
2008-11-27,163.83
2008-11-28,162.8
2008-11-29,161.98
2008-11-30,161.31
2008-12-01,160.81
2008-12-02,161.4
2008-12-03,162.41
2008-12-04,164.31
2008-12-05,165.48
2008-12-06,168.68
2008-12-07,166.79
2008-12-08,164.52
2008-12-09,163.08
2008-12-10,162.1
2008-12-11,161.44
2008-12-12,160.91
2008-12-13,160.45
2008-12-14,160.07
2008-12-15,159.67
2008-12-16,159.3
2008-12-17,159.04
2008-12-18,158.84
2008-12-19,158.53
2008-12-20,158.21
2008-12-21,157.93
2008-12-22,157.65
2008-12-23,157.38
2008-12-24,157.11
2008-12-25,156.85
2008-12-26,156.58
2008-12-27,156.32
2009-01-26,144.33
2009-01-27,145.43
2009-01-28,144.93
2009-01-29,144.2
2009-01-30,143.66
2009-01-31,143.21
2009-02-01,142.76
2009-02-02,142.39
2009-02-03,142.23
2009-02-04,141.95
2009-02-05,141.65
2009-02-06,141.8
2009-02-07,141.6
2009-02-08,141.76
2009-02-09,141.46
2009-02-10,143.34
2009-02-11,147.41
2009-02-12,147.51
2009-02-13,144.46
2009-02-14,145.25
2009-02-15,146.19
2009-03-11,148.82
2009-03-12,148.98
2009-03-13,149.27
2009-03-14,149.6
2009-03-15,149.91
2009-03-16,150.21
2009-03-17,150.5
2009-03-18,150.78
2009-03-19,151.05
2009-03-20,151.32
2009-03-21,151.59
2009-03-22,151.84
2009-03-23,152.09
2009-03-24,152.32
2009-03-25,152.55
2009-03-26,151.32
2009-03-27,150.4
2009-03-28,150.59
2009-03-29,149.46
2009-03-30,149.73
2009-03-31,150.04
2009-04-01,150.34
2009-04-02,150.63
2009-04-03,158.16
2009-04-04,157.88
2009-04-05,157.6
2009-04-06,157.34
2009-04-07,157.08
2009-04-08,156.83
2009-04-09,156.88
2009-04-10,156.92
2009-04-11,156.69
2009-04-12,156.45
2009-04-13,156.23
2009-04-14,156.02
2009-04-15,155.82
2009-04-16,155.7
2009-04-17,157.47
2009-04-18,159.84
2009-04-19,159.67
2009-04-20,159.33
2009-04-21,159.01
2009-04-22,158.7
2009-04-23,158.4
2009-04-24,158.11
2009-04-25,157.82
2009-04-26,157.54
2009-04-27,157.27
2009-04-28,158.68
2009-04-29,158.58
2009-04-30,158.29
2009-05-01,158.0
2009-05-02,157.7
2009-05-03,157.42
2009-05-04,157.15
2009-05-05,156.89
2009-05-06,156.64
2009-05-07,156.39
2009-05-08,156.16
2009-05-09,155.95
2009-05-10,155.74
2009-05-11,155.52
2009-05-12,155.3
2009-05-13,155.1
2009-05-14,154.91
2009-05-15,156.11
2009-05-16,155.94
2009-05-17,156.0
2009-05-18,155.81
2009-05-19,155.6
2009-05-20,155.36
2009-05-21,155.16
2009-05-22,154.97
2009-05-23,154.77
2009-05-24,154.57
2009-05-25,154.37
2009-05-26,154.18
2009-05-27,154.15
2009-05-28,154.04
2009-05-29,153.87
2009-05-30,153.69
2009-05-31,153.51
2009-06-01,153.33
2009-06-02,153.16
2009-06-03,153.0
2009-06-04,152.85
2009-06-05,152.71
2009-06-06,152.57
2009-06-07,152.44
2009-06-08,152.33
2009-06-09,153.06
2009-06-10,155.89
2009-06-11,158.35
2009-06-12,158.73
2009-06-13,158.42
2009-06-14,158.12
2009-06-15,159.93
2009-06-16,159.57
2009-06-17,159.23
2009-06-18,158.9
2009-06-19,158.6
2009-06-20,158.29
2009-06-21,157.99
2009-06-22,157.68
2009-06-23,157.39
2009-06-24,157.11
2009-06-25,156.84
2009-06-26,156.58
2009-06-27,158.41
2009-06-28,158.12
2009-06-29,157.81
2009-06-30,157.51
2009-07-01,157.23
2009-07-02,156.95
2009-07-03,156.88
2009-07-04,156.68
2009-07-05,156.43
2009-07-06,156.18
2009-07-07,155.96
2009-07-08,155.77
2009-07-09,155.54
2009-07-10,155.31
2009-07-11,155.1
2009-07-12,154.9
2009-07-13,154.69
2009-07-14,154.49
2009-07-15,154.29
2009-07-16,154.09
2009-07-17,153.9
2009-07-18,154.51
2009-07-19,154.36
2009-07-20,154.66
2009-07-21,154.45
2009-07-22,154.25
2009-07-23,154.05
2009-07-24,153.96
2009-07-25,154.64
2009-07-26,154.45
2009-07-27,154.24
2009-07-28,154.19
2009-07-29,154.0
2009-07-30,153.81
2009-07-31,153.63
2009-08-01,153.44
2009-08-02,153.25
2009-08-03,153.31
2009-08-04,153.14
2009-08-05,152.97
2009-08-06,152.81
2009-08-07,152.66
2009-08-08,152.52
2009-08-09,152.39
2009-08-10,152.25
2009-08-11,152.12
2009-08-12,151.98
2009-08-13,151.85
2009-08-14,152.96
2009-08-15,152.8
2009-08-16,152.65
2009-08-17,152.51
2009-08-18,152.37
2009-08-19,152.24
2009-08-20,152.11
2009-08-21,151.97
2009-08-22,151.84
2009-08-23,151.71
2009-08-24,151.59
2009-08-25,151.46
2009-08-26,151.34
2009-08-27,151.23
2009-08-28,151.11
2009-08-29,151.0
2009-08-30,150.89
2009-08-31,150.79
2009-09-01,150.69
2009-09-02,150.58
2009-09-03,150.64
2009-09-04,150.7
2009-09-05,153.26
2009-09-06,153.09
2009-09-07,152.92
2009-09-08,152.76
2009-09-09,152.62
2009-09-10,150.97
2009-09-11,150.91
2009-09-12,150.78
2009-09-13,150.6
2009-09-14,150.54
2009-09-15,150.48
2009-09-16,150.82
2009-09-17,150.7
2009-09-18,150.57
2009-09-19,150.46
2009-09-20,150.34
2009-09-21,150.38
2009-09-23,150.18
2009-09-24,150.06
2009-09-25,149.94
2009-09-26,149.83
2009-09-27,149.72
2009-09-28,149.62
2009-09-29,149.51
2009-09-30,149.41
2009-10-01,149.31
2009-10-02,149.22
2009-10-03,149.08
2009-10-04,149.03
2009-10-05,148.94
2009-10-06,149.8
2009-10-07,149.83
2009-10-08,152.01
2009-10-09,151.91
2009-10-10,153.36
2009-10-11,153.6
2009-10-12,153.79
2009-10-13,153.58
2009-10-14,153.26
2009-10-15,153.15
2009-10-16,152.94
2009-10-17,152.75
2009-10-18,152.55
2009-10-19,152.35
2009-10-20,152.15
2009-10-21,151.97
2009-10-22,153.25
2009-10-23,153.08
2009-10-24,152.88
2009-10-25,153.04
2009-10-26,152.87
2009-10-27,152.68
2009-10-28,152.48
2009-10-29,152.28
2009-10-30,152.09
2009-10-31,151.91
2009-11-01,151.74
2009-11-02,153.92
2009-11-03,156.48
2009-11-04,159.58
2009-11-05,169.24
2009-11-06,168.76
2009-11-07,165.97
2009-11-08,165.29
2009-11-09,163.54
2009-11-10,163.18
2009-11-11,161.99
2009-11-12,161.18
2009-11-13,161.35
2009-11-14,160.76
2009-11-15,161.8
2009-11-16,161.6
2009-11-17,160.93
2009-11-18,161.08
2009-11-19,160.76
2009-11-20,160.18
2009-11-21,159.77
2009-11-22,159.6
2009-11-23,161.48
2009-11-24,171.41
2009-11-25,172.21
2009-11-26,168.68
2009-11-27,166.63
2009-11-28,169.49
2009-11-29,173.21
2009-11-30,173.15
2009-12-01,169.09
2009-12-02,167.61
2009-12-03,166.51
2009-12-04,168.94
2009-12-05,165.92
2009-12-06,166.9
2009-12-07,166.32
2009-12-08,165.9
2009-12-09,164.8
2009-12-10,165.05
2009-12-11,164.01
2009-12-12,162.62
2009-12-13,161.73
2009-12-14,161.15
2009-12-15,160.7
2009-12-16,160.3
2009-12-17,159.93
2009-12-18,159.61
2009-12-19,159.32
2009-12-20,159.04
2009-12-21,158.79
2009-12-22,158.54
2009-12-23,158.37
2009-12-24,158.13
2009-12-25,158.82
2009-12-26,164.07
2009-12-27,163.21
2009-12-28,166.12
2009-12-29,164.93
2009-12-30,166.39
2009-12-31,170.03
2010-01-01,165.35
2010-01-02,164.38
2010-01-03,162.78
2010-01-04,161.72
2010-01-05,161.07
2010-01-06,160.61
2010-01-07,160.19
2010-01-08,159.77
2010-01-09,159.42
2010-01-10,159.1
2010-01-11,158.81
2010-01-12,158.51
2010-01-13,158.24
2010-01-14,158.0
2010-01-15,157.75
2010-01-16,157.51
2010-01-17,159.47
2010-01-18,160.64
2010-01-19,160.28
2010-01-20,159.94
2010-01-21,159.6
2010-01-22,159.51
2010-01-23,159.19
2010-01-24,160.99
2010-01-25,161.22
2010-01-26,160.81
2010-01-27,160.32
2010-01-28,159.92
2010-01-29,159.71
2010-01-30,162.09
2010-01-31,161.6
2010-02-01,160.99
2010-02-02,160.46
2010-02-03,164.51
2010-02-04,165.75
2010-02-05,164.08
2010-02-06,163.82
2010-02-07,162.44
2010-02-08,161.53
2010-02-09,160.96
2010-02-10,160.47
2010-02-11,160.03
2010-02-12,159.6
2010-02-13,159.23
2010-02-14,158.91
2010-02-15,158.58
2010-02-16,158.29
2010-02-17,158.02
2010-02-18,157.77
2010-02-19,157.52
2010-02-20,157.3
2010-02-21,157.11
2010-02-22,156.88
2010-02-23,161.6
2010-02-24,162.72
2010-02-25,163.49
2010-02-26,167.39
2010-02-27,165.41
2010-02-28,163.66
2010-03-01,168.02
2010-03-02,165.54
2010-03-03,163.5
2010-03-04,162.12
2010-03-05,161.24
2010-03-06,160.64
2010-03-07,160.13
2010-03-08,159.68
2010-03-09,159.33
2010-03-10,159.02
2010-03-11,158.73
2010-03-12,158.43
