date,value
2006-06-08,70.97
2006-06-09,70.99
2006-06-10,70.97
2006-06-11,70.93
2006-06-12,70.93
2006-06-13,70.91
2006-06-14,70.92
2006-06-15,70.92
2006-06-16,70.9
2006-06-17,70.89
2006-06-18,70.89
2006-06-19,70.87
2006-06-20,70.85
2006-06-21,70.85
2006-06-22,70.83
2006-06-23,70.83
2006-06-24,70.85
2006-06-25,70.84
2006-06-26,70.81
2006-06-27,70.78
2006-06-28,70.78
2006-06-29,70.76
2006-06-30,70.74
2006-07-01,70.75
2006-07-02,70.76
2006-07-03,70.75
2006-07-04,70.73
2006-07-05,70.71
2006-07-06,70.68
2006-07-07,70.65
2006-07-08,70.65
2006-07-09,70.65
2006-07-10,70.61
2006-07-11,70.6
2006-07-12,70.59
2006-07-13,70.58
2006-07-14,70.57
2006-07-15,70.56
2006-07-16,70.54
2006-07-17,70.53
2006-07-18,70.53
2006-07-19,70.51
2006-07-20,70.47
2006-07-21,70.45
2006-07-22,70.44
2006-07-23,70.4
2006-07-24,70.4
2006-07-25,70.39
2006-07-26,70.37
2006-07-27,70.34
2006-07-28,70.33
2006-07-29,70.32
2006-07-30,70.28
2006-07-31,70.26
2006-08-01,70.24
2006-08-02,70.23
2006-08-03,70.2
2006-08-04,70.17
2006-08-05,70.14
2006-08-06,70.12
2006-08-07,70.12
2006-08-08,70.1
2006-08-09,70.08
2006-08-10,70.06
2006-08-11,70.05
2006-08-12,70.04
2006-08-13,70.02
2006-08-14,70.0
2006-08-15,70.0
2006-08-16,70.01
2006-08-17,69.98
2006-08-18,69.93
2006-08-19,69.89
2006-08-20,69.85
2006-08-21,69.84
2006-08-22,69.84
2006-08-23,69.85
2006-08-24,69.83
2006-08-25,69.83
2006-08-26,69.79
2006-08-27,69.77
2006-08-28,69.77
2006-08-29,69.76
2006-08-30,69.72
2006-08-31,69.71
2006-09-01,69.72
2006-09-02,69.7
2006-09-03,69.67
2006-09-04,69.64
2006-09-05,69.65
2006-09-06,69.65
2006-09-07,69.63
2006-09-08,69.6
2006-09-09,69.6
2006-09-10,69.58
2006-09-11,69.57
2006-09-12,69.57
2006-09-13,69.57
2006-09-14,69.56
2006-09-15,69.54
2006-09-16,69.52
2006-09-17,69.5
2006-09-18,69.49
2006-09-19,69.48
2006-09-20,69.49
2006-09-21,69.5
2006-09-22,69.48
2006-09-23,69.48
2006-09-24,69.47
2006-09-25,69.44
2006-09-26,69.42
2006-09-27,69.44
2006-09-28,69.44
2006-09-29,69.43
2006-09-30,69.43
2006-10-01,69.41
2006-10-02,69.41
2006-10-03,69.41
2006-10-04,69.39
2006-10-05,69.38
2006-10-06,69.4
2006-10-07,69.38
2006-10-08,69.4
2006-10-09,69.4
2006-10-10,69.41
2006-10-11,69.42
2006-10-12,69.4
2006-10-13,69.44
2006-10-14,69.48
2006-10-15,69.5
2006-10-16,69.52
2006-10-17,69.52
2006-10-18,69.55
2006-10-19,69.55
2006-10-20,69.55
2006-10-21,69.55
2006-10-22,69.6
2006-10-23,69.63
2006-10-24,69.62
2006-10-25,69.69
2006-10-26,69.68
2006-10-27,69.65
2006-10-28,69.67
2006-10-29,69.69
2006-10-30,69.72
2006-10-31,69.72
2006-11-01,69.67
2006-11-02,69.66
2006-11-03,69.66
2006-11-04,69.64
2006-11-05,69.63
2006-11-06,69.64
2006-11-07,69.64
2006-11-08,69.6
2006-11-09,69.57
2006-11-10,69.57
2006-11-11,69.56
2006-11-12,69.54
2006-11-13,69.55
2006-11-14,69.55
2006-11-15,69.57
2006-11-16,69.57
2006-11-17,69.54
2006-11-18,69.53
2006-11-19,69.58
2006-11-20,69.7
2006-11-21,69.8
2006-11-22,69.88
2006-11-23,69.96
2006-11-24,70.04
2006-11-25,70.02
2006-11-26,70.04
2006-11-27,70.11
2006-11-28,70.15
2006-11-29,70.15
2006-11-30,70.24
2006-12-01,70.3
2006-12-02,70.35
2006-12-03,70.42
2006-12-04,70.43
2006-12-05,70.51
2006-12-06,70.48
2006-12-07,70.6
2006-12-08,70.65
2006-12-09,70.52
2006-12-10,70.5
2006-12-11,70.62
2006-12-12,70.63
2006-12-13,70.66
2006-12-14,70.71
2006-12-15,70.77
2006-12-16,70.79
2006-12-17,70.78
2006-12-18,70.84
2006-12-19,70.83
2006-12-20,70.82
2006-12-21,70.83
2006-12-22,70.86
2006-12-23,70.87
2006-12-24,70.89
2006-12-25,70.91
2006-12-26,70.93
2006-12-27,70.93
2006-12-28,70.97
2006-12-29,71.01
2006-12-30,71.0
2006-12-31,70.99
2007-01-01,71.06
2007-01-02,71.03
2007-01-03,71.11
2007-01-04,71.21
2007-01-05,71.2
2007-01-06,71.26
2007-01-07,71.31
2007-01-08,71.38
2007-01-09,71.35
2007-01-10,71.36
2007-01-11,71.34
2007-01-12,71.35
2007-01-13,71.45
2007-01-14,71.46
2007-01-15,71.53
2007-01-16,71.6
2007-01-17,71.64
2007-01-18,71.68
2007-01-19,71.62
2007-01-20,71.68
2007-01-21,71.73
2007-01-22,71.83
2007-01-23,71.84
2007-01-24,71.86
2007-01-25,71.8
2007-01-26,71.74
2007-01-27,71.7
2007-01-28,71.72
2007-01-29,71.81
2007-01-30,71.85
2007-01-31,71.83
2007-02-01,71.79
2007-02-02,71.79
2007-02-03,71.81
2007-02-04,71.86
2007-02-05,71.91
2007-02-06,72.01
2007-02-07,72.08
2007-02-08,72.09
2007-02-09,72.06
2007-02-10,72.04
2007-02-11,72.05
2007-02-12,72.08
2007-02-13,72.02
2007-02-14,72.1
2007-02-15,72.02
2007-02-16,72.13
2007-02-17,72.14
2007-02-18,72.07
2007-02-19,72.12
2007-02-20,72.16
2007-02-21,72.13
2007-02-22,72.18
2007-02-23,72.21
2007-02-24,72.24
2007-02-25,72.24
2007-02-26,72.15
2007-02-27,72.2
2007-02-28,72.3
2007-03-01,72.37
2007-03-02,72.35
2007-03-03,72.32
2007-03-04,72.37
2007-03-05,72.31
2007-03-06,72.43
2007-03-07,72.48
2007-03-08,72.31
2007-03-09,72.28
2007-03-10,72.25
2007-03-11,72.34
2007-03-12,72.41
2007-03-13,72.38
2007-03-14,72.35
2007-03-15,72.38
2007-03-16,72.37
2007-03-17,72.35
2007-03-18,72.46
2007-03-19,72.56
2007-03-20,72.48
2007-03-21,72.41
2007-03-22,72.38
2007-03-23,72.42
2007-03-24,72.41
2007-03-25,72.41
2007-03-26,72.39
2007-03-27,72.38
2007-03-28,72.35
2007-03-29,72.33
2007-03-30,72.37
2007-03-31,72.37
2007-04-01,72.37
2007-04-02,72.38
2007-04-03,72.41
2007-04-04,72.4
2007-04-05,72.37
2007-04-06,72.35
2007-04-07,72.35
2007-04-08,72.33
2007-04-09,72.33
2007-04-10,72.29
2007-04-11,72.28
2007-04-12,72.28
2007-04-13,72.25
2007-04-14,72.19
2007-04-15,72.16
2007-04-16,72.14
2007-04-17,72.14
2007-04-18,72.11
2007-04-19,72.12
2007-04-20,72.11
2007-04-21,72.08
2007-04-22,72.03
2007-04-23,72.0
2007-04-24,72.02
2007-04-25,72.01
2007-04-26,71.99
2007-04-27,71.94
2007-04-28,71.93
2007-04-29,71.97
2007-04-30,72.04
2007-05-01,72.05
2007-05-02,72.07
2007-05-03,72.06
2007-05-04,72.06
2007-05-05,72.02
2007-05-06,71.98
2007-05-07,72.0
2007-05-08,72.0
2007-05-09,72.01
2007-05-10,72.09
2007-05-11,72.11
2007-05-12,72.1
2007-05-13,72.17
2007-05-14,72.08
2007-05-15,72.0
2007-05-16,72.01
2007-05-17,72.01
2007-05-18,72.03
2007-05-19,72.06
2007-05-20,72.09
2007-05-21,72.16
2007-05-22,72.21
2007-05-23,72.31
2007-05-24,72.42
2007-05-25,72.5
2007-05-26,72.55
2007-05-27,72.63
2007-05-28,72.6
2007-05-29,72.58
2007-05-30,72.64
2007-05-31,72.66
2007-06-01,72.61
2007-06-02,72.59
2007-06-03,72.62
2007-06-04,72.63
2007-06-05,72.65
2007-06-06,72.67
2007-06-07,72.62
2007-06-08,72.57
2007-06-09,72.56
2007-06-10,72.54
2007-06-11,72.49
2007-06-12,72.48
2007-06-13,72.51
2007-06-14,72.51
2007-06-15,72.45
2007-06-16,72.41
2007-06-17,72.44
2007-06-18,72.41
2007-06-19,72.43
2007-06-20,72.37
2007-06-21,72.36
2007-06-22,72.37
2007-06-23,72.34
2007-06-24,72.42
2007-06-25,72.43
2007-06-26,72.4
2007-06-27,72.39
2007-06-28,72.38
2007-06-29,72.35
2007-06-30,72.35
2007-07-01,72.36
2007-07-02,72.32
2007-07-03,72.34
2007-07-04,72.27
2007-07-05,72.26
2007-07-06,72.3
2007-07-07,72.31
2007-07-08,72.31
2007-07-09,72.28
2007-07-10,72.27
2007-07-11,72.23
2007-07-12,72.19
2007-07-13,72.21
2007-07-14,72.17
2007-07-15,72.16
2007-07-16,72.11
2007-07-17,72.08
2007-07-18,72.09
2007-07-19,72.13
2007-07-20,72.11
2007-07-21,72.1
2007-07-22,72.14
2007-07-23,72.21
2007-07-24,72.1
2007-07-25,72.09
2007-07-26,72.12
2007-07-27,72.09
2007-07-28,72.04
2007-07-29,72.03
2007-07-30,72.0
2007-07-31,72.0
2007-08-01,72.02
2007-08-02,71.91
2007-08-03,71.83
2007-08-04,71.83
2007-08-05,71.87
2007-08-06,71.8
2007-08-07,71.75
2007-08-08,71.71
2007-08-09,71.67
2007-08-10,71.67
2007-08-11,71.68
2007-08-12,71.66
2007-08-13,71.62
2007-08-14,71.64
2007-08-15,71.64
2007-08-16,71.53
2007-08-17,71.49
2007-08-18,71.53
2007-08-19,71.52
2007-08-20,71.54
2007-08-21,71.53
2007-08-22,71.51
2007-08-23,71.51
2007-08-24,71.46
2007-08-25,71.43
2007-08-26,71.44
2007-08-27,71.48
2007-08-28,71.51
2007-08-29,71.5
2007-08-30,71.42
2007-08-31,71.39
2007-09-01,71.38
2007-09-02,71.39
2007-09-03,71.38
2007-09-04,71.33
2007-09-05,71.29
2007-09-06,71.29
2007-09-07,71.28
2007-09-08,71.29
2007-09-09,71.29
2007-09-10,71.27
2007-09-11,71.25
2007-09-12,71.23
2007-09-13,71.24
2007-09-14,71.21
2007-09-15,71.18
2007-09-16,71.21
2007-09-17,71.22
2007-09-18,71.13
2007-09-19,71.09
2007-09-20,71.11
2007-09-21,71.12
2007-09-22,71.09
2007-09-23,71.07
2007-09-24,71.08
2007-09-25,71.05
2007-09-26,71.05
2007-09-27,71.05
2007-09-28,71.05
2007-09-29,71.03
2007-09-30,70.99
2007-10-01,70.97
2007-10-02,70.96
2007-10-03,70.95
2007-10-04,70.93
2007-10-05,70.92
2007-10-06,70.91
2007-10-07,70.89
2007-10-08,70.85
2007-10-09,70.82
2007-10-10,70.84
2007-10-11,70.81
2007-10-12,70.81
2007-10-13,70.82
2007-10-14,70.83
2007-10-15,70.81
2007-10-16,70.8
2007-10-17,70.77
2007-10-18,70.7
2007-10-19,70.7
2007-10-20,70.7
2007-10-21,70.7
2007-10-22,70.73
2007-10-23,70.73
2007-10-24,70.72
2007-10-25,70.7
2007-10-26,70.67
2007-10-27,70.62
2007-10-28,70.64
2007-10-29,70.67
2007-10-30,70.61
2007-10-31,70.57
2007-11-01,70.55
2007-11-02,70.55
2007-11-03,70.56
2007-11-04,70.57
2007-11-05,70.54
2007-11-06,70.51
2007-11-07,70.51
2007-11-08,70.54
2007-11-09,70.51
2007-11-10,70.49
2007-11-11,70.52
2007-11-12,70.51
2007-11-13,70.51
2007-11-14,70.52
2007-11-15,70.46
2007-11-16,70.44
2007-11-17,70.45
2007-11-18,70.54
2007-11-19,70.55
2007-11-20,70.54
2007-11-21,70.51
2007-11-22,70.49
2007-11-23,70.42
2007-11-24,70.37
2007-11-25,70.37
2007-11-26,70.35
2007-11-27,70.37
2007-11-28,70.41
2007-11-29,70.44
2007-11-30,70.42
2007-12-01,70.43
2007-12-02,70.43
2007-12-03,70.42
2007-12-04,70.37
2007-12-05,70.39
2007-12-06,70.38
2007-12-07,70.44
2007-12-08,70.46
2007-12-09,70.53
2007-12-10,70.48
2007-12-11,70.43
2007-12-12,70.44
2007-12-22,70.36
2007-12-23,70.37
2007-12-24,70.35
2007-12-25,70.31
2007-12-26,70.31
2007-12-27,70.31
2007-12-28,70.28
2007-12-29,70.24
2007-12-30,70.26
2007-12-31,70.28
2008-01-01,70.26
2008-01-02,70.24
2008-01-03,70.3
2008-01-04,70.35
2008-01-05,70.39
2008-01-06,70.49
2008-01-07,70.63
2008-01-08,70.8
2008-01-09,70.86
2008-01-10,70.94
2008-01-11,71.07
2008-01-12,70.98
2008-01-13,71.08
2008-01-14,71.12
2008-01-15,71.21
2008-01-16,71.22
2008-01-17,71.16
2008-01-18,71.13
2008-01-19,71.15
2008-01-20,71.22
2008-01-21,71.3
2008-01-22,71.31
2008-01-23,71.32
2008-01-24,71.35
2008-01-25,71.31
2008-01-26,71.38
2008-01-27,71.42
2008-01-28,71.45
2008-01-29,71.5
2008-01-30,71.48
2008-01-31,71.56
2008-02-01,71.71
2008-02-02,71.63
2008-02-03,71.78
2008-02-04,71.76
2008-02-05,71.7
2008-02-06,71.62
2008-02-07,71.62
2008-02-08,71.7
2008-02-09,71.74
2008-02-10,71.76
2008-02-11,71.79
2008-02-12,71.78
2008-02-13,71.78
2008-02-14,71.79
2008-02-15,71.79
2008-02-16,71.77
2008-02-17,71.77
2008-02-18,71.82
2008-02-19,71.88
2008-02-20,71.87
2008-02-21,71.78
2008-02-22,71.76
2008-02-23,71.79
2008-02-24,71.86
2008-02-25,71.84
2008-02-26,71.87
2008-02-27,71.85
2008-02-28,71.88
2008-02-29,71.92
2008-03-01,71.97
2008-03-02,72.0
2008-03-03,72.04
2008-03-04,72.04
2008-03-05,71.97
2008-03-06,72.03
2008-03-07,72.13
2008-03-08,72.17
2008-03-09,72.25
2008-03-10,72.38
2008-03-11,72.3
2008-03-12,72.22
2008-03-13,72.2
2008-03-14,72.26
2008-03-15,72.36
2008-03-16,72.36
2008-03-17,72.32
2008-03-18,72.32
2008-03-19,72.28
2008-03-20,72.27
2008-03-21,72.45
2008-03-22,72.48
2008-03-23,72.41
2008-03-24,72.41
2008-03-25,72.35
2008-03-26,72.42
2008-03-27,72.43
2008-03-28,72.41
2008-03-29,72.38
2008-03-30,72.47
2008-03-31,72.4
2008-04-01,72.34
2008-04-02,72.34
2008-04-03,72.36
2008-04-04,72.37
2008-04-05,72.47
2008-04-06,72.52
2008-04-07,72.51
2008-04-08,72.53
2008-04-09,72.52
2008-04-10,72.49
2008-04-11,72.4
2008-04-12,72.33
2008-04-13,72.31
2008-04-14,72.27
2008-04-15,72.28
2008-04-16,72.37
2008-04-17,72.54
2008-04-18,72.59
2008-04-19,72.57
2008-04-20,72.59
2008-04-21,72.61
2008-04-22,72.53
2008-04-23,72.48
2008-04-24,72.44
2008-04-25,72.43
2008-04-26,72.5
2008-04-27,72.56
2008-04-28,72.59
2008-04-29,72.68
2008-04-30,72.71
2008-05-01,72.63
2008-05-02,72.58
2008-05-03,72.6
2008-05-04,72.61
2008-05-05,72.59
2008-05-06,72.58
2008-05-07,72.6
2008-05-08,72.59
2008-05-09,72.56
2008-05-10,72.49
2008-05-11,72.46
2008-05-12,72.43
2008-05-13,72.41
2008-05-14,72.4
2008-05-15,72.38
2008-05-16,72.36
2008-05-17,72.34
2008-05-18,72.3
2008-05-19,72.26
2008-05-20,72.23
2008-05-21,72.2
2008-05-22,72.19
2008-05-23,72.22
2008-05-24,72.23
2008-05-25,72.19
2008-05-26,72.3
2008-05-27,72.37
2008-05-28,72.43
2008-05-29,72.45
2008-05-30,72.48
2008-05-31,72.47
2008-07-01,71.81
2008-07-02,71.8
2008-07-03,71.76
2008-07-04,71.73
2008-07-05,71.7
2008-07-06,71.7
2008-07-07,71.69
2008-07-08,71.62
2008-07-09,71.59
2008-07-10,71.62
2008-07-11,71.61
2008-07-12,71.58
2008-07-13,71.54
2008-07-14,71.45
2008-07-15,71.41
2008-07-16,71.44
2008-07-17,71.47
2008-07-18,71.45
2008-07-19,71.44
2008-07-20,71.38
2008-07-21,71.33
2008-07-22,71.31
2008-07-23,71.34
2008-07-24,71.37
2008-07-25,71.33
2008-07-26,71.3
2008-07-27,71.27
2008-07-28,71.26
2008-07-29,71.23
2008-07-30,71.23
2008-07-31,71.23
2008-08-01,71.18
2008-08-02,71.16
2008-08-03,71.16
2008-08-04,71.15
2008-08-05,71.12
2008-08-06,71.13
2008-08-07,71.12
2008-08-08,71.06
2008-08-09,71.04
2008-08-10,71.05
2008-08-11,71.08
2008-08-12,71.08
2008-08-13,70.98
2008-08-14,70.94
2008-08-15,70.93
2008-08-16,70.97
2008-08-17,70.94
2008-08-18,70.91
2008-08-19,70.87
2008-08-20,70.83
2008-08-21,70.83
2008-08-22,70.81
2008-08-23,70.79
2008-08-24,70.8
2008-08-25,70.75
2008-08-26,70.7
2008-08-27,70.7
2008-08-28,70.69
2008-08-29,70.7
2008-08-30,70.72
2008-08-31,70.68
2008-09-01,70.63
2008-09-02,70.66
2008-09-03,70.66
2008-09-04,70.65
2008-09-05,70.69
2008-09-06,70.62
2008-09-07,70.56
2008-09-08,70.56
2008-09-09,70.56
2008-09-10,70.55
2008-09-11,70.55
2008-09-12,70.51
2008-09-13,70.5
2008-09-14,70.48
2008-09-15,70.48
2008-09-16,70.48
2008-09-17,70.48
2008-09-18,70.45
2008-09-19,70.41
2008-09-20,70.41
2008-09-21,70.44
2008-09-22,70.41
2008-09-23,70.65
2008-09-24,70.62
2008-09-25,70.58
2008-09-26,70.58
2008-09-27,70.58
2008-09-28,70.58
2008-09-29,70.56
2008-09-30,70.56
2008-10-01,70.58
2008-10-02,70.55
2008-10-03,70.51
2008-10-04,70.5
2008-10-05,70.54
2008-10-06,70.48
2008-10-07,70.5
2008-10-08,70.44
2008-10-09,70.4
2008-10-10,70.41
2008-10-11,70.41
2008-10-12,70.41
2008-10-13,70.41
2008-10-14,70.38
2008-10-15,70.4
2008-10-16,70.38
2008-10-17,70.37
2008-10-18,70.37
2008-10-19,70.36
2008-10-20,70.37
2008-10-21,70.44
2008-10-22,70.39
2008-10-23,70.39
2008-10-24,70.39
2008-10-25,70.37
2008-10-26,70.4
2008-10-27,70.44
2008-10-28,70.43
2008-10-29,70.45
2008-10-30,70.51
2008-10-31,70.45
2008-11-01,70.44
2008-11-02,70.41
2008-11-03,70.44
2008-11-04,70.42
2008-11-05,70.42
2008-11-06,70.43
2008-11-07,70.44
2008-11-08,70.43
2008-11-09,70.44
2008-11-10,70.5
2008-11-11,70.56
2008-11-12,70.61
2008-11-13,70.62
2008-11-14,70.64
2008-11-15,70.66
2008-11-16,70.67
2008-11-17,70.7
2008-11-18,70.77
2008-11-19,70.75
2008-11-20,70.78
2008-11-21,70.81
2008-11-22,70.82
2008-11-23,70.89
2008-11-24,70.93
2008-11-25,70.81
2008-11-26,70.79
2008-11-27,70.86
2008-11-28,70.98
2008-11-29,71.05
2008-11-30,71.05
2008-12-01,70.98
2008-12-02,70.96
2008-12-03,71.0
2008-12-04,71.15
2008-12-05,71.37
2008-12-06,71.33
2008-12-07,71.31
2008-12-08,71.33
2008-12-09,71.38
2008-12-10,71.4
2008-12-11,71.44
2008-12-12,71.44
2008-12-13,71.52
2008-12-14,71.61
2008-12-15,71.57
2008-12-16,71.54
2008-12-17,71.55
2008-12-18,71.55
2008-12-19,71.55
2008-12-20,71.55
2008-12-21,71.56
2008-12-22,71.58
2008-12-23,71.61
2008-12-24,71.63
2008-12-25,71.66
2008-12-26,71.69
2008-12-27,71.69
2008-12-28,71.71
2008-12-29,71.71
2008-12-30,71.69
2008-12-31,71.69
2009-01-01,71.69
2009-01-02,71.69
2009-01-03,71.69
2009-01-04,71.69
2009-01-05,71.69
2009-01-06,71.69
2009-01-07,71.67
2009-01-08,71.64
2009-01-09,71.63
2009-01-10,71.61
2009-01-11,71.58
2009-01-12,71.57
2009-01-13,71.61
2009-01-14,71.66
2009-01-15,71.7
2009-01-16,71.73
2009-01-17,71.73
2009-01-18,71.8
2009-01-19,71.91
2009-01-20,72.0
2009-01-21,72.0
2009-01-22,72.01
2009-01-23,72.1
2009-01-24,72.18
2009-01-25,72.16
2009-01-26,72.18
2009-01-27,72.15
2009-01-28,72.13
2009-01-29,72.16
2009-01-30,72.19
2009-01-31,72.26
2009-02-01,72.15
2009-02-02,71.9
2009-02-03,71.9
2009-02-04,71.86
2009-02-05,71.86
2009-02-06,71.87
2009-02-07,71.88
2009-02-08,71.9
2009-02-09,71.87
2009-02-10,71.91
2009-02-11,71.93
2009-02-12,71.94
2009-02-13,71.93
2009-02-14,71.94
2009-02-15,71.94
2009-02-16,71.94
2009-02-17,71.93
2009-02-18,71.93
2009-02-19,71.94
2009-02-20,71.94
2009-02-21,71.94
2009-02-22,71.94
2009-02-23,71.93
2009-02-24,71.93
2009-02-25,71.94
2009-02-26,71.94
2009-02-27,71.91
2009-02-28,71.91
2009-03-01,72.0
2009-03-02,72.01
2009-03-03,71.98
2009-03-04,72.06
2009-03-05,72.2
2009-03-06,72.23
2009-03-07,72.22
2009-03-08,72.2
2009-03-09,72.22
2009-03-10,72.2
2009-03-11,72.22
2009-03-12,72.22
2009-03-13,72.23
2009-03-14,72.26
2009-03-15,72.25
2009-03-16,72.25
2009-03-17,72.26
2009-03-18,72.29
2009-03-19,72.3
2009-03-20,72.19
2009-03-21,72.09
2009-03-22,72.05
2009-03-23,72.06
2009-03-24,72.09
2009-03-25,72.12
2009-03-26,72.08
2009-03-27,72.12
2009-03-28,72.15
2009-03-29,72.04
2009-03-30,71.97
2009-03-31,71.95
2009-04-01,71.98
2009-04-02,71.98
2009-04-03,71.94
2009-04-04,71.9
2009-04-05,71.88
2009-04-06,71.97
2009-04-07,71.94
2009-04-08,71.91
2009-04-09,71.93
2009-04-10,72.0
2009-04-11,71.98
2009-04-12,71.98
2009-04-13,72.02
2009-04-14,72.11
2009-04-15,72.19
2009-04-16,72.21
2009-04-17,72.23
2009-04-18,72.23
2009-04-19,72.23
2009-04-20,72.22
2009-04-21,72.23
2009-04-22,72.26
2009-04-23,72.3
2009-04-24,72.38
2009-04-25,72.37
2009-04-26,72.36
2009-04-27,72.37
2009-04-28,72.37
2009-04-29,72.29
2009-04-30,72.26
2009-05-01,72.19
2009-05-02,72.19
2009-05-03,72.23
2009-05-04,72.23
2009-05-05,72.23
2009-05-06,72.29
2009-05-07,72.34
2009-05-08,72.31
2009-05-09,72.31
2009-05-10,72.33
2009-05-11,72.33
2009-05-12,72.3
2009-05-13,72.37
2009-05-14,72.45
2009-05-15,72.45
2009-05-16,72.47
2009-05-17,72.47
2009-05-18,72.44
2009-05-19,72.44
2009-05-20,72.45
2009-05-21,72.48
2009-05-22,72.44
2009-05-23,72.45
2009-05-24,72.41
2009-05-25,72.4
2009-05-26,72.33
2009-05-27,72.23
2009-05-28,72.22
2009-05-29,72.26
2009-05-30,72.3
2009-05-31,72.25
2009-06-01,72.2
2009-06-02,72.16
2009-06-03,72.15
2009-06-04,72.15
2009-06-05,72.18
2009-06-06,72.2
2009-06-07,72.12
2009-06-08,72.09
2009-06-09,72.02
2009-06-10,71.98
2009-06-11,71.87
2009-06-12,71.86
2009-06-13,71.87
2009-06-14,71.87
2009-06-15,71.86
2009-06-16,71.79
2009-06-17,71.8
2009-06-18,71.77
2009-06-19,71.73
2009-06-20,71.69
2009-06-21,71.69
2009-06-22,71.68
2009-06-23,71.68
2009-06-24,71.72
2009-06-25,71.73
2009-06-26,71.66
2009-06-27,71.62
2009-06-28,71.63
2009-06-29,71.58
2009-06-30,71.54
2009-07-01,71.51
2009-07-02,71.51
2009-07-03,71.5
2009-07-04,71.5
2009-07-05,71.48
2009-07-06,71.45
2009-07-07,71.44
2009-07-08,71.38
2009-07-09,71.34
2009-07-10,71.33
2009-07-11,71.33
2009-07-12,71.34
2009-07-13,71.33
2009-07-14,71.3
2009-07-15,71.23
2009-07-16,71.23
2009-07-17,71.2
2009-07-18,71.16
2009-07-19,71.15
2009-07-20,71.13
2009-07-21,71.16
2009-07-22,71.15
2009-07-23,71.11
2009-07-24,71.01
2009-07-25,70.95
2009-07-26,70.98
2009-07-27,70.98
2009-07-28,70.94
2009-07-29,70.93
2009-07-30,70.86
2009-07-31,70.87
2009-08-01,70.9
2009-08-02,70.83
2009-08-03,70.81
2009-08-04,70.79
2009-08-05,70.77
2009-08-06,70.75
2009-08-07,70.7
2009-08-08,70.69
2009-08-09,70.69
2009-08-10,70.65
2009-08-11,70.62
2009-08-12,70.59
2009-08-13,70.58
2009-08-14,70.58
2009-08-15,70.56
2009-08-16,70.54
2009-08-17,70.51
2009-08-18,70.48
2009-08-19,70.47
2009-08-20,70.43
2009-08-21,70.38
2009-08-22,70.37
2009-08-23,70.4
2009-08-24,70.4
2009-08-25,70.34
2009-08-26,70.31
2009-08-27,70.29
2009-08-28,70.26
2009-08-29,70.23
2009-08-30,70.23
2009-08-31,70.25
2009-09-01,70.2
2009-09-02,70.19
2009-09-03,70.18
2009-09-04,70.13
2009-09-05,70.08
2009-09-06,70.09
2009-09-07,70.09
2009-09-08,70.06
2009-09-09,70.05
2009-09-10,70.01
2009-09-11,70.0
2009-09-12,70.0
2009-09-13,69.98
2009-09-14,69.97
2009-09-15,69.97
2009-09-16,69.94
2009-09-17,69.94
2009-09-18,69.93
2009-09-19,69.9
2009-09-20,69.87
2009-09-21,69.84
2009-09-22,69.83
2009-09-23,69.83
2009-09-24,69.83
2009-09-25,69.81
2009-09-26,69.8
2009-09-27,69.79
2009-09-28,69.77
2009-09-29,69.77
2009-09-30,69.76
2009-10-01,69.75
2009-10-02,69.73
2009-10-03,69.73
2009-10-04,69.72
2009-10-05,69.7
2009-10-06,69.69
2009-10-07,69.69
2009-10-08,69.66
2009-10-09,69.65
2009-10-10,69.62
2009-10-11,69.62
2009-10-12,69.59
2009-10-13,69.58
2009-10-14,69.58
2009-10-15,69.55
2009-10-16,69.55
2009-10-17,69.55
2009-10-18,69.54
2009-10-19,69.55
2009-10-20,69.58
2009-10-21,69.55
2009-10-22,69.51
2009-10-23,69.48
2009-10-24,69.48
2009-10-25,69.45
2009-10-26,69.44
2009-10-27,69.44
2009-10-28,69.44
2009-10-29,69.43
2009-10-30,69.43
2009-10-31,69.41
2009-11-01,69.44
2009-11-02,69.43
2009-11-03,69.44
2009-11-04,69.43
2009-11-05,69.41
2009-11-06,69.4
2009-11-07,69.41
2009-11-08,69.41
2009-11-09,69.37
2009-11-10,69.38
2009-11-11,69.41
2009-11-12,69.4
2009-11-13,69.41
2009-11-14,69.4
2009-11-15,69.4
2009-11-16,69.41
2009-11-17,69.38
2009-11-18,69.38
2009-11-19,69.41
2009-11-20,69.43
2009-11-21,69.44
2009-11-22,69.45
2009-11-23,69.48
2009-11-24,69.52
2009-11-25,69.61
2009-11-26,69.64
2009-11-27,69.72
2009-11-28,69.81
2009-11-29,69.9
2009-11-30,69.92
2009-12-01,69.93
2009-12-02,70.02
2009-12-03,70.04
2009-12-04,70.07
2009-12-05,70.13
2009-12-06,70.17
2009-12-07,70.2
2009-12-08,70.18
2009-12-09,70.21
2009-12-10,70.23
2009-12-11,70.3
2009-12-12,70.34
2009-12-13,70.38
2009-12-14,70.41
2009-12-15,70.41
2009-12-16,70.43
2009-12-17,70.44
2009-12-18,70.45
2009-12-19,70.42
2009-12-20,70.49
2009-12-21,70.61
2009-12-22,70.6
2009-12-23,70.58
2009-12-24,70.66
2009-12-25,70.5
2009-12-26,70.53
2009-12-27,70.56
2009-12-28,70.68
2009-12-29,70.71
2009-12-30,70.76
2009-12-31,70.77
2010-01-01,70.71
2010-01-02,70.61
2010-01-03,70.7
2010-01-04,70.76
2010-01-05,70.83
2010-01-06,70.87
2010-01-07,70.79
2010-01-08,70.76
