date,value
2006-01-19,91.63
2006-01-20,91.63
2006-01-21,91.65
2006-01-22,91.68
2006-01-23,91.7
2006-01-24,91.7
2006-01-25,91.74
2006-01-26,91.77
2006-01-27,91.79
2006-01-28,91.79
2006-01-29,91.81
2006-01-30,91.83
2006-01-31,91.84
2006-02-01,91.86
2006-02-02,91.88
2006-02-03,91.9
2006-02-04,91.9
2006-02-05,91.91
2006-02-06,91.93
2006-02-07,91.93
2006-02-08,91.97
2006-02-09,91.99
2006-02-10,91.99
2006-02-11,91.99
2006-02-12,91.99
2006-02-13,91.99
2006-02-14,92.0
2006-02-15,92.02
2006-02-16,92.04
2006-02-17,92.06
2006-02-18,92.06
2006-02-19,92.09
2006-02-20,92.11
2006-02-21,92.2
2006-02-22,92.49
2006-02-23,92.88
2006-02-24,93.31
2006-02-25,93.74
2006-02-26,94.08
2006-02-27,94.34
2006-02-28,94.56
2006-03-01,94.7
2006-03-02,94.84
2006-03-03,94.95
2006-03-04,95.02
2006-03-05,95.09
2006-03-06,95.11
2006-03-07,95.15
2006-03-08,95.2
2006-03-09,95.25
2006-03-10,95.33
2006-03-11,95.45
2006-03-12,95.61
2006-03-13,95.84
2006-03-14,96.13
2006-03-15,96.4
2006-03-16,96.61
2006-03-17,96.81
2006-03-18,96.95
2006-03-19,97.09
2006-03-20,97.2
2006-03-21,97.29
2006-03-22,97.36
2006-03-23,97.43
2006-03-24,97.49
2006-03-25,97.54
2006-03-26,97.58
2006-03-27,97.63
2006-03-28,97.65
2006-03-29,97.68
2006-03-30,97.7
2006-03-31,97.72
2006-04-01,97.72
2006-04-02,97.74
2006-04-03,97.74
2006-04-04,97.72
2006-04-05,97.74
2006-04-06,97.72
2006-04-07,97.72
2006-04-08,97.72
2006-04-09,97.7
2006-04-10,97.68
2006-04-11,97.65
2006-04-12,97.65
2006-04-13,97.63
2006-04-14,97.61
2006-04-15,97.59
2006-04-16,97.56
2006-04-17,97.52
2006-04-18,97.49
2006-04-19,97.45
2006-04-20,97.43
2006-04-21,97.38
2006-04-22,97.34
2006-04-23,97.29
2006-04-24,97.25
2006-04-25,97.2
2006-04-26,97.15
2006-04-27,97.09
2006-04-28,97.04
2006-04-29,96.99
2006-04-30,96.93
2006-05-01,96.88
2006-05-02,96.83
2006-05-03,96.77
2006-05-04,96.7
2006-05-05,96.63
2006-05-06,96.56
2006-05-07,96.49
2006-05-08,96.43
2006-05-09,96.36
2006-05-10,96.29
2006-05-11,96.22
2006-05-12,96.15
2006-05-13,96.08
2006-05-14,95.99
2006-05-15,95.93
2006-05-16,95.86
2006-05-17,95.77
2006-05-18,95.7
2006-05-19,95.63
2006-05-20,95.58
2006-05-21,95.49
2006-05-22,95.41
2006-05-23,95.33
2006-05-24,95.24
2006-05-25,95.18
2006-05-26,95.09
2006-05-27,95.02
2006-05-28,94.95
2006-05-29,94.88
2006-05-30,94.81
2006-05-31,94.74
2006-06-01,94.65
2006-06-02,94.59
2006-06-03,94.52
2006-06-04,94.45
2006-06-05,94.38
2006-06-06,94.31
2006-06-07,94.24
2006-06-08,94.18
2006-06-09,94.11
2006-06-10,94.04
2006-06-11,93.97
2006-06-12,93.9
2006-06-13,93.84
2006-06-14,93.77
2006-06-15,93.7
2006-06-16,93.65
2006-06-17,93.59
2006-06-18,93.52
2006-06-19,93.45
2006-06-20,93.4
2006-06-21,93.34
2006-06-22,93.27
2006-06-23,93.2
2006-06-24,93.15
2006-06-25,93.09
2006-06-26,93.02
2006-06-27,92.95
2006-06-28,92.9
2006-06-29,92.83
2006-06-30,92.77
2006-07-01,92.7
2006-07-02,92.65
2006-07-03,92.59
2006-07-04,92.54
2006-07-05,92.47
2006-07-06,92.41
2006-07-07,92.36
2006-07-08,92.29
2006-07-09,92.24
2006-07-10,92.18
2006-07-11,92.13
2006-07-12,92.06
2006-07-13,92.02
2006-07-14,91.95
2006-07-15,91.9
2006-07-16,91.86
2006-07-17,91.81
2006-07-18,91.74
2006-07-19,91.7
2006-07-20,91.63
2006-07-21,91.59
2006-07-22,91.52
2006-07-23,91.47
2006-07-24,91.4
2006-07-25,91.36
2006-07-26,91.29
2006-07-27,91.24
2006-07-28,91.18
2006-07-29,91.13
2006-07-30,91.08
2006-07-31,91.02
2006-08-01,90.97
2006-08-02,90.9
2006-08-03,90.86
2006-08-04,90.79
2006-08-05,90.74
2006-08-06,90.68
2006-08-07,90.63
2006-08-08,90.58
2006-08-09,90.52
2006-08-10,90.45
2006-08-11,90.4
2006-08-12,90.36
2006-08-13,90.29
2006-08-14,90.24
2006-08-15,90.18
2006-08-16,90.13
2006-08-17,90.06
2006-08-18,90.0
2006-08-19,89.95
2006-08-20,89.88
2006-08-21,89.83
2006-08-22,89.77
2006-08-23,89.72
2006-08-24,89.66
2006-08-25,89.61
2006-08-26,89.56
2006-08-27,89.52
2006-08-28,89.47
2006-08-29,89.4
2006-08-30,89.36
2006-08-31,89.29
2006-09-01,89.24
2006-09-02,89.18
2006-09-03,89.11
2006-09-04,89.06
2006-09-05,89.0
2006-09-06,88.95
2006-09-07,88.9
2006-09-08,88.84
2006-09-09,88.79
2006-09-10,88.74
2006-09-11,88.68
2006-09-12,88.63
2006-09-13,88.58
2006-09-14,88.54
2006-09-15,88.49
2006-09-16,88.43
2006-09-17,88.38
2006-09-18,88.34
2006-09-19,88.29
2006-09-20,88.24
2006-09-21,88.2
2006-09-22,88.15
2006-09-23,88.11
2006-09-24,88.08
2006-09-25,88.04
2006-09-26,87.99
2006-09-27,87.95
2006-09-28,87.9
2006-09-29,87.86
2006-09-30,87.81
2006-10-01,87.77
2006-10-02,87.72
2006-10-03,87.7
2006-10-04,87.65
2006-10-05,87.61
2006-10-06,87.58
2006-10-07,87.54
2006-10-08,87.49
2006-10-09,87.47
2006-10-10,87.43
2006-10-11,87.38
2006-10-12,87.34
2006-10-13,87.31
2006-10-14,87.27
2006-10-15,87.24
2006-10-16,87.2
2006-10-17,87.15
2006-10-18,87.11
2006-10-19,87.09
2006-10-20,87.06
2006-10-21,87.02
2006-10-22,86.99
2006-10-23,86.95
2006-10-24,86.93
2006-10-25,86.9
2006-10-26,86.88
2006-10-27,86.86
2006-10-28,86.84
2006-10-29,86.81
2006-10-30,86.77
2006-10-31,86.74
2006-11-01,86.72
2006-11-02,86.68
2006-11-03,86.65
2006-11-04,86.63
2006-11-05,86.59
2006-11-06,86.56
2006-11-07,86.54
2006-11-08,86.52
2006-11-09,86.47
2006-11-10,86.45
2006-11-11,86.43
2006-11-12,86.4
2006-11-13,86.36
2006-11-14,86.34
2006-11-15,86.31
2006-11-16,86.29
2006-11-17,86.27
2006-11-18,86.24
2006-11-19,86.2
2006-11-20,86.18
2006-11-21,86.15
2006-11-22,86.15
2006-11-23,86.13
2006-11-24,86.13
2006-11-25,86.13
2006-11-26,86.11
2006-11-27,86.11
2006-11-28,86.11
2006-11-29,86.11
2006-11-30,86.11
2006-12-01,86.11
2006-12-02,86.11
2006-12-03,86.11
2006-12-04,86.11
2006-12-05,86.11
2006-12-06,86.11
2006-12-07,86.11
2006-12-08,86.11
2006-12-09,86.13
2006-12-10,86.24
2006-12-11,86.61
2006-12-12,87.02
2006-12-13,87.4
2006-12-14,87.79
2006-12-15,88.13
2006-12-16,88.43
2006-12-17,88.7
2006-12-18,88.91
2006-12-19,89.08
2006-12-20,89.22
2006-12-21,89.34
2006-12-22,89.45
2006-12-23,89.54
2006-12-24,89.63
2006-12-25,89.7
2006-12-26,89.75
2006-12-27,89.81
2006-12-28,89.86
2006-12-29,89.91
2006-12-30,89.97
2006-12-31,89.99
2007-01-01,90.02
2007-01-02,90.06
2007-01-03,90.08
2007-01-04,90.11
2007-01-05,90.13
2007-01-06,90.16
2007-01-07,90.2
2007-01-08,90.24
2007-01-09,90.27
2007-01-10,90.31
2007-01-11,90.34
2007-01-12,90.36
2007-01-13,90.4
2007-01-14,90.43
2007-01-15,90.47
2007-01-16,90.52
2007-01-17,90.58
2007-01-18,90.63
2007-01-19,90.7
2007-01-20,90.75
2007-01-21,90.84
2007-01-22,90.93
2007-01-23,91.04
2007-01-24,91.18
2007-01-25,91.29
2007-01-26,91.43
2007-01-27,91.56
2007-01-28,91.68
2007-01-29,91.81
2007-01-30,91.93
2007-01-31,92.04
2007-02-01,92.15
2007-02-02,92.24
2007-02-03,92.31
2007-02-04,92.38
2007-02-05,92.47
2007-02-06,92.54
2007-02-07,92.61
2007-02-08,92.66
2007-02-09,92.7
2007-02-10,92.74
2007-02-11,92.77
2007-02-12,92.81
2007-02-13,92.84
2007-02-14,92.91
2007-02-15,93.0
2007-02-16,93.27
2007-02-17,93.7
2007-02-18,94.16
2007-02-19,94.61
2007-02-20,94.97
2007-02-21,95.24
2007-02-22,95.61
2007-02-23,95.68
2007-02-24,95.83
2007-02-25,95.93
2007-02-26,96.0
2007-02-27,96.08
2007-02-28,96.18
2007-03-01,96.29
2007-03-02,96.38
2007-03-03,96.54
2007-03-04,96.68
2007-03-05,96.91
2007-03-06,97.15
2007-03-07,97.4
2007-03-08,97.61
2007-03-09,97.84
2007-03-10,98.11
2007-03-11,98.4
2007-03-12,98.68
2007-03-13,98.88
2007-03-14,99.04
2007-04-19,100.7
2007-04-20,100.7
2007-04-21,100.68
2007-04-22,100.65
2007-04-23,100.61
2007-04-24,100.58
2007-04-25,100.56
2007-04-26,100.52
2007-04-27,100.47
2007-04-28,100.43
2007-04-29,100.38
2007-04-30,100.36
2007-05-01,100.31
2007-05-02,100.25
2007-05-03,100.2
2007-05-04,100.15
2007-05-05,100.09
2007-05-06,100.02
2007-05-07,99.97
2007-05-08,99.9
2007-05-09,99.84
2007-05-10,99.79
2007-05-11,99.74
2007-05-12,99.66
2007-05-13,99.59
2007-05-14,99.54
2007-05-15,99.45
2007-05-16,99.38
2007-05-17,99.33
2007-05-18,99.24
2007-05-19,99.18
2007-05-20,99.09
2007-05-21,99.02
2007-05-22,98.95
2007-05-23,98.86
2007-05-24,98.77
2007-05-25,98.7
2007-05-26,98.63
2007-05-27,98.56
2007-05-28,98.47
2007-05-29,98.38
2007-05-30,98.29
2007-05-31,98.2
2007-06-01,98.11
2007-06-02,98.02
2007-06-03,97.93
2007-06-04,97.83
2007-06-05,97.74
2007-06-06,97.65
2007-06-07,97.56
2007-06-08,97.47
2007-06-09,97.36
2007-06-10,97.27
2007-06-11,97.18
2007-06-12,97.09
2007-06-13,96.99
2007-06-14,96.9
2007-06-15,96.81
2007-06-16,96.72
2007-06-17,96.61
2007-06-18,96.52
2007-06-19,96.41
2007-06-20,96.33
2007-06-21,96.24
2007-06-22,96.18
2007-06-23,96.09
2007-06-24,96.02
2007-06-25,95.95
2007-06-26,95.88
2007-06-27,95.81
2007-06-28,95.74
2007-06-29,95.68
2007-06-30,95.61
2007-07-01,95.56
2007-07-02,95.52
2007-07-03,95.47
2007-07-04,95.43
2007-07-05,95.38
2007-07-06,95.34
2007-07-07,95.29
2007-07-08,95.25
2007-07-09,95.22
2007-07-10,95.18
2007-07-11,95.15
2007-07-12,95.11
2007-07-13,95.06
2007-07-14,95.02
2007-07-15,94.97
2007-07-16,94.93
2007-07-17,94.91
2007-07-18,95.02
2007-07-19,95.15
2007-07-20,95.25
2007-07-21,95.36
2007-07-22,95.43
2007-07-23,95.5
2007-07-24,95.56
2007-07-25,95.65
2007-07-26,95.79
2007-07-27,95.97
2007-07-28,96.13
2007-07-29,96.27
2007-07-30,96.4
2007-07-31,96.49
2007-08-01,96.56
2007-08-02,96.63
2007-08-03,96.66
2007-08-04,96.68
2007-08-05,96.72
2007-08-06,96.74
2007-08-07,96.74
2007-08-08,96.74
2007-08-09,96.74
2007-08-10,96.74
2007-08-11,96.72
2007-08-12,96.72
2007-08-13,96.72
2007-08-14,96.7
2007-08-15,96.68
2007-08-16,96.66
2007-08-17,96.63
2007-08-18,96.59
2007-08-19,96.59
2007-08-20,96.56
2007-08-21,96.54
2007-08-22,96.5
2007-08-23,96.49
2007-08-24,96.47
2007-08-25,96.45
2007-08-26,96.45
2007-08-27,96.43
2007-08-28,96.43
2007-08-29,96.43
2007-08-30,96.4
2007-08-31,96.38
2007-09-01,96.38
2007-09-02,96.36
2007-09-03,96.34
2007-09-04,96.31
2007-09-05,96.27
2007-09-06,96.25
2007-09-07,96.22
2007-09-08,96.2
2007-09-09,96.18
2007-09-10,96.15
2007-09-11,96.11
2007-09-12,96.08
2007-09-13,96.04
2007-09-14,96.02
2007-09-15,95.97
2007-09-16,95.93
2007-09-17,95.9
2007-09-18,95.86
2007-09-19,95.81
2007-09-20,95.77
2007-09-21,95.72
2007-09-22,95.68
2007-09-23,95.63
2007-09-24,95.59
2007-09-25,95.54
2007-09-26,95.49
2007-09-27,95.45
2007-09-28,95.4
2007-09-29,95.36
2007-09-30,95.31
2007-10-01,95.25
2007-10-02,95.22
2007-10-03,95.18
2007-10-04,95.16
2007-10-05,95.16
2007-10-06,95.15
2007-10-07,95.15
2007-10-08,95.13
2007-10-09,95.13
2007-10-10,95.13
2007-10-11,95.13
2007-10-12,95.13
2007-10-13,95.11
2007-10-14,95.11
2007-10-15,95.13
2007-10-16,95.11
2007-10-17,95.11
2007-10-18,95.08
2007-10-19,95.02
2007-10-20,95.02
2007-10-21,95.02
2007-10-22,95.02
2007-10-23,95.0
2007-10-24,95.0
2007-10-25,94.99
2007-10-26,94.99
2007-10-27,94.97
2007-10-28,94.95
2007-10-29,94.95
2007-10-30,94.95
2007-10-31,94.93
2007-11-01,94.91
2007-11-02,94.9
2007-11-03,94.88
2007-11-04,94.86
2007-11-05,94.84
2007-11-06,94.81
2007-11-07,94.79
2007-11-08,94.77
2007-11-09,94.75
2007-11-10,94.72
2007-11-11,94.7
2007-11-12,94.65
2007-11-13,94.61
2007-11-14,94.59
2007-11-15,94.56
2007-11-16,94.52
2007-11-17,94.47
2007-11-18,94.45
2007-11-19,94.41
2007-11-20,94.38
2007-11-21,94.34
2007-11-22,94.29
2007-11-23,94.25
2007-11-24,94.2
2007-11-25,94.18
2007-11-26,94.13
2007-11-27,94.09
2007-11-28,94.06
2007-11-29,94.02
2007-11-30,93.99
2007-12-01,93.95
2007-12-02,93.93
2007-12-03,93.9
2007-12-04,93.91
2007-12-05,94.04
2007-12-06,94.22
2007-12-07,94.45
2007-12-08,94.72
2007-12-09,95.18
2007-12-10,95.84
2007-12-11,96.93
2007-12-12,98.36
2007-12-13,99.38
2007-12-14,99.99
2007-12-15,100.43
2007-12-16,100.79
2007-12-17,101.11
2007-12-18,101.38
2007-12-19,101.59
2007-12-20,101.77
2007-12-21,101.95
2007-12-22,102.09
2007-12-23,102.2
2007-12-24,102.29
2007-12-25,102.36
2007-12-26,102.43
2007-12-27,102.45
2007-12-28,102.47
2007-12-29,102.52
2007-12-30,102.52
2007-12-31,102.49
2008-01-01,102.47
2008-01-02,102.45
2008-01-03,102.45
2008-01-04,102.43
2008-01-05,102.4
2008-01-06,102.34
2008-01-07,102.29
2008-01-08,102.24
2008-01-09,102.22
2008-01-10,102.18
2008-01-11,102.15
2008-01-12,102.13
2008-01-13,102.08
2008-01-14,102.04
2008-01-15,102.0
2008-01-16,101.99
2008-01-17,101.93
2008-01-18,101.9
2008-01-19,101.84
2008-01-20,101.81
2008-01-21,101.81
2008-01-22,101.84
2008-01-23,101.81
2008-01-24,101.83
2008-01-25,101.83
2008-01-26,101.83
2008-01-27,101.84
2008-01-28,101.83
2008-01-29,101.81
2008-01-30,101.81
2008-01-31,101.79
2008-02-01,101.79
2008-02-02,101.75
2008-02-03,101.7
2008-02-04,101.7
2008-02-05,101.63
2008-02-06,101.59
2008-02-07,101.52
2008-02-08,101.47
2008-02-09,101.43
2008-02-10,101.38
2008-02-11,101.34
2008-02-12,101.31
2008-02-13,101.27
2008-02-14,101.22
2008-02-15,101.18
2008-02-16,101.15
2008-02-17,101.09
2008-02-18,101.06
2008-02-19,101.02
2008-02-20,100.99
2008-02-21,100.95
2008-02-22,100.9
2008-02-23,100.84
2008-02-24,100.81
2008-02-25,100.77
2008-02-26,100.72
2008-02-27,100.68
2008-02-28,100.63
2008-02-29,100.58
2008-03-01,100.54
2008-03-02,100.49
2008-03-03,100.43
2008-03-04,100.38
2008-03-05,100.31
2008-03-06,100.27
2008-03-07,100.22
2008-03-08,100.18
2008-03-09,100.15
2008-03-10,100.11
2008-03-11,100.09
2008-03-12,100.08
2008-03-13,100.15
2008-03-14,100.33
2008-03-15,100.56
2008-03-16,100.86
2008-03-17,101.45
2008-03-18,101.7
2008-03-19,102.22
2008-03-20,102.62
2008-03-21,102.95
2008-03-22,103.2
2008-03-23,103.38
2008-03-24,103.6
2008-03-25,103.79
2008-03-26,104.13
2008-03-27,104.23
2008-03-28,104.54
2008-03-29,104.63
2008-03-30,104.92
2008-03-31,105.01
2008-04-01,105.21
2008-04-02,105.29
2008-04-03,105.42
2008-04-04,105.51
2008-04-05,105.61
2008-04-06,105.71
2008-04-07,105.84
2008-04-08,105.87
2008-05-07,106.02
2008-05-08,105.96
2008-05-09,105.85
2008-05-10,105.72
2008-05-11,105.54
2008-05-12,105.4
2008-05-13,105.35
2008-05-14,105.17
2008-05-15,105.11
2008-05-16,104.97
2008-05-17,104.79
2008-05-18,104.71
2008-05-19,104.54
2008-05-20,104.47
2008-05-21,104.36
2008-05-22,104.22
2008-05-23,104.1
2008-05-24,103.97
2008-05-25,103.86
2008-05-26,103.72
2008-05-27,103.6
2008-05-28,103.47
2008-05-29,103.38
2008-05-30,103.21
2008-05-31,103.15
2008-06-01,102.97
2008-06-02,102.93
2008-06-03,102.79
2008-06-04,102.68
2008-06-05,102.56
2008-06-06,102.45
2008-06-07,102.34
2008-06-08,102.22
2008-06-09,102.11
2008-06-10,101.99
2008-06-11,101.9
2008-06-12,101.79
2008-06-13,101.68
2008-06-14,101.58
2008-06-15,101.47
2008-06-16,101.36
2008-06-17,101.24
2008-06-18,101.13
2008-06-19,101.02
2008-06-20,100.9
2008-06-21,100.79
2008-06-22,100.68
2008-06-23,100.58
2008-06-24,100.47
2008-06-25,100.38
2008-06-26,100.27
2008-06-27,100.15
2008-06-28,100.06
2008-06-29,99.95
2008-06-30,99.84
2008-07-01,99.7
2008-07-02,99.65
2008-07-03,99.54
2008-07-04,99.45
2008-07-05,99.34
2008-07-06,99.24
2008-07-07,99.13
2008-07-08,99.04
2008-07-09,98.93
2008-07-10,98.84
2008-07-11,98.74
2008-07-12,98.63
2008-07-13,98.54
2008-07-14,98.45
2008-07-15,98.34
2008-07-16,98.24
2008-07-17,98.15
2008-07-18,98.04
2008-07-19,97.95
2008-07-20,97.84
2008-07-21,97.74
2008-07-22,97.65
2008-07-23,97.54
2008-07-24,97.43
2008-07-25,97.34
2008-07-26,97.24
2008-07-27,97.13
2008-07-28,97.04
2008-07-29,96.93
2008-07-30,96.81
2008-07-31,96.72
2008-08-01,96.56
2008-08-02,96.5
2008-08-03,96.4
2008-08-04,96.29
2008-08-05,96.2
2008-08-06,96.11
2008-08-07,96.02
2008-08-08,95.93
2008-08-09,95.84
2008-08-10,95.7
2008-08-11,95.65
2008-08-12,95.56
2008-08-13,95.47
2008-08-14,95.38
2008-08-15,95.27
2008-08-16,95.18
2008-08-17,95.04
2008-08-18,94.99
2008-08-19,94.9
2008-08-20,94.81
2008-08-21,94.7
2008-08-22,94.61
2008-08-23,94.52
2008-08-24,94.43
2008-08-25,94.29
2008-08-26,94.24
2008-08-27,94.15
2008-08-28,94.06
2008-08-29,93.97
2008-08-30,93.84
2008-08-31,93.79
2008-09-01,93.7
2008-09-02,93.61
2008-09-03,93.54
2008-09-04,93.4
2008-09-05,93.36
2008-09-06,93.29
2008-09-07,93.24
2008-09-08,93.15
2008-09-09,93.08
2008-09-10,92.99
2008-09-11,92.9
2008-09-12,92.83
2008-09-13,92.74
2008-09-14,92.65
2008-09-15,92.58
2008-09-16,92.49
2008-09-17,92.4
2008-09-18,92.33
2008-09-19,92.24
2008-09-20,92.16
2008-09-21,92.09
2008-09-22,92.02
2008-09-23,91.95
2008-09-24,91.88
2008-09-25,91.81
2008-09-26,91.74
2008-09-27,91.66
2008-09-28,91.59
2008-09-29,91.52
2008-09-30,91.43
2008-10-01,91.36
2008-10-02,91.29
2008-10-03,91.24
2008-10-04,91.22
2008-10-05,91.22
2008-10-06,91.24
2008-10-07,91.24
2008-10-08,91.29
2008-10-09,91.31
2008-10-10,91.34
2008-10-11,91.36
2008-10-12,91.4
2008-10-13,91.41
2008-10-14,91.43
2008-10-15,91.43
2008-10-16,91.45
2008-10-17,91.45
2008-10-18,91.45
2008-10-19,91.43
2008-10-20,91.43
2008-10-21,91.43
2008-10-22,91.41
2008-10-23,91.4
2008-10-24,91.38
2008-10-25,91.36
2008-10-26,91.36
2008-10-27,91.34
2008-10-28,91.33
2008-10-29,91.33
2008-10-30,91.31
2008-10-31,91.31
2008-11-01,91.31
2008-11-02,91.31
2008-11-03,91.31
2008-11-04,91.33
2008-11-05,91.34
2008-11-06,91.36
2008-11-07,91.38
2008-11-08,91.4
2008-11-09,91.45
2008-11-10,91.47
2008-11-11,91.52
2008-11-12,91.56
2008-11-13,91.63
2008-11-14,91.72
2008-11-15,91.81
2008-11-16,91.93
2008-11-17,92.04
2008-11-18,92.18
2008-11-19,92.31
2008-11-20,92.43
2008-11-21,92.54
2008-11-22,92.65
2008-11-23,92.74
2008-11-24,92.83
2008-11-25,92.88
2008-11-26,92.93
2008-11-27,92.99
2008-11-28,93.06
2008-11-29,93.13
2008-11-30,93.2
2008-12-01,93.27
2008-12-02,93.34
2008-12-03,93.4
2008-12-04,93.47
2008-12-05,93.59
2008-12-06,93.74
2008-12-07,93.99
2008-12-08,94.52
2008-12-09,95.16
2008-12-10,95.74
2008-12-11,96.18
2008-12-12,96.49
2008-12-13,96.72
2008-12-14,96.93
2008-12-15,97.06
2008-12-16,97.13
2008-12-17,97.24
2008-12-18,97.29
2008-12-19,97.36
2008-12-20,97.4
2008-12-21,97.45
2008-12-22,97.47
2008-12-23,97.5
2008-12-24,97.54
2008-12-25,97.56
2008-12-26,97.59
2008-12-27,97.61
2008-12-28,97.63
2008-12-29,97.65
2008-12-30,97.65
2008-12-31,97.65
2009-01-01,97.65
2009-01-02,97.66
2009-01-03,97.66
2009-01-04,97.65
2009-01-05,97.65
2009-01-06,97.65
2009-01-07,97.63
2009-01-08,97.61
2009-01-09,97.61
2009-01-10,97.59
2009-01-11,97.56
2009-01-12,97.54
2009-01-13,97.54
2009-01-14,97.52
2009-01-15,97.49
2009-01-16,97.47
2009-01-17,97.45
2009-01-18,97.43
2009-01-19,97.4
2009-01-20,97.4
2009-01-21,97.36
2009-01-22,97.34
2009-01-23,97.36
2009-01-24,97.36
2009-01-25,97.43
2009-01-26,97.56
2009-01-27,97.7
2009-01-28,97.84
2009-01-29,97.97
2009-01-30,98.09
2009-01-31,98.18
2009-02-01,98.25
2009-02-02,98.31
2009-02-03,98.36
2009-02-04,98.4
2009-02-05,98.43
2009-02-06,98.45
2009-02-07,98.45
2009-02-08,98.45
2009-02-09,98.43
2009-02-10,98.47
2009-02-11,98.45
2009-02-12,98.54
2009-02-13,98.65
2009-02-14,98.81
2009-02-15,98.97
2009-02-16,99.13
2009-02-17,99.27
2009-02-18,99.38
2009-02-19,99.47
2009-02-20,99.54
2009-02-21,99.61
2009-02-22,99.66
2009-02-23,99.7
2009-02-24,99.75
2009-02-25,99.79
2009-02-26,99.81
2009-02-27,99.84
2009-02-28,99.86
2009-03-01,99.9
2009-03-02,99.9
2009-03-03,99.9
2009-03-04,99.95
2009-03-05,99.97
2009-03-06,99.95
2009-03-07,99.93
2009-03-08,99.91
2009-03-09,99.91
2009-03-10,99.9
2009-03-11,99.88
2009-03-12,99.84
2009-03-13,99.84
2009-03-14,99.81
2009-03-15,99.79
2009-03-16,99.74
2009-03-17,99.72
2009-03-18,99.68
2009-03-19,99.65
2009-03-20,99.63
2009-03-21,99.59
2009-03-22,99.54
2009-03-23,99.5
2009-03-24,99.49
2009-03-25,99.43
2009-03-26,99.4
2009-03-27,99.36
2009-03-28,99.33
2009-03-29,99.27
2009-03-30,99.2
2009-03-31,99.13
2009-04-01,99.09
2009-04-02,99.02
2009-04-03,98.97
2009-04-04,98.91
2009-04-05,98.84
2009-04-06,98.79
2009-04-07,98.74
2009-04-08,98.68
2009-04-09,98.61
2009-04-10,98.54
2009-04-11,98.47
2009-04-12,98.41
2009-04-13,98.34
2009-04-14,98.27
2009-04-15,98.2
2009-04-16,98.13
2009-04-17,98.06
2009-04-18,97.97
2009-04-19,97.9
2009-04-20,97.81
2009-04-21,97.74
2009-04-22,97.65
2009-04-23,97.59
2009-04-24,97.52
2009-04-25,97.45
2009-04-26,97.36
2009-04-27,97.29
2009-04-28,97.25
2009-04-29,97.16
2009-04-30,97.09
2009-05-01,96.97
2009-05-02,96.88
2009-05-03,96.79
2009-05-04,96.7
2009-05-05,96.61
2009-05-06,96.52
2009-05-07,96.45
2009-05-08,96.36
2009-05-09,96.27
2009-05-10,96.16
2009-05-11,96.09
2009-05-12,95.99
2009-05-13,95.9
2009-05-14,95.81
2009-05-15,95.74
2009-05-16,95.65
2009-05-17,95.56
2009-05-18,95.47
2009-05-19,95.36
2009-05-20,95.27
2009-05-21,95.2
2009-05-22,95.11
2009-05-23,95.02
2009-05-24,94.93
2009-05-25,94.84
2009-05-26,94.75
2009-05-27,94.65
2009-05-28,94.58
2009-05-29,94.47
2009-05-30,94.4
2009-05-31,94.31
2009-06-01,94.22
2009-06-02,94.15
2009-06-03,94.06
2009-06-04,93.97
2009-06-05,93.9
2009-06-06,93.81
2009-06-07,93.72
2009-06-08,93.63
2009-06-09,93.54
2009-06-10,93.47
2009-06-11,93.38
2009-06-12,93.29
2009-06-13,93.22
2009-06-14,93.13
2009-06-15,93.04
2009-06-16,92.95
2009-06-17,92.86
2009-06-18,92.77
2009-06-19,92.68
2009-06-20,92.59
2009-06-21,92.52
2009-06-22,92.41
2009-06-23,92.34
2009-06-24,92.25
2009-06-25,92.18
2009-06-26,92.09
2009-06-27,92.02
2009-06-28,91.95
2009-06-29,91.86
2009-06-30,91.79
2009-07-01,91.7
2009-07-02,91.63
2009-07-03,91.56
2009-07-04,91.47
2009-07-05,91.4
2009-07-06,91.31
2009-07-07,91.24
2009-07-08,91.16
2009-07-09,91.09
2009-07-10,91.02
2009-07-11,90.95
2009-07-12,90.88
2009-07-13,90.81
2009-07-14,90.74
2009-07-15,90.66
2009-07-16,90.59
2009-07-17,90.52
2009-07-18,90.47
2009-07-19,90.4
2009-07-20,90.33
2009-07-21,90.25
2009-07-22,90.18
2009-07-23,90.11
2009-07-24,90.04
2009-07-25,89.95
2009-07-26,89.88
2009-07-27,89.81
2009-07-28,89.74
2009-07-29,89.68
2009-07-30,89.61
2009-07-31,89.52
2009-08-01,89.45
2009-08-02,89.38
2009-08-03,89.31
2009-08-04,89.24
2009-08-05,89.16
2009-08-06,89.09
2009-08-07,89.04
2009-08-08,88.97
2009-08-09,88.91
2009-08-10,88.84
2009-08-11,88.77
2009-08-12,88.72
2009-08-13,88.65
2009-08-14,88.61
2009-08-15,88.56
2009-08-16,88.5
2009-08-17,88.45
2009-08-18,88.4
2009-08-19,88.34
2009-08-20,88.29
2009-08-21,88.24
2009-08-22,88.2
2009-08-23,88.15
2009-08-24,88.09
2009-08-25,88.06
2009-08-26,88.0
2009-08-27,87.95
2009-08-28,87.9
2009-08-29,87.86
2009-08-30,87.81
2009-08-31,87.77
2009-09-01,87.72
2009-09-02,87.68
2009-09-03,87.63
2009-09-04,87.59
2009-09-05,87.56
2009-09-06,87.52
2009-09-07,87.47
2009-09-08,87.43
2009-09-09,87.4
2009-09-10,87.36
2009-09-11,87.31
2009-09-12,87.27
2009-09-13,87.22
2009-09-14,87.18
