,date,value
738,1995-07-22,122.71
739,1995-07-23,122.69
740,1995-07-24,122.68
741,1995-07-25,122.66
742,1995-07-26,122.65
743,1995-07-27,122.66
744,1995-07-28,122.68
745,1995-07-29,122.67
746,1995-07-30,122.64
747,1995-07-31,122.62
748,1995-08-01,122.68
749,1995-08-02,122.73
750,1995-08-03,122.75
751,1995-08-04,122.77
752,1995-08-05,122.75
753,1995-08-06,122.73
754,1995-08-07,122.72
755,1995-08-08,122.68
756,1995-08-09,122.66
757,1995-08-10,122.64
758,1995-08-11,122.61
759,1995-08-12,122.58
760,1995-08-13,122.56
761,1995-08-14,122.54
762,1995-08-15,122.52
763,1995-08-16,122.5
764,1995-08-17,122.49
765,1995-08-18,122.48
766,1995-08-19,122.45
767,1995-08-20,122.43
768,1995-08-21,122.41
769,1995-08-22,122.39
770,1995-08-23,122.38
771,1995-08-24,122.36
772,1995-08-25,122.34
773,1995-08-26,122.32
774,1995-08-27,122.31
775,1995-08-28,122.29
776,1995-08-29,122.27
777,1995-08-30,122.26
778,1995-08-31,122.24
779,1995-09-01,122.23
780,1995-09-02,122.21
781,1995-09-03,122.2
782,1995-09-04,122.18
783,1995-09-05,122.17
784,1995-09-06,122.16
785,1995-09-07,122.2
786,1995-09-08,122.26
787,1995-09-09,122.27
788,1995-09-10,122.27
789,1995-09-11,122.32
790,1995-09-12,122.33
791,1995-09-13,122.3
792,1995-09-14,122.28
793,1995-09-15,122.31
794,1995-09-16,122.34
795,1995-09-17,122.34
796,1995-09-18,122.35
797,1995-09-19,122.57
798,1995-09-20,122.71
799,1995-09-21,122.73
800,1995-09-22,122.7
801,1995-09-23,122.65
802,1995-09-24,122.63
803,1995-09-25,122.61
804,1995-09-26,122.59
805,1995-09-27,122.58
806,1995-09-28,122.61
807,1995-09-29,122.62
808,1995-09-30,122.64
809,1995-10-01,122.65
810,1995-10-02,122.64
811,1995-10-03,122.63
812,1995-10-04,122.62
813,1995-10-05,122.63
814,1995-10-06,122.61
815,1995-10-07,122.62
816,1995-10-08,122.63
817,1995-10-09,122.65
818,1995-10-10,122.63
819,1995-10-11,122.61
820,1995-10-12,122.59
821,1995-10-13,122.56
822,1995-10-14,122.55
823,1995-10-15,122.51
824,1995-10-16,122.48
825,1995-10-17,122.46
826,1995-10-18,122.42
827,1995-10-19,122.4
828,1995-10-20,122.38
829,1995-10-21,122.35
830,1995-10-22,122.34
831,1995-10-23,122.33
832,1995-10-24,122.32
833,1995-10-25,122.32
834,1995-10-26,122.33
835,1995-10-27,122.34
836,1995-10-28,122.36
837,1995-10-29,122.39
838,1995-10-30,122.39
839,1995-10-31,122.4
840,1995-11-01,122.4
841,1995-11-02,122.4
842,1995-11-03,122.39
843,1995-11-04,122.37
844,1995-11-05,122.34
845,1995-11-06,122.32
846,1995-11-07,122.3
847,1995-11-08,122.29
848,1995-11-09,122.28
849,1995-11-10,122.28
850,1995-11-11,122.3
851,1995-11-12,122.52
852,1995-11-13,122.66
853,1995-11-14,122.72
854,1995-11-15,122.79
855,1995-11-16,122.89
856,1995-11-17,122.91
857,1995-11-18,122.87
858,1995-11-19,122.85
859,1995-11-20,122.85
860,1995-11-21,122.86
861,1995-11-22,122.83
862,1995-11-23,122.81
863,1995-11-24,122.84
864,1995-11-25,122.87
865,1995-11-26,122.89
866,1995-11-27,122.93
867,1995-11-28,122.97
868,1995-11-29,123.01
869,1995-11-30,123.04
870,1995-12-01,123.09
871,1995-12-02,123.18
872,1995-12-03,123.27
873,1995-12-04,123.36
874,1995-12-05,123.4
875,1995-12-06,123.42
876,1995-12-07,123.42
877,1995-12-08,123.39
878,1995-12-09,123.32
879,1995-12-10,123.28
880,1995-12-11,123.25
881,1995-12-12,123.22
882,1995-12-13,123.18
883,1995-12-14,123.16
884,1995-12-15,123.17
885,1995-12-16,123.18
886,1995-12-17,123.16
887,1995-12-18,123.14
888,1995-12-19,123.13
889,1995-12-20,123.15
890,1995-12-21,123.2
891,1995-12-22,123.36
892,1995-12-23,123.74
893,1995-12-24,124.01
894,1995-12-25,124.12
895,1995-12-26,124.11
896,1996-01-01,123.9
897,1996-01-02,123.86
898,1996-01-03,123.81
899,1996-01-04,123.82
900,1996-01-05,123.83
901,1996-01-06,123.86
902,1996-01-07,123.91
903,1996-01-08,123.9
904,1996-01-09,123.99
905,1996-01-10,124.08
906,1996-01-11,124.19
907,1996-01-12,124.26
908,1996-01-13,124.31
909,1996-01-14,124.35
910,1996-01-15,124.32
911,1996-01-16,124.27
912,1996-01-17,124.24
913,1996-01-18,124.21
914,1996-01-19,124.18
915,1996-01-20,124.15
916,1996-01-21,124.1
917,1996-01-22,124.06
918,1996-01-23,124.02
919,1996-01-24,124.0
920,1996-01-25,123.98
921,1996-01-26,123.95
922,1996-01-27,123.92
923,1996-01-28,123.91
924,1996-01-29,123.88
925,1996-01-30,123.83
926,1996-01-31,123.78
927,1996-02-01,123.77
928,1996-02-02,123.74
929,1996-02-03,123.7
930,1996-02-04,123.66
931,1996-02-05,123.64
932,1996-02-06,123.7
933,1996-02-07,123.8
934,1996-02-08,123.97
935,1996-02-09,124.18
936,1996-02-10,124.34
937,1996-02-11,124.45
938,1996-02-12,124.54
939,1996-02-13,124.58
940,1996-02-14,124.53
941,1996-02-15,124.48
942,1996-02-16,124.44
943,1996-02-17,124.41
944,1996-02-18,124.39
945,1996-02-19,124.41
946,1996-02-20,124.36
947,1996-02-21,124.34
948,1996-02-22,124.32
949,1996-02-23,124.43
950,1996-02-24,124.51
951,1996-02-25,124.64
952,1996-02-26,124.69
953,1996-02-27,124.66
954,1996-02-28,124.61
955,1996-02-29,124.54
956,1996-03-01,124.49
957,1996-03-02,124.46
958,1996-03-03,124.43
959,1996-03-04,124.4
960,1996-03-05,124.36
961,1996-03-06,124.32
962,1996-03-07,124.3
963,1996-03-08,124.29
964,1996-03-09,124.27
965,1996-03-10,124.23
966,1996-03-11,124.19
967,1996-03-12,124.18
968,1996-03-13,124.17
969,1996-03-14,124.13
970,1996-03-15,124.08
971,1996-03-16,124.03
972,1996-03-17,123.98
973,1996-03-18,123.96
974,1996-03-19,123.93
975,1996-03-20,123.92
976,1996-03-21,123.96
977,1996-03-22,123.99
978,1996-03-23,124.0
979,1996-03-24,124.0
980,1996-03-25,123.99
981,1996-03-26,123.98
982,1996-03-27,123.99
983,1996-03-28,124.0
984,1996-03-29,124.0
985,1996-03-30,123.99
986,1996-03-31,123.95
987,1996-04-01,123.93
988,1996-04-02,123.88
989,1996-04-03,123.82
990,1996-04-04,123.78
991,1996-04-05,123.76
992,1996-04-06,123.74
993,1996-04-07,123.7
994,1996-04-08,123.66
995,1996-04-09,123.63
996,1996-04-10,123.62
997,1996-04-11,123.61
998,1996-04-12,123.6
999,1996-04-13,123.58
1000,1996-04-14,123.57
1001,1996-04-15,123.54
1002,1996-04-16,123.54
1003,1996-04-17,123.54
1004,1996-04-18,123.53
1005,1996-04-19,123.52
1006,1996-04-20,123.51
1007,1996-04-21,123.51
1008,1996-04-22,123.48
1009,1996-04-23,123.52
1010,1996-04-24,123.62
1011,1996-04-25,123.68
1012,1996-04-26,123.7
1013,1996-04-27,123.71
1014,1996-04-28,123.7
1015,1996-04-29,123.67
1016,1996-04-30,123.65
1017,1996-05-01,123.64
1018,1996-05-02,123.62
1019,1996-05-03,123.57
1020,1996-05-04,123.52
1021,1996-05-05,123.47
1022,1996-05-06,123.46
1023,1996-05-07,123.44
1024,1996-05-08,123.42
1025,1996-05-09,123.39
1026,1996-05-14,123.28
1027,1996-05-15,123.27
1028,1996-05-16,123.25
1029,1996-05-17,123.28
1030,1996-05-18,123.32
1031,1996-05-19,123.54
1032,1996-05-20,124.0
1033,1996-05-21,124.2
1034,1996-05-22,124.22
1035,1996-05-23,124.26
1036,1996-05-24,124.31
1037,1996-05-25,124.36
1038,1996-05-26,124.41
1039,1996-05-27,124.42
1040,1996-05-28,124.38
1041,1996-05-29,124.35
1042,1996-05-30,124.31
1043,1996-05-31,124.25
1044,1996-06-01,124.17
1045,1996-06-02,124.11
1046,1996-06-03,124.06
1047,1996-06-04,124.0
1048,1996-06-05,123.96
1049,1996-06-06,123.92
1050,1996-06-07,123.87
1051,1996-06-08,123.81
1052,1996-06-09,123.74
1053,1996-06-10,123.69
1054,1996-06-11,123.64
1055,1996-06-12,123.59
1056,1996-06-13,123.53
1057,1996-06-14,123.5
1058,1996-06-15,123.47
1059,1996-06-16,123.44
1060,1996-06-17,123.4
1061,1996-06-18,123.37
1062,1996-06-19,123.34
1063,1996-06-20,123.31
1064,1996-06-21,123.28
1065,1996-06-22,123.24
1066,1996-06-23,123.2
1067,1996-06-24,123.16
1068,1996-06-25,123.13
1069,1996-06-26,123.11
