date,value
2007-04-15,52.59
2007-04-16,52.59
2007-04-17,52.59
2007-04-18,52.59
2007-04-19,52.58
2007-04-20,52.58
2007-04-21,52.58
2007-04-22,52.59
2007-04-23,52.58
2007-04-24,52.59
2007-04-25,52.59
2007-04-26,52.59
2007-04-27,52.6
2007-04-28,52.6
2007-04-29,52.6
2007-04-30,52.6
2007-05-01,52.61
2007-05-02,52.61
2007-05-03,52.62
2007-05-04,52.62
2007-05-05,52.62
2007-05-06,52.62
2007-05-07,52.62
2007-05-08,52.62
2007-05-09,52.62
2007-05-10,52.63
2007-05-11,52.63
2007-05-12,52.63
2007-05-13,52.62
2007-05-14,52.62
2007-05-15,52.61
2007-05-16,52.61
2007-05-17,52.6
2007-05-18,52.6
2007-05-19,52.6
2007-05-20,52.59
2007-05-21,52.59
2007-05-22,52.58
2007-05-23,52.58
2007-05-24,52.57
2007-05-25,52.57
2007-05-26,52.57
2007-05-27,52.57
2007-05-28,52.57
2007-05-29,52.56
2007-05-30,52.56
2007-05-31,52.55
2007-06-01,52.55
2007-06-02,52.55
2007-06-03,52.55
2007-06-04,52.55
2007-06-05,52.55
2007-06-06,52.54
2007-06-07,52.54
2007-06-08,52.53
2007-06-09,52.53
2007-06-10,52.52
2007-06-11,52.52
2007-06-12,52.51
2007-06-13,52.51
2007-06-14,52.51
2007-06-15,52.5
2007-06-16,52.5
2007-06-17,52.5
2007-06-18,52.49
2007-06-19,52.49
2007-06-20,52.49
2007-06-21,52.49
2007-06-22,52.49
2007-06-23,52.48
2007-06-24,52.48
2007-06-25,52.47
2007-06-26,52.47
2007-06-27,52.46
2007-06-28,52.46
2007-06-29,52.45
2007-06-30,52.45
2007-07-01,52.45
2007-07-02,52.45
2007-07-03,52.44
2007-07-04,52.44
2007-07-05,52.43
2007-07-06,52.43
2007-07-07,52.42
2007-07-08,52.42
2007-07-09,52.41
2007-07-10,52.41
2007-07-11,52.4
2007-07-12,52.4
2007-07-13,52.4
2007-07-14,52.39
2007-07-15,52.39
2007-07-16,52.38
2007-07-17,52.38
2007-07-18,52.38
2007-07-19,52.37
2007-07-20,52.37
2007-07-21,52.36
2007-07-22,52.36
2007-07-23,52.36
2007-07-24,52.35
2007-07-25,52.35
2007-07-26,52.35
2007-07-27,52.34
2007-07-28,52.34
2007-07-29,52.34
2007-07-30,52.33
2007-07-31,52.32
2007-08-01,52.32
2007-08-02,52.32
2007-08-03,52.31
2007-08-04,52.31
2007-08-05,52.31
2007-08-06,52.3
2007-08-07,52.3
2007-08-08,52.29
2007-08-09,52.28
2007-08-10,52.28
2007-08-11,52.27
2007-08-12,52.26
2007-08-13,52.26
2007-08-14,52.25
2007-08-15,52.25
2007-08-16,52.25
2007-08-17,52.24
2007-08-18,52.23
2007-08-19,52.23
2007-08-20,52.22
2007-08-21,52.21
2007-08-22,52.21
2007-08-23,52.2
2007-08-24,52.2
2007-08-25,52.19
2007-08-26,52.19
2007-08-27,52.19
2007-08-28,52.18
2007-08-29,52.18
2007-08-30,52.17
2007-08-31,52.16
2007-09-01,52.15
2007-09-02,52.15
2007-09-03,52.14
2007-09-04,52.14
2007-09-05,52.13
2007-09-06,52.12
2007-09-07,52.12
2007-09-08,52.11
2007-09-09,52.1
2007-09-10,52.1
2007-09-11,52.09
2007-09-12,52.08
2007-09-13,52.08
2007-09-14,52.07
2007-09-15,52.06
2007-09-16,52.06
2007-09-17,52.05
2007-09-18,52.05
2007-09-19,52.04
2007-09-20,52.04
2007-09-21,52.03
2007-09-22,52.03
2007-09-23,52.02
2007-09-24,52.01
2007-09-25,52.01
2007-09-26,52.0
2007-09-27,52.0
2007-09-28,52.0
2007-09-29,51.99
2007-09-30,51.98
2007-10-01,51.98
2007-10-02,51.98
2007-10-03,51.97
2007-10-30,51.87
2007-10-31,51.86
2007-11-01,51.85
2007-11-02,51.85
2007-11-03,51.85
2007-11-04,51.85
2007-11-05,51.84
2007-11-06,51.84
2007-11-07,51.83
2007-11-08,51.83
2007-11-09,51.84
2007-11-10,51.83
2007-11-11,51.83
2007-11-12,51.83
2007-11-13,51.82
2007-11-14,51.82
2007-11-15,51.82
2007-11-16,51.81
2007-11-17,51.81
2007-11-18,51.81
2007-11-19,51.82
2007-11-20,51.82
2007-11-21,51.82
2007-11-22,51.82
2007-11-23,51.82
2007-11-24,51.81
2007-11-25,51.81
2007-11-26,51.8
2007-11-27,51.8
2007-11-28,51.8
2007-11-29,51.79
2007-11-30,51.79
2007-12-01,51.79
2007-12-02,51.79
2007-12-03,51.8
2007-12-04,51.79
2007-12-05,51.79
2007-12-06,51.78
2007-12-07,51.78
2007-12-08,51.78
2007-12-09,51.79
2007-12-10,51.8
2007-12-11,51.79
2007-12-12,51.78
2007-12-13,51.78
2007-12-14,51.77
2007-12-15,51.77
2007-12-16,51.76
2007-12-17,51.76
2007-12-18,51.76
2007-12-19,51.75
2007-12-20,51.75
2007-12-21,51.75
2007-12-22,51.74
2007-12-23,51.74
2007-12-24,51.74
2007-12-25,51.74
2007-12-26,51.74
2007-12-27,51.73
2007-12-28,51.73
2007-12-29,51.73
2007-12-30,51.72
2007-12-31,51.72
2008-01-01,51.72
2008-01-02,51.72
2008-01-03,51.75
2008-01-04,51.75
2008-01-05,51.75
2008-01-06,51.75
2008-01-07,51.74
2008-01-08,51.74
2008-01-09,51.73
2008-01-10,51.73
2008-01-11,51.73
2008-01-12,51.73
2008-01-13,51.72
2008-01-14,51.72
2008-01-15,51.72
2008-01-16,51.72
2008-01-17,51.72
2008-01-18,51.72
2008-01-19,51.71
2008-01-20,51.71
2008-01-21,51.7
2008-01-22,51.7
2008-01-23,51.69
2008-01-24,51.69
2008-01-25,51.68
2008-01-26,51.68
2008-01-27,51.67
2008-01-28,51.67
2008-01-29,51.67
2008-01-30,51.67
2008-01-31,51.67
2008-02-01,51.7
2008-02-02,51.7
2008-02-03,51.7
2008-02-04,51.7
2008-02-05,51.7
2008-02-06,51.7
2008-02-07,51.69
2008-02-08,51.69
2008-02-09,51.69
2008-02-10,51.68
2008-02-11,51.68
2008-02-12,51.67
2008-02-13,51.67
2008-02-14,51.66
2008-02-15,51.66
2008-02-16,51.65
2008-02-17,51.65
2008-02-18,51.65
2008-02-19,51.65
2008-02-20,51.64
2008-02-21,51.64
2008-02-22,51.64
2008-02-23,51.64
2008-02-24,51.63
2008-02-25,51.63
2008-02-26,51.63
2008-02-27,51.62
2008-02-28,51.62
2008-02-29,51.62
2008-03-01,51.62
2008-03-02,51.61
2008-03-03,51.61
2008-03-04,51.61
2008-03-05,51.6
2008-03-06,51.6
2008-03-07,51.6
2008-03-08,51.6
2008-03-09,51.61
2008-03-10,51.64
2008-03-11,51.64
2008-03-12,51.64
2008-03-13,51.64
2008-03-14,51.64
2008-03-15,51.63
2008-03-16,51.63
2008-03-17,51.63
2008-03-18,51.62
2008-03-19,51.62
2008-03-20,51.62
2008-03-21,51.63
2008-03-22,51.64
2008-03-23,51.64
2008-03-24,51.64
2008-03-25,51.64
2008-03-26,51.64
2008-03-27,51.63
2008-03-28,51.63
2008-03-29,51.63
2008-03-30,51.62
2008-03-31,51.62
2008-04-01,51.61
2008-04-02,51.61
2008-04-03,51.61
2008-04-04,51.6
2008-04-05,51.6
2008-04-06,51.6
2008-04-07,51.6
2008-04-08,51.6
2008-04-09,51.6
2008-04-10,51.6
2008-04-11,51.6
2008-04-12,51.6
2008-04-13,51.6
2008-04-14,51.59
2008-04-15,51.59
2008-04-16,51.59
2008-04-17,51.59
2008-04-18,51.59
2008-04-19,51.6
2008-04-20,51.6
2008-04-21,51.6
2008-04-22,51.59
2008-04-23,51.59
2008-04-24,51.58
2008-04-25,51.58
2008-04-26,51.58
2008-04-27,51.57
2008-04-28,51.57
2008-04-29,51.57
2008-04-30,51.58
2008-05-01,51.58
2008-05-02,51.58
2008-05-03,51.57
2008-05-04,51.57
2008-05-05,51.57
2008-05-06,51.57
2008-05-07,51.56
2008-05-08,51.56
2008-05-09,51.56
2008-05-10,51.55
2008-05-11,51.55
2008-05-12,51.55
2008-05-13,51.55
2008-05-14,51.55
2008-05-15,51.54
2008-05-16,51.54
2008-05-17,51.54
2008-05-18,51.54
2008-05-19,51.53
2008-05-20,51.53
2008-05-21,51.53
2008-05-22,51.52
2008-05-23,51.52
2008-05-24,51.52
2008-05-25,51.52
2008-05-26,51.52
2008-05-27,51.51
2008-05-28,51.51
2008-05-29,51.51
2008-05-30,51.51
2008-05-31,51.5
2008-06-01,51.5
2008-06-02,51.5
2008-06-03,51.5
2008-06-04,51.5
2008-06-05,51.49
2008-06-06,51.49
2008-06-07,51.49
2008-06-08,51.49
2008-06-09,51.48
2008-06-10,51.48
2008-06-11,51.48
2008-06-12,51.48
2008-06-13,51.47
2008-06-14,51.47
2008-06-15,51.48
2008-06-16,51.48
2008-06-17,51.47
2008-06-18,51.47
2008-06-19,51.47
2008-06-20,51.47
2008-06-21,51.46
2008-06-22,51.46
2008-06-23,51.46
2008-06-24,51.46
2008-06-25,51.45
2008-06-26,51.45
2008-06-27,51.45
2008-06-28,51.45
2008-06-29,51.45
2008-06-30,51.44
2008-07-01,51.44
2008-07-02,51.44
2008-07-03,51.44
2008-07-04,51.44
2008-07-05,51.44
2008-07-06,51.44
2008-07-07,51.43
2008-07-08,51.43
2008-07-09,51.43
2008-07-10,51.43
2008-07-11,51.43
2008-07-12,51.42
2008-07-13,51.42
2008-07-14,51.42
2008-07-15,51.41
2008-07-16,51.41
2008-07-17,51.41
2008-07-18,51.41
2008-07-19,51.41
2008-07-20,51.41
2008-07-21,51.4
2008-07-22,51.4
2008-07-23,51.4
2008-07-24,51.4
2008-07-25,51.4
2008-07-26,51.4
2008-07-27,51.4
2008-07-28,51.39
2008-07-29,51.39
2008-07-30,51.39
2008-07-31,51.39
2008-08-01,51.39
2008-08-02,51.38
2008-08-03,51.38
2008-08-04,51.38
2008-08-05,51.38
2008-08-06,51.38
2008-08-07,51.38
2008-08-08,51.38
2008-08-09,51.37
2008-08-10,51.37
2008-08-11,51.37
2008-08-12,51.38
2008-08-13,51.38
2008-08-14,51.37
2008-08-15,51.37
2008-08-16,51.37
2008-08-17,51.37
2008-08-18,51.37
2008-08-19,51.37
2008-08-20,51.36
2008-08-21,51.36
2008-08-22,51.36
2008-08-23,51.36
2008-08-24,51.36
2008-08-25,51.35
2008-08-26,51.35
2008-08-27,51.35
2008-08-28,51.35
2008-08-29,51.35
2008-08-30,51.35
2008-08-31,51.35
2008-09-01,51.34
2008-09-02,51.34
2008-09-03,51.34
2008-09-04,51.34
2008-09-05,51.34
2008-09-06,51.34
2008-09-07,51.34
2008-09-08,51.34
2008-09-09,51.34
2008-09-10,51.33
2008-09-11,51.33
2008-09-12,51.33
2008-09-13,51.33
2008-09-14,51.33
2008-09-15,51.33
2008-09-16,51.32
2008-09-17,51.32
2008-09-18,51.32
2008-09-19,51.32
2008-09-20,51.32
2008-09-21,51.32
2008-09-22,51.31
2008-09-23,51.31
2008-09-24,51.31
2008-09-25,51.31
2008-09-26,51.31
2008-09-27,51.31
2008-09-28,51.3
2008-09-29,51.3
2008-09-30,51.3
2008-10-01,51.3
2008-10-02,51.31
2008-10-03,51.3
2008-10-04,51.3
2008-10-05,51.3
2008-10-06,51.3
2008-10-07,51.3
2008-10-08,51.3
2008-10-09,51.3
2008-10-10,51.3
2008-10-11,51.29
2008-10-12,51.29
2008-10-13,51.29
2008-10-14,51.29
2008-10-15,51.29
2008-10-16,51.29
2008-10-17,51.28
2008-10-18,51.28
2008-10-19,51.28
2008-10-20,51.28
2008-10-21,51.28
2008-10-22,51.28
2008-10-23,51.28
2008-10-24,51.27
2008-10-25,51.27
2008-10-26,51.27
2008-10-27,51.27
2008-10-28,51.27
2008-10-29,51.28
2008-10-30,51.28
2008-10-31,51.29
2008-11-01,51.29
2008-11-02,51.29
2008-11-03,51.29
2008-11-04,51.29
2008-11-05,51.28
2008-11-06,51.28
2008-11-07,51.28
2008-11-08,51.28
2008-11-09,51.28
2008-11-10,51.28
2008-11-11,51.28
2008-11-12,51.27
2008-11-13,51.27
2008-11-14,51.27
2008-11-15,51.27
2008-11-16,51.27
2008-11-17,51.26
2008-11-18,51.26
2008-11-19,51.26
2008-11-20,51.26
2008-11-21,51.26
2008-11-22,51.26
2008-11-23,51.27
2008-11-24,51.28
2008-11-25,51.28
2008-11-26,51.28
2008-11-27,51.28
2008-11-28,51.29
2008-11-29,51.3
2008-11-30,51.3
2008-12-01,51.31
2008-12-02,51.31
2008-12-03,51.31
2008-12-04,51.31
2008-12-05,51.31
2008-12-06,51.31
2008-12-07,51.31
2008-12-08,51.31
2008-12-09,51.31
2008-12-10,51.3
2008-12-11,51.3
2008-12-12,51.3
2008-12-13,51.31
2008-12-14,51.32
2008-12-15,51.32
2008-12-16,51.32
2008-12-17,51.32
2008-12-18,51.31
2008-12-19,51.31
2008-12-20,51.31
2008-12-21,51.31
2008-12-22,51.31
2008-12-23,51.31
2008-12-24,51.3
2008-12-25,51.3
2008-12-26,51.3
2008-12-27,51.3
2008-12-28,51.31
2008-12-29,51.31
2008-12-30,51.31
2008-12-31,51.31
2009-01-01,51.31
2009-01-02,51.31
2009-01-03,51.31
2009-01-04,51.31
2009-01-05,51.31
2009-01-06,51.31
2009-01-07,51.31
2009-01-08,51.31
2009-01-09,51.31
2009-01-10,51.3
2009-01-11,51.3
2009-01-12,51.3
2009-01-13,51.3
2009-01-14,51.3
2009-01-15,51.3
2009-01-16,51.3
2009-01-17,51.3
2009-01-18,51.31
2009-01-19,51.32
2009-01-20,51.32
2009-01-21,51.33
2009-01-22,51.33
2009-01-23,51.34
2009-01-24,51.35
2009-01-25,51.35
2009-01-26,51.35
2009-01-27,51.35
2009-01-28,51.35
2009-01-29,51.35
2009-01-30,51.34
2009-01-31,51.34
2009-02-01,51.34
2009-02-02,51.35
2009-02-03,51.35
2009-02-04,51.35
2009-02-05,51.35
2009-02-06,51.35
2009-02-07,51.35
2009-02-08,51.35
2009-02-09,51.35
2009-02-10,51.35
2009-02-11,51.35
2009-02-12,51.35
2009-02-13,51.34
2009-02-14,51.34
2009-02-15,51.34
2009-02-16,51.34
2009-02-17,51.34
2009-02-18,51.34
2009-02-19,51.33
2009-02-20,51.33
2009-02-21,51.33
2009-02-22,51.33
2009-02-23,51.33
2009-02-24,51.33
2009-02-25,51.33
2009-02-26,51.33
2009-02-27,51.33
2009-02-28,51.33
2009-03-01,51.33
2009-03-02,51.33
2009-03-03,51.33
2009-03-04,51.35
2009-03-05,51.36
2009-03-06,51.36
2009-03-07,51.36
2009-03-08,51.36
2009-03-09,51.36
2009-03-10,51.36
2009-03-11,51.36
2009-03-12,51.35
2009-03-13,51.35
2009-03-14,51.35
2009-03-15,51.35
2009-03-16,51.35
2009-03-17,51.35
2009-03-18,51.35
2009-03-19,51.35
2009-03-20,51.34
2009-03-21,51.34
2009-03-22,51.34
2009-03-23,51.34
2009-03-24,51.34
2009-03-25,51.35
2009-03-26,51.35
2009-03-27,51.36
2009-03-28,51.36
2009-03-29,51.36
2009-03-30,51.36
2009-03-31,51.36
2009-04-01,51.36
2009-04-02,51.36
2009-04-03,51.36
2009-04-04,51.36
2009-04-05,51.36
2009-04-06,51.36
2009-04-07,51.36
2009-04-08,51.36
2009-04-09,51.36
2009-04-10,51.36
2009-04-11,51.37
2009-04-12,51.37
2009-04-13,51.37
2009-04-14,51.37
2009-04-15,51.38
2009-04-16,51.38
2009-04-17,51.38
2009-04-18,51.38
2009-04-19,51.38
2009-04-20,51.38
2009-04-21,51.38
2009-04-22,51.37
2009-04-23,51.37
2009-04-24,51.37
2009-04-25,51.37
2009-04-26,51.38
2009-04-27,51.38
2009-04-28,51.39
2009-04-29,51.39
2009-04-30,51.39
2009-05-01,51.39
2009-05-02,51.39
2009-05-03,51.39
2009-05-04,51.38
2009-05-05,51.38
2009-05-06,51.38
2009-05-07,51.38
2009-05-08,51.38
2009-05-09,51.38
2009-05-10,51.38
2009-05-11,51.38
2009-05-12,51.38
2009-05-13,51.39
2009-05-14,51.38
2009-05-15,51.38
2009-05-16,51.38
2009-05-17,51.38
2009-05-18,51.38
2009-05-19,51.38
2009-05-20,51.38
2009-05-21,51.38
2009-05-22,51.37
2009-05-23,51.37
2009-05-24,51.37
2009-05-25,51.37
2009-05-26,51.37
2009-05-27,51.37
2009-05-28,51.37
2009-05-29,51.36
2009-05-30,51.36
2009-05-31,51.36
2009-06-01,51.36
2009-06-02,51.36
2009-06-03,51.36
2009-06-04,51.36
2009-06-05,51.36
2009-06-06,51.36
2009-06-07,51.36
2009-06-08,51.36
2009-06-09,51.36
2009-06-10,51.36
2009-06-11,51.36
2009-06-12,51.36
2009-06-13,51.36
2009-06-14,51.36
2009-06-15,51.36
2009-06-16,51.36
2009-06-17,51.36
2009-06-18,51.36
2009-06-19,51.36
2009-06-20,51.35
2009-06-21,51.35
2009-06-22,51.35
2009-06-23,51.35
2009-06-24,51.35
2009-06-25,51.35
2009-06-26,51.35
2009-06-27,51.35
2009-06-28,51.35
2009-06-29,51.35
2009-06-30,51.36
2009-07-01,51.37
2009-07-02,51.38
2009-07-03,51.38
2009-07-04,51.38
2009-07-05,51.38
2009-07-06,51.38
2009-07-07,51.38
2009-07-08,51.38
2009-07-09,51.38
2009-07-10,51.38
2009-07-11,51.38
2009-07-12,51.38
2009-07-13,51.38
2009-07-14,51.38
2009-07-15,51.38
2009-07-16,51.39
2009-07-17,51.39
2009-07-18,51.39
2009-07-19,51.39
2009-07-20,51.4
2009-07-21,51.4
2009-07-22,51.4
2009-07-23,51.4
2009-07-24,51.41
2009-07-25,51.42
2009-07-26,51.43
2009-07-27,51.43
2009-07-28,51.43
2009-07-29,51.44
2009-07-30,51.44
2009-07-31,51.44
2009-08-01,51.44
2009-08-02,51.44
2009-08-03,51.44
2009-08-04,51.44
2009-08-05,51.45
2009-08-06,51.45
2009-08-07,51.45
2009-08-08,51.45
2009-08-09,51.45
2009-08-10,51.45
2009-08-11,51.45
2009-08-12,51.45
2009-08-13,51.45
2009-08-14,51.45
2009-08-15,51.45
2009-08-16,51.45
2009-08-17,51.45
2009-08-18,51.45
2009-08-19,51.45
2009-08-20,51.45
2009-08-21,51.45
2009-08-22,51.45
2009-08-23,51.45
2009-08-24,51.45
2009-08-25,51.45
2009-08-26,51.45
2009-08-27,51.45
2009-08-28,51.45
2009-08-29,51.44
2009-08-30,51.44
2009-08-31,51.45
2009-09-01,51.44
2009-09-02,51.44
2009-09-03,51.44
2009-09-04,51.44
2009-09-05,51.44
2009-09-06,51.44
2009-09-07,51.44
2009-09-08,51.44
2009-09-09,51.44
2009-09-10,51.44
2009-09-11,51.44
2009-09-12,51.45
2009-09-13,51.45
2009-09-14,51.45
2009-09-15,51.45
2009-09-16,51.45
2009-09-17,51.45
2009-09-18,51.45
2009-09-19,51.45
2009-09-20,51.45
2009-09-21,51.46
2009-09-22,51.46
2009-09-23,51.46
2009-09-24,51.46
2009-09-25,51.46
2009-09-26,51.46
2009-09-27,51.46
2009-09-28,51.46
2009-09-29,51.46
2009-09-30,51.46
2009-10-01,51.46
2009-10-02,51.46
2009-10-03,51.46
2009-10-04,51.46
2009-10-05,51.45
2009-10-06,51.45
2009-10-07,51.45
2009-10-08,51.46
2009-10-09,51.46
2009-10-10,51.47
2009-10-11,51.47
2009-10-12,51.47
2009-10-13,51.47
2009-10-14,51.46
2009-10-15,51.46
2009-10-16,51.46
2009-10-17,51.46
2009-10-18,51.46
2009-10-19,51.46
2009-10-20,51.47
2009-10-21,51.47
2009-10-22,51.47
2009-10-23,51.47
2009-10-24,51.47
2009-10-25,51.47
2009-10-26,51.47
2009-10-27,51.46
2009-10-28,51.46
2009-10-29,51.46
2009-10-30,51.46
2009-10-31,51.46
2009-11-01,51.46
2009-11-02,51.46
2009-11-03,51.47
2009-11-04,51.47
2009-11-05,51.47
2009-11-06,51.47
2009-11-07,51.47
2009-11-08,51.47
2009-11-09,51.47
2009-11-10,51.47
2009-11-11,51.47
2009-11-12,51.46
2009-11-13,51.46
2009-11-14,51.46
2009-11-15,51.46
2009-11-16,51.46
2009-11-17,51.46
2009-11-18,51.45
2009-11-19,51.45
2009-11-20,51.45
2009-11-21,51.45
2009-11-22,51.45
2009-11-23,51.45
2009-11-24,51.45
2009-11-25,51.45
2009-11-26,51.45
2009-11-27,51.45
2009-11-28,51.45
2009-11-29,51.45
2009-11-30,51.45
2009-12-01,51.45
2009-12-02,51.45
2009-12-03,51.45
2009-12-04,51.45
2009-12-05,51.45
2009-12-06,51.45
2009-12-07,51.44
2009-12-08,51.44
2009-12-09,51.44
2009-12-10,51.44
2009-12-11,51.43
2009-12-12,51.43
2009-12-13,51.43
2009-12-14,51.43
2009-12-15,51.43
2009-12-16,51.43
2009-12-17,51.43
2009-12-18,51.43
2009-12-19,51.43
2009-12-20,51.43
2009-12-21,51.43
2009-12-22,51.43
2009-12-23,51.43
2009-12-24,51.44
2009-12-25,51.44
2009-12-26,51.43
2009-12-27,51.44
2009-12-28,51.43
2009-12-29,51.44
2009-12-30,51.44
2009-12-31,51.43
2010-01-01,51.43
2010-01-02,51.43
2010-01-03,51.43
2010-01-04,51.42
2010-01-05,51.43
2010-01-06,51.43
2010-01-07,51.43
2010-01-08,51.42
2010-01-09,51.42
2010-01-10,51.42
2010-01-11,51.42
2010-01-12,51.42
2010-01-13,51.42
2010-01-14,51.42
2010-01-15,51.42
2010-01-16,51.42
2010-01-17,51.42
2010-01-18,51.41
2010-01-19,51.41
2010-01-20,51.41
2010-01-21,51.41
2010-01-22,51.41
2010-01-23,51.41
2010-01-24,51.4
2010-01-25,51.4
2010-01-26,51.4
2010-01-27,51.4
2010-01-28,51.4
2010-01-29,51.42
2010-01-30,51.43
2010-01-31,51.43
2010-02-01,51.43
2010-02-02,51.44
2010-02-03,51.44
2010-02-04,51.43
2010-02-05,51.43
2010-02-06,51.43
2010-02-07,51.43
2010-02-08,51.43
2010-02-09,51.43
2010-02-10,51.43
2010-02-11,51.43
2010-02-12,51.42
2010-02-13,51.42
2010-02-14,51.42
2010-02-15,51.42
2010-02-16,51.42
2010-02-17,51.43
2010-02-18,51.43
2010-02-19,51.43
2010-02-20,51.43
2010-02-21,51.43
2010-02-22,51.43
2010-02-23,51.43
2010-02-24,51.43
2010-02-25,51.43
2010-02-26,51.43
2010-02-27,51.43
2010-02-28,51.43
2010-03-01,51.42
2010-03-02,51.42
2010-03-03,51.42
2010-03-04,51.42
2010-03-05,51.42
2010-03-06,51.42
2010-03-07,51.41
2010-03-08,51.41
2010-03-09,51.41
2010-03-10,51.41
2010-03-11,51.41
2010-03-12,51.41
2010-03-13,51.41
2010-03-14,51.4
2010-03-15,51.4
2010-03-16,51.4
2010-03-17,51.4
2010-03-18,51.4
2010-03-19,51.4
2010-03-20,51.4
2010-03-21,51.4
2010-03-22,51.4
2010-03-23,51.4
2010-03-24,51.4
2010-03-25,51.4
2010-03-26,51.4
2010-03-27,51.4
2010-03-28,51.4
2010-03-29,51.4
2010-03-30,51.4
2010-03-31,51.4
2010-04-01,51.4
2010-04-02,51.4
2010-04-03,51.4
2010-04-04,51.39
2010-04-05,51.39
2010-04-06,51.39
2010-04-07,51.39
2010-04-08,51.39
2010-04-09,51.39
2010-04-10,51.39
2010-04-11,51.39
2010-04-12,51.39
2010-04-13,51.38
2010-04-14,51.38
2010-04-15,51.38
2010-04-16,51.38
2010-04-17,51.38
2010-04-18,51.38
2010-04-19,51.38
2010-04-20,51.38
2010-05-11,51.33
2010-05-12,51.33
2010-05-13,51.33
2010-05-14,51.33
2010-05-15,51.33
2010-05-16,51.33
2010-05-17,51.33
2010-05-18,51.33
2010-05-19,51.33
2010-05-20,51.32
2010-05-21,51.32
2010-05-22,51.32
2010-05-23,51.32
2010-05-24,51.32
2010-05-25,51.32
2010-05-26,51.32
2010-05-27,51.32
2010-05-28,51.32
2010-05-29,51.32
2010-05-30,51.32
2010-05-31,51.32
2010-06-01,51.32
2010-06-02,51.32
2010-06-03,51.32
2010-06-04,51.32
2010-06-05,51.32
2010-06-06,51.31
2010-06-07,51.31
2010-06-08,51.31
2010-06-09,51.31
2010-06-10,51.32
2010-06-11,51.31
2010-06-12,51.32
2010-06-13,51.32
2010-06-14,51.32
2010-06-15,51.31
2010-06-16,51.31
2010-06-17,51.31
2010-06-18,51.31
2010-06-19,51.31
2010-06-20,51.31
2010-06-21,51.31
2010-06-22,51.31
2010-06-23,51.31
2010-06-24,51.31
2010-06-25,51.31
2010-06-26,51.31
2010-06-27,51.31
2010-06-28,51.31
2010-06-29,51.3
2010-06-30,51.31
2010-07-01,51.31
2010-07-02,51.3
2010-07-03,51.31
2010-07-04,51.31
2010-07-05,51.31
2010-07-06,51.31
2010-07-07,51.31
2010-07-08,51.31
2010-07-09,51.31
2010-07-10,51.31
2010-07-11,51.31
2010-07-12,51.31
2010-07-13,51.31
2010-07-14,51.31
2010-07-15,51.31
2010-07-16,51.3
2010-07-17,51.31
2010-07-18,51.31
2010-07-19,51.31
2010-07-20,51.31
2010-07-21,51.31
2010-07-22,51.31
2010-07-23,51.3
2010-07-24,51.3
2010-07-25,51.3
2010-07-26,51.3
2010-07-27,51.3
2010-07-28,51.3
2010-07-29,51.3
2010-07-30,51.3
2010-07-31,51.3
2010-08-01,51.3
2010-08-02,51.31
2010-08-03,51.32
2010-08-04,51.32
2010-08-05,51.33
2010-08-06,51.34
2010-08-07,51.35
2010-08-08,51.36
2010-08-09,51.37
2010-08-10,51.37
2010-08-11,51.37
2010-08-12,51.38
2010-08-13,51.39
2010-08-14,51.4
2010-08-15,51.4
2010-08-16,51.4
2010-08-17,51.41
2010-08-18,51.41
2010-08-19,51.42
2010-08-20,51.43
2010-08-21,51.45
2010-08-22,51.46
2010-08-23,51.45
2010-08-24,51.46
2010-08-25,51.46
2010-08-26,51.47
2010-08-27,51.46
2010-08-28,51.48
2010-08-29,51.49
2010-08-30,51.49
2010-08-31,51.49
2010-09-01,51.49
2010-09-02,51.49
2010-09-03,51.49
2010-09-04,51.48
2010-09-05,51.49
2010-09-06,51.48
2010-09-07,51.48
2010-09-08,51.48
2010-09-09,51.48
2010-09-10,51.48
2010-09-11,51.48
2010-09-12,51.48
2010-09-13,51.48
2010-09-14,51.48
2010-09-15,51.48
2010-09-16,51.48
2010-09-17,51.48
2010-09-18,51.47
2010-09-19,51.47
2010-09-20,51.47
2010-09-21,51.47
2010-09-22,51.47
2010-09-23,51.46
2010-09-24,51.46
2010-09-25,51.46
2010-09-26,51.46
2010-09-27,51.46
2010-09-28,51.46
2010-09-29,51.46
2011-01-24,51.77
2011-01-25,51.67
2011-01-26,51.73
2011-01-27,51.73
2011-01-28,51.72
2011-01-29,51.66
2011-01-30,51.67
2011-01-31,51.64
2011-02-01,51.65
2011-02-02,51.65
2011-02-03,51.64
2011-02-04,51.63
2011-02-05,51.63
2011-02-06,51.63
2011-02-07,51.65
2011-02-08,51.63
2011-02-09,51.63
2011-02-10,51.62
2011-02-11,51.62
2011-02-12,51.63
2011-02-13,51.62
2011-02-14,51.63
2011-02-15,51.63
2011-02-16,51.72
2011-02-17,51.86
2011-02-18,51.65
2011-02-19,51.64
2011-02-20,51.64
2011-02-21,51.67
2011-02-22,51.65
2011-02-23,51.66
2011-02-24,52.03
2011-02-25,52.48
2011-02-26,53.46
2011-02-27,52.63
2011-02-28,52.47
2011-03-01,52.42
2011-03-02,52.31
2011-03-03,52.44
2011-03-04,52.43
2011-03-05,52.36
2011-03-06,52.25
2011-03-07,51.77
2011-03-08,51.75
2011-03-09,51.72
2011-03-10,51.69
2011-03-11,51.68
2011-03-12,51.67
2011-03-13,51.72
2011-03-14,51.9
2011-03-15,51.8
2011-03-16,51.75
2011-03-17,51.74
2011-03-18,51.75
