date,value
2003-09-27,125.57
2003-09-28,125.58
2003-09-29,125.54
2003-09-30,125.57
2003-10-01,125.59
2003-10-02,125.55
2003-10-03,125.55
2003-10-04,125.53
2003-10-05,125.53
2003-10-06,125.51
2003-10-07,125.54
2003-10-08,125.48
2003-10-09,125.47
2003-10-10,125.46
2003-10-11,125.46
2003-10-12,125.48
2003-10-13,125.47
2003-10-14,125.45
2003-10-15,125.44
2003-10-16,125.45
2003-10-17,125.46
2003-10-18,125.48
2003-10-19,125.49
2003-10-20,125.49
2003-10-21,125.43
2003-10-22,125.45
2003-10-23,125.45
2003-10-24,125.37
2003-10-25,125.41
2003-10-26,125.43
2003-10-27,125.38
2003-10-28,125.44
2003-10-29,125.48
2003-10-30,125.52
2003-10-31,125.51
2003-11-01,125.4
2003-11-02,125.35
2003-11-03,125.34
2003-11-04,125.28
2003-11-05,125.34
2003-11-06,125.33
2003-11-07,125.35
2003-11-08,125.36
2003-11-09,125.33
2003-11-10,125.32
2003-11-11,125.32
2003-11-12,125.32
2003-11-13,125.3
2003-11-14,125.34
2003-11-15,125.35
2003-11-16,125.35
2003-11-17,125.27
2003-11-18,125.28
2003-11-19,125.3
2003-11-20,125.32
2003-11-21,125.33
2003-11-22,125.34
2003-11-23,125.33
2003-11-24,125.31
2003-11-25,125.27
2003-11-26,125.35
2003-11-27,125.33
2003-11-28,125.23
2003-11-29,125.29
2003-11-30,125.33
2003-12-01,125.37
2003-12-02,125.36
2003-12-03,125.34
2003-12-04,125.33
2003-12-05,125.28
2003-12-06,125.29
2003-12-07,125.27
2003-12-08,125.26
2003-12-09,125.26
2003-12-10,125.25
2003-12-11,125.25
2003-12-12,125.2
2003-12-13,125.25
2003-12-14,125.24
2003-12-15,125.21
2003-12-16,125.2
2003-12-17,125.24
2003-12-18,125.25
2003-12-19,125.23
2003-12-20,125.28
2003-12-21,125.28
2003-12-22,125.25
2003-12-23,125.28
2003-12-24,125.3
2003-12-25,125.37
2003-12-26,125.48
2003-12-27,125.71
2003-12-28,125.81
2003-12-29,125.97
2003-12-30,126.03
2003-12-31,126.07
2004-01-01,126.22
2004-01-02,126.2
2004-01-03,126.05
2004-01-04,126.05
2004-01-05,126.0
2004-01-06,125.99
2004-01-07,126.12
2004-01-08,126.28
2004-01-09,126.27
2004-01-10,126.3
2004-01-11,126.48
2004-01-12,126.78
2004-01-13,127.07
2004-01-14,127.4
2004-01-15,127.69
2004-01-16,127.95
2004-01-17,128.05
2004-01-18,128.04
2004-01-19,128.32
2004-01-20,128.4
2004-01-21,128.47
2004-01-22,128.63
2004-01-23,128.7
2004-01-24,128.76
2004-01-25,128.9
2004-01-26,129.08
2004-01-27,129.02
2004-01-28,129.12
2004-01-29,129.12
2004-01-30,129.14
2004-01-31,129.22
2004-02-01,129.16
2004-02-02,129.18
2004-02-03,129.21
2004-02-04,129.27
2004-02-05,129.3
2004-02-06,129.4
2004-02-07,129.38
2004-02-08,129.35
2004-02-09,129.22
2004-02-10,129.19
2004-02-11,129.2
2004-02-12,129.13
2004-02-13,129.05
2004-02-14,129.05
2004-02-15,129.03
2004-02-16,128.95
2004-02-17,128.9
2004-02-18,128.88
2004-02-19,128.9
2004-02-20,128.82
2004-02-21,128.82
2004-02-22,128.79
2004-02-23,128.67
2004-02-24,128.62
2004-02-25,128.63
2004-02-26,128.6
2004-02-27,128.6
2004-02-28,128.53
2004-02-29,128.4
2004-03-01,128.27
2004-03-02,128.2
2004-03-03,128.21
2004-03-04,128.24
2004-03-05,128.24
2004-03-06,128.18
2004-03-07,128.08
2004-03-08,128.04
2004-03-09,128.01
2004-03-10,128.02
2004-03-11,128.04
2004-03-12,128.07
2004-03-13,128.12
2004-03-14,128.19
2004-03-15,128.22
2004-03-16,128.29
2004-03-17,128.31
2004-03-18,128.34
2004-03-19,128.34
2004-03-20,128.33
2004-03-21,128.36
2004-03-22,128.36
2004-03-23,128.36
2004-03-24,128.34
2004-03-25,128.29
2004-03-26,128.26
2004-03-27,128.25
2004-03-28,128.2
2004-03-29,128.15
2004-03-30,128.17
2004-03-31,128.14
2004-04-01,128.09
2004-04-02,128.06
2004-04-03,127.94
2004-04-04,127.9
2004-04-05,127.89
2004-04-06,127.9
2004-04-07,127.87
2004-04-08,127.76
2004-04-09,127.74
2004-04-10,127.71
2004-04-11,127.65
2004-04-12,127.59
2004-04-13,127.56
2004-04-14,127.53
2004-04-15,127.52
2004-04-16,127.53
2004-04-17,127.52
2004-04-18,127.6
2004-04-19,127.52
2004-04-20,127.4
2004-04-21,127.27
2004-04-22,127.25
2004-04-23,127.18
2004-04-24,127.17
2004-04-25,127.16
2004-04-26,127.2
2004-04-27,127.22
2004-04-28,127.2
2004-04-29,127.18
2004-04-30,127.33
2004-05-01,127.36
2004-05-02,127.43
2004-05-03,127.48
2004-05-04,127.59
2004-05-05,127.59
2004-05-06,127.51
2004-05-07,127.42
2004-05-08,127.59
2004-05-09,127.85
2004-05-10,128.1
2004-05-11,128.28
2004-05-12,128.43
2004-05-13,128.49
2004-05-14,128.51
2004-05-15,128.52
2004-05-16,128.54
2004-05-17,128.54
2004-05-18,128.52
2004-05-19,128.47
2004-05-20,128.46
2004-05-21,128.45
2004-05-22,128.33
2004-05-23,128.25
2004-05-24,128.22
2004-05-25,128.2
2004-05-26,128.17
2004-05-27,128.08
2004-05-28,128.01
2004-05-29,127.96
2004-05-30,127.93
2004-05-31,127.87
2004-06-01,127.87
2004-06-02,127.81
2004-06-03,127.75
2004-06-04,127.76
2004-06-05,127.76
2004-06-06,127.7
2004-06-07,127.65
2004-06-08,127.6
2004-06-09,127.54
2004-06-10,127.48
2004-06-11,127.48
2004-06-12,127.52
2004-06-13,127.5
2004-06-14,127.48
2004-06-15,127.5
2004-06-16,127.46
2004-06-17,127.42
2004-06-18,127.39
2004-06-19,127.35
2004-06-20,127.28
2004-06-21,127.22
2004-06-22,127.17
2004-06-23,127.16
2004-06-24,127.05
2004-06-25,126.99
2004-06-26,126.93
2004-06-27,126.93
2004-06-28,126.83
2004-06-29,126.82
2004-06-30,126.86
2004-07-01,126.84
2004-07-02,126.8
2004-07-03,126.75
2004-07-04,126.73
2004-07-05,126.72
2004-07-06,126.69
2004-07-07,126.76
2004-07-08,126.7
2004-07-09,126.67
2004-07-10,126.59
2004-07-11,126.61
2004-07-12,126.6
2004-07-13,126.55
2004-07-14,126.54
2004-07-15,126.53
2004-07-16,126.55
2004-07-17,126.56
2004-07-18,126.51
2004-07-19,126.53
2004-07-20,126.54
2004-07-21,126.51
2004-07-22,126.51
2004-07-23,126.49
2004-07-24,126.45
2004-07-25,126.49
2004-07-26,126.5
2004-07-27,126.48
2004-07-28,126.5
2004-07-29,126.51
2004-07-30,126.49
2004-07-31,126.49
2004-08-01,126.5
2004-08-02,126.53
2004-08-03,126.53
2004-08-04,126.5
2004-08-05,126.49
2004-08-06,126.46
2004-08-07,126.49
2004-08-08,126.52
2004-08-09,126.5
2004-08-10,126.48
2004-08-11,126.46
2004-08-12,126.47
2004-08-13,126.44
2004-08-14,126.39
2004-08-15,126.44
2004-08-16,126.45
2004-08-17,126.47
2004-08-18,126.45
2004-08-19,126.4
2004-08-20,126.39
2004-08-21,126.37
2004-08-22,126.35
2004-08-23,126.37
2004-08-24,126.37
2004-08-25,126.37
2004-08-26,126.33
2004-08-27,126.35
2004-08-28,126.35
2004-08-29,126.32
2004-08-30,126.32
2004-08-31,126.3
2004-09-01,126.32
2004-09-02,126.31
2004-09-03,126.27
2004-09-04,126.25
2004-09-05,126.28
2004-09-06,126.28
2004-09-07,126.25
2004-09-08,126.25
2004-09-09,126.3
2004-09-10,126.3
2004-09-11,126.28
2004-09-12,126.26
2004-09-13,126.3
2004-09-14,126.27
2004-09-15,126.22
2004-09-16,126.17
2004-09-17,126.21
2004-09-18,126.24
2004-09-19,126.21
2004-09-20,126.19
2004-09-21,126.18
2004-09-22,126.18
2004-09-23,126.21
2004-09-24,126.17
2004-09-25,126.11
2004-09-26,126.12
2004-09-27,126.11
2004-09-28,126.13
2004-09-29,126.13
2004-09-30,126.12
2004-10-01,126.11
2004-10-02,126.09
2004-10-03,126.11
2004-10-04,126.14
2004-10-05,126.11
2004-10-06,126.07
2004-10-07,126.08
2004-10-08,126.09
2004-10-09,126.1
2004-10-10,126.1
2004-10-11,126.07
2004-10-12,126.05
2004-10-13,126.1
2004-10-14,126.12
2004-10-15,126.13
2004-10-16,126.09
2004-10-17,126.06
2004-10-18,126.02
2004-10-19,126.06
2004-10-20,126.12
2004-10-21,126.11
2004-10-22,125.98
2004-10-23,125.97
2004-10-24,125.98
2004-10-25,125.95
2004-10-26,125.92
2004-10-27,126.02
2004-10-28,126.0
2004-10-29,125.95
2004-10-30,125.92
2004-10-31,125.86
2004-11-01,125.89
2004-11-02,125.88
2004-11-03,125.88
2004-11-04,125.87
2004-11-05,125.83
2004-11-06,125.88
2004-11-07,125.89
2004-11-08,125.92
2004-11-09,125.93
2004-11-10,125.93
2004-11-11,125.9
2004-11-12,125.85
2004-11-13,125.85
2004-11-14,125.83
2004-11-15,125.87
2004-11-16,125.86
2004-11-17,125.89
2004-11-18,126.0
2004-11-19,126.0
2004-11-20,125.87
2004-11-21,125.88
2004-11-22,125.88
2004-11-23,125.86
2004-11-24,125.86
2004-11-25,125.88
2004-11-26,125.87
2004-11-27,125.89
2004-11-28,125.95
2004-11-29,125.94
2004-11-30,125.94
2004-12-01,125.95
2004-12-02,125.92
2004-12-03,125.87
2004-12-04,125.8
2004-12-05,125.82
2004-12-06,125.84
2004-12-07,125.85
2004-12-08,125.86
2004-12-09,125.89
2004-12-10,125.88
2004-12-11,125.85
2004-12-12,125.86
2004-12-13,125.86
2004-12-14,125.89
2004-12-15,125.91
2004-12-16,126.01
2004-12-17,126.1
2004-12-18,125.98
2004-12-19,126.06
2004-12-20,125.97
2004-12-21,125.95
2004-12-22,125.97
2004-12-23,125.95
2004-12-24,126.1
2004-12-25,126.18
2004-12-26,126.18
2004-12-27,126.05
2004-12-28,126.16
2004-12-29,126.19
2004-12-30,126.26
2004-12-31,126.29
2005-01-01,126.29
2005-01-02,126.28
2005-01-03,126.14
2005-01-04,126.15
2005-01-05,126.16
2005-01-06,126.27
2005-01-07,126.43
2005-01-08,126.47
2005-01-09,126.41
2005-01-10,126.41
2005-01-11,126.35
2005-01-12,126.33
2005-01-13,126.25
2005-01-14,126.21
2005-01-15,126.21
2005-01-16,126.2
2005-01-17,126.26
2005-01-18,126.32
2005-01-19,126.19
2005-01-20,126.15
2005-01-21,126.2
2005-01-22,126.29
2005-01-23,126.46
2005-01-24,126.62
2005-01-25,126.71
2005-01-26,126.73
2005-01-27,126.78
2005-01-28,126.8
2005-01-29,126.7
2005-01-30,126.51
2005-01-31,126.47
2005-02-01,126.47
2005-02-02,126.37
2005-02-03,126.38
2005-02-04,126.46
2005-02-05,126.5
2005-02-06,126.48
2005-02-07,126.41
2005-02-08,126.37
2005-02-09,126.3
2005-02-10,126.28
2005-02-11,126.55
2005-02-12,126.84
2005-02-13,127.12
2005-02-14,127.35
2005-02-15,127.47
2005-02-16,127.58
2005-02-17,127.64
2005-02-18,127.77
2005-02-19,127.81
2005-02-20,127.87
2005-02-21,127.91
2005-02-22,127.92
2005-02-23,127.9
2005-02-24,127.86
2005-02-25,127.83
2005-02-26,127.78
2005-02-27,127.76
2005-02-28,127.6
2005-03-01,127.62
2005-03-02,127.63
2005-03-03,127.56
2005-03-04,127.37
2005-03-05,127.36
2005-03-06,127.22
2005-03-07,127.03
2005-03-08,126.96
2005-03-09,126.87
2005-03-10,126.82
2005-03-11,126.9
2005-03-12,126.93
2005-03-13,126.85
2005-03-14,126.8
2005-03-15,126.71
2005-03-16,126.64
2005-03-17,126.6
2005-03-18,126.56
2005-03-19,126.58
2005-03-20,126.58
2005-03-21,126.6
2005-03-22,126.6
2005-03-23,126.5
2005-03-24,126.5
2005-03-25,126.47
2005-03-26,126.51
2005-03-27,126.5
2005-03-28,126.42
2005-03-29,126.4
2005-03-30,126.39
2005-03-31,126.36
2005-04-01,126.47
2005-04-02,126.53
2005-04-03,126.51
2005-04-04,126.5
2005-04-05,126.49
2005-04-06,126.59
2005-04-07,126.6
2005-04-08,126.59
2005-04-09,126.6
2005-04-10,126.68
2005-04-11,126.77
2005-04-12,126.84
2005-04-13,126.91
2005-04-14,126.92
2005-04-15,126.92
2005-04-16,127.05
2005-04-17,127.13
2005-04-18,127.17
2005-04-19,127.15
2005-04-20,127.11
2005-04-21,127.01
2005-04-22,126.99
2005-04-23,126.98
2005-04-24,126.93
2005-04-25,126.89
2005-04-26,126.78
2005-04-27,126.74
2005-04-28,126.67
2005-04-29,126.66
2005-04-30,126.69
2005-05-01,126.68
2005-05-02,126.65
2005-05-03,126.6
2005-05-04,126.56
2005-05-05,126.52
2005-05-06,126.53
2005-05-07,126.58
2005-05-08,126.56
2005-05-09,126.55
2005-05-10,126.51
2005-05-11,126.48
2005-05-12,126.52
2005-05-13,126.51
2005-05-14,126.52
2005-05-15,126.55
2005-05-16,126.56
2005-05-17,126.56
2005-05-18,126.51
2005-05-19,126.53
2005-05-20,126.57
2005-05-21,126.55
2005-05-22,126.54
2005-05-23,126.5
2005-05-24,126.43
2005-05-25,126.45
2005-05-26,126.46
2005-05-27,126.48
2005-05-28,126.46
2005-05-29,126.43
2005-05-30,126.4
2005-05-31,126.34
2005-06-01,126.36
2005-06-02,126.39
2005-06-03,126.4
2005-06-04,126.34
2005-06-05,126.29
2005-06-06,126.3
2005-06-07,126.21
2005-06-08,126.22
2005-06-09,126.27
2005-06-10,126.3
2005-06-11,126.31
2005-06-12,126.32
2005-06-13,126.32
2005-06-14,126.29
2005-06-15,126.21
2005-06-16,126.19
2005-06-17,126.17
2005-06-18,126.22
2005-06-19,126.25
2005-06-20,126.24
2005-06-21,126.2
2005-06-22,126.18
2005-06-23,126.21
2005-06-24,126.22
2005-06-25,126.2
2005-06-26,126.14
2005-06-27,126.17
2005-06-28,126.2
2005-06-29,126.2
2005-06-30,126.17
2005-07-01,126.14
2005-07-02,126.11
2005-07-03,126.18
2005-07-04,126.2
2005-07-05,126.14
2005-07-06,126.15
2005-07-07,126.11
2005-07-08,126.09
2005-07-09,126.09
2005-07-10,126.05
2005-07-11,126.05
2005-07-12,126.06
2005-07-13,126.07
2005-07-14,126.1
2005-07-15,126.1
2005-07-16,126.08
2005-07-17,126.09
2005-07-18,126.1
2005-07-19,126.04
2005-07-20,126.0
2005-07-21,126.04
2005-07-22,126.05
2005-07-23,126.06
2005-07-24,126.06
2005-07-25,126.04
2005-07-26,126.0
2005-07-27,126.02
2005-07-28,126.0
2005-07-29,125.98
2005-07-30,125.96
2005-07-31,125.96
2005-08-01,125.95
2005-08-02,125.94
2005-08-03,125.92
2005-08-04,125.91
2005-08-05,125.95
2005-08-06,125.94
2005-08-07,125.95
2005-08-08,125.92
2005-08-09,125.94
2005-08-10,125.94
2005-08-11,125.92
2005-08-12,125.92
2005-08-13,125.91
2005-08-14,125.93
2005-08-15,125.86
2005-08-16,125.9
2005-08-17,125.92
2005-08-18,125.92
2005-08-19,125.9
2005-08-20,125.85
2005-08-21,125.86
2005-08-22,125.88
2005-08-23,125.88
2005-08-24,125.9
2005-08-25,125.92
2005-08-26,125.82
2005-08-27,125.84
2005-08-28,125.81
2005-08-29,125.81
2005-08-30,125.85
2005-08-31,125.88
2005-09-01,125.86
2005-09-02,125.78
2005-09-03,125.8
2005-09-04,125.84
2005-09-05,125.85
2005-09-06,125.85
2005-09-07,125.83
2005-09-08,125.82
2005-09-09,125.83
2005-09-10,125.81
2005-09-11,125.8
2005-09-12,125.79
2005-09-13,125.74
2005-09-14,125.75
2005-09-15,125.84
2005-09-16,125.85
2005-09-17,125.75
2005-09-18,125.74
2005-09-19,125.75
2005-09-20,125.74
2005-09-21,125.77
2005-09-22,125.77
2005-09-23,125.78
2005-09-24,125.77
2005-09-25,125.77
2005-09-26,125.72
2005-09-27,125.74
2005-09-28,125.73
2005-09-29,125.75
2005-09-30,125.74
2005-10-01,125.77
2005-10-02,125.74
2005-10-03,125.71
2005-10-04,125.74
2005-10-05,125.75
2005-10-06,125.75
2005-10-07,125.77
2005-10-08,125.77
2005-10-09,125.75
2005-10-10,125.78
2005-10-11,125.79
2005-10-12,125.79
2005-10-13,125.78
2005-10-14,125.72
2005-10-15,125.74
2005-10-16,125.75
2005-10-17,125.77
2005-10-18,125.79
2005-10-19,125.79
2005-10-20,125.8
2005-10-21,125.82
2005-10-22,125.8
2005-10-23,125.75
2005-10-24,125.75
2005-10-25,125.78
2005-10-26,125.72
2005-10-27,125.72
2005-10-28,125.72
2005-10-29,125.71
2005-10-30,125.73
2005-10-31,125.75
2005-11-01,125.69
2005-11-02,125.71
2005-11-03,125.71
2005-11-04,125.7
2005-11-05,125.63
2005-11-06,125.68
2005-11-07,125.68
2005-11-08,125.72
2005-11-09,125.71
2005-11-10,125.61
2005-11-11,125.71
2005-11-12,125.74
2005-11-13,125.71
2005-11-14,125.69
2005-11-15,125.74
2005-11-16,125.75
2005-11-17,125.67
2005-11-18,125.64
2005-11-19,125.61
2005-11-20,125.61
2005-11-21,125.62
2005-11-22,125.63
2005-11-23,125.65
2005-11-24,125.82
2005-11-25,125.82
2005-11-26,125.78
2005-11-27,125.73
2005-11-28,125.7
2005-11-29,125.68
2005-11-30,125.63
2005-12-01,125.74
2005-12-02,125.76
2005-12-03,125.71
2005-12-04,125.71
2005-12-05,125.66
2005-12-06,125.64
2005-12-07,125.61
2005-12-08,125.65
2005-12-09,125.52
2005-12-10,125.54
2005-12-11,125.59
2005-12-12,125.61
2005-12-13,125.59
2005-12-14,125.62
2005-12-15,125.64
2005-12-16,125.69
2005-12-17,125.64
2005-12-18,125.59
2005-12-19,125.6
2005-12-20,125.56
2005-12-21,125.56
2005-12-22,125.58
2005-12-23,125.6
2005-12-24,125.61
2005-12-25,125.62
2005-12-26,125.67
2005-12-27,125.67
2005-12-28,125.65
2005-12-29,125.59
2005-12-30,125.7
2005-12-31,125.67
2006-01-01,125.67
2006-01-02,125.57
2006-01-03,125.55
2006-01-04,125.61
2006-01-05,125.66
2006-01-06,125.65
2006-01-07,125.61
2006-01-08,125.61
2006-01-09,125.59
2006-01-10,125.58
2006-01-11,125.59
2006-01-12,125.58
2006-01-13,125.6
2006-01-14,125.6
2006-01-15,125.63
2006-01-16,125.64
2006-01-17,125.68
2006-01-18,125.63
2006-01-19,125.58
2006-01-20,125.62
2006-01-21,125.59
2006-01-22,125.57
2006-01-23,125.6
2006-01-24,125.65
2006-01-25,125.67
2006-01-26,125.68
2006-01-27,125.64
2006-01-28,125.65
2006-01-29,125.61
2006-01-30,125.61
2006-01-31,125.61
2006-02-01,125.6
2006-02-02,125.61
2006-02-03,125.6
2006-02-04,125.57
2006-02-05,125.54
2006-02-06,125.55
2006-02-07,125.6
2006-02-08,125.66
2006-02-09,125.6
2006-02-10,125.54
2006-02-11,125.52
2006-02-12,125.55
2006-02-13,125.57
2006-02-14,125.56
2006-02-15,125.72
2006-02-16,125.82
2006-02-17,125.96
2006-02-18,126.12
2006-02-19,126.36
2006-02-20,126.48
2006-02-21,126.65
2006-02-22,126.76
2006-02-23,126.93
2006-02-24,127.0
2006-02-25,127.01
2006-02-26,126.94
2006-02-27,126.8
2006-02-28,126.81
2006-03-01,126.73
2006-03-02,126.66
2006-03-03,126.7
2006-03-04,126.7
2006-03-05,126.68
2006-03-06,126.65
2006-03-07,126.8
2006-03-08,126.98
2006-03-09,127.03
2006-03-10,127.15
2006-03-11,127.15
2006-03-12,127.09
2006-03-13,127.19
2006-03-14,127.24
2006-03-15,127.25
2006-03-16,127.21
2006-03-17,127.17
2006-03-18,127.17
2006-03-19,127.14
2006-03-20,127.09
2006-03-21,127.03
2006-03-22,126.94
2006-03-23,126.89
2006-03-24,126.91
2006-03-25,126.82
2006-03-26,126.95
2006-03-27,127.04
2006-03-28,127.12
