,date,value
1070,2010-05-16,97.81
1071,2010-05-17,97.82
1072,2010-05-18,97.84
1073,2010-05-19,97.85
1074,2010-05-20,97.88
1075,2010-05-21,97.88
1076,2010-05-22,97.89
1077,2010-05-23,97.92
1078,2010-05-24,97.92
1079,2010-05-25,97.95
1080,2010-05-26,97.96
1081,2010-05-27,97.98
1082,2010-05-28,97.99
1083,2010-05-29,98.0
1084,2010-05-30,98.02
1085,2010-05-31,98.03
1086,2010-06-01,98.05
1087,2010-06-02,98.06
1088,2010-06-03,98.07
1089,2010-06-04,98.09
1090,2010-06-05,98.09
1091,2010-06-06,98.1
1092,2010-06-07,98.13
1093,2010-06-08,98.13
1094,2010-06-09,98.14
1095,2010-06-10,98.17
1096,2010-06-11,98.17
1097,2010-06-12,98.19
1098,2010-06-13,98.2
1099,2010-06-14,98.2
1100,2010-06-15,98.21
1101,2010-06-16,98.21
1102,2010-06-17,98.23
1103,2010-06-18,98.24
1104,2010-06-19,98.24
1105,2010-06-20,98.24
1106,2010-06-21,98.25
1107,2010-06-22,98.27
1108,2010-06-23,98.27
1109,2010-06-24,98.27
1110,2010-06-25,98.27
1111,2010-06-26,98.28
1112,2010-06-27,98.3
1113,2010-06-28,98.3
1114,2010-06-29,98.31
1115,2010-06-30,98.31
1116,2010-07-01,98.31
1117,2010-07-02,98.31
1118,2010-07-03,98.32
1119,2010-07-04,98.32
1120,2010-07-05,98.32
1121,2010-07-06,98.34
1122,2010-07-07,98.34
1123,2010-07-08,98.34
1124,2010-07-09,98.34
1125,2010-07-10,98.34
1126,2010-07-11,98.34
1127,2010-07-12,98.34
1128,2010-07-13,98.35
1129,2010-07-14,98.35
1130,2010-07-15,98.37
1131,2010-07-16,98.37
1132,2010-07-17,98.37
1133,2010-07-18,98.37
1134,2010-07-19,98.35
1135,2010-07-20,98.35
1136,2010-07-21,98.35
1137,2010-07-22,98.37
1138,2010-07-23,98.37
1139,2010-07-24,98.35
1140,2010-07-25,98.35
1141,2010-07-26,98.35
1142,2010-07-27,98.35
1143,2010-07-28,98.35
1144,2010-07-29,98.34
1145,2010-07-30,98.34
1146,2010-07-31,98.34
1147,2010-08-01,98.34
1148,2010-08-02,98.34
1149,2010-08-03,98.34
1150,2010-08-04,98.34
1151,2010-08-05,98.34
1152,2010-08-06,98.32
1153,2010-08-07,98.32
1154,2010-08-08,98.31
1155,2010-08-09,98.31
1156,2010-08-10,98.31
1157,2010-08-11,98.31
1158,2010-08-12,98.31
1159,2010-08-13,98.3
1160,2010-08-14,98.28
1161,2010-08-15,98.28
1162,2010-08-16,98.28
1163,2010-08-17,98.27
1164,2010-08-18,98.27
1165,2010-08-19,98.27
1166,2010-08-20,98.25
1167,2010-08-21,98.24
1168,2010-08-22,98.24
1169,2010-08-23,98.24
1170,2010-08-24,98.24
1171,2010-08-25,98.23
1172,2010-08-26,98.21
1173,2010-08-27,98.21
1174,2010-08-28,98.21
1175,2010-08-29,98.2
1176,2010-08-30,98.2
1177,2010-08-31,98.19
1178,2010-09-01,98.17
1179,2010-09-02,98.17
1180,2010-09-03,98.16
1181,2010-09-04,98.14
1182,2010-09-05,98.13
1183,2010-09-06,98.13
1184,2010-09-07,98.13
1185,2010-09-08,98.12
1186,2010-09-09,98.12
1187,2010-09-10,98.09
1188,2010-09-11,98.09
1189,2010-09-12,98.07
1190,2010-09-13,98.06
1191,2010-09-14,98.06
1192,2010-09-15,98.05
1193,2010-09-16,98.03
1194,2010-09-17,98.03
1195,2010-09-18,98.02
1196,2010-09-19,98.0
1197,2010-09-20,97.99
1198,2010-09-21,97.99
1199,2010-09-22,97.98
1200,2010-09-23,97.98
1201,2010-09-24,97.95
1202,2010-09-25,97.95
1203,2010-09-26,97.95
1204,2010-09-27,97.94
1205,2010-09-28,97.92
1206,2010-09-29,97.92
1207,2010-09-30,97.91
1208,2010-10-01,97.89
1209,2010-10-02,97.89
1210,2010-10-03,97.88
1211,2010-10-04,97.88
1212,2010-10-05,97.87
1213,2010-10-06,97.85
1214,2010-10-07,97.84
1215,2010-10-08,97.84
1216,2010-10-09,97.82
1217,2010-10-10,97.81
1218,2010-10-11,97.81
1219,2010-10-12,97.8
1220,2010-10-13,97.77
1221,2010-10-14,97.77
1222,2010-10-15,97.75
1223,2010-10-16,97.74
1224,2010-10-17,97.74
1225,2010-10-18,97.73
1226,2010-10-19,97.71
1227,2010-10-20,97.7
1228,2010-10-21,97.7
1229,2010-10-22,97.66
1230,2010-10-23,97.64
1231,2010-10-24,97.64
1232,2010-10-25,97.63
1233,2010-10-26,97.63
1234,2010-10-27,97.62
1235,2010-10-28,97.6
1236,2010-10-29,97.59
1237,2010-10-30,97.59
1238,2010-10-31,97.57
1239,2010-11-01,97.57
1240,2010-11-02,97.56
1241,2010-11-03,97.56
1242,2010-11-04,97.55
1243,2010-11-05,97.53
1244,2010-11-06,97.52
1245,2010-11-07,97.52
1246,2010-11-08,97.5
1247,2010-11-09,97.5
1248,2010-11-10,97.5
1249,2010-11-11,97.49
1250,2010-11-12,97.49
1251,2010-11-13,97.48
1252,2010-11-14,97.48
1253,2010-11-15,97.46
1254,2010-11-16,97.45
1255,2010-11-17,97.45
1256,2010-11-18,97.44
1257,2010-11-19,97.42
1258,2010-11-20,97.42
1259,2010-11-21,97.42
1260,2010-11-22,97.41
1261,2010-11-23,97.39
1262,2010-11-24,97.38
1263,2010-11-25,97.38
1264,2010-11-26,97.38
1265,2010-11-27,97.37
1266,2010-11-28,97.37
1267,2010-11-29,97.35
1268,2010-11-30,97.34
1269,2010-12-01,97.34
1270,2010-12-02,97.34
1271,2010-12-03,97.34
1272,2010-12-04,97.32
1273,2010-12-05,97.31
1274,2010-12-06,97.31
1275,2010-12-07,97.31
1276,2010-12-08,97.31
1277,2010-12-09,97.3
1278,2010-12-10,97.28
1279,2010-12-11,97.27
1280,2010-12-12,97.27
1281,2010-12-13,97.27
1282,2010-12-14,97.25
1283,2010-12-15,97.24
1284,2010-12-16,97.24
1285,2010-12-17,97.24
1286,2010-12-18,97.24
1287,2010-12-19,97.24
1288,2010-12-20,97.23
1289,2010-12-21,97.23
1290,2010-12-22,97.21
1291,2010-12-23,97.21
1292,2010-12-24,97.2
1293,2010-12-25,97.2
1294,2010-12-26,97.19
1295,2010-12-27,97.17
1296,2010-12-28,97.17
1297,2010-12-29,97.17
1298,2010-12-30,97.16
1299,2010-12-31,97.16
1300,2011-01-01,97.14
1301,2011-01-02,97.13
1302,2011-01-03,97.13
1303,2011-01-04,97.12
1304,2011-01-05,97.12
1305,2011-01-06,97.1
1306,2011-01-07,97.1
1307,2011-01-08,97.1
1308,2011-01-09,97.1
1309,2011-01-10,97.09
1310,2011-01-11,97.09
1311,2011-01-12,97.09
1312,2011-01-13,97.09
1313,2011-01-14,97.07
1314,2011-01-15,97.07
1315,2011-01-16,97.06
1316,2011-01-17,97.06
1317,2011-01-18,97.06
1318,2011-01-19,97.06
1319,2011-01-20,97.05
1320,2011-01-21,97.05
1321,2011-01-22,97.03
1322,2011-01-23,97.03
1323,2011-01-24,97.02
1324,2011-01-25,97.02
1325,2011-01-26,97.02
1326,2011-01-27,97.02
1327,2011-01-28,97.02
1328,2011-01-29,97.02
1329,2011-01-30,97.02
1330,2011-01-31,97.02
1331,2011-02-01,97.0
1332,2011-02-02,97.02
1333,2011-02-03,97.0
1334,2011-02-04,97.0
1335,2011-02-05,97.0
1336,2011-02-06,97.0
1337,2011-02-07,97.0
1338,2011-02-08,97.0
1339,2011-02-09,97.0
1340,2011-02-10,97.0
1341,2011-02-11,97.0
1342,2011-02-12,97.02
1343,2011-02-13,97.02
1344,2011-02-14,97.02
1345,2011-02-15,97.02
1346,2011-02-16,97.02
1347,2011-02-17,97.02
1348,2011-02-18,97.03
1349,2011-02-19,97.03
1350,2011-02-20,97.03
1351,2011-02-21,97.03
1352,2011-02-22,97.05
1353,2011-02-23,97.05
1354,2011-02-24,97.05
1355,2011-02-25,97.05
1356,2011-02-26,97.05
1357,2011-02-27,97.06
1358,2011-02-28,97.06
1359,2011-03-01,97.06
1360,2011-03-02,97.06
1361,2011-03-03,97.06
1362,2011-03-04,97.06
1363,2011-03-05,97.06
1364,2011-03-06,97.07
1365,2011-03-07,97.07
1366,2011-03-08,97.07
1367,2011-03-09,97.07
1368,2011-03-10,97.09
1369,2011-03-11,97.09
1370,2011-03-12,97.09
1371,2011-03-13,97.09
1372,2011-03-14,97.1
1373,2011-03-15,97.1
1374,2011-03-16,97.12
1375,2011-03-17,97.12
1376,2011-03-18,97.13
1377,2011-03-19,97.13
1378,2011-03-20,97.13
1379,2011-03-21,97.13
1380,2011-03-22,97.13
1381,2011-03-23,97.13
1382,2011-03-24,97.13
1383,2011-03-25,97.13
1384,2011-03-26,97.13
1385,2011-03-27,97.14
1386,2011-03-28,97.14
1387,2011-03-29,97.16
1388,2011-03-30,97.16
1389,2011-03-31,97.16
1390,2011-04-01,97.17
1391,2011-04-02,97.17
1392,2011-04-03,97.17
1393,2011-04-04,97.17
1394,2011-04-05,97.17
1395,2011-04-06,97.17
1396,2011-04-07,97.19
1397,2011-04-08,97.19
1398,2011-04-09,97.19
1399,2011-04-10,97.19
1400,2011-04-11,97.19
1401,2011-04-12,97.2
1402,2011-04-13,97.2
1403,2011-04-14,97.2
1404,2011-04-15,97.2
1405,2011-04-16,97.21
1406,2011-04-17,97.21
1407,2011-04-18,97.21
1408,2011-04-19,97.21
1409,2011-04-20,97.21
1410,2011-04-21,97.23
1411,2011-04-22,97.23
1412,2011-04-23,97.23
1413,2011-04-24,97.24
1414,2011-04-25,97.24
1415,2011-04-26,97.24
1416,2011-04-27,97.24
1417,2011-04-28,97.24
1418,2011-04-29,97.24
1419,2011-04-30,97.24
1420,2011-05-01,97.24
1421,2011-05-02,97.24
1422,2011-05-03,97.24
1423,2011-05-04,97.24
1424,2011-05-05,97.24
1425,2011-05-06,97.24
1426,2011-05-07,97.24
1427,2011-05-08,97.24
1428,2011-05-09,97.24
1429,2011-05-10,97.23
1430,2011-05-11,97.23
1431,2011-05-12,97.23
1432,2011-05-13,97.23
1433,2011-05-14,97.23
1434,2011-05-15,97.23
1435,2011-05-16,97.23
1436,2011-05-17,97.21
1437,2011-05-18,97.21
1438,2011-05-19,97.21
1439,2011-05-20,97.21
1440,2011-05-21,97.21
1441,2011-05-22,97.2
1442,2011-05-23,97.2
1443,2011-05-24,97.2
1444,2011-05-25,97.2
1445,2011-05-26,97.2
1446,2011-05-27,97.2
1447,2011-05-28,97.2
1448,2011-05-29,97.2
1449,2011-05-30,97.2
1450,2011-05-31,97.19
1451,2011-06-01,97.19
1452,2011-06-02,97.19
1453,2011-06-03,97.17
1454,2011-06-04,97.17
1455,2011-06-05,97.17
1456,2011-06-06,97.17
1457,2011-06-07,97.17
1458,2011-06-08,97.17
1459,2011-06-09,97.17
1460,2011-06-10,97.17
1461,2011-06-11,97.16
1462,2011-06-12,97.16
1463,2011-06-13,97.16
1464,2011-06-14,97.14
1465,2011-06-15,97.13
1466,2011-06-16,97.13
1467,2011-06-17,97.13
1468,2011-06-18,97.13
1469,2011-06-19,97.13
1470,2011-06-20,97.12
1471,2011-06-21,97.12
1472,2011-06-22,97.1
1473,2011-06-23,97.09
1474,2011-06-24,97.09
1475,2011-06-25,97.07
1476,2011-06-26,97.06
1477,2011-06-27,97.06
1478,2011-06-28,97.06
1479,2011-06-29,97.06
1480,2011-06-30,97.05
1481,2011-07-01,97.03
1482,2011-07-02,97.03
1483,2011-07-03,97.02
1484,2011-07-04,97.02
1485,2011-07-05,97.02
1486,2011-07-06,97.0
1487,2011-07-07,97.0
1488,2011-07-08,96.99
1489,2011-07-09,96.99
1490,2011-07-10,96.99
1491,2011-07-11,96.98
1492,2011-07-12,96.96
1493,2011-07-13,96.96
1494,2011-07-14,96.95
1495,2011-07-15,96.95
1496,2011-07-16,96.95
1497,2011-07-17,96.94
1498,2011-07-18,96.94
1499,2011-07-19,96.92
1500,2011-07-20,96.92
1501,2011-07-21,96.92
1502,2011-07-22,96.91
1503,2011-07-23,96.89
1504,2011-07-24,96.89
1505,2011-07-25,96.88
1506,2011-07-26,96.88
1507,2011-07-27,96.87
1508,2011-07-28,96.87
1509,2011-07-29,96.85
1510,2011-07-30,96.84
1511,2011-07-31,96.84
1512,2011-08-01,96.84
1513,2011-08-02,96.82
1514,2011-08-03,96.81
1515,2011-08-04,96.81
1516,2011-08-05,96.81
1517,2011-08-06,96.8
1518,2011-08-07,96.78
1519,2011-08-08,96.78
1520,2011-08-09,96.77
1521,2011-08-10,96.75
1522,2011-08-11,96.74
1523,2011-08-12,96.74
1524,2011-08-13,96.73
1525,2011-08-14,96.73
1526,2011-08-15,96.73
1527,2011-08-16,96.71
1528,2011-08-17,96.7
1529,2011-08-18,96.7
1530,2011-08-19,96.7
1531,2011-08-20,96.69
1532,2011-08-21,96.67
1533,2011-08-22,96.67
1534,2011-08-23,96.66
1535,2011-08-24,96.66
1536,2011-08-25,96.64
1537,2011-08-26,96.64
1538,2011-08-27,96.63
1539,2011-08-28,96.63
1540,2011-08-29,96.62
1541,2011-08-30,96.6
1542,2011-08-31,96.6
1543,2011-09-01,96.59
1544,2011-09-02,96.59
1545,2011-09-03,96.57
1546,2011-09-04,96.57
1547,2011-09-05,96.56
1548,2011-09-06,96.56
1549,2011-09-07,96.56
1550,2011-09-08,96.55
1551,2011-09-09,96.53
1552,2011-09-10,96.52
1553,2011-09-11,96.52
1554,2011-09-12,96.52
1555,2011-09-13,96.5
1556,2011-09-14,96.49
1557,2011-09-15,96.49
1558,2011-09-16,96.48
1559,2011-09-17,96.48
1560,2011-09-18,96.46
1561,2011-09-19,96.46
1562,2011-09-20,96.45
1563,2011-09-21,96.45
1564,2011-09-22,96.44
1565,2011-09-23,96.42
1566,2011-09-24,96.42
1567,2011-09-25,96.42
1568,2011-09-26,96.41
1569,2011-09-27,96.39
1570,2011-09-28,96.38
1571,2011-09-29,96.38
1572,2011-09-30,96.37
1573,2011-10-01,96.35
1574,2011-10-02,96.34
1575,2011-10-03,96.34
1576,2011-10-04,96.34
1577,2011-10-05,96.32
1578,2011-10-06,96.31
1579,2011-10-07,96.31
1580,2011-10-08,96.31
1581,2011-10-09,96.3
1582,2011-10-10,96.3
1583,2011-10-11,96.28
1584,2011-10-12,96.27
1585,2011-10-13,96.27
1586,2011-10-14,96.27
1587,2011-10-15,96.25
1588,2011-10-16,96.25
1589,2011-10-17,96.24
1590,2011-10-18,96.24
1591,2011-10-19,96.24
1592,2011-10-20,96.23
1593,2011-10-21,96.21
1594,2011-10-22,96.2
1595,2011-10-23,96.2
1596,2011-10-24,96.2
1597,2011-10-25,96.2
1598,2011-10-26,96.23
1599,2011-10-27,96.21
1600,2011-10-28,96.2
1601,2011-10-29,96.2
1602,2011-10-30,96.2
1603,2011-10-31,96.19
1604,2011-11-01,96.17
1605,2011-11-02,96.17
1606,2011-11-03,96.17
1607,2011-11-04,96.17
1608,2011-11-05,96.16
1609,2011-11-06,96.16
1610,2011-11-07,96.14
1611,2011-11-08,96.13
1612,2011-11-09,96.13
1613,2011-11-10,96.12
1614,2011-11-11,96.12
1615,2011-11-12,96.1
1616,2011-11-13,96.09
1617,2011-11-14,96.09
1618,2011-11-15,96.09
1619,2011-11-16,96.07
1620,2011-11-17,96.06
1621,2011-11-18,96.06
1622,2011-11-19,96.06
1623,2011-11-20,96.05
1624,2011-11-21,96.03
1625,2011-11-22,96.03
1626,2011-11-23,96.02
1627,2011-11-24,96.02
1628,2011-11-25,96.0
1629,2011-11-26,95.99
1630,2011-11-27,95.99
1631,2011-11-28,95.99
1632,2011-11-29,95.98
1633,2011-11-30,95.96
1634,2011-12-01,95.96
1635,2011-12-02,95.96
1636,2011-12-03,95.95
1637,2011-12-04,95.95
1638,2011-12-05,95.95
1639,2011-12-06,95.95
1640,2011-12-07,95.94
1641,2011-12-08,95.94
1642,2011-12-09,95.92
1643,2011-12-10,95.92
1644,2011-12-11,95.92
1645,2011-12-12,95.91
1646,2011-12-13,95.91
1647,2011-12-14,95.91
1648,2011-12-15,95.89
1649,2011-12-16,95.89
1650,2011-12-17,95.91
1651,2011-12-18,95.89
1652,2011-12-19,95.89
1653,2011-12-20,95.89
1654,2011-12-21,95.89
1655,2011-12-22,95.89
1656,2011-12-23,95.88
1657,2011-12-24,95.88
1658,2011-12-25,95.88
1659,2011-12-26,95.88
1660,2011-12-27,95.88
1661,2011-12-28,95.87
1662,2011-12-29,95.87
1663,2011-12-30,95.87
1664,2011-12-31,95.87
1665,2012-01-01,95.87
1666,2012-01-02,95.87
1667,2012-01-03,95.87
1668,2012-01-04,95.88
1669,2012-01-05,95.88
1670,2012-01-06,95.88
1671,2012-01-07,95.88
1672,2012-01-08,95.88
1673,2012-01-09,95.88
1674,2012-01-10,95.88
1675,2012-01-11,95.87
1676,2012-01-12,95.87
1677,2012-01-13,95.87
1678,2012-01-14,95.87
1679,2012-01-15,95.88
1680,2012-01-16,95.88
1681,2012-01-17,95.88
1682,2012-01-18,95.88
1683,2012-01-19,95.88
1684,2012-01-20,95.88
1685,2012-01-21,95.88
1686,2012-01-22,95.88
1687,2012-01-23,95.88
1688,2012-01-24,95.88
1689,2012-01-25,95.89
1690,2012-01-26,95.89
1691,2012-01-27,95.91
1692,2012-01-28,95.91
1693,2012-01-29,95.91
1694,2012-01-30,95.91
1695,2012-01-31,95.92
1696,2012-02-01,95.92
1697,2012-02-02,95.92
1698,2012-02-03,95.92
1699,2012-02-04,95.92
1700,2012-02-05,95.92
1701,2012-02-06,95.94
1702,2012-02-07,95.94
1703,2012-02-08,95.95
1704,2012-02-09,95.95
1705,2012-02-10,95.95
1706,2012-02-11,95.95
1707,2012-02-12,95.95
1708,2012-02-13,95.96
1709,2012-02-14,95.96
1710,2012-02-15,95.98
1711,2012-02-16,95.99
1712,2012-02-17,95.99
1713,2012-02-18,95.99
1714,2012-02-19,95.99
1715,2012-02-20,96.0
1716,2012-02-21,96.0
1717,2012-02-22,96.02
1718,2012-02-23,96.02
1719,2012-02-24,96.02
1720,2012-02-25,96.03
1721,2012-02-26,96.03
1722,2012-02-27,96.05
1723,2012-02-28,96.05
1724,2012-02-29,96.06
1725,2012-03-01,96.06
1726,2012-03-02,96.06
1727,2012-03-03,96.07
1728,2012-03-04,96.07
1729,2012-03-05,96.09
1730,2012-03-06,96.09
1731,2012-03-07,96.1
1732,2012-03-08,96.12
1733,2012-03-09,96.12
1734,2012-03-10,96.13
1735,2012-03-11,96.13
1736,2012-03-12,96.13
1737,2012-03-13,96.14
1738,2012-03-14,96.14
1739,2012-03-15,96.16
1740,2012-03-16,96.17
1741,2012-03-17,96.17
1742,2012-03-18,96.17
1743,2012-03-19,96.19
1744,2012-03-20,96.2
1745,2012-03-21,96.2
1746,2012-03-22,96.2
1747,2012-03-23,96.21
1748,2012-03-24,96.23
1749,2012-03-25,96.23
1750,2012-03-26,96.24
1751,2012-03-27,96.24
1752,2012-03-28,96.25
1753,2012-03-29,96.24
1754,2012-03-30,96.24
1755,2012-03-31,96.25
1756,2012-04-01,96.27
1757,2012-04-02,96.27
1758,2012-04-03,96.28
1759,2012-04-04,96.3
1760,2012-04-05,96.31
1761,2012-04-06,96.31
1762,2012-04-07,96.31
1763,2012-04-08,96.32
1764,2012-04-09,96.34
1765,2012-04-10,96.35
1766,2012-04-11,96.37
1767,2012-04-12,96.38
1768,2012-04-13,96.38
1769,2012-04-14,96.38
1770,2012-04-15,96.39
1771,2012-04-16,96.41
1772,2012-04-17,96.41
1773,2012-04-18,96.42
1774,2012-04-19,96.44
1775,2012-04-20,96.45
1776,2012-04-21,96.45
1777,2012-04-22,96.46
1778,2012-04-23,96.46
1779,2012-04-24,96.48
1780,2012-04-25,96.49
1781,2012-04-26,96.49
1782,2012-04-27,96.5
1783,2012-04-28,96.52
1784,2012-04-29,96.52
1785,2012-04-30,96.52
1786,2012-05-01,96.53
1787,2012-05-02,96.55
1788,2012-05-03,96.55
1789,2012-05-04,96.56
1790,2012-05-05,96.56
1791,2012-05-06,96.57
1792,2012-05-07,96.59
1793,2012-05-08,96.59
1794,2012-05-09,96.59
1795,2012-05-10,96.6
1796,2012-05-11,96.62
1797,2012-05-12,96.63
1798,2012-05-13,96.63
1799,2012-05-14,96.63
1800,2012-05-15,96.64
1801,2012-05-16,96.66
1802,2012-05-17,96.67
1803,2012-05-18,96.67
1804,2012-05-19,96.69
1805,2012-05-20,96.7
1806,2012-05-21,96.7
1807,2012-05-22,96.71
1808,2012-05-23,96.71
1809,2012-05-24,96.73
1810,2012-05-25,96.74
1811,2012-05-26,96.74
1812,2012-05-27,96.75
1813,2012-05-28,96.75
1814,2012-05-29,96.77
1815,2012-05-30,96.77
1816,2012-05-31,96.78
1817,2012-06-01,96.8
1818,2012-06-02,96.81
1819,2012-06-03,96.81
1820,2012-06-04,96.82
1821,2012-06-05,96.84
1822,2012-06-06,96.84
1823,2012-06-07,96.85
1824,2012-06-08,96.87
1825,2012-06-09,96.88
1826,2012-06-10,96.88
1827,2012-06-11,96.88
1828,2012-06-12,96.89
1829,2012-06-13,96.91
1830,2012-06-14,96.92
1831,2012-06-15,96.92
1832,2012-06-16,96.92
1833,2012-06-17,96.94
1834,2012-06-18,96.95
1835,2012-06-19,96.95
1836,2012-06-20,96.95
1837,2012-06-21,96.96
1838,2012-06-22,96.98
1839,2012-06-23,96.98
1840,2012-06-24,96.99
1841,2012-06-25,96.99
1842,2012-06-26,96.99
1843,2012-06-27,97.0
1844,2012-06-28,97.02
1845,2012-06-29,97.02
1846,2012-06-30,97.02
1847,2012-07-01,97.03
1848,2012-07-02,97.03
1849,2012-07-03,97.05
1850,2012-07-04,97.06
1851,2012-07-05,97.06
1852,2012-07-06,97.06
1853,2012-07-07,97.07
1854,2012-07-08,97.09
1855,2012-07-09,97.09
1856,2012-07-10,97.09
1857,2012-07-11,97.1
1858,2012-07-12,97.1
1859,2012-07-13,97.12
1860,2012-07-14,97.13
1861,2012-07-15,97.13
1862,2012-07-16,97.13
1863,2012-07-17,97.14
1864,2012-07-18,97.14
1865,2012-07-19,97.16
1866,2012-07-20,97.17
1867,2012-07-21,97.17
1868,2012-07-22,97.17
1869,2012-07-23,97.17
1870,2012-07-24,97.19
1871,2012-07-25,97.19
1872,2012-07-26,97.2
1873,2012-07-27,97.2
1874,2012-07-28,97.2
1875,2012-07-29,97.21
1876,2012-07-30,97.21
1877,2012-07-31,97.23
1878,2012-08-01,97.23
1879,2012-08-02,97.24
1880,2012-08-03,97.24
1881,2012-08-04,97.24
1882,2012-08-05,97.25
1883,2012-08-06,97.27
1884,2012-08-07,97.27
1885,2012-08-08,97.27
1886,2012-08-09,97.27
1887,2012-08-10,97.27
1888,2012-08-11,97.27
1889,2012-08-12,97.28
1890,2012-08-13,97.3
1891,2012-08-14,97.31
1892,2012-08-15,97.31
1893,2012-08-16,97.31
1894,2012-08-17,97.31
1895,2012-08-18,97.31
1896,2012-08-19,97.31
1897,2012-08-20,97.32
1898,2012-08-21,97.32
1899,2012-08-22,97.32
1900,2012-08-23,97.34
1901,2012-08-24,97.34
1902,2012-08-25,97.34
1903,2012-08-26,97.34
1904,2012-08-27,97.34
1905,2012-08-28,97.35
1906,2012-08-29,97.35
1907,2012-08-30,97.35
1908,2012-08-31,97.35
1909,2012-09-01,97.35
1910,2012-09-02,97.37
1911,2012-09-03,97.37
1912,2012-09-04,97.37
1913,2012-09-05,97.37
1914,2012-09-06,97.37
1915,2012-09-07,97.37
1916,2012-09-08,97.37
1917,2012-09-09,97.38
1918,2012-09-10,97.38
1919,2012-09-11,97.38
1920,2012-09-12,97.38
1921,2012-09-13,97.38
1922,2012-09-14,97.38
1923,2012-09-15,97.38
1924,2012-09-16,97.38
1925,2012-09-17,97.38
1926,2012-09-18,97.38
1927,2012-09-19,97.38
1928,2012-09-20,97.38
1929,2012-09-21,97.38
1930,2012-09-22,97.38
1931,2012-09-23,97.38
1932,2012-09-24,97.39
1933,2012-09-25,97.39
1934,2012-09-26,97.41
1935,2012-09-27,97.41
1936,2012-09-28,97.39
1937,2012-09-29,97.39
1938,2012-09-30,97.39
1939,2012-10-01,97.39
1940,2012-10-02,97.39
1941,2012-10-03,97.39
1942,2012-10-04,97.39
1943,2012-10-05,97.39
1944,2012-10-06,97.39
1945,2012-10-07,97.39
1946,2012-10-08,97.38
1947,2012-10-09,97.39
1948,2012-10-10,97.38
1949,2012-10-11,97.38
1950,2012-10-12,97.38
1951,2012-10-13,97.38
1952,2012-10-14,97.38
1953,2012-10-15,97.38
1954,2012-10-16,97.38
1955,2012-10-17,97.38
1956,2012-10-18,97.38
1957,2012-10-19,97.38
1958,2012-10-20,97.38
1959,2012-10-21,97.38
1960,2012-10-22,97.38
1961,2012-10-23,97.38
1962,2012-10-24,97.38
1963,2012-10-25,97.38
1964,2012-10-26,97.38
1965,2012-10-27,97.38
1966,2012-10-28,97.38
1967,2012-10-29,97.38
1968,2012-10-30,97.38
1969,2012-10-31,97.38
1970,2012-11-01,97.38
1971,2012-11-02,97.38
1972,2012-11-03,97.38
1973,2012-11-04,97.38
1974,2012-11-05,97.38
1975,2012-11-06,97.38
1976,2012-11-07,97.38
1977,2012-11-08,97.38
1978,2012-11-09,97.38
1979,2012-11-10,97.38
1980,2012-11-11,97.38
1981,2012-11-12,97.38
1982,2012-11-13,97.38
1983,2012-11-14,97.38
1984,2012-11-15,97.38
1985,2012-11-16,97.38
1986,2012-11-17,97.38
1987,2012-11-18,97.38
1988,2012-11-19,97.38
1989,2012-11-20,97.38
1990,2012-11-21,97.38
1991,2012-11-22,97.38
1992,2012-11-23,97.38
1993,2012-11-24,97.38
1994,2012-11-25,97.38
1995,2012-11-26,97.38
1996,2012-11-27,97.38
1997,2012-11-28,97.38
1998,2012-11-29,97.38
1999,2012-11-30,97.38
2000,2012-12-01,97.38
2001,2012-12-02,97.38
2002,2012-12-03,97.38
2003,2012-12-04,97.38
2004,2012-12-05,97.39
2005,2012-12-06,97.39
2006,2012-12-07,97.39
2007,2012-12-08,97.39
2008,2012-12-09,97.39
2009,2012-12-10,97.41
2010,2012-12-11,97.41
2011,2012-12-12,97.41
2012,2012-12-13,97.41
2013,2012-12-14,97.42
2014,2012-12-15,97.42
2015,2012-12-16,97.42
2016,2012-12-17,97.42
2017,2012-12-18,97.42
2018,2012-12-19,97.42
2019,2012-12-20,97.42
2020,2012-12-21,97.42
2021,2012-12-22,97.44
2022,2012-12-23,97.45
2023,2012-12-24,97.46
2024,2012-12-25,97.48
2025,2012-12-26,97.49
2026,2012-12-27,97.49
2027,2012-12-28,97.5
2028,2012-12-29,97.52
2029,2012-12-31,97.53
2030,2013-01-01,97.53
2031,2013-01-02,97.55
2032,2013-01-03,97.55
2033,2013-01-04,97.55
2034,2013-01-05,97.55
2035,2013-01-07,97.56
2036,2013-01-08,97.56
2037,2013-01-09,97.56
2038,2013-01-10,97.57
2039,2013-01-11,97.59
2040,2013-01-12,97.59
2041,2013-01-14,97.6
2042,2013-01-15,97.62
2043,2013-01-16,97.63
2044,2013-01-17,97.63
2045,2013-01-18,97.66
2046,2013-01-19,97.67
2047,2013-01-20,97.69
2048,2013-01-21,97.7
2049,2013-01-22,97.7
2050,2013-01-23,97.71
2051,2013-01-24,97.73
2052,2013-01-25,97.74
2053,2013-01-26,97.75
2054,2013-01-27,97.77
2055,2013-01-28,97.78
2056,2013-01-29,97.81
2057,2013-01-30,97.81
2058,2013-01-31,97.84
2059,2013-02-01,97.85
2060,2013-02-02,97.88
2061,2013-02-03,97.89
2062,2013-02-04,97.92
2063,2013-02-05,97.95
2064,2013-02-06,97.96
2065,2013-02-07,97.99
2066,2013-02-08,98.0
2067,2013-02-09,98.03
2068,2013-02-10,98.06
