date,value
2000-04-09,71.24
2000-04-10,71.26
2000-04-11,71.23
2000-04-12,71.23
2000-04-13,71.21
2000-04-14,71.26
2000-04-15,71.23
2000-04-16,71.32
2000-04-17,71.26
2000-04-18,71.21
2000-04-19,71.2
2000-04-20,71.21
2000-04-21,71.21
2000-04-22,71.23
2000-04-23,71.21
2000-04-24,71.26
2000-04-25,71.28
2000-04-26,71.28
2000-04-27,71.29
2000-04-28,71.26
2000-04-29,71.25
2000-04-30,71.29
2000-05-01,71.31
2000-05-02,71.31
2000-05-03,71.29
2000-05-04,71.32
2000-05-05,71.31
2000-05-06,71.31
2000-05-07,71.34
2000-05-08,71.35
2000-05-09,71.32
2000-05-10,71.33
2000-05-11,71.33
2000-05-12,71.29
2000-05-13,71.29
2000-05-14,71.3
2000-05-15,71.31
2000-05-16,71.32
2000-05-17,71.32
2000-05-18,71.31
2000-05-19,71.32
2000-05-20,71.32
2000-05-21,71.34
2000-05-22,71.32
2000-05-23,71.31
2000-05-24,71.32
2000-05-25,71.32
2000-05-26,71.32
2000-05-27,71.35
2000-05-28,71.38
2000-05-29,71.37
2000-05-30,71.32
2000-05-31,71.32
2000-06-01,71.31
2000-06-02,71.32
2000-06-03,71.31
2000-06-04,71.36
2000-06-05,71.37
2000-06-06,71.31
2000-06-07,71.33
2000-06-08,71.39
2000-06-09,71.41
2000-06-10,71.37
2000-06-11,71.36
2000-06-12,71.34
2000-06-13,71.33
2000-06-14,71.0
2000-06-15,71.11
2000-06-16,71.16
2000-06-17,71.24
2000-06-18,71.3
2000-06-19,71.32
2000-06-20,71.33
2000-06-21,71.32
2000-06-22,71.26
2000-06-23,71.21
2000-06-24,71.18
2000-06-25,71.23
2000-06-26,71.22
2000-06-27,71.21
2000-06-28,71.12
2000-06-29,63.17
2000-06-30,69.71
2000-07-01,70.29
2000-07-02,69.71
2000-07-03,70.04
2000-07-04,70.11
2000-07-05,70.27
2000-07-06,70.41
2000-07-07,70.42
2000-07-08,70.47
2000-07-09,70.61
2000-07-10,70.65
2000-07-11,70.67
2000-07-12,70.66
2000-07-13,70.66
2000-07-14,70.69
2000-07-15,70.75
2000-07-16,70.8
2000-07-17,70.81
2000-07-18,70.81
2000-07-19,70.82
2000-07-20,70.83
2000-07-21,70.86
2000-07-22,70.88
2000-07-23,70.23
2000-07-24,70.34
2000-07-27,70.2
2000-07-28,70.23
2000-07-29,70.22
2000-07-30,70.26
2000-07-31,63.31
2000-08-01,62.68
2000-08-02,62.37
2000-08-03,62.16
2000-08-04,61.91
2000-08-05,68.96
2000-08-06,69.29
2000-08-07,69.45
2000-08-08,69.49
2000-08-09,62.48
2000-08-10,62.07
2000-08-11,68.64
2000-08-12,68.91
2000-08-13,69.0
2000-08-14,61.87
2000-08-15,61.47
2000-08-16,61.24
2000-08-17,67.89
2000-08-18,68.3
2000-08-19,68.57
2000-08-20,68.72
2000-08-21,68.8
2000-08-22,68.94
2000-08-23,68.97
2000-08-24,68.99
2000-08-25,61.8
2000-08-26,68.1
2000-08-27,68.52
2000-08-28,68.67
2000-08-29,68.85
2000-08-30,68.93
2000-08-31,68.99
2000-09-01,69.02
2000-09-02,61.81
2000-09-03,61.42
2000-09-04,61.2
2000-09-05,60.93
2000-09-06,60.79
2000-09-07,60.67
2000-09-08,67.72
2000-09-09,68.0
2000-09-10,68.09
2000-09-11,60.89
2000-09-12,67.34
2000-09-13,67.76
2000-09-14,67.97
2000-09-15,68.09
2000-09-16,68.22
2000-09-17,68.38
2000-09-18,68.51
2000-09-19,68.57
2000-09-20,68.59
2000-09-21,68.57
2000-09-22,68.63
2000-09-23,68.72
2000-09-24,68.76
2000-09-25,68.78
2000-09-26,68.81
2000-09-27,68.85
2000-09-28,68.94
2000-09-29,68.97
2000-09-30,68.96
2000-10-01,69.03
2000-10-02,69.02
2000-10-03,68.96
2000-10-04,68.99
2000-10-05,68.99
2000-10-06,68.98
2000-10-07,68.99
2000-10-08,69.09
2000-10-09,69.19
2000-10-10,69.28
2000-10-11,69.31
2000-10-12,69.29
2000-10-13,69.21
2000-10-14,69.16
2000-10-15,69.28
2000-10-16,69.27
2000-10-17,69.16
2000-10-18,69.18
2000-10-19,69.22
2000-10-20,69.25
2000-10-21,69.26
2000-10-22,69.29
2000-10-23,69.31
2000-10-24,69.28
2000-10-25,69.32
2000-10-26,69.32
2000-10-27,69.3
2000-10-28,69.33
2000-10-29,69.37
2000-10-30,69.47
2000-10-31,69.46
2000-11-01,69.42
2000-11-02,69.49
2000-11-03,69.48
2000-11-04,69.42
2000-11-05,69.69
2000-11-06,69.71
2000-11-07,69.67
2000-11-08,69.66
2000-11-09,69.6
2000-11-10,69.54
2000-11-11,69.56
2000-11-12,69.76
2000-11-13,69.79
2000-11-14,69.74
2000-11-15,69.67
2000-11-16,69.69
2000-11-17,69.69
2000-11-18,69.74
2000-11-19,69.84
2000-11-20,69.89
2000-11-21,69.86
2000-11-22,69.92
2000-11-23,70.0
2000-11-24,69.94
2000-11-25,69.99
2000-11-26,70.01
2000-11-27,70.03
2000-11-28,70.07
2000-11-29,70.12
2000-11-30,70.16
2000-12-01,70.17
2000-12-02,70.2
2000-12-03,70.24
2000-12-04,70.27
2000-12-05,70.31
2000-12-06,70.32
2000-12-07,70.46
2000-12-08,70.39
2000-12-09,70.34
2000-12-10,70.33
2000-12-11,70.3
2000-12-12,70.36
2000-12-13,70.36
2000-12-14,70.44
2000-12-15,70.42
2000-12-16,70.42
2000-12-17,70.46
2000-12-18,70.48
2000-12-19,70.46
2000-12-20,70.47
2000-12-21,70.46
2000-12-22,70.52
2000-12-23,70.52
2000-12-24,70.58
2000-12-25,70.57
2000-12-26,70.62
2000-12-27,70.6
2000-12-28,70.58
2000-12-29,70.57
2000-12-30,70.57
2000-12-31,70.51
2001-01-01,70.58
2001-01-02,70.58
2001-01-03,70.57
2001-01-04,70.61
2001-01-05,70.74
2001-01-06,70.7
2001-01-07,70.68
2001-01-08,70.68
2001-01-09,70.82
2001-01-10,70.84
2001-01-11,70.87
2001-01-12,70.85
2001-01-13,70.8
2001-01-14,70.77
2001-01-15,70.79
2001-01-16,70.82
2001-01-17,70.81
2001-01-18,70.86
2001-01-19,70.83
2001-01-20,70.77
2001-01-21,70.81
2001-01-22,70.91
2001-01-23,70.94
2001-01-24,70.94
2001-01-25,70.94
2001-01-26,71.02
2001-01-27,71.01
2001-01-28,71.07
2001-01-29,71.0
2001-01-30,70.88
2001-01-31,70.87
2001-02-01,70.91
2001-02-02,70.85
2001-02-03,70.91
2001-02-04,71.0
2001-02-05,70.98
2001-02-06,70.97
2001-02-07,70.98
2001-02-08,70.94
2001-02-09,70.89
2001-02-10,70.75
2001-02-11,70.56
2001-02-12,70.51
2001-02-13,70.67
2001-02-14,70.74
2001-02-15,70.77
2001-02-16,70.79
2001-02-17,70.81
2001-02-18,70.88
2001-02-19,70.89
2001-02-20,70.9
2001-02-21,70.94
2001-02-22,71.02
2001-02-23,71.08
2001-02-24,71.11
2001-02-25,71.1
2001-02-26,71.2
2001-02-27,71.27
2001-02-28,71.29
2001-03-01,71.24
2001-03-02,71.38
2001-03-03,71.37
2001-03-04,71.36
2001-03-05,71.32
2001-03-06,71.29
2001-03-07,71.3
2001-03-08,71.34
2001-03-09,71.32
2001-03-10,71.32
2001-03-11,71.39
2001-03-12,71.4
2001-03-13,71.38
2001-03-14,71.34
2001-03-15,71.4
2001-03-16,71.48
2001-03-17,71.48
2001-03-18,71.49
2001-03-19,71.48
2001-03-20,71.49
2001-03-21,71.52
2001-03-22,71.49
2001-03-23,71.52
2001-03-24,71.59
2001-03-25,71.57
2001-03-26,71.57
2001-03-27,71.55
2001-03-28,71.53
2001-03-29,71.56
2001-03-30,71.5
2001-03-31,71.44
2001-04-01,71.52
2001-04-02,71.55
2001-04-03,71.52
2001-04-04,71.57
2001-04-05,71.49
2001-04-06,71.51
2001-04-07,71.54
2001-04-08,71.52
2001-04-09,71.48
2001-04-10,71.5
2001-04-11,71.51
2001-04-12,71.49
2001-04-13,71.51
2001-04-14,71.52
2001-04-15,71.59
2001-04-16,71.63
2001-04-17,71.61
2001-04-18,71.64
2001-04-19,71.67
2001-04-20,71.65
2001-04-21,71.65
2001-04-22,71.78
2001-04-23,71.79
2001-04-24,71.74
2001-04-25,71.7
2001-04-26,71.65
2001-04-27,71.67
2001-04-28,71.67
2001-04-29,71.77
2001-04-30,71.8
2001-05-01,71.77
2001-05-02,71.76
2001-05-03,71.75
2001-05-04,71.76
2001-05-05,71.77
2001-05-06,71.74
2001-05-07,71.75
2001-05-08,71.72
2001-05-09,71.75
2001-05-10,71.77
2001-05-11,71.74
2001-05-12,71.77
2001-05-13,71.81
2001-05-14,71.85
2001-05-15,71.84
2001-05-16,71.8
2001-05-17,71.75
2001-05-18,71.7
2001-05-19,71.69
2001-05-20,71.75
2001-05-21,71.77
2001-05-22,71.75
2001-05-23,71.71
2001-05-24,71.67
2001-05-25,71.66
2001-05-26,71.66
2001-05-27,71.66
2001-05-28,71.68
2001-05-29,71.67
2001-05-30,71.7
2001-05-31,71.67
2001-06-01,71.64
2001-06-02,71.63
2001-06-03,71.67
2001-06-04,71.69
2001-06-05,71.67
2001-06-06,71.65
2001-06-07,71.69
2001-06-08,71.71
2001-06-09,71.7
2001-06-10,71.72
2001-06-11,71.66
2001-06-12,71.67
2001-06-13,71.69
2001-06-14,71.66
2001-06-15,71.69
2001-06-16,71.69
2001-06-17,71.64
2001-06-18,71.6
2001-06-19,71.62
2001-06-20,71.66
2001-06-21,71.13
2001-06-22,70.75
2001-06-23,62.9
2001-06-24,62.27
2001-06-25,70.24
2001-06-26,70.39
2001-06-27,62.1
2001-06-28,61.8
2001-06-29,70.11
2001-06-30,62.48
2001-07-01,61.68
2001-07-02,69.85
2001-07-03,61.87
2001-07-04,69.78
2001-07-05,70.01
2001-07-06,70.12
2001-07-07,70.2
2001-07-08,70.33
2001-07-09,70.39
2001-07-10,70.42
2001-07-11,70.44
2001-07-12,70.49
2001-07-13,70.58
2001-07-14,70.63
2001-07-15,70.63
2001-07-16,70.66
2001-07-17,70.7
2001-07-18,70.72
2001-07-19,70.74
2001-07-20,70.66
2001-07-21,70.69
2001-07-22,70.72
2001-07-23,70.73
2001-07-24,70.74
2001-07-25,62.84
2001-07-26,62.09
2001-07-27,61.71
2001-07-28,69.74
2001-07-29,62.34
2001-07-30,69.4
2001-07-31,69.63
2001-08-01,61.7
2001-08-02,61.37
2001-08-03,61.09
2001-08-04,60.99
2001-08-05,60.81
2001-08-06,60.71
2001-08-07,68.47
2001-08-08,68.79
2001-08-09,68.9
2001-08-10,60.62
2001-08-11,60.34
2001-08-12,68.51
2001-08-13,68.72
2001-08-14,68.3
2001-08-15,68.42
2001-08-16,68.1
2001-08-17,68.3
2001-08-18,68.39
2001-08-19,68.67
2001-08-20,68.78
2001-08-21,68.84
2001-08-22,68.92
2001-08-23,69.03
2001-08-24,69.12
2001-08-25,69.15
2001-08-26,61.14
2001-08-27,60.79
2001-08-28,68.14
2001-08-29,68.59
2001-08-30,68.72
2001-08-31,60.7
2001-09-01,60.38
2001-09-02,60.17
2001-09-03,68.24
2001-09-04,68.41
2001-09-05,68.65
2001-09-06,68.78
2001-09-07,68.87
2001-09-08,68.98
2001-09-09,69.11
2001-09-10,69.13
2001-09-11,61.14
2001-09-12,68.42
2001-09-13,68.62
2001-09-14,68.81
2001-09-15,68.94
2001-09-16,69.1
2001-09-17,69.18
2001-09-18,69.19
2001-09-19,68.75
2001-09-20,69.12
2001-09-21,69.09
2001-09-22,69.04
2001-09-23,69.17
2001-09-24,69.14
2001-09-25,69.15
2001-09-26,69.27
2001-09-27,69.3
2001-09-28,69.33
2001-09-29,69.4
2001-09-30,69.43
2001-10-01,69.45
2001-10-02,69.43
2001-10-03,69.42
2001-10-04,69.43
2001-10-05,69.47
2001-10-06,69.44
2001-10-07,69.45
2001-10-08,69.46
2001-10-09,69.47
2001-10-10,69.44
2001-10-11,69.39
2001-10-12,69.4
2001-10-13,69.38
2001-10-14,69.34
2001-10-15,69.35
2001-10-16,69.3
2001-10-17,69.3
2001-10-18,69.35
2001-10-19,69.4
2001-10-20,69.43
2001-10-21,69.4
2001-10-22,69.39
2001-10-23,69.38
2001-10-24,69.3
2001-10-25,69.32
2001-10-26,69.36
2001-10-27,69.39
2001-10-28,69.42
2001-10-29,69.42
2001-10-30,69.42
2001-10-31,69.44
2001-11-01,69.34
2001-11-02,69.35
2001-11-03,69.4
2001-11-04,69.5
2001-11-05,69.51
2001-11-06,69.49
2001-11-07,69.46
2001-11-08,69.52
2001-11-09,69.55
2001-11-10,69.49
2001-11-11,69.54
2001-11-12,69.55
2001-11-13,69.6
2001-11-14,69.52
2001-11-15,69.5
2001-11-16,69.49
2001-11-17,69.49
2001-11-18,69.56
2001-11-19,69.58
2001-11-20,69.52
2001-11-21,69.47
2001-11-22,69.49
2001-11-23,69.53
2001-11-24,69.55
2001-11-25,69.62
2001-11-26,69.69
2001-11-27,69.7
2001-11-28,69.67
2001-11-29,69.62
2001-11-30,69.66
2001-12-01,69.7
2001-12-02,69.77
2001-12-03,69.77
2001-12-04,69.77
2001-12-05,69.78
2001-12-06,69.8
2001-12-07,69.85
2001-12-08,69.84
2001-12-09,69.86
2001-12-10,69.85
2001-12-11,69.86
2001-12-12,69.91
2001-12-13,69.9
2001-12-14,69.89
2001-12-15,69.87
2001-12-16,69.86
2001-12-17,69.85
2001-12-18,69.85
2001-12-19,69.85
2001-12-20,69.84
2001-12-21,69.85
2001-12-22,69.93
2001-12-23,69.93
2001-12-24,69.85
2001-12-25,69.93
2001-12-26,69.93
2001-12-27,69.87
2001-12-28,69.87
2001-12-29,69.96
2001-12-30,69.97
2001-12-31,69.9
2002-01-01,69.84
2002-01-02,69.9
2002-01-03,69.94
2002-01-04,69.89
2002-01-05,69.83
2002-01-06,69.84
2002-01-07,69.9
2002-01-08,69.9
2002-01-09,69.85
2002-01-10,69.89
2002-01-11,69.9
2002-01-12,69.93
2002-01-13,69.93
2002-01-14,69.93
2002-01-15,69.98
2002-01-16,69.95
2002-01-17,69.99
2002-01-18,69.98
2002-01-19,69.97
2002-01-20,69.97
2002-01-21,70.08
2002-01-22,70.06
2002-01-23,70.17
2002-01-24,70.12
2002-01-25,70.05
2002-01-26,70.06
2002-01-27,70.06
2002-01-28,70.03
2002-01-29,70.07
2002-01-30,70.12
2002-01-31,70.1
2002-02-01,70.13
2002-02-02,70.16
2002-02-03,70.21
2002-02-04,70.18
2002-02-05,70.22
2002-02-06,70.23
2002-02-07,70.14
2002-02-08,70.13
2002-02-09,70.19
2002-02-10,70.18
2002-02-11,70.18
2002-02-12,70.14
2002-02-13,70.2
2002-02-14,70.2
2002-02-15,70.17
2002-02-16,70.16
2002-02-17,70.18
2002-02-18,70.15
2002-02-19,70.09
2002-02-20,70.2
2002-02-21,70.2
2002-02-22,70.15
2002-02-23,70.2
2002-02-24,70.2
2002-02-25,70.25
2002-02-26,70.28
2002-02-27,70.27
2002-02-28,70.28
2002-03-01,70.34
2002-03-02,70.31
2002-03-03,70.28
2002-03-04,70.31
2002-03-05,70.34
2002-03-06,70.27
2002-03-07,70.22
2002-03-08,70.2
2002-03-09,70.25
2002-03-10,70.3
2002-03-11,70.31
2002-03-12,70.33
2002-03-13,70.38
2002-03-14,70.4
2002-03-15,70.35
2002-03-16,70.35
2002-03-17,70.35
2002-03-18,70.35
2002-03-19,70.3
2002-03-20,70.22
2002-03-21,70.21
2002-03-22,70.19
2002-03-23,70.2
2002-03-24,70.23
2002-03-25,70.26
2002-03-26,70.23
2002-03-27,70.23
2002-03-28,70.28
2002-03-29,70.27
2002-03-30,70.24
2002-03-31,70.28
2002-04-01,70.3
2002-04-02,70.32
2002-04-03,70.36
2002-04-04,70.32
2002-04-05,70.31
2002-04-06,70.36
2002-04-07,70.37
2002-04-08,70.33
2002-04-09,70.27
2002-04-10,70.28
2002-04-11,70.34
2002-04-12,70.33
2002-04-13,70.27
2002-04-14,70.2
2002-04-15,70.2
2002-04-16,70.15
2002-04-17,70.15
2002-04-18,70.13
2002-04-19,70.08
2002-04-20,70.06
2002-04-21,70.06
2002-04-22,70.09
2002-04-23,70.06
2002-04-24,70.06
2002-04-25,70.09
2002-04-26,70.07
2002-04-27,70.09
2002-04-28,70.18
2002-04-29,70.18
2002-04-30,70.14
2002-05-01,70.16
2002-05-02,70.14
2002-05-03,70.14
2002-05-04,70.08
2002-05-05,70.1
2002-05-06,70.11
2002-05-07,70.14
2002-05-08,70.19
2002-05-09,70.18
2002-05-10,70.14
2002-05-11,70.11
2002-05-12,70.13
2002-05-13,70.16
2002-05-14,70.07
2002-05-15,70.06
2002-05-16,70.12
2002-05-17,70.17
2002-05-18,70.06
2002-05-19,70.09
2002-05-20,70.14
2002-05-21,70.17
2002-05-22,70.19
2002-05-23,70.12
2002-05-24,70.06
2002-05-25,70.03
2002-05-26,70.12
2002-05-27,70.14
2002-05-28,70.12
2002-05-29,70.07
2002-05-30,70.06
2002-05-31,70.08
2002-06-01,70.1
2002-06-02,70.15
2002-06-03,70.19
2002-06-04,70.2
2002-06-05,70.24
2002-06-06,70.19
2002-06-07,70.12
2002-06-08,70.16
2002-06-09,70.17
2002-06-10,70.16
2002-06-11,70.13
2002-06-12,70.16
2002-06-13,70.15
2002-06-14,70.19
2002-06-15,70.16
2002-06-16,70.19
2002-06-17,70.22
2002-06-18,70.18
2002-06-19,70.16
2002-06-20,70.15
2002-06-21,70.14
2002-06-22,70.12
2002-06-23,70.16
2002-06-24,70.16
2002-06-25,70.14
2002-06-26,70.16
2002-06-27,70.18
2002-06-28,70.14
2002-06-29,70.12
2002-06-30,70.17
2002-07-01,70.2
2002-07-02,70.23
2002-07-03,70.21
2002-07-04,70.06
2002-07-05,70.09
2002-07-06,70.11
2002-07-07,70.1
2002-07-08,69.79
2002-07-09,69.69
2002-07-10,69.75
2002-07-11,69.79
2002-07-12,69.82
2002-07-13,69.83
2002-07-14,69.87
2002-07-15,69.91
2002-07-16,69.92
2002-07-17,69.9
2002-07-18,69.92
2002-07-19,69.94
2002-07-20,61.51
2002-07-21,59.47
2002-07-22,68.57
2002-07-23,69.05
2002-07-24,69.19
2002-07-25,69.27
2002-07-26,69.37
2002-07-27,69.41
2002-07-28,69.43
2002-07-29,69.37
2002-07-30,69.37
2002-07-31,69.26
2002-08-01,69.14
2002-08-02,69.0
2002-08-03,69.0
2002-08-04,68.74
2002-08-05,68.74
2002-08-06,68.78
2002-08-07,68.85
2002-08-08,68.89
2002-08-09,68.8
2002-08-10,68.81
2002-08-11,68.93
2002-08-12,68.95
2002-08-13,68.96
2002-08-14,69.0
2002-08-15,69.02
2002-08-16,69.04
2002-08-17,69.09
2002-08-18,69.13
2002-08-19,69.13
2002-08-20,69.09
2002-08-21,69.07
2002-08-22,69.11
2002-08-23,69.09
2002-08-24,69.05
2002-08-25,69.09
2002-08-26,69.11
2002-08-27,69.1
2002-08-28,69.08
2002-08-29,69.07
2002-08-30,69.07
2002-08-31,69.09
2002-09-01,69.11
2002-09-02,69.13
2002-09-03,69.14
2002-09-04,69.13
2002-09-05,69.13
2002-09-06,69.08
2002-09-07,69.12
2002-09-08,69.24
2002-09-09,69.24
2002-09-10,69.08
2002-09-11,69.06
2002-09-12,69.08
2002-09-13,69.09
2002-09-14,69.1
2002-09-15,69.19
2002-09-16,69.21
2002-09-17,69.22
2002-09-18,69.2
2002-09-19,69.18
2002-09-20,69.15
2002-09-21,69.18
2002-09-22,69.22
2002-09-23,69.22
2002-09-24,69.19
2002-09-25,69.14
2002-09-26,69.11
2002-09-27,69.1
2002-09-28,69.1
2002-09-29,69.18
2002-09-30,69.19
2002-10-01,69.19
2002-10-02,69.19
2002-10-03,69.15
2002-10-04,69.13
2002-10-05,69.12
2002-10-06,69.2
2002-10-07,69.22
2002-10-08,69.26
2002-10-09,69.3
2002-10-10,69.29
2002-10-11,69.22
2002-10-12,69.18
2002-10-13,69.27
2002-10-14,69.27
2002-10-15,69.27
2002-10-16,69.28
2002-10-17,69.26
2002-10-18,69.19
2002-10-19,69.19
2002-10-20,69.32
2002-10-21,69.36
2002-10-22,69.36
2002-10-23,69.28
2002-10-24,69.23
2002-10-25,69.25
2002-10-26,69.19
2002-10-27,69.19
2002-10-28,69.21
2002-10-29,69.24
2002-10-30,69.28
2002-10-31,69.26
2002-11-01,69.23
2002-11-02,69.23
2002-11-03,69.27
2002-11-04,69.27
2002-11-05,69.23
2002-11-06,69.22
2002-11-07,69.21
2002-11-08,69.23
2002-11-09,69.28
2002-11-10,69.34
2002-11-11,69.36
2002-11-12,69.35
2002-11-13,69.48
2002-11-14,69.51
2002-11-15,69.53
2002-11-16,69.49
2002-11-17,69.4
2002-11-18,69.4
2002-11-19,69.44
2002-11-20,69.46
2002-11-21,69.54
2002-11-22,69.46
2002-11-23,69.48
2002-11-24,69.56
2002-11-25,69.55
2002-11-26,69.46
2002-11-27,69.48
2002-11-28,69.49
2002-11-29,69.46
2002-11-30,69.45
2002-12-01,69.57
2002-12-02,69.64
2002-12-03,69.67
2002-12-04,69.64
2002-12-05,69.65
2002-12-06,69.67
2002-12-07,69.7
2002-12-08,69.75
2002-12-09,69.82
2002-12-10,69.87
2002-12-11,69.84
2002-12-12,69.78
2002-12-13,69.75
2002-12-14,69.84
2002-12-15,69.77
2002-12-16,69.78
2002-12-17,69.81
2002-12-18,69.8
2002-12-19,69.79
2002-12-20,69.79
2002-12-21,69.82
2002-12-22,69.86
2002-12-23,69.9
2002-12-24,69.9
2002-12-25,69.87
2002-12-26,69.92
2002-12-27,70.02
2002-12-28,69.96
2002-12-29,69.84
2002-12-30,69.9
2002-12-31,69.87
2003-01-01,69.94
2003-01-02,70.02
2003-01-03,70.03
2003-01-04,70.03
2003-01-05,70.13
2003-01-06,70.16
2003-01-07,70.1
2003-01-08,70.11
2003-01-09,70.13
2003-01-10,70.06
2003-01-11,70.02
2003-01-12,69.98
2003-01-13,69.94
2003-01-14,69.98
2003-01-15,70.02
2003-01-16,70.03
2003-01-17,70.1
2003-01-18,70.15
2003-01-19,70.15
2003-01-20,70.26
2003-01-21,70.3
2003-01-22,70.24
2003-01-23,70.17
2003-01-24,70.08
2003-01-25,70.09
2003-01-26,70.11
2003-01-27,70.14
2003-01-28,70.16
2003-01-29,70.29
2003-01-30,70.41
2003-01-31,70.35
2003-02-01,70.35
2003-02-02,70.41
2003-02-03,70.51
2003-02-04,70.56
2003-02-05,70.47
2003-02-06,70.43
2003-02-07,70.43
2003-02-08,70.44
2003-02-09,70.45
2003-02-10,70.45
2003-02-11,70.42
2003-02-12,70.43
2003-02-13,70.46
2003-02-14,70.43
2003-02-15,70.43
2003-02-16,70.43
2003-02-17,70.42
2003-02-18,70.53
2003-02-19,70.58
2003-02-20,70.58
2003-02-21,70.51
2003-02-22,70.5
2003-02-23,70.45
2003-02-24,70.51
2003-02-25,70.56
2003-02-26,70.59
2003-02-27,70.57
2003-02-28,70.44
2003-03-01,70.46
2003-03-02,70.47
2003-03-03,70.51
2003-03-04,70.48
2003-03-05,70.52
2003-03-06,70.51
2003-03-07,70.49
2003-03-08,70.46
2003-03-09,70.5
2003-03-10,70.51
2003-03-11,70.53
2003-03-12,70.53
2003-03-13,70.53
2003-03-14,70.56
2003-03-15,70.53
2003-03-16,70.48
2003-03-17,70.49
2003-03-18,70.51
2003-03-19,70.49
2003-03-20,70.48
2003-03-21,70.53
2003-03-22,70.57
2003-03-23,70.54
2003-03-24,70.52
2003-03-25,70.53
2003-03-26,70.55
2003-03-27,70.59
2003-03-28,70.61
2003-03-29,70.59
2003-03-30,70.61
2003-03-31,70.6
2003-04-01,70.52
2003-04-02,70.52
2003-04-03,70.53
2003-04-04,70.46
2003-04-05,70.46
2003-04-06,70.53
2003-04-07,70.55
2003-04-08,70.55
2003-04-09,70.58
2003-04-10,70.58
2003-04-11,70.59
2003-04-12,70.52
2003-04-13,70.62
2003-04-14,70.64
2003-04-15,70.57
2003-04-16,70.5
2003-04-17,70.48
2003-04-18,70.51
2003-04-19,70.59
2003-04-20,70.63
2003-04-21,70.59
2003-04-22,70.56
2003-04-23,70.56
2003-05-06,70.32
2003-05-07,70.39
2003-05-08,70.37
2003-05-09,70.35
2003-05-10,70.33
2003-05-11,70.39
2003-05-12,70.41
2003-05-13,70.38
2003-05-14,70.33
2003-05-15,70.37
2003-05-16,70.42
2003-05-17,70.41
2003-05-18,70.44
2003-05-19,70.47
2003-05-20,70.37
2003-05-21,70.32
2003-05-22,70.31
2003-05-23,70.41
2003-05-24,70.43
2003-05-25,70.39
2003-05-26,70.4
2003-05-27,70.35
2003-05-28,70.37
2003-05-29,70.4
2003-05-30,70.39
2003-05-31,70.35
2003-06-01,70.38
2003-06-02,70.38
2003-06-03,70.37
2003-06-04,70.36
2003-06-10,70.31
2003-06-11,70.35
2003-06-12,70.35
2003-06-13,70.35
2003-06-14,70.37
2003-06-15,70.39
2003-06-16,70.4
2003-06-17,70.36
2003-06-18,70.29
2003-06-19,70.24
2003-06-20,70.26
2003-06-21,70.31
2003-06-22,70.35
2003-06-23,70.34
2003-06-24,69.34
2003-06-25,69.47
2003-06-26,64.06
2003-06-27,63.79
2003-06-28,69.03
2003-06-29,69.21
2003-06-30,69.25
2003-07-01,63.79
2003-07-02,63.85
2003-07-03,63.67
2003-07-04,68.29
2003-07-05,68.37
2003-07-06,67.94
2003-07-07,68.3
2003-07-08,68.41
2003-07-09,63.85
2003-07-10,63.5
2003-07-11,63.29
2003-07-12,63.12
2003-07-13,67.61
2003-07-14,62.97
2003-07-15,67.42
2003-07-16,67.74
2003-07-17,67.8
2003-07-18,63.09
2003-07-19,62.72
2003-07-20,62.53
2003-07-21,67.21
2003-07-22,62.29
2003-07-23,62.11
2003-07-24,61.91
2003-07-25,61.72
2003-07-26,61.71
2003-07-27,61.65
2003-07-28,61.41
2003-07-29,61.38
2003-07-30,66.25
2003-07-31,66.6
2003-08-01,62.0
2003-08-02,61.44
2003-08-03,61.3
2003-08-04,61.17
2003-08-05,61.08
2003-08-06,60.96
2003-08-07,65.51
2003-08-08,65.9
2003-08-09,60.99
2003-08-10,60.69
2003-08-11,60.54
2003-08-12,60.31
2003-08-13,65.09
2003-08-14,60.37
2003-08-15,60.22
2003-08-16,60.19
2003-08-17,60.12
2003-08-18,65.38
2003-08-19,65.72
2003-08-20,65.94
2003-08-21,66.12
2003-08-22,66.17
2003-08-23,60.96
2003-08-24,65.69
2003-08-25,66.06
2003-08-26,66.14
2003-08-27,60.94
2003-08-28,65.94
2003-08-29,66.12
2003-08-30,66.23
2003-08-31,66.41
2003-09-01,66.46
2003-09-02,66.52
2003-09-03,66.59
2003-09-04,66.65
2003-09-05,66.68
2003-09-06,66.74
2003-09-07,66.88
2003-09-08,66.97
2003-09-09,67.02
2003-09-10,66.92
2003-09-11,66.96
2003-09-12,66.97
2003-09-13,67.05
2003-09-14,67.17
2003-09-15,67.18
2003-09-16,67.19
2003-09-17,67.22
2003-09-18,67.26
2003-09-19,67.29
2003-09-20,67.32
2003-09-21,67.4
2003-09-22,67.44
2003-09-23,67.44
2003-09-24,67.39
2003-09-25,67.42
2003-09-26,67.43
2003-09-27,67.5
2003-09-28,67.56
2003-09-29,67.6
2003-09-30,67.69
2003-10-01,67.7
2003-10-02,67.65
2003-10-03,67.64
2003-10-04,67.63
2003-10-05,67.66
2003-10-06,67.66
2003-10-07,67.66
2003-10-08,67.68
2003-10-09,67.65
2003-10-10,67.66
2003-10-11,67.7
2003-10-12,67.78
2003-10-13,67.78
2003-10-14,67.77
2003-10-15,67.76
2003-10-16,67.77
2003-10-17,67.81
2003-10-18,67.85
2003-10-19,68.0
2003-10-20,68.01
2003-10-21,67.88
