,date,value
381,1997-05-04,106.5
382,1997-05-05,106.51
383,1997-05-06,106.51
384,1997-05-07,106.5
385,1997-05-08,106.5
386,1997-05-09,106.5
387,1997-05-10,106.49
388,1997-05-11,106.49
389,1997-05-12,106.48
390,1997-05-13,106.5
391,1997-05-14,106.5
392,1997-05-15,106.5
393,1997-05-16,106.49
394,1997-05-17,106.49
395,1997-05-18,106.49
396,1997-05-19,106.5
397,1997-05-20,106.5
398,1997-05-21,106.49
399,1997-05-22,106.49
400,1997-05-23,106.49
401,1997-05-24,106.49
402,1997-05-25,106.49
403,1997-05-26,106.48
404,1997-05-27,106.48
405,1997-05-28,106.48
406,1997-05-29,106.48
407,1997-05-30,106.48
408,1997-05-31,106.48
409,1997-06-01,106.48
410,1997-06-02,106.48
411,1997-06-03,106.47
412,1997-06-04,106.47
413,1997-06-05,106.48
414,1997-06-06,106.47
415,1997-06-07,106.47
416,1997-06-08,106.46
417,1997-06-09,106.46
418,1997-06-10,106.46
419,1997-06-11,106.46
420,1997-06-12,106.46
421,1997-06-13,106.45
422,1997-06-14,106.45
423,1997-06-15,106.45
424,1997-06-16,106.45
425,1997-06-17,106.45
426,1997-06-18,106.45
427,1997-06-19,106.45
428,1997-06-20,106.44
429,1997-06-21,106.44
430,1997-06-22,106.44
431,1997-06-23,106.44
432,1997-06-24,106.43
433,1997-06-25,106.43
434,1997-06-26,106.44
435,1997-06-27,106.43
436,1997-06-28,106.43
437,1997-06-29,106.43
438,1997-06-30,106.43
439,1997-07-01,106.42
440,1997-07-02,106.43
441,1997-07-03,106.42
442,1997-07-04,106.42
443,1997-07-05,106.41
444,1997-07-06,106.41
445,1998-01-28,106.54
446,1998-01-29,106.53
447,1998-01-30,106.53
448,1998-01-31,106.56
449,1998-02-01,106.56
450,1998-02-02,106.56
451,1998-02-03,106.56
452,1998-02-04,106.56
453,1998-02-05,106.56
454,1998-02-06,106.55
455,1998-02-07,106.54
456,1998-02-08,106.54
457,1998-02-09,106.54
458,1998-02-10,106.55
459,1998-02-11,106.53
460,1998-02-12,106.53
461,1998-02-13,106.53
462,1998-02-14,106.53
463,1998-02-15,106.53
464,1998-02-16,106.53
465,1998-02-17,106.53
466,1998-02-18,106.53
467,1998-02-19,106.52
468,1998-02-20,106.53
469,1998-02-21,106.52
470,1998-02-22,106.52
471,1998-02-23,106.51
472,1998-02-24,106.52
473,1998-02-25,106.51
474,1998-02-26,106.51
475,1998-02-27,106.5
476,1998-02-28,106.51
477,1998-03-01,106.51
478,1998-03-02,106.5
479,1998-03-03,106.5
480,1998-03-04,106.5
481,1998-03-05,106.5
482,1998-03-06,106.5
483,1998-03-07,106.5
484,1998-03-08,106.49
485,1998-03-09,106.5
486,1998-03-10,106.49
487,1998-03-11,106.49
488,1998-03-12,106.5
489,1998-03-13,106.5
490,1998-03-14,106.5
491,1998-03-15,106.5
492,1998-03-16,106.49
493,1998-03-17,106.5
494,1998-03-18,106.49
495,1998-03-19,106.49
496,1998-03-20,106.49
497,1998-03-21,106.49
498,1998-03-22,106.49
499,1998-03-23,106.49
500,1998-03-24,106.48
501,1998-03-25,106.48
502,1998-03-26,106.48
503,1998-03-27,106.48
504,1998-03-28,106.48
505,1998-03-29,106.48
506,1998-03-30,106.48
507,1998-03-31,106.48
508,1998-04-01,106.47
509,1998-04-02,106.48
510,1998-04-03,106.48
511,1998-04-04,106.47
512,1998-04-05,106.48
513,1998-04-06,106.48
514,1998-04-07,106.48
515,1998-04-08,106.47
516,1998-04-09,106.47
517,1998-04-10,106.47
518,1998-04-11,106.47
519,1998-04-12,106.47
520,1998-04-13,106.47
521,1998-04-14,106.47
522,1998-04-15,106.47
523,1998-04-16,106.46
524,1998-04-17,106.48
525,1998-04-18,106.47
526,1998-04-19,106.47
527,1998-04-20,106.48
528,1998-04-21,106.46
529,1998-04-22,106.47
530,1998-04-23,106.46
531,1998-04-24,106.46
532,1998-04-25,106.46
533,1998-04-26,106.47
534,1998-04-27,106.47
535,1998-04-28,106.48
536,1998-04-29,106.49
537,1998-04-30,106.5
538,1998-05-01,106.5
539,1998-05-02,106.5
540,1998-05-03,106.5
541,1998-05-04,106.51
542,1998-05-05,106.51
543,1998-05-06,106.51
544,1998-05-07,106.51
545,1998-05-08,106.52
546,1998-05-09,106.52
547,1998-05-10,106.51
548,1998-05-11,106.52
549,1998-05-12,106.51
550,1998-05-13,106.52
551,1998-05-14,106.51
552,1998-05-15,106.51
553,1998-05-16,106.51
554,1998-05-17,106.51
555,1998-05-18,106.51
556,1998-05-19,106.53
557,1998-05-20,106.53
558,1998-05-21,106.52
559,1998-05-22,106.52
560,1998-05-23,106.52
561,1998-05-24,106.52
562,1998-05-25,106.52
563,1998-05-26,106.52
564,1998-05-27,106.51
565,1998-05-28,106.51
566,1998-05-29,106.51
567,1998-05-30,106.51
568,1998-05-31,106.51
569,1998-06-01,106.51
570,1998-06-02,106.51
571,1998-06-03,106.5
572,1998-06-04,106.5
573,1998-06-05,106.51
574,1998-06-06,106.5
575,1998-06-07,106.49
576,1998-06-08,106.5
577,1998-06-09,106.49
578,1998-06-10,106.49
579,1998-06-11,106.49
580,1998-06-12,106.49
581,1998-06-13,106.48
582,1998-06-14,106.47
583,1998-06-15,106.45
584,1998-06-16,106.47
585,1998-06-17,106.48
586,1998-06-18,106.47
587,1998-06-19,106.47
588,1998-06-20,106.47
589,1998-06-21,106.47
590,1998-06-22,106.47
591,1998-06-23,106.47
592,1998-06-24,106.46
593,1998-06-25,106.47
594,1998-06-26,106.46
595,1998-06-27,106.46
596,1998-06-28,106.46
597,1998-06-29,106.45
598,1998-06-30,106.45
599,1998-07-01,106.46
600,1998-07-02,106.46
601,1998-07-03,106.46
602,1998-07-04,106.45
603,1998-07-05,106.45
604,1998-07-06,106.45
605,1998-07-07,106.45
606,1998-07-08,106.45
607,1998-07-09,106.45
608,1998-07-10,106.45
609,1998-07-11,106.45
610,1998-07-12,106.45
611,1998-07-13,106.44
612,1998-07-14,106.44
613,1998-07-15,106.44
614,1998-07-16,106.43
615,1998-07-17,106.44
616,1998-07-18,106.43
617,1998-07-19,106.44
618,1998-07-20,106.43
619,1998-07-21,106.43
620,1998-07-22,106.43
621,1998-07-23,106.43
622,1998-07-24,106.43
623,1998-07-25,106.42
624,1998-07-26,106.42
625,1998-07-27,106.42
626,1998-07-28,106.41
627,1998-07-29,106.41
628,1998-07-30,106.42
629,1998-07-31,106.41
630,1998-08-01,106.41
631,1998-08-02,106.41
632,1998-08-03,106.41
633,1998-08-04,106.42
634,1998-08-05,106.41
635,1998-08-06,106.4
636,1998-08-07,106.41
637,1998-08-08,106.41
638,1998-08-09,106.41
639,1998-08-10,106.4
640,1998-08-11,106.41
641,1998-08-12,106.4
642,1998-08-13,106.4
643,1998-08-14,106.39
644,1998-08-15,106.39
645,1998-08-16,106.4
646,1998-08-17,106.38
647,1998-08-18,106.39
648,1998-08-19,106.38
649,1998-08-20,106.39
650,1998-08-21,106.38
651,1998-08-22,106.39
652,1998-08-23,106.38
653,1998-08-24,106.37
654,1998-08-25,106.38
655,1998-08-26,106.38
656,1998-08-27,106.37
657,1998-08-28,106.38
658,1998-08-29,106.37
659,1998-08-30,106.36
660,1998-08-31,106.37
661,1998-09-01,106.36
662,1998-09-02,106.36
663,1998-09-03,106.36
664,1998-09-04,106.36
665,1998-09-05,106.35
666,1998-09-06,106.35
667,1998-09-07,106.35
668,1998-09-08,106.35
669,1998-09-09,106.35
670,1998-09-10,106.35
671,1998-09-11,106.34
672,1998-09-12,106.34
673,1998-09-13,106.34
674,1998-09-14,106.34
675,1998-09-15,106.34
676,1998-09-16,106.33
677,1998-09-17,106.34
678,1998-09-18,106.34
679,1998-09-19,106.34
680,1998-09-20,106.33
681,1998-09-21,106.32
682,1998-09-22,106.32
683,1998-09-23,106.32
684,1998-09-24,106.32
685,1998-09-25,106.32
686,1998-09-26,106.32
687,1998-09-27,106.31
688,1998-09-28,106.31
689,1998-09-29,106.31
690,1998-09-30,106.32
691,1998-10-01,106.31
692,1998-10-02,106.31
693,1998-10-03,106.31
694,1998-10-04,106.3
695,1998-10-05,106.31
696,1998-10-06,106.3
697,1998-10-07,106.31
698,1998-10-08,106.31
699,1998-10-09,106.3
700,1998-10-10,106.3
701,1998-10-11,106.3
702,1998-10-12,106.3
703,1998-10-13,106.29
704,1998-10-14,106.29
705,1998-10-15,106.29
706,1998-10-16,106.3
707,1998-10-17,106.3
708,1998-10-18,106.29
709,1998-10-19,106.29
710,1998-10-20,106.29
711,1998-10-21,106.29
712,1998-10-22,106.29
713,1998-10-23,106.29
714,1998-10-24,106.29
715,1998-10-25,106.28
716,1998-10-26,106.28
717,1998-10-27,106.29
718,1998-10-28,106.28
719,1998-10-29,106.28
720,1998-10-30,106.28
721,1998-10-31,106.28
722,1998-11-01,106.28
723,1998-11-02,106.28
724,1998-11-03,106.28
725,1998-11-04,106.29
726,1998-11-05,106.28
727,1998-11-06,106.28
728,1998-11-07,106.28
729,1998-11-08,106.28
730,1998-11-09,106.28
731,1998-11-10,106.28
732,1998-11-11,106.28
733,1998-11-12,106.29
734,1998-11-13,106.29
735,1998-11-14,106.3
736,1998-11-15,106.3
737,1998-11-16,106.31
738,1998-11-17,106.31
739,1998-11-18,106.3
740,1998-11-19,106.34
741,1998-11-20,106.31
742,1998-11-21,106.33
743,1998-11-22,106.33
744,1998-11-23,106.32
745,1998-11-24,106.33
746,1998-11-25,106.32
747,1998-11-26,106.33
748,1998-11-27,106.37
749,1998-11-28,106.3
750,1998-11-29,106.3
751,1998-11-30,106.34
752,1998-12-01,106.35
753,1998-12-02,106.39
754,1998-12-03,106.37
755,1998-12-04,106.36
756,1998-12-05,106.42
757,1998-12-06,106.46
758,1998-12-07,106.46
759,1998-12-08,106.4
760,1998-12-09,106.38
761,1998-12-10,106.38
762,1998-12-11,106.36
763,1998-12-12,106.41
764,1998-12-13,106.45
765,1998-12-14,106.44
766,1998-12-15,106.41
767,1998-12-16,106.43
768,1998-12-17,106.41
769,1998-12-18,106.43
770,1998-12-19,106.43
771,1998-12-20,106.39
772,1998-12-21,106.43
773,1998-12-22,106.46
774,1998-12-23,106.43
775,1998-12-24,106.44
776,1998-12-25,106.45
777,1998-12-26,106.43
778,1998-12-27,106.39
779,1998-12-28,106.44
780,1998-12-29,106.46
781,1998-12-30,106.5
782,1998-12-31,106.49
783,1999-01-01,106.48
784,1999-01-02,106.56
785,1999-01-03,106.55
786,1999-01-04,106.53
787,1999-01-05,106.47
788,1999-01-06,106.49
789,1999-01-07,106.49
790,1999-01-08,106.46
791,1999-01-09,106.44
792,1999-01-10,106.42
793,1999-01-11,106.5
794,1999-01-12,106.59
795,1999-01-13,106.54
796,1999-01-14,106.53
797,1999-01-15,106.56
798,1999-01-16,106.53
799,1999-01-17,106.48
800,1999-01-18,106.58
801,1999-01-19,106.61
802,1999-01-20,106.55
803,1999-01-21,106.53
804,1999-01-22,106.57
805,1999-01-23,106.59
806,1999-01-24,106.6
807,1999-01-25,106.63
808,1999-01-26,106.58
809,1999-01-27,106.56
810,1999-01-28,106.59
811,1999-01-29,106.57
812,1999-01-30,106.65
813,1999-01-31,106.66
814,1999-02-01,106.65
815,1999-02-02,106.65
816,1999-02-03,106.67
817,1999-02-04,106.66
818,1999-02-05,106.62
819,1999-02-06,106.57
820,1999-02-07,106.55
821,1999-02-08,106.6
822,1999-02-09,106.55
823,1999-02-10,106.64
824,1999-02-11,106.68
825,1999-02-12,106.66
826,1999-02-13,106.68
827,1999-02-14,106.68
828,1999-02-15,106.69
829,1999-02-16,106.61
830,1999-02-17,106.59
831,1999-02-18,106.65
832,1999-02-19,106.66
833,1999-02-20,106.65
834,1999-02-21,106.6
835,1999-02-22,106.56
836,1999-02-23,106.64
837,1999-02-24,106.61
838,1999-02-25,106.58
839,1999-02-26,106.67
840,1999-02-27,106.61
841,1999-02-28,106.68
842,1999-03-01,106.72
843,1999-03-02,106.68
844,1999-03-03,106.57
845,1999-03-04,106.65
846,1999-03-05,106.68
847,1999-03-06,106.71
848,1999-03-07,106.74
849,1999-03-08,106.7
850,1999-03-09,106.66
851,1999-03-10,106.68
852,1999-03-11,106.69
853,1999-03-12,106.67
854,1999-03-13,106.71
855,1999-03-14,106.74
856,1999-03-15,106.74
857,1999-03-16,106.72
858,1999-03-17,106.69
859,1999-03-18,106.68
860,1999-03-19,106.69
861,1999-03-20,106.72
862,1999-03-21,106.69
863,1999-03-22,106.63
864,1999-03-23,106.69
865,1999-03-24,106.63
866,1999-03-25,106.57
867,1999-03-26,106.6
868,1999-03-27,106.69
869,1999-03-28,106.7
870,1999-03-29,106.76
871,1999-03-30,106.7
872,1999-03-31,106.67
873,1999-04-01,106.63
874,1999-04-02,106.68
875,1999-04-03,106.71
876,1999-04-04,106.73
877,1999-04-05,106.68
878,1999-04-06,106.66
879,1999-04-07,106.67
880,1999-04-08,106.65
881,1999-04-09,106.65
882,1999-04-10,106.65
883,1999-04-11,106.65
884,1999-04-12,106.63
885,1999-04-13,106.65
886,1999-04-14,106.63
887,1999-04-15,106.64
888,1999-04-16,106.63
889,1999-04-17,106.65
890,1999-04-18,106.63
891,1999-04-19,106.63
892,1999-04-20,106.63
893,1999-04-21,106.62
894,1999-04-22,106.6
895,1999-04-23,106.6
896,1999-04-24,106.61
897,1999-04-25,106.62
898,1999-04-26,106.61
899,1999-04-27,106.62
900,1999-04-28,106.61
901,1999-04-29,106.62
902,1999-04-30,106.62
903,1999-05-01,106.63
904,1999-05-02,106.63
905,1999-05-03,106.63
906,1999-05-04,106.64
907,1999-05-05,106.64
908,1999-05-06,106.66
909,1999-05-07,106.67
910,1999-05-08,106.67
911,1999-05-09,106.68
912,1999-05-10,106.68
913,1999-05-11,106.69
914,1999-05-12,106.69
915,1999-05-13,106.69
916,1999-05-14,106.7
917,1999-05-15,106.7
918,1999-05-16,106.7
919,1999-05-17,106.69
920,1999-05-18,106.69
921,1999-05-19,106.7
922,1999-05-20,106.7
923,1999-05-21,106.72
924,1999-05-22,106.76
925,1999-05-23,106.77
926,1999-05-24,106.79
927,1999-05-25,106.8
928,1999-05-26,106.81
929,1999-05-27,106.81
930,1999-05-28,106.81
931,1999-05-29,106.81
932,1999-05-30,106.81
933,1999-05-31,106.8
934,1999-06-01,106.8
935,1999-06-02,106.81
936,1999-06-03,106.79
937,1999-06-04,106.79
938,1999-06-05,106.79
939,1999-06-06,106.79
940,1999-06-07,106.78
941,1999-06-08,106.78
942,1999-06-09,106.77
943,1999-06-10,106.76
944,1999-06-11,106.76
945,1999-06-12,106.75
946,1999-06-13,106.75
947,1999-06-14,106.75
948,1999-06-15,106.74
949,1999-06-16,106.74
950,1999-06-17,106.73
951,1999-06-18,106.72
952,1999-06-19,106.72
953,1999-06-20,106.71
954,1999-06-21,106.72
955,1999-06-22,106.71
956,1999-06-23,106.71
957,1999-06-24,106.71
958,1999-06-25,106.7
959,1999-06-26,106.69
960,1999-06-27,106.7
961,1999-06-28,106.68
962,1999-06-29,106.68
963,1999-06-30,106.68
964,1999-07-01,106.67
965,1999-07-02,106.67
966,1999-07-03,106.67
967,1999-07-04,106.69
968,1999-07-05,106.67
969,1999-07-06,106.67
970,1999-07-07,106.67
971,1999-07-08,106.68
972,1999-07-09,106.67
973,1999-07-10,106.68
974,1999-07-11,106.69
975,1999-07-12,106.68
976,1999-07-13,106.68
977,1999-07-14,106.68
978,1999-07-15,106.68
979,1999-07-16,106.68
980,1999-07-17,106.68
981,1999-07-18,106.68
982,1999-07-19,106.68
983,1999-07-20,106.67
984,1999-07-21,106.67
985,1999-07-22,106.66
986,1999-07-23,106.73
987,1999-07-24,106.74
988,1999-07-25,106.74
989,1999-07-26,106.78
990,1999-07-27,106.76
991,1999-07-28,106.74
992,1999-07-29,106.72
993,1999-07-30,106.71
994,1999-07-31,106.72
995,1999-08-01,106.69
996,1999-08-02,106.69
997,1999-08-03,106.68
998,1999-08-04,106.68
999,1999-08-05,106.68
1000,1999-08-06,106.67
1001,1999-08-07,106.67
1002,1999-08-08,106.69
1003,1999-08-09,106.68
1004,1999-08-10,106.68
1005,1999-08-11,106.66
1006,1999-08-12,106.67
1007,1999-08-13,106.67
1008,1999-08-14,106.67
1009,1999-08-15,106.66
1010,1999-08-16,106.67
1011,1999-08-17,106.66
1012,1999-08-18,106.66
1013,1999-08-19,106.66
1014,1999-08-20,106.66
1015,1999-08-21,106.64
1016,1999-08-22,106.66
1017,1999-08-23,106.65
1018,1999-08-24,106.64
1019,1999-08-25,106.65
1020,1999-08-26,106.65
1021,1999-08-27,106.64
1022,1999-08-28,106.63
1023,1999-08-29,106.62
1024,1999-08-30,106.61
1025,1999-08-31,106.62
1026,1999-09-01,106.61
1027,1999-09-02,106.61
1028,1999-09-03,106.62
1029,1999-09-04,106.61
1030,1999-09-05,106.62
1031,1999-09-06,106.61
1032,1999-09-07,106.59
1033,1999-09-08,106.58
1034,1999-09-09,106.59
1035,1999-09-10,106.57
1036,1999-09-11,106.58
1037,1999-09-12,106.59
1038,1999-09-13,106.58
1039,1999-09-14,106.57
1040,1999-09-15,106.58
1041,1999-09-16,106.56
1042,1999-09-17,106.58
1043,1999-09-18,106.58
1044,1999-09-19,106.6
1045,1999-09-20,106.57
1046,1999-09-21,106.58
1047,1999-09-22,106.58
1048,1999-09-23,106.58
1049,1999-09-24,106.55
1050,1999-09-25,106.56
1051,1999-09-26,106.58
1052,1999-09-27,106.58
1053,1999-09-28,106.59
1054,1999-09-29,106.57
1055,1999-09-30,106.61
1056,1999-10-01,106.58
1057,1999-10-02,106.59
1058,1999-10-03,106.59
1059,1999-10-04,106.56
1060,1999-10-05,106.55
1061,1999-10-06,106.55
1062,1999-10-07,106.53
1063,1999-10-08,106.53
1064,1999-10-09,106.52
1065,1999-10-10,106.53
1066,1999-10-11,106.54
1067,1999-10-12,106.52
1068,1999-10-13,106.53
1069,1999-10-14,106.53
