date,value
2001-10-28,406.42
2001-10-29,406.39
2001-10-30,406.19
2001-10-31,406.3
2001-11-01,406.29
2001-11-02,406.27
2001-11-03,406.24
2001-11-04,406.21
2001-11-05,406.17
2001-11-06,406.1
2001-11-07,406.1
2001-11-08,406.09
2001-11-10,406.07
2001-11-11,406.06
2001-11-12,406.0
2001-11-13,406.0
2001-11-14,405.93
2001-11-15,405.93
2001-11-16,405.92
2001-11-17,405.91
2001-11-18,405.9
2001-11-19,405.89
2001-11-20,405.87
2001-11-21,405.83
2001-11-22,405.76
2001-11-23,405.78
2001-11-25,405.76
2001-11-26,405.73
2001-11-27,405.7
2001-11-28,405.71
2001-11-29,405.71
2001-11-30,405.69
2001-12-01,405.67
2001-12-02,405.73
2001-12-03,405.78
2001-12-04,405.78
2001-12-05,405.79
2001-12-06,405.76
2001-12-07,405.78
2001-12-08,405.74
2001-12-09,405.74
2001-12-10,405.72
2001-12-11,405.74
2001-12-12,405.7
2001-12-13,405.68
2001-12-14,405.65
2001-12-15,405.65
2001-12-16,405.62
2001-12-17,405.31
2001-12-18,405.59
2001-12-19,405.61
2001-12-20,405.54
2001-12-21,405.51
2001-12-22,405.55
2001-12-24,405.53
2001-12-25,405.48
2001-12-26,405.47
2001-12-27,405.44
2001-12-28,405.41
2001-12-29,405.42
2001-12-30,405.48
2001-12-31,405.57
2002-01-01,405.55
2002-01-02,405.54
2002-01-03,405.5
2002-01-04,405.5
2002-01-05,405.46
2002-01-06,405.42
2002-01-07,405.42
2002-01-08,405.4
2002-01-09,405.37
2002-01-10,405.35
2002-01-11,405.33
2002-01-12,405.33
2002-01-13,405.29
2002-01-14,405.28
2002-01-15,405.3
2002-01-16,405.28
2002-01-17,405.26
2002-01-18,405.08
2002-01-19,405.23
2002-01-20,405.19
2002-01-21,405.21
2002-01-22,405.17
2002-01-23,405.2
2002-01-24,405.34
2002-01-25,405.39
2002-01-26,405.49
2002-01-27,405.57
2002-01-28,405.49
2002-01-29,405.54
2002-01-30,405.53
2002-01-31,405.54
2002-02-01,405.49
2002-02-02,405.51
2002-02-03,405.51
2002-02-04,405.51
2002-02-05,405.52
2002-02-06,405.59
2002-02-07,405.78
2002-02-08,405.86
2002-02-09,405.88
2002-02-10,405.89
2002-02-11,405.83
2002-02-12,405.85
2002-02-13,405.87
2002-02-14,405.88
2002-02-15,405.78
2002-02-16,405.94
2002-02-17,405.96
2002-02-18,405.97
2002-02-19,405.97
2002-02-20,405.97
2002-02-21,405.98
2002-02-22,406.13
2002-02-23,406.19
2002-02-24,406.22
2002-02-25,406.22
2002-02-26,406.21
2002-02-27,406.22
2002-02-28,406.23
2002-03-01,406.23
2002-03-02,406.24
2002-03-03,406.33
2002-03-04,406.38
2002-03-05,406.41
2002-03-06,406.41
2002-03-07,406.39
2002-03-08,406.38
2002-03-09,406.38
2002-03-10,406.36
2002-03-11,406.36
2002-03-12,406.34
2002-03-14,406.32
2002-03-15,406.3
2002-03-17,406.28
2002-03-19,406.26
2002-03-20,406.24
2002-03-21,406.23
2002-03-22,406.19
2002-03-23,406.19
2002-03-24,406.16
2002-03-25,406.12
2002-03-26,406.09
2002-03-28,406.05
2002-03-29,406.02
2002-03-30,405.97
2002-03-31,405.94
2002-04-01,405.93
2002-04-03,405.87
2002-04-04,405.85
2002-04-05,405.82
2002-04-06,405.8
2002-04-07,405.76
2002-04-08,405.71
2002-04-09,405.69
2002-04-10,405.64
2002-04-11,405.64
2002-04-12,405.61
2002-04-13,405.55
2002-04-14,405.52
2002-04-15,405.59
2002-04-16,405.61
2002-04-17,405.58
2002-04-18,405.57
2002-04-19,405.57
2002-04-20,405.54
2002-04-21,405.51
2002-04-22,405.49
2002-04-23,405.49
2002-04-24,405.42
2002-04-25,405.38
2002-04-26,405.4
2002-04-27,405.42
2002-04-28,405.43
2002-04-29,405.48
2002-04-30,405.32
2002-05-01,405.09
2002-05-02,405.13
2002-05-03,405.16
2002-05-04,405.59
2002-05-05,405.86
2002-05-06,406.15
2002-05-07,406.14
2002-05-08,406.15
2002-05-09,406.15
2002-05-10,406.13
2002-05-11,406.18
2002-05-12,406.2
2002-05-13,406.23
2002-05-14,406.25
2002-05-15,406.28
2002-05-16,406.29
2002-05-17,406.32
2002-05-18,406.34
2002-05-19,406.34
2002-05-20,406.36
2002-05-21,406.36
2002-05-22,406.36
2002-05-23,406.23
2002-05-24,406.38
2002-05-25,406.42
2002-05-26,406.41
2002-05-27,406.43
2002-05-28,406.42
2002-05-29,406.41
2002-05-30,406.4
2002-05-31,406.38
2002-06-01,406.37
2002-06-02,406.35
2002-06-03,406.3
2002-06-05,406.31
2002-06-06,406.32
2002-06-07,406.76
2002-06-08,406.78
2002-06-09,406.91
2002-06-10,407.18
2002-06-11,407.24
2002-06-12,407.23
2002-06-13,407.27
2002-06-14,407.32
2002-06-15,407.38
2002-06-16,407.42
2002-06-17,407.46
2002-06-19,407.45
2002-06-20,407.39
2002-06-21,407.4
2002-06-22,407.4
2002-06-23,407.45
2002-06-24,407.42
2002-06-25,407.39
2002-06-26,407.32
2002-06-27,407.31
2002-06-28,407.29
2002-06-29,407.24
2002-06-30,407.19
2002-07-01,406.94
2002-07-02,407.07
2002-07-03,407.03
2002-07-04,406.95
2002-07-05,406.84
2002-07-06,406.84
2002-07-08,406.71
2002-07-09,406.67
2002-07-10,406.63
2002-07-11,406.58
2002-07-12,406.51
2002-07-13,406.46
2002-07-14,406.44
2002-07-15,406.41
2002-07-16,406.44
2002-07-17,406.42
2002-07-18,406.51
2002-07-19,406.54
2002-07-20,406.57
2002-07-21,406.57
2002-07-22,406.59
2002-07-23,406.58
2002-07-24,406.56
2002-07-25,406.53
2002-07-26,406.28
2002-07-28,406.4
2002-07-29,406.35
2002-07-30,406.37
2002-07-31,406.37
2002-08-01,406.37
2002-08-02,406.38
2002-08-03,406.38
2002-08-04,406.37
2002-08-05,406.38
2002-08-06,406.34
2002-08-07,406.31
2002-08-08,406.38
2002-08-09,406.42
2002-08-10,406.57
2002-08-11,406.72
2002-08-12,406.79
2002-08-13,406.85
2002-08-14,406.86
2002-08-15,406.85
2002-08-16,406.87
2002-08-17,406.87
2002-08-18,406.87
2002-08-19,406.86
2002-08-20,406.8
2002-08-21,406.54
2002-08-22,406.75
2002-08-23,406.72
2002-08-24,406.71
2002-08-25,406.72
2002-08-26,406.71
2002-08-28,406.66
2002-08-29,406.63
2002-08-30,406.63
2002-08-31,406.59
2002-09-02,406.62
2002-09-03,406.65
2002-09-04,406.62
2002-09-05,406.61
2002-09-06,406.62
2002-09-07,406.7
2002-09-08,406.75
2002-09-09,406.76
2002-09-10,407.04
2002-09-11,407.2
2002-09-12,407.18
2002-09-13,407.16
2002-09-14,407.14
2002-09-15,407.14
2002-09-16,407.15
2002-09-17,407.15
2002-09-18,407.17
2002-09-19,407.17
2002-09-20,407.14
2002-09-21,407.12
2002-09-22,407.09
2002-09-23,407.07
2002-09-24,407.05
2002-09-25,407.02
2002-09-27,406.96
2002-09-29,406.88
2002-10-01,406.78
2002-10-03,406.72
2002-10-04,406.65
2002-10-05,406.63
2002-10-06,406.54
2002-10-07,406.37
2002-10-08,406.46
2002-10-09,406.43
2002-10-10,406.29
2002-10-11,406.28
2002-10-12,406.28
2002-10-13,406.25
2002-10-14,406.19
2002-10-15,406.2
2002-10-16,406.12
2002-10-17,405.96
2002-10-18,406.01
2002-10-19,406.15
2002-10-20,406.27
2002-10-21,406.18
2002-10-22,406.11
2002-10-23,406.25
2002-10-24,406.38
2002-10-25,406.47
2002-10-26,406.49
2002-10-27,406.53
2002-10-28,406.49
2002-10-29,406.5
2002-10-30,406.53
2002-10-31,406.5
2002-11-01,406.33
2002-11-02,406.31
2002-11-03,406.18
2002-11-04,406.17
2002-11-06,406.67
2002-11-07,406.72
2002-11-08,406.54
2002-11-09,406.88
2002-11-11,407.1
2002-11-12,407.15
2002-11-13,406.97
2002-11-14,407.24
2002-11-15,407.47
2002-12-09,408.07
2003-01-14,406.81
2003-01-15,406.96
2003-01-17,406.9
2003-01-19,406.84
2003-01-21,406.77
2003-01-22,406.79
2003-01-23,406.86
2003-01-24,406.87
2003-01-26,406.83
2003-01-28,406.77
2003-01-31,406.75
2003-02-02,406.72
2003-02-03,406.7
2003-02-04,406.79
2003-02-05,406.86
2003-02-07,406.84
2003-02-09,406.8
2003-02-10,406.78
2003-02-11,406.75
2003-02-13,406.7
2003-02-16,406.69
2003-02-20,406.61
2003-02-22,406.54
2003-02-23,406.5
2003-02-24,406.47
2003-02-25,406.45
2003-02-26,406.45
2003-02-27,406.24
2003-02-28,406.37
2003-03-01,406.33
2003-03-03,406.27
2003-03-04,406.29
2003-03-06,406.3
2003-03-08,406.3
2003-03-10,406.28
2003-03-12,406.28
2003-03-13,406.27
2003-03-16,406.25
2003-03-20,406.21
2003-03-23,406.15
2003-03-25,406.17
2003-03-27,406.15
2003-03-28,406.13
2003-03-31,406.08
2003-04-01,406.08
2003-04-03,406.07
2003-04-05,406.03
2003-04-06,405.98
2003-04-08,405.95
2003-04-09,405.92
2003-04-11,405.97
2003-04-14,405.92
2003-04-15,405.92
2003-04-16,405.93
2003-04-17,405.93
2003-04-18,405.93
2003-04-20,405.9
2003-04-22,405.88
2003-04-24,405.86
2003-04-26,405.84
2003-04-28,405.82
2003-04-30,405.78
2003-05-26,405.13
2003-05-27,405.13
2003-05-28,405.1
2003-06-20,404.3
2003-06-21,404.25
2003-06-22,404.24
2003-06-23,404.22
2003-06-24,404.1
2003-07-11,403.94
2003-07-12,403.98
2003-07-13,403.95
2003-07-14,403.92
2003-07-15,403.88
2003-07-16,403.85
2003-07-17,403.83
2003-07-18,403.79
2003-07-19,403.75
2003-07-20,403.74
2003-07-21,403.73
2003-07-22,403.72
2003-07-23,403.57
2003-07-24,403.82
2003-07-26,403.92
2003-07-29,403.93
2003-07-30,403.78
2003-07-31,403.79
2003-08-01,403.74
2003-08-02,403.73
2003-08-03,403.71
2003-08-04,403.72
2003-08-06,403.62
2003-08-08,403.63
2003-08-09,403.62
2003-08-11,403.52
2003-08-13,403.15
2003-08-15,403.41
2003-08-18,403.42
2003-08-19,403.41
2003-08-21,403.4
2003-08-23,403.31
2003-08-25,403.25
2003-08-26,403.29
2003-08-29,403.39
2003-08-30,403.47
2003-08-31,403.66
2003-09-01,403.74
2003-09-02,403.73
2003-09-03,403.46
2003-09-04,403.59
2003-09-06,403.56
2003-09-07,403.46
2003-09-08,403.48
2003-09-09,403.6
2003-09-11,403.63
2003-09-12,403.77
2003-09-13,403.81
2003-09-14,403.83
2003-09-15,403.78
2003-09-16,403.8
2003-09-17,403.77
2003-09-18,403.76
2003-09-19,403.76
2003-09-20,403.72
2003-09-21,403.73
2003-09-22,403.74
2003-09-24,403.75
2003-09-25,403.77
2003-09-28,403.77
2003-09-29,403.77
2003-09-30,403.52
2003-10-01,403.49
2003-10-02,403.53
2003-10-03,403.47
2003-10-04,403.46
2003-10-06,404.29
2003-10-07,404.42
2003-10-08,404.22
2003-10-09,404.19
2003-10-10,404.72
2003-10-11,404.83
2003-10-12,404.83
2003-10-13,404.83
2003-10-14,404.83
2003-10-16,404.82
2003-10-17,404.83
2003-10-18,404.84
2003-10-19,404.87
2003-10-20,404.89
2003-10-21,404.95
2003-10-22,405.17
2003-10-23,405.23
2003-10-24,405.25
2003-10-25,405.32
2003-10-26,405.33
2003-10-27,405.32
2003-10-28,405.31
2003-10-29,405.16
2003-10-30,405.39
2003-10-31,405.59
2003-11-01,405.84
2003-11-02,406.05
2003-11-03,406.04
2003-11-04,406.02
2003-11-05,406.0
2003-11-06,406.02
2003-11-07,406.01
2003-11-08,406.02
2003-11-09,406.0
2003-11-10,406.0
2003-11-11,405.99
2003-11-12,405.99
2003-11-13,405.92
2003-11-14,406.06
2003-11-15,406.1
2003-11-16,406.11
2003-11-17,406.09
2003-11-18,406.13
2003-11-19,406.13
2003-11-20,406.13
2003-11-21,406.09
2003-11-22,406.05
2003-11-23,406.03
2003-11-24,405.99
2003-11-25,405.97
2003-11-26,405.93
2003-11-27,405.96
2003-11-28,406.05
2003-11-29,406.33
2003-11-30,406.33
2003-12-01,406.2
2003-12-02,406.29
2003-12-03,406.45
2003-12-04,406.5
2003-12-05,406.51
2003-12-06,406.47
2003-12-07,406.47
2003-12-08,406.46
2003-12-09,406.47
2003-12-10,406.47
2003-12-11,406.47
2003-12-12,406.46
2003-12-13,406.46
2003-12-14,406.45
2003-12-15,406.44
2003-12-16,406.42
2003-12-17,406.39
2003-12-18,406.35
2003-12-19,406.32
2003-12-20,406.28
2003-12-21,406.28
2003-12-22,406.36
2003-12-23,406.36
2003-12-24,406.33
2003-12-25,406.31
2003-12-26,406.28
2003-12-27,406.27
2003-12-28,406.29
2003-12-29,406.42
2003-12-30,406.42
2003-12-31,406.37
2004-01-01,406.34
2004-01-02,406.31
2004-01-03,406.26
2004-01-04,406.23
2004-01-05,406.2
2004-01-06,406.18
2004-01-07,406.15
2004-01-08,406.13
2004-01-09,406.09
2004-01-10,406.18
2004-01-11,406.21
2004-01-12,406.19
2004-01-13,406.36
2004-01-14,406.53
2004-01-15,406.56
2004-01-16,406.52
2004-01-17,406.5
2004-01-18,406.54
2004-01-19,406.59
2004-01-20,406.61
2004-01-21,406.65
2004-01-22,406.67
2004-01-23,406.67
2004-01-24,406.66
2004-01-25,406.65
2004-01-26,406.66
2004-01-27,406.66
2004-01-28,406.65
2004-01-29,406.63
2004-01-30,406.61
2004-01-31,406.59
2004-02-01,406.6
2004-02-02,406.6
2004-02-03,406.58
2004-02-04,406.55
2004-02-05,406.51
2004-02-06,406.52
2004-02-07,406.49
2004-02-08,406.47
2004-02-09,406.43
2004-02-10,406.4
2004-02-11,406.38
2004-02-12,406.35
2004-02-13,406.3
2004-02-14,406.27
2004-02-15,406.25
2004-02-16,406.21
2004-02-17,406.18
2004-02-18,406.15
2004-02-19,406.12
2004-02-20,406.05
2004-02-21,406.03
2004-02-22,406.0
2004-02-23,405.93
2004-02-24,406.0
2004-02-25,406.1
2004-02-26,406.1
2004-02-27,406.07
2004-02-28,406.03
2004-02-29,406.02
2004-03-01,405.99
2004-03-02,405.96
2004-03-03,405.93
2004-03-04,405.94
2004-03-05,405.92
2004-03-06,405.93
2004-03-07,406.04
2004-03-08,406.05
2004-03-09,406.05
2004-03-10,406.04
2004-03-11,406.04
2004-03-12,406.0
2004-03-13,406.0
2004-03-14,405.96
2004-03-15,406.03
2004-03-16,406.08
2004-03-17,406.07
2004-03-18,406.09
2004-03-19,406.09
2004-03-20,406.09
2004-03-21,406.09
2004-03-22,406.1
2004-03-23,406.11
2004-03-24,406.15
2004-03-25,406.2
2004-03-26,406.25
2004-03-27,406.27
2004-03-28,406.26
2004-03-29,406.27
2004-03-30,406.31
2004-03-31,406.3
2004-04-01,406.3
2004-04-02,406.31
2004-04-03,406.3
2004-04-04,406.29
2004-04-05,406.29
2004-04-06,406.28
2004-04-07,406.3
2004-04-08,406.31
2004-04-09,406.31
2004-04-10,406.33
2004-04-11,406.35
2004-04-12,406.37
2004-04-13,406.37
2004-04-14,406.36
2004-04-15,406.35
2004-04-17,406.35
2004-04-19,406.38
2004-04-20,406.46
2004-04-21,406.46
2004-04-22,406.43
2004-04-23,406.43
2004-04-24,406.43
2004-04-25,406.43
2004-04-26,406.41
2004-04-27,406.41
2004-04-28,406.19
2004-04-29,406.35
2004-04-30,406.37
2004-05-01,406.33
2004-05-02,406.36
2004-05-03,406.33
2004-05-04,406.3
2004-05-05,406.3
2004-05-06,406.27
2004-05-07,406.25
2004-05-08,406.24
2004-05-09,406.27
2004-05-10,406.31
2004-05-11,406.3
2004-05-12,406.26
2004-05-13,406.24
2004-05-14,406.22
2004-05-15,406.2
2004-05-16,406.2
2004-05-17,406.17
2004-05-18,406.16
2004-05-19,406.13
2004-05-20,406.12
2004-05-21,406.1
2004-05-22,406.09
2004-05-23,406.09
2004-05-24,406.07
2004-05-25,405.95
2004-05-26,405.89
2004-05-27,405.94
2004-05-28,405.92
2004-05-29,405.91
2004-05-30,405.89
2004-05-31,405.85
2004-06-01,405.82
2004-06-02,405.85
2004-06-03,405.77
2004-06-04,405.83
2004-06-05,405.8
2004-06-06,405.78
2004-06-07,405.75
2004-06-08,405.67
2004-06-09,405.62
2004-06-10,405.56
2004-06-11,405.49
2004-06-12,405.49
2004-06-13,405.4
2004-06-14,405.42
2004-06-15,405.43
2004-06-16,405.4
2004-06-18,405.37
2004-06-19,405.34
2004-06-20,405.23
2004-06-21,405.19
2004-06-22,405.2
2004-06-23,405.23
2004-06-24,405.21
2004-06-25,405.18
2004-06-26,405.1
2004-06-27,404.99
2004-06-29,404.97
2004-06-30,404.77
2004-07-03,404.87
2004-07-05,404.79
2004-07-08,404.7
2004-07-10,404.69
2004-07-12,404.65
2004-07-14,404.6
2004-07-15,404.59
2004-07-17,404.53
2004-07-20,404.44
2004-07-22,404.37
2004-07-25,404.23
2004-07-28,404.02
2004-07-29,404.06
2004-07-30,404.0
2004-07-31,403.87
2004-08-01,403.83
2004-08-02,403.78
2004-08-03,403.76
2004-08-04,403.89
2004-08-05,403.96
2004-08-06,403.89
2004-08-07,404.07
2004-08-08,404.2
2004-08-09,404.18
2004-08-10,404.12
2004-08-11,404.17
2004-08-12,404.37
2004-08-14,404.48
2004-08-15,404.52
2004-08-16,404.5
2004-08-17,404.47
2004-08-18,404.43
2004-08-19,404.5
2004-08-20,404.5
2004-08-21,404.56
2004-08-22,404.66
2004-08-24,404.73
2004-08-25,404.74
2004-08-26,404.86
2004-08-27,404.94
2004-08-28,404.99
2004-08-29,404.99
2004-08-30,405.0
2004-08-31,404.99
2004-09-01,404.66
2004-09-02,404.96
2004-09-03,404.9
2004-09-04,404.87
2004-09-05,404.84
2004-09-06,404.81
2004-09-07,404.82
2004-09-08,404.84
2004-09-09,404.85
2004-09-10,404.84
2004-09-11,404.85
2004-09-12,404.86
2004-09-13,404.86
2004-09-15,404.86
2004-09-16,404.89
2004-09-17,404.9
2004-09-19,404.87
2004-09-20,404.81
2004-09-21,404.76
2004-09-22,404.74
2004-09-24,404.71
2004-09-25,404.72
2004-09-26,404.75
2004-09-27,404.77
2004-09-28,404.74
2004-09-29,404.69
2004-09-30,404.66
2004-10-01,404.65
2004-10-02,404.63
2004-10-03,404.6
2004-10-04,404.59
2004-10-05,404.57
2004-10-06,404.53
2004-10-07,404.51
2004-10-08,404.45
2004-10-09,404.43
2004-10-10,404.41
2004-10-11,404.45
2004-10-12,404.46
2004-10-13,404.45
2004-10-14,404.44
2004-10-15,404.48
2004-10-16,404.59
2004-10-17,404.67
2004-10-18,404.73
2004-10-19,404.76
2004-10-20,404.76
2004-10-21,404.75
2004-10-22,404.72
2004-10-23,404.7
2004-10-24,404.7
2004-10-25,404.68
2004-10-26,404.62
2004-10-27,405.03
2004-10-28,405.36
2004-10-29,405.37
2004-10-30,405.44
2004-10-31,405.49
2004-11-01,405.52
2004-11-02,405.55
2004-11-03,405.59
2004-11-04,405.6
2004-11-05,405.6
2004-11-06,405.6
2004-11-07,405.62
2004-11-08,405.63
2004-11-09,405.65
2004-11-11,405.66
2004-11-13,405.66
2004-11-15,405.64
2004-11-16,405.6
2004-11-17,405.58
2004-11-18,405.53
2004-11-19,405.5
2004-11-21,405.49
2004-11-22,405.46
2004-11-23,405.43
2004-11-24,405.37
2004-11-25,405.32
2004-11-26,405.26
2004-11-27,405.3
2004-11-28,405.29
2004-11-29,405.27
2004-11-30,405.33
2004-12-01,405.4
2004-12-02,405.42
2004-12-05,405.41
2004-12-06,405.37
2004-12-07,405.3
2004-12-09,405.24
2004-12-12,405.21
2004-12-13,405.18
2004-12-14,405.14
2004-12-15,405.12
2004-12-16,404.99
2004-12-19,405.16
2004-12-22,405.48
2004-12-26,405.6
2004-12-28,405.63
2004-12-31,405.63
2005-01-02,405.67
2005-01-07,405.91
2005-01-11,406.07
2005-01-16,406.15
2005-01-18,406.14
2005-01-20,406.09
2005-01-22,406.28
2005-01-24,406.59
2005-01-25,406.65
2005-01-27,406.53
2005-01-31,406.46
2005-02-06,406.38
2005-02-12,406.2
2005-02-13,406.3
2005-02-15,406.36
2005-02-17,406.29
2005-02-23,406.18
2005-02-24,405.94
2005-02-25,406.13
2005-02-26,406.12
2005-02-27,406.09
2005-03-01,406.03
2005-03-04,405.89
2005-03-06,405.85
2005-03-09,405.72
2005-03-10,405.66
2005-03-12,405.71
2005-03-14,405.75
2005-03-17,405.88
2005-03-18,406.02
2005-03-19,406.1
2005-03-20,406.14
2005-03-22,406.17
2005-03-23,406.19
2005-03-26,406.28
2005-03-28,406.36
2005-03-31,406.37
2005-04-01,406.56
2005-04-02,406.6
2005-04-03,406.6
2005-04-04,406.58
2005-04-05,406.61
2005-04-06,406.6
2005-04-07,406.59
2005-04-09,406.65
2005-04-11,406.79
2005-04-12,406.87
2005-04-13,406.86
2005-04-14,406.79
2005-04-15,406.75
2005-04-16,406.76
2005-04-17,406.79
2005-04-19,406.97
2005-04-20,407.22
2005-04-21,407.28
2005-04-23,407.33
2005-04-25,407.29
2005-04-26,407.24
2005-04-27,407.38
2005-04-28,407.43
2005-04-29,407.48
2005-04-30,407.44
2005-05-01,407.47
2005-05-02,407.47
2005-05-03,407.45
2005-05-04,407.46
2005-05-05,407.43
2005-05-07,407.39
2005-05-09,407.33
2005-05-10,407.3
2005-05-11,407.17
2005-05-14,407.03
2005-05-16,406.97
2005-05-17,406.97
2005-05-18,406.93
2005-05-19,406.91
2005-05-20,406.86
2005-05-21,406.83
2005-05-22,406.78
2005-05-23,406.76
2005-05-24,406.69
2005-05-25,406.68
2005-05-26,406.66
2005-05-29,406.49
2005-05-30,406.46
2005-05-31,406.45
2005-06-02,406.38
2005-06-03,406.44
2005-06-04,406.43
2005-06-05,406.42
2005-06-06,406.38
2005-06-08,406.33
2005-06-10,406.24
2005-06-11,406.2
2005-06-12,406.18
2005-06-13,406.12
2005-06-14,406.05
2005-06-17,405.99
2005-06-18,405.94
2005-06-19,405.9
2005-06-20,405.84
2005-06-21,405.8
2005-06-22,405.74
2005-06-28,405.51
2005-06-29,405.27
2005-06-30,405.38
2005-07-01,405.28
2005-07-02,405.02
2005-07-03,404.95
2005-07-04,405.09
2005-07-05,405.25
2005-07-06,405.26
2005-07-07,405.27
2005-07-08,405.33
2005-07-09,405.38
2005-07-10,405.37
2005-07-11,405.3
2005-07-12,405.25
2005-07-13,405.14
2005-07-15,405.07
2005-07-16,405.01
2005-07-17,404.87
2005-07-18,404.85
2005-07-19,404.88
2005-07-20,405.02
2005-07-21,405.09
2005-07-22,405.09
2005-07-23,405.05
2005-07-24,405.03
2005-07-25,405.01
2005-07-26,404.98
2005-07-27,404.93
2005-07-28,404.78
2005-07-29,404.85
2005-07-30,404.98
2005-07-31,404.97
2005-08-01,404.95
2005-08-02,404.94
2005-08-03,404.93
2005-08-05,405.01
2005-08-06,405.09
2005-08-08,405.13
2005-08-10,405.1
2005-08-11,405.08
2005-08-13,405.12
2005-08-15,405.12
2005-08-17,405.07
2005-08-18,405.05
2005-08-19,405.04
2005-08-20,405.01
2005-08-22,405.1
2005-08-23,405.28
2005-08-24,405.35
2005-08-25,405.5
2005-08-27,405.61
2005-08-29,405.74
2005-08-30,405.8
2005-08-31,405.81
2005-09-01,405.79
2005-09-05,405.73
2005-09-09,405.71
2005-09-11,405.77
2005-09-14,405.89
2005-09-15,405.95
2005-09-19,405.89
2005-09-22,405.83
2005-09-26,405.79
2005-09-27,405.8
2005-09-29,405.79
2005-09-30,405.82
2005-10-01,405.8
2005-10-02,405.76
2005-10-03,405.81
2005-10-04,405.99
2005-10-05,406.04
2005-10-06,406.07
2005-10-07,406.09
2005-10-08,406.1
2005-10-09,406.12
2005-10-10,406.12
2005-10-11,406.12
2005-10-12,406.11
2005-10-13,406.08
2005-10-14,406.08
2005-10-15,406.05
2005-10-16,406.05
2005-10-17,406.05
2005-10-18,406.03
2005-10-19,406.02
2005-10-20,406.02
2005-10-21,406.05
2005-10-22,406.05
2005-10-23,406.2
2005-10-24,406.43
2005-10-25,406.46
2005-10-26,406.46
2005-10-27,406.44
2005-10-28,406.43
2005-10-29,406.43
2005-10-30,406.4
2005-10-31,406.38
2005-11-01,406.36
2005-11-02,406.39
2005-11-03,406.41
2005-11-04,406.38
2005-11-05,406.4
2005-11-06,406.63
2005-11-07,406.65
2005-11-08,406.64
2005-11-09,406.63
2005-11-10,406.62
2005-11-11,406.62
2005-11-12,406.62
2005-11-13,406.61
2005-11-14,406.55
2005-11-16,406.51
2005-11-18,406.45
2005-11-20,406.4
2005-11-21,406.36
2005-11-23,406.29
2005-11-24,406.25
2005-11-25,406.23
2005-11-27,406.15
2005-11-28,406.07
2005-11-29,405.99
2005-11-30,405.97
2005-12-03,405.95
2005-12-05,406.11
2005-12-06,406.24
2005-12-07,406.25
2005-12-09,406.3
2005-12-11,406.34
2005-12-12,406.34
2005-12-13,406.3
2005-12-14,406.29
2005-12-15,406.34
2005-12-17,406.26
2005-12-18,406.26
2005-12-20,406.22
2005-12-21,406.18
2005-12-23,406.12
2005-12-24,406.06
2005-12-26,406.02
2005-12-29,405.93
2005-12-31,405.82
2006-01-01,405.76
2006-01-02,406.0
2006-01-03,406.12
2006-01-04,406.15
2006-01-07,406.08
2006-01-10,406.04
2006-01-15,405.9
2006-01-17,405.82
2006-01-18,405.83
2006-01-19,406.05
2006-01-20,406.17
2006-01-23,406.13
2006-01-26,406.07
2006-01-29,405.99
2006-01-31,405.91
2006-02-03,405.9
2006-02-06,405.84
2006-02-11,405.68
2006-02-14,405.54
2006-02-17,405.56
2006-02-19,405.77
2006-02-22,405.97
2006-02-23,405.92
2006-02-25,405.96
2006-03-01,405.91
2006-03-02,405.88
2006-03-05,405.9
2006-03-08,406.02
2006-03-10,406.13
2006-03-13,406.31
2006-03-15,406.35
2006-03-18,406.34
2006-03-21,406.38
2006-03-23,406.41
2006-03-25,406.47
2006-03-27,406.49
2006-03-28,406.54
2006-03-30,406.79
2006-04-01,406.88
2006-04-04,406.94
2006-04-05,407.0
2006-04-06,407.03
2006-04-10,407.06
2006-04-13,407.13
2006-04-24,406.88
2006-04-27,406.77
2006-04-30,406.66
2006-05-04,406.46
2006-05-07,406.32
2006-05-10,406.25
2006-05-13,406.31
2006-05-18,406.25
2006-05-24,406.1
2006-05-29,405.91
2006-06-01,405.88
2006-06-03,405.74
2006-06-05,405.67
2006-06-06,405.55
2006-06-07,405.46
2006-06-09,405.29
2006-06-10,405.27
2006-06-12,405.23
2006-06-13,405.18
2006-06-15,405.06
2006-06-16,405.01
2006-06-18,405.06
2006-06-20,404.95
2006-06-22,404.9
2006-06-24,404.85
2006-06-26,404.87
2006-06-27,404.75
2006-06-28,404.58
2006-06-29,404.64
2006-07-01,404.55
2006-07-04,404.46
2006-07-05,404.45
2006-07-08,404.75
2006-07-10,404.51
2006-07-11,404.68
2006-07-12,404.4
2006-07-13,404.38
2006-07-14,404.67
2006-07-15,404.79
2006-07-17,404.49
2006-07-20,404.4
2006-07-22,404.34
2006-07-24,404.26
2006-07-26,404.21
2006-07-28,404.18
2006-07-31,404.31
2006-08-02,404.35
2006-08-04,404.54
2006-08-06,404.68
2006-08-07,404.72
2006-08-09,404.7
2006-08-11,404.66
2006-08-12,404.67
2006-08-14,404.67
2006-08-15,404.69
2006-08-16,404.69
2006-08-17,404.8
2006-08-18,404.78
2006-08-19,404.78
2006-08-20,404.78
2006-08-21,404.85
2006-08-22,404.8
2006-08-23,404.84
2006-08-24,404.81
2006-08-25,404.77
2006-08-26,404.77
2006-08-27,404.8
2006-08-28,404.79
2006-08-30,404.8
2006-08-31,404.89
2006-09-01,404.91
2006-09-02,404.91
2006-09-03,404.88
2006-09-04,404.85
