date,value
2003-01-15,209.04
2003-01-16,209.0
2003-01-17,208.96
2003-01-18,208.94
2003-01-19,208.91
2003-01-20,208.88
2003-01-21,208.92
2003-01-22,208.99
2003-01-23,208.99
2003-01-24,208.99
2003-01-25,208.98
2003-01-26,208.97
2003-01-27,208.93
2003-01-28,208.91
2003-01-29,208.92
2003-01-30,208.95
2003-01-31,208.95
2003-02-01,208.89
2003-02-02,208.85
2003-02-03,208.87
2003-02-04,209.19
2003-02-05,209.21
2003-02-06,209.16
2003-02-07,209.05
2003-02-08,208.96
2003-02-09,208.91
2003-02-10,208.87
2003-02-11,208.83
2003-02-12,208.79
2003-02-13,208.76
2003-02-14,208.73
2003-02-15,208.69
2003-02-16,208.66
2003-02-17,208.62
2003-02-18,208.59
2003-02-19,208.57
2003-02-20,208.54
2003-02-21,208.51
2003-02-22,208.48
2003-02-23,208.45
2003-02-24,208.42
2003-02-25,208.41
2003-02-26,208.39
2003-02-27,208.37
2003-02-28,208.34
2003-03-01,208.33
2003-03-02,208.36
2003-03-03,208.5
2003-03-04,208.54
2003-03-05,208.54
2003-03-06,208.54
2003-03-07,208.5
2003-03-08,208.48
2003-03-09,208.45
2003-03-10,208.42
2003-03-11,208.4
2003-03-12,208.38
2003-03-13,208.35
2003-03-14,208.33
2003-03-15,208.3
2003-03-16,208.27
2003-03-17,208.25
2003-03-18,208.22
2003-03-19,208.2
2003-03-20,208.18
2003-03-21,208.15
2003-03-22,208.14
2003-03-23,208.11
2003-03-24,208.09
2003-03-25,208.07
2003-03-26,208.05
2003-03-27,208.04
2003-03-28,208.03
2003-03-29,208.01
2003-03-30,208.0
2003-03-31,207.99
2003-04-01,207.97
2003-04-02,207.96
2003-04-03,207.96
2003-04-04,207.94
2003-04-05,207.93
2003-04-06,207.91
2003-04-07,207.89
2003-04-08,207.87
2003-04-09,207.84
2003-04-10,207.82
2003-04-11,207.79
2003-04-12,207.76
2003-04-13,207.74
2003-04-14,207.73
2003-04-15,207.71
2003-04-16,207.7
2003-04-17,207.69
2003-04-18,207.67
2003-04-19,207.66
2003-04-20,207.64
2003-04-21,207.61
2003-04-22,207.59
2003-04-23,207.58
2003-04-24,207.58
2003-04-25,207.58
2003-04-26,207.58
2003-04-27,207.58
2003-04-28,207.57
2003-04-29,207.57
2003-04-30,207.55
2003-05-01,207.55
2003-05-02,207.55
2003-05-03,207.54
2003-05-04,207.53
2003-05-05,207.52
2003-05-06,207.51
2003-05-07,207.5
2003-05-08,207.5
2003-05-09,207.49
2003-05-10,207.49
2003-05-11,207.49
2003-05-12,207.5
2003-05-13,207.5
2003-05-14,207.5
2003-05-15,207.49
2003-05-16,207.51
2003-05-17,207.51
2003-05-18,207.52
2003-05-19,207.54
2003-05-20,207.57
2003-05-21,207.59
2003-05-22,207.59
2003-05-23,207.59
2003-05-24,207.58
2003-05-25,207.58
2003-05-26,207.58
2003-05-27,207.58
2003-05-28,207.58
2003-05-29,207.61
2003-05-30,207.61
2003-05-31,207.59
2003-06-01,207.55
2003-06-02,207.53
2003-06-03,207.53
2003-06-04,207.53
2003-06-05,207.53
2003-06-06,207.53
2003-06-07,207.52
2003-06-08,207.52
2003-06-09,207.51
2003-06-10,207.5
2003-06-11,207.5
2003-06-12,207.49
2003-06-13,207.48
2003-06-14,207.48
2003-06-15,207.44
2003-06-16,207.42
2003-06-17,207.4
2003-06-18,207.38
2003-06-19,207.36
2003-06-20,207.35
2003-06-21,207.33
2003-06-22,207.3
2003-06-23,207.28
2003-06-24,207.26
2003-06-25,207.22
2003-06-26,207.2
2003-06-27,207.18
2003-06-28,207.18
2003-06-29,207.18
2003-06-30,207.16
2003-07-01,207.15
2003-07-02,207.14
2003-07-03,207.14
2003-07-04,207.13
2003-07-05,207.12
2003-07-06,207.1
2003-07-07,207.08
2003-07-08,207.06
2003-07-09,207.04
2003-07-10,207.01
2003-07-11,206.99
2003-07-12,206.97
2003-07-13,206.95
2003-07-14,206.93
2003-07-15,206.91
2003-07-16,206.89
2003-07-17,206.87
2003-07-18,206.85
2003-07-19,206.82
2003-07-20,206.8
2003-07-21,206.77
2003-07-22,206.77
2003-07-23,206.75
2003-07-24,206.73
2003-07-25,206.71
2003-07-26,206.7
2003-07-27,206.67
2003-07-28,206.67
2003-07-29,206.65
2003-07-30,206.63
2003-07-31,206.6
2003-08-01,206.59
2003-08-02,206.57
2003-08-03,206.55
2003-08-04,206.52
2003-08-05,206.5
2003-08-06,206.48
2003-08-07,206.47
2003-08-08,206.45
2003-08-09,206.43
2003-08-10,206.4
2003-08-11,206.39
2003-08-12,206.37
2003-08-13,206.35
2003-08-14,206.33
2003-08-15,206.32
2003-08-16,206.3
2003-08-17,206.28
2003-08-18,206.26
2003-08-19,206.25
2003-08-20,206.24
2003-08-21,206.22
2003-08-22,206.2
2003-08-23,206.19
2003-08-24,206.17
2003-08-25,206.16
2003-08-26,206.15
2003-08-27,206.13
2003-08-28,206.12
2003-08-29,206.11
2003-08-30,206.14
2003-08-31,206.15
2003-09-01,206.15
2003-09-02,206.13
2003-09-03,206.11
2003-09-04,206.09
2003-09-05,206.08
2003-09-06,206.07
2003-09-07,206.06
2003-09-08,206.1
2003-09-09,206.1
2003-09-10,206.1
2003-09-11,206.06
2003-09-12,206.05
2003-09-13,206.03
2003-09-14,206.02
2003-09-15,206.01
2003-09-16,206.0
2003-09-17,205.99
2003-09-18,205.98
2003-09-19,205.98
2003-09-20,205.97
2003-09-21,205.97
2003-09-22,205.97
2003-09-23,205.97
2003-09-24,205.97
2003-09-25,205.98
2003-09-26,206.03
2003-09-27,206.06
2003-09-28,206.08
2003-09-29,206.11
2003-09-30,206.11
2003-10-01,206.11
2003-10-02,206.11
2003-10-03,206.2
2003-10-04,206.22
2003-10-05,206.22
2003-10-06,206.2
2003-10-07,206.16
2003-10-08,206.41
2003-10-09,206.42
2003-10-10,206.41
2003-10-11,206.38
2003-10-12,206.28
2003-10-13,206.21
2003-10-14,206.17
2003-10-15,206.14
2003-10-16,206.08
2003-10-17,206.04
2003-10-18,206.0
2003-10-19,205.97
2003-10-20,205.95
2003-10-21,206.07
2003-10-22,206.1
2003-10-23,206.09
2003-10-24,206.0
2003-10-25,205.98
2003-10-26,205.94
2003-10-27,205.9
2003-10-28,205.87
2003-10-29,205.84
2003-10-30,205.81
2003-10-31,205.89
2003-11-01,206.02
2003-11-02,206.1
2003-11-03,206.1
2003-11-04,206.09
2003-11-05,206.07
2003-11-06,206.04
2003-11-07,206.0
2003-11-08,205.96
2003-11-09,205.92
2003-11-10,205.88
2003-11-11,205.84
2003-11-12,205.8
2003-11-13,205.78
2003-11-14,205.76
2003-11-15,205.75
2003-11-16,205.73
2003-11-17,205.74
2003-11-18,205.72
2003-11-19,205.68
2003-11-20,205.64
2003-11-21,205.6
2003-11-22,205.58
2003-11-23,205.58
2003-11-24,205.58
2003-11-25,205.58
2003-11-26,205.57
2003-11-27,205.57
2003-11-28,205.68
2003-11-29,205.77
2003-11-30,205.77
2003-12-01,205.74
2003-12-02,205.68
2003-12-03,205.65
2003-12-04,205.62
2003-12-05,205.59
2003-12-06,205.57
2003-12-07,205.55
2003-12-08,205.54
2003-12-09,205.52
2003-12-10,205.5
2003-12-11,205.48
2003-12-12,205.46
2003-12-13,205.44
2003-12-14,205.43
2003-12-15,205.5
2003-12-16,205.51
2003-12-17,205.51
2003-12-18,205.49
2003-12-19,205.45
2003-12-20,205.43
2003-12-21,205.63
2003-12-22,206.05
2003-12-23,206.11
2003-12-24,206.1
2003-12-25,206.02
2003-12-26,205.93
2003-12-27,205.84
2003-12-28,205.77
2003-12-29,205.75
2003-12-30,205.75
2003-12-31,205.71
2004-01-01,205.67
2004-01-02,205.62
2004-01-03,205.57
2004-01-04,205.53
2004-01-05,205.48
2004-01-06,205.44
2004-01-07,205.4
2004-01-08,205.37
2004-01-09,205.38
2004-01-10,205.62
2004-01-11,205.75
2004-01-12,206.24
2004-01-13,207.5
2004-01-14,209.22
2004-01-15,209.21
2004-01-16,208.87
2004-01-17,208.99
2004-01-18,209.03
2004-01-19,208.94
2004-01-20,208.73
2004-01-21,208.52
2004-01-22,208.41
2004-01-23,208.29
2004-01-24,208.19
2004-01-25,208.11
2004-01-26,208.05
2004-01-27,208.0
2004-01-28,207.95
2004-01-29,207.91
2004-01-30,207.85
2004-01-31,207.81
2004-02-01,207.87
2004-02-02,207.95
2004-02-03,207.97
2004-02-04,207.99
2004-02-05,207.99
2004-02-06,207.99
2004-02-07,207.99
2004-02-08,207.97
2004-02-09,207.97
2004-02-10,207.97
2004-02-11,207.97
2004-02-12,207.93
2004-02-13,207.9
2004-02-14,207.88
2004-02-15,207.86
2004-02-16,207.84
2004-02-17,207.81
2004-02-18,207.79
2004-02-19,207.78
2004-02-20,207.75
2004-02-21,207.72
2004-02-22,207.69
2004-02-23,207.67
2004-02-24,207.64
2004-02-25,207.63
2004-02-26,207.61
2004-02-27,207.59
2004-02-28,207.57
2004-02-29,207.53
2004-03-01,207.5
2004-03-02,207.47
2004-03-03,207.44
2004-03-04,207.42
2004-03-05,207.4
2004-03-06,207.39
2004-03-07,207.37
2004-03-08,207.37
2004-03-09,207.35
2004-03-10,207.33
2004-03-11,207.31
2004-03-12,207.29
2004-03-13,207.27
2004-03-14,207.45
2004-03-15,207.51
2004-03-16,207.51
2004-03-17,207.5
2004-03-18,207.48
2004-03-19,207.46
2004-03-20,207.45
2004-03-21,207.5
2004-03-22,207.54
2004-03-23,207.56
2004-03-24,207.56
2004-03-25,207.55
2004-03-26,207.53
2004-03-27,207.5
2004-03-28,207.46
2004-03-29,207.41
2004-03-30,207.38
2004-03-31,207.34
2004-04-01,207.31
2004-04-02,207.29
2004-04-03,207.26
2004-04-04,207.23
2004-04-05,207.21
2004-04-06,207.25
2004-04-07,207.32
2004-04-08,207.37
2004-04-09,207.37
2004-04-10,207.37
2004-04-11,207.32
2004-04-12,207.28
2004-04-13,207.25
2004-04-14,207.22
2004-04-15,207.2
2004-04-16,207.18
2004-04-17,207.17
2004-04-18,207.16
2004-04-19,207.15
2004-04-20,207.14
2004-04-21,207.11
2004-04-22,207.12
2004-04-23,207.13
2004-04-24,207.15
2004-04-25,207.15
2004-04-26,207.15
2004-04-27,207.12
2004-04-28,207.1
2004-04-29,207.07
2004-04-30,207.07
2004-05-01,207.04
2004-05-02,207.02
2004-05-03,207.0
2004-05-04,206.99
2004-05-05,206.98
2004-05-06,206.97
2004-05-07,206.96
2004-05-08,206.94
2004-05-09,207.14
2004-05-10,207.28
2004-05-11,207.3
2004-05-12,207.3
2004-05-13,207.27
2004-05-14,207.22
2004-05-15,207.17
2004-05-16,207.14
2004-05-17,207.11
2004-05-18,207.08
2004-05-19,207.06
2004-05-20,207.04
2004-05-21,207.03
2004-05-22,207.02
2004-05-23,207.01
2004-05-24,206.99
2004-05-25,206.98
2004-05-26,206.96
2004-05-27,206.95
2004-05-28,206.95
2004-05-29,206.95
2004-05-30,206.94
2004-05-31,206.94
2004-06-01,206.96
2004-06-02,207.0
2004-06-03,207.06
2004-06-04,207.13
2004-06-05,207.14
2004-06-06,207.14
2004-06-07,207.13
2004-06-08,207.11
2004-06-09,207.1
2004-06-10,207.1
2004-06-11,207.15
2004-06-12,207.19
2004-06-13,207.19
2004-06-14,207.13
2004-06-15,207.13
2004-06-16,207.13
2004-06-17,207.14
2004-06-18,207.14
2004-06-19,207.14
2004-06-20,207.14
2004-06-21,207.14
2004-06-22,207.15
2004-06-23,207.16
2004-06-24,207.17
2004-06-25,207.17
2004-06-26,207.16
2004-06-27,207.15
2004-06-28,207.14
2004-06-29,207.13
2004-06-30,207.13
2004-07-01,207.13
2004-07-02,207.12
2004-07-03,207.1
2004-07-04,207.08
2004-07-05,207.06
2004-07-06,207.07
2004-07-07,207.08
2004-07-08,207.14
2004-07-09,207.14
2004-07-10,207.08
2004-07-11,207.04
2004-07-12,207.02
2004-07-13,206.99
2004-07-14,206.96
2004-07-15,206.94
2004-07-16,206.92
2004-07-17,206.91
2004-07-18,206.9
2004-07-19,206.89
2004-07-20,206.88
2004-07-21,206.88
2004-07-22,206.89
2004-07-23,206.9
2004-07-24,206.89
2004-07-25,206.87
2004-07-26,206.86
2004-07-27,206.84
2004-07-28,206.81
2004-07-29,206.79
2004-07-30,206.76
2004-07-31,206.74
2004-08-01,206.72
2004-08-02,206.7
2004-08-03,206.68
2004-08-04,206.66
2004-08-05,206.64
2004-08-06,206.64
2004-08-07,206.62
2004-08-08,206.6
2004-08-09,206.59
2004-08-10,206.58
2004-08-11,206.59
2004-08-12,206.59
2004-08-13,206.6
2004-08-14,206.6
2004-08-15,206.58
2004-08-16,206.53
2004-08-17,206.51
2004-08-18,206.54
2004-08-19,206.56
2004-08-20,206.62
2004-08-21,206.62
2004-08-22,206.57
2004-08-23,206.54
2004-08-24,206.73
2004-08-25,206.89
2004-08-26,206.89
2004-08-27,206.87
2004-08-28,206.85
2004-08-29,206.8
2004-08-30,206.76
2004-08-31,206.74
2004-09-01,206.73
2004-09-02,206.69
2004-09-03,206.65
2004-09-04,206.61
2004-09-05,206.59
2004-09-06,206.56
2004-09-07,206.54
2004-09-08,206.51
2004-09-09,206.49
2004-09-10,206.48
2004-09-11,206.46
2004-09-12,206.45
2004-09-13,206.44
2004-09-14,206.43
2004-09-15,206.42
2004-09-16,206.41
2004-09-17,206.4
2004-09-18,206.39
2004-09-19,206.39
2004-09-20,206.38
2004-09-21,206.38
2004-09-22,206.37
2004-09-23,206.37
2004-09-24,206.37
2004-09-25,206.4
2004-09-26,206.4
2004-09-27,206.39
2004-09-28,206.36
2004-09-29,206.35
2004-09-30,206.33
2004-10-01,206.33
2004-10-02,206.32
2004-10-03,206.31
2004-10-04,206.31
2004-10-05,206.3
2004-10-06,206.3
2004-10-07,206.3
2004-10-08,206.3
2004-10-09,206.48
2004-10-10,206.61
2004-10-11,206.69
2004-10-12,206.69
2004-10-13,206.63
2004-10-14,206.57
2004-10-15,206.6
2004-10-16,206.74
2004-10-17,206.8
2004-10-18,207.0
2004-10-19,207.15
2004-10-20,207.37
2004-10-21,207.44
2004-10-22,207.45
2004-10-23,207.44
2004-10-24,207.39
2004-10-25,207.34
2004-10-26,207.63
2004-10-27,208.33
2004-10-28,208.38
2004-10-29,208.32
2004-10-30,208.54
2004-10-31,208.59
2004-11-01,208.55
2004-11-02,208.43
2004-11-03,208.33
2004-11-04,208.26
2004-11-05,208.19
2004-11-06,208.13
2004-11-07,208.08
2004-11-08,208.05
2004-11-09,208.01
2004-11-10,207.97
2004-11-11,207.92
2004-11-12,207.88
2004-11-13,207.86
2004-11-14,207.83
2004-11-15,207.81
2004-11-16,207.78
2004-11-17,207.75
2004-11-18,207.73
2004-11-19,207.71
2004-11-20,207.74
2004-11-21,207.74
2004-11-22,207.74
2004-11-23,207.72
2004-11-24,207.71
2004-11-25,207.71
2004-11-26,207.71
2004-11-27,207.7
2004-11-28,207.69
2004-11-29,207.69
2004-11-30,207.7
2004-12-01,207.7
2004-12-02,207.7
2004-12-03,207.68
2004-12-04,207.72
2004-12-05,207.73
2004-12-06,207.73
2004-12-07,207.71
2004-12-08,207.68
2004-12-09,207.66
2004-12-10,207.62
2004-12-11,207.59
2004-12-12,207.56
2004-12-13,207.52
2004-12-14,207.49
2004-12-15,207.45
2004-12-16,207.42
2004-12-17,207.4
2004-12-18,207.51
2004-12-19,207.69
2004-12-20,208.09
2004-12-21,208.1
2004-12-22,208.06
2004-12-23,207.96
2004-12-24,207.96
2004-12-25,208.03
2004-12-26,208.05
2004-12-27,208.1
2004-12-28,208.1
2004-12-29,208.05
2004-12-30,207.97
2004-12-31,207.92
2005-01-01,207.87
2005-01-02,207.85
2005-01-03,207.91
2005-01-04,207.92
2005-01-05,207.92
2005-01-06,207.89
2005-01-07,207.87
2005-01-08,207.87
2005-01-09,207.87
2005-01-10,207.86
2005-01-11,207.85
2005-01-12,207.83
2005-01-13,207.81
2005-01-14,207.78
2005-01-15,207.75
2005-01-16,207.72
2005-01-17,207.69
2005-01-18,207.66
2005-01-19,207.64
2005-01-20,207.64
2005-01-21,207.85
2005-01-22,208.06
2005-01-23,208.07
2005-01-24,208.06
2005-01-25,208.0
2005-01-26,207.93
2005-01-27,207.86
2005-01-28,207.8
2005-01-29,207.74
2005-01-30,207.68
2005-01-31,207.63
2005-02-01,207.6
2005-02-02,207.55
2005-02-03,207.53
2005-02-04,207.51
2005-02-05,207.5
2005-02-06,207.48
2005-02-07,207.45
2005-02-08,207.43
2005-02-09,207.4
2005-02-10,207.38
2005-02-11,207.37
2005-02-12,207.39
2005-02-13,207.78
2005-02-14,207.91
2005-02-15,207.91
2005-02-16,207.87
2005-02-17,207.8
2005-02-18,207.73
2005-02-19,207.67
2005-02-20,207.62
2005-02-21,207.58
2005-02-22,207.54
2005-02-23,207.5
2005-02-24,207.46
2005-02-25,207.42
2005-02-26,207.38
2005-02-27,207.36
2005-02-28,207.32
2005-03-01,207.28
2005-03-02,207.25
2005-03-03,207.22
2005-03-04,207.19
2005-03-05,207.16
2005-03-06,207.14
2005-03-07,207.11
2005-03-08,207.09
2005-03-09,207.06
2005-03-10,207.04
2005-03-11,207.04
2005-03-12,207.05
2005-03-13,207.05
2005-03-14,207.05
2005-03-15,207.03
2005-03-16,207.02
2005-03-17,207.04
2005-03-18,207.09
2005-03-19,207.12
2005-03-20,207.13
2005-03-21,207.14
2005-03-22,207.14
2005-03-23,207.13
2005-03-24,207.12
2005-03-25,207.11
2005-03-26,207.11
2005-03-27,207.11
2005-03-28,207.12
2005-03-29,207.12
2005-03-30,207.12
2005-03-31,207.1
2005-04-01,207.08
2005-04-02,207.07
2005-04-03,207.05
2005-04-04,207.03
2005-04-05,207.02
2005-04-06,207.0
2005-04-07,207.0
2005-04-08,207.09
2005-04-09,207.16
2005-04-10,207.19
2005-04-11,207.19
2005-04-12,207.19
2005-04-13,207.16
2005-04-14,207.13
2005-04-15,207.1
2005-04-16,207.07
2005-04-17,207.27
2005-04-18,207.6
2005-04-19,207.62
2005-04-20,207.55
2005-04-21,207.44
2005-04-22,207.38
2005-04-23,207.33
2005-04-24,207.29
2005-04-25,207.26
2005-04-26,207.28
2005-04-27,207.3
2005-04-28,207.33
2005-04-29,207.33
2005-04-30,207.32
2005-05-01,207.29
2005-05-02,207.27
2005-05-03,207.25
2005-05-04,207.24
2005-05-05,207.24
2005-05-06,207.23
2005-05-07,207.23
2005-05-08,207.26
2005-05-09,207.27
2005-05-10,207.27
2005-05-11,207.22
2005-05-12,207.19
2005-05-13,207.17
2005-05-14,207.16
2005-05-15,207.14
2005-05-16,207.14
2005-05-17,207.15
2005-05-18,207.15
2005-05-19,207.14
2005-05-20,207.13
2005-05-21,207.12
2005-05-22,207.12
2005-05-23,207.13
2005-05-24,207.17
2005-05-25,207.17
2005-05-26,207.15
2005-05-27,207.13
2005-05-28,207.12
2005-05-29,207.11
2005-05-30,207.11
2005-05-31,207.09
2005-06-01,207.09
2005-06-02,207.08
2005-06-03,207.07
2005-06-04,207.07
2005-06-05,207.07
2005-06-06,207.07
2005-06-07,207.06
2005-06-08,207.05
2005-06-09,207.04
2005-06-10,207.02
2005-06-11,207.02
2005-06-12,207.01
2005-06-13,207.01
2005-06-14,207.0
2005-06-15,206.99
2005-06-16,206.98
2005-06-17,206.98
2005-06-18,206.99
2005-06-19,206.99
2005-06-20,206.99
2005-06-21,206.99
2005-06-22,206.98
2005-06-23,206.99
2005-06-24,206.99
2005-06-25,206.98
2005-06-26,206.98
2005-06-27,206.98
2005-06-28,206.98
2005-06-29,206.98
2005-06-30,207.0
2005-07-01,206.97
2005-07-02,206.94
2005-07-03,206.93
2005-07-04,206.92
2005-07-05,206.9
2005-07-06,206.89
2005-07-07,206.88
2005-07-08,206.89
2005-07-09,206.89
2005-07-10,206.89
2005-07-11,206.88
2005-07-12,206.91
2005-07-13,206.91
2005-07-14,206.88
2005-07-15,206.85
2005-07-16,206.82
2005-07-17,206.79
2005-07-18,206.77
2005-07-19,206.75
2005-07-20,206.74
2005-07-21,206.72
2005-07-22,206.71
2005-07-23,206.68
2005-07-24,206.66
2005-07-25,206.68
2005-07-26,206.71
2005-07-27,206.7
2005-07-28,206.65
2005-07-29,206.62
2005-07-30,206.63
2005-07-31,206.63
2005-08-01,206.6
2005-08-02,206.58
2005-08-03,206.59
2005-08-04,206.6
2005-08-05,206.59
2005-08-06,206.57
2005-08-07,206.56
2005-08-08,206.54
2005-08-09,206.53
2005-08-10,206.52
2005-08-11,206.5
2005-08-12,206.48
2005-08-13,206.47
2005-08-14,206.45
2005-08-15,206.44
2005-08-16,206.44
2005-08-17,206.43
2005-08-18,206.41
2005-08-19,206.4
2005-08-20,206.38
2005-08-21,206.38
2005-08-22,206.54
2005-08-23,206.64
2005-08-24,206.62
2005-08-25,206.52
2005-08-26,206.45
2005-08-27,206.43
2005-08-28,206.43
2005-08-29,206.4
2005-08-30,206.37
2005-08-31,206.36
2005-09-01,206.35
2005-09-02,206.34
2005-09-03,206.33
2005-09-04,206.31
2005-09-05,206.3
2005-09-06,206.29
2005-09-07,206.27
2005-09-08,206.27
2005-09-09,206.25
2005-09-10,206.25
2005-09-11,206.33
2005-09-12,206.37
2005-09-13,206.37
2005-09-14,206.32
2005-09-15,206.28
2005-09-16,206.26
2005-09-17,206.28
2005-09-18,206.29
2005-09-19,206.29
2005-09-20,206.25
2005-09-21,206.22
2005-09-22,206.2
2005-09-23,206.18
2005-09-24,206.17
2005-09-25,206.16
2005-09-26,206.15
2005-09-27,206.15
2005-09-28,206.14
2005-09-29,206.14
2005-09-30,206.13
2005-10-01,206.13
2005-10-02,206.14
2005-10-03,206.15
2005-10-04,206.18
2005-10-05,206.26
2005-10-06,206.27
2005-10-07,206.26
2005-10-08,206.21
2005-10-09,206.16
2005-10-10,206.13
2005-10-11,206.11
2005-10-12,206.1
2005-10-13,206.09
2005-10-14,206.07
2005-10-15,206.07
2005-10-16,206.06
2005-10-17,206.06
2005-10-18,206.05
2005-10-19,206.04
2005-10-20,206.04
2005-10-21,206.04
2005-10-22,206.03
2005-10-23,206.11
2005-10-24,206.15
2005-10-25,206.15
2005-10-26,206.1
2005-10-27,206.07
2005-10-28,206.05
2005-10-29,206.03
2005-10-30,206.02
2005-10-31,206.01
2005-11-01,206.0
2005-11-02,206.0
2005-11-03,205.99
2005-11-04,205.98
2005-11-05,205.97
2005-11-06,205.97
2005-11-07,205.97
2005-11-08,205.97
2005-11-09,205.95
2005-11-10,205.94
2005-11-11,205.92
2005-11-12,205.91
2005-11-13,205.9
2005-11-14,205.89
2005-11-15,205.88
2005-11-16,205.88
2005-11-17,205.86
2005-11-18,205.85
2005-11-19,205.85
2005-11-20,205.84
2005-11-21,205.83
2005-11-22,205.81
2005-11-23,205.8
2005-11-24,205.78
2005-11-25,205.77
2005-11-26,205.75
2005-11-27,205.74
2005-11-28,205.72
2005-11-29,205.71
2005-11-30,205.71
2005-12-01,205.73
2005-12-02,205.73
2005-12-03,205.71
2005-12-04,205.82
2005-12-05,206.18
2005-12-06,206.33
2005-12-07,206.33
2005-12-08,206.32
2005-12-09,206.24
2005-12-10,206.18
2005-12-11,206.14
2005-12-12,206.08
2005-12-13,206.01
2005-12-14,205.96
2005-12-15,205.91
2005-12-16,205.87
2005-12-17,205.88
2005-12-18,205.92
2005-12-19,205.91
2005-12-20,205.84
2005-12-21,205.79
2005-12-22,205.76
2005-12-23,205.72
2005-12-24,205.7
2005-12-25,205.68
2005-12-26,205.66
2005-12-27,205.65
2005-12-28,205.63
2005-12-29,205.61
2005-12-30,205.59
2005-12-31,205.56
2006-01-01,205.84
2006-01-02,206.02
2006-01-03,206.07
2006-01-04,206.08
2006-01-05,206.06
2006-01-06,205.99
2006-01-07,205.91
2006-01-08,205.83
2006-01-09,205.76
2006-01-10,205.7
2006-01-11,205.65
2006-01-12,205.6
2006-01-13,205.57
2006-01-14,205.54
2006-01-15,205.51
2006-01-16,205.48
2006-01-17,205.45
2006-01-18,205.63
2006-01-19,205.8
2006-01-20,205.82
2006-01-21,205.81
2006-01-22,205.78
2006-01-23,205.76
2006-01-24,205.69
2006-01-25,205.62
2006-01-26,205.55
2006-01-27,205.5
2006-01-28,205.45
2006-01-29,205.41
2006-01-30,205.38
2006-01-31,205.35
2006-02-01,205.32
2006-02-02,205.29
2006-02-03,205.27
2006-02-04,205.25
2006-02-05,205.22
2006-02-06,205.19
2006-02-07,205.17
2006-02-08,205.16
2006-02-09,205.14
2006-02-10,205.13
2006-02-11,205.12
2006-02-12,205.1
2006-02-13,205.09
2006-02-14,205.07
2006-02-15,205.05
2006-02-16,205.49
2006-02-17,206.39
2006-02-18,206.83
2006-02-19,206.94
2006-02-20,206.92
2006-02-21,206.83
2006-02-22,206.74
2006-02-23,206.63
2006-02-24,206.55
2006-02-25,206.47
2006-02-26,206.4
2006-02-27,206.34
2006-02-28,206.29
2006-03-01,206.25
2006-03-02,206.21
2006-03-03,206.18
2006-03-04,206.87
2006-03-05,207.02
2006-03-06,207.02
2006-03-07,206.92
2006-03-08,206.83
2006-03-09,207.72
2006-03-10,209.05
2006-03-11,209.05
2006-03-12,208.93
2006-03-13,208.63
2006-03-14,208.35
2006-03-15,208.17
2006-03-16,208.04
2006-03-17,207.95
2006-03-18,207.88
2006-03-19,207.82
2006-03-20,207.78
2006-03-21,207.75
2006-03-22,207.78
2006-03-23,207.84
2006-03-24,207.9
2006-03-25,208.18
2006-03-26,208.47
2006-03-27,208.54
2006-03-28,208.57
2006-03-29,208.63
2006-03-30,208.67
2006-03-31,209.01
2006-04-01,209.07
2006-04-02,209.02
2006-04-03,208.89
2006-04-04,208.81
2006-04-05,208.73
2006-04-06,208.71
2006-04-07,208.71
2006-04-08,208.69
2006-04-09,208.6
2006-04-10,208.73
2006-04-11,209.21
2006-04-12,209.21
2006-04-13,209.04
2006-04-14,208.86
2006-04-15,208.76
2006-04-16,208.69
2006-04-17,208.67
2006-04-18,208.66
2006-04-19,208.63
2006-04-20,208.6
2006-04-21,208.57
2006-04-22,208.53
2006-04-23,208.5
2006-04-24,208.48
2006-04-25,208.46
2006-04-26,208.43
2006-04-27,208.42
2006-04-28,208.4
2006-04-29,208.39
2006-04-30,208.36
2006-05-01,208.33
2006-05-02,208.29
2006-05-03,208.26
2006-05-04,208.22
2006-05-05,208.19
2006-05-06,208.17
2006-05-07,208.16
2006-05-08,208.14
2006-05-09,208.24
2006-05-10,208.27
2006-05-11,208.27
2006-05-12,208.23
2006-05-13,208.18
2006-05-14,208.16
2006-05-15,208.17
2006-05-16,208.16
2006-05-17,208.12
2006-05-18,208.1
2006-05-19,208.1
2006-05-20,208.11
2006-05-21,208.1
2006-05-22,208.08
2006-05-23,208.05
2006-05-24,208.02
2006-05-25,208.0
2006-05-26,207.97
2006-05-27,207.94
2006-05-28,207.97
2006-05-29,208.09
2006-05-30,208.29
2006-05-31,208.3
2006-06-01,208.28
2006-06-02,208.22
2006-06-03,208.18
2006-06-04,208.15
2006-06-05,208.11
2006-06-06,208.08
2006-06-07,208.04
2006-06-08,208.01
2006-06-09,207.99
2006-06-10,207.97
2006-06-11,207.95
2006-06-12,207.94
2006-06-13,207.92
2006-06-14,207.92
2006-06-15,207.91
2006-06-16,207.9
2006-06-17,207.89
2006-06-18,207.89
2006-06-19,207.89
2006-06-20,207.9
2006-06-21,207.9
2006-06-22,207.91
2006-06-23,207.91
2006-06-24,207.91
2006-06-25,207.92
2006-06-26,207.95
2006-06-27,207.95
2006-06-28,207.96
2006-06-29,207.96
2006-06-30,207.96
2006-07-01,207.93
2006-07-02,207.89
2006-07-03,207.86
2006-07-04,207.83
2006-07-05,207.81
2006-07-06,207.81
2006-07-07,207.81
2006-07-08,207.81
2006-07-09,207.8
