date,value
1990-06-05,38.78
1990-06-06,38.76
1990-06-07,38.73
1990-06-08,38.7
1990-06-09,38.65
1990-06-10,38.61
1990-06-11,38.61
1990-06-12,38.61
1990-06-13,38.61
1990-06-14,38.61
1990-06-15,38.6
1990-06-16,38.59
1990-06-17,38.58
1990-06-18,38.56
1990-06-19,38.55
1990-06-20,38.55
1990-06-21,38.58
1990-06-22,38.53
1990-06-23,38.5
1990-06-24,38.46
1990-06-25,38.45
1990-06-26,38.46
1990-06-27,38.46
1990-06-28,38.45
1990-06-29,38.45
1990-06-30,38.45
1990-07-01,38.44
1990-07-02,38.45
1990-07-03,38.42
1990-07-04,38.47
1990-07-05,38.45
1990-07-06,38.45
1990-07-07,38.45
1990-07-08,38.45
1990-07-09,38.45
1990-07-10,38.44
1990-07-11,38.42
1990-07-12,38.45
1990-07-13,38.47
1990-07-14,38.5
1990-07-15,38.45
1990-07-16,38.39
1990-07-17,38.36
1990-07-18,38.34
1990-07-19,38.37
1990-07-20,38.37
1990-07-21,38.39
1990-07-22,38.37
1990-07-23,38.37
1990-07-24,38.5
1990-07-25,38.45
1990-07-26,38.45
1990-07-27,38.42
1990-07-28,38.42
1990-07-29,38.45
1990-07-30,38.5
1990-07-31,38.34
1990-08-01,38.28
1990-08-02,38.26
1990-08-03,38.2
1990-08-04,38.18
1990-08-05,38.17
1990-08-06,38.11
1990-08-07,38.1
1990-08-08,38.1
1990-08-09,38.1
1990-08-10,38.37
1990-08-11,38.31
1990-08-12,38.29
1990-08-13,38.28
1990-08-14,38.28
1990-08-15,38.21
1990-08-16,38.15
1990-08-17,38.22
1990-08-18,38.22
1990-08-19,38.18
1990-08-20,38.11
1990-08-21,38.1
1990-08-22,38.11
1990-08-23,38.36
1990-08-24,38.21
1990-08-25,38.08
1990-08-26,38.08
1990-08-27,38.03
1990-08-28,38.03
1990-08-29,38.02
1990-08-30,38.02
1990-08-31,37.97
1990-09-01,37.94
1990-09-02,37.94
1990-09-03,37.95
1990-09-04,37.94
1990-09-05,37.95
1990-09-06,37.89
1990-09-07,37.86
1990-09-08,37.81
1990-09-09,37.76
1990-09-10,37.76
1990-09-11,37.73
1990-09-12,37.73
1990-09-13,37.73
1990-09-14,37.73
1990-09-15,37.73
1990-09-16,37.75
1990-09-17,37.75
1990-09-18,37.76
1990-09-19,37.77
1990-09-20,37.76
1990-09-21,37.73
1990-09-22,37.72
1990-09-23,37.7
1990-09-24,37.69
1990-09-25,37.67
1990-09-26,37.65
1990-09-27,37.65
1990-09-28,37.65
1990-09-29,37.65
1990-09-30,37.65
1990-10-01,37.65
1990-10-02,37.65
1990-10-03,37.63
1990-10-04,37.62
1990-10-05,37.62
1990-10-06,37.65
1990-10-07,37.61
1990-10-08,37.61
1990-10-09,37.61
1990-10-10,37.6
1990-10-11,37.53
1990-10-12,37.53
1990-10-13,37.52
1990-10-14,37.51
1990-10-15,37.5
1990-10-16,37.47
1990-10-17,37.45
1990-10-18,37.45
1990-10-19,37.44
1990-10-20,37.43
1990-10-21,37.42
1990-10-22,37.42
1990-10-23,37.39
1990-10-24,37.38
1990-10-25,37.38
1990-10-26,37.37
1990-10-27,37.37
1990-10-28,37.42
1990-10-29,37.52
1990-10-30,37.63
1990-10-31,37.76
1990-11-01,37.97
1990-11-02,38.13
1990-11-03,38.42
1990-11-04,38.52
1990-11-05,38.53
1990-11-06,38.55
1990-11-07,38.47
1990-11-08,38.44
1990-11-09,38.4
1990-11-10,38.26
1990-11-11,38.23
1990-11-12,38.45
1990-11-13,38.36
1990-11-14,38.29
1990-11-15,38.28
1990-11-16,38.26
1990-11-17,38.23
1990-11-18,38.21
1990-11-19,38.2
1990-11-20,38.2
1990-11-21,38.18
1990-11-22,38.15
1990-11-23,38.21
1990-11-24,38.26
1990-11-25,38.26
1990-11-26,38.2
1990-11-27,38.29
1990-11-28,38.36
1990-11-29,38.37
1990-11-30,38.37
1990-12-01,38.34
1990-12-02,38.35
1990-12-03,38.35
1990-12-04,38.34
1990-12-05,38.27
1990-12-06,38.27
1990-12-07,38.36
1990-12-08,38.34
1990-12-09,38.31
1990-12-10,38.28
1990-12-11,38.21
1990-12-12,38.21
1990-12-13,38.23
1990-12-14,38.23
1990-12-15,38.23
1990-12-16,38.18
1990-12-17,38.18
1990-12-18,38.18
1990-12-19,38.12
1990-12-20,38.13
1990-12-21,38.13
1990-12-22,38.13
1990-12-23,38.23
1990-12-24,38.34
1990-12-25,38.45
1990-12-26,38.7
1990-12-27,38.71
1990-12-28,38.95
1990-12-29,39.13
1990-12-30,39.31
1990-12-31,39.39
1991-01-01,39.85
1991-01-02,40.08
1991-01-03,40.22
1991-01-04,40.26
1991-01-05,40.31
1991-01-06,40.46
1991-01-07,40.46
1991-01-08,40.5
1991-01-09,40.89
1991-01-10,41.15
1991-01-11,41.46
1991-01-12,41.34
1991-01-13,41.27
1991-01-14,41.35
1991-01-15,41.26
1991-01-16,41.13
1991-01-17,40.81
1991-01-18,40.85
1991-01-19,40.62
1991-01-20,40.5
1991-01-21,40.46
1991-01-22,40.35
1991-01-23,40.34
1991-01-24,40.38
1991-01-25,40.35
1991-01-26,40.26
1991-01-27,40.26
1991-01-28,40.26
1991-01-29,40.29
1991-01-30,40.22
1991-01-31,40.12
1991-02-01,40.04
1991-02-02,39.97
1991-02-03,39.96
1991-02-04,39.9
1991-02-05,39.89
1991-02-06,39.93
1991-02-07,39.98
1991-02-08,39.98
1991-02-09,39.89
1991-02-10,39.83
1991-02-11,39.77
1991-02-12,39.77
1991-02-13,39.72
1991-02-14,39.69
1991-02-15,39.85
1991-02-16,39.85
1991-02-17,39.93
1991-02-18,40.0
1991-02-19,40.12
1991-02-20,40.23
1991-02-21,40.3
1991-02-22,40.31
1991-02-23,40.26
1991-02-24,40.46
1991-02-25,40.42
1991-02-26,40.42
1991-02-27,40.46
1991-02-28,40.31
1991-03-01,40.38
1991-03-02,40.18
1991-03-03,40.05
1991-03-04,40.09
1991-03-05,40.22
1991-03-06,40.26
1991-03-07,40.22
1991-03-08,40.12
1991-03-09,40.08
1991-03-10,39.97
1991-03-11,39.97
1991-03-12,39.97
1991-03-13,39.97
1991-03-14,39.97
1991-03-15,40.05
1991-03-16,40.18
1991-03-17,40.09
1991-03-18,39.96
1991-03-19,39.92
1991-03-20,39.97
1991-03-21,40.01
1991-03-22,39.97
1991-03-23,39.97
1991-03-24,39.85
1991-03-25,39.89
1991-03-26,39.88
1991-03-27,39.81
1991-03-28,39.73
1991-03-29,39.71
1991-03-30,39.72
1991-03-31,39.72
1991-04-01,39.72
1991-04-02,39.81
1991-04-03,39.76
1991-04-04,39.88
1991-04-05,39.72
1991-04-06,39.73
1991-04-07,39.72
1991-04-08,39.65
1991-04-09,39.61
1991-04-10,39.63
1991-04-11,39.65
1991-04-12,39.65
1991-04-13,39.52
1991-04-14,39.47
1991-04-15,39.42
1991-04-16,39.37
1991-04-17,39.36
1991-04-18,39.42
1991-04-19,39.35
1991-04-20,39.28
1991-04-21,39.23
1991-04-22,39.15
1991-04-23,39.15
1991-04-24,39.2
1991-04-25,39.21
1991-04-26,39.15
1991-04-27,39.08
1991-04-28,39.03
1991-04-29,39.1
1991-04-30,39.08
1991-05-01,38.97
1991-05-02,38.93
1991-05-03,38.97
1991-05-04,39.0
1991-05-05,39.0
1991-05-06,39.02
1991-05-07,39.05
1991-05-08,39.05
1991-05-09,39.03
1991-05-10,39.02
1991-05-11,39.02
1991-05-12,38.95
1991-05-13,38.94
1991-05-14,38.83
1991-05-15,38.79
1991-05-16,38.78
1991-05-17,38.73
1991-05-18,38.7
1991-05-19,38.65
1991-05-20,38.61
1991-05-21,38.6
1991-05-22,38.53
1991-05-23,38.5
1991-05-24,38.47
1991-05-25,38.45
1991-05-26,38.43
1991-05-27,38.42
1991-05-28,38.4
1991-05-29,38.37
1991-05-30,38.36
1991-05-31,38.31
1991-06-01,38.3
1991-06-02,38.29
1991-06-03,38.26
1991-06-04,38.23
1991-06-05,38.29
1991-06-06,38.26
1991-06-07,38.22
1991-06-08,38.2
1991-06-09,38.19
1991-06-10,38.17
1991-06-11,38.14
1991-06-12,38.13
1991-06-13,38.11
1991-06-14,38.1
1991-06-15,38.1
1991-06-16,38.05
1991-06-17,38.03
1991-06-18,38.01
1991-06-19,38.05
1991-06-20,38.08
1991-06-21,38.08
1991-06-22,38.21
1991-06-23,38.29
1991-06-24,38.26
1991-06-25,38.21
1991-06-26,38.26
1991-06-27,38.23
1991-06-28,38.25
1991-06-29,38.23
1991-06-30,38.21
1991-07-01,38.18
1991-07-02,38.14
1991-07-03,38.1
1991-07-04,38.09
1991-07-05,38.1
1991-07-06,38.02
1991-07-07,38.03
1991-07-08,38.02
1991-07-09,37.97
1991-07-10,37.97
1991-07-11,38.01
1991-07-12,37.97
1991-07-13,37.95
1991-07-14,37.9
1991-07-15,37.89
1991-07-16,37.86
1991-07-17,37.86
1991-07-18,37.83
1991-07-19,37.83
1991-07-20,37.78
1991-07-21,37.77
1991-07-22,37.75
1991-07-23,37.75
1991-07-24,37.76
1991-07-25,37.73
1991-07-26,37.73
1991-07-27,37.78
1991-07-28,37.8
1991-07-29,37.94
1991-07-30,37.89
1991-07-31,37.89
1991-08-01,37.86
1991-08-02,37.81
1991-08-03,37.81
1991-08-04,37.87
1991-08-05,37.89
1991-08-06,37.86
1991-08-07,37.83
1991-08-08,37.7
1991-08-09,37.65
1991-08-10,38.05
1991-08-20,37.84
1991-08-21,37.94
1991-08-22,37.81
1991-08-23,37.86
1991-08-24,37.7
1991-08-25,37.7
1991-08-26,37.83
1991-08-27,37.61
1991-08-28,37.58
1991-08-29,37.7
1991-08-30,37.65
1991-08-31,37.53
1991-09-01,37.58
1991-09-02,37.51
1991-09-03,37.42
1991-09-04,37.34
1991-09-05,37.28
1991-09-06,37.22
1991-09-07,37.21
1991-09-08,37.2
1991-09-09,37.18
1991-09-10,37.15
1991-09-11,37.15
1991-09-12,37.15
1991-09-13,37.13
1991-09-14,37.13
1991-09-15,37.12
1991-09-16,37.11
1991-09-17,37.11
1991-09-18,37.11
1991-09-19,37.1
1991-09-20,37.09
1991-09-21,37.09
1991-09-22,37.08
1991-09-23,37.05
1991-09-24,37.05
1991-09-25,37.03
1991-09-26,37.02
1991-09-27,37.02
1991-09-28,37.0
1991-09-29,36.96
1991-09-30,37.02
1991-10-01,37.15
1991-10-02,37.15
1991-10-03,37.17
1991-10-04,37.17
1991-10-05,37.17
1991-10-06,37.17
1991-10-07,37.14
1991-10-08,37.14
1991-10-09,37.05
1991-10-10,37.05
1991-10-11,37.08
1991-10-12,37.1
1991-10-13,37.13
1991-10-14,37.13
1991-10-15,37.08
1991-10-16,37.05
1991-10-17,37.05
1991-10-18,37.01
1991-10-19,37.13
1991-10-20,37.31
1991-10-21,37.34
1991-10-22,37.3
1991-10-23,37.29
1991-10-24,37.28
1991-10-25,37.28
1991-10-26,37.28
1991-10-27,37.26
1991-10-28,37.21
1991-10-29,37.21
1991-10-30,37.2
1991-10-31,37.34
1991-11-01,37.33
1991-11-02,37.47
1991-11-03,37.46
1991-11-04,37.6
1991-11-05,37.81
1991-11-06,37.95
1991-11-07,38.01
1991-11-08,37.97
1991-11-09,38.15
1991-11-10,38.26
1991-11-11,38.34
1991-11-12,38.75
1991-11-13,38.97
1991-11-14,39.1
1991-11-15,39.22
1991-11-16,39.11
1991-11-17,39.08
1991-11-18,39.05
1991-11-19,38.95
1991-11-20,39.65
1991-11-21,40.05
1991-11-22,40.15
1991-11-23,40.08
1991-11-24,40.08
1991-11-25,40.3
1991-11-26,40.62
1991-11-27,40.85
1991-11-28,40.97
1991-11-29,41.01
1991-11-30,41.13
1991-12-01,41.31
1991-12-02,41.39
1991-12-03,41.46
1991-12-04,41.5
1991-12-05,41.6
1991-12-06,41.69
1991-12-07,41.71
1991-12-08,41.72
1991-12-09,41.76
1991-12-10,41.77
1991-12-11,41.85
1991-12-12,41.92
1991-12-13,41.93
1991-12-14,41.92
1991-12-15,41.92
1991-12-16,41.93
1991-12-17,41.84
1991-12-18,41.8
1991-12-19,41.73
1991-12-20,41.54
1991-12-21,41.5
1991-12-22,41.58
1991-12-23,41.55
1991-12-24,41.77
1991-12-25,41.8
1991-12-26,41.77
1991-12-27,41.8
1991-12-28,41.84
1991-12-29,41.92
1991-12-30,41.93
1991-12-31,41.96
1992-01-01,41.93
1992-01-02,41.93
1992-01-03,41.9
1992-01-04,41.96
1992-01-05,42.0
1992-01-06,42.01
1992-01-07,41.97
1992-01-08,41.93
1992-01-09,42.04
1992-01-10,42.1
1992-01-11,42.1
1992-01-12,42.15
1992-01-13,42.18
1992-01-14,42.19
1992-01-15,42.22
1992-01-16,42.25
1992-01-17,42.27
1992-01-18,42.29
1992-01-19,42.29
1992-01-20,42.31
1992-01-21,42.34
1992-01-22,42.37
1992-01-23,42.38
1992-01-24,42.34
1992-01-25,42.35
1992-01-26,42.38
1992-01-27,42.38
1992-01-28,42.39
1992-01-29,42.4
1992-01-30,42.42
1992-01-31,42.43
1992-02-01,42.46
1992-02-02,42.46
1992-02-03,42.48
1992-02-04,42.51
1992-02-05,42.54
1992-02-06,42.22
1992-02-07,40.97
1992-02-08,39.8
1992-02-09,38.29
1992-02-10,37.84
1992-02-11,37.84
1992-02-12,37.84
1992-02-13,37.78
1992-02-14,37.79
1992-02-15,37.77
1992-02-16,37.73
1992-02-17,37.73
1992-02-18,37.7
1992-02-19,37.7
1992-02-20,37.69
1992-02-21,37.68
1992-02-22,37.65
1992-02-23,37.65
1992-02-24,37.65
1992-02-25,37.64
1992-02-26,37.61
1992-02-27,37.59
1992-02-28,37.58
1992-02-29,37.56
1992-03-01,37.55
1992-03-02,37.53
1992-03-03,37.5
1992-03-04,37.48
1992-03-05,37.44
1992-03-06,37.42
1992-03-07,37.39
1992-03-08,37.37
1992-03-09,37.36
1992-03-10,37.36
1992-03-11,37.35
1992-03-12,37.33
1992-03-13,37.33
1992-03-14,37.29
1992-03-15,37.26
1992-03-16,37.21
1992-03-17,37.18
1992-03-18,37.18
1992-03-19,37.15
1992-03-20,37.13
1992-03-21,37.13
1992-03-22,37.12
1992-03-23,37.11
1992-03-24,37.1
1992-03-25,37.09
1992-03-26,37.06
1992-03-27,37.05
1992-03-28,37.05
1992-03-29,37.05
1992-03-30,37.06
1992-03-31,37.06
1992-04-01,37.05
1992-04-02,37.05
1992-04-03,37.03
1992-04-04,37.02
1992-04-05,37.02
1992-04-06,37.03
1992-04-07,37.03
1992-04-08,37.02
1992-04-09,37.02
1992-04-10,37.04
1992-04-11,37.05
1992-04-12,37.05
1992-04-13,37.05
1992-04-14,37.05
1992-04-15,37.05
1992-04-16,37.03
1992-04-17,37.02
1992-04-18,37.02
1992-04-19,37.03
1992-04-20,37.06
1992-04-21,37.08
1992-04-22,37.06
1992-04-23,37.05
1992-04-24,37.13
1992-04-25,37.08
1992-04-26,37.05
1992-04-27,37.1
1992-04-28,37.11
1992-04-29,37.13
1992-04-30,37.18
1992-05-01,37.2
1992-05-02,37.26
1992-05-03,37.42
1992-05-04,37.39
1992-05-05,37.34
1992-05-06,37.37
1992-05-07,37.46
1992-05-08,37.37
1992-05-09,37.31
1992-05-10,37.26
1992-05-11,37.23
1992-05-12,37.18
1992-05-13,37.15
1992-05-14,37.11
1992-05-15,37.1
1992-05-16,37.09
1992-05-17,37.08
1992-05-18,37.08
1992-05-19,37.06
1992-05-20,37.09
1992-05-21,37.09
1992-05-22,37.05
1992-05-23,37.05
1992-05-24,37.05
1992-05-25,37.05
1992-05-26,37.06
1992-05-27,37.13
1992-05-28,37.15
1992-05-29,37.14
1992-05-30,37.13
1992-05-31,37.19
1992-06-01,37.26
1992-06-02,37.42
1992-06-03,37.5
1992-06-04,37.61
1992-06-05,37.5
1992-06-06,37.5
1992-06-07,37.52
1992-06-08,37.65
1992-06-09,37.6
1992-06-10,37.42
1992-06-11,37.28
1992-06-12,37.23
1992-06-13,37.18
1992-06-14,37.18
1992-06-15,37.15
1992-06-16,37.11
1992-06-17,37.1
1992-06-18,37.08
1992-06-19,37.05
1992-06-20,37.03
1992-06-21,37.05
1992-06-22,37.18
1992-06-23,37.21
1992-06-24,37.23
1992-06-25,37.26
1992-06-26,37.26
1992-06-27,37.26
1992-06-28,37.26
1992-06-29,37.26
1992-06-30,37.26
1992-07-01,37.26
1992-07-02,37.22
1992-07-03,37.23
1992-07-04,37.26
1992-07-05,37.29
1992-07-06,37.36
1992-07-07,37.4
1992-07-08,37.42
1992-07-09,37.45
1992-07-10,37.45
1992-07-11,37.45
1992-07-12,37.45
1992-07-13,37.46
1992-07-14,37.46
1992-07-15,37.45
1992-07-16,37.45
1992-07-17,37.45
1992-07-18,37.76
1992-07-19,37.86
1992-07-20,37.84
1992-07-21,37.86
1992-07-22,37.94
1992-07-23,37.94
1992-07-24,38.0
1992-07-25,38.02
1992-07-26,38.02
1992-07-27,38.02
1992-07-28,38.02
1992-07-29,38.01
1992-07-30,38.01
1992-07-31,37.98
1992-08-01,38.01
1992-08-02,37.97
1992-08-03,37.92
1992-08-04,37.95
1992-08-05,38.01
1992-08-06,38.01
1992-08-07,38.02
1992-08-08,38.02
1992-08-09,38.01
1992-08-10,37.96
1992-08-11,37.95
1992-08-12,37.95
1992-08-21,38.01
1992-08-22,37.21
1992-08-23,37.81
1992-08-24,38.18
1992-08-25,38.26
1992-08-26,38.34
1992-08-27,38.1
1992-08-28,38.26
1992-08-29,38.42
1992-08-30,38.37
1992-08-31,38.42
1992-09-01,38.34
1992-09-02,38.5
1992-09-03,38.42
1992-09-04,38.42
1992-09-05,38.53
1992-09-06,38.12
1992-09-07,37.89
1992-09-08,37.84
1992-09-09,37.8
1992-09-10,37.79
1992-09-11,37.65
1992-09-12,37.61
1992-09-13,37.61
1992-09-14,37.59
1992-09-15,37.59
1992-09-16,37.61
1992-09-17,37.61
1992-09-18,37.53
1992-09-19,37.52
1992-09-20,37.6
1992-09-21,37.61
1992-09-22,37.5
1992-09-23,37.44
1992-09-24,37.42
1992-09-25,37.42
1992-09-26,37.42
1992-09-27,37.39
1992-09-28,37.37
1992-09-29,37.36
1992-09-30,37.34
1992-10-01,37.28
1992-10-02,37.27
1992-10-03,37.26
1992-10-04,38.29
1992-10-05,38.84
1992-10-06,38.89
1992-10-07,38.89
1992-10-08,39.05
1992-10-09,38.95
1992-10-10,38.84
1992-10-11,38.65
1992-10-12,38.45
1992-10-13,38.37
1992-10-14,38.37
1992-10-15,38.28
1992-10-16,38.26
1992-10-17,38.2
1992-10-18,38.39
1992-10-19,38.43
1992-10-20,38.29
1992-10-21,39.1
1992-10-22,39.85
1992-10-23,39.84
1992-10-24,39.85
1992-10-25,40.81
1992-10-26,41.65
1992-10-27,42.05
1992-10-28,43.05
1992-10-29,44.47
1992-10-30,44.77
1992-11-01,44.26
1992-11-02,43.73
1992-11-03,43.13
1992-11-04,42.76
1992-11-05,42.05
1992-11-06,41.59
1992-11-07,41.38
1992-11-08,41.18
1992-11-09,41.01
1992-11-10,41.13
1992-11-11,41.05
1992-11-12,41.26
1992-11-13,41.73
1992-11-14,41.69
1992-11-15,41.77
1992-11-16,41.5
1992-11-17,41.54
1992-11-18,41.22
1992-11-19,41.69
1992-11-20,42.05
1992-11-21,42.22
1992-11-23,40.69
1992-11-24,40.8
1992-11-25,40.81
1992-11-26,40.8
1992-11-27,42.59
1992-11-28,41.69
1992-11-29,41.8
1992-11-30,42.85
1992-12-01,42.85
1992-12-02,42.89
1992-12-03,43.01
1992-12-04,43.65
1992-12-05,44.46
1992-12-06,45.65
1992-12-07,46.65
1992-12-08,47.39
1992-12-09,47.62
1992-12-10,47.34
1992-12-11,47.18
1992-12-12,47.0
1992-12-13,46.85
1992-12-14,46.69
1992-12-15,46.54
1992-12-16,45.96
1992-12-17,45.58
1992-12-18,45.46
1992-12-19,45.04
1992-12-20,44.69
1992-12-21,44.46
1992-12-22,44.31
1992-12-23,44.39
1992-12-24,44.3
1992-12-25,44.38
1992-12-26,44.54
1992-12-27,44.5
1992-12-28,44.31
1992-12-29,44.65
1992-12-30,45.05
1992-12-31,44.47
1993-01-01,43.85
1993-01-02,43.8
1993-01-03,43.69
1993-01-04,43.47
1993-01-05,43.19
1993-01-06,43.1
1993-01-07,43.09
1993-01-08,43.05
1993-01-09,43.1
1993-01-10,43.26
1993-01-11,43.18
1993-01-12,43.46
1993-01-13,43.89
1993-01-14,44.13
1993-01-15,44.09
1993-01-16,44.05
1993-01-17,44.0
1993-01-18,44.04
1993-01-19,44.13
1993-01-20,44.09
1993-01-21,44.35
1993-01-22,44.09
1993-01-23,44.04
1993-01-24,44.05
1993-01-25,43.72
1993-01-26,43.93
1993-01-27,43.85
1993-01-28,43.93
1993-01-29,43.69
1993-01-30,43.58
1993-01-31,43.38
1993-02-01,43.34
1993-02-02,43.27
1993-02-03,43.34
1993-02-04,43.34
1993-02-05,43.25
1993-02-06,43.26
1993-02-07,43.22
1993-02-08,43.21
1993-02-09,43.22
1993-02-10,43.22
1993-02-11,43.13
1993-02-12,43.05
1993-02-13,43.04
1993-02-14,43.04
1993-02-15,42.93
1993-02-16,42.89
1993-02-17,42.89
1993-02-18,42.89
1993-02-19,42.79
1993-02-20,42.77
1993-02-21,42.76
1993-02-22,42.72
1993-02-23,42.59
1993-02-24,42.56
1993-02-25,42.62
1993-02-26,42.68
1993-02-27,42.54
1993-02-28,42.54
1993-03-01,42.58
1993-03-02,42.51
1993-03-03,42.35
1993-03-04,42.27
1993-03-05,42.29
1993-03-06,42.26
1993-03-07,42.26
1993-03-08,42.26
1993-03-09,42.22
1993-03-10,42.22
1993-03-11,42.25
1993-03-12,42.22
1993-03-13,42.22
1993-03-14,42.09
1993-03-15,41.93
1993-03-16,41.88
1993-03-17,41.84
1993-03-18,41.77
1993-03-19,41.73
1993-03-20,41.8
1993-03-21,41.92
1993-03-22,41.76
1993-03-23,41.63
1993-03-24,41.55
1993-03-25,41.47
1993-03-26,41.46
1993-03-27,41.52
1993-03-28,41.54
1993-03-29,41.48
1993-03-30,41.42
1993-03-31,41.43
1993-04-01,41.34
1993-04-02,41.29
1993-04-03,41.3
1993-04-04,41.23
1993-04-05,41.26
1993-04-06,41.18
1993-04-07,41.13
1993-04-08,41.13
1993-04-09,41.12
1993-04-10,41.14
1993-04-11,41.15
1993-04-12,41.15
1993-04-13,41.13
1993-04-14,41.04
1993-04-15,40.93
1993-04-16,40.93
1993-04-17,40.93
1993-04-18,40.92
1993-04-19,40.89
1993-04-20,40.93
1993-04-21,40.93
1993-04-22,40.89
1993-04-23,40.9
1993-04-24,40.88
1993-04-25,40.83
1993-04-26,40.76
1993-04-27,40.73
1993-04-28,40.76
1993-04-29,40.77
1993-04-30,40.81
1993-05-01,40.83
1993-05-02,40.77
1993-05-03,40.73
1993-05-04,41.09
1993-05-05,41.3
1993-05-06,41.13
1993-05-07,41.12
1993-05-08,41.22
1993-05-09,41.04
1993-05-10,41.09
1993-05-11,40.97
1993-05-12,40.93
1993-05-13,40.89
1993-05-14,40.77
1993-05-15,40.62
1993-05-16,40.58
1993-05-17,40.62
1993-05-18,40.58
1993-05-19,40.5
1993-05-20,40.43
1993-05-21,40.43
1993-05-22,40.47
1993-05-23,40.51
1993-05-24,40.5
1993-05-25,40.58
1993-05-26,40.55
1993-05-27,40.47
1993-05-28,40.43
1993-05-29,40.5
1993-05-30,40.35
1993-05-31,40.3
1993-06-01,40.31
1993-06-02,40.3
1993-06-03,40.22
1993-06-04,40.18
1993-06-05,40.13
1993-06-06,40.12
1993-06-07,40.09
1993-06-08,40.09
1993-06-09,40.13
1993-06-10,40.13
1993-06-11,40.46
1993-06-12,41.89
1993-06-13,42.05
1993-06-14,42.72
1993-06-15,42.68
1993-06-16,42.58
1993-06-17,42.38
1993-06-18,42.27
1993-06-19,42.05
1993-06-20,41.77
1993-06-21,41.55
1993-06-22,41.47
1993-06-23,41.38
1993-06-24,40.96
1993-06-25,40.84
1993-06-26,40.81
1993-06-27,40.77
1993-06-28,40.77
1993-06-29,40.73
1993-06-30,40.68
1993-07-01,40.59
1993-07-02,40.54
1993-07-03,40.54
1993-07-04,40.46
1993-07-05,40.42
1993-07-06,40.4
1993-07-07,40.46
1993-07-08,40.46
1993-07-09,40.54
1993-07-10,40.46
1993-07-11,40.42
1993-07-12,40.38
1993-07-13,40.42
1993-07-14,40.46
