,date,value
1070,2011-01-26,783.83
1071,2011-01-27,783.83
1072,2011-01-28,783.83
1073,2011-01-29,783.82
1074,2011-01-30,783.81
1075,2011-01-31,783.8
1076,2011-02-01,783.78
1077,2011-02-02,783.77
1078,2011-02-03,783.76
1079,2011-02-04,783.76
1080,2011-02-05,783.76
1081,2011-02-06,783.76
1082,2011-02-07,783.78
1083,2011-02-08,783.8
1084,2011-02-09,783.8
1085,2011-02-10,783.79
1086,2011-02-11,783.8
1087,2011-02-12,783.79
1088,2011-02-13,783.8
1089,2011-02-14,783.82
1090,2011-02-15,783.82
1091,2011-02-16,783.84
1092,2011-02-17,783.84
1093,2011-02-18,783.81
1094,2011-02-19,783.8
1095,2011-02-20,783.79
1096,2011-02-21,783.79
1097,2011-02-22,783.78
1098,2011-02-23,783.76
1099,2011-02-24,783.75
1100,2011-02-25,783.74
1101,2011-02-26,783.75
1102,2011-02-27,783.77
1103,2011-02-28,783.77
1104,2011-03-01,783.76
1105,2011-03-02,783.76
1106,2011-03-03,783.77
1107,2011-03-04,783.77
1108,2011-03-05,783.77
1109,2011-03-06,783.78
1110,2011-03-07,783.77
1111,2011-03-08,783.76
1112,2011-03-09,783.77
1113,2011-03-10,783.76
1114,2011-03-11,783.78
1115,2011-03-12,783.82
1116,2011-03-13,783.83
1117,2011-03-14,783.81
1118,2011-03-15,783.81
1119,2011-03-16,783.81
1120,2011-03-17,783.79
1121,2011-03-18,783.77
1122,2011-03-19,783.75
1123,2011-03-20,783.75
1124,2011-03-21,783.74
1125,2011-03-22,783.73
1126,2011-03-23,783.73
1127,2011-03-24,783.74
1128,2011-03-25,783.76
1129,2011-03-26,783.78
1130,2011-03-27,783.79
1131,2011-03-28,783.79
1132,2011-03-29,783.79
1133,2011-03-30,783.77
1134,2011-03-31,783.76
1135,2011-04-01,783.76
1136,2011-04-02,783.77
1137,2011-04-03,783.77
1138,2011-04-04,783.75
1139,2011-04-05,783.75
1140,2011-04-06,783.74
1141,2011-04-07,783.73
1142,2011-04-08,783.75
1143,2011-04-09,783.76
1144,2011-04-10,783.75
1145,2011-04-11,783.74
1146,2011-04-12,783.75
1147,2011-04-13,783.75
1148,2011-04-14,783.77
1149,2011-04-15,783.78
1150,2011-04-16,783.76
1151,2011-04-17,783.75
1152,2011-04-18,783.75
1153,2011-04-19,783.76
1154,2011-04-20,783.76
1155,2011-04-21,783.76
1156,2011-04-22,783.78
1157,2011-04-23,783.77
1158,2011-04-24,783.76
1159,2011-04-25,783.75
1160,2011-04-26,783.75
1161,2011-04-27,783.76
1162,2011-04-28,783.76
1163,2011-04-29,783.78
1164,2011-04-30,783.79
1165,2011-05-01,783.78
1166,2011-05-02,783.77
1167,2011-05-03,783.76
1168,2011-05-04,783.73
1169,2011-05-05,783.72
1170,2011-05-06,783.73
1171,2011-05-07,783.74
1172,2011-05-08,783.73
1173,2011-05-09,783.72
1174,2011-05-10,783.72
1175,2011-05-11,783.73
1176,2011-05-12,783.74
1177,2011-05-13,783.73
1178,2011-05-14,783.74
1179,2011-05-15,783.72
1180,2011-05-16,783.71
1181,2011-05-17,783.71
1182,2011-05-18,783.72
1183,2011-05-19,783.72
1184,2011-05-20,783.76
1185,2011-05-21,783.77
1186,2011-05-22,783.77
1187,2011-05-23,783.77
1188,2011-05-24,783.76
1189,2011-05-25,783.77
1190,2011-05-26,783.78
1191,2011-05-27,783.77
1192,2011-05-28,783.77
1193,2011-05-29,783.76
1194,2011-05-30,783.77
1195,2011-05-31,783.76
1196,2011-06-01,783.74
1197,2011-06-02,783.74
1198,2011-06-03,783.75
1199,2011-06-04,783.76
1200,2011-06-05,783.78
1201,2011-06-06,783.79
1202,2011-06-07,783.8
1203,2011-06-08,783.79
1204,2011-06-09,783.78
1205,2011-06-10,783.77
1206,2011-06-11,783.75
1207,2011-06-12,783.74
1208,2011-06-13,783.73
1209,2011-06-14,783.72
1210,2011-06-15,783.72
1211,2011-06-16,783.73
1212,2011-06-17,783.74
1213,2011-06-18,783.74
1214,2011-06-19,783.73
1215,2011-06-20,783.72
1216,2011-06-21,783.72
1217,2011-06-22,783.73
1218,2011-06-23,783.72
1219,2011-06-24,783.71
1220,2011-06-25,783.69
1221,2011-06-26,783.69
1222,2011-06-27,783.7
1223,2011-06-28,783.7
1224,2011-06-29,783.68
1225,2011-06-30,783.67
1226,2011-07-01,783.68
1227,2011-07-02,783.69
1228,2011-07-03,783.7
1229,2011-07-04,783.66
1230,2011-07-05,783.66
1231,2011-07-06,783.67
1232,2011-07-07,783.67
1233,2011-07-08,783.66
1234,2011-07-09,783.64
1235,2011-07-10,783.64
1236,2011-07-11,783.63
1237,2011-07-12,783.65
1238,2011-07-13,783.66
1239,2011-07-14,783.65
1240,2011-07-15,783.64
1241,2011-07-16,783.67
1242,2011-07-17,783.69
1243,2011-07-18,783.69
1244,2011-07-19,783.7
1245,2011-07-20,783.69
1246,2011-07-21,783.69
1247,2011-07-22,783.69
1248,2011-07-23,783.68
1249,2011-07-24,783.67
1250,2011-07-25,783.67
1251,2011-07-26,783.67
1252,2011-07-27,783.65
1253,2011-07-28,783.65
1254,2011-07-29,783.64
1255,2011-07-30,783.65
1256,2011-07-31,783.65
1257,2011-08-01,783.67
1258,2011-08-02,783.66
1259,2011-08-03,783.66
1260,2011-08-04,783.65
1261,2011-08-05,783.66
1262,2011-08-06,783.67
1263,2011-08-07,783.67
1264,2011-08-08,783.65
1265,2011-08-09,783.63
1266,2011-08-10,783.62
1267,2011-08-11,783.64
1268,2011-08-12,783.65
1269,2011-08-13,783.66
1270,2011-08-14,783.66
1271,2011-08-15,783.66
1272,2011-08-16,783.65
1273,2011-08-17,783.66
1274,2011-08-18,783.67
1275,2011-08-19,783.65
1276,2011-08-20,783.64
1277,2011-08-21,783.64
1278,2011-08-22,783.65
1279,2011-08-23,783.64
1280,2011-08-24,783.64
1281,2011-08-25,783.65
1282,2011-08-26,783.67
1283,2011-08-27,783.66
1284,2011-08-28,783.66
1285,2011-08-29,783.66
1286,2011-08-30,783.68
1287,2011-08-31,783.68
1288,2011-09-01,783.69
1289,2011-09-02,783.67
1290,2011-09-03,783.68
1291,2011-09-04,783.67
1292,2011-09-05,783.65
1293,2011-09-06,783.64
1294,2011-09-07,783.65
1295,2011-09-08,783.65
1296,2011-09-09,783.67
1297,2011-09-10,783.67
1298,2011-09-11,783.67
1299,2011-09-12,783.66
1300,2011-09-13,783.66
1301,2011-09-14,783.66
1302,2011-09-15,783.66
1303,2011-09-16,783.66
1304,2011-09-17,783.66
1305,2011-09-18,783.67
1306,2011-09-19,783.66
1307,2011-09-20,783.63
1308,2011-09-21,783.64
1309,2011-09-22,783.63
1310,2011-09-23,783.64
1311,2011-09-24,783.65
1312,2011-09-25,783.64
1313,2011-09-26,783.62
1314,2011-09-27,783.61
1315,2011-09-28,783.6
1316,2011-09-29,783.59
1317,2011-09-30,783.59
1318,2011-10-01,783.6
1319,2011-10-02,783.6
1320,2011-10-03,783.6
1321,2011-10-04,783.6
1322,2011-10-05,783.59
1323,2011-10-06,783.61
1324,2011-10-07,783.61
1325,2011-10-08,783.6
1326,2011-10-09,783.6
1327,2011-10-10,783.6
1328,2011-10-11,783.61
1329,2011-10-12,783.63
1330,2011-10-13,783.63
1331,2011-10-14,783.63
1332,2011-10-15,783.63
1333,2011-10-16,783.61
1334,2011-10-17,783.6
1335,2011-10-18,783.61
1336,2011-10-19,783.63
1337,2011-10-20,783.6
1338,2011-10-21,783.61
1339,2011-10-22,783.63
1340,2011-10-23,783.63
1341,2011-10-24,783.64
1342,2011-10-25,783.67
1343,2011-10-26,783.63
1344,2011-10-27,783.63
1345,2011-10-28,783.6
1346,2011-10-29,783.59
1347,2011-10-30,783.56
1348,2011-10-31,783.59
1349,2011-11-01,783.6
1350,2011-11-02,783.6
1351,2011-11-03,783.63
1352,2011-11-04,783.63
1353,2011-11-05,783.64
1354,2011-11-06,783.6
1355,2011-11-07,783.6
1356,2011-11-08,783.59
1357,2011-11-09,783.59
1358,2011-11-10,783.56
1359,2011-11-11,783.57
1360,2011-11-12,783.56
1361,2011-11-13,783.53
1362,2011-11-14,783.55
1363,2011-11-15,783.56
1364,2011-11-16,783.56
1365,2011-11-17,783.53
1366,2011-11-18,783.55
1367,2011-11-19,783.56
1368,2011-11-20,783.56
1369,2011-11-21,783.56
1370,2011-11-22,783.55
1371,2011-11-23,783.52
1372,2011-11-24,783.5
1373,2011-11-25,783.49
1374,2011-11-26,783.49
1375,2011-11-27,783.49
1376,2011-11-28,783.5
1377,2011-11-29,783.52
1378,2011-11-30,783.49
1379,2011-12-01,783.5
1380,2011-12-02,783.53
1381,2011-12-03,783.53
1382,2011-12-04,783.53
1383,2011-12-05,783.53
1384,2011-12-06,783.52
1385,2011-12-07,783.5
1386,2011-12-08,783.49
1387,2011-12-09,783.48
1388,2011-12-10,783.49
1389,2011-12-11,783.49
1390,2011-12-12,783.52
1391,2011-12-13,783.5
1392,2011-12-14,783.52
1393,2011-12-15,783.49
1394,2011-12-16,783.53
1395,2011-12-17,783.53
1396,2011-12-18,783.52
1397,2011-12-19,783.5
1398,2011-12-20,783.5
1399,2011-12-21,783.49
1400,2011-12-22,783.49
1401,2011-12-23,783.48
1402,2011-12-24,783.49
1403,2011-12-25,783.5
1404,2011-12-26,783.46
1405,2011-12-27,783.49
1406,2011-12-28,783.49
1407,2011-12-29,783.49
1408,2011-12-30,783.52
1409,2011-12-31,783.55
1410,2012-01-01,783.55
1411,2012-01-02,783.56
1412,2012-01-03,783.53
1413,2012-01-04,783.53
1414,2012-01-05,783.52
1415,2012-01-06,783.53
1416,2012-01-07,783.52
1417,2012-01-08,783.5
1418,2012-01-09,783.52
1419,2012-01-10,783.49
1420,2012-01-11,783.49
1421,2012-01-12,783.5
1422,2012-01-13,783.52
1423,2012-01-14,783.53
1424,2012-01-15,783.56
1425,2012-01-16,783.53
1426,2012-01-17,783.52
1427,2012-01-18,783.5
1428,2012-01-19,783.49
1429,2012-01-20,783.49
1430,2012-01-21,783.49
1431,2012-01-22,783.52
1432,2012-01-23,783.53
1433,2012-01-24,783.53
1434,2012-01-25,783.53
1435,2012-01-26,783.56
1436,2012-01-27,783.55
1437,2012-01-28,783.55
1438,2012-01-29,783.56
1439,2012-01-30,783.55
1440,2012-01-31,783.56
1441,2012-02-01,783.57
1442,2012-02-02,783.55
1443,2012-02-03,783.53
1444,2012-02-04,783.5
1445,2012-02-05,783.5
1446,2012-02-06,783.51
1447,2012-02-07,783.53
1448,2012-02-08,783.54
1449,2012-02-09,783.53
1450,2012-02-10,783.53
1451,2012-02-11,783.53
1452,2012-02-12,783.52
1453,2012-02-13,783.52
1454,2012-02-14,783.53
1455,2012-02-15,783.52
1456,2012-02-16,783.5
1457,2012-02-17,783.49
1458,2012-02-18,783.49
1459,2012-02-19,783.51
1460,2012-02-20,783.49
1461,2012-02-21,783.48
1462,2012-02-22,783.49
1463,2012-02-23,783.49
1464,2012-02-24,783.48
1465,2012-02-25,783.49
1466,2012-02-26,783.49
1467,2012-02-27,783.5
1468,2012-02-28,783.5
1469,2012-02-29,783.5
1470,2012-03-01,783.5
1471,2012-03-02,783.5
1472,2012-03-03,783.5
1473,2012-03-04,783.49
1474,2012-03-05,783.51
1475,2012-03-06,783.51
1476,2012-03-07,783.51
1477,2012-03-08,783.5
1478,2012-03-09,783.49
1479,2012-03-10,783.48
1480,2012-03-11,783.48
1481,2012-03-12,783.48
1482,2012-03-13,783.48
1483,2012-03-14,783.5
1484,2012-03-15,783.5
1485,2012-03-16,783.49
1486,2012-03-17,783.5
1487,2012-03-18,783.51
1488,2012-03-19,783.5
1489,2012-03-20,783.48
1490,2012-03-21,783.48
1491,2012-03-22,783.48
1492,2012-03-23,783.48
1493,2012-03-24,783.48
1494,2012-03-25,783.48
1495,2012-03-26,783.46
1496,2012-03-27,783.46
1497,2012-03-28,783.46
1498,2012-03-29,783.48
1499,2012-03-30,783.49
1500,2012-03-31,783.5
1501,2012-04-01,783.51
1502,2012-04-02,783.51
1503,2012-04-03,783.52
1504,2012-04-04,783.52
1505,2012-04-05,783.51
1506,2012-04-06,783.5
1507,2012-04-07,783.5
1508,2012-04-08,783.49
1509,2012-04-09,783.49
1510,2012-04-10,783.51
1511,2012-04-11,783.5
1512,2012-04-12,783.52
1513,2012-04-13,783.52
1514,2012-04-14,783.52
1515,2012-04-15,783.51
1516,2012-04-16,783.48
1517,2012-04-17,783.48
1518,2012-04-18,783.51
1519,2012-04-19,783.53
1520,2012-04-20,783.51
1521,2012-04-21,783.49
1522,2012-04-22,783.48
1523,2012-04-23,783.49
1524,2012-04-24,783.49
1525,2012-04-25,783.49
1526,2012-04-26,783.48
1527,2012-04-27,783.47
1528,2012-04-28,783.49
1529,2012-04-29,783.49
1530,2012-04-30,783.49
1531,2012-05-01,783.48
1532,2012-05-02,783.47
1533,2012-05-03,783.48
1534,2012-05-04,783.51
1535,2012-05-05,783.51
1536,2012-05-06,783.5
1537,2012-05-07,783.48
1538,2012-05-08,783.47
1539,2012-05-09,783.45
1540,2012-05-10,783.44
1541,2012-05-11,783.44
1542,2012-05-12,783.43
1543,2012-05-13,783.44
1544,2012-05-14,783.46
1545,2012-05-15,783.46
1546,2012-05-16,783.44
1547,2012-05-17,783.45
1548,2012-05-18,783.46
1549,2012-05-19,783.47
1550,2012-05-20,783.48
1551,2012-05-21,783.46
1552,2012-05-22,783.45
1553,2012-05-23,783.43
1554,2012-05-24,783.44
1555,2012-05-25,783.46
1556,2012-05-26,783.45
1557,2012-05-27,783.47
1558,2012-05-28,783.49
1559,2012-05-29,783.49
1560,2012-05-30,783.48
1561,2012-05-31,783.47
1562,2012-06-01,783.47
1563,2012-06-02,783.48
1564,2012-06-03,783.49
1565,2012-06-04,783.49
1566,2012-06-05,783.5
1567,2012-06-06,783.5
1568,2012-06-07,783.53
1569,2012-06-08,783.51
1570,2012-06-09,783.51
1571,2012-06-10,783.53
1572,2012-06-11,783.55
1573,2012-06-12,783.55
1574,2012-06-13,783.53
1575,2012-06-14,783.51
1576,2012-06-15,783.48
1577,2012-06-16,783.47
1578,2012-06-17,783.46
1579,2012-06-18,783.48
1580,2012-06-19,783.49
1581,2012-06-20,783.5
1582,2012-06-21,783.5
1583,2012-06-22,783.47
1584,2012-06-23,783.46
1585,2012-06-24,783.47
1586,2012-06-25,783.49
1587,2012-06-26,783.49
1588,2012-06-27,783.49
1589,2012-06-28,783.51
1590,2012-06-29,783.5
1591,2012-06-30,783.49
1592,2012-07-01,783.49
1593,2012-07-02,783.49
1594,2012-07-03,783.5
1595,2012-07-04,783.54
1596,2012-07-05,783.55
1597,2012-07-06,783.55
1598,2012-07-07,783.56
1599,2012-07-08,783.57
1600,2012-07-09,783.57
1601,2012-07-10,783.57
1602,2012-07-11,783.55
1603,2012-07-12,783.54
1604,2012-07-13,783.55
1605,2012-07-14,783.56
1606,2012-07-15,783.55
1607,2012-07-16,783.52
1608,2012-07-17,783.51
1609,2012-07-18,783.54
1610,2012-07-19,783.56
1611,2012-07-20,783.57
1612,2012-07-21,783.56
1613,2012-07-22,783.55
1614,2012-07-23,783.56
1615,2012-07-24,783.57
1616,2012-07-25,783.57
1617,2012-07-26,783.57
1618,2012-07-27,783.58
1619,2012-07-28,783.57
1620,2012-07-29,783.56
1621,2012-07-30,783.55
1622,2012-07-31,783.55
1623,2012-08-01,783.57
1624,2012-08-02,783.58
1625,2012-08-03,783.57
1626,2012-08-04,783.58
1627,2012-08-05,783.6
1628,2012-08-06,783.57
1629,2012-08-07,783.56
1630,2012-08-08,783.55
1631,2012-08-09,783.56
1632,2012-08-10,783.56
1633,2012-08-11,783.57
1634,2012-08-12,783.57
1635,2012-08-13,783.57
1636,2012-08-14,783.58
1637,2012-08-15,783.59
1638,2012-08-16,783.57
1639,2012-08-17,783.57
1640,2012-08-18,783.58
1641,2012-08-19,783.57
1642,2012-08-20,783.57
1643,2012-08-21,783.58
1644,2012-08-22,783.57
1645,2012-08-23,783.58
1646,2012-08-24,783.6
1647,2012-08-25,783.59
1648,2012-08-26,783.56
1649,2012-08-27,783.57
1650,2012-08-28,783.57
1651,2012-08-29,783.57
1652,2012-08-30,783.57
1653,2012-08-31,783.57
1654,2012-09-01,783.57
1655,2012-09-02,783.57
1656,2012-09-03,783.58
1657,2012-09-04,783.58
1658,2012-09-05,783.59
1659,2012-09-06,783.57
1660,2012-09-07,783.56
1661,2012-09-08,783.57
1662,2012-09-09,783.59
1663,2012-09-10,783.58
1664,2012-09-11,783.6
1665,2012-09-12,783.61
1666,2012-09-13,783.56
1667,2012-09-14,783.54
1668,2012-09-15,783.53
1669,2012-09-16,783.54
1670,2012-09-17,783.55
1671,2012-09-18,783.54
1672,2012-09-19,783.52
1673,2012-09-20,783.5
1674,2012-09-21,783.51
1675,2012-09-22,783.53
1676,2012-09-23,783.55
1677,2012-09-24,783.57
1678,2012-09-25,783.57
1679,2012-09-26,783.58
1680,2012-09-27,783.55
1681,2012-09-28,783.54
1682,2012-09-29,783.54
1683,2012-09-30,783.53
1684,2012-10-01,783.53
1685,2012-10-02,783.53
1686,2012-10-03,783.53
1687,2012-10-04,783.54
1688,2012-10-05,783.53
1689,2012-10-06,783.53
1690,2012-10-07,783.54
1691,2012-10-08,783.53
1692,2012-10-09,783.55
1693,2012-10-10,783.55
1694,2012-10-11,783.57
1695,2012-10-12,783.56
1696,2012-10-13,783.55
1697,2012-10-14,783.56
1698,2012-10-15,783.58
1699,2012-10-16,783.56
1700,2012-10-17,783.56
1701,2012-10-18,783.56
1702,2012-10-19,783.55
1703,2012-10-20,783.53
1704,2012-10-21,783.54
1705,2012-10-22,783.53
1706,2012-10-23,783.53
1707,2012-10-24,783.54
1708,2012-10-25,783.55
1709,2012-10-26,783.56
1710,2012-10-27,783.59
1711,2012-10-28,783.57
1712,2012-10-29,783.54
1713,2012-10-30,783.54
1714,2012-10-31,783.57
1715,2012-11-01,783.6
1716,2012-11-02,783.57
1717,2012-11-03,783.56
1718,2012-11-04,783.56
1719,2012-11-05,783.56
1720,2012-11-06,783.53
1721,2012-11-07,783.5
1722,2012-11-08,783.51
1723,2012-11-09,783.52
1724,2012-11-10,783.54
1725,2012-11-11,783.56
1726,2012-11-12,783.52
1727,2012-11-13,783.49
1728,2012-11-14,783.5
1729,2012-11-15,783.51
1730,2012-11-16,783.52
1731,2012-11-17,783.53
1732,2012-11-18,783.54
1733,2012-11-19,783.53
1734,2012-11-20,783.53
1735,2012-11-21,783.54
1736,2012-11-22,783.52
1737,2012-11-23,783.52
1738,2012-11-24,783.51
1739,2012-11-25,783.52
1740,2012-11-26,783.52
1741,2012-11-27,783.54
1742,2012-11-28,783.55
1743,2012-11-29,783.59
1744,2012-11-30,783.56
1745,2012-12-01,783.52
1746,2012-12-02,783.5
1747,2012-12-03,783.49
1748,2012-12-04,783.52
1749,2012-12-05,783.53
1750,2012-12-06,783.52
1751,2012-12-07,783.52
1752,2012-12-08,783.52
1753,2012-12-09,783.49
1754,2012-12-10,783.49
1755,2012-12-11,783.49
1756,2012-12-12,783.48
1757,2012-12-13,783.5
1758,2012-12-14,783.53
1759,2012-12-15,783.53
1760,2012-12-16,783.52
1761,2012-12-17,783.52
1762,2012-12-18,783.52
1763,2012-12-19,783.5
1764,2012-12-20,783.52
1765,2012-12-21,783.53
1766,2012-12-22,783.5
1767,2012-12-23,783.49
1768,2012-12-24,783.49
1769,2012-12-25,783.52
1770,2012-12-26,783.5
1771,2012-12-27,783.49
1772,2012-12-28,783.49
1773,2012-12-29,783.48
1774,2012-12-30,783.49
1775,2012-12-31,783.51
1776,2013-01-01,783.53
1777,2013-01-02,783.51
1778,2013-01-03,783.48
1779,2013-01-04,783.47
1780,2013-01-05,783.48
1781,2013-01-06,783.49
1782,2013-01-07,783.5
1783,2013-01-08,783.51
1784,2013-01-09,783.52
1785,2013-01-10,783.53
1786,2013-01-11,783.53
1787,2013-01-12,783.54
1788,2013-01-13,783.55
1789,2013-01-14,783.54
1790,2013-01-15,783.55
1791,2013-01-16,783.55
1792,2013-01-17,783.54
1793,2013-01-18,783.55
1794,2013-01-19,783.58
1795,2013-01-20,783.59
1796,2013-01-21,783.57
1797,2013-01-22,783.55
1798,2013-01-23,783.54
1799,2013-01-24,783.53
1800,2013-01-25,783.51
1801,2013-01-26,783.51
1802,2013-01-27,783.51
1803,2013-01-28,783.5
1804,2013-01-29,783.48
1805,2013-01-30,783.48
1806,2013-01-31,783.47
1807,2013-02-01,783.5
1808,2013-02-02,783.54
1809,2013-02-03,783.5
1810,2013-02-04,783.49
1811,2013-02-05,783.51
1812,2013-02-06,783.54
1813,2013-02-07,783.53
1814,2013-02-08,783.53
1815,2013-02-09,783.52
1816,2013-02-10,783.55
1817,2013-02-11,783.56
1818,2013-02-12,783.55
1819,2013-02-13,783.51
1820,2013-02-14,783.49
1821,2013-02-15,783.49
1822,2013-02-16,783.49
1823,2013-02-17,783.5
1824,2013-02-18,783.51
1825,2013-02-19,783.5
1826,2013-02-20,783.5
1827,2013-02-21,783.52
1828,2013-02-22,783.53
1829,2013-02-23,783.52
1830,2013-02-24,783.51
1831,2013-02-25,783.49
1832,2013-02-26,783.48
1833,2013-02-27,783.46
1834,2013-02-28,783.47
1835,2013-03-01,783.48
1836,2013-03-02,783.48
1837,2013-03-03,783.49
1838,2013-03-04,783.5
1839,2013-03-05,783.52
1840,2013-03-06,783.53
1841,2013-03-07,783.54
1842,2013-03-08,783.54
1843,2013-03-09,783.53
1844,2013-03-10,783.54
1845,2013-03-11,783.54
1846,2013-03-12,783.54
1847,2013-03-13,783.53
1848,2013-03-14,783.51
1849,2013-03-15,783.49
1850,2013-03-16,783.49
1851,2013-03-17,783.52
1852,2013-03-18,783.54
1853,2013-03-19,783.52
1854,2013-03-20,783.52
1855,2013-03-21,783.48
1856,2013-03-22,783.5
1857,2013-03-23,783.51
1858,2013-03-24,783.51
1859,2013-03-25,783.51
1860,2013-03-26,783.51
1861,2013-03-27,783.51
1862,2013-03-28,783.5
1863,2013-03-29,783.5
1864,2013-03-30,783.51
1865,2013-03-31,783.51
1866,2013-04-01,783.52
1867,2013-04-02,783.52
1868,2013-04-03,783.51
1869,2013-04-04,783.52
1870,2013-04-05,783.52
1871,2013-04-06,783.5
1872,2013-04-07,783.48
1873,2013-04-08,783.5
1874,2013-04-09,783.51
1875,2013-04-10,783.5
1876,2013-04-11,783.49
1877,2013-04-12,783.5
1878,2013-04-13,783.48
1879,2013-04-14,783.46
1880,2013-04-15,783.46
1881,2013-04-16,783.46
1882,2013-04-17,783.46
1883,2013-04-18,783.46
1884,2013-04-19,783.46
1885,2013-04-20,783.46
1886,2013-04-21,783.48
1887,2013-04-22,783.48
1888,2013-04-23,783.47
1889,2013-04-24,783.46
1890,2013-04-25,783.46
1891,2013-04-26,783.48
1892,2013-04-27,783.52
1893,2013-04-28,783.52
1894,2013-04-29,783.51
1895,2013-04-30,783.51
1896,2013-05-01,783.51
1897,2013-05-02,783.51
1898,2013-05-03,783.51
1899,2013-05-04,783.5
1900,2013-05-05,783.5
1901,2013-05-06,783.5
1902,2013-05-07,783.51
1903,2013-05-08,783.51
1904,2013-05-09,783.51
1905,2013-05-10,783.51
1906,2013-05-11,783.5
1907,2013-05-12,783.5
1908,2013-05-13,783.49
1909,2013-05-14,783.51
1910,2013-05-15,783.54
1911,2013-05-16,783.56
1912,2013-05-17,783.56
1913,2013-05-18,783.55
1914,2013-05-19,783.54
1915,2013-05-20,783.52
1916,2013-05-21,783.52
1917,2013-05-22,783.52
1918,2013-05-23,783.53
1919,2013-05-24,783.54
1920,2013-05-25,783.55
1921,2013-05-26,783.53
1922,2013-05-27,783.53
1923,2013-05-28,783.55
1924,2013-05-29,783.56
1925,2013-05-30,783.55
1926,2013-05-31,783.54
1927,2013-06-01,783.52
1928,2013-06-02,783.51
1929,2013-06-03,783.51
1930,2013-06-04,783.52
1931,2013-06-05,783.53
1932,2013-06-06,783.53
1933,2013-06-07,783.53
1934,2013-06-08,783.54
1935,2013-06-09,783.55
1936,2013-06-10,783.55
1937,2013-06-11,783.53
1938,2013-06-12,783.52
1939,2013-06-13,783.53
1940,2013-06-14,783.54
1941,2013-06-15,783.54
1942,2013-06-16,783.55
1943,2013-06-17,783.56
1944,2013-06-18,783.56
1945,2013-06-19,783.56
1946,2013-06-20,783.56
1947,2013-06-21,783.56
1948,2013-06-22,783.56
1949,2013-06-23,783.56
1950,2013-06-24,783.56
1951,2013-06-25,783.55
1952,2013-06-26,783.54
1953,2013-06-27,783.55
1954,2013-06-28,783.55
1955,2013-06-29,783.54
1956,2013-06-30,783.54
1957,2013-07-01,783.55
1958,2013-07-02,783.57
1959,2013-07-03,783.57
1960,2013-07-04,783.57
1961,2013-07-05,783.55
1962,2013-07-06,783.56
1963,2013-07-07,783.56
1964,2013-07-08,783.57
1965,2013-07-09,783.57
1966,2013-07-10,783.58
1967,2013-07-11,783.59
1968,2013-07-12,783.59
1969,2013-07-13,783.59
1970,2013-07-14,783.58
1971,2013-07-15,783.58
1972,2013-07-16,783.58
1973,2013-07-17,783.59
1974,2013-07-18,783.59
1975,2013-07-19,783.6
1976,2013-07-20,783.61
1977,2013-07-21,783.62
1978,2013-07-22,783.62
1979,2013-07-23,783.62
1980,2013-07-24,783.63
1981,2013-07-25,783.63
1982,2013-07-26,783.64
1983,2013-07-27,783.64
1984,2013-07-28,783.65
1985,2013-07-29,783.64
1986,2013-07-30,783.62
1987,2013-07-31,783.62
1988,2013-08-01,783.64
1989,2013-08-02,783.64
1990,2013-08-03,783.64
1991,2013-08-04,783.62
1992,2013-08-05,783.63
1993,2013-08-06,783.64
1994,2013-08-07,783.66
1995,2013-08-08,783.67
1996,2013-08-09,783.66
1997,2013-08-10,783.66
1998,2013-08-11,783.67
1999,2013-08-12,783.67
2000,2013-08-13,783.68
2001,2013-08-14,783.67
2002,2013-08-15,783.67
2003,2013-08-16,783.67
2004,2013-08-17,783.67
2005,2013-08-18,783.67
2006,2013-08-19,783.67
2007,2013-08-20,783.65
2008,2013-08-21,783.65
2009,2013-08-22,783.66
2010,2013-08-23,783.67
2011,2013-08-24,783.67
2012,2013-08-25,783.67
2013,2013-08-26,783.67
2014,2013-08-27,783.67
2015,2013-08-28,783.66
2016,2013-08-29,783.64
2017,2013-08-30,783.64
2018,2013-08-31,783.64
2019,2013-09-01,783.63
2020,2013-09-02,783.63
2021,2013-09-03,783.63
2022,2013-09-04,783.64
2023,2013-09-05,783.66
2024,2013-09-06,783.67
2025,2013-09-07,783.66
2026,2013-09-08,783.66
2027,2013-09-09,783.66
2028,2013-09-10,783.66
2029,2013-09-11,783.66
2030,2013-09-12,783.66
2031,2013-09-13,783.66
2032,2013-09-14,783.67
2033,2013-09-15,783.68
2034,2013-09-16,783.69
2035,2013-09-17,783.69
2036,2013-09-18,783.7
2037,2013-09-19,783.68
2038,2013-09-20,783.66
2039,2013-09-21,783.65
2040,2013-09-22,783.64
2041,2013-09-23,783.65
2042,2013-09-24,783.67
2043,2013-09-25,783.68
2044,2013-09-26,783.68
2045,2013-09-27,783.68
2046,2013-09-28,783.69
2047,2013-09-29,783.69
2048,2013-09-30,783.69
2049,2013-10-01,783.68
2050,2013-10-02,783.67
2051,2013-10-03,783.67
2052,2013-10-04,783.65
2053,2013-10-05,783.65
2054,2013-10-06,783.64
2055,2013-10-07,783.64
2056,2013-10-08,783.64
2057,2013-10-09,783.65
2058,2013-10-10,783.67
2059,2013-10-11,783.68
2060,2013-10-12,783.68
2061,2013-10-13,783.67
2062,2013-10-14,783.67
2063,2013-10-15,783.67
2064,2013-10-16,783.67
2065,2013-10-17,783.65
2066,2013-10-18,783.67
2067,2013-10-19,783.67
2068,2013-10-20,783.66
