date,value
2010-01-11,137.18
2010-01-12,137.22
2010-01-13,137.22
2010-01-14,137.2
2010-01-15,137.17
2010-01-16,137.2
2010-01-17,137.2
2010-01-18,137.19
2010-01-19,137.2
2010-01-20,137.22
2010-01-21,137.19
2010-01-22,137.19
2010-01-23,137.2
2010-01-24,137.19
2010-01-25,137.19
2010-01-26,137.18
2010-01-27,137.22
2010-01-28,137.24
2010-01-29,137.27
2010-01-30,137.22
2010-01-31,137.18
2010-02-01,137.18
2010-02-02,137.2
2010-02-03,137.2
2010-02-04,137.21
2010-02-05,137.22
2010-02-06,137.19
2010-02-07,137.19
2010-02-08,137.21
2010-02-09,137.21
2010-02-10,137.19
2010-02-11,137.18
2010-02-12,137.18
2010-02-13,137.18
2010-02-14,137.19
2010-02-15,137.2
2010-02-16,137.21
2010-02-17,137.21
2010-02-18,137.19
2010-02-19,137.19
2010-02-20,137.18
2010-02-21,137.2
2010-02-22,137.21
2010-02-23,137.19
2010-02-24,137.19
2010-02-25,137.21
2010-02-26,137.21
2010-02-27,137.24
2010-02-28,137.26
2010-03-01,137.16
2010-03-02,137.16
2010-03-03,137.21
2010-03-04,137.21
2010-03-05,137.17
2010-03-06,137.19
2010-03-07,137.18
2010-03-08,137.19
2010-03-09,137.18
2010-03-10,137.19
2010-03-11,137.18
2010-03-12,137.18
2010-03-13,137.17
2010-03-14,137.18
2010-03-15,137.18
2010-03-16,137.18
2010-03-17,137.18
2010-03-18,137.19
2010-03-19,137.19
2010-03-20,137.18
2010-03-21,137.17
2010-03-22,137.17
2010-03-23,137.19
2010-03-24,137.19
2010-03-25,137.19
2010-03-26,137.17
2010-03-27,137.18
2010-03-28,137.17
2010-03-29,137.21
2010-03-30,137.21
2010-03-31,137.17
2010-04-01,137.15
2010-04-02,137.17
2010-04-03,137.18
2010-04-04,137.17
2010-04-05,137.15
2010-04-06,137.19
2010-04-07,137.18
2010-04-08,137.15
2010-04-09,137.16
2010-04-10,137.17
2010-04-11,137.18
2010-04-12,137.17
2010-04-13,137.17
2010-04-14,137.17
2010-04-15,137.16
2010-04-16,137.15
2010-04-17,137.16
2010-04-18,137.16
2010-04-19,137.15
2010-04-20,137.15
2010-04-21,137.15
2010-04-22,137.16
2010-04-23,137.16
2010-04-24,137.15
2010-04-25,137.16
2010-04-26,137.16
2010-04-27,137.18
2010-04-28,137.18
2010-04-29,137.2
2010-04-30,137.16
2010-05-01,137.16
2010-05-02,137.16
2010-05-03,137.15
2010-05-04,137.16
2010-05-05,137.17
2010-05-06,137.18
2010-05-07,137.16
2010-05-08,137.16
2010-05-09,137.16
2010-05-10,137.15
2010-05-11,137.16
2010-05-12,137.15
2010-05-13,137.16
2010-05-14,137.16
2010-05-15,137.15
2010-05-16,137.15
2010-05-17,137.15
2010-05-18,137.16
2010-05-19,137.16
2010-05-20,137.17
2010-05-21,137.17
2010-05-22,137.17
2010-05-23,137.18
2010-05-24,137.19
2010-05-25,137.19
2010-05-26,137.17
2010-05-27,137.17
2010-05-28,137.15
2010-05-29,137.16
2010-05-30,137.17
2010-05-31,137.15
2010-06-01,137.15
2010-06-02,137.15
2010-06-03,137.15
2010-06-04,137.15
2010-06-05,137.15
2010-06-06,137.16
2010-06-07,137.16
2010-06-08,137.17
2010-06-09,137.15
2010-06-10,137.15
2010-06-11,137.14
2010-06-12,137.14
2010-06-13,137.15
2010-06-14,137.15
2010-06-15,137.15
2010-06-16,137.15
2010-06-17,137.15
2010-06-18,137.15
2010-06-19,137.15
2010-06-20,137.15
2010-06-21,137.14
2010-06-22,137.14
2010-06-23,137.15
2010-06-24,137.15
2010-06-25,137.15
2010-06-26,137.15
2010-06-27,137.14
2010-06-28,137.14
2010-06-29,137.14
2010-06-30,137.15
2010-07-01,137.15
2010-07-02,137.15
2010-07-03,137.14
2010-07-04,137.15
2010-07-05,137.14
2010-07-06,137.14
2010-07-07,137.15
2010-07-08,137.15
2010-07-09,137.15
2010-07-10,137.14
2010-07-11,137.15
2010-07-12,137.16
2010-07-13,137.15
2010-07-14,137.16
2010-07-15,137.14
2010-07-16,137.14
2010-07-17,137.14
2010-07-18,137.14
2010-07-19,137.15
2010-07-20,137.16
2010-07-21,137.15
2010-07-22,137.14
2010-07-23,137.14
2010-07-24,137.14
2010-07-25,137.14
2010-07-26,137.14
2010-07-27,137.14
2010-07-28,137.15
2010-07-29,137.15
2010-07-30,137.14
2010-07-31,137.14
2010-08-01,137.14
2010-08-02,137.14
2010-08-03,137.14
2010-08-04,137.15
2010-08-05,137.14
2010-08-06,137.14
2010-08-07,137.14
2010-08-08,137.14
2010-08-09,137.14
2010-08-10,137.14
2010-08-11,137.14
2010-08-12,137.14
2010-08-13,137.14
2010-08-14,137.15
2010-08-15,137.14
2010-08-16,137.14
2010-08-17,137.14
2010-08-18,137.14
2010-08-19,137.13
2010-08-20,137.13
2010-08-21,137.14
2010-08-22,137.14
2010-08-23,137.15
2010-08-24,137.14
2010-08-25,137.14
2010-08-26,137.14
2010-08-27,137.14
2010-08-28,137.12
2010-08-29,137.14
2010-08-30,137.13
2010-08-31,137.13
2010-09-01,137.14
2010-09-02,137.14
2010-09-03,137.13
2010-09-04,137.13
2010-09-05,137.14
2010-09-06,137.15
2010-09-07,137.14
2010-09-08,137.14
2010-09-09,137.12
2010-09-10,137.13
2010-09-11,137.12
2010-09-12,137.12
2010-09-13,137.12
2010-09-14,137.13
2010-09-15,137.14
2010-09-16,137.13
2010-09-17,137.12
2010-09-18,137.12
2010-09-19,137.12
2010-09-20,137.13
2010-09-21,137.12
2010-09-22,137.13
2010-09-23,137.14
2010-09-24,137.14
2010-09-25,137.12
2010-09-26,137.12
2010-09-27,137.12
2010-09-28,137.12
2010-09-29,137.12
2010-09-30,137.12
2010-10-01,137.13
2010-10-02,137.13
2010-10-03,137.14
2010-10-04,137.14
2010-10-05,137.12
2010-10-06,137.12
2010-10-07,137.12
2010-10-08,137.12
2010-10-09,137.13
2010-10-10,137.13
2010-10-11,137.12
2010-10-12,137.12
2010-10-13,137.12
2010-10-14,137.12
2010-10-15,137.13
2010-10-16,137.13
2010-10-17,137.11
2010-10-18,137.13
2010-10-19,137.14
2010-10-20,137.12
2010-10-21,137.12
2010-10-22,137.13
2010-10-23,137.14
2010-10-24,137.13
2010-10-25,137.11
2010-10-26,137.12
2010-10-27,137.12
2010-10-28,137.13
2010-10-29,137.15
2010-10-30,137.14
2010-10-31,137.14
2010-11-01,137.11
2010-11-02,137.12
2010-11-03,137.12
2010-11-04,137.11
2010-11-05,137.12
2010-11-06,137.14
2010-11-07,137.15
2010-11-08,137.2
2010-11-09,137.16
2010-11-10,137.12
2010-11-11,137.14
2010-11-12,137.12
2010-11-13,137.13
2010-11-14,137.13
2010-11-15,137.1
2010-11-16,137.12
2010-11-17,137.14
2010-11-18,137.13
2010-11-19,137.12
2010-11-20,137.13
2010-11-21,137.13
2010-11-22,137.12
2010-11-23,137.12
2010-11-24,137.12
2010-11-25,137.13
2010-11-26,137.12
2010-11-27,137.13
2010-11-28,137.12
2010-11-29,137.12
2010-11-30,137.13
2010-12-01,137.14
2010-12-02,137.12
2010-12-03,137.13
2010-12-04,137.13
2010-12-05,137.15
2010-12-06,137.15
2010-12-07,137.14
2010-12-08,137.14
2010-12-09,137.1
2010-12-10,137.12
2010-12-11,137.14
2010-12-12,137.14
2010-12-13,137.13
2010-12-14,137.13
2010-12-15,137.14
2010-12-16,137.21
2010-12-17,137.2
2010-12-18,137.15
2010-12-19,137.17
2010-12-20,137.13
2010-12-21,137.14
2010-12-22,137.15
2010-12-23,137.15
2010-12-24,137.13
2010-12-25,137.1
2010-12-26,137.13
2010-12-27,137.15
2010-12-28,137.15
2010-12-29,137.14
2010-12-30,137.14
2010-12-31,137.13
2011-01-01,137.14
2011-01-02,137.14
2011-01-03,137.14
2011-01-04,137.15
2011-01-05,137.2
2011-01-06,137.2
2011-01-07,137.16
2011-01-08,137.16
2011-01-09,137.15
2011-01-10,137.16
2011-01-11,137.19
2011-01-12,137.14
2011-01-13,137.15
2011-01-14,137.15
2011-01-15,137.13
2011-01-16,137.15
2011-01-17,137.15
2011-01-18,137.16
2011-01-19,137.16
2011-01-20,137.17
2011-01-21,137.17
2011-01-22,137.24
2011-01-23,137.22
2011-01-24,137.25
2011-01-25,137.34
2011-01-26,137.37
2011-01-27,137.28
2011-01-28,137.25
2011-01-29,137.25
2011-01-30,137.23
2011-01-31,137.14
2011-02-01,137.1
2011-02-02,137.18
2011-02-03,137.21
2011-02-04,137.2
2011-02-05,137.19
2011-02-06,137.23
2011-02-07,137.3
2011-02-08,137.25
2011-02-09,137.27
2011-02-10,137.27
2011-02-11,137.27
2011-02-12,137.25
2011-02-13,137.37
2011-02-14,137.35
2011-02-15,137.44
2011-02-16,137.37
2011-02-17,137.35
2011-02-18,137.12
2011-02-19,137.32
2011-02-20,137.28
2011-02-21,137.37
2011-02-22,137.34
2011-02-23,137.23
2011-02-24,137.26
2011-02-25,137.3
2011-02-26,137.43
2011-02-27,137.34
2011-02-28,137.2
2011-03-01,137.22
2011-03-02,137.3
2011-03-03,137.28
2011-03-04,137.28
2011-03-05,137.3
2011-03-06,137.27
2011-03-07,137.3
2011-03-08,137.33
2011-03-09,137.34
2011-03-10,137.3
2011-03-11,137.37
2011-03-12,137.47
2011-03-13,137.38
2011-03-14,137.2
2011-03-15,137.31
2011-03-16,137.34
2011-03-17,137.26
2011-03-18,137.16
2011-03-19,137.16
2011-03-20,137.14
2011-03-21,137.18
2011-03-22,137.17
2011-03-23,137.2
2011-03-24,137.28
2011-03-25,137.35
2011-03-26,137.34
2011-03-27,137.31
2011-03-28,137.26
2011-03-29,137.25
2011-03-30,137.22
2011-03-31,137.2
2011-04-01,137.24
2011-04-02,137.32
2011-04-03,137.25
2011-04-04,137.13
2011-04-05,137.16
2011-04-06,137.19
2011-04-07,137.2
2011-04-08,137.22
2011-04-09,137.23
2011-04-10,137.21
2011-04-11,137.2
2011-04-12,137.17
2011-04-13,137.23
2011-04-14,137.24
2011-04-15,137.2
2011-04-16,137.18
2011-04-17,137.18
2011-04-18,137.23
2011-04-19,137.21
2011-04-20,137.18
2011-04-21,137.2
2011-04-22,137.21
2011-04-23,137.18
2011-04-24,137.13
2011-04-25,137.16
2011-04-26,137.15
2011-04-27,137.16
2011-04-28,137.17
2011-04-29,137.18
2011-04-30,137.17
2011-05-01,137.15
2011-05-02,137.15
2011-05-03,137.13
2011-05-04,137.1
2011-05-05,137.12
2011-05-06,137.12
2011-05-07,137.13
2011-05-08,137.12
2011-05-09,137.1
2011-05-10,137.1
2011-05-11,137.12
2011-05-12,137.12
2011-05-13,137.13
2011-05-14,137.13
2011-05-15,137.1
2011-05-16,137.13
2011-05-17,137.13
2011-05-18,137.15
2011-05-19,137.13
2011-05-20,137.12
2011-05-21,137.13
2011-05-22,137.13
2011-05-23,137.13
2011-05-24,137.12
2011-05-25,137.16
2011-05-26,137.17
2011-05-27,137.12
2011-05-28,137.13
2011-05-29,137.13
2011-05-30,137.14
2011-05-31,137.12
2011-06-01,137.11
2011-06-02,137.12
2011-06-03,137.13
2011-06-04,137.15
2011-06-05,137.15
2011-06-06,137.14
2011-06-07,137.13
2011-06-08,137.12
2011-06-09,137.11
2011-06-10,137.12
2011-06-11,137.12
2011-06-12,137.13
2011-06-13,137.12
2011-06-14,137.12
2011-06-15,137.12
2011-06-16,137.13
2011-06-17,137.15
2011-06-18,137.13
2011-06-19,137.11
2011-06-20,137.12
2011-06-21,137.12
2011-06-22,137.12
2011-06-23,137.11
2011-06-24,137.1
2011-06-25,137.12
2011-06-26,137.13
2011-06-27,137.13
2011-06-28,137.13
2011-06-29,137.11
2011-06-30,137.12
2011-07-01,137.12
2011-07-02,137.13
2011-07-03,137.12
2011-07-04,137.12
2011-07-05,137.13
2011-07-06,137.12
2011-07-07,137.13
2011-07-08,137.12
2011-07-09,137.12
2011-07-10,137.11
2011-07-11,137.12
2011-07-12,137.13
2011-07-13,137.12
2011-07-14,137.11
2011-07-15,137.13
2011-07-16,137.15
2011-07-17,137.15
2011-07-18,137.12
2011-07-19,137.13
2011-07-20,137.12
2011-07-21,137.12
2011-07-22,137.11
2011-07-23,137.12
2011-07-24,137.12
2011-07-25,137.12
2011-07-26,137.12
2011-07-27,137.11
2011-07-28,137.11
2011-07-29,137.12
2011-07-30,137.12
2011-07-31,137.12
2011-08-01,137.12
2011-08-02,137.12
2011-08-03,137.12
2011-08-04,137.12
2011-08-05,137.12
2011-08-06,137.13
2011-08-07,137.12
2011-08-08,137.12
2011-08-09,137.1
2011-08-10,137.12
2011-08-11,137.13
2011-08-12,137.12
2011-08-13,137.13
2011-08-14,137.13
2011-08-15,137.11
2011-08-16,137.12
2011-08-17,137.13
2011-08-18,137.13
2011-08-19,137.12
2011-08-20,137.13
2011-08-21,137.13
2011-08-22,137.13
2011-08-23,137.13
2011-08-24,137.13
2011-08-25,137.15
2011-08-26,137.16
2011-08-27,137.12
2011-08-28,137.12
2011-08-29,137.12
2011-08-30,137.13
2011-08-31,137.13
2011-09-01,137.13
2011-09-02,137.12
2011-09-03,137.14
2011-09-04,137.12
2011-09-05,137.12
2011-09-06,137.14
2011-09-07,137.13
2011-09-08,137.13
2011-09-09,137.13
2011-09-10,137.14
2011-09-11,137.13
2011-09-12,137.13
2011-09-13,137.12
2011-09-14,137.12
2011-09-15,137.13
2011-09-16,137.13
2011-09-17,137.15
2011-09-18,137.14
2011-09-19,137.12
2011-09-20,137.12
2011-09-21,137.12
2011-09-22,137.12
2011-09-23,137.13
2011-09-24,137.13
2011-09-25,137.12
2011-09-26,137.11
2011-09-27,137.11
2011-09-28,137.12
2011-09-29,137.12
2011-09-30,137.12
2011-10-01,137.12
2011-10-02,137.12
2011-10-03,137.13
2011-10-04,137.12
2011-10-05,137.13
2011-10-06,137.15
2011-10-07,137.12
2011-10-08,137.12
2011-10-09,137.12
2011-10-10,137.12
2011-10-11,137.12
2011-10-12,137.12
2011-10-13,137.12
2011-10-14,137.12
2011-10-15,137.13
2011-10-16,137.12
2011-10-17,137.14
2011-10-18,137.15
2011-10-19,137.13
2011-10-20,137.12
2011-10-21,137.14
2011-10-22,137.15
2011-10-23,137.15
2011-10-24,137.17
2011-10-25,137.14
2011-10-26,137.12
2011-10-27,137.13
2011-10-28,137.1
2011-10-29,137.12
2011-10-30,137.12
2011-10-31,137.13
2011-11-01,137.13
2011-11-02,137.15
2011-11-03,137.17
2011-11-04,137.14
2011-11-05,137.13
2011-11-06,137.1
2011-11-07,137.12
2011-11-08,137.12
2011-11-09,137.11
2011-11-10,137.12
2011-11-11,137.12
2011-11-12,137.1
2011-11-13,137.12
2011-11-14,137.13
2011-11-15,137.13
2011-11-16,137.12
2011-11-17,137.12
2011-11-18,137.13
2011-11-19,137.13
2011-11-20,137.13
2011-11-21,137.13
2011-11-22,137.13
2011-11-23,137.12
2011-11-24,137.13
2011-11-25,137.13
2011-11-26,137.13
2011-11-27,137.15
2011-11-28,137.15
2011-11-29,137.16
2011-11-30,137.15
2011-12-01,137.19
2011-12-02,137.19
2011-12-04,137.2
2011-12-05,137.16
2011-12-06,137.12
2011-12-07,137.14
2011-12-08,137.15
2011-12-09,137.17
2011-12-10,137.13
2011-12-11,137.18
2011-12-12,137.19
2011-12-13,137.21
2011-12-14,137.18
2011-12-15,137.2
2011-12-16,137.37
2011-12-17,137.15
2011-12-18,137.12
2011-12-19,137.16
2011-12-20,137.17
2011-12-21,137.14
2011-12-22,137.12
2011-12-23,137.18
2011-12-24,137.15
2011-12-25,137.12
2011-12-26,137.13
2011-12-27,137.16
2011-12-28,137.19
2011-12-29,137.22
2011-12-30,137.23
2011-12-31,137.23
2012-01-01,137.22
2012-01-02,137.22
2012-01-03,137.2
2012-01-04,137.2
2012-01-05,137.3
2012-01-06,137.17
2012-01-07,137.17
2012-01-08,137.17
2012-01-09,137.13
2012-01-10,137.15
2012-01-11,137.18
2012-01-12,137.22
2012-01-13,137.21
2012-01-14,137.24
2012-01-15,137.25
2012-01-16,137.24
2012-01-17,137.17
2012-01-18,137.22
2012-01-19,137.27
2012-01-20,137.27
2012-01-21,137.29
2012-01-22,137.27
2012-01-23,137.25
2012-01-24,137.26
2012-01-25,137.28
2012-01-26,137.29
2012-01-27,137.21
2012-01-28,137.23
2012-01-29,137.26
2012-01-30,137.28
2012-01-31,137.28
2012-02-01,137.27
2012-02-02,137.26
2012-02-03,137.24
2012-02-04,137.32
2012-02-05,137.41
2012-02-06,137.34
2012-02-07,137.37
2012-02-08,137.38
2012-02-09,137.41
2012-02-10,137.46
2012-02-11,137.48
2012-02-12,137.48
2012-02-13,137.67
2012-02-14,137.68
2012-02-15,137.59
2012-02-16,137.52
2012-02-17,137.57
2012-02-18,137.65
2012-02-19,137.65
2012-02-20,137.52
2012-02-21,137.58
2012-02-22,137.63
2012-02-23,137.63
2012-02-24,137.6
2012-02-25,137.63
2012-02-26,137.61
2012-02-27,137.63
2012-02-28,137.62
2012-02-29,137.63
2012-03-01,137.62
2012-03-02,137.63
2012-03-03,137.63
2012-03-04,137.68
2012-03-05,137.63
2012-03-06,137.6
2012-03-07,137.67
2012-03-08,137.63
2012-03-09,137.58
2012-03-10,137.63
2012-03-11,137.65
2012-03-12,137.67
2012-03-13,137.67
2012-03-14,137.66
2012-03-15,137.68
2012-03-16,137.71
2012-03-17,137.7
2012-03-18,137.7
2012-03-19,137.58
2012-03-20,137.63
2012-03-21,137.7
2012-03-22,137.72
2012-03-23,137.7
2012-03-24,137.68
2012-03-25,137.65
2012-03-26,137.66
2012-03-27,137.67
2012-03-28,137.7
2012-03-29,137.71
2012-03-30,137.71
2012-03-31,137.73
2012-04-01,137.7
2012-04-02,137.76
2012-04-03,137.75
2012-04-04,137.69
2012-04-05,137.63
2012-04-06,137.67
2012-04-07,137.67
2012-04-08,137.66
2012-04-09,137.75
2012-04-10,137.76
2012-04-11,137.68
2012-04-12,137.64
2012-04-13,137.64
2012-04-14,137.65
2012-04-15,137.62
2012-04-16,137.6
2012-04-17,137.75
2012-04-18,137.8
2012-04-19,137.76
2012-04-20,137.65
2012-04-21,137.63
2012-04-22,137.62
2012-04-23,137.73
2012-04-24,137.73
2012-04-25,137.68
2012-04-26,137.66
2012-04-27,137.65
2012-04-28,137.72
2012-04-29,137.71
2012-04-30,137.67
2012-05-01,137.65
2012-05-02,137.68
2012-05-03,137.71
2012-05-04,137.72
2012-05-05,137.7
2012-05-06,137.67
2012-05-07,137.68
2012-05-08,137.72
2012-05-09,137.7
2012-05-10,137.69
2012-05-11,137.68
2012-05-12,137.68
2012-05-13,137.8
2012-05-14,137.85
2012-05-15,137.83
2012-05-16,137.76
2012-05-17,137.93
2012-05-18,137.93
2012-05-19,137.87
2012-05-20,137.87
2012-05-21,137.88
2012-05-22,137.83
2012-05-23,137.77
2012-05-24,137.86
2012-05-25,137.9
2012-05-26,137.9
2012-05-27,137.9
2012-05-28,137.92
2012-05-29,137.94
2012-05-30,137.93
2012-05-31,137.96
2012-06-01,137.98
2012-06-02,138.07
2012-06-03,138.07
2012-06-04,138.0
2012-06-05,138.08
2012-06-06,138.1
2012-06-07,138.13
2012-06-08,138.03
2012-06-09,138.04
2012-06-10,138.13
2012-06-11,138.13
2012-06-12,138.1
2012-06-13,138.02
2012-06-14,138.12
2012-06-15,138.12
2012-06-16,138.1
2012-06-17,138.18
2012-06-18,138.23
2012-06-19,138.16
2012-06-20,138.18
2012-06-21,138.21
2012-06-22,138.09
2012-06-23,138.15
2012-06-24,138.22
2012-06-25,138.18
2012-06-26,138.17
2012-06-27,138.28
2012-06-28,138.32
2012-06-29,138.25
2012-06-30,138.22
2012-07-01,138.19
2012-07-02,138.21
2012-07-03,138.2
2012-07-04,138.23
2012-07-05,138.23
2012-07-06,138.21
2012-07-07,138.27
2012-07-08,138.27
2012-07-09,138.22
2012-07-10,138.23
2012-07-11,138.23
2012-08-09,138.39
2012-12-19,138.13
2013-01-29,139.17
2013-01-30,139.23
2013-01-31,139.27
2013-02-01,139.51
2013-02-02,138.89
2013-02-03,138.87
2013-02-04,138.94
2013-02-05,139.16
2013-02-06,139.24
2013-02-07,139.13
2013-02-08,139.18
2013-02-09,139.38
2013-02-10,139.72
2013-02-11,139.73
2013-02-12,139.48
2013-02-13,139.63
2013-02-14,139.87
2013-02-15,139.84
2013-02-16,139.91
2013-02-17,139.98
2013-02-18,140.01
2013-02-19,140.04
2013-02-20,140.06
2013-02-21,140.14
2013-02-22,140.17
2013-02-23,140.18
2013-02-24,140.19
2013-02-25,140.21
2013-02-26,140.24
2013-02-27,140.3
2013-02-28,140.33
2013-03-01,140.34
2013-03-02,140.37
2013-03-03,140.41
2013-03-04,140.47
2013-03-05,140.49
2013-03-06,140.5
2013-03-07,140.5
2013-03-08,140.51
2013-03-09,140.48
2013-03-10,140.5
2013-03-11,140.54
2013-03-12,140.56
2013-03-13,140.48
2013-03-14,140.52
2013-03-15,140.52
2013-03-16,140.61
2013-03-17,140.72
2013-03-18,140.7
2013-03-19,140.64
2013-03-20,140.64
2013-03-21,140.64
2013-03-22,140.73
2013-03-23,140.72
2013-03-24,140.7
2013-03-25,140.72
2013-03-26,140.72
2013-03-27,140.74
2013-03-28,140.74
2013-03-29,140.78
2013-03-30,140.79
2013-03-31,140.79
2013-04-01,140.82
2013-04-02,140.8
2013-04-03,140.81
2013-04-04,140.85
2013-04-05,140.84
2013-04-06,140.77
2013-04-07,140.91
2013-04-08,140.94
2013-04-09,140.93
2013-04-10,140.89
2013-04-11,140.89
2013-04-12,140.85
2013-04-13,140.77
2013-04-14,140.81
2013-04-15,140.81
2013-04-16,140.79
2013-04-17,140.83
2013-04-18,140.83
2013-04-19,140.74
2013-04-20,140.77
2013-04-21,140.79
2013-04-22,140.77
2013-04-23,140.73
2013-04-24,140.71
2013-04-25,140.75
2013-04-26,140.77
2013-04-27,140.74
2013-04-28,140.68
2013-04-29,140.67
2013-04-30,140.65
2013-05-01,140.65
2013-05-02,140.63
2013-05-03,140.63
2013-05-04,140.59
2013-05-05,140.57
2013-05-06,140.57
2013-05-07,140.57
2013-05-08,140.57
2013-05-09,140.53
2013-05-10,140.51
2013-05-11,140.5
2013-05-12,140.49
2013-05-13,140.48
2013-05-14,140.54
2013-05-15,140.54
2013-05-16,140.48
2013-05-17,140.45
2013-05-18,140.42
2013-05-19,140.4
2013-05-20,140.37
2013-05-21,140.37
2013-05-22,140.34
2013-05-23,140.38
2013-05-24,140.35
2013-05-25,140.34
2013-05-26,140.32
2013-05-27,140.36
2013-05-28,140.38
2013-05-29,140.33
2013-05-30,140.3
2013-05-31,140.27
2013-06-01,140.25
2013-06-02,140.23
2013-06-03,140.26
2013-06-04,140.29
2013-06-05,140.29
2013-06-06,140.28
2013-06-07,140.29
2013-06-08,140.34
2013-06-09,140.34
2013-06-10,140.31
2013-06-11,140.3
2013-06-12,140.3
2013-06-13,140.31
2013-06-14,140.33
2013-06-15,140.34
2013-06-16,140.32
2013-06-17,140.34
2013-06-18,140.3
2013-06-19,140.31
2013-06-20,140.29
2013-06-21,140.28
2013-06-22,140.27
2013-06-23,140.26
2013-06-24,140.22
2013-06-25,140.2
2013-06-26,140.21
2013-06-27,140.22
2013-06-28,140.23
2013-06-29,140.21
2013-06-30,140.19
2013-07-01,140.2
2013-07-02,140.21
2013-07-03,140.2
2013-07-04,140.12
2013-07-05,140.1
2013-07-06,140.11
2013-07-07,140.09
2013-07-08,140.09
2013-07-09,140.09
2013-07-10,140.08
2013-07-11,140.06
2013-07-12,140.04
2013-07-13,140.02
2013-07-14,140.01
2013-07-15,140.0
2013-07-16,139.98
2013-07-17,139.97
2013-07-18,139.96
2013-07-19,139.95
2013-07-20,139.94
2013-07-21,139.92
2013-07-22,139.9
2013-07-23,139.89
2013-07-24,139.84
2013-07-25,139.78
2013-07-26,139.77
2013-07-27,139.76
2013-07-28,139.66
2013-07-29,139.53
2013-07-30,139.48
2013-07-31,139.45
2013-08-01,139.47
2013-08-02,139.41
2013-08-03,139.28
2013-08-04,139.23
2013-08-05,139.27
2013-08-06,139.21
2013-08-07,139.24
2013-08-08,139.06
2013-08-09,139.02
2013-08-10,138.97
2013-08-11,138.95
2013-08-12,138.92
2013-08-13,138.82
2013-08-14,138.77
2013-08-15,138.78
2013-08-16,138.76
2013-08-17,138.71
2013-08-18,138.68
2013-08-19,138.63
2013-08-20,138.56
2013-08-21,138.58
2013-08-22,138.57
2013-08-23,138.54
2013-08-24,138.51
2013-08-25,138.45
2013-08-26,138.4
2013-08-27,138.39
2013-08-28,138.33
2013-08-29,138.35
2013-08-30,138.34
2013-08-31,138.31
2013-09-01,138.23
2013-09-02,138.25
2013-09-03,138.23
2013-09-04,138.26
2013-09-05,138.28
2013-09-06,138.26
2013-09-07,138.16
2013-09-08,138.14
2013-09-09,138.16
2013-09-10,138.14
2013-09-11,138.08
2013-09-12,138.06
2013-09-13,138.04
2013-09-14,138.06
2013-09-15,138.04
2013-09-16,138.05
2013-09-17,138.04
2013-09-18,138.04
2013-09-19,137.94
2013-09-20,137.94
2013-09-21,137.89
2013-09-22,137.92
2013-09-23,137.97
2013-09-24,138.0
2013-09-25,137.99
2013-09-26,137.95
2013-09-27,137.94
2013-09-28,137.96
2013-09-29,137.96
2013-09-30,137.89
2013-10-01,137.86
2013-10-02,137.85
2013-10-03,137.86
2013-10-04,137.83
2013-10-05,137.82
2013-10-06,137.82
2013-10-07,137.85
2013-10-08,137.85
2013-10-09,137.91
2013-10-10,137.92
2013-10-11,137.88
2013-10-12,137.84
2013-10-13,137.84
2013-10-14,137.86
2013-10-15,137.85
2013-10-16,137.82
2013-10-17,137.8
2013-10-18,137.85
2013-10-19,137.85
2013-10-20,137.81
2013-10-21,137.85
2013-10-22,137.89
2013-10-23,137.87
2013-10-24,137.85
2013-10-25,137.88
2013-10-26,137.88
2013-10-27,137.89
2013-10-28,137.96
2013-10-29,137.82
2013-10-30,137.87
2013-10-31,137.97
2013-11-01,138.08
2013-11-02,138.11
2013-11-03,138.08
2013-11-04,138.21
2013-11-05,138.13
2013-11-06,138.06
2013-11-07,138.14
2013-11-08,138.18
2013-11-09,138.23
2013-11-10,138.29
2013-11-11,138.26
2013-11-12,138.37
2013-11-13,138.46
2013-11-14,138.56
2013-11-15,138.55
2013-11-16,138.69
2013-11-17,138.85
2013-11-18,138.94
2013-11-19,138.97
2013-11-20,139.15
2013-11-21,139.17
2013-11-22,139.02
2013-11-23,139.09
2013-11-24,139.12
2013-11-25,139.21
2013-11-26,139.34
2013-11-27,139.39
2013-11-28,139.42
2013-11-29,139.56
2013-11-30,139.56
2013-12-01,139.45
2013-12-02,139.52
2013-12-03,139.55
2013-12-04,139.55
2013-12-05,139.65
2013-12-06,139.63
2013-12-07,139.62
2013-12-08,139.62
2013-12-09,139.6
2013-12-10,139.59
2013-12-11,139.63
2013-12-12,139.63
2013-12-13,139.65
2013-12-14,139.62
2013-12-15,139.58
2013-12-16,139.59
2013-12-17,139.58
2013-12-18,139.76
2013-12-19,139.77
2013-12-20,139.6
2013-12-21,139.59
2013-12-22,139.58
2013-12-23,139.66
2013-12-24,139.73
2013-12-25,139.72
2013-12-26,139.66
2013-12-27,139.56
2013-12-28,139.55
2013-12-29,139.39
2013-12-30,139.6
2013-12-31,139.72
2014-01-01,139.82
2014-01-02,139.83
2014-01-03,139.81
2014-01-04,139.94
2014-01-05,139.92
2014-01-06,139.98
2014-01-07,140.01
2014-01-08,140.09
2014-01-09,140.13
2014-01-10,140.19
2014-01-11,140.21
2014-01-12,140.27
2014-01-13,140.33
2014-01-14,140.35
2014-01-15,140.38
2014-01-16,140.41
2014-01-17,140.41
2014-01-18,140.45
2014-01-19,140.45
2014-01-20,140.43
2014-01-21,140.48
