date,value
2007-05-07,1015.13
2007-05-08,1015.09
2007-05-09,1015.06
2007-05-10,1015.03
2007-05-11,1015.01
2007-05-12,1014.98
2007-05-13,1014.96
2007-05-14,1014.94
2007-05-15,1014.91
2007-05-16,1014.88
2007-05-17,1014.9
2007-05-18,1015.01
2007-05-19,1015.08
2007-05-20,1015.15
2007-05-21,1015.2
2007-05-22,1015.24
2007-05-23,1015.26
2007-05-24,1015.28
2007-05-25,1015.31
2007-05-26,1015.32
2007-05-27,1015.32
2007-05-28,1015.33
2007-05-29,1015.31
2007-05-30,1015.31
2007-05-31,1015.32
2007-06-01,1015.41
2007-06-02,1015.49
2007-06-03,1015.56
2007-06-04,1015.62
2007-06-05,1015.66
2007-06-06,1015.67
2007-06-07,1015.66
2007-06-08,1015.67
2007-06-09,1015.65
2007-06-10,1015.6
2007-06-11,1015.54
2007-06-12,1015.49
2007-06-13,1015.47
2007-06-14,1015.46
2007-06-15,1015.48
2007-06-16,1015.54
2007-06-17,1015.58
2007-06-18,1015.66
2007-06-19,1015.71
2007-06-20,1015.75
2007-06-21,1015.77
2007-06-22,1015.78
2007-06-23,1015.77
2007-06-24,1015.72
2007-06-25,1015.7
2007-06-26,1015.66
2007-06-27,1015.64
2007-06-28,1015.59
2007-06-29,1015.54
2007-06-30,1015.48
2007-07-01,1015.42
2007-07-02,1015.37
2007-07-03,1015.36
2007-07-04,1015.36
2007-07-05,1015.45
2007-07-06,1015.52
2007-07-07,1015.57
2007-07-08,1015.6
2007-07-09,1015.75
2007-07-10,1015.88
2007-07-11,1015.97
2007-07-12,1016.04
2007-07-13,1016.08
2007-07-14,1016.1
2007-07-15,1016.11
2007-07-16,1016.1
2007-07-17,1016.08
2007-07-18,1016.05
2007-07-19,1016.01
2007-07-20,1015.97
2007-07-21,1015.91
2007-07-22,1015.86
2007-07-23,1015.81
2007-07-24,1015.75
2007-07-25,1015.69
2007-07-26,1015.63
2007-07-27,1015.56
2007-07-28,1015.49
2007-07-29,1015.42
2007-07-30,1015.35
2007-07-31,1015.29
2007-08-01,1015.22
2007-08-02,1015.15
2007-08-03,1015.09
2007-08-04,1015.02
2007-08-05,1014.95
2007-08-06,1014.89
2007-08-07,1014.83
2007-08-08,1014.86
2007-08-09,1014.97
2007-08-10,1015.06
2007-08-11,1015.13
2007-08-12,1015.17
2007-08-13,1015.19
2007-08-14,1015.2
2007-08-15,1015.2
2007-08-16,1015.2
2007-08-17,1015.19
2007-08-18,1015.17
2007-08-19,1015.14
2007-08-20,1015.11
2007-08-21,1015.1
2007-08-22,1015.06
2007-08-23,1015.03
2007-08-24,1014.98
2007-08-25,1014.94
2007-08-26,1014.9
2007-08-27,1014.87
2007-08-28,1014.83
2007-08-29,1014.81
2007-08-30,1014.79
2007-08-31,1014.79
2007-09-01,1014.78
2007-09-02,1014.77
2007-09-03,1014.75
2007-09-04,1014.72
2007-09-05,1014.69
2007-09-06,1014.65
2007-09-07,1014.61
2007-09-08,1014.57
2007-09-09,1014.52
2007-09-10,1014.48
2007-09-11,1014.44
2007-09-12,1014.38
2007-09-13,1014.33
2007-09-14,1014.29
2007-09-15,1014.25
2007-09-16,1014.21
2007-09-17,1014.17
2007-09-18,1014.14
2007-09-19,1014.09
2007-09-20,1014.09
2007-09-21,1014.01
2007-09-22,1013.97
2007-09-23,1013.96
2007-09-24,1013.9
2007-09-25,1013.81
2007-09-26,1013.81
2007-09-27,1013.81
2007-09-28,1013.74
2007-09-29,1013.71
2007-09-30,1013.72
2007-10-01,1013.7
2007-10-02,1013.71
2007-10-03,1013.67
2007-10-04,1013.65
2007-10-05,1013.66
2007-10-06,1013.64
2007-10-07,1013.65
2007-10-08,1013.62
2007-10-09,1013.63
2007-10-10,1013.59
2007-10-11,1013.59
2007-10-12,1013.59
2007-10-13,1013.58
2007-10-14,1013.57
2007-10-15,1013.55
2007-10-16,1013.53
2007-10-17,1013.52
2007-10-18,1013.5
2007-10-19,1013.48
2007-10-20,1013.46
2007-10-21,1013.43
2007-10-22,1013.4
2007-10-23,1013.37
2007-10-24,1013.34
2007-10-25,1006.96
2007-10-26,1006.79
2007-10-27,1006.64
2007-10-28,1006.53
2007-10-29,1006.44
2007-10-30,1012.23
2007-10-31,1006.35
2007-11-01,1006.18
2007-11-02,1006.12
2007-11-03,1006.06
2007-11-04,1005.99
2007-11-05,1005.93
2007-11-06,1005.88
2007-11-07,1005.82
2007-11-08,1005.78
2007-11-09,1011.99
2007-11-10,1012.1
2007-11-11,1012.16
2007-11-12,1012.2
2007-11-13,1012.24
2007-11-14,1012.25
2007-11-15,1012.26
2007-11-16,1012.27
2007-11-17,1012.27
2007-11-18,1012.28
2007-11-19,1012.28
2007-11-20,1012.28
2007-11-21,1012.29
2007-11-22,1012.31
2007-11-23,1012.32
2007-11-24,1012.33
2007-11-25,1012.34
2007-11-26,1012.34
2007-11-27,1012.34
2007-11-28,1012.34
2007-11-29,1012.33
2007-11-30,1012.32
2007-12-01,1012.31
2007-12-02,1012.3
2007-12-03,1012.33
2007-12-04,1012.35
2007-12-05,1012.37
2007-12-06,1012.39
2007-12-07,1012.48
2007-12-08,1012.59
2007-12-09,1012.71
2007-12-10,1012.82
2007-12-11,1012.91
2007-12-12,1013.0
2007-12-13,1013.06
2007-12-14,1013.13
2007-12-15,1013.17
2007-12-16,1013.21
2007-12-17,1013.23
2007-12-18,1013.25
2007-12-19,1013.28
2007-12-20,1013.31
2007-12-21,1013.35
2007-12-22,1013.41
2007-12-23,1013.46
2007-12-24,1013.48
2007-12-25,1013.5
2007-12-26,1013.49
2007-12-27,1013.47
2007-12-28,1013.45
2007-12-29,1013.43
2007-12-30,1013.4
2007-12-31,1013.37
2008-01-02,1013.3
2008-01-03,1013.26
2008-01-04,1013.21
2008-01-05,1013.16
2008-01-06,1013.16
2008-01-07,1013.27
2008-01-08,1013.46
2008-01-09,1013.59
2008-01-10,1013.69
2008-01-11,1013.78
2008-01-12,1013.84
2008-01-13,1012.52
2008-01-14,1010.29
2008-01-15,1012.54
2008-01-16,1013.81
2008-01-17,1013.82
2008-01-18,1013.83
2008-01-19,1013.83
2008-01-20,1013.84
2008-01-21,1013.85
2008-01-22,1013.86
2008-01-23,1013.87
2008-01-24,1013.89
2008-01-25,1013.89
2008-01-26,1013.89
2008-01-27,1013.88
2008-01-28,1013.78
2008-01-29,1013.83
2008-01-30,1013.83
2008-01-31,1013.82
2008-02-01,1013.81
2008-02-02,1013.78
2008-02-03,1013.75
2008-02-04,1013.74
2008-02-05,1013.7
2008-02-06,1013.67
2008-02-07,1013.66
2008-02-08,1013.64
2008-02-09,1013.62
2008-02-10,1013.6
2008-02-11,1013.57
2008-02-12,1013.55
2008-02-13,1013.52
2008-02-14,1013.37
2008-02-15,1013.45
2008-02-16,1013.42
2008-02-17,1013.4
2008-02-18,1013.37
2008-02-19,1013.35
2008-02-20,1013.33
2008-02-21,1013.3
2008-02-22,1013.28
2008-02-23,1013.26
2008-02-24,1013.25
2008-02-25,1013.26
2008-02-26,1013.26
2008-02-27,1013.28
2008-02-28,1012.51
2008-02-29,1012.75
2008-03-01,1013.37
2008-03-02,1013.5
2008-03-03,1013.63
2008-03-04,1013.73
2008-03-05,1013.8
2008-03-06,1013.86
2008-03-07,1013.14
2008-03-08,1013.9
2008-03-09,1013.92
2008-03-10,1013.93
2008-03-11,1013.91
2008-03-12,1013.95
2008-03-13,1014.11
2008-03-14,1014.24
2008-03-15,1014.35
2008-03-16,1014.47
2008-03-17,1014.6
2008-03-18,1014.72
2008-03-19,1014.8
2008-03-20,1014.86
2008-03-21,1014.94
2008-03-22,1014.96
2008-03-23,1014.95
2008-03-24,1014.94
2008-03-25,1014.9
2008-03-26,1014.87
2008-03-27,1014.83
2008-03-28,1014.78
2008-03-29,1014.75
2008-03-30,1014.77
2008-03-31,1014.8
2008-04-01,1014.85
2008-04-02,1014.9
2008-04-03,1014.96
2008-04-04,1015.0
2008-04-05,1015.05
2008-04-06,1015.09
2008-04-07,1015.1
2008-04-08,1015.11
2008-04-09,1015.13
2008-04-10,1015.19
2008-04-11,1015.27
2008-04-12,1015.37
2008-04-13,1015.45
2008-04-14,1015.52
2008-04-15,1015.55
2008-04-16,1015.58
2008-04-17,1015.6
2008-04-18,1015.54
2008-04-19,1015.57
2008-04-20,1015.57
2008-04-21,1015.57
2008-04-22,1015.59
2008-04-23,1015.6
2008-04-24,1015.62
2008-04-25,1015.63
2008-04-26,1015.66
2008-04-27,1015.68
2008-04-28,1015.72
2008-04-29,1015.79
2008-04-30,1015.82
2008-05-01,1015.81
2008-05-02,1015.79
2008-05-03,1015.77
2008-05-04,1015.76
2008-05-05,1014.69
2008-05-06,1014.99
2008-05-07,1014.19
2008-05-08,1015.59
2008-05-09,1015.63
2008-05-10,1015.62
2008-05-11,1015.6
2008-05-12,1015.57
2008-05-13,1015.54
2008-05-14,1015.5
2008-05-15,1015.47
2008-05-16,1015.43
2008-05-17,1015.4
2008-05-18,1015.37
2008-05-19,1015.33
2008-05-20,1015.29
2008-05-21,1015.24
2008-05-22,1015.19
2008-05-23,1015.14
2008-05-24,1015.1
2008-05-25,1015.06
2008-05-26,1015.03
2008-05-27,1015.01
2008-05-28,1014.98
2008-05-29,1014.95
2008-05-30,1014.91
2008-05-31,1014.87
2008-06-01,1014.83
2008-06-02,1014.79
2008-06-03,1014.74
2008-06-04,1014.68
2008-06-05,1013.24
2008-06-06,1012.89
2008-06-07,1014.11
2008-06-08,1014.23
2008-06-09,1014.42
2008-06-10,1013.11
2008-06-11,1014.33
2008-06-12,1014.32
2008-06-13,1014.3
2008-06-14,1014.27
2008-06-15,1014.24
2008-06-16,1014.21
2008-06-17,1014.31
2008-06-18,1014.44
2008-06-19,1014.53
2008-06-20,1014.6
2008-06-21,1014.66
2008-06-22,1014.7
2008-06-23,1014.73
2008-06-24,1014.75
2008-06-25,1014.77
2008-06-26,1014.77
2008-06-27,1014.76
2008-06-28,1014.76
2008-06-29,1014.75
2008-06-30,1014.73
2008-07-01,1014.7
2008-07-02,1014.67
2008-07-03,1014.6
2008-07-04,1014.55
2008-07-05,1014.49
2008-07-06,1014.44
2008-07-07,1014.43
2008-07-08,1014.41
2008-07-09,1012.99
2008-07-10,1014.29
2008-07-11,1014.27
2008-07-12,1014.3
2008-07-13,1014.36
2008-07-14,1014.42
2008-07-15,1014.47
2008-07-16,1014.5
2008-07-17,1014.51
2008-07-18,1014.51
2008-07-19,1014.5
2008-07-20,1014.47
2008-07-21,1014.45
2008-07-22,1014.41
2008-07-23,1014.37
2008-07-24,1014.33
2008-07-25,1014.29
2008-07-26,1014.24
2008-07-27,1014.2
2008-07-28,1014.16
2008-07-29,1014.12
2008-07-30,1014.07
2008-07-31,1014.01
2008-08-01,1013.94
2008-08-02,1013.87
2008-08-03,1013.8
2008-08-04,1013.72
2008-08-05,1013.65
2008-08-06,1013.58
2008-08-07,1013.52
2008-08-08,1013.46
2008-08-09,1013.4
2008-08-10,1013.34
2008-08-11,1013.28
2008-08-12,1013.23
2008-08-13,1013.2
2008-08-14,1013.18
2008-08-15,1013.16
2008-08-16,1013.19
2008-08-17,1013.19
2008-08-18,1013.19
2008-08-19,1013.19
2008-08-20,1013.2
2008-08-21,1013.21
2008-08-22,1013.21
2008-08-23,1013.21
2008-08-24,1013.21
2008-08-25,1013.2
2008-08-26,1013.19
2008-08-27,1013.18
2008-08-28,1013.17
2008-08-29,1013.16
2008-08-30,1013.15
2008-08-31,1013.14
2008-09-01,1013.14
2008-09-02,1013.13
2008-09-03,1013.12
2008-09-04,1013.14
2008-09-05,1013.2
2008-09-06,1013.27
2008-09-07,1013.36
2008-09-08,1013.45
2008-09-09,1013.45
2008-09-10,1013.56
2008-09-11,1013.61
2008-09-12,1013.65
2008-09-13,1013.71
2008-09-14,1013.81
2008-09-15,1013.89
2008-09-16,1013.95
2008-09-17,1013.99
2008-09-18,1014.01
2008-09-19,1014.05
2008-09-20,1014.09
2008-09-21,1014.12
2008-09-22,1014.14
2008-09-23,1014.15
2008-09-24,1014.14
2008-09-25,1014.13
2008-09-26,1014.11
2008-09-27,1014.09
2008-09-28,1014.07
2008-09-29,1014.05
2008-09-30,1014.02
2008-10-01,1013.99
2008-10-02,1013.97
2008-10-03,1013.94
2008-10-04,1013.9
2008-10-05,1013.87
2008-10-06,1013.84
2008-10-07,1013.81
2008-10-08,1013.78
2008-10-09,1013.74
2008-10-10,1013.71
2008-10-11,1013.69
2008-10-12,1013.66
2008-10-13,1013.64
2008-10-14,1013.59
2008-10-15,1013.57
2008-10-16,1013.55
2008-10-17,1013.54
2008-10-18,1013.52
2008-10-19,1013.5
2008-10-20,1013.47
2008-10-21,1013.45
2008-10-22,1011.54
2008-10-23,1013.35
2008-10-24,1013.34
2008-10-25,1013.32
2008-10-26,1013.3
2008-10-27,1013.29
2008-10-28,1013.28
2008-10-29,1013.31
2008-10-30,1013.31
2008-10-31,1013.31
2008-11-01,1013.31
2008-11-02,1013.33
2008-11-03,1013.36
2008-11-04,1013.4
2008-11-05,1013.43
2008-11-06,1013.46
2008-11-07,1013.48
2008-11-08,1013.5
2008-11-09,1013.51
2008-11-10,1013.52
2008-11-11,1013.53
2008-11-12,1013.54
2008-11-13,1013.56
2008-11-14,1013.57
2008-11-15,1013.57
2008-11-16,1013.57
2008-11-17,1013.57
2008-11-18,1013.57
2008-11-19,1013.55
2008-11-20,1013.54
2008-11-21,1013.52
2008-11-22,1013.51
2008-11-23,1013.5
2008-11-24,1013.48
2008-11-25,1013.44
2008-11-26,1013.4
2008-11-27,1013.38
2008-11-28,1013.37
2008-11-29,1013.35
2008-11-30,1013.33
2008-12-01,1013.32
2008-12-02,1013.29
2008-12-03,1013.28
2008-12-04,1013.25
2008-12-05,1013.24
2008-12-06,1013.23
2008-12-07,1013.22
2008-12-08,1013.21
2008-12-09,1013.2
2008-12-10,1013.2
2008-12-11,1013.19
2008-12-12,1013.18
2008-12-13,1013.18
2008-12-14,1013.17
2008-12-15,1013.15
2008-12-16,1013.14
2008-12-17,1013.12
2008-12-18,1013.1
2008-12-19,1013.08
2008-12-20,1013.07
2008-12-21,1013.05
2008-12-22,1013.04
2008-12-23,1013.03
2008-12-24,1013.03
2008-12-25,1013.02
2008-12-26,1013.01
2008-12-27,1013.0
2008-12-28,1012.99
2008-12-29,1012.99
2008-12-30,1013.0
2008-12-31,1013.01
2009-01-01,1013.05
2009-01-02,1013.08
2009-01-03,1013.09
2009-01-04,1013.09
2009-01-05,1013.08
2009-01-06,1013.06
2009-01-07,1013.05
2009-01-08,1013.03
2009-01-09,1013.02
2009-01-10,1013.0
2009-01-11,1012.99
2009-01-12,1012.98
2009-01-13,1012.98
2009-01-14,1012.98
2009-01-15,1012.97
2009-01-16,1012.97
2009-01-17,1012.97
2009-01-18,1012.97
2009-01-19,1012.98
2009-01-20,1013.01
2009-01-21,1013.01
2009-01-22,1013.02
2009-01-23,1013.02
2009-01-24,1013.05
2009-01-25,1013.08
2009-01-26,1013.1
2009-01-27,1013.11
2009-01-28,1013.12
2009-01-29,1013.1
2009-01-30,1013.12
2009-01-31,1013.13
2009-02-01,1013.13
2009-02-02,1013.13
2009-02-03,1013.12
2009-02-04,1013.11
2009-02-05,1013.11
2009-02-06,1013.1
2009-02-07,1013.11
2009-02-08,1013.09
2009-02-09,1013.08
2009-02-10,1011.72
2009-02-11,1010.21
2009-02-12,1013.02
2009-02-13,1013.02
2009-02-14,1009.7
2009-02-15,1007.62
2009-02-16,1007.36
2009-02-17,1011.23
2009-02-18,1010.83
2009-02-19,1006.55
2009-02-20,1007.86
2009-02-21,1007.06
2009-02-22,1010.01
2009-02-23,1009.35
2009-02-24,1010.06
2009-02-25,1006.57
2009-02-26,1010.93
2009-02-27,1007.01
2009-02-28,1008.94
2009-03-01,1009.73
2009-03-02,1010.15
2009-03-03,1010.48
2009-03-04,1010.76
2009-03-05,1012.39
2009-03-06,1011.67
2009-03-07,1011.18
2009-03-08,1009.65
2009-03-09,1012.4
2009-03-10,1009.28
2009-03-11,1011.81
2009-03-12,1012.49
2009-03-13,1012.52
2009-03-14,1011.45
2009-03-15,1006.74
2009-03-16,1012.52
2009-03-17,1012.64
2009-03-18,1012.74
2009-03-19,1012.85
2009-03-20,1012.96
2009-03-21,1013.05
2009-03-22,1013.13
2009-03-23,1013.21
2009-03-24,1013.29
2009-03-25,1013.35
2009-03-26,1013.4
2009-03-27,1013.45
2009-03-28,1013.53
2009-03-29,1013.63
2009-03-30,1013.72
2009-03-31,1013.82
2009-04-01,1013.93
2009-04-02,1014.06
2009-04-03,1014.21
2009-04-04,1014.39
2009-04-05,1014.59
2009-04-06,1014.79
2009-04-07,1014.98
2009-04-08,1015.15
2009-04-09,1015.32
2009-04-10,1015.49
2009-04-11,1015.64
2009-04-12,1015.75
2009-04-13,1015.84
2009-04-14,1015.92
2009-04-15,1015.98
2009-04-16,1016.02
2009-04-17,1016.04
2009-04-18,1016.04
2009-04-19,1016.01
2009-04-20,1015.98
2009-04-21,1015.95
2009-04-22,1015.93
2009-04-23,1015.92
2009-04-24,1015.9
2009-04-25,1015.86
2009-04-26,1015.84
2009-04-27,1015.8
2009-04-28,1015.76
2009-04-29,1015.7
2009-04-30,1015.64
2009-05-01,1015.57
2009-05-02,1015.51
2009-05-03,1015.44
2009-05-04,1015.4
2009-05-05,1015.36
2009-05-06,1015.32
2009-05-07,1015.28
2009-05-08,1015.25
2009-05-09,1015.26
2009-05-10,1015.27
2009-05-11,1015.27
2009-05-12,1015.27
2009-05-13,1015.27
2009-05-14,1015.28
2009-05-15,1015.27
2009-05-16,1015.26
2009-05-17,1015.24
2009-05-18,1015.22
2009-05-19,1015.2
2009-05-20,1015.16
2009-05-21,1015.12
2009-05-22,1015.09
2009-05-23,1015.06
2009-05-24,1015.03
2009-05-25,1015.0
2009-05-26,1014.96
2009-05-27,1014.94
2009-05-28,1014.87
2009-05-29,1014.84
2009-05-30,1014.79
2009-05-31,1014.73
2009-06-01,1014.68
2009-06-02,1014.62
2009-06-03,1014.57
2009-06-04,1014.52
2009-06-05,1014.47
2009-06-06,1014.43
2009-06-07,1014.38
2009-06-08,1014.34
2009-06-09,1014.29
2009-06-10,1014.25
2009-06-11,1014.23
2009-06-12,1014.22
2009-06-13,1014.19
2009-06-14,1014.16
2009-06-15,1014.13
2009-06-16,1014.11
2009-06-17,1014.09
2009-06-18,1014.06
2009-06-19,1014.03
2009-06-20,1014.03
2009-06-21,1014.01
2009-06-22,1013.99
2009-06-23,1013.96
2009-06-24,1013.93
2009-06-25,1013.89
2009-06-26,1013.86
2009-06-27,1013.82
2009-06-28,1013.79
2009-06-29,1013.76
2009-06-30,1013.73
2009-07-01,1013.7
2009-07-02,1013.67
2009-07-03,1013.65
2009-07-04,1013.62
2009-07-05,1013.59
2009-07-06,1013.56
2009-07-07,1013.53
2009-07-08,1013.51
2009-07-09,1013.49
2009-07-10,1013.46
2009-07-11,1013.43
2009-07-12,1013.4
2009-07-13,1013.37
2009-07-14,1013.34
2009-07-15,1013.32
2009-07-16,1013.31
2009-07-17,1013.29
2009-07-18,1013.33
2009-07-19,1013.37
2009-07-20,1013.39
2009-07-21,1013.38
2009-07-22,1013.37
2009-07-23,1013.36
2009-07-24,1013.34
2009-07-25,1013.34
2009-07-26,1013.31
2009-07-27,1013.29
2009-07-28,1013.27
2009-07-29,1013.25
2009-07-30,1013.23
2009-07-31,1013.21
2009-08-01,1013.2
2009-08-02,1013.18
2009-08-03,1013.16
2009-08-04,1013.14
2009-08-05,1013.12
2009-08-06,1013.1
2009-08-07,1013.08
2009-08-08,1013.06
2009-08-09,1013.05
2009-08-10,1013.04
2009-08-11,1013.03
2009-08-12,1013.03
2009-08-13,1013.03
2009-08-14,1013.01
2009-08-15,1012.99
2009-08-16,1012.98
2009-08-17,1012.96
2009-08-18,1012.94
2009-08-19,1012.93
2009-08-20,1012.92
2009-08-21,1012.9
2009-08-22,1012.88
2009-08-23,1012.87
2009-08-24,1012.86
2009-08-25,1012.85
2009-08-26,1010.28
2009-08-27,1012.83
2009-08-28,1012.83
2009-08-29,1012.82
2009-08-30,1012.8
2009-08-31,1012.78
2009-09-01,1012.77
2009-09-02,1012.75
2009-09-03,1012.73
2009-09-04,1012.71
2009-09-05,1012.68
2009-09-06,1012.65
2009-09-07,1012.61
2009-09-08,1012.59
2009-09-09,1012.56
2009-09-10,1012.53
2009-09-11,1012.51
2009-09-12,1012.48
2009-09-13,1012.46
2009-09-14,1012.44
2009-09-15,1012.41
2009-09-16,1012.39
2009-09-17,1012.36
2009-09-18,1012.35
2009-09-19,1012.32
2009-09-20,1012.31
2009-09-21,1012.3
2009-09-22,1012.3
2009-09-23,1012.29
2009-09-24,1012.27
2009-09-25,1012.26
2009-09-26,1012.25
2009-09-27,1012.24
2009-09-28,1012.23
2009-09-29,1012.22
2009-09-30,1012.2
2009-10-01,1012.19
2009-10-02,1012.18
2009-10-03,1012.17
2009-10-04,1012.15
2009-10-05,1012.14
2009-10-06,1012.12
2009-10-07,1012.11
2009-10-08,1012.1
2009-10-09,1012.1
2009-10-10,1012.09
2009-10-11,1012.1
2009-10-12,1012.09
2009-10-13,1012.09
2009-10-14,1012.08
2009-10-15,1011.76
2009-10-16,1012.04
2009-10-17,1012.02
2009-10-18,1012.0
2009-10-19,1011.98
2009-10-20,1011.96
2009-10-21,1011.92
2009-10-22,1011.92
2009-10-23,1011.9
2009-10-24,1011.89
2009-10-25,1011.88
2009-10-26,1011.87
2009-10-27,1011.85
2009-10-28,1011.84
2009-10-29,1011.83
2009-10-30,1011.81
2009-10-31,1011.8
2009-11-01,1011.79
2009-11-02,1011.78
2009-11-03,1011.81
2009-11-04,1011.83
2009-11-05,1011.89
2009-11-06,1011.93
2009-11-07,1011.97
2009-11-08,1012.0
2009-11-09,1012.03
2009-11-10,1012.06
2009-11-11,1012.08
2009-11-12,1012.1
2009-11-13,1012.13
2009-11-14,1012.18
2009-11-15,1012.22
2009-11-16,1012.27
2009-11-17,1012.36
2009-11-18,1012.44
2009-11-19,1012.52
2009-11-20,1012.57
2009-11-21,1012.61
2009-11-22,1012.64
2009-11-23,1012.53
2009-11-24,1012.71
2009-11-25,1012.79
2009-11-26,1012.83
2009-11-27,1012.88
2009-11-28,1012.91
2009-11-29,1012.95
2009-11-30,1012.97
2009-12-01,1012.96
2009-12-02,1012.96
2009-12-03,1012.97
2009-12-04,1012.96
2009-12-05,1012.96
2009-12-06,1012.95
2009-12-07,1012.98
2009-12-08,1013.1
2009-12-09,1013.25
2009-12-10,1013.35
2009-12-11,1013.43
2009-12-12,1013.5
2009-12-13,1013.55
2009-12-14,1013.59
2009-12-15,1013.61
2009-12-16,1013.61
2009-12-17,1013.61
2009-12-18,1013.61
2009-12-19,1013.6
2009-12-20,1013.6
2009-12-21,1013.63
2009-12-22,1013.65
2009-12-23,1013.69
2009-12-24,1013.75
2009-12-25,1013.82
2009-12-26,1013.94
2009-12-27,1014.0
2009-12-28,1014.04
2009-12-29,1014.07
2009-12-30,1014.19
2009-12-31,1014.43
2010-01-02,1014.71
2010-01-03,1014.78
2010-01-04,1014.84
2010-01-05,1014.89
2010-01-06,1014.9
2010-01-07,1014.88
2010-01-08,1014.86
2010-01-09,1014.84
2010-01-10,1014.8
2010-01-11,1014.76
2010-01-12,1014.72
2010-01-13,1014.63
2010-01-14,1014.65
2010-01-15,1014.59
2010-01-16,1014.55
2010-01-17,1014.52
2010-01-18,1014.47
2010-01-19,1014.44
2010-01-20,1014.39
2010-01-21,1014.34
2010-01-22,1014.29
2010-01-23,1014.25
2010-01-24,1014.21
2010-01-25,1014.17
2010-01-26,1014.14
2010-01-27,1014.09
2010-01-28,1014.07
2010-01-29,1014.04
2010-01-30,1014.01
2010-01-31,1013.95
2010-02-01,1013.9
2010-02-02,1013.88
2010-02-03,1013.84
2010-02-04,1013.82
2010-02-05,1013.78
2010-02-06,1013.76
2010-02-07,1013.71
2010-02-08,1013.69
2010-02-09,1013.65
2010-02-10,1013.6
2010-02-11,1013.58
2010-02-12,1013.53
2010-02-13,1013.52
2010-02-14,1013.5
2010-02-15,1013.46
2010-02-16,1013.42
2010-02-17,1013.4
2010-02-18,1013.34
2010-02-19,1013.32
2010-02-20,1013.28
2010-02-21,1013.23
2010-02-22,1009.9
2010-02-23,1011.83
2010-02-24,1013.09
2010-02-25,1013.1
2010-02-26,1013.14
2010-02-27,1013.22
2010-02-28,1013.29
2010-03-01,1012.52
2010-03-02,1012.79
2010-03-03,1013.5
2010-03-04,1013.55
2010-03-05,1013.59
2010-03-06,1013.63
2010-03-07,1013.65
2010-03-08,1013.67
2010-03-09,1013.71
2010-03-10,1013.66
2010-03-11,1013.7
2010-03-12,1013.7
2010-03-13,1013.67
2010-03-14,1013.66
2010-03-15,1013.65
2010-03-16,1013.65
2010-03-17,1013.64
2010-03-18,1013.65
2010-03-19,1013.65
2010-03-20,1013.7
2010-03-21,1013.78
2010-03-22,1013.98
2010-03-23,1014.17
2010-03-24,1014.35
2010-03-25,1014.53
2010-03-26,1014.71
2010-03-27,1014.86
2010-03-28,1014.98
2010-03-29,1015.13
2010-03-30,1015.26
2010-03-31,1015.4
2010-04-01,1015.5
2010-04-02,1015.57
2010-04-03,1015.65
2010-04-04,1015.71
2010-04-05,1015.76
2010-04-06,1015.8
2010-04-07,1015.86
2010-04-08,1015.9
2010-04-09,1015.96
2010-04-10,1016.01
2010-04-11,1016.08
2010-04-12,1016.1
2010-04-13,1016.1
2010-04-14,1016.09
2010-04-15,1016.05
2010-04-16,1016.02
2010-04-17,1015.98
2010-04-18,1015.96
2010-04-19,1015.94
2010-04-20,1015.89
2010-04-21,1015.88
2010-04-22,1015.88
2010-04-23,1015.86
2010-04-24,1015.84
2010-04-25,1015.85
2010-04-26,1015.89
2010-04-27,1015.91
2010-04-28,1015.94
2010-04-29,1015.95
2010-04-30,1015.97
2010-05-01,1016.0
2010-05-02,1016.01
2010-05-03,1016.02
2010-05-04,1016.0
2010-05-05,1015.96
2010-05-06,1015.92
2010-05-07,1015.88
2010-05-08,1015.82
2010-05-09,1015.77
2010-05-10,1015.76
2010-05-11,1015.82
2010-05-12,1015.84
2010-05-13,1015.86
2010-05-14,1015.9
2010-05-15,1015.95
2010-05-16,1015.96
2010-05-17,1015.95
2010-05-18,1015.92
2010-05-19,1014.75
2010-05-20,1015.47
2010-05-21,1015.76
2010-05-22,1015.72
2010-05-23,1015.71
2010-05-24,1015.69
2010-05-25,1015.67
2010-05-26,1015.65
2010-05-27,1015.65
2010-05-28,1015.64
2010-05-29,1015.59
2010-05-30,1015.58
2010-05-31,1015.72
2010-06-01,1015.88
2010-06-02,1015.95
2010-06-03,1015.97
2010-06-04,1015.96
2010-06-05,1015.96
2010-06-06,1015.96
2010-06-07,1015.96
2010-06-08,1015.95
2010-06-09,1015.91
2010-06-10,1015.88
2010-06-11,1015.83
2010-06-12,1015.78
2010-06-13,1015.72
2010-06-14,1015.66
2010-06-15,1015.6
2010-06-16,1015.55
2010-06-17,1015.53
2010-06-18,1015.53
2010-06-19,1015.53
2010-06-20,1015.53
2010-06-21,1015.5
2010-06-22,1015.46
2010-06-23,1015.42
2010-06-24,1015.39
2010-06-25,1015.34
2010-06-26,1015.29
2010-06-27,1015.25
2010-06-28,1015.2
2010-06-29,1015.16
2010-06-30,1015.11
2010-07-01,1015.08
2010-07-02,1015.03
2010-07-03,1014.97
2010-07-04,1014.92
2010-07-05,1014.85
2010-07-06,1014.78
2010-07-07,1014.71
2010-07-08,1014.64
2010-07-09,1014.55
2010-07-10,1014.47
2010-07-11,1014.4
2010-07-12,1014.34
2010-07-13,1014.25
2010-07-14,1014.19
2010-07-15,1014.09
2010-07-16,1014.03
2010-07-17,1013.96
