date,value
1996-06-23,151.13
1996-06-24,150.96
1996-06-25,151.21
1996-06-26,151.47
1996-06-27,151.23
1996-06-28,150.42
1996-06-29,150.18
1996-06-30,150.14
1996-07-01,150.0
1996-07-02,149.97
1996-07-03,149.7
1996-07-04,149.79
1996-07-05,149.73
1996-07-06,149.47
1996-07-07,148.99
1996-07-08,149.14
1996-07-09,148.77
1996-07-10,148.57
1996-07-11,149.24
1996-07-12,148.98
1996-07-13,148.75
1996-07-14,148.89
1996-07-15,148.72
1996-07-16,147.84
1996-07-17,148.21
1996-07-18,147.95
1996-07-22,144.67
1996-07-23,146.18
1996-07-24,146.38
1996-07-26,146.0
1996-07-27,145.83
1996-07-28,145.33
1996-07-29,145.11
1996-07-30,144.92
1996-07-31,144.93
1996-08-01,144.69
1996-08-02,144.75
1996-08-03,144.34
1996-08-04,143.46
1996-08-05,144.21
1996-08-06,144.78
1996-08-07,145.15
1996-08-08,144.79
1996-08-09,145.31
1996-08-10,144.95
1996-08-12,145.51
1996-08-13,145.06
1996-08-15,145.23
1996-08-16,145.25
1996-08-17,144.82
1996-08-18,144.64
1996-08-19,144.38
1996-08-20,144.22
1996-08-21,144.7
1996-08-22,144.73
1996-08-23,144.96
1996-08-24,144.73
1996-08-25,145.09
1996-08-27,145.11
1996-08-28,145.08
1996-08-29,145.12
1996-08-30,145.11
1996-08-31,144.99
1996-09-01,145.11
1996-09-02,145.22
1996-09-03,144.99
1996-09-04,145.04
1996-09-05,144.98
1996-09-06,145.03
1996-09-07,144.82
1996-09-08,144.92
1996-09-09,144.44
1996-09-10,144.54
1996-09-11,144.42
1996-09-12,144.62
1996-09-13,144.18
1996-09-14,144.37
1996-09-15,144.41
1996-09-16,144.29
1996-09-17,144.25
1996-09-19,144.29
1996-09-20,144.51
1996-09-21,144.57
1996-09-22,144.88
1996-09-24,144.76
1996-09-25,144.48
1996-09-26,144.66
1996-09-27,145.05
1996-09-28,144.92
1996-09-29,144.97
1996-09-30,145.28
1996-10-01,145.08
1996-10-02,145.25
1996-10-03,145.02
1996-10-04,144.88
1996-10-05,144.59
1996-10-06,145.03
1996-10-07,145.06
1996-10-08,145.09
1996-10-09,144.81
1996-10-10,144.84
1996-10-11,145.02
1996-10-12,144.91
1996-10-13,144.72
1996-10-14,144.91
1996-10-15,144.76
1996-10-16,144.69
1996-10-17,144.58
1996-10-18,145.02
1996-10-19,144.56
1996-10-20,144.38
1996-10-22,144.53
1996-10-23,144.51
1996-10-24,144.65
1996-10-25,144.36
1996-10-26,144.38
1996-10-27,144.28
1996-10-28,144.46
1996-10-29,144.5
1996-10-30,144.76
1996-10-31,144.3
1996-11-01,143.88
1997-04-14,149.51
1997-04-15,149.81
1997-04-16,149.23
1997-04-17,149.32
1997-07-09,149.22
1997-07-10,149.11
1997-07-11,149.14
1997-07-12,149.26
1997-07-13,148.75
1997-07-14,148.99
1997-07-15,149.22
1997-07-16,148.97
1997-07-17,149.17
1997-07-18,148.98
1997-07-19,149.05
1997-07-20,148.82
1997-07-21,149.06
1997-07-22,148.58
1997-07-23,148.53
1997-07-24,147.5
1997-07-25,147.68
1997-07-26,147.93
1997-07-28,148.03
1997-07-29,146.85
1997-07-30,147.07
1997-07-31,147.15
1997-08-01,147.11
1997-08-02,146.71
1997-08-03,146.43
1997-08-04,146.5
1997-08-05,146.08
1997-08-06,146.6
1997-08-07,146.51
1997-08-08,146.6
1997-08-09,146.53
1997-08-10,146.72
1997-08-11,147.04
1997-08-12,146.6
1997-08-13,146.26
1997-08-14,146.58
1997-08-15,146.4
1997-08-16,146.61
1997-08-17,146.25
1997-08-18,146.21
1997-08-19,145.8
1997-08-20,145.81
1997-08-21,145.98
1997-08-22,146.06
1997-08-23,145.86
1997-08-24,145.99
1997-08-25,146.02
1997-08-26,145.92
1997-09-10,146.8
1997-09-11,147.05
1997-09-12,146.99
1997-09-13,147.06
1997-09-14,146.67
1997-09-15,146.98
1997-09-16,146.93
1997-09-17,146.98
1997-09-18,145.54
1997-09-19,145.76
1997-09-20,145.84
1997-09-21,145.74
1997-09-22,145.77
1997-09-24,145.85
1997-09-25,145.72
1997-09-26,145.64
1997-09-27,145.61
1997-09-28,145.84
1997-09-29,145.87
1997-09-30,145.38
1997-10-01,145.46
1997-10-02,145.59
1997-10-03,145.57
1997-10-04,145.55
1997-10-05,145.42
1997-10-06,145.67
1997-10-07,145.85
1997-10-08,145.88
1997-10-09,145.81
1997-10-10,145.79
1997-10-11,145.98
1997-10-12,146.08
1997-10-13,146.13
1997-10-14,145.91
1997-10-15,145.98
1997-10-16,146.09
1997-10-17,146.1
1997-10-20,146.17
1997-10-21,146.12
1997-10-22,146.22
1997-10-23,146.16
1997-10-24,146.25
1997-10-25,146.18
1997-10-26,146.32
1997-10-27,146.32
1997-10-28,146.01
1997-10-29,145.99
1997-10-30,145.93
1997-10-31,146.07
1997-11-01,145.98
1997-11-02,145.9
1997-11-03,146.1
1997-11-04,145.93
1997-11-05,146.1
1997-11-06,146.3
1997-11-07,146.37
1997-11-08,146.36
1997-11-09,146.34
1997-11-10,146.46
1997-11-11,146.58
1997-11-12,146.67
1997-11-13,146.61
1997-11-14,146.75
1997-11-15,146.67
1997-11-16,146.7
1997-11-17,146.87
1997-11-18,146.77
1997-11-19,146.83
1997-11-20,146.97
1997-11-21,146.77
1997-11-22,146.92
1997-11-23,146.84
1997-11-24,146.87
1997-11-25,146.94
1997-11-26,146.98
1997-11-27,147.03
1997-11-28,147.08
1997-11-29,146.9
1997-11-30,147.03
1997-12-01,147.08
1997-12-02,147.18
1997-12-03,147.15
1997-12-04,147.19
1997-12-05,147.31
1997-12-06,147.2
1997-12-07,147.18
1997-12-08,147.32
1997-12-09,147.22
1997-12-10,147.33
1997-12-11,147.39
1997-12-12,147.31
1997-12-13,147.49
1997-12-14,147.31
1997-12-15,147.54
1997-12-16,147.6
1997-12-17,147.53
1997-12-18,147.72
1997-12-19,147.73
1997-12-20,147.7
1997-12-21,147.69
1997-12-22,147.79
1997-12-23,147.55
1997-12-24,147.73
1997-12-25,147.67
1997-12-26,147.9
1997-12-27,147.87
1997-12-28,147.8
1997-12-29,147.78
1997-12-30,147.67
1997-12-31,147.85
1998-01-01,147.82
1998-01-02,148.17
1998-01-03,147.99
1998-01-04,147.85
1998-01-05,147.96
1998-01-06,147.93
1998-01-07,147.91
1998-01-08,147.95
1998-01-09,147.7
1998-01-10,147.75
1998-01-11,147.88
1998-01-12,147.98
1998-01-13,148.19
1998-01-14,148.33
1998-01-15,148.34
1998-01-16,148.29
1998-01-17,148.35
1998-01-18,148.38
1998-01-19,148.74
1998-01-20,148.37
1998-01-21,148.36
1998-01-22,148.31
1998-01-23,148.58
1998-01-24,148.45
1998-01-25,148.66
1998-01-26,148.76
1998-01-27,148.73
1998-01-28,148.79
1998-01-29,148.83
1998-01-30,148.95
1998-01-31,148.96
1998-02-01,148.95
1998-02-02,149.27
1998-02-03,149.24
1998-02-04,149.19
1998-02-05,149.01
1998-02-06,149.16
1998-02-07,149.31
1998-02-08,149.11
1998-02-09,149.2
1998-02-10,149.04
1998-02-11,149.09
1998-02-12,149.3
1998-02-13,149.16
1998-02-14,149.08
1998-02-15,149.14
1998-02-16,149.28
1998-02-17,149.02
1998-02-18,149.26
1998-02-19,149.16
1998-02-20,149.18
1998-02-21,149.28
1998-02-22,149.35
1998-02-23,149.36
1998-02-24,149.31
1998-02-25,149.34
1998-02-26,149.29
1998-02-27,149.48
1998-02-28,149.61
1998-03-01,149.48
1998-03-02,148.37
1998-03-03,149.41
1998-03-04,149.38
1998-03-05,149.31
1998-03-06,149.28
1998-03-07,149.38
1998-03-08,149.42
1998-03-09,149.47
1998-03-10,149.42
1998-03-11,149.64
1998-03-12,149.4
1998-03-13,149.48
1998-03-14,149.53
1998-03-15,149.44
1998-03-16,149.55
1998-03-17,149.5
1998-03-18,149.47
1998-03-19,149.44
1998-03-20,149.64
1998-03-21,149.65
1998-03-22,149.62
1998-03-23,149.72
1998-03-24,149.68
1998-03-25,149.64
1998-03-26,149.87
1998-03-27,149.81
1998-03-28,149.79
1998-03-29,149.45
1998-03-30,149.71
1998-03-31,149.6
1998-04-01,149.55
1998-04-02,149.66
1998-04-03,149.76
1998-04-04,149.83
1998-04-05,149.88
1998-04-06,149.91
1998-04-07,150.0
1998-04-08,150.01
1998-04-09,150.12
1998-04-10,150.11
1998-04-11,149.92
1998-04-12,150.0
1998-04-13,149.63
1998-04-14,149.81
1998-04-15,149.89
1998-04-16,149.88
1998-04-17,150.09
1998-04-18,150.23
1998-04-19,149.91
1998-04-20,150.38
1998-04-21,150.24
1998-04-22,150.16
1998-04-23,150.21
1998-04-24,150.23
1998-04-25,150.53
1998-04-26,150.68
1998-04-27,150.84
1998-04-28,150.85
1998-04-29,150.99
1998-04-30,150.9
1998-05-01,151.03
1998-05-02,151.1
1998-05-03,151.09
1998-05-04,151.14
1998-05-05,150.99
1998-05-06,151.11
1998-05-07,151.15
1998-05-08,151.02
1998-05-09,151.16
1998-05-10,150.87
1998-05-11,151.02
1998-05-12,150.87
1998-05-13,151.06
1998-05-14,150.95
1998-05-15,150.9
1998-05-16,150.99
1998-05-17,150.83
1998-05-18,150.71
1998-05-19,150.55
1998-05-20,150.61
1998-05-21,150.43
1998-05-22,150.46
1998-05-23,150.32
1998-05-24,150.33
1998-05-25,150.12
1998-05-26,150.2
1998-05-27,150.4
1998-05-28,150.47
1998-05-29,150.6
1998-05-30,150.4
1998-05-31,150.51
1998-06-01,150.38
1998-06-02,150.19
1998-06-03,150.32
1998-06-04,150.41
1998-06-05,150.45
1998-06-06,150.22
1998-06-07,150.18
1998-06-08,150.16
1998-06-09,150.15
1998-06-10,149.91
1998-06-11,149.84
1998-06-12,149.88
1998-06-13,149.91
1998-06-14,150.29
1998-06-15,150.34
1998-06-16,150.42
1998-06-17,150.33
1998-06-18,150.24
1998-06-19,150.15
1998-06-20,150.0
1998-06-21,149.86
1998-06-22,149.65
1998-06-23,149.59
1998-06-24,149.49
1998-06-25,149.36
1998-06-26,149.39
1998-06-27,149.18
1998-06-28,149.13
1998-06-29,149.18
1998-06-30,148.78
1998-07-01,148.7
1998-07-02,148.86
1998-07-03,148.85
1998-07-04,148.55
1998-07-05,148.4
1998-07-06,148.38
1998-07-07,147.9
1998-07-08,148.04
1998-07-09,148.02
1998-07-10,147.85
1998-07-11,147.98
1998-07-12,148.02
1998-07-13,147.75
1998-07-14,147.79
1998-07-15,147.57
1998-07-16,147.49
1998-07-17,147.51
1998-07-18,147.22
1998-07-19,147.19
1998-07-20,146.84
1998-07-21,146.63
1998-07-22,146.8
1998-07-23,146.69
1998-07-24,146.52
1998-07-25,146.36
1998-07-26,146.32
1998-07-27,146.21
1998-07-28,146.18
1998-07-29,146.16
1998-07-30,146.14
1998-07-31,146.33
1998-08-01,146.21
1998-08-02,146.15
1998-08-03,146.24
1998-08-04,146.16
1998-08-05,146.12
1998-08-06,146.22
1998-08-07,145.87
1998-08-08,145.75
1998-08-09,145.41
1998-08-10,145.02
1998-08-11,144.71
1998-08-12,144.6
1998-08-13,144.48
1998-08-14,144.21
1998-08-15,143.82
1998-08-16,143.5
1998-08-17,143.13
1998-08-18,143.21
1998-08-19,143.44
1998-08-20,143.3
1998-08-21,142.97
1998-08-22,143.34
1998-08-23,143.5
1998-08-24,143.67
1998-08-25,143.78
1998-08-26,143.76
1998-08-27,143.67
1998-08-28,143.61
1998-08-29,143.74
1998-08-30,143.82
1998-08-31,143.6
1998-09-01,143.54
1998-09-02,143.7
1998-09-03,143.66
1998-09-04,143.79
1998-09-05,143.98
1998-09-06,143.89
1998-09-07,143.93
1998-09-08,144.07
1998-09-09,144.12
1998-09-10,144.27
1998-09-11,144.14
1998-09-12,144.35
1998-09-13,144.53
1998-09-14,144.29
1998-09-15,144.44
1998-09-16,144.48
1998-09-17,144.38
1998-09-18,144.51
1998-09-19,144.33
1998-09-20,144.27
1998-09-21,144.43
1998-09-22,144.36
1998-09-23,144.3
1998-09-24,144.42
1998-09-25,144.43
1998-09-26,144.54
1998-09-27,144.66
1998-09-28,144.6
1998-09-29,144.49
1998-09-30,144.82
1998-10-01,144.7
1998-10-02,144.67
1998-10-03,144.56
1998-10-04,144.79
1998-10-05,144.82
1998-10-06,144.83
1998-10-07,144.84
1998-10-08,144.94
1998-10-09,145.12
1998-10-10,145.16
1998-10-11,145.02
1998-10-12,144.93
1998-10-13,144.82
1998-10-14,144.9
1998-10-15,144.87
1998-10-16,144.99
1998-10-17,145.05
1998-10-18,144.92
1998-10-19,145.16
1998-10-20,145.03
1998-10-21,145.15
1998-10-22,145.24
1998-10-23,145.17
1998-10-24,145.28
1998-10-25,145.34
1998-10-26,145.14
1998-10-27,145.08
1998-10-28,145.02
1998-10-29,145.31
1998-10-30,145.3
1998-10-31,145.38
1998-11-01,145.45
1998-11-02,145.36
1998-11-03,145.4
1998-11-04,145.41
1998-11-05,145.21
1998-11-06,145.31
1998-11-07,145.53
1998-11-08,145.33
1998-11-09,145.35
1998-11-10,145.55
1998-11-11,145.61
1998-11-12,145.65
1998-11-13,145.76
1998-11-14,145.4
1998-11-15,145.25
1998-11-16,145.29
1998-11-17,145.34
1998-11-18,145.27
1998-11-19,145.45
1998-11-20,145.55
1998-11-21,145.54
1998-11-22,145.49
1998-11-23,145.72
1998-11-24,145.6
1998-11-25,145.59
1998-11-26,145.62
1998-11-27,145.64
1998-11-28,145.84
1998-11-29,145.84
1998-11-30,145.84
1998-12-01,146.09
1998-12-02,146.14
1998-12-03,146.21
1998-12-04,146.38
1998-12-05,146.18
1998-12-06,146.13
1998-12-07,146.41
1998-12-08,146.2
1998-12-09,146.37
1998-12-10,146.48
1998-12-11,146.75
1998-12-12,146.8
1998-12-13,146.63
1998-12-14,146.77
1998-12-15,146.91
1998-12-16,146.98
1998-12-17,147.06
1998-12-18,147.11
1998-12-19,147.22
1998-12-20,147.29
1998-12-21,147.3
1998-12-22,147.21
1998-12-23,147.34
1998-12-24,147.53
1998-12-25,147.42
1998-12-26,147.59
1998-12-27,147.42
1998-12-28,147.54
1998-12-29,147.58
1998-12-30,147.67
1998-12-31,147.61
1999-01-01,147.56
1999-01-02,147.67
1999-01-03,147.75
1999-01-04,147.75
1999-01-05,147.86
1999-01-06,147.8
1999-01-07,148.02
1999-01-08,148.15
1999-01-09,148.25
1999-01-10,148.06
1999-01-11,148.21
1999-01-12,148.26
1999-01-13,148.3
1999-01-14,148.25
1999-01-15,148.19
1999-01-16,148.45
1999-01-17,148.53
1999-01-18,148.47
1999-01-19,148.34
1999-01-20,148.7
1999-01-21,148.69
1999-01-22,148.62
1999-01-23,148.85
1999-01-24,148.78
1999-01-25,148.7
1999-01-26,148.95
1999-01-27,149.07
1999-01-28,149.16
1999-01-29,149.08
1999-01-30,149.19
1999-01-31,149.17
1999-02-01,149.11
1999-02-02,149.29
1999-02-03,149.32
1999-02-04,149.29
1999-02-05,149.36
1999-02-06,149.37
1999-02-07,149.6
1999-02-08,149.56
1999-02-09,149.82
1999-02-10,149.87
1999-02-11,149.6
1999-02-12,149.36
1999-02-13,149.15
1999-02-14,149.46
1999-02-15,149.41
1999-02-16,149.64
1999-02-17,149.61
1999-02-18,149.55
1999-02-19,149.91
1999-02-20,150.1
1999-02-21,150.27
1999-02-22,150.26
1999-02-23,150.04
1999-02-24,150.4
1999-02-25,150.33
1999-02-26,150.36
1999-02-28,150.44
1999-03-01,150.52
1999-03-02,150.67
1999-03-03,150.75
1999-03-04,150.79
1999-03-05,150.94
1999-03-06,151.12
1999-03-07,150.97
1999-03-08,151.02
1999-03-09,151.24
1999-03-10,150.87
1999-03-11,151.11
1999-03-12,151.12
1999-03-13,151.08
1999-03-14,150.9
1999-03-15,151.16
1999-03-16,150.82
1999-03-17,151.25
1999-03-18,151.3
1999-03-19,151.32
1999-03-20,151.47
1999-03-21,151.4
1999-03-22,151.62
1999-03-23,151.58
1999-03-24,151.66
1999-03-25,151.74
1999-03-26,151.75
1999-03-27,151.82
1999-03-28,151.5
1999-03-29,151.64
1999-03-30,151.68
1999-03-31,151.6
1999-04-01,151.83
1999-04-02,151.67
1999-04-03,151.61
1999-04-04,151.71
1999-04-05,151.7
1999-04-06,151.65
1999-04-08,151.82
1999-04-09,151.91
1999-04-10,151.81
1999-04-11,151.74
1999-04-12,152.07
1999-04-13,152.11
1999-04-14,152.26
1999-04-16,152.11
1999-04-17,152.29
1999-04-18,152.05
1999-04-19,152.14
1999-04-20,152.21
1999-04-21,152.25
1999-04-22,152.09
1999-04-23,152.25
1999-04-24,152.31
1999-04-25,152.32
1999-04-26,152.16
1999-04-27,152.3
1999-04-28,152.28
1999-04-29,152.16
1999-04-30,152.29
1999-05-01,152.22
1999-05-02,151.97
1999-05-03,152.25
1999-05-04,152.47
1999-05-05,152.43
1999-05-06,152.4
1999-05-07,152.45
1999-05-08,152.5
1999-05-09,152.29
1999-05-10,152.41
1999-05-11,152.53
1999-05-12,152.51
1999-05-13,152.78
1999-05-14,152.89
1999-05-15,152.66
1999-05-16,152.71
1999-05-17,152.77
1999-05-18,153.05
1999-05-19,153.25
1999-05-20,153.54
1999-05-21,153.53
1999-05-22,153.58
1999-05-23,153.41
1999-05-24,153.46
1999-05-25,153.29
1999-05-26,153.38
1999-05-27,153.29
1999-05-28,153.26
1999-05-29,153.23
1999-05-30,153.15
1999-05-31,153.15
1999-06-01,153.13
1999-06-02,153.09
1999-06-03,153.1
1999-06-04,153.34
1999-06-05,153.46
1999-06-06,153.49
1999-06-07,153.62
1999-06-08,153.58
1999-06-09,153.47
1999-06-10,153.54
1999-06-11,153.52
1999-06-12,153.35
1999-06-13,153.32
1999-06-14,153.45
1999-06-15,153.32
1999-06-16,153.34
1999-06-17,152.93
1999-06-18,152.77
1999-06-19,152.82
1999-06-20,152.39
1999-06-21,152.44
1999-06-22,152.46
1999-06-23,152.28
1999-06-24,152.26
1999-06-25,152.04
1999-06-26,152.22
1999-06-27,152.01
1999-06-28,152.1
1999-06-29,151.93
1999-06-30,152.04
1999-07-01,151.8
1999-07-02,151.56
1999-07-03,151.33
1999-07-04,150.89
1999-07-06,151.2
1999-07-07,151.14
1999-07-08,151.02
1999-07-09,151.11
1999-07-10,150.71
1999-07-11,150.63
1999-07-12,150.66
1999-07-13,150.58
1999-07-14,150.5
1999-07-15,150.61
1999-07-16,150.29
1999-07-17,150.13
1999-07-18,149.71
1999-07-19,149.48
1999-07-20,149.23
1999-07-21,149.19
1999-07-22,149.11
1999-07-23,148.9
1999-07-24,148.61
1999-07-25,148.73
1999-07-26,148.16
1999-07-27,147.93
1999-07-28,148.19
1999-07-29,148.17
1999-07-30,148.11
1999-07-31,147.96
1999-08-01,147.87
1999-08-02,147.76
1999-08-03,147.78
1999-08-04,147.87
1999-08-05,147.58
1999-08-06,147.57
1999-08-07,147.71
1999-08-08,147.6
1999-08-09,147.26
1999-08-10,147.5
1999-08-11,147.41
1999-08-12,147.36
1999-08-13,147.39
1999-08-14,147.42
1999-08-15,147.26
1999-08-16,147.1
1999-08-17,147.2
1999-08-18,147.24
1999-08-19,147.12
1999-08-20,147.57
1999-08-21,147.92
1999-08-22,147.61
1999-08-23,147.6
1999-08-25,147.28
1999-08-26,147.25
1999-08-27,147.48
1999-08-28,147.43
1999-08-29,147.27
1999-08-30,147.45
1999-08-31,147.22
1999-09-01,147.31
1999-09-02,147.24
1999-09-03,147.12
1999-09-04,147.17
1999-09-05,147.16
1999-09-06,147.13
1999-09-07,147.29
1999-09-08,147.15
1999-09-09,147.21
1999-09-10,147.06
1999-09-11,147.07
1999-09-12,147.05
1999-09-13,147.14
1999-09-14,147.23
1999-09-15,147.43
1999-09-16,147.42
1999-09-17,147.35
1999-09-18,147.38
1999-09-19,147.51
1999-09-20,147.61
1999-09-22,147.74
1999-09-23,147.8
1999-09-24,147.77
1999-09-25,147.8
1999-09-26,147.79
1999-09-27,147.9
1999-09-28,147.99
1999-09-29,148.16
1999-09-30,148.3
1999-10-01,148.34
1999-10-02,148.41
1999-10-03,148.5
1999-10-05,148.4
1999-10-06,148.64
1999-10-07,148.36
1999-10-08,148.47
1999-10-09,148.55
1999-10-10,148.77
1999-10-11,148.76
1999-10-12,148.75
1999-10-13,149.08
1999-10-14,148.67
1999-10-15,148.7
1999-10-16,149.03
1999-10-17,149.2
1999-10-18,149.28
1999-10-19,149.5
1999-10-20,149.84
1999-10-21,149.95
1999-10-22,150.19
1999-10-23,150.21
1999-10-24,150.33
1999-10-25,150.38
1999-10-26,150.34
1999-10-27,150.38
1999-10-28,150.35
1999-10-29,150.46
1999-10-30,150.56
1999-10-31,150.39
1999-11-01,150.5
1999-11-02,150.46
1999-11-03,150.52
1999-11-04,150.71
1999-11-05,150.8
1999-11-06,150.87
1999-11-07,150.76
1999-11-08,150.92
1999-11-09,150.98
1999-11-10,151.02
1999-11-11,151.18
1999-11-12,151.25
1999-11-13,151.36
1999-11-14,151.37
1999-11-15,151.41
1999-11-16,151.12
1999-11-25,151.28
1999-11-26,151.47
1999-11-27,151.56
1999-11-28,151.52
1999-11-29,151.54
1999-11-30,151.58
1999-12-01,151.8
1999-12-02,151.94
1999-12-03,152.07
1999-12-04,152.03
1999-12-05,152.11
1999-12-06,152.27
1999-12-07,152.22
1999-12-08,152.38
1999-12-09,152.48
1999-12-10,152.57
1999-12-11,152.61
1999-12-12,152.67
1999-12-13,152.61
1999-12-14,152.69
1999-12-15,152.77
1999-12-16,152.49
1999-12-17,152.61
1999-12-18,152.73
1999-12-19,152.65
1999-12-20,152.73
1999-12-21,152.52
1999-12-22,152.78
1999-12-23,152.83
1999-12-24,152.82
1999-12-25,152.95
1999-12-26,153.05
1999-12-27,153.02
1999-12-28,153.08
1999-12-29,152.38
1999-12-30,152.5
1999-12-31,152.72
2000-01-01,152.85
2000-01-02,152.83
2000-01-03,152.93
2000-01-04,152.85
2000-01-05,152.96
2000-01-06,153.03
2000-01-07,153.05
2000-01-08,152.54
2000-01-09,152.71
2000-01-10,152.93
2000-01-11,153.1
2000-01-12,153.21
2000-01-13,153.41
2000-01-14,153.47
2000-01-15,153.46
2000-01-16,153.44
2000-01-17,153.52
2000-01-18,153.55
2000-01-19,153.58
2000-01-20,153.56
2000-01-21,153.43
2000-01-22,153.53
2000-01-23,153.5
2000-01-24,153.59
2000-01-25,153.55
2000-01-26,153.57
2000-01-27,153.47
2000-01-28,153.58
2000-01-29,153.74
2000-01-30,153.75
2000-01-31,153.59
2000-02-01,153.68
2000-02-02,153.72
2000-02-03,153.62
2000-02-04,153.69
2000-02-05,153.67
2000-02-06,153.72
