,date,value
2107,2001-10-23,175.34
2108,2001-10-25,175.35
2109,2001-10-26,175.36
2110,2001-10-27,175.37
2111,2001-10-29,175.38
2112,2001-10-30,175.39
2113,2001-10-31,175.4
2114,2001-11-01,175.41
2115,2001-11-03,175.42
2116,2001-11-04,175.43
2117,2001-11-07,175.44
2118,2001-11-08,175.48
2119,2001-11-10,175.47
2120,2001-11-12,175.48
2121,2001-11-13,175.49
2122,2001-11-16,175.48
2123,2001-11-17,175.49
2124,2001-11-20,175.48
2125,2001-11-27,175.5
2126,2001-11-29,175.51
2127,2001-11-30,175.59
2128,2001-12-01,175.6
2129,2001-12-04,175.61
2130,2001-12-07,175.6
2131,2001-12-10,175.59
2132,2001-12-14,175.58
2133,2001-12-16,175.57
2134,2001-12-18,175.56
2135,2001-12-21,175.55
2136,2001-12-24,175.54
2137,2001-12-25,175.53
2138,2001-12-27,175.52
2139,2001-12-28,175.53
2140,2001-12-29,175.66
2141,2001-12-30,175.7
2142,2001-12-31,175.68
2143,2002-01-01,175.67
2144,2002-01-02,175.66
2145,2002-01-05,175.65
2146,2002-01-07,175.64
2147,2002-01-09,175.63
2148,2002-01-10,175.62
2149,2002-01-11,175.61
2150,2002-01-14,175.6
2151,2002-01-15,175.61
2152,2002-01-16,175.6
2153,2002-01-17,175.59
2154,2002-01-18,175.58
2155,2002-01-21,175.57
2156,2002-01-27,175.58
2157,2002-01-29,175.59
2158,2002-01-31,175.59
2159,2002-02-01,175.58
2160,2002-02-10,175.57
2161,2002-02-13,175.56
2162,2002-02-14,175.57
2163,2002-02-18,175.56
2164,2002-02-20,175.6
2165,2002-02-22,175.61
2166,2002-02-27,175.62
2167,2002-02-28,175.63
2168,2002-03-01,175.64
2169,2002-03-03,175.63
2170,2002-03-06,175.63
2171,2002-03-07,175.62
2172,2002-03-10,175.61
2173,2002-03-12,175.6
2174,2002-03-13,175.6
2175,2002-03-14,175.59
2176,2002-03-16,175.58
2177,2002-03-19,175.59
2178,2002-03-20,175.58
2179,2002-03-22,175.57
2180,2002-03-24,175.56
2181,2002-03-26,175.55
2182,2002-03-29,175.54
2183,2002-03-31,175.53
2184,2002-04-01,175.52
2185,2002-04-03,175.51
2186,2002-04-04,175.5
2187,2002-04-06,175.49
2188,2002-04-07,175.48
2189,2002-04-08,175.47
2190,2002-04-10,175.46
2191,2002-04-11,175.45
2192,2002-04-13,175.44
2193,2002-04-14,175.43
2194,2002-04-15,175.42
2195,2002-04-16,175.41
2196,2002-04-18,175.4
2197,2002-04-19,175.39
2198,2002-04-21,175.38
2199,2002-04-22,175.37
2200,2002-04-24,175.36
2201,2002-04-26,175.35
2202,2002-04-28,175.34
2203,2002-04-30,175.33
2204,2002-05-01,175.33
2205,2002-05-03,175.32
2206,2002-05-04,175.31
2207,2002-05-06,175.3
2208,2002-05-08,175.29
2209,2002-05-09,175.28
2210,2002-05-14,175.27
2211,2002-05-15,175.26
2212,2002-05-17,175.25
2213,2002-05-20,175.24
2214,2002-05-24,175.23
2215,2002-05-25,175.22
2216,2002-05-29,175.21
2217,2002-05-31,175.2
2218,2002-06-01,175.19
2219,2002-06-03,175.18
2220,2002-06-04,175.19
2221,2002-06-05,175.36
2222,2002-06-06,175.39
2223,2002-06-07,175.38
2224,2002-06-08,175.36
2225,2002-06-09,175.34
2226,2002-06-10,175.32
2227,2002-06-11,175.3
2228,2002-06-12,175.28
2229,2002-06-13,175.27
2230,2002-06-14,175.25
2231,2002-06-15,175.24
2232,2002-06-16,175.22
2233,2002-06-17,175.21
2234,2002-06-18,175.2
2235,2002-06-19,175.19
2236,2002-06-20,175.18
2237,2002-06-22,175.17
2238,2002-06-25,175.16
2239,2002-06-28,175.15
2240,2002-06-29,175.14
2241,2002-06-30,175.14
2242,2002-07-01,175.13
2243,2002-07-03,175.12
2244,2002-07-04,175.12
2245,2002-07-06,175.11
2246,2002-07-09,175.1
2247,2002-07-12,175.09
2248,2002-07-17,175.08
2249,2002-07-18,175.07
2250,2002-07-20,175.06
2251,2002-07-22,175.05
2252,2002-07-23,175.04
2253,2002-07-25,175.03
2254,2002-07-26,175.02
2255,2002-07-28,175.01
2256,2002-07-29,175.0
2257,2002-07-31,175.0
2258,2002-08-01,175.0
2259,2002-08-02,174.99
2260,2002-08-03,174.98
2261,2002-08-05,174.97
2262,2002-08-08,174.96
2263,2002-08-09,174.95
2264,2002-08-12,174.94
2265,2002-08-14,174.93
2266,2002-08-15,174.92
2267,2002-08-17,174.91
2268,2002-08-18,174.9
2269,2002-08-19,174.89
2270,2002-08-20,174.9
2271,2002-08-22,174.89
2272,2002-08-23,174.89
2273,2002-08-27,174.91
2274,2002-08-31,174.91
2275,2002-09-01,174.9
2276,2002-09-02,174.89
2277,2002-09-04,174.88
2278,2002-09-06,174.87
2279,2002-09-08,174.86
2280,2002-09-11,174.85
2281,2002-09-13,174.84
2282,2002-09-15,174.83
2283,2002-09-17,174.82
2284,2002-09-22,174.81
2285,2002-09-25,174.8
2286,2002-09-28,174.79
2287,2002-09-30,174.78
2288,2002-10-01,174.78
2289,2002-10-03,174.77
2290,2002-10-07,174.76
2291,2002-10-10,174.75
2292,2002-10-14,174.74
2293,2002-10-21,174.77
2294,2002-10-22,174.8
2295,2002-10-23,174.81
2296,2002-10-24,174.86
2297,2002-10-25,175.03
2298,2002-10-26,175.11
2299,2002-10-27,175.13
2300,2002-10-28,175.14
2301,2002-10-29,175.15
2302,2002-10-30,175.16
2303,2002-10-31,175.16
2304,2002-11-01,175.17
2305,2002-11-02,175.19
2306,2002-11-03,175.24
2307,2002-11-04,175.26
2308,2002-11-05,175.27
2309,2002-11-06,175.31
2310,2002-11-07,175.37
2311,2002-11-08,175.4
2312,2002-11-09,175.51
2313,2002-11-10,175.57
2314,2002-11-11,175.61
2315,2002-11-12,175.62
2316,2002-11-13,175.64
2317,2002-11-19,175.63
2318,2002-11-23,175.62
2319,2002-11-25,175.63
2320,2002-11-26,175.62
2321,2002-11-30,175.61
2322,2002-12-01,175.62
2323,2002-12-10,175.61
2324,2002-12-11,175.62
2325,2002-12-12,175.61
2326,2002-12-16,175.62
2327,2002-12-17,175.63
2328,2002-12-20,175.62
2329,2002-12-22,175.63
2330,2002-12-25,175.64
2331,2002-12-26,175.65
2332,2002-12-27,175.68
2333,2002-12-28,175.69
2334,2002-12-31,175.68
2335,2003-01-01,175.68
2336,2003-01-02,175.71
2337,2003-01-03,175.74
2338,2003-01-04,175.79
2339,2003-01-05,175.77
2340,2003-01-06,175.74
2341,2003-01-07,175.72
2342,2003-01-08,175.71
2343,2003-01-09,175.7
2344,2003-01-10,175.69
2345,2003-01-11,175.68
2346,2003-01-12,175.67
2347,2003-01-13,175.66
2348,2003-01-15,175.65
2349,2003-01-16,175.64
2350,2003-01-18,175.63
2351,2003-01-20,175.62
2352,2003-01-21,175.63
2353,2003-01-22,175.62
2354,2003-01-24,175.61
2355,2003-01-28,175.6
2356,2003-01-31,175.6
2357,2003-02-01,175.6
2358,2003-02-02,175.64
2359,2003-02-03,175.73
2360,2003-02-04,175.74
2361,2003-02-05,175.71
2362,2003-02-06,175.7
2363,2003-02-07,175.69
2364,2003-02-08,175.68
2365,2003-02-09,175.67
2366,2003-02-11,175.66
2367,2003-02-12,175.65
2368,2003-02-13,175.64
2369,2003-02-14,175.63
2370,2003-02-16,175.62
2371,2003-02-17,175.61
2372,2003-02-19,175.6
2373,2003-02-21,175.59
2374,2003-02-22,175.58
2375,2003-02-24,175.57
2376,2003-02-26,175.56
2377,2003-02-28,175.55
2378,2003-03-01,175.57
2379,2003-03-04,175.56
2380,2003-03-08,175.55
2381,2003-03-13,175.54
2382,2003-03-16,175.53
2383,2003-03-21,175.52
2384,2003-03-23,175.51
2385,2003-03-26,175.5
2386,2003-03-28,175.49
2387,2003-03-29,175.48
2388,2003-03-31,175.47
2389,2003-04-01,175.46
2390,2003-04-03,175.45
2391,2003-04-04,175.44
2392,2003-04-05,175.43
2393,2003-04-07,175.42
2394,2003-04-08,175.41
2395,2003-04-11,175.4
2396,2003-04-12,175.39
2397,2003-04-14,175.38
2398,2003-04-15,175.37
2399,2003-04-17,175.36
2400,2003-04-18,175.35
2401,2003-04-19,175.34
2402,2003-04-21,175.33
2403,2003-04-23,175.32
2404,2003-04-24,175.31
2405,2003-04-26,175.33
2406,2003-04-27,175.32
2407,2003-04-28,175.31
2408,2003-04-29,175.3
2409,2003-04-30,175.29
2410,2003-05-01,175.29
2411,2003-05-02,175.28
2412,2003-05-03,175.26
2413,2003-05-04,175.25
2414,2003-05-06,175.26
2415,2003-05-08,175.25
2416,2003-05-09,175.24
2417,2003-05-11,175.23
2418,2003-05-13,175.22
2419,2003-05-17,175.21
2420,2003-05-21,175.2
2421,2003-05-23,175.19
2422,2003-05-24,175.2
2423,2003-05-26,175.19
2424,2003-05-28,175.18
2425,2003-05-30,175.17
2426,2003-05-31,175.17
2427,2003-06-01,175.17
2428,2003-06-05,175.2
2429,2003-06-08,175.19
2430,2003-06-11,175.18
2431,2003-06-13,175.17
2432,2003-06-15,175.16
2433,2003-06-19,175.15
2434,2003-06-23,175.14
2435,2003-06-26,175.13
2436,2003-06-30,175.12
2437,2003-07-01,175.12
2438,2003-07-06,175.11
2439,2003-07-08,175.1
2440,2003-07-12,175.09
2441,2003-07-14,175.08
2442,2003-07-16,175.07
2443,2003-07-20,175.06
2444,2003-07-22,175.05
2445,2003-07-24,175.04
2446,2003-07-25,175.05
2447,2003-07-26,175.03
2448,2003-07-28,175.04
2449,2003-07-29,175.03
2450,2003-07-30,175.02
2451,2003-07-31,175.02
2452,2003-08-01,175.02
2453,2003-08-03,175.0
2454,2003-08-05,174.99
2455,2003-08-06,174.98
2456,2003-08-07,174.97
2457,2003-08-09,174.95
2458,2003-08-10,174.94
2459,2003-08-11,174.93
2460,2003-08-12,174.92
2461,2003-08-13,174.91
2462,2003-08-15,174.9
2463,2003-08-16,174.89
2464,2003-08-18,174.9
2465,2003-08-19,174.89
2466,2003-08-20,174.88
2467,2003-08-22,174.87
2468,2003-08-23,174.86
2469,2003-08-25,174.85
2470,2003-08-26,174.84
2471,2003-08-27,174.83
2472,2003-08-29,174.82
2473,2003-08-30,174.82
2474,2003-08-31,174.81
2475,2003-09-01,174.81
2476,2003-09-02,174.8
2477,2003-09-03,174.79
2478,2003-09-05,174.78
2479,2003-09-07,174.77
2480,2003-09-09,174.78
2481,2003-09-10,174.77
2482,2003-09-12,174.76
2483,2003-09-14,174.75
2484,2003-09-16,174.74
2485,2003-09-17,174.73
2486,2003-09-19,174.72
2487,2003-09-21,174.71
2488,2003-09-23,174.7
2489,2003-09-24,174.69
2490,2003-09-26,174.68
2491,2003-09-28,174.67
2492,2003-09-30,174.66
2493,2003-10-01,174.66
2494,2003-10-04,174.65
2495,2003-10-10,174.64
2496,2003-10-12,174.63
2497,2003-10-15,174.62
2498,2003-10-17,174.61
2499,2003-10-21,174.62
2500,2003-10-24,174.61
2501,2003-10-26,174.6
2502,2003-10-30,174.63
2503,2003-10-31,174.69
2504,2003-11-01,174.69
2505,2003-11-02,174.69
2506,2003-11-03,174.68
2507,2003-11-04,174.67
2508,2003-11-05,174.67
2509,2003-11-06,174.66
2510,2003-11-07,174.66
2511,2003-11-08,174.66
2512,2003-11-09,174.65
2513,2003-11-10,174.65
2514,2003-11-11,174.65
2515,2003-11-12,174.65
2516,2003-11-13,174.65
2517,2003-11-14,174.66
2518,2003-11-15,174.66
2519,2003-11-16,174.68
2520,2003-11-17,174.7
2521,2003-11-18,174.71
2522,2003-11-19,174.71
2523,2003-11-20,174.71
2524,2003-11-21,174.72
2525,2003-11-22,174.72
2526,2003-11-23,174.72
2527,2003-11-24,174.73
2528,2003-11-25,174.74
2529,2003-11-26,174.75
2530,2003-11-27,174.78
2531,2003-11-28,174.79
2532,2003-11-29,174.81
2533,2003-11-30,174.83
2534,2003-12-01,174.96
2535,2003-12-02,175.05
2536,2003-12-03,175.1
2537,2003-12-04,175.13
2538,2003-12-05,175.15
2539,2003-12-06,175.17
2540,2003-12-07,175.19
2541,2003-12-08,175.21
2542,2003-12-09,175.23
2543,2003-12-10,175.24
2544,2003-12-11,175.26
2545,2003-12-12,175.29
2546,2003-12-13,175.31
2547,2003-12-14,175.33
2548,2003-12-15,175.34
2549,2003-12-16,175.34
2550,2003-12-17,175.36
2551,2003-12-18,175.37
2552,2003-12-19,175.37
2553,2003-12-20,175.39
2554,2003-12-21,175.43
2555,2003-12-22,175.46
2556,2003-12-23,175.49
2557,2003-12-24,175.5
2558,2003-12-25,175.5
2559,2003-12-26,175.48
2560,2003-12-27,175.48
2561,2003-12-28,175.49
2562,2003-12-29,175.49
2563,2003-12-30,175.49
2564,2003-12-31,175.48
2565,2004-01-01,175.48
2566,2004-01-02,175.49
2567,2004-01-03,175.48
2568,2004-01-04,175.48
2569,2004-01-05,175.49
2570,2004-01-06,175.49
2571,2004-01-07,175.48
2572,2004-01-08,175.5
2573,2004-01-09,175.51
2574,2004-01-10,175.5
2575,2004-01-11,175.52
2576,2004-01-12,175.57
2577,2004-01-13,175.61
2578,2004-01-14,175.65
2579,2004-01-15,175.64
2580,2004-01-16,175.65
2581,2004-01-17,175.7
2582,2004-01-18,175.71
2583,2004-01-19,175.7
2584,2004-01-20,175.69
2585,2004-01-21,175.68
2586,2004-01-22,175.68
2587,2004-01-23,175.68
2588,2004-01-24,175.67
2589,2004-01-25,175.67
2590,2004-01-26,175.7
2591,2004-01-27,175.7
2592,2004-01-28,175.69
2593,2004-01-29,175.69
2594,2004-01-30,175.68
2595,2004-01-31,175.67
2596,2004-02-01,175.66
2597,2004-02-02,175.66
2598,2004-02-03,175.65
2599,2004-02-04,175.64
2600,2004-02-05,175.64
2601,2004-02-06,175.63
2602,2004-02-07,175.62
2603,2004-02-08,175.61
2604,2004-02-09,175.61
2605,2004-02-10,175.6
2606,2004-02-11,175.59
2607,2004-02-12,175.58
2608,2004-02-13,175.58
2609,2004-02-14,175.57
2610,2004-02-15,175.57
2611,2004-02-16,175.56
2612,2004-02-17,175.55
2613,2004-02-18,175.55
2614,2004-02-19,175.55
2615,2004-02-20,175.54
2616,2004-02-21,175.56
2617,2004-02-22,175.56
2618,2004-02-23,175.55
2619,2004-02-24,175.55
2620,2004-02-25,175.55
2621,2004-02-26,175.55
2622,2004-02-27,175.54
2623,2004-02-28,175.54
2624,2004-02-29,175.53
2625,2004-03-01,175.53
2626,2004-03-02,175.52
2627,2004-03-03,175.52
2628,2004-03-04,175.53
2629,2004-03-05,175.54
2630,2004-03-06,175.53
2631,2004-03-07,175.53
2632,2004-03-08,175.53
2633,2004-03-09,175.52
2634,2004-03-10,175.52
2635,2004-03-11,175.52
2636,2004-03-12,175.53
2637,2004-03-13,175.57
2638,2004-03-14,175.57
2639,2004-03-15,175.57
2640,2004-03-16,175.57
2641,2004-03-17,175.58
2642,2004-03-18,175.57
2643,2004-03-19,175.57
2644,2004-03-20,175.57
2645,2004-03-21,175.57
2646,2004-03-22,175.57
2647,2004-03-23,175.58
2648,2004-03-24,175.57
2649,2004-03-25,175.57
2650,2004-03-26,175.56
2651,2004-03-27,175.56
2652,2004-03-28,175.55
2653,2004-03-29,175.55
2654,2004-03-30,175.55
2655,2004-03-31,175.54
2656,2004-04-01,175.54
2657,2004-04-02,175.55
2658,2004-04-03,175.55
2659,2004-04-04,175.54
2660,2004-04-05,175.53
2661,2004-04-06,175.53
2662,2004-04-07,175.53
2663,2004-04-08,175.49
2664,2004-04-09,175.47
2665,2004-04-10,175.45
2666,2004-04-11,175.44
2667,2004-04-12,175.43
2668,2004-04-13,175.42
2669,2004-04-14,175.42
2670,2004-04-15,175.41
2671,2004-04-16,175.4
2672,2004-04-17,175.4
2673,2004-04-18,175.4
2674,2004-04-19,175.39
2675,2004-04-20,175.39
2676,2004-04-21,175.38
2677,2004-04-24,175.37
2678,2004-04-25,175.36
2679,2004-04-27,175.35
2680,2004-04-29,175.36
2681,2004-04-30,175.45
2682,2004-05-01,175.46
2683,2004-05-03,175.45
2684,2004-05-04,175.44
2685,2004-05-05,175.45
2686,2004-05-06,175.43
2687,2004-05-08,175.44
2688,2004-05-10,175.43
2689,2004-05-11,175.42
2690,2004-05-13,175.41
2691,2004-05-15,175.4
2692,2004-05-18,175.39
2693,2004-05-19,175.38
2694,2004-05-22,175.37
2695,2004-05-24,175.36
2696,2004-05-26,175.35
2697,2004-05-28,175.34
2698,2004-05-30,175.33
2699,2004-05-31,175.33
2700,2004-06-01,175.33
2701,2004-06-03,175.32
2702,2004-06-04,175.31
2703,2004-06-06,175.3
2704,2004-06-07,175.29
2705,2004-06-08,175.28
2706,2004-06-10,175.27
2707,2004-06-12,175.26
2708,2004-06-13,175.25
2709,2004-06-16,175.24
2710,2004-06-18,175.23
2711,2004-06-20,175.22
2712,2004-06-22,175.21
2713,2004-06-23,175.22
2714,2004-06-25,175.21
2715,2004-06-27,175.2
2716,2004-06-29,175.19
2717,2004-07-06,175.15
2718,2004-07-11,175.14
2719,2004-07-15,175.13
2720,2004-07-17,175.12
2721,2004-07-20,175.15
2722,2004-07-21,175.16
2723,2004-07-23,175.24
2724,2004-07-24,175.25
2725,2004-07-25,175.23
2726,2004-07-26,175.21
2727,2004-07-27,175.2
2728,2004-07-28,175.19
2729,2004-07-30,175.18
2730,2004-07-31,175.17
2731,2004-08-01,175.16
2732,2004-08-02,175.15
2733,2004-08-04,175.16
2734,2004-08-05,175.27
2735,2004-08-07,175.25
2736,2004-08-08,175.24
2737,2004-08-09,175.23
2738,2004-08-10,175.32
2739,2004-08-11,175.33
2740,2004-08-12,175.36
2741,2004-08-13,175.37
2742,2004-08-17,175.39
2743,2004-08-18,175.63
2744,2004-08-19,175.64
2745,2004-08-20,175.6
2746,2004-08-21,175.59
2747,2004-08-22,175.58
2748,2004-08-27,175.57
2749,2004-08-30,175.56
2750,2004-08-31,175.56
2751,2004-09-01,175.56
2752,2004-09-02,175.55
2753,2004-09-05,175.54
2754,2004-09-08,175.53
2755,2004-09-10,175.54
2756,2004-09-12,175.53
2757,2004-09-15,175.52
2758,2004-09-16,175.51
2759,2004-09-18,175.5
2760,2004-09-19,175.49
2761,2004-09-21,175.48
2762,2004-09-22,175.47
2763,2004-09-25,175.46
2764,2004-09-27,175.45
2765,2004-09-29,175.44
2766,2004-09-30,175.43
2767,2004-10-01,175.43
2768,2004-10-02,175.42
2769,2004-10-05,175.41
2770,2004-10-08,175.43
2771,2004-10-09,175.42
2772,2004-10-11,175.41
2773,2004-10-12,175.4
2774,2004-10-18,175.39
2775,2004-10-19,175.4
2776,2004-10-20,175.41
2777,2004-10-22,175.42
2778,2004-10-24,175.41
2779,2004-10-31,175.4
2780,2004-11-01,175.41
2781,2004-11-07,175.4
2782,2004-11-09,175.41
2783,2004-11-10,175.4
2784,2004-11-11,175.41
2785,2004-11-12,175.4
2786,2004-11-16,175.39
2787,2004-11-18,175.4
2788,2004-11-21,175.41
2789,2004-11-22,175.4
2790,2004-11-23,175.4
2791,2004-11-29,175.41
2792,2004-11-30,175.41
2793,2004-12-01,175.41
2794,2004-12-03,175.4
2795,2004-12-04,175.4
2796,2004-12-05,175.4
2797,2004-12-06,175.4
2798,2004-12-07,175.4
2799,2004-12-08,175.4
2800,2004-12-09,175.4
2801,2004-12-10,175.4
2802,2004-12-11,175.4
2803,2004-12-12,175.4
2804,2004-12-13,175.4
2805,2004-12-14,175.4
2806,2004-12-15,175.4
2807,2004-12-16,175.41
2808,2004-12-17,175.43
2809,2004-12-18,175.45
2810,2004-12-19,175.58
2811,2004-12-20,175.59
2812,2004-12-22,175.6
2813,2004-12-23,175.62
2814,2004-12-24,175.63
2815,2004-12-25,175.64
2816,2004-12-28,175.66
2817,2004-12-30,175.67
2818,2004-12-31,175.67
2819,2005-01-01,175.67
2820,2005-01-03,175.66
2821,2005-01-06,175.65
2822,2005-01-08,175.64
2823,2005-01-10,175.63
2824,2005-01-12,175.62
2825,2005-01-14,175.61
2826,2005-01-17,175.6
2827,2005-01-21,175.59
2828,2005-01-22,175.61
2829,2005-01-23,175.7
2830,2005-01-25,175.68
2831,2005-01-26,175.67
2832,2005-01-28,175.66
2833,2005-01-29,175.65
2834,2005-01-31,175.64
2835,2005-02-01,175.64
2836,2005-02-02,175.63
2837,2005-02-03,175.63
2838,2005-02-04,175.62
2839,2005-02-05,175.61
2840,2005-02-06,175.61
2841,2005-02-07,175.6
2842,2005-02-08,175.6
2843,2005-02-09,175.59
2844,2005-02-10,175.59
2845,2005-02-11,175.6
2846,2005-02-12,175.61
2847,2005-02-13,175.6
2848,2005-02-14,175.6
2849,2005-02-15,175.6
2850,2005-02-16,175.59
2851,2005-02-17,175.59
2852,2005-02-18,175.59
2853,2005-02-19,175.59
2854,2005-02-20,175.59
2855,2005-02-21,175.59
2856,2005-02-22,175.59
2857,2005-02-23,175.58
2858,2005-02-24,175.58
2859,2005-02-25,175.58
2860,2005-02-26,175.58
2861,2005-02-27,175.58
2862,2005-02-28,175.57
2863,2005-03-01,175.57
2864,2005-03-02,175.57
2865,2005-03-03,175.57
2866,2005-03-04,175.56
2867,2005-03-05,175.56
2868,2005-03-06,175.56
2869,2005-03-07,175.56
2870,2005-03-08,175.56
2871,2005-03-09,175.56
2872,2005-03-10,175.55
2873,2005-03-11,175.55
2874,2005-03-12,175.55
2875,2005-03-13,175.55
2876,2005-03-14,175.55
2877,2005-03-15,175.54
2878,2005-03-16,175.54
2879,2005-03-17,175.54
2880,2005-03-18,175.53
2881,2005-03-19,175.53
2882,2005-03-20,175.53
2883,2005-03-21,175.53
2884,2005-03-22,175.54
2885,2005-03-23,175.52
2886,2005-03-24,175.54
2887,2005-03-25,175.54
2888,2005-03-26,175.54
2889,2005-03-27,175.54
2890,2005-03-28,175.53
2891,2005-03-29,175.55
2892,2005-03-30,175.55
2893,2005-03-31,175.55
2894,2005-04-01,175.55
2895,2005-04-02,175.55
2896,2005-04-03,175.55
2897,2005-04-04,175.55
2898,2005-04-05,175.55
2899,2005-04-06,175.55
2900,2005-04-07,175.56
2901,2005-04-08,175.56
2902,2005-04-09,175.57
2903,2005-04-10,175.57
2904,2005-04-11,175.57
2905,2005-04-12,175.57
2906,2005-04-13,175.57
2907,2005-04-14,175.56
2908,2005-04-15,175.57
2909,2005-04-16,175.57
2910,2005-04-17,175.56
2911,2005-04-18,175.56
2912,2005-04-19,175.56
2913,2005-04-20,175.56
2914,2005-04-21,175.55
2915,2005-04-22,175.55
2916,2005-04-23,175.54
2917,2005-04-24,175.56
2918,2005-04-25,175.57
2919,2005-04-26,175.56
2920,2005-04-27,175.56
2921,2005-04-28,175.56
2922,2005-04-29,175.56
2923,2005-04-30,175.55
2924,2005-05-01,175.55
2925,2005-05-02,175.54
2926,2005-05-03,175.54
2927,2005-05-04,175.54
2928,2005-05-05,175.54
2929,2005-05-06,175.54
2930,2005-05-07,175.54
2931,2005-05-08,175.54
2932,2005-05-09,175.53
2933,2005-05-10,175.53
2934,2005-05-11,175.52
2935,2005-05-12,175.52
2936,2005-05-13,175.53
2937,2005-05-14,175.54
2938,2005-05-15,175.54
2939,2005-05-16,175.54
2940,2005-05-17,175.54
2941,2005-05-18,175.53
2942,2005-05-19,175.52
2943,2005-05-20,175.51
2944,2005-05-21,175.51
2945,2005-05-22,175.5
2946,2005-05-23,175.5
2947,2005-05-24,175.49
2948,2005-05-25,175.48
2949,2005-05-26,175.47
2950,2005-05-27,175.46
2951,2005-05-28,175.45
2952,2005-05-29,175.45
2953,2005-05-30,175.45
2954,2005-05-31,175.44
2955,2005-06-01,175.44
2956,2005-06-02,175.43
2957,2005-06-03,175.43
2958,2005-06-04,175.43
2959,2005-06-05,175.42
2960,2005-06-06,175.42
2961,2005-06-07,175.42
2962,2005-06-08,175.41
2963,2005-06-09,175.4
2964,2005-06-10,175.39
2965,2005-06-11,175.39
2966,2005-06-12,175.38
2967,2005-06-13,175.37
2968,2005-06-14,175.36
2969,2005-06-15,175.36
2970,2005-06-16,175.35
2971,2005-06-17,175.35
2972,2005-06-18,175.34
2973,2005-06-19,175.33
2974,2005-06-20,175.32
2975,2005-06-21,175.31
2976,2005-06-22,175.3
2977,2005-06-23,175.3
2978,2005-06-24,175.29
2979,2005-06-25,175.28
2980,2005-06-26,175.27
2981,2005-06-27,175.26
2982,2005-06-28,175.26
2983,2005-06-29,175.26
2984,2005-06-30,175.26
2985,2005-07-01,175.26
2986,2005-07-02,175.25
2987,2005-07-03,175.24
2988,2005-07-04,175.23
2989,2005-07-05,175.23
2990,2005-07-06,175.23
2991,2005-07-07,175.22
2992,2005-07-08,175.21
2993,2005-07-09,175.21
2994,2005-07-10,175.21
2995,2005-07-11,175.2
2996,2005-07-12,175.19
2997,2005-07-13,175.18
2998,2005-07-14,175.17
2999,2005-07-15,175.17
3000,2005-07-16,175.16
3001,2005-07-17,175.15
3002,2005-07-18,175.15
3003,2005-07-19,175.14
3004,2005-07-20,175.14
3005,2005-07-21,175.13
3006,2005-07-22,175.13
3007,2005-07-23,175.12
3008,2005-07-24,175.12
3009,2005-07-25,175.12
3010,2005-07-26,175.11
3011,2005-07-27,175.11
3012,2005-07-28,175.1
3013,2005-07-29,175.1
3014,2005-07-30,175.1
3015,2005-07-31,175.1
3016,2005-08-01,175.09
3017,2005-08-02,175.09
3018,2005-08-03,175.09
3019,2005-08-04,175.08
3020,2005-08-05,175.07
3021,2005-08-06,175.07
3022,2005-08-07,175.06
3023,2005-08-08,175.06
3024,2005-08-09,175.06
3025,2005-08-10,175.05
3026,2005-08-11,175.04
3027,2005-08-12,175.04
3028,2005-08-13,175.03
3029,2005-08-14,175.03
3030,2005-08-15,175.02
3031,2005-08-16,175.01
3032,2005-08-17,175.01
3033,2005-08-18,175.0
3034,2005-08-19,174.99
3035,2005-08-20,174.99
3036,2005-08-21,174.98
3037,2005-08-22,174.98
3038,2005-08-23,174.97
3039,2005-08-24,174.97
3040,2005-08-25,174.97
3041,2005-08-26,174.97
3042,2005-08-27,174.96
3043,2005-08-28,174.95
3044,2005-08-29,174.95
3045,2005-08-30,174.94
3046,2005-08-31,174.93
3047,2005-09-01,174.92
3048,2005-09-02,174.92
3049,2005-09-03,174.91
3050,2005-09-04,174.9
3051,2005-09-05,174.9
3052,2005-09-06,174.89
3053,2005-09-07,174.89
3054,2005-09-08,174.88
3055,2005-09-09,174.88
3056,2005-09-10,174.87
3057,2005-09-11,174.86
3058,2005-09-12,174.86
3059,2005-09-13,174.86
3060,2005-09-14,174.85
3061,2005-09-15,174.85
3062,2005-09-16,174.84
3063,2005-09-17,174.84
3064,2005-09-18,174.84
3065,2005-09-19,174.83
3066,2005-09-20,174.82
3067,2005-09-21,174.82
3068,2005-09-22,174.81
3069,2005-09-23,174.81
3070,2005-09-24,174.8
3071,2005-09-25,174.8
3072,2005-09-26,174.79
3073,2005-09-27,174.79
3074,2005-09-28,174.78
3075,2005-09-29,174.78
3076,2005-09-30,174.77
3077,2005-10-01,174.77
3078,2005-10-02,174.77
3079,2005-10-03,174.76
3080,2005-10-04,174.76
3081,2005-10-05,174.76
3082,2005-10-06,174.76
3083,2005-10-07,174.75
3084,2005-10-08,174.75
3085,2005-10-09,174.75
3086,2005-10-10,174.74
3087,2005-10-11,174.73
3088,2005-10-12,174.73
3089,2005-10-13,174.73
3090,2005-10-14,174.72
3091,2005-10-15,174.72
3092,2005-10-16,174.71
3093,2005-10-17,174.71
3094,2005-10-18,174.7
3095,2005-10-19,174.7
3096,2005-10-20,174.7
3097,2005-10-21,174.69
3098,2005-10-22,174.69
3099,2005-10-23,174.68
3100,2005-10-24,174.68
3101,2005-10-25,174.67
3102,2005-10-26,174.67
3103,2005-10-27,174.67
3104,2005-10-28,174.66
3105,2005-10-29,174.66
