,date,value
1070,2006-11-27,121.65
1071,2006-11-28,121.66
1072,2006-11-29,121.65
1073,2006-11-30,121.64
1074,2006-12-01,121.68
1075,2006-12-02,121.68
1076,2006-12-03,121.68
1077,2006-12-04,121.74
1078,2006-12-05,121.83
1079,2006-12-06,121.83
1080,2006-12-07,121.83
1081,2006-12-08,121.83
1082,2006-12-09,121.83
1083,2006-12-10,121.83
1084,2006-12-11,121.83
1085,2007-03-13,122.04
1086,2007-03-14,122.03
1087,2007-03-15,121.98
1088,2007-03-16,121.95
1089,2007-03-17,121.9
1090,2007-03-18,121.88
1091,2007-03-19,121.91
1092,2007-03-20,121.88
1093,2007-03-21,121.86
1094,2007-03-22,121.84
1095,2007-03-23,121.84
1096,2007-03-24,121.83
1097,2007-03-25,121.81
1098,2007-03-26,121.78
1099,2007-03-27,121.75
1100,2007-03-28,121.73
1101,2007-03-29,121.71
1102,2007-03-30,121.73
1103,2007-03-31,121.74
1104,2007-04-01,121.71
1105,2007-04-02,121.7
1106,2007-04-03,121.69
1107,2007-04-04,121.68
1108,2007-04-05,121.66
1109,2007-04-06,121.63
1110,2007-04-07,121.61
1111,2007-04-08,121.58
1112,2007-04-09,121.56
1113,2007-04-10,121.53
1114,2007-04-11,121.5
1115,2007-04-12,121.48
1116,2007-04-13,121.46
1117,2007-04-14,121.43
1118,2007-04-15,121.4
1119,2007-04-16,121.38
1120,2007-04-17,121.36
1121,2007-04-18,121.34
1122,2007-04-19,121.33
1123,2007-04-20,121.31
1124,2007-04-21,121.28
1125,2007-04-22,121.25
1126,2007-04-23,121.21
1127,2007-04-24,121.19
1128,2007-04-25,121.17
1129,2007-04-26,121.14
1130,2007-04-27,121.12
1131,2007-04-28,121.12
1132,2007-04-29,121.17
1133,2007-04-30,121.18
1134,2007-05-01,121.19
1135,2007-05-02,121.25
1136,2007-05-03,121.26
1137,2007-05-04,121.26
1138,2007-05-05,121.26
1139,2007-05-06,121.23
1140,2007-05-07,121.22
1141,2007-05-08,121.2
1142,2007-05-09,121.18
1143,2007-05-10,121.16
1144,2007-05-11,121.16
1145,2007-05-12,121.12
1146,2007-05-13,121.09
1147,2007-05-14,121.12
1148,2007-05-15,121.13
1149,2007-05-16,121.18
1150,2007-05-17,121.2
1151,2007-05-18,121.21
1152,2007-05-19,121.23
1153,2007-05-20,121.21
1154,2007-05-21,121.2
1155,2007-05-22,121.24
1156,2007-05-23,121.27
1157,2007-05-24,121.29
1158,2007-05-25,121.31
1159,2007-05-26,121.34
1160,2007-05-27,121.37
1161,2007-05-28,121.42
1162,2007-05-29,121.39
1163,2007-05-30,121.42
1164,2007-05-31,121.44
1165,2007-06-01,121.45
1166,2007-06-02,121.42
1167,2007-06-03,121.41
1168,2007-06-04,121.41
1169,2007-06-05,121.44
1170,2007-06-06,121.44
1171,2007-06-07,121.42
1172,2007-06-08,121.39
1173,2007-06-09,121.37
1174,2007-06-10,121.36
1175,2007-06-11,121.33
1176,2007-06-12,121.3
1177,2007-06-13,121.28
1178,2007-06-14,121.26
1179,2007-06-15,121.24
1180,2007-06-16,121.23
1181,2007-06-17,121.24
1182,2007-06-18,121.25
1183,2007-06-19,121.24
1184,2007-06-20,121.23
1185,2007-06-21,121.19
1186,2007-06-22,121.18
1187,2007-06-23,121.23
1188,2007-06-24,121.3
1189,2007-06-25,121.34
1190,2007-06-26,121.37
1191,2007-06-27,121.4
1192,2007-06-28,121.43
1193,2007-06-29,121.44
1194,2007-06-30,121.44
1195,2007-07-01,121.46
1196,2007-07-02,121.46
1197,2007-07-03,121.43
1198,2007-07-04,121.47
1199,2007-07-05,121.44
1200,2007-07-06,121.44
1201,2007-07-07,121.43
1202,2007-07-08,121.42
1203,2007-07-09,121.43
1204,2007-07-10,121.44
1205,2007-07-11,121.44
1206,2007-07-12,121.42
1207,2007-07-13,121.29
1208,2007-07-14,121.29
1209,2007-07-15,121.26
1210,2007-07-16,121.23
1211,2007-07-17,121.27
1212,2007-07-18,121.29
1213,2007-07-19,121.28
1214,2007-07-20,121.28
1215,2007-07-21,121.29
1216,2007-07-22,121.3
1217,2007-07-23,121.33
1218,2007-07-24,121.44
1219,2007-07-25,121.55
1220,2007-07-26,121.63
1221,2007-07-27,121.65
1222,2007-07-28,121.62
1223,2007-07-29,121.59
1224,2007-07-30,121.58
1225,2007-07-31,121.58
1226,2007-08-01,121.57
1227,2007-08-02,121.55
1228,2007-08-03,121.49
1229,2007-08-04,121.45
1230,2007-08-05,121.43
1231,2007-08-06,121.42
1232,2007-08-07,121.36
1233,2007-08-08,121.32
1234,2007-08-09,121.28
1235,2007-08-10,121.24
1236,2007-08-11,121.21
1237,2007-08-12,121.18
1238,2007-08-13,121.14
1239,2007-08-14,121.11
1240,2007-08-15,121.1
1241,2007-08-16,121.1
1242,2007-08-17,121.05
1243,2007-08-18,121.04
1244,2007-08-19,121.04
1245,2007-08-20,121.01
1246,2007-08-21,121.19
1247,2007-08-22,121.6
1248,2007-08-23,121.69
1249,2007-08-24,121.69
1250,2007-08-25,121.64
1251,2007-08-26,121.62
1252,2007-08-27,121.61
1253,2007-08-28,121.59
1254,2007-08-29,121.57
1255,2007-08-30,121.51
1256,2007-08-31,121.47
1257,2007-09-01,121.44
1258,2007-09-02,121.42
1259,2007-09-03,121.39
1260,2007-09-04,121.36
1261,2007-09-05,121.3
1262,2007-09-06,121.27
1263,2007-09-07,121.24
1264,2007-09-08,121.21
1265,2007-09-09,121.18
1266,2007-09-10,121.14
1267,2007-09-11,121.11
1268,2007-09-12,121.06
1269,2007-09-13,121.03
1270,2007-09-14,121.01
1271,2007-09-15,120.96
1272,2007-09-16,120.94
1273,2007-09-17,120.93
1274,2008-01-11,122.34
1275,2008-01-12,122.4
1276,2008-01-13,122.44
1277,2008-01-14,122.47
1278,2008-01-15,122.45
1279,2008-01-16,122.62
1280,2008-01-17,122.62
1281,2008-01-18,122.62
1282,2008-01-19,122.62
1283,2008-01-20,122.61
1284,2008-01-21,122.57
1285,2008-01-22,122.51
1286,2008-01-23,122.42
1287,2008-01-24,122.39
1288,2008-01-25,122.31
1289,2008-01-26,122.28
1290,2008-01-27,122.27
1291,2008-01-28,122.24
1292,2008-01-29,122.22
1293,2008-01-30,122.18
1294,2008-01-31,122.16
1295,2008-02-01,122.24
1296,2008-02-02,122.35
1297,2008-02-03,122.43
1298,2008-02-04,122.48
1299,2008-02-05,122.43
1300,2008-02-06,122.6
1301,2008-02-07,122.62
1302,2008-02-08,122.61
1303,2008-02-09,122.55
1304,2008-02-10,122.49
1305,2008-02-11,122.42
1306,2008-02-12,122.37
1307,2008-02-13,122.31
1308,2008-02-14,122.27
1309,2008-02-15,122.23
1310,2008-02-16,122.17
1311,2008-02-17,122.14
1312,2008-02-18,122.13
1313,2008-02-19,122.12
1314,2008-02-20,122.1
1315,2008-02-21,122.03
1316,2008-02-22,122.01
1317,2008-02-23,121.99
1318,2008-02-24,122.0
1319,2008-02-25,121.97
1320,2008-02-26,121.97
1321,2008-02-27,121.95
1322,2008-02-28,121.94
1323,2008-02-29,121.95
1324,2008-03-01,121.95
1325,2008-03-02,121.93
1326,2008-03-03,121.93
1327,2008-03-04,121.91
1328,2008-03-05,121.87
1329,2008-03-06,121.87
1330,2008-03-07,121.89
1331,2008-03-08,121.89
1332,2008-03-09,121.9
1333,2008-03-10,121.98
1334,2008-03-11,122.14
1335,2008-03-12,122.25
1336,2008-03-13,122.28
1337,2008-03-14,122.31
1338,2008-03-15,122.31
1339,2008-03-16,122.3
1340,2008-03-17,122.3
1341,2008-03-18,122.31
1342,2008-03-19,122.29
1343,2008-03-20,122.26
1344,2008-03-21,122.29
1345,2008-03-22,122.27
1346,2008-03-23,122.19
1347,2008-03-24,122.2
1348,2008-03-25,122.18
1349,2008-03-26,122.19
1350,2008-03-27,122.25
1351,2008-03-28,122.27
1352,2008-03-29,122.27
1353,2008-03-30,122.31
1354,2008-03-31,122.27
1355,2008-04-01,122.25
1356,2008-04-02,122.24
1357,2008-04-03,122.22
1358,2008-04-04,122.18
1359,2008-04-05,122.19
1360,2008-04-06,122.18
1361,2008-04-07,122.14
1362,2008-04-08,122.12
1363,2008-04-09,122.09
1364,2008-04-10,122.04
1365,2008-04-11,122.01
1366,2008-04-12,121.95
1367,2008-04-13,121.93
1368,2008-04-14,121.89
1369,2008-04-15,121.87
1370,2008-04-16,121.86
1371,2008-04-17,121.88
1372,2008-04-18,121.87
1373,2008-04-19,121.83
1374,2008-04-20,121.79
1375,2008-04-21,121.81
1376,2008-04-22,121.79
1377,2008-04-23,121.75
1378,2008-04-24,121.75
1379,2008-04-25,121.75
1380,2008-04-26,121.78
1381,2008-04-27,121.8
1382,2008-04-28,121.8
1383,2008-04-29,121.82
1384,2008-04-30,121.86
1385,2008-05-01,121.84
1386,2008-05-02,121.86
1387,2008-05-03,121.89
1388,2008-05-04,121.91
1389,2008-05-05,121.9
1390,2008-05-06,121.9
1391,2008-05-07,121.9
1392,2008-05-08,121.89
1393,2008-05-09,121.88
1394,2008-05-10,121.84
1395,2008-05-11,121.82
1396,2008-05-12,121.78
1397,2008-05-13,121.75
1398,2008-05-14,121.74
1399,2008-05-15,121.72
1400,2008-05-16,121.69
1401,2008-05-17,121.68
1402,2008-05-18,121.71
1403,2008-05-19,121.71
1404,2008-05-20,121.69
1405,2008-05-21,121.68
1406,2008-05-22,121.67
1407,2008-05-23,121.65
1408,2008-05-24,121.65
1409,2008-05-25,121.71
1410,2008-05-26,121.84
1411,2008-05-27,122.07
1412,2008-05-28,122.25
1413,2008-05-29,122.27
1414,2008-05-30,122.26
1415,2008-05-31,122.22
1416,2008-06-01,122.19
1417,2008-06-02,122.23
1418,2008-06-03,122.27
1419,2008-06-04,122.28
1420,2008-06-05,122.27
1421,2008-06-06,122.24
1422,2008-06-07,122.18
1423,2008-06-08,122.14
1424,2008-06-09,122.09
1425,2008-06-10,122.03
1426,2008-06-11,121.99
1427,2008-06-12,121.94
1428,2008-06-13,121.9
1429,2008-06-14,121.87
1430,2008-06-15,121.84
1431,2008-06-16,121.82
1432,2008-06-17,121.76
1433,2008-06-18,121.72
1434,2008-06-19,121.69
1435,2008-06-20,121.66
1436,2008-06-21,121.64
1437,2008-06-22,121.62
1438,2008-06-23,121.58
1439,2008-06-24,121.56
1440,2008-06-25,121.5
1441,2008-06-26,121.46
1442,2008-06-27,121.42
1443,2008-06-28,121.39
1444,2008-06-29,121.37
1445,2008-06-30,121.33
1446,2008-07-01,121.33
1447,2008-07-03,121.29
1448,2008-07-04,121.25
1449,2008-07-05,121.24
1450,2008-07-06,121.21
1451,2008-07-07,121.21
1452,2008-07-08,121.18
1453,2008-07-09,121.15
1454,2008-07-10,121.14
1455,2008-07-11,121.14
1456,2008-07-12,121.14
1457,2008-07-13,121.12
1458,2008-07-14,121.1
1459,2008-07-15,121.07
1460,2008-07-16,121.06
1461,2008-07-17,121.06
1462,2008-07-18,121.06
1463,2008-07-19,121.04
1464,2008-07-20,121.01
1465,2008-07-21,120.99
1466,2008-07-22,120.97
1467,2008-07-23,120.97
1468,2008-07-24,120.97
1469,2008-07-25,120.96
1470,2008-07-26,120.94
1471,2008-07-27,120.93
1472,2008-07-28,120.93
1473,2008-07-29,120.93
1474,2008-07-30,120.96
1475,2008-07-31,120.97
1476,2008-08-01,120.96
1477,2008-08-02,120.95
1478,2008-08-03,120.94
1479,2008-08-04,120.96
1480,2008-08-05,120.96
1481,2008-08-06,120.96
1482,2008-08-07,120.96
1483,2008-08-08,120.95
1484,2008-08-09,120.92
1485,2008-08-10,120.92
1486,2008-08-11,120.92
1487,2008-08-12,120.93
1488,2008-08-13,120.89
1489,2008-08-14,120.88
1490,2008-08-15,120.88
1491,2008-08-16,120.87
1492,2008-08-17,120.87
1493,2008-08-18,120.86
1494,2008-08-19,120.84
1495,2008-08-20,120.83
1496,2008-08-21,120.82
1497,2008-08-22,120.82
1498,2008-08-23,120.84
1499,2008-08-24,120.86
1500,2008-08-25,120.86
1501,2008-08-26,120.86
1502,2008-08-27,120.85
1503,2008-08-28,120.85
1504,2008-08-29,120.84
1505,2008-08-30,120.84
1506,2008-08-31,120.83
1507,2008-09-01,120.81
1508,2008-09-02,120.82
1509,2008-09-03,120.82
1510,2008-09-04,120.84
1511,2008-09-05,120.88
1512,2008-09-06,120.99
1513,2008-09-07,121.04
1514,2008-09-08,121.05
1515,2008-09-09,121.08
1516,2008-09-10,121.08
1517,2008-09-11,121.08
1518,2008-09-12,121.06
1519,2008-09-13,121.03
1520,2008-09-14,120.99
1521,2008-09-15,120.96
1522,2008-09-16,120.94
1523,2008-09-17,120.92
1524,2008-09-18,120.9
1525,2008-09-19,120.89
1526,2008-09-20,120.87
1527,2008-09-21,120.87
1528,2008-09-22,120.86
1529,2008-09-23,120.85
1530,2008-09-24,120.83
1531,2008-09-25,120.81
1532,2008-09-26,120.79
1533,2008-09-27,120.78
1534,2008-09-28,120.76
1535,2008-09-29,120.76
1536,2008-09-30,120.74
1537,2008-10-01,120.74
1538,2008-10-02,120.73
1539,2008-10-03,120.72
1540,2008-10-04,120.69
1541,2008-10-05,120.71
1542,2008-10-06,120.7
1543,2008-10-07,120.69
1544,2008-10-08,120.68
1545,2008-10-09,120.66
1546,2008-10-10,120.65
1547,2008-10-11,120.66
1548,2008-10-12,120.65
1549,2008-10-13,120.64
1550,2008-10-14,120.63
1551,2008-10-15,120.63
1552,2008-10-16,120.62
1553,2008-10-17,120.61
1554,2008-10-18,120.61
1555,2008-10-19,120.61
1556,2008-10-20,120.62
1557,2008-10-21,120.63
1558,2008-10-22,120.61
1559,2008-10-23,120.59
1560,2008-10-24,120.6
1561,2008-10-25,120.58
1562,2008-10-26,120.59
1563,2008-10-27,120.6
1564,2008-10-28,120.67
1565,2008-10-29,120.7
1566,2008-10-30,120.73
1567,2008-10-31,120.86
1568,2008-11-01,120.99
1569,2008-11-02,121.1
1570,2008-11-03,121.16
1571,2008-11-04,121.24
1572,2008-11-05,121.29
1573,2008-11-06,121.31
1574,2008-11-07,121.35
1575,2008-11-08,121.39
1576,2008-11-09,121.43
1577,2008-11-10,121.46
1578,2008-11-11,121.53
1579,2008-11-12,121.58
1580,2008-11-13,121.6
1581,2008-11-14,121.62
1582,2008-11-15,121.64
1583,2008-11-16,121.64
1584,2008-11-17,121.65
1585,2008-11-18,121.69
1586,2008-11-19,121.7
1587,2008-11-20,121.7
1588,2008-11-21,121.7
1589,2008-11-22,121.69
1590,2008-11-23,121.68
1591,2008-11-24,121.74
1592,2008-11-25,121.76
1593,2008-11-26,121.75
1594,2008-11-27,121.78
1595,2008-11-28,121.84
1596,2008-11-29,121.88
1597,2008-11-30,121.89
1598,2008-12-01,121.85
1599,2008-12-02,121.79
1600,2008-12-03,121.83
1601,2008-12-04,121.89
1602,2008-12-05,122.0
1603,2008-12-06,122.0
1604,2008-12-07,122.01
1605,2008-12-08,122.03
1606,2008-12-09,122.06
1607,2008-12-10,122.04
1608,2008-12-11,122.04
1609,2008-12-12,122.02
1610,2008-12-13,122.02
1611,2008-12-14,122.11
1612,2008-12-15,122.09
1613,2008-12-16,122.05
1614,2008-12-17,122.1
1615,2008-12-18,122.07
1616,2008-12-19,122.06
1617,2008-12-20,122.04
1618,2008-12-21,122.02
1619,2008-12-22,122.01
1620,2008-12-23,122.01
1621,2008-12-24,122.0
1622,2008-12-25,121.99
1623,2008-12-26,121.97
1624,2008-12-27,121.94
1625,2008-12-28,121.92
1626,2008-12-29,121.9
1627,2008-12-30,121.88
1628,2008-12-31,121.85
1629,2009-01-01,121.83
1630,2009-01-02,121.81
1631,2009-01-03,121.79
1632,2009-01-04,121.75
1633,2009-01-05,121.72
1634,2009-01-06,121.69
1635,2009-01-07,121.65
1636,2009-01-08,121.6
1637,2009-01-09,121.57
1638,2009-01-10,121.54
1639,2009-01-11,121.49
1640,2009-01-12,121.47
1641,2009-01-13,121.48
1642,2009-01-14,121.56
1643,2009-01-15,121.59
1644,2009-01-16,121.6
1645,2009-01-17,121.58
1646,2009-01-18,121.62
1647,2009-01-19,121.85
1648,2009-01-20,122.18
1649,2009-01-21,122.28
1650,2009-01-22,122.31
1651,2009-01-23,122.47
1652,2009-01-24,122.61
1653,2009-01-25,122.62
1654,2009-01-26,122.62
1655,2009-01-27,122.62
1656,2009-01-28,122.62
1657,2009-01-29,122.62
1658,2009-01-30,122.62
1659,2009-01-31,122.62
1660,2009-02-01,122.57
1661,2009-02-02,122.52
1662,2009-02-03,122.47
1663,2009-02-04,122.39
1664,2009-02-05,122.38
1665,2009-02-06,122.39
1666,2009-02-07,122.39
1667,2009-02-08,122.31
1668,2009-02-09,122.3
1669,2009-02-10,122.51
1670,2009-02-11,122.55
1671,2009-02-12,122.55
1672,2009-02-13,122.51
1673,2009-02-14,122.47
1674,2009-02-15,122.4
1675,2009-02-16,122.36
1676,2009-02-17,122.31
1677,2009-02-18,122.28
1678,2009-02-19,122.26
1679,2009-02-20,122.2
1680,2009-02-21,122.17
1681,2009-02-22,122.14
1682,2009-02-23,122.14
1683,2009-02-24,122.12
1684,2009-02-25,122.09
1685,2009-02-26,122.06
1686,2009-02-27,122.05
1687,2009-02-28,122.05
1688,2009-03-01,122.06
1689,2009-03-02,122.02
1690,2009-03-03,121.98
1691,2009-03-04,122.03
1692,2009-03-05,122.09
1693,2009-03-06,122.02
1694,2009-03-07,122.01
1695,2009-03-08,122.01
1696,2009-03-09,122.02
1697,2009-03-10,122.02
1698,2009-03-11,122.06
1699,2009-03-12,122.09
1700,2009-03-13,122.12
1701,2009-03-14,122.14
1702,2009-03-15,122.1
1703,2009-03-16,122.06
1704,2009-03-17,122.05
1705,2009-03-18,122.02
1706,2009-03-19,122.02
1707,2009-03-20,121.99
1708,2009-03-21,121.94
1709,2009-03-22,121.91
1710,2009-03-23,121.89
1711,2009-03-24,121.91
1712,2009-03-25,121.88
1713,2009-03-26,121.86
1714,2009-03-27,121.85
1715,2009-03-28,121.86
1716,2009-03-29,121.8
1717,2009-03-30,121.75
1718,2009-03-31,121.71
1719,2009-04-01,121.7
1720,2009-04-02,121.67
1721,2009-04-03,121.64
1722,2009-04-04,121.61
1723,2009-04-05,121.57
1724,2009-04-06,121.57
1725,2009-04-07,121.56
1726,2009-04-08,121.51
1727,2009-04-09,121.5
1728,2009-04-10,121.54
1729,2009-04-11,121.6
1730,2009-04-12,121.65
1731,2009-04-13,121.67
1732,2009-04-14,121.69
1733,2009-04-15,121.7
1734,2009-04-16,121.71
1735,2009-04-17,121.73
1736,2009-04-18,121.73
1737,2009-04-19,121.71
1738,2009-04-20,121.72
1739,2009-04-21,121.71
1740,2009-04-22,121.7
1741,2009-04-23,121.7
1742,2009-04-24,121.7
1743,2009-04-25,121.72
1744,2009-04-26,121.68
1745,2009-04-27,121.67
1746,2009-04-28,121.7
1747,2009-04-29,121.73
1748,2009-04-30,121.74
1749,2009-05-01,121.74
1750,2009-05-02,121.73
1751,2009-05-03,121.73
1752,2009-05-04,121.73
1753,2009-05-05,121.72
1754,2009-05-06,121.71
1755,2009-05-07,121.71
1756,2009-05-08,121.7
1757,2009-05-09,121.66
1758,2009-05-10,121.64
1759,2009-05-11,121.64
1760,2009-05-12,121.64
1761,2009-05-13,121.67
1762,2009-05-14,121.67
1763,2009-05-15,121.7
1764,2009-05-16,121.7
1765,2009-05-17,121.68
1766,2009-05-18,121.64
1767,2009-05-19,121.62
1768,2009-05-20,121.6
1769,2009-05-21,121.59
1770,2009-05-22,121.55
1771,2009-05-23,121.53
1772,2009-05-24,121.5
1773,2009-05-25,121.47
1774,2009-05-26,121.6
1775,2009-05-27,121.63
1776,2009-05-28,121.64
1777,2009-05-29,121.65
1778,2009-05-30,121.67
1779,2009-05-31,121.65
1780,2009-06-01,121.63
1781,2009-06-02,121.61
1782,2009-06-03,121.58
1783,2009-06-04,121.56
1784,2009-06-05,121.53
1785,2009-06-06,121.53
1786,2009-06-07,121.48
1787,2009-06-08,121.44
1788,2009-06-09,121.45
1789,2009-06-10,121.46
1790,2009-06-11,121.57
1791,2009-06-12,121.59
1792,2009-06-13,121.61
1793,2009-06-14,121.63
1794,2009-06-15,121.63
1795,2009-06-16,121.68
1796,2009-06-17,121.7
1797,2009-06-18,121.71
1798,2009-06-19,121.7
1799,2009-06-20,121.67
1800,2009-06-21,121.66
1801,2009-06-22,121.64
1802,2009-06-23,121.62
1803,2009-06-24,121.6
1804,2009-06-25,121.58
1805,2009-06-26,121.55
1806,2009-06-27,121.49
1807,2009-06-28,121.45
1808,2009-06-29,121.41
1809,2009-06-30,121.37
1810,2009-07-01,121.34
1811,2009-07-02,121.31
1812,2009-07-03,121.36
1813,2009-07-04,121.38
1814,2009-07-05,121.37
1815,2009-07-06,121.35
1816,2009-07-07,121.33
1817,2009-07-08,121.3
1818,2009-07-09,121.28
1819,2009-07-10,121.25
1820,2009-07-11,121.23
1821,2009-07-12,121.22
1822,2009-07-13,121.2
1823,2009-07-14,121.19
1824,2009-07-15,121.17
1825,2009-07-16,121.14
1826,2009-07-17,121.15
1827,2009-07-18,121.12
1828,2009-07-19,121.11
1829,2009-07-20,121.09
1830,2009-07-21,121.09
1831,2009-07-22,121.08
1832,2009-07-23,121.07
1833,2009-07-24,121.04
1834,2009-07-25,121.03
1835,2009-07-26,121.06
1836,2009-07-27,121.08
1837,2009-07-28,121.04
1838,2009-07-29,121.04
1839,2009-07-30,121.03
1840,2009-07-31,121.0
1841,2009-08-01,121.01
1842,2009-08-02,121.01
1843,2009-08-03,121.03
1844,2009-08-04,121.03
1845,2009-08-05,121.03
1846,2009-08-06,121.0
1847,2009-08-07,120.99
1848,2009-08-08,120.97
1849,2009-08-09,120.96
1850,2009-08-10,120.95
1851,2009-08-11,120.94
1852,2009-08-12,120.92
1853,2009-08-13,120.92
1854,2009-08-14,120.91
1855,2009-08-15,120.91
1856,2009-08-16,120.9
1857,2009-08-17,120.89
1858,2009-08-18,120.88
1859,2009-08-19,120.87
1860,2009-08-20,120.86
1861,2009-08-21,120.84
1862,2009-08-22,120.83
1863,2009-08-23,120.83
1864,2009-08-24,120.84
1865,2009-08-25,120.82
1866,2009-08-26,120.8
1867,2009-08-27,120.79
1868,2009-08-28,120.79
1869,2009-08-29,120.76
1870,2009-08-30,120.76
1871,2009-08-31,120.76
1872,2009-09-01,120.76
1873,2009-09-02,120.73
1874,2009-09-03,120.75
1875,2009-09-04,120.72
1876,2009-09-05,120.69
1877,2009-09-06,120.69
1878,2009-09-07,120.69
1879,2009-09-08,120.68
1880,2009-09-09,120.67
1881,2009-09-10,120.66
1882,2009-09-11,120.65
1883,2009-09-12,120.66
1884,2009-09-13,120.66
1885,2009-09-14,120.65
1886,2009-09-15,120.65
1887,2009-09-16,120.64
1888,2009-09-17,120.64
1889,2009-09-18,120.62
1890,2009-09-19,120.62
1891,2009-09-20,120.6
1892,2009-09-21,120.59
1893,2009-09-22,120.59
1894,2009-09-23,120.59
1895,2009-09-24,120.59
1896,2009-09-25,120.58
1897,2009-09-26,120.58
1898,2009-09-27,120.58
1899,2009-09-28,120.57
1900,2009-09-29,120.57
1901,2009-09-30,120.57
1902,2009-10-01,120.56
1903,2009-10-02,120.55
1904,2009-10-03,120.54
1905,2009-10-04,120.54
1906,2009-10-05,120.53
1907,2009-10-06,120.51
1908,2009-10-07,120.51
1909,2009-10-08,120.51
1910,2009-10-09,120.51
1911,2009-10-10,120.51
1912,2009-10-11,120.51
1913,2009-10-12,120.51
1914,2009-10-13,120.49
1915,2009-10-14,120.5
1916,2009-10-15,120.49
1917,2009-10-16,120.48
1918,2009-10-17,120.48
1919,2009-10-18,120.48
1920,2009-10-19,120.47
1921,2009-10-20,120.5
1922,2009-10-21,120.49
1923,2009-10-22,120.48
1924,2009-10-23,120.46
1925,2009-10-24,120.47
1926,2009-10-25,120.46
1927,2009-10-26,120.46
1928,2009-10-27,120.46
1929,2009-10-28,120.47
1930,2009-10-29,120.46
1931,2009-10-30,120.45
1932,2009-10-31,120.44
1933,2009-11-01,120.44
1934,2009-11-02,120.5
1935,2009-11-03,120.55
1936,2009-11-04,120.59
1937,2009-11-05,120.62
1938,2009-11-06,120.62
1939,2009-11-07,120.67
1940,2009-11-08,120.7
1941,2009-11-09,120.69
1942,2009-11-10,120.69
1943,2009-11-11,120.71
1944,2009-11-12,120.73
1945,2009-11-13,120.73
1946,2009-11-14,120.75
1947,2009-11-15,120.73
1948,2009-11-16,120.76
1949,2009-11-17,120.76
1950,2009-11-18,120.75
1951,2009-11-19,120.76
1952,2009-11-20,120.79
1953,2009-11-21,120.78
1954,2009-11-22,120.81
1955,2009-11-23,120.82
1956,2009-11-24,120.83
1957,2009-11-25,120.87
1958,2009-11-26,120.89
1959,2009-11-27,120.91
1960,2009-11-28,120.92
1961,2009-11-29,121.01
1962,2009-11-30,121.12
1963,2009-12-01,121.13
1964,2009-12-02,121.19
1965,2009-12-03,121.29
1966,2009-12-04,121.33
1967,2009-12-05,121.39
1968,2009-12-06,121.47
1969,2009-12-07,121.54
1970,2009-12-08,121.61
1971,2009-12-09,121.64
1972,2009-12-10,121.68
1973,2009-12-11,121.72
1974,2009-12-12,121.75
1975,2009-12-13,121.76
1976,2009-12-14,121.78
1977,2009-12-15,121.76
1978,2009-12-16,121.76
1979,2009-12-17,121.76
1980,2009-12-18,121.75
1981,2009-12-19,121.72
1982,2009-12-20,121.72
1983,2009-12-21,121.74
1984,2009-12-22,121.81
1985,2009-12-23,121.8
1986,2009-12-24,121.81
1987,2009-12-25,121.88
1988,2009-12-26,121.91
1989,2009-12-27,121.95
1990,2009-12-28,121.95
1991,2009-12-29,121.99
1992,2009-12-30,122.11
1993,2009-12-31,122.2
1994,2010-01-01,122.31
1995,2010-01-02,122.28
1996,2010-01-03,122.26
1997,2010-01-04,122.26
1998,2010-01-05,122.25
1999,2010-01-06,122.24
2000,2010-01-07,122.18
2001,2010-01-08,122.11
2002,2010-01-09,122.07
2003,2010-01-10,122.05
2004,2010-01-11,122.02
2005,2010-01-12,122.0
2006,2010-01-13,122.04
2007,2010-01-14,122.02
2008,2010-01-15,122.03
2009,2010-01-16,122.1
2010,2010-01-17,122.25
2011,2010-01-18,122.37
2012,2010-01-19,122.39
2013,2010-01-20,122.41
2014,2010-01-21,122.39
2015,2010-01-22,122.36
2016,2010-01-23,122.35
2017,2010-01-24,122.39
2018,2010-01-25,122.42
2019,2010-01-26,122.41
2020,2010-01-27,122.39
2021,2010-01-28,122.39
2022,2010-01-29,122.39
2023,2010-01-30,122.38
2024,2010-01-31,122.31
2025,2010-02-01,122.28
2026,2010-02-02,122.24
2027,2010-02-03,122.27
2028,2010-02-04,122.24
2029,2010-02-05,122.27
2030,2010-02-06,122.24
2031,2010-02-07,122.2
2032,2010-02-08,122.26
2033,2010-02-09,122.3
2034,2010-02-10,122.26
2035,2010-02-11,122.23
2036,2010-02-12,122.18
2037,2010-02-13,122.15
2038,2010-02-14,122.14
2039,2010-02-15,122.14
2040,2010-02-16,122.14
2041,2010-02-17,122.14
2042,2010-02-18,122.11
2043,2010-02-19,122.09
2044,2010-02-20,122.04
2045,2010-02-21,122.03
2046,2010-02-22,122.05
2047,2010-02-23,122.05
2048,2010-02-24,122.04
2049,2010-02-25,122.09
2050,2010-02-26,122.19
2051,2010-02-27,122.29
2052,2010-02-28,122.47
2053,2010-03-01,122.54
2054,2010-03-02,122.59
2055,2010-03-03,122.59
2056,2010-03-04,122.57
2057,2010-03-05,122.47
2058,2010-03-06,122.41
2059,2010-03-07,122.39
2060,2010-03-08,122.34
2061,2010-03-09,122.28
2062,2010-03-10,122.23
2063,2010-03-11,122.19
2064,2010-03-12,122.15
2065,2010-03-13,122.12
2066,2010-03-14,122.06
2067,2010-03-15,122.04
2068,2010-03-16,122.02
