,date,value
1070,2011-01-31,764.16
1071,2011-02-01,764.14
1072,2011-02-02,764.1
1073,2011-02-03,764.08
1074,2011-02-04,764.06
1075,2011-02-05,764.06
1076,2011-02-06,764.06
1077,2011-02-07,764.05
1078,2011-02-08,764.04
1079,2011-02-09,764.03
1080,2011-02-10,764.01
1081,2011-02-11,764.0
1082,2011-02-12,763.99
1083,2011-02-13,763.98
1084,2011-02-14,763.98
1085,2011-02-15,763.98
1086,2011-02-16,764.0
1087,2011-02-17,764.02
1088,2011-02-18,764.01
1089,2011-02-19,763.99
1090,2011-02-20,763.98
1091,2011-02-21,763.98
1092,2011-02-22,763.97
1093,2011-02-23,763.97
1094,2011-02-24,763.97
1095,2011-02-25,763.97
1096,2011-02-26,763.99
1097,2011-02-27,763.99
1098,2011-02-28,764.02
1099,2011-03-01,764.06
1100,2011-03-02,764.08
1101,2011-03-03,764.08
1102,2011-03-04,764.06
1103,2011-03-05,764.05
1104,2011-03-06,764.03
1105,2011-03-07,764.02
1106,2011-03-08,764.0
1107,2011-03-09,763.98
1108,2011-03-10,763.96
1109,2011-03-11,763.95
1110,2011-03-12,763.94
1111,2011-03-13,763.94
1112,2011-03-14,763.94
1113,2011-03-15,763.98
1114,2011-03-16,764.0
1115,2011-03-17,764.02
1116,2011-03-18,764.07
1117,2011-03-19,764.1
1118,2011-03-20,764.12
1119,2011-03-21,764.14
1120,2011-03-22,764.13
1121,2011-03-23,764.11
1122,2011-03-24,764.09
1123,2011-03-25,764.08
1124,2011-03-26,764.07
1125,2011-03-27,764.07
1126,2011-03-28,764.06
1127,2011-03-29,764.08
1128,2011-03-30,764.11
1129,2011-03-31,764.12
1130,2011-04-01,764.13
1131,2011-04-02,764.17
1132,2011-04-03,764.17
1133,2011-04-04,764.15
1134,2011-04-05,764.13
1135,2011-04-06,764.11
1136,2011-04-07,764.08
1137,2011-04-08,764.06
1138,2011-04-09,764.03
1139,2011-04-10,764.01
1140,2011-04-11,763.98
1141,2011-04-12,763.95
1142,2011-04-13,763.93
1143,2011-04-14,763.91
1144,2011-04-15,763.89
1145,2011-04-16,763.88
1146,2011-04-17,763.85
1147,2011-04-18,763.84
1148,2011-04-19,763.82
1149,2011-04-20,763.8
1150,2011-04-21,763.78
1151,2011-04-22,763.76
1152,2011-04-23,763.74
1153,2011-04-24,763.72
1154,2011-04-25,763.7
1155,2011-04-26,763.68
1156,2011-04-27,763.67
1157,2011-04-28,763.65
1158,2011-04-29,763.64
1159,2011-04-30,763.63
1160,2011-05-01,763.62
1161,2011-05-02,763.61
1162,2011-05-03,763.6
1163,2011-05-04,763.59
1164,2011-05-05,763.57
1165,2011-05-06,763.55
1166,2011-05-07,763.54
1167,2011-05-08,763.52
1168,2011-05-09,763.5
1169,2011-05-10,763.48
1170,2011-05-11,763.46
1171,2011-05-12,763.44
1172,2011-05-13,763.44
1173,2011-05-14,763.42
1174,2011-05-15,763.41
1175,2011-05-16,763.4
1176,2011-05-17,763.39
1177,2011-05-18,763.38
1178,2011-05-19,763.37
1179,2011-05-20,763.36
1180,2011-05-21,763.35
1181,2011-05-22,763.34
1182,2011-05-23,763.33
1183,2011-05-24,763.32
1184,2011-05-25,763.31
1185,2011-05-26,763.3
1186,2011-05-27,763.29
1187,2011-05-28,763.28
1188,2011-05-29,763.27
1189,2011-05-30,763.26
1190,2011-05-31,763.25
1191,2011-06-01,763.25
1192,2011-06-02,763.24
1193,2011-06-03,763.23
1194,2011-06-04,763.22
1195,2011-06-05,763.22
1196,2011-06-06,763.22
1197,2011-06-07,763.22
1198,2011-06-08,763.21
1199,2011-06-09,763.21
1200,2011-06-10,763.2
1201,2011-06-11,763.2
1202,2011-06-12,763.19
1203,2011-06-13,763.18
1204,2011-06-14,763.17
1205,2011-06-15,763.16
1206,2011-06-16,763.14
1207,2011-06-17,763.14
1208,2011-06-18,763.13
1209,2011-06-19,763.12
1210,2011-06-20,763.11
1211,2011-06-21,763.1
1212,2011-06-22,763.09
1213,2011-06-23,763.08
1214,2011-06-24,763.08
1215,2011-06-25,763.07
1216,2011-06-26,763.06
1217,2011-06-27,763.05
1218,2011-06-28,763.04
1219,2011-06-29,763.03
1220,2011-06-30,763.03
1221,2011-07-01,763.02
1222,2011-07-02,763.01
1223,2011-07-03,763.01
1224,2011-07-04,763.0
1225,2011-07-05,762.99
1226,2011-07-06,762.98
1227,2011-07-07,762.97
1228,2011-07-08,762.96
1229,2011-07-09,762.96
1230,2011-07-10,762.95
1231,2011-07-11,762.94
1232,2011-07-12,762.93
1233,2011-07-13,762.93
1234,2011-07-14,762.95
1235,2011-07-15,762.99
1236,2011-07-16,763.0
1237,2011-07-17,762.99
1238,2011-07-18,762.98
1239,2011-07-19,762.98
1240,2011-07-20,762.97
1241,2011-07-21,762.97
1242,2011-07-22,762.99
1243,2011-07-23,763.0
1244,2011-07-24,763.01
1245,2011-07-25,763.01
1246,2011-07-26,763.0
1247,2011-07-27,763.01
1248,2011-07-28,763.0
1249,2011-07-29,762.99
1250,2011-07-30,762.98
1251,2011-07-31,762.97
1252,2011-08-01,762.95
1253,2011-08-02,762.94
1254,2011-08-03,762.92
1255,2011-08-04,762.91
1256,2011-08-05,762.9
1257,2011-08-06,762.89
1258,2011-08-07,762.88
1259,2011-08-08,762.86
1260,2011-08-09,762.85
1261,2011-08-10,762.84
1262,2011-08-11,762.83
1263,2011-08-12,762.82
1264,2011-08-13,762.81
1265,2011-08-14,762.8
1266,2011-08-15,762.79
1267,2011-08-16,762.79
1268,2011-08-17,762.78
1269,2011-08-18,762.77
1270,2011-08-19,762.76
1271,2011-08-20,762.75
1272,2011-08-21,762.74
1273,2011-08-22,762.73
1274,2011-08-23,762.72
1275,2011-08-24,762.7
1276,2011-08-25,762.7
1277,2011-08-26,762.7
1278,2011-08-27,762.7
1279,2011-08-28,762.72
1280,2011-08-29,762.74
1281,2011-08-30,762.74
1282,2011-08-31,762.74
1283,2011-09-01,762.73
1284,2011-09-02,762.75
1285,2011-09-03,762.76
1286,2011-09-04,762.75
1287,2011-09-05,762.74
1288,2011-09-06,762.73
1289,2011-09-07,762.71
1290,2011-09-08,762.69
1291,2011-09-09,762.68
1292,2011-09-10,762.66
1293,2011-09-11,762.65
1294,2011-09-12,762.64
1295,2011-09-13,762.62
1296,2011-09-14,762.61
1297,2011-09-15,762.61
1298,2011-09-16,762.6
1299,2011-09-17,762.59
1300,2011-09-18,762.58
1301,2011-09-19,762.58
1302,2011-09-20,762.58
1303,2011-09-21,762.57
1304,2011-09-22,762.56
1305,2011-09-23,762.55
1306,2011-09-24,762.55
1307,2011-09-25,762.54
1308,2011-09-26,762.53
1309,2011-09-27,762.52
1310,2011-09-28,762.51
1311,2011-09-29,762.5
1312,2011-09-30,762.49
1313,2011-10-01,762.48
1314,2011-10-02,762.47
1315,2011-10-03,762.47
1316,2011-10-04,762.46
1317,2011-10-05,762.45
1318,2011-10-06,762.44
1319,2011-10-07,762.44
1320,2011-10-08,762.43
1321,2011-10-09,762.43
1322,2011-10-10,762.43
1323,2011-10-11,762.43
1324,2011-10-12,762.42
1325,2011-10-13,762.42
1326,2011-10-14,762.41
1327,2011-10-15,762.41
1328,2011-10-16,762.4
1329,2011-10-17,762.39
1330,2011-10-18,762.39
1331,2011-10-19,762.38
1332,2011-10-20,762.38
1333,2011-10-21,762.37
1334,2011-10-22,762.37
1335,2011-10-23,762.37
1336,2011-10-24,762.36
1337,2011-10-25,762.36
1338,2011-10-26,762.35
1339,2011-10-27,762.35
1340,2011-10-28,762.34
1341,2011-10-29,762.34
1342,2011-10-30,762.34
1343,2011-10-31,762.33
1344,2011-11-01,762.32
1345,2011-11-02,762.32
1346,2011-11-03,762.32
1347,2011-11-04,762.31
1348,2011-11-05,762.31
1349,2011-11-06,762.34
1350,2011-11-07,762.37
1351,2011-11-08,762.39
1352,2011-11-09,762.41
1353,2011-11-10,762.41
1354,2011-11-11,762.4
1355,2011-11-12,762.39
1356,2011-11-13,762.38
1357,2011-11-14,762.37
1358,2011-11-15,762.36
1359,2011-11-16,762.34
1360,2011-11-17,762.33
1361,2011-11-18,762.32
1362,2011-11-19,762.31
1363,2011-11-20,762.3
1364,2011-11-21,762.3
1365,2011-11-22,762.29
1366,2011-11-23,762.28
1367,2011-11-24,762.27
1368,2011-11-25,762.26
1369,2011-11-26,762.26
1370,2011-11-27,762.25
1371,2011-11-28,762.24
1372,2011-11-29,762.23
1373,2011-11-30,762.23
1374,2011-12-01,762.22
1375,2011-12-02,762.22
1376,2011-12-03,762.21
1377,2011-12-04,762.21
1378,2011-12-05,762.21
1379,2011-12-06,762.22
1380,2011-12-07,762.24
1381,2011-12-08,762.26
1382,2011-12-09,762.29
1383,2011-12-10,762.31
1384,2011-12-11,762.32
1385,2011-12-12,762.33
1386,2011-12-13,762.33
1387,2011-12-14,762.35
1388,2011-12-15,762.35
1389,2011-12-16,762.36
1390,2011-12-17,762.39
1391,2011-12-18,762.43
1392,2011-12-19,762.44
1393,2011-12-20,762.45
1394,2011-12-21,762.47
1395,2011-12-22,762.67
1396,2011-12-23,762.9
1397,2011-12-24,762.87
1398,2011-12-25,762.84
1399,2011-12-26,762.81
1400,2011-12-27,762.79
1401,2011-12-28,762.78
1402,2011-12-29,762.77
1403,2011-12-30,762.77
1404,2011-12-31,762.8
1405,2012-01-01,763.38
1406,2012-01-02,763.49
1407,2012-01-03,763.47
1408,2012-01-04,763.44
1409,2012-01-05,763.45
1410,2012-01-06,763.49
1411,2012-01-07,763.56
1412,2012-01-08,763.55
1413,2012-01-09,763.54
1414,2012-01-10,763.53
1415,2012-01-11,763.51
1416,2012-01-12,763.5
1417,2012-01-13,763.48
1418,2012-01-14,763.46
1419,2012-01-15,763.45
1420,2012-01-16,763.42
1421,2012-01-17,763.38
1422,2012-01-18,763.35
1423,2012-01-19,763.31
1424,2012-01-20,763.3
1425,2012-01-21,763.28
1426,2012-01-22,763.28
1427,2012-01-23,763.27
1428,2012-01-24,763.28
1429,2012-01-25,763.28
1430,2012-01-26,763.28
1431,2012-01-27,763.27
1432,2012-01-28,763.26
1433,2012-01-29,763.25
1434,2012-01-30,763.24
1435,2012-01-31,763.24
1436,2012-02-01,763.22
1437,2012-02-02,763.2
1438,2012-02-03,763.18
1439,2012-02-04,763.17
1440,2012-02-05,763.15
1441,2012-02-06,763.13
1442,2012-02-07,763.11
1443,2012-02-08,763.08
1444,2012-02-09,763.04
1445,2012-02-10,763.0
1446,2012-02-11,762.97
1447,2012-02-12,762.97
1448,2012-02-13,762.95
1449,2012-02-14,762.95
1450,2012-02-15,762.95
1451,2012-02-16,762.95
1452,2012-02-17,762.97
1453,2012-02-18,763.04
1454,2012-02-19,763.06
1455,2012-02-20,763.02
1456,2012-02-21,763.0
1457,2012-02-22,762.97
1458,2012-02-23,762.95
1459,2012-02-24,762.93
1460,2012-02-25,762.93
1461,2012-02-26,762.99
1462,2012-02-27,763.08
1463,2012-02-28,763.13
1464,2012-02-29,763.13
1465,2012-03-01,763.13
1466,2012-03-02,763.11
1467,2012-03-03,763.11
1468,2012-03-04,763.11
1469,2012-03-05,763.09
1470,2012-03-06,763.11
1471,2012-03-07,763.11
1472,2012-03-08,763.11
1473,2012-03-09,763.11
1474,2012-03-10,763.11
1475,2012-03-11,763.08
1476,2012-03-12,763.08
1477,2012-03-13,763.06
1478,2012-03-14,763.06
1479,2012-03-15,763.04
1480,2012-03-16,763.02
1481,2012-03-17,763.02
1482,2012-03-18,763.02
1483,2012-03-19,763.02
1484,2012-03-20,763.02
1485,2012-03-21,763.02
1486,2012-03-22,763.02
1487,2012-03-23,763.0
1488,2012-03-24,762.99
1489,2012-03-25,762.97
1490,2012-03-26,762.95
1491,2012-03-27,762.95
1492,2012-03-28,762.93
1493,2012-03-29,762.91
1494,2012-03-30,762.9
1495,2012-03-31,762.89
1496,2012-04-01,762.89
1497,2012-04-02,762.88
1498,2012-04-03,762.87
1499,2012-04-04,762.87
1500,2012-04-05,762.88
1501,2012-04-06,762.88
1502,2012-04-07,762.88
1503,2012-04-08,762.88
1504,2012-04-09,762.89
1505,2012-04-10,762.89
1506,2012-04-11,762.88
1507,2012-04-12,762.89
1508,2012-04-13,762.9
1509,2012-04-14,762.92
1510,2012-04-15,762.92
1511,2012-04-16,762.94
1512,2012-04-17,763.03
1513,2012-04-18,763.1
1514,2012-04-19,763.16
1515,2012-04-20,763.2
1516,2012-04-21,763.21
1517,2012-04-22,763.24
1518,2012-04-23,763.26
1519,2012-04-24,763.29
1520,2012-04-25,763.33
1521,2012-04-26,763.42
1522,2012-04-27,763.47
1523,2012-04-28,763.52
1524,2012-04-29,763.56
1525,2012-04-30,763.65
1526,2012-05-01,763.7
1527,2012-05-02,763.81
1528,2012-05-03,763.9
1529,2012-05-04,763.97
1530,2012-05-05,764.02
1531,2012-05-06,764.04
1532,2012-05-07,764.04
1533,2012-05-08,764.02
1534,2012-05-09,763.99
1535,2012-05-10,763.97
1536,2012-05-11,763.93
1537,2012-05-12,763.88
1538,2012-05-13,763.86
1539,2012-05-14,763.83
1540,2012-05-15,763.81
1541,2012-05-16,763.77
1542,2012-05-17,763.74
1543,2012-05-18,763.7
1544,2012-05-19,763.68
1545,2012-05-20,763.65
1546,2012-05-21,763.65
1547,2012-05-22,763.65
1548,2012-05-23,763.72
1549,2012-05-24,763.97
1550,2012-05-25,764.08
1551,2012-05-26,764.13
1552,2012-05-27,764.17
1553,2012-05-28,764.33
1554,2012-05-29,764.34
1555,2012-05-30,764.36
1556,2012-05-31,764.34
1557,2012-06-01,764.33
1558,2012-06-02,764.31
1559,2012-06-03,764.27
1560,2012-06-04,764.24
1561,2012-06-05,764.22
1562,2012-06-06,764.18
1563,2012-06-07,764.15
1564,2012-06-08,764.13
1565,2012-06-09,764.09
1566,2012-06-10,764.06
1567,2012-06-11,764.04
1568,2012-06-12,764.06
1569,2012-06-13,764.08
1570,2012-06-14,764.08
1571,2012-06-15,764.08
1572,2012-06-16,764.06
1573,2012-06-17,764.02
1574,2012-06-18,763.97
1575,2012-06-19,763.93
1576,2012-06-20,763.9
1577,2012-06-21,763.88
1578,2012-06-22,763.83
1579,2012-06-23,763.79
1580,2012-06-24,763.75
1581,2012-06-25,763.72
1582,2012-06-26,763.7
1583,2012-06-27,763.67
1584,2012-06-28,763.65
1585,2012-06-29,763.61
1586,2012-06-30,763.58
1587,2012-07-01,763.56
1588,2012-07-02,763.58
1589,2012-07-03,763.56
1590,2012-07-04,763.54
1591,2012-07-05,763.52
1592,2012-07-06,763.52
1593,2012-07-07,763.58
1594,2012-07-08,763.59
1595,2012-07-09,763.61
1596,2012-07-10,763.61
1597,2012-07-11,763.59
1598,2012-07-12,763.58
1599,2012-07-13,763.56
1600,2012-07-14,763.54
1601,2012-07-15,763.5
1602,2012-07-16,763.49
1603,2012-07-17,763.47
1604,2012-07-18,763.45
1605,2012-07-19,763.43
1606,2012-07-20,763.4
1607,2012-07-21,763.38
1608,2012-07-22,763.36
1609,2012-07-23,763.33
1610,2012-07-24,763.31
1611,2012-07-25,763.31
1612,2012-07-26,763.29
1613,2012-07-27,763.27
1614,2012-07-28,763.25
1615,2012-07-29,763.24
1616,2012-07-30,763.22
1617,2012-07-31,763.22
1618,2012-08-01,763.2
1619,2012-08-02,763.18
1620,2012-08-03,763.18
1621,2012-08-04,763.15
1622,2012-08-05,763.15
1623,2012-08-06,763.13
1624,2012-08-07,763.15
1625,2012-08-08,763.15
1626,2012-08-09,763.13
1627,2012-08-10,763.11
1628,2012-08-11,763.09
1629,2012-08-12,763.08
1630,2012-08-13,763.08
1631,2012-08-14,763.06
1632,2012-08-15,763.06
1633,2012-08-16,763.04
1634,2012-08-17,763.04
1635,2012-08-18,763.02
1636,2012-08-19,763.02
1637,2012-08-20,762.99
1638,2012-08-21,762.99
1639,2012-08-22,762.99
1640,2012-08-23,762.97
1641,2012-08-24,762.97
1642,2012-08-25,762.97
1643,2012-08-26,762.97
1644,2012-08-27,762.97
1645,2012-08-28,762.97
1646,2012-08-29,762.95
1647,2012-08-30,762.93
1648,2012-08-31,762.93
1649,2012-09-01,762.93
1650,2012-09-02,762.93
1651,2012-09-03,762.93
1652,2012-09-04,762.93
1653,2012-09-05,762.92
1654,2012-09-06,762.9
1655,2012-09-07,762.9
1656,2012-09-08,762.88
1657,2012-09-09,762.88
1658,2012-09-10,762.86
1659,2012-09-11,762.86
1660,2012-09-12,762.84
1661,2012-09-13,762.84
1662,2012-09-14,762.84
1663,2012-09-15,762.83
1664,2012-09-16,762.83
1665,2012-09-17,762.83
1666,2012-09-18,762.81
1667,2012-09-19,762.79
1668,2012-09-20,762.79
1669,2012-09-21,762.79
1670,2012-09-22,762.77
1671,2012-09-23,762.77
1672,2012-09-24,762.77
1673,2012-09-25,762.77
1674,2012-09-26,762.77
1675,2012-09-27,762.77
1676,2012-09-28,762.75
1677,2012-09-29,762.74
1678,2012-09-30,762.74
1679,2012-10-01,762.72
1680,2012-10-02,762.72
1681,2012-10-03,762.7
1682,2012-10-04,762.7
1683,2012-10-05,762.68
1684,2012-10-06,762.68
1685,2012-10-07,762.68
1686,2012-10-08,762.67
1687,2012-10-09,762.65
1688,2012-10-10,762.65
1689,2012-10-11,762.65
1690,2012-10-12,762.65
1691,2012-10-13,762.67
1692,2012-10-14,762.67
1693,2012-10-15,762.65
1694,2012-10-16,762.65
1695,2012-10-17,762.65
1696,2012-10-18,762.63
1697,2012-10-19,762.63
1698,2012-10-20,762.63
1699,2012-10-21,762.61
1700,2012-10-22,762.61
1701,2012-10-23,762.59
1702,2012-10-24,762.58
1703,2012-10-25,762.58
1704,2012-10-26,762.58
1705,2012-10-27,762.58
1706,2012-10-28,762.58
1707,2012-10-29,762.58
1708,2012-10-30,762.56
1709,2012-10-31,762.56
1710,2012-11-01,762.56
1711,2012-11-02,762.56
1712,2012-11-03,762.54
1713,2012-11-04,762.54
1714,2012-11-05,762.54
1715,2012-11-06,762.52
1716,2012-11-07,762.52
1717,2012-11-08,762.5
1718,2012-11-09,762.5
1719,2012-11-10,762.49
1720,2012-11-11,762.49
1721,2012-11-12,762.49
1722,2012-11-13,762.47
1723,2012-11-14,762.47
1724,2012-11-15,762.45
1725,2012-11-16,762.45
1726,2012-11-17,762.45
1727,2012-11-18,762.45
1728,2012-11-19,762.43
1729,2012-11-20,762.43
1730,2012-11-21,762.43
1731,2012-11-22,762.42
1732,2012-11-23,762.42
1733,2012-11-24,762.4
1734,2012-11-25,762.4
1735,2012-11-26,762.4
1736,2012-11-27,762.4
1737,2012-11-28,762.4
1738,2012-11-29,762.4
1739,2012-11-30,762.38
1740,2012-12-01,762.38
1741,2012-12-02,762.38
1742,2012-12-03,762.36
1743,2012-12-04,762.36
1744,2012-12-05,762.38
1745,2012-12-06,762.4
1746,2012-12-07,762.4
1747,2012-12-08,762.4
1748,2012-12-09,762.4
1749,2012-12-10,762.4
1750,2012-12-11,762.38
1751,2012-12-12,762.38
1752,2012-12-13,762.38
1753,2012-12-14,762.36
1754,2012-12-15,762.38
1755,2012-12-16,762.43
1756,2012-12-17,762.49
1757,2012-12-18,762.61
1758,2012-12-19,762.68
1759,2012-12-20,762.68
1760,2012-12-21,762.68
1761,2012-12-22,762.68
1762,2012-12-23,762.68
1763,2012-12-24,762.7
1764,2012-12-25,762.7
1765,2012-12-26,762.68
1766,2012-12-27,762.67
1767,2012-12-28,762.67
1768,2012-12-29,762.68
1769,2012-12-30,762.68
1770,2012-12-31,762.68
1771,2013-01-01,762.67
1772,2013-01-02,762.66
1773,2013-01-03,762.66
1774,2013-01-04,762.65
1775,2013-01-05,762.65
1776,2013-01-06,762.64
1777,2013-01-07,762.63
1778,2013-01-08,762.63
1779,2013-01-09,762.62
1780,2013-01-10,762.61
1781,2013-01-11,762.61
1782,2013-01-12,762.69
1783,2013-01-13,762.73
1784,2013-01-14,762.75
1785,2013-01-15,762.77
1786,2013-01-16,762.78
1787,2013-01-17,762.78
1788,2013-01-18,762.76
1789,2013-01-19,762.77
1790,2013-01-20,762.9
1791,2013-01-21,763.06
1792,2013-01-22,763.11
1793,2013-01-23,763.14
1794,2013-01-24,763.15
1795,2013-01-25,763.15
1796,2013-01-26,763.14
1797,2013-01-27,763.12
1798,2013-01-28,763.15
1799,2013-01-29,763.23
1800,2013-01-30,763.27
1801,2013-01-31,763.29
1802,2013-02-01,763.31
1803,2013-02-02,763.34
1804,2013-02-03,763.41
1805,2013-02-04,763.44
1806,2013-02-05,763.5
1807,2013-02-06,763.61
1808,2013-02-07,763.67
1809,2013-02-08,763.71
1810,2013-02-09,763.73
1811,2013-02-10,763.76
1812,2013-02-11,763.79
1813,2013-02-12,763.8
1814,2013-02-13,763.8
1815,2013-02-14,763.79
1816,2013-02-15,763.78
1817,2013-02-16,763.84
1818,2013-02-17,763.89
1819,2013-02-18,763.92
1820,2013-02-19,763.93
1821,2013-02-20,763.95
1822,2013-02-21,763.96
1823,2013-02-22,763.97
1824,2013-02-23,763.96
1825,2013-02-24,763.94
1826,2013-02-25,763.91
1827,2013-02-26,763.88
1828,2013-02-27,763.84
1829,2013-02-28,763.82
1830,2013-03-01,763.8
1831,2013-03-02,763.77
1832,2013-03-03,763.75
1833,2013-03-04,763.73
1834,2013-03-05,763.77
1835,2013-03-06,763.85
1836,2013-03-07,764.02
1837,2013-03-08,764.14
1838,2013-03-09,764.22
1839,2013-03-10,764.28
1840,2013-03-11,764.33
1841,2013-03-12,764.37
1842,2013-03-13,764.39
1843,2013-03-14,764.39
1844,2013-03-15,764.37
1845,2013-03-16,764.34
1846,2013-03-17,764.34
1847,2013-03-18,764.37
1848,2013-03-19,764.4
1849,2013-03-20,764.4
1850,2013-03-21,764.39
1851,2013-03-22,764.38
1852,2013-03-23,764.36
1853,2013-03-24,764.34
1854,2013-03-25,764.32
1855,2013-03-26,764.3
1856,2013-03-27,764.28
1857,2013-03-28,764.25
1858,2013-03-29,764.23
1859,2013-03-30,764.23
1860,2013-03-31,764.32
1861,2013-04-01,764.4
1862,2013-04-02,764.43
1863,2013-04-03,764.43
1864,2013-04-04,764.43
1865,2013-04-05,764.43
1866,2013-04-06,764.44
1867,2013-04-07,764.43
1868,2013-04-08,764.43
1869,2013-04-09,764.42
1870,2013-04-10,764.4
1871,2013-04-11,764.4
1872,2013-04-12,764.39
1873,2013-04-13,764.39
1874,2013-04-14,764.38
1875,2013-04-15,764.36
1876,2013-04-16,764.34
1877,2013-04-17,764.31
1878,2013-04-18,764.28
1879,2013-04-19,764.25
1880,2013-04-20,764.22
1881,2013-04-21,764.19
1882,2013-04-22,764.18
1883,2013-04-23,764.16
1884,2013-04-24,764.13
1885,2013-04-25,764.1
1886,2013-04-26,764.12
1887,2013-04-27,764.26
1888,2013-04-28,764.36
1889,2013-04-29,764.36
1890,2013-04-30,764.42
1891,2013-05-01,764.49
1892,2013-05-02,764.53
1893,2013-05-03,764.59
1894,2013-05-04,764.61
1895,2013-05-05,764.62
1896,2013-05-06,764.63
1897,2013-05-07,764.62
1898,2013-05-08,764.6
1899,2013-05-09,764.59
1900,2013-05-10,764.61
1901,2013-05-11,764.65
1902,2013-05-12,764.65
1903,2013-05-13,764.64
1904,2013-05-14,764.63
1905,2013-05-15,764.64
1906,2013-05-16,764.71
1907,2013-05-17,764.8
1908,2013-05-18,764.84
1909,2013-05-19,764.96
1910,2013-05-20,765.01
1911,2013-05-21,765.05
1912,2013-05-22,765.13
1913,2013-05-23,765.2
1914,2013-05-24,765.23
1915,2013-05-25,765.26
1916,2013-05-26,765.36
1917,2013-05-27,765.41
1918,2013-05-28,765.44
1919,2013-05-29,765.46
1920,2013-05-30,765.47
1921,2013-05-31,765.47
1922,2013-06-01,765.5
1923,2013-06-02,765.52
1924,2013-06-03,765.51
1925,2013-06-04,765.49
1926,2013-06-05,765.46
1927,2013-06-06,765.43
1928,2013-06-07,765.4
1929,2013-06-08,765.36
1930,2013-06-09,765.32
1931,2013-06-10,765.29
1932,2013-06-11,765.24
1933,2013-06-12,765.19
1934,2013-06-13,765.15
1935,2013-06-14,765.11
1936,2013-06-15,765.08
1937,2013-06-16,765.05
1938,2013-06-17,765.03
1939,2013-06-18,765.01
1940,2013-06-19,765.0
1941,2013-06-20,764.98
1942,2013-06-21,764.97
1943,2013-06-22,764.93
1944,2013-06-23,764.87
1945,2013-06-24,764.81
1946,2013-06-25,764.75
1947,2013-06-26,764.7
1948,2013-06-27,764.66
1949,2013-06-28,764.61
1950,2013-06-29,764.58
1951,2013-06-30,764.55
1952,2013-07-01,764.53
1953,2013-07-02,764.51
1954,2013-07-03,764.49
1955,2013-07-04,764.48
1956,2013-07-05,764.47
1957,2013-07-06,764.45
1958,2013-07-07,764.43
1959,2013-07-08,764.4
1960,2013-07-09,764.38
1961,2013-07-10,764.36
1962,2013-07-11,764.34
1963,2013-07-12,764.32
1964,2013-07-13,764.3
1965,2013-07-14,764.28
1966,2013-07-15,764.26
1967,2013-07-16,764.24
1968,2013-07-17,764.21
1969,2013-07-18,764.19
1970,2013-07-19,764.18
1971,2013-07-20,764.17
1972,2013-07-21,764.16
1973,2013-07-22,764.16
1974,2013-07-23,764.15
1975,2013-07-24,764.15
1976,2013-07-25,764.15
1977,2013-07-26,764.15
1978,2013-07-27,764.14
1979,2013-07-28,764.13
1980,2013-07-29,764.12
1981,2013-07-30,764.1
1982,2013-07-31,764.09
1983,2013-08-01,764.08
1984,2013-08-02,764.06
1985,2013-08-03,764.04
1986,2013-08-04,764.02
1987,2013-08-05,764.0
1988,2013-08-06,763.98
1989,2013-08-07,763.98
1990,2013-08-08,764.08
1991,2013-08-09,764.34
1992,2013-08-10,764.4
1993,2013-08-11,764.41
1994,2013-08-12,764.4
1995,2013-08-13,764.38
1996,2013-08-14,764.35
1997,2013-08-15,764.32
1998,2013-08-16,764.29
1999,2013-08-17,764.26
2000,2013-08-18,764.23
2001,2013-08-19,764.2
2002,2013-08-20,764.16
2003,2013-08-21,764.13
2004,2013-08-22,764.1
2005,2013-08-23,764.08
2006,2013-08-24,764.05
2007,2013-08-25,764.03
2008,2013-08-26,764.01
2009,2013-08-27,763.99
2010,2013-08-28,763.96
2011,2013-08-29,763.93
2012,2013-08-30,763.92
2013,2013-08-31,763.89
2014,2013-09-01,763.87
2015,2013-09-02,763.85
2016,2013-09-03,763.83
2017,2013-09-04,763.8
2018,2013-09-05,763.79
2019,2013-09-06,763.77
2020,2013-09-07,763.76
2021,2013-09-08,763.75
2022,2013-09-09,763.75
2023,2013-09-10,763.74
2024,2013-09-11,763.73
2025,2013-09-12,763.72
2026,2013-09-13,763.7
2027,2013-09-14,763.7
2028,2013-09-15,763.69
2029,2013-09-16,763.72
2030,2013-09-17,763.72
2031,2013-09-18,763.73
2032,2013-09-19,763.73
2033,2013-09-20,763.73
2034,2013-09-21,763.72
2035,2013-09-22,763.71
2036,2013-09-23,763.69
2037,2013-09-24,763.68
2038,2013-09-25,763.66
2039,2013-09-26,763.65
2040,2013-09-27,763.63
2041,2013-09-28,763.62
2042,2013-09-29,763.61
2043,2013-09-30,763.6
2044,2013-10-01,763.59
2045,2013-10-02,763.58
2046,2013-10-03,763.57
2047,2013-10-04,763.56
2048,2013-10-05,763.57
2049,2013-10-06,763.65
2050,2013-10-07,763.66
2051,2013-10-08,763.66
2052,2013-10-09,763.65
2053,2013-10-10,763.64
2054,2013-10-11,763.63
2055,2013-10-12,763.63
2056,2013-10-13,763.65
2057,2013-10-14,763.65
2058,2013-10-15,763.66
2059,2013-10-16,763.66
2060,2013-10-17,763.67
2061,2013-10-18,763.67
2062,2013-10-19,763.67
2063,2013-10-20,763.65
2064,2013-10-21,763.63
2065,2013-10-22,763.62
2066,2013-10-23,763.6
2067,2013-10-24,763.58
2068,2013-10-25,763.57
