date,value
1992-11-12,43.77
1992-11-13,45.25
1992-11-14,49.58
1992-11-15,50.3
1992-11-16,51.12
1992-11-17,51.29
1992-11-18,50.94
1992-11-19,50.48
1992-11-20,50.11
1992-11-21,50.27
1992-11-22,50.49
1992-11-23,50.43
1992-11-24,50.11
1992-11-25,49.66
1992-11-26,49.17
1992-11-27,48.81
1992-11-28,48.95
1992-11-29,48.98
1992-11-30,48.74
1992-12-01,48.38
1992-12-02,47.97
1992-12-03,48.01
1992-12-04,50.74
1992-12-05,54.91
1992-12-06,55.58
1992-12-07,56.32
1992-12-08,57.03
1992-12-09,56.87
1992-12-10,56.34
1992-12-11,55.62
1992-12-12,54.79
1992-12-13,53.95
1992-12-14,53.18
1992-12-15,52.38
1992-12-16,51.63
1992-12-17,50.85
1992-12-18,50.02
1992-12-19,49.35
1992-12-20,48.74
1992-12-21,48.07
1992-12-22,47.48
1992-12-23,46.96
1992-12-24,46.48
1992-12-25,45.96
1992-12-26,45.48
1992-12-27,45.04
1992-12-28,44.68
1992-12-29,44.36
1992-12-30,44.06
1992-12-31,43.77
1993-01-01,43.46
1993-01-02,43.14
1993-01-03,42.84
1993-01-04,42.59
1993-01-05,42.36
1993-01-06,42.14
1993-01-07,41.94
1993-01-08,41.75
1993-01-09,41.56
1993-01-10,41.38
1993-01-11,41.25
1993-01-12,41.31
1993-01-13,41.89
1993-01-14,42.55
1993-01-15,42.94
1993-01-16,43.05
1993-01-17,43.03
1993-01-18,42.9
1993-01-19,42.73
1993-01-20,42.55
1993-01-21,42.34
1993-01-22,42.15
1993-01-23,41.99
1993-01-24,41.81
1993-01-25,41.65
1993-01-26,41.45
1993-01-27,41.27
1993-01-28,41.13
1993-01-29,41.0
1993-01-30,40.83
1993-01-31,40.65
1993-02-01,40.46
1993-02-02,40.3
1993-02-03,40.15
1993-02-04,40.01
1993-02-05,39.93
1993-02-06,39.91
1993-02-07,39.89
1993-02-08,39.87
1993-02-09,39.85
1993-02-10,39.81
1993-02-11,39.77
1993-02-12,39.72
1993-02-13,39.67
1993-02-14,39.63
1993-02-15,39.56
1993-02-16,39.49
1993-02-17,39.43
1993-02-18,39.36
1993-02-19,39.28
1993-02-20,39.21
1993-02-21,39.14
1993-02-22,39.06
1993-02-23,38.98
1993-02-24,38.9
1993-02-25,38.82
1993-02-26,38.76
1993-02-27,38.7
1993-02-28,38.62
1993-03-01,38.55
1993-03-02,38.48
1993-03-03,38.41
1993-03-04,38.33
1993-03-05,38.26
1993-03-06,38.18
1993-03-07,38.11
1993-03-08,38.04
1993-03-09,37.97
1993-03-10,37.89
1993-03-11,37.82
1993-03-12,37.74
1993-03-13,37.67
1993-03-14,37.59
1993-03-15,37.52
1993-03-16,37.44
1993-03-17,37.37
1993-03-18,37.29
1993-03-19,37.23
1993-03-20,37.17
1993-03-21,37.12
1993-03-22,37.06
1993-03-23,37.01
1993-03-24,36.96
1993-03-25,36.92
1993-03-26,36.88
1993-03-27,36.84
1993-03-28,36.81
1993-03-29,36.77
1993-03-30,36.74
1993-03-31,36.71
1993-04-01,36.68
1993-04-02,36.65
1993-04-03,36.62
1993-04-04,36.6
1993-04-05,36.58
1993-04-06,36.56
1993-04-07,36.53
1993-04-08,36.51
1993-04-09,36.5
1993-04-10,36.48
1993-04-11,36.46
1993-04-12,36.45
1993-04-13,36.43
1993-04-14,36.41
1993-04-15,36.4
1993-04-16,36.38
1993-04-17,36.36
1993-04-18,36.35
1993-04-19,36.33
1993-04-20,36.31
1993-04-21,36.31
1993-04-22,36.3
1993-04-23,36.29
1993-04-24,36.27
1993-04-25,36.27
1993-04-26,36.26
1993-04-27,36.25
1993-04-28,36.24
1993-04-29,36.24
1993-04-30,36.22
1993-05-01,36.22
1993-05-02,36.21
1993-05-03,36.21
1993-05-04,36.22
1993-05-05,36.24
1993-05-06,36.26
1993-05-07,36.28
1993-05-08,36.3
1993-05-09,36.3
1993-05-10,36.31
1993-05-11,36.31
1993-05-12,36.31
1993-05-13,36.3
1993-05-14,36.3
1993-05-15,36.29
1993-05-16,36.28
1993-05-17,36.26
1993-05-18,36.26
1993-05-19,36.25
1993-05-20,36.25
1993-05-21,36.24
1993-05-22,36.22
1993-05-23,36.21
1993-05-24,36.21
1993-05-25,36.21
1993-05-26,36.2
1993-05-27,36.2
1993-05-28,36.19
1993-05-29,36.18
1993-05-30,36.17
1993-05-31,36.16
1993-06-01,36.16
1993-06-02,36.16
1993-06-03,36.15
1993-06-04,36.15
1993-06-05,36.14
1993-06-06,36.13
1993-06-07,36.12
1993-06-08,36.12
1993-06-09,36.12
1993-07-12,35.99
1993-07-13,35.99
1993-07-14,35.99
1993-07-15,35.98
1993-07-16,35.98
1993-07-17,35.98
1993-07-18,35.98
1993-07-19,35.98
1993-07-20,35.97
1993-07-21,35.97
1993-07-22,35.97
1993-07-23,35.97
1993-07-24,35.97
1993-07-25,35.97
1993-07-26,35.96
1993-07-27,35.96
1993-07-28,35.96
1993-07-29,35.95
1993-07-30,35.96
1993-07-31,35.96
1993-08-01,35.95
1993-08-02,35.95
1993-08-03,35.94
1993-08-04,35.94
1993-08-05,35.94
1993-08-06,35.93
1993-08-07,35.93
1993-08-08,35.93
1993-08-09,35.92
1993-08-10,35.92
1993-08-11,35.92
1993-08-12,35.92
1993-08-13,35.91
1993-08-14,35.96
1993-08-15,35.96
1993-08-16,35.96
1993-08-17,35.95
1993-08-18,35.94
1993-08-19,35.94
1993-08-20,35.93
1993-08-21,35.93
1993-08-22,35.93
1993-08-23,35.92
1993-08-24,35.92
1993-08-25,35.91
1993-08-26,35.91
1993-08-27,35.89
1993-08-28,35.89
1993-08-29,35.88
1993-08-30,35.87
1993-08-31,35.87
1993-09-01,35.87
1993-09-02,35.86
1993-09-03,35.86
1993-09-04,35.85
1993-09-05,35.84
1993-09-06,35.84
1993-09-07,35.84
1993-09-08,35.83
1993-09-09,35.83
1993-09-10,35.82
1993-09-11,35.82
1993-09-12,35.82
1993-09-13,35.81
1993-09-14,35.81
1993-09-15,35.8
1993-09-16,35.79
1993-09-17,35.79
1993-09-18,35.78
1993-09-19,35.78
1993-09-20,35.78
1993-09-21,35.78
1993-09-22,35.77
1993-09-23,35.77
1993-09-24,35.77
1993-09-25,35.77
1993-09-26,35.76
1993-09-27,35.76
1993-09-28,35.75
1993-09-29,35.74
1993-09-30,35.74
1993-10-01,35.74
1993-10-02,35.74
1993-10-03,35.75
1993-10-04,35.77
1993-10-05,35.81
1993-10-06,35.89
1993-10-07,36.04
1993-10-08,36.23
1993-10-09,36.43
1993-10-10,36.62
1993-10-11,36.84
1993-10-12,38.25
1993-10-13,44.17
1993-10-14,45.84
1993-10-15,46.91
1993-10-16,48.85
1993-10-17,48.66
1993-10-18,47.97
1993-10-19,47.26
1993-10-20,46.69
1993-10-21,46.15
1993-10-22,45.64
1993-10-23,45.09
1993-10-24,44.58
1993-10-25,44.07
1993-10-26,43.6
1993-10-27,43.16
1993-10-28,42.79
1993-10-29,42.45
1993-10-30,42.11
1993-10-31,41.83
1993-11-01,41.58
1993-11-02,41.4
1993-11-03,41.22
1993-11-04,41.04
1993-11-05,40.88
1993-11-06,40.78
1993-11-07,40.64
1993-11-08,40.49
1993-11-09,40.39
1993-11-10,40.33
1993-11-11,40.27
1993-11-12,40.19
1993-11-13,40.12
1993-11-14,40.05
1993-11-15,39.95
1993-11-16,39.87
1993-11-17,39.79
1993-11-18,39.71
1993-11-19,39.64
1993-11-20,39.56
1993-11-21,39.48
1993-11-22,39.42
1993-11-23,39.34
1993-11-24,39.28
1993-11-25,39.21
1993-11-26,39.14
1993-11-27,39.06
1993-11-28,38.99
1993-11-29,38.92
1993-11-30,38.85
1993-12-01,38.79
1993-12-02,38.72
1993-12-03,38.65
1993-12-04,38.57
1993-12-05,38.49
1993-12-06,38.42
1993-12-07,38.35
1993-12-08,38.3
1993-12-09,38.31
1993-12-10,40.02
1993-12-11,43.38
1993-12-12,45.82
1993-12-13,46.38
1993-12-14,46.74
1993-12-15,47.62
1993-12-16,48.1
1993-12-17,49.22
1993-12-18,49.58
1993-12-19,49.37
1993-12-20,49.54
1993-12-21,50.38
1993-12-22,50.71
1993-12-23,50.7
1993-12-24,50.71
1993-12-25,50.93
1993-12-26,50.97
1993-12-27,50.9
1993-12-28,50.68
1993-12-29,50.28
1993-12-30,49.84
1993-12-31,50.18
1994-01-01,53.26
1994-01-02,55.37
1994-01-03,56.47
1994-01-04,56.62
1994-01-05,56.69
1994-01-06,58.52
1994-01-07,59.37
1994-01-08,59.14
1994-01-09,58.65
1994-01-10,58.06
1994-01-11,57.6
1994-01-12,57.12
1994-01-13,56.45
1994-01-14,55.74
1994-01-15,55.2
1994-01-16,54.78
1994-01-17,54.73
1994-01-18,54.55
1994-01-19,54.09
1994-01-20,53.53
1994-01-21,52.88
1994-01-22,52.17
1994-01-23,51.49
1994-01-24,50.77
1994-01-25,50.05
1994-01-26,49.43
1994-01-27,48.93
1994-01-28,48.6
1994-01-29,48.47
1994-01-30,48.51
1994-01-31,48.48
1994-02-01,48.31
1994-02-02,48.05
1994-02-03,48.22
1994-02-04,50.64
1994-02-05,51.71
1994-02-06,51.5
1994-02-07,51.06
1994-02-08,50.41
1994-02-09,49.79
1994-02-10,49.29
1994-02-11,49.58
1994-02-12,50.94
1994-02-13,52.98
1994-02-14,53.33
1994-02-15,52.9
1994-02-16,52.23
1994-02-17,51.57
1994-02-18,50.99
1994-02-19,50.37
1994-02-20,49.85
1994-02-21,49.36
1994-02-22,48.96
1994-02-23,48.59
1994-02-24,48.32
1994-02-25,48.84
1994-02-26,49.73
1994-02-27,49.78
1994-02-28,49.51
1994-03-01,49.11
1994-03-02,48.62
1994-03-03,48.1
1994-03-04,47.64
1994-03-05,47.32
1994-03-06,47.08
1994-03-07,46.89
1994-03-08,46.68
1994-03-09,46.45
1994-03-10,46.14
1994-03-11,45.82
1994-03-12,45.52
1994-03-13,45.16
1994-03-14,44.81
1994-03-15,44.5
1994-03-16,44.2
1994-03-17,43.9
1994-03-18,43.61
1994-03-19,43.34
1994-03-20,43.07
1994-03-21,42.82
1994-03-22,42.53
1994-03-23,42.25
1994-03-24,42.01
1994-03-25,41.81
1994-03-26,41.63
1994-03-27,41.42
1994-03-28,41.23
1994-03-29,41.03
1994-03-30,40.87
1994-03-31,40.74
1994-04-01,40.63
1994-04-02,40.48
1994-04-03,40.31
1994-04-04,40.2
1994-04-05,40.34
1994-04-06,41.07
1994-04-07,42.18
1994-04-08,46.01
1994-04-09,47.61
1994-04-10,49.1
1994-04-11,49.88
1994-04-12,49.47
1994-04-13,48.98
1994-04-14,48.43
1994-04-15,47.88
1994-04-16,47.42
1994-04-17,46.98
1994-04-18,46.5
1994-04-19,46.02
1994-04-20,45.6
1994-04-21,45.12
1994-04-22,44.68
1994-04-23,44.3
1994-04-24,43.88
1994-04-25,43.41
1994-04-26,42.98
1994-04-27,42.6
1994-04-28,42.26
1994-04-29,41.98
1994-04-30,41.72
1994-05-01,41.47
1994-05-02,41.24
1994-05-03,41.06
1994-05-04,40.83
1994-05-05,40.59
1994-05-06,40.42
1994-05-07,40.29
1994-05-08,40.14
1994-05-09,39.99
1994-05-10,39.89
1994-05-11,39.86
1994-05-12,39.84
1994-05-13,39.83
1994-05-14,39.79
1994-05-15,39.76
1994-05-16,39.7
1994-05-17,39.65
1994-05-18,39.59
1994-05-19,39.53
1994-05-20,39.47
1994-05-21,39.41
1994-05-22,39.34
1994-05-23,39.27
1994-05-24,39.2
1994-05-25,39.12
1994-05-26,39.04
1994-05-27,38.96
1994-05-28,38.88
1994-05-29,38.8
1994-05-30,38.72
1994-05-31,38.64
1994-06-01,38.56
1994-06-02,38.48
1994-06-03,38.4
1994-06-04,38.33
1994-06-05,38.28
1994-06-06,38.23
1994-06-07,38.19
1994-06-08,38.14
1994-06-09,38.1
1994-06-10,38.05
1994-06-11,38.0
1994-06-12,37.95
1994-06-13,37.91
1994-06-14,37.86
1994-06-15,37.81
1994-06-16,37.75
1994-06-17,37.7
1994-06-18,37.65
1994-06-19,37.59
1994-06-20,37.54
1994-06-21,37.48
1994-06-22,37.42
1994-06-23,37.36
1994-06-24,37.3
1994-06-25,37.23
1994-06-26,37.17
1994-06-27,37.11
1994-06-28,37.06
1994-06-29,37.0
1994-06-30,36.95
1994-07-01,36.91
1994-07-02,36.87
1994-07-03,36.83
1994-07-04,36.79
1994-07-05,36.75
1994-07-06,36.71
1994-07-07,36.68
1994-07-08,36.64
1994-07-09,36.61
1994-07-10,36.58
1994-07-11,36.55
1994-07-12,36.53
1994-07-13,36.5
1994-07-14,36.48
1994-07-15,36.46
1994-07-16,36.44
1994-07-17,36.43
1994-07-18,36.41
1994-07-19,36.39
1994-07-20,36.37
1994-07-21,36.35
1994-07-22,36.34
1994-07-23,36.33
1994-07-24,36.31
1994-07-25,36.29
1994-07-26,36.28
1994-07-27,36.26
1994-07-28,36.25
1994-07-29,36.24
1994-07-30,36.23
1994-07-31,36.28
1994-08-01,36.29
1994-08-02,36.28
1994-08-03,36.28
1994-08-04,36.27
1994-08-05,36.27
1994-08-06,36.25
1994-08-07,36.21
1994-08-08,36.1
1994-08-09,36.1
1994-08-10,36.1
1994-08-11,36.09
1994-08-12,36.08
1994-08-13,36.08
1994-08-14,36.07
1994-08-15,36.07
1994-08-16,36.05
1994-08-17,36.05
1994-08-18,36.04
1994-08-19,36.04
1994-08-20,36.03
1994-08-21,36.03
1994-08-22,36.03
1994-08-23,36.02
1994-08-24,36.01
1994-08-25,36.0
1994-08-26,36.01
1994-08-27,36.0
1994-08-28,36.0
1994-08-29,36.0
1994-08-30,36.01
1994-08-31,36.03
1994-09-01,36.02
1994-09-02,36.02
1994-09-03,36.02
1994-09-04,36.01
1994-09-05,36.01
1994-09-06,36.01
1994-09-07,36.0
1994-09-08,36.01
1994-09-09,36.01
1994-09-10,36.01
1994-09-11,36.0
1994-09-12,36.02
1994-09-13,36.02
1994-09-14,35.98
1994-09-15,35.97
1994-09-16,35.94
1994-09-17,35.93
1994-09-18,35.98
1994-09-19,36.0
1994-09-20,36.02
1994-09-21,36.05
1994-09-22,36.04
1994-09-23,36.11
1994-09-24,36.19
1994-09-25,36.26
1994-09-26,36.37
1994-09-27,36.5
1994-09-28,36.65
1994-09-29,36.8
1994-09-30,36.94
1994-10-01,37.07
1994-10-02,37.18
1994-10-03,37.26
1994-10-04,37.32
1994-10-05,37.34
1994-10-06,37.36
1994-10-07,37.37
1994-10-08,37.36
1994-10-09,37.35
1994-10-10,37.33
1994-10-11,37.31
1994-10-12,37.27
1994-10-13,37.23
1994-10-14,37.18
1994-10-15,37.13
1994-10-16,37.07
1994-10-17,37.02
1994-10-18,36.98
1994-10-19,36.94
1994-10-20,36.9
1994-10-21,36.86
1994-10-22,36.82
1994-10-23,36.84
1994-10-24,38.31
1994-10-25,42.51
1994-10-26,44.83
1994-10-27,47.3
1994-10-28,47.72
1994-10-29,47.83
1994-10-30,47.94
1994-10-31,48.12
1994-11-01,47.94
1994-11-02,47.49
1994-11-03,47.04
1994-11-04,46.57
1994-11-05,47.17
1994-11-06,48.53
1994-11-07,48.73
1994-11-08,48.5
1994-11-09,48.1
1994-11-10,47.65
1994-11-11,47.59
1994-11-12,47.83
1994-11-13,48.83
1994-11-14,49.72
1994-11-15,49.58
1994-11-16,49.18
1994-11-17,48.81
1994-11-18,48.83
1994-11-19,49.15
1994-11-20,49.02
1994-11-21,48.75
1994-11-22,48.41
1994-11-23,48.01
1994-11-24,47.56
1994-11-25,47.08
1994-11-26,46.63
1994-11-27,46.17
1994-11-28,45.72
1994-11-29,45.25
1994-11-30,44.85
1994-12-01,44.47
1994-12-02,44.12
1994-12-03,43.77
1994-12-04,43.42
1994-12-05,43.06
1994-12-06,42.71
1994-12-07,42.46
1994-12-08,42.22
1994-12-09,42.98
1994-12-10,49.76
1994-12-11,51.63
1994-12-12,51.32
1994-12-13,50.77
1994-12-14,50.15
1994-12-15,49.57
1994-12-16,49.05
1994-12-17,48.52
1994-12-18,47.98
1994-12-19,47.46
1994-12-20,46.95
1994-12-21,46.45
1994-12-22,45.95
1994-12-23,45.7
1994-12-24,45.85
1994-12-25,45.93
1994-12-26,45.87
1994-12-27,45.72
1994-12-28,45.49
1994-12-29,45.34
1994-12-30,45.78
1994-12-31,48.03
1995-01-01,49.93
1995-01-02,50.56
1995-01-03,50.42
1995-01-04,50.03
1995-01-05,49.57
1995-01-06,49.13
1995-01-07,48.63
1995-01-08,48.04
1995-01-09,47.52
1995-01-10,47.04
1995-01-11,46.64
1995-01-12,46.18
1995-01-13,45.74
1995-01-14,45.43
1995-01-15,45.2
1995-01-16,45.01
1995-01-17,44.87
1995-01-18,44.72
1995-01-19,44.55
1995-01-20,45.66
1995-01-21,47.2
1995-01-22,51.24
1995-01-23,56.7
1995-01-24,58.03
1995-01-25,58.02
1995-01-26,57.63
1995-01-27,57.04
1995-01-28,56.36
1995-01-29,55.6
1995-01-30,54.85
1995-01-31,54.46
1995-02-01,54.11
1995-02-02,53.59
1995-02-03,52.97
1995-02-04,52.26
1995-02-05,51.6
1995-02-06,50.96
1995-02-07,50.31
1995-02-08,49.86
1995-02-09,49.53
1995-02-10,49.37
1995-02-11,49.54
1995-02-12,49.47
1995-02-13,49.39
1995-02-14,49.47
1995-02-15,49.75
1995-02-16,51.59
1995-02-17,52.73
1995-02-18,52.96
1995-02-19,53.68
1995-02-20,53.71
1995-02-21,53.27
1995-02-22,52.59
1995-02-23,51.93
1995-02-24,51.34
1995-02-25,51.24
1995-02-26,53.0
1995-02-27,53.69
1995-02-28,53.42
1995-03-01,52.95
1995-03-02,52.36
1995-03-03,51.85
1995-03-04,51.88
1995-03-05,51.97
1995-03-06,51.72
1995-03-07,51.25
1995-03-08,50.79
1995-03-09,50.94
1995-03-10,51.24
1995-03-11,51.1
1995-03-12,50.6
1995-03-13,50.03
1995-03-14,49.48
1995-03-15,49.02
1995-03-16,48.55
1995-03-17,48.01
1995-03-18,47.49
1995-03-19,47.02
1995-03-20,46.74
1995-03-21,47.03
1995-03-22,47.29
1995-03-23,47.27
1995-03-24,47.08
1995-03-25,46.79
1995-03-26,46.43
1995-03-27,46.12
1995-03-28,45.78
1995-03-29,45.47
1995-03-30,45.0
1995-03-31,44.6
1995-04-01,44.27
1995-04-02,43.99
1995-04-03,43.76
1995-04-04,43.5
1995-04-05,43.19
1995-04-06,42.88
1995-04-07,42.62
1995-04-08,42.37
1995-04-09,42.14
1995-04-10,41.92
1995-04-11,41.71
1995-04-12,41.48
1995-04-13,41.25
1995-04-14,41.02
1995-04-15,40.83
1995-04-16,40.7
1995-04-17,40.55
1995-04-18,40.44
1995-04-19,40.33
1995-04-20,40.2
1995-04-21,40.06
1995-04-22,39.91
1995-04-23,39.83
1995-04-24,39.81
1995-04-25,39.79
1995-04-26,39.77
1995-04-27,39.73
1995-04-28,39.69
1995-04-29,39.64
1995-04-30,39.59
1995-05-01,39.52
1995-05-02,39.46
1995-05-03,39.39
1995-05-04,39.31
1995-05-05,39.24
1995-05-06,39.17
1995-05-07,39.1
1995-05-08,39.02
1995-05-09,38.95
1995-05-10,38.88
1995-05-11,38.81
1995-05-12,38.73
1995-05-13,38.66
1995-05-14,38.58
1995-05-15,38.51
1995-05-16,38.44
1995-05-17,38.37
1995-05-18,38.3
1995-05-19,38.22
1995-05-20,38.14
1995-05-21,38.07
1995-05-22,38.0
1995-05-23,37.93
1995-05-24,37.85
1995-05-25,37.78
1995-05-26,37.7
1995-05-27,37.62
1995-05-28,37.55
1995-05-29,37.47
1995-05-30,37.4
1995-05-31,37.33
1995-06-01,37.26
1995-06-02,37.19
1995-06-03,37.12
1995-06-04,37.07
1995-06-05,37.01
1995-06-06,36.96
1995-06-07,36.91
1995-06-08,36.87
1995-06-09,36.83
1995-06-10,36.78
1995-06-11,36.75
1995-06-12,36.71
1995-06-13,36.67
1995-06-14,36.63
1995-06-15,36.6
1995-06-16,36.57
1995-06-17,36.54
1995-06-18,36.51
1995-06-19,36.49
1995-06-20,36.47
1995-06-21,36.44
1995-06-22,36.42
1995-06-23,36.39
1995-06-24,36.37
1995-06-25,36.35
1995-06-26,36.34
1995-06-27,36.32
1995-06-28,36.3
1995-06-29,36.29
1995-06-30,36.28
1995-07-01,36.26
1995-07-02,36.24
1995-07-03,36.23
1995-07-04,36.22
1995-07-05,36.2
1995-07-06,36.19
1995-07-07,36.19
1995-07-08,36.18
1995-07-09,36.17
1995-07-10,36.15
1995-07-11,36.14
1995-07-12,36.14
1995-07-13,36.13
1995-07-14,36.12
1995-07-15,36.12
1995-07-16,36.1
1995-07-17,36.09
1995-07-18,36.09
1995-07-19,36.08
1995-07-20,36.08
1995-07-21,36.07
1995-07-22,36.06
1995-07-23,36.05
1995-07-24,36.04
1995-07-25,36.04
1995-07-26,36.04
1995-07-27,36.03
1995-07-28,36.03
1995-07-29,36.02
1995-07-30,36.02
1995-07-31,36.01
1995-08-01,36.0
1995-08-02,36.0
1995-08-03,36.0
1995-08-04,35.99
1995-08-05,35.99
1995-08-06,35.99
1995-08-07,35.98
1995-08-08,35.98
1995-08-09,35.98
1995-08-10,35.97
1995-08-11,35.97
1995-08-12,35.96
1995-08-13,35.95
1995-08-14,35.95
1995-08-15,35.94
1995-08-16,35.94
1995-08-17,35.94
1995-08-18,35.93
1995-08-19,35.93
1995-08-20,35.93
1995-08-21,35.93
1995-08-22,35.93
1995-08-23,35.92
1995-08-24,35.92
1995-08-25,35.92
1995-08-26,35.9
1995-08-27,35.9
1995-08-28,35.9
1995-08-29,35.89
1995-08-30,35.89
1995-08-31,35.89
1995-09-01,35.88
1995-09-02,35.88
1995-09-03,35.88
1995-09-04,35.88
1995-09-05,35.87
1995-09-06,35.87
1995-09-07,35.87
1995-09-08,35.87
1995-09-09,35.86
1995-09-10,35.85
1995-09-11,35.85
1995-09-12,35.84
1995-09-13,35.84
1995-09-14,35.83
1995-09-15,35.83
1995-09-16,35.83
1995-09-17,35.83
1995-09-18,35.83
1995-09-19,35.82
1995-09-20,35.82
1995-09-21,35.82
1995-09-22,35.82
1995-09-23,35.82
1995-09-24,35.83
1995-09-25,35.83
1995-09-26,35.83
1995-09-27,35.83
1995-09-28,35.83
1995-09-29,35.83
1995-09-30,35.83
1995-10-01,35.84
1995-10-02,35.84
1995-10-03,35.83
1995-10-04,35.83
1995-10-05,35.83
1995-10-06,35.83
1995-10-07,35.83
1995-10-08,35.83
1995-10-09,35.83
1995-10-10,35.82
1995-10-11,35.82
1995-10-12,35.82
1995-10-13,35.82
1995-10-14,35.81
1995-10-15,35.81
1995-10-16,35.8
1995-10-17,35.8
1995-10-18,35.8
1995-10-19,35.79
1995-10-20,35.78
1995-10-21,35.78
1995-10-22,35.78
1995-10-23,35.78
1995-10-24,35.81
1995-10-25,35.86
1995-10-26,35.86
1995-10-27,35.85
1995-10-28,35.85
1995-10-29,35.85
1995-10-30,35.84
1995-10-31,35.84
1995-11-01,35.83
1995-11-02,35.82
1995-11-03,35.81
1995-11-04,35.81
1995-11-05,35.8
1995-11-06,35.79
1995-11-07,35.79
1995-11-08,35.79
1995-11-09,35.79
1995-11-10,35.79
1995-11-11,35.79
1995-11-12,35.79
1995-11-13,35.78
1995-11-14,35.78
1995-11-15,35.78
1995-11-16,35.78
1995-11-17,35.77
1995-11-18,35.75
1995-11-19,35.75
1995-11-20,35.75
1995-11-21,35.75
1995-11-22,35.76
1995-11-23,35.77
1995-11-24,35.78
1995-11-25,35.8
1995-11-26,35.82
1995-11-27,35.85
1995-11-28,35.92
1995-11-29,36.02
1995-11-30,36.13
1995-12-01,36.23
1995-12-02,36.33
1995-12-03,36.4
1995-12-04,36.47
1995-12-05,36.54
1995-12-06,36.72
1995-12-07,36.94
1995-12-08,37.17
1995-12-09,37.39
1995-12-10,37.55
1995-12-11,37.68
1995-12-12,37.78
1995-12-13,37.85
1995-12-14,37.9
1995-12-15,37.93
1995-12-16,37.95
1995-12-17,37.96
1995-12-18,37.99
1995-12-19,38.08
1995-12-20,38.23
1995-12-21,38.43
1995-12-22,38.71
1995-12-23,39.01
1995-12-24,42.13
1995-12-25,44.84
1995-12-26,46.19
1995-12-27,49.02
1995-12-28,49.55
1995-12-29,49.11
1995-12-30,48.59
1995-12-31,48.0
1996-01-01,47.75
1996-01-02,48.04
1996-01-03,48.05
1996-01-04,48.12
1996-01-05,47.99
1996-01-06,47.71
1996-01-07,47.46
1996-01-08,47.81
1996-01-09,48.45
1996-01-10,48.73
1996-01-11,49.06
1996-01-12,48.97
1996-01-13,48.57
1996-01-14,48.36
1996-01-15,48.15
1996-01-16,47.76
1996-01-17,47.39
1996-01-18,46.99
1996-01-19,46.6
1996-01-20,46.21
1996-01-21,45.81
1996-01-22,45.4
1996-01-23,45.02
1996-01-24,45.61
1996-01-25,47.73
1996-01-26,48.08
1996-01-27,47.85
1996-01-28,47.54
1996-01-29,47.19
1996-01-30,46.74
1996-01-31,46.23
1996-02-01,45.81
1996-02-02,45.39
1996-02-03,44.93
1996-02-04,44.51
1996-02-05,44.15
1996-02-06,43.95
1996-02-07,44.23
1996-02-08,46.0
1996-02-09,47.64
1996-02-10,47.8
1996-02-11,47.55
1996-02-12,47.27
1996-02-13,47.42
1996-02-14,48.19
