date,value
2007-01-21,3.04
2007-01-22,3.09
2007-01-23,3.12
2007-01-24,3.11
2007-01-25,3.14
2007-01-26,3.1
2007-01-27,3.07
2007-01-28,3.05
2007-01-29,3.07
2007-01-30,3.07
2007-01-31,3.06
2007-02-01,3.04
2007-02-02,3.05
2007-02-03,3.06
2007-02-04,3.08
2007-02-05,3.09
2007-02-06,3.13
2007-02-07,3.18
2007-02-08,3.19
2007-02-09,3.19
2007-02-10,3.18
2007-02-11,3.18
2007-02-12,3.2
2007-02-13,3.16
2007-02-18,3.19
2007-02-19,3.2
2007-02-20,3.23
2007-02-21,3.23
2007-02-22,3.25
2007-02-23,3.25
2007-02-24,3.27
2007-02-25,3.27
2007-02-26,3.23
2007-02-27,3.21
2007-02-28,3.22
2007-03-01,3.23
2007-03-02,3.22
2007-03-03,3.21
2007-03-04,3.21
2007-03-05,3.17
2007-03-06,3.18
2007-03-07,3.2
2007-03-08,3.13
2007-03-09,3.1
2007-03-10,3.06
2007-03-11,3.06
2007-03-12,3.07
2007-03-13,3.05
2007-03-14,3.02
2007-03-15,3.02
2007-03-16,3.0
2007-03-17,2.98
2007-03-18,3.0
2007-03-19,3.07
2007-03-20,3.08
2007-03-21,3.07
2007-03-22,3.07
2007-03-23,3.09
2007-03-24,3.1
2007-03-25,3.1
2007-03-26,3.1
2007-03-27,3.09
2007-03-28,3.08
2007-03-29,3.07
2007-03-30,3.08
2007-03-31,3.09
2007-04-01,3.09
2007-04-02,3.1
2007-04-03,3.11
2007-04-04,3.11
2007-04-05,3.11
2007-04-06,3.11
2007-04-07,3.11
2007-04-08,3.12
2007-04-09,3.12
2007-04-10,3.12
2007-04-11,3.12
2007-04-12,3.12
2007-04-13,3.12
2007-04-14,3.09
2007-04-15,3.08
2007-04-16,3.07
2007-04-17,3.08
2007-04-18,3.08
2007-04-19,3.1
2007-04-20,3.11
2007-04-21,3.11
2007-04-22,3.11
2007-04-23,3.1
2007-04-24,3.1
2007-04-25,3.1
2007-04-26,3.1
2007-04-27,3.08
2007-04-28,3.08
2007-04-29,3.08
2007-04-30,3.11
2007-05-01,3.12
2007-05-02,3.16
2007-05-03,3.16
2007-05-04,3.17
2007-05-05,3.16
2007-05-06,3.15
2007-05-07,3.15
2007-05-08,3.15
2007-05-09,3.15
2007-05-10,3.17
2007-05-11,3.16
2007-05-12,3.15
2007-05-13,3.18
2007-05-14,3.16
2007-05-15,3.14
2007-05-16,3.17
2007-05-17,3.18
2007-05-18,3.2
2007-05-19,3.23
2007-05-20,3.26
2007-05-21,3.27
2007-05-22,3.24
2007-05-23,3.25
2007-05-24,3.25
2007-05-25,3.26
2007-05-26,3.26
2007-05-27,3.26
2007-05-28,3.27
2007-05-29,3.24
2007-05-30,3.26
2007-05-31,3.27
2007-06-01,3.27
2007-06-02,3.25
2007-06-03,3.27
2007-06-04,3.28
2007-06-05,3.29
2007-06-06,3.31
2007-06-07,3.31
2007-06-08,3.29
2007-06-09,3.28
2007-06-10,3.27
2007-06-11,3.26
2007-06-12,3.25
2007-06-13,3.27
2007-06-14,3.3
2007-06-15,3.31
2007-06-16,3.3
2007-06-17,3.33
2007-06-18,3.33
2007-06-19,3.34
2007-06-20,3.32
2007-06-21,3.31
2007-06-22,3.31
2007-06-23,3.3
2007-06-24,3.3
2007-06-25,3.3
2007-06-26,3.28
2007-06-27,3.27
2007-06-28,3.27
2007-06-29,3.27
2007-06-30,3.28
2007-07-01,3.3
2007-07-02,3.3
2007-07-03,3.31
2007-07-04,3.3
2007-07-05,3.29
2007-07-06,3.29
2007-07-07,3.29
2007-07-08,3.29
2007-07-09,3.27
2007-07-10,3.25
2007-07-11,3.25
2007-07-12,3.24
2007-07-13,3.27
2007-07-14,3.28
2007-07-15,3.3
2007-07-16,3.31
2007-07-17,3.29
2007-07-18,3.29
2007-07-19,3.31
2007-07-20,3.3
2007-07-21,3.29
2007-07-22,3.3
2007-07-23,3.34
2007-07-24,3.3
2007-07-25,3.27
2007-07-26,3.27
2007-07-27,3.26
2007-07-28,3.25
2007-07-29,3.25
2007-07-30,3.26
2007-07-31,3.27
2007-08-01,3.3
2007-08-02,3.28
2007-08-03,3.27
2007-08-04,3.27
2007-08-05,3.28
2007-08-06,3.27
2007-08-07,3.25
2007-08-08,3.23
2007-08-09,3.21
2007-08-10,3.21
2007-08-11,3.22
2007-08-12,3.23
2007-08-13,3.23
2007-08-14,3.24
2007-08-15,3.25
2007-08-16,3.23
2007-08-17,3.21
2007-08-18,3.21
2007-08-19,3.22
2007-08-20,3.21
2007-08-21,3.23
2007-08-22,3.2
2007-08-23,3.2
2007-08-24,3.17
2007-08-25,3.14
2007-08-26,3.14
2007-08-27,3.15
2007-08-28,3.16
2007-08-29,3.17
2007-08-30,3.16
2007-08-31,3.14
2007-09-01,3.14
2007-09-02,3.14
2007-09-03,3.13
2007-09-04,3.11
2007-09-05,3.08
2007-09-06,3.06
2007-09-07,3.05
2007-09-08,3.04
2007-09-09,3.04
2007-09-10,3.04
2007-09-11,3.04
2007-09-12,3.04
2007-09-13,3.04
2007-09-14,3.04
2007-09-15,3.03
2007-09-16,3.04
2007-09-17,3.05
2007-09-18,3.02
2007-09-19,3.0
2007-09-20,2.99
2007-09-21,2.99
2007-09-22,2.98
2007-09-23,2.95
2007-09-24,2.96
2007-09-25,2.96
2007-09-26,2.97
2007-09-27,2.98
2007-09-28,3.0
2007-09-29,3.01
2007-09-30,2.97
2007-10-01,2.97
2007-10-02,2.99
2007-10-03,2.99
2007-10-04,2.83
2007-10-05,2.91
2007-10-06,2.94
2007-10-07,2.95
2007-10-08,2.94
2007-10-09,2.93
2007-10-10,2.96
2007-10-11,2.96
2007-10-12,2.97
2007-10-13,2.97
2007-10-14,2.98
2007-10-15,2.99
2007-10-16,2.99
2007-10-17,2.99
2007-10-18,2.97
2007-10-19,2.95
2007-10-20,2.8
2007-10-21,2.92
2007-10-22,2.93
2007-10-23,2.94
2007-10-24,2.95
2007-10-25,2.96
2007-10-26,2.96
2007-10-27,2.95
2007-10-28,2.96
2007-10-29,3.0
2007-10-30,2.99
2007-10-31,2.98
2007-11-01,2.97
2007-11-02,2.96
2007-11-03,2.96
2007-11-04,2.97
2007-11-05,2.95
2007-11-06,2.94
2007-11-07,2.94
2007-11-08,2.95
2007-11-09,2.96
2007-11-10,2.94
2007-11-11,2.96
2007-11-12,2.98
2007-11-13,2.98
2007-11-14,3.01
2007-11-15,3.0
2007-11-16,2.99
2007-11-17,2.99
2007-11-18,3.03
2007-11-19,3.06
2007-11-20,3.07
2007-11-21,3.06
2007-11-22,3.06
2007-11-23,3.04
2007-11-24,3.02
2007-11-25,3.02
2007-11-26,3.02
2007-11-27,3.04
2007-11-28,3.06
2007-11-29,3.08
2007-11-30,3.08
2007-12-01,3.08
2007-12-02,3.07
2007-12-03,3.08
2007-12-04,3.06
2007-12-05,3.05
2007-12-06,3.03
2007-12-07,3.05
2007-12-08,3.05
2007-12-09,3.11
2007-12-10,3.1
2007-12-11,3.06
2007-12-12,3.05
2007-12-13,3.06
2007-12-14,3.06
2007-12-15,3.08
2007-12-16,3.08
2007-12-17,3.09
2007-12-18,3.07
2007-12-19,3.05
2007-12-20,3.04
2007-12-21,3.05
2007-12-22,3.04
2007-12-23,3.03
2007-12-24,3.04
2007-12-25,3.06
2007-12-26,3.05
2007-12-27,3.05
2007-12-28,3.07
2007-12-29,3.08
2007-12-30,3.07
2007-12-31,3.07
2008-01-01,3.09
2008-01-02,3.12
2008-01-03,3.16
2008-01-04,3.13
2008-01-05,3.11
2008-01-06,3.11
2008-01-07,3.1
2008-01-08,3.11
2008-01-09,3.13
2008-01-10,3.14
2008-01-11,3.17
2008-01-12,3.15
2008-01-13,3.17
2008-01-14,3.19
2008-01-15,3.2
2008-01-16,3.25
2008-01-17,3.2
2008-01-18,3.18
2008-01-19,3.14
2008-01-20,3.14
2008-01-21,3.14
2008-01-22,3.13
2008-01-23,3.12
2008-01-24,3.14
2008-01-25,3.11
2008-01-26,3.13
2008-01-27,3.13
2008-01-28,3.14
2008-01-29,3.16
2008-01-30,3.15
2008-01-31,3.15
2008-02-01,3.2
2008-02-02,3.18
2008-02-03,3.2
2008-02-04,3.21
2008-02-05,3.17
2008-02-06,3.14
2008-02-07,3.13
2008-02-08,3.15
2008-02-09,3.16
2008-02-10,3.17
2008-02-11,3.19
2008-02-12,3.19
2008-02-13,3.19
2008-02-14,3.19
2008-02-15,3.18
2008-02-16,3.16
2008-02-17,3.15
2008-02-18,3.15
2008-02-19,3.18
2008-02-20,3.18
2008-02-21,3.17
2008-02-22,3.17
2008-02-23,3.18
2008-02-24,3.21
2008-02-25,3.21
2008-02-26,3.22
2008-02-27,3.22
2008-02-28,3.22
2008-02-29,3.2
2008-03-01,3.2
2008-03-02,3.19
2008-03-03,3.2
2008-03-04,3.2
2008-03-05,3.17
2008-03-06,3.17
2008-03-07,3.2
2008-03-08,3.22
2008-03-09,3.26
2008-03-10,3.31
2008-03-11,3.31
2008-03-12,3.29
2008-03-13,3.27
2008-03-14,3.28
2008-03-15,3.31
2008-03-16,3.29
2008-03-17,3.27
2008-03-18,3.27
2008-03-19,3.26
2008-03-20,3.24
2008-03-21,3.29
2008-03-22,3.34
2008-03-23,3.32
2008-03-24,3.33
2008-03-25,3.31
2008-03-26,3.34
2008-03-27,3.35
2008-03-28,3.34
2008-03-29,3.3
2008-03-30,3.33
2008-03-31,3.3
2008-04-01,3.27
2008-04-02,3.25
2008-04-03,3.24
2008-04-04,3.24
2008-04-05,3.26
2008-04-06,3.29
2008-04-07,3.29
2008-04-08,3.32
2008-04-09,3.35
2008-04-10,3.35
2008-04-11,3.33
2008-04-12,3.29
2008-04-13,3.28
2008-04-14,3.25
2008-04-15,3.23
2008-04-16,3.23
2008-04-17,3.28
2008-04-18,3.3
2008-04-19,3.29
2008-04-20,3.3
2008-04-21,3.3
2008-04-22,3.28
2008-04-23,3.26
2008-04-24,3.25
2008-04-25,3.24
2008-04-26,3.26
2008-04-27,3.27
2008-04-28,3.29
2008-04-29,3.3
2008-04-30,3.31
2008-05-01,3.28
2008-05-02,3.25
2008-05-03,3.25
2008-05-04,3.26
2008-05-05,3.25
2008-05-06,3.27
2008-05-07,3.29
2008-05-08,3.31
2008-05-09,3.33
2008-05-10,3.33
2008-05-11,3.32
2008-05-12,3.32
2008-05-13,3.31
2008-05-14,3.29
2008-05-15,3.29
2008-05-16,3.29
2008-05-17,3.3
2008-05-18,3.3
2008-05-19,3.3
2008-05-20,3.3
2008-05-21,3.3
2008-05-22,3.3
2008-05-23,3.32
2008-05-24,3.35
2008-05-25,3.35
2008-05-26,3.36
2008-05-27,3.36
2008-05-28,3.35
2008-05-29,3.35
2008-05-30,3.34
2008-05-31,3.32
2008-06-01,3.34
2008-06-02,3.33
2008-06-03,3.33
2008-06-04,3.33
2008-06-05,3.35
2008-06-06,3.35
2008-06-07,3.35
2008-06-08,3.36
2008-06-09,3.36
2008-06-10,3.35
2008-06-11,3.34
2008-06-12,3.32
2008-06-13,3.32
2008-06-14,3.31
2008-06-15,3.32
2008-06-16,3.34
2008-06-17,3.34
2008-06-18,3.33
2008-06-19,3.33
2008-06-20,3.33
2008-06-21,3.34
2008-06-22,3.36
2008-06-23,3.36
2008-06-24,3.37
2008-06-25,3.35
2008-06-26,3.34
2008-06-27,3.32
2008-06-28,3.31
2008-06-29,3.31
2008-06-30,3.3
2008-07-01,3.32
2008-07-02,3.34
2008-07-03,3.35
2008-07-04,3.35
2008-07-05,3.37
2008-07-06,3.38
2008-07-07,3.39
2008-07-08,3.37
2008-07-09,3.36
2008-07-10,3.37
2008-07-11,3.37
2008-07-12,3.35
2008-07-13,3.34
2008-07-14,3.31
2008-07-15,3.29
2008-07-16,3.3
2008-07-17,3.31
2008-07-18,3.32
2008-07-19,3.33
2008-07-20,3.33
2008-07-21,3.31
2008-07-22,3.31
2008-07-23,3.32
2008-07-24,3.34
2008-07-25,3.33
2008-07-26,3.32
2008-07-27,3.3
2008-07-28,3.3
2008-07-29,3.27
2008-07-30,3.28
2008-07-31,3.29
2008-08-01,3.27
2008-08-02,3.27
2008-08-03,3.28
2008-08-04,3.29
2008-08-05,3.29
2008-08-06,3.29
2008-08-07,3.29
2008-08-08,3.27
2008-08-09,3.25
2008-08-10,3.25
2008-08-11,3.25
2008-08-12,3.27
2008-08-13,3.22
2008-08-14,3.21
2008-08-15,3.21
2008-08-16,3.22
2008-08-17,3.22
2008-08-18,3.22
2008-08-19,3.21
2008-08-20,3.2
2008-08-21,3.19
2008-08-22,3.19
2008-08-23,3.17
2008-08-24,3.17
2008-08-25,3.14
2008-08-26,3.11
2008-08-27,3.1
2008-08-28,3.09
2008-08-29,3.09
2008-08-30,3.1
2008-08-31,3.1
2008-09-01,3.09
2008-09-02,3.1
2008-09-03,3.11
2008-09-04,3.12
2008-09-05,3.14
2008-09-06,3.11
2008-09-07,3.08
2008-09-08,3.06
2008-09-09,3.06
2008-09-10,3.04
2008-09-11,3.05
2008-09-12,3.03
2008-09-13,3.02
2008-09-14,3.01
2008-09-15,3.02
2008-09-16,3.02
2008-09-17,3.03
2008-09-18,3.03
2008-09-19,3.01
2008-09-20,3.0
2008-09-21,3.01
2008-09-22,3.01
2008-09-23,2.99
2008-09-24,2.97
2008-09-25,2.95
2008-09-26,2.94
2008-09-27,2.94
2008-09-28,2.94
2008-09-29,2.95
2008-09-30,2.95
2008-10-01,2.96
2008-10-02,2.97
2008-10-03,2.97
2008-10-04,2.95
2008-10-05,2.97
2008-10-06,2.97
2008-10-07,2.98
2008-10-08,2.97
2008-10-09,2.94
2008-10-10,2.92
2008-10-11,2.93
2008-10-12,2.94
2008-10-13,2.94
2008-10-14,2.95
2008-10-15,2.95
2008-10-16,2.97
2008-10-17,2.97
2008-10-18,2.98
2008-10-19,2.98
2008-10-20,2.98
2008-10-21,2.99
2008-10-22,2.96
2008-10-23,2.93
2008-10-24,2.94
2008-10-25,2.92
2008-10-26,2.93
2008-10-27,2.97
2008-10-28,2.98
2008-10-29,3.0
2008-10-30,3.07
2008-10-31,3.09
2008-11-01,3.11
2008-11-02,3.07
2008-11-03,3.1
2008-11-04,3.08
2008-11-05,3.08
2008-11-06,3.06
2008-11-07,3.06
2008-11-08,3.04
2008-11-09,3.03
2008-11-10,3.03
2008-11-11,3.05
2008-11-12,3.05
2008-11-13,3.04
2008-11-14,3.05
2008-11-15,3.05
2008-11-16,3.06
2008-11-17,3.05
2008-11-18,3.1
2008-11-19,3.08
2008-11-20,3.07
2008-11-21,3.07
2008-11-22,3.07
2008-11-23,3.08
2008-11-24,3.14
2008-11-25,3.11
2008-11-26,3.07
2008-11-27,3.08
2008-11-28,3.13
2008-11-29,3.18
2008-11-30,3.22
2008-12-01,3.19
2008-12-02,3.15
2008-12-03,3.2
2008-12-04,3.21
2008-12-05,3.22
2008-12-06,3.18
2008-12-07,3.16
2008-12-08,3.14
2008-12-09,3.14
2008-12-10,3.13
2008-12-11,3.14
2008-12-12,3.13
2008-12-13,3.18
2008-12-14,3.23
2008-12-15,3.2
2008-12-16,3.19
2008-12-17,3.19
2008-12-18,3.17
2008-12-19,3.16
2008-12-20,3.13
2008-12-21,3.12
2008-12-22,3.11
2008-12-23,3.12
2008-12-24,3.11
2008-12-25,3.12
2008-12-26,3.13
2008-12-27,3.13
2008-12-28,3.14
2008-12-29,3.14
2008-12-30,3.13
2008-12-31,3.15
2009-01-01,3.15
2009-01-02,3.16
2009-01-03,3.17
2009-01-04,3.16
2009-01-05,3.17
2009-01-06,3.17
2009-01-07,3.15
2009-01-08,3.14
2009-01-09,3.14
2009-01-10,3.14
2009-01-11,3.13
2009-01-12,3.15
2009-01-13,3.19
2009-01-14,3.2
2009-01-15,3.23
2009-01-16,3.22
2009-01-17,3.21
2009-01-18,3.25
2009-01-19,3.28
2009-01-20,3.29
2009-01-21,3.27
2009-01-22,3.28
2009-01-23,3.35
2009-01-24,3.41
2009-01-25,3.36
2009-01-26,3.36
2009-01-27,3.32
2009-01-28,3.32
2009-01-29,3.33
2009-01-30,3.34
2009-01-31,3.36
2009-02-01,3.38
2009-02-02,3.4
2009-02-03,3.36
2009-02-04,3.38
2009-02-05,3.37
2009-02-06,3.36
2009-02-07,3.33
2009-02-08,3.3
2009-02-09,3.3
2009-02-10,3.3
2009-02-11,3.29
2009-02-12,3.29
2009-02-13,3.28
2009-02-14,3.27
2009-02-15,3.25
2009-02-16,3.24
2009-02-17,3.22
2009-02-18,3.21
2009-02-19,3.2
2009-02-20,3.18
2009-02-21,3.16
2009-02-22,3.15
2009-02-23,3.17
2009-02-24,3.18
2009-02-25,3.17
2009-02-26,3.18
2009-02-27,3.19
2009-02-28,3.23
2009-03-01,3.25
2009-03-02,3.23
2009-03-03,3.23
2009-03-04,3.32
2009-03-05,3.34
2009-03-06,3.28
2009-03-07,3.25
2009-03-08,3.24
2009-03-09,3.23
2009-03-10,3.24
2009-03-11,3.24
2009-03-12,3.25
2009-03-13,3.27
2009-03-14,3.28
2009-03-16,3.28
2009-03-17,3.28
2009-03-18,3.28
2009-03-19,3.29
2009-03-20,3.28
2009-03-21,3.26
2009-03-22,3.25
2009-03-23,3.25
2009-03-24,3.27
2009-03-25,3.28
2009-03-26,3.29
2009-03-27,3.31
2009-03-28,3.35
2009-03-29,3.34
2009-03-30,3.33
2009-04-07,3.35
2009-04-08,3.34
2009-04-09,3.36
2009-04-10,3.4
2009-04-11,3.41
2009-04-12,3.41
2009-04-13,3.4
2009-04-14,3.42
2009-04-15,3.45
2009-04-16,3.44
2009-04-17,3.43
2009-04-18,3.41
2009-04-19,3.4
2009-04-20,3.38
2009-04-21,3.37
2009-04-22,3.36
2009-04-23,3.37
2009-04-24,3.4
2009-04-25,3.41
2009-04-26,3.42
2009-04-27,3.43
2009-04-28,3.46
2009-04-29,3.46
2009-04-30,3.45
2009-05-01,3.44
2009-05-02,3.41
2009-05-03,3.41
2009-05-04,3.4
2009-05-05,3.38
2009-05-06,3.39
2009-05-07,3.41
2009-05-08,3.41
2009-05-09,3.42
2009-05-10,3.44
2009-05-11,3.45
2009-05-12,3.47
2009-05-13,3.47
2009-05-14,3.48
2009-05-15,3.48
2009-05-16,3.48
2009-05-17,3.48
2009-05-18,3.46
2009-05-19,3.45
2009-05-20,3.45
2009-05-21,3.45
2009-05-22,3.44
2009-05-23,3.45
2009-05-24,3.44
2009-05-25,3.45
2009-05-26,3.45
2009-05-27,3.43
2009-05-28,3.43
2009-05-29,3.46
2009-05-30,3.47
2009-05-31,3.47
2009-06-01,3.45
2009-06-02,3.44
2009-06-03,3.43
2009-06-04,3.43
2009-06-05,3.45
2009-06-06,3.47
2009-06-07,3.47
2009-06-08,3.49
2009-06-09,3.49
2009-06-10,3.48
2009-06-11,3.47
2009-06-12,3.47
2009-06-13,3.48
2009-06-14,3.48
2009-06-16,3.46
2009-06-17,3.47
2009-06-18,3.45
2009-06-19,3.44
2009-06-20,3.42
2009-06-21,3.42
2009-06-22,3.43
2009-06-23,3.44
2009-06-24,3.47
2009-06-25,3.48
2009-06-26,3.48
2009-06-27,3.48
2009-06-28,3.49
2009-07-01,3.19
2009-07-02,3.3
2009-07-03,3.35
2009-07-04,3.37
2009-07-05,3.39
2009-07-06,3.4
2009-07-07,3.41
2009-07-08,3.41
2009-07-09,3.41
2009-07-10,3.41
2009-07-11,3.42
2009-07-12,3.44
2009-07-13,3.44
2009-07-14,3.44
2009-07-15,3.42
2009-07-16,3.41
2009-07-17,3.4
2009-07-18,3.37
2009-07-19,3.36
2009-07-20,3.34
2009-07-21,3.36
2009-07-22,3.38
2009-07-23,3.39
2009-07-24,3.37
2009-07-25,3.35
2009-07-26,3.37
2009-07-27,3.38
2009-07-28,3.35
2009-07-29,3.35
2009-07-30,3.31
2009-07-31,3.31
2009-08-01,3.32
2009-08-02,3.29
2009-08-03,3.28
2009-08-04,3.27
2009-08-05,3.27
2009-08-06,3.27
2009-08-07,3.26
2009-08-08,3.25
2009-08-09,3.26
2009-08-10,3.24
2009-08-11,3.23
2009-08-12,3.22
2009-08-13,3.22
2009-08-14,3.21
2009-08-15,3.2
2009-08-16,3.17
2009-08-17,3.15
2009-08-18,3.13
2009-08-19,3.12
2009-08-20,3.12
2009-08-21,3.1
2009-08-22,3.1
2009-08-23,3.12
2009-08-24,3.13
2009-08-25,3.12
2009-08-26,3.1
2009-08-27,3.08
2009-08-28,3.06
2009-08-29,3.03
2009-08-30,3.02
2009-08-31,3.02
2009-09-01,3.01
2009-09-02,2.99
2009-09-03,2.99
2009-09-04,2.99
2009-09-05,2.95
2009-09-06,2.95
2009-09-07,2.96
2009-09-08,2.96
2009-09-10,2.94
2009-09-11,2.91
2009-09-12,2.91
2009-09-13,2.9
2009-09-14,2.89
2009-09-15,2.9
2009-09-16,2.91
2009-09-17,2.91
2009-09-18,2.89
2009-09-19,2.89
2009-09-20,2.88
2009-09-21,2.87
2009-09-22,2.87
2009-09-23,2.87
2009-09-24,2.87
2009-09-25,2.86
2009-09-26,2.86
2009-09-27,2.85
2009-09-28,2.85
2009-09-29,2.85
2009-09-30,2.85
2009-10-01,2.83
2009-10-02,2.82
2009-10-03,2.82
2009-10-04,2.83
2009-10-05,2.83
2009-10-08,2.44
2009-10-09,2.57
2009-10-10,2.64
2009-10-11,2.68
2009-10-12,2.69
2009-10-13,2.71
2009-10-14,2.72
2009-10-15,2.68
2009-10-16,2.69
2009-10-17,2.7
2009-10-18,2.72
2009-10-19,2.76
2009-10-20,2.81
2009-10-21,2.83
2009-10-22,2.84
2009-10-23,2.81
2009-10-24,2.81
2009-10-25,2.81
2009-10-26,2.8
2009-10-27,2.81
2009-10-28,2.8
2009-10-29,2.8
2009-10-30,2.79
2009-10-31,2.77
2009-11-01,2.79
2009-11-02,2.83
2009-11-03,2.87
2009-11-04,2.9
2009-11-05,2.92
2009-11-06,2.91
2009-11-07,2.94
2009-11-08,2.96
2009-11-09,2.93
2009-11-10,2.92
2009-11-11,2.94
2009-11-12,2.93
2009-11-13,2.92
2009-11-14,2.91
2009-11-15,2.9
2009-11-16,2.92
2009-11-17,2.92
2009-11-18,2.9
2009-11-19,2.91
2009-11-20,2.92
2009-11-21,2.92
2009-11-22,2.93
2009-11-23,2.92
2009-11-24,2.92
2009-11-25,2.95
2009-11-26,2.94
2009-11-27,2.95
2009-11-28,2.96
2009-11-29,2.99
2009-11-30,3.0
2009-12-01,2.96
2009-12-02,2.98
2009-12-03,3.0
2009-12-04,3.01
2009-12-05,3.02
2009-12-06,3.05
2009-12-07,3.05
2009-12-08,3.04
2009-12-09,3.02
2009-12-10,3.0
2009-12-11,3.0
2009-12-12,3.0
2009-12-13,3.0
2009-12-14,3.0
2009-12-15,3.0
2009-12-16,3.01
2009-12-17,3.02
2009-12-18,3.04
2009-12-19,3.03
2009-12-20,3.05
2009-12-21,3.1
2009-12-22,3.12
2009-12-23,3.13
2009-12-24,3.17
2009-12-25,3.11
2009-12-26,3.11
2009-12-27,3.09
2009-12-28,3.12
2009-12-29,3.12
2009-12-30,3.14
2009-12-31,3.15
2010-01-01,3.16
2010-01-02,3.12
2010-01-03,3.14
2010-01-04,3.17
2010-01-05,3.19
2010-01-06,3.2
2010-01-07,3.19
2010-01-08,3.17
2010-01-09,3.16
2010-01-10,3.14
2010-01-11,3.13
2010-01-12,3.14
2010-01-13,3.15
2010-01-14,3.19
2010-01-15,3.13
2010-01-16,3.15
2010-01-17,3.13
2010-01-18,3.13
2010-01-19,3.16
2010-01-20,3.18
2010-01-21,3.16
2010-01-22,3.17
2010-01-23,3.17
2010-01-24,3.16
2010-01-25,3.14
2010-01-26,3.11
2010-01-27,3.1
2010-01-28,3.12
2010-01-29,3.17
2010-01-30,3.18
2010-01-31,3.18
2010-02-01,3.17
2010-02-02,3.17
2010-02-03,3.19
2010-02-04,3.22
2010-02-05,3.23
2010-02-06,3.23
2010-02-07,3.21
2010-02-08,3.23
2010-02-09,3.23
2010-02-10,3.2
2010-02-11,3.2
2010-02-12,3.18
2010-02-13,3.18
2010-02-14,3.19
2010-02-15,3.22
2010-02-16,3.25
2010-02-17,3.29
2010-02-18,3.27
2010-02-19,3.28
2010-02-20,3.27
2010-02-21,3.29
2010-02-22,3.31
2010-02-23,3.3
2010-02-24,3.28
2010-02-25,3.28
2010-02-26,3.26
2010-02-27,3.27
2010-02-28,3.29
2010-03-01,3.28
2010-03-02,3.27
2010-03-03,3.32
2010-03-04,3.32
2010-03-05,3.28
2010-03-06,3.29
2010-03-07,3.29
2010-03-08,3.29
2010-03-09,3.27
2010-03-10,3.26
2010-03-11,3.24
2010-03-12,3.22
2010-03-13,3.2
2010-03-14,3.19
2010-03-15,3.19
2010-03-16,3.21
2010-03-17,3.22
2010-03-18,3.23
2010-03-19,3.25
2010-03-20,3.26
2010-03-21,3.26
2010-03-22,3.26
2010-03-23,3.27
2010-03-24,3.29
2010-03-25,3.32
2010-03-26,3.28
2010-03-27,3.28
2010-03-28,3.26
2010-03-29,3.3
2010-03-30,3.34
2010-03-31,3.33
2010-04-01,3.34
2010-04-02,3.35
2010-04-03,3.37
2010-04-04,3.35
2010-04-05,3.32
2010-04-06,3.34
2010-04-07,3.33
2010-04-08,3.29
2010-04-09,3.28
2010-04-10,3.27
2010-04-11,3.28
2010-04-12,3.29
2010-04-13,3.29
2010-04-14,3.29
2010-04-15,3.3
2010-04-16,3.29
2010-04-17,3.3
2010-04-18,3.32
2010-04-19,3.32
2010-04-20,3.31
2010-04-21,3.32
2010-04-22,3.34
2010-04-23,3.32
2010-04-24,3.29
2010-04-25,3.26
2010-04-26,3.25
2010-04-27,3.26
2010-04-28,3.28
2010-04-29,3.3
2010-04-30,3.31
2010-05-01,3.32
2010-05-02,3.33
2010-05-03,3.34
2010-05-04,3.34
2010-05-05,3.35
2010-05-06,3.36
2010-05-07,3.36
2010-05-08,3.35
2010-05-09,3.35
2010-05-10,3.35
2010-05-11,3.34
2010-05-12,3.34
2010-05-13,3.33
2010-05-14,3.34
2010-05-15,3.34
2010-05-16,3.33
2010-05-17,3.32
2010-05-18,3.33
2010-05-19,3.33
2010-05-20,3.33
2010-05-21,3.33
2010-05-22,3.33
2010-05-23,3.33
2010-05-24,3.32
2010-05-25,3.32
2010-05-26,3.32
2010-05-27,3.32
2010-05-28,3.32
2010-05-29,3.32
2010-05-30,3.33
2010-05-31,3.34
2010-06-01,3.35
2010-06-02,3.36
2010-06-03,3.36
2010-06-04,3.36
2010-06-05,3.35
2010-06-06,3.34
2010-06-07,3.34
2010-06-08,3.35
2010-06-09,3.37
2010-06-10,3.37
2010-06-11,3.35
2010-06-12,3.35
2010-06-13,3.34
2010-06-14,3.36
2010-06-15,3.37
2010-06-16,3.41
2010-06-17,3.42
2010-06-18,3.42
2010-06-19,3.43
2010-06-20,3.4
2010-06-21,3.38
2010-06-22,3.36
2010-06-27,3.4
2010-06-28,3.39
2010-06-29,3.39
2010-06-30,3.4
2010-07-01,3.41
2010-07-02,3.41
2010-07-03,3.4
2010-07-04,3.39
2010-07-05,3.37
2010-07-06,3.36
2010-07-07,3.36
2010-07-08,3.36
2010-07-09,3.36
2010-07-10,3.35
2010-07-11,3.36
2010-07-12,3.38
2010-07-13,3.4
2010-07-14,3.42
2010-07-15,3.41
2010-07-16,3.41
2010-07-17,3.39
2010-07-18,3.38
2010-07-19,3.38
2010-07-20,3.38
2010-07-21,3.38
2010-07-22,3.35
2010-07-23,3.33
2010-07-24,3.31
2010-07-25,3.32
2010-07-26,3.33
2010-07-27,3.32
2010-07-28,3.32
2010-07-29,3.32
2010-07-30,3.32
2010-07-31,3.31
2010-08-01,3.3
2010-08-02,3.29
2010-08-03,3.27
2010-08-04,3.27
2010-08-05,3.25
2010-08-06,3.22
