date,value
2007-04-04,567.8
2007-04-05,567.76
2007-04-06,567.73
2007-04-07,567.7
2007-04-08,567.67
2007-04-09,567.65
2007-04-10,567.62
2007-04-11,567.59
2007-04-12,567.57
2007-04-13,567.55
2007-04-14,567.53
2007-04-15,567.51
2007-04-16,567.48
2007-04-17,567.46
2007-04-18,567.44
2007-04-19,567.42
2007-04-20,567.39
2007-04-21,567.37
2007-04-22,567.34
2007-04-23,567.32
2007-04-24,567.3
2007-04-25,567.29
2007-04-26,567.29
2007-04-27,567.27
2007-04-28,567.26
2007-04-29,567.24
2007-04-30,567.23
2007-05-01,567.21
2007-05-02,567.2
2007-05-03,567.18
2007-05-04,567.16
2007-05-05,567.15
2007-05-06,567.14
2007-05-07,567.12
2007-05-08,567.11
2007-05-09,567.09
2007-05-10,567.08
2007-05-11,567.06
2007-05-12,567.05
2007-05-13,567.04
2007-05-14,567.02
2007-05-15,567.01
2007-05-16,567.01
2007-05-17,567.01
2007-05-18,567.05
2007-05-19,567.14
2007-05-20,567.14
2007-05-21,567.14
2007-05-22,567.12
2007-05-23,567.1
2007-05-24,567.08
2007-05-25,567.06
2007-05-26,567.04
2007-05-27,567.02
2007-05-28,567.01
2007-05-29,567.02
2007-05-30,567.03
2007-05-31,567.01
2007-06-01,566.99
2007-06-02,566.98
2007-06-03,566.97
2007-06-04,566.95
2007-06-05,566.94
2007-06-06,566.92
2007-06-07,566.91
2007-06-08,566.9
2007-06-09,566.89
2007-06-10,566.87
2007-06-11,566.86
2007-06-12,566.86
2007-06-13,566.85
2007-06-14,566.85
2007-06-15,567.34
2007-06-16,567.47
2007-06-17,567.44
2007-06-18,567.4
2007-06-19,567.4
2007-06-20,567.35
2007-06-21,567.35
2007-06-22,567.34
2007-06-23,567.34
2007-06-24,567.39
2007-06-25,567.38
2007-06-26,567.37
2007-06-27,567.36
2007-06-28,567.34
2007-06-29,567.32
2007-06-30,567.3
2007-07-01,567.28
2007-07-02,567.26
2007-07-03,567.24
2007-07-04,567.24
2007-07-05,567.29
2007-07-06,567.31
2007-07-07,567.29
2007-07-08,567.27
2007-07-09,567.44
2007-07-10,567.7
2007-07-11,567.69
2007-07-12,567.71
2007-07-13,567.69
2007-07-14,567.66
2007-07-15,567.64
2007-07-16,567.61
2007-07-17,567.58
2007-07-18,567.55
2007-07-19,567.52
2007-07-20,567.5
2007-07-21,567.48
2007-07-22,567.46
2007-07-23,567.45
2007-07-24,567.44
2007-07-25,567.42
2007-07-26,567.38
2007-07-27,567.35
2007-07-28,567.32
2007-07-29,567.3
2007-07-30,567.27
2007-07-31,567.24
2007-08-01,567.22
2007-08-02,567.19
2007-08-03,567.15
2007-08-04,567.13
2007-08-05,567.11
2007-08-06,567.08
2007-08-07,567.06
2007-08-08,567.03
2007-08-09,567.01
2007-08-10,566.99
2007-08-11,566.96
2007-08-12,566.94
2007-08-13,566.91
2007-08-14,566.91
2007-08-15,566.87
2007-08-16,566.85
2007-08-17,566.83
2007-08-18,566.81
2007-08-19,566.79
2007-08-20,566.78
2007-08-21,566.78
2007-08-22,566.85
2007-08-23,566.86
2007-08-24,567.11
2007-08-25,567.34
2007-08-26,567.3
2007-08-27,567.29
2007-08-28,567.24
2007-08-29,567.22
2007-08-30,567.2
2007-08-31,567.18
2007-09-01,567.17
2007-09-02,567.15
2007-09-03,567.13
2007-09-04,567.1
2007-09-05,567.08
2007-09-06,567.06
2007-09-07,567.04
2007-09-08,567.02
2007-09-09,567.0
2007-09-10,566.97
2007-09-11,566.95
2007-09-12,566.92
2007-09-13,566.9
2007-09-14,566.9
2007-09-16,566.84
2007-09-17,566.82
2007-09-18,566.79
2007-09-19,566.77
2007-09-20,566.75
2007-09-21,566.73
2007-09-22,566.71
2007-09-23,566.7
2007-09-24,566.7
2007-09-25,566.68
2007-09-26,566.67
2007-09-27,566.67
2007-09-28,566.79
2007-09-29,566.79
2007-09-30,566.77
2007-10-01,566.74
2007-10-02,566.72
2007-10-03,566.7
2007-10-04,566.68
2007-10-05,566.66
2007-10-06,566.67
2007-10-07,566.73
2007-10-08,566.72
2007-10-09,566.71
2007-10-10,566.7
2007-10-11,566.72
2007-10-12,566.74
2007-10-13,566.73
2007-10-14,566.72
2007-10-15,566.7
2007-10-16,566.69
2007-10-17,566.67
2007-10-18,566.65
2007-10-19,566.63
2007-10-20,566.62
2007-10-21,566.61
2007-10-22,566.6
2007-10-23,566.58
2007-10-24,566.57
2007-10-25,566.55
2007-10-26,566.54
2007-10-27,566.52
2007-10-28,566.51
2007-10-29,566.5
2007-10-30,566.48
2007-10-31,566.46
2007-11-01,566.45
2007-11-02,566.43
2007-11-03,566.42
2007-11-04,566.4
2007-11-05,566.38
2007-11-06,566.37
2007-11-07,566.35
2007-11-08,566.34
2007-11-09,566.32
2007-11-10,566.31
2007-11-11,566.3
2007-11-12,566.29
2007-11-13,566.28
2007-11-14,566.27
2007-11-15,566.26
2007-11-16,566.25
2007-11-17,566.24
2007-11-18,566.23
2007-11-19,566.22
2007-11-20,566.22
2007-11-21,566.22
2007-11-22,566.26
2007-11-23,566.28
2007-11-24,566.27
2007-11-25,566.27
2007-11-26,566.26
2007-11-27,566.25
2007-11-28,566.24
2007-11-29,566.23
2007-11-30,566.21
2007-12-01,566.2
2007-12-02,566.19
2007-12-03,566.2
2007-12-04,566.79
2007-12-05,566.91
2007-12-06,566.91
2007-12-07,566.92
2007-12-08,566.98
2007-12-09,567.16
2007-12-10,567.96
2007-12-11,568.54
2007-12-12,568.53
2007-12-13,568.46
2007-12-14,568.43
2007-12-15,568.34
2007-12-16,568.28
2007-12-17,568.22
2007-12-18,568.15
2007-12-19,568.05
2007-12-20,568.04
2007-12-21,567.99
2007-12-22,567.96
2007-12-23,567.93
2007-12-24,567.84
2007-12-25,567.82
2007-12-26,567.77
2007-12-27,567.75
2007-12-28,567.66
2007-12-29,567.65
2007-12-30,567.63
2007-12-31,567.61
2008-01-01,567.59
2008-01-02,567.57
2008-01-03,567.56
2008-01-04,567.55
2008-01-05,567.45
2008-01-06,567.58
2008-01-07,567.85
2008-01-08,568.16
2008-01-09,568.15
2008-01-10,568.08
2008-01-11,568.06
2008-01-12,568.15
2008-01-13,568.21
2008-01-14,568.19
2008-01-15,568.18
2008-01-16,568.18
2008-01-17,568.44
2008-01-18,568.56
2008-01-19,568.55
2008-01-20,568.45
2008-01-21,568.45
2008-01-22,568.37
2008-01-23,568.35
2008-01-24,568.24
2008-01-25,568.19
2008-01-26,568.15
2008-01-27,568.06
2008-01-28,568.04
2008-01-29,568.0
2008-01-30,567.96
2008-01-31,567.95
2008-02-01,567.95
2008-02-02,567.95
2008-02-03,567.96
2008-02-04,567.96
2008-02-05,568.04
2008-02-06,568.03
2008-02-07,568.0
2008-02-08,567.98
2008-02-09,567.96
2008-02-10,567.95
2008-02-11,567.85
2008-02-12,567.83
2008-02-13,567.8
2008-02-14,567.77
2008-02-15,567.75
2008-02-16,567.66
2008-02-17,567.64
2008-02-18,567.63
2008-02-19,567.61
2008-02-20,567.57
2008-02-21,567.55
2008-02-22,567.52
2008-02-23,567.45
2008-02-24,567.44
2008-02-25,567.42
2008-02-26,567.4
2008-02-27,567.37
2008-02-28,567.36
2008-02-29,567.35
2008-03-01,567.28
2008-03-02,567.25
2008-03-03,567.24
2008-03-04,567.23
2008-03-05,567.22
2008-03-06,567.2
2008-03-07,567.18
2008-03-08,567.17
2008-03-09,567.16
2008-03-10,567.15
2008-03-11,567.16
2008-03-12,567.44
2008-03-13,567.77
2008-03-14,567.75
2008-03-15,567.74
2008-03-16,567.7
2008-03-17,568.21
2008-03-18,568.37
2008-03-19,568.35
2008-03-20,568.25
2008-03-21,568.25
2008-03-22,568.75
2008-03-23,568.82
2008-03-24,568.84
2008-03-25,568.84
2008-03-26,568.83
2008-03-27,568.77
2008-03-28,568.65
2008-03-29,568.6
2008-03-30,568.55
2008-03-31,568.55
2008-04-01,568.55
2008-04-02,568.49
2008-04-03,568.43
2008-04-04,568.38
2008-04-05,568.35
2008-04-06,568.25
2008-04-07,568.22
2008-04-08,568.17
2008-04-09,568.15
2008-04-10,568.05
2008-04-11,568.07
2008-04-12,568.25
2008-04-13,568.24
2008-04-14,568.21
2008-04-15,568.17
2008-04-16,568.16
2008-04-17,568.15
2008-04-18,568.14
2008-04-19,568.15
2008-04-20,568.21
2008-04-21,568.65
2008-04-22,569.19
2008-04-23,569.07
2008-04-24,568.97
2008-04-25,568.84
2008-04-26,568.75
2008-04-27,568.64
2008-04-28,568.59
2008-04-29,568.59
2008-04-30,568.6
2008-05-01,568.64
2008-05-02,568.58
2008-05-03,568.54
2008-05-04,568.42
2008-05-05,568.36
2008-05-06,568.25
2008-05-07,568.21
2008-05-08,568.16
2008-05-09,568.08
2008-05-10,568.03
2008-05-11,567.98
2008-05-12,567.95
2008-05-13,567.85
2008-05-14,567.83
2008-05-15,567.8
2008-05-16,567.77
2008-05-17,567.75
2008-05-18,567.69
2008-05-19,567.65
2008-05-20,567.62
2008-05-21,567.59
2008-05-22,567.56
2008-05-23,567.55
2008-05-24,567.48
2008-05-25,567.47
2008-05-26,567.59
2008-05-27,568.01
2008-05-28,568.87
2008-05-29,568.78
2008-05-30,568.65
2008-05-31,568.57
2008-06-01,568.45
2008-06-02,568.38
2008-06-03,568.33
2008-06-04,568.23
2008-06-05,568.17
2008-06-06,568.07
2008-06-07,568.03
2008-06-08,567.97
2008-06-09,567.95
2008-06-10,567.85
2008-06-11,567.82
2008-06-12,567.78
2008-06-13,567.75
2008-06-14,567.68
2008-06-15,567.65
2008-06-16,567.62
2008-06-17,567.65
2008-06-18,567.64
2008-06-19,567.61
2008-06-20,567.57
2008-06-21,567.55
2008-06-22,567.54
2008-06-23,567.45
2008-06-24,567.45
2008-06-25,567.42
2008-06-26,567.38
2008-06-27,567.36
2008-06-28,567.35
2008-06-29,567.32
2008-06-30,567.25
2008-07-01,567.24
2008-07-02,567.23
2008-07-03,567.2
2008-07-04,567.17
2008-07-05,567.16
2008-07-06,567.15
2008-07-07,567.14
2008-07-08,567.05
2008-07-09,567.05
2008-07-10,567.03
2008-07-11,567.01
2008-07-12,566.98
2008-07-13,566.97
2008-07-14,566.95
2008-07-15,566.94
2008-07-16,566.91
2008-07-17,566.86
2008-07-18,566.85
2008-07-19,566.83
2008-07-20,566.81
2008-07-21,566.79
2008-07-22,566.77
2008-07-23,566.76
2008-07-24,566.75
2008-07-25,566.75
2008-07-26,566.69
2008-07-27,566.65
2008-07-28,566.65
2008-07-29,566.65
2008-07-30,566.64
2008-07-31,566.62
2008-08-01,566.61
2008-08-02,566.59
2008-08-03,566.58
2008-08-04,566.57
2008-08-05,566.55
2008-08-06,566.55
2008-08-07,566.54
2008-08-08,566.47
2008-08-09,566.45
2008-08-10,566.45
2008-08-11,566.44
2008-08-12,566.43
2008-08-13,566.42
2008-08-14,566.4
2008-08-15,566.39
2008-08-16,566.39
2008-08-17,566.37
2008-08-18,566.36
2008-08-19,566.35
2008-08-20,566.34
2008-08-21,566.3
2008-08-22,566.26
2008-08-23,566.28
2008-08-24,566.28
2008-08-25,566.28
2008-08-26,566.25
2008-08-27,566.24
2008-08-28,566.22
2008-08-29,566.21
2008-08-30,566.19
2008-08-31,566.18
2008-09-01,566.17
2008-09-02,566.16
2008-09-03,566.15
2008-09-04,566.15
2008-09-05,566.14
2008-09-06,566.14
2008-09-07,566.14
2008-09-08,566.14
2008-09-09,566.12
2008-09-10,566.08
2008-09-11,566.06
2008-09-12,566.06
2008-09-13,566.14
2008-09-14,566.16
2008-09-15,566.19
2008-09-16,566.19
2008-09-17,566.18
2008-09-18,566.16
2008-09-19,566.15
2008-09-20,566.15
2008-09-21,566.14
2008-09-22,566.09
2008-09-23,566.07
2008-09-24,566.05
2008-09-25,566.04
2008-09-26,566.03
2008-09-27,566.02
2008-09-28,566.01
2008-09-29,566.0
2008-09-30,565.99
2008-10-01,565.98
2008-10-02,565.97
2008-10-03,565.96
2008-10-04,565.96
2008-10-05,565.95
2008-10-06,565.95
2008-10-07,565.95
2008-10-08,565.94
2008-10-09,565.95
2008-10-10,565.96
2008-10-11,565.96
2008-10-12,565.95
2008-10-13,565.95
2008-10-14,565.95
2008-10-15,565.94
2008-10-16,565.94
2008-10-17,565.92
2008-10-18,565.91
2008-10-19,565.89
2008-10-20,565.87
2008-10-21,565.86
2008-10-22,566.03
2008-10-23,566.82
2008-10-24,566.77
2008-10-25,566.75
2008-10-26,566.67
2008-10-27,566.65
2008-10-28,566.63
2008-10-29,566.61
2008-10-30,566.59
2008-10-31,566.59
2008-11-01,566.62
2008-11-02,567.34
2008-11-03,567.55
2008-11-04,567.55
2008-11-05,567.54
2008-11-06,567.74
2008-11-07,567.83
2008-11-08,567.8
2008-11-09,567.76
2008-11-10,567.75
2008-11-11,567.69
2008-11-12,567.65
2008-11-13,567.65
2008-11-14,567.64
2008-11-15,567.62
2008-11-16,567.59
2008-11-17,567.57
2008-11-18,567.56
2008-11-28,568.05
2008-11-29,568.04
2008-11-30,568.02
2008-12-01,568.02
2008-12-02,568.03
2008-12-03,568.04
2008-12-04,568.2
2008-12-05,568.61
2008-12-06,569.02
2008-12-07,569.02
2008-12-08,568.95
2008-12-09,568.82
2008-12-10,568.75
2008-12-11,568.63
2008-12-12,568.55
2008-12-13,568.49
2008-12-14,568.45
2008-12-15,568.44
2008-12-16,568.38
2008-12-17,568.35
2008-12-18,568.34
2008-12-19,568.35
2008-12-20,568.53
2008-12-21,568.49
2008-12-22,568.44
2008-12-23,568.39
2008-12-24,568.35
2008-12-25,568.25
2008-12-26,568.21
2008-12-27,568.16
2008-12-28,568.09
2008-12-29,568.04
2008-12-30,568.0
2008-12-31,567.97
2009-01-01,567.99
2009-01-02,568.03
2009-01-03,568.0
2009-01-04,567.97
2009-01-05,567.95
2009-01-06,567.88
2009-01-07,567.84
2009-01-08,567.81
2009-01-09,567.77
2009-01-10,567.75
2009-01-11,567.7
2009-01-12,567.65
2009-01-13,567.64
2009-01-14,567.62
2009-01-15,567.59
2009-01-16,567.56
2009-01-17,567.55
2009-01-18,567.54
2009-01-19,567.58
2009-01-20,567.85
2009-01-21,568.06
2009-01-22,568.06
2009-01-23,568.14
2009-01-24,568.69
2009-01-25,568.97
2009-01-26,568.95
2009-01-27,568.82
2009-01-28,568.75
2009-01-29,568.64
2009-01-30,568.57
2009-01-31,568.49
2009-02-01,568.43
2009-02-02,568.36
2009-02-03,568.25
2009-02-04,568.22
2009-02-05,568.16
2009-02-06,568.1
2009-02-07,568.04
2009-02-08,567.98
2009-02-09,567.94
2009-02-10,567.91
2009-02-11,567.89
2009-02-12,567.86
2009-02-13,567.84
2009-02-14,567.8
2009-02-15,567.78
2009-02-16,567.75
2009-02-17,567.72
2009-02-18,567.72
2009-02-19,567.7
2009-02-20,567.68
2009-02-21,567.65
2009-02-22,567.63
2009-02-23,567.63
2009-02-24,567.58
2009-02-25,567.56
2009-02-26,567.53
2009-02-27,567.51
2009-02-28,567.5
2009-03-01,567.48
2009-03-02,567.45
2009-03-03,567.43
2009-03-04,567.43
2009-03-05,567.46
2009-03-06,567.45
2009-03-07,567.42
2009-03-08,567.4
2009-03-09,567.38
2009-03-10,567.36
2009-03-11,567.35
2009-03-12,567.35
2009-03-13,567.34
2009-03-14,567.32
2009-03-15,567.3
2009-03-16,567.29
2009-03-17,567.27
2009-03-18,567.26
2009-03-19,567.24
2009-03-20,567.22
2009-03-21,567.2
2009-03-22,567.18
2009-03-23,567.18
2009-04-25,567.0
2009-04-26,567.33
2009-04-27,568.22
2009-04-28,568.33
2009-04-29,568.48
2009-04-30,568.57
2009-05-01,568.51
2009-05-02,568.44
2009-05-03,568.38
2009-05-04,568.31
2009-05-05,568.24
2009-05-06,568.19
2009-05-07,568.14
2009-05-08,568.08
2009-05-09,568.02
2009-05-10,567.98
2009-05-11,567.93
2009-05-12,567.88
2009-05-13,567.85
2009-05-14,567.87
2009-05-15,568.52
2009-05-16,568.53
2009-05-17,568.46
2009-05-18,568.38
2009-05-19,568.31
2009-05-20,568.25
2009-05-21,568.19
2009-05-22,568.12
2009-05-23,568.06
2009-05-24,568.0
2009-05-25,567.95
2009-05-26,567.9
2009-05-27,567.9
2009-05-28,567.79
2009-05-29,567.75
2009-05-30,567.71
2009-05-31,567.67
2009-06-01,567.63
2009-06-02,567.59
2009-06-03,567.55
2009-06-04,567.52
2009-06-05,567.49
2009-06-06,567.47
2009-06-07,567.44
2009-06-08,567.42
2009-06-09,567.39
2009-06-10,567.37
2009-06-11,567.34
2009-06-12,567.31
2009-06-13,567.29
2009-06-14,567.26
2009-06-15,567.24
2009-06-16,567.28
2009-06-17,567.27
2009-06-18,567.24
2009-06-19,567.22
2009-06-20,567.19
2009-06-21,567.16
2009-06-22,567.14
2009-06-23,567.12
2009-06-24,567.11
2009-06-25,567.07
2009-06-26,567.04
2009-06-27,567.02
2009-06-28,566.99
2009-06-29,566.96
2009-06-30,566.93
2009-07-01,566.9
2009-07-02,566.88
2009-07-03,566.86
2009-07-04,566.84
2009-07-05,566.81
2009-07-06,566.79
2009-07-07,566.77
2009-07-08,566.75
2009-07-09,566.73
2009-07-10,566.71
2009-07-11,566.69
2009-07-12,566.67
2009-07-13,566.65
2009-07-14,566.65
2009-07-15,566.64
2009-07-16,566.62
2009-07-17,566.62
2009-07-18,566.65
2009-07-19,566.63
2009-07-20,566.61
2009-07-21,566.59
2009-07-22,566.57
2009-07-23,566.57
2009-07-24,566.54
2009-07-25,566.52
2009-07-26,566.5
2009-07-27,566.48
2009-07-28,566.46
2009-07-29,566.44
2009-07-30,566.42
2009-07-31,566.4
2009-08-01,566.38
2009-08-02,566.36
2009-08-03,566.34
2009-08-04,566.32
2009-08-05,566.3
2009-08-06,566.29
2009-08-07,566.27
2009-08-08,566.25
2009-08-09,566.23
2009-08-10,566.21
2009-08-11,566.2
2009-08-12,566.18
2009-08-13,566.17
2009-08-14,566.15
2009-08-15,566.14
2009-08-16,566.12
2009-08-17,566.11
2009-08-18,566.09
2009-08-19,566.08
2009-08-20,566.06
2009-08-21,566.05
2009-08-22,566.04
2009-08-23,566.02
2009-08-24,566.01
2009-08-25,566.0
2009-08-26,565.99
2009-08-27,565.98
2009-08-28,565.97
2009-08-29,565.95
2009-08-30,565.94
2009-08-31,565.94
2009-09-01,565.92
2009-09-02,565.91
2009-09-03,565.9
2009-09-04,565.89
2009-09-05,565.88
2009-09-06,565.87
2009-09-07,565.86
2009-09-08,565.86
2009-09-09,565.85
2009-09-10,565.84
2009-09-11,565.83
2009-09-12,565.82
2009-09-13,565.81
2009-09-14,565.8
2009-09-15,565.79
2009-09-16,565.78
2009-09-17,565.78
2009-09-18,565.77
2009-09-19,565.76
2009-09-20,565.75
2009-09-21,565.74
2009-09-22,565.73
2009-09-23,565.73
2009-09-24,565.71
2009-09-25,565.7
2009-09-26,565.69
2009-09-27,565.68
2009-09-28,565.67
2009-09-29,565.66
2009-09-30,565.65
2009-10-01,565.64
2009-10-02,565.63
2009-10-03,565.62
2009-10-04,565.61
2009-10-05,565.6
2009-10-06,565.59
2009-10-07,565.58
2009-10-08,565.56
2009-10-09,565.55
2009-10-10,565.54
2009-10-11,565.53
2009-10-12,565.52
2009-10-13,565.51
2009-10-14,565.5
2009-10-15,565.49
2009-10-16,565.48
2009-10-17,565.47
2009-10-18,565.46
2009-10-19,565.45
2009-10-20,565.44
2009-10-21,565.44
2009-10-22,565.42
2009-10-23,565.41
2009-10-24,565.41
2009-10-25,565.4
2009-10-26,565.39
2009-10-27,565.38
2009-10-28,565.37
2009-10-29,565.36
2009-10-30,565.35
2009-10-31,565.34
2009-11-01,565.34
2009-11-02,565.34
2009-11-03,565.37
2009-11-04,565.54
2009-11-05,565.81
2009-11-06,565.99
2009-11-07,566.03
2009-11-08,566.06
2009-11-09,566.12
2009-11-10,566.12
2009-11-11,566.08
2009-11-12,566.05
2009-11-13,566.01
2009-11-14,565.99
2009-11-15,566.01
2009-11-16,566.05
2009-11-17,566.04
2009-11-18,566.02
2009-11-19,565.99
2009-11-20,565.97
2009-11-21,565.95
2009-11-22,565.93
2009-11-23,565.93
2009-11-24,565.93
2009-11-25,566.06
2009-11-26,566.11
2009-11-27,566.12
2009-11-28,566.16
2009-11-29,566.3
2009-11-30,566.59
2009-12-01,566.75
2009-12-02,566.83
2009-12-03,566.83
2009-12-04,566.84
2009-12-05,567.0
2009-12-06,566.99
2009-12-07,566.99
2009-12-08,567.03
2009-12-09,567.22
2009-12-10,567.21
2009-12-11,567.18
2009-12-12,567.15
2009-12-13,567.13
2009-12-14,567.1
2009-12-15,567.07
2009-12-16,567.05
2009-12-17,567.02
2009-12-18,567.0
2009-12-19,566.97
2009-12-20,566.95
2009-12-21,566.95
2009-12-22,566.95
2009-12-23,567.06
2009-12-24,567.36
2009-12-25,567.53
2009-12-26,567.5
2009-12-27,567.47
2009-12-28,567.46
2009-12-29,567.51
2009-12-30,567.61
2009-12-31,568.05
2010-01-01,568.16
2010-01-02,568.36
2010-01-03,568.32
2010-01-04,568.28
2010-01-05,568.24
2010-01-06,568.19
2010-01-07,568.14
2010-01-08,568.09
2010-01-09,568.04
2010-01-10,568.0
2010-01-11,567.95
2010-01-12,567.94
2010-01-13,567.93
2010-01-14,568.36
2010-01-15,568.51
2010-01-16,568.61
2010-01-17,568.61
2010-01-18,568.6
2010-01-19,568.56
2010-01-20,568.5
2010-01-21,568.43
2010-01-22,568.38
2010-01-23,568.32
2010-01-24,568.26
2010-01-25,568.2
2010-01-26,568.15
2010-01-27,568.14
2010-01-28,568.09
2010-01-29,568.07
2010-01-30,568.07
2010-01-31,568.06
2010-02-01,568.01
2010-02-02,567.98
2010-02-03,567.95
2010-02-04,567.95
2010-02-05,567.95
2010-02-06,568.11
2010-02-07,568.54
2010-02-08,568.63
2010-02-09,568.6
2010-02-10,568.53
2010-02-11,568.46
2010-02-12,568.38
2010-02-13,568.31
2010-02-14,568.26
2010-02-15,568.21
2010-02-16,568.17
2010-02-17,568.14
2010-02-18,568.14
2010-02-19,568.12
2010-02-20,568.07
2010-02-21,568.04
2010-02-22,568.01
2010-02-23,568.01
2010-02-24,568.09
2010-02-25,568.21
2010-02-26,568.34
2010-02-27,568.68
2010-02-28,568.7
2010-03-01,568.7
2010-03-02,568.64
2010-03-03,568.6
2010-03-04,568.55
2010-03-05,568.47
2010-03-06,568.42
2010-03-07,568.36
2010-03-08,568.3
2010-03-09,568.24
2010-03-10,568.18
2010-03-11,568.11
2010-03-12,568.05
2010-03-13,567.99
2010-03-14,567.95
2010-03-15,567.9
2010-03-16,567.87
2010-03-17,567.83
2010-03-18,567.79
2010-03-19,567.76
2010-03-20,567.73
2010-03-21,567.68
2010-03-22,567.65
2010-03-23,567.63
2010-03-24,567.61
2010-03-25,567.58
2010-03-26,567.57
2010-03-27,567.63
2010-03-28,567.79
2010-03-29,567.89
2010-03-30,567.92
2010-03-31,568.19
2010-04-01,568.36
2010-04-02,568.47
2010-04-03,568.46
2010-04-04,568.8
2010-04-05,568.83
2010-04-06,568.79
2010-04-07,568.68
2010-04-08,568.59
2010-04-09,568.51
2010-04-10,568.44
2010-04-11,568.38
2010-04-12,568.32
2010-04-13,568.25
2010-04-14,568.18
2010-04-15,568.12
2010-04-16,568.06
2010-04-17,568.01
2010-04-18,567.96
2010-04-19,567.91
2010-04-20,567.87
2010-04-21,567.83
2010-04-22,567.79
2010-04-23,567.75
2010-04-24,567.7
2010-04-25,567.66
2010-04-26,567.62
2010-04-27,567.59
2010-04-28,567.57
2010-04-29,567.54
2010-04-30,567.51
2010-05-01,567.49
2010-05-02,567.46
2010-05-03,567.43
2010-05-04,567.41
2010-05-05,567.42
2010-05-06,567.47
2010-05-07,567.84
2010-05-08,567.81
2010-05-09,567.8
2010-05-10,567.83
2010-05-11,567.87
2010-05-12,567.85
2010-05-13,567.82
2010-05-14,567.79
2010-05-15,567.75
2010-05-16,567.71
2010-05-17,567.67
2010-05-18,567.64
2010-05-19,567.61
2010-05-20,567.58
2010-05-21,567.55
2010-05-22,567.53
2010-05-23,567.5
2010-05-24,567.48
2010-05-25,567.46
2010-05-26,567.44
2010-05-27,567.42
2010-05-28,567.39
2010-05-29,567.37
2010-05-30,567.35
2010-05-31,567.35
2010-06-01,567.43
2010-06-02,567.43
2010-06-03,567.54
2010-06-04,567.51
2010-06-05,567.48
2010-06-06,567.45
2010-06-07,567.43
2010-06-08,567.42
2010-06-09,567.43
2010-06-10,568.7
2010-06-11,568.73
2010-06-12,568.81
2010-06-13,568.72
2010-06-14,568.62
2010-06-15,568.54
2010-06-16,568.6
2010-06-17,569.36
2010-06-18,569.25
2010-06-19,569.11
2010-06-20,568.95
2010-06-21,568.82
2010-06-22,568.7
2010-06-23,568.58
2010-06-24,568.48
2010-06-25,568.38
2010-06-26,568.29
2010-06-27,568.2
2010-06-28,568.13
2010-06-29,568.06
2010-06-30,568.05
2010-07-01,567.94
2010-07-02,567.89
2010-07-03,567.83
2010-07-04,567.78
2010-07-05,567.73
2010-07-06,567.69
2010-07-07,567.65
2010-07-08,567.6
2010-07-09,567.56
2010-07-10,567.52
2010-07-11,567.48
2010-07-12,567.45
2010-07-13,567.42
2010-07-14,567.38
2010-07-15,567.35
2010-07-16,567.32
2010-07-17,567.28
2010-07-18,567.25
2010-07-19,567.23
2010-07-20,567.2
2010-07-21,567.17
2010-07-22,567.15
2010-07-23,567.12
2010-07-24,567.1
2010-07-25,567.08
2010-07-26,567.05
2010-07-27,567.03
2010-07-28,567.0
2010-07-29,566.98
2010-07-30,566.95
2010-07-31,566.93
2010-08-01,566.9
2010-08-02,566.9
2010-08-03,566.91
2010-08-04,566.88
2010-08-05,566.86
2010-08-06,566.84
