date,value
2006-10-25,230.35
2006-10-26,230.36
2006-10-27,230.37
2006-10-28,230.38
2006-10-29,230.38
2006-10-30,230.39
2006-10-31,230.4
2006-11-01,230.41
2006-11-02,230.42
2006-11-03,230.42
2006-11-04,230.43
2006-11-05,230.44
2006-11-06,230.44
2006-11-07,230.45
2006-11-08,230.45
2006-11-09,230.46
2006-11-10,230.47
2006-11-11,230.47
2006-11-12,230.47
2006-11-13,230.48
2006-11-14,230.48
2006-11-15,230.49
2006-11-16,230.49
2006-11-17,230.49
2006-11-18,230.49
2006-11-19,230.5
2006-11-20,230.5
2006-11-21,230.5
2006-11-22,230.5
2006-11-23,230.5
2006-11-24,230.5
2006-11-25,230.5
2006-11-26,230.5
2006-11-27,230.5
2006-11-28,230.5
2006-11-29,230.5
2006-11-30,230.49
2006-12-01,230.49
2006-12-02,230.49
2006-12-03,230.49
2006-12-04,230.49
2006-12-05,230.49
2006-12-06,230.49
2006-12-07,230.49
2006-12-08,230.49
2006-12-09,230.49
2006-12-10,230.48
2006-12-11,230.48
2006-12-12,230.48
2006-12-13,230.48
2006-12-14,230.47
2006-12-15,230.47
2006-12-16,230.47
2006-12-17,230.47
2006-12-18,230.47
2006-12-19,230.47
2006-12-20,230.47
2006-12-21,230.48
2006-12-22,230.48
2006-12-23,230.48
2006-12-24,230.48
2006-12-25,230.49
2006-12-26,230.49
2006-12-27,230.49
2006-12-28,230.49
2006-12-29,230.5
2006-12-30,230.5
2006-12-31,230.5
2007-01-01,230.5
2007-01-02,230.5
2007-01-03,230.5
2007-01-04,230.51
2007-01-05,230.51
2007-01-06,230.51
2007-01-07,230.51
2007-01-08,230.51
2007-01-09,230.52
2007-01-10,230.52
2007-01-11,230.52
2007-01-12,230.52
2007-01-13,230.52
2007-01-14,230.52
2007-01-15,230.53
2007-01-16,230.53
2007-01-17,230.53
2007-01-18,230.54
2007-01-19,230.54
2007-01-20,230.54
2007-01-21,230.54
2007-01-22,230.55
2007-01-23,230.55
2007-01-24,230.55
2007-01-25,230.55
2007-01-26,230.55
2007-01-27,230.56
2007-01-28,230.56
2007-01-29,230.56
2007-01-30,230.56
2007-01-31,230.56
2007-02-01,230.56
2007-02-02,230.56
2007-02-03,230.57
2007-02-04,230.57
2007-02-05,230.57
2007-02-06,230.57
2007-02-07,230.57
2007-02-08,230.57
2007-02-09,230.57
2007-02-10,230.57
2007-02-11,230.57
2007-02-12,230.57
2007-02-13,230.57
2007-02-14,230.57
2007-02-15,230.57
2007-02-16,230.56
2007-02-17,230.57
2007-02-18,230.57
2007-02-19,230.57
2007-02-20,230.57
2007-02-21,230.57
2007-02-22,230.57
2007-02-23,230.57
2007-02-24,230.57
2007-02-25,230.57
2007-02-26,230.57
2007-02-27,230.57
2007-02-28,230.57
2007-03-01,230.57
2007-03-02,230.57
2007-03-03,230.58
2007-03-04,230.58
2007-03-05,230.58
2007-03-06,230.58
2007-03-07,230.58
2007-03-08,230.58
2007-03-09,230.58
2007-03-10,230.58
2007-03-11,230.58
2007-03-12,230.59
2007-03-13,230.59
2007-03-14,230.59
2007-03-15,230.6
2007-03-16,230.6
2007-03-17,230.61
2007-03-18,230.62
2007-03-19,230.63
2007-03-20,230.63
2007-03-21,230.64
2007-03-22,230.65
2007-03-23,230.66
2007-03-24,230.67
2007-03-25,230.68
2007-03-26,230.69
2007-03-27,230.7
2007-03-28,230.71
2007-03-29,230.72
2007-03-30,230.73
2007-03-31,230.73
2007-04-01,230.74
2007-04-02,230.75
2007-04-03,230.76
2007-04-04,230.76
2007-04-05,230.77
2007-04-06,230.77
2007-04-07,230.78
2007-04-08,230.78
2007-04-09,230.79
2007-04-10,230.79
2007-04-11,230.8
2007-04-12,230.8
2007-04-13,230.81
2007-04-14,230.81
2007-04-15,230.81
2007-04-16,230.81
2007-04-17,230.82
2007-04-18,230.82
2007-04-19,230.82
2007-04-20,230.82
2007-04-21,230.82
2007-04-22,230.82
2007-04-23,230.82
2007-04-24,230.81
2007-04-25,230.81
2007-04-26,230.81
2007-04-27,230.81
2007-04-28,230.8
2007-04-29,230.8
2007-04-30,230.8
2007-05-01,230.8
2007-05-02,230.79
2007-05-03,230.79
2007-05-04,230.78
2007-05-05,230.78
2007-05-06,230.77
2007-05-07,230.77
2007-05-08,230.76
2007-05-09,230.76
2007-05-10,230.75
2007-05-11,230.75
2007-05-12,230.75
2007-05-13,230.74
2007-05-14,230.74
2007-05-15,230.73
2007-05-16,230.73
2007-05-17,230.72
2007-05-18,230.72
2007-05-19,230.71
2007-05-20,230.71
2007-05-21,230.7
2007-05-22,230.7
2007-05-23,230.69
2007-05-24,230.69
2007-05-25,230.69
2007-05-26,230.68
2007-05-27,230.68
2007-05-28,230.67
2007-05-29,230.67
2007-05-30,230.66
2007-05-31,230.66
2007-06-01,230.65
2007-06-02,230.65
2007-06-03,230.64
2007-06-04,230.64
2007-06-05,230.63
2007-06-06,230.63
2007-06-07,230.62
2007-06-08,230.62
2007-06-09,230.61
2007-06-10,230.6
2007-06-11,230.6
2007-06-12,230.6
2007-06-13,230.59
2007-06-14,230.59
2007-06-15,230.58
2007-06-16,230.58
2007-06-17,230.57
2007-06-18,230.57
2007-06-19,230.56
2007-06-20,230.56
2007-06-21,230.55
2007-06-22,230.55
2007-06-23,230.54
2007-06-24,230.54
2007-06-25,230.54
2007-06-26,230.53
2007-06-27,230.53
2007-06-28,230.53
2007-06-29,230.52
2007-06-30,230.52
2007-07-01,230.52
2007-07-02,230.51
2007-07-03,230.51
2007-07-04,230.51
2007-07-05,230.51
2007-07-06,230.51
2007-07-07,230.51
2007-07-08,230.51
2007-07-09,230.5
2007-07-10,230.5
2007-07-11,230.5
2007-07-12,230.5
2007-07-13,230.5
2007-07-14,230.5
2007-07-15,230.5
2007-07-16,230.5
2007-07-17,230.5
2007-07-18,230.5
2007-07-19,230.5
2007-07-20,230.49
2007-07-21,230.49
2007-07-22,230.49
2007-07-23,230.49
2007-07-24,230.49
2007-07-25,230.49
2007-07-26,230.49
2007-07-27,230.48
2007-07-28,230.48
2007-07-29,230.48
2007-07-30,230.48
2007-07-31,230.47
2007-08-01,230.47
2007-08-02,230.47
2007-08-03,230.47
2007-08-04,230.46
2007-08-05,230.46
2007-08-06,230.46
2007-08-07,230.46
2007-08-08,230.45
2007-08-09,230.45
2007-08-10,230.45
2007-08-11,230.44
2007-08-12,230.44
2007-08-13,230.44
2007-08-14,230.43
2007-08-15,230.43
2007-08-16,230.43
2007-08-17,230.43
2007-08-18,230.42
2007-08-19,230.42
2007-08-20,230.43
2007-08-21,230.43
2007-08-22,230.43
2007-08-23,230.43
2007-08-24,230.43
2007-08-25,230.44
2007-08-26,230.44
2007-08-27,230.44
2007-08-28,230.45
2007-08-29,230.45
2007-08-30,230.45
2007-08-31,230.46
2007-09-01,230.46
2007-09-02,230.46
2007-09-03,230.46
2007-09-04,230.46
2007-09-05,230.46
2007-09-06,230.46
2007-09-07,230.46
2007-09-08,230.46
2007-09-09,230.46
2007-09-10,230.46
2007-09-11,230.46
2007-09-12,230.45
2007-09-13,230.45
2007-09-14,230.45
2007-09-15,230.45
2007-09-16,230.44
2007-09-17,230.44
2007-09-18,230.44
2007-09-19,230.43
2007-09-20,230.43
2007-09-21,230.43
2007-09-22,230.43
2007-09-23,230.42
2007-09-24,230.42
2007-09-25,230.42
2007-09-26,230.42
2007-09-27,230.42
2007-09-28,230.41
2007-09-29,230.41
2007-09-30,230.41
2007-10-01,230.4
2007-10-02,230.4
2007-10-03,230.4
2007-10-04,230.4
2007-10-05,230.39
2007-10-06,230.39
2007-10-07,230.39
2007-10-08,230.38
2007-10-09,230.38
2007-10-10,230.38
2007-10-11,230.37
2007-10-12,230.37
2007-10-13,230.37
2007-10-14,230.36
2007-10-15,230.36
2007-10-16,230.36
2007-10-17,230.35
2007-10-18,230.35
2007-10-19,230.34
2007-10-20,230.34
2007-10-21,230.34
2007-10-22,230.33
2007-10-23,230.33
2007-10-24,230.32
2007-10-25,230.32
2007-10-26,230.32
2007-10-27,230.31
2007-10-28,230.31
2007-10-29,230.3
2007-10-30,230.3
2007-10-31,230.3
2007-11-01,230.29
2007-11-02,230.29
2007-11-03,230.28
2007-11-04,230.28
2007-11-05,230.27
2007-11-06,230.27
2007-11-07,230.26
2007-11-08,230.26
2007-11-09,230.26
2007-11-10,230.25
2007-11-11,230.25
2007-11-12,230.24
2007-11-13,230.24
2007-11-14,230.24
2007-11-15,230.23
2007-11-16,230.23
2007-11-17,230.22
2007-11-18,230.22
2007-11-19,230.21
2007-11-20,230.21
2007-11-21,230.21
2007-11-22,230.2
2007-11-23,230.2
2007-11-24,230.19
2007-11-25,230.19
2007-11-26,230.18
2007-11-27,230.18
2007-11-28,230.18
2007-11-29,230.17
2007-11-30,230.17
2007-12-01,230.17
2007-12-02,230.16
2007-12-03,230.16
2007-12-04,230.15
2007-12-05,230.15
2007-12-06,230.15
2007-12-07,230.14
2007-12-08,230.14
2007-12-09,230.14
2007-12-10,230.13
2007-12-11,230.13
2007-12-12,230.13
2007-12-13,230.12
2007-12-14,230.12
2007-12-15,230.12
2007-12-16,230.11
2007-12-17,230.11
2007-12-18,230.11
2007-12-19,230.1
2007-12-20,230.1
2007-12-21,230.1
2007-12-22,230.1
2007-12-23,230.09
2007-12-24,230.09
2007-12-25,230.09
2007-12-26,230.09
2007-12-27,230.09
2007-12-28,230.08
2007-12-29,230.08
2007-12-30,230.08
2007-12-31,230.08
2008-01-01,230.08
2008-01-02,230.08
2008-01-03,230.08
2008-01-04,230.07
2008-01-05,230.07
2008-01-06,230.07
2008-01-07,230.07
2008-01-08,230.07
2008-01-09,230.07
2008-01-10,230.07
2008-01-11,230.06
2008-01-12,230.06
2008-01-13,230.06
2008-01-14,230.06
2008-01-15,230.06
2008-01-16,230.05
2008-01-17,230.05
2008-01-18,230.05
2008-01-19,230.05
2008-01-20,230.05
2008-01-21,230.05
2008-01-22,230.05
2008-01-23,230.05
2008-01-24,230.05
2008-01-25,230.05
2008-01-26,230.05
2008-01-27,230.05
2008-01-28,230.05
2008-01-29,230.05
2008-01-30,230.05
2008-01-31,230.05
2008-02-01,230.05
2008-02-02,230.05
2008-02-03,230.05
2008-02-04,230.05
2008-02-05,230.05
2008-02-06,230.05
2008-02-07,230.05
2008-02-08,230.05
2008-02-09,230.05
2008-02-10,230.05
2008-02-11,230.06
2008-02-12,230.06
2008-02-13,230.06
2008-02-14,230.06
2008-02-15,230.06
2008-02-16,230.06
2008-02-17,230.06
2008-02-18,230.06
2008-02-19,230.06
2008-02-20,230.06
2008-02-21,230.06
2008-02-22,230.06
2008-02-23,230.06
2008-02-24,230.06
2008-02-25,230.06
2008-02-26,230.06
2008-02-27,230.06
2008-02-28,230.05
2008-02-29,230.05
2008-03-01,230.05
2008-03-02,230.05
2008-03-03,230.05
2008-03-04,230.04
2008-03-05,230.04
2008-03-06,230.04
2008-03-07,230.04
2008-03-08,230.04
2008-03-09,230.04
2008-03-10,230.04
2008-03-11,230.04
2008-03-12,230.04
2008-03-13,230.03
2008-03-14,230.03
2008-03-15,230.03
2008-03-16,230.03
2008-03-17,230.03
2008-03-18,230.03
2008-03-19,230.03
2008-03-20,230.03
2008-03-21,230.02
2008-03-22,230.02
2008-03-23,230.02
2008-03-24,230.02
2008-03-25,230.02
2008-03-26,230.02
2008-03-27,230.02
2008-03-28,230.02
2008-03-29,230.01
2008-03-30,230.01
2008-03-31,230.01
2008-04-01,230.01
2008-04-02,230.01
2008-04-03,230.01
2008-04-04,230.01
2008-04-05,230.01
2008-04-06,230.01
2008-04-07,230.01
2008-04-08,230.01
2008-04-09,230.01
2008-04-10,230.01
2008-04-11,230.01
2008-04-12,230.01
2008-04-13,230.01
2008-04-14,230.01
2008-04-15,230.01
2008-04-16,230.01
2008-04-17,230.01
2008-04-18,230.01
2008-04-19,230.01
2008-04-20,230.01
2008-04-21,230.01
2008-04-22,230.01
2008-04-23,230.01
2008-04-24,230.01
2008-04-25,230.01
2008-04-26,230.02
2008-04-27,230.02
2008-04-28,230.03
2008-04-29,230.03
2008-04-30,230.04
2008-05-01,230.04
2008-05-02,230.05
2008-05-03,230.06
2008-05-04,230.06
2008-05-05,230.07
2008-05-06,230.08
2008-05-07,230.09
2008-05-08,230.1
2008-05-09,230.11
2008-05-10,230.12
2008-05-11,230.13
2008-05-12,230.14
2008-05-13,230.15
2008-05-14,230.16
2008-05-15,230.17
2008-05-16,230.17
2008-05-17,230.18
2008-05-18,230.19
2008-05-19,230.2
2008-05-20,230.21
2008-05-21,230.22
2008-05-22,230.22
2008-05-23,230.23
2008-05-24,230.24
2008-05-25,230.24
2008-05-26,230.25
2008-05-27,230.25
2008-05-28,230.26
2008-05-29,230.26
2008-05-30,230.27
2008-05-31,230.27
2008-06-01,230.27
2008-06-02,230.28
2008-06-03,230.28
2008-06-04,230.28
2008-06-05,230.28
2008-06-06,230.29
2008-06-07,230.29
2008-06-08,230.29
2008-06-09,230.29
2008-06-10,230.29
2008-06-11,230.29
2008-06-12,230.29
2008-06-13,230.29
2008-06-14,230.29
2008-06-15,230.29
2008-06-16,230.29
2008-06-17,230.29
2008-06-18,230.29
2008-06-19,230.29
2008-06-20,230.29
2008-06-21,230.29
2008-06-22,230.29
2008-06-23,230.29
2008-06-24,230.29
2008-06-25,230.29
2008-06-26,230.29
2008-06-27,230.29
2008-06-28,230.29
2008-06-29,230.29
2008-06-30,230.28
2008-07-01,230.28
2008-07-02,230.28
2008-07-03,230.28
2008-07-04,230.28
2008-07-05,230.28
2008-07-06,230.27
2008-07-07,230.27
2008-07-08,230.27
2008-07-09,230.26
2008-07-10,230.26
2008-07-11,230.26
2008-07-12,230.25
2008-07-13,230.25
2008-07-14,230.25
2008-07-15,230.24
2008-07-16,230.24
2008-07-17,230.24
2008-07-18,230.24
2008-07-19,230.23
2008-07-20,230.23
2008-07-21,230.23
2008-07-22,230.22
2008-07-23,230.22
2008-07-24,230.22
2008-07-25,230.21
2008-07-26,230.21
2008-07-27,230.21
2008-07-28,230.2
2008-07-29,230.2
2008-07-30,230.19
2008-07-31,230.19
2008-08-01,230.19
2008-08-02,230.18
2008-08-03,230.18
2008-08-04,230.18
2008-08-05,230.17
2008-08-06,230.17
2008-08-07,230.17
2008-08-08,230.16
2008-08-09,230.16
2008-08-10,230.16
2008-08-11,230.16
2008-08-12,230.15
2008-08-13,230.14
2008-08-14,230.14
2008-08-15,230.14
2008-08-16,230.14
2008-08-17,230.13
2008-08-18,230.13
2008-08-19,230.12
2008-08-20,230.12
2008-08-21,230.12
2008-08-22,230.11
2008-08-23,230.11
2008-08-24,230.1
2008-08-25,230.1
2008-08-26,230.1
2008-08-27,230.09
2008-08-28,230.09
2008-08-29,230.09
2008-08-30,230.08
2008-08-31,230.08
2008-09-01,230.08
2008-09-02,230.08
2008-09-03,230.07
2008-09-04,230.07
2008-09-05,230.07
2008-09-06,230.06
2008-09-07,230.06
2008-09-08,230.06
2008-09-09,230.05
2008-09-10,230.05
2008-09-11,230.05
2008-09-12,230.05
2008-09-13,230.04
2008-09-14,230.04
2008-09-15,230.04
2008-09-16,230.03
2008-09-17,230.03
2008-09-18,230.03
2008-09-19,230.02
2008-09-20,230.02
2008-09-21,230.02
2008-09-22,230.01
2008-09-23,230.01
2008-09-24,230.01
2008-09-25,230.01
2008-09-26,230.0
2008-09-27,230.0
2008-09-28,230.0
2008-09-29,230.0
2008-09-30,230.0
2008-10-01,229.99
2008-10-02,229.99
2008-10-03,229.99
2008-10-04,229.99
2008-10-05,229.99
2008-10-06,229.99
2008-10-07,229.99
2008-10-08,229.98
2008-10-09,229.98
2008-10-10,229.98
2008-10-11,229.98
2008-10-12,229.98
2008-10-13,229.98
2008-10-14,229.97
2008-10-15,229.97
2008-10-16,229.97
2008-10-17,229.97
2008-10-18,229.97
2008-10-19,229.97
2008-10-20,229.96
2008-10-21,229.96
2008-10-22,229.96
2008-10-23,229.96
2008-10-24,229.96
2008-10-25,229.95
2008-10-26,229.95
2008-10-27,229.95
2008-10-28,229.95
2008-10-29,229.94
2008-10-30,229.94
2008-10-31,229.94
2008-11-01,229.94
2008-11-02,229.93
2008-11-03,229.93
2008-11-04,229.93
2008-11-05,229.93
2008-11-06,229.93
2008-11-07,229.92
2008-11-08,229.92
2008-11-09,229.92
2008-11-10,229.92
2008-11-11,229.92
2008-11-12,229.92
2008-11-13,229.92
2008-11-14,229.92
2008-11-15,229.93
2008-11-16,229.93
2008-11-17,229.93
2008-11-18,229.94
2008-11-19,229.94
2008-11-20,229.95
2008-11-21,229.95
2008-11-22,229.95
2008-11-23,229.96
2008-11-24,229.96
2008-11-25,229.96
2008-11-26,229.97
2008-11-27,229.97
2008-11-28,229.97
2008-11-29,229.98
2008-11-30,229.98
2008-12-01,229.98
2008-12-02,229.98
2008-12-03,229.98
2008-12-04,229.99
2008-12-05,229.99
2008-12-06,229.99
2008-12-07,229.99
2008-12-08,229.99
2008-12-09,229.99
2008-12-10,229.99
2008-12-11,230.0
2008-12-12,230.0
2008-12-13,230.0
2008-12-14,230.0
2008-12-15,230.0
2008-12-16,230.0
2008-12-17,230.0
2008-12-18,230.01
2008-12-19,230.01
2008-12-20,230.01
2008-12-21,230.01
2008-12-22,230.01
2008-12-23,230.02
2008-12-24,230.02
2008-12-25,230.02
2008-12-26,230.02
2008-12-27,230.03
2008-12-28,230.03
2008-12-29,230.03
2008-12-30,230.04
2008-12-31,230.04
2009-01-01,230.04
2009-01-02,230.05
2009-01-03,230.05
2009-01-04,230.05
2009-01-05,230.06
2009-01-06,230.06
2009-01-07,230.06
2009-01-08,230.05
2009-01-09,230.05
2009-01-10,230.05
2009-01-11,230.06
2009-01-12,230.06
2009-01-13,230.07
2009-01-14,230.07
2009-01-15,230.07
2009-01-16,230.07
2009-01-17,230.08
2009-01-18,230.08
2009-01-19,230.08
2009-01-20,230.09
2009-01-21,230.09
2009-01-22,230.09
2009-01-23,230.1
2009-01-24,230.1
2009-01-25,230.1
2009-01-26,230.1
2009-01-27,230.1
2009-01-28,230.1
2009-01-29,230.1
2009-01-30,230.1
2009-01-31,230.1
2009-02-01,230.1
2009-02-02,230.11
2009-02-03,230.11
2009-02-04,230.11
2009-02-05,230.11
2009-02-06,230.11
2009-02-07,230.11
2009-02-08,230.11
2009-02-09,230.11
2009-02-10,230.12
2009-02-11,230.12
2009-02-12,230.12
2009-02-13,230.12
2009-02-14,230.12
2009-02-15,230.12
2009-02-16,230.12
2009-02-17,230.12
2009-02-18,230.12
2009-02-19,230.12
2009-02-20,230.12
2009-02-21,230.12
2009-02-22,230.13
2009-02-23,230.13
2009-02-24,230.13
2009-02-25,230.14
2009-02-26,230.14
2009-02-27,230.14
2009-02-28,230.14
2009-03-01,230.15
2009-03-02,230.15
2009-03-03,230.16
2009-03-04,230.16
2009-03-05,230.17
2009-03-06,230.17
2009-03-07,230.17
2009-03-08,230.18
2009-03-09,230.19
2009-03-10,230.19
2009-03-11,230.19
2009-03-12,230.2
2009-03-13,230.21
2009-03-14,230.21
2009-03-15,230.22
2009-03-16,230.22
2009-03-17,230.23
2009-03-18,230.23
2009-03-19,230.24
2009-03-20,230.25
2009-03-21,230.25
2009-03-22,230.26
2009-03-23,230.27
2009-03-24,230.28
2009-03-25,230.29
2009-03-26,230.29
2009-03-27,230.3
2009-03-28,230.31
2009-03-29,230.32
2009-03-30,230.32
2009-03-31,230.33
2009-04-01,230.34
2009-04-02,230.35
2009-04-03,230.36
2009-04-04,230.37
2009-04-05,230.37
2009-04-06,230.38
2009-04-07,230.39
2009-04-08,230.39
2009-04-09,230.4
2009-04-10,230.41
2009-04-11,230.42
2009-04-12,230.42
2009-04-13,230.43
2009-04-14,230.43
2009-04-15,230.44
2009-04-16,230.44
2009-04-17,230.45
2009-04-18,230.45
2009-04-19,230.45
2009-04-20,230.46
2009-04-21,230.46
2009-04-22,230.46
2009-04-23,230.46
2009-04-24,230.46
2009-04-25,230.46
2009-04-26,230.47
2009-04-27,230.47
2009-04-28,230.47
2009-04-29,230.47
2009-04-30,230.47
2009-05-01,230.46
2009-05-02,230.46
2009-05-03,230.46
2009-05-04,230.46
2009-05-05,230.46
2009-05-06,230.45
2009-05-07,230.45
2009-05-08,230.45
2009-05-09,230.45
2009-05-10,230.45
2009-05-11,230.44
2009-05-12,230.44
2009-05-13,230.44
2009-05-14,230.44
2009-05-15,230.44
2009-05-16,230.43
2009-05-17,230.43
2009-05-18,230.42
2009-05-19,230.42
2009-05-20,230.42
2009-05-21,230.42
2009-05-22,230.41
2009-05-23,230.41
2009-05-24,230.41
2009-05-25,230.41
2009-05-26,230.4
2009-05-27,230.4
2009-05-28,230.4
2009-05-29,230.39
2009-05-30,230.39
2009-05-31,230.39
2009-06-01,230.38
2009-06-02,230.38
2009-06-03,230.38
2009-06-04,230.38
2009-06-05,230.37
2009-06-06,230.37
2009-06-07,230.37
2009-06-08,230.36
2009-06-09,230.36
2009-06-10,230.36
2009-06-11,230.36
2009-06-12,230.35
2009-06-13,230.35
2009-06-14,230.34
2009-06-15,230.34
2009-06-16,230.34
2009-06-17,230.34
2009-06-18,230.33
2009-06-19,230.33
2009-06-20,230.33
2009-06-21,230.32
2009-06-22,230.32
2009-06-23,230.32
2009-06-24,230.31
2009-06-25,230.31
2009-06-26,230.31
2009-06-27,230.3
2009-06-28,230.3
2009-06-29,230.3
2009-06-30,230.29
2009-07-01,230.29
2009-07-02,230.28
2009-07-03,230.28
2009-07-04,230.28
2009-07-05,230.27
2009-07-06,230.27
2009-07-07,230.27
2009-07-08,230.26
2009-07-09,230.26
2009-07-10,230.25
2009-07-11,230.25
2009-07-12,230.25
2009-07-13,230.24
2009-07-14,230.24
2009-07-15,230.24
2009-07-16,230.23
2009-07-17,230.23
2009-07-18,230.22
2009-07-19,230.22
2009-07-20,230.22
2009-07-21,230.22
2009-07-22,230.21
2009-07-23,230.21
2009-07-24,230.2
2009-07-25,230.2
2009-07-26,230.2
2009-07-27,230.19
2009-07-28,230.19
2009-07-29,230.19
2009-07-30,230.18
2009-07-31,230.18
2009-08-01,230.17
2009-08-02,230.17
2009-08-03,230.16
2009-08-04,230.16
2009-08-05,230.16
2009-08-06,230.15
2009-08-07,230.15
2009-08-08,230.15
2009-08-09,230.14
2009-08-10,230.14
2009-08-11,230.14
2009-08-12,230.13
2009-08-13,230.13
2009-08-14,230.13
2009-08-15,230.12
2009-08-16,230.12
2009-08-17,230.12
2009-08-18,230.11
2009-08-19,230.11
2009-08-20,230.11
2009-08-21,230.1
2009-08-22,230.1
2009-08-23,230.1
2009-08-24,230.09
2009-08-25,230.09
2009-08-26,230.08
2009-08-27,230.08
2009-08-28,230.08
2009-08-29,230.07
2009-08-30,230.07
2009-08-31,230.06
2009-09-01,230.06
2009-09-02,230.05
2009-09-03,230.05
2009-09-04,230.05
2009-09-05,230.04
2009-09-06,230.04
2009-09-07,230.04
2009-09-08,230.03
2009-09-09,230.03
2009-09-10,230.03
2009-09-11,230.02
2009-09-12,230.02
2009-09-13,230.01
2009-09-14,230.01
2009-09-15,230.01
2009-09-16,230.0
2009-09-17,230.0
2009-09-18,230.0
2009-09-19,229.99
2009-09-20,229.99
2009-09-21,229.98
2009-09-22,229.98
2009-09-23,229.98
2009-09-24,229.97
2009-09-25,229.97
2009-09-26,229.97
2009-09-27,229.96
2009-09-28,229.96
2009-09-29,229.95
2009-09-30,229.95
2009-10-01,229.95
2009-10-02,229.95
2009-10-03,229.94
2009-10-04,229.94
2009-10-05,229.94
2009-10-06,229.93
2009-10-07,229.93
2009-10-08,229.92
2009-10-09,229.92
2009-10-10,229.92
2009-10-11,229.92
2009-10-12,229.91
2009-10-13,229.91
2009-10-14,229.9
2009-10-15,229.9
2009-10-16,229.9
2009-10-17,229.89
2009-10-18,229.89
2009-10-19,229.89
2009-10-20,229.88
2009-10-21,229.88
2009-10-22,229.87
2009-10-23,229.87
2009-10-24,229.87
2009-10-25,229.86
2009-10-26,229.86
2009-10-27,229.86
2009-10-28,229.85
2009-10-29,229.85
2009-10-30,229.85
2009-10-31,229.85
2009-11-01,229.84
2009-11-02,229.84
2009-11-03,229.84
2009-11-04,229.83
2009-11-05,229.83
2009-11-06,229.83
2009-11-07,229.82
2009-11-08,229.82
2009-11-09,229.82
2009-11-10,229.81
2009-11-11,229.81
2009-11-12,229.81
2009-11-13,229.8
2009-11-14,229.8
2009-11-15,229.8
2009-11-16,229.8
2009-11-17,229.79
2009-11-18,229.79
2009-11-19,229.79
2009-11-20,229.78
2009-11-21,229.78
2009-11-22,229.78
2009-11-23,229.77
2009-11-24,229.77
2009-11-25,229.77
2009-11-26,229.77
2009-11-27,229.76
2009-11-28,229.76
2009-11-29,229.76
2009-11-30,229.75
2009-12-01,229.75
2009-12-02,229.75
2009-12-03,229.75
2009-12-04,229.75
2009-12-05,229.74
2009-12-06,229.74
2009-12-07,229.74
2009-12-08,229.73
2009-12-09,229.73
2009-12-10,229.73
2009-12-11,229.73
2009-12-12,229.72
2009-12-13,229.72
2009-12-14,229.72
2009-12-15,229.72
2009-12-16,229.72
2009-12-17,229.71
2009-12-18,229.71
2009-12-19,229.71
2009-12-20,229.7
2009-12-21,229.7
2009-12-22,229.7
2009-12-23,229.7
2009-12-24,229.7
2009-12-25,229.69
2009-12-26,229.69
2009-12-27,229.69
2009-12-28,229.68
2009-12-29,229.68
2009-12-30,229.68
2009-12-31,229.68
2010-01-01,229.68
2010-01-02,229.67
2010-01-03,229.67
2010-01-04,229.67
2010-01-05,229.67
2010-01-06,229.67
2010-01-07,229.66
2010-01-08,229.66
2010-01-09,229.66
2010-01-10,229.66
2010-01-11,229.66
2010-01-12,229.66
2010-01-13,229.66
2010-01-14,229.66
2010-01-15,229.66
2010-01-16,229.67
2010-01-17,229.67
2010-01-18,229.67
2010-01-19,229.68
2010-01-20,229.68
2010-01-21,229.68
2010-01-22,229.69
2010-01-23,229.69
2010-01-24,229.7
2010-01-25,229.7
2010-01-26,229.7
2010-01-27,229.71
2010-01-28,229.71
2010-01-29,229.72
2010-01-30,229.72
2010-01-31,229.73
2010-02-01,229.73
2010-02-02,229.73
2010-02-03,229.74
2010-02-04,229.74
2010-02-05,229.75
2010-02-06,229.75
2010-02-07,229.75
2010-02-08,229.76
2010-02-09,229.76
2010-02-10,229.77
2010-02-11,229.77
2010-02-12,229.78
2010-02-13,229.78
2010-02-14,229.79
2010-02-15,229.79
2010-02-16,229.79
2010-02-17,229.8
2010-02-18,229.81
2010-02-19,229.81
2010-02-20,229.82
2010-02-21,229.82
2010-02-22,229.83
2010-02-23,229.83
2010-02-24,229.84
2010-02-25,229.84
2010-02-26,229.85
2010-02-27,229.85
2010-02-28,229.86
2010-03-01,229.87
2010-03-02,229.87
2010-03-03,229.88
2010-03-04,229.89
2010-03-05,229.89
2010-03-06,229.9
2010-03-07,229.91
2010-03-08,229.92
2010-03-09,229.93
2010-03-10,229.94
2010-03-11,229.95
2010-03-12,229.96
2010-03-13,229.97
2010-03-14,229.99
2010-03-15,230.0
2010-03-16,230.02
2010-03-17,230.03
2010-03-18,230.05
2010-03-19,230.07
2010-03-20,230.09
2010-03-21,230.1
2010-03-22,230.12
2010-03-23,230.13
2010-03-24,230.15
2010-03-25,230.16
2010-03-26,230.18
2010-03-27,230.19
2010-03-28,230.21
2010-03-29,230.22
2010-03-30,230.24
2010-03-31,230.25
2010-04-01,230.26
2010-04-02,230.27
2010-04-03,230.29
2010-04-04,230.3
2010-04-05,230.31
2010-04-06,230.32
2010-04-07,230.32
2010-04-08,230.33
2010-04-09,230.34
2010-04-10,230.35
2010-04-11,230.35
2010-04-12,230.36
2010-04-13,230.36
2010-04-14,230.37
2010-04-15,230.38
2010-04-16,230.38
2010-04-17,230.39
2010-04-18,230.39
