,date,value
1070,2007-05-02,189.07
1071,2007-05-03,189.0
1072,2007-05-04,188.88
1073,2007-05-05,188.79
1074,2007-05-06,188.56
1075,2007-05-07,188.46
1076,2007-05-08,188.37
1077,2007-05-09,188.28
1078,2007-05-10,188.12
1079,2007-05-11,188.04
1080,2007-05-12,187.94
1081,2007-05-13,187.84
1082,2007-05-14,187.75
1083,2007-05-15,187.61
1084,2007-05-16,187.53
1085,2007-05-17,187.45
1086,2007-05-18,187.33
1087,2007-05-19,187.24
1088,2007-05-20,187.19
1089,2007-05-21,187.1
1090,2007-05-22,186.98
1091,2007-05-23,186.92
1092,2007-05-24,186.81
1093,2007-05-25,186.72
1094,2007-05-26,186.65
1095,2007-05-27,186.58
1096,2007-05-28,186.46
1097,2007-05-29,186.35
1098,2007-05-30,186.27
1099,2007-05-31,186.14
1100,2007-06-01,186.03
1101,2007-06-02,185.94
1102,2007-06-03,185.89
1103,2007-06-04,185.83
1104,2007-06-05,185.77
1105,2007-06-06,185.74
1106,2007-06-07,185.61
1107,2007-06-08,185.5
1108,2007-06-09,185.48
1109,2007-06-10,185.4
1110,2007-06-11,185.32
1111,2007-06-12,185.23
1112,2007-06-13,185.43
1113,2007-06-14,185.15
1114,2007-06-15,185.08
1115,2007-06-16,185.0
1116,2007-06-17,184.95
1117,2007-06-18,184.83
1118,2007-06-19,184.75
1119,2007-06-20,184.69
1120,2007-06-21,184.63
1121,2007-06-22,184.54
1122,2007-06-23,184.51
1123,2007-06-24,184.48
1124,2007-06-25,184.41
1125,2007-06-26,184.39
1126,2007-06-27,184.35
1127,2007-06-28,184.3
1128,2007-06-29,184.3
1129,2007-06-30,184.24
1130,2007-07-01,184.23
1131,2007-07-02,184.17
1132,2007-07-03,184.12
1133,2007-07-04,184.09
1134,2007-07-05,184.07
1135,2007-07-06,184.04
1136,2007-07-07,183.94
1137,2007-07-08,183.94
1138,2007-07-09,183.95
1139,2007-07-10,183.95
1140,2007-07-11,183.92
1141,2007-07-12,183.91
1142,2007-07-13,183.86
1143,2007-07-14,183.83
1144,2007-07-15,183.81
1145,2007-07-16,183.79
1146,2007-07-17,183.78
1147,2007-07-18,183.76
1148,2007-07-19,183.74
1149,2007-07-20,183.71
1150,2007-07-21,183.67
1151,2007-07-22,183.64
1152,2007-07-23,183.6
1153,2007-07-24,183.56
1154,2007-07-25,183.52
1155,2007-07-26,183.47
1156,2007-07-27,183.43
1157,2007-07-28,183.38
1158,2007-07-29,183.33
1159,2007-07-30,183.29
1160,2007-07-31,183.26
1161,2007-08-01,183.28
1162,2007-08-02,183.24
1163,2007-08-03,183.17
1164,2007-08-04,183.09
1165,2007-08-05,183.05
1166,2007-08-06,182.99
1167,2007-08-07,182.96
1168,2007-08-08,182.94
1169,2007-08-09,182.85
1170,2007-08-10,182.78
1171,2007-08-11,182.73
1172,2007-08-12,182.71
1173,2007-08-13,182.76
1174,2007-08-14,182.89
1175,2007-08-15,183.01
1176,2007-08-16,183.08
1177,2007-08-17,183.18
1178,2007-08-18,183.31
1179,2007-08-19,183.38
1180,2007-08-20,183.45
1181,2007-08-21,183.46
1182,2007-08-22,183.52
1183,2007-08-23,183.55
1184,2007-08-24,183.61
1185,2007-08-25,183.74
1186,2007-08-26,183.89
1187,2007-08-27,184.0
1188,2007-08-28,184.17
1189,2007-08-29,184.22
1190,2007-08-30,184.27
1191,2007-08-31,184.3
1192,2007-09-01,184.35
1193,2007-09-02,184.36
1194,2007-09-03,184.39
1195,2007-09-04,184.44
1196,2007-09-05,184.43
1197,2007-09-06,184.41
1198,2007-09-07,184.37
1199,2007-09-08,184.38
1200,2007-09-09,184.42
1201,2007-09-10,184.38
1202,2007-09-11,184.37
1203,2007-09-12,184.32
1204,2007-09-13,184.3
1205,2007-09-14,184.28
1206,2007-09-15,184.21
1207,2007-09-16,184.2
1208,2007-09-17,184.2
1209,2007-09-18,184.14
1210,2007-09-19,184.2
1211,2007-09-20,184.08
1212,2007-09-21,184.07
1213,2007-09-22,183.95
1214,2007-09-23,183.98
1215,2007-09-24,183.91
1216,2007-09-25,183.83
1217,2007-09-26,183.82
1218,2007-09-27,183.85
1219,2007-09-28,183.75
1220,2007-09-29,183.66
1221,2007-09-30,183.7
1222,2007-10-01,183.69
1223,2007-10-02,183.6
1224,2007-10-03,183.58
1225,2007-10-04,183.54
1226,2007-10-05,183.57
1227,2007-10-06,183.49
1228,2007-10-07,183.48
1229,2007-10-08,183.49
1230,2007-10-09,183.39
1231,2007-10-10,183.36
1232,2007-10-11,183.33
1233,2007-10-12,183.33
1234,2007-10-13,183.25
1235,2007-10-14,183.22
1236,2007-10-15,183.27
1237,2007-10-16,183.1
1238,2007-10-17,183.12
1239,2007-10-18,183.11
1240,2007-10-19,183.08
1241,2007-10-20,183.04
1242,2007-10-21,183.12
1243,2007-10-22,182.97
1244,2007-10-23,182.99
1245,2007-10-24,182.91
1246,2007-10-25,182.84
1247,2007-10-26,182.82
1248,2007-10-27,182.75
1249,2007-10-28,182.74
1250,2007-10-29,182.71
1251,2007-10-30,182.64
1252,2007-10-31,182.64
1253,2007-11-01,182.6
1254,2007-11-02,182.66
1255,2007-11-03,182.53
1256,2007-11-04,182.5
1257,2007-11-05,182.44
1258,2007-11-06,182.45
1259,2007-11-07,182.42
1260,2007-11-08,182.37
1261,2007-11-09,182.3
1262,2007-11-10,182.26
1263,2007-11-11,182.23
1264,2007-11-12,182.18
1265,2007-11-13,182.13
1266,2007-11-14,182.12
1267,2007-11-15,182.11
1268,2007-11-16,182.15
1269,2007-11-17,182.13
1270,2007-11-18,182.09
1271,2007-11-19,182.01
1272,2007-11-20,182.03
1273,2007-11-21,181.87
1274,2007-11-22,181.87
1275,2007-11-23,181.86
1276,2007-11-24,181.86
1277,2007-11-25,181.85
1278,2007-11-26,181.74
1279,2007-11-27,181.84
1280,2007-11-28,181.86
1281,2007-11-29,181.83
1282,2007-11-30,181.77
1283,2007-12-01,181.79
1284,2007-12-02,181.8
1285,2007-12-03,181.87
1286,2007-12-04,182.06
1287,2007-12-05,182.33
1288,2007-12-06,182.67
1289,2007-12-07,182.9
1290,2007-12-08,183.44
1291,2007-12-09,183.84
1292,2007-12-10,184.15
1293,2007-12-11,184.6
1294,2007-12-12,184.96
1295,2007-12-13,185.38
1296,2007-12-14,185.75
1297,2007-12-15,185.96
1298,2007-12-16,186.15
1299,2007-12-17,186.23
1300,2007-12-18,186.34
1301,2007-12-19,186.56
1302,2007-12-20,186.48
1303,2007-12-21,186.83
1304,2007-12-22,186.61
1305,2007-12-23,186.67
1306,2007-12-24,186.72
1307,2007-12-25,186.63
1308,2007-12-26,186.79
1309,2007-12-27,186.53
1310,2007-12-28,186.56
1311,2007-12-29,186.57
1312,2007-12-30,186.59
1313,2007-12-31,186.46
1314,2008-01-01,186.48
1315,2008-01-02,186.5
1316,2008-01-03,186.54
1317,2008-01-04,186.38
1318,2008-01-05,186.41
1319,2008-01-06,186.34
1320,2008-01-07,186.33
1321,2008-01-08,186.51
1322,2008-01-09,186.53
1323,2008-01-10,186.64
1324,2008-01-11,186.83
1325,2008-01-12,186.8
1326,2008-01-13,186.97
1327,2008-01-14,187.16
1328,2008-01-15,187.3
1329,2008-01-16,187.33
1330,2008-01-17,187.42
1331,2008-01-18,187.41
1332,2008-01-19,187.52
1333,2008-01-20,187.63
1334,2008-01-21,187.84
1335,2008-01-22,187.88
1336,2008-01-23,188.14
1337,2008-01-24,188.09
1338,2008-01-25,188.16
1339,2008-01-26,188.17
1340,2008-01-27,188.37
1341,2008-01-28,188.29
1342,2008-01-29,188.41
1343,2008-01-30,188.41
1344,2008-01-31,188.47
1345,2008-02-01,188.52
1346,2008-02-02,188.55
1347,2008-02-03,188.86
1348,2008-02-04,189.16
1349,2008-02-05,189.49
1350,2008-02-06,189.78
1351,2008-02-07,190.05
1352,2008-02-08,190.45
1353,2008-02-09,190.62
1354,2008-02-10,190.82
1355,2008-02-11,190.93
1356,2008-02-12,191.02
1357,2008-02-13,191.09
1358,2008-02-14,191.06
1359,2008-02-15,190.97
1360,2008-02-16,190.99
1361,2008-02-17,190.9
1362,2008-02-18,190.96
1363,2008-02-19,190.93
1364,2008-02-20,190.9
1365,2008-02-21,190.71
1366,2008-02-22,190.63
1367,2008-02-23,190.62
1368,2008-02-24,190.66
1369,2008-02-25,190.44
1370,2008-02-26,190.39
1371,2008-02-27,190.31
1372,2008-02-29,190.15
1373,2008-02-29,190.11
1374,2008-03-01,190.09
1375,2008-03-02,189.92
1376,2008-03-03,189.88
1377,2008-03-04,189.85
1378,2008-03-05,189.85
1379,2008-03-06,189.97
1380,2008-03-07,189.87
1381,2008-03-08,189.86
1382,2008-03-09,189.94
1383,2008-03-10,190.0
1384,2008-03-11,189.93
1385,2008-03-12,189.86
1386,2008-03-13,190.03
1387,2008-03-14,190.11
1388,2008-03-15,190.47
1389,2008-03-16,190.58
1390,2008-03-17,190.83
1391,2008-03-18,191.19
1392,2008-03-19,191.45
1393,2008-03-20,191.83
1394,2008-03-21,192.07
1395,2008-03-22,192.16
1396,2008-03-23,192.2
1397,2008-03-25,192.2
1398,2008-03-25,192.34
1399,2008-03-26,192.35
1400,2008-03-27,192.33
1401,2008-03-28,192.3
1402,2008-03-29,192.16
1403,2008-03-30,192.15
1404,2008-03-31,192.11
1405,2008-04-02,191.94
1406,2008-04-02,192.01
1407,2008-04-03,191.93
1408,2008-04-04,191.9
1409,2008-04-05,191.84
1410,2008-04-06,191.85
1411,2008-04-07,191.76
1412,2008-04-08,191.64
1413,2008-04-09,191.57
1414,2008-04-10,191.47
1415,2008-04-11,191.38
1416,2008-04-12,191.23
1417,2008-04-14,191.05
1418,2008-04-14,191.02
1419,2008-04-15,190.89
1420,2008-04-16,190.82
1421,2008-04-17,190.83
1422,2008-04-18,190.72
1423,2008-04-19,190.64
1424,2008-04-20,190.51
1425,2008-04-22,190.29
1426,2008-04-22,190.38
1427,2008-04-23,190.18
1428,2008-04-24,190.14
1429,2008-04-25,190.04
1430,2008-04-26,189.95
1431,2008-04-28,189.85
1432,2008-04-28,189.93
1433,2008-04-29,189.86
1434,2008-04-30,189.83
1435,2008-05-01,189.7
1436,2008-05-02,189.66
1437,2008-05-03,189.6
1438,2008-05-05,189.34
1439,2008-05-05,189.44
1440,2008-05-06,189.34
1441,2008-05-07,189.3
1442,2008-05-08,189.25
1443,2008-05-09,189.21
1444,2008-05-10,189.11
1445,2008-05-11,188.92
1446,2008-05-12,188.87
1447,2008-05-13,188.8
1448,2008-05-14,188.73
1449,2008-05-15,188.64
1450,2008-05-16,188.56
1451,2008-05-17,188.5
1452,2008-05-18,188.35
1453,2008-05-19,188.25
1454,2008-05-20,188.2
1455,2008-05-21,188.13
1456,2008-05-22,187.99
1457,2008-05-23,187.91
1458,2008-05-24,187.83
1459,2008-05-26,187.59
1460,2008-05-26,187.64
1461,2008-05-27,187.51
1462,2008-05-28,187.49
1463,2008-05-29,187.4
1464,2008-05-30,187.31
1465,2008-05-31,187.22
1466,2008-06-01,187.24
1467,2008-06-03,187.15
1468,2008-06-03,187.15
1469,2008-06-04,187.06
1470,2008-06-05,187.02
1471,2008-06-06,186.97
1472,2008-06-07,186.89
1473,2008-06-08,186.8
1474,2008-06-10,186.63
1475,2008-06-10,186.69
1476,2008-06-11,186.62
1477,2008-06-12,186.57
1478,2008-06-13,186.47
1479,2008-06-14,186.39
1480,2008-06-15,186.34
1481,2008-06-16,186.29
1482,2008-06-17,186.2
1483,2008-06-19,185.98
1484,2008-06-19,186.03
1485,2008-06-20,185.92
1486,2008-06-21,185.82
1487,2008-06-22,185.79
1488,2008-06-23,185.65
1489,2008-06-25,185.54
1490,2008-06-25,185.56
1491,2008-06-26,185.47
1492,2008-06-27,185.43
1493,2008-06-28,185.35
1494,2008-06-29,185.3
1495,2008-07-01,185.18
1496,2008-07-01,185.2
1497,2008-07-02,185.16
1498,2008-07-03,185.06
1499,2008-07-04,185.0
1500,2008-07-05,184.97
1501,2008-07-06,184.93
1502,2008-07-08,184.79
1503,2008-07-08,184.83
1504,2008-07-09,184.71
1505,2008-07-10,184.65
1506,2008-07-11,184.62
1507,2008-07-12,184.52
1508,2008-07-13,184.52
1509,2008-07-15,184.29
1510,2008-07-15,184.3
1511,2008-07-16,184.28
1512,2008-07-17,184.2
1513,2008-07-18,184.16
1514,2008-07-19,184.08
1515,2008-07-20,184.07
1516,2008-07-21,183.96
1517,2008-07-23,183.85
1518,2008-07-23,183.83
1519,2008-07-24,183.83
1520,2008-07-25,183.75
1521,2008-07-26,183.68
1522,2008-07-27,183.66
1523,2008-07-28,183.56
1524,2008-07-29,183.51
1525,2008-07-31,183.34
1526,2008-07-31,183.4
1527,2008-08-01,183.34
1528,2008-08-02,183.3
1529,2008-08-03,183.16
1530,2008-08-04,183.18
1531,2008-08-05,183.1
1532,2008-08-06,183.04
1533,2008-08-07,183.0
1534,2008-08-08,182.94
1535,2008-08-09,182.84
1536,2008-08-10,182.82
1537,2008-08-11,182.73
1538,2008-08-12,182.73
1539,2008-08-13,182.64
1540,2008-08-14,182.56
1541,2008-08-15,182.56
1542,2008-08-16,182.49
1543,2008-08-17,182.48
1544,2008-08-18,182.43
1545,2008-08-19,182.34
1546,2008-08-20,182.3
1547,2008-08-21,182.26
1548,2008-08-22,182.22
1549,2008-08-23,182.18
1550,2008-08-24,182.15
1551,2008-08-25,182.09
1552,2008-08-26,182.05
1553,2008-08-27,182.03
1554,2008-08-28,181.99
1555,2008-08-29,182.02
1556,2008-08-30,181.94
1557,2008-09-01,181.82
1558,2008-09-01,181.9
1559,2008-09-02,181.84
1560,2008-09-03,181.85
1561,2008-09-04,181.8
1562,2008-09-05,181.81
1563,2008-09-06,181.77
1564,2008-09-07,181.73
1565,2008-09-09,181.61
1566,2008-09-09,181.7
1567,2008-09-10,181.71
1568,2008-09-11,181.74
1569,2008-09-12,181.82
1570,2008-09-13,181.77
1571,2008-09-14,181.92
1572,2008-09-16,182.04
1573,2008-09-16,182.28
1574,2008-09-17,182.48
1575,2008-09-18,182.73
1576,2008-09-19,182.9
1577,2008-09-20,183.03
1578,2008-09-21,183.27
1579,2008-09-22,183.36
1580,2008-09-23,183.45
1581,2008-09-24,183.49
1582,2008-09-25,183.55
1583,2008-09-26,183.57
1584,2008-09-27,183.65
1585,2008-09-28,183.74
1586,2008-09-29,183.81
1587,2008-09-30,183.81
1588,2008-10-01,183.86
1589,2008-10-03,183.7
1590,2008-10-03,183.8
1591,2008-10-04,183.77
1592,2008-10-05,183.87
1593,2008-10-06,183.81
1594,2008-10-07,183.79
1595,2008-10-08,183.78
1596,2008-10-09,183.71
1597,2008-10-10,183.72
1598,2008-10-11,183.78
1599,2008-10-12,183.77
1600,2008-10-13,183.81
1601,2008-10-14,183.78
1602,2008-10-15,183.75
1603,2008-10-16,183.72
1604,2008-10-17,183.71
1605,2008-10-18,183.66
1606,2008-10-19,183.68
1607,2008-10-20,183.68
1608,2008-10-21,183.61
1609,2008-10-22,183.51
1610,2008-10-23,183.55
1611,2008-10-24,183.55
1612,2008-10-25,183.41
1613,2008-10-26,183.46
1614,2008-10-27,183.5
1615,2008-10-28,183.44
1616,2008-10-29,183.53
1617,2008-10-30,183.53
1618,2008-10-31,183.38
1619,2008-11-01,183.41
1620,2008-11-02,183.39
1621,2008-11-03,183.42
1622,2008-11-04,183.44
1623,2008-11-05,183.46
1624,2008-11-06,183.49
1625,2008-11-07,183.58
1626,2008-11-08,183.57
1627,2008-11-09,183.67
1628,2008-11-10,183.71
1629,2008-11-11,183.77
1630,2008-11-12,183.8
1631,2008-11-13,183.81
1632,2008-11-14,183.89
1633,2008-11-15,183.92
1634,2008-11-16,183.89
1635,2008-11-17,183.97
1636,2008-11-18,183.98
1637,2008-11-19,183.92
1638,2008-11-20,183.9
1639,2008-11-21,183.94
1640,2008-11-22,183.9
1641,2008-11-23,183.99
1642,2008-11-24,183.98
1643,2008-11-25,183.95
1644,2008-11-26,183.93
1645,2008-11-27,183.99
1646,2008-11-28,184.05
1647,2008-11-29,184.06
1648,2008-12-01,183.93
1649,2008-12-01,184.16
1650,2008-12-02,184.08
1651,2008-12-03,184.16
1652,2008-12-04,184.23
1653,2008-12-05,184.3
1654,2008-12-06,184.36
1655,2008-12-07,184.77
1656,2008-12-08,185.04
1657,2008-12-09,185.44
1658,2008-12-10,185.63
1659,2008-12-11,185.89
1660,2008-12-12,186.08
1661,2008-12-13,186.37
1662,2008-12-14,186.47
1663,2008-12-15,186.5
1664,2008-12-16,186.66
1665,2008-12-17,186.74
1666,2008-12-18,186.69
1667,2008-12-19,186.69
1668,2008-12-20,186.72
1669,2008-12-21,186.78
1670,2008-12-22,186.81
1671,2008-12-23,186.88
1672,2008-12-24,186.89
1673,2008-12-25,186.99
1674,2008-12-26,187.03
1675,2008-12-27,187.03
1676,2008-12-28,187.08
1677,2008-12-29,187.02
1678,2008-12-30,187.16
1679,2008-12-31,186.99
1680,2009-01-01,186.99
1681,2009-01-02,187.0
1682,2009-01-03,186.99
1683,2009-01-04,187.0
1684,2009-01-05,186.96
1685,2009-01-06,186.99
1686,2009-01-07,186.95
1687,2009-01-08,186.85
1688,2009-01-09,186.86
1689,2009-01-10,186.83
1690,2009-01-11,186.67
1691,2009-01-12,186.83
1692,2009-01-13,186.64
1693,2009-01-14,186.62
1694,2009-01-15,186.53
1695,2009-01-16,186.51
1696,2009-01-17,186.47
1697,2009-01-18,186.44
1698,2009-01-19,186.49
1699,2009-01-20,186.47
1700,2009-01-21,186.52
1701,2009-01-22,186.66
1702,2009-01-23,186.89
1703,2009-01-24,187.01
1704,2009-01-25,187.49
1705,2009-01-26,187.75
1706,2009-01-27,188.05
1707,2009-01-28,188.36
1708,2009-01-29,188.56
1709,2009-01-30,188.78
1710,2009-01-31,188.94
1711,2009-02-01,189.05
1712,2009-02-02,189.05
1713,2009-02-03,189.05
1714,2009-02-04,189.01
1715,2009-02-05,189.02
1716,2009-02-06,189.01
1717,2009-02-07,188.97
1718,2009-02-08,188.89
1719,2009-02-09,188.87
1720,2009-02-10,188.95
1721,2009-02-11,188.91
1722,2009-02-12,188.97
1723,2009-02-13,189.17
1724,2009-02-14,189.41
1725,2009-02-15,189.5
1726,2009-02-16,189.64
1727,2009-02-18,189.85
1728,2009-02-19,189.91
1729,2009-02-20,190.05
1730,2009-02-21,190.07
1731,2009-02-22,190.22
1732,2009-02-23,190.31
1733,2009-02-24,190.29
1734,2009-02-25,190.4
1735,2009-02-26,190.29
1736,2009-02-27,190.26
1737,2009-02-28,190.23
1738,2009-03-01,190.26
1739,2009-03-02,190.12
1740,2009-03-03,190.09
1741,2009-03-04,190.1
1742,2009-03-05,190.0
1743,2009-03-06,189.82
1744,2009-03-07,189.67
1745,2009-03-08,189.61
1746,2009-03-09,189.54
1747,2009-03-10,189.56
1748,2009-03-11,189.48
1749,2009-03-12,189.6
1750,2009-03-13,189.66
1751,2009-03-14,189.8
1752,2009-03-15,189.91
1753,2009-03-16,189.98
1754,2009-03-17,190.11
1755,2009-03-18,190.1
1756,2009-03-19,190.16
1757,2009-03-20,190.14
1758,2009-03-21,190.1
1759,2009-03-22,190.03
1760,2009-03-23,190.02
1761,2009-03-24,189.94
1762,2009-03-25,189.92
1763,2009-03-26,189.77
1764,2009-03-27,189.76
1765,2009-03-28,189.73
1766,2009-03-29,189.59
1767,2009-03-30,189.52
1768,2009-03-31,189.51
1769,2009-04-01,189.4
1770,2009-04-02,189.45
1771,2009-04-03,189.32
1772,2009-04-04,189.22
1773,2009-04-05,189.11
1774,2009-04-06,189.16
1775,2009-04-07,189.05
1776,2009-04-08,188.92
1777,2009-04-09,188.89
1778,2009-04-10,188.81
1779,2009-04-11,188.75
1780,2009-04-12,188.65
1781,2009-04-13,188.62
1782,2009-04-14,188.55
1783,2009-04-15,188.47
1784,2009-04-16,188.44
1785,2009-04-17,188.32
1786,2009-04-18,188.27
1787,2009-04-19,188.14
1788,2009-04-20,188.11
1789,2009-04-21,188.05
1790,2009-04-22,188.01
1791,2009-04-23,187.96
1792,2009-04-24,187.97
1793,2009-04-25,187.94
1794,2009-04-26,187.83
1795,2009-04-27,187.86
1796,2009-04-28,187.77
1797,2009-04-29,187.72
1798,2009-04-30,187.66
1799,2009-05-01,187.6
1800,2009-05-02,187.54
1801,2009-05-03,187.47
1802,2009-05-04,187.39
1803,2009-05-05,187.37
1804,2009-05-06,187.34
1805,2009-05-07,187.29
1806,2009-05-08,187.21
1807,2009-05-09,187.1
1808,2009-05-10,187.07
1809,2009-05-11,186.96
1810,2009-05-12,186.92
1811,2009-05-13,186.83
1812,2009-05-14,186.81
1813,2009-05-15,186.75
1814,2009-05-16,186.69
1815,2009-05-17,186.65
1816,2009-05-18,186.52
1817,2009-05-19,186.52
1818,2009-05-20,186.38
1819,2009-05-21,186.42
1820,2009-05-22,186.3
1821,2009-05-23,186.25
1822,2009-05-24,186.13
1823,2009-05-25,186.05
1824,2009-05-26,185.99
1825,2009-05-27,185.88
1826,2009-05-28,185.9
1827,2009-05-29,185.73
1828,2009-05-30,185.7
1829,2009-05-31,185.64
1830,2009-06-01,185.54
1831,2009-06-02,185.51
1832,2009-06-03,185.44
1833,2009-06-04,185.34
1834,2009-06-05,185.33
1835,2009-06-06,185.27
1836,2009-06-07,185.14
1837,2009-06-08,185.03
1838,2009-06-09,184.96
1839,2009-06-10,184.86
1840,2009-06-11,184.84
1841,2009-06-12,184.76
1842,2009-06-13,184.73
1843,2009-06-14,184.68
1844,2009-06-15,184.57
1845,2009-06-16,184.53
1846,2009-06-17,184.45
1847,2009-06-18,184.41
1848,2009-06-19,184.35
1849,2009-06-20,184.3
1850,2009-06-21,184.32
1851,2009-06-22,184.26
1852,2009-06-23,184.28
1853,2009-06-24,184.19
1854,2009-06-25,184.17
1855,2009-06-26,184.22
1856,2009-06-27,184.1
1857,2009-06-28,184.07
1858,2009-06-29,184.02
1859,2009-07-01,183.97
1860,2009-07-02,183.93
1861,2009-07-03,183.86
1862,2009-07-04,183.86
1863,2009-07-05,183.79
1864,2009-07-06,183.75
1865,2009-07-07,183.73
1866,2009-07-08,183.69
1867,2009-07-09,183.6
1868,2009-07-10,183.58
1869,2009-07-11,183.52
1870,2009-07-12,183.5
1871,2009-07-13,183.44
1872,2009-07-14,183.4
1873,2009-07-15,183.31
1874,2009-07-16,183.29
1875,2009-07-17,183.25
1876,2009-07-18,183.2
1877,2009-07-19,183.08
1878,2009-07-20,183.02
1879,2009-07-21,182.99
1880,2009-07-22,182.91
1881,2009-07-23,182.86
1882,2009-07-24,182.76
1883,2009-07-25,182.7
1884,2009-07-26,182.67
1885,2009-07-27,182.63
1886,2009-07-28,182.51
1887,2009-07-29,182.5
1888,2009-07-30,182.45
1889,2009-07-31,182.41
1890,2009-08-01,182.39
1891,2009-08-02,182.32
1892,2009-08-03,182.23
1893,2009-08-04,182.21
1894,2009-08-05,182.11
1895,2009-08-06,182.16
1896,2009-08-07,182.12
1897,2009-08-08,182.02
1898,2009-08-09,181.97
1899,2009-08-10,181.95
1900,2009-08-11,181.88
1901,2009-08-12,181.89
1902,2009-08-13,181.82
1903,2009-08-14,181.83
1904,2009-08-15,181.77
1905,2009-08-16,181.73
1906,2009-08-17,181.73
1907,2009-08-18,181.66
1908,2009-08-19,181.63
1909,2009-08-20,181.63
1910,2009-08-21,181.55
1911,2009-08-22,181.57
1912,2009-08-23,181.52
1913,2009-08-24,181.49
1914,2009-08-25,181.46
1915,2009-08-26,181.43
1916,2009-08-27,181.41
1917,2009-08-28,181.38
1918,2009-08-29,181.35
1919,2009-08-30,181.33
1920,2009-08-31,181.33
1921,2009-09-01,181.31
1922,2009-09-02,181.25
1923,2009-09-03,181.26
1924,2009-09-04,181.25
1925,2009-09-05,181.2
1926,2009-09-06,181.14
1927,2009-09-07,181.16
1928,2009-09-08,181.13
1929,2009-09-09,181.06
1930,2009-09-10,181.12
1931,2009-09-11,181.04
1932,2009-09-12,181.02
1933,2009-09-13,181.02
1934,2009-09-14,181.02
1935,2009-09-15,181.0
1936,2009-09-16,180.99
1937,2009-09-17,180.95
1938,2009-09-18,180.92
1939,2009-09-19,180.92
1940,2009-09-20,180.91
1941,2009-09-21,180.9
1942,2009-09-22,180.84
1943,2009-09-23,180.81
1944,2009-09-24,180.86
1945,2009-09-25,180.77
1946,2009-09-26,180.8
1947,2009-09-27,180.79
1948,2009-09-28,180.83
1949,2009-09-29,180.77
1950,2009-09-30,180.74
1951,2009-10-01,180.76
1952,2009-10-02,180.78
1953,2009-10-03,180.73
1954,2009-10-04,180.69
1955,2009-10-05,180.71
1956,2009-10-06,180.69
1957,2009-10-07,180.69
1958,2009-10-08,180.64
1959,2009-10-09,180.63
1960,2009-10-10,180.64
1961,2009-10-11,180.68
1962,2009-10-12,180.64
1963,2009-10-13,180.6
1964,2009-10-14,180.59
1965,2009-10-15,180.64
1966,2009-10-16,180.69
1967,2009-10-17,180.59
1968,2009-10-19,180.51
1969,2009-10-19,180.66
1970,2009-10-20,180.68
1971,2009-10-21,180.53
1972,2009-10-22,180.52
1973,2009-10-23,180.45
1974,2009-10-24,180.46
1975,2009-10-26,180.34
1976,2009-10-26,180.4
1977,2009-10-27,180.4
1978,2009-10-28,180.43
1979,2009-10-29,180.41
1980,2009-10-30,180.39
1981,2009-10-31,180.39
1982,2009-11-02,180.34
1983,2009-11-02,180.4
1984,2009-11-03,180.38
1985,2009-11-04,180.39
1986,2009-11-05,180.29
1987,2009-11-06,180.3
1988,2009-11-07,180.31
1989,2009-11-08,180.25
1990,2009-11-09,180.29
1991,2009-11-10,180.28
1992,2009-11-11,180.26
1993,2009-11-12,180.24
1994,2009-11-13,180.26
1995,2009-11-14,180.3
1996,2009-11-15,180.25
1997,2009-11-16,180.25
1998,2009-11-17,180.18
1999,2009-11-18,180.21
2000,2009-11-19,180.21
2001,2009-11-20,180.33
2002,2009-11-21,180.3
2003,2009-11-23,180.24
2004,2009-11-23,180.35
2005,2009-11-24,180.32
2006,2009-11-25,180.38
2007,2009-11-26,180.38
2008,2009-11-27,180.44
2009,2009-11-28,180.44
2010,2009-11-30,180.43
2011,2009-11-30,180.54
2012,2009-12-01,180.57
2013,2009-12-02,180.74
2014,2009-12-03,180.78
2015,2009-12-04,180.91
2016,2009-12-05,180.99
2017,2009-12-06,181.02
2018,2009-12-07,181.18
2019,2009-12-08,181.16
2020,2009-12-09,181.3
2021,2009-12-10,181.41
2022,2009-12-11,181.51
2023,2009-12-12,181.68
2024,2009-12-13,181.8
2025,2009-12-14,181.94
2026,2009-12-15,182.04
2027,2009-12-16,182.21
2028,2009-12-17,182.35
2029,2009-12-18,182.42
2030,2009-12-19,182.59
2031,2009-12-20,182.76
2032,2009-12-21,182.88
2033,2009-12-22,182.9
2034,2009-12-23,182.91
2035,2009-12-24,183.07
2036,2009-12-25,183.1
2037,2009-12-26,183.36
2038,2009-12-27,183.69
2039,2009-12-28,183.98
2040,2009-12-29,184.36
2041,2009-12-30,184.68
2042,2009-12-31,185.1
2043,2010-01-01,185.42
2044,2010-01-02,185.7
2045,2010-01-04,186.1
2046,2010-01-04,186.76
2047,2010-01-05,186.73
2048,2010-01-06,186.87
2049,2010-01-07,187.03
2050,2010-01-08,187.14
2051,2010-01-09,187.19
2052,2010-01-11,187.0
2053,2010-01-11,187.19
2054,2010-01-12,187.22
2055,2010-01-13,187.2
2056,2010-01-14,187.18
2057,2010-01-15,187.05
2058,2010-01-16,187.09
2059,2010-01-17,187.0
2060,2010-01-18,187.03
2061,2010-01-19,187.14
2062,2010-01-20,187.28
2063,2010-01-21,187.27
2064,2010-01-22,187.41
2065,2010-01-23,187.59
2066,2010-01-25,187.71
2067,2010-01-25,187.75
2068,2010-01-26,187.86
