,date,value
1070,2010-03-04,492.81
1071,2010-03-05,492.72
1072,2010-03-06,492.66
1073,2010-03-07,492.6
1074,2010-03-08,492.56
1075,2010-03-09,492.52
1076,2010-03-10,492.49
1077,2010-03-11,492.46
1078,2010-03-12,492.43
1079,2010-03-13,492.4
1080,2010-03-14,492.38
1081,2010-03-15,492.36
1082,2010-03-16,492.34
1083,2010-03-17,492.31
1084,2010-03-18,492.29
1085,2010-03-19,492.27
1086,2010-03-20,492.25
1087,2010-03-21,492.25
1088,2010-03-22,492.26
1089,2010-03-23,492.3
1090,2010-03-24,492.32
1091,2010-03-25,492.34
1092,2010-03-26,492.35
1093,2010-03-27,492.38
1094,2010-03-28,492.37
1095,2010-03-29,492.35
1096,2010-03-30,492.32
1097,2010-03-31,492.32
1098,2010-04-01,492.32
1099,2010-04-02,492.32
1100,2010-04-03,492.29
1101,2010-04-04,492.33
1102,2010-04-05,492.4
1103,2010-04-06,492.38
1104,2010-04-07,492.34
1105,2010-04-08,492.35
1106,2010-04-09,492.34
1107,2010-04-10,492.33
1108,2010-04-11,492.31
1109,2010-04-12,492.3
1110,2010-04-13,492.28
1111,2010-04-14,492.3
1112,2010-04-16,492.22
1113,2010-04-17,492.19
1114,2010-04-18,492.16
1115,2010-04-19,492.14
1116,2010-04-20,492.13
1117,2010-04-21,492.12
1118,2010-04-22,492.11
1119,2010-04-23,492.1
1120,2010-04-24,492.1
1121,2010-04-25,492.09
1122,2010-04-26,492.08
1123,2010-04-27,492.07
1124,2010-04-28,492.06
1125,2010-04-29,492.05
1126,2010-04-30,492.03
1127,2010-05-01,492.02
1128,2010-05-02,492.0
1129,2010-05-03,491.99
1130,2010-05-04,491.99
1131,2010-05-05,492.0
1132,2010-05-06,492.01
1133,2010-05-07,492.0
1134,2010-05-08,491.99
1135,2010-05-09,491.97
1136,2010-05-10,491.97
1137,2010-05-11,492.06
1138,2010-05-12,492.25
1139,2010-05-13,492.35
1140,2010-05-14,492.35
1141,2010-05-15,492.36
1142,2010-05-16,492.3
1143,2010-05-17,492.23
1144,2010-05-18,492.16
1145,2010-05-19,492.12
1146,2010-05-20,492.08
1147,2010-05-21,492.04
1148,2010-05-22,492.02
1149,2010-05-23,491.99
1150,2010-05-24,491.98
1151,2010-05-25,491.96
1152,2010-05-26,491.95
1153,2010-05-27,491.94
1154,2010-05-28,491.93
1155,2010-05-29,491.93
1156,2010-05-30,491.92
1157,2010-05-31,491.9
1158,2010-06-01,491.89
1159,2010-06-02,491.87
1160,2010-06-03,491.86
1161,2010-06-04,491.84
1162,2010-06-05,491.83
1163,2010-06-06,491.82
1164,2010-06-07,491.81
1165,2010-06-08,491.8
1166,2010-06-09,491.81
1167,2010-06-10,491.81
1168,2010-06-11,491.8
1169,2010-06-12,491.8
1170,2010-06-13,491.8
1171,2010-06-14,491.8
1172,2010-06-15,492.18
1173,2010-06-16,492.8
1174,2010-06-17,492.76
1175,2010-06-18,492.62
1176,2010-06-19,492.5
1177,2010-06-20,492.41
1178,2010-06-21,492.34
1179,2010-06-22,492.28
1180,2010-06-23,492.24
1181,2010-06-24,492.22
1182,2010-06-25,492.24
1183,2010-06-26,492.3
1184,2010-06-27,492.24
1185,2010-06-28,492.17
1186,2010-06-29,492.13
1187,2010-06-30,492.11
1188,2010-07-01,492.07
1189,2010-07-02,492.04
1190,2010-07-03,492.01
1191,2010-07-04,491.97
1192,2010-07-05,491.94
1193,2010-07-06,491.91
1194,2010-07-07,491.89
1195,2010-07-08,491.87
1196,2010-07-09,491.85
1197,2010-07-10,491.82
1198,2010-07-11,491.8
1199,2010-07-12,491.79
1200,2010-07-13,491.77
1201,2010-07-14,491.76
1202,2010-07-15,491.75
1203,2010-07-16,491.74
1204,2010-07-17,491.72
1205,2010-07-18,491.71
1206,2010-07-19,491.69
1207,2010-07-20,491.68
1208,2010-07-21,491.67
1209,2010-07-22,491.66
1210,2010-07-23,491.65
1211,2010-07-24,491.63
1212,2010-07-25,491.61
1213,2010-07-26,491.6
1214,2010-07-27,491.59
1215,2010-07-28,491.58
1216,2010-07-29,491.58
1217,2010-07-30,491.57
1218,2010-07-31,491.56
1219,2010-08-01,491.56
1220,2010-08-02,491.56
1221,2010-08-03,491.56
1222,2010-08-04,491.55
1223,2010-08-05,491.55
1224,2010-08-06,491.54
1225,2010-08-07,491.53
1226,2010-08-08,491.53
1227,2010-08-09,491.52
1228,2010-08-10,491.52
1229,2010-08-11,491.52
1230,2010-08-12,491.52
1231,2010-08-13,491.5
1232,2010-08-14,491.5
1233,2010-08-15,491.5
1234,2010-08-16,491.5
1235,2010-08-17,491.5
1236,2010-08-18,491.5
1237,2010-08-19,491.49
1238,2010-08-20,491.49
1239,2010-08-21,491.5
1240,2010-08-22,491.5
1241,2010-08-23,491.49
1242,2010-08-24,491.49
1243,2010-08-25,491.48
1244,2010-08-26,491.48
1245,2010-08-27,491.48
1246,2010-08-28,491.47
1247,2010-08-29,491.46
1248,2010-08-30,491.46
1249,2010-08-31,491.45
1250,2010-09-01,491.45
1251,2010-09-02,491.45
1252,2010-09-03,491.44
1253,2010-09-04,491.44
1254,2010-09-05,491.43
1255,2010-09-06,491.43
1256,2010-09-07,491.46
1257,2010-09-08,491.52
1258,2010-09-09,491.54
1259,2010-09-10,491.53
1260,2010-09-11,491.5
1261,2010-09-12,491.48
1262,2010-09-13,491.47
1263,2010-09-14,491.45
1264,2010-09-15,491.44
1265,2010-09-27,491.4
1266,2010-09-28,491.4
1267,2010-09-29,491.39
1268,2010-09-30,491.39
1269,2010-10-01,491.39
1270,2010-10-02,491.38
1271,2010-10-03,491.38
1272,2010-10-04,491.37
1273,2010-10-05,491.37
1274,2010-10-06,491.37
1275,2010-10-07,491.36
1276,2010-10-08,491.36
1277,2010-10-09,491.35
1278,2010-10-10,491.35
1279,2010-10-11,491.34
1280,2010-10-12,491.34
1281,2010-10-13,491.34
1282,2010-10-14,491.33
1283,2010-10-15,491.33
1284,2010-10-16,491.32
1285,2010-10-17,491.32
1286,2010-10-18,491.31
1287,2010-10-19,491.31
1288,2010-10-20,491.3
1289,2010-10-21,491.3
1290,2010-10-22,491.29
1291,2010-10-23,491.29
1292,2010-10-24,491.29
1293,2010-10-25,491.3
1294,2010-10-26,491.3
1295,2010-10-27,491.29
1296,2010-10-29,491.27
1297,2010-10-30,491.27
1298,2010-10-31,491.52
1299,2010-11-01,492.18
1300,2010-11-02,492.23
1301,2010-11-03,492.14
1302,2010-11-04,492.04
1303,2010-11-05,491.96
1304,2010-11-06,491.89
1305,2010-11-07,491.84
1306,2010-11-08,491.81
1307,2010-11-09,491.78
1308,2010-11-10,491.75
1309,2010-11-11,491.74
1310,2010-11-12,491.73
1311,2010-11-13,491.73
1312,2010-11-14,491.72
1313,2010-11-15,491.72
1314,2010-11-16,491.75
1315,2010-11-17,491.79
1316,2010-11-18,491.78
1317,2010-11-19,491.76
1318,2010-11-20,491.76
1319,2010-11-21,491.96
1320,2010-11-22,491.97
1321,2010-11-23,491.94
1322,2010-11-24,491.89
1323,2010-11-25,491.85
1324,2010-11-26,491.81
1325,2010-12-03,491.94
1326,2010-12-04,491.89
1327,2010-12-05,491.85
1328,2010-12-06,491.85
1329,2010-12-07,491.97
1330,2010-12-08,492.11
1331,2010-12-09,492.15
1332,2010-12-10,492.13
1333,2010-12-11,492.09
1334,2010-12-12,492.04
1335,2010-12-13,492.0
1336,2010-12-14,491.95
1337,2010-12-15,491.92
1338,2010-12-16,491.89
1339,2010-12-17,491.88
1340,2010-12-18,491.86
1341,2010-12-19,491.84
1342,2010-12-20,491.83
1343,2010-12-21,491.86
1344,2010-12-22,492.08
1345,2010-12-23,492.89
1346,2010-12-24,492.82
1347,2010-12-25,492.66
1348,2010-12-26,492.53
1349,2010-12-27,492.44
1350,2010-12-28,492.36
1351,2010-12-29,492.3
1352,2010-12-30,492.24
1353,2010-12-31,492.2
1354,2011-01-01,492.16
1355,2011-01-02,492.13
1356,2011-01-03,492.11
1357,2011-01-04,492.09
1358,2011-01-05,492.07
1359,2011-01-06,492.05
1360,2011-01-07,492.03
1361,2011-01-08,492.02
1362,2011-01-09,492.01
1363,2011-01-10,492.05
1364,2011-01-11,492.09
1365,2011-01-12,492.11
1366,2011-01-13,492.1
1367,2011-01-14,492.08
1368,2011-01-15,492.05
1369,2011-01-16,492.02
1370,2011-01-17,491.99
1371,2011-01-18,491.97
1372,2011-01-19,491.95
1373,2011-01-20,491.93
1374,2011-01-21,491.91
1375,2011-01-22,491.9
1376,2011-01-23,491.88
1377,2011-01-24,491.86
1378,2011-01-25,491.85
1379,2011-01-26,491.84
1380,2011-01-27,491.82
1381,2011-01-28,491.81
1382,2011-01-29,491.8
1383,2011-01-30,491.8
1384,2011-01-31,491.79
1385,2011-02-01,491.78
1386,2011-02-02,491.77
1387,2011-02-03,491.76
1388,2011-02-04,491.76
1389,2011-02-05,491.75
1390,2011-02-06,491.74
1391,2011-02-07,491.74
1392,2011-02-08,491.73
1393,2011-02-09,491.72
1394,2011-02-10,491.72
1395,2011-02-11,491.71
1396,2011-02-12,491.7
1397,2011-02-13,491.69
1398,2011-02-14,491.69
1399,2011-02-15,491.68
1400,2011-02-16,491.69
1401,2011-02-17,491.7
1402,2011-02-18,491.7
1403,2011-02-19,491.7
1404,2011-02-20,491.69
1405,2011-02-21,491.68
1406,2011-02-22,491.68
1407,2011-02-23,491.67
1408,2011-02-24,491.66
1409,2011-02-25,491.65
1410,2011-02-26,491.65
1411,2011-02-27,491.64
1412,2011-02-28,491.63
1413,2011-03-01,491.63
1414,2011-03-02,491.62
1415,2011-03-03,491.62
1416,2011-03-04,491.62
1417,2011-03-05,491.61
1418,2011-03-06,491.61
1419,2011-03-07,491.61
1420,2011-03-08,491.6
1421,2011-03-09,491.6
1422,2011-03-10,491.59
1423,2011-03-11,491.59
1424,2011-03-12,491.59
1425,2011-03-13,491.59
1426,2011-03-14,491.62
1427,2011-03-15,491.65
1428,2011-03-16,491.79
1429,2011-03-17,491.92
1430,2011-03-18,491.92
1431,2011-03-19,491.87
1432,2011-03-20,491.83
1433,2011-03-21,491.79
1434,2011-03-22,491.76
1435,2011-03-23,491.74
1436,2011-03-25,491.7
1437,2011-03-26,491.68
1438,2011-03-27,491.68
1439,2011-03-28,491.7
1440,2011-03-29,491.74
1441,2011-03-30,491.79
1442,2011-03-31,491.82
1443,2011-04-01,491.83
1444,2011-04-02,491.86
1445,2011-04-03,491.89
1446,2011-04-04,491.87
1447,2011-04-05,491.86
1448,2011-04-06,491.86
1449,2011-04-07,491.86
1450,2011-04-08,491.85
1451,2011-04-09,491.85
1452,2011-04-10,491.85
1453,2011-04-11,491.84
1454,2011-04-12,491.84
1455,2011-04-13,491.84
1456,2011-04-14,491.86
1457,2011-04-15,491.92
1458,2011-04-16,491.97
1459,2011-04-17,491.98
1460,2011-04-18,491.99
1461,2011-04-19,492.0
1462,2011-04-20,492.01
1463,2011-04-21,492.02
1464,2011-04-22,492.02
1465,2011-04-23,492.02
1466,2011-04-24,492.03
1467,2011-04-25,492.03
1468,2011-04-26,492.03
1469,2011-04-27,492.02
1470,2011-04-28,491.98
1471,2011-04-29,491.9
1472,2011-04-30,491.85
1473,2011-05-01,491.81
1474,2011-05-02,491.78
1475,2011-05-03,491.77
1476,2011-05-04,491.75
1477,2011-05-05,491.73
1478,2011-05-06,491.71
1479,2011-05-07,491.7
1480,2011-05-08,491.69
1481,2011-05-09,491.68
1482,2011-05-10,491.68
1483,2011-05-11,491.67
1484,2011-05-12,491.66
1485,2011-05-13,491.65
1486,2011-05-14,491.64
1487,2011-05-15,491.64
1488,2011-05-16,491.63
1489,2011-05-17,491.62
1490,2011-05-18,491.6
1491,2011-05-19,491.6
1492,2011-05-20,491.59
1493,2011-05-21,491.58
1494,2011-05-22,491.57
1495,2011-05-23,491.56
1496,2011-05-24,491.56
1497,2011-05-25,491.55
1498,2011-05-26,491.55
1499,2011-05-27,491.54
1500,2011-05-28,491.54
1501,2011-05-29,491.53
1502,2011-05-30,491.53
1503,2011-06-01,491.53
1504,2011-06-02,491.53
1505,2011-06-03,491.53
1506,2011-06-04,491.54
1507,2011-06-05,491.58
1508,2011-06-06,491.61
1509,2011-06-07,491.6
1510,2011-06-08,491.59
1511,2011-06-09,491.57
1512,2011-06-10,491.56
1513,2011-06-11,491.55
1514,2011-06-12,491.54
1515,2011-06-13,491.53
1516,2011-06-14,491.52
1517,2011-06-15,491.52
1518,2011-06-16,491.52
1519,2011-06-17,491.51
1520,2011-06-18,491.51
1521,2011-06-19,491.51
1522,2011-06-20,491.5
1523,2011-06-21,491.5
1524,2011-06-22,491.5
1525,2011-06-23,491.5
1526,2011-06-24,491.5
1527,2011-06-25,491.49
1528,2011-06-26,491.49
1529,2011-06-27,491.49
1530,2011-06-28,491.48
1531,2011-06-29,491.48
1532,2011-06-30,491.47
1533,2011-07-01,491.47
1534,2011-07-02,491.46
1535,2011-07-03,491.45
1536,2011-07-04,491.45
1537,2011-07-05,491.44
1538,2011-07-06,491.44
1539,2011-07-07,491.43
1540,2011-07-08,491.43
1541,2011-07-09,491.42
1542,2011-07-10,491.42
1543,2011-07-11,491.42
1544,2011-07-12,491.42
1545,2011-07-13,491.44
1546,2011-07-14,491.49
1547,2011-07-15,491.47
1548,2011-07-16,491.46
1549,2011-07-17,491.45
1550,2011-07-18,491.46
1551,2011-07-19,491.46
1552,2011-07-20,491.51
1553,2011-07-21,491.55
1554,2011-07-22,491.55
1555,2011-07-23,491.54
1556,2011-07-24,491.53
1557,2011-07-25,491.52
1558,2011-07-26,491.51
1559,2011-07-27,491.52
1560,2011-07-28,491.55
1561,2011-07-29,491.56
1562,2011-07-30,491.55
1563,2011-07-31,491.53
1564,2011-08-01,491.53
1565,2011-08-02,491.51
1566,2011-08-03,491.5
1567,2011-08-04,491.5
1568,2011-08-05,491.49
1569,2011-08-06,491.49
1570,2011-08-07,491.49
1571,2011-08-08,491.5
1572,2011-08-09,491.51
1573,2011-08-10,491.51
1574,2011-08-11,491.5
1575,2011-08-12,491.49
1576,2011-08-13,491.49
1577,2011-08-14,491.48
1578,2011-08-15,491.48
1579,2011-08-16,491.48
1580,2011-08-17,491.47
1581,2011-08-18,491.46
1582,2011-08-19,491.46
1583,2011-08-20,491.45
1584,2011-08-21,491.45
1585,2011-08-22,491.45
1586,2011-08-23,491.44
1587,2011-08-24,491.43
1588,2011-08-25,491.43
1589,2011-08-26,491.43
1590,2011-08-27,491.45
1591,2011-08-28,491.46
1592,2011-08-29,491.45
1593,2011-08-30,491.44
1594,2011-08-31,491.43
1595,2011-09-01,491.43
1596,2011-09-02,491.43
1597,2011-09-03,491.43
1598,2011-09-04,491.43
1599,2011-09-05,491.43
1600,2011-09-06,491.44
1601,2011-09-07,491.43
1602,2011-09-08,491.43
1603,2011-09-09,491.43
1604,2011-09-10,491.42
1605,2011-09-11,491.42
1606,2011-09-12,491.42
1607,2011-09-13,491.41
1608,2011-09-14,491.41
1609,2011-09-15,491.4
1610,2011-09-16,491.4
1611,2011-09-17,491.4
1612,2011-09-18,491.41
1613,2011-09-19,491.43
1614,2011-09-20,491.43
1615,2011-09-21,491.42
1616,2011-09-22,491.42
1617,2011-09-23,491.41
1618,2011-09-24,491.41
1619,2011-09-25,491.4
1620,2011-09-26,491.4
1621,2011-09-27,491.4
1622,2011-09-28,491.39
1623,2011-09-29,491.39
1624,2011-09-30,491.39
1625,2011-10-01,491.39
1626,2011-10-02,491.39
1627,2011-10-03,491.38
1628,2011-10-04,491.38
1629,2011-10-05,491.37
1630,2011-10-06,491.37
1631,2011-10-07,491.36
1632,2011-10-08,491.36
1633,2011-10-09,491.35
1634,2011-10-10,491.35
1635,2011-10-11,491.35
1636,2011-10-12,491.34
1637,2011-10-13,491.34
1638,2011-10-14,491.34
1639,2011-10-15,491.34
1640,2011-10-16,491.33
1641,2011-10-17,491.33
1642,2011-10-18,491.33
1643,2011-10-19,491.33
1644,2011-10-20,491.33
1645,2011-10-21,491.33
1646,2011-10-22,491.32
1647,2011-10-23,491.32
1648,2011-10-24,491.32
1649,2011-10-25,491.41
1650,2011-10-26,491.44
1651,2011-10-27,491.46
1652,2011-10-28,491.42
1653,2011-10-29,491.46
1654,2011-10-30,491.44
1655,2011-10-31,491.42
1656,2011-11-01,491.41
1657,2011-11-02,491.41
1658,2011-11-03,491.41
1659,2011-11-04,491.94
1660,2011-11-05,493.13
1661,2011-11-06,493.11
1662,2011-11-07,492.87
1663,2011-11-08,492.71
1664,2011-11-09,492.59
1665,2011-11-10,492.51
1666,2011-11-11,492.43
1667,2011-11-12,492.36
1668,2011-11-13,492.32
1669,2011-11-14,492.28
1670,2011-11-15,492.25
1671,2011-11-16,492.21
1672,2011-11-17,492.17
1673,2011-11-18,492.14
1674,2011-11-19,492.12
1675,2011-11-20,492.09
1676,2011-11-21,492.08
1677,2011-11-22,492.06
1678,2011-11-23,492.04
1679,2011-11-24,492.02
1680,2011-11-25,492.01
1681,2011-11-26,491.99
1682,2011-11-27,491.98
1683,2011-11-28,491.96
1684,2011-11-29,491.95
1685,2011-11-30,491.93
1686,2011-12-01,491.92
1687,2011-12-02,491.92
1688,2011-12-03,491.91
1689,2011-12-04,491.91
1690,2011-12-05,491.9
1691,2011-12-06,491.89
1692,2011-12-07,491.88
1693,2011-12-08,491.88
1694,2011-12-09,491.85
1695,2011-12-10,491.83
1696,2011-12-11,491.8
1697,2011-12-12,491.78
1698,2011-12-13,491.77
1699,2011-12-14,491.76
1700,2011-12-15,491.75
1701,2011-12-16,491.74
1702,2011-12-17,491.77
1703,2011-12-18,491.78
1704,2011-12-19,491.78
1705,2011-12-20,491.77
1706,2011-12-21,491.76
1707,2011-12-22,491.75
1708,2011-12-23,491.74
1709,2011-12-24,491.74
1710,2011-12-25,491.73
1711,2011-12-26,491.72
1712,2011-12-27,491.71
1713,2011-12-28,491.71
1714,2011-12-29,491.7
1715,2011-12-30,491.7
1716,2011-12-31,491.69
1717,2012-01-01,491.69
1718,2012-01-02,491.68
1719,2012-01-03,491.69
1720,2012-01-04,491.71
1721,2012-01-05,491.71
1722,2012-01-06,491.71
1723,2012-01-07,491.73
1724,2012-01-08,491.73
1725,2012-01-09,491.72
1726,2012-01-10,491.71
1727,2012-01-11,491.7
1728,2012-01-12,491.69
1729,2012-01-13,491.68
1730,2012-01-14,491.68
1731,2012-01-15,491.67
1732,2012-01-16,491.66
1733,2012-01-17,491.65
1734,2012-01-18,491.65
1735,2012-01-19,491.65
1736,2012-01-20,491.64
1737,2012-01-21,491.64
1738,2012-01-22,491.64
1739,2012-01-23,491.64
1740,2012-01-24,491.63
1741,2012-01-25,491.63
1742,2012-01-26,491.63
1743,2012-01-27,491.62
1744,2012-01-28,491.62
1745,2012-01-29,491.62
1746,2012-01-30,491.62
1747,2012-01-31,491.61
1748,2012-02-01,491.61
1749,2012-02-02,491.61
1750,2012-02-03,491.61
1751,2012-02-04,491.61
1752,2012-02-05,491.6
1753,2012-02-06,491.6
1754,2012-02-07,491.6
1755,2012-02-08,491.59
1756,2012-02-09,491.59
1757,2012-02-10,491.59
1758,2012-02-11,491.59
1759,2012-02-12,491.58
1760,2012-02-13,491.58
1761,2012-02-14,491.58
1762,2012-02-15,491.57
1763,2012-02-16,491.57
1764,2012-02-17,491.57
1765,2012-02-18,491.57
1766,2012-02-19,491.57
1767,2012-02-20,491.56
1768,2012-02-21,491.56
1769,2012-02-22,491.56
1770,2012-02-23,491.56
1771,2012-02-24,491.56
1772,2012-02-25,491.56
1773,2012-02-26,491.56
1774,2012-02-27,491.56
1775,2012-02-28,491.56
1776,2012-02-29,491.56
1777,2012-03-01,491.56
1778,2012-03-02,491.56
1779,2012-03-03,491.57
1780,2012-03-04,491.58
1781,2012-03-05,491.58
1782,2012-03-06,491.58
1783,2012-03-07,491.58
1784,2012-03-08,491.58
1785,2012-03-09,491.58
1786,2012-03-10,491.58
1787,2012-03-11,491.58
1788,2012-03-12,491.58
1789,2012-03-13,491.58
1790,2012-03-14,491.58
1791,2012-03-15,491.58
1792,2012-03-16,491.58
1793,2012-03-17,491.58
1794,2012-03-18,491.58
1795,2012-03-19,491.59
1796,2012-03-20,491.59
1797,2012-03-21,491.59
1798,2012-03-22,491.59
1799,2012-03-23,491.59
1800,2012-03-24,491.59
1801,2012-03-25,491.6
1802,2012-03-26,491.6
1803,2012-03-27,491.61
1804,2012-03-28,491.61
1805,2012-03-29,491.62
1806,2012-03-30,491.64
1807,2012-03-31,491.68
1808,2012-04-01,491.75
1809,2012-04-02,491.82
1810,2012-04-03,491.88
1811,2012-04-04,491.91
1812,2012-04-05,491.93
1813,2012-04-06,491.95
1814,2012-04-07,491.97
1815,2012-04-08,492.0
1816,2012-04-09,492.03
1817,2012-04-10,492.0
1818,2012-04-11,492.11
1819,2012-04-12,492.09
1820,2012-04-13,492.03
1821,2012-04-14,491.99
1822,2012-04-15,491.97
1823,2012-04-16,491.94
1824,2012-04-17,491.95
1825,2012-04-18,491.95
1826,2012-04-19,491.92
1827,2012-04-20,491.89
1828,2012-04-21,491.89
1829,2012-04-22,491.89
1830,2012-04-23,491.9
1831,2012-04-24,491.9
1832,2012-04-25,491.98
1833,2012-04-26,492.0
1834,2012-04-27,491.96
1835,2012-04-28,491.93
1836,2012-04-29,492.01
1837,2012-04-30,492.18
1838,2012-05-01,492.35
1839,2012-05-02,492.35
1840,2012-05-03,492.29
1841,2012-05-04,492.23
1842,2012-05-05,492.18
1843,2012-05-06,492.18
1844,2012-05-07,492.18
1845,2012-05-08,492.16
1846,2012-05-09,492.13
1847,2012-05-10,492.09
1848,2012-05-11,492.05
1849,2012-05-12,492.02
1850,2012-05-13,491.99
1851,2012-05-14,491.97
1852,2012-05-15,491.95
1853,2012-05-16,491.93
1854,2012-05-17,491.91
1855,2012-05-18,491.9
1856,2012-05-19,491.89
1857,2012-05-20,491.87
1858,2012-05-21,491.9
1859,2012-05-22,491.98
1860,2012-05-23,492.02
1861,2012-05-24,492.02
1862,2012-05-25,492.02
1863,2012-05-26,492.02
1864,2012-05-27,492.1
1865,2012-05-28,492.16
1866,2012-05-29,492.16
1867,2012-05-30,492.14
1868,2012-05-31,492.1
1869,2012-06-01,492.03
1870,2012-06-02,491.99
1871,2012-06-03,491.95
1872,2012-06-04,491.92
1873,2012-06-05,491.9
1874,2012-06-06,491.88
1875,2012-06-07,491.86
1876,2012-06-08,491.85
1877,2012-06-09,491.84
1878,2012-06-10,491.82
1879,2012-06-11,491.82
1880,2012-06-12,491.82
1881,2012-06-13,491.81
1882,2012-06-14,491.8
1883,2012-06-15,491.78
1884,2012-06-16,491.77
1885,2012-06-17,491.76
1886,2012-06-18,491.75
1887,2012-06-19,491.75
1888,2012-06-20,491.76
1889,2012-06-21,491.76
1890,2012-06-22,491.76
1891,2012-06-23,491.74
1892,2012-06-24,491.73
1893,2012-06-25,491.71
1894,2012-06-26,491.71
1895,2012-06-27,491.7
1896,2012-06-28,491.7
1897,2012-06-29,491.69
1898,2012-06-30,491.69
1899,2012-07-01,491.68
1900,2012-07-02,491.67
1901,2012-07-03,491.67
1902,2012-07-04,491.67
1903,2012-07-05,491.68
1904,2012-07-06,491.7
1905,2012-07-07,491.7
1906,2012-07-08,491.69
1907,2012-07-09,491.69
1908,2012-07-10,491.68
1909,2012-07-11,491.67
1910,2012-07-12,491.66
1911,2012-07-13,491.66
1912,2012-07-14,491.65
1913,2012-07-15,491.64
1914,2012-07-16,491.63
1915,2012-07-17,491.62
1916,2012-07-18,491.62
1917,2012-07-19,491.62
1918,2012-07-20,491.62
1919,2012-07-21,491.61
1920,2012-07-22,491.6
1921,2012-07-23,491.59
1922,2012-07-24,491.61
1923,2012-07-25,491.61
1924,2012-07-26,491.6
1925,2012-07-27,491.59
1926,2012-07-28,491.59
1927,2012-07-29,491.58
1928,2012-07-30,491.58
1929,2012-07-31,491.58
1930,2012-08-01,491.57
1931,2012-08-02,491.56
1932,2012-08-03,491.56
1933,2012-08-04,491.54
1934,2012-08-05,491.54
1935,2012-08-06,491.54
1936,2012-08-07,491.55
1937,2012-08-08,491.55
1938,2012-08-09,491.54
1939,2012-08-10,491.53
1940,2012-08-11,491.53
1941,2012-08-12,491.53
1942,2012-08-13,491.53
1943,2012-08-14,491.53
1944,2012-08-15,491.53
1945,2012-08-16,491.52
1946,2012-08-17,491.52
1947,2012-08-18,491.51
1948,2012-08-19,491.51
1949,2012-08-20,491.51
1950,2012-08-21,491.51
1951,2012-08-22,491.5
1952,2012-08-23,491.5
1953,2012-08-24,491.5
1954,2012-08-25,491.5
1955,2012-08-26,491.49
1956,2012-08-27,491.5
1957,2012-08-28,491.5
1958,2012-08-29,491.5
1959,2012-08-30,491.51
1960,2012-08-31,491.52
1961,2012-09-01,491.52
1962,2012-09-02,491.52
1963,2012-09-03,491.52
1964,2012-09-04,491.53
1965,2012-09-05,491.54
1966,2012-09-06,491.53
1967,2012-09-07,491.53
1968,2012-09-08,491.52
1969,2012-09-09,491.51
1970,2012-09-10,491.51
1971,2012-09-11,491.5
1972,2012-09-12,491.51
1973,2012-09-13,491.51
1974,2012-09-14,491.5
1975,2012-09-15,491.5
1976,2012-09-16,491.5
1977,2012-09-17,491.5
1978,2012-09-18,491.49
1979,2012-09-19,491.49
1980,2012-09-20,491.48
1981,2012-09-21,491.48
1982,2012-09-22,491.47
1983,2012-09-23,491.47
1984,2012-09-24,491.51
1985,2012-09-25,491.56
1986,2012-09-26,491.56
1987,2012-09-27,491.54
1988,2012-09-28,491.54
1989,2012-09-29,491.54
1990,2012-09-30,491.54
1991,2012-10-01,491.54
1992,2012-10-02,491.54
1993,2012-10-03,491.53
1994,2012-10-04,491.51
1995,2012-10-05,491.5
1996,2012-10-06,491.5
1997,2012-10-07,491.49
1998,2012-10-08,491.48
1999,2012-10-09,491.47
2000,2012-10-10,491.47
2001,2012-10-11,491.47
2002,2012-10-12,491.46
2003,2012-10-13,491.46
2004,2012-10-14,491.45
2005,2012-10-15,491.45
2006,2012-10-16,491.45
2007,2012-10-17,491.44
2008,2012-10-18,491.44
2009,2012-10-19,491.44
2010,2012-10-20,491.44
2011,2012-10-21,491.43
2012,2012-10-22,491.48
2013,2012-10-23,491.5
2014,2012-10-24,491.5
2015,2012-10-25,491.49
2016,2012-10-26,491.54
2017,2012-10-27,491.75
2018,2012-10-28,491.75
2019,2012-10-29,491.71
2020,2012-10-30,491.66
2021,2012-10-31,491.61
2022,2012-11-01,491.57
2023,2012-11-02,491.56
2024,2012-11-03,491.55
2025,2012-11-04,491.55
2026,2012-11-05,491.7
2027,2012-11-06,491.73
2028,2012-11-07,491.73
2029,2012-11-08,491.69
2030,2012-11-09,491.66
2031,2012-11-10,491.93
2032,2012-11-11,492.47
2033,2012-11-12,492.48
2034,2012-11-13,492.42
2035,2012-11-14,492.32
2036,2012-11-15,492.21
2037,2012-11-16,492.12
2038,2012-11-17,492.06
2039,2012-11-18,492.01
2040,2012-11-19,491.98
2041,2012-11-20,491.95
2042,2012-11-21,491.93
2043,2012-11-22,491.91
2044,2012-11-24,491.89
2045,2012-11-25,491.88
2046,2012-11-26,491.87
2047,2012-11-27,492.66
2048,2012-11-28,493.05
2049,2012-11-29,492.98
2050,2012-11-30,492.78
2051,2012-12-01,492.62
2052,2012-12-02,492.5
2053,2012-12-03,492.42
2054,2012-12-04,492.35
2055,2012-12-05,492.3
2056,2012-12-06,492.26
2057,2012-12-07,492.22
2058,2012-12-08,492.2
2059,2012-12-09,492.17
2060,2012-12-10,492.15
2061,2012-12-11,492.13
2062,2012-12-12,492.12
2063,2012-12-13,492.1
2064,2012-12-14,492.26
2065,2012-12-15,492.7
2066,2012-12-16,492.7
2067,2012-12-17,492.62
2068,2012-12-18,492.52
