date,value
2000-06-04,59.94
2000-06-05,59.76
2000-06-06,59.57
2000-06-07,59.41
2000-06-08,59.27
2000-06-09,59.1
2000-06-10,58.92
2000-06-11,58.74
2000-06-12,58.57
2000-06-13,58.42
2000-06-14,58.27
2000-06-15,58.13
2000-06-16,57.99
2000-06-17,57.85
2000-06-18,57.72
2000-06-19,57.59
2000-06-20,57.47
2000-06-21,57.36
2000-06-22,57.23
2000-06-23,57.12
2000-06-24,57.0
2000-06-25,56.9
2000-06-26,56.78
2000-06-27,56.66
2000-06-28,56.54
2000-06-29,56.43
2000-06-30,56.32
2000-07-01,56.22
2000-07-02,56.11
2000-07-03,56.0
2000-07-04,55.89
2000-07-05,55.78
2000-07-06,55.69
2000-07-07,55.58
2000-07-08,55.48
2000-07-09,55.38
2000-07-10,55.3
2000-07-11,55.19
2000-07-12,55.08
2000-07-13,54.97
2000-07-14,54.87
2000-07-15,54.76
2000-07-16,54.66
2000-07-17,54.56
2000-07-18,54.46
2000-07-19,54.36
2000-07-20,54.27
2000-07-21,54.17
2000-07-22,54.08
2000-07-23,54.0
2000-07-24,53.9
2000-07-25,53.81
2000-07-26,53.72
2000-07-27,53.64
2000-07-28,53.56
2000-07-29,53.48
2000-07-30,53.4
2000-07-31,53.33
2000-08-01,53.26
2000-08-02,53.16
2000-08-03,53.07
2000-08-04,52.97
2000-08-05,52.86
2000-08-06,52.75
2000-08-07,52.66
2000-08-08,52.56
2000-08-09,52.47
2000-08-10,52.38
2000-08-11,52.3
2000-08-12,52.21
2000-08-13,52.13
2000-08-14,52.04
2000-08-15,51.97
2000-08-16,51.89
2000-08-17,51.82
2000-08-18,51.75
2000-08-19,51.68
2000-08-20,51.6
2000-08-21,51.54
2000-08-22,51.47
2000-08-23,51.41
2000-08-24,51.34
2000-08-25,51.27
2000-08-26,51.2
2000-08-27,51.13
2000-08-28,51.07
2000-08-29,51.01
2000-08-30,50.95
2000-08-31,50.9
2000-09-01,50.85
2000-09-02,50.8
2000-09-03,50.74
2000-09-04,50.68
2000-09-05,50.62
2000-09-06,50.57
2000-09-07,50.53
2000-09-08,50.48
2000-09-09,50.44
2000-09-10,50.4
2000-09-11,50.36
2000-09-12,50.31
2000-09-13,50.27
2000-09-14,50.24
2000-09-15,50.2
2000-09-16,50.17
2000-09-17,50.12
2000-09-18,50.1
2000-09-19,50.06
2000-09-20,50.03
2000-09-21,50.0
2000-09-22,49.97
2000-09-23,49.95
2000-09-24,49.91
2000-09-25,49.89
2000-09-26,49.86
2000-09-27,49.83
2000-09-28,49.81
2000-09-29,49.78
2000-09-30,49.75
2000-10-01,49.73
2000-10-02,49.7
2000-10-03,49.67
2000-10-04,49.64
2000-10-05,49.61
2000-10-06,49.59
2000-10-07,49.56
2000-10-08,49.53
2000-10-09,49.51
2000-10-10,49.48
2000-10-11,49.52
2000-10-12,49.77
2000-10-13,50.13
2000-10-14,50.5
2000-10-15,50.8
2000-10-16,50.99
2000-10-17,51.18
2000-10-18,51.66
2000-10-19,52.09
2000-10-20,52.57
2000-10-21,53.26
2000-10-22,53.73
2000-10-23,54.11
2000-10-24,54.41
2000-10-25,54.68
2000-10-26,54.84
2000-10-27,54.93
2000-10-28,55.01
2000-10-29,55.04
2000-10-30,55.13
2000-10-31,55.13
2000-11-01,55.31
2000-11-02,55.82
2000-11-03,56.49
2000-11-04,57.63
2000-11-05,59.82
2000-11-06,63.21
2000-11-07,66.65
2000-11-08,68.15
2000-11-09,68.15
2000-11-10,68.15
2000-11-11,68.15
2000-11-12,68.15
2000-11-13,68.15
2000-11-14,68.15
2000-11-15,68.5
2000-11-16,68.42
2000-11-17,68.34
2000-11-18,68.14
2000-11-19,67.94
2000-11-20,68.22
2000-11-21,68.42
2000-11-22,68.55
2000-12-10,68.58
2000-12-11,68.38
2000-12-12,68.11
2000-12-13,67.8
2000-12-14,67.5
2000-12-15,67.17
2000-12-16,66.83
2000-12-17,66.57
2000-12-18,66.35
2000-12-19,66.13
2000-12-20,65.91
2000-12-21,65.68
2000-12-22,65.49
2000-12-23,65.22
2000-12-24,64.97
2000-12-25,64.72
2000-12-26,64.49
2000-12-27,64.41
2000-12-28,65.05
2000-12-29,65.63
2000-12-30,65.83
2000-12-31,65.77
2001-01-01,65.68
2001-01-02,65.51
2001-01-03,65.29
2001-01-04,65.07
2001-01-05,65.19
2001-01-06,66.28
2001-01-07,67.22
2001-01-08,67.37
2001-01-09,67.32
2001-01-10,67.22
2001-01-11,67.04
2001-01-12,66.83
2001-01-13,66.54
2001-01-14,66.23
2001-01-15,65.89
2001-01-16,65.53
2001-01-17,65.17
2001-01-18,64.82
2001-01-19,64.48
2001-01-20,64.16
2001-01-21,63.86
2001-01-22,63.59
2001-01-23,63.31
2001-01-24,63.08
2001-01-25,63.46
2001-01-26,65.54
2001-01-27,67.18
2001-01-28,68.1
2001-01-29,68.15
2001-01-30,68.08
2001-01-31,67.94
2001-02-01,67.7
2001-02-02,67.45
2001-02-03,67.19
2001-02-04,66.94
2001-02-05,66.8
2001-02-06,66.69
2001-02-07,66.58
2001-02-08,66.43
2001-02-09,66.2
2001-02-10,66.06
2001-02-11,66.02
2001-02-12,65.96
2001-02-13,65.77
2001-02-14,65.57
2001-02-15,65.34
2001-02-16,65.04
2001-02-17,64.72
2001-02-18,64.39
2001-02-19,64.11
2001-02-20,63.81
2001-02-21,63.51
2001-02-22,63.18
2001-02-23,62.93
2001-02-24,62.67
2001-02-25,62.41
2001-02-26,62.14
2001-02-27,61.89
2001-02-28,61.66
2001-03-01,61.41
2001-03-02,61.23
2001-03-03,61.06
2001-03-04,61.19
2001-03-05,61.6
2001-03-06,62.15
2001-03-07,62.53
2001-03-08,62.74
2001-03-09,62.99
2001-03-10,63.47
2001-03-11,63.78
2001-03-12,63.98
2001-03-13,65.01
2001-03-14,65.88
2001-03-15,66.31
2001-03-16,66.49
2001-03-17,66.46
2001-03-18,66.32
2001-03-19,66.05
2001-03-20,65.75
2001-03-21,65.45
2001-03-22,65.35
2001-03-23,65.72
2001-03-24,66.06
2001-03-25,66.07
2001-03-26,65.91
2001-03-27,65.65
2001-03-28,65.4
2001-03-29,67.5
2001-04-02,68.45
2001-04-03,68.14
2001-04-04,67.81
2001-04-05,67.48
2001-04-06,67.14
2001-04-07,66.79
2001-04-08,66.41
2001-04-09,66.04
2001-04-10,65.65
2001-04-11,65.32
2001-04-12,65.0
2001-04-13,64.69
2001-04-14,64.44
2001-04-15,64.18
2001-04-16,63.91
2001-04-17,63.64
2001-04-18,63.37
2001-04-19,63.09
2001-04-20,62.82
2001-04-21,62.55
2001-04-22,62.31
2001-04-23,62.06
2001-04-24,61.78
2001-04-25,61.53
2001-04-26,61.3
2001-04-27,61.09
2001-04-28,60.93
2001-04-29,60.8
2001-04-30,60.68
2001-05-01,60.61
2001-05-02,61.62
2001-05-03,62.5
2001-05-04,62.81
2001-05-05,62.81
2001-05-06,62.7
2001-05-07,62.54
2001-05-08,62.35
2001-05-09,62.17
2001-05-10,61.98
2001-05-11,61.79
2001-05-12,61.6
2001-05-13,61.39
2001-05-14,61.19
2001-05-15,61.01
2001-05-16,60.79
2001-05-17,60.6
2001-05-18,60.43
2001-05-19,60.29
2001-05-20,60.15
2001-05-21,60.0
2001-05-22,59.86
2001-05-23,59.76
2001-05-24,59.6
2001-05-25,59.44
2001-05-26,59.29
2001-05-27,59.15
2001-05-28,59.02
2001-05-29,58.9
2001-05-30,58.77
2001-05-31,58.61
2001-06-01,58.47
2001-06-02,58.34
2001-06-03,58.2
2001-06-04,58.07
2001-06-05,57.94
2001-06-06,57.82
2001-06-07,57.72
2001-06-08,57.62
2001-06-09,57.53
2001-06-10,57.42
2001-06-11,57.31
2001-06-12,57.21
2001-06-13,57.03
2001-06-14,56.84
2001-06-15,56.73
2001-06-16,56.61
2001-06-17,56.47
2001-06-18,56.35
2001-06-19,56.25
2001-06-20,56.16
2001-06-21,56.05
2001-06-22,55.94
2001-06-23,55.85
2001-06-24,55.74
2001-06-25,55.65
2001-06-26,55.56
2001-06-27,55.46
2001-06-28,55.37
2001-06-29,55.27
2001-06-30,55.18
2001-07-01,55.06
2001-07-02,54.95
2001-07-03,54.85
2001-07-04,54.74
2001-07-05,54.63
2001-07-06,54.53
2001-07-07,54.43
2001-07-08,54.32
2001-07-09,54.23
2001-07-10,54.13
2001-07-11,54.04
2001-07-12,53.95
2001-07-13,53.86
2001-07-14,53.77
2001-07-15,53.68
2001-07-16,53.6
2001-07-17,53.53
2001-07-18,53.46
2001-07-19,53.39
2001-07-20,53.32
2001-07-21,53.25
2001-07-22,53.18
2001-07-23,53.1
2001-07-24,53.03
2001-07-25,52.94
2001-07-26,52.85
2001-07-27,52.74
2001-07-28,52.65
2001-07-29,52.55
2001-07-30,52.46
2001-07-31,52.38
2001-08-01,52.29
2001-08-02,52.21
2001-08-03,52.12
2001-08-04,52.03
2001-08-05,51.95
2001-08-06,51.87
2001-08-07,51.8
2001-08-08,51.73
2001-08-09,51.65
2001-08-10,51.59
2001-08-11,51.52
2001-08-12,51.45
2001-08-13,51.39
2001-08-14,51.33
2001-08-15,51.27
2001-08-16,51.2
2001-08-17,51.13
2001-08-18,51.06
2001-08-19,50.99
2001-08-20,50.93
2001-08-21,50.86
2001-08-22,50.8
2001-08-23,50.72
2001-08-24,50.64
2001-08-25,50.57
2001-08-26,50.51
2001-08-27,50.43
2001-08-28,50.39
2001-08-29,50.34
2001-08-30,50.28
2001-08-31,50.23
2001-09-01,50.18
2001-09-02,50.13
2001-09-03,50.08
2001-09-04,50.03
2001-09-05,49.99
2001-09-06,49.95
2001-09-07,49.91
2001-09-08,49.86
2001-09-09,49.82
2001-09-10,49.77
2001-09-11,49.73
2001-09-12,49.69
2001-09-13,49.65
2001-09-14,49.62
2001-09-15,49.58
2001-09-16,49.55
2001-09-17,49.51
2001-09-18,49.48
2001-09-19,49.47
2001-09-20,49.45
2001-09-21,49.44
2001-09-22,49.44
2001-09-23,49.44
2001-09-24,49.44
2001-09-25,49.45
2001-09-26,49.45
2001-09-27,49.46
2001-09-28,49.46
2001-09-29,49.46
2001-09-30,49.46
2001-10-01,49.46
2001-10-02,49.46
2001-10-03,49.45
2001-10-04,49.45
2001-10-05,49.45
2001-10-06,49.44
2001-10-07,49.42
2001-10-08,49.4
2001-10-09,49.39
2001-10-10,49.37
2001-10-11,49.36
2001-10-12,49.34
2001-10-13,49.32
2001-10-14,49.3
2001-10-15,49.27
2001-10-16,49.25
2001-10-17,49.23
2001-10-18,49.2
2001-10-19,49.19
2001-10-20,49.17
2001-10-21,49.15
2001-10-22,49.15
2001-10-23,49.18
2001-10-24,49.19
2001-10-25,49.25
2001-10-26,49.31
2001-10-27,49.36
2001-10-28,49.39
2001-10-29,49.41
2001-10-30,49.43
2001-10-31,49.43
2001-11-01,49.43
2001-11-02,49.43
2001-11-03,49.43
2001-11-04,49.43
2001-11-05,49.42
2001-11-06,49.39
2001-11-07,49.39
2001-11-08,49.38
2001-11-09,49.36
2001-11-10,49.36
2001-11-11,49.36
2001-11-12,49.36
2001-11-13,49.36
2001-11-14,49.35
2001-11-15,49.33
2001-11-16,49.32
2001-11-17,49.31
2001-11-18,49.29
2001-11-19,49.28
2001-11-20,49.26
2001-11-21,49.24
2001-11-22,49.22
2001-11-23,49.21
2001-11-24,49.19
2001-11-25,49.19
2001-11-26,49.17
2001-11-27,49.16
2001-11-28,49.16
2001-11-29,49.15
2001-11-30,49.15
2001-12-01,49.15
2001-12-02,49.15
2001-12-03,49.14
2001-12-04,49.14
2001-12-05,49.17
2001-12-06,49.18
2001-12-07,49.2
2001-12-08,49.21
2001-12-09,49.23
2001-12-10,49.26
2001-12-11,49.28
2001-12-12,49.32
2001-12-13,49.37
2001-12-14,49.41
2001-12-15,49.44
2001-12-16,49.49
2001-12-17,49.53
2001-12-18,49.56
2001-12-19,49.6
2001-12-20,49.62
2001-12-21,49.64
2001-12-22,49.67
2001-12-23,49.67
2001-12-24,49.67
2001-12-25,49.69
2001-12-26,49.69
2001-12-27,49.67
2001-12-28,49.68
2001-12-29,49.68
2001-12-30,49.68
2001-12-31,49.84
2002-01-01,50.15
2002-01-02,50.53
2002-01-03,50.86
2002-01-04,51.06
2002-01-05,51.25
2002-01-06,51.42
2002-01-07,51.59
2002-01-08,51.73
2002-01-09,51.85
2002-01-10,51.94
2002-01-11,52.04
2002-01-12,52.11
2002-01-13,52.17
2002-01-14,52.21
2002-01-15,52.25
2002-01-16,52.25
2002-01-17,52.26
2002-01-18,52.27
2002-01-19,52.26
2002-01-20,52.24
2002-01-21,52.26
2002-01-22,52.24
2002-01-23,52.26
2002-01-24,52.2
2002-01-25,52.15
2002-01-26,52.14
2002-01-27,52.11
2002-01-28,52.08
2002-01-29,52.07
2002-01-30,52.09
2002-01-31,52.08
2002-02-01,52.09
2002-02-02,52.12
2002-02-03,52.15
2002-02-04,52.14
2002-02-05,52.2
2002-02-06,52.21
2002-02-07,52.18
2002-02-08,52.21
2002-02-09,52.25
2002-02-10,52.26
2002-02-11,52.28
2002-02-12,52.28
2002-02-13,52.31
2002-02-14,52.32
2002-02-15,52.29
2002-02-16,52.3
2002-02-17,52.3
2002-02-18,52.28
2002-02-19,52.25
2002-02-20,52.32
2002-02-21,52.28
2002-02-22,52.32
2002-02-23,52.42
2002-02-24,52.54
2002-02-25,52.7
2002-02-26,52.86
2002-02-27,53.06
2002-02-28,53.79
2002-03-01,55.23
2002-03-02,56.28
2002-03-03,57.06
2002-03-04,57.8
2002-03-05,58.29
2002-03-06,58.55
2002-03-07,58.65
2002-03-08,58.69
2002-03-09,58.69
2002-03-10,58.64
2002-03-11,58.59
2002-03-12,58.51
2002-03-13,58.44
2002-03-14,58.36
2002-03-15,58.19
2002-03-16,58.06
2002-03-17,57.93
2002-03-18,57.76
2002-03-19,57.56
2002-03-20,57.52
2002-03-21,57.76
2002-03-22,58.09
2002-03-23,58.38
2002-03-24,58.6
2002-03-25,58.75
2002-03-26,58.81
2002-03-27,58.84
2002-03-28,58.86
2002-03-29,58.82
2002-03-30,58.73
2002-03-31,58.65
2002-04-01,58.58
2002-04-02,58.52
2002-04-03,58.44
2002-04-04,58.31
2002-04-05,58.22
2002-04-06,58.13
2002-04-07,57.99
2002-04-08,57.84
2002-04-09,57.72
2002-04-10,57.65
2002-04-11,57.58
2002-04-12,57.46
2002-04-13,57.31
2002-04-14,57.16
2002-04-15,57.03
2002-04-16,56.9
2002-04-17,56.8
2002-04-18,56.68
2002-04-19,56.55
2002-04-20,56.43
2002-04-21,56.32
2002-04-22,56.22
2002-04-23,56.12
2002-04-24,56.04
2002-04-25,55.95
2002-04-26,55.86
2002-04-27,55.76
2002-04-28,55.69
2002-04-29,55.58
2002-04-30,55.49
2002-05-01,55.41
2002-05-02,55.29
2002-05-03,55.19
2002-05-04,55.08
2002-05-05,54.99
2002-05-06,54.9
2002-05-07,54.82
2002-05-08,54.75
2002-05-09,54.66
2002-05-10,54.55
2002-05-11,54.45
2002-05-12,54.35
2002-05-13,54.29
2002-05-14,54.16
2002-05-15,54.08
2002-05-16,54.02
2002-05-17,53.95
2002-05-18,53.83
2002-05-19,53.75
2002-05-20,53.7
2002-05-21,53.64
2002-05-22,53.56
2002-05-23,53.47
2002-05-24,53.38
2002-05-25,53.31
2002-05-26,53.24
2002-05-27,53.18
2002-05-28,53.11
2002-05-29,53.12
2002-05-30,53.19
2002-05-31,53.31
2002-06-01,53.42
2002-06-02,53.53
2002-06-03,53.6
2002-06-04,53.69
2002-06-05,53.76
2002-06-06,53.77
2002-06-07,53.76
2002-06-08,53.83
2002-06-09,53.85
2002-06-10,53.88
2002-06-11,53.93
2002-06-12,53.94
2002-06-13,54.01
2002-06-14,54.08
2002-06-15,54.09
2002-06-16,54.12
2002-06-17,54.15
2002-06-18,54.14
2002-06-19,54.14
2002-06-20,54.12
2002-06-21,54.1
2002-06-22,54.08
2002-06-23,54.05
2002-06-24,53.99
2002-06-25,53.94
2002-06-26,53.91
2002-06-27,53.87
2002-06-28,53.8
2002-06-29,53.71
2002-06-30,53.63
2002-07-01,53.56
2002-07-02,53.47
2002-07-03,53.37
2002-07-04,53.24
2002-07-05,53.15
2002-07-06,53.05
2002-07-07,52.96
2002-07-08,52.88
2002-07-09,52.77
2002-07-10,52.65
2002-07-11,52.52
2002-07-12,52.42
2002-07-13,52.32
2002-07-14,52.21
2002-07-15,52.12
2002-07-16,52.04
2002-07-17,51.94
2002-07-18,51.86
2002-07-19,51.78
2002-07-20,51.71
2002-07-21,51.63
2002-07-22,51.56
2002-07-23,51.49
2002-07-24,51.42
2002-07-25,51.37
2002-07-26,51.31
2002-07-27,51.25
2002-07-28,51.18
2002-07-29,51.11
2002-07-30,51.04
2002-07-31,50.98
2002-08-01,50.93
2002-08-02,50.87
2002-08-03,50.82
2002-08-04,50.75
2002-08-05,50.69
2002-08-06,50.63
2002-08-07,50.58
2002-08-08,50.52
2002-08-09,50.47
2002-08-10,50.42
2002-08-11,50.37
2002-08-12,50.33
2002-08-13,50.29
2002-08-14,50.25
2002-08-15,50.22
2002-08-16,50.18
2002-08-17,50.14
2002-08-18,50.09
2002-08-19,50.04
2002-08-20,50.0
2002-08-21,49.96
2002-08-22,49.93
2002-08-23,49.9
2002-08-24,49.86
2002-08-25,49.83
2002-08-26,49.79
2002-08-27,49.78
2002-08-28,49.78
2002-08-29,49.79
2002-08-30,49.8
2002-08-31,49.79
2002-09-01,49.78
2002-09-02,49.76
2002-09-03,49.75
2002-09-04,49.72
2002-09-05,49.71
2002-09-06,49.68
2002-09-07,49.66
2002-09-08,49.64
2002-09-09,49.62
2002-09-10,49.6
2002-09-11,49.58
2002-09-12,49.57
2002-09-13,49.55
2002-09-14,49.53
2002-09-15,49.51
2002-09-16,49.48
2002-09-17,49.46
2002-09-18,49.45
2002-09-19,49.42
2002-09-20,49.4
2002-09-21,49.38
2002-09-22,49.36
2002-09-23,49.34
2002-09-24,49.31
2002-09-25,49.28
2002-09-26,49.26
2002-09-27,49.22
2002-09-28,49.2
2002-09-29,49.19
2002-09-30,49.17
2002-10-01,49.15
2002-10-02,49.14
2002-10-03,49.11
2002-10-04,49.1
2002-10-05,49.07
2002-10-06,49.05
2002-10-07,49.03
2002-10-08,49.02
2002-10-09,49.01
2002-10-10,48.99
2002-10-11,48.98
2002-10-12,48.97
2002-10-13,48.95
2002-10-14,48.91
2002-10-15,48.92
2002-10-16,48.92
2002-10-17,48.91
2002-10-18,48.9
2002-10-19,48.9
2002-10-20,48.9
2002-10-21,48.89
2002-10-22,48.88
2002-10-23,48.86
2002-10-24,48.85
2002-10-25,48.84
2002-10-26,48.87
2002-10-27,48.93
2002-10-28,49.02
2002-10-29,49.13
2002-10-30,49.17
2002-10-31,49.18
2002-11-01,49.25
2002-11-02,49.31
2002-11-03,49.37
2002-11-04,49.42
2002-11-05,49.42
2002-11-06,49.52
2002-11-07,49.58
2002-11-08,49.65
2002-11-09,49.85
2002-11-10,50.47
2002-11-11,50.92
2002-11-12,51.37
2002-11-13,52.16
2002-11-14,52.68
2002-11-15,52.99
2002-11-16,53.19
2002-11-17,53.31
2002-11-18,53.45
2002-11-19,53.56
2002-11-20,53.73
2002-11-21,53.89
2002-11-22,53.93
2002-11-23,54.08
2002-11-24,55.41
2002-11-25,56.72
2002-11-26,57.2
2002-11-27,57.58
2002-11-28,57.73
2002-11-29,57.77
2002-11-30,57.78
2002-12-01,58.41
2002-12-02,61.13
2002-12-03,62.74
2002-12-04,63.07
2002-12-05,63.1
2002-12-06,63.05
2002-12-07,62.97
2002-12-08,62.89
2002-12-09,62.78
2002-12-10,62.64
2002-12-11,62.44
2002-12-12,62.18
2002-12-13,61.89
2002-12-14,61.69
2002-12-15,61.42
2002-12-16,61.14
2002-12-17,60.9
2002-12-18,60.7
2002-12-19,60.59
2002-12-20,60.52
2002-12-21,60.51
2002-12-22,60.56
2002-12-23,60.58
2002-12-24,60.54
2002-12-25,60.47
2002-12-26,60.49
2002-12-27,61.83
2002-12-28,63.06
2002-12-29,63.39
2002-12-30,63.66
2002-12-31,64.15
2003-01-01,64.49
2003-01-02,66.64
2003-01-03,67.97
2003-01-04,68.12
2003-01-05,68.33
2003-01-06,68.04
2003-01-07,68.29
2003-01-08,68.04
2003-01-09,67.71
2003-01-10,67.32
2003-01-11,66.92
2003-01-12,66.5
2003-01-13,66.07
2003-01-14,65.64
2003-01-15,65.21
2003-01-16,64.77
2003-01-17,64.38
2003-01-18,64.03
2003-01-19,63.68
2003-01-20,63.34
2003-01-21,63.03
2003-01-22,62.68
2003-01-23,62.42
2003-01-24,62.37
2003-01-25,62.41
2003-01-26,62.42
2003-01-27,62.39
2003-01-28,62.33
2003-01-29,62.3
2003-01-30,62.18
2003-01-31,62.01
2003-02-01,61.83
2003-02-02,61.67
2003-02-03,61.57
2003-02-04,64.09
2003-02-05,65.92
2003-02-06,66.18
2003-02-07,66.12
2003-02-08,65.94
2003-02-09,65.71
2003-02-10,65.41
2003-02-11,65.08
2003-02-12,64.74
2003-02-13,64.39
2003-02-14,64.04
2003-02-15,63.67
2003-02-16,63.34
2003-02-17,63.01
2003-02-18,62.72
2003-02-19,62.48
2003-02-20,62.17
2003-02-21,61.85
2003-02-22,61.57
2003-02-23,61.31
2003-02-24,61.09
2003-02-25,60.9
2003-02-26,60.7
2003-02-27,60.49
2003-02-28,60.27
2003-03-01,60.1
2003-03-02,59.92
2003-03-03,59.74
2003-03-04,59.61
2003-03-05,59.9
2003-03-06,60.37
2003-03-07,60.74
2003-03-08,60.97
2003-03-09,61.13
2003-03-10,61.18
2003-03-11,61.19
2003-03-12,61.14
2003-03-13,61.03
2003-03-14,60.93
2003-03-15,60.78
2003-03-16,60.62
2003-03-17,60.48
2003-03-18,60.35
2003-03-19,60.19
2003-03-20,60.03
2003-03-21,59.9
2003-03-22,59.77
2003-03-23,59.61
2003-03-24,59.46
2003-03-25,59.34
2003-03-26,59.22
2003-03-27,59.09
2003-03-28,58.95
2003-03-29,58.81
2003-03-30,58.68
2003-03-31,58.53
2003-04-01,58.39
2003-04-02,58.27
2003-04-03,58.12
2003-04-04,57.98
2003-04-05,57.86
2003-04-06,57.74
2003-04-07,57.63
2003-04-08,57.52
2003-04-09,57.42
2003-04-10,57.3
2003-04-11,57.19
2003-04-12,57.06
2003-04-13,56.96
2003-04-14,56.86
2003-04-15,56.73
2003-04-16,56.6
2003-04-17,56.49
2003-04-18,56.39
2003-04-19,56.31
2003-04-20,56.21
2003-04-21,56.08
2003-04-22,55.97
2003-04-23,55.89
2003-04-24,55.79
2003-04-25,55.71
2003-04-26,55.61
2003-04-27,55.51
2003-04-28,55.42
2003-04-29,55.33
2003-04-30,55.24
2003-05-01,55.14
2003-05-02,55.05
2003-05-03,54.95
2003-05-04,54.87
2003-05-05,54.75
2003-05-06,54.67
2003-05-07,54.58
2003-05-08,54.53
2003-05-09,54.67
2003-05-10,55.21
2003-05-11,55.54
2003-05-12,55.74
2003-05-13,55.8
2003-05-14,55.82
2003-05-15,55.81
2003-05-16,55.8
2003-05-17,55.72
2003-05-18,55.65
2003-05-19,55.56
2003-05-20,55.46
2003-05-21,55.36
2003-05-22,55.3
2003-05-23,55.27
2003-05-24,55.25
2003-05-25,55.18
2003-05-26,55.13
2003-05-27,55.09
2003-05-28,55.07
2003-05-29,55.03
2003-05-30,54.99
2003-05-31,54.93
2003-06-01,54.88
2003-06-02,54.81
2003-06-03,54.75
2003-06-04,54.68
2003-06-05,54.61
2003-06-06,54.61
2003-06-07,54.65
2003-06-08,54.67
2003-06-09,54.68
2003-06-10,54.69
2003-06-11,54.66
2003-06-12,54.62
2003-06-13,54.59
2003-06-14,54.56
2003-06-15,54.51
2003-06-16,54.47
2003-06-17,54.41
2003-06-18,54.34
2003-06-19,54.28
2003-06-20,54.21
2003-06-21,54.15
2003-06-22,54.08
2003-06-23,53.99
2003-06-24,53.9
2003-06-25,53.8
2003-06-26,53.71
2003-06-27,53.62
2003-06-28,53.53
2003-06-29,53.45
2003-06-30,53.33
2003-07-01,53.21
2003-07-02,53.08
2003-07-03,52.97
2003-07-04,52.87
2003-07-05,52.8
2003-07-06,52.71
2003-07-07,52.63
2003-07-08,52.54
2003-07-09,52.47
2003-07-10,52.38
2003-07-11,52.3
2003-07-12,52.21
2003-07-13,52.14
2003-07-14,52.06
2003-07-15,51.99
2003-07-16,51.93
2003-07-17,52.0
2003-07-18,52.06
2003-07-19,52.08
2003-07-20,52.02
2003-07-21,51.95
2003-07-22,51.88
2003-07-23,51.79
2003-07-24,51.76
2003-07-25,51.71
2003-07-26,51.66
2003-07-27,51.61
2003-07-28,51.54
2003-08-06,51.09
2003-08-07,51.05
2003-08-08,51.0
2003-08-09,50.94
2003-08-10,50.87
2003-08-11,50.81
2003-08-12,50.74
2003-08-13,50.67
2003-08-14,50.61
2003-08-15,50.55
2003-08-16,50.5
2003-08-17,50.45
2003-08-18,50.39
2003-08-19,50.34
2003-08-20,50.28
2003-08-21,50.23
2003-08-22,50.19
2003-08-23,50.15
2003-08-24,50.1
2003-08-25,50.04
2003-08-26,50.02
2003-08-27,49.99
2003-08-28,49.94
2003-08-29,49.9
2003-08-30,49.86
2003-08-31,49.82
2003-09-01,49.78
2003-09-02,49.74
2003-09-03,49.71
2003-09-04,49.67
2003-09-05,49.63
2003-09-06,49.59
2003-09-07,49.57
2003-09-08,49.54
2003-09-09,49.51
2003-09-10,49.47
2003-09-11,49.47
2003-09-12,49.45
2003-09-13,49.43
2003-09-14,49.42
2003-09-15,49.39
2003-09-16,49.37
2003-09-17,49.35
2003-09-18,49.34
2003-09-19,49.32
2003-09-20,49.31
2003-09-21,49.29
2003-09-22,49.26
2003-09-23,49.24
2003-09-24,49.22
2003-09-25,49.21
2003-09-26,49.19
2003-09-27,49.18
2003-09-28,49.17
2003-09-29,49.15
2003-09-30,49.13
2003-10-01,49.12
2003-10-02,49.1
2003-10-03,49.09
2003-10-04,49.08
2003-10-05,49.12
2003-10-06,49.17
2003-10-07,49.22
2003-10-08,49.23
2003-10-09,49.25
2003-10-10,49.26
2003-10-11,49.26
2003-10-12,49.27
2003-10-13,49.25
2003-10-14,49.25
2003-10-15,49.26
2003-10-16,49.17
2003-10-17,49.13
2003-10-18,49.08
2003-10-19,49.03
2003-10-20,48.98
2003-10-21,48.91
2003-10-22,48.85
2003-10-23,48.8
2003-10-24,48.74
2003-10-25,48.69
2003-10-26,48.65
2003-10-27,48.61
2003-10-28,48.56
2003-10-29,48.51
2003-10-30,48.48
2003-10-31,48.64
2003-11-01,49.25
2003-11-02,49.76
2003-11-03,50.11
2003-11-04,50.36
2003-11-05,50.59
2003-11-06,50.79
2003-11-07,50.97
2003-11-08,51.1
2003-11-09,51.17
2003-11-10,51.24
2003-11-11,51.28
2003-11-12,51.3
2003-11-13,51.3
2003-11-14,51.32
2003-11-15,51.34
2003-11-16,51.32
2003-11-17,51.22
2003-11-18,51.2
2003-11-19,51.19
2003-11-20,51.17
2003-11-21,51.16
2003-11-22,51.16
2003-11-23,51.13
2003-11-24,51.06
2003-11-25,50.99
2003-11-26,50.98
2003-11-27,50.94
2003-11-28,50.84
2003-11-29,50.82
2003-11-30,50.82
2003-12-01,52.01
2003-12-02,54.02
2003-12-03,54.81
2003-12-04,55.28
2003-12-05,55.48
2003-12-06,55.66
2003-12-07,55.82
2003-12-08,55.87
2003-12-09,55.9
2003-12-10,55.8
2003-12-11,55.69
2003-12-12,55.54
2003-12-13,55.38
2003-12-14,55.23
2003-12-15,55.01
2003-12-16,54.86
2003-12-17,54.75
2003-12-18,54.64
2003-12-19,54.51
2003-12-20,54.41
2003-12-21,54.33
2003-12-22,54.56
2003-12-23,55.12
2003-12-24,55.54
2003-12-25,55.78
