date,value
1998-12-08,75.88
1998-12-09,75.87
1998-12-10,75.84
1998-12-11,75.87
1998-12-12,75.91
1998-12-13,75.95
1998-12-14,75.92
1998-12-15,75.9
1998-12-16,75.89
1998-12-17,75.87
1998-12-18,75.86
1998-12-19,75.85
1998-12-20,75.97
1998-12-21,75.99
1998-12-22,76.01
1998-12-23,75.99
1998-12-24,75.99
1998-12-25,76.0
1998-12-26,75.99
1998-12-27,75.91
1998-12-28,75.92
1998-12-29,75.84
1998-12-30,75.83
1998-12-31,75.97
1999-01-01,76.01
1999-01-02,76.01
1999-01-03,76.02
1999-01-04,76.02
1999-01-05,76.0
1999-01-06,76.01
1999-01-07,76.02
1999-01-08,75.98
1999-01-09,75.94
1999-01-10,75.9
1999-01-11,75.97
1999-01-12,75.99
1999-01-13,75.99
1999-01-14,75.98
1999-01-15,75.97
1999-01-16,75.92
1999-01-17,75.93
1999-01-18,76.0
1999-01-19,75.97
1999-01-20,75.94
1999-01-21,75.94
1999-01-22,75.96
1999-01-23,75.97
1999-01-24,75.99
1999-01-25,75.99
1999-01-26,75.95
1999-01-27,75.96
1999-01-28,75.97
1999-01-29,75.99
1999-01-30,76.01
1999-01-31,76.0
1999-02-01,76.01
1999-02-02,76.0
1999-02-03,76.02
1999-02-04,76.02
1999-02-05,75.97
1999-02-06,75.93
1999-02-07,76.04
1999-02-08,76.02
1999-02-09,75.94
1999-02-10,76.0
1999-02-11,76.03
1999-02-12,76.03
1999-02-13,76.03
1999-02-14,76.02
1999-02-15,76.01
1999-02-16,75.98
1999-02-17,75.98
1999-02-18,75.92
1999-02-19,75.94
1999-02-20,75.93
1999-02-21,75.89
1999-02-22,75.87
1999-02-23,75.89
1999-02-24,75.99
1999-02-25,75.97
1999-02-26,75.98
1999-02-27,75.95
1999-02-28,75.95
1999-03-01,75.95
1999-03-02,75.99
1999-03-03,75.9
1999-03-04,76.0
1999-03-05,76.0
1999-03-06,76.0
1999-03-07,76.01
1999-03-08,75.99
1999-03-09,75.97
1999-03-10,75.95
1999-03-11,75.95
1999-03-12,75.96
1999-03-13,75.97
1999-03-14,75.96
1999-03-15,75.96
1999-03-16,75.97
1999-03-17,75.99
1999-03-18,75.98
1999-03-19,75.97
1999-03-20,75.99
1999-03-21,76.0
1999-03-22,75.99
1999-03-23,75.94
1999-03-24,75.89
1999-03-25,76.01
1999-03-26,76.01
1999-03-27,76.0
1999-03-28,75.99
1999-03-29,76.0
1999-03-30,76.02
1999-03-31,76.02
1999-04-01,75.99
1999-04-02,76.0
1999-04-03,75.99
1999-04-04,76.0
1999-04-05,76.0
1999-04-06,76.0
1999-04-07,76.02
1999-04-08,76.02
1999-04-09,76.02
1999-04-10,76.02
1999-04-11,76.02
1999-04-12,76.0
1999-04-13,75.99
1999-04-14,76.1
1999-04-15,76.09
1999-04-16,76.09
1999-04-17,76.05
1999-04-18,76.05
1999-04-19,76.08
1999-04-20,76.09
1999-04-21,76.07
1999-04-22,76.08
1999-04-23,76.09
1999-04-24,76.07
1999-04-25,76.1
1999-04-26,76.05
1999-04-27,76.03
1999-04-28,76.04
1999-04-29,76.01
1999-04-30,76.03
1999-05-01,76.04
1999-05-02,76.04
1999-05-03,76.02
1999-05-04,76.0
1999-05-05,76.02
1999-05-06,76.04
1999-05-07,76.0
1999-05-08,76.02
1999-05-09,76.03
1999-05-10,76.01
1999-05-11,76.02
1999-05-12,76.01
1999-05-13,76.0
1999-05-14,75.97
1999-05-15,75.97
1999-05-16,75.99
1999-05-17,75.93
1999-05-18,75.92
1999-05-19,75.97
1999-05-20,76.02
1999-05-21,76.05
1999-05-22,76.07
1999-05-23,76.07
1999-05-24,76.05
1999-05-25,76.02
1999-05-26,76.01
1999-05-27,75.96
1999-05-28,75.98
1999-05-29,75.97
1999-05-30,75.95
1999-05-31,75.96
1999-06-01,75.97
1999-06-02,76.07
1999-06-03,76.08
1999-06-04,76.09
1999-06-05,76.05
1999-06-06,76.03
1999-06-07,76.06
1999-06-08,76.1
1999-06-09,76.12
1999-06-10,76.11
1999-06-11,76.1
1999-06-12,76.07
1999-06-13,76.06
1999-06-14,76.06
1999-06-15,76.06
1999-06-16,76.02
1999-06-17,75.97
1999-06-18,76.0
1999-06-19,75.98
1999-06-20,75.99
1999-06-21,75.98
1999-06-22,75.96
1999-06-23,75.9
1999-06-24,75.88
1999-06-25,75.98
1999-06-26,76.0
1999-06-27,76.03
1999-06-28,76.06
1999-06-29,76.07
1999-06-30,76.06
1999-07-01,76.03
1999-07-02,75.93
1999-07-03,75.91
1999-07-04,75.87
1999-07-05,75.91
1999-07-06,75.99
1999-07-07,76.03
1999-07-08,75.91
1999-07-09,75.79
1999-07-10,75.73
1999-07-11,75.71
1999-07-12,75.69
1999-07-13,75.74
1999-07-14,75.8
1999-07-15,75.82
1999-07-16,75.83
1999-07-17,75.8
1999-07-18,75.79
1999-07-19,75.8
1999-07-20,75.76
1999-07-21,75.75
1999-07-22,75.75
1999-07-23,75.74
1999-07-24,75.68
1999-07-25,75.61
1999-07-26,75.59
1999-07-27,75.59
1999-07-28,75.64
1999-07-29,75.67
1999-07-30,75.68
1999-07-31,75.66
1999-08-01,75.67
1999-08-02,75.68
1999-08-03,75.67
1999-08-04,75.77
1999-08-05,75.8
1999-08-06,75.76
1999-08-07,75.76
1999-08-08,75.71
1999-08-09,75.76
1999-08-10,75.82
1999-08-11,75.86
1999-08-12,75.83
1999-08-13,75.82
1999-08-14,75.79
1999-08-15,75.78
1999-08-16,75.74
1999-08-17,75.76
1999-08-18,75.73
1999-08-19,75.75
1999-08-20,75.77
1999-08-21,75.73
1999-08-22,75.68
1999-08-23,75.69
1999-08-24,75.6
1999-08-25,75.58
1999-08-26,75.63
1999-08-27,75.66
1999-08-28,75.67
1999-08-29,75.68
1999-08-30,75.68
1999-08-31,75.66
1999-09-01,75.66
1999-09-02,75.59
1999-09-03,75.49
1999-09-04,75.54
1999-09-05,75.56
1999-09-06,75.57
1999-09-07,75.61
1999-09-08,75.63
1999-09-09,75.62
1999-09-10,75.62
1999-09-11,75.56
1999-09-12,75.56
1999-09-13,75.52
1999-09-14,75.57
1999-09-15,75.6
1999-09-16,75.61
1999-09-17,75.6
1999-09-18,75.65
1999-09-19,75.64
1999-09-20,75.66
1999-09-21,75.69
1999-09-22,75.71
1999-09-23,75.76
1999-09-24,75.78
1999-09-25,75.77
1999-09-26,75.74
1999-09-27,75.72
1999-09-28,75.77
1999-09-29,75.78
1999-09-30,75.77
1999-10-01,75.81
1999-10-02,75.77
1999-10-03,75.78
1999-10-04,75.81
1999-10-05,75.82
1999-10-06,75.82
1999-10-07,75.83
1999-10-08,75.84
1999-10-09,75.83
1999-10-10,75.83
1999-10-11,75.82
1999-10-12,75.81
1999-10-13,75.78
1999-10-14,75.8
1999-10-15,75.8
1999-10-16,75.77
1999-10-17,75.73
1999-10-18,75.69
1999-10-19,75.7
1999-10-20,75.85
1999-10-21,75.81
1999-10-22,75.82
1999-10-23,75.82
1999-10-24,75.77
1999-10-25,75.82
1999-10-26,75.87
1999-10-27,75.88
1999-10-28,75.87
1999-10-29,75.89
1999-10-30,75.87
1999-10-31,75.88
1999-11-01,75.88
1999-11-02,75.87
1999-11-03,75.88
1999-11-04,75.88
1999-11-05,75.85
1999-11-06,75.87
1999-11-07,75.88
1999-11-08,75.89
1999-11-09,75.89
1999-11-10,75.9
1999-11-11,75.89
1999-11-12,75.87
1999-11-13,75.81
1999-11-14,75.78
1999-11-15,75.82
1999-11-16,75.86
1999-11-17,75.88
1999-11-18,75.9
1999-11-19,75.83
1999-11-20,75.82
1999-11-21,75.8
1999-11-22,75.87
1999-11-23,75.9
1999-11-24,75.9
1999-11-25,75.89
1999-11-26,75.89
1999-11-27,75.89
1999-11-28,75.88
1999-11-29,75.85
1999-11-30,75.88
1999-12-01,75.9
1999-12-02,75.89
1999-12-03,75.88
1999-12-04,75.87
1999-12-05,75.88
1999-12-06,75.9
1999-12-07,75.87
1999-12-08,75.86
1999-12-09,75.79
1999-12-10,75.84
1999-12-11,75.85
1999-12-12,75.85
1999-12-13,75.89
1999-12-14,75.82
1999-12-15,75.85
1999-12-16,75.9
1999-12-17,75.9
1999-12-18,75.92
1999-12-19,75.92
1999-12-20,75.89
1999-12-21,75.9
1999-12-22,75.89
1999-12-23,75.89
1999-12-24,75.89
1999-12-25,75.84
1999-12-26,75.83
1999-12-27,75.87
1999-12-28,75.96
1999-12-29,75.97
1999-12-30,75.98
1999-12-31,75.97
2000-01-01,75.94
2000-01-02,75.95
2000-01-03,75.95
2000-01-04,75.95
2000-01-05,75.97
2000-01-06,75.97
2000-01-07,75.95
2000-01-08,75.97
2000-01-09,75.97
2000-01-10,75.93
2000-01-11,75.95
2000-01-12,75.97
2000-01-13,76.0
2000-01-14,75.97
2000-01-15,75.95
2000-01-16,75.96
2000-01-17,75.96
2000-01-18,75.98
2000-01-19,75.98
2000-01-20,75.97
2000-01-21,75.97
2000-01-22,75.98
2000-01-23,75.99
2000-01-24,75.97
2000-01-25,75.94
2000-01-26,75.95
2000-01-27,75.96
2000-01-28,75.97
2000-01-29,75.98
2000-01-30,75.97
2000-01-31,75.98
2000-02-01,75.98
2000-02-02,75.97
2000-02-03,75.97
2000-02-04,75.98
2000-02-05,76.0
2000-02-06,75.99
2000-02-07,75.98
2000-02-08,76.0
2000-02-09,75.98
2000-02-10,76.01
2000-02-11,75.99
2000-02-12,75.98
2000-02-13,76.01
2000-02-14,76.01
2000-02-15,76.01
2000-02-16,75.99
2000-02-17,75.98
2000-02-18,76.01
2000-02-19,76.0
2000-02-20,75.99
2000-02-21,76.01
2000-02-22,76.01
2000-02-23,76.01
2000-02-24,76.02
2000-02-25,76.02
2000-02-26,76.02
2000-02-27,76.02
2000-02-28,76.0
2000-02-29,76.02
2000-03-01,75.98
2000-03-02,76.0
2000-03-03,76.02
2000-03-04,76.01
2000-03-05,76.02
2000-03-06,76.02
2000-03-07,76.03
2000-03-08,76.02
2000-03-09,76.04
2000-03-10,75.96
2000-03-11,75.98
2000-03-12,75.98
2000-03-13,75.96
2000-03-14,75.94
2000-03-15,75.94
2000-03-16,75.94
2000-03-17,75.97
2000-03-18,75.97
2000-03-19,75.97
2000-03-20,76.02
2000-03-21,76.04
2000-03-22,75.99
2000-03-23,76.02
2000-03-24,75.99
2000-03-25,76.0
2000-03-26,76.0
2000-03-27,76.02
2000-03-28,76.04
2000-03-29,76.03
2000-03-30,76.02
2000-03-31,76.05
2000-04-01,76.08
2000-04-02,76.15
2000-04-03,76.14
2000-04-04,76.07
2000-04-05,75.95
2000-04-06,75.9
2000-04-07,75.94
2000-04-08,76.02
2000-04-09,76.09
2000-04-10,76.06
2000-04-11,76.05
2000-04-12,76.08
2000-04-13,76.05
2000-04-14,76.13
2000-04-15,76.04
2000-04-16,76.12
2000-04-17,76.01
2000-04-18,76.06
2000-04-19,76.01
2000-04-20,76.05
2000-04-21,76.05
2000-04-22,76.06
2000-04-23,76.0
2000-04-24,76.07
2000-04-25,76.1
2000-04-26,76.07
2000-04-27,76.1
2000-04-28,76.05
2000-04-29,76.07
2000-04-30,76.05
2000-05-01,76.07
2000-05-02,76.07
2000-05-03,76.08
2000-05-04,76.09
2000-05-05,76.09
2000-05-06,76.08
2000-05-07,76.09
2000-05-08,76.06
2000-05-09,76.09
2000-05-10,76.1
2000-05-11,76.04
2000-05-12,76.0
2000-05-13,76.0
2000-05-14,76.02
2000-05-15,76.05
2000-05-16,76.09
2000-05-17,76.07
2000-05-18,76.1
2000-05-19,76.09
2000-05-20,76.13
2000-05-21,76.1
2000-05-22,76.07
2000-05-23,76.09
2000-05-24,76.1
2000-05-25,76.08
2000-05-26,76.11
2000-05-27,76.1
2000-05-28,76.09
2000-05-29,76.09
2000-05-30,76.09
2000-05-31,76.07
2000-06-01,76.08
2000-06-02,76.05
2000-06-03,76.04
2000-06-04,76.03
2000-06-05,76.04
2000-06-06,76.03
2000-06-07,76.07
2000-06-08,76.12
2000-06-09,76.07
2000-06-10,76.02
2000-06-11,76.01
2000-06-12,75.99
2000-06-13,76.01
2000-06-14,76.05
2000-06-15,76.06
2000-06-16,76.07
2000-06-17,76.08
2000-06-18,76.04
2000-06-19,76.03
2000-06-20,76.02
2000-06-21,76.0
2000-06-22,75.98
2000-06-23,76.02
2000-06-24,76.02
2000-06-25,76.05
2000-06-26,76.03
2000-06-27,76.02
2000-06-28,75.98
2000-06-29,75.97
2000-06-30,75.95
2000-07-01,75.97
2000-07-02,75.91
2000-07-03,75.93
2000-07-04,75.9
2000-07-05,75.94
2000-07-06,75.97
2000-07-07,75.93
2000-07-08,75.92
2000-07-09,75.96
2000-07-10,76.0
2000-07-11,75.99
2000-07-12,75.98
2000-07-13,75.98
2000-07-14,76.01
2000-07-15,76.03
2000-07-16,76.03
2000-07-17,76.04
2000-07-18,76.04
2000-07-19,76.02
2000-07-20,75.99
2000-07-21,75.92
2000-07-22,75.91
2000-07-23,75.88
2000-07-24,75.9
2000-07-25,75.92
2000-07-26,75.94
2000-07-27,75.9
2000-07-28,75.9
2000-07-29,75.83
2000-07-30,75.83
2000-07-31,75.86
2000-08-01,75.8
2000-08-02,75.81
2000-08-03,75.82
2000-08-04,75.85
2000-08-05,75.87
2000-08-06,75.87
2000-08-07,75.88
2000-08-08,75.87
2000-08-09,75.79
2000-08-10,75.74
2000-08-11,75.76
2000-08-12,75.75
2000-08-13,75.75
2000-08-14,75.73
2000-08-15,75.73
2000-08-16,75.75
2000-08-17,75.73
2000-08-18,75.78
2000-08-19,75.79
2000-08-20,75.81
2000-08-21,75.81
2000-08-22,75.85
2000-08-23,75.84
2000-08-24,75.83
2000-08-25,75.83
2000-08-26,75.82
2000-08-27,75.82
2000-08-28,75.83
2000-08-29,75.85
2000-08-30,75.86
2000-08-31,75.86
2000-09-01,75.87
2000-09-02,75.83
2000-09-03,75.78
2000-09-04,75.8
2000-09-05,75.82
2000-09-06,75.78
2000-09-07,75.8
2000-09-08,75.78
2000-09-09,75.76
2000-09-10,75.76
2000-09-11,75.76
2000-09-12,75.77
2000-09-13,75.73
2000-09-14,75.72
2000-09-15,75.75
2000-09-16,75.72
2000-09-17,75.76
2000-09-18,75.77
2000-09-19,75.77
2000-09-20,75.78
2000-09-21,75.77
2000-09-22,75.79
2000-09-23,75.8
2000-09-24,75.8
2000-09-25,75.8
2000-09-26,75.79
2000-09-27,75.8
2000-09-28,75.83
2000-09-29,75.85
2000-09-30,75.83
2000-10-01,75.82
2000-10-02,75.8
2000-10-03,75.81
2000-10-04,75.82
2000-10-05,75.82
2000-10-06,75.82
2000-10-07,75.82
2000-10-08,75.82
2000-10-09,75.85
2000-10-10,75.88
2000-10-11,75.9
2000-10-12,75.88
2000-10-13,75.85
2000-10-14,75.85
2000-10-15,75.88
2000-10-16,75.86
2000-10-17,75.83
2000-10-18,75.85
2000-10-19,75.85
2000-10-20,75.88
2000-10-21,75.85
2000-10-22,75.85
2000-10-23,75.85
2000-10-24,75.85
2000-10-25,75.87
2000-10-26,75.87
2000-10-27,75.87
2000-10-28,75.88
2000-10-29,75.85
2000-10-30,75.91
2000-10-31,75.89
2000-11-01,75.89
2000-11-02,75.93
2000-11-03,75.9
2000-11-04,75.87
2000-11-05,75.96
2000-11-06,75.96
2000-11-07,75.91
2000-11-08,75.92
2000-11-09,75.85
2000-11-10,75.82
2000-11-11,75.89
2000-11-12,75.96
2000-11-13,75.92
2000-11-14,75.89
2000-11-15,75.85
2000-11-16,75.9
2000-11-17,75.88
2000-11-18,75.9
2000-11-19,75.95
2000-11-20,75.95
2000-11-21,75.93
2000-11-22,75.95
2000-11-23,76.0
2000-11-24,75.91
2000-11-25,75.93
2000-11-26,75.93
2000-11-27,75.88
2000-11-28,75.94
2000-11-29,75.98
2000-11-30,75.93
2000-12-01,75.97
2000-12-02,75.92
2000-12-03,75.91
2000-12-04,75.96
2000-12-05,75.98
2000-12-06,75.98
2000-12-07,76.08
2000-12-08,75.95
2000-12-09,75.9
2000-12-10,75.91
2000-12-11,75.9
2000-12-12,75.95
2000-12-13,75.92
2000-12-14,76.02
2000-12-15,75.97
2000-12-16,75.95
2000-12-17,75.98
2000-12-18,75.98
2000-12-19,76.0
2000-12-20,76.0
2000-12-21,76.01
2000-12-22,76.05
2000-12-23,76.03
2000-12-24,76.07
2000-12-25,76.05
2000-12-26,76.09
2000-12-27,76.06
2000-12-28,76.07
2000-12-29,76.05
2000-12-30,76.09
2000-12-31,76.0
2001-01-01,76.08
2001-01-02,76.05
2001-01-03,76.02
2001-01-04,76.07
2001-01-05,76.13
2001-01-06,76.03
2001-01-07,75.99
2001-01-08,76.0
2001-01-09,76.12
2001-01-10,76.07
2001-01-11,76.09
2001-01-12,76.08
2001-01-13,76.02
2001-01-14,76.02
2001-01-15,76.06
2001-01-16,76.08
2001-01-17,76.06
2001-01-18,76.12
2001-01-19,76.07
2001-01-20,76.03
2001-01-21,76.08
2001-01-22,76.18
2001-01-23,76.18
2001-01-24,76.15
2001-01-25,76.16
2001-01-26,76.25
2001-01-27,76.16
2001-01-28,76.27
2001-01-29,76.13
2001-01-30,76.05
2001-01-31,76.11
2001-02-01,76.07
2001-02-02,76.11
2001-02-03,76.15
2001-02-04,76.22
2001-02-05,76.2
2001-02-06,76.22
2001-02-07,76.3
2001-02-08,76.24
2001-02-09,76.1
2001-02-10,76.08
2001-02-11,76.09
2001-02-12,76.14
2001-02-13,76.18
2001-02-14,76.22
2001-02-15,76.17
2001-02-16,76.16
2001-02-17,76.17
2001-02-18,76.18
2001-02-19,76.18
2001-02-20,76.2
2001-02-21,76.23
2001-02-22,76.28
2001-02-23,76.32
2001-02-24,76.32
2001-02-25,76.23
2001-02-26,76.28
2001-02-27,76.37
2001-02-28,76.33
2001-03-01,76.3
2001-03-02,76.49
2001-03-03,76.47
2001-03-04,76.37
2001-03-05,76.24
2001-03-06,76.29
2001-03-07,76.3
2001-03-08,76.35
2001-03-09,76.3
2001-03-10,76.3
2001-03-11,76.3
2001-03-12,76.34
2001-03-13,76.28
2001-03-14,76.29
2001-03-15,76.4
2001-03-16,76.46
2001-03-17,76.45
2001-03-18,76.41
2001-03-19,76.34
2001-03-20,76.38
2001-03-21,76.42
2001-03-22,76.42
2001-03-23,76.43
2001-03-24,76.52
2001-03-25,76.42
2001-03-26,76.41
2001-03-27,76.38
2001-03-28,76.43
2001-03-29,76.45
2001-03-30,76.38
2001-03-31,76.37
2001-04-01,76.4
2001-04-02,76.45
2001-04-03,76.45
2001-04-04,76.48
2001-04-05,76.43
2001-04-06,76.46
2001-04-07,76.51
2001-04-08,76.37
2001-04-09,76.41
2001-04-10,76.47
2001-04-11,76.44
2001-04-12,76.45
2001-04-13,76.49
2001-04-14,76.47
2001-04-15,76.5
2001-04-16,76.53
2001-04-17,76.54
2001-04-18,76.57
2001-04-19,76.55
2001-04-20,76.56
2001-04-21,76.55
2001-04-22,76.63
2001-04-23,76.6
2001-04-24,76.61
2001-04-25,76.49
2001-04-26,76.54
2001-04-27,76.57
2001-04-28,76.58
2001-04-29,76.65
2001-04-30,76.63
2001-05-01,76.58
2001-05-02,76.62
2001-05-03,76.59
2001-05-04,76.61
2001-05-05,76.54
2001-05-06,76.54
2001-05-07,76.55
2001-05-08,76.58
2001-05-09,76.64
2001-05-10,76.59
2001-05-11,76.59
2001-05-12,76.63
2001-05-13,76.63
2001-05-14,76.66
2001-05-15,76.62
2001-05-16,76.63
2001-05-17,76.6
2001-05-18,76.59
2001-05-19,76.61
2001-05-20,76.63
2001-05-21,76.64
2001-05-22,76.63
2001-05-23,76.6
2001-05-24,76.62
2001-05-25,76.62
2001-05-26,76.62
2001-05-27,76.6
2001-05-28,76.59
2001-05-29,76.59
2001-05-30,76.56
2001-05-31,76.54
2001-06-01,76.48
2001-06-02,76.45
2001-06-03,76.45
2001-06-04,76.45
2001-06-05,76.47
2001-06-06,76.49
2001-06-07,76.53
2001-06-08,76.52
2001-06-09,76.54
2001-06-10,76.52
2001-06-11,76.5
2001-06-12,76.52
2001-06-13,76.49
2001-06-14,76.49
2001-06-15,76.49
2001-06-16,76.48
2001-06-17,76.5
2001-06-18,76.51
2001-06-19,76.53
2001-06-20,76.48
2001-06-21,76.45
2001-06-22,76.44
2001-06-23,76.41
2001-06-24,76.44
2001-06-25,76.43
2001-06-26,76.36
2001-06-27,76.37
2001-06-28,76.36
2001-06-29,76.37
2001-06-30,76.29
2001-07-01,76.31
2001-07-02,76.32
2001-07-03,76.31
2001-07-04,76.37
2001-07-05,76.41
2001-07-06,76.42
2001-07-07,76.43
2001-07-08,76.46
2001-07-09,76.47
2001-07-10,76.47
2001-07-11,76.47
2001-07-12,76.49
2001-07-13,76.51
2001-07-14,76.49
2001-07-15,76.49
2001-07-16,76.51
2001-07-17,76.5
2001-07-18,76.5
2001-07-19,76.5
2001-07-20,76.49
2001-07-21,76.51
2001-07-22,76.48
2001-07-23,76.48
2001-07-24,76.41
2001-07-25,76.38
2001-07-26,76.4
2001-07-27,76.34
2001-07-28,76.29
2001-07-29,76.31
2001-07-30,76.31
2001-07-31,76.32
2001-08-01,76.37
2001-08-02,76.36
2001-08-03,76.36
2001-08-04,76.29
2001-08-05,76.31
2001-08-06,76.34
2001-08-07,76.37
2001-08-08,76.36
2001-08-09,76.32
2001-08-10,76.32
2001-08-11,76.29
2001-08-12,76.29
2001-08-13,76.31
2001-08-14,76.26
2001-08-15,76.3
2001-08-16,76.32
2001-08-17,76.36
2001-08-18,76.37
2001-08-19,76.38
2001-08-20,76.37
2001-08-21,76.38
2001-08-22,76.37
2001-08-23,76.35
2001-08-24,76.33
2001-08-25,76.32
2001-08-26,76.27
2001-08-27,76.27
2001-08-28,76.27
2001-08-29,76.3
2001-08-30,76.27
2001-08-31,76.23
2001-09-01,76.23
2001-09-02,76.25
2001-09-03,76.23
2001-09-04,76.18
2001-09-05,76.2
2001-09-06,76.21
2001-09-07,76.16
2001-09-08,76.2
2001-09-09,76.23
2001-09-10,76.23
2001-09-11,76.23
2001-09-12,76.21
2001-09-13,76.24
2001-09-14,76.25
2001-09-15,76.26
2001-09-16,76.25
2001-09-17,76.26
2001-09-18,76.28
2001-09-19,76.24
2001-09-20,76.25
2001-09-21,76.25
2001-09-22,76.28
2001-09-23,76.29
2001-09-24,76.27
2001-09-25,76.23
2001-09-26,76.25
2001-09-27,76.26
2001-09-28,76.28
2001-09-29,76.27
2001-09-30,76.26
2001-10-01,76.25
2001-10-02,76.26
2001-10-03,76.25
2001-10-04,76.28
2001-10-05,76.26
2001-10-06,76.28
2001-10-07,76.28
2001-10-08,76.28
2001-10-09,76.26
2001-10-10,76.23
2001-10-11,76.24
2001-10-12,76.25
2001-10-13,76.26
2001-10-14,76.29
2001-10-15,76.26
2001-10-16,76.27
2001-10-17,76.3
2001-10-18,76.28
2001-10-19,76.31
2001-10-20,76.29
2001-10-21,76.26
2001-10-22,76.24
2001-10-23,76.21
2001-10-24,76.4
2001-10-25,76.25
2001-10-26,76.25
2001-10-27,76.26
2001-10-28,76.24
2001-10-29,76.25
2001-10-30,76.26
2001-10-31,76.18
2001-11-01,76.23
2001-11-02,76.21
2001-11-03,76.22
2001-11-04,76.23
2001-11-05,76.22
2001-11-06,76.22
2001-11-07,76.23
2001-11-08,76.26
2001-11-09,76.26
2001-11-10,76.25
2001-11-11,76.25
2001-11-12,76.25
2001-11-13,76.25
2001-11-14,76.24
2001-11-15,76.24
2001-11-16,76.26
2001-11-17,76.29
2001-11-18,76.26
2001-11-19,76.26
2001-11-20,76.3
2001-11-21,76.25
2001-11-22,76.28
2001-11-23,76.3
2001-11-24,76.27
2001-11-25,76.28
2001-11-26,76.3
2001-11-27,76.3
2001-11-28,76.26
2001-11-29,76.25
2001-11-30,76.23
2001-12-01,76.23
2001-12-02,76.22
2001-12-03,76.24
2001-12-04,76.21
2001-12-05,76.2
2001-12-06,76.22
2001-12-07,76.23
2001-12-08,76.21
2001-12-09,76.24
2001-12-10,76.21
2001-12-11,76.23
2001-12-12,76.25
2001-12-13,76.24
2001-12-14,76.24
2001-12-15,76.23
2001-12-16,76.23
2001-12-17,76.21
2001-12-18,76.21
2001-12-19,76.22
2001-12-20,76.2
2001-12-21,76.21
2001-12-22,76.24
2001-12-23,76.21
2001-12-24,76.2
2001-12-25,76.25
2001-12-26,76.23
2001-12-27,76.19
2001-12-28,76.19
2001-12-29,76.21
2001-12-30,76.17
2002-01-01,76.16
2002-01-02,76.18
2002-01-03,76.15
2002-01-04,76.13
2002-01-05,76.13
2002-01-06,76.14
2002-01-07,76.17
2002-01-08,76.17
2002-01-09,76.16
2002-01-10,76.17
2002-01-11,76.17
2002-01-12,76.19
2002-01-13,76.17
2002-01-14,76.17
2002-01-15,76.18
2002-01-16,76.18
2002-01-17,76.19
2002-01-18,76.19
2002-01-19,76.17
2002-01-20,76.18
2002-01-21,76.22
2002-01-22,76.23
2002-01-23,76.28
2002-01-24,76.23
2002-01-25,76.24
2002-01-26,76.23
2002-01-27,76.2
2002-01-28,76.22
2002-01-29,76.21
2002-01-30,76.22
2002-01-31,76.19
2002-02-01,76.23
2002-02-02,76.23
2002-02-03,76.24
2002-02-04,76.2
2002-02-05,76.24
2002-02-06,76.2
2002-02-07,76.19
2002-02-08,76.21
2002-02-09,76.24
2002-02-10,76.22
2002-02-11,76.21
2002-02-12,76.18
2002-02-13,76.19
2002-02-14,76.18
2002-02-15,76.16
2002-02-16,76.16
2002-02-17,76.15
2002-02-18,76.14
2002-02-19,76.11
2002-02-20,76.18
2002-02-21,76.13
2002-02-22,76.14
2002-02-23,76.14
2002-02-24,76.14
2002-02-25,76.15
2002-02-26,76.15
2002-02-27,76.15
2002-02-28,76.16
2002-03-01,76.17
2002-03-02,76.15
2002-03-03,76.14
2002-03-04,76.15
2002-03-05,76.14
2002-03-06,76.13
2002-03-07,76.1
2002-03-08,76.1
2002-03-09,76.1
2002-03-10,76.11
2002-03-11,76.13
2002-03-12,76.13
2002-03-13,76.15
2002-03-14,76.14
2002-03-15,76.13
2002-03-16,76.16
2002-03-17,76.17
2002-03-18,76.14
2002-03-19,76.11
2002-03-20,76.03
2002-03-21,76.03
2002-03-22,76.03
2002-03-23,76.03
2002-03-24,76.03
2002-03-25,76.03
2002-03-26,76.08
2002-03-27,76.09
2002-03-28,75.98
2002-03-29,76.03
2002-03-30,76.08
2002-03-31,76.08
2002-04-01,76.04
2002-04-02,76.03
2002-04-03,76.08
2002-04-04,76.03
2002-04-05,76.07
2002-04-06,76.05
2002-04-07,76.03
2002-04-08,76.02
2002-04-09,76.02
2002-04-10,76.06
2002-04-11,76.06
2002-04-12,76.05
2002-04-13,76.02
2002-04-14,76.0
2002-04-15,76.0
2002-04-16,76.0
2002-04-17,75.99
2002-04-18,75.98
2002-04-19,75.96
2002-04-20,75.96
2002-04-21,75.95
2002-04-22,75.94
2002-04-23,75.94
2002-04-24,75.93
2002-04-25,75.92
2002-04-26,75.92
2002-04-27,75.92
2002-04-28,75.92
2002-04-29,75.91
2002-04-30,75.94
2002-05-01,75.93
2002-05-02,75.94
2002-05-03,75.92
2002-05-04,75.92
2002-05-05,75.93
2002-05-06,75.93
2002-05-07,75.93
2002-05-08,75.93
2002-05-09,75.92
2002-05-10,75.91
2002-05-11,75.91
2002-05-12,75.91
2002-05-13,75.91
2002-05-14,75.93
2002-05-15,75.93
2002-05-16,75.93
2002-05-17,75.89
2002-05-18,75.87
2002-05-19,75.89
2002-05-20,75.92
2002-05-21,75.93
2002-05-22,75.91
2002-05-23,75.88
2002-05-24,75.9
2002-05-25,75.9
2002-05-26,75.91
2002-05-27,75.89
2002-05-28,75.9
2002-05-29,75.89
2002-05-30,75.86
2002-05-31,75.85
2002-06-01,75.85
2002-06-02,75.86
