date,value
2003-08-23,196.62
2003-08-24,196.62
2003-08-25,196.61
2003-08-26,196.61
2003-08-27,196.61
2003-08-28,196.61
2003-08-29,196.6
2003-08-30,196.6
2003-08-31,196.6
2003-09-01,196.6
2003-09-02,196.6
2003-09-03,196.6
2003-09-04,196.6
2003-09-05,196.6
2003-09-06,196.6
2003-09-07,196.6
2003-09-08,196.6
2003-09-09,196.6
2003-09-10,196.6
2003-09-11,196.6
2003-09-12,196.61
2003-09-13,196.61
2003-09-14,196.61
2003-09-15,196.61
2003-09-16,196.61
2003-09-17,196.61
2003-09-18,196.61
2003-09-19,196.61
2003-09-20,196.61
2003-09-21,196.61
2003-09-22,196.61
2003-09-23,196.61
2003-09-24,196.6
2003-09-25,196.6
2003-09-26,196.6
2003-09-27,196.6
2003-09-28,196.6
2003-09-29,196.6
2003-09-30,196.6
2003-10-01,196.6
2003-10-02,196.6
2003-10-03,196.6
2003-10-04,196.6
2003-10-05,196.6
2003-10-06,196.6
2003-10-07,196.6
2003-10-08,196.6
2003-10-09,196.61
2003-10-10,196.61
2003-10-11,196.62
2003-10-12,196.62
2003-10-13,196.63
2003-10-14,196.63
2003-10-15,196.63
2003-10-16,196.64
2003-10-17,196.64
2003-10-18,196.64
2003-10-19,196.64
2003-10-20,196.64
2003-10-21,196.64
2003-10-22,196.64
2003-10-23,196.64
2003-10-24,196.64
2003-10-25,196.64
2003-10-26,196.65
2003-10-27,196.65
2003-10-28,196.65
2003-10-29,196.65
2003-10-30,196.65
2003-10-31,196.65
2003-11-01,196.65
2003-11-02,196.65
2003-11-03,196.65
2003-11-04,196.65
2003-11-05,196.65
2003-11-06,196.66
2003-11-07,196.66
2003-11-08,196.66
2003-11-09,196.66
2003-11-10,196.66
2003-11-11,196.66
2003-11-12,196.67
2003-11-13,196.67
2003-11-14,196.67
2003-11-15,196.67
2003-11-16,196.67
2003-11-17,196.66
2003-11-18,196.66
2003-11-19,196.66
2003-11-20,196.66
2003-11-21,196.66
2003-11-22,196.66
2003-11-23,196.66
2003-11-24,196.66
2003-11-25,196.65
2003-11-26,196.65
2003-11-27,196.65
2003-11-28,196.65
2003-11-29,196.65
2003-11-30,196.65
2003-12-01,196.65
2003-12-02,196.65
2003-12-03,196.65
2003-12-04,196.65
2003-12-05,196.64
2003-12-06,196.64
2003-12-07,196.64
2003-12-08,196.64
2003-12-09,196.64
2003-12-10,196.64
2003-12-11,196.63
2003-12-12,196.63
2003-12-13,196.63
2003-12-14,196.63
2003-12-15,196.62
2003-12-16,196.62
2003-12-17,196.62
2003-12-18,196.62
2003-12-19,196.61
2003-12-20,196.61
2003-12-21,196.61
2003-12-22,196.61
2003-12-23,196.61
2003-12-24,196.61
2003-12-25,196.61
2003-12-26,196.61
2003-12-27,196.61
2003-12-28,196.62
2003-12-29,196.62
2003-12-30,196.62
2003-12-31,196.62
2004-01-01,196.61
2004-01-02,196.61
2004-01-03,196.61
2004-01-04,196.61
2004-01-05,196.61
2004-01-06,196.6
2004-01-07,196.6
2004-01-08,196.6
2004-01-09,196.6
2004-01-10,196.59
2004-01-11,196.59
2004-01-12,196.59
2004-01-13,196.59
2004-01-14,196.6
2004-01-15,196.62
2004-01-16,196.67
2004-01-17,196.71
2004-01-18,196.75
2004-01-19,196.8
2004-01-20,196.85
2004-01-21,196.9
2004-01-22,196.95
2004-01-23,197.0
2004-01-24,197.04
2004-01-25,197.08
2004-01-26,197.12
2004-01-27,197.15
2004-01-28,197.18
2004-01-29,197.21
2004-01-30,197.22
2004-01-31,197.25
2004-02-01,197.27
2004-02-02,197.28
2004-02-03,197.3
2004-02-04,197.31
2004-02-05,197.32
2004-02-06,197.34
2004-02-07,197.35
2004-02-08,197.36
2004-02-09,197.38
2004-02-10,197.39
2004-02-11,197.4
2004-02-12,197.41
2004-02-13,197.42
2004-02-14,197.43
2004-02-15,197.44
2004-02-16,197.45
2004-02-17,197.45
2004-02-18,197.46
2004-02-19,197.46
2004-02-20,197.46
2004-02-21,197.47
2004-02-22,197.47
2004-02-23,197.47
2004-02-24,197.47
2004-02-25,197.48
2004-02-26,197.48
2004-02-27,197.48
2004-02-28,197.48
2004-02-29,197.47
2004-03-01,197.46
2004-03-02,197.45
2004-03-03,197.45
2004-03-04,197.45
2004-03-05,197.45
2004-03-06,197.44
2004-03-07,197.43
2004-03-08,197.43
2004-03-09,197.42
2004-03-10,197.41
2004-03-11,197.41
2004-03-12,197.4
2004-03-13,197.4
2004-03-14,197.39
2004-03-15,197.38
2004-03-16,197.38
2004-03-17,197.38
2004-03-18,197.38
2004-03-19,197.38
2004-03-20,197.36
2004-03-21,197.36
2004-03-22,197.36
2004-03-23,197.36
2004-03-24,197.36
2004-03-25,197.36
2004-03-26,197.35
2004-03-27,197.35
2004-03-28,197.35
2004-03-29,197.35
2004-03-30,197.35
2004-03-31,197.35
2004-04-01,197.34
2004-04-02,197.34
2004-04-03,197.34
2004-04-04,197.33
2004-04-05,197.33
2004-04-06,197.33
2004-04-07,197.33
2004-04-08,197.32
2004-04-09,197.32
2004-04-10,197.32
2004-04-11,197.32
2004-04-12,197.31
2004-04-13,197.31
2004-04-14,197.31
2004-04-15,197.3
2004-04-16,197.3
2004-04-17,197.3
2004-04-18,197.29
2004-04-19,197.29
2004-04-20,197.29
2004-04-21,197.28
2004-04-22,197.28
2004-04-23,197.27
2004-04-24,197.27
2004-04-25,197.26
2004-04-26,197.26
2004-04-27,197.25
2004-04-28,197.25
2004-04-29,197.24
2004-04-30,197.24
2004-05-01,197.23
2004-05-02,197.22
2004-05-03,197.22
2004-05-04,197.21
2004-05-05,197.21
2004-05-06,197.21
2004-05-07,197.2
2004-05-08,197.2
2004-05-09,197.19
2004-05-10,197.19
2004-05-11,197.18
2004-05-12,197.18
2004-05-13,197.18
2004-05-14,197.18
2004-05-15,197.18
2004-05-16,197.18
2004-05-17,197.17
2004-05-18,197.17
2004-05-19,197.16
2004-05-20,197.16
2004-05-21,197.16
2004-05-22,197.15
2004-05-23,197.15
2004-05-24,197.14
2004-05-25,197.14
2004-05-26,197.13
2004-05-27,197.13
2004-05-28,197.12
2004-05-29,197.12
2004-05-30,197.11
2004-05-31,197.11
2004-06-01,197.1
2004-06-02,197.1
2004-06-03,197.1
2004-06-04,197.1
2004-06-05,197.1
2004-06-06,197.1
2004-06-07,197.1
2004-06-08,197.1
2004-06-09,197.1
2004-06-10,197.1
2004-06-11,197.1
2004-06-12,197.1
2004-06-13,197.1
2004-06-14,197.1
2004-06-15,197.1
2004-06-16,197.1
2004-06-17,197.1
2004-06-18,197.11
2004-06-19,197.11
2004-06-20,197.11
2004-06-21,197.11
2004-06-22,197.11
2004-06-23,197.11
2004-06-24,197.11
2004-06-25,197.11
2004-06-26,197.1
2004-06-27,197.1
2004-06-28,197.1
2004-06-29,197.09
2004-06-30,197.08
2004-07-01,197.06
2004-07-02,197.05
2004-07-03,197.03
2004-07-04,197.02
2004-07-05,197.0
2004-07-06,196.99
2004-07-07,196.98
2004-07-08,196.98
2004-07-09,196.98
2004-07-10,196.98
2004-07-11,196.98
2004-07-12,196.98
2004-07-13,196.98
2004-07-14,196.98
2004-07-15,196.98
2004-07-16,196.98
2004-07-17,196.99
2004-07-18,196.99
2004-07-19,196.99
2004-07-20,196.99
2004-07-21,196.99
2004-07-22,196.99
2004-07-23,196.99
2004-07-24,196.99
2004-07-25,196.99
2004-07-26,196.99
2004-07-27,196.99
2004-07-28,196.99
2004-07-29,196.98
2004-07-30,196.98
2004-07-31,196.94
2004-08-01,196.93
2004-08-02,196.92
2004-08-03,196.92
2004-08-04,196.89
2004-08-05,196.88
2004-08-06,196.86
2004-08-07,196.85
2004-08-08,196.84
2004-08-09,196.82
2004-08-10,196.81
2004-08-11,196.79
2004-08-12,196.78
2004-08-13,196.78
2004-08-14,196.78
2004-08-15,196.78
2004-08-16,196.78
2004-08-17,196.78
2004-08-18,196.78
2004-08-19,196.78
2004-08-20,196.78
2004-08-21,196.78
2004-08-22,196.78
2004-08-23,196.79
2004-08-24,196.79
2004-08-25,196.8
2004-08-26,196.8
2004-08-27,196.81
2004-08-28,196.82
2004-08-29,196.83
2004-08-30,196.84
2004-08-31,196.84
2004-09-01,196.85
2004-09-02,196.85
2004-09-03,196.86
2004-09-04,196.86
2004-09-05,196.87
2004-09-06,196.87
2004-09-07,196.88
2004-09-08,196.88
2004-09-09,196.88
2004-09-10,196.88
2004-09-11,196.89
2004-09-12,196.89
2004-09-13,196.89
2004-09-14,196.89
2004-09-15,196.89
2004-09-16,196.89
2004-09-17,196.9
2004-09-18,196.9
2004-09-19,196.9
2004-09-20,196.9
2004-09-21,196.9
2004-09-22,196.9
2004-09-23,196.9
2004-09-24,196.9
2004-09-25,196.9
2004-09-26,196.9
2004-09-27,196.9
2004-09-28,196.9
2004-09-29,196.9
2004-09-30,196.9
2004-10-01,196.9
2004-10-02,196.9
2004-10-03,196.89
2004-10-04,196.89
2004-10-05,196.89
2004-10-06,196.89
2004-10-07,196.89
2004-10-08,196.88
2004-10-09,196.88
2004-10-10,196.88
2004-10-11,196.89
2004-10-12,196.89
2004-10-13,196.9
2004-10-14,196.9
2004-10-15,196.9
2004-10-16,196.91
2004-10-17,196.91
2004-10-18,196.92
2004-10-19,196.92
2004-10-20,196.93
2004-10-21,196.94
2004-10-22,196.95
2004-10-23,196.96
2004-10-24,196.98
2004-10-25,196.99
2004-10-26,197.01
2004-10-27,197.03
2004-10-28,197.06
2004-10-29,197.11
2004-10-30,197.15
2004-10-31,197.2
2004-11-01,197.25
2004-11-02,197.29
2004-11-03,197.34
2004-11-04,197.38
2004-11-05,197.42
2004-11-06,197.45
2004-11-07,197.48
2004-11-08,197.5
2004-11-09,197.53
2004-11-10,197.54
2004-11-11,197.56
2004-11-12,197.57
2004-11-13,197.58
2004-11-14,197.59
2004-11-15,197.6
2004-11-16,197.61
2004-11-17,197.61
2004-11-18,197.62
2004-11-19,197.63
2004-11-20,197.62
2004-11-21,197.62
2004-11-22,197.63
2004-11-23,197.63
2004-11-24,197.63
2004-11-25,197.63
2004-11-26,197.63
2004-11-27,197.63
2004-11-28,197.63
2004-11-29,197.63
2004-11-30,197.63
2004-12-01,197.63
2004-12-02,197.62
2004-12-03,197.62
2004-12-04,197.61
2004-12-05,197.61
2004-12-06,197.6
2004-12-07,197.6
2004-12-08,197.6
2004-12-09,197.6
2004-12-10,197.6
2004-12-11,197.59
2004-12-12,197.59
2004-12-13,197.59
2004-12-14,197.59
2004-12-15,197.58
2004-12-16,197.58
2004-12-17,197.58
2004-12-18,197.58
2004-12-19,197.57
2004-12-20,197.57
2004-12-21,197.56
2004-12-22,197.56
2004-12-23,197.57
2004-12-24,197.58
2004-12-25,197.58
2004-12-26,197.59
2004-12-27,197.59
2004-12-28,197.59
2004-12-29,197.59
2004-12-30,197.59
2004-12-31,197.6
2005-01-01,197.6
2005-01-02,197.61
2005-01-03,197.61
2005-01-04,197.61
2005-01-05,197.61
2005-01-06,197.61
2005-01-07,197.61
2005-01-08,197.62
2005-01-09,197.62
2005-01-10,197.62
2005-01-11,197.62
2005-01-12,197.62
2005-01-13,197.62
2005-01-14,197.62
2005-01-15,197.62
2005-01-16,197.62
2005-01-17,197.62
2005-01-18,197.63
2005-01-19,197.62
2005-01-20,197.62
2005-01-21,197.62
2005-01-22,197.61
2005-01-23,197.61
2005-01-24,197.61
2005-01-25,197.61
2005-01-26,197.61
2005-01-27,197.61
2005-01-28,197.61
2005-01-29,197.61
2005-01-30,197.6
2005-01-31,197.6
2005-02-01,197.6
2005-02-02,197.59
2005-02-03,197.59
2005-02-04,197.58
2005-02-05,197.58
2005-02-06,197.57
2005-02-07,197.56
2005-02-08,197.55
2005-02-09,197.54
2005-02-10,197.54
2005-02-11,197.53
2005-02-12,197.52
2005-02-13,197.52
2005-02-14,197.52
2005-02-15,197.51
2005-02-16,197.5
2005-02-17,197.5
2005-02-18,197.5
2005-02-19,197.5
2005-02-20,197.5
2005-02-21,197.5
2005-02-22,197.5
2005-02-23,197.49
2005-02-24,197.49
2005-02-25,197.48
2005-02-26,197.47
2005-02-27,197.47
2005-02-28,197.46
2005-03-01,197.46
2005-03-02,197.46
2005-03-03,197.45
2005-03-04,197.45
2005-03-05,197.44
2005-03-06,197.44
2005-03-07,197.43
2005-03-08,197.42
2005-03-09,197.42
2005-03-10,197.41
2005-03-11,197.4
2005-03-12,197.4
2005-03-13,197.39
2005-03-14,197.39
2005-03-15,197.38
2005-03-16,197.37
2005-03-17,197.37
2005-03-18,197.35
2005-03-19,197.35
2005-03-20,197.35
2005-03-21,197.34
2005-03-22,197.34
2005-03-23,197.33
2005-03-24,197.33
2005-03-25,197.33
2005-03-26,197.32
2005-03-27,197.32
2005-03-28,197.32
2005-03-29,197.32
2005-03-30,197.31
2005-03-31,197.31
2005-04-01,197.31
2005-04-02,197.31
2005-04-03,197.3
2005-04-04,197.3
2005-04-05,197.3
2005-04-06,197.29
2005-04-07,197.29
2005-04-08,197.29
2005-04-09,197.29
2005-04-10,197.28
2005-04-11,197.28
2005-04-12,197.28
2005-04-13,197.28
2005-04-14,197.28
2005-04-15,197.28
2005-04-16,197.28
2005-04-17,197.28
2005-04-18,197.28
2005-04-19,197.28
2005-04-20,197.28
2005-04-21,197.29
2005-04-22,197.31
2005-04-23,197.32
2005-04-24,197.34
2005-04-25,197.36
2005-04-26,197.38
2005-04-27,197.39
2005-04-28,197.39
2005-04-29,197.4
2005-04-30,197.41
2005-05-01,197.41
2005-05-02,197.41
2005-05-03,197.42
2005-05-04,197.42
2005-05-05,197.42
2005-05-06,197.42
2005-05-07,197.42
2005-05-08,197.42
2005-05-09,197.42
2005-05-10,197.42
2005-05-11,197.41
2005-05-12,197.41
2005-05-13,197.41
2005-05-14,197.4
2005-05-15,197.4
2005-05-16,197.4
2005-05-17,197.4
2005-05-18,197.4
2005-05-19,197.4
2005-05-20,197.38
2005-05-21,197.38
2005-05-22,197.37
2005-05-23,197.37
2005-05-24,197.36
2005-05-25,197.36
2005-05-26,197.36
2005-05-27,197.36
2005-05-28,197.35
2005-05-29,197.35
2005-05-30,197.35
2005-05-31,197.34
2005-06-01,197.34
2005-06-02,197.34
2005-06-03,197.34
2005-06-04,197.34
2005-06-05,197.33
2005-06-06,197.33
2005-06-07,197.33
2005-06-08,197.32
2005-06-09,197.32
2005-06-10,197.32
2005-06-11,197.31
2005-06-12,197.31
2005-06-13,197.31
2005-06-14,197.3
2005-06-15,197.29
2005-06-16,197.29
2005-06-17,197.29
2005-06-18,197.28
2005-06-19,197.28
2005-06-20,197.27
2005-06-21,197.27
2005-06-22,197.26
2005-06-23,197.25
2005-06-24,197.24
2005-06-25,197.23
2005-06-26,197.21
2005-06-27,197.21
2005-06-28,197.2
2005-06-29,197.19
2005-06-30,197.18
2005-07-01,197.17
2005-07-02,197.17
2005-07-03,197.16
2005-07-04,197.16
2005-07-05,197.15
2005-07-06,197.14
2005-07-07,197.13
2005-07-08,197.12
2005-07-09,197.12
2005-07-10,197.12
2005-07-11,197.12
2005-07-12,197.12
2005-07-13,197.11
2005-07-14,197.11
2005-07-15,197.11
2005-07-16,197.11
2005-07-17,197.11
2005-07-18,197.11
2005-07-19,197.11
2005-07-20,197.11
2005-07-21,197.11
2005-07-22,197.11
2005-07-23,197.0
2005-07-24,197.0
2005-07-25,197.0
2005-07-26,196.98
2005-07-27,196.98
2005-07-28,196.97
2005-07-29,196.97
2005-07-30,196.97
2005-07-31,196.97
2005-08-01,196.97
2005-08-02,196.97
2005-08-03,196.97
2005-08-04,196.97
2005-08-05,196.97
2005-08-06,196.97
2005-08-07,196.97
2005-08-08,196.97
2005-08-09,196.97
2005-08-10,196.97
2005-08-11,196.96
2005-08-12,196.96
2005-08-13,196.95
2005-08-14,196.93
2005-08-15,196.92
2005-08-16,196.91
2005-08-17,196.9
2005-08-18,196.9
2005-08-19,196.9
2005-08-20,196.88
2005-08-21,196.88
2005-08-22,196.88
2005-08-23,196.88
2005-08-24,196.88
2005-08-25,196.88
2005-08-26,196.88
2005-08-27,196.88
2005-08-28,196.88
2005-08-29,196.88
2005-08-30,196.88
2005-08-31,196.88
2005-09-01,196.88
2005-09-02,196.88
2005-09-03,196.88
2005-09-04,196.87
2005-09-05,196.87
2005-09-06,196.87
2005-09-07,196.87
2005-09-08,196.87
2005-09-09,196.87
2005-09-10,196.87
2005-09-11,196.87
2005-09-12,196.87
2005-09-13,196.87
2005-09-14,196.87
2005-09-15,196.87
2005-09-16,196.87
2005-09-17,196.87
2005-09-18,196.87
2005-09-19,196.87
2005-09-20,196.87
2005-09-21,196.87
2005-09-22,196.87
2005-09-23,196.87
2005-09-24,196.87
2005-09-25,196.87
2005-09-26,196.87
2005-09-27,196.87
2005-09-28,196.87
2005-09-29,196.87
2005-09-30,196.87
2005-10-01,196.87
2005-10-02,196.87
2005-10-03,196.87
2005-10-04,196.87
2005-10-05,196.87
2005-10-06,196.84
2005-10-07,196.85
2005-10-08,196.85
2005-10-09,196.85
2005-10-10,196.85
2005-10-11,196.85
2005-10-12,196.85
2005-10-13,196.85
2005-10-14,196.85
2005-10-15,196.85
2005-10-16,196.85
2005-10-17,196.85
2005-10-18,196.85
2005-10-19,196.85
2005-10-20,196.85
2005-10-21,196.85
2005-10-22,196.85
2005-10-23,196.85
2005-10-24,196.85
2005-10-25,196.85
2005-10-26,196.85
2005-10-27,196.85
2005-10-28,196.85
2005-10-29,196.85
2005-10-30,196.85
2005-10-31,196.85
2005-11-01,196.85
2005-11-02,196.85
2005-11-03,196.85
2005-11-04,196.85
2005-11-05,196.85
2005-11-06,196.85
2005-11-07,196.84
2005-11-08,196.84
2005-11-09,196.84
2005-11-10,196.84
2005-11-11,196.84
2005-11-12,196.84
2005-11-13,196.84
2005-11-14,196.84
2005-11-15,196.83
2005-11-16,196.83
2005-11-17,196.83
2005-11-18,196.78
2005-11-19,196.78
2005-11-20,196.78
2005-11-21,196.78
2005-11-22,196.78
2005-11-23,196.78
2005-11-24,196.78
2005-11-25,196.78
2005-11-26,196.78
2005-11-27,196.78
2005-11-28,196.78
2005-11-29,196.78
2005-11-30,196.78
2005-12-01,196.78
2005-12-02,196.77
2005-12-03,196.76
2005-12-04,196.76
2005-12-05,196.76
2005-12-06,196.76
2005-12-07,196.76
2005-12-08,196.76
2005-12-09,196.76
2005-12-10,196.76
2005-12-11,196.76
2005-12-12,196.76
2005-12-13,196.76
2005-12-14,196.76
2005-12-15,196.76
2005-12-16,196.76
2005-12-17,196.76
2005-12-18,196.76
2005-12-19,196.76
2005-12-20,196.75
2005-12-21,196.75
2005-12-22,196.74
2005-12-23,196.74
2005-12-24,196.74
2005-12-25,196.74
2005-12-26,196.73
2005-12-27,196.73
2005-12-28,196.73
2005-12-29,196.72
2005-12-30,196.72
2005-12-31,196.72
2006-01-01,196.71
2006-01-02,196.71
2006-01-03,196.71
2006-01-04,196.7
2006-01-05,196.7
2006-01-06,196.7
2006-01-07,196.7
2006-01-08,196.7
2006-01-09,196.7
2006-01-10,196.68
2006-01-11,196.68
2006-01-12,196.67
2006-01-13,196.66
2006-01-14,196.66
2006-01-15,196.66
2006-01-16,196.65
2006-01-17,196.64
2006-01-18,196.64
2006-01-19,196.64
2006-01-20,196.64
2006-01-21,196.64
2006-01-22,196.64
2006-01-23,196.61
2006-01-24,196.61
2006-01-25,196.61
2006-01-26,196.61
2006-01-27,196.6
2006-01-28,196.6
2006-01-29,196.59
2006-01-30,196.59
2006-01-31,196.58
2006-02-01,196.58
2006-02-02,196.56
2006-02-03,196.56
2006-02-04,196.56
2006-02-05,196.56
2006-02-06,196.55
2006-02-07,196.55
2006-02-08,196.55
2006-02-09,196.53
2006-02-10,196.53
2006-02-11,196.53
2006-02-12,196.53
2006-02-13,196.51
2006-02-14,196.51
2006-02-15,196.5
2006-02-16,196.5
2006-02-17,196.5
2006-02-18,196.49
2006-02-19,196.48
2006-02-20,196.48
2006-02-21,196.48
2006-02-22,196.49
2006-02-23,196.5
2006-02-24,196.51
2006-02-25,196.51
2006-02-26,196.52
2006-02-27,196.52
2006-02-28,196.52
2006-03-01,196.52
2006-03-02,196.53
2006-03-03,196.53
2006-03-04,196.53
2006-03-05,196.53
2006-03-06,196.54
2006-03-07,196.55
2006-03-08,196.56
2006-03-09,196.56
2006-03-10,196.57
2006-03-11,196.6
2006-03-12,196.63
2006-03-13,196.68
2006-03-14,196.72
2006-03-15,196.76
2006-03-16,196.81
2006-03-17,196.85
2006-03-18,196.89
2006-03-19,196.92
2006-03-20,196.94
2006-03-21,196.98
2006-03-22,197.0
2006-03-23,197.02
2006-03-24,197.04
2006-03-25,197.06
2006-03-26,197.08
2006-03-27,197.1
2006-03-28,197.12
2006-03-29,197.13
2006-03-30,197.16
2006-03-31,197.18
2006-04-01,197.2
2006-04-02,197.22
2006-04-03,197.25
2006-04-04,197.28
2006-04-05,197.3
2006-04-06,197.33
2006-04-07,197.35
2006-04-08,197.38
2006-04-09,197.4
2006-04-10,197.42
2006-04-11,197.45
2006-04-12,197.47
2006-04-13,197.51
2006-04-14,197.55
2006-04-15,197.58
2006-04-16,197.62
2006-04-17,197.65
2006-04-18,197.67
2006-04-19,197.69
2006-04-20,197.72
2006-04-21,197.73
2006-04-22,197.74
2006-04-23,197.75
2006-04-24,197.76
2006-04-25,197.77
2006-04-26,197.78
2006-04-27,197.78
2006-04-28,197.79
2006-04-29,197.8
2006-04-30,197.8
2006-05-01,197.8
2006-05-02,197.81
2006-05-03,197.81
2006-05-04,197.81
2006-05-05,197.81
2006-05-06,197.81
2006-05-07,197.81
2006-05-08,197.81
2006-05-09,197.81
2006-05-10,197.81
2006-05-11,197.81
2006-05-12,197.81
2006-05-13,197.81
2006-05-14,197.81
2006-05-15,197.81
2006-05-16,197.81
2006-05-17,197.81
2006-05-18,197.82
2006-05-19,197.82
2006-05-20,197.82
2006-05-21,197.82
2006-05-22,197.82
2006-05-23,197.82
2006-05-24,197.82
2006-05-25,197.81
2006-05-26,197.81
2006-05-27,197.81
2006-05-28,197.81
2006-05-29,197.81
2006-05-30,197.81
2006-05-31,197.8
2006-06-01,197.8
2006-06-02,197.79
2006-06-03,197.79
2006-06-04,197.79
2006-06-05,197.79
2006-06-06,197.79
2006-06-07,197.78
2006-06-08,197.78
2006-06-09,197.77
2006-06-10,197.77
2006-06-11,197.77
2006-06-12,197.76
2006-06-13,197.76
2006-06-14,197.75
2006-06-15,197.75
2006-06-16,197.74
2006-06-17,197.74
2006-06-18,197.73
2006-06-19,197.72
2006-06-20,197.72
2006-06-21,197.7
2006-06-22,197.7
2006-06-23,197.7
2006-06-24,197.7
2006-06-25,197.7
2006-06-26,197.67
2006-06-27,197.67
2006-06-28,197.67
2006-06-29,197.67
2006-06-30,197.66
2006-07-01,197.66
2006-07-02,197.66
2006-07-03,197.66
2006-07-04,197.65
2006-07-05,197.63
2006-07-06,197.6
2006-07-07,197.58
2006-07-08,197.56
2006-07-09,197.55
2006-07-10,197.55
2006-07-11,197.54
2006-07-12,197.53
2006-07-13,197.53
2006-07-14,197.51
2006-07-15,197.5
2006-07-16,197.49
2006-07-17,197.47
2006-07-18,197.47
2006-07-19,197.44
2006-07-20,197.42
2006-07-21,197.41
2006-07-22,197.4
2006-07-23,197.39
2006-07-24,197.39
2006-07-25,197.39
2006-07-26,197.32
2006-07-27,197.29
2006-07-28,197.28
2006-07-29,197.28
2006-07-30,197.27
2006-07-31,197.26
2006-08-01,197.26
2006-08-02,197.26
2006-08-03,197.25
2006-08-04,197.25
2006-08-05,197.25
2006-08-06,197.25
2006-08-07,197.25
2006-08-08,197.25
2006-08-09,197.25
2006-08-10,197.25
2006-08-11,197.25
2006-08-12,197.25
2006-08-13,197.25
2006-08-14,197.25
2006-08-15,197.25
2006-08-16,197.25
2006-08-17,197.25
2006-08-18,197.25
2006-08-19,197.25
2006-08-20,197.25
2006-08-21,197.26
2006-08-22,197.27
2006-08-23,197.28
2006-08-24,197.29
2006-08-25,197.29
2006-08-26,197.29
2006-08-27,197.3
2006-08-28,197.31
2006-08-29,197.31
2006-08-30,197.31
2006-08-31,197.32
2006-09-01,197.33
2006-09-02,197.33
2006-09-03,197.33
2006-09-04,197.34
2006-09-05,197.34
2006-09-06,197.35
2006-09-07,197.35
2006-09-08,197.35
2006-09-09,197.35
2006-09-10,197.35
2006-09-11,197.35
2006-09-12,197.35
2006-09-13,197.35
2006-09-14,197.35
2006-09-15,197.35
2006-09-16,197.35
2006-09-17,197.35
2006-09-18,197.35
2006-09-19,197.35
2006-09-20,197.36
2006-09-21,197.36
2006-09-22,197.36
2006-09-23,197.36
2006-09-24,197.36
2006-09-25,197.37
2006-09-26,197.37
2006-09-27,197.38
2006-09-28,197.39
2006-09-29,197.4
2006-09-30,197.41
2006-10-01,197.43
2006-10-02,197.45
2006-10-03,197.48
2006-10-04,197.51
2006-10-05,197.56
2006-10-06,197.62
2006-10-07,197.66
2006-10-08,197.72
2006-10-09,197.76
2006-10-10,197.8
2006-10-11,197.83
2006-10-12,197.85
2006-10-13,197.88
2006-10-14,197.89
2006-10-15,197.91
2006-10-16,197.93
2006-10-17,197.94
2006-10-18,197.95
2006-10-19,197.97
2006-10-20,197.98
2006-10-21,197.98
2006-10-22,197.98
2006-10-23,197.99
2006-10-24,197.99
2006-10-25,197.99
2006-10-26,197.99
2006-10-27,197.99
2006-10-28,197.99
2006-10-29,198.01
2006-10-30,198.02
2006-10-31,198.03
2006-11-01,198.03
2006-11-02,198.03
2006-11-03,198.03
2006-11-04,198.03
2006-11-05,198.03
2006-11-06,198.03
2006-11-07,198.03
2006-11-08,198.03
2006-11-09,198.04
2006-11-10,198.04
2006-11-11,198.04
2006-11-12,198.04
2006-11-13,198.04
2006-11-14,198.04
2006-11-15,198.04
2006-11-16,198.04
2006-11-17,198.04
2006-11-18,198.03
2006-11-19,198.02
2006-11-20,198.02
2006-11-21,198.01
2006-11-22,198.01
2006-11-23,198.01
2006-11-24,198.01
2006-11-25,198.01
2006-11-26,198.0
2006-11-27,198.0
2006-11-28,197.99
2006-11-29,197.99
2006-11-30,197.99
2006-12-01,197.98
2006-12-02,197.98
2006-12-03,197.98
2006-12-04,197.98
2006-12-05,197.98
2006-12-06,197.97
2006-12-07,197.97
2006-12-08,197.97
2006-12-09,197.97
2006-12-10,197.96
2006-12-11,197.96
2006-12-12,197.96
2006-12-13,197.96
2006-12-14,197.96
2006-12-15,197.96
2006-12-16,197.96
2006-12-17,197.96
2006-12-18,197.96
2006-12-19,197.96
2006-12-20,197.96
2006-12-21,197.96
2006-12-22,197.96
2006-12-23,197.96
2006-12-24,197.95
2006-12-25,197.95
2006-12-26,197.94
2006-12-27,197.94
2006-12-28,197.93
2006-12-29,197.93
2006-12-30,197.92
2006-12-31,197.92
2007-01-01,197.91
2007-01-02,197.91
2007-01-03,197.9
2007-01-04,197.89
2007-01-05,197.89
2007-01-06,197.89
2007-01-07,197.89
2007-01-08,197.89
2007-01-09,197.89
2007-01-10,197.89
2007-01-11,197.9
2007-01-12,197.9
2007-01-13,197.9
2007-01-14,197.9
2007-01-15,197.92
2007-01-16,197.92
2007-01-17,197.92
2007-01-18,197.94
2007-01-19,197.93
2007-01-20,197.93
2007-01-21,197.94
2007-01-22,197.96
2007-01-23,197.98
2007-01-24,197.98
2007-01-25,197.98
2007-01-26,197.99
2007-01-27,197.99
2007-01-28,198.0
2007-01-29,198.01
2007-01-30,198.01
2007-01-31,198.01
2007-02-01,198.0
2007-02-02,198.0
2007-02-03,198.0
2007-02-04,198.0
2007-02-05,198.0
2007-02-06,198.0
2007-02-07,198.0
2007-02-08,198.0
2007-02-09,197.99
2007-02-10,197.98
2007-02-11,197.97
2007-02-12,197.97
2007-02-13,197.97
2007-02-14,197.95
