,date,value
1070,2007-04-09,193.6
1071,2007-04-10,193.56
1072,2007-04-11,193.52
1073,2007-04-12,193.52
1074,2007-04-13,193.49
1075,2007-04-14,193.46
1076,2007-04-15,193.42
1077,2007-04-16,193.42
1078,2007-04-17,193.38
1079,2007-04-18,193.35
1080,2007-04-19,193.39
1081,2007-04-20,193.38
1082,2007-04-21,193.38
1083,2007-04-22,193.38
1084,2007-04-23,193.34
1085,2007-04-24,193.35
1086,2007-04-25,193.35
1087,2007-04-26,193.33
1088,2007-04-27,193.32
1089,2007-04-28,193.31
1090,2007-04-29,193.32
1091,2007-04-30,193.32
1092,2007-05-01,193.32
1093,2007-05-02,193.31
1094,2007-05-03,193.29
1095,2007-05-04,193.29
1096,2007-05-05,193.26
1097,2007-05-06,193.25
1098,2007-05-07,193.25
1099,2007-05-08,193.24
1100,2007-05-09,193.27
1101,2007-05-10,193.26
1102,2007-05-11,193.25
1103,2007-05-12,193.24
1104,2007-05-13,193.25
1105,2007-05-14,193.23
1106,2007-05-15,193.22
1107,2007-05-16,193.23
1108,2007-05-17,193.27
1109,2007-05-18,193.22
1110,2007-05-19,193.23
1111,2007-05-20,193.24
1112,2007-05-21,193.23
1113,2007-05-22,193.2
1114,2007-05-23,193.2
1115,2007-05-24,193.2
1116,2007-05-25,193.2
1117,2007-05-26,193.21
1118,2007-05-27,193.22
1119,2007-05-28,193.2
1120,2007-05-29,193.18
1121,2007-05-30,193.17
1122,2007-05-31,193.17
1123,2007-06-01,193.25
1124,2007-06-02,193.18
1125,2007-06-03,193.17
1126,2007-06-04,193.17
1127,2007-06-05,193.17
1128,2007-06-06,193.17
1129,2007-06-07,193.17
1130,2007-06-08,193.16
1131,2007-06-09,193.15
1132,2007-06-10,193.16
1133,2007-06-11,193.15
1134,2007-06-12,193.15
1135,2007-06-13,193.15
1136,2007-06-14,193.15
1137,2007-06-15,193.15
1138,2007-06-16,193.14
1139,2007-06-17,193.12
1140,2007-06-18,193.15
1141,2007-06-19,193.14
1142,2007-06-20,193.13
1143,2007-06-21,193.11
1144,2007-06-22,193.13
1145,2007-06-23,193.18
1146,2007-06-24,193.22
1147,2007-06-25,193.46
1148,2007-06-26,193.19
1149,2007-06-27,193.17
1150,2007-06-28,193.15
1151,2007-06-29,193.15
1152,2007-06-30,193.15
1153,2007-07-01,193.15
1154,2007-07-02,193.16
1155,2007-07-03,194.85
1156,2007-07-04,194.73
1157,2007-07-05,193.85
1158,2007-07-06,193.46
1159,2007-07-07,193.31
1160,2007-07-08,193.28
1161,2007-07-09,193.28
1162,2007-07-10,193.29
1163,2007-07-11,193.28
1164,2007-07-12,193.27
1165,2007-07-13,193.26
1166,2007-07-14,193.26
1167,2007-07-15,193.27
1168,2007-07-16,193.25
1169,2007-07-17,193.22
1170,2007-07-18,193.23
1171,2007-07-19,193.23
1172,2007-07-20,193.22
1173,2007-07-21,193.21
1174,2007-07-22,193.21
1175,2007-07-23,193.23
1176,2007-07-24,193.22
1177,2007-07-25,193.18
1178,2007-07-26,193.19
1179,2007-07-27,193.17
1180,2007-07-28,193.16
1181,2007-07-29,193.17
1182,2007-07-30,193.16
1183,2007-07-31,193.12
1184,2007-08-01,193.12
1185,2007-08-02,193.18
1186,2007-08-03,193.14
1187,2007-08-04,193.1
1188,2007-08-05,193.09
1189,2007-08-06,193.09
1190,2007-08-07,193.05
1191,2007-08-08,193.03
1192,2007-08-09,193.16
1193,2007-08-10,193.16
1194,2007-08-11,193.15
1195,2007-08-12,193.12
1196,2007-08-13,193.08
1197,2007-08-14,193.03
1198,2007-08-15,193.13
1199,2007-08-16,193.13
1200,2007-08-17,193.07
1201,2007-08-18,193.0
1202,2007-08-19,192.98
1203,2007-08-20,192.96
1204,2007-08-21,192.94
1205,2007-08-22,193.27
1206,2007-08-23,193.17
1207,2007-08-24,193.14
1208,2007-08-25,193.13
1209,2007-08-26,193.13
1210,2007-08-27,193.14
1211,2007-08-28,193.14
1212,2007-08-29,193.14
1213,2007-08-30,193.12
1214,2007-08-31,193.06
1215,2007-09-01,193.03
1216,2007-09-02,192.99
1217,2007-09-03,192.99
1218,2007-09-04,192.94
1219,2007-09-05,192.9
1220,2007-09-06,192.88
1221,2007-09-07,192.86
1222,2007-09-08,192.85
1223,2007-09-09,192.85
1224,2007-09-10,192.84
1225,2007-09-11,192.83
1226,2007-09-12,192.8
1227,2007-09-13,192.8
1228,2007-09-14,192.78
1229,2007-09-15,192.77
1230,2007-09-16,192.76
1231,2007-09-17,192.77
1232,2007-09-18,192.75
1233,2007-09-19,192.72
1234,2007-09-20,192.72
1235,2007-09-21,192.7
1236,2007-09-22,192.68
1237,2007-09-23,192.67
1238,2007-09-24,192.67
1239,2007-09-25,192.66
1240,2007-09-26,192.66
1241,2007-09-27,192.66
1242,2007-09-28,192.66
1243,2007-09-29,192.67
1244,2007-09-30,192.65
1245,2007-10-01,192.61
1246,2007-10-02,192.6
1247,2007-10-03,192.59
1248,2007-10-04,192.57
1249,2007-10-05,192.55
1250,2007-10-06,192.56
1251,2007-10-07,192.54
1252,2007-10-08,192.53
1253,2007-10-09,192.51
1254,2007-10-10,192.6
1255,2007-10-11,192.57
1256,2007-10-12,192.54
1257,2007-10-13,192.51
1258,2007-10-14,192.51
1259,2007-10-15,192.49
1260,2007-10-16,192.48
1261,2007-10-17,192.47
1262,2007-10-18,192.44
1263,2007-10-19,192.42
1264,2007-10-20,192.41
1265,2007-10-21,192.43
1266,2007-10-22,192.42
1267,2007-10-23,192.43
1268,2007-10-24,192.42
1269,2007-10-25,192.4
1270,2007-10-26,192.39
1271,2007-10-27,192.36
1272,2007-10-28,192.37
1273,2007-10-29,192.94
1274,2007-10-30,192.96
1275,2007-10-31,192.89
1276,2007-11-01,192.69
1277,2007-11-02,192.59
1278,2007-11-03,192.52
1279,2007-11-04,192.45
1280,2007-11-05,192.41
1281,2007-11-06,192.4
1282,2007-11-07,192.38
1283,2007-11-08,192.43
1284,2007-11-09,192.96
1285,2007-11-10,192.91
1286,2007-11-11,193.0
1287,2007-11-12,192.99
1288,2007-11-13,193.03
1289,2007-11-14,193.01
1290,2007-11-15,193.0
1291,2007-11-16,192.84
1292,2007-11-17,192.72
1293,2007-11-18,192.67
1294,2007-11-19,193.12
1295,2007-11-20,193.13
1296,2007-11-21,193.16
1297,2007-11-22,193.04
1298,2007-11-23,193.03
1299,2007-11-24,193.03
1300,2007-11-25,193.04
1301,2007-11-26,193.02
1302,2007-11-27,193.03
1303,2007-11-28,193.05
1304,2007-11-29,193.06
1305,2007-11-30,193.05
1306,2007-12-01,193.6
1307,2007-12-02,195.19
1308,2007-12-03,195.26
1309,2007-12-04,193.31
1310,2007-12-05,193.33
1311,2007-12-06,195.28
1312,2007-12-07,195.18
1313,2007-12-08,194.31
1314,2007-12-09,195.27
1315,2007-12-10,195.12
1316,2007-12-11,193.6
1317,2007-12-12,193.51
1318,2007-12-13,193.52
1319,2007-12-14,193.52
1320,2007-12-15,193.52
1321,2007-12-16,193.52
1322,2007-12-17,193.48
1323,2007-12-18,193.45
1324,2007-12-19,193.47
1325,2007-12-20,193.41
1326,2007-12-21,193.41
1327,2007-12-22,193.39
1328,2007-12-23,193.39
1329,2007-12-24,193.33
1330,2007-12-25,193.32
1331,2007-12-26,193.29
1332,2007-12-27,193.24
1333,2007-12-28,193.25
1334,2007-12-29,193.45
1335,2007-12-30,193.39
1336,2007-12-31,193.39
1337,2008-01-01,193.37
1338,2008-01-02,193.39
1339,2008-01-03,193.41
1340,2008-01-04,193.37
1341,2008-01-05,194.17
1342,2008-01-06,194.84
1343,2008-01-07,194.05
1344,2008-01-08,193.5
1345,2008-01-09,193.55
1346,2008-01-10,193.55
1347,2008-01-11,195.0
1348,2008-01-12,194.08
1349,2008-01-13,193.62
1350,2008-01-14,193.62
1351,2008-01-15,193.7
1352,2008-01-16,194.08
1353,2008-01-17,194.18
1354,2008-01-18,194.0
1355,2008-01-19,193.67
1356,2008-01-20,193.65
1357,2008-01-21,193.7
1358,2008-01-22,193.72
1359,2008-01-23,193.6
1360,2008-01-24,193.6
1361,2008-01-25,193.53
1362,2008-01-26,193.54
1363,2008-01-27,193.55
1364,2008-01-28,193.51
1365,2008-01-29,193.52
1366,2008-01-30,193.52
1367,2008-01-31,193.56
1368,2008-02-01,195.29
1369,2008-02-02,195.11
1370,2008-02-03,193.92
1371,2008-02-04,193.95
1372,2008-02-05,195.29
1373,2008-02-06,195.29
1374,2008-02-07,194.04
1375,2008-02-08,194.01
1376,2008-02-09,193.98
1377,2008-02-10,193.93
1378,2008-02-11,193.89
1379,2008-02-12,193.86
1380,2008-02-13,193.83
1381,2008-02-14,193.77
1382,2008-02-15,193.74
1383,2008-02-16,193.7
1384,2008-02-17,193.64
1385,2008-02-18,193.64
1386,2008-02-19,193.63
1387,2008-02-20,193.63
1388,2008-02-21,193.55
1389,2008-02-22,193.51
1390,2008-02-23,193.48
1391,2008-02-24,193.5
1392,2008-02-25,193.48
1393,2008-02-26,193.51
1394,2008-02-27,193.48
1395,2008-02-29,193.47
1396,2008-02-29,194.05
1397,2008-03-01,195.25
1398,2008-03-02,193.89
1399,2008-03-03,193.83
1400,2008-03-04,193.79
1401,2008-03-05,193.71
1402,2008-03-06,193.71
1403,2008-03-07,193.73
1404,2008-03-08,193.72
1405,2008-03-09,193.73
1406,2008-03-10,193.78
1407,2008-03-11,193.76
1408,2008-03-12,195.3
1409,2008-03-13,193.91
1410,2008-03-14,193.88
1411,2008-03-15,193.91
1412,2008-03-16,194.88
1413,2008-03-17,194.02
1414,2008-03-18,193.93
1415,2008-03-19,193.91
1416,2008-03-20,193.92
1417,2008-03-21,195.19
1418,2008-03-22,194.43
1419,2008-03-23,194.17
1420,2008-03-24,194.05
1421,2008-03-25,194.03
1422,2008-03-26,193.98
1423,2008-03-27,193.97
1424,2008-03-28,193.88
1425,2008-03-29,193.84
1426,2008-03-30,193.86
1427,2008-03-31,193.81
1428,2008-04-01,193.71
1429,2008-04-02,193.71
1430,2008-04-03,193.69
1431,2008-04-04,193.63
1432,2008-04-05,193.69
1433,2008-04-06,193.68
1434,2008-04-07,193.69
1435,2008-04-08,193.67
1436,2008-04-09,193.66
1437,2008-04-10,193.65
1438,2008-04-11,193.62
1439,2008-04-12,193.56
1440,2008-04-13,193.86
1441,2008-04-14,195.1
1442,2008-04-15,194.19
1443,2008-04-16,193.8
1444,2008-04-17,193.85
1445,2008-04-18,193.86
1446,2008-04-19,193.84
1447,2008-04-20,193.76
1448,2008-04-21,193.74
1449,2008-04-22,193.63
1450,2008-04-23,193.67
1451,2008-04-24,193.6
1452,2008-04-25,193.57
1453,2008-04-26,193.54
1454,2008-04-27,193.58
1455,2008-04-28,193.6
1456,2008-04-29,193.6
1457,2008-04-30,193.62
1458,2008-05-01,193.54
1459,2008-05-02,193.49
1460,2008-05-03,193.49
1461,2008-05-04,193.45
1462,2008-05-05,193.44
1463,2008-05-06,193.42
1464,2008-05-07,193.4
1465,2008-05-08,193.4
1466,2008-05-09,193.39
1467,2008-05-10,193.39
1468,2008-05-11,193.38
1469,2008-05-12,193.36
1470,2008-05-13,193.34
1471,2008-05-14,193.34
1472,2008-05-15,193.33
1473,2008-05-16,193.33
1474,2008-05-17,193.33
1475,2008-05-18,193.32
1476,2008-05-19,193.3
1477,2008-05-20,193.29
1478,2008-05-21,193.3
1479,2008-05-22,193.29
1480,2008-05-23,193.29
1481,2008-05-24,193.29
1482,2008-05-25,193.27
1483,2008-05-26,193.3
1484,2008-05-27,193.3
1485,2008-05-28,193.3
1486,2008-05-29,193.31
1487,2008-05-30,193.31
1488,2008-05-31,193.33
1489,2008-06-01,193.29
1490,2008-06-02,193.26
1491,2008-06-03,193.26
1492,2008-06-04,193.26
1493,2008-06-05,193.36
1494,2008-06-06,193.4
1495,2008-06-07,193.39
1496,2008-06-08,193.28
1497,2008-06-09,193.25
1498,2008-06-10,193.26
1499,2008-06-11,193.25
1500,2008-06-12,193.28
1501,2008-06-13,193.26
1502,2008-06-14,193.25
1503,2008-06-15,193.26
1504,2008-06-16,193.26
1505,2008-06-17,193.24
1506,2008-06-18,193.23
1507,2008-06-19,193.22
1508,2008-06-20,193.24
1509,2008-06-21,193.22
1510,2008-06-22,193.22
1511,2008-06-23,193.21
1512,2008-06-24,193.2
1513,2008-06-25,193.22
1514,2008-06-26,193.2
1515,2008-06-27,193.19
1516,2008-06-28,193.19
1517,2008-06-29,193.17
1518,2008-06-30,193.16
1519,2008-07-01,193.17
1520,2008-07-02,193.2
1521,2008-07-03,193.21
1522,2008-07-04,193.2
1523,2008-07-05,193.18
1524,2008-07-06,193.17
1525,2008-07-07,193.15
1526,2008-07-08,193.17
1527,2008-07-09,193.16
1528,2008-07-10,193.16
1529,2008-07-11,193.18
1530,2008-07-12,193.17
1531,2008-07-13,193.16
1532,2008-07-14,193.12
1533,2008-07-15,193.13
1534,2008-07-16,193.15
1535,2008-07-17,193.14
1536,2008-07-18,193.14
1537,2008-07-19,193.14
1538,2008-07-20,193.13
1539,2008-07-21,193.11
1540,2008-07-22,193.06
1541,2008-07-23,193.07
1542,2008-07-24,193.07
1543,2008-07-25,193.07
1544,2008-07-26,193.06
1545,2008-07-27,193.26
1546,2008-07-28,193.15
1547,2008-07-29,193.13
1548,2008-07-31,193.05
1549,2008-07-31,193.05
1550,2008-08-01,193.04
1551,2008-08-02,192.99
1552,2008-08-03,193.16
1553,2008-08-04,193.92
1554,2008-08-05,193.16
1555,2008-08-06,193.14
1556,2008-08-07,193.14
1557,2008-08-08,193.14
1558,2008-08-09,193.09
1559,2008-08-10,193.08
1560,2008-08-11,193.06
1561,2008-08-12,193.07
1562,2008-08-13,193.04
1563,2008-08-14,192.99
1564,2008-08-15,192.96
1565,2008-08-16,192.94
1566,2008-08-17,192.93
1567,2008-08-18,192.91
1568,2008-08-19,192.9
1569,2008-08-20,192.91
1570,2008-08-21,192.87
1571,2008-08-22,193.11
1572,2008-08-23,193.09
1573,2008-08-24,193.0
1574,2008-08-25,192.92
1575,2008-08-26,192.86
1576,2008-08-27,192.81
1577,2008-08-28,192.8
1578,2008-08-29,192.78
1579,2008-08-30,192.77
1580,2008-08-31,192.75
1581,2008-09-01,192.76
1582,2008-09-02,192.77
1583,2008-09-03,192.77
1584,2008-09-04,192.76
1585,2008-09-05,193.11
1586,2008-09-06,193.09
1587,2008-09-07,193.08
1588,2008-09-08,192.99
1589,2008-09-09,192.99
1590,2008-09-10,192.88
1591,2008-09-11,192.8
1592,2008-09-12,192.78
1593,2008-09-13,193.16
1594,2008-09-14,193.09
1595,2008-09-15,192.95
1596,2008-09-16,192.96
1597,2008-09-17,192.87
1598,2008-09-18,192.8
1599,2008-09-19,192.75
1600,2008-09-20,192.7
1601,2008-09-21,192.69
1602,2008-09-23,192.64
1603,2008-09-23,192.66
1604,2008-09-24,192.64
1605,2008-09-25,192.61
1606,2008-09-26,192.58
1607,2008-09-27,192.57
1608,2008-09-28,192.56
1609,2008-09-29,192.56
1610,2008-09-30,192.57
1611,2008-10-01,192.64
1612,2008-10-02,192.61
1613,2008-10-03,192.66
1614,2008-10-04,192.74
1615,2008-10-05,193.05
1616,2008-10-06,193.05
1617,2008-10-07,193.04
1618,2008-10-08,193.05
1619,2008-10-09,193.01
1620,2008-10-10,192.9
1621,2008-10-11,192.79
1622,2008-10-12,192.73
1623,2008-10-13,192.68
1624,2008-10-14,192.66
1625,2008-10-15,192.64
1626,2008-10-16,192.66
1627,2008-10-17,192.68
1628,2008-10-18,192.67
1629,2008-10-19,192.63
1630,2008-10-20,192.62
1631,2008-10-21,192.6
1632,2008-10-22,192.58
1633,2008-10-23,192.54
1634,2008-10-24,192.52
1635,2008-10-25,192.49
1636,2008-10-26,192.49
1637,2008-10-27,193.15
1638,2008-10-28,193.04
1639,2008-10-29,193.05
1640,2008-10-30,193.06
1641,2008-10-31,193.08
1642,2008-11-01,193.12
1643,2008-11-02,193.06
1644,2008-11-03,193.07
1645,2008-11-04,193.06
1646,2008-11-05,193.07
1647,2008-11-06,193.05
1648,2008-11-07,193.04
1649,2008-11-08,193.02
1650,2008-11-09,193.06
1651,2008-11-10,193.08
1652,2008-11-11,193.12
1653,2008-11-12,193.08
1654,2008-11-13,193.07
1655,2008-11-14,193.06
1656,2008-11-15,193.06
1657,2008-11-16,193.07
1658,2008-11-17,193.09
1659,2008-11-18,193.12
1660,2008-11-19,193.09
1661,2008-11-20,193.1
1662,2008-11-21,193.65
1663,2008-11-22,193.17
1664,2008-11-23,193.18
1665,2008-11-24,193.44
1666,2008-11-25,193.2
1667,2008-11-26,193.13
1668,2008-11-27,193.17
1669,2008-11-28,193.18
1670,2008-11-29,193.19
1671,2008-12-01,193.22
1672,2008-12-01,193.2
1673,2008-12-02,193.2
1674,2008-12-03,194.09
1675,2008-12-04,194.45
1676,2008-12-05,193.85
1677,2008-12-06,194.61
1678,2008-12-07,193.51
1679,2008-12-08,193.46
1680,2008-12-09,193.46
1681,2008-12-10,193.46
1682,2008-12-11,193.48
1683,2008-12-12,193.44
1684,2008-12-13,193.47
1685,2008-12-14,193.47
1686,2008-12-15,193.42
1687,2008-12-16,193.4
1688,2008-12-17,193.41
1689,2008-12-18,193.44
1690,2008-12-19,193.47
1691,2008-12-20,193.53
1692,2008-12-21,193.48
1693,2008-12-22,193.44
1694,2008-12-23,193.43
1695,2008-12-24,193.42
1696,2008-12-25,193.42
1697,2008-12-26,193.41
1698,2008-12-27,193.4
1699,2008-12-28,193.4
1700,2008-12-29,193.42
1701,2008-12-30,193.38
1702,2008-12-31,193.39
1703,2009-01-01,193.38
1704,2009-01-02,193.39
1705,2009-01-03,193.38
1706,2009-01-04,193.37
1707,2009-01-05,193.37
1708,2009-01-06,193.34
1709,2009-01-07,193.33
1710,2009-01-08,193.32
1711,2009-01-09,193.31
1712,2009-01-10,193.32
1713,2009-01-11,193.29
1714,2009-01-12,193.31
1715,2009-01-13,193.33
1716,2009-01-14,193.31
1717,2009-01-15,193.28
1718,2009-01-16,193.26
1719,2009-01-17,193.3
1720,2009-01-18,194.04
1721,2009-01-19,193.88
1722,2009-01-19,194.43
1723,2009-01-20,193.66
1724,2009-01-21,193.49
1725,2009-01-22,193.72
1726,2009-01-23,195.29
1727,2009-01-24,195.21
1728,2009-01-25,193.95
1729,2009-01-26,193.84
1730,2009-01-27,193.75
1731,2009-01-28,193.75
1732,2009-01-29,193.67
1733,2009-01-30,193.64
1734,2009-01-31,193.64
1735,2009-02-01,193.63
1736,2009-02-02,193.63
1737,2009-02-03,193.59
1738,2009-02-04,193.57
1739,2009-02-05,193.58
1740,2009-02-06,193.6
1741,2009-02-07,193.61
1742,2009-02-08,193.54
1743,2009-02-09,195.29
1744,2009-02-10,195.29
1745,2009-02-11,194.3
1746,2009-02-12,193.92
1747,2009-02-13,193.84
1748,2009-02-14,193.82
1749,2009-02-15,193.76
1750,2009-02-16,193.77
1751,2009-02-17,193.81
1752,2009-02-18,193.75
1753,2009-02-19,193.73
1754,2009-02-20,193.69
1755,2009-02-21,193.66
1756,2009-02-22,193.67
1757,2009-02-23,193.66
1758,2009-02-24,193.62
1759,2009-02-25,193.56
1760,2009-02-26,193.56
1761,2009-02-27,193.54
1762,2009-02-28,193.54
1763,2009-03-01,193.54
1764,2009-03-02,193.49
1765,2009-03-03,193.5
1766,2009-03-04,193.56
1767,2009-03-05,193.53
1768,2009-03-06,193.47
1769,2009-03-07,193.38
1770,2009-03-08,193.43
1771,2009-03-09,194.18
1772,2009-03-10,194.46
1773,2009-03-11,193.73
1774,2009-03-12,193.57
1775,2009-03-13,193.57
1776,2009-03-14,193.57
1777,2009-03-15,193.53
1778,2009-03-16,193.48
1779,2009-03-17,193.47
1780,2009-03-18,193.49
1781,2009-03-19,193.48
1782,2009-03-20,193.44
1783,2009-03-21,193.42
1784,2009-03-22,193.4
1785,2009-03-23,193.46
1786,2009-03-24,193.47
1787,2009-03-25,194.32
1788,2009-03-26,193.72
1789,2009-03-27,193.66
1790,2009-03-28,193.58
1791,2009-03-29,193.53
1792,2009-03-30,193.46
1793,2009-03-31,193.45
1794,2009-04-01,193.46
1795,2009-04-02,193.45
1796,2009-04-03,193.44
1797,2009-04-04,193.45
1798,2009-04-05,193.44
1799,2009-04-06,193.45
1800,2009-04-07,193.44
1801,2009-04-08,193.42
1802,2009-04-09,193.41
1803,2009-04-10,193.42
1804,2009-04-11,193.42
1805,2009-04-12,193.41
1806,2009-04-13,193.4
1807,2009-04-14,193.39
1808,2009-04-15,193.39
1809,2009-04-16,193.39
1810,2009-04-17,193.48
1811,2009-04-18,193.98
1812,2009-04-19,193.59
1813,2009-04-20,193.38
1814,2009-04-21,193.35
1815,2009-04-22,193.33
1816,2009-04-23,193.34
1817,2009-04-24,193.33
1818,2009-04-25,193.33
1819,2009-04-26,193.34
1820,2009-04-27,193.35
1821,2009-04-28,193.33
1822,2009-04-29,193.32
1823,2009-04-30,193.32
1824,2009-05-01,193.3
1825,2009-05-02,193.29
1826,2009-05-03,193.28
1827,2009-05-04,193.28
1828,2009-05-05,193.27
1829,2009-05-06,193.29
1830,2009-05-07,193.28
1831,2009-05-08,193.28
1832,2009-05-09,193.26
1833,2009-05-10,193.26
1834,2009-05-11,193.27
1835,2009-05-12,193.27
1836,2009-05-13,193.26
1837,2009-05-14,193.29
1838,2009-05-15,193.29
1839,2009-05-16,193.26
1840,2009-05-17,193.26
1841,2009-05-18,193.23
1842,2009-05-19,193.24
1843,2009-05-20,193.23
1844,2009-05-21,193.24
1845,2009-05-22,193.23
1846,2009-05-23,193.24
1847,2009-05-24,193.23
1848,2009-05-25,193.24
1849,2009-05-26,193.23
1850,2009-05-27,193.22
1851,2009-05-28,193.22
1852,2009-05-29,193.23
1853,2009-05-30,193.23
1854,2009-05-31,193.22
1855,2009-06-01,193.22
1856,2009-06-02,193.21
1857,2009-06-03,193.21
1858,2009-06-04,193.22
1859,2009-06-05,193.22
1860,2009-06-06,193.24
1861,2009-06-07,193.22
1862,2009-06-08,193.2
1863,2009-06-09,193.2
1864,2009-06-10,193.18
1865,2009-06-11,194.03
1866,2009-06-12,193.17
1867,2009-06-13,193.17
1868,2009-06-14,193.17
1869,2009-06-15,195.3
1870,2009-06-16,193.66
1871,2009-06-17,193.34
1872,2009-06-18,193.33
1873,2009-06-19,193.32
1874,2009-06-20,193.31
1875,2009-06-21,193.32
1876,2009-06-22,193.31
1877,2009-06-23,193.32
1878,2009-06-24,193.32
1879,2009-06-25,193.33
1880,2009-06-26,193.33
1881,2009-06-27,193.31
1882,2009-06-28,193.31
1883,2009-06-29,193.3
1884,2009-06-30,193.31
1885,2009-07-01,193.3
1886,2009-07-02,193.3
1887,2009-07-03,193.3
1888,2009-07-04,193.31
1889,2009-07-05,193.3
1890,2009-07-06,193.3
1891,2009-07-07,193.3
1892,2009-07-08,193.29
1893,2009-07-09,193.27
1894,2009-07-10,193.26
1895,2009-07-11,193.25
1896,2009-07-12,193.26
1897,2009-07-13,193.25
1898,2009-07-14,193.25
1899,2009-07-15,193.23
1900,2009-07-16,193.2
1901,2009-07-17,193.2
1902,2009-07-18,193.19
1903,2009-07-19,193.18
1904,2009-07-20,193.16
1905,2009-07-21,193.15
1906,2009-07-22,193.15
1907,2009-07-23,193.15
1908,2009-07-24,193.14
1909,2009-07-25,193.1
1910,2009-07-26,193.06
1911,2009-07-27,193.06
1912,2009-07-28,193.02
1913,2009-07-29,193.02
1914,2009-07-30,193.02
1915,2009-07-31,192.98
1916,2009-08-01,192.99
1917,2009-08-02,193.13
1918,2009-08-03,193.06
1919,2009-08-04,192.99
1920,2009-08-05,192.95
1921,2009-08-06,192.93
1922,2009-08-07,192.92
1923,2009-08-08,192.9
1924,2009-08-09,192.88
1925,2009-08-10,192.88
1926,2009-08-11,192.86
1927,2009-08-12,192.84
1928,2009-08-13,192.93
1929,2009-08-14,192.91
1930,2009-08-15,192.85
1931,2009-08-16,192.84
1932,2009-08-17,192.81
1933,2009-08-18,192.78
1934,2009-08-19,192.78
1935,2009-08-20,192.76
1936,2009-08-21,192.73
1937,2009-08-22,192.72
1938,2009-08-23,192.72
1939,2009-08-24,192.72
1940,2009-08-25,192.7
1941,2009-08-26,192.68
1942,2009-08-27,192.67
1943,2009-08-28,192.65
1944,2009-08-29,192.63
1945,2009-08-30,192.62
1946,2009-08-31,192.63
1947,2009-09-01,192.65
1948,2009-09-02,192.64
1949,2009-09-03,192.65
1950,2009-09-04,193.12
1951,2009-09-05,193.0
1952,2009-09-06,192.82
1953,2009-09-07,192.75
1954,2009-09-08,192.69
1955,2009-09-09,192.64
1956,2009-09-10,192.58
1957,2009-09-11,192.56
1958,2009-09-12,192.54
1959,2009-09-13,192.55
1960,2009-09-14,192.54
1961,2009-09-15,192.53
1962,2009-09-16,192.52
1963,2009-09-17,192.51
1964,2009-09-18,192.5
1965,2009-09-19,192.5
1966,2009-09-20,192.46
1967,2009-09-21,192.44
1968,2009-09-22,192.43
1969,2009-09-23,195.11
1970,2009-09-24,192.42
1971,2009-10-17,192.07
1972,2009-10-18,191.99
1973,2009-10-19,191.99
1974,2009-10-20,192.02
1975,2009-10-21,192.0
1976,2009-10-22,192.0
1977,2009-10-23,191.97
1978,2009-10-24,191.95
1979,2009-10-25,191.94
1980,2009-10-26,191.92
1981,2009-10-27,191.94
1982,2009-10-28,191.94
1983,2009-10-29,191.92
1984,2009-10-30,191.91
1985,2009-10-31,191.91
1986,2009-11-01,191.96
1987,2009-11-02,192.29
1988,2009-11-03,192.81
1989,2009-11-04,192.84
1990,2009-11-05,192.82
1991,2009-11-06,192.8
1992,2009-11-07,192.87
1993,2009-11-08,192.83
1994,2009-11-09,192.77
1995,2009-11-10,192.58
1996,2009-11-11,192.46
1997,2009-11-12,192.34
1998,2009-11-13,192.23
1999,2009-11-14,192.18
2000,2009-11-15,192.17
2001,2009-11-16,192.86
2002,2009-11-17,192.99
2003,2009-11-18,192.85
2004,2009-11-19,192.85
2005,2009-11-20,192.84
2006,2009-11-21,192.68
2007,2009-11-22,192.61
2008,2009-11-23,192.61
2009,2009-11-24,194.86
2010,2009-11-25,193.2
2011,2009-11-26,193.13
2012,2009-11-27,193.96
2013,2009-11-28,193.43
2014,2009-11-29,193.24
2015,2009-11-30,193.2
2016,2009-12-01,193.16
2017,2009-12-02,193.18
2018,2009-12-03,193.33
2019,2009-12-04,193.24
2020,2009-12-05,193.46
2021,2009-12-06,193.49
2022,2009-12-07,193.32
2023,2009-12-08,193.74
2024,2009-12-09,193.37
2025,2009-12-10,193.76
2026,2009-12-11,193.33
2027,2009-12-12,193.33
2028,2009-12-13,193.32
2029,2009-12-14,193.33
2030,2009-12-15,193.33
2031,2009-12-16,193.32
2032,2009-12-17,193.35
2033,2009-12-18,193.35
2034,2009-12-19,193.28
2035,2009-12-20,193.25
2036,2009-12-21,193.26
2037,2009-12-22,194.62
2038,2009-12-23,193.58
2039,2009-12-24,194.1
2040,2009-12-25,194.87
2041,2009-12-26,193.54
2042,2009-12-27,193.56
2043,2009-12-28,193.56
2044,2009-12-29,194.87
2045,2009-12-30,193.91
2046,2009-12-31,193.78
2047,2010-01-01,193.74
2048,2010-01-02,193.62
2049,2010-01-03,193.61
2050,2010-01-04,193.58
2051,2010-01-05,193.64
2052,2010-01-06,193.65
2053,2010-01-07,193.55
2054,2010-01-08,193.47
2055,2010-01-09,193.45
2056,2010-01-10,193.44
2057,2010-01-11,193.38
2058,2010-01-12,193.4
2059,2010-01-13,193.41
2060,2010-01-14,193.36
2061,2010-01-15,193.32
2062,2010-01-16,194.22
2063,2010-01-17,194.83
2064,2010-01-18,193.54
2065,2010-01-19,193.54
2066,2010-01-20,193.56
2067,2010-01-21,193.51
2068,2010-01-22,193.52
