date,value
2003-04-26,205.23
2003-04-27,205.22
2003-04-28,205.21
2003-04-29,205.2
2003-04-30,205.19
2003-05-01,205.17
2003-05-02,205.17
2003-05-03,205.16
2003-05-04,205.15
2003-05-05,205.14
2003-05-06,205.13
2003-05-07,205.12
2003-05-08,205.11
2003-05-09,205.1
2003-05-10,205.09
2003-05-11,205.08
2003-05-12,205.07
2003-05-13,205.07
2003-05-14,205.06
2003-05-15,205.05
2003-05-16,205.05
2003-05-17,205.04
2003-05-18,205.03
2003-05-19,205.02
2003-05-20,205.02
2003-05-21,205.01
2003-05-22,205.0
2003-05-23,205.0
2003-05-24,205.0
2003-05-25,204.99
2003-05-26,204.98
2003-05-27,204.98
2003-05-28,204.98
2003-05-29,204.97
2003-05-30,204.96
2003-05-31,204.96
2003-06-01,204.95
2003-06-02,204.95
2003-06-03,204.94
2003-06-04,204.93
2003-06-05,204.93
2003-06-06,204.92
2003-06-07,204.91
2003-06-08,204.91
2003-06-09,204.9
2003-06-10,204.89
2003-06-11,204.88
2003-06-12,204.87
2003-06-13,204.86
2003-06-14,204.85
2003-06-15,204.85
2003-06-16,204.83
2003-06-17,204.83
2003-06-18,204.81
2003-06-19,204.8
2003-06-20,204.78
2003-06-21,204.76
2003-06-22,204.75
2003-06-23,204.74
2003-06-24,204.72
2003-06-25,204.71
2003-06-26,204.69
2003-06-27,204.68
2003-06-28,204.67
2003-06-29,204.66
2003-06-30,204.64
2003-07-01,204.63
2003-07-02,204.62
2003-07-03,204.62
2003-07-04,204.62
2003-07-05,204.62
2003-07-06,204.62
2003-07-07,204.61
2003-07-08,204.6
2003-07-09,204.59
2003-07-10,204.58
2003-07-11,204.57
2003-07-12,204.56
2003-07-13,204.54
2003-07-14,204.53
2003-07-15,204.52
2003-07-16,204.51
2003-07-17,204.49
2003-07-18,204.48
2003-07-19,204.47
2003-07-20,204.46
2003-07-21,204.44
2003-07-22,204.44
2003-07-23,204.44
2003-07-24,204.44
2003-07-25,204.43
2003-07-26,204.42
2003-07-27,204.42
2003-07-28,204.41
2003-07-29,204.41
2003-07-30,204.4
2003-07-31,204.4
2003-08-01,204.38
2003-08-02,204.37
2003-08-03,204.36
2003-08-04,204.35
2003-08-05,204.34
2003-08-06,204.33
2003-08-07,204.31
2003-08-08,204.31
2003-08-09,204.3
2003-08-10,204.28
2003-08-11,204.27
2003-08-12,204.25
2003-08-13,204.24
2003-08-14,204.24
2003-08-15,204.23
2003-08-16,204.22
2003-08-17,204.21
2003-08-18,204.2
2003-08-19,204.2
2003-08-20,204.2
2003-08-21,204.2
2003-08-22,204.2
2003-08-23,204.19
2003-08-24,204.19
2003-08-25,204.18
2003-08-26,204.18
2003-08-27,204.18
2003-08-28,204.18
2003-08-29,204.18
2003-08-30,204.18
2003-08-31,204.18
2003-09-01,204.18
2003-09-02,204.19
2003-09-03,204.19
2003-09-04,204.19
2003-09-05,204.19
2003-09-06,204.19
2003-09-07,204.19
2003-09-08,204.19
2003-09-09,204.19
2003-09-10,204.19
2003-09-11,204.19
2003-09-12,204.19
2003-09-13,204.19
2003-09-14,204.19
2003-09-15,204.19
2003-09-16,204.19
2003-09-17,204.19
2003-09-18,204.19
2003-09-19,204.19
2003-09-20,204.18
2003-09-21,204.18
2003-09-22,204.18
2003-09-23,204.17
2003-09-24,204.17
2003-09-25,204.17
2003-09-26,204.16
2003-09-27,204.16
2003-09-28,204.15
2003-09-29,204.15
2003-09-30,204.15
2003-10-01,204.15
2003-10-02,204.15
2003-10-03,204.15
2003-10-04,204.14
2003-10-05,204.14
2003-10-06,204.14
2003-10-07,204.14
2003-10-08,204.14
2003-10-09,204.14
2003-10-10,204.14
2003-10-11,204.14
2003-10-12,204.14
2003-10-13,204.14
2003-10-14,204.14
2003-10-15,204.14
2003-10-16,204.14
2003-10-17,204.13
2003-10-18,204.13
2003-10-19,204.13
2003-10-20,204.12
2003-10-21,204.12
2003-10-22,204.11
2003-10-23,204.11
2003-10-24,204.11
2003-10-25,204.1
2003-10-26,204.1
2003-10-27,204.1
2003-10-28,204.09
2003-10-29,204.09
2003-10-30,204.08
2003-10-31,204.08
2003-11-01,204.07
2003-11-02,204.07
2003-11-03,204.06
2003-11-04,204.06
2003-11-05,204.06
2003-11-06,204.05
2003-11-07,204.05
2003-11-08,204.04
2003-11-09,204.04
2003-11-10,204.04
2003-11-11,204.03
2003-11-12,204.02
2003-11-13,204.02
2003-11-14,204.01
2003-11-15,204.01
2003-11-16,204.0
2003-11-17,203.99
2003-11-18,203.99
2003-11-19,203.98
2003-11-20,203.97
2003-11-21,203.97
2003-11-22,203.96
2003-11-23,203.95
2003-11-24,203.94
2003-11-25,203.93
2003-11-26,203.92
2003-11-27,203.92
2003-11-28,203.91
2003-11-29,203.9
2003-11-30,203.89
2003-12-01,203.88
2003-12-02,203.87
2003-12-03,203.87
2003-12-04,203.86
2003-12-05,203.85
2003-12-06,203.85
2003-12-07,203.84
2003-12-08,203.83
2003-12-09,203.83
2003-12-10,203.82
2003-12-11,203.81
2003-12-12,203.8
2003-12-13,203.79
2003-12-14,203.79
2003-12-15,203.78
2003-12-16,203.77
2003-12-17,203.76
2003-12-18,203.75
2003-12-19,203.74
2003-12-20,203.74
2003-12-21,203.73
2003-12-22,203.72
2003-12-23,203.71
2003-12-24,203.7
2003-12-25,203.7
2003-12-26,203.7
2003-12-27,203.69
2003-12-28,203.69
2003-12-29,203.69
2003-12-30,203.68
2003-12-31,203.68
2004-01-01,203.67
2004-01-02,203.66
2004-01-03,203.66
2004-01-04,203.65
2004-01-05,203.64
2004-01-06,203.64
2004-01-07,203.63
2004-01-08,203.62
2004-01-09,203.61
2004-01-10,203.61
2004-01-11,203.6
2004-01-12,203.59
2004-01-13,203.58
2004-01-14,203.58
2004-01-15,203.67
2004-01-16,203.77
2004-01-17,203.81
2004-01-18,203.83
2004-01-19,203.86
2004-01-20,203.89
2004-01-21,203.92
2004-01-22,203.96
2004-01-23,203.99
2004-01-24,204.02
2004-01-25,204.05
2004-01-26,204.07
2004-01-27,204.1
2004-01-28,204.12
2004-01-29,204.14
2004-01-30,204.15
2004-01-31,204.17
2004-02-01,204.18
2004-02-02,204.19
2004-02-03,204.2
2004-02-04,204.21
2004-02-05,204.22
2004-02-06,204.23
2004-02-07,204.24
2004-02-08,204.25
2004-02-09,204.25
2004-02-10,204.26
2004-02-11,204.26
2004-02-12,204.27
2004-02-13,204.27
2004-02-14,204.28
2004-02-15,204.28
2004-02-16,204.28
2004-02-17,204.28
2004-02-18,204.29
2004-02-19,204.29
2004-02-20,204.29
2004-02-21,204.29
2004-02-22,204.29
2004-02-23,204.29
2004-02-24,204.29
2004-02-25,204.29
2004-02-26,204.29
2004-02-27,204.29
2004-02-28,204.29
2004-02-29,204.28
2004-03-01,204.27
2004-03-02,204.27
2004-03-03,204.26
2004-03-04,204.26
2004-03-05,204.26
2004-03-06,204.26
2004-03-07,204.25
2004-03-08,204.24
2004-03-09,204.23
2004-03-10,204.23
2004-03-11,204.23
2004-03-12,204.22
2004-03-13,204.21
2004-03-14,204.2
2004-03-15,204.2
2004-03-16,204.19
2004-03-17,204.19
2004-03-18,204.19
2004-03-19,204.18
2004-03-20,204.18
2004-03-21,204.18
2004-03-22,204.17
2004-03-23,204.17
2004-03-24,204.17
2004-03-25,204.16
2004-03-26,204.16
2004-03-27,204.16
2004-03-28,204.15
2004-03-29,204.15
2004-03-30,204.14
2004-03-31,204.14
2004-04-01,204.13
2004-04-02,204.13
2004-04-03,204.12
2004-04-04,204.11
2004-04-05,204.11
2004-04-06,204.1
2004-04-07,204.1
2004-04-08,204.09
2004-04-09,204.09
2004-04-10,204.08
2004-04-11,204.08
2004-04-12,204.07
2004-04-13,204.07
2004-04-14,204.06
2004-04-15,204.06
2004-04-16,204.05
2004-04-17,204.05
2004-04-18,204.04
2004-04-19,204.04
2004-04-20,204.03
2004-04-21,204.02
2004-04-22,204.02
2004-04-23,204.01
2004-04-24,204.0
2004-04-25,204.0
2004-04-26,203.99
2004-04-27,203.99
2004-04-28,203.98
2004-04-29,203.97
2004-04-30,203.97
2004-05-01,203.96
2004-05-02,203.96
2004-05-03,203.96
2004-05-04,203.95
2004-05-05,203.95
2004-05-06,203.95
2004-05-07,203.95
2004-05-08,203.94
2004-05-09,203.94
2004-05-10,203.94
2004-05-11,203.93
2004-05-12,203.93
2004-05-13,203.93
2004-05-14,203.93
2004-05-15,203.93
2004-05-16,203.93
2004-05-17,203.93
2004-05-18,203.93
2004-05-19,203.93
2004-05-20,203.92
2004-05-21,203.91
2004-05-22,203.91
2004-05-23,203.91
2004-05-24,203.91
2004-05-25,203.91
2004-05-26,203.91
2004-05-27,203.91
2004-05-28,203.91
2004-05-29,203.91
2004-05-30,203.91
2004-05-31,203.9
2004-06-01,203.9
2004-06-02,203.9
2004-06-03,203.9
2004-06-04,203.91
2004-06-05,203.91
2004-06-06,203.91
2004-06-07,203.92
2004-06-08,203.92
2004-06-09,203.93
2004-06-10,203.93
2004-06-11,203.93
2004-06-12,203.94
2004-06-13,203.94
2004-06-14,203.95
2004-06-15,203.95
2004-06-16,203.95
2004-06-17,203.96
2004-06-18,203.96
2004-06-19,203.97
2004-06-20,203.97
2004-06-21,203.97
2004-06-22,203.97
2004-06-23,203.98
2004-06-24,203.98
2004-06-25,203.98
2004-06-26,203.98
2004-06-27,203.98
2004-06-28,203.96
2004-06-29,203.95
2004-06-30,203.93
2004-07-01,203.92
2004-07-02,203.91
2004-07-03,203.9
2004-07-04,203.89
2004-07-05,203.88
2004-07-06,203.88
2004-07-07,203.89
2004-07-08,203.91
2004-07-09,203.92
2004-07-10,203.93
2004-07-11,203.94
2004-07-12,203.95
2004-07-13,203.96
2004-07-14,203.97
2004-07-15,203.98
2004-07-16,203.99
2004-07-17,203.99
2004-07-18,203.99
2004-07-19,203.99
2004-07-20,203.99
2004-07-21,203.99
2004-07-22,203.99
2004-07-23,204.0
2004-07-24,204.0
2004-07-25,204.0
2004-07-26,204.0
2004-07-27,203.99
2004-07-28,203.97
2004-07-29,203.96
2004-07-30,203.95
2004-07-31,203.94
2004-08-01,203.93
2004-08-02,203.92
2004-08-03,203.91
2004-08-04,203.9
2004-08-05,203.89
2004-08-06,203.87
2004-08-07,203.87
2004-08-08,203.87
2004-08-09,203.87
2004-08-10,203.87
2004-08-11,203.86
2004-08-12,203.86
2004-08-13,203.87
2004-08-14,203.89
2004-08-15,203.9
2004-08-16,203.92
2004-08-17,203.93
2004-08-18,203.94
2004-08-19,203.95
2004-08-20,203.96
2004-08-21,203.97
2004-08-22,203.97
2004-08-23,203.98
2004-08-24,203.99
2004-08-25,204.0
2004-08-26,204.01
2004-08-27,204.02
2004-08-28,204.03
2004-08-29,204.04
2004-08-30,204.05
2004-08-31,204.06
2004-09-01,204.06
2004-09-02,204.06
2004-09-03,204.06
2004-09-04,204.07
2004-09-05,204.07
2004-09-06,204.07
2004-09-07,204.07
2004-09-08,204.07
2004-09-09,204.07
2004-09-10,204.07
2004-09-11,204.07
2004-09-12,204.07
2004-09-13,204.07
2004-09-14,204.07
2004-09-15,204.07
2004-09-16,204.07
2004-09-17,204.07
2004-09-18,204.07
2004-09-19,204.07
2004-09-20,204.07
2004-09-21,204.07
2004-09-22,204.08
2004-09-23,204.09
2004-09-24,204.09
2004-09-25,204.09
2004-09-26,204.09
2004-09-27,204.09
2004-09-28,204.09
2004-09-29,204.1
2004-09-30,204.1
2004-10-01,204.1
2004-10-02,204.1
2004-10-03,204.1
2004-10-04,204.1
2004-10-05,204.1
2004-10-06,204.1
2004-10-07,204.1
2004-10-08,204.1
2004-10-09,204.1
2004-10-10,204.1
2004-10-11,204.1
2004-10-12,204.11
2004-10-13,204.11
2004-10-14,204.11
2004-10-15,204.12
2004-10-16,204.12
2004-10-17,204.12
2004-10-18,204.12
2004-10-19,204.13
2004-10-20,204.13
2004-10-21,204.13
2004-10-22,204.14
2004-10-23,204.15
2004-10-24,204.16
2004-10-25,204.17
2004-10-26,204.18
2004-10-27,204.2
2004-10-28,204.21
2004-10-29,204.23
2004-10-30,204.25
2004-10-31,204.27
2004-11-01,204.3
2004-11-02,204.33
2004-11-03,204.36
2004-11-04,204.39
2004-11-05,204.4
2004-11-06,204.45
2004-11-07,204.47
2004-11-08,204.49
2004-11-09,204.52
2004-11-10,204.53
2004-11-11,204.55
2004-11-12,204.56
2004-11-13,204.57
2004-11-14,204.58
2004-11-15,204.59
2004-11-16,204.6
2004-11-17,204.61
2004-11-18,204.62
2004-11-19,204.63
2004-11-20,204.62
2004-11-21,204.63
2004-11-22,204.63
2004-11-23,204.63
2004-11-24,204.63
2004-11-25,204.63
2004-11-26,204.63
2004-11-27,204.63
2004-11-28,204.64
2004-11-29,204.64
2004-11-30,204.64
2004-12-01,204.64
2004-12-02,204.64
2004-12-03,204.64
2004-12-04,204.64
2004-12-05,204.63
2004-12-06,204.63
2004-12-07,204.63
2004-12-08,204.63
2004-12-09,204.63
2004-12-10,204.63
2004-12-11,204.62
2004-12-12,204.62
2004-12-13,204.62
2004-12-14,204.61
2004-12-15,204.61
2004-12-16,204.6
2004-12-17,204.6
2004-12-18,204.6
2004-12-19,204.59
2004-12-20,204.58
2004-12-21,204.57
2004-12-22,204.57
2004-12-23,204.58
2004-12-24,204.59
2004-12-25,204.59
2004-12-26,204.59
2004-12-27,204.59
2004-12-28,204.59
2004-12-29,204.59
2004-12-30,204.59
2004-12-31,204.59
2005-01-01,204.59
2005-01-02,204.6
2005-01-03,204.59
2005-01-04,204.59
2005-01-05,204.59
2005-01-06,204.59
2005-01-07,204.58
2005-01-08,204.58
2005-01-09,204.58
2005-01-10,204.57
2005-01-11,204.57
2005-01-12,204.57
2005-01-13,204.57
2005-01-14,204.56
2005-01-15,204.56
2005-01-16,204.55
2005-01-17,204.55
2005-01-18,204.54
2005-01-19,204.54
2005-01-20,204.53
2005-01-21,204.53
2005-01-22,204.52
2005-01-23,204.51
2005-01-24,204.51
2005-01-25,204.51
2005-01-26,204.51
2005-01-27,204.51
2005-01-28,204.51
2005-01-29,204.51
2005-01-30,204.5
2005-01-31,204.49
2005-02-01,204.49
2005-02-02,204.48
2005-02-03,204.48
2005-02-04,204.47
2005-02-05,204.46
2005-02-06,204.46
2005-02-07,204.45
2005-02-08,204.44
2005-02-09,204.44
2005-02-10,204.43
2005-02-11,204.42
2005-02-12,204.42
2005-02-13,204.41
2005-02-14,204.4
2005-02-15,204.4
2005-02-16,204.39
2005-02-17,204.39
2005-02-18,204.38
2005-02-19,204.38
2005-02-20,204.38
2005-02-21,204.38
2005-02-22,204.38
2005-02-23,204.37
2005-02-24,204.36
2005-02-25,204.36
2005-02-26,204.35
2005-02-27,204.35
2005-02-28,204.34
2005-03-01,204.33
2005-03-02,204.32
2005-03-03,204.32
2005-03-04,204.31
2005-03-05,204.3
2005-03-06,204.29
2005-03-07,204.28
2005-03-08,204.27
2005-03-09,204.26
2005-03-10,204.25
2005-03-11,204.24
2005-03-12,204.23
2005-03-13,204.23
2005-03-14,204.22
2005-03-15,204.21
2005-03-16,204.2
2005-03-17,204.19
2005-03-18,204.17
2005-03-19,204.17
2005-03-20,204.16
2005-03-21,204.15
2005-03-22,204.14
2005-03-23,204.14
2005-03-24,204.13
2005-03-25,204.12
2005-03-26,204.12
2005-03-27,204.11
2005-03-28,204.1
2005-03-29,204.1
2005-03-30,204.09
2005-03-31,204.08
2005-04-01,204.08
2005-04-02,204.07
2005-04-03,204.07
2005-04-04,204.06
2005-04-05,204.05
2005-04-06,204.05
2005-04-07,204.04
2005-04-08,204.04
2005-04-09,204.03
2005-04-10,204.02
2005-04-11,204.02
2005-04-12,204.01
2005-04-13,204.01
2005-04-14,204.0
2005-04-15,204.0
2005-04-16,204.0
2005-04-17,203.99
2005-04-18,203.99
2005-04-19,203.98
2005-04-20,203.98
2005-04-21,203.98
2005-04-22,203.98
2005-04-23,203.98
2005-04-24,203.98
2005-04-25,203.98
2005-04-26,203.98
2005-04-27,203.98
2005-04-28,203.98
2005-04-29,203.97
2005-04-30,203.97
2005-05-01,203.97
2005-05-02,203.97
2005-05-03,203.97
2005-05-04,203.97
2005-05-05,203.97
2005-05-06,203.97
2005-05-07,203.97
2005-05-08,203.97
2005-05-09,203.97
2005-05-10,203.97
2005-05-11,203.97
2005-05-12,203.97
2005-05-13,203.97
2005-05-14,203.97
2005-05-15,203.97
2005-05-16,203.97
2005-05-17,203.98
2005-05-18,203.98
2005-05-19,203.98
2005-05-20,203.99
2005-05-21,203.99
2005-05-22,203.99
2005-05-23,203.99
2005-05-24,203.99
2005-05-25,204.0
2005-05-26,204.0
2005-05-27,204.0
2005-05-28,204.01
2005-05-29,204.01
2005-05-30,204.01
2005-05-31,204.01
2005-06-01,204.02
2005-06-02,204.02
2005-06-03,204.03
2005-06-04,204.03
2005-06-05,204.03
2005-06-06,204.03
2005-06-07,204.03
2005-06-08,204.03
2005-06-09,204.03
2005-06-10,204.03
2005-06-11,204.03
2005-06-12,204.03
2005-06-13,204.04
2005-06-14,204.04
2005-06-15,204.04
2005-06-16,204.04
2005-06-17,204.05
2005-06-18,204.05
2005-06-19,204.05
2005-06-20,204.04
2005-06-21,204.02
2005-06-22,204.01
2005-06-23,204.0
2005-06-24,204.0
2005-06-25,203.98
2005-06-26,203.98
2005-06-27,203.97
2005-06-28,203.97
2005-06-29,203.97
2005-06-30,203.98
2005-07-01,204.0
2005-07-02,204.01
2005-07-03,204.02
2005-07-04,204.02
2005-07-05,204.03
2005-07-06,204.03
2005-07-07,204.03
2005-07-08,204.03
2005-07-09,204.03
2005-07-10,204.03
2005-07-11,204.03
2005-07-12,204.03
2005-07-13,204.03
2005-07-14,204.02
2005-07-15,204.01
2005-07-16,204.0
2005-07-17,204.0
2005-07-18,204.0
2005-07-19,204.0
2005-07-20,204.0
2005-07-21,204.0
2005-07-22,203.99
2005-07-23,203.98
2005-07-24,203.98
2005-07-25,203.98
2005-07-26,204.0
2005-07-27,204.01
2005-07-28,204.02
2005-07-29,204.02
2005-07-30,204.03
2005-07-31,204.04
2005-08-01,204.04
2005-08-02,204.04
2005-08-03,204.06
2005-08-04,204.07
2005-08-05,204.08
2005-08-06,204.08
2005-08-07,204.08
2005-08-08,204.08
2005-08-09,204.07
2005-08-10,204.05
2005-08-11,204.03
2005-08-12,204.02
2005-08-13,204.01
2005-08-14,204.01
2005-08-15,204.02
2005-08-16,204.03
2005-08-17,204.04
2005-08-18,204.04
2005-08-19,204.04
2005-08-20,204.04
2005-08-21,204.04
2005-08-22,204.06
2005-08-23,204.07
2005-08-24,204.08
2005-08-25,204.09
2005-08-26,204.09
2005-08-27,204.1
2005-08-28,204.11
2005-08-29,204.11
2005-08-30,204.11
2005-08-31,204.11
2005-09-01,204.11
2005-09-02,204.1
2005-09-03,204.1
2005-09-04,204.08
2005-09-05,204.07
2005-09-06,204.07
2005-09-07,204.06
2005-09-08,204.05
2005-09-09,204.05
2005-09-10,204.05
2005-09-11,204.06
2005-09-12,204.07
2005-09-13,204.07
2005-09-14,204.08
2005-09-15,204.09
2005-09-16,204.1
2005-09-17,204.1
2005-09-18,204.1
2005-09-19,204.11
2005-09-20,204.11
2005-09-21,204.11
2005-09-22,204.11
2005-09-23,204.11
2005-09-24,204.11
2005-09-25,204.11
2005-09-26,204.11
2005-09-27,204.11
2005-09-28,204.11
2005-09-29,204.11
2005-09-30,204.11
2005-10-01,204.11
2005-10-02,204.11
2005-10-03,204.11
2005-10-04,204.11
2005-10-05,204.11
2005-10-06,204.11
2005-10-07,204.11
2005-10-08,204.11
2005-10-09,204.11
2005-10-10,204.11
2005-10-11,204.11
2005-10-12,204.11
2005-10-13,204.11
2005-10-14,204.11
2005-10-15,204.1
2005-10-16,204.1
2005-10-17,204.1
2005-10-18,204.1
2005-10-19,204.09
2005-10-20,204.09
2005-10-21,204.08
2005-10-22,204.08
2005-10-23,204.08
2005-10-24,204.07
2005-10-25,204.07
2005-10-26,204.07
2005-10-27,204.07
2005-10-28,204.06
2005-10-29,204.06
2005-10-30,204.06
2005-10-31,204.06
2005-11-01,204.05
2005-11-02,204.05
2005-11-03,204.05
2005-11-04,204.04
2005-11-05,204.04
2005-11-06,204.03
2005-11-07,204.03
2005-11-08,204.02
2005-11-09,204.02
2005-11-10,204.01
2005-11-11,204.01
2005-11-12,204.0
2005-11-13,204.0
2005-11-14,203.99
2005-11-15,203.99
2005-11-16,203.99
2005-11-17,203.98
2005-11-18,203.97
2005-11-19,203.97
2005-11-20,203.96
2005-11-21,203.96
2005-11-22,203.95
2005-11-23,203.95
2005-11-24,203.94
2005-11-25,203.94
2005-11-26,203.93
2005-11-27,203.93
2005-11-28,203.92
2005-11-29,203.91
2005-11-30,203.91
2005-12-01,203.9
2005-12-02,203.89
2005-12-03,203.88
2005-12-04,203.88
2005-12-05,203.88
2005-12-06,203.87
2005-12-07,203.86
2005-12-08,203.86
2005-12-09,203.86
2005-12-10,203.86
2005-12-11,203.86
2005-12-12,203.85
2005-12-13,203.85
2005-12-14,203.85
2005-12-15,203.84
2005-12-16,203.84
2005-12-17,203.83
2005-12-18,203.82
2005-12-19,203.82
2005-12-20,203.81
2005-12-21,203.8
2005-12-22,203.8
2005-12-23,203.79
2005-12-24,203.78
2005-12-25,203.77
2005-12-26,203.77
2005-12-27,203.76
2005-12-28,203.75
2005-12-29,203.74
2005-12-30,203.73
2005-12-31,203.73
2006-01-01,203.72
2006-01-02,203.71
2006-01-03,203.7
2006-01-04,203.69
2006-01-05,203.69
2006-01-06,203.68
2006-01-07,203.68
2006-01-08,203.67
2006-01-09,203.67
2006-01-10,203.66
2006-01-11,203.66
2006-01-12,203.65
2006-01-13,203.64
2006-01-14,203.63
2006-01-15,203.62
2006-01-16,203.62
2006-01-17,203.61
2006-01-18,203.6
2006-01-19,203.58
2006-01-20,203.58
2006-01-21,203.57
2006-01-22,203.56
2006-01-23,203.56
2006-01-24,203.55
2006-01-25,203.54
2006-01-26,203.53
2006-01-27,203.53
2006-01-28,203.52
2006-01-29,203.51
2006-01-30,203.5
2006-01-31,203.5
2006-02-01,203.49
2006-02-02,203.48
2006-02-03,203.47
2006-02-04,203.46
2006-02-05,203.45
2006-02-06,203.44
2006-02-07,203.43
2006-02-08,203.42
2006-02-09,203.41
2006-02-10,203.4
2006-02-11,203.39
2006-02-12,203.38
2006-02-13,203.37
2006-02-14,203.36
2006-02-15,203.35
2006-02-16,203.34
2006-02-17,203.33
2006-02-18,203.32
2006-02-19,203.31
2006-02-20,203.31
2006-02-21,203.31
2006-02-22,203.32
2006-02-23,203.32
2006-02-24,203.33
2006-02-25,203.34
2006-02-26,203.34
2006-02-27,203.34
2006-02-28,203.35
2006-03-01,203.35
2006-03-02,203.35
2006-03-03,203.35
2006-03-04,203.35
2006-03-05,203.35
2006-03-06,203.35
2006-03-07,203.35
2006-03-08,203.36
2006-03-09,203.37
2006-03-10,203.59
2006-03-11,203.91
2006-03-12,203.91
2006-03-13,203.91
2006-03-14,203.89
2006-03-15,203.88
2006-03-16,203.88
2006-03-17,203.89
2006-03-18,203.91
2006-03-19,203.92
2006-03-20,203.93
2006-03-21,203.94
2006-03-22,203.95
2006-03-23,203.96
2006-03-24,203.98
2006-03-25,203.98
2006-03-26,203.99
2006-03-27,204.0
2006-03-28,204.02
2006-03-29,204.03
2006-03-30,204.04
2006-03-31,204.06
2006-04-01,204.07
2006-04-02,204.09
2006-04-03,204.11
2006-04-04,204.13
2006-04-05,204.14
2006-04-06,204.16
2006-04-07,204.17
2006-04-08,204.19
2006-04-09,204.2
2006-04-10,204.22
2006-04-11,204.23
2006-04-12,204.24
2006-04-13,204.26
2006-04-14,204.28
2006-04-15,204.29
2006-04-16,204.31
2006-04-17,204.32
2006-04-18,204.34
2006-04-19,204.36
2006-04-20,204.37
2006-04-21,204.39
2006-04-22,204.4
2006-04-23,204.42
2006-04-24,204.43
2006-04-25,204.44
2006-04-26,204.45
2006-04-27,204.46
2006-04-28,204.47
2006-04-29,204.48
2006-04-30,204.49
2006-05-01,204.5
2006-05-02,204.51
2006-05-03,204.51
2006-05-04,204.52
2006-05-05,204.52
2006-05-06,204.53
2006-05-07,204.53
2006-05-08,204.54
2006-05-09,204.54
2006-05-10,204.54
2006-05-11,204.55
2006-05-12,204.55
2006-05-13,204.56
2006-05-14,204.56
2006-05-15,204.56
2006-05-16,204.57
2006-05-17,204.57
2006-05-18,204.57
2006-05-19,204.58
2006-05-20,204.59
2006-05-21,204.59
2006-05-22,204.59
2006-05-23,204.59
2006-05-24,204.59
2006-05-25,204.59
2006-05-26,204.6
2006-05-27,204.6
2006-05-28,204.6
2006-05-29,204.61
2006-05-30,204.61
2006-05-31,204.61
2006-06-01,204.62
2006-06-02,204.62
2006-06-03,204.63
2006-06-04,204.64
2006-06-05,204.64
2006-06-06,204.65
2006-06-07,204.65
2006-06-08,204.66
2006-06-09,204.66
2006-06-10,204.66
2006-06-11,204.66
2006-06-12,204.66
2006-06-13,204.66
2006-06-14,204.67
2006-06-15,204.67
2006-06-16,204.67
2006-06-17,204.67
2006-06-18,204.67
2006-06-19,204.67
2006-06-20,204.68
2006-06-21,204.68
2006-06-22,204.68
2006-06-23,204.68
2006-06-24,204.68
2006-06-25,204.67
2006-06-26,204.66
2006-06-27,204.66
2006-06-28,204.66
2006-06-29,204.65
2006-06-30,204.66
2006-07-01,204.65
2006-07-02,204.64
2006-07-03,204.63
2006-07-04,204.61
2006-07-05,204.6
2006-07-06,204.59
2006-07-07,204.59
2006-07-08,204.57
2006-07-09,204.56
2006-07-10,204.56
2006-07-11,204.55
2006-07-12,204.55
2006-07-13,204.55
2006-07-14,204.54
2006-07-15,204.53
2006-07-16,204.52
2006-07-17,204.5
2006-07-18,204.49
2006-07-19,204.48
2006-07-20,204.47
2006-07-21,204.46
2006-07-22,204.45
2006-07-23,204.44
2006-07-24,204.42
2006-07-25,204.41
2006-07-26,204.41
2006-07-27,204.4
2006-07-28,204.39
2006-07-29,204.4
2006-07-30,204.4
2006-07-31,204.4
2006-08-01,204.4
2006-08-02,204.39
2006-08-03,204.39
2006-08-04,204.39
2006-08-05,204.41
2006-08-06,204.42
2006-08-07,204.44
2006-08-08,204.45
2006-08-09,204.46
2006-08-10,204.46
2006-08-11,204.48
2006-08-12,204.49
2006-08-13,204.49
2006-08-14,204.5
2006-08-15,204.51
2006-08-16,204.52
2006-08-17,204.53
2006-08-18,204.53
2006-08-19,204.54
2006-08-20,204.54
2006-08-21,204.55
2006-08-22,204.56
2006-08-23,204.56
2006-08-24,204.57
2006-08-25,204.57
2006-08-26,204.58
2006-08-27,204.58
2006-08-28,204.59
2006-08-29,204.6
2006-08-30,204.6
2006-08-31,204.6
2006-09-01,204.61
2006-09-02,204.61
2006-09-03,204.62
2006-09-04,204.62
2006-09-05,204.62
2006-09-06,204.62
2006-09-07,204.62
2006-09-08,204.62
2006-09-09,204.62
2006-09-10,204.62
2006-09-11,204.62
2006-09-12,204.62
2006-09-13,204.62
2006-09-14,204.62
2006-09-15,204.62
2006-09-16,204.61
2006-09-17,204.61
2006-09-18,204.61
2006-09-19,204.61
2006-09-20,204.62
2006-09-21,204.62
2006-09-22,204.63
2006-09-23,204.63
2006-09-24,204.64
2006-09-25,204.64
2006-09-26,204.65
2006-09-27,204.66
2006-09-28,204.67
2006-09-29,204.68
2006-09-30,204.7
2006-10-01,204.72
2006-10-02,204.74
2006-10-03,204.77
2006-10-04,204.79
2006-10-05,204.82
2006-10-06,204.86
2006-10-07,204.9
2006-10-08,204.95
2006-10-09,204.99
2006-10-10,205.03
2006-10-11,205.07
2006-10-12,205.09
2006-10-13,205.12
2006-10-14,205.15
2006-10-15,205.17
2006-10-16,205.19
2006-10-17,205.21
2006-10-18,205.23
