date,value
1998-05-24,66.6
1998-05-25,66.63
1998-05-26,66.67
1998-05-27,66.7
1998-05-28,66.73
1998-05-29,66.78
1998-05-30,66.83
1998-05-31,66.89
1998-06-01,66.92
1998-06-02,66.95
1998-06-03,66.97
1998-06-04,66.96
1998-06-05,66.92
1998-06-06,66.92
1998-06-07,66.94
1998-06-08,66.97
1998-06-09,66.97
1998-06-10,67.0
1998-06-11,66.99
1998-06-12,66.97
1998-06-13,66.95
1998-06-14,67.02
1998-06-15,67.08
1998-06-16,67.12
1998-06-17,67.13
1998-06-18,67.15
1998-06-19,67.19
1998-06-20,67.2
1998-06-21,67.19
1998-06-22,67.16
1998-06-23,67.12
1998-06-24,67.11
1998-06-25,67.06
1998-06-26,67.0
1998-06-27,66.97
1998-06-28,66.97
1998-06-29,66.96
1998-06-30,66.99
1998-07-01,67.01
1998-07-02,67.03
1998-07-03,67.04
1998-07-04,67.01
1998-07-05,66.97
1998-07-06,66.95
1998-07-07,66.94
1998-07-08,66.9
1998-07-09,66.87
1998-07-10,66.87
1998-07-11,66.87
1998-07-12,66.86
1998-07-13,66.83
1998-07-14,66.8
1998-07-15,66.8
1998-07-16,66.81
1998-07-17,66.83
1998-07-18,66.84
1998-07-19,66.83
1998-07-20,66.85
1998-07-21,66.85
1998-07-22,66.76
1998-07-23,66.69
1998-07-24,66.6
1998-07-25,66.54
1998-07-26,66.53
1998-07-27,66.54
1998-07-28,66.51
1998-07-29,66.46
1998-07-30,66.44
1998-07-31,66.4
1998-08-01,66.36
1998-08-02,66.32
1998-08-03,66.29
1998-08-04,66.29
1998-08-05,66.26
1998-08-06,66.24
1998-08-07,66.21
1998-08-08,66.18
1998-08-09,66.15
1998-08-10,66.12
1998-08-11,66.1
1998-08-12,66.05
1998-08-13,66.0
1998-08-14,65.99
1998-08-15,66.01
1998-08-16,66.01
1998-08-17,66.01
1998-08-18,66.03
1998-08-19,66.0
1998-08-20,65.98
1998-08-21,65.97
1998-08-22,65.97
1998-08-23,66.0
1998-08-24,66.06
1998-08-25,66.08
1998-08-26,66.11
1998-08-27,66.14
1998-08-28,66.13
1998-08-29,66.13
1998-08-30,66.11
1998-08-31,66.07
1998-09-01,66.05
1998-09-02,66.02
1998-09-03,66.02
1998-09-04,66.02
1998-09-05,66.06
1998-09-06,66.04
1998-09-07,66.05
1998-09-08,66.06
1998-09-09,66.06
1998-09-10,66.06
1998-09-11,66.05
1998-09-12,66.06
1998-09-13,66.06
1998-09-14,66.86
1998-09-15,66.49
1998-09-16,66.25
1998-09-17,66.21
1998-09-18,66.24
1998-09-19,66.29
1998-09-20,66.32
1998-09-21,66.34
1998-09-22,66.35
1998-09-23,66.33
1998-09-24,66.29
1998-09-25,66.26
1998-09-26,66.26
1998-09-27,66.24
1998-09-28,66.21
1998-09-29,67.37
1998-09-30,67.78
1998-10-01,67.73
1998-10-02,67.24
1998-10-03,66.74
1998-10-04,66.45
1998-10-05,66.41
1998-10-06,66.39
1998-10-07,66.41
1998-10-08,66.44
1998-10-09,66.47
1998-10-10,66.49
1998-10-11,66.61
1998-10-12,68.57
1998-10-13,68.23
1998-10-14,67.89
1998-10-15,67.56
1998-10-16,67.42
1998-10-17,67.38
1998-10-18,67.38
1998-10-19,67.05
1998-10-20,66.74
1998-10-21,66.43
1998-10-22,66.41
1998-10-23,66.44
1998-10-24,66.5
1998-10-25,70.53
1998-10-26,70.58
1998-10-27,70.17
1998-10-28,69.67
1998-10-29,72.27
1998-10-30,70.39
1998-10-31,69.59
1998-11-01,70.6
1998-11-02,70.08
1998-11-03,69.65
1998-11-04,68.79
1998-11-05,67.93
1998-11-06,67.55
1998-11-07,67.34
1998-11-08,67.33
1998-11-09,67.2
1998-11-10,67.03
1998-11-11,66.68
1998-11-12,66.68
1998-11-13,66.76
1998-11-14,66.85
1998-11-15,67.41
1998-11-16,67.17
1998-11-17,67.02
1998-11-18,66.88
1998-11-19,66.89
1998-11-20,66.67
1998-11-21,66.46
1998-11-22,66.51
1998-11-23,66.57
1998-11-24,66.46
1998-11-25,66.45
1998-11-26,66.93
1998-11-27,67.02
1998-11-28,67.09
1998-11-29,68.67
1998-11-30,69.52
1998-12-01,69.0
1998-12-02,68.67
1998-12-03,68.53
1998-12-04,68.46
1998-12-05,68.29
1998-12-06,67.98
1998-12-07,67.5
1998-12-08,67.22
1998-12-09,67.36
1998-12-10,68.0
1998-12-11,68.99
1998-12-12,69.36
1998-12-13,70.07
1998-12-14,69.79
1998-12-15,69.37
1998-12-16,68.94
1998-12-17,68.67
1998-12-18,68.6
1998-12-19,69.38
1998-12-20,69.93
1998-12-21,70.29
1998-12-22,69.85
1998-12-23,69.39
1998-12-24,69.1
1998-12-25,68.71
1998-12-26,68.88
1998-12-27,69.86
1998-12-28,70.72
1998-12-29,70.5
1998-12-30,70.33
1998-12-31,69.86
1999-01-01,69.43
1999-01-02,68.95
1999-01-03,69.07
1999-01-04,68.98
1999-01-05,68.77
1999-01-06,68.66
1999-01-07,68.61
1999-01-08,69.01
1999-01-09,69.32
1999-01-10,68.91
1999-01-11,68.76
1999-01-12,68.34
1999-01-13,68.32
1999-01-14,69.36
1999-01-15,69.81
1999-01-16,69.61
1999-01-17,70.29
1999-01-18,70.7
1999-01-19,70.36
1999-01-20,69.98
1999-01-21,69.51
1999-01-22,69.12
1999-01-23,68.89
1999-01-24,68.67
1999-01-25,68.62
1999-01-26,69.53
1999-01-27,70.52
1999-01-28,70.29
1999-01-29,70.43
1999-01-30,69.98
1999-01-31,69.49
1999-02-01,69.14
1999-02-02,68.96
1999-02-03,68.7
1999-02-04,68.57
1999-02-05,68.62
1999-02-06,68.56
1999-02-07,68.8
1999-02-08,68.96
1999-02-09,69.23
1999-02-10,69.18
1999-02-11,68.9
1999-02-12,68.69
1999-02-13,68.48
1999-02-14,68.36
1999-02-15,68.41
1999-02-16,68.73
1999-02-17,68.65
1999-02-18,68.8
1999-02-19,69.04
1999-02-20,69.75
1999-02-21,70.67
1999-02-22,71.1
1999-02-23,70.97
1999-02-24,70.68
1999-02-25,70.43
1999-02-26,69.97
1999-02-27,69.83
1999-02-28,69.71
1999-03-01,69.41
1999-03-02,69.84
1999-03-03,70.23
1999-03-04,70.6
1999-03-05,70.49
1999-03-06,71.26
1999-03-07,71.13
1999-03-08,71.04
1999-03-09,70.94
1999-03-10,70.6
1999-03-11,70.34
1999-03-12,70.15
1999-03-13,69.75
1999-03-14,69.36
1999-03-15,69.04
1999-03-16,69.01
1999-03-17,68.66
1999-03-18,68.52
1999-03-19,68.77
1999-03-20,68.5
1999-03-21,68.39
1999-03-22,69.1
1999-03-23,68.92
1999-03-24,68.87
1999-03-25,68.81
1999-03-26,68.81
1999-03-27,68.6
1999-03-28,68.38
1999-03-29,68.15
1999-03-30,68.08
1999-03-31,68.04
1999-04-01,68.03
1999-04-02,68.04
1999-04-03,67.9
1999-04-04,68.27
1999-04-05,68.08
1999-04-06,68.1
1999-04-07,68.17
1999-04-08,68.14
1999-04-09,68.06
1999-04-10,68.09
1999-04-11,68.18
1999-04-12,68.19
1999-04-13,68.93
1999-04-14,68.66
1999-04-15,71.81
1999-04-16,71.44
1999-04-17,70.91
1999-04-18,70.29
1999-04-19,70.04
1999-04-20,69.95
1999-04-21,71.14
1999-04-22,71.25
1999-04-23,70.94
1999-04-24,70.58
1999-04-25,70.71
1999-04-26,70.58
1999-04-27,70.13
1999-04-28,69.71
1999-04-29,69.53
1999-04-30,69.65
1999-05-01,69.85
1999-05-02,70.23
1999-05-03,70.4
1999-05-04,70.55
1999-05-05,70.64
1999-05-06,70.82
1999-05-07,70.93
1999-05-08,70.65
1999-05-09,71.05
1999-05-10,71.2
1999-05-11,70.77
1999-05-12,70.88
1999-05-13,71.03
1999-05-14,71.06
1999-05-15,71.15
1999-05-16,71.35
1999-05-17,71.37
1999-05-18,71.14
1999-05-19,71.28
1999-05-20,71.28
1999-05-21,68.56
1999-05-22,69.01
1999-05-23,69.66
1999-05-24,70.25
1999-05-25,70.65
1999-05-26,70.83
1999-05-27,71.12
1999-05-28,71.51
1999-05-29,71.66
1999-05-30,71.68
1999-05-31,71.56
1999-06-01,71.37
1999-06-02,70.89
1999-06-03,70.5
1999-06-04,70.32
1999-06-05,69.26
1999-06-06,67.6
1999-06-07,67.41
1999-06-08,67.75
1999-06-09,68.75
1999-06-10,68.5
1999-06-11,70.11
1999-06-12,70.0
1999-06-13,69.76
1999-06-14,69.59
1999-06-15,69.05
1999-06-16,69.29
1999-06-17,69.32
1999-06-18,69.72
1999-06-19,69.36
1999-06-20,69.23
1999-06-21,69.12
1999-06-22,69.0
1999-06-23,68.88
1999-06-24,68.76
1999-06-25,68.64
1999-06-26,68.52
1999-06-27,68.39
1999-06-28,68.32
1999-06-29,68.26
1999-06-30,68.17
1999-07-01,67.98
1999-07-02,68.6
1999-07-03,68.52
1999-07-04,68.49
1999-07-05,68.15
1999-07-06,66.33
1999-07-07,66.23
1999-07-08,65.7
1999-07-09,65.68
1999-07-10,65.35
1999-07-11,65.63
1999-07-12,65.88
1999-07-13,66.22
1999-07-14,66.66
1999-07-15,67.15
1999-07-16,67.48
1999-07-17,67.57
1999-07-18,67.32
1999-07-19,67.1
1999-07-20,67.0
1999-07-21,68.85
1999-07-22,68.99
1999-07-23,69.41
1999-07-24,69.2
1999-07-25,69.34
1999-07-26,69.42
1999-07-27,69.74
1999-07-28,69.59
1999-07-29,69.99
1999-07-30,70.49
1999-07-31,70.75
1999-08-01,70.16
1999-08-02,70.87
1999-08-03,70.36
1999-08-04,71.83
1999-08-05,74.09
1999-08-06,74.31
1999-08-07,74.9
1999-08-08,75.38
1999-08-09,76.58
1999-08-10,76.86
1999-08-11,77.37
1999-08-12,78.08
1999-08-13,78.29
1999-08-14,79.01
1999-08-15,79.98
1999-08-16,80.29
1999-08-17,80.6
1999-08-18,81.35
1999-08-19,83.6
1999-08-20,83.76
1999-08-21,83.54
1999-08-22,83.04
1999-08-23,81.89
1999-08-24,81.92
1999-08-25,81.32
1999-08-26,81.02
1999-08-27,81.17
1999-08-28,81.46
1999-08-29,81.63
1999-08-30,81.6
1999-08-31,82.27
1999-09-01,82.58
1999-09-02,82.85
1999-09-03,83.44
1999-09-04,83.09
1999-09-05,83.65
1999-09-06,83.37
1999-09-07,83.09
1999-09-08,83.0
1999-09-09,83.69
1999-09-10,82.39
1999-09-11,82.31
1999-09-12,81.57
1999-09-13,79.85
1999-09-14,80.59
1999-09-15,80.66
1999-09-16,80.43
1999-09-17,80.56
1999-09-18,81.44
1999-09-19,83.42
1999-09-20,83.25
1999-09-21,83.8
1999-09-22,84.48
1999-09-23,84.87
1999-09-24,86.09
1999-09-25,85.08
1999-09-26,85.12
1999-09-27,85.06
1999-09-28,85.08
1999-09-29,84.58
1999-09-30,84.36
1999-10-01,84.36
1999-10-02,84.27
1999-10-03,85.42
1999-10-04,86.43
1999-10-05,86.44
1999-10-06,87.04
1999-10-07,86.29
1999-10-08,85.54
1999-10-09,85.22
1999-10-10,84.75
1999-10-11,84.51
1999-10-12,84.48
1999-10-13,84.47
1999-10-14,84.28
1999-10-15,84.16
1999-10-16,84.22
1999-10-17,83.88
1999-10-18,83.74
1999-10-19,84.57
1999-10-20,83.6
1999-10-21,83.16
1999-10-22,83.2
1999-10-23,82.98
1999-10-24,82.55
1999-10-25,82.43
1999-10-26,82.36
1999-10-27,82.24
1999-10-28,82.22
1999-10-29,82.14
1999-10-30,81.78
1999-10-31,82.44
1999-11-01,81.62
1999-11-02,81.67
1999-11-03,84.54
1999-11-04,84.37
1999-11-05,84.71
1999-11-06,84.98
1999-11-07,84.79
1999-11-08,83.64
1999-11-09,83.06
1999-11-10,82.7
1999-11-11,82.55
1999-11-12,82.43
1999-11-13,82.32
1999-11-14,82.3
1999-11-15,66.32
1999-11-17,72.7
1999-11-18,72.7
1999-11-19,72.7
1999-11-20,72.7
1999-11-21,72.7
1999-11-22,70.96
1999-11-23,68.41
1999-11-24,67.2
1999-11-25,66.98
1999-11-26,66.88
1999-11-27,66.83
1999-11-28,66.8
1999-11-29,66.81
1999-11-30,66.91
1999-12-01,67.02
1999-12-02,67.09
1999-12-03,67.12
1999-12-04,67.13
1999-12-05,67.15
1999-12-06,67.18
1999-12-07,67.17
1999-12-08,67.18
1999-12-09,67.19
1999-12-10,67.26
1999-12-11,67.36
1999-12-12,67.68
1999-12-13,67.87
1999-12-14,67.77
1999-12-15,67.78
1999-12-16,67.81
1999-12-17,67.75
1999-12-18,67.88
1999-12-19,68.18
1999-12-20,67.89
1999-12-21,67.84
1999-12-22,67.84
1999-12-23,67.77
1999-12-24,67.74
1999-12-25,67.79
1999-12-26,67.84
1999-12-27,68.01
1999-12-28,68.11
1999-12-29,68.08
1999-12-30,67.98
1999-12-31,67.92
2000-01-01,67.96
2000-01-02,67.97
2000-01-03,67.94
2000-01-04,67.91
2000-01-05,67.96
2000-01-06,67.94
2000-01-07,67.95
2000-01-08,67.91
2000-01-09,67.95
2000-01-10,68.02
2000-01-11,68.0
2000-01-12,67.97
2000-01-13,67.91
2000-01-14,67.96
2000-01-15,68.04
2000-01-16,68.0
2000-01-17,67.98
2000-01-18,67.99
2000-01-19,68.0
2000-01-20,68.0
2000-01-21,68.0
2000-01-22,68.01
2000-01-23,68.05
2000-01-24,68.08
2000-01-25,68.11
2000-01-26,68.14
2000-01-27,68.13
2000-01-28,68.12
2000-01-29,68.12
2000-01-30,68.21
2000-01-31,68.21
2000-02-01,68.2
2000-02-02,68.2
2000-02-03,68.27
2000-02-04,68.24
2000-02-05,68.25
2000-02-06,68.27
2000-02-07,68.31
2000-02-08,68.34
2000-02-09,68.5
2000-02-10,68.46
2000-02-11,68.55
2000-02-12,68.51
2000-02-13,68.51
2000-02-14,68.58
2000-02-15,68.58
2000-02-16,68.58
2000-02-17,68.58
2000-02-18,68.58
2000-02-19,68.61
2000-02-20,68.64
2000-02-21,68.57
2000-02-22,68.52
2000-02-23,68.47
2000-02-24,68.46
2000-02-25,68.44
2000-02-26,68.29
2000-02-27,68.18
2000-02-28,68.26
2000-02-29,69.28
2000-03-01,69.82
2000-03-02,69.61
2000-03-03,69.39
2000-03-04,70.07
2000-03-05,70.0
2000-03-06,69.75
2000-03-07,69.43
2000-03-08,69.05
2000-03-09,68.77
2000-03-10,68.63
2000-03-11,68.58
2000-03-12,68.4
2000-03-13,68.24
2000-03-14,68.21
2000-03-15,67.96
2000-03-16,67.73
2000-03-17,67.63
2000-03-18,67.54
2000-03-19,67.46
2000-03-20,67.45
2000-03-21,67.49
2000-03-22,67.55
2000-03-23,67.58
2000-03-24,67.64
2000-03-25,67.64
2000-03-26,67.65
2000-03-27,67.77
2000-03-28,67.8
2000-03-29,67.67
2000-03-30,68.07
2000-03-31,68.56
2000-04-01,68.66
2000-04-02,68.73
2000-04-03,68.68
2000-04-04,69.73
2000-04-05,69.4
2000-04-06,68.8
2000-04-07,68.4
2000-04-08,68.3
2000-04-09,68.39
2000-04-10,68.31
2000-04-11,68.27
2000-04-12,68.55
2000-04-13,68.62
2000-04-14,68.46
2000-04-15,69.4
2000-04-16,69.24
2000-04-17,69.03
2000-04-18,68.63
2000-04-19,68.45
2000-04-20,68.33
2000-04-21,68.31
2000-04-22,68.49
2000-04-23,71.16
2000-04-24,72.2
2000-04-25,71.81
2000-04-26,71.22
2000-04-27,70.65
2000-04-28,71.45
2000-04-29,71.57
2000-04-30,71.06
2000-05-01,70.43
2000-05-02,70.15
2000-05-03,69.94
2000-05-04,69.62
2000-05-05,69.51
2000-05-06,69.13
2000-05-07,68.71
2000-05-08,68.64
2000-05-09,68.34
2000-05-10,68.4
2000-05-11,68.86
2000-05-12,68.62
2000-05-13,68.36
2000-05-14,68.12
2000-05-15,67.85
2000-05-16,67.72
2000-05-17,67.67
2000-05-18,67.57
2000-05-19,67.49
2000-05-20,67.56
2000-05-21,67.35
2000-05-22,67.56
2000-05-23,67.13
2000-05-24,67.02
2000-05-25,67.05
2000-05-26,67.07
2000-05-27,67.03
2000-05-28,67.06
2000-05-29,67.1
2000-05-30,66.91
2000-05-31,68.51
2000-06-01,68.23
2000-06-02,67.77
2000-06-03,67.46
2000-06-04,68.19
2000-06-05,68.23
2000-06-06,69.34
2000-06-07,68.92
2000-06-08,68.4
2000-06-09,68.15
2000-06-10,67.8
2000-06-11,67.59
2000-06-12,67.25
2000-06-13,66.97
2000-06-14,66.83
2000-06-15,66.77
2000-06-16,66.64
2000-06-17,66.49
2000-06-18,66.33
2000-06-19,66.32
2000-06-20,66.35
2000-06-21,66.34
2000-06-22,66.53
2000-06-23,66.3
2000-06-24,66.29
2000-06-25,66.35
2000-06-26,66.39
2000-06-27,66.41
2000-06-28,66.41
2000-06-29,66.39
2000-06-30,66.34
2000-07-01,66.26
2000-07-02,66.26
2000-07-03,66.29
2000-07-04,66.36
2000-07-05,69.12
2000-07-06,68.48
2000-07-07,67.64
2000-07-08,70.95
2000-07-09,69.76
2000-07-10,70.74
2000-07-11,70.32
2000-07-12,69.76
2000-07-13,69.28
2000-07-14,69.69
2000-07-15,69.59
2000-07-16,70.05
2000-07-17,69.96
2000-07-18,69.53
2000-07-19,69.53
2000-07-20,69.06
2000-07-21,68.63
2000-07-22,68.35
2000-07-23,68.27
2000-07-24,69.28
2000-07-25,70.14
2000-07-26,69.74
2000-07-27,70.03
2000-07-28,70.23
2000-07-29,70.41
2000-07-30,70.06
2000-07-31,69.46
2000-08-01,69.09
2000-08-02,68.66
2000-08-03,68.38
2000-08-04,68.28
2000-08-05,68.44
2000-08-06,67.99
2000-08-07,67.73
2000-08-08,67.51
2000-08-09,67.37
2000-08-10,67.12
2000-08-11,66.94
2000-08-12,66.91
2000-08-13,66.71
2000-08-14,66.37
2000-08-15,66.42
2000-08-16,66.47
2000-08-17,66.55
2000-08-18,66.58
2000-08-19,66.63
2000-08-20,67.59
2000-08-21,68.75
2000-08-22,68.09
2000-08-23,67.4
2000-08-24,66.88
2000-08-25,66.66
2000-08-26,66.63
2000-08-27,66.61
2000-08-28,66.56
2000-08-29,66.57
2000-08-30,66.59
2000-08-31,66.59
2000-09-01,66.6
2000-09-02,66.62
2000-09-03,66.63
2000-09-04,66.65
2000-09-05,66.67
2000-09-06,66.71
2000-09-07,66.76
2000-09-08,66.76
2000-09-09,66.76
2000-09-10,66.77
2000-09-11,66.8
2000-09-12,66.81
2000-09-13,66.79
2000-09-14,66.77
2000-09-15,66.77
2000-09-16,66.81
2000-09-17,66.8
2000-09-18,66.81
2000-09-19,66.84
2000-09-20,66.86
2000-09-21,66.83
2000-09-22,66.81
2000-09-23,66.8
2000-09-24,66.81
2000-09-25,66.78
2000-09-26,66.77
2000-09-27,66.76
2000-09-28,66.76
2000-09-29,66.78
2000-09-30,66.76
2000-10-01,66.74
2000-10-02,66.74
2000-10-03,66.69
2000-10-04,66.67
2000-10-05,66.66
2000-10-06,66.63
2000-10-07,66.61
2000-10-08,66.61
2000-10-09,66.6
2000-10-10,67.42
2000-10-11,69.36
2000-10-12,69.16
2000-10-13,68.4
2000-10-14,67.78
2000-10-15,67.46
2000-10-16,67.43
2000-10-17,71.0
2000-10-18,69.96
2000-10-19,71.72
2000-10-20,70.25
2000-10-21,69.9
2000-10-22,69.07
2000-10-23,68.6
2000-10-24,68.33
2000-10-25,68.16
2000-10-26,68.18
2000-10-27,67.9
2000-10-28,67.69
2000-10-29,67.61
2000-10-30,67.53
2000-10-31,68.43
2000-11-01,67.96
2000-11-02,67.7
2000-11-03,67.77
2000-11-04,67.77
2000-11-05,67.45
2000-11-06,68.47
2000-11-07,70.22
2000-11-08,70.74
2000-11-09,70.3
2000-11-10,69.82
2000-11-11,69.27
2000-11-12,69.04
2000-11-13,69.97
2000-11-14,70.01
2000-11-15,69.61
2000-11-16,69.31
2000-11-17,69.57
2000-11-18,69.43
2000-11-19,69.42
2000-11-20,69.87
2000-11-21,69.53
2000-11-22,70.33
2000-11-23,70.59
2000-11-24,70.66
2000-11-25,70.43
2000-11-26,71.51
2000-11-27,71.0
2000-11-28,70.83
2000-11-29,70.72
2000-11-30,70.4
2000-12-01,70.09
2000-12-02,70.2
2000-12-03,70.33
2000-12-04,70.51
2000-12-05,70.18
2000-12-06,69.88
2000-12-07,70.32
2000-12-08,70.6
2000-12-09,70.03
2000-12-10,69.71
2000-12-11,69.51
2000-12-12,69.33
2000-12-13,69.45
2000-12-14,69.28
2000-12-15,70.73
2000-12-16,70.87
2000-12-17,70.64
2000-12-18,70.22
2000-12-19,70.74
2000-12-20,70.77
2000-12-21,70.48
2000-12-22,70.04
2000-12-23,69.89
2000-12-24,69.82
2000-12-25,69.8
2000-12-26,70.44
2000-12-27,70.78
2000-12-28,70.99
2000-12-29,70.83
2000-12-30,70.43
2000-12-31,69.94
2001-01-01,70.3
2001-01-02,71.87
2001-01-03,71.67
2001-01-04,71.4
2001-01-05,71.41
2001-01-06,73.31
2001-01-07,71.48
2001-01-08,71.01
2001-01-09,70.79
2001-01-10,70.75
2001-01-11,70.67
2001-01-12,70.51
2001-01-13,70.35
2001-01-14,70.17
2001-01-15,70.08
2001-01-16,70.01
2001-01-17,69.95
2001-01-18,69.89
2001-01-19,69.81
2001-01-20,69.71
2001-01-21,69.66
2001-01-22,70.68
2001-01-23,70.86
2001-01-24,71.36
2001-01-25,71.17
2001-01-26,70.98
2001-01-27,71.14
2001-01-28,71.1
2001-01-29,70.91
2001-01-30,70.65
2001-01-31,70.57
2001-02-01,70.46
2001-02-02,70.34
2001-02-03,70.45
2001-02-04,70.92
2001-02-05,71.17
2001-02-06,71.37
2001-02-07,71.5
2001-02-08,72.18
2001-02-09,71.51
2001-02-10,72.06
2001-02-11,71.41
2001-02-12,71.32
2001-02-13,71.53
2001-02-14,71.1
2001-02-15,70.79
2001-02-16,70.67
2001-02-17,70.55
2001-02-18,70.43
2001-02-19,70.37
2001-02-20,70.34
2001-02-21,70.32
2001-02-22,70.36
2001-02-23,70.52
2001-02-24,70.53
2001-02-25,70.51
2001-02-26,70.41
2001-02-27,70.53
2001-02-28,70.58
2001-03-01,70.58
2001-03-02,70.5
2001-03-03,70.65
2001-03-04,70.69
2001-03-05,70.86
2001-03-06,70.7
2001-03-07,70.97
2001-03-08,71.15
2001-03-09,72.23
2001-03-10,71.67
2001-03-11,71.41
2001-03-12,71.4
2001-03-13,72.95
2001-03-14,71.45
2001-03-15,71.48
2001-03-16,72.55
2001-03-17,72.1
2001-03-18,71.44
2001-03-19,71.43
2001-03-20,70.88
2001-03-21,75.87
2001-03-22,75.01
2001-03-23,72.74
2001-03-24,70.63
2001-03-25,74.2
2001-03-26,71.83
2001-03-27,69.73
2001-03-28,69.52
2001-03-29,71.08
2001-03-30,69.94
2001-03-31,69.22
2001-04-01,68.99
2001-04-02,69.0
2001-04-03,69.09
2001-04-04,69.16
2001-04-05,68.98
2001-04-06,69.22
2001-04-07,70.59
2001-04-08,70.42
2001-04-09,70.29
2001-04-10,72.35
2001-04-11,71.19
2001-04-12,69.9
2001-04-13,69.52
2001-04-14,69.51
2001-04-15,69.63
2001-04-16,70.99
2001-04-17,70.29
2001-04-18,70.08
2001-04-19,70.24
2001-04-20,70.0
2001-04-21,70.03
2001-04-22,69.86
2001-04-23,69.86
2001-04-24,69.67
2001-04-25,69.67
2001-04-26,69.65
2001-04-27,69.65
2001-04-28,69.73
2001-04-29,69.84
2001-04-30,69.76
2001-05-01,69.86
2001-05-02,69.85
2002-06-04,65.8
2002-06-05,66.33
2002-06-06,66.45
2002-06-07,66.05
2002-06-08,66.13
2002-06-09,66.12
2002-06-10,66.49
2002-06-11,66.15
2002-06-12,66.15
2002-06-13,66.12
2002-06-14,66.09
2002-06-15,66.11
2002-06-16,66.03
2002-06-17,65.94
2002-06-18,65.83
2002-06-19,65.77
2002-06-20,66.06
2002-06-21,66.77
2002-06-22,66.75
2002-06-23,66.65
2002-06-24,66.41
2002-06-25,66.22
2002-06-26,66.04
2002-06-27,65.92
2002-06-28,65.72
2002-06-29,65.76
2002-06-30,65.63
2002-07-01,65.47
2002-07-02,65.96
2002-07-03,65.95
2002-07-04,66.92
2002-07-05,66.15
2002-07-06,67.09
2002-07-07,66.36
2002-07-08,66.02
2002-07-09,65.8
2002-07-10,66.49
2002-07-11,66.42
2002-07-12,65.95
2002-07-13,66.08
2002-07-14,66.44
2002-07-15,66.23
2002-07-16,66.08
2002-07-17,65.9
2002-07-18,65.81
2002-07-19,65.72
2002-07-20,65.74
2002-07-21,65.67
2002-07-22,65.64
2002-07-23,65.52
2002-07-24,65.43
2002-07-25,65.32
2002-07-26,65.22
2002-07-27,65.3
2002-07-28,65.32
2002-07-29,65.26
2002-07-30,65.25
2002-07-31,65.31
2002-08-01,65.42
2002-08-02,65.43
2002-08-03,65.44
2002-08-04,65.56
2002-08-05,65.69
2002-08-06,65.78
2002-08-07,65.86
2002-08-08,65.91
2002-08-09,66.77
2002-08-10,67.3
2002-08-11,67.1
2002-08-12,66.74
2002-08-13,66.39
2002-08-14,66.21
2002-08-15,66.14
2002-08-16,66.16
2002-08-17,66.14
2002-08-18,66.11
2002-08-19,66.1
2002-08-20,66.14
2002-08-21,66.21
2002-08-22,66.27
2002-08-23,66.31
2002-08-24,66.33
2002-08-25,66.35
2002-08-26,66.23
2002-08-27,66.23
2002-08-28,66.26
2002-08-29,66.3
2002-08-30,66.36
2002-08-31,66.38
2002-09-01,66.45
2002-09-02,66.45
2002-09-03,66.35
2002-09-04,66.18
2002-09-05,65.94
2002-09-06,65.67
2002-09-07,65.55
2002-09-08,65.53
2002-09-09,65.53
2002-09-10,65.64
2002-09-11,65.71
2002-09-12,65.74
2002-09-13,65.76
2002-09-14,65.74
2002-09-15,65.59
2002-09-16,65.5
2002-09-17,65.33
2002-09-18,65.19
2002-09-19,65.12
2002-09-20,65.21
2002-09-21,65.17
2002-09-22,65.12
2002-09-23,65.19
2002-09-24,65.22
2002-09-25,65.18
2002-09-26,65.16
2002-09-27,65.09
2002-09-28,65.1
2002-09-29,65.17
2002-09-30,65.21
2002-10-01,65.22
2002-10-02,65.08
2002-10-03,64.88
2002-10-04,64.84
2002-10-05,64.95
2002-10-06,64.96
2002-10-07,65.03
2002-10-08,65.04
2002-10-09,65.04
2002-10-10,65.02
2002-10-11,65.08
2002-10-12,65.06
2002-10-13,65.08
2002-10-14,65.05
2002-10-15,65.01
2002-10-16,64.98
2002-10-17,64.98
2002-10-18,65.08
2002-10-19,65.15
2002-10-20,65.16
2002-10-21,65.05
2002-10-22,65.03
2002-10-23,65.05
2003-02-17,64.99
2003-02-18,64.93
2003-02-19,64.86
2003-02-20,64.79
2003-02-21,64.65
2003-02-22,64.46
2003-02-23,64.51
2003-02-24,64.4
2003-02-25,64.57
2003-02-26,64.53
2003-02-27,64.53
2003-02-28,64.49
2003-03-01,64.74
2003-03-02,64.99
2003-03-03,65.02
2003-03-04,64.92
2003-03-05,64.72
2003-03-06,64.66
2003-03-07,64.61
2003-03-08,64.71
2003-03-09,64.55
2003-03-10,64.68
2003-03-11,64.71
2003-03-12,64.77
2003-03-13,64.72
2003-03-14,64.71
2003-03-15,64.73
2003-03-16,64.7
2003-03-17,64.61
2003-03-18,64.6
2003-03-19,64.5
2003-03-20,64.49
2003-03-21,64.38
2003-03-22,64.3
2003-03-23,64.39
2003-03-24,64.31
2003-03-25,64.26
2003-03-26,64.22
2003-03-27,64.47
2003-03-28,64.43
2003-03-29,64.49
2003-03-30,64.35
2003-03-31,64.4
2003-04-01,64.37
2003-04-02,64.47
2003-04-03,64.58
2003-04-04,64.67
2003-04-05,64.7
2003-04-06,64.73
2003-04-07,64.86
2003-04-08,64.63
2003-04-09,64.44
2003-04-10,64.47
2003-04-11,64.57
2003-04-12,64.63
2003-04-13,64.69
