,date,value
203,1970-07-23,0.1
204,1970-07-24,6.9
205,1970-07-25,0.8
206,1970-07-26,0.3
207,1970-07-27,0.0
208,1970-07-28,0.1
209,1970-07-29,0.0
210,1970-07-30,0.0
211,1970-07-31,0.0
212,1970-08-01,0.1
213,1970-08-02,2.0
214,1970-08-03,1.4
215,1970-08-04,20.1
216,1970-08-05,7.4
217,1970-08-06,6.7
218,1970-08-07,8.4
219,1970-08-08,1.3
220,1970-08-09,0.7
221,1970-08-10,0.0
222,1970-08-11,0.5
223,1970-08-12,0.5
224,1970-08-13,0.1
225,1970-08-14,0.8
226,1970-08-15,0.6
227,1970-08-16,6.4
228,1970-08-17,0.0
229,1970-08-18,5.3
230,1970-08-19,4.7
231,1970-08-20,3.3
232,1970-08-21,1.0
233,1970-08-22,5.3
234,1970-08-23,0.9
235,1970-08-24,0.0
236,1970-08-25,0.0
237,1970-08-26,0.0
238,1970-08-27,9.1
239,1970-08-28,9.5
240,1970-08-29,8.3
241,1970-08-30,0.0
242,1970-08-31,0.0
243,1970-09-01,0.1
244,1970-09-02,1.4
245,1970-09-03,1.2
246,1970-09-04,0.0
247,1970-09-05,0.1
248,1970-09-06,0.2
249,1970-09-07,2.6
250,1970-09-08,2.0
251,1970-09-09,4.1
252,1970-09-10,3.1
253,1970-09-11,4.0
254,1970-09-12,8.4
255,1970-09-13,0.4
256,1970-09-14,4.6
257,1970-09-15,3.4
258,1970-09-16,0.0
259,1970-09-17,0.0
260,1970-09-18,0.0
261,1970-09-19,0.0
262,1970-09-20,0.0
263,1970-09-21,0.0
264,1970-09-22,0.0
265,1970-09-23,0.0
266,1970-09-24,0.0
267,1970-09-25,0.0
268,1970-09-26,0.0
269,1970-09-27,0.0
270,1970-09-28,0.0
271,1970-09-29,0.2
272,1970-09-30,0.4
273,1970-10-01,0.3
274,1970-10-02,0.5
275,1970-10-03,0.1
276,1970-10-04,0.1
277,1970-10-05,0.8
278,1970-10-06,18.0
279,1970-10-07,0.6
280,1970-10-08,0.4
281,1970-10-09,6.0
282,1970-10-10,3.6
283,1970-10-11,3.9
284,1970-10-12,0.1
285,1970-10-13,0.0
286,1970-10-14,0.0
287,1970-10-15,0.0
288,1970-10-16,0.0
289,1970-10-17,0.0
290,1970-10-18,0.0
291,1970-10-19,0.5
292,1970-10-20,0.6
293,1970-10-21,0.2
294,1970-10-22,0.1
295,1970-10-23,0.1
296,1970-10-24,0.1
297,1970-10-25,0.0
298,1970-10-26,0.2
299,1970-10-27,0.0
300,1970-10-28,0.1
301,1970-10-29,0.0
302,1970-10-30,0.0
303,1970-10-31,0.0
304,1970-11-01,0.0
305,1970-11-02,0.0
306,1970-11-03,0.1
307,1970-11-04,0.0
308,1970-11-05,0.2
309,1970-11-06,1.1
310,1970-11-07,14.6
311,1970-11-08,0.0
312,1970-11-09,0.1
313,1970-11-10,0.1
314,1970-11-11,0.3
315,1970-11-12,4.7
316,1970-11-13,1.3
317,1970-11-14,5.4
318,1970-11-15,0.1
319,1970-11-16,2.5
320,1970-11-17,7.2
321,1970-11-18,24.3
322,1970-11-19,5.0
323,1970-11-20,16.8
324,1970-11-21,3.7
325,1970-11-22,0.2
326,1970-11-23,0.1
327,1970-11-24,0.0
328,1970-11-25,0.2
329,1970-11-26,0.0
330,1970-11-27,0.0
331,1970-11-28,2.7
332,1970-11-29,6.8
333,1970-11-30,4.5
334,1970-12-01,0.2
335,1970-12-02,0.4
336,1970-12-03,0.3
337,1970-12-04,0.8
338,1970-12-05,0.0
339,1970-12-06,0.2
340,1970-12-07,0.0
341,1970-12-08,0.1
342,1970-12-09,0.0
343,1970-12-10,0.0
344,1970-12-11,0.2
345,1970-12-12,2.5
346,1970-12-13,0.2
347,1970-12-14,0.2
348,1970-12-15,0.1
349,1970-12-16,0.0
350,1970-12-17,0.0
351,1970-12-18,0.0
352,1970-12-19,0.0
353,1970-12-20,0.0
354,1970-12-21,0.0
355,1970-12-22,0.0
356,1970-12-23,1.4
357,1970-12-24,0.6
358,1970-12-25,0.0
359,1970-12-26,0.0
360,1970-12-27,0.0
361,1970-12-28,0.1
362,1970-12-29,4.8
363,1970-12-30,0.6
364,1970-12-31,0.0
365,1971-01-01,0.0
366,1971-01-02,1.4
367,1971-01-03,0.0
368,1971-01-04,0.0
369,1971-01-05,2.6
370,1971-01-06,0.0
371,1971-01-07,0.0
372,1971-01-08,0.0
373,1971-01-09,0.0
374,1971-01-10,0.0
375,1971-01-11,0.5
376,1971-01-12,0.9
377,1971-01-13,0.1
378,1971-01-14,5.6
379,1971-01-15,0.1
380,1971-01-16,5.3
381,1971-01-17,0.0
382,1971-01-18,6.2
383,1971-01-19,1.7
384,1971-01-20,7.4
385,1971-01-21,2.8
386,1971-01-22,3.0
387,1971-01-23,12.0
388,1971-01-24,3.7
389,1971-01-25,9.9
390,1971-01-26,26.1
391,1971-01-27,2.8
392,1971-01-28,1.5
393,1971-01-29,0.8
394,1971-01-30,5.9
395,1971-01-31,0.1
396,1971-02-01,0.0
397,1971-02-02,0.0
398,1971-02-03,0.0
399,1971-02-04,0.0
400,1971-02-05,0.0
401,1971-02-06,0.0
402,1971-02-07,0.2
403,1971-02-08,0.0
404,1971-02-09,0.0
405,1971-02-10,0.0
406,1971-02-11,0.0
407,1971-02-12,0.1
408,1971-02-13,0.6
409,1971-02-14,0.5
410,1971-02-15,15.3
411,1971-02-16,0.3
412,1971-02-17,5.9
413,1971-02-18,0.3
414,1971-02-19,2.7
415,1971-02-20,0.9
416,1971-02-21,0.3
417,1971-02-22,0.0
418,1971-02-23,0.0
419,1971-02-24,0.0
420,1971-02-25,0.0
421,1971-02-26,0.0
422,1971-02-27,1.0
423,1971-02-28,0.6
424,1971-03-01,0.0
425,1971-03-02,6.0
426,1971-03-03,0.3
427,1971-03-04,0.0
428,1971-03-05,0.1
429,1971-03-06,1.0
430,1971-03-07,0.0
431,1971-03-08,0.0
432,1971-03-09,0.0
433,1971-03-10,0.9
434,1971-03-11,0.0
435,1971-03-12,0.0
436,1971-03-13,0.0
437,1971-03-14,7.9
438,1971-03-15,1.9
439,1971-03-16,2.8
440,1971-03-17,7.4
441,1971-03-18,7.6
442,1971-03-19,9.1
443,1971-03-20,2.1
444,1971-03-21,3.9
445,1971-03-22,0.0
446,1971-03-23,0.0
447,1971-03-24,0.0
448,1971-03-25,0.3
449,1971-03-26,3.6
450,1971-03-27,0.4
451,1971-03-28,0.0
452,1971-03-29,0.0
453,1971-03-30,0.0
454,1971-03-31,0.0
455,1971-04-01,0.4
456,1971-04-02,4.9
457,1971-04-03,0.2
458,1971-04-04,4.7
459,1971-04-05,0.5
460,1971-04-06,1.5
461,1971-04-07,6.9
462,1971-04-08,7.4
463,1971-04-09,1.7
464,1971-04-10,0.0
465,1971-04-11,0.0
466,1971-04-12,0.0
467,1971-04-13,0.0
468,1971-04-14,0.0
469,1971-04-15,0.0
470,1971-04-16,0.1
471,1971-04-17,0.0
472,1971-04-18,0.7
473,1971-04-19,0.0
474,1971-04-20,0.2
475,1971-04-21,0.2
476,1971-04-22,5.8
477,1971-04-23,9.0
478,1971-04-24,1.0
479,1971-04-25,2.8
480,1971-04-26,8.6
481,1971-04-27,0.2
482,1971-04-28,0.0
483,1971-04-29,0.0
484,1971-04-30,0.0
485,1971-05-01,0.0
486,1971-05-02,0.0
487,1971-05-03,0.0
488,1971-05-04,0.0
489,1971-05-05,3.0
490,1971-05-06,7.4
491,1971-05-07,13.9
492,1971-05-08,2.1
493,1971-05-09,0.1
494,1971-05-10,0.0
495,1971-05-11,0.3
496,1971-05-12,0.2
497,1971-05-13,7.5
498,1971-05-14,2.4
499,1971-05-15,1.6
500,1971-05-16,1.0
501,1971-05-17,0.0
502,1971-05-18,0.0
503,1971-05-19,3.6
504,1971-05-20,11.0
505,1971-05-21,13.0
506,1971-05-22,11.9
507,1971-05-23,5.4
508,1971-05-24,1.9
509,1971-05-25,20.4
510,1971-05-26,11.7
511,1971-05-27,3.1
512,1971-05-28,0.5
513,1971-05-29,4.5
514,1971-05-30,3.1
515,1971-05-31,0.9
516,1971-06-01,0.1
517,1971-06-02,2.3
518,1971-06-03,3.8
519,1971-06-04,4.1
520,1971-06-05,0.3
521,1971-06-06,0.2
522,1971-06-07,0.2
523,1971-06-08,2.5
524,1971-06-09,5.3
525,1971-06-10,5.3
526,1971-06-11,9.3
527,1971-06-12,1.2
528,1971-06-13,0.6
529,1971-06-14,6.5
530,1971-06-15,2.2
531,1971-06-16,0.2
532,1971-06-17,1.6
533,1971-06-18,0.9
534,1971-06-19,0.2
535,1971-06-20,0.2
536,1971-06-21,0.0
537,1971-06-22,0.5
538,1971-06-23,0.3
539,1971-06-24,1.1
540,1971-06-25,0.4
541,1971-06-26,2.8
542,1971-06-27,1.3
543,1971-06-28,1.0
544,1971-06-29,0.0
545,1971-06-30,0.2
546,1971-07-01,0.0
547,1971-07-02,0.0
548,1971-07-03,0.0
549,1971-07-04,3.6
550,1971-07-05,0.4
551,1971-07-06,0.1
552,1971-07-07,0.0
553,1971-07-08,0.0
554,1971-07-09,1.6
555,1971-07-10,0.5
556,1971-07-11,0.0
557,1971-07-12,0.4
558,1971-07-13,0.0
559,1971-07-14,0.0
560,1971-07-15,0.0
561,1971-07-16,0.0
562,1971-07-17,0.0
563,1971-07-18,0.0
564,1971-07-19,0.0
565,1971-07-20,0.0
566,1971-07-21,0.0
567,1971-07-22,2.0
568,1971-07-23,4.8
569,1971-07-24,3.9
570,1971-07-25,5.0
571,1971-07-26,0.6
572,1971-07-27,4.8
573,1971-07-28,0.1
574,1971-07-29,0.0
575,1971-07-30,0.0
576,1971-07-31,0.0
577,1971-08-01,1.7
578,1971-08-02,1.2
579,1971-08-03,4.9
580,1971-08-04,4.5
581,1971-08-05,2.4
582,1971-08-06,4.6
583,1971-08-07,0.1
584,1971-08-08,0.0
585,1971-08-09,0.0
586,1971-08-10,6.5
587,1971-08-11,0.7
588,1971-08-12,1.6
589,1971-08-13,0.8
590,1971-08-14,1.8
591,1971-08-15,0.3
592,1971-08-16,0.0
593,1971-08-17,0.3
594,1971-08-18,4.4
595,1971-08-19,2.5
596,1971-08-20,0.9
597,1971-08-21,10.9
598,1971-08-22,1.6
599,1971-08-23,0.4
600,1971-08-24,0.0
601,1971-08-25,7.4
602,1971-08-26,1.9
603,1971-08-27,0.8
604,1971-08-28,0.0
605,1971-08-29,0.0
606,1971-08-30,2.5
607,1971-08-31,0.5
608,1971-09-01,0.4
609,1971-09-02,0.0
610,1971-09-03,0.0
611,1971-09-04,0.0
612,1971-09-05,0.0
613,1971-09-06,0.0
614,1971-09-07,0.0
615,1971-09-08,0.1
616,1971-09-09,0.7
617,1971-09-10,9.5
618,1971-09-11,18.6
619,1971-09-12,0.2
620,1971-09-13,0.0
621,1971-09-14,0.1
622,1971-09-15,0.0
623,1971-09-16,0.0
624,1971-09-17,0.0
625,1971-09-18,0.0
626,1971-09-19,0.4
627,1971-09-20,0.2
628,1971-09-21,10.0
629,1971-09-22,9.0
630,1971-09-23,0.6
631,1971-09-24,0.0
632,1971-09-25,0.4
633,1971-09-26,2.4
634,1971-09-27,1.0
635,1971-09-28,5.1
636,1971-09-29,0.0
637,1971-09-30,0.0
638,1971-10-01,0.0
639,1971-10-02,0.0
640,1971-10-03,0.1
641,1971-10-04,0.7
642,1971-10-05,0.1
643,1971-10-06,0.0
644,1971-10-07,0.0
645,1971-10-08,0.0
646,1971-10-09,0.3
647,1971-10-10,0.6
648,1971-10-11,0.1
649,1971-10-12,0.7
650,1971-10-13,0.3
651,1971-10-14,1.5
652,1971-10-15,0.0
653,1971-10-16,0.0
654,1971-10-17,5.3
655,1971-10-18,0.4
656,1971-10-19,3.3
657,1971-10-20,0.2
658,1971-10-21,0.0
659,1971-10-22,0.0
660,1971-10-23,0.0
661,1971-10-24,0.0
662,1971-10-25,0.3
663,1971-10-26,0.2
664,1971-10-27,0.7
665,1971-10-28,0.0
666,1971-10-29,3.5
667,1971-10-30,0.1
668,1971-10-31,0.0
669,1971-11-01,0.0
670,1971-11-02,0.0
671,1971-11-03,0.0
672,1971-11-04,0.0
673,1971-11-05,4.1
674,1971-11-06,0.3
675,1971-11-07,0.0
676,1971-11-08,5.3
677,1971-11-09,0.1
678,1971-11-10,0.1
679,1971-11-11,0.0
680,1971-11-12,0.0
681,1971-11-13,1.2
682,1971-11-14,0.0
683,1971-11-15,0.0
684,1971-11-16,0.1
685,1971-11-17,0.3
686,1971-11-18,2.7
687,1971-11-19,0.2
688,1971-11-20,4.7
689,1971-11-21,4.7
690,1971-11-22,0.2
691,1971-11-23,3.5
692,1971-11-24,0.1
693,1971-11-25,0.0
694,1971-11-26,0.3
695,1971-11-27,2.0
696,1971-11-28,2.7
697,1971-11-29,2.2
698,1971-11-30,12.0
699,1971-12-01,0.2
700,1971-12-02,6.6
701,1971-12-03,0.0
702,1971-12-04,0.0
703,1971-12-05,0.0
704,1971-12-06,0.0
705,1971-12-07,0.1
706,1971-12-08,0.0
707,1971-12-09,0.0
708,1971-12-10,0.2
709,1971-12-11,0.1
710,1971-12-12,0.0
711,1971-12-13,0.0
712,1971-12-14,0.1
713,1971-12-15,0.1
714,1971-12-16,0.1
715,1971-12-17,0.0
716,1971-12-18,0.0
717,1971-12-19,2.4
718,1971-12-20,0.1
719,1971-12-21,0.1
720,1971-12-22,0.4
721,1971-12-23,0.8
722,1971-12-24,0.2
723,1971-12-25,0.1
724,1971-12-26,1.9
725,1971-12-27,1.2
726,1971-12-28,1.8
727,1971-12-29,0.0
728,1971-12-30,3.0
729,1971-12-31,2.8
730,1972-01-01,0.7
731,1972-01-02,0.1
732,1972-01-03,0.6
733,1972-01-04,3.9
734,1972-01-05,0.0
735,1972-01-06,0.0
736,1972-01-07,0.4
737,1972-01-08,0.2
738,1972-01-09,4.4
739,1972-01-10,1.1
740,1972-01-11,13.8
741,1972-01-12,0.0
742,1972-01-13,7.0
743,1972-01-14,0.6
744,1972-01-15,12.5
745,1972-01-16,9.0
746,1972-01-17,0.4
747,1972-01-18,0.0
748,1972-01-19,6.4
749,1972-01-20,20.5
750,1972-01-21,0.0
751,1972-01-22,0.0
752,1972-01-23,0.1
753,1972-01-24,5.6
754,1972-01-25,3.7
755,1972-01-26,10.9
756,1972-01-27,0.3
757,1972-01-28,0.4
758,1972-01-29,0.0
759,1972-01-30,0.0
760,1972-01-31,0.2
761,1972-02-01,7.5
762,1972-02-02,5.6
763,1972-02-03,3.2
764,1972-02-04,4.1
765,1972-02-05,2.5
766,1972-02-06,2.3
767,1972-02-07,6.3
768,1972-02-08,3.3
769,1972-02-09,0.6
770,1972-02-10,1.6
771,1972-02-11,9.0
772,1972-02-12,3.3
773,1972-02-13,19.3
774,1972-02-14,0.0
775,1972-02-15,3.9
776,1972-02-16,0.4
777,1972-02-17,10.1
778,1972-02-18,5.5
779,1972-02-19,3.5
780,1972-02-20,1.5
781,1972-02-21,0.7
782,1972-02-22,0.0
783,1972-02-23,0.7
784,1972-02-24,2.2
785,1972-02-25,0.3
786,1972-02-26,1.9
787,1972-02-27,0.2
788,1972-02-28,0.1
789,1972-02-29,5.2
790,1972-03-01,2.8
791,1972-03-02,4.3
792,1972-03-03,11.1
793,1972-03-04,10.0
794,1972-03-05,5.2
795,1972-03-06,15.4
796,1972-03-07,3.2
797,1972-03-08,1.4
798,1972-03-09,1.1
799,1972-03-10,0.2
800,1972-03-11,0.1
801,1972-03-12,2.5
802,1972-03-13,0.1
803,1972-03-14,0.6
804,1972-03-15,1.3
805,1972-03-16,1.4
806,1972-03-17,0.0
807,1972-03-18,0.5
808,1972-03-19,0.1
809,1972-03-20,0.0
810,1972-03-21,4.3
811,1972-03-22,1.6
812,1972-03-23,0.0
813,1972-03-24,0.0
814,1972-03-25,1.6
815,1972-03-26,5.3
816,1972-03-27,2.2
817,1972-03-28,0.9
818,1972-03-29,0.4
819,1972-03-30,0.2
820,1972-03-31,0.5
821,1972-04-01,1.2
822,1972-04-02,0.2
823,1972-04-03,0.0
824,1972-04-04,7.9
825,1972-04-05,1.8
826,1972-04-06,6.0
827,1972-04-07,1.8
828,1972-04-08,1.6
829,1972-04-09,10.9
830,1972-04-10,7.8
831,1972-04-11,2.7
832,1972-04-12,0.0
833,1972-04-13,2.1
834,1972-04-14,3.4
835,1972-04-15,0.0
836,1972-04-16,0.0
837,1972-04-17,0.0
838,1972-04-18,0.4
839,1972-04-19,0.1
840,1972-04-20,4.9
841,1972-04-21,0.1
842,1972-04-22,0.8
843,1972-04-23,0.5
844,1972-04-24,0.0
845,1972-04-25,0.0
846,1972-04-26,0.0
847,1972-04-27,1.2
848,1972-04-28,0.1
849,1972-04-29,8.4
850,1972-04-30,5.7
851,1972-05-01,6.5
852,1972-05-02,4.1
853,1972-05-03,1.8
854,1972-05-04,3.8
855,1972-05-05,2.9
856,1972-05-06,3.0
857,1972-05-07,0.0
858,1972-05-08,4.2
859,1972-05-09,1.9
860,1972-05-10,1.8
861,1972-05-11,7.7
862,1972-05-12,10.3
863,1972-05-13,0.3
864,1972-05-14,1.0
865,1972-05-15,1.4
866,1972-05-16,1.6
867,1972-05-17,1.1
868,1972-05-18,0.3
869,1972-05-19,1.8
870,1972-05-20,1.7
871,1972-05-21,0.2
872,1972-05-22,8.0
873,1972-05-23,4.7
874,1972-05-24,2.1
875,1972-05-25,1.8
876,1972-05-26,4.7
877,1972-05-27,1.1
878,1972-05-28,0.3
879,1972-05-29,0.8
880,1972-05-30,0.4
881,1972-05-31,0.3
882,1972-06-01,5.2
883,1972-06-02,0.4
884,1972-06-03,0.8
885,1972-06-04,9.9
886,1972-06-05,0.9
887,1972-06-06,4.2
888,1972-06-07,3.4
889,1972-06-08,0.4
890,1972-06-09,1.6
891,1972-06-10,1.8
892,1972-06-11,0.4
893,1972-06-12,0.2
894,1972-06-13,0.9
895,1972-06-14,0.4
896,1972-06-15,0.0
897,1972-06-16,0.2
898,1972-06-17,0.3
899,1972-06-18,0.3
900,1972-06-19,0.1
901,1972-06-20,0.2
902,1972-06-21,0.4
903,1972-06-22,0.1
904,1972-06-23,0.1
905,1972-06-24,0.1
906,1972-06-25,0.0
907,1972-06-26,0.0
908,1972-06-27,2.8
909,1972-06-28,0.4
910,1972-06-29,0.4
911,1972-06-30,0.5
912,1972-07-01,1.2
913,1972-07-02,0.2
914,1972-07-03,0.2
915,1972-07-04,0.1
916,1972-07-05,0.1
917,1972-07-06,0.4
918,1972-07-07,0.0
919,1972-07-08,0.2
920,1972-07-09,7.2
921,1972-07-10,0.3
922,1972-07-11,0.0
923,1972-07-12,0.0
924,1972-07-13,0.0
925,1972-07-14,0.0
926,1972-07-15,0.0
927,1972-07-16,2.1
928,1972-07-17,6.8
929,1972-07-18,0.3
930,1972-07-19,0.4
931,1972-07-20,3.0
932,1972-07-21,0.4
933,1972-07-22,0.6
934,1972-07-23,5.6
935,1972-07-24,1.0
936,1972-07-25,0.0
937,1972-07-26,0.0
938,1972-07-27,0.0
939,1972-07-28,0.4
940,1972-07-29,0.3
941,1972-07-30,0.8
942,1972-07-31,1.3
943,1972-08-01,3.8
944,1972-08-02,0.5
945,1972-08-03,0.4
946,1972-08-04,0.0
947,1972-08-05,1.3
948,1972-08-06,0.1
949,1972-08-07,2.9
950,1972-08-08,5.3
951,1972-08-09,0.2
952,1972-08-10,0.2
953,1972-08-11,0.0
954,1972-08-12,4.1
955,1972-08-13,0.9
956,1972-08-14,1.9
957,1972-08-15,1.0
958,1972-08-16,0.6
959,1972-08-17,0.0
960,1972-08-18,0.0
961,1972-08-19,0.0
962,1972-08-20,0.1
963,1972-08-21,0.5
964,1972-08-22,0.0
965,1972-08-23,0.0
966,1972-08-24,0.0
967,1972-08-25,0.1
968,1972-08-26,2.8
969,1972-08-27,1.9
970,1972-08-28,6.6
971,1972-08-29,3.1
972,1972-08-30,1.3
973,1972-08-31,0.0
974,1972-09-01,0.0
975,1972-09-02,0.0
976,1972-09-03,0.2
977,1972-09-04,2.5
978,1972-09-05,1.2
979,1972-09-06,3.2
980,1972-09-07,0.5
981,1972-09-08,0.3
982,1972-09-09,17.2
983,1972-09-10,0.8
984,1972-09-11,0.2
985,1972-09-12,0.1
986,1972-09-13,2.2
987,1972-09-14,0.5
988,1972-09-15,0.1
989,1972-09-16,0.9
990,1972-09-17,3.6
991,1972-09-18,0.8
992,1972-09-19,7.3
993,1972-09-20,0.9
994,1972-09-21,0.0
995,1972-09-22,0.0
996,1972-09-23,0.9
997,1972-09-24,1.8
998,1972-09-25,0.0
999,1972-09-26,0.0
1000,1972-09-27,0.0
1001,1972-09-28,0.0
1002,1972-09-29,0.0
1003,1972-09-30,0.0
1004,1972-10-01,0.4
1005,1972-10-02,4.7
1006,1972-10-03,0.0
1007,1972-10-04,0.0
1008,1972-10-05,0.1
1009,1972-10-06,0.1
1010,1972-10-07,0.0
1011,1972-10-08,0.0
1012,1972-10-09,1.5
1013,1972-10-10,9.2
1014,1972-10-11,1.4
1015,1972-10-12,0.0
1016,1972-10-13,2.9
1017,1972-10-14,2.3
1018,1972-10-15,0.3
1019,1972-10-16,0.0
1020,1972-10-17,0.1
1021,1972-10-18,0.0
1022,1972-10-19,0.0
1023,1972-10-20,0.0
1024,1972-10-21,0.0
1025,1972-10-22,0.0
1026,1972-10-23,0.1
1027,1972-10-24,0.1
1028,1972-10-25,0.0
1029,1972-10-26,1.8
1030,1972-10-27,11.5
1031,1972-10-28,1.0
1032,1972-10-29,1.3
1033,1972-10-30,5.8
1034,1972-10-31,1.5
1035,1972-11-01,0.0
1036,1972-11-02,0.0
1037,1972-11-03,0.0
1038,1972-11-04,0.1
1039,1972-11-05,0.0
1040,1972-11-06,0.2
1041,1972-11-07,0.5
1042,1972-11-08,4.7
1043,1972-11-09,0.3
1044,1972-11-10,6.8
1045,1972-11-11,0.6
1046,1972-11-12,6.8
1047,1972-11-13,7.5
1048,1972-11-14,14.8
1049,1972-11-15,0.0
1050,1972-11-16,9.8
1051,1972-11-17,5.7
1052,1972-11-18,0.3
1053,1972-11-19,16.9
1054,1972-11-20,4.2
1055,1972-11-21,1.9
1056,1972-11-22,4.8
1057,1972-11-23,0.0
1058,1972-11-24,0.0
1059,1972-11-25,0.0
1060,1972-11-26,1.2
1061,1972-11-27,0.0
1062,1972-11-28,0.5
1063,1972-11-29,0.1
1064,1972-11-30,5.4
1065,1972-12-01,1.2
1066,1972-12-02,4.6
1067,1972-12-03,0.2
1068,1972-12-04,6.0
1069,1972-12-05,1.0
