date,value
1993-07-29,21.19
1993-07-30,21.29
1993-07-31,21.38
1993-08-01,21.14
1993-08-02,21.07
1993-08-03,20.93
1993-08-04,20.81
1993-08-05,20.81
1993-08-06,20.79
1993-08-07,20.76
1993-08-08,20.79
1993-08-09,20.78
1993-08-10,20.85
1993-08-11,20.81
1993-08-12,20.83
1993-08-13,20.79
1993-08-14,21.13
1993-08-15,21.63
1993-08-16,21.65
1993-08-17,21.38
1993-08-18,21.01
1993-08-19,20.83
1993-08-20,20.88
1993-08-21,20.84
1993-08-22,20.78
1993-08-23,20.84
1993-08-24,20.94
1993-08-25,20.97
1993-08-26,20.8
1993-08-27,20.86
1993-08-28,21.34
1993-08-29,21.5
1993-08-30,21.56
1993-08-31,21.31
1993-09-01,21.35
1993-09-02,21.32
1993-09-03,21.1
1993-09-04,20.96
1993-09-05,20.99
1993-09-06,21.07
1993-09-07,21.3
1993-09-08,21.43
1993-09-09,21.58
1993-09-10,21.73
1993-09-11,21.85
1993-09-12,21.96
1993-09-13,22.04
1993-09-14,22.13
1993-09-15,22.23
1993-09-16,22.28
1993-09-17,22.35
1993-09-18,22.39
1993-09-19,22.41
1993-09-20,22.44
1993-09-21,22.47
1993-09-22,22.52
1993-09-23,22.54
1993-09-24,22.58
1993-09-25,22.59
1993-09-26,22.61
1993-09-27,22.62
1993-09-28,22.63
1993-09-29,22.56
1993-09-30,22.63
1993-10-01,22.71
1993-10-02,22.77
1993-10-03,22.83
1993-10-04,22.95
1993-10-05,23.13
1993-10-06,23.25
1993-10-07,23.31
1993-10-08,23.34
1993-10-09,23.35
1993-10-10,23.27
1993-10-11,23.33
1993-10-12,23.55
1993-10-13,23.73
1993-10-14,23.76
1993-10-15,23.76
1993-10-16,23.84
1993-10-17,23.87
1993-10-18,23.88
1993-10-19,23.91
1993-10-20,23.93
1993-10-21,23.95
1993-10-22,23.96
1993-10-23,23.94
1993-10-24,23.93
1993-10-25,23.93
1993-10-26,23.93
1993-10-27,23.93
1993-10-28,23.92
1993-10-29,23.9
1993-10-30,23.9
1993-10-31,23.92
1993-11-01,23.93
1993-11-02,23.91
1993-11-03,23.88
1993-11-04,23.85
1993-11-05,23.87
1993-11-06,23.86
1993-11-07,23.78
1993-11-08,23.77
1993-11-09,23.82
1993-11-10,23.83
1993-11-11,23.79
1993-11-12,23.8
1993-11-13,23.8
1993-11-14,23.75
1993-11-15,23.75
1993-11-16,23.78
1993-11-17,23.77
1993-11-18,23.79
1993-11-19,23.8
1993-11-20,23.8
1993-11-21,23.76
1993-11-22,23.75
1993-11-23,23.77
1993-11-24,23.77
1993-11-25,23.74
1993-11-26,23.75
1993-11-27,23.76
1993-11-28,23.76
1993-11-29,23.74
1993-11-30,23.78
1993-12-01,23.77
1993-12-02,23.74
1993-12-03,23.76
1993-12-04,23.75
1993-12-05,23.71
1993-12-06,23.72
1993-12-07,23.74
1993-12-08,23.8
1993-12-09,23.87
1993-12-10,23.96
1993-12-11,24.04
1993-12-12,24.11
1993-12-13,24.17
1993-12-14,24.18
1993-12-15,24.22
1993-12-16,24.23
1993-12-17,24.28
1993-12-18,24.34
1993-12-19,24.36
1993-12-20,24.41
1993-12-21,24.43
1993-12-22,24.46
1993-12-23,24.53
1993-12-24,24.58
1993-12-25,24.65
1993-12-26,24.69
1993-12-27,24.72
1993-12-28,24.72
1993-12-29,24.68
1993-12-30,24.68
1993-12-31,24.74
1994-01-01,24.98
1994-01-02,25.2
1994-01-03,25.36
1994-01-04,25.35
1994-01-05,25.36
1994-01-06,25.52
1994-01-07,25.57
1994-01-08,25.53
1994-01-09,25.48
1994-01-10,25.43
1994-01-11,25.36
1994-01-12,25.3
1994-01-13,25.25
1994-01-14,25.22
1994-01-15,25.23
1994-01-16,25.27
1994-01-17,25.23
1994-01-18,25.19
1994-01-19,25.17
1994-01-20,25.1
1994-01-21,25.06
1994-01-22,25.0
1994-01-23,24.96
1994-01-24,24.93
1994-01-25,24.91
1994-01-26,24.87
1994-01-27,24.86
1994-01-28,24.81
1994-01-29,24.79
1994-01-30,24.78
1994-01-31,24.76
1994-02-01,24.75
1994-02-02,24.74
1994-02-03,24.84
1994-02-04,24.9
1994-02-05,24.85
1994-02-06,24.82
1994-02-07,24.8
1994-02-08,24.75
1994-02-09,24.76
1994-02-10,24.82
1994-02-11,24.91
1994-02-12,24.99
1994-02-13,25.03
1994-02-14,25.02
1994-02-15,24.95
1994-02-16,24.9
1994-02-17,24.86
1994-02-18,24.82
1994-02-19,24.77
1994-02-20,24.74
1994-02-21,24.71
1994-02-22,24.67
1994-02-23,24.65
1994-02-24,24.65
1994-02-25,24.65
1994-02-26,24.67
1994-02-27,24.64
1994-02-28,24.6
1994-03-01,24.56
1994-03-02,24.55
1994-03-03,24.53
1994-03-04,24.4
1994-03-05,24.37
1994-03-06,24.03
1994-03-07,23.74
1994-03-08,23.7
1994-03-09,23.79
1994-03-10,23.7
1994-03-11,23.8
1994-03-12,23.7
1994-03-13,23.65
1994-03-14,23.6
1994-03-15,23.53
1994-03-16,23.47
1994-03-17,23.42
1994-03-18,23.44
1994-03-19,23.53
1994-03-20,23.54
1994-03-21,23.55
1994-03-22,23.45
1994-03-23,23.32
1994-03-24,23.25
1994-03-25,23.2
1994-03-26,23.17
1994-03-27,23.13
1994-03-28,23.12
1994-03-29,23.22
1994-03-30,23.31
1994-03-31,23.38
1994-04-01,23.41
1994-04-02,23.4
1994-04-03,23.41
1994-04-04,23.47
1994-04-05,23.51
1994-04-06,23.52
1994-04-07,23.61
1994-04-08,23.71
1994-04-09,23.72
1994-04-10,23.69
1994-04-11,23.65
1994-04-12,23.64
1994-04-13,23.64
1994-04-14,23.67
1994-04-15,23.85
1994-04-16,23.88
1994-04-17,23.92
1994-04-18,23.92
1994-04-19,23.92
1994-04-20,23.91
1994-04-21,23.87
1994-04-22,23.86
1994-04-23,23.81
1994-04-24,23.82
1994-04-25,23.81
1994-04-26,23.82
1994-04-27,23.78
1994-04-28,23.73
1994-04-29,23.69
1994-04-30,23.67
1994-05-01,23.65
1994-05-02,23.64
1994-05-03,23.44
1994-05-04,23.32
1994-05-05,23.26
1994-05-06,23.16
1994-05-07,23.02
1994-05-08,23.08
1994-05-09,23.04
1994-05-10,22.98
1994-05-11,23.03
1994-05-12,23.04
1994-05-13,22.98
1994-05-14,22.96
1994-05-15,22.94
1994-05-16,22.98
1994-05-17,23.03
1994-05-18,23.0
1994-05-19,23.02
1994-05-20,23.04
1994-05-21,23.02
1994-05-22,23.0
1994-05-23,23.0
1994-05-24,23.01
1994-05-25,23.07
1994-05-26,23.1
1994-05-27,23.11
1994-05-28,23.04
1994-05-29,22.94
1994-05-30,22.94
1994-05-31,22.92
1994-06-01,22.99
1994-06-02,23.03
1994-06-03,23.18
1994-06-04,23.23
1994-06-05,23.1
1994-06-06,23.17
1994-06-07,23.06
1994-06-08,23.03
1994-06-09,23.06
1994-06-10,23.15
1994-06-11,23.29
1994-06-12,23.28
1994-06-13,23.27
1994-06-14,23.24
1994-06-15,23.24
1994-06-16,23.2
1994-06-17,23.11
1994-06-18,22.97
1994-06-19,22.96
1994-06-20,22.94
1994-06-21,22.8
1994-06-22,22.72
1994-06-23,22.58
1994-06-24,22.46
1994-06-25,22.8
1994-06-26,23.07
1994-06-27,23.12
1994-06-28,22.99
1994-06-29,22.73
1994-06-30,22.59
1994-07-01,22.35
1994-07-02,22.44
1994-07-03,22.29
1994-07-04,22.26
1994-07-05,22.3
1994-07-06,22.3
1994-07-07,22.29
1994-07-08,22.38
1994-07-09,22.28
1994-07-10,22.27
1994-07-11,22.2
1994-07-12,21.97
1994-07-13,21.89
1994-07-14,21.88
1994-07-15,21.88
1994-07-16,21.89
1994-07-17,21.81
1994-07-18,21.83
1994-07-19,21.88
1994-07-20,21.88
1994-07-21,21.76
1994-07-22,21.63
1994-07-23,21.52
1994-07-24,21.68
1994-07-25,21.71
1994-07-26,21.53
1994-07-27,21.39
1994-07-28,21.3
1994-07-29,21.4
1994-07-30,21.37
1994-07-31,21.69
1994-08-01,22.24
1994-08-02,22.29
1994-08-03,22.25
1994-08-04,22.02
1994-08-05,21.91
1994-08-06,21.73
1994-08-07,21.7
1994-08-08,21.66
1994-08-09,21.58
1994-08-10,21.84
1994-08-11,22.18
1994-08-12,22.54
1994-08-13,22.65
1994-08-14,22.7
1994-08-15,22.67
1994-08-16,22.63
1994-08-17,22.47
1994-08-18,22.34
1994-08-19,22.08
1994-08-20,22.08
1994-08-21,21.95
1994-08-22,22.17
1994-08-23,22.0
1994-08-24,22.09
1994-08-25,22.25
1994-08-26,22.42
1994-08-27,22.53
1994-08-28,22.67
1994-08-29,22.71
1994-08-30,22.67
1994-08-31,22.61
1994-09-01,22.81
1994-09-02,22.79
1994-09-03,22.68
1994-09-04,22.65
1994-09-05,22.82
1994-09-06,22.87
1994-09-07,22.77
1994-09-08,22.91
1994-09-09,22.99
1994-09-10,23.01
1994-09-11,23.05
1994-09-12,23.09
1994-09-13,23.14
1994-09-14,23.19
1994-09-15,23.2
1994-09-16,23.28
1994-09-17,23.33
1994-09-18,23.35
1994-09-19,23.39
1994-09-20,23.47
1994-09-21,23.42
1994-09-22,23.35
1994-09-23,23.39
1994-09-24,23.37
1994-09-25,23.36
1994-09-26,23.38
1994-09-27,23.45
1994-09-28,23.47
1994-09-29,23.47
1994-09-30,23.47
1994-10-01,23.32
1994-10-02,23.02
1994-10-03,23.04
1994-10-04,23.02
1994-10-05,22.93
1994-10-06,22.87
1994-10-07,22.86
1994-10-08,22.86
1994-10-09,22.86
1994-10-10,22.88
1994-10-11,22.88
1994-10-12,22.87
1994-10-13,22.88
1994-10-14,22.93
1994-10-15,22.97
1994-10-16,23.0
1994-10-17,23.05
1994-10-18,23.1
1994-10-19,23.16
1994-10-20,23.18
1994-10-21,23.19
1994-10-22,23.24
1994-10-23,23.35
1994-10-24,23.43
1994-10-25,23.55
1994-10-26,23.64
1994-10-27,23.65
1994-10-28,23.68
1994-10-29,23.7
1994-10-30,23.71
1994-10-31,23.7
1994-11-01,23.68
1994-11-02,23.72
1994-11-03,23.73
1994-11-04,23.77
1994-11-05,23.83
1994-11-06,23.85
1994-11-07,23.88
1994-11-08,23.88
1994-11-09,23.87
1994-11-10,23.92
1994-11-11,23.95
1994-11-12,24.03
1994-11-13,24.11
1994-11-14,24.14
1994-11-15,24.17
1994-11-16,24.19
1994-11-17,24.29
1994-11-18,24.33
1994-11-19,24.3
1994-11-20,24.25
1994-11-21,24.21
1994-11-22,24.21
1994-11-23,24.17
1994-11-24,24.13
1994-11-25,24.04
1994-11-26,24.02
1994-11-27,24.01
1994-11-28,24.02
1994-11-29,24.02
1994-11-30,24.01
1994-12-01,23.98
1994-12-02,23.95
1994-12-03,23.92
1994-12-04,23.9
1994-12-05,23.89
1994-12-06,23.87
1994-12-07,23.89
1994-12-08,23.89
1994-12-09,23.93
1994-12-10,24.02
1994-12-11,24.09
1994-12-12,24.15
1994-12-13,24.15
1994-12-14,24.13
1994-12-15,24.14
1994-12-16,24.13
1994-12-17,24.13
1994-12-18,24.11
1994-12-19,24.1
1994-12-20,24.1
1994-12-21,24.13
1994-12-22,24.14
1994-12-23,24.14
1994-12-24,24.14
1994-12-25,24.14
1994-12-26,24.14
1994-12-27,24.13
1994-12-28,24.09
1994-12-29,24.09
1994-12-30,24.14
1994-12-31,24.28
1995-01-01,24.35
1995-01-02,24.37
1995-01-03,24.36
1995-01-04,24.36
1995-01-05,24.35
1995-01-06,24.33
1995-01-07,24.28
1995-01-08,24.27
1995-01-09,24.23
1995-01-10,24.23
1995-01-11,24.23
1995-01-12,24.18
1995-01-13,24.16
1995-01-14,24.17
1995-01-15,24.16
1995-01-16,24.17
1995-01-17,24.17
1995-01-18,24.16
1995-01-19,24.22
1995-01-20,24.25
1995-01-21,24.26
1995-01-22,24.49
1995-01-23,24.76
1995-01-24,25.0
1995-01-25,25.05
1995-01-26,25.05
1995-01-27,24.97
1995-01-28,24.93
1995-01-29,24.91
1995-01-30,24.92
1995-01-31,24.93
1995-02-01,24.91
1995-02-02,24.84
1995-02-03,24.8
1995-02-04,24.76
1995-02-05,24.73
1995-02-06,24.71
1995-02-07,24.68
1995-02-08,24.67
1995-02-09,24.64
1995-02-10,24.6
1995-02-11,24.57
1995-02-12,24.55
1995-02-13,24.56
1995-02-14,24.53
1995-02-15,24.6
1995-02-16,24.7
1995-02-17,24.76
1995-02-18,24.73
1995-02-19,24.76
1995-02-20,24.74
1995-02-21,24.7
1995-02-22,24.65
1995-02-23,24.64
1995-02-24,24.63
1995-02-25,24.65
1995-02-26,24.65
1995-02-27,24.59
1995-02-28,24.57
1995-03-01,24.58
1995-03-02,24.55
1995-03-03,24.6
1995-03-04,24.65
1995-03-05,24.71
1995-03-06,24.67
1995-03-07,24.68
1995-03-08,24.7
1995-03-09,24.6
1995-03-10,24.54
1995-03-11,24.36
1995-03-12,24.24
1995-03-13,24.19
1995-03-14,24.13
1995-03-15,24.16
1995-03-16,24.19
1995-03-17,24.21
1995-03-18,24.18
1995-03-19,24.17
1995-03-20,24.14
1995-03-21,24.13
1995-03-22,24.12
1995-03-23,24.1
1995-03-24,24.16
1995-03-25,24.12
1995-03-26,24.11
1995-03-27,24.12
1995-03-28,24.12
1995-03-29,24.1
1995-03-30,24.05
1995-03-31,24.03
1995-04-01,24.01
1995-04-02,23.97
1995-04-03,23.94
1995-04-04,23.9
1995-04-05,23.89
1995-04-06,23.87
1995-04-07,23.88
1995-04-08,23.86
1995-04-09,23.82
1995-04-10,23.8
1995-04-11,23.78
1995-04-12,23.76
1995-04-13,23.75
1995-04-14,23.71
1995-04-15,23.76
1995-04-16,23.78
1995-04-17,23.79
1995-04-18,23.83
1995-04-19,23.86
1995-04-20,23.85
1995-04-21,23.88
1995-04-22,23.86
1995-04-23,23.85
1995-04-24,23.87
1995-04-25,23.87
1995-04-26,23.89
1995-04-27,23.91
1995-04-28,23.87
1995-04-29,23.81
1995-04-30,23.79
1995-05-01,23.79
1995-05-02,23.76
1995-05-03,23.75
1995-05-04,23.73
1995-05-05,23.72
1995-05-06,23.68
1995-05-07,23.65
1995-05-08,23.63
1995-05-09,23.62
1995-05-10,23.65
1995-05-11,23.71
1995-05-12,23.72
1995-05-13,23.69
1995-05-14,23.66
1995-05-15,23.74
1995-05-16,23.79
1995-05-17,23.78
1995-05-18,23.8
1995-05-19,23.77
1995-05-20,23.73
1995-05-21,23.72
1995-05-22,23.71
1995-05-23,23.69
1995-05-24,23.69
1995-05-25,23.69
1995-05-26,23.67
1995-05-27,23.63
1995-05-28,23.63
1995-05-29,23.62
1995-05-30,23.65
1995-05-31,23.66
1995-06-01,23.64
1995-06-02,23.64
1995-06-03,23.62
1995-06-04,23.6
1995-06-05,23.57
1995-06-06,23.55
1995-06-07,23.51
1995-06-08,23.53
1995-06-09,23.53
1995-06-10,23.52
1995-06-11,23.52
1995-06-12,23.54
1995-06-13,23.54
1995-06-14,23.51
1995-06-15,23.5
1995-06-16,23.49
1995-06-17,23.43
1995-06-18,23.44
1995-06-19,23.42
1995-06-20,23.27
1995-06-21,23.08
1995-06-22,22.9
1995-06-23,22.93
1995-06-24,23.04
1995-06-25,23.04
1995-06-26,22.86
1995-06-27,22.64
1995-06-28,22.44
1995-06-29,22.29
1995-06-30,22.28
1995-07-01,22.29
1995-07-02,22.29
1995-07-03,22.38
1995-07-04,22.44
1995-07-05,22.56
1995-07-06,22.8
1995-07-07,22.57
1995-07-08,22.34
1995-07-09,22.17
1995-07-10,22.16
1995-07-11,22.25
1995-07-12,22.24
1995-07-13,22.22
1995-07-14,22.21
1995-07-15,22.32
1995-07-16,22.72
1995-07-17,22.73
1995-07-18,22.41
1995-07-19,22.22
1995-07-20,22.26
1995-07-21,22.06
1995-07-22,21.94
1995-07-23,21.82
1995-07-24,21.8
1995-07-25,21.8
1995-07-26,21.85
1995-07-27,21.83
1995-07-28,21.75
1995-07-29,21.7
1995-07-30,21.63
1995-07-31,21.63
1995-08-01,21.79
1995-08-02,21.75
1995-08-03,21.91
1995-08-04,21.93
1995-08-05,21.73
1995-08-06,21.76
1995-08-07,22.02
1995-08-08,21.83
1995-08-09,21.71
1995-08-10,21.65
1995-08-11,21.56
1995-08-12,21.63
1995-08-13,21.56
1995-08-14,21.76
1995-08-15,21.54
1995-08-16,21.51
1995-08-17,21.43
1995-08-18,21.22
1995-08-19,21.11
1995-08-20,21.2
1995-08-21,21.19
1995-08-22,21.18
1995-08-23,21.3
1995-08-24,21.18
1995-08-25,21.32
1995-08-26,21.39
1995-08-27,21.3
1995-08-28,21.29
1995-08-29,21.07
1995-08-30,21.17
1995-08-31,20.99
1995-09-01,21.03
1995-09-02,20.95
1995-09-03,21.13
1995-09-04,21.38
1995-09-05,21.6
1995-09-06,21.69
1995-09-07,21.92
1995-09-08,22.07
1995-09-09,22.17
1995-09-10,22.24
1995-09-11,22.3
1995-09-12,22.39
1995-09-13,22.43
1995-09-14,22.49
1995-09-15,22.54
1995-09-16,22.56
1995-09-17,22.59
1995-09-18,22.62
1995-09-19,22.67
1995-09-20,22.67
1995-09-21,22.69
1995-09-22,22.72
1995-09-23,22.73
1995-09-24,22.76
1995-09-25,22.76
1995-09-26,22.79
1995-09-27,22.84
1995-09-28,22.83
1995-09-29,22.82
1995-09-30,22.82
1995-10-01,22.81
1995-10-02,22.79
1995-10-03,22.8
1995-10-04,22.83
1995-10-05,22.81
1995-10-06,22.83
1995-10-07,22.85
1995-10-08,22.87
1995-10-09,22.88
1995-10-10,22.9
1995-10-11,22.91
1995-10-12,22.92
1995-10-13,22.93
1995-10-14,22.93
1995-10-15,22.92
1995-10-16,22.96
1995-10-17,22.96
1995-10-18,22.99
1995-10-19,23.03
1995-10-20,23.05
1995-10-21,23.03
1995-10-22,23.03
1995-10-23,23.01
1995-10-24,23.01
1995-10-25,22.99
1995-10-26,22.99
1995-10-27,22.96
1995-10-28,22.98
1995-10-29,22.98
1995-10-30,22.99
1995-10-31,23.01
1995-11-01,23.03
1995-11-02,23.03
1995-11-03,23.02
1995-11-04,23.0
1995-11-05,22.99
1995-11-06,22.99
1995-11-07,23.01
1995-11-08,23.02
1995-11-09,23.05
1995-11-10,23.06
1995-11-11,23.04
1995-11-12,22.98
1995-11-13,22.97
1995-11-14,23.02
1995-11-15,23.04
1995-11-16,23.03
1995-11-17,23.0
1995-11-18,22.99
1995-11-19,22.99
1995-11-20,23.01
1995-11-21,22.94
1995-11-22,22.94
1995-11-23,22.97
1995-11-24,22.99
1995-11-25,23.02
1995-11-26,23.04
1995-11-27,23.08
1995-11-28,23.11
1995-11-29,23.14
1995-11-30,23.17
1995-12-01,23.14
1995-12-02,23.13
1995-12-03,23.13
1995-12-04,23.18
1995-12-05,23.22
1995-12-06,23.26
1995-12-07,23.29
1995-12-08,23.3
1995-12-09,23.29
1995-12-10,23.29
1995-12-11,23.31
1995-12-12,23.32
1995-12-13,23.32
1995-12-14,23.33
1995-12-15,23.35
1995-12-16,23.34
1995-12-17,23.37
1995-12-18,23.39
1995-12-19,23.41
1995-12-20,23.41
1995-12-21,23.42
1995-12-22,23.46
1995-12-23,23.46
1995-12-24,23.5
1995-12-25,23.52
1995-12-26,23.6
1995-12-27,23.7
1995-12-28,23.77
1995-12-29,23.78
1995-12-30,23.8
1995-12-31,23.79
1996-01-01,23.81
1996-01-02,23.78
1996-01-03,23.81
1996-01-04,23.87
1996-01-05,23.91
1996-01-06,23.95
1996-01-07,23.93
1996-01-08,23.98
1996-01-09,24.02
1996-01-10,24.04
1996-01-11,24.07
1996-01-12,24.03
1996-01-13,23.98
1996-01-14,23.98
1996-01-15,23.95
1996-01-16,23.94
1996-01-17,23.93
1996-01-18,23.92
1996-01-19,23.93
1996-01-20,23.94
1996-01-21,23.92
1996-01-22,23.92
1996-01-23,23.95
1996-01-24,23.97
1996-01-25,23.99
1996-01-26,23.98
1996-01-27,23.89
1996-01-28,23.76
1996-01-29,23.63
1996-01-30,23.56
1996-01-31,23.56
1996-02-01,23.54
1996-02-02,23.51
1996-02-03,23.48
1996-02-04,23.42
1996-02-05,23.42
1996-02-06,23.42
1996-02-07,23.48
1996-02-08,23.58
1996-02-09,23.67
1996-02-10,23.74
1996-02-11,23.78
1996-02-12,23.84
1996-02-13,23.84
1996-02-14,23.84
1996-02-15,23.83
1996-02-16,23.78
1996-02-17,23.74
1996-02-18,23.74
1996-02-19,23.72
1996-02-20,23.64
1996-02-21,23.59
1996-02-22,23.55
1996-02-23,23.56
1996-02-24,23.55
1996-02-25,23.51
1996-02-26,23.49
1996-02-27,23.45
1996-02-28,23.48
1996-02-29,23.51
1996-03-01,23.5
1996-03-02,23.51
1996-03-03,23.5
1996-03-04,23.48
1996-03-05,23.48
1996-03-06,23.49
1996-03-07,23.5
1996-03-08,23.48
1996-03-09,23.45
1996-03-10,23.41
1996-03-11,23.42
1996-03-12,23.45
1996-03-13,23.45
1996-03-14,23.43
1996-03-15,23.42
1996-03-16,23.4
1996-03-17,23.38
1996-03-18,23.39
1996-03-19,23.41
1996-03-20,23.42
