date,value
2005-10-12,340.86
2005-10-13,340.86
2005-10-14,340.81
2005-10-15,340.77
2005-10-16,340.79
2005-10-17,340.81
2005-10-18,340.83
2005-10-19,340.84
2005-10-20,340.84
2005-10-21,340.89
2005-10-22,340.88
2005-10-23,340.85
2005-10-24,340.76
2005-10-25,340.78
2005-10-26,340.76
2005-10-27,340.75
2005-10-28,340.76
2005-10-29,340.77
2005-10-30,340.78
2005-10-31,340.81
2005-11-01,340.78
2005-11-02,340.76
2005-11-03,340.79
2005-11-04,340.85
2005-11-05,340.82
2005-11-06,340.77
2005-11-07,340.78
2005-11-08,340.81
2005-11-09,340.81
2005-11-10,340.73
2005-11-11,340.78
2005-11-12,340.85
2005-11-13,340.85
2005-11-14,340.8
2005-11-15,340.88
2005-11-16,340.92
2005-11-17,340.87
2005-11-18,340.81
2005-11-19,340.75
2005-11-20,340.7
2005-11-21,340.72
2005-11-22,340.73
2005-11-23,340.76
2005-11-24,340.96
2005-11-25,341.03
2005-11-26,341.03
2005-11-27,341.0
2005-11-28,340.95
2005-11-29,340.91
2005-11-30,340.86
2005-12-01,340.9
2005-12-02,341.17
2005-12-03,341.31
2005-12-04,341.66
2005-12-05,341.9
2005-12-06,341.96
2005-12-07,341.94
2005-12-08,342.09
2005-12-09,342.14
2005-12-10,342.17
2005-12-11,342.24
2005-12-12,342.29
2005-12-13,342.27
2005-12-14,342.28
2005-12-15,342.26
2005-12-16,342.36
2005-12-17,342.36
2005-12-18,342.28
2005-12-19,342.23
2005-12-20,342.17
2005-12-21,342.16
2005-12-22,342.14
2005-12-23,342.17
2005-12-24,342.22
2005-12-25,342.26
2005-12-26,342.34
2005-12-27,342.39
2005-12-28,342.37
2005-12-29,342.3
2005-12-30,342.29
2005-12-31,342.94
2006-01-01,343.46
2006-01-02,343.74
2006-01-03,343.99
2006-01-04,344.26
2006-01-05,344.46
2006-01-06,344.51
2006-01-07,344.55
2006-01-08,344.55
2006-01-09,344.54
2006-01-10,344.49
2006-01-11,344.49
2006-01-12,344.41
2006-01-13,344.39
2006-01-14,344.36
2006-01-15,344.37
2006-01-16,344.34
2006-01-17,344.84
2006-01-18,345.08
2006-01-19,345.17
2006-01-20,345.32
2006-01-21,345.4
2006-01-22,345.44
2006-01-23,345.49
2006-01-24,345.58
2006-01-25,345.62
2006-01-26,345.65
2006-01-27,345.61
2006-01-28,345.55
2006-01-29,345.46
2006-01-30,345.35
2006-01-31,345.28
2006-02-01,345.2
2006-02-02,345.14
2006-02-03,345.14
2006-02-04,345.03
2006-02-05,344.88
2006-02-06,344.81
2006-02-07,344.74
2006-02-08,344.8
2006-02-09,344.79
2006-02-10,344.69
2006-02-11,344.55
2006-02-12,344.47
2006-02-13,344.44
2006-02-14,344.41
2006-02-15,344.92
2006-02-16,345.57
2006-02-17,345.86
2006-02-18,346.17
2006-02-19,346.47
2006-02-20,346.62
2006-02-21,346.68
2006-02-22,346.7
2006-02-23,346.75
2006-02-24,346.81
2006-02-25,346.82
2006-02-26,346.77
2006-02-27,346.64
2006-02-28,346.67
2006-03-01,346.62
2006-03-02,346.57
2006-03-03,346.85
2006-03-04,347.22
2006-03-05,347.33
2006-03-06,347.41
2006-03-07,347.52
2006-03-08,347.78
2006-03-09,348.11
2006-03-10,348.41
2006-03-11,348.51
2006-03-12,348.57
2006-03-13,348.68
2006-03-14,348.8
2006-03-15,348.88
2006-03-16,348.89
2006-03-17,348.87
2006-03-18,348.86
2006-03-19,348.84
2006-03-20,348.78
2006-03-21,348.74
2006-03-22,348.65
2006-03-23,348.56
2006-03-24,348.54
2006-03-25,348.74
2006-03-26,348.96
2006-03-27,349.12
2006-03-28,349.24
2006-03-29,349.32
2006-03-30,349.57
2006-03-31,349.76
2006-04-01,350.01
2006-04-02,350.14
2006-04-03,350.19
2006-04-04,350.34
2006-04-05,350.39
2006-04-06,350.37
2006-04-07,350.32
2006-04-08,350.3
2006-04-09,350.24
2006-04-10,350.16
2006-04-11,350.06
2006-04-12,350.08
2006-04-13,349.99
2006-04-14,349.92
2006-04-15,349.87
2006-04-16,349.84
2006-04-17,349.67
2006-04-18,349.6
2006-04-19,349.48
2006-04-20,349.41
2006-04-21,349.32
2006-04-22,349.21
2006-04-23,349.09
2006-04-24,349.0
2006-04-25,348.87
2006-04-26,348.75
2006-04-27,348.66
2006-04-28,348.55
2006-04-29,348.48
2006-04-30,348.43
2006-05-01,348.34
2006-05-02,348.23
2006-05-03,348.11
2006-05-04,348.01
2006-05-05,347.92
2006-05-06,347.79
2006-05-07,347.74
2006-05-08,347.69
2006-05-09,347.64
2006-05-10,347.58
2006-05-11,347.55
2006-05-12,347.49
2006-05-13,347.38
2006-05-14,347.31
2006-05-15,347.24
2006-05-16,347.2
2006-05-17,347.1
2006-05-18,347.07
2006-05-19,346.99
2006-05-20,346.99
2006-05-21,346.92
2006-05-22,346.87
2006-05-23,346.73
2006-05-24,346.59
2006-05-25,346.52
2006-05-26,346.45
2006-05-27,346.38
2006-05-28,346.33
2006-05-29,346.32
2006-05-30,346.29
2006-05-31,346.21
2006-06-01,346.07
2006-06-02,346.04
2006-06-03,345.98
2006-06-04,345.96
2006-06-05,345.91
2006-06-06,345.87
2006-06-07,345.78
2006-06-08,345.74
2006-06-09,345.68
2006-06-10,345.65
2006-06-11,345.59
2006-06-12,345.52
2006-06-13,345.47
2006-06-14,345.43
2006-06-15,345.4
2006-06-16,345.34
2006-06-17,345.28
2006-06-18,345.23
2006-06-19,345.21
2006-06-20,345.13
2006-06-21,345.08
2006-06-22,345.04
2006-06-23,344.97
2006-06-24,344.93
2006-06-25,344.9
2006-06-26,344.86
2006-06-27,344.77
2006-06-28,344.72
2006-06-29,344.67
2006-06-30,344.6
2006-07-01,344.53
2006-07-02,344.51
2006-07-03,344.5
2006-07-04,344.44
2006-07-05,344.4
2006-07-06,344.33
2006-07-07,344.29
2006-07-08,344.25
2006-07-09,344.21
2006-07-10,344.14
2006-07-11,344.08
2006-07-12,344.04
2006-07-13,344.02
2006-07-14,343.97
2006-07-15,343.88
2006-07-16,343.84
2006-07-17,343.81
2006-07-18,343.78
2006-07-19,343.75
2006-07-20,343.72
2006-07-21,343.66
2006-07-22,343.64
2006-07-23,343.61
2006-07-24,343.54
2006-07-25,343.53
2006-07-26,343.49
2006-07-27,343.45
2006-07-28,343.43
2006-07-29,343.42
2006-07-30,343.37
2006-07-31,343.31
2006-08-01,343.29
2006-08-02,343.26
2006-08-03,343.26
2006-08-04,343.22
2006-08-05,343.16
2006-08-06,343.09
2006-08-07,343.04
2006-08-08,343.02
2006-08-09,342.98
2006-08-10,342.95
2006-08-11,342.93
2006-08-12,342.94
2006-08-13,342.97
2006-08-14,342.99
2006-08-15,342.96
2006-08-16,342.93
2006-08-17,342.9
2006-08-18,343.04
2006-08-19,343.02
2006-08-20,342.87
2006-08-21,342.72
2006-08-22,342.71
2006-08-23,342.67
2006-08-24,342.68
2006-08-25,342.63
2006-08-26,342.6
2006-08-27,342.55
2006-08-28,342.52
2006-08-29,342.49
2006-08-30,342.44
2006-08-31,342.31
2006-09-01,342.31
2006-09-02,342.32
2006-09-03,342.28
2006-09-04,342.19
2006-09-05,342.13
2006-09-06,342.16
2006-09-07,342.17
2006-09-08,342.07
2006-09-09,342.04
2006-09-10,342.02
2006-09-11,341.97
2006-09-12,341.97
2006-09-13,341.96
2006-09-14,341.97
2006-09-15,341.99
2006-09-16,341.93
2006-09-17,341.85
2006-09-18,341.84
2006-09-19,341.79
2006-09-20,341.75
2006-09-21,341.74
2006-09-22,341.72
2006-09-23,341.7
2006-09-24,341.66
2006-09-25,341.82
2006-09-26,341.81
2006-09-27,341.75
2006-09-28,341.72
2006-09-29,341.69
2006-09-30,341.64
2006-10-01,341.6
2006-10-02,341.78
2006-10-03,342.96
2006-10-04,343.55
2006-10-05,343.92
2006-10-06,344.26
2006-10-07,344.4
2006-10-08,344.62
2006-10-09,344.73
2006-10-10,344.87
2006-10-11,344.94
2006-10-12,344.94
2006-10-13,344.86
2006-10-14,344.88
2006-10-15,344.87
2006-10-16,344.85
2006-10-17,344.83
2006-10-18,344.82
2006-10-19,344.84
2006-10-20,344.79
2006-10-21,345.12
2006-10-22,345.27
2006-10-23,345.5
2006-10-24,345.97
2006-10-25,346.25
2006-10-26,346.36
2006-10-27,346.38
2006-10-28,346.46
2006-10-29,346.54
2006-10-30,346.59
2006-10-31,346.63
2006-11-01,346.57
2006-11-02,346.44
2006-11-03,346.37
2006-11-04,346.26
2006-11-05,346.17
2006-11-06,346.07
2006-11-07,346.04
2006-11-08,345.94
2006-11-09,345.81
2006-11-10,345.67
2006-11-11,345.64
2006-11-12,345.58
2006-11-13,345.54
2006-11-14,345.47
2006-11-15,345.47
2006-11-16,345.48
2006-11-17,345.48
2006-11-18,345.52
2006-11-19,345.54
2006-11-20,345.8
2006-11-21,346.15
2006-11-22,346.4
2006-11-23,346.55
2006-11-24,346.71
2006-11-25,346.77
2006-11-26,346.98
2006-11-27,347.15
2006-11-28,347.27
2006-11-29,347.28
2006-11-30,347.31
2006-12-01,347.35
2006-12-02,347.38
2006-12-03,347.39
2006-12-04,347.52
2006-12-05,347.82
2006-12-06,347.87
2006-12-07,348.01
2006-12-08,348.14
2006-12-09,348.11
2006-12-10,347.96
2006-12-11,347.93
2006-12-12,347.96
2006-12-13,347.85
2006-12-14,347.78
2006-12-15,347.74
2006-12-16,347.68
2006-12-17,347.61
2006-12-18,347.53
2006-12-19,347.47
2006-12-20,347.39
2006-12-21,347.26
2006-12-22,347.17
2006-12-23,347.1
2006-12-24,347.04
2006-12-25,346.97
2006-12-26,346.89
2006-12-27,346.8
2006-12-28,346.74
2006-12-29,346.7
2006-12-30,346.61
2006-12-31,346.51
2007-01-01,346.91
2007-01-02,347.2
2007-01-03,347.39
2007-01-04,347.63
2007-01-05,347.76
2007-01-06,347.96
2007-01-07,348.08
2007-01-08,348.25
2007-01-09,348.35
2007-01-10,348.48
2007-01-11,348.6
2007-01-12,348.62
2007-01-13,348.69
2007-01-14,348.7
2007-01-15,348.68
2007-01-16,348.7
2007-01-17,348.67
2007-01-18,348.72
2007-01-19,348.89
2007-01-20,349.06
2007-01-21,349.17
2007-01-22,349.32
2007-01-23,349.47
2007-01-24,349.51
2007-01-25,349.45
2007-01-26,349.37
2007-01-27,349.24
2007-01-28,349.11
2007-01-29,349.06
2007-01-30,349.18
2007-01-31,349.26
2007-02-01,349.27
2007-02-02,349.3
2007-02-03,349.29
2007-02-04,349.33
2007-02-05,349.39
2007-02-06,349.41
2007-02-07,349.42
2007-02-08,349.52
2007-02-09,349.57
2007-02-10,349.61
2007-02-11,349.82
2007-02-12,350.1
2007-02-13,350.27
2007-02-14,350.54
2007-02-15,350.57
2007-02-16,350.78
2007-02-17,350.86
2007-02-18,350.93
2007-02-19,351.0
2007-02-20,351.04
2007-02-21,351.02
2007-02-22,350.94
2007-02-23,350.91
2007-02-24,350.85
2007-02-25,350.79
2007-02-26,350.82
2007-02-27,350.95
2007-02-28,351.16
2007-03-01,351.54
2007-03-02,351.72
2007-03-03,351.81
2007-03-04,351.99
2007-03-05,352.01
2007-03-06,352.14
2007-03-07,352.24
2007-03-08,352.2
2007-03-09,352.09
2007-03-10,352.04
2007-03-11,351.93
2007-03-12,351.92
2007-03-13,351.83
2007-03-14,351.7
2007-03-15,351.56
2007-03-16,351.48
2007-03-17,351.33
2007-03-18,351.26
2007-03-19,351.29
2007-03-20,351.18
2007-03-21,350.97
2007-03-22,350.8
2007-03-23,350.9
2007-03-24,351.12
2007-03-25,351.21
2007-03-26,351.33
2007-03-27,351.42
2007-03-28,351.46
2007-03-29,351.48
2007-03-30,351.49
2007-03-31,351.46
2007-04-01,351.35
2007-04-02,351.22
2007-04-03,351.15
2007-04-04,351.08
2007-04-05,350.93
2007-04-06,350.76
2007-04-07,350.63
2007-04-08,350.49
2007-04-09,350.38
2007-04-10,350.26
2007-04-11,350.11
2007-04-12,350.0
2007-04-13,349.9
2007-04-14,349.77
2007-04-15,349.63
2007-04-16,349.52
2007-04-17,349.43
2007-04-18,349.3
2007-04-19,349.19
2007-04-20,349.11
2007-04-21,349.01
2007-04-22,348.92
2007-04-23,348.79
2007-04-24,348.7
2007-04-25,348.65
2007-04-26,348.57
2007-04-27,348.45
2007-04-28,348.33
2007-04-29,348.26
2007-04-30,348.23
2007-05-01,348.17
2007-05-02,348.09
2007-05-03,347.98
2007-05-04,347.94
2007-05-05,347.86
2007-05-06,347.71
2007-05-07,347.58
2007-05-08,347.52
2007-05-09,347.45
2007-05-10,347.37
2007-05-11,347.38
2007-05-12,347.28
2007-05-13,347.2
2007-05-14,347.15
2007-05-15,347.06
2007-05-16,346.97
2007-05-17,346.96
2007-05-18,346.87
2007-05-19,346.81
2007-05-20,346.75
2007-05-21,346.69
2007-05-22,346.58
2007-05-23,346.49
2007-05-24,346.46
2007-05-25,346.44
2007-05-26,346.43
2007-05-27,346.42
2007-05-28,346.39
2007-05-29,346.27
2007-05-30,346.12
2007-05-31,346.07
2007-06-01,346.02
2007-06-02,345.92
2007-06-03,345.82
2007-06-04,345.78
2007-06-05,345.73
2007-06-06,345.69
2007-06-07,345.66
2007-06-08,345.59
2007-06-09,345.51
2007-06-10,345.46
2007-06-11,345.43
2007-06-12,345.4
2007-06-13,345.39
2007-06-14,345.34
2007-06-15,345.31
2007-06-16,345.23
2007-06-17,345.18
2007-06-18,345.16
2007-06-19,345.08
2007-06-20,345.05
2007-06-21,344.98
2007-06-22,344.96
2007-06-23,344.95
2007-06-24,344.88
2007-06-25,344.88
2007-06-26,344.98
2007-06-27,344.94
2007-06-28,344.84
2007-06-29,344.76
2007-06-30,344.69
2007-07-01,344.69
2007-07-02,344.68
2007-07-03,344.66
2007-07-04,344.64
2007-07-05,344.55
2007-07-06,344.5
2007-07-07,344.47
2007-07-08,344.43
2007-07-09,344.41
2007-07-10,344.4
2007-07-11,344.37
2007-07-12,344.31
2007-07-13,344.27
2007-07-14,344.26
2007-07-15,344.22
2007-07-16,344.2
2007-07-17,344.16
2007-07-18,344.11
2007-07-19,344.25
2007-07-20,344.34
2007-07-21,344.33
2007-07-22,344.29
2007-07-23,344.48
2007-07-24,344.5
2007-07-25,344.45
2007-07-26,344.46
2007-07-27,344.44
2007-07-28,344.33
2007-07-29,344.3
2007-07-30,344.3
2007-07-31,344.24
2007-08-01,344.23
2007-08-02,344.24
2007-08-03,344.14
2007-08-04,344.04
2007-08-05,344.08
2007-08-06,344.08
2007-08-07,344.13
2007-08-08,344.27
2007-08-09,344.65
2007-08-10,344.91
2007-08-11,345.0
2007-08-12,345.03
2007-08-13,345.03
2007-08-14,344.98
2007-08-15,345.0
2007-08-16,344.96
2007-08-17,344.89
2007-08-18,344.89
2007-08-19,344.91
2007-08-20,344.9
2007-08-21,345.41
2007-08-22,345.89
2007-08-23,346.15
2007-08-24,346.3
2007-08-25,346.42
2007-08-26,346.53
2007-08-27,346.61
2007-08-28,346.67
2007-08-29,346.69
2007-08-30,346.64
2007-08-31,346.53
2007-09-01,346.46
2007-09-02,346.38
2007-09-03,346.35
2007-09-04,346.26
2007-09-05,346.13
2007-09-06,346.01
2007-09-07,345.95
2007-09-08,345.88
2007-09-09,345.84
2007-09-10,345.79
2007-09-11,345.74
2007-09-12,345.64
2007-09-13,345.58
2007-09-14,345.55
2007-09-15,345.46
2007-09-16,345.42
2007-09-17,345.42
2007-09-18,345.41
2007-09-19,345.22
2007-09-20,345.16
2007-09-21,345.11
2007-09-22,345.08
2007-09-23,345.01
2007-09-24,345.01
2007-09-25,344.97
2007-09-26,344.96
2007-09-27,344.96
2007-09-28,344.96
2007-09-29,344.83
2007-09-30,344.71
2007-10-01,344.64
2007-10-02,344.59
2007-10-03,344.54
2007-10-04,344.5
2007-10-05,344.43
2007-10-06,344.42
2007-10-07,344.39
2007-10-08,344.34
2007-10-09,344.27
2007-10-10,344.27
2007-10-11,344.2
2007-10-12,344.15
2007-10-13,344.1
2007-10-14,344.1
2007-10-15,344.04
2007-10-16,344.0
2007-10-17,343.95
2007-10-18,343.88
2007-10-19,343.78
2007-10-20,343.76
2007-10-21,343.74
2007-10-22,343.74
2007-10-23,343.74
2007-10-24,343.72
2007-10-25,343.65
2007-10-26,343.64
2007-10-27,343.52
2007-10-28,343.47
2007-10-29,343.51
2007-10-30,343.5
2007-10-31,343.37
2007-11-01,343.31
2007-11-02,343.27
2007-11-03,343.25
2007-11-04,343.25
2007-11-05,343.23
2007-11-06,343.18
2007-11-07,343.13
2007-11-08,343.16
2007-11-09,343.17
2007-11-10,343.09
2007-11-11,343.09
2007-11-12,343.07
2007-11-13,343.07
2007-11-14,343.12
2007-11-15,342.99
2007-11-16,342.89
2007-11-17,342.86
2007-11-18,342.96
2007-11-19,342.97
2007-11-20,342.89
2007-11-21,342.88
2007-11-22,342.88
2007-11-23,343.11
2007-11-24,343.21
2007-11-25,343.22
2007-11-26,343.13
2007-11-27,343.05
2007-11-28,343.08
2007-11-29,343.09
2007-11-30,343.08
2007-12-01,343.04
2007-12-02,343.78
2007-12-03,344.25
2007-12-04,344.49
2007-12-05,344.83
2007-12-06,345.1
2007-12-07,345.54
2007-12-08,345.96
2007-12-09,346.3
2007-12-10,346.47
2007-12-11,346.62
2007-12-12,346.75
2007-12-13,346.9
2007-12-14,347.07
2007-12-15,347.14
2007-12-16,347.19
2007-12-17,347.22
2007-12-18,347.17
2007-12-19,347.1
2007-12-20,347.07
2007-12-21,347.03
2007-12-22,347.01
2007-12-23,346.95
2007-12-24,346.84
2007-12-25,346.74
2007-12-26,346.67
2007-12-27,346.49
2007-12-28,346.41
2007-12-29,346.39
2007-12-30,346.37
2007-12-31,346.25
2008-01-01,346.16
2008-01-02,346.19
2008-01-03,346.21
2008-01-04,346.13
2008-01-05,346.2
2008-01-06,346.35
2008-01-07,346.73
2008-01-08,346.94
2008-01-09,347.03
2008-01-10,347.12
2008-01-11,347.27
2008-01-12,347.25
2008-01-13,347.22
2008-01-14,347.23
2008-01-15,347.3
2008-01-16,347.35
2008-01-17,347.33
2008-01-18,347.33
2008-01-19,347.33
2008-01-20,347.37
2008-01-21,347.46
2008-01-22,347.51
2008-01-23,347.43
2008-01-24,347.46
2008-01-25,347.38
2008-01-26,347.34
2008-01-27,347.35
2008-01-28,347.32
2008-01-29,347.33
2008-01-30,347.32
2008-01-31,347.29
2008-02-01,347.73
2008-02-02,347.92
2008-02-03,348.17
2008-02-04,348.27
2008-02-05,348.27
2008-02-06,348.3
2008-02-07,348.28
2008-02-08,348.38
2008-02-09,348.42
2008-02-10,348.4
2008-02-11,348.39
2008-02-12,348.35
2008-02-13,348.26
2008-02-14,348.19
2008-02-15,348.12
2008-02-16,347.99
2008-02-17,347.86
2008-02-18,347.79
2008-02-19,347.8
2008-02-20,347.71
2008-02-21,347.59
2008-02-22,347.46
2008-02-23,347.33
2008-02-24,347.3
2008-02-25,347.23
2008-02-26,347.17
2008-02-27,347.12
2008-02-29,346.91
2008-02-29,346.91
2008-03-01,346.93
2008-03-02,346.83
2008-03-03,346.8
2008-03-04,346.78
2008-03-05,346.77
2008-03-06,346.79
2008-03-07,346.85
2008-03-08,346.85
2008-03-09,346.84
2008-03-10,346.93
2008-03-11,346.88
2008-03-12,347.05
2008-03-13,347.16
2008-03-14,347.22
2008-03-15,347.32
2008-03-16,347.44
2008-03-17,347.57
2008-03-18,347.65
2008-03-19,347.7
2008-03-20,347.8
2008-03-21,348.29
2008-03-22,348.57
2008-03-23,348.84
2008-03-24,348.98
2008-03-25,349.07
2008-03-26,349.26
2008-03-27,349.3
2008-03-28,349.31
2008-03-29,349.33
2008-03-30,349.43
2008-03-31,349.42
2008-04-01,349.3
2008-04-02,349.31
2008-04-03,349.29
2008-04-04,349.2
2008-04-05,349.24
2008-04-06,349.26
2008-04-07,349.22
2008-04-08,349.06
2008-04-09,349.06
2008-04-10,349.09
2008-04-11,349.16
2008-04-12,349.2
2008-04-13,349.21
2008-04-14,349.23
2008-04-15,349.18
2008-04-16,349.24
2008-04-17,349.35
2008-04-18,349.41
2008-04-19,349.39
2008-04-20,349.26
2008-04-21,349.21
2008-04-22,349.12
2008-04-23,349.03
2008-04-24,348.94
2008-04-25,348.87
2008-04-26,348.84
2008-04-27,348.86
2008-04-28,348.9
2008-04-29,348.88
2008-04-30,348.87
2008-05-01,348.72
2008-05-02,348.57
2008-05-03,348.43
2008-05-05,348.29
2008-05-05,348.31
2008-05-06,348.23
2008-05-07,348.15
2008-05-08,348.1
2008-05-09,348.06
2008-05-10,348.0
2008-05-11,347.92
2008-05-12,347.83
2008-05-13,347.8
2008-05-14,347.71
2008-05-15,347.65
2008-05-16,347.59
2008-05-17,347.53
2008-05-18,347.44
2008-05-19,347.38
2008-05-20,347.28
2008-05-21,347.19
2008-05-22,347.1
2008-05-23,347.03
2008-05-24,346.99
2008-05-26,346.85
2008-05-26,346.87
2008-05-27,346.77
2008-05-28,346.76
2008-05-29,346.61
2008-05-30,346.57
2008-05-31,347.2
2008-06-01,347.26
2008-06-02,347.26
2008-06-03,347.08
2008-06-04,347.06
2008-06-05,347.0
2008-06-06,346.98
2008-06-07,346.88
2008-06-08,346.82
2008-06-10,346.68
2008-06-10,346.67
2008-06-11,346.63
2008-06-12,346.6
2008-06-13,346.56
2008-06-14,346.49
2008-06-15,346.47
2008-06-16,346.45
2008-06-17,346.39
2008-06-19,346.2
2008-06-19,346.2
2008-06-20,346.11
2008-06-21,346.03
2008-06-22,345.99
2008-06-23,345.94
2008-06-24,345.98
2008-06-25,345.99
2008-06-26,345.89
2008-06-27,345.84
2008-06-28,345.77
2008-06-29,345.71
2008-06-30,345.6
2008-07-01,345.62
2008-07-02,345.62
2008-07-03,345.57
2008-07-04,345.5
2008-07-05,345.45
2008-07-06,345.41
2008-07-07,345.34
2008-07-08,345.33
2008-07-09,345.23
2008-07-10,345.19
2008-07-11,345.17
2008-07-12,345.14
2008-07-13,345.1
2008-07-15,344.87
2008-07-15,344.87
2008-07-16,344.86
2008-07-17,344.87
2008-07-18,344.87
2008-07-19,344.82
2008-07-20,344.77
2008-07-21,344.69
2008-07-23,344.56
2008-07-23,344.58
2008-07-24,344.59
2008-07-25,344.59
2008-07-26,344.55
2008-07-27,344.49
2008-07-28,344.45
2008-07-29,344.42
2008-07-31,344.32
2008-07-31,344.31
2008-08-01,344.3
2008-08-02,344.22
2008-08-04,344.18
2008-08-04,344.19
2008-08-05,344.13
2008-08-06,344.09
2008-08-07,344.1
2008-08-08,344.08
2008-08-09,344.0
2008-08-10,343.98
2008-08-11,343.98
2008-08-12,344.05
2008-08-13,344.04
2008-08-14,343.9
2008-08-15,343.87
2008-08-16,343.82
2008-08-17,343.81
2008-08-18,343.74
2008-08-19,343.71
2008-08-20,343.68
2008-08-21,343.61
2008-08-22,343.6
2008-08-23,343.57
2008-08-24,343.55
2008-08-25,343.5
2008-08-26,343.43
2008-08-27,343.38
2008-08-28,343.36
2008-08-29,343.36
2008-08-30,343.34
2008-08-31,343.29
2008-09-01,343.3
2008-09-02,343.29
2008-09-03,343.28
2008-09-04,343.28
2008-09-05,343.27
2008-09-06,343.45
2008-09-07,343.51
2008-09-09,343.4
2008-09-09,343.41
2008-09-10,343.36
2008-09-11,343.33
2008-09-12,343.38
2008-09-13,343.92
2008-09-14,344.19
2008-09-16,344.2
2008-09-16,344.24
2008-09-17,344.22
2008-09-18,344.17
2008-09-19,344.11
2008-09-20,343.99
2008-09-21,343.92
2008-09-23,343.85
2008-09-23,343.84
2008-09-24,343.8
2008-09-25,343.68
2008-09-26,343.6
2008-09-27,343.53
2008-09-28,343.52
2008-09-29,343.52
2008-09-30,343.52
2008-10-01,343.53
2008-10-02,343.45
2008-10-03,343.47
2008-10-04,343.37
2008-10-05,343.32
2008-10-06,343.29
2008-10-07,343.21
2008-10-08,343.19
2008-10-09,343.08
2008-10-10,342.95
2008-10-11,342.92
2008-10-12,342.9
2008-10-13,342.91
2008-10-14,342.89
2008-10-15,342.88
2008-10-16,343.03
2008-10-17,342.99
2008-10-18,342.93
2008-10-19,342.87
2008-10-20,342.88
2008-10-21,342.9
2008-10-22,343.39
2008-10-23,343.55
2008-10-24,343.59
2008-10-25,343.5
2008-10-26,343.52
2008-10-27,343.62
2008-10-28,343.7
2008-10-29,343.83
2008-10-30,343.96
2008-10-31,343.98
2008-11-01,344.24
2008-11-02,344.38
2008-11-03,344.4
2008-11-04,344.48
2008-11-05,344.48
2008-11-06,344.41
2008-11-07,344.39
2008-11-08,344.33
2008-11-09,344.28
2008-11-10,344.23
2008-11-11,344.27
2008-11-12,344.17
2008-11-13,344.09
2008-11-14,343.97
2008-11-15,343.93
2008-11-16,343.86
2008-11-17,343.84
2008-11-18,343.9
2008-11-19,343.85
2008-11-20,343.79
2008-11-21,343.84
2008-11-22,343.83
2008-11-23,344.01
2008-11-24,344.3
2008-11-25,344.33
2008-11-26,344.29
2008-11-27,344.39
2008-11-28,344.57
2008-11-29,344.67
2008-12-01,344.71
2008-12-01,344.79
2008-12-02,344.7
2008-12-03,344.87
2008-12-04,345.29
2008-12-05,345.58
2008-12-06,345.79
2008-12-07,346.0
2008-12-08,346.27
2008-12-09,346.52
2008-12-10,346.64
2008-12-11,346.69
2008-12-12,346.69
2008-12-13,346.76
2008-12-14,346.78
2008-12-15,346.69
2008-12-16,346.52
2008-12-17,346.46
2008-12-18,346.33
2008-12-19,346.2
2008-12-20,346.08
2008-12-21,346.02
2008-12-22,345.97
2008-12-23,345.98
2008-12-24,345.98
2008-12-25,345.98
2008-12-26,345.95
2008-12-27,345.88
2008-12-28,345.87
2008-12-29,345.83
2008-12-30,345.72
2008-12-31,345.67
2009-01-01,345.61
2009-01-02,345.56
2009-01-03,345.54
2009-01-04,345.5
2009-01-05,345.48
2009-01-06,345.43
2009-01-07,345.35
2009-01-08,345.25
2009-01-09,345.15
2009-01-10,345.09
2009-01-11,345.01
2009-01-12,345.0
2009-01-13,344.98
2009-01-14,344.97
2009-01-15,344.92
2009-01-16,344.81
2009-01-17,344.76
2009-01-18,345.15
2009-01-19,345.69
2009-01-20,345.87
2009-01-21,345.88
2009-01-22,345.91
2009-01-23,346.37
2009-01-24,346.59
2009-01-25,346.74
2009-01-26,346.83
2009-01-27,346.8
2009-01-28,346.75
2009-01-29,346.75
2009-01-30,346.67
2009-01-31,346.67
2009-02-01,346.7
2009-02-02,346.71
2009-02-03,346.64
2009-02-04,346.58
2009-02-05,346.54
2009-02-06,346.64
2009-02-07,347.11
2009-02-08,347.26
2009-02-09,347.54
2009-02-10,347.82
2009-02-12,348.26
2009-02-13,348.43
2009-02-14,348.49
2009-02-15,348.53
2009-02-16,348.59
2009-02-17,348.7
2009-02-18,348.86
2009-02-19,348.89
2009-02-20,348.91
2009-02-21,348.92
2009-02-22,348.98
2009-02-23,349.03
2009-02-24,349.03
2009-02-25,348.98
2009-02-26,348.94
2009-02-27,348.91
2009-02-28,348.87
2009-03-01,348.87
2009-03-02,348.77
2009-03-03,348.63
2009-03-04,348.71
2009-03-05,348.71
2009-03-06,348.67
2009-03-07,348.69
2009-03-08,348.72
2009-03-09,348.72
2009-03-10,348.81
2009-03-11,348.85
2009-03-12,348.93
2009-03-13,348.99
2009-03-14,349.01
2009-03-15,348.95
2009-03-16,348.84
2009-03-17,348.79
2009-03-18,348.7
2009-03-19,348.7
2009-03-20,348.61
2009-03-21,348.52
2009-03-22,348.44
2009-03-23,348.37
2009-03-24,348.38
2009-03-25,348.26
2009-03-26,348.22
2009-03-27,348.31
2009-03-28,348.43
2009-03-29,348.43
2009-03-30,348.4
2009-03-31,348.31
2009-04-01,348.29
2009-04-02,348.25
2009-04-03,348.18
2009-04-04,348.08
2009-04-05,347.99
2009-04-06,347.95
