date,value
2009-05-30,31.4
2009-05-31,31.38
2009-06-01,31.36
2009-06-02,31.34
2009-06-03,31.33
2009-06-04,31.32
2009-06-05,31.32
2009-06-06,31.39
2009-06-07,31.41
2009-06-08,31.41
2009-06-09,31.39
2009-06-11,31.36
2009-06-12,31.35
2009-06-13,31.33
2009-06-14,31.31
2009-06-15,31.38
2009-06-16,31.36
2009-06-17,31.34
2009-06-18,31.31
2009-06-19,31.29
2009-06-20,31.28
2009-06-21,31.26
2009-06-22,31.24
2009-06-23,31.24
2009-06-24,31.22
2009-06-25,31.21
2009-06-26,31.2
2009-06-27,31.19
2009-06-28,31.15
2009-06-29,31.16
2009-06-30,31.14
2009-07-01,31.12
2009-07-02,31.21
2009-07-03,31.18
2009-07-04,31.19
2009-07-05,31.16
2009-07-06,31.14
2009-07-07,31.14
2009-07-08,31.12
2009-07-09,31.11
2009-07-10,31.1
2009-07-11,31.08
2009-07-12,31.07
2009-07-13,31.05
2009-07-14,31.05
2009-07-15,31.03
2009-07-16,31.01
2009-07-17,31.03
2009-07-18,31.01
2009-07-19,31.0
2009-07-20,31.0
2009-07-21,30.99
2009-07-22,31.0
2009-07-23,31.0
2009-07-24,30.95
2009-07-25,30.96
2009-07-26,30.96
2009-07-27,30.95
2009-07-28,30.95
2009-07-29,30.92
2009-07-30,30.91
2009-07-31,30.9
2009-08-01,30.9
2009-08-02,30.91
2009-08-03,30.9
2009-08-04,30.88
2009-08-05,30.87
2009-09-08,30.72
2009-09-09,30.7
2009-09-10,30.7
2009-09-11,30.7
2009-09-12,30.7
2009-09-13,30.7
2009-09-14,30.69
2009-09-16,30.7
2009-09-17,30.7
2009-09-18,30.7
2009-09-19,30.73
2009-09-20,30.73
2009-09-21,30.73
2009-09-22,30.73
2009-09-23,30.73
2009-09-24,30.73
2009-09-25,30.72
2009-09-26,30.72
2009-09-27,30.7
2009-09-28,30.7
2009-09-29,30.7
2009-09-30,30.7
2009-10-01,30.69
2009-10-02,30.68
2009-10-03,30.68
2009-10-04,30.68
2009-10-05,30.67
2009-10-06,30.67
2009-10-07,30.67
2009-10-08,30.66
2009-10-09,30.67
2009-10-10,30.65
2009-10-11,30.65
2009-10-12,30.65
2009-10-13,30.65
2009-10-14,30.66
2009-10-15,30.65
2009-10-16,30.65
2009-10-17,30.64
2009-10-18,30.64
2009-10-19,30.67
2009-10-20,30.67
2009-10-21,30.68
2009-10-22,30.67
2009-10-23,30.67
2009-10-24,30.68
2009-10-25,30.68
2009-10-26,30.68
2009-10-27,30.68
2009-10-28,30.68
2009-10-29,30.68
2009-10-30,30.68
2009-10-31,30.67
2009-11-01,30.69
2009-11-02,30.73
2009-11-03,30.81
2009-11-04,30.88
2009-11-05,30.93
2009-11-06,30.99
2009-11-07,31.05
2009-11-08,31.12
2009-11-09,31.14
2009-11-10,31.17
2009-11-11,31.22
2009-11-12,31.26
2009-11-13,31.27
2009-11-14,31.27
2009-11-15,31.3
2009-11-16,31.3
2009-11-18,31.29
2009-11-19,31.29
2009-11-20,31.28
2009-11-21,31.28
2009-11-22,31.28
2009-11-23,31.31
2009-11-24,31.32
2009-11-25,31.32
2009-11-26,31.33
2009-11-27,31.35
2009-11-28,31.36
2009-11-29,31.41
2009-11-30,31.47
2009-12-02,31.49
2009-12-03,31.52
2009-12-04,31.57
2009-12-05,31.56
2009-12-06,31.54
2009-12-07,31.54
2009-12-08,31.56
2009-12-09,31.54
2009-12-10,31.53
2009-12-11,31.53
2009-12-12,31.51
2009-12-13,31.51
2009-12-14,31.5
2009-12-15,31.49
2009-12-16,31.49
2009-12-17,31.48
2009-12-18,31.49
2009-12-19,31.48
2009-12-20,31.48
2009-12-21,31.51
2009-12-22,31.52
2009-12-23,31.58
2009-12-24,31.6
2009-12-25,31.58
2009-12-26,31.57
2009-12-27,31.62
2009-12-28,31.66
2009-12-29,31.64
2009-12-30,31.64
2009-12-31,31.63
2010-01-01,31.61
2010-01-02,31.61
2010-01-03,31.62
2010-01-04,31.62
2010-01-05,31.61
2010-01-06,31.62
2010-01-07,31.67
2010-01-08,31.65
2010-01-09,31.63
2010-01-10,31.62
2010-01-11,31.6
2010-01-12,31.62
2010-01-13,31.68
2010-01-15,31.7
2010-01-16,31.69
2010-01-17,31.67
2010-01-18,31.67
2010-01-19,31.66
2010-01-20,31.66
2010-01-21,31.66
2010-01-22,31.64
2010-01-23,31.63
2010-01-24,31.63
2010-01-25,31.62
2010-01-26,31.61
2010-01-27,31.75
2010-01-28,31.58
2010-01-29,31.59
2010-01-30,31.6
2010-02-01,31.58
2010-03-05,31.53
2010-04-15,31.43
2010-05-06,31.33
2010-06-08,31.11
2010-07-09,31.07
2010-08-04,30.8
2010-09-16,30.63
2010-10-07,30.63
2010-10-16,30.61
2010-10-17,30.6
2010-10-18,30.6
2010-10-19,30.6
2010-10-20,30.6
2010-10-21,30.59
2010-10-22,30.59
2010-10-23,30.6
2010-10-24,30.64
2010-10-25,30.64
2010-10-26,30.64
2010-10-27,30.65
2010-10-28,30.66
2010-10-29,30.67
2010-10-30,30.7
2010-10-31,30.71
2010-11-01,30.71
2010-11-02,30.72
2010-11-03,30.72
2010-11-04,30.73
2010-11-05,30.73
2010-11-06,30.74
2010-11-07,30.77
2010-11-08,30.85
2010-11-09,30.96
2010-11-10,31.02
2010-11-11,31.08
2010-11-12,31.14
2010-11-13,31.17
2010-11-14,31.19
2010-11-15,31.24
2010-11-16,31.25
2010-11-17,31.27
2010-11-18,31.3
2010-11-19,31.31
2010-11-20,31.36
2010-11-21,31.42
2010-11-22,31.41
2010-11-23,31.42
2010-11-24,31.41
2010-11-25,31.46
2010-11-26,31.45
2010-11-27,31.51
2010-11-28,31.52
2010-11-29,31.5
2010-11-30,31.5
2010-12-01,31.48
2010-12-02,31.51
2010-12-03,31.56
2010-12-04,31.54
2010-12-05,31.54
2010-12-06,31.56
2010-12-07,31.56
2010-12-08,31.53
2010-12-09,31.49
2010-12-10,31.48
2010-12-11,31.47
2010-12-12,31.47
2010-12-13,31.46
2010-12-14,31.44
2010-12-15,31.43
2010-12-16,31.44
2010-12-17,31.51
2010-12-18,31.55
2010-12-19,31.55
2010-12-20,31.55
2010-12-21,31.57
2010-12-22,31.61
2010-12-23,31.59
2010-12-24,31.63
2010-12-25,31.6
2010-12-26,31.58
2010-12-27,31.57
2010-12-28,31.56
2010-12-29,31.55
2010-12-30,31.54
2010-12-31,31.53
2011-01-01,31.52
2011-01-02,31.5
2011-01-03,31.5
2011-01-04,31.49
2011-01-05,31.5
2011-01-06,31.51
2011-01-07,31.54
2011-01-08,31.53
2011-01-09,31.51
2011-01-10,31.51
2011-01-11,31.56
2011-01-12,31.56
2011-01-13,31.56
2011-01-14,31.54
2011-01-15,31.53
2011-01-16,31.52
2011-01-17,31.51
2011-01-18,31.5
2011-01-19,31.49
2011-01-20,31.48
2011-01-21,31.47
2011-01-22,31.46
2011-01-23,31.46
2011-01-24,31.45
2011-01-25,31.45
2011-01-26,31.46
2011-01-27,31.45
2011-01-28,31.44
2011-01-29,31.43
2011-01-30,31.42
2011-01-31,31.41
2011-02-01,31.4
2011-02-02,31.4
2011-02-03,31.4
2011-02-04,31.41
2011-02-05,31.4
2011-02-06,31.4
2011-02-07,31.4
2011-02-08,31.4
2011-02-09,31.39
2011-02-10,31.39
2011-02-11,31.39
2011-02-12,31.39
2011-02-13,31.4
2011-02-14,31.45
2011-02-15,31.48
2011-02-16,31.49
2011-02-17,31.46
2011-02-18,31.45
2011-02-19,31.44
2011-02-20,31.44
2011-02-21,31.48
2011-02-22,31.53
2011-02-23,31.53
2011-02-24,31.52
2011-02-25,31.51
2011-02-26,31.51
2011-02-27,31.5
2011-02-28,31.52
2011-03-01,31.51
2011-03-02,31.5
2011-03-03,31.49
2011-03-04,31.48
2011-03-05,31.47
2011-03-06,31.46
2011-03-07,31.45
2011-03-08,31.44
2011-03-09,31.43
2011-03-10,31.42
2011-03-11,31.42
2011-03-12,31.42
2011-03-13,31.42
2011-03-14,31.41
2011-03-15,31.4
2011-03-16,31.4
2011-03-17,31.38
2011-03-18,31.37
2011-03-19,31.37
2011-03-20,31.36
2011-03-21,31.36
2011-03-22,31.35
2011-03-23,31.35
2011-03-24,31.34
2011-03-25,31.34
2011-03-26,31.33
2011-03-27,31.41
2011-03-28,31.41
2011-03-29,31.41
2011-03-30,31.43
2011-03-31,31.47
2011-04-01,31.47
2011-04-02,31.46
2011-04-03,31.45
2011-04-04,31.43
2011-04-05,31.41
2011-04-06,31.4
2011-04-07,31.38
2011-04-08,31.38
2011-04-09,31.35
2011-04-10,31.35
2011-04-11,31.34
2011-04-12,31.33
2011-04-13,31.33
2011-04-14,31.33
2011-04-15,31.32
2011-04-16,31.31
2011-04-17,31.3
2011-04-18,31.28
2011-04-19,31.29
2011-04-20,31.28
2011-04-21,31.29
2011-04-22,31.28
2011-04-23,31.27
2011-04-24,31.26
2011-04-25,31.22
2011-04-26,31.24
2011-04-27,31.24
2011-04-28,31.24
2011-04-29,31.24
2011-04-30,31.23
2011-05-01,31.23
2011-05-02,31.22
2011-05-03,31.21
2011-05-04,31.19
2011-05-05,31.17
2011-05-06,31.19
2011-05-07,31.19
2011-05-08,31.16
2011-05-09,31.14
2011-05-10,31.15
2011-05-11,31.13
2011-05-12,31.13
2011-05-13,31.12
2011-05-14,31.11
2011-05-15,31.1
2011-05-16,31.1
2011-05-17,31.09
2011-05-18,31.07
2011-05-19,31.08
2011-05-20,31.06
2011-05-21,31.06
2011-05-22,31.03
2011-05-23,31.03
2011-05-24,31.02
2011-05-25,31.01
2011-05-26,31.01
2011-05-27,31.0
2011-05-28,30.99
2011-05-29,30.98
2011-05-30,30.97
2011-05-31,30.94
2011-06-01,30.95
2011-06-02,30.93
2011-06-03,30.93
2011-06-04,30.94
2011-06-05,30.94
2011-06-06,30.92
2011-06-07,30.92
2011-06-08,30.92
2011-06-09,30.9
2011-06-10,30.9
2011-06-11,30.89
2011-06-12,30.89
2011-06-13,30.86
2011-06-14,30.86
2011-06-15,30.85
2011-06-16,30.84
2011-06-17,30.85
2011-06-18,30.84
2011-06-19,30.83
2011-06-20,30.81
2011-06-21,30.81
2011-06-22,30.81
2011-06-23,30.79
2011-06-24,30.79
2011-06-25,30.75
2011-06-26,30.77
2011-06-27,30.77
2011-06-28,30.75
2011-06-29,30.75
2011-06-30,30.74
2011-07-01,30.74
2011-07-02,30.73
2011-07-03,30.72
2011-07-04,30.71
2011-07-05,30.68
2011-07-06,30.69
2011-07-07,30.7
2011-07-08,30.69
2011-07-09,30.69
2011-07-10,30.68
2011-07-11,30.68
2011-07-12,30.68
2011-07-13,30.67
2011-07-14,30.63
2011-07-15,30.65
2011-07-16,30.66
2011-07-17,30.67
2011-07-18,30.69
2011-07-19,30.67
2011-07-20,30.68
2011-07-21,30.69
2011-07-22,30.67
2011-07-23,30.67
2011-07-24,30.66
2011-07-25,30.69
2011-07-26,30.69
2011-07-27,30.67
2011-07-28,30.66
2011-07-29,30.66
2011-07-30,30.65
2011-07-31,30.64
2011-08-01,30.64
2011-08-02,30.64
2011-08-03,30.63
2011-08-04,30.62
2011-08-05,30.64
2011-08-06,30.65
2011-08-07,30.64
2011-08-08,30.63
2011-08-09,30.62
2011-08-10,30.61
2011-08-11,30.61
2011-08-12,30.61
2011-08-13,30.6
2011-08-14,30.61
2011-08-15,30.62
2011-08-16,30.61
2011-08-17,30.59
2011-08-18,30.6
2011-08-19,30.59
2011-08-20,30.59
2011-08-21,30.59
2011-08-22,30.57
2011-08-23,30.57
2011-08-24,30.59
2011-08-25,30.59
2011-08-26,30.6
2011-08-27,30.58
2011-08-28,30.58
2011-08-29,30.58
2011-08-30,30.58
2011-08-31,30.57
2011-09-01,30.59
2011-09-02,30.57
2011-09-03,30.57
2011-09-04,30.57
2011-09-05,30.56
2011-09-06,30.56
2011-09-07,30.58
2011-09-08,30.58
2011-09-09,30.58
2011-09-10,30.57
2011-09-11,30.56
2011-09-12,30.56
2011-09-13,30.55
2011-09-14,30.55
2011-09-15,30.55
2011-09-16,30.55
2011-09-17,30.55
2011-09-18,30.56
2011-09-19,30.55
2011-09-20,30.55
2011-09-21,30.56
2011-09-22,30.55
2011-09-23,30.55
2011-09-24,30.55
2011-09-25,30.54
2011-09-26,30.53
2011-09-27,30.52
2011-09-28,30.53
2011-09-29,30.53
2011-09-30,30.52
2011-10-01,30.52
2011-10-02,30.52
2011-10-03,30.52
2011-10-04,30.51
2011-10-05,30.52
2011-10-06,30.52
2011-10-07,30.51
2011-10-08,30.51
2011-10-09,30.51
2011-10-10,30.51
2011-10-11,30.51
2011-10-12,30.51
2011-10-13,30.51
2011-10-14,30.51
2011-10-15,30.51
2011-10-16,30.51
2011-10-17,30.51
2011-10-18,30.51
2011-10-19,30.52
2011-10-20,30.51
2011-10-21,30.51
2011-10-22,30.51
2011-10-23,30.52
2011-10-24,30.52
2011-10-25,30.54
2011-10-26,30.57
2011-10-27,30.57
2011-10-28,30.56
2011-10-29,30.56
2011-10-30,30.57
2011-10-31,30.57
2011-11-01,30.59
2011-11-02,30.6
2011-11-03,30.61
2011-11-04,30.61
2011-11-05,30.62
2011-11-06,30.64
2011-11-07,30.66
2011-11-08,30.67
2011-11-09,30.67
2011-11-10,30.68
2011-11-11,30.68
2011-11-12,30.68
2011-11-13,30.68
2011-11-14,30.69
2011-11-15,30.69
2011-11-16,30.69
2011-11-17,30.69
2011-11-18,30.69
2011-11-19,30.69
2011-11-20,30.69
2011-11-21,30.69
2011-11-22,30.68
2011-11-23,30.68
2011-11-24,30.68
2011-11-25,30.67
2011-11-26,30.67
2011-11-27,30.68
2011-11-28,30.68
2011-11-29,30.68
2011-11-30,30.68
2011-12-01,30.68
2011-12-02,30.7
2011-12-03,30.71
2011-12-04,30.73
2011-12-05,30.77
2011-12-06,30.81
2011-12-07,30.84
2011-12-08,30.86
2011-12-09,30.89
2011-12-10,30.91
2011-12-11,30.92
2011-12-12,30.96
2011-12-13,30.98
2011-12-14,31.01
2011-12-15,31.06
2011-12-16,31.17
2011-12-17,31.23
2011-12-18,31.28
2011-12-19,31.3
2011-12-20,31.33
2011-12-21,31.33
2011-12-22,31.32
2011-12-23,31.32
2011-12-24,31.32
2011-12-25,31.32
2011-12-26,31.31
2011-12-27,31.31
2011-12-28,31.31
2011-12-29,31.31
2011-12-30,31.35
2011-12-31,31.4
2012-01-01,31.42
2012-01-02,31.42
2012-01-03,31.42
2012-01-04,31.45
2012-01-05,31.44
2012-01-06,31.46
2012-01-07,31.45
2012-01-08,31.45
2012-01-09,31.44
2012-01-10,31.43
2012-01-11,31.42
2012-01-12,31.42
2012-01-13,31.41
2012-01-14,31.41
2012-01-15,31.41
2012-01-16,31.4
2012-01-17,31.38
2012-01-18,31.37
2012-01-19,31.37
2012-01-20,31.39
2012-01-21,31.4
2012-01-22,31.43
2012-01-23,31.43
2012-01-24,31.42
2012-01-25,31.42
2012-01-26,31.42
2012-01-27,31.41
2012-01-28,31.41
2012-01-29,31.4
2012-01-30,31.39
2012-01-31,31.49
2012-02-01,31.5
2012-02-02,31.48
2012-02-03,31.46
2012-02-04,31.45
2012-02-05,31.46
2012-02-06,31.44
2012-02-07,31.44
2012-02-08,31.43
2012-02-09,31.42
2012-02-10,31.41
2012-02-11,31.41
2012-02-12,31.39
2012-02-13,31.39
2012-02-14,31.4
2012-02-15,31.39
2012-02-16,31.39
2012-02-17,31.38
2012-02-18,31.38
2012-02-19,31.38
2012-02-20,31.37
2012-02-21,31.36
2012-02-22,31.36
2012-02-23,31.35
2012-02-24,31.35
2012-02-25,31.35
2012-02-26,31.35
2012-02-27,31.35
2012-02-28,31.34
2012-02-29,31.34
2012-03-01,31.33
2012-03-02,31.33
2012-03-03,31.32
2012-03-04,31.33
2012-03-05,31.32
2012-03-06,31.32
2012-03-07,31.32
2012-03-08,31.31
2012-03-09,31.3
2012-03-10,31.3
2012-03-11,31.3
2012-03-12,31.3
2012-03-13,31.3
2012-03-14,31.29
2012-03-15,31.29
2012-03-16,31.29
2012-03-17,31.29
2012-03-18,31.36
2012-03-19,31.38
2012-03-20,31.37
2012-03-21,31.38
2012-03-22,31.38
2012-03-23,31.38
2012-03-24,31.38
2012-03-25,31.36
2012-03-26,31.35
2012-03-27,31.34
2012-03-28,31.33
2012-03-29,31.32
2012-03-30,31.32
2012-03-31,31.31
2012-04-01,31.3
2012-04-02,31.29
2012-04-03,31.29
2012-04-04,31.28
2012-04-05,31.27
2012-04-06,31.29
2012-04-07,31.4
2012-04-08,31.4
2012-04-09,31.41
2012-04-10,31.42
2012-04-11,31.45
2012-04-12,31.49
2012-04-13,31.48
2012-04-14,31.48
2012-04-15,31.47
2012-04-16,31.45
2012-04-17,31.45
2012-04-18,31.51
2012-04-19,31.56
2012-04-20,31.54
2012-04-21,31.52
2012-04-22,31.51
2012-04-23,31.53
2012-04-24,31.55
2012-04-25,31.56
2012-04-26,31.56
2012-04-27,31.57
2012-04-28,31.57
2012-04-29,31.68
2012-04-30,31.66
2012-05-01,31.65
2012-05-02,31.6
2012-05-03,31.51
2012-05-04,31.51
2012-05-05,31.55
2012-05-06,31.56
2012-05-07,31.55
2012-05-08,31.54
2012-05-09,31.54
2012-05-10,31.52
2012-05-11,31.51
2012-05-12,31.48
2012-05-13,31.47
2012-05-14,31.47
2012-05-15,31.46
2012-05-16,31.44
2012-05-17,31.44
2012-05-18,31.42
2012-05-19,31.45
2012-05-20,31.46
2012-05-21,31.5
2012-05-22,31.5
2012-05-23,31.48
2012-05-24,31.47
2012-05-25,31.45
2012-05-26,31.42
2012-05-27,31.41
2012-05-28,31.38
2012-05-29,31.37
2012-05-30,31.36
2012-05-31,31.35
2012-06-01,31.35
2012-06-02,31.32
2012-06-03,31.32
2012-06-04,31.31
2012-06-05,31.29
2012-06-06,31.31
2012-06-07,31.3
2012-06-08,31.28
2012-06-09,31.26
2012-06-10,31.36
2012-06-11,31.41
2012-06-12,31.44
2012-06-13,31.44
2012-06-14,31.42
2012-06-15,31.4
2012-06-16,31.36
2012-06-17,31.35
2012-06-18,31.33
2012-06-19,31.36
2012-06-20,31.36
2012-06-21,31.33
2012-06-22,31.31
2012-06-23,31.29
2012-06-24,31.27
2012-06-25,31.27
2012-06-26,31.26
2012-06-27,31.25
2012-06-28,31.23
2012-06-29,31.23
2012-06-30,31.21
2012-07-01,31.19
2012-07-02,31.19
2012-07-03,31.18
2012-07-04,31.18
2012-07-05,31.19
2012-07-06,31.2
2012-07-07,31.18
2012-07-08,31.17
2012-07-09,31.16
2012-07-10,31.15
2012-07-11,31.14
2012-07-12,31.13
2012-07-13,31.13
2012-07-14,31.13
2012-07-15,31.1
2012-07-16,31.1
2012-07-17,31.09
2012-07-18,31.08
2012-07-19,31.08
2012-07-20,31.07
2012-07-21,31.06
2012-07-22,31.04
2012-07-23,31.03
2012-07-24,31.03
2012-07-25,31.02
2012-07-26,31.0
2012-07-27,30.99
2012-07-28,30.99
2012-07-29,30.98
2012-07-30,30.96
2012-07-31,30.96
2012-08-01,30.94
2012-08-02,30.93
2012-08-03,30.92
2012-08-04,30.91
2012-08-05,30.92
2012-08-06,30.91
2012-08-07,30.89
2012-08-08,30.89
2012-08-09,30.88
2012-08-10,30.86
2012-08-11,30.85
2012-08-12,30.81
2012-08-13,30.83
2012-08-14,30.83
2012-08-15,30.82
2012-08-16,30.81
2012-08-17,30.81
2012-08-18,30.77
2012-08-19,30.78
2012-08-20,30.78
2012-08-21,30.77
2012-08-22,30.76
2012-08-23,30.72
2012-08-24,30.75
2012-08-25,30.74
2012-08-26,30.73
2012-08-27,30.73
2012-08-28,30.72
2012-08-29,30.71
2012-08-30,30.71
2012-08-31,30.7
2012-09-01,30.69
2012-09-02,30.69
2012-09-03,30.68
2012-09-04,30.68
2012-09-05,30.68
2012-09-06,30.67
2012-09-07,30.67
2012-09-08,30.64
2012-09-09,30.66
2012-09-10,30.66
2012-09-11,30.65
2012-09-12,30.64
2012-09-13,30.65
2012-09-14,30.64
2012-09-15,30.63
2012-09-16,30.64
2012-09-17,30.63
2012-09-18,30.63
2012-09-19,30.62
2012-09-20,30.61
2012-09-21,30.61
2012-09-22,30.61
2012-09-23,30.62
2012-09-24,30.61
2012-09-25,30.68
2012-09-26,30.74
2012-09-27,30.76
2012-09-28,30.78
2012-09-29,30.78
2012-09-30,30.78
2012-10-01,30.78
2012-10-02,30.78
2012-10-03,30.78
2012-10-04,30.78
2012-10-05,30.78
2012-10-06,30.78
2012-10-07,30.8
2012-10-08,30.8
2012-10-09,30.81
2012-10-10,30.81
2012-10-11,30.81
2012-10-12,30.81
2012-10-13,30.81
2012-10-14,30.82
2012-10-15,30.82
2012-10-16,30.83
2012-10-17,30.84
2012-10-18,30.84
2012-10-19,30.89
2012-10-20,30.96
2012-10-21,31.06
2012-10-22,31.1
2012-10-23,31.12
2012-10-24,31.13
2012-10-25,31.15
2012-10-26,31.16
2012-10-27,31.14
2012-10-28,31.13
2012-10-29,31.14
2012-10-30,31.14
2012-10-31,31.14
2012-11-01,31.19
2012-11-02,31.23
2012-11-03,31.25
2012-11-04,31.28
2012-11-05,31.3
2012-11-06,31.3
2012-11-07,31.3
2012-11-08,31.3
2012-11-09,31.3
2012-11-10,31.35
2012-11-11,31.35
2012-11-12,31.33
2012-11-13,31.33
2012-11-14,31.33
2012-11-15,31.32
2012-11-16,31.31
2012-11-17,31.31
2012-11-18,31.31
2012-11-19,31.3
2012-11-20,31.29
2012-11-21,31.28
2012-11-22,31.28
2012-11-23,31.27
2012-11-24,31.27
2012-11-25,31.26
2012-11-26,31.28
2012-11-27,31.36
2012-11-28,31.36
2012-11-29,31.36
2012-11-30,31.35
2012-12-01,31.34
2012-12-02,31.38
2012-12-03,31.43
2012-12-04,31.47
2012-12-05,31.53
2012-12-06,31.54
2012-12-07,31.56
2012-12-08,31.53
2012-12-09,31.52
2012-12-10,31.52
2012-12-11,31.5
2012-12-12,31.51
2012-12-13,31.52
2012-12-14,31.61
2012-12-15,31.74
2012-12-16,31.74
2012-12-17,31.86
2012-12-18,31.91
2012-12-19,31.85
2012-12-20,31.9
2012-12-21,32.01
2012-12-22,31.97
2012-12-23,31.91
2012-12-24,31.82
2012-12-25,31.91
2012-12-26,31.98
2012-12-27,32.02
2012-12-28,31.99
2012-12-29,31.96
2012-12-30,32.08
2012-12-31,31.93
2013-01-01,31.83
2013-01-02,31.95
2013-01-03,32.0
2013-01-04,31.97
2013-01-05,31.94
2013-01-06,31.89
2013-01-07,31.87
2013-01-08,31.87
2013-01-09,31.8
2013-01-10,31.79
2013-01-11,31.78
2013-01-12,31.73
2013-01-13,31.8
2013-01-14,31.79
2013-01-15,31.82
2013-01-16,31.9
2013-01-17,31.95
2013-01-18,31.76
2013-01-19,31.71
2013-01-20,31.82
2013-01-21,31.92
2013-01-22,31.9
2013-01-23,31.95
2013-01-24,32.04
2013-01-25,31.98
2013-01-26,32.06
2013-01-27,32.03
2013-01-28,32.11
2013-01-29,32.08
2013-01-30,32.1
2013-01-31,32.11
2013-02-01,31.94
2013-02-02,32.11
2013-02-03,32.12
2013-02-04,32.12
2013-02-05,32.05
2013-02-06,32.08
2013-02-07,32.12
2013-02-08,32.12
2013-02-09,32.1
2013-02-10,31.92
2013-02-11,31.98
2013-02-12,32.12
2013-02-13,31.99
2013-02-14,31.74
2013-02-15,31.76
2013-02-16,31.68
2013-02-17,31.58
2013-02-18,31.56
2013-02-19,31.53
2013-02-20,31.5
2013-02-21,31.49
2013-02-22,31.48
2013-02-23,31.56
2013-02-24,31.57
2013-02-25,31.57
2013-02-26,31.57
2013-02-27,31.5
2013-02-28,31.44
2013-03-01,31.45
2013-03-02,31.45
2013-03-03,31.32
2013-03-04,31.2
2013-03-05,31.53
2013-03-06,31.4
2013-03-07,31.39
2013-03-08,31.42
2013-03-09,31.41
2013-03-10,31.39
2013-03-11,31.42
2013-03-12,31.43
2013-03-13,31.4
2013-03-14,31.4
2013-03-15,31.39
2013-03-16,31.39
2013-03-17,31.45
2013-03-18,31.48
2013-03-19,31.47
2013-03-20,31.45
2013-03-21,31.44
2013-03-22,31.43
2013-03-23,31.42
2013-03-24,31.4
2013-03-25,31.44
2013-03-26,31.43
2013-03-27,31.42
2013-03-28,31.39
2013-03-29,31.41
2013-03-30,31.46
2013-03-31,31.45
2013-04-01,31.44
2013-04-02,31.45
2013-04-03,31.44
2013-04-04,31.45
2013-04-05,31.45
2013-04-06,31.42
2013-04-07,31.42
2013-04-08,31.46
2013-04-09,31.45
2013-04-10,31.43
2013-04-11,31.48
2013-04-12,31.47
2013-04-13,31.45
2013-04-14,31.44
2013-04-15,31.41
2013-04-16,31.39
2013-04-17,31.38
2013-04-18,31.53
2013-04-19,31.52
2013-04-20,31.51
2013-04-21,31.5
2013-04-22,31.5
2013-04-23,31.49
2013-04-24,31.48
2013-04-25,31.47
2013-04-26,31.48
2013-04-27,31.47
2013-04-28,31.45
2013-04-29,31.45
2013-04-30,31.46
2013-05-01,31.57
2013-05-02,31.56
2013-05-03,31.55
2013-05-04,31.53
2013-05-05,31.51
2013-05-06,31.49
2013-05-07,31.49
2013-05-08,31.48
2013-05-09,31.51
2013-05-10,31.52
2013-05-11,31.5
2013-05-12,31.49
2013-05-13,31.47
2013-05-14,31.47
2013-05-15,31.48
2013-05-16,31.49
2013-05-17,31.47
2013-05-18,31.53
2013-05-19,31.56
2013-05-20,31.55
2013-05-21,31.58
2013-05-22,31.59
2013-05-23,31.57
2013-05-24,31.56
2013-05-25,31.55
2013-05-26,31.53
2013-05-27,31.52
2013-05-28,31.54
2013-05-29,31.62
2013-05-30,31.63
2013-05-31,31.64
2013-06-01,31.62
2013-06-02,31.59
2013-06-03,31.57
2013-06-04,31.52
2013-06-05,31.53
2013-06-06,31.51
2013-06-07,31.49
2013-06-08,31.62
2013-06-09,31.66
2013-06-10,31.64
2013-06-11,31.61
2013-06-12,31.59
2013-06-13,31.6
2013-06-14,31.57
2013-06-15,31.57
2013-06-16,31.55
2013-06-17,31.54
2013-06-18,31.65
2013-06-19,31.69
2013-06-20,31.69
2013-06-21,31.69
2013-06-22,31.67
2013-06-23,31.65
2013-06-24,31.62
2013-06-25,31.6
2013-06-26,31.57
2013-06-27,31.54
2013-06-28,31.51
2013-06-29,31.53
2013-06-30,31.48
2013-07-01,31.48
2013-07-02,31.48
2013-07-03,31.5
2013-07-04,31.48
2013-07-05,31.46
2013-07-06,31.43
2013-07-07,31.42
2013-07-08,31.37
2013-07-09,31.36
2013-07-10,31.34
2013-07-11,31.32
2013-07-12,31.32
2013-07-13,31.29
2013-07-14,31.27
2013-07-15,31.25
2013-07-16,31.24
2013-07-17,31.22
2013-07-18,31.22
2013-07-19,31.22
2013-07-20,31.23
2013-07-21,31.22
2013-07-22,31.2
2013-07-23,31.19
2013-07-24,31.17
2013-07-25,31.16
2013-07-26,31.14
2013-07-27,31.14
2013-07-28,31.18
2013-07-29,31.18
2013-07-30,31.16
2013-07-31,31.14
2013-08-01,31.12
2013-08-02,31.11
2013-08-03,31.1
2013-08-04,31.1
2013-08-05,31.08
2013-08-06,31.07
2013-08-07,31.06
2013-08-08,31.06
2013-08-09,31.06
2013-08-10,31.04
2013-08-11,31.03
2013-08-12,31.03
2013-08-13,31.02
2013-08-14,31.01
2013-08-15,30.99
2013-08-16,30.99
2013-08-17,30.97
2013-08-18,30.96
2013-08-19,30.96
2013-08-20,30.94
2013-08-21,30.93
2013-08-22,30.92
2013-08-23,30.91
2013-08-24,30.9
2013-08-25,30.89
2013-08-26,30.9
2013-08-27,30.91
2013-08-28,30.89
2013-08-29,30.88
2013-08-30,30.87
2013-08-31,30.86
2013-09-01,30.85
2013-09-02,30.84
2013-09-03,30.83
2013-09-04,30.82
