,date,value
1070,2007-02-15,255.46
1071,2007-02-16,255.49
1072,2007-02-17,255.5
1073,2007-02-18,255.44
1074,2007-02-19,255.54
1075,2007-02-20,255.77
1076,2007-02-21,255.84
1077,2007-02-22,255.78
1078,2007-02-23,255.71
1079,2007-02-24,255.62
1080,2007-02-25,255.51
1081,2007-02-26,255.5
1082,2007-02-27,255.86
1083,2007-02-28,256.17
1084,2007-03-01,256.22
1085,2007-03-02,256.19
1086,2007-03-03,256.11
1087,2007-03-04,256.01
1088,2007-03-05,255.93
1089,2007-03-06,255.8
1090,2007-03-07,255.74
1091,2007-03-08,255.74
1092,2007-03-09,255.57
1093,2007-03-10,255.49
1094,2007-03-11,255.43
1095,2007-03-12,255.41
1096,2007-03-13,255.37
1097,2007-03-14,255.3
1098,2007-03-15,255.23
1099,2007-03-16,255.19
1100,2007-03-17,255.14
1101,2007-03-18,255.09
1102,2007-03-19,255.1
1103,2007-03-20,255.19
1104,2007-03-21,255.14
1105,2007-03-22,255.07
1106,2007-03-23,255.02
1107,2007-03-24,255.07
1108,2007-03-25,255.1
1109,2007-03-26,255.11
1110,2007-03-27,255.13
1111,2007-03-28,255.14
1112,2007-03-29,255.13
1113,2007-03-30,255.13
1114,2007-03-31,255.15
1115,2007-04-01,255.17
1116,2007-04-02,255.19
1117,2007-04-03,255.17
1118,2007-04-04,255.23
1119,2007-04-05,255.35
1120,2007-04-06,255.38
1121,2007-04-07,255.38
1122,2007-04-08,255.36
1123,2007-04-09,255.32
1124,2007-04-10,255.27
1125,2007-04-11,255.23
1126,2007-04-12,255.2
1127,2007-04-13,255.18
1128,2007-04-14,255.15
1129,2007-04-15,255.14
1130,2007-04-16,255.66
1131,2007-04-17,255.99
1132,2007-04-18,256.1
1133,2007-04-19,256.04
1134,2007-04-20,256.0
1135,2007-04-21,255.89
1136,2007-04-22,255.79
1137,2007-04-23,255.67
1138,2007-04-24,255.58
1139,2007-04-25,255.52
1140,2007-04-26,255.47
1141,2007-04-27,255.39
1142,2007-04-28,255.32
1143,2007-04-29,255.26
1144,2007-04-30,255.23
1145,2007-05-01,255.23
1146,2007-05-02,255.56
1147,2007-05-03,255.64
1148,2007-05-04,255.55
1149,2007-05-05,255.66
1150,2007-05-06,255.59
1151,2007-05-07,255.56
1152,2007-05-08,255.49
1153,2007-05-09,255.43
1154,2007-05-10,255.39
1155,2007-05-11,255.37
1156,2007-05-12,255.32
1157,2007-05-13,255.3
1158,2007-05-14,255.28
1159,2007-05-15,255.29
1160,2007-05-16,255.23
1161,2007-05-17,255.19
1162,2007-05-18,255.16
1163,2007-05-19,255.15
1164,2007-05-20,255.14
1165,2007-05-21,255.13
1166,2007-05-22,255.08
1167,2007-05-23,255.03
1168,2007-05-24,255.03
1169,2007-05-25,255.02
1170,2007-05-26,255.06
1171,2007-05-27,255.09
1172,2007-05-28,255.1
1173,2007-05-29,255.2
1174,2007-05-30,255.18
1175,2007-05-31,255.34
1176,2007-06-01,255.8
1177,2007-06-02,255.84
1178,2007-06-03,255.75
1179,2007-06-04,255.65
1180,2007-06-05,255.59
1181,2007-06-06,255.55
1182,2007-06-07,255.5
1183,2007-06-08,255.42
1184,2007-06-09,255.33
1185,2007-06-10,255.28
1186,2007-06-11,255.26
1187,2007-06-12,255.24
1188,2007-06-13,255.2
1189,2007-06-14,255.19
1190,2007-06-15,255.2
1191,2007-06-16,255.3
1192,2007-06-17,255.26
1193,2007-06-18,255.24
1194,2007-06-19,255.19
1195,2007-06-20,255.16
1196,2007-06-21,255.12
1197,2007-06-22,255.09
1198,2007-06-23,255.07
1199,2007-06-24,255.04
1200,2007-06-25,255.04
1201,2007-06-26,255.02
1202,2007-06-27,254.99
1203,2007-06-28,254.97
1204,2007-06-29,254.94
1205,2007-06-30,254.92
1206,2007-07-01,254.93
1207,2007-07-02,254.93
1208,2007-07-03,254.91
1209,2007-07-04,254.9
1210,2007-07-05,254.86
1211,2007-07-06,254.83
1212,2007-07-07,254.83
1213,2007-07-08,254.83
1214,2007-07-09,254.83
1215,2007-07-10,254.82
1216,2007-07-11,254.82
1217,2007-07-12,254.82
1218,2007-07-13,254.8
1219,2007-07-14,254.8
1220,2007-07-15,254.8
1221,2007-07-16,254.79
1222,2007-07-17,254.77
1223,2007-07-18,254.76
1224,2007-07-19,254.75
1225,2007-07-20,254.74
1226,2007-07-21,254.73
1227,2007-07-22,254.75
1228,2007-07-23,254.77
1229,2007-07-24,254.78
1230,2007-07-25,254.74
1231,2007-07-26,254.73
1232,2007-07-27,254.72
1233,2007-07-28,254.71
1234,2007-07-29,254.69
1235,2007-07-30,254.69
1236,2007-07-31,254.7
1237,2007-08-01,254.7
1238,2007-08-02,254.69
1239,2007-08-03,254.67
1240,2007-08-04,254.66
1241,2007-08-05,254.66
1242,2007-08-06,254.67
1243,2007-08-07,254.67
1244,2007-08-08,254.68
1245,2007-08-09,254.69
1246,2007-08-10,254.68
1247,2007-08-11,254.67
1248,2007-08-12,254.67
1249,2007-08-13,254.66
1250,2007-08-14,254.64
1251,2007-08-15,254.64
1252,2007-08-16,254.64
1253,2007-08-17,254.62
1254,2007-08-18,254.61
1255,2007-08-19,254.62
1256,2007-08-20,254.61
1257,2007-08-21,254.63
1258,2007-08-22,254.63
1259,2007-08-23,254.62
1260,2007-08-24,254.61
1261,2007-08-25,254.61
1262,2007-08-26,254.59
1263,2007-08-27,254.59
1264,2007-08-28,254.6
1265,2007-08-29,254.6
1266,2007-08-30,254.6
1267,2007-08-31,254.58
1268,2007-09-01,254.57
1269,2007-09-02,254.57
1270,2007-09-03,254.57
1271,2007-09-04,254.57
1272,2007-09-05,254.57
1273,2007-09-06,254.56
1274,2007-09-07,254.55
1275,2007-09-08,254.55
1276,2007-09-09,254.55
1277,2007-09-10,254.55
1278,2007-09-11,254.55
1279,2007-09-12,254.53
1280,2007-09-13,254.54
1281,2007-09-14,254.53
1282,2007-09-15,254.53
1283,2007-09-16,254.52
1284,2007-09-17,254.52
1285,2007-09-18,254.52
1286,2007-09-19,254.51
1287,2007-09-20,254.5
1288,2007-09-21,254.5
1289,2007-09-22,254.5
1290,2007-09-23,254.5
1291,2007-09-24,254.5
1292,2007-09-25,254.5
1293,2007-09-26,254.49
1294,2007-09-27,254.5
1295,2007-09-28,254.5
1296,2007-09-29,254.5
1297,2007-09-30,254.49
1298,2007-10-01,254.48
1299,2007-10-02,254.48
1300,2007-10-03,254.48
1301,2007-10-04,254.47
1302,2007-10-05,254.47
1303,2007-10-06,254.48
1304,2007-10-07,254.53
1305,2007-10-08,254.57
1306,2007-10-09,254.58
1307,2007-10-10,254.66
1308,2007-10-11,254.82
1309,2007-10-12,255.09
1310,2007-10-13,255.14
1311,2007-10-14,255.11
1312,2007-10-15,255.05
1313,2007-10-16,254.98
1314,2007-10-17,254.92
1315,2007-10-18,254.87
1316,2007-10-19,254.83
1317,2007-10-20,254.8
1318,2007-10-21,254.78
1319,2007-10-22,254.76
1320,2007-10-23,254.75
1321,2007-10-24,254.74
1322,2007-10-25,254.72
1323,2007-10-26,254.7
1324,2007-10-27,254.68
1325,2007-10-28,254.65
1326,2007-10-29,254.64
1327,2007-10-30,254.64
1328,2007-10-31,254.63
1329,2007-11-01,254.62
1330,2007-11-02,254.61
1331,2007-11-03,254.6
1332,2007-11-04,254.6
1333,2007-11-05,254.6
1334,2007-11-06,254.59
1335,2007-11-07,254.57
1336,2007-11-08,254.57
1337,2007-11-09,254.57
1338,2007-11-10,254.56
1339,2007-11-11,254.56
1340,2007-11-12,254.55
1341,2007-11-13,254.55
1342,2007-11-14,254.55
1343,2007-11-15,254.55
1344,2007-11-16,254.54
1345,2007-11-17,254.53
1346,2007-11-18,254.53
1347,2007-11-19,254.54
1348,2007-11-20,254.54
1349,2007-11-21,254.54
1350,2007-11-22,254.53
1351,2007-11-23,254.51
1352,2007-11-24,254.5
1353,2007-11-25,254.49
1354,2007-11-26,254.48
1355,2007-11-27,254.48
1356,2007-11-28,254.47
1357,2007-11-29,254.48
1358,2007-11-30,254.48
1359,2007-12-01,254.48
1360,2007-12-02,254.48
1361,2007-12-03,254.47
1362,2007-12-04,254.48
1363,2007-12-05,254.47
1364,2007-12-06,254.46
1365,2007-12-07,254.46
1366,2007-12-08,254.48
1367,2007-12-09,254.54
1368,2007-12-10,254.72
1369,2007-12-11,254.99
1370,2007-12-12,255.25
1371,2007-12-13,255.38
1372,2007-12-14,255.41
1373,2007-12-15,255.38
1374,2007-12-16,255.34
1375,2007-12-17,255.26
1376,2007-12-18,255.21
1377,2007-12-19,255.12
1378,2007-12-20,255.06
1379,2007-12-21,255.03
1380,2007-12-22,254.99
1381,2007-12-23,254.95
1382,2007-12-24,254.9
1383,2007-12-25,254.87
1384,2007-12-26,254.85
1385,2007-12-27,254.81
1386,2007-12-28,254.79
1387,2007-12-29,254.77
1388,2007-12-30,254.76
1389,2007-12-31,254.75
1390,2008-01-01,254.74
1391,2008-01-02,254.74
1392,2008-01-03,254.76
1393,2008-01-04,254.78
1394,2008-01-05,254.73
1395,2008-01-06,254.7
1396,2008-01-07,254.68
1397,2008-01-08,254.67
1398,2008-01-09,254.66
1399,2008-01-10,254.67
1400,2008-01-11,254.68
1401,2008-01-12,254.72
1402,2008-01-13,254.74
1403,2008-01-14,254.8
1404,2008-01-15,254.83
1405,2008-01-16,254.86
1406,2008-01-17,254.97
1407,2008-01-18,255.86
1408,2008-01-19,256.39
1409,2008-01-20,256.47
1410,2008-01-21,256.46
1411,2008-01-22,256.41
1412,2008-01-23,256.35
1413,2008-01-24,256.3
1414,2008-01-25,256.22
1415,2008-01-26,256.15
1416,2008-01-27,256.09
1417,2008-01-28,256.02
1418,2008-01-29,255.96
1419,2008-01-30,255.89
1420,2008-01-31,255.8
1421,2008-02-01,255.74
1422,2008-02-02,255.71
1423,2008-02-03,255.61
1424,2008-02-04,255.59
1425,2008-02-05,255.51
1426,2008-02-06,255.45
1427,2008-02-07,255.37
1428,2008-02-08,255.35
1429,2008-02-09,255.32
1430,2008-02-10,255.29
1431,2008-02-11,255.25
1432,2008-02-12,255.22
1433,2008-02-13,255.18
1434,2008-02-14,255.14
1435,2008-02-15,255.11
1436,2008-02-16,255.08
1437,2008-02-17,255.03
1438,2008-02-18,255.01
1439,2008-02-19,255.0
1440,2008-02-20,255.0
1441,2008-02-21,254.97
1442,2008-02-22,254.93
1443,2008-02-23,254.9
1444,2008-02-24,254.89
1445,2008-02-25,254.9
1446,2008-02-26,254.89
1447,2008-02-27,254.87
1448,2008-02-28,254.87
1449,2008-02-29,254.85
1450,2008-03-01,254.83
1451,2008-03-02,254.83
1452,2008-03-03,254.82
1453,2008-03-04,254.82
1454,2008-03-05,254.82
1455,2008-03-06,254.81
1456,2008-03-07,254.8
1457,2008-03-08,254.8
1458,2008-03-09,254.81
1459,2008-03-10,254.81
1460,2008-03-11,254.82
1461,2008-03-12,254.81
1462,2008-03-13,254.77
1463,2008-03-14,254.76
1464,2008-03-15,254.76
1465,2008-03-16,254.77
1466,2008-03-17,254.75
1467,2008-03-18,254.75
1468,2008-03-19,254.75
1469,2008-03-20,254.73
1470,2008-03-21,254.7
1471,2008-03-22,254.76
1472,2008-03-23,254.8
1473,2008-03-24,254.77
1474,2008-03-25,254.76
1475,2008-03-26,254.82
1476,2008-03-27,254.83
1477,2008-03-28,254.89
1478,2008-03-29,254.91
1479,2008-03-30,254.95
1480,2008-03-31,255.11
1481,2008-04-01,255.47
1482,2008-04-02,255.9
1483,2008-04-03,256.0
1484,2008-04-04,256.0
1485,2008-04-05,255.94
1486,2008-04-06,255.91
1487,2008-04-07,255.84
1488,2008-04-08,255.76
1489,2008-04-09,255.68
1490,2008-04-10,255.61
1491,2008-04-11,255.54
1492,2008-04-12,255.55
1493,2008-04-13,255.43
1494,2008-04-14,255.39
1495,2008-04-15,255.39
1496,2008-04-16,255.36
1497,2008-04-17,255.38
1498,2008-04-18,255.42
1499,2008-04-19,255.44
1500,2008-04-20,255.36
1501,2008-04-21,255.42
1502,2008-04-22,255.43
1503,2008-04-23,255.45
1504,2008-04-24,255.45
1505,2008-04-25,255.42
1506,2008-04-26,255.4
1507,2008-04-27,255.4
1508,2008-04-28,255.38
1509,2008-04-29,255.38
1510,2008-04-30,255.36
1511,2008-05-01,255.3
1512,2008-05-02,255.22
1513,2008-05-03,255.16
1514,2008-05-04,255.12
1515,2008-05-05,255.1
1516,2008-05-06,255.08
1517,2008-05-07,255.07
1518,2008-05-08,255.06
1519,2008-05-09,255.04
1520,2008-05-10,255.04
1521,2008-05-11,255.02
1522,2008-05-12,254.98
1523,2008-05-13,254.95
1524,2008-05-14,254.93
1525,2008-05-15,254.93
1526,2008-05-16,254.92
1527,2008-05-17,254.92
1528,2008-05-18,254.93
1529,2008-05-19,254.92
1530,2008-05-20,255.01
1531,2008-05-21,254.99
1532,2008-05-22,254.97
1533,2008-05-23,254.93
1534,2008-05-24,254.93
1535,2008-05-25,254.94
1536,2008-05-26,254.94
1537,2008-05-27,254.92
1538,2008-05-28,255.04
1539,2008-05-29,255.05
1540,2008-05-30,255.05
1541,2008-05-31,255.04
1542,2008-06-01,255.03
1543,2008-06-02,255.07
1544,2008-06-03,255.12
1545,2008-06-04,256.27
1546,2008-06-05,256.52
1547,2008-06-06,256.35
1548,2008-06-07,256.17
1549,2008-06-08,256.05
1550,2008-06-09,255.94
1551,2008-06-10,255.84
1552,2008-06-11,255.75
1553,2008-06-12,255.66
1554,2008-06-13,255.58
1555,2008-06-14,255.52
1556,2008-06-15,255.45
1557,2008-06-16,255.41
1558,2008-06-17,255.37
1559,2008-06-18,255.28
1560,2008-06-19,255.21
1561,2008-06-20,255.16
1562,2008-06-21,255.12
1563,2008-06-22,255.09
1564,2008-06-23,255.06
1565,2008-06-24,255.04
1566,2008-06-25,255.02
1567,2008-06-26,254.99
1568,2008-06-27,254.97
1569,2008-06-28,254.94
1570,2008-06-29,254.93
1571,2008-06-30,254.92
1572,2008-07-01,254.91
1573,2008-07-02,254.91
1574,2008-07-03,254.9
1575,2008-07-04,254.88
1576,2008-07-05,254.87
1577,2008-07-06,254.86
1578,2008-07-07,254.87
1579,2008-07-08,254.86
1580,2008-07-09,254.82
1581,2008-07-10,254.82
1582,2008-07-11,254.83
1583,2008-07-12,254.83
1584,2008-07-13,254.85
1585,2008-07-14,254.87
1586,2008-07-15,254.86
1587,2008-07-16,254.83
1588,2008-07-17,254.83
1589,2008-07-18,254.82
1590,2008-07-19,254.82
1591,2008-07-20,254.82
1592,2008-07-21,254.8
1593,2008-07-22,254.78
1594,2008-07-23,254.79
1595,2008-07-24,254.8
1596,2008-07-25,254.8
1597,2008-07-26,254.79
1598,2008-07-27,254.78
1599,2008-07-28,254.78
1600,2008-07-29,254.8
1601,2008-07-30,254.82
1602,2008-07-31,254.81
1603,2008-08-01,254.79
1604,2008-08-02,254.76
1605,2008-08-03,254.75
1606,2008-08-04,254.77
1607,2008-08-05,254.76
1608,2008-08-06,254.77
1609,2008-08-07,254.78
1610,2008-08-08,254.75
1611,2008-08-09,254.75
1612,2008-08-10,254.76
1613,2008-08-11,254.76
1614,2008-08-12,254.79
1615,2008-08-13,254.79
1616,2008-08-14,254.75
1617,2008-08-15,254.77
1618,2008-08-16,254.82
1619,2008-08-17,254.85
1620,2008-08-18,254.81
1621,2008-08-19,254.77
1622,2008-08-20,254.72
1623,2008-08-21,254.71
1624,2008-08-22,254.72
1625,2008-08-23,254.72
1626,2008-08-24,254.71
1627,2008-08-25,254.71
1628,2008-08-26,254.71
1629,2008-08-27,254.71
1630,2008-08-28,254.73
1631,2008-08-29,254.73
1632,2008-08-30,254.72
1633,2008-08-31,254.72
1634,2008-09-01,254.69
1635,2008-09-02,254.67
1636,2008-09-03,254.68
1637,2008-09-04,254.68
1638,2008-09-05,254.68
1639,2008-09-06,254.69
1640,2008-09-07,254.67
1641,2008-09-08,254.67
1642,2008-09-09,254.69
1643,2008-09-10,254.7
1644,2008-09-11,254.7
1645,2008-09-12,254.71
1646,2008-09-13,254.71
1647,2008-09-14,254.72
1648,2008-09-15,254.8
1649,2008-09-16,254.81
1650,2008-09-17,254.78
1651,2008-09-18,254.75
1652,2008-09-19,254.71
1653,2008-09-20,254.68
1654,2008-09-21,254.67
1655,2008-09-22,254.67
1656,2008-09-23,254.66
1657,2008-09-24,254.65
1658,2008-09-25,254.63
1659,2008-09-26,254.61
1660,2008-09-27,254.6
1661,2008-09-28,254.59
1662,2008-09-29,254.58
1663,2008-09-30,254.57
1664,2008-10-01,254.57
1665,2008-10-02,254.55
1666,2008-10-03,254.55
1667,2008-10-04,254.54
1668,2008-10-05,254.54
1669,2008-10-06,254.54
1670,2008-10-07,254.52
1671,2008-10-08,254.52
1672,2008-10-09,254.52
1673,2008-10-10,254.52
1674,2008-10-11,254.51
1675,2008-10-12,254.51
1676,2008-10-13,254.51
1677,2008-10-14,254.5
1678,2008-10-15,254.5
1679,2008-10-16,254.49
1680,2008-10-17,254.49
1681,2008-10-18,254.49
1682,2008-10-19,254.49
1683,2008-10-20,254.49
1684,2008-10-21,254.48
1685,2008-10-22,254.48
1686,2008-11-14,255.17
1687,2008-11-15,255.19
1688,2008-11-16,255.17
1689,2008-11-17,255.13
1690,2008-11-18,255.1
1691,2008-11-19,255.08
1692,2008-11-20,255.03
1693,2008-11-21,254.99
1694,2008-11-22,254.97
1695,2008-11-23,254.99
1696,2008-11-24,255.05
1697,2008-11-25,255.42
1698,2008-11-26,255.67
1699,2008-11-27,255.74
1700,2008-11-28,255.77
1701,2008-11-29,255.79
1702,2008-11-30,255.75
1703,2008-12-01,255.66
1704,2008-12-02,255.63
1705,2008-12-03,255.64
1706,2008-12-04,255.74
1707,2008-12-05,255.8
1708,2008-12-06,256.03
1709,2008-12-07,256.15
1710,2008-12-08,256.18
1711,2008-12-09,256.17
1712,2008-12-10,256.15
1713,2008-12-11,256.15
1714,2008-12-12,256.13
1715,2008-12-13,256.07
1716,2008-12-14,256.11
1717,2008-12-15,256.7
1718,2008-12-16,256.93
1719,2008-12-17,257.04
1720,2008-12-18,256.97
1721,2008-12-19,256.92
1722,2008-12-20,256.86
1723,2008-12-21,256.8
1724,2008-12-22,256.74
1725,2008-12-23,256.69
1726,2008-12-24,256.61
1727,2008-12-25,256.55
1728,2008-12-26,256.49
1729,2008-12-27,256.44
1730,2008-12-28,256.44
1731,2008-12-29,256.42
1732,2008-12-30,256.44
1733,2008-12-31,256.66
1734,2009-01-01,256.69
1735,2009-01-02,256.65
1736,2009-01-03,256.59
1737,2009-01-04,256.52
1738,2009-01-05,256.44
1739,2009-01-06,256.4
1740,2009-01-07,256.33
1741,2009-01-08,256.25
1742,2009-01-09,256.19
1743,2009-01-10,256.19
1744,2009-01-11,256.26
1745,2009-01-12,256.31
1746,2009-01-13,256.33
1747,2009-01-14,256.32
1748,2009-01-15,256.26
1749,2009-01-16,256.22
1750,2009-01-17,256.14
1751,2009-01-18,256.08
1752,2009-01-19,256.04
1753,2009-01-20,256.04
1754,2009-01-21,256.2
1755,2009-01-22,256.28
1756,2009-01-23,256.41
1757,2009-01-24,257.49
1758,2009-01-25,257.42
1759,2009-01-26,257.45
1760,2009-01-27,257.48
1761,2009-01-28,257.44
1762,2009-01-29,257.54
1763,2009-01-30,257.5
1764,2009-01-31,257.45
1765,2009-02-01,257.43
1766,2009-02-02,257.42
1767,2009-02-03,257.37
1768,2009-02-04,257.41
1769,2009-02-05,257.37
1770,2009-02-06,257.34
1771,2009-02-07,257.36
1772,2009-02-08,257.34
1773,2009-02-09,257.28
1774,2009-02-10,257.27
1775,2009-02-11,257.4
1776,2009-02-12,257.54
1777,2009-02-13,257.5
1778,2009-02-14,257.44
1779,2009-02-15,257.43
1780,2009-02-16,257.39
1781,2009-02-17,257.35
1782,2009-02-18,257.31
1783,2009-03-31,255.13
1784,2009-04-01,255.13
1785,2009-04-02,255.11
1786,2009-04-03,255.09
1787,2009-04-04,255.07
1788,2009-04-05,255.04
1789,2009-04-06,255.04
1790,2009-04-07,255.04
1791,2009-04-08,255.13
1792,2009-04-09,255.16
1793,2009-04-10,255.17
1794,2009-04-11,255.18
1795,2009-04-12,255.24
1796,2009-04-13,255.46
1797,2009-04-14,255.82
1798,2009-04-15,255.99
1799,2009-04-16,256.0
1800,2009-04-17,255.93
1801,2009-04-18,255.86
1802,2009-04-19,255.81
1803,2009-04-20,255.72
1804,2009-04-21,255.81
1805,2009-04-22,256.46
1806,2009-04-23,256.61
1807,2009-04-24,256.59
1808,2009-04-25,256.49
1809,2009-04-26,256.43
1810,2009-04-27,256.68
1811,2009-04-28,256.88
1812,2009-04-29,256.83
1813,2009-04-30,256.7
1814,2009-05-01,256.77
1815,2009-05-02,257.16
1816,2009-05-03,257.12
1817,2009-05-04,257.02
1818,2009-05-05,256.9
1819,2009-05-06,256.74
1820,2009-05-07,256.62
1821,2009-05-08,256.46
1822,2009-05-09,256.32
1823,2009-05-10,256.21
1824,2009-05-11,256.09
1825,2009-05-12,255.98
1826,2009-05-13,255.89
1827,2009-05-14,255.81
1828,2009-05-15,256.46
1829,2009-05-16,256.64
1830,2009-05-17,256.6
1831,2009-05-18,256.48
1832,2009-05-19,256.39
1833,2009-05-20,256.27
1834,2009-05-21,256.19
1835,2009-05-22,256.08
1836,2009-05-23,255.98
1837,2009-05-24,255.87
1838,2009-05-25,255.77
1839,2009-05-26,255.68
1840,2009-05-27,255.58
1841,2009-05-28,255.49
1842,2009-05-29,255.45
1843,2009-05-30,255.39
1844,2009-05-31,255.37
1845,2009-06-01,255.33
1846,2009-06-02,255.29
1847,2009-06-03,255.25
1848,2009-06-04,255.22
1849,2009-06-05,255.18
1850,2009-06-06,255.26
1851,2009-06-07,255.27
1852,2009-06-08,255.24
1853,2009-06-09,255.23
1854,2009-06-10,255.16
1855,2009-06-11,255.13
1856,2009-06-12,255.09
1857,2009-06-13,255.05
1858,2009-06-14,255.05
1859,2009-06-15,255.04
1860,2009-06-16,255.03
1861,2009-06-17,255.02
1862,2009-06-18,255.0
1863,2009-06-19,254.98
1864,2009-06-20,254.97
1865,2009-06-21,254.95
1866,2009-06-22,254.93
1867,2009-06-23,254.93
1868,2009-06-24,254.91
1869,2009-06-25,254.92
1870,2009-06-26,254.93
1871,2009-06-27,254.9
1872,2009-06-28,254.97
1873,2009-06-29,254.99
1874,2009-06-30,254.97
1875,2009-07-01,254.93
1876,2009-07-02,254.94
1877,2009-07-03,254.97
1878,2009-07-04,255.01
1879,2009-07-05,254.99
1880,2009-07-06,254.95
1881,2009-07-07,254.95
1882,2009-07-08,254.93
1883,2009-07-10,254.88
1884,2009-07-11,254.87
1885,2009-07-12,254.87
1886,2009-07-13,254.87
1887,2009-07-14,254.85
1888,2009-07-15,254.87
1889,2009-07-16,254.85
1890,2009-07-17,254.84
1891,2009-07-18,254.84
1892,2009-07-19,254.82
1893,2009-07-20,254.81
1894,2009-07-21,254.85
1895,2009-07-22,254.92
1896,2009-07-23,254.92
1897,2009-07-24,254.89
1898,2009-07-25,254.86
1899,2009-07-26,254.83
1900,2009-07-27,254.84
1901,2009-07-28,254.84
1902,2009-07-29,254.83
1903,2009-07-30,254.82
1904,2009-07-31,254.81
1905,2009-08-01,254.83
1906,2009-08-02,254.85
1907,2009-08-03,254.85
1908,2009-08-04,254.84
1909,2009-08-05,254.82
1910,2009-08-06,254.82
1911,2009-08-07,254.81
1912,2009-08-08,254.83
1913,2009-08-09,254.85
1914,2009-08-10,254.87
1915,2009-08-11,254.85
1916,2009-08-12,254.84
1917,2009-08-13,254.83
1918,2009-08-14,254.85
1919,2009-08-15,254.84
1920,2009-08-16,254.84
1921,2009-08-17,254.81
1922,2009-08-18,254.79
1923,2009-08-19,254.8
1924,2009-08-20,254.79
1925,2009-08-21,254.77
1926,2009-08-22,254.79
1927,2009-08-23,254.8
1928,2009-08-24,254.81
1929,2009-08-25,254.82
1930,2009-08-26,254.83
1931,2009-08-27,254.82
1932,2009-08-28,254.81
1933,2009-08-29,254.77
1934,2009-08-30,254.77
1935,2009-08-31,254.76
1936,2009-09-01,254.78
1937,2009-09-02,254.76
1938,2009-09-03,254.75
1939,2009-09-04,254.72
1940,2009-09-05,254.74
1941,2009-09-06,254.74
1942,2009-09-07,254.72
1943,2009-09-08,254.7
1944,2009-09-09,254.69
1945,2009-09-10,254.66
1946,2009-09-11,254.65
1947,2009-09-12,254.63
1948,2009-09-13,254.62
1949,2009-09-14,254.62
1950,2009-09-15,254.6
1951,2009-09-16,254.6
1952,2009-09-17,254.58
1953,2009-09-18,254.59
1954,2009-09-19,254.57
1955,2009-09-20,254.57
1956,2009-09-21,254.56
1957,2009-09-22,254.54
1958,2009-09-23,254.55
1959,2009-09-24,254.53
1960,2009-09-25,254.53
1961,2009-09-26,254.53
1962,2009-09-27,254.53
1963,2009-09-28,254.51
1964,2009-09-29,254.51
1965,2009-09-30,254.5
1966,2009-10-01,254.5
1967,2009-10-02,254.49
1968,2009-10-03,254.48
1969,2009-10-04,254.48
1970,2009-10-05,254.47
1971,2009-10-06,254.48
1972,2009-10-07,254.46
1973,2009-10-08,254.47
1974,2009-10-09,254.46
1975,2009-10-10,254.48
1976,2009-10-11,254.49
1977,2009-10-12,254.47
1978,2009-10-13,254.48
1979,2009-10-14,254.47
1980,2009-10-15,254.47
1981,2009-10-16,254.46
1982,2009-10-17,254.46
1983,2009-10-18,254.45
1984,2009-10-19,254.46
1985,2009-10-20,254.45
1986,2009-10-21,254.46
1987,2009-10-28,254.43
1988,2009-10-29,254.42
1989,2009-10-30,254.42
1990,2009-10-31,254.41
1991,2009-11-01,254.41
1992,2009-11-02,254.42
1993,2009-11-03,254.43
1994,2009-11-04,254.44
1995,2009-11-05,254.45
1996,2009-11-06,254.44
1997,2009-11-07,254.44
1998,2009-11-08,254.45
1999,2009-11-09,254.5
2000,2009-11-10,254.49
2001,2009-11-11,254.49
2002,2009-11-12,254.52
2003,2009-11-13,254.51
2004,2009-11-14,254.52
2005,2009-11-15,254.52
2006,2009-11-16,254.52
2007,2009-11-17,254.49
2008,2009-11-18,254.49
2009,2009-11-19,254.48
2010,2009-11-20,254.45
2011,2009-11-21,254.45
2012,2009-11-22,254.45
2013,2009-11-23,254.43
2014,2009-11-24,254.44
2015,2009-11-25,254.44
2016,2009-11-26,254.43
2017,2009-11-27,254.43
2018,2009-11-28,254.42
2019,2009-11-29,254.43
2020,2009-11-30,254.44
2021,2009-12-01,254.42
2022,2009-12-02,254.4
2023,2009-12-03,254.41
2024,2009-12-04,254.4
2025,2009-12-05,254.58
2026,2009-12-06,254.64
2027,2009-12-07,254.67
2028,2009-12-08,254.68
2029,2009-12-09,254.68
2030,2009-12-10,254.65
2031,2009-12-11,254.62
2032,2009-12-12,254.62
2033,2009-12-13,254.6
2034,2009-12-14,254.6
2035,2009-12-15,254.59
2036,2009-12-16,254.56
2037,2009-12-17,254.56
2038,2009-12-18,254.53
2039,2009-12-19,254.53
2040,2009-12-20,254.52
2041,2009-12-21,254.52
2042,2009-12-22,254.52
2043,2009-12-23,254.49
2044,2009-12-24,254.5
2045,2009-12-25,254.49
2046,2009-12-26,254.47
2047,2009-12-27,254.47
2048,2009-12-28,254.46
2049,2009-12-29,254.48
2050,2009-12-30,254.49
2051,2009-12-31,254.5
2052,2010-01-01,254.52
2053,2010-01-02,254.52
2054,2010-01-03,254.52
2055,2010-01-04,254.52
2056,2010-01-05,254.54
2057,2010-01-06,254.55
2058,2010-01-07,254.56
2059,2010-01-08,254.57
2060,2010-01-09,254.58
2061,2010-01-10,254.57
2062,2010-01-11,254.59
2063,2010-01-12,254.64
2064,2010-01-13,254.73
2065,2010-01-14,255.35
2066,2010-01-15,255.97
2067,2010-01-16,256.32
2068,2010-01-17,256.35
