date,value
2005-03-11,37.47
2005-03-12,37.47
2005-03-13,37.46
2005-03-14,37.44
2005-03-15,37.43
2005-03-16,37.41
2005-03-17,37.4
2005-03-18,37.39
2005-03-20,37.39
2005-03-21,37.39
2005-03-23,37.38
2005-03-25,37.38
2005-03-27,37.38
2005-03-28,37.38
2005-03-30,37.37
2005-03-31,37.38
2005-04-01,37.38
2005-04-02,37.39
2005-04-03,37.38
2005-04-04,37.38
2005-04-05,37.37
2005-04-06,37.37
2005-04-07,37.38
2005-04-08,37.38
2005-04-09,37.39
2005-04-10,37.38
2005-04-11,37.39
2005-04-12,37.39
2005-04-13,37.39
2005-04-14,37.38
2005-04-15,37.39
2005-04-16,37.41
2005-04-17,37.41
2005-04-18,37.42
2005-04-19,37.43
2005-04-20,37.44
2005-04-21,37.45
2005-04-22,37.46
2005-04-23,37.47
2005-04-24,37.49
2005-04-25,37.54
2005-04-26,37.56
2005-04-27,37.56
2005-04-28,37.57
2005-04-29,37.57
2005-04-30,37.57
2005-05-01,37.57
2005-05-02,37.57
2005-05-03,37.56
2005-05-04,37.54
2005-05-05,37.55
2005-05-06,37.55
2005-05-07,37.54
2005-05-08,37.54
2005-05-09,37.54
2005-05-10,37.53
2005-05-11,37.52
2005-05-12,37.52
2005-05-13,37.51
2005-05-14,37.51
2005-05-15,37.51
2005-05-16,37.51
2005-05-17,37.5
2005-05-18,37.5
2005-05-19,37.49
2005-05-20,37.48
2005-05-21,37.48
2005-05-22,37.48
2005-05-23,37.49
2005-05-24,37.49
2005-05-25,37.48
2005-05-26,37.48
2005-05-27,37.48
2005-05-28,37.47
2005-05-29,37.46
2005-05-30,37.46
2005-05-31,37.45
2005-06-01,37.45
2005-06-02,37.45
2005-06-03,37.45
2005-06-04,37.44
2005-06-05,37.44
2005-06-06,37.43
2005-06-07,37.43
2005-06-08,37.4
2005-06-09,37.42
2005-06-10,37.42
2005-06-11,37.41
2005-06-12,37.41
2005-06-13,37.4
2005-06-14,37.4
2005-06-15,37.4
2005-06-16,37.39
2005-06-17,37.39
2005-06-18,37.39
2005-06-19,37.38
2005-06-20,37.38
2005-06-21,37.37
2005-06-22,37.37
2005-06-23,37.37
2005-06-24,37.36
2005-06-25,37.35
2005-06-26,37.35
2005-06-27,37.34
2005-06-28,37.3
2005-06-29,37.23
2005-06-30,37.27
2005-07-01,37.22
2005-07-02,37.14
2005-07-03,37.14
2005-07-04,37.13
2005-07-05,37.13
2005-07-06,37.13
2005-07-07,37.12
2005-07-08,37.11
2005-07-09,37.1
2005-07-10,37.09
2005-07-11,37.1
2005-07-17,37.07
2005-07-18,37.02
2005-07-19,36.97
2005-07-20,36.98
2005-07-21,36.89
2005-07-22,36.89
2005-07-23,36.88
2005-07-24,36.92
2005-07-25,36.98
2005-07-26,36.99
2005-07-27,36.98
2005-07-28,36.99
2005-07-29,36.97
2005-07-30,36.97
2005-07-31,36.94
2005-08-01,36.93
2005-08-02,36.93
2005-08-03,36.92
2005-08-04,36.84
2005-08-05,36.88
2005-08-06,36.82
2005-08-07,36.85
2005-08-08,36.85
2005-08-09,36.84
2005-08-10,36.87
2005-08-11,36.91
2005-08-12,36.88
2005-08-13,36.88
2005-08-14,36.87
2005-08-15,36.86
2005-08-16,36.85
2005-08-17,36.85
2005-08-18,36.84
2005-08-19,36.85
2005-08-20,36.82
2005-08-21,36.81
2005-08-22,36.84
2005-08-23,36.84
2005-08-24,36.84
2005-08-25,36.82
2005-08-26,36.87
2005-08-27,36.89
2005-08-28,36.87
2005-08-29,36.88
2005-08-30,36.9
2005-08-31,36.92
2005-09-01,36.93
2005-09-02,36.94
2005-09-03,36.95
2005-09-04,36.95
2005-09-05,36.96
2005-09-06,36.97
2005-09-07,36.97
2005-09-08,36.98
2005-09-09,36.99
2005-09-10,37.0
2005-09-11,37.0
2005-09-12,37.01
2005-09-13,37.01
2005-09-14,36.99
2005-09-15,36.99
2005-09-16,37.0
2005-09-17,37.0
2005-09-18,37.0
2005-09-19,37.01
2005-09-20,37.01
2005-09-21,37.01
2005-09-22,37.02
2005-09-23,37.02
2005-09-24,37.02
2005-09-25,37.03
2005-09-26,37.03
2005-09-27,37.03
2005-09-28,37.03
2005-09-29,37.04
2005-09-30,37.04
2005-10-01,37.04
2005-10-02,37.04
2005-10-03,37.04
2005-10-04,37.04
2005-10-05,37.06
2005-10-06,37.05
2005-10-07,37.05
2005-10-08,37.05
2005-10-09,37.05
2005-10-10,37.06
2005-10-11,37.06
2005-10-12,37.06
2005-10-13,37.06
2005-10-14,37.06
2005-10-15,37.07
2005-10-16,37.07
2005-10-17,37.07
2005-10-18,37.07
2005-10-19,37.08
2005-10-20,37.08
2005-10-21,37.08
2005-10-22,37.09
2005-10-23,37.08
2005-10-24,37.09
2005-10-25,37.09
2005-10-26,37.09
2005-10-27,37.09
2005-10-28,37.09
2005-10-29,37.1
2005-10-30,37.1
2005-10-31,37.1
2005-11-01,37.09
2005-11-02,37.11
2005-11-03,37.1
2005-11-04,37.1
2005-11-05,37.1
2005-11-06,37.1
2005-11-07,37.11
2005-11-08,37.11
2005-11-09,37.11
2005-11-10,37.1
2005-11-11,37.11
2005-11-12,37.11
2005-11-13,37.12
2005-11-14,37.12
2005-11-15,37.12
2005-11-16,37.12
2005-11-17,37.12
2005-11-18,37.12
2005-11-19,37.12
2005-11-20,37.12
2005-11-21,37.12
2005-11-22,37.12
2005-11-23,37.12
2005-11-24,37.12
2005-11-25,37.12
2005-11-26,37.13
2005-11-27,37.13
2005-11-28,37.13
2005-11-29,37.13
2005-12-05,37.18
2005-12-06,37.19
2005-12-07,37.19
2005-12-08,37.21
2005-12-09,37.21
2005-12-10,37.17
2005-12-11,37.17
2005-12-12,37.17
2005-12-13,37.17
2005-12-14,37.17
2005-12-15,37.17
2005-12-16,37.18
2005-12-17,37.18
2005-12-18,37.17
2005-12-19,37.17
2005-12-20,37.17
2005-12-21,37.17
2005-12-22,37.17
2005-12-23,37.17
2005-12-24,37.17
2005-12-25,37.17
2005-12-26,37.17
2005-12-27,37.18
2005-12-28,37.17
2005-12-29,37.17
2005-12-30,37.17
2005-12-31,37.17
2006-01-01,37.19
2006-01-02,37.19
2006-01-03,37.19
2006-01-04,37.2
2006-01-05,37.2
2006-01-06,37.2
2006-01-07,37.2
2006-01-08,37.2
2006-01-09,37.2
2006-01-10,37.2
2006-01-11,37.2
2006-01-12,37.21
2006-01-13,37.21
2006-01-14,37.21
2006-01-15,37.21
2006-01-16,37.25
2006-01-17,37.26
2006-01-18,37.26
2006-01-19,37.26
2006-01-20,37.26
2006-01-21,37.26
2006-01-22,37.26
2006-01-23,37.26
2006-01-24,37.26
2006-01-25,37.27
2006-01-26,37.27
2006-01-27,37.27
2006-01-28,37.27
2006-01-29,37.26
2006-01-30,37.27
2006-01-31,37.27
2006-02-01,37.27
2006-02-02,37.27
2006-02-03,37.27
2006-02-04,37.27
2006-02-05,37.27
2006-02-06,37.27
2006-02-07,37.27
2006-02-08,37.27
2006-02-09,37.27
2006-02-10,37.27
2006-02-11,37.27
2006-02-12,37.27
2006-02-13,37.27
2006-02-14,37.27
2006-02-15,37.27
2006-02-16,37.28
2006-02-17,37.29
2006-02-18,37.3
2006-02-19,37.31
2006-02-20,37.32
2006-02-21,37.34
2006-02-22,37.34
2006-02-23,37.35
2006-02-24,37.36
2006-02-25,37.36
2006-02-26,37.37
2006-02-27,37.37
2006-02-28,37.37
2006-03-01,37.37
2006-03-02,37.37
2006-03-03,37.38
2006-03-04,37.38
2006-03-05,37.38
2006-03-06,37.37
2006-03-07,37.37
2006-03-08,37.38
2006-03-09,37.41
2006-03-10,37.46
2006-03-11,37.6
2006-03-12,37.76
2006-03-13,37.79
2006-03-14,37.8
2006-03-15,37.8
2006-03-16,37.8
2006-03-17,37.79
2006-03-18,37.79
2006-03-19,37.78
2006-03-20,37.75
2006-03-21,37.77
2006-03-22,37.76
2006-03-23,37.74
2006-03-24,37.74
2006-03-25,37.72
2006-03-26,37.71
2006-03-27,37.7
2006-03-28,37.69
2006-03-29,37.69
2006-03-30,37.69
2006-03-31,37.68
2006-04-01,37.7
2006-04-02,37.69
2006-04-03,37.68
2006-04-04,37.68
2006-04-05,37.69
2006-04-06,37.67
2006-04-07,37.67
2006-04-08,37.66
2006-04-09,37.66
2006-04-10,37.65
2006-04-11,37.64
2006-04-12,37.64
2006-04-13,37.63
2006-04-14,37.63
2006-04-15,37.63
2006-04-16,37.62
2006-04-17,37.61
2006-04-18,37.6
2006-04-19,37.6
2006-04-20,37.59
2006-04-21,37.59
2006-04-22,37.58
2006-04-23,37.58
2006-04-24,37.55
2006-04-25,37.55
2006-04-26,37.54
2006-04-27,37.53
2006-04-28,37.53
2006-04-29,37.53
2006-04-30,37.52
2006-05-01,37.52
2006-05-02,37.51
2006-05-03,37.5
2006-05-04,37.5
2006-05-05,37.49
2006-05-06,37.48
2006-05-07,37.48
2006-05-08,37.48
2006-05-09,37.48
2006-05-10,37.48
2006-05-11,37.48
2006-05-12,37.48
2006-05-13,37.47
2006-05-14,37.56
2006-05-15,37.58
2006-05-16,37.57
2006-05-17,37.57
2006-05-18,37.57
2006-05-19,37.56
2006-05-20,37.56
2006-05-21,37.56
2006-05-22,37.56
2006-05-23,37.54
2006-05-24,37.53
2006-05-25,37.51
2006-05-26,37.54
2006-05-27,37.53
2006-05-28,37.53
2006-05-29,37.53
2006-05-30,37.52
2006-05-31,37.52
2006-06-01,37.51
2006-06-02,37.5
2006-06-03,37.5
2006-06-04,37.49
2006-06-05,37.49
2006-06-06,37.48
2006-06-07,37.48
2006-06-08,37.47
2006-06-09,37.47
2006-06-10,37.46
2006-06-11,37.45
2006-06-12,37.45
2006-06-13,37.44
2006-06-14,37.44
2006-06-15,37.39
2006-06-16,37.38
2006-06-17,37.38
2006-06-18,37.42
2006-06-19,37.48
2006-06-20,37.47
2006-06-21,37.51
2006-06-22,37.5
2006-06-23,37.5
2006-06-24,37.5
2006-06-25,37.49
2006-06-26,37.48
2006-06-27,37.48
2006-06-28,37.47
2006-06-29,37.47
2006-06-30,37.46
2006-07-01,37.45
2006-07-02,37.45
2006-07-03,37.44
2006-07-04,37.45
2006-07-08,37.45
2006-07-15,37.58
2006-07-16,37.58
2006-07-17,37.57
2006-07-18,37.56
2006-07-19,37.55
2006-07-20,37.54
2006-07-21,37.53
2006-07-22,37.52
2006-07-23,37.51
2006-07-24,37.5
2006-07-25,37.49
2006-07-26,37.48
2006-07-27,37.4
2006-07-28,37.43
2006-07-29,37.5
2006-07-30,37.5
2006-07-31,37.49
2006-08-01,37.48
2006-08-02,37.48
2006-08-03,37.47
2006-08-04,37.47
2006-08-05,37.46
2006-08-06,37.46
2006-08-07,37.45
2006-08-08,37.45
2006-08-09,37.43
2006-08-10,37.44
2006-08-11,37.43
2006-08-12,37.41
2006-08-13,37.42
2006-08-14,37.35
2006-08-15,37.38
2006-08-16,37.39
2006-08-17,37.4
2006-08-18,37.4
2006-08-19,37.4
2006-08-20,37.39
2006-08-21,37.4
2006-08-22,37.41
2006-08-23,37.41
2006-08-24,37.4
2006-08-25,37.41
2006-08-26,37.41
2006-08-27,37.42
2006-08-28,37.42
2006-08-29,37.42
2006-08-30,37.41
2006-08-31,37.4
2006-09-01,37.41
2006-09-02,37.4
2006-09-03,37.4
2006-09-04,37.39
2006-09-05,37.39
2006-09-06,37.4
2006-09-07,37.4
2006-09-08,37.39
2006-09-09,37.39
2006-09-10,37.38
2006-09-11,37.38
2006-09-12,37.38
2006-09-13,37.38
2006-09-14,37.38
2006-09-15,37.4
2006-09-16,37.41
2006-09-17,37.49
2006-09-18,37.5
2006-09-19,37.5
2006-09-20,37.5
2006-09-21,37.5
2006-09-22,37.5
2006-09-23,37.51
2006-09-24,37.51
2006-09-25,37.52
2006-09-26,37.52
2006-09-27,37.52
2006-09-28,37.52
2006-09-29,37.52
2006-09-30,37.52
2006-10-01,37.53
2006-10-02,37.54
2006-10-03,37.53
2006-10-04,37.57
2006-10-05,37.57
2006-10-06,37.57
2006-10-07,37.57
2006-10-08,37.57
2006-10-09,37.57
2006-10-10,37.57
2006-10-11,37.57
2006-10-12,37.56
2006-10-13,37.56
2006-10-14,37.56
2006-10-15,37.56
2006-10-16,37.56
2006-10-17,37.55
2006-10-18,37.56
2006-10-19,37.55
2006-10-20,37.55
2006-10-21,37.54
2006-10-22,37.54
2006-10-23,37.54
2006-10-24,37.53
2006-10-25,37.54
2006-10-26,37.53
2006-10-27,37.51
2006-10-28,37.51
2006-10-29,37.51
2006-10-30,37.51
2006-10-31,37.51
2006-11-01,37.5
2006-11-02,37.5
2006-11-03,37.49
2006-11-04,37.49
2006-11-05,37.49
2006-11-06,37.48
2006-11-07,37.49
2006-11-08,37.48
2006-11-09,37.48
2006-11-10,37.47
2006-11-11,37.47
2006-11-12,37.47
2006-11-13,37.47
2006-11-14,37.41
2006-11-15,37.41
2006-11-16,37.41
2006-11-17,37.41
2006-11-18,37.41
2006-11-19,37.41
2006-11-20,37.41
2006-11-21,37.42
2006-11-22,37.45
2006-11-23,37.47
2006-11-24,37.51
2006-11-25,37.52
2006-11-26,37.51
2006-11-27,37.53
2006-11-28,37.54
2006-11-29,37.54
2006-11-30,37.55
2006-12-01,37.56
2006-12-02,37.56
2006-12-03,37.56
2006-12-04,37.56
2006-12-05,37.56
2006-12-06,37.57
2006-12-07,37.58
2006-12-08,37.61
2006-12-09,37.63
2006-12-10,37.63
2006-12-11,37.64
2006-12-12,37.64
2006-12-13,37.63
2006-12-14,37.63
2006-12-15,37.63
2006-12-16,37.63
2006-12-17,37.62
2006-12-18,37.62
2006-12-19,37.62
2006-12-20,37.61
2006-12-21,37.6
2006-12-22,37.6
2006-12-23,37.59
2006-12-24,37.59
2006-12-25,37.58
2006-12-26,37.58
2006-12-27,37.57
2006-12-28,37.57
2007-01-01,37.55
2007-01-02,37.55
2007-01-03,37.54
2007-01-04,37.55
2007-01-05,37.54
2007-01-06,37.54
2007-01-07,37.54
2007-01-08,37.55
2007-01-09,37.55
2007-01-10,37.56
2007-01-11,37.54
2007-01-12,37.54
2007-01-13,37.54
2007-01-14,37.54
2007-01-15,37.54
2007-01-16,37.55
2007-01-17,37.54
2007-01-18,37.54
2007-01-19,37.53
2007-01-20,37.53
2007-01-21,37.53
2007-01-22,37.54
2007-01-23,37.56
2007-01-24,37.6
2007-01-25,37.61
2007-01-26,37.61
2007-01-27,37.61
2007-01-28,37.61
2007-01-29,37.61
2007-01-30,37.62
2007-01-31,37.62
2007-02-01,37.61
2007-02-02,37.61
2007-02-03,37.61
2007-02-04,37.61
2007-02-05,37.61
2007-02-06,37.61
2007-02-07,37.62
2007-02-08,37.66
2007-02-09,37.7
2007-02-10,37.72
2007-02-11,37.76
2007-02-12,37.81
2007-02-13,37.97
2007-02-14,38.02
2007-02-15,38.01
2007-02-16,38.02
2007-02-17,38.02
2007-02-18,38.01
2007-02-19,37.98
2007-02-20,37.98
2007-02-21,37.96
2007-02-22,37.95
2007-02-23,37.93
2007-02-24,37.92
2007-02-25,37.94
2007-02-26,38.01
2007-02-27,38.1
2007-02-28,38.13
2007-03-01,38.14
2007-03-02,38.14
2007-03-03,38.16
2007-03-04,38.18
2007-03-05,38.19
2007-03-06,38.2
2007-03-07,38.2
2007-03-08,38.2
2007-03-09,38.17
2007-03-10,38.16
2007-03-11,38.15
2007-03-12,38.15
2007-03-13,38.13
2007-03-14,38.11
2007-03-15,38.09
2007-03-16,38.08
2007-03-17,38.06
2007-03-18,38.04
2007-03-19,38.05
2007-03-20,38.04
2007-03-21,38.02
2007-03-22,37.99
2007-03-23,37.98
2007-03-24,37.97
2007-03-25,37.96
2007-03-26,37.95
2007-03-27,37.94
2007-03-28,37.93
2007-03-29,37.92
2007-03-30,37.91
2007-03-31,37.91
2007-04-01,37.9
2007-04-02,37.9
2007-04-03,37.89
2007-04-04,37.88
2007-04-05,37.87
2007-04-06,37.85
2007-04-07,37.84
2007-04-08,37.83
2007-04-09,37.82
2007-04-10,37.81
2007-04-11,37.8
2007-04-12,37.8
2007-04-13,37.79
2007-04-14,37.78
2007-04-15,37.77
2007-04-16,37.76
2007-04-17,37.75
2007-04-18,37.75
2007-04-19,37.74
2007-04-20,37.73
2007-04-21,37.73
2007-04-22,37.72
2007-04-23,37.71
2007-04-24,37.7
2007-04-25,37.7
2007-04-26,37.69
2007-04-27,37.68
2007-04-28,37.67
2007-04-29,37.66
2007-04-30,37.66
2007-05-01,37.65
2007-05-02,37.67
2007-05-03,37.7
2007-05-04,37.69
2007-05-05,37.68
2007-05-06,37.67
2007-05-07,37.66
2007-05-08,37.65
2007-05-09,37.65
2007-05-10,37.65
2007-05-11,37.64
2007-05-12,37.64
2007-05-13,37.64
2007-05-14,37.63
2007-05-15,37.62
2007-05-16,37.61
2007-05-17,37.61
2007-05-18,37.61
2007-05-19,37.61
2007-05-20,37.61
2007-05-21,37.61
2007-05-22,37.6
2007-05-23,37.53
2007-05-24,37.57
2007-05-25,37.58
2007-05-26,37.58
2007-05-27,37.63
2007-05-28,37.64
2007-05-29,37.66
2007-05-30,37.67
2007-05-31,37.7
2007-06-01,37.73
2007-06-02,37.72
2007-06-03,37.72
2007-06-04,37.72
2007-06-05,37.73
2007-06-06,37.73
2007-06-07,37.8
2007-06-08,37.81
2007-06-09,37.8
2007-06-10,37.8
2007-06-11,37.84
2007-06-12,37.9
2007-06-13,37.91
2007-06-14,37.91
2007-06-15,37.9
2007-06-16,37.89
2007-06-17,37.88
2007-06-18,37.87
2007-06-19,37.86
2007-06-20,37.84
2007-06-21,37.83
2007-06-22,37.82
2007-06-23,37.81
2007-06-24,37.8
2007-06-25,37.8
2007-06-26,37.78
2007-06-27,37.77
2007-06-28,37.76
2007-06-29,37.75
2007-06-30,37.74
2007-07-01,37.74
2007-07-02,37.73
2007-07-03,37.72
2007-07-04,37.71
2007-07-05,37.7
2007-07-06,37.69
2007-07-07,37.68
2007-07-08,37.68
2007-07-09,37.66
2007-07-10,37.66
2007-07-11,37.65
2007-07-12,37.65
2007-07-13,37.64
2007-07-14,37.64
2007-07-15,37.63
2007-07-16,37.62
2007-07-17,37.61
2007-07-18,37.26
2007-07-19,37.56
2007-07-20,37.47
2007-07-21,37.16
2007-07-22,37.5
2007-07-23,37.44
2007-07-24,37.47
2007-07-25,37.49
2007-07-26,37.47
2007-07-27,37.17
2007-07-28,37.44
2007-07-29,37.09
2007-07-30,37.43
2007-07-31,37.44
2007-08-01,37.1
2007-08-02,37.04
2007-08-03,36.97
2007-08-04,37.3
2007-08-05,36.94
2007-08-06,37.25
2007-08-07,37.27
2007-08-08,37.27
2007-08-09,37.31
2007-08-10,37.33
2007-08-11,36.92
2007-08-12,36.86
2007-08-13,37.18
2007-08-14,36.81
2007-08-15,36.81
2007-08-16,37.17
2007-08-17,37.19
2007-08-18,37.2
2007-08-19,37.21
2007-08-20,37.24
2007-08-21,37.26
2007-08-22,37.28
2007-08-23,37.3
2007-08-24,37.31
2007-08-25,37.32
2007-08-26,37.33
2007-08-27,37.33
2007-08-28,37.34
2007-08-29,37.34
2007-08-30,37.34
2007-08-31,37.34
2007-09-01,37.34
2007-09-02,37.34
2007-09-03,37.34
2007-09-04,37.34
2007-09-05,37.34
2007-09-06,37.34
2007-09-07,37.34
2007-09-08,37.34
2007-09-09,37.33
2007-09-10,37.33
2007-09-11,37.33
2007-09-12,37.33
2007-09-13,37.32
2007-09-14,37.32
2007-09-15,37.32
2007-09-16,37.32
2007-09-17,37.32
2007-09-18,37.31
2007-09-19,37.31
2007-09-20,37.31
2007-09-21,37.31
2007-09-22,37.31
2007-09-23,37.31
2007-09-24,37.31
2007-09-25,37.31
2007-09-26,37.31
2007-09-27,37.31
2007-09-28,37.31
2007-09-29,37.31
2007-09-30,37.3
2007-10-01,37.3
2007-10-02,37.3
2007-10-03,37.3
2007-10-04,37.3
2007-10-05,37.3
2007-10-06,37.3
2007-10-07,37.3
2007-10-08,37.29
2007-10-09,37.29
2007-10-10,37.3
2007-10-11,37.31
2007-10-12,37.31
2007-10-13,37.31
2007-10-14,37.31
2007-10-15,37.31
2007-10-16,37.31
2007-10-17,37.3
2007-10-18,37.3
2007-10-19,37.3
2007-10-20,37.3
2007-10-21,37.3
2007-10-22,37.3
2007-10-23,37.31
2007-10-24,37.31
2007-10-25,37.3
2007-10-26,37.3
2007-10-27,37.3
2007-10-28,37.3
2007-10-29,37.3
2007-10-30,37.3
2007-10-31,37.3
2007-11-01,37.3
2007-11-02,37.3
2007-11-03,37.3
2007-11-04,37.3
2007-11-05,37.3
2007-11-06,37.29
2007-11-07,37.3
2007-11-08,37.3
2007-11-09,37.3
2007-11-10,37.29
2007-11-11,37.29
2007-11-12,37.29
2007-11-13,37.29
2007-11-14,37.3
2007-11-15,37.29
2007-11-16,37.29
2007-11-17,37.29
2007-11-18,37.3
2007-11-19,37.3
2007-11-20,37.3
2007-11-21,37.3
2007-11-22,37.3
2007-11-23,37.3
2007-11-24,37.3
2007-11-25,37.29
2007-11-26,37.29
2007-11-27,37.3
2007-11-28,37.3
2007-11-29,37.3
2007-11-30,37.3
2007-12-01,37.3
2007-12-02,37.3
2007-12-03,37.3
2007-12-04,37.3
2007-12-05,37.31
2007-12-06,37.31
2007-12-07,37.32
2007-12-08,37.33
2007-12-09,37.37
2007-12-10,37.39
2007-12-11,37.39
2007-12-12,37.39
2007-12-13,37.4
2007-12-14,37.37
2007-12-15,37.37
2007-12-16,37.37
2007-12-17,37.37
2007-12-18,37.37
2007-12-19,37.37
2007-12-20,37.37
2007-12-21,37.37
2007-12-22,37.37
2007-12-23,37.37
2007-12-24,37.37
2007-12-25,37.37
2007-12-26,37.36
2007-12-27,37.36
2007-12-28,37.36
2007-12-29,37.36
2007-12-30,37.36
2007-12-31,37.36
2008-01-01,37.37
2008-01-02,37.37
2008-01-03,37.38
2008-01-04,37.38
2008-01-05,37.41
2008-01-06,37.43
2008-01-07,37.49
2008-01-08,37.52
2008-01-09,37.52
2008-01-10,37.53
2008-01-11,37.53
2008-01-12,37.54
2008-01-14,37.56
2008-01-15,37.55
2008-01-17,37.58
2008-01-18,37.61
