date,value
2008-08-31,144.32
2008-09-01,144.32
2008-09-02,144.32
2008-09-03,144.32
2008-09-04,144.31
2008-09-05,144.32
2008-09-06,144.31
2008-09-07,144.31
2008-09-08,144.31
2008-09-09,144.3
2008-09-10,144.3
2008-09-11,144.3
2008-09-12,144.3
2008-09-13,144.3
2008-09-14,144.29
2008-09-15,144.29
2008-09-16,144.29
2008-09-17,144.29
2008-09-18,144.29
2008-09-19,144.28
2008-09-20,144.29
2008-09-21,144.28
2008-09-22,144.28
2008-09-23,144.28
2008-09-24,144.27
2008-09-25,144.27
2008-09-26,144.28
2008-09-27,144.27
2008-09-28,144.26
2008-09-29,144.26
2008-09-30,144.26
2008-10-01,144.26
2008-10-02,144.25
2008-10-03,144.25
2008-10-04,144.24
2008-10-05,144.25
2008-10-06,144.24
2008-10-07,144.24
2008-10-08,144.24
2008-10-09,144.24
2008-10-10,144.24
2008-10-11,144.24
2008-10-12,144.24
2008-10-13,144.23
2008-10-14,144.23
2008-10-15,144.23
2008-10-16,144.23
2008-10-17,144.22
2008-10-18,144.22
2008-10-19,144.22
2008-10-20,144.22
2008-10-21,144.22
2008-10-22,144.22
2008-10-23,144.22
2008-10-24,144.21
2008-10-25,144.22
2008-10-26,144.22
2008-10-27,144.22
2008-10-28,144.21
2008-10-29,144.21
2008-10-30,144.22
2008-10-31,144.21
2008-11-01,144.21
2008-11-02,144.21
2008-11-03,144.21
2008-11-04,144.21
2008-11-05,144.21
2008-11-06,144.2
2008-11-07,144.21
2008-11-08,144.2
2008-11-09,144.2
2008-11-10,144.21
2008-11-11,144.21
2008-11-12,144.2
2008-11-13,144.2
2008-11-14,144.21
2008-11-15,144.21
2008-11-16,144.2
2008-11-17,144.21
2008-11-18,144.21
2008-11-19,144.19
2008-11-20,144.2
2008-11-21,144.2
2008-11-22,144.19
2008-11-23,144.21
2008-11-24,144.2
2008-11-25,144.18
2008-11-26,144.19
2008-11-27,144.19
2008-11-28,144.2
2008-11-29,144.19
2008-11-30,144.19
2008-12-01,144.19
2008-12-02,144.18
2008-12-03,144.19
2008-12-04,144.19
2008-12-05,144.19
2008-12-06,144.17
2008-12-07,144.18
2008-12-08,144.19
2008-12-09,144.18
2008-12-10,144.18
2008-12-11,144.19
2008-12-12,144.18
2008-12-13,144.2
2008-12-14,144.2
2008-12-15,144.18
2008-12-16,144.18
2008-12-17,144.19
2008-12-18,144.18
2008-12-19,144.2
2008-12-20,144.19
2008-12-21,144.2
2008-12-22,144.19
2008-12-23,144.19
2008-12-24,144.19
2008-12-25,144.19
2008-12-26,144.19
2008-12-27,144.19
2008-12-28,144.18
2008-12-29,144.18
2008-12-30,144.19
2008-12-31,144.19
2009-01-01,144.18
2009-01-02,144.18
2009-01-03,144.18
2009-01-04,144.19
2009-01-05,144.18
2009-01-06,144.17
2009-01-07,144.17
2009-01-08,144.17
2009-01-09,144.18
2009-01-10,144.18
2009-01-11,144.18
2009-01-12,144.18
2009-01-13,144.17
2009-01-14,144.16
2009-01-15,144.16
2009-01-16,144.16
2009-01-17,144.16
2009-01-18,144.17
2009-01-19,144.17
2009-01-20,144.16
2009-01-21,144.15
2009-01-22,144.16
2009-01-23,144.19
2009-01-24,144.16
2009-01-25,144.16
2009-01-26,144.15
2009-01-27,144.15
2009-01-28,144.15
2009-01-29,144.15
2009-01-30,144.15
2009-01-31,144.15
2009-02-01,144.16
2009-02-02,144.15
2009-02-03,144.15
2009-02-04,144.15
2009-02-05,144.15
2009-02-06,144.15
2009-02-07,144.15
2009-02-08,144.14
2009-02-09,144.15
2009-02-10,144.17
2009-02-11,144.14
2009-02-12,144.15
2009-02-13,144.15
2009-02-14,144.17
2009-02-15,144.17
2009-02-16,144.17
2009-02-17,144.17
2009-02-18,144.18
2009-02-19,144.19
2009-02-20,144.2
2009-02-21,144.19
2009-02-22,144.19
2009-02-23,144.2
2009-02-24,144.2
2009-02-25,144.21
2009-02-26,144.21
2009-02-27,144.22
2009-02-28,144.23
2009-03-01,144.23
2009-03-02,144.23
2009-03-03,144.24
2009-03-04,144.26
2009-03-05,144.25
2009-03-06,144.24
2009-03-07,144.24
2009-03-08,144.26
2009-03-09,144.26
2009-03-10,144.29
2009-03-11,144.28
2009-03-12,144.3
2009-03-13,144.31
2009-03-14,144.32
2009-03-15,144.34
2009-03-16,144.34
2009-03-17,144.35
2009-03-18,144.36
2009-03-19,144.36
2009-03-20,144.36
2009-03-21,144.38
2009-03-22,144.38
2009-03-23,144.39
2009-03-24,144.38
2009-03-25,144.4
2009-03-26,144.39
2009-03-27,144.4
2009-03-28,144.4
2009-03-29,144.39
2009-03-30,144.39
2009-03-31,144.4
2009-04-01,144.4
2009-04-02,144.4
2009-04-03,144.4
2009-04-04,144.4
2009-04-05,144.4
2009-04-06,144.41
2009-04-07,144.41
2009-04-08,144.41
2009-04-09,144.41
2009-04-10,144.42
2009-04-11,144.41
2009-04-12,144.42
2009-04-13,144.42
2009-04-14,144.42
2009-04-15,144.42
2009-04-16,144.41
2009-04-17,144.42
2009-04-18,144.41
2009-04-19,144.41
2009-04-20,144.41
2009-04-21,144.41
2009-04-22,144.41
2009-04-23,144.42
2009-04-24,144.42
2009-04-25,144.42
2009-04-26,144.42
2009-04-27,144.42
2009-04-28,144.42
2009-04-29,144.41
2009-04-30,144.41
2009-05-01,144.41
2009-05-02,144.41
2009-05-03,144.41
2009-05-04,144.42
2009-05-05,144.41
2009-05-06,144.41
2009-05-07,144.41
2009-05-08,144.41
2009-05-09,144.41
2009-05-10,144.4
2009-05-11,144.41
2009-05-12,144.41
2009-05-13,144.42
2009-05-14,144.43
2009-05-15,144.42
2009-05-16,144.43
2009-05-17,144.44
2009-05-18,144.44
2009-05-19,144.45
2009-05-20,144.46
2009-05-21,144.46
2009-05-22,144.46
2009-05-23,144.46
2009-05-24,144.47
2009-05-25,144.48
2009-05-26,144.47
2009-05-27,144.48
2009-05-28,144.48
2009-05-29,144.48
2009-05-30,144.48
2009-05-31,144.47
2009-06-01,144.47
2009-06-02,144.47
2009-06-03,144.47
2009-06-04,144.47
2009-06-05,144.46
2009-06-09,144.44
2009-06-16,144.42
2009-06-23,144.39
2009-06-30,144.37
2009-07-07,144.35
2009-07-08,144.35
2009-07-09,144.35
2009-07-10,144.35
2009-07-11,144.35
2009-07-12,144.35
2009-07-13,144.34
2009-07-14,144.35
2009-07-15,144.34
2009-07-16,144.35
2009-07-17,144.35
2009-07-18,144.35
2009-07-19,144.35
2009-07-20,144.35
2009-07-21,144.36
2009-07-22,144.36
2009-07-23,144.36
2009-07-24,144.35
2009-07-25,144.34
2009-07-26,144.35
2009-07-27,144.35
2009-07-28,144.34
2009-07-29,144.34
2009-07-31,144.32
2009-08-01,144.33
2009-08-02,144.33
2009-08-04,144.3
2009-08-06,144.31
2009-08-07,144.3
2009-08-08,144.3
2009-08-09,144.3
2009-08-10,144.3
2009-08-11,144.29
2009-08-18,144.26
2009-08-25,144.25
2009-09-01,144.22
2009-09-08,144.2
2009-09-15,144.19
2009-09-16,144.19
2009-09-17,144.18
2009-09-18,144.18
2009-09-19,144.18
2009-09-20,144.18
2009-09-21,144.17
2009-09-22,144.16
2009-09-29,144.14
2009-10-06,144.12
2009-10-13,144.1
2009-10-20,144.11
2009-10-21,144.11
2009-10-22,144.1
2009-10-23,144.1
2009-10-24,144.1
2009-10-25,144.1
2009-11-03,144.07
2009-11-10,144.06
2009-11-17,144.07
2009-11-18,144.06
2009-11-24,144.07
2009-12-01,144.07
2009-12-08,144.07
2009-12-15,144.12
2009-12-22,144.15
2009-12-29,144.23
2010-01-05,144.31
2010-01-12,144.34
2010-01-19,144.38
2010-01-26,144.39
2010-02-02,144.41
2010-02-04,144.45
2010-02-05,144.44
2010-02-06,144.44
2010-02-07,144.45
2010-02-08,144.46
2010-02-09,144.46
2010-02-10,144.45
2010-02-11,144.46
2010-02-12,144.45
2010-02-13,144.46
2010-02-14,144.47
2010-02-15,144.48
2010-02-16,144.48
2010-02-17,144.48
2010-02-18,144.47
2010-02-19,144.49
2010-02-20,144.48
2010-02-21,144.49
2010-02-22,144.5
2010-02-23,144.5
2010-02-24,144.5
2010-02-25,144.52
2010-02-26,144.52
2010-02-27,144.53
2010-02-28,144.54
2010-03-01,144.51
2010-03-02,144.51
2010-03-03,144.54
2010-03-04,144.54
2010-03-05,144.54
2010-03-06,144.56
2010-03-07,144.55
2010-03-08,144.56
2010-03-09,144.56
2010-03-10,144.57
2010-03-11,144.56
2010-03-12,144.56
2010-03-13,144.56
2010-03-14,144.57
2010-03-15,144.57
2010-03-16,144.57
2010-03-17,144.57
2010-03-18,144.58
2010-03-19,144.58
2010-03-20,144.58
2010-03-21,144.58
2010-03-22,144.58
2010-03-23,144.58
2010-03-24,144.59
2010-03-25,144.59
2010-03-26,144.59
2010-03-27,144.59
2010-03-28,144.59
2010-03-29,144.6
2010-03-30,144.61
2010-03-31,144.59
2010-04-01,144.58
2010-04-02,144.6
2010-04-03,144.6
2010-04-04,144.6
2010-04-05,144.59
2010-04-06,144.61
2010-04-07,144.61
2010-04-08,144.6
2010-04-09,144.6
2010-04-10,144.61
2010-04-11,144.61
2010-04-12,144.61
2010-04-13,144.61
2010-04-14,144.61
2010-04-15,144.61
2010-04-16,144.61
2010-04-17,144.62
2010-04-18,144.62
2010-04-19,144.61
2010-04-20,144.61
2010-04-21,144.61
2010-04-22,144.61
2010-04-23,144.61
2010-04-24,144.6
2010-04-25,144.6
2010-04-26,144.6
2010-04-27,144.6
2010-04-28,144.61
2010-04-29,144.61
2010-04-30,144.61
2010-05-01,144.6
2010-05-02,144.6
2010-05-03,144.6
2010-05-04,144.6
2010-05-05,144.61
2010-05-06,144.61
2010-05-07,144.6
2010-05-08,144.6
2010-05-09,144.61
2010-05-10,144.61
2010-05-11,144.62
2010-05-12,144.6
2010-05-13,144.6
2010-05-14,144.61
2010-05-15,144.61
2010-05-16,144.61
2010-05-17,144.61
2010-05-18,144.61
2010-05-19,144.61
2010-05-20,144.61
2010-05-21,144.62
2010-05-22,144.62
2010-05-23,144.62
2010-05-24,144.63
2010-05-25,144.63
2010-05-26,144.63
2010-05-27,144.62
2010-05-28,144.62
2010-05-29,144.62
2010-05-30,144.63
2010-05-31,144.62
2010-06-01,144.63
2010-06-02,144.63
2010-06-03,144.63
2010-06-04,144.62
2010-06-05,144.63
2010-06-06,144.63
2010-06-07,144.63
2010-06-08,144.63
2010-06-09,144.63
2010-06-10,144.63
2010-06-11,144.62
2010-06-12,144.62
2010-06-13,144.63
2010-06-14,144.63
2010-06-15,144.62
2010-06-16,144.63
2010-06-17,144.63
2010-06-18,144.63
2010-06-19,144.62
2010-06-20,144.62
2010-06-21,144.61
2010-06-22,144.61
2010-06-23,144.61
2010-06-24,144.61
2010-06-25,144.6
2010-06-26,144.6
2010-06-27,144.59
2010-06-28,144.59
2010-06-29,144.58
2010-06-30,144.57
2010-07-01,144.57
2010-07-02,144.56
2010-07-03,144.56
2010-07-04,144.55
2010-07-05,144.55
2010-07-06,144.54
2010-07-07,144.54
2010-07-08,144.53
2010-07-09,144.53
2010-07-10,144.53
2010-07-11,144.52
2010-07-12,144.52
2010-07-13,144.52
2010-07-14,144.52
2010-07-15,144.51
2010-07-16,144.51
2010-07-17,144.5
2010-07-18,144.49
2010-07-19,144.49
2010-07-20,144.5
2010-07-21,144.49
2010-07-22,144.48
2010-07-23,144.48
2010-07-24,144.48
2010-07-25,144.48
2010-07-26,144.47
2010-07-27,144.47
2010-07-28,144.47
2010-07-29,144.47
2010-07-30,144.46
2010-07-31,144.46
2010-08-01,144.46
2010-08-02,144.45
2010-08-03,144.45
2010-08-04,144.45
2010-08-05,144.45
2010-08-06,144.44
2010-08-07,144.43
2010-08-08,144.44
2010-08-09,144.43
2010-08-10,144.43
2010-08-11,144.42
2010-08-12,144.42
2010-08-13,144.42
2010-08-14,144.42
2010-08-15,144.43
2010-08-16,144.42
2010-08-17,144.42
2010-08-18,144.42
2010-08-19,144.41
2010-08-20,144.41
2010-08-21,144.41
2010-08-22,144.41
2010-08-23,144.42
2010-08-24,144.41
2010-08-25,144.41
2010-08-26,144.42
2010-08-27,144.42
2010-08-28,144.41
2010-08-29,144.42
2010-08-30,144.42
2010-08-31,144.4
2010-09-01,144.41
2010-09-02,144.4
2010-09-03,144.4
2010-09-04,144.4
2010-09-05,144.4
2010-09-06,144.4
2010-09-07,144.41
2010-09-08,144.4
2010-09-09,144.39
2010-09-10,144.39
2010-09-11,144.39
2010-09-12,144.39
2010-09-13,144.38
2010-09-14,144.39
2010-09-15,144.39
2010-09-16,144.39
2010-09-17,144.38
2010-09-18,144.38
2010-09-19,144.38
2010-09-20,144.38
2010-09-21,144.37
2010-09-22,144.37
2010-09-23,144.38
2010-09-24,144.38
2010-09-25,144.37
2010-09-26,144.37
2010-09-27,144.36
2010-09-28,144.36
2010-09-29,144.36
2010-09-30,144.36
2010-10-01,144.36
2010-10-02,144.36
2010-10-03,144.36
2010-10-04,144.36
2010-10-05,144.35
2010-10-06,144.35
2010-10-07,144.35
2010-10-08,144.34
2010-10-09,144.35
2010-10-10,144.35
2010-10-11,144.34
2010-10-12,144.34
2010-10-13,144.33
2010-10-14,144.33
2010-10-15,144.33
2010-10-16,144.33
2010-10-17,144.32
2010-10-18,144.32
2010-10-19,144.33
2010-10-20,144.33
2010-10-21,144.32
2010-10-22,144.32
2010-10-23,144.33
2010-10-24,144.32
2010-10-25,144.31
2010-10-26,144.31
2010-10-27,144.31
2010-10-28,144.31
2010-10-29,144.32
2010-10-30,144.31
2010-10-31,144.31
2010-11-01,144.31
2010-11-02,144.3
2010-11-03,144.3
2010-11-04,144.29
2010-11-05,144.3
2010-11-06,144.31
2010-11-07,144.31
2010-11-08,144.33
2010-11-09,144.32
2010-11-10,144.3
2010-11-11,144.31
2010-11-12,144.31
2010-11-13,144.31
2010-11-14,144.31
2010-11-15,144.3
2010-11-16,144.31
2010-11-17,144.32
2010-11-18,144.32
2010-11-19,144.32
2010-11-20,144.33
2010-11-21,144.33
2010-11-22,144.33
2010-11-23,144.33
2010-11-24,144.33
2010-11-25,144.34
2010-11-26,144.34
2010-11-27,144.34
2010-11-28,144.34
2010-11-29,144.34
2010-11-30,144.35
2010-12-01,144.35
2010-12-02,144.34
2010-12-03,144.34
2010-12-04,144.34
2010-12-05,144.36
2010-12-06,144.36
2010-12-07,144.36
2010-12-08,144.38
2010-12-09,144.4
2010-12-10,144.46
2010-12-11,144.5
2010-12-12,144.51
2010-12-13,144.52
2010-12-14,144.53
2010-12-15,144.55
2010-12-16,144.6
2010-12-17,144.6
2010-12-18,144.58
2010-12-19,144.59
2010-12-20,144.58
2010-12-21,144.59
2010-12-22,144.6
2010-12-23,144.61
2010-12-24,144.61
2010-12-25,144.6
2010-12-26,144.63
2010-12-27,144.65
2010-12-28,144.66
2010-12-29,144.67
2010-12-30,144.67
2010-12-31,144.68
2011-01-01,144.69
2011-01-02,144.7
2011-01-03,144.7
2011-01-04,144.71
2011-01-05,144.73
2011-01-06,144.74
2011-01-07,144.73
2011-01-08,144.74
2011-01-09,144.75
2011-01-10,144.78
2011-01-11,144.81
2011-01-12,144.81
2011-01-13,144.83
2011-01-14,144.85
2011-01-15,144.85
2011-01-16,144.87
2011-01-17,144.89
2011-01-18,144.9
2011-01-19,144.91
2011-01-20,144.92
2011-01-21,144.92
2011-01-22,144.94
2011-01-23,144.94
2011-01-24,144.95
2011-01-25,144.97
2011-01-26,144.97
2011-01-27,144.96
2011-01-28,144.95
2011-01-29,144.96
2011-01-30,144.97
2011-01-31,144.95
2011-02-01,144.95
2011-02-02,144.96
2011-02-03,144.96
2011-02-04,144.97
2011-02-05,144.97
2011-02-06,144.97
2011-02-07,144.99
2011-02-08,144.98
2011-02-09,144.97
2011-02-10,144.98
2011-02-11,144.98
2011-02-12,144.98
2011-02-13,144.99
2011-02-14,144.99
2011-02-15,145.0
2011-02-16,144.99
2011-02-17,144.99
2011-02-18,144.96
2011-02-19,144.97
2011-02-20,144.98
2011-02-21,144.98
2011-02-22,144.98
2011-02-23,144.96
2011-02-24,144.96
2011-02-25,144.96
2011-02-26,144.99
2011-02-27,144.99
2011-02-28,144.96
2011-03-01,144.96
2011-03-02,144.97
2011-03-03,144.96
2011-03-04,144.97
2011-03-05,144.97
2011-03-06,144.96
2011-03-07,144.96
2011-03-08,144.97
2011-03-09,144.97
2011-03-10,144.97
2011-03-11,144.96
2011-03-12,144.98
2011-03-13,144.97
2011-03-14,144.96
2011-03-15,144.97
2011-03-16,144.97
2011-03-17,144.97
2011-03-18,144.93
2011-03-19,144.94
2011-03-20,144.94
2011-03-21,144.94
2011-03-22,144.93
2011-03-23,144.94
2011-03-24,144.95
2011-03-25,144.97
2011-03-26,144.96
2011-03-27,144.95
2011-03-28,144.95
2011-03-29,144.94
2011-03-30,144.94
2011-03-31,144.93
2011-04-01,144.93
2011-04-02,144.95
2011-04-03,144.94
2011-04-04,144.93
2011-04-05,144.92
2011-04-06,144.92
2011-04-07,144.93
2011-04-08,144.93
2011-04-09,144.92
2011-04-10,144.92
2011-04-11,144.92
2011-04-12,144.92
2011-04-13,144.92
2011-04-14,144.92
2011-04-15,144.91
2011-04-16,144.9
2011-04-17,144.9
2011-04-18,144.91
2011-04-19,144.9
2011-04-20,144.9
2011-04-21,144.9
2011-04-22,144.9
2011-04-23,144.89
2011-04-24,144.88
2011-04-25,144.88
2011-04-26,144.88
2011-04-27,144.88
2011-04-28,144.88
2011-04-29,144.88
2011-04-30,144.87
2011-05-01,144.87
2011-05-02,144.87
2011-05-03,144.86
2011-05-04,144.84
2011-05-05,144.84
2011-05-06,144.84
2011-05-07,144.84
2011-05-08,144.83
2011-05-09,144.82
2011-05-10,144.82
2011-05-11,144.82
2011-05-12,144.82
2011-05-13,144.81
2011-05-14,144.81
2011-05-15,144.8
2011-05-16,144.79
2011-05-17,144.79
2011-05-18,144.79
2011-05-19,144.78
2011-05-20,144.78
2011-05-21,144.77
2011-05-22,144.77
2011-05-23,144.76
2011-05-24,144.76
2011-05-25,144.76
2011-05-26,144.76
2011-05-27,144.74
2011-05-28,144.74
2011-05-29,144.73
2011-05-30,144.73
2011-05-31,144.72
2011-06-01,144.71
2011-06-02,144.71
2011-06-03,144.71
2011-06-04,144.71
2011-06-05,144.71
2011-06-06,144.7
2011-06-07,144.7
2011-06-08,144.69
2011-06-09,144.68
2011-06-10,144.68
2011-06-11,144.68
2011-06-12,144.67
2011-06-13,144.67
2011-06-14,144.66
2011-06-15,144.66
2011-06-16,144.66
2011-06-17,144.66
2011-06-18,144.66
2011-06-19,144.65
2011-06-20,144.64
2011-06-21,144.64
2011-06-22,144.64
2011-06-23,144.64
2011-06-24,144.63
2011-06-25,144.62
2011-06-26,144.62
2011-06-27,144.62
2011-06-28,144.62
2011-06-29,144.61
2011-06-30,144.6
2011-07-01,144.6
2011-07-02,144.6
2011-07-03,144.6
2011-07-04,144.59
2011-07-05,144.59
2011-07-06,144.59
2011-07-07,144.58
2011-07-08,144.58
2011-07-09,144.57
2011-07-10,144.57
2011-07-11,144.56
2011-07-12,144.56
2011-07-13,144.56
2011-07-14,144.55
2011-07-15,144.55
2011-07-16,144.56
2011-07-17,144.56
2011-07-18,144.55
2011-07-19,144.55
2011-07-20,144.54
2011-07-21,144.54
2011-07-22,144.53
2011-07-23,144.53
2011-07-24,144.53
2011-07-25,144.53
2011-07-26,144.52
2011-07-27,144.52
2011-07-28,144.52
2011-07-29,144.52
2011-07-30,144.52
2011-07-31,144.51
2011-08-01,144.51
2011-08-02,144.51
2011-08-03,144.51
2011-08-04,144.5
2011-08-05,144.5
2011-08-06,144.51
2011-08-07,144.5
2011-08-08,144.5
2011-08-09,144.49
2011-08-10,144.5
2011-08-11,144.5
2011-08-12,144.5
2011-08-13,144.49
2011-08-14,144.49
2011-08-15,144.49
2011-08-16,144.49
2011-08-17,144.49
2011-08-18,144.49
2011-08-19,144.48
2011-08-20,144.48
2011-08-21,144.48
2011-08-22,144.48
2011-08-23,144.47
2011-08-24,144.47
2011-08-25,144.47
2011-08-26,144.47
2011-08-27,144.46
2011-08-28,144.46
2011-08-29,144.46
2011-08-30,144.46
2011-08-31,144.46
2011-09-01,144.46
2011-09-02,144.45
2011-09-03,144.45
2011-09-04,144.46
2011-09-05,144.45
2011-09-06,144.46
2011-09-07,144.47
2011-09-08,144.47
2011-09-09,144.47
2011-09-10,144.47
2011-09-11,144.47
2011-09-12,144.46
2011-09-13,144.46
2011-09-14,144.45
2011-09-15,144.45
2011-09-16,144.45
2011-09-17,144.45
2011-09-18,144.46
2011-09-19,144.44
2011-09-20,144.44
2011-09-21,144.44
2011-09-22,144.43
2011-09-23,144.43
2011-09-24,144.43
2011-09-25,144.42
2011-09-26,144.42
2011-09-27,144.42
2011-09-28,144.42
2011-09-29,144.41
2011-09-30,144.41
2011-10-01,144.41
2011-10-02,144.41
2011-10-03,144.4
2011-10-04,144.4
2011-10-05,144.4
2011-10-06,144.4
2011-10-07,144.4
2011-10-08,144.39
2011-10-09,144.39
2011-10-10,144.39
2011-10-11,144.39
2011-10-12,144.39
2011-10-13,144.38
2011-10-14,144.38
2011-10-15,144.38
2011-10-16,144.38
2011-10-17,144.37
2011-10-18,144.38
2011-10-19,144.37
2011-10-20,144.36
2011-10-21,144.36
2011-10-22,144.37
2011-10-23,144.37
2011-10-24,144.37
2011-10-25,144.36
2011-10-26,144.35
2011-10-27,144.35
2011-10-28,144.35
2011-10-29,144.35
2011-10-30,144.35
2011-10-31,144.35
2011-11-01,144.35
2011-11-02,144.35
2011-11-03,144.35
2011-11-04,144.35
2011-11-05,144.34
2011-11-06,144.34
2011-11-07,144.33
2011-11-08,144.33
2011-11-09,144.33
2011-11-10,144.33
2011-11-11,144.33
2011-11-12,144.32
2011-11-13,144.32
2011-11-14,144.32
2011-11-15,144.32
2011-11-16,144.32
2011-11-17,144.31
2011-11-18,144.32
2011-11-19,144.31
2011-11-20,144.31
2011-11-21,144.31
2011-11-22,144.31
2011-11-23,144.3
2011-11-24,144.3
2011-11-25,144.3
2011-11-26,144.3
2011-11-27,144.3
2011-11-28,144.3
2011-11-29,144.3
2011-11-30,144.29
2011-12-01,144.3
2011-12-02,144.3
2011-12-03,144.29
2011-12-04,144.3
2011-12-05,144.3
2011-12-06,144.28
2011-12-07,144.29
2011-12-08,144.29
2011-12-09,144.29
2011-12-10,144.28
2011-12-11,144.28
2011-12-12,144.29
2011-12-13,144.29
2011-12-14,144.29
2011-12-15,144.28
2011-12-16,144.31
2011-12-17,144.28
2011-12-18,144.28
2011-12-19,144.28
2011-12-20,144.29
2011-12-21,144.28
2011-12-22,144.28
2011-12-23,144.29
2011-12-24,144.29
2011-12-25,144.28
2011-12-26,144.28
2011-12-27,144.29
2011-12-28,144.3
2011-12-29,144.3
2011-12-30,144.31
2011-12-31,144.3
2012-01-01,144.3
2012-01-02,144.31
2012-01-03,144.31
2012-01-04,144.31
2012-01-05,144.33
2012-01-06,144.3
2012-01-07,144.31
2012-01-08,144.3
2012-01-09,144.3
2012-01-10,144.3
2012-01-11,144.3
2012-01-12,144.31
2012-01-13,144.31
2012-01-14,144.31
2012-01-15,144.31
2012-01-16,144.31
2012-01-17,144.3
2012-01-18,144.31
2012-01-19,144.32
2012-01-20,144.31
2012-01-21,144.32
2012-01-22,144.32
2012-01-23,144.31
2012-01-24,144.31
2012-01-25,144.32
2012-01-26,144.32
2012-01-27,144.31
2012-01-28,144.32
2012-01-29,144.32
2012-01-30,144.32
2012-01-31,144.33
2012-02-01,144.32
2012-02-02,144.32
2012-02-03,144.31
2012-02-04,144.32
2012-02-05,144.32
2012-02-06,144.32
2012-02-07,144.32
2012-02-08,144.32
2012-02-09,144.31
2012-02-10,144.31
2012-02-11,144.31
2012-02-12,144.31
2012-02-13,144.31
2012-02-14,144.31
2012-02-15,144.32
2012-02-16,144.3
2012-02-17,144.3
2012-02-18,144.31
2012-02-19,144.31
2012-02-20,144.29
2012-02-21,144.29
2012-02-22,144.3
2012-02-23,144.3
2012-02-24,144.29
2012-02-25,144.3
2012-02-26,144.29
2012-02-27,144.29
2012-02-28,144.29
2012-02-29,144.29
2012-03-01,144.29
2012-03-02,144.29
2012-03-03,144.29
2012-03-04,144.29
2012-03-05,144.29
2012-03-06,144.28
2012-03-07,144.29
2012-03-08,144.29
2012-03-09,144.28
2012-03-10,144.28
2012-03-11,144.28
2012-03-12,144.28
2012-03-13,144.28
2012-03-14,144.28
2012-03-15,144.28
2012-03-16,144.28
2012-03-17,144.28
2012-03-18,144.28
2012-03-19,144.27
2012-03-20,144.27
2012-03-21,144.27
2012-03-22,144.28
2012-03-23,144.27
2012-03-24,144.27
2012-03-25,144.27
2012-03-26,144.27
2012-03-27,144.27
2012-03-28,144.27
2012-03-29,144.27
2012-03-30,144.27
2012-03-31,144.27
2012-04-01,144.27
2012-04-02,144.27
2012-04-03,144.27
2012-04-04,144.26
2012-04-05,144.26
2012-04-06,144.26
2012-04-07,144.26
2012-04-08,144.25
2012-04-09,144.26
2012-04-10,144.27
2012-04-11,144.26
2012-04-12,144.25
2012-04-13,144.26
2012-04-14,144.26
2012-04-15,144.25
2012-04-16,144.24
2012-04-17,144.26
2012-04-18,144.26
2012-04-19,144.26
2012-04-20,144.25
2012-04-21,144.25
2012-04-22,144.24
2012-04-23,144.26
2012-04-24,144.25
2012-04-25,144.25
2012-04-26,144.24
2012-04-27,144.24
2012-04-28,144.25
2012-04-29,144.25
2012-04-30,144.25
2012-05-01,144.24
2012-05-02,144.25
2012-05-03,144.25
2012-05-04,144.25
2012-05-05,144.24
2012-05-06,144.24
2012-05-07,144.24
2012-05-08,144.24
2012-05-09,144.24
2012-05-10,144.24
2012-05-11,144.24
2012-05-12,144.23
2012-05-13,144.24
2012-05-14,144.25
2012-05-15,144.24
2012-05-16,144.23
2012-05-17,144.24
2012-05-18,144.24
2012-05-19,144.24
2012-05-20,144.24
2012-05-21,144.24
2012-05-22,144.23
2012-05-23,144.23
2012-05-24,144.24
2012-05-25,144.24
2012-05-26,144.24
2012-05-27,144.24
2012-05-28,144.24
2012-05-29,144.24
2012-05-30,144.23
2012-05-31,144.23
2012-06-01,144.23
2012-06-02,144.23
2012-06-03,144.23
2012-06-04,144.22
2012-06-05,144.22
2012-06-06,144.23
2012-06-07,144.23
2012-06-08,144.21
2012-06-09,144.21
2012-06-10,144.22
2012-06-11,144.22
2012-06-12,144.21
2012-06-13,144.21
2012-06-14,144.21
2012-06-15,144.21
2012-06-16,144.2
2012-06-17,144.21
2012-06-18,144.21
2012-06-19,144.2
2012-06-20,144.2
2012-06-21,144.2
2012-06-22,144.19
2012-06-23,144.19
2012-06-24,144.2
2012-06-25,144.19
2012-06-26,144.19
2012-06-27,144.19
2012-06-28,144.19
2012-06-29,144.19
2012-06-30,144.19
2012-07-01,144.18
2012-07-02,144.18
2012-07-03,144.18
2012-07-04,144.18
2012-07-05,144.18
2012-07-06,144.18
2012-07-07,144.18
2012-07-08,144.18
2012-07-09,144.17
2012-07-10,144.17
2012-07-11,144.17
2012-07-12,144.17
2012-07-13,144.17
2012-07-14,144.17
2012-07-15,144.16
2012-07-16,144.16
2012-07-17,144.16
2012-07-18,144.17
2012-07-19,144.16
2012-07-20,144.16
2012-07-21,144.15
2012-07-22,144.15
2012-07-23,144.15
2012-07-24,144.15
2012-07-25,144.15
2012-07-26,144.14
2012-07-27,144.15
2012-07-28,144.14
2012-07-29,144.14
2012-07-30,144.14
2012-07-31,144.14
2012-08-01,144.14
2012-08-02,144.13
2012-08-03,144.13
2012-08-04,144.13
2012-08-05,144.13
2012-08-06,144.12
2012-08-07,144.12
2012-08-08,144.12
2012-08-09,144.12
2012-08-10,144.11
2012-08-11,144.11
