date,value
2011-09-06,767.08
2011-09-07,767.07
2011-09-08,767.07
2011-09-09,767.06
2011-09-10,767.06
2011-09-11,767.05
2011-09-12,767.05
2011-09-13,767.04
2011-09-14,767.04
2011-09-15,767.03
2011-09-16,767.03
2011-09-17,767.02
2011-09-18,767.02
2011-09-19,767.01
2011-09-20,767.01
2011-09-21,767.0
2011-09-22,766.99
2011-09-23,766.99
2011-09-24,766.98
2011-09-25,766.98
2011-09-26,766.97
2011-09-27,766.97
2011-09-28,766.96
2011-09-29,766.96
2011-09-30,766.95
2011-10-01,766.95
2011-10-02,766.94
2011-10-03,766.94
2011-10-04,766.93
2011-10-05,766.93
2011-10-06,766.92
2011-10-07,766.92
2011-10-08,766.91
2011-10-09,766.9
2011-10-10,766.9
2011-10-11,766.9
2011-10-12,766.9
2011-10-13,766.89
2011-10-14,766.89
2011-10-15,766.88
2011-10-16,766.88
2011-10-17,766.87
2011-10-18,766.87
2011-10-19,766.86
2011-10-20,766.86
2011-10-21,766.85
2011-10-22,766.85
2011-10-23,766.84
2011-10-24,766.84
2011-10-25,766.83
2011-10-26,766.83
2011-10-27,766.82
2011-10-28,766.82
2011-10-29,766.81
2011-10-30,766.8
2011-10-31,766.8
2011-11-01,766.8
2011-11-02,766.79
2011-11-03,766.79
2011-11-04,766.78
2011-11-05,766.78
2011-11-06,766.77
2011-11-07,766.77
2011-11-08,766.76
2011-11-09,766.76
2011-11-10,766.76
2011-11-11,766.75
2011-11-12,766.75
2011-11-13,766.74
2011-11-14,766.74
2011-11-15,766.73
2011-11-16,766.73
2011-11-17,766.72
2011-11-18,766.72
2011-11-19,766.71
2011-11-20,766.71
2011-11-21,766.7
2011-11-22,766.7
2011-11-23,766.69
2011-11-24,766.69
2011-11-25,766.68
2011-11-26,766.68
2011-11-27,766.67
2011-11-28,766.67
2011-11-29,766.66
2011-11-30,766.66
2011-12-01,766.65
2011-12-02,766.65
2011-12-03,766.64
2011-12-04,766.64
2011-12-05,766.63
2011-12-06,766.63
2011-12-07,766.62
2011-12-08,766.62
2011-12-09,766.61
2011-12-10,766.61
2011-12-11,766.61
2011-12-12,766.6
2011-12-13,766.6
2011-12-14,766.59
2011-12-15,766.59
2011-12-16,766.59
2011-12-17,766.58
2011-12-18,766.58
2011-12-19,766.58
2011-12-20,766.57
2011-12-21,766.57
2011-12-22,766.57
2011-12-23,766.58
2011-12-24,766.58
2011-12-25,766.58
2011-12-26,766.58
2011-12-27,766.58
2011-12-28,766.57
2011-12-29,766.57
2011-12-30,766.57
2011-12-31,766.57
2012-01-01,766.58
2012-01-02,766.59
2012-01-03,766.6
2012-01-04,766.6
2012-01-05,766.61
2012-01-06,766.62
2012-01-07,766.62
2012-01-08,766.63
2012-01-09,766.64
2012-01-10,766.64
2012-01-11,766.64
2012-01-12,766.65
2012-01-13,766.65
2012-01-14,766.66
2012-01-15,766.66
2012-01-16,766.66
2012-01-17,766.66
2012-01-18,766.66
2012-01-19,766.66
2012-01-20,766.67
2012-01-21,766.67
2012-01-22,766.67
2012-01-23,766.65
2012-01-24,766.65
2012-01-25,766.65
2012-01-26,766.65
2012-01-27,766.65
2012-01-28,766.65
2012-01-29,766.65
2012-01-30,766.66
2012-01-31,766.66
2012-02-01,766.66
2012-02-02,766.66
2012-02-03,766.66
2012-02-04,766.66
2012-02-05,766.68
2012-02-06,766.68
2012-02-07,766.68
2012-02-08,766.68
2012-02-09,766.68
2012-02-10,766.68
2012-02-11,766.68
2012-02-12,766.68
2012-02-13,766.68
2012-02-14,766.68
2012-02-15,766.68
2012-02-16,766.68
2012-02-17,766.68
2012-02-18,766.68
2012-02-19,766.68
2012-02-20,766.68
2012-02-21,766.68
2012-02-22,766.68
2012-02-23,766.68
2012-02-24,766.68
2012-02-25,766.68
2012-02-26,766.68
2012-02-27,766.68
2012-02-28,766.68
2012-02-29,766.68
2012-03-01,766.68
2012-03-02,766.68
2012-03-03,766.68
2012-03-04,766.68
2012-03-05,766.68
2012-03-06,766.68
2012-03-07,766.68
2012-03-08,766.68
2012-03-09,766.68
2012-03-10,766.68
2012-03-11,766.68
2012-03-12,766.68
2012-03-13,766.68
2012-03-14,766.68
2012-03-15,766.68
2012-03-16,766.68
2012-03-17,766.68
2012-03-18,766.68
2012-03-19,766.68
2012-03-20,766.68
2012-03-21,766.68
2012-03-22,766.69
2012-03-23,766.69
2012-03-24,766.69
2012-03-25,766.69
2012-03-26,766.68
2012-03-27,766.68
2012-03-28,766.68
2012-03-29,766.68
2012-03-30,766.68
2012-03-31,766.68
2012-04-01,766.68
2012-04-02,766.68
2012-04-03,766.68
2012-04-04,766.68
2012-04-05,766.68
2012-04-06,766.68
2012-04-07,766.68
2012-04-08,766.68
2012-04-09,766.68
2012-04-10,766.68
2012-04-11,766.68
2012-04-12,766.68
2012-04-13,766.68
2012-04-14,766.68
2012-04-15,766.68
2012-04-16,766.68
2012-04-17,766.69
2012-04-18,766.69
2012-04-19,766.7
2012-04-20,766.7
2012-04-21,766.7
2012-04-22,766.7
2012-04-23,766.7
2012-04-24,766.71
2012-04-25,766.71
2012-04-26,766.72
2012-04-27,766.72
2012-04-28,766.73
2012-04-29,766.73
2012-04-30,766.75
2012-05-01,766.75
2012-05-02,766.75
2012-05-03,766.77
2012-05-04,766.77
2012-05-05,766.78
2012-05-06,766.8
2012-05-07,766.8
2012-05-08,766.82
2012-05-09,766.82
2012-05-10,766.82
2012-05-11,766.82
2012-05-12,766.84
2012-05-13,766.84
2012-05-14,766.84
2012-05-15,766.84
2012-05-16,766.84
2012-05-17,766.86
2012-05-18,766.86
2012-05-19,766.86
2012-05-20,766.87
2012-05-21,766.87
2012-05-22,766.87
2012-05-23,766.87
2012-05-24,766.87
2012-05-25,766.89
2012-05-26,766.89
2012-05-27,766.91
2012-05-28,766.91
2012-05-29,766.93
2012-05-30,766.93
2012-05-31,766.94
2012-06-01,766.95
2012-06-02,766.96
2012-06-03,766.96
2012-06-04,766.97
2012-06-05,766.97
2012-06-06,766.98
2012-06-07,766.98
2012-06-08,766.99
2012-06-09,766.99
2012-06-10,766.99
2012-06-11,767.0
2012-06-12,767.0
2012-06-13,767.01
2012-06-14,767.01
2012-06-15,767.02
2012-06-16,767.02
2012-06-17,767.02
2012-06-18,767.03
2012-06-19,767.03
2012-06-20,767.03
2012-06-21,767.03
2012-06-22,767.03
2012-06-23,767.04
2012-06-24,767.04
2012-06-25,767.04
2012-06-26,767.04
2012-06-27,767.04
2012-06-28,767.04
2012-06-29,767.05
2012-06-30,767.05
2012-07-01,767.05
2012-07-02,767.05
2012-07-03,767.05
2012-07-04,767.05
2012-07-05,767.05
2012-07-06,767.05
2012-07-07,767.05
2012-07-08,767.06
2012-07-09,767.06
2012-07-10,767.06
2012-07-11,767.06
2012-07-12,767.06
2012-07-13,767.06
2012-07-14,767.07
2012-07-15,767.06
2012-07-16,767.06
2012-07-17,767.06
2012-07-18,767.07
2012-07-19,767.07
2012-07-20,767.07
2012-07-21,767.07
2012-07-22,767.07
2012-07-23,767.07
2012-07-24,767.07
2012-07-25,767.07
2012-07-26,767.07
2012-07-27,767.07
2012-07-28,767.07
2012-07-29,767.06
2012-07-30,767.06
2012-07-31,767.06
2012-08-01,767.06
2012-08-02,767.06
2012-08-03,767.06
2012-08-04,767.06
2012-08-05,767.06
2012-08-06,767.06
2012-08-07,767.05
2012-08-08,767.05
2012-08-09,767.05
2012-08-10,767.05
2012-08-11,767.05
2012-08-12,767.05
2012-08-13,767.05
2012-08-14,767.04
2012-08-15,767.04
2012-08-16,767.04
2012-08-17,767.04
2012-08-18,767.04
2012-08-19,767.03
2012-08-20,767.03
2012-08-21,767.03
2012-08-22,767.03
2012-08-23,767.03
2012-08-24,767.03
2012-08-25,767.02
2012-08-26,767.02
2012-08-27,767.02
2012-08-28,767.02
2012-08-29,767.02
2012-08-30,767.01
2012-08-31,767.01
2012-09-01,767.01
2012-09-02,767.01
2012-09-03,767.0
2012-09-04,767.0
2012-09-05,767.0
2012-09-06,767.0
2012-09-07,766.99
2012-09-08,766.99
2012-09-09,766.99
2012-09-10,766.99
2012-09-11,766.99
2012-09-12,766.98
2012-09-13,766.98
2012-09-14,766.98
2012-09-15,766.98
2012-09-16,766.97
2012-09-17,766.97
2012-09-18,766.97
2012-09-19,766.97
2012-09-20,766.96
2012-09-21,766.96
2012-09-22,766.96
2012-09-23,766.96
2012-09-24,766.95
2012-09-25,766.95
2012-09-26,766.95
2012-09-27,766.94
2012-09-28,766.94
2012-09-29,766.94
2012-09-30,766.93
2012-10-01,766.93
2012-10-02,766.93
2012-10-03,766.93
2012-10-04,766.93
2012-10-05,766.93
2012-10-06,766.91
2012-10-07,766.91
2012-10-08,766.91
2012-10-09,766.91
2012-10-10,766.91
2012-10-11,766.91
2012-10-12,766.89
2012-10-13,766.89
2012-10-14,766.89
2012-10-15,766.89
2012-10-16,766.89
2012-10-17,766.89
2012-10-18,766.89
2012-10-19,766.87
2012-10-20,766.87
2012-10-21,766.87
2012-10-22,766.87
2012-10-23,766.87
2012-10-24,766.86
2012-10-25,766.86
2012-10-26,766.86
2012-10-27,766.86
2012-10-28,766.84
2012-10-29,766.84
2012-10-30,766.84
2012-10-31,766.84
2012-11-01,766.84
2012-11-02,766.82
2012-11-03,766.82
2012-11-04,766.82
2012-11-05,766.82
2012-11-06,766.82
2012-11-07,766.8
2012-11-08,766.8
2012-11-09,766.8
2012-11-10,766.8
2012-11-11,766.8
2012-11-12,766.78
2012-11-13,766.78
2012-11-14,766.77
2012-11-15,766.77
2012-11-16,766.77
2012-11-17,766.77
2012-11-18,766.77
2012-11-19,766.75
2012-11-20,766.75
2012-11-21,766.75
2012-11-22,766.75
2012-11-23,766.75
2012-11-24,766.73
2012-11-25,766.73
2012-11-26,766.73
2012-11-27,766.73
2012-11-28,766.73
2012-11-29,766.71
2012-11-30,766.71
2012-12-01,766.71
2012-12-02,766.71
2012-12-03,766.71
2012-12-04,766.69
2012-12-05,766.69
2012-12-06,766.69
2012-12-07,766.68
2012-12-08,766.68
2012-12-09,766.68
2012-12-10,766.68
2012-12-11,766.66
2012-12-12,766.66
2012-12-13,766.66
2012-12-14,766.66
2012-12-15,766.66
2012-12-16,766.66
2012-12-17,766.66
2012-12-18,766.66
2012-12-19,766.66
2012-12-20,766.66
2012-12-21,766.64
2012-12-22,766.64
2012-12-23,766.64
2012-12-24,766.64
2012-12-25,766.64
2012-12-26,766.64
2012-12-27,766.64
2012-12-28,766.64
2012-12-29,766.64
2012-12-30,766.64
2012-12-31,766.63
2013-01-01,766.63
2013-01-02,766.62
2013-01-03,766.62
2013-01-04,766.62
2013-01-05,766.61
2013-01-06,766.61
2013-01-07,766.61
2013-01-08,766.61
2013-01-09,766.6
2013-01-10,766.6
2013-01-11,766.6
2013-01-12,766.6
2013-01-13,766.6
2013-01-14,766.6
2013-01-15,766.6
2013-01-16,766.6
2013-01-17,766.59
2013-01-18,766.6
2013-01-19,766.61
2013-01-20,766.61
2013-01-21,766.61
2013-01-22,766.61
2013-01-23,766.61
2013-01-24,766.61
2013-01-25,766.62
2013-01-26,766.62
2013-01-27,766.62
2013-01-28,766.62
2013-01-29,766.62
2013-01-30,766.62
2013-01-31,766.63
2013-02-01,766.63
2013-02-02,766.63
2013-02-03,766.64
2013-02-04,766.64
2013-02-05,766.65
2013-02-06,766.65
2013-02-07,766.66
2013-02-08,766.67
2013-02-09,766.68
2013-02-10,766.68
2013-02-11,766.69
2013-02-12,766.7
2013-02-13,766.7
2013-02-14,766.71
2013-02-15,766.71
2013-02-16,766.72
2013-02-17,766.72
2013-02-18,766.73
2013-02-19,766.74
2013-02-20,766.75
2013-02-21,766.75
2013-02-22,766.76
2013-02-23,766.76
2013-02-24,766.77
2013-02-25,766.79
2013-02-26,766.79
2013-02-27,766.8
2013-02-28,766.8
2013-03-01,766.8
2013-03-02,766.8
2013-03-03,766.8
2013-03-04,766.81
2013-03-05,766.81
2013-03-06,766.81
2013-03-07,766.82
2013-03-08,766.83
2013-03-09,766.84
2013-03-10,766.85
2013-03-11,766.86
2013-03-12,766.87
2013-03-13,766.88
2013-03-14,766.89
2013-03-15,766.9
2013-03-16,766.91
2013-03-17,766.91
2013-03-18,766.92
2013-03-19,766.93
2013-03-20,766.94
2013-03-21,766.94
2013-03-22,766.95
2013-03-23,766.96
2013-03-24,766.97
2013-03-25,766.97
2013-03-26,766.98
2013-03-27,766.98
2013-03-28,766.99
2013-03-29,766.99
2013-03-30,767.0
2013-03-31,767.0
2013-04-01,767.01
2013-04-02,767.02
2013-04-03,767.02
2013-04-04,767.03
2013-04-05,767.04
2013-04-06,767.04
2013-04-07,767.05
2013-04-08,767.06
2013-04-09,767.06
2013-04-10,767.07
2013-04-11,767.07
2013-04-12,767.08
2013-04-13,767.08
2013-04-14,767.09
2013-04-15,767.09
2013-04-16,767.1
2013-04-17,767.1
2013-04-18,767.11
2013-04-19,767.11
2013-04-20,767.11
2013-04-21,767.12
2013-04-22,767.12
2013-04-23,767.12
2013-04-24,767.13
2013-04-25,767.13
2013-04-26,767.14
2013-04-27,767.14
2013-04-28,767.15
2013-04-29,767.15
2013-04-30,767.16
2013-05-01,767.17
2013-05-02,767.18
2013-05-03,767.19
2013-05-04,767.2
2013-05-05,767.21
2013-05-06,767.22
2013-05-07,767.22
2013-05-08,767.23
2013-05-09,767.24
2013-05-10,767.25
2013-05-11,767.25
2013-05-12,767.26
2013-05-13,767.27
2013-05-14,767.28
2013-05-15,767.29
2013-05-16,767.3
2013-05-17,767.3
2013-05-18,767.31
2013-05-19,767.32
2013-05-20,767.33
2013-05-21,767.34
2013-05-22,767.35
2013-05-23,767.37
2013-05-24,767.38
2013-05-25,767.39
2013-05-26,767.41
2013-05-27,767.42
2013-05-28,767.44
2013-05-29,767.45
2013-05-30,767.46
2013-05-31,767.46
2013-06-01,767.47
2013-06-02,767.48
2013-06-03,767.5
2013-06-04,767.51
2013-06-05,767.52
2013-06-06,767.53
2013-06-07,767.54
2013-06-08,767.55
2013-06-09,767.56
2013-06-10,767.56
2013-06-11,767.57
2013-06-12,767.58
2013-06-13,767.58
2013-06-14,767.59
2013-06-15,767.59
2013-06-16,767.6
2013-06-17,767.61
2013-06-18,767.61
2013-06-19,767.62
2013-06-20,767.62
2013-06-21,767.63
2013-06-22,767.63
2013-06-23,767.63
2013-06-24,767.64
2013-06-25,767.64
2013-06-26,767.64
2013-06-27,767.64
2013-06-28,767.65
2013-06-29,767.65
2013-06-30,767.65
2013-07-01,767.66
2013-07-02,767.66
2013-07-03,767.66
2013-07-04,767.66
2013-07-05,767.66
2013-07-06,767.66
2013-07-07,767.67
2013-07-08,767.67
2013-07-09,767.67
2013-07-10,767.67
2013-07-11,767.68
2013-07-12,767.68
2013-07-13,767.68
2013-07-14,767.68
2013-07-15,767.68
2013-07-16,767.68
2013-07-17,767.68
2013-07-18,767.68
2013-07-19,767.68
2013-07-20,767.68
2013-07-21,767.69
2013-07-22,767.69
2013-07-23,767.69
2013-07-24,767.69
2013-07-25,767.69
2013-07-26,767.69
2013-07-27,767.69
2013-07-28,767.69
2013-07-29,767.69
2013-07-30,767.69
2013-07-31,767.69
2013-08-01,767.69
2013-08-02,767.69
2013-08-03,767.69
2013-08-04,767.69
2013-08-05,767.69
2013-08-06,767.69
2013-08-07,767.69
2013-08-08,767.69
2013-08-09,767.69
2013-08-10,767.7
2013-08-11,767.7
2013-08-12,767.71
2013-08-13,767.71
2013-08-14,767.71
2013-08-15,767.71
2013-08-16,767.71
2013-08-17,767.71
2013-08-18,767.71
2013-08-19,767.71
2013-08-20,767.71
2013-08-21,767.71
2013-08-22,767.71
2013-08-23,767.71
2013-08-24,767.71
2013-08-25,767.71
2013-08-26,767.71
2013-08-27,767.7
2013-08-28,767.7
2013-08-29,767.69
2013-08-30,767.69
2013-08-31,767.69
2013-09-01,767.69
2013-09-02,767.68
2013-09-03,767.68
2013-09-04,767.68
2013-09-05,767.68
2013-09-06,767.68
2013-09-07,767.68
2013-09-08,767.67
2013-09-09,767.67
2013-09-10,767.67
2013-09-11,767.66
2013-09-12,767.66
2013-09-13,767.66
2013-09-14,767.66
2013-09-15,767.66
2013-09-16,767.66
2013-09-17,767.65
2013-09-18,767.65
2013-09-19,767.65
2013-09-20,767.64
2013-09-21,767.64
2013-09-22,767.64
2013-09-23,767.63
2013-09-24,767.63
2013-09-25,767.63
2013-09-26,767.63
2013-09-27,767.63
2013-09-28,767.62
2013-09-29,767.62
2013-09-30,767.62
2013-10-01,767.62
2013-10-02,767.61
2013-10-03,767.61
2013-10-04,767.6
2013-10-05,767.6
2013-10-06,767.59
2013-10-07,767.59
2013-10-08,767.59
2013-10-09,767.59
2013-10-10,767.59
2013-10-11,767.59
2013-10-12,767.58
2013-10-13,767.58
2013-10-14,767.58
2013-10-15,767.57
2013-10-16,767.57
2013-10-17,767.57
2013-10-18,767.57
2013-10-19,767.56
2013-10-20,767.56
2013-10-21,767.56
2013-10-22,767.56
2013-10-23,767.55
2013-10-24,767.55
2013-10-25,767.55
2013-10-26,767.54
2013-10-27,767.54
2013-10-28,767.54
2013-10-29,767.53
2013-10-30,767.53
2013-10-31,767.52
2013-11-01,767.52
2013-11-02,767.52
2013-11-03,767.52
2013-11-04,767.52
2013-11-05,767.52
2013-11-06,767.51
2013-11-07,767.51
2013-11-08,767.51
2013-11-09,767.51
2013-11-10,767.52
2013-11-11,767.52
2013-11-12,767.52
2013-11-13,767.52
2013-11-14,767.52
2013-11-15,767.53
2013-11-16,767.53
2013-11-17,767.54
2013-11-18,767.55
2013-11-19,767.55
2013-11-20,767.56
2013-11-21,767.56
2013-11-22,767.57
2013-11-23,767.57
2013-11-24,767.57
2013-11-25,767.57
2013-11-26,767.58
2013-11-27,767.59
2013-11-28,767.59
2013-11-29,767.59
2013-11-30,767.6
2013-12-01,767.6
2013-12-02,767.6
2013-12-03,767.6
2013-12-04,767.6
2013-12-05,767.6
2013-12-06,767.61
2013-12-07,767.61
2013-12-08,767.61
2013-12-09,767.61
2013-12-10,767.61
2013-12-11,767.62
2013-12-12,767.62
2013-12-13,767.62
2013-12-14,767.62
2013-12-15,767.62
2013-12-16,767.62
2013-12-17,767.63
2013-12-18,767.63
2013-12-19,767.63
2013-12-20,767.63
2013-12-21,767.63
2013-12-22,767.63
2013-12-23,767.63
2013-12-24,767.64
2013-12-25,767.64
2013-12-26,767.65
2013-12-27,767.65
2013-12-28,767.65
2013-12-29,767.65
2013-12-30,767.65
2013-12-31,767.65
2014-01-01,767.66
2014-01-02,767.66
2014-01-03,767.65
2014-01-04,767.65
2014-01-05,767.65
2014-01-06,767.65
2014-01-07,767.65
2014-01-08,767.65
2014-01-09,767.65
2014-01-10,767.65
2014-01-11,767.65
2014-01-12,767.65
2014-01-13,767.65
2014-01-14,767.66
2014-01-15,767.65
2014-01-16,767.66
2014-01-17,767.66
2014-01-18,767.66
2014-01-19,767.66
2014-01-20,767.66
2014-01-21,767.65
2014-01-22,767.66
2014-01-23,767.66
2014-01-24,767.66
2014-01-25,767.66
2014-01-26,767.67
2014-01-27,767.68
2014-01-28,767.69
2014-01-29,767.7
2014-01-30,767.71
2014-01-31,767.72
2014-02-01,767.73
2014-02-02,767.73
2014-02-03,767.74
2014-02-04,767.75
2014-02-05,767.76
2014-02-06,767.76
2014-02-07,767.77
2014-02-08,767.78
2014-02-09,767.78
2014-02-10,767.79
2014-02-11,767.79
2014-02-12,767.8
2014-02-13,767.8
2014-02-14,767.81
2014-02-15,767.81
2014-02-16,767.81
2014-02-17,767.82
2014-02-18,767.82
2014-02-19,767.82
2014-02-20,767.83
2014-02-21,767.83
2014-02-22,767.83
2014-02-23,767.83
2014-02-24,767.84
2014-02-25,767.84
2014-02-26,767.84
2014-03-01,767.85
2014-03-02,767.86
2014-03-03,767.87
2014-03-05,767.87
2014-03-06,767.87
2014-03-07,767.87
2014-03-08,767.87
2014-03-09,767.88
2014-03-10,767.88
2014-03-11,767.88
2014-03-12,767.88
2014-03-13,767.88
2014-03-14,767.89
2014-03-15,767.89
2014-03-16,767.89
2014-03-17,767.89
2014-03-18,767.89
2014-03-19,767.89
2014-03-20,767.9
2014-03-21,767.9
2014-03-22,767.9
2014-03-23,767.9
2014-03-24,767.9
2014-03-25,767.91
2014-03-26,767.91
2014-03-27,767.91
2014-03-28,767.91
2014-03-29,767.91
2014-03-31,767.92
2014-04-01,767.92
2014-04-02,767.92
2014-04-04,767.93
2014-04-05,767.92
2014-04-06,767.92
2014-04-07,767.92
2014-04-08,767.92
2014-04-09,767.92
2014-04-10,767.93
2014-04-11,767.93
2014-04-12,767.93
2014-04-13,767.92
2014-04-14,767.92
2014-04-15,767.92
2014-04-16,767.92
2014-04-17,767.92
2014-04-18,767.92
2014-04-19,767.93
2014-04-20,767.93
2014-04-21,767.93
2014-04-22,767.92
2014-04-23,767.91
2014-04-24,767.92
2014-04-25,767.92
2014-04-26,767.92
2014-04-27,767.92
2014-04-28,767.92
2014-04-29,767.92
2014-05-01,767.91
2014-05-02,767.91
2014-05-03,767.91
2014-05-04,767.91
2014-05-05,767.91
2014-05-06,767.91
2014-05-07,767.91
2014-05-08,767.91
2014-05-09,767.91
2014-05-10,767.91
2014-05-11,767.91
2014-05-12,767.9
2014-05-13,767.9
2014-05-14,767.89
2014-05-15,767.89
2014-05-16,767.89
2014-05-17,767.89
2014-05-18,767.89
2014-05-19,767.9
2014-05-20,767.89
2014-05-21,767.89
2014-05-22,767.89
2014-05-23,767.88
2014-05-24,767.88
2014-05-25,767.88
2014-05-26,767.87
2014-05-27,767.87
2014-05-28,767.87
2014-05-29,767.87
2014-05-30,767.87
2014-05-31,767.87
2014-06-01,767.87
2014-06-02,767.87
2014-06-03,767.87
2014-06-04,767.87
2014-06-05,767.86
2014-06-06,767.86
2014-06-07,767.86
2014-06-08,767.85
2014-06-09,767.85
2014-06-10,767.85
2014-06-11,767.84
2014-06-12,767.84
2014-06-13,767.84
2014-06-14,767.83
2014-06-15,767.83
2014-06-16,767.83
2014-06-17,767.82
2014-06-18,767.82
2014-06-19,767.82
2014-06-20,767.81
2014-06-21,767.81
2014-06-22,767.81
2014-06-23,767.8
2014-06-24,767.8
2014-06-25,767.8
2014-06-26,767.79
2014-06-27,767.79
2014-06-28,767.78
2014-06-29,767.78
2014-06-30,767.77
2014-07-01,767.77
2014-07-02,767.77
2014-07-03,767.76
2014-07-04,767.76
2014-07-05,767.76
2014-07-06,767.76
2014-07-07,767.75
2014-07-08,767.75
2014-07-09,767.74
2014-07-10,767.74
2014-07-11,767.74
2014-07-12,767.73
2014-07-13,767.73
2014-07-14,767.73
2014-07-15,767.73
2014-07-16,767.73
2014-07-17,767.72
2014-07-18,767.72
2014-07-19,767.72
2014-07-20,767.72
2014-07-21,767.71
2014-07-22,767.71
2014-07-23,767.7
2014-07-24,767.7
2014-07-25,767.7
2014-07-26,767.69
2014-07-27,767.69
2014-07-28,767.69
2014-07-29,767.68
2014-07-30,767.68
2014-07-31,767.68
2014-08-01,767.67
2014-08-02,767.67
2014-08-03,767.67
2014-08-04,767.67
2014-08-05,767.66
2014-08-06,767.66
2014-08-07,767.65
2014-08-08,767.65
2014-08-09,767.65
2014-08-10,767.64
2014-08-11,767.64
2014-08-12,767.63
2014-08-13,767.63
2014-08-14,767.63
2014-08-15,767.63
2014-08-16,767.62
2014-08-17,767.62
2014-08-18,767.62
2014-08-19,767.61
2014-08-20,767.61
2014-08-21,767.6
2014-08-22,767.6
2014-08-23,767.6
2014-08-24,767.59
2014-08-25,767.59
2014-08-26,767.58
2014-08-27,767.58
2014-08-28,767.57
2014-08-29,767.57
2014-08-30,767.56
2014-08-31,767.56
2014-09-01,767.56
2014-09-02,767.55
2014-09-03,767.55
2014-09-04,767.55
2014-09-05,767.54
2014-09-06,767.54
2014-09-07,767.53
2014-09-08,767.53
2014-09-09,767.52
2014-09-10,767.52
2014-09-11,767.51
2014-09-12,767.51
2014-09-13,767.51
2014-09-14,767.5
2014-09-15,767.5
2014-09-16,767.49
2014-09-17,767.49
2014-09-18,767.48
2014-09-19,767.48
2014-09-20,767.47
2014-09-21,767.47
2014-09-22,767.47
2014-09-23,767.46
2014-09-24,767.46
2014-09-25,767.45
2014-09-26,767.45
2014-09-27,767.44
2014-09-28,767.44
2014-09-29,767.44
2014-09-30,767.43
2014-10-01,767.43
2014-10-02,767.42
2014-10-03,767.42
2014-10-04,767.41
2014-10-05,767.41
2014-10-06,767.41
2014-10-07,767.4
2014-10-08,767.4
2014-10-09,767.39
2014-10-10,767.39
2014-10-11,767.38
2014-10-12,767.38
2014-10-13,767.38
2014-10-14,767.38
2014-10-15,767.37
2014-10-16,767.37
2014-10-17,767.36
2014-10-18,767.36
2014-10-19,767.35
2014-10-20,767.35
2014-10-21,767.35
2014-10-22,767.34
2014-10-23,767.34
2014-10-24,767.33
2014-10-25,767.33
2014-10-26,767.32
2014-10-27,767.32
2014-10-28,767.31
2014-10-29,767.31
2014-10-30,767.3
2014-10-31,767.3
2014-11-01,767.29
2014-11-02,767.29
2014-11-03,767.29
2014-11-04,767.29
2014-11-05,767.28
2014-11-06,767.27
2014-11-07,767.27
2014-11-08,767.27
2014-11-09,767.26
2014-11-10,767.26
2014-11-11,767.26
2014-11-12,767.25
2014-11-13,767.25
2014-11-14,767.24
2014-11-15,767.24
2014-11-16,767.24
2014-11-17,767.23
2014-11-18,767.23
2014-11-19,767.23
2014-11-20,767.22
2014-11-21,767.22
2014-11-22,767.22
2014-11-23,767.21
2014-11-24,767.21
2014-11-25,767.21
2014-11-26,767.21
2014-11-27,767.2
2014-11-28,767.2
2014-11-29,767.2
2014-11-30,767.2
2014-12-01,767.19
2014-12-02,767.19
2014-12-03,767.19
2014-12-04,767.18
2014-12-05,767.18
2014-12-06,767.17
2014-12-07,767.17
2014-12-08,767.17
2014-12-09,767.16
2014-12-10,767.16
2014-12-11,767.16
2014-12-12,767.16
2014-12-13,767.15
2014-12-14,767.15
2014-12-15,767.15
2014-12-16,767.15
2014-12-17,767.14
2014-12-18,767.14
2014-12-19,767.14
2014-12-20,767.15
2014-12-21,767.15
2014-12-22,767.15
2014-12-23,767.16
2014-12-24,767.16
2014-12-25,767.16
2014-12-26,767.16
2014-12-27,767.16
2014-12-28,767.16
2014-12-29,767.16
2014-12-30,767.16
2014-12-31,767.16
2015-01-01,767.16
2015-01-02,767.16
2015-01-03,767.17
2015-01-04,767.17
2015-01-05,767.17
2015-01-06,767.17
2015-01-07,767.16
2015-01-08,767.16
2015-01-09,767.16
2015-01-10,767.17
2015-01-11,767.17
2015-01-12,767.17
2015-01-13,767.17
2015-01-14,767.17
2015-01-15,767.18
2015-01-16,767.18
2015-01-17,767.18
2015-01-18,767.18
2015-01-19,767.18
2015-01-20,767.18
2015-01-21,767.18
2015-01-22,767.18
2015-01-23,767.18
2015-01-24,767.17
2015-01-25,767.17
2015-01-26,767.17
2015-01-27,767.17
2015-01-28,767.17
2015-01-29,767.18
2015-01-30,767.18
2015-01-31,767.19
2015-02-01,767.19
2015-02-02,767.19
2015-02-03,767.2
2015-02-04,767.2
2015-02-05,767.2
2015-02-06,767.21
2015-02-07,767.2
2015-02-08,767.21
2015-02-09,767.21
2015-02-10,767.21
2015-02-11,767.21
2015-02-12,767.21
2015-02-13,767.21
2015-02-14,767.22
2015-02-15,767.22
2015-02-16,767.22
2015-02-17,767.23
2015-02-18,767.23
2015-02-19,767.24
2015-02-20,767.25
2015-02-21,767.26
2015-02-22,767.27
2015-02-23,767.28
2015-02-24,767.28
2015-02-25,767.29
2015-02-26,767.3
2015-02-27,767.31
2015-02-28,767.33
2015-03-01,767.34
2015-03-02,767.35
2015-03-03,767.37
2015-03-04,767.38
2015-03-05,767.39
2015-03-06,767.4
